fold,seq,t,z1,z2
8,3,73,-0.89315075,1.1876593
8,3,74,-0.90161484,1.1844674
8,3,75,-0.910066,1.1812385
8,3,76,-0.9185041,1.1779726
8,3,77,-0.92692894,1.1746695
8,3,78,-0.9353403,1.1713295
8,3,79,-0.94373804,1.1679525
8,3,80,-0.95212203,1.1645387
8,3,81,-0.9604921,1.1610882
8,3,82,-0.968848,1.157601
8,3,83,-0.9771896,1.154077
8,3,84,-0.9855168,1.1505165
8,3,85,-0.99382937,1.1469195
8,3,86,-1.0021272,1.143286
8,3,87,-1.0104101,1.1396161
8,3,88,-1.0186778,1.1359099
8,3,89,-1.0269303,1.1321675
8,3,90,-1.0351675,1.1283888
8,3,91,-1.043389,1.124574
8,3,92,-1.0515947,1.120723
8,3,93,-1.0597847,1.1168362
8,3,94,-1.0679585,1.1129134
8,3,95,-1.0761162,1.1089548
8,3,96,-1.0842576,1.1049603
8,3,97,-1.0923824,1.1009302
8,3,98,-1.1004907,1.0968645
8,3,99,-1.1085821,1.0927632
8,3,100,-1.1166567,1.0886264
8,3,101,-1.1247141,1.0844542
8,3,102,-1.1327543,1.0802467
8,3,103,-1.1407771,1.0760039
8,3,104,-1.1487824,1.071726
8,3,105,-1.15677,1.0674129
8,3,106,-1.1647398,1.0630648
8,3,107,-1.1726918,1.0586818
8,3,108,-1.1806257,1.054264
8,3,109,-1.1885413,1.0498112
8,3,110,-1.1964386,1.0453238
8,3,111,-1.2043173,1.0408019
8,3,112,-1.2121775,1.0362453
8,3,113,-1.2200189,1.0316544
8,3,114,-1.2278414,1.0270289
8,3,115,-1.2356448,1.0223693
8,3,116,-1.2434291,1.0176754
8,3,117,-1.2511941,1.0129473
8,3,118,-1.2589397,1.0081853
8,3,119,-1.2666658,1.0033892
8,3,120,-1.2743722,0.9985593
8,3,121,-1.2820587,0.99369556
8,3,122,-1.2897253,0.98879814
8,3,123,-1.2973719,0.98386705
8,3,124,-1.3049983,0.97890246
8,3,125,-1.3126043,0.9739044
8,3,126,-1.32019,0.96887296
8,3,127,-1.327755,0.96380824
8,3,128,-1.3352994,0.9587103
8,3,129,-1.342823,0.9535793
8,3,130,-1.3503257,0.9484153
8,3,131,-1.3578074,0.9432183
8,3,132,-1.3652679,0.93798846
8,3,133,-1.3727071,0.9327259
8,3,134,-1.380125,0.9274307
8,3,135,-1.3875214,0.92210287
8,3,136,-1.3948961,0.91674256
8,3,137,-1.4022492,0.9113499
8,3,138,-1.4095803,0.9059249
8,3,139,-1.4168895,0.9004677
8,3,140,-1.4241767,0.89497834
8,3,141,-1.4314417,0.8894569
8,3,142,-1.4386843,0.88390356
8,3,143,-1.4459046,0.87831837
8,3,144,-1.4531025,0.8727014
8,3,145,-1.4602777,0.86705273
8,3,146,-1.4674302,0.8613725
8,3,147,-1.4745599,0.8556607
8,3,148,-1.4816667,0.8499175
8,3,149,-1.4887505,0.844143
8,3,150,-1.4958111,0.83833724
8,3,151,-1.5028485,0.83250034
8,3,152,-1.5098625,0.8266324
8,3,153,-1.5168531,0.8207335
8,3,154,-1.5238202,0.8148037
8,3,155,-1.5307636,0.8088432
8,3,156,-1.5376834,0.802852
8,3,157,-1.5445793,0.7968301
8,3,158,-1.5514512,0.7907778
8,3,159,-1.5582991,0.784695
8,3,160,-1.5651228,0.7785819
8,3,161,-1.5719224,0.7724386
8,3,162,-1.5786977,0.7662651
8,3,163,-1.5854485,0.76006156
8,3,164,-1.5921748,0.75382805
8,3,165,-1.5988765,0.7475647
8,3,166,-1.6055535,0.7412715
8,3,167,-1.6122057,0.7349486
8,3,168,-1.6188331,0.7285961
8,3,169,-1.6254355,0.72221404
8,3,170,-1.6320128,0.71580255
8,3,171,-1.6385651,0.70936173
8,3,172,-1.645092,0.70289165
8,3,173,-1.6515937,0.6963924
8,3,174,-1.65807,0.6898641
8,3,175,-1.6645207,0.68330675
8,3,176,-1.6709459,0.6767205
8,3,177,-1.6773454,0.67010546
8,3,178,-1.6837192,0.6634617
8,3,179,-1.690067,0.65678924
8,3,180,-1.6963891,0.65008825
8,3,181,-1.7026851,0.64335877
8,3,182,-1.708955,0.6366009
8,3,183,-1.7151988,0.62981474
8,3,184,-1.7214162,0.6230003
8,3,185,-1.7276074,0.61615777
8,3,186,-1.7337722,0.6092872
8,3,187,-1.7399104,0.6023886
8,3,188,-1.7460221,0.5954622
8,3,189,-1.7521071,0.58850795
8,3,190,-1.7581655,0.581526
8,3,191,-1.764197,0.5745164
8,3,192,-1.7702016,0.56747925
8,3,193,-1.7761792,0.5604147
8,3,194,-1.7821299,0.5533227
8,3,195,-1.7880534,0.5462034
8,3,196,-1.7939497,0.53905684
8,3,197,-1.7998188,0.5318832
8,3,198,-1.8056605,0.52468246
8,3,199,-1.8114748,0.51745474
8,3,200,-1.8172617,0.51020014
8,3,201,-1.8230209,0.5029187
8,3,202,-1.8287526,0.49561054
8,3,203,-1.8344566,0.4882757
8,3,204,-1.8401327,0.4809143
8,3,205,-1.8457811,0.47352636
8,3,206,-1.8514014,0.466112
8,3,207,-1.8569939,0.45867127
8,3,208,-1.8625582,0.45120427
8,3,209,-1.8680944,0.44371104
8,3,210,-1.8736025,0.4361917
8,3,211,-1.8790823,0.4286463
8,3,212,-1.8845338,0.42107493
8,3,213,-1.8899568,0.41347763
8,3,214,-1.8953514,0.40585452
8,3,215,-1.9007175,0.39820564
8,3,216,-1.906055,0.39053106
8,3,217,-1.9113637,0.3828309
8,3,218,-1.9166437,0.37510517
8,3,219,-1.9218949,0.36735398
8,3,220,-1.9271172,0.3595774
8,3,221,-1.9323106,0.35177547
8,3,222,-1.937475,0.34394827
8,3,223,-1.9426103,0.3360959
8,3,224,-1.9477165,0.3282184
8,3,225,-1.9527935,0.32031584
8,3,226,-1.9578413,0.31238827
8,3,227,-1.9628597,0.3044358
8,3,228,-1.9678488,0.29645845
8,3,229,-1.9728084,0.28845632
8,3,230,-1.9777385,0.28042948
8,3,231,-1.9826391,0.27237797
8,3,232,-1.98751,0.26430187
8,3,233,-1.9923512,0.25620124
8,3,234,-1.9971627,0.24807616
8,3,235,-2.0019443,0.23992667
8,3,236,-2.006696,0.23175284
8,3,237,-2.0114179,0.22355475
8,3,238,-2.0161097,0.21533243
8,3,239,-2.0207715,0.20708597
8,3,240,-2.0254033,0.1988154
8,3,241,-2.0300047,0.19052081
8,3,242,-2.034576,0.18220223
8,3,243,-2.0391169,0.17385976
8,3,244,-2.0436275,0.16549343
8,3,245,-2.0481076,0.1571033
8,3,246,-2.0525572,0.14868943
8,3,247,-2.0569763,0.14025187
8,3,248,-2.061365,0.1317907
8,3,249,-2.065723,0.123305954
8,3,250,-2.0700502,0.1147977
8,3,251,-2.0743468,0.10626598
8,3,252,-2.0786126,0.09771086
8,3,253,-2.0828474,0.0891324
8,3,254,-2.0870512,0.080530636
8,3,255,-2.091224,0.07190563
8,3,256,-2.0953658,0.06325743
8,3,257,-2.0994766,0.054586105
8,3,258,-2.1035562,0.04589169
8,3,259,-2.1076045,0.037174243
8,3,260,-2.1116216,0.02843381
8,3,261,-2.1156075,0.019670447
8,3,262,-2.119562,0.010884201
8,3,263,-2.1234848,0.0020751227
8,3,264,-2.1273763,-0.0067567397
8,3,265,-2.1312363,-0.015611337
8,3,266,-2.1350646,-0.02448862
8,3,267,-2.1388612,-0.033388544
8,3,268,-2.142626,-0.04231106
8,3,269,-2.1463592,-0.051256124
8,3,270,-2.1500607,-0.060223684
8,3,271,-2.1537302,-0.069213696
8,3,272,-2.1573677,-0.07822612
8,3,273,-2.1609733,-0.0872609
8,3,274,-2.1645467,-0.09631801
8,3,275,-2.1680882,-0.10539739
8,3,276,-2.1715975,-0.114498995
8,3,277,-2.1750746,-0.12362279
8,3,278,-2.1785195,-0.13276872
8,3,279,-2.181932,-0.14193676
8,3,280,-2.1853123,-0.15112686
8,3,281,-2.1886601,-0.16033897
8,3,282,-2.1919756,-0.16957305
8,3,283,-2.1952584,-0.17882907
8,3,284,-2.1985087,-0.18810698
8,3,285,-2.2017264,-0.19740675
8,3,286,-2.2049115,-0.20672834
8,3,287,-2.2080638,-0.2160717
8,3,288,-2.2111833,-0.22543678
8,3,289,-2.2142699,-0.23482355
8,3,290,-2.2173238,-0.244232
8,3,291,-2.2203448,-0.25366205
8,3,292,-2.2233326,-0.26311368
8,3,293,-2.2262876,-0.27258685
8,3,294,-2.2292094,-0.28208154
8,3,295,-2.232098,-0.2915977
8,3,296,-2.2349536,-0.30113527
8,3,297,-2.237776,-0.31069425
8,3,298,-2.240565,-0.32027456
8,3,299,-2.2433207,-0.3298762
8,3,300,-2.246043,-0.33949915
8,3,301,-2.2487319,-0.34914333
8,3,302,-2.2513874,-0.3588087
8,3,303,-2.2540092,-0.36849526
8,3,304,-2.2565975,-0.37820294
8,3,305,-2.2591524,-0.38793173
8,3,306,-2.2616735,-0.3976816
8,3,307,-2.2641609,-0.4074525
8,3,308,-2.2666144,-0.4172444
8,3,309,-2.2690344,-0.42705727
8,3,310,-2.2714205,-0.43689108
8,3,311,-2.2737727,-0.44674578
8,3,312,-2.2760909,-0.45662135
8,3,313,-2.2783751,-0.46651775
8,3,314,-2.2806253,-0.47643495
8,3,315,-2.2828414,-0.4863729
8,3,316,-2.2850235,-0.49633157
8,3,317,-2.2871714,-0.50631094
8,3,318,-2.2892852,-0.516311
8,3,319,-2.2913647,-0.52633166
8,3,320,-2.2934098,-0.5363729
8,3,321,-2.2954206,-0.5464347
8,3,322,-2.2973971,-0.556517
8,3,323,-2.2993393,-0.5666198
8,3,324,-2.3012471,-0.57674307
8,3,325,-2.3031204,-0.58688676
8,3,326,-2.304959,-0.59705085
8,3,327,-2.3067632,-0.6072353
8,3,328,-2.3085327,-0.61744004
8,3,329,-2.3102677,-0.6276651
8,3,330,-2.311968,-0.6379104
8,3,331,-2.3136337,-0.64817595
8,3,332,-2.3152645,-0.65846163
8,3,333,-2.3168607,-0.66876745
8,3,334,-2.318422,-0.6790934
8,3,335,-2.3199487,-0.6894395
8,3,336,-2.3214402,-0.69980556
8,3,337,-2.322897,-0.71019167
8,3,338,-2.3243186,-0.72059774
8,3,339,-2.3257055,-0.7310237
8,3,340,-2.3270574,-0.7414696
8,3,341,-2.3283741,-0.75193536
8,3,342,-2.329656,-0.76242095
8,3,343,-2.3309026,-0.77292633
8,3,344,-2.3321142,-0.78345144
8,3,345,-2.3332908,-0.7939963
8,3,346,-2.3344321,-0.8045608
8,3,347,-2.3355384,-0.81514496
8,3,348,-2.3366094,-0.8257487
8,3,349,-2.337645,-0.83637196
8,3,350,-2.3386457,-0.8470148
8,3,351,-2.339611,-0.8576771
8,3,352,-2.3405411,-0.86835885
8,3,353,-2.341436,-0.87906
8,3,354,-2.3422954,-0.88978046
8,3,355,-2.3431196,-0.90052027
8,3,356,-2.3439085,-0.9112794
8,3,357,-2.344662,-0.9220577
8,3,358,-2.34538,-0.9328552
8,3,359,-2.346063,-0.9436719
8,3,360,-2.3467102,-0.95450765
8,3,361,-2.3473222,-0.9653625
8,3,362,-2.3478987,-0.97623634
8,3,363,-2.34844,-0.98712915
8,3,364,-2.3489456,-0.9980409
8,3,365,-2.349416,-1.0089716
8,3,366,-2.349851,-1.0199211
8,3,367,-2.3502505,-1.0308893
8,3,368,-2.3506145,-1.0418762
8,3,369,-2.3509433,-1.0528818
8,3,370,-2.3512366,-1.0639061
8,3,371,-2.3514943,-1.0749489
8,3,372,-2.3517168,-1.0860103
8,3,373,-2.3519037,-1.0970902
8,3,374,-2.3520553,-1.1081885
8,3,375,-2.3521717,-1.1193053
8,3,376,-2.3522525,-1.1304402
8,3,377,-2.352298,-1.1415936
8,3,378,-2.3523083,-1.152765
8,3,379,-2.352283,-1.1639547
8,3,380,-2.3522224,-1.1751626
8,3,381,-2.3521266,-1.1863884
8,3,382,-2.3519955,-1.1976322
8,3,383,-2.351829,-1.2088939
8,3,384,-2.3516273,-1.2201735
8,3,385,-2.3513906,-1.231471
8,3,386,-2.3511186,-1.2427862
8,3,387,-2.3508115,-1.254119
8,3,388,-2.350469,-1.2654696
8,3,389,-2.3500917,-1.2768377
8,3,390,-2.3496792,-1.2882233
8,3,391,-2.3492317,-1.2996264
8,3,392,-2.3487492,-1.3110468
8,3,393,-2.3482316,-1.3224846
8,3,394,-2.347679,-1.3339397
8,3,395,-2.3470914,-1.3454119
8,3,396,-2.3464692,-1.3569012
8,3,397,-2.345812,-1.3684075
8,3,398,-2.3451202,-1.3799309
8,3,399,-2.3443935,-1.391471
8,3,400,-2.3436322,-1.4030281
8,3,401,-2.3428361,-1.4146019
8,3,402,-2.3420055,-1.4261924
8,3,403,-2.3411403,-1.4377996
8,3,404,-2.3402405,-1.4494233
8,3,405,-2.3393064,-1.4610635
8,3,406,-2.338338,-1.47272
8,3,407,-2.337335,-1.4843929
8,3,408,-2.336298,-1.4960821
8,3,409,-2.3352265,-1.5077873
8,3,410,-2.334121,-1.5195087
8,3,411,-2.3329813,-1.5312462
8,3,412,-2.3318076,-1.5429995
8,3,413,-2.3306,-1.5547687
8,3,414,-2.3293586,-1.5665537
8,3,415,-2.3280833,-1.5783544
8,3,416,-2.3267741,-1.5901706
8,3,417,-2.3254313,-1.6020024
8,3,418,-2.324055,-1.6138496
8,3,419,-2.322645,-1.6257123
8,3,420,-2.3212016,-1.6375902
8,3,421,-2.3197248,-1.6494832
8,3,422,-2.3182147,-1.6613914
8,3,423,-2.3166714,-1.6733146
8,3,424,-2.3150947,-1.6852527
8,3,425,-2.3134851,-1.6972057
8,3,426,-2.3118424,-1.7091733
8,3,427,-2.3101668,-1.7211556
8,3,428,-2.3084586,-1.7331526
8,3,429,-2.3067174,-1.745164
8,3,430,-2.3049436,-1.7571899
8,3,431,-2.3031373,-1.76923
8,3,432,-2.3012986,-1.7812843
8,3,433,-2.2994275,-1.7933527
8,3,434,-2.2975242,-1.8054352
8,3,435,-2.2955887,-1.8175316
8,3,436,-2.293621,-1.8296418
8,3,437,-2.2916214,-1.8417658
8,3,438,-2.28959,-1.8539034
8,3,439,-2.2875266,-1.8660545
8,3,440,-2.2854316,-1.8782191
8,3,441,-2.283305,-1.8903971
8,3,442,-2.2811468,-1.9025882
8,3,443,-2.2789571,-1.9147927
8,3,444,-2.2767363,-1.92701
8,3,445,-2.2744842,-1.9392405
8,3,446,-2.272201,-1.9514837
8,3,447,-2.269887,-1.9637398
8,3,448,-2.2675421,-1.9760084
8,3,449,-2.2651665,-1.9882896
8,3,450,-2.2627602,-2.0005832
8,3,451,-2.2603233,-2.0128891
8,3,452,-2.257856,-2.0252075
8,3,453,-2.2553582,-2.037538
8,3,454,-2.2528305,-2.0498805
8,3,455,-2.2502725,-2.0622349
8,3,456,-2.2476847,-2.0746012
8,3,457,-2.245067,-2.0869792
8,3,458,-2.2424195,-2.0993688
8,3,459,-2.2397423,-2.1117702
8,3,460,-2.2370358,-2.124183
8,3,461,-2.2342997,-2.136607
8,3,462,-2.2315345,-2.1490421
8,3,463,-2.22874,-2.1614885
8,3,464,-2.2259164,-2.173946
8,3,465,-2.223064,-2.1864142
8,3,466,-2.2201827,-2.1988933
8,3,467,-2.2172728,-2.211383
8,3,468,-2.2143342,-2.2238834
8,3,469,-2.2113674,-2.2363942
8,3,470,-2.208372,-2.2489154
8,3,471,-2.2053487,-2.261447
8,3,472,-2.2022972,-2.2739887
8,3,473,-2.1992178,-2.2865405
8,3,474,-2.1961105,-2.2991023
8,3,475,-2.1929755,-2.3116739
8,3,476,-2.189813,-2.3242552
8,3,477,-2.1866229,-2.336846
8,3,478,-2.1834054,-2.3494465
8,3,479,-2.1801608,-2.3620565
8,3,480,-2.176889,-2.3746758
8,3,481,-2.1735902,-2.3873043
8,3,482,-2.1702645,-2.399942
8,3,483,-2.166912,-2.4125884
8,3,484,-2.163533,-2.4252439
8,3,485,-2.1601274,-2.4379082
8,3,486,-2.1566956,-2.450581
8,3,487,-2.1532376,-2.4632626
8,3,488,-2.1497533,-2.4759524
8,3,489,-2.146243,-2.4886506
8,3,490,-2.1427069,-2.501357
8,3,491,-2.139145,-2.5140717
8,3,492,-2.1355574,-2.5267944
8,3,493,-2.1319444,-2.539525
8,3,494,-2.128306,-2.5522635
8,3,495,-2.1246421,-2.5650096
8,3,496,-2.1209533,-2.5777633
8,3,497,-2.1172395,-2.5905244
8,3,498,-2.1135006,-2.603293
8,3,499,-2.109737,-2.6160688
8,3,500,-2.1059484,-2.628852
8,3,501,-2.1021354,-2.641642
8,3,502,-2.098298,-2.6544392
8,3,503,-2.0944364,-2.667243
8,3,504,-2.0905504,-2.6800537
8,3,505,-2.0866404,-2.692871
8,3,506,-2.0827065,-2.705695
8,3,507,-2.0787485,-2.7185252
8,3,508,-2.0747669,-2.7313619
8,3,509,-2.0707617,-2.7442048
8,3,510,-2.066733,-2.7570536
8,3,511,-2.0626807,-2.7699084
8,3,512,-2.0586052,-2.7827692
8,4,0,-1.0889531,1.5345562
8,4,1,-1.0981853,1.5320973
8,4,2,-1.1074066,1.5296018
8,4,3,-1.1166168,1.5270696
8,4,4,-1.1258159,1.5245007
8,4,5,-1.1350036,1.5218954
8,4,6,-1.1441798,1.5192536
8,4,7,-1.1533444,1.5165753
8,4,8,-1.1624972,1.5138607
8,4,9,-1.171638,1.5111097
8,4,10,-1.1807668,1.5083225
8,4,11,-1.1898834,1.5054991
8,4,12,-1.1989876,1.5026397
8,4,13,-1.2080793,1.4997442
8,4,14,-1.2171584,1.4968127
8,4,15,-1.2262248,1.4938453
8,4,16,-1.2352781,1.4908421
8,4,17,-1.2443185,1.4878031
8,4,18,-1.2533456,1.4847283
8,4,19,-1.2623594,1.4816179
8,4,20,-1.2713597,1.478472
8,4,21,-1.2803464,1.4752905
8,4,22,-1.2893194,1.4720737
8,4,23,-1.2982785,1.4688215
8,4,24,-1.3072236,1.4655341
8,4,25,-1.3161546,1.4622114
8,4,26,-1.3250713,1.4588536
8,4,27,-1.3339736,1.4554608
8,4,28,-1.3428615,1.452033
8,4,29,-1.3517348,1.4485704
8,4,30,-1.3605932,1.4450729
8,4,31,-1.3694367,1.4415406
8,4,32,-1.3782654,1.4379737
8,4,33,-1.3870789,1.4343723
8,4,34,-1.3958771,1.4307363
8,4,35,-1.40466,1.427066
8,4,36,-1.4134274,1.4233613
8,4,37,-1.4221792,1.4196223
8,4,38,-1.4309154,1.4158492
8,4,39,-1.4396356,1.412042
8,4,40,-1.4483399,1.4082009
8,4,41,-1.4570283,1.4043257
8,4,42,-1.4657004,1.4004169
8,4,43,-1.4743563,1.3964742
8,4,44,-1.4829957,1.3924979
8,4,45,-1.4916188,1.388488
8,4,46,-1.5002251,1.3844447
8,4,47,-1.5088147,1.380368
8,4,48,-1.5173875,1.3762579
8,4,49,-1.5259434,1.3721147
8,4,50,-1.5344822,1.3679383
8,4,51,-1.543004,1.3637289
8,4,52,-1.5515085,1.3594866
8,4,53,-1.5599958,1.3552114
8,4,54,-1.5684656,1.3509034
8,4,55,-1.5769179,1.3465627
8,4,56,-1.5853525,1.3421896
8,4,57,-1.5937694,1.3377839
8,4,58,-1.6021684,1.3333459
8,4,59,-1.6105496,1.3288755
8,4,60,-1.6189127,1.324373
8,4,61,-1.6272577,1.3198383
8,4,62,-1.6355845,1.3152716
8,4,63,-1.643893,1.310673
8,4,64,-1.652183,1.3060426
8,4,65,-1.6604546,1.3013804
8,4,66,-1.6687076,1.2966866
8,4,67,-1.676942,1.2919613
8,4,68,-1.6851575,1.2872045
8,4,69,-1.6933542,1.2824163
8,4,70,-1.7015321,1.277597
8,4,71,-1.7096909,1.2727464
8,4,72,-1.7178307,1.267865
8,4,73,-1.7259512,1.2629524
8,4,74,-1.7340524,1.2580091
8,4,75,-1.7421343,1.253035
8,4,76,-1.7501968,1.2480302
8,4,77,-1.7582397,1.2429948
8,4,78,-1.7662631,1.237929
8,4,79,-1.7742668,1.2328328
8,4,80,-1.7822508,1.2277063
8,4,81,-1.7902148,1.2225497
8,4,82,-1.7981589,1.2173629
8,4,83,-1.8060831,1.2121462
8,4,84,-1.8139871,1.2068995
8,4,85,-1.821871,1.2016232
8,4,86,-1.8297348,1.1963172
8,4,87,-1.8375782,1.1909815
8,4,88,-1.8454013,1.1856164
8,4,89,-1.8532039,1.1802219
8,4,90,-1.860986,1.1747981
8,4,91,-1.8687475,1.1693451
8,4,92,-1.8764883,1.1638631
8,4,93,-1.8842084,1.158352
8,4,94,-1.8919078,1.152812
8,4,95,-1.8995863,1.1472433
8,4,96,-1.9072438,1.1416458
8,4,97,-1.9148804,1.1360197
8,4,98,-1.922496,1.1303651
8,4,99,-1.9300903,1.1246822
8,4,100,-1.9376636,1.1189709
8,4,101,-1.9452155,1.1132314
8,4,102,-1.952746,1.1074638
8,4,103,-1.9602553,1.1016682
8,4,104,-1.967743,1.0958447
8,4,105,-1.9752094,1.0899934
8,4,106,-1.9826541,1.0841143
8,4,107,-1.9900771,1.0782076
8,4,108,-1.9974785,1.0722734
8,4,109,-2.004858,1.0663117
8,4,110,-2.0122159,1.0603228
8,4,111,-2.0195518,1.0543065
8,4,112,-2.0268657,1.0482632
8,4,113,-2.0341578,1.0421928
8,4,114,-2.0414276,1.0360955
8,4,115,-2.0486755,1.0299714
8,4,116,-2.0559013,1.0238204
8,4,117,-2.0631049,1.0176427
8,4,118,-2.070286,1.0114386
8,4,119,-2.077445,1.005208
8,4,120,-2.0845816,0.99895096
8,4,121,-2.0916958,0.9926676
8,4,122,-2.0987873,0.9863581
8,4,123,-2.1058564,0.9800225
8,4,124,-2.1129029,0.9736609
8,4,125,-2.1199267,0.96727335
8,4,126,-2.1269279,0.96086
8,4,127,-2.1339064,0.9544209
8,4,128,-2.140862,0.9479562
8,4,129,-2.1477947,0.9414659
8,4,130,-2.1547046,0.9349502
8,4,131,-2.1615915,0.92840904
8,4,132,-2.1684556,0.92184263
8,4,133,-2.1752965,0.915251
8,4,134,-2.1821144,0.9086343
8,4,135,-2.188909,0.9019926
8,4,136,-2.1956806,0.89532596
8,4,137,-2.202429,0.8886345
8,4,138,-2.2091541,0.8819183
8,4,139,-2.215856,0.87517744
8,4,140,-2.2225347,0.868412
8,4,141,-2.2291899,0.8616221
8,4,142,-2.2358215,0.85480773
8,4,143,-2.2424297,0.84796906
8,4,144,-2.2490144,0.8411062
8,4,145,-2.2555754,0.83421916
8,4,146,-2.2621129,0.82730806
8,4,147,-2.2686267,0.820373
8,4,148,-2.275117,0.81341404
8,4,149,-2.2815833,0.80643123
8,4,150,-2.288026,0.7994247
8,4,151,-2.294445,0.7923945
8,4,152,-2.3008401,0.7853408
8,4,153,-2.3072114,0.77826357
8,4,154,-2.3135586,0.7711629
8,4,155,-2.319882,0.764039
8,4,156,-2.3261812,0.7568918
8,4,157,-2.3324564,0.7497214
8,4,158,-2.3387074,0.7425279
8,4,159,-2.3449345,0.7353114
8,4,160,-2.3511374,0.728072
8,4,161,-2.3573163,0.7208097
8,4,162,-2.3634708,0.71352464
8,4,163,-2.369601,0.7062169
8,4,164,-2.375707,0.69888645
8,4,165,-2.3817885,0.6915335
8,4,166,-2.3878458,0.6841581
8,4,167,-2.3938787,0.67676026
8,4,168,-2.399887,0.6693401
8,4,169,-2.4058712,0.66189766
8,4,170,-2.4118307,0.654433
8,4,171,-2.4177656,0.64694625
8,4,172,-2.423676,0.63943744
8,4,173,-2.4295619,0.6319067
8,4,174,-2.4354231,0.624354
8,4,175,-2.4412596,0.6167795
8,4,176,-2.4470716,0.60918325
8,4,177,-2.4528587,0.6015653
8,4,178,-2.458621,0.5939257
8,4,179,-2.4643586,0.58626455
8,4,180,-2.4700713,0.5785819
8,4,181,-2.4757593,0.57087785
8,4,182,-2.4814222,0.56315243
8,4,183,-2.4870603,0.55540574
8,4,184,-2.4926734,0.5476378
8,4,185,-2.4982615,0.53984874
8,4,186,-2.5038245,0.53203857
8,4,187,-2.5093625,0.52420735
8,4,188,-2.5148754,0.51635516
8,4,189,-2.5203633,0.50848204
8,4,190,-2.5258262,0.50058806
8,4,191,-2.5312638,0.4926733
8,4,192,-2.5366762,0.4847378
8,4,193,-2.5420635,0.47678167
8,4,194,-2.5474255,0.4688049
8,4,195,-2.5527623,0.4608076
8,4,196,-2.5580738,0.4527898
8,4,197,-2.5633597,0.4447516
8,4,198,-2.5686204,0.436693
8,4,199,-2.5738559,0.4286141
8,4,200,-2.5790658,0.42051494
8,4,201,-2.5842502,0.41239557
8,4,202,-2.589409,0.40425605
8,4,203,-2.5945425,0.39609644
8,4,204,-2.5996504,0.3879168
8,4,205,-2.6047328,0.37971717
8,4,206,-2.6097896,0.3714976
8,4,207,-2.6148207,0.36325815
8,4,208,-2.6198263,0.3549989
8,4,209,-2.6248062,0.34671986
8,4,210,-2.6297603,0.3384211
8,4,211,-2.6346886,0.33010268
8,4,212,-2.6395912,0.32176465
8,4,213,-2.644468,0.31340703
8,4,214,-2.6493192,0.3050299
8,4,215,-2.6541445,0.2966333
8,4,216,-2.658944,0.28821728
8,4,217,-2.6637173,0.27978188
8,4,218,-2.668465,0.27132714
8,4,219,-2.6731865,0.26285312
8,4,220,-2.6778822,0.25435984
8,4,221,-2.6825519,0.24584739
8,4,222,-2.6871955,0.23731579
8,4,223,-2.691813,0.22876509
8,4,224,-2.6964045,0.22019532
8,4,225,-2.70097,0.21160655
8,4,226,-2.7055092,0.2029988
8,4,227,-2.7100222,0.19437213
8,4,228,-2.714509,0.18572657
8,4,229,-2.7189696,0.17706217
8,4,230,-2.723404,0.16837896
8,4,231,-2.727812,0.15967698
8,4,232,-2.732194,0.15095629
8,4,233,-2.7365494,0.1422169
8,4,234,-2.7408783,0.13345888
8,4,235,-2.745181,0.12468225
8,4,236,-2.7494574,0.115887046
8,4,237,-2.7537072,0.107073314
8,4,238,-2.7579305,0.09824109
8,4,239,-2.7621274,0.08939041
8,4,240,-2.7662976,0.080521315
8,4,241,-2.7704413,0.07163383
8,4,242,-2.7745583,0.062727995
8,4,243,-2.7786489,0.053803846
8,4,244,-2.7827127,0.044861414
8,4,245,-2.7867498,0.035900734
8,4,246,-2.7907603,0.026921842
8,4,247,-2.794744,0.01792477
8,4,248,-2.798701,0.008909549
8,4,249,-2.8026311,-0.00012378953
8,4,250,-2.8065345,-0.009175213
8,4,251,-2.810411,-0.018244691
8,4,252,-2.8142605,-0.027332192
8,4,253,-2.818083,-0.036437687
8,4,254,-2.8218787,-0.045561142
8,4,255,-2.8256474,-0.054702535
8,4,256,-2.829389,-0.06386183
8,4,257,-2.8331037,-0.07303901
8,4,258,-2.8367913,-0.08223404
8,4,259,-2.8404517,-0.091446884
8,4,260,-2.844085,-0.10067753
8,4,261,-2.847691,-0.10992594
8,4,262,-2.85127,-0.11919209
8,4,263,-2.8548217,-0.12847596
8,4,264,-2.8583462,-0.13777752
8,4,265,-2.8618433,-0.14709675
8,4,266,-2.865313,-0.15643361
8,4,267,-2.8687556,-0.1657881
8,4,268,-2.8721707,-0.17516017
8,4,269,-2.8755584,-0.18454981
8,4,270,-2.8789184,-0.193957
8,4,271,-2.882251,-0.20338172
8,4,272,-2.8855562,-0.21282394
8,4,273,-2.8888338,-0.22228365
8,4,274,-2.8920836,-0.2317608
8,4,275,-2.8953059,-0.2412554
8,4,276,-2.8985004,-0.2507674
8,4,277,-2.9016674,-0.26029682
8,4,278,-2.9048066,-0.2698436
8,4,279,-2.907918,-0.27940774
8,4,280,-2.9110017,-0.28898922
8,4,281,-2.9140575,-0.298588
8,4,282,-2.9170854,-0.3082041
8,4,283,-2.9200854,-0.3178375
8,4,284,-2.9230576,-0.32748815
8,4,285,-2.9260015,-0.33715606
8,4,286,-2.9289176,-0.3468412
8,4,287,-2.9318056,-0.3565435
8,4,288,-2.9346654,-0.36626303
8,4,289,-2.9374971,-0.37599975
