fold,seq,t,z1,z2
3,3,148,-1.2745396,0.39574847
3,3,149,-1.2835828,0.38937494
3,3,150,-1.2926204,0.38293892
3,3,151,-1.3016523,0.37644064
3,3,152,-1.3106784,0.36988038
3,3,153,-1.3196982,0.36325833
3,3,154,-1.3287117,0.35657474
3,3,155,-1.3377188,0.34982988
3,3,156,-1.3467193,0.34302402
3,3,157,-1.3557128,0.33615738
3,3,158,-1.3646992,0.32923025
3,3,159,-1.3736784,0.32224286
3,3,160,-1.3826503,0.31519553
3,3,161,-1.3916144,0.3080885
3,3,162,-1.4005709,0.3009221
3,3,163,-1.4095194,0.29369655
3,3,164,-1.4184599,0.28641218
3,3,165,-1.427392,0.27906927
3,3,166,-1.4363158,0.27166814
3,3,167,-1.4452308,0.26420906
3,3,168,-1.4541372,0.25669235
3,3,169,-1.4630346,0.24911833
3,3,170,-1.471923,0.24148731
3,3,171,-1.4808022,0.23379959
3,3,172,-1.4896721,0.22605552
3,3,173,-1.4985324,0.2182554
3,3,174,-1.5073831,0.21039957
3,3,175,-1.516224,0.20248835
3,3,176,-1.5250549,0.19452208
3,3,177,-1.5338758,0.18650112
3,3,178,-1.5426865,0.17842577
3,3,179,-1.5514867,0.17029642
3,3,180,-1.5602765,0.16211338
3,3,181,-1.5690557,0.15387702
3,3,182,-1.5778241,0.14558768
3,3,183,-1.5865817,0.13724573
3,3,184,-1.5953283,0.12885152
3,3,185,-1.6040639,0.12040541
3,3,186,-1.6127882,0.11190778
3,3,187,-1.6215012,0.10335898
3,3,188,-1.6302027,0.094759375
3,3,189,-1.6388925,0.08610935
3,3,190,-1.6475707,0.07740926
3,3,191,-1.6562371,0.06865949
3,3,192,-1.6648916,0.059860416
3,3,193,-1.6735342,0.05101241
3,3,194,-1.6821645,0.042115856
3,3,195,-1.6907827,0.033171132
3,3,196,-1.6993885,0.024178619
3,3,197,-1.7079818,0.015138701
3,3,198,-1.7165626,0.006051762
3,3,199,-1.7251308,-0.0030818135
3,3,200,-1.7336862,-0.012261638
3,3,201,-1.7422289,-0.021487325
3,3,202,-1.7507585,-0.030758489
3,3,203,-1.7592752,-0.04007474
3,3,204,-1.7677788,-0.04943569
3,3,205,-1.7762691,-0.058840945
3,3,206,-1.7847462,-0.06829012
3,3,207,-1.7932098,-0.07778283
3,3,208,-1.80166,-0.08731868
3,3,209,-1.8100966,-0.09689728
3,3,210,-1.8185196,-0.10651824
3,3,211,-1.8269289,-0.11618117
3,3,212,-1.8353243,-0.1258857
3,3,213,-1.8437058,-0.13563141
3,3,214,-1.8520732,-0.14541793
3,3,215,-1.8604265,-0.15524487
3,3,216,-1.8687657,-0.16511185
3,3,217,-1.8770907,-0.17501847
3,3,218,-1.8854014,-0.18496436
3,3,219,-1.8936976,-0.19494912
3,3,220,-1.9019793,-0.20497239
3,3,221,-1.9102465,-0.21503377
3,3,222,-1.9184989,-0.22513288
3,3,223,-1.9267366,-0.23526935
3,3,224,-1.9349594,-0.2454428
3,3,225,-1.9431673,-0.25565284
3,3,226,-1.9513602,-0.26589912
3,3,227,-1.9595381,-0.27618125
3,3,228,-1.9677008,-0.28649884
3,3,229,-1.9758483,-0.29685155
3,3,230,-1.9839804,-0.307239
3,3,231,-1.9920971,-0.31766084
3,3,232,-2.0001984,-0.3281167
3,3,233,-2.008284,-0.33860618
3,3,234,-2.016354,-0.34912896
3,3,235,-2.0244083,-0.35968468
3,3,236,-2.0324469,-0.37027296
3,3,237,-2.0404694,-0.38089347
3,3,238,-2.048476,-0.39154583
3,3,239,-2.0564666,-0.40222973
3,3,240,-2.064441,-0.41294476
3,3,241,-2.0723991,-0.42369065
3,3,242,-2.080341,-0.43446702
3,3,243,-2.0882666,-0.44527352
3,3,244,-2.0961757,-0.45610982
3,3,245,-2.104068,-0.4669756
3,3,246,-2.1119437,-0.4778705
3,3,247,-2.1198027,-0.4887942
3,3,248,-2.127645,-0.49974638
3,3,249,-2.1354704,-0.5107267
3,3,250,-2.1432786,-0.52173483
3,3,251,-2.1510699,-0.5327705
3,3,252,-2.158844,-0.5438334
3,3,253,-2.1666007,-0.5549231
3,3,254,-2.17434,-0.5660394
3,3,255,-2.182062,-0.57718194
3,3,256,-2.1897664,-0.5883504
3,3,257,-2.1974533,-0.5995445
3,3,258,-2.2051222,-0.61076397
3,3,259,-2.2127736,-0.62200844
3,3,260,-2.220407,-0.6332777
3,3,261,-2.2280223,-0.6445714
3,3,262,-2.2356195,-0.6558893
3,3,263,-2.2431986,-0.66723096
3,3,264,-2.2507594,-0.67859626
3,3,265,-2.2583017,-0.68998486
3,3,266,-2.2658255,-0.70139647
3,3,267,-2.2733307,-0.7128308
3,3,268,-2.2808173,-0.72428757
3,3,269,-2.288285,-0.7357666
3,3,270,-2.295734,-0.7472675
3,3,271,-2.3031638,-0.7587901
3,3,272,-2.3105745,-0.770334
3,3,273,-2.3179662,-0.7818991
3,3,274,-2.3253386,-0.79348505
3,3,275,-2.3326917,-0.80509156
3,3,276,-2.3400252,-0.81671846
3,3,277,-2.3473392,-0.82836545
3,3,278,-2.3546333,-0.8400323
3,3,279,-2.3619077,-0.8517187
3,3,280,-2.369162,-0.8634245
3,3,281,-2.3763964,-0.87514937
3,3,282,-2.3836107,-0.8868931
3,3,283,-2.3908048,-0.8986555
3,3,284,-2.3979785,-0.9104363
3,3,285,-2.4051318,-0.9222352
3,3,286,-2.4122646,-0.93405205
3,3,287,-2.4193766,-0.9458866
3,3,288,-2.426468,-0.95773864
3,3,289,-2.4335382,-0.9696079
3,3,290,-2.4405875,-0.9814942
3,3,291,-2.4476156,-0.99339724
3,3,292,-2.4546225,-1.0053169
3,3,293,-2.4616082,-1.0172528
3,3,294,-2.4685724,-1.029205
3,3,295,-2.475515,-1.0411731
3,3,296,-2.4824357,-1.0531569
3,3,297,-2.4893348,-1.0651561
3,3,298,-2.496212,-1.0771707
3,3,299,-2.5030673,-1.0892004
3,3,300,-2.5099003,-1.1012449
3,3,301,-2.5167112,-1.1133043
3,3,302,-2.5234997,-1.125378
3,3,303,-2.5302656,-1.1374661
3,3,304,-2.537009,-1.1495682
3,3,305,-2.5437295,-1.1616843
3,3,306,-2.5504274,-1.173814
3,3,307,-2.5571022,-1.1859573
3,3,308,-2.563754,-1.1981139
3,3,309,-2.5703828,-1.2102836
3,3,310,-2.5769882,-1.2224662
3,3,311,-2.5835702,-1.2346616
3,3,312,-2.5901287,-1.2468696
3,3,313,-2.5966635,-1.25909
3,3,314,-2.6031744,-1.2713225
3,3,315,-2.6096616,-1.2835671
3,3,316,-2.6161249,-1.2958235
3,3,317,-2.622564,-1.3080915
3,3,318,-2.628979,-1.320371
3,3,319,-2.6353695,-1.3326619
3,3,320,-2.6417358,-1.3449638
3,3,321,-2.6480775,-1.3572767
3,3,322,-2.6543944,-1.3696003
3,3,323,-2.6606865,-1.3819345
3,3,324,-2.6669538,-1.3942792
3,3,325,-2.673196,-1.4066342
3,3,326,-2.6794133,-1.4189993
3,3,327,-2.6856053,-1.4313743
3,3,328,-2.691772,-1.4437591
3,3,329,-2.6979132,-1.4561534
3,3,330,-2.7040288,-1.4685571
3,3,331,-2.710119,-1.4809701
3,3,332,-2.7161834,-1.4933922
3,3,333,-2.7222219,-1.5058233
3,3,334,-2.7282343,-1.518263
3,3,335,-2.7342207,-1.5307113
3,3,336,-2.740181,-1.5431681
3,3,337,-2.746115,-1.5556331
3,3,338,-2.7520225,-1.5681062
3,3,339,-2.7579036,-1.5805873
3,3,340,-2.763758,-1.5930761
3,3,341,-2.7695856,-1.6055726
3,3,342,-2.7753866,-1.6180766
3,3,343,-2.7811606,-1.6305878
3,3,344,-2.7869074,-1.6431062
3,3,345,-2.7926273,-1.6556317
3,3,346,-2.79832,-1.668164
3,3,347,-2.8039854,-1.680703
3,3,348,-2.8096232,-1.6932485
3,3,349,-2.8152337,-1.7058004
3,3,350,-2.8208165,-1.7183585
3,3,351,-2.8263717,-1.7309227
3,3,352,-2.831899,-1.7434927
3,3,353,-2.8373985,-1.7560686
3,3,354,-2.84287,-1.76865
3,3,355,-2.8483136,-1.7812369
3,3,356,-2.853729,-1.7938291
3,3,357,-2.859116,-1.8064264
3,3,358,-2.8644748,-1.8190286
3,3,359,-2.869805,-1.8316357
3,3,360,-2.875107,-1.8442475
3,3,361,-2.8803804,-1.8568637
3,3,362,-2.8856251,-1.8694844
3,3,363,-2.890841,-1.8821093
3,3,364,-2.896028,-1.8947383
3,3,365,-2.9011862,-1.9073713
3,3,366,-2.9063156,-1.920008
3,3,367,-2.9114158,-1.9326483
3,3,368,-2.916487,-1.9452921
3,3,369,-2.9215288,-1.9579393
3,3,370,-2.9265413,-1.9705895
3,3,371,-2.9315245,-1.9832429
3,3,372,-2.9364784,-1.9958991
3,3,373,-2.9414027,-2.008558
3,3,374,-2.9462974,-2.0212195
3,3,375,-2.9511626,-2.0338833
3,3,376,-2.955998,-2.0465496
3,3,377,-2.9608035,-2.059218
3,3,378,-2.9655793,-2.0718882
3,3,379,-2.9703252,-2.0845604
3,3,380,-2.9750412,-2.0972342
3,3,381,-2.979727,-2.1099095
3,3,382,-2.9843829,-2.1225863
3,3,383,-2.9890087,-2.1352642
3,3,384,-2.9936042,-2.1479433
3,3,385,-2.9981694,-2.1606233
3,3,386,-3.0027044,-2.1733043
3,3,387,-3.007209,-2.1859858
3,3,388,-3.0116832,-2.198668
3,3,389,-3.0161269,-2.2113504
3,3,390,-3.02054,-2.224033
3,3,391,-3.0249226,-2.2367158
3,3,392,-3.0292745,-2.2493985
3,3,393,-3.0335958,-2.262081
3,3,394,-3.0378864,-2.274763
3,3,395,-3.0421462,-2.2874448
3,3,396,-3.046375,-2.3001258
3,3,397,-3.050573,-2.3128061
3,3,398,-3.0547402,-2.3254855
3,3,399,-3.0588765,-2.3381639
3,3,400,-3.0629818,-2.350841
3,3,401,-3.067056,-2.3635168
3,3,402,-3.071099,-2.3761911
3,3,403,-3.0751112,-2.3888638
3,3,404,-3.079092,-2.4015348
3,3,405,-3.0830417,-2.414204
3,3,406,-3.08696,-2.4268708
3,3,407,-3.0908473,-2.4395356
3,3,408,-3.0947032,-2.452198
3,3,409,-3.098528,-2.464858
3,3,410,-3.1023214,-2.4775155
3,3,411,-3.1060834,-2.49017
3,3,412,-3.1098142,-2.5028217
3,3,413,-3.1135135,-2.5154705
3,3,414,-3.1171813,-2.528116
3,3,415,-3.1208177,-2.5407584
3,3,416,-3.1244226,-2.5533972
3,3,417,-3.127996,-2.5660324
3,3,418,-3.131538,-2.578664
3,3,419,-3.1350482,-2.591292
3,3,420,-3.138527,-2.6039157
3,3,421,-3.1419742,-2.6165354
3,3,422,-3.1453898,-2.6291509
3,3,423,-3.148774,-2.641762
3,3,424,-3.1521263,-2.6543686
3,3,425,-3.155447,-2.6669707
3,3,426,-3.1587362,-2.679568
3,3,427,-3.1619937,-2.6921604
3,3,428,-3.1652195,-2.7047477
3,3,429,-3.1684136,-2.7173297
3,3,430,-3.171576,-2.7299066
3,3,431,-3.174707,-2.742478
3,3,432,-3.1778061,-2.7550437
3,3,433,-3.1808736,-2.7676039
3,3,434,-3.1839094,-2.7801583
3,3,435,-3.1869135,-2.7927067
3,3,436,-3.1898859,-2.8052492
3,3,437,-3.1928265,-2.8177855
3,3,438,-3.1957355,-2.8303154
3,3,439,-3.1986127,-2.8428388
3,3,440,-3.2014582,-2.8553555
3,3,441,-3.204272,-2.8678656
3,3,442,-3.2070544,-2.880369
3,3,443,-3.209805,-2.8928654
3,3,444,-3.212524,-2.9053547
3,3,445,-3.2152112,-2.917837
3,3,446,-3.2178667,-2.9303117
3,3,447,-3.2204907,-2.942779
3,3,448,-3.223083,-2.9552388
3,3,449,-3.2256436,-2.967691
3,3,450,-3.2281728,-2.9801352
3,3,451,-3.2306702,-2.9925716
3,3,452,-3.2331362,-3.0049999
3,3,453,-3.2355704,-3.01742
3,3,454,-3.2379732,-3.029832
3,3,455,-3.2403445,-3.0422354
3,3,456,-3.2426841,-3.0546305
3,3,457,-3.2449923,-3.0670168
3,3,458,-3.247269,-3.0793946
3,3,459,-3.249514,-3.0917635
3,3,460,-3.2517278,-3.1041234
3,3,461,-3.25391,-3.1164742
3,3,462,-3.256061,-3.1288157
3,3,463,-3.2581806,-3.1411479
3,3,464,-3.260269,-3.1534708
3,3,465,-3.2623258,-3.1657841
3,3,466,-3.2643514,-3.1780877
3,3,467,-3.2663457,-3.1903815
3,3,468,-3.2683086,-3.2026656
3,3,469,-3.2702403,-3.2149396
3,3,470,-3.2721407,-3.2272036
3,3,471,-3.2740102,-3.2394574
3,3,472,-3.2758484,-3.2517009
3,3,473,-3.2776554,-3.263934
3,3,474,-3.2794313,-3.2761564
3,3,475,-3.2811763,-3.2883682
3,3,476,-3.2828903,-3.3005693
3,3,477,-3.284573,-3.3127596
3,3,478,-3.286225,-3.324939
3,3,479,-3.287846,-3.3371074
3,3,480,-3.289436,-3.3492646
3,3,481,-3.2909954,-3.3614106
3,3,482,-3.2925236,-3.3735452
3,3,483,-3.2940211,-3.3856683
3,3,484,-3.2954879,-3.39778
3,3,485,-3.2969239,-3.40988
3,3,486,-3.298329,-3.4219682
3,3,487,-3.2997038,-3.4340446
3,3,488,-3.3010478,-3.446109
3,3,489,-3.3023612,-3.4581614
3,3,490,-3.3036442,-3.4702017
3,3,491,-3.3048966,-3.4822297
3,3,492,-3.3061185,-3.4942455
3,3,493,-3.3073099,-3.506249
3,3,494,-3.308471,-3.5182397
3,3,495,-3.3096015,-3.530218
3,3,496,-3.3107018,-3.5421834
3,3,497,-3.3117719,-3.554136
3,3,498,-3.3128116,-3.5660758
3,3,499,-3.3138213,-3.5780027
3,3,500,-3.3148007,-3.5899165
3,3,501,-3.3157501,-3.6018171
3,3,502,-3.3166695,-3.6137047
3,3,503,-3.3175588,-3.6255789
3,3,504,-3.318418,-3.6374397
3,3,505,-3.3192475,-3.649287
3,3,506,-3.320047,-3.6611207
3,3,507,-3.3208165,-3.6729407
3,3,508,-3.3215563,-3.684747
3,3,509,-3.3222666,-3.6965394
3,3,510,-3.322947,-3.708318
3,3,511,-3.323598,-3.7200825
3,3,512,-3.324219,-3.731833
3,4,0,0.8361363,0.63272744
3,4,1,0.83187324,0.64089864
3,4,2,0.82756716,0.6490366
3,4,3,0.82321805,0.6571411
3,4,4,0.8188259,0.66521186
3,4,5,0.8143908,0.6732486
3,4,6,0.8099127,0.68125105
3,4,7,0.80539167,0.689219
3,4,8,0.80082774,0.6971522
3,4,9,0.7962209,0.70505035
3,4,10,0.7915712,0.7129133
3,4,11,0.78687865,0.7207406
3,4,12,0.7821433,0.7285322
3,4,13,0.7773652,0.7362877
3,4,14,0.7725444,0.74400693
3,4,15,0.7676809,0.7516896
3,4,16,0.7627747,0.7593355
3,4,17,0.7578259,0.7669444
3,4,18,0.75283456,0.774516
3,4,19,0.74780065,0.78205
3,4,20,0.74272424,0.78954625
3,4,21,0.7376054,0.79700446
3,4,22,0.73244417,0.8044244
3,4,23,0.7272406,0.8118058
3,4,24,0.72199476,0.8191484
3,4,25,0.71670663,0.826452
3,4,26,0.71137637,0.8337164
3,4,27,0.70600396,0.84094125
3,4,28,0.7005895,0.8481264
3,4,29,0.695133,0.8552716
3,4,30,0.68963456,0.8623765
3,4,31,0.68409425,0.86944103
3,4,32,0.67851216,0.87646484
3,4,33,0.6728883,0.8834477
3,4,34,0.66722274,0.89038944
3,4,35,0.6615156,0.89728975
3,4,36,0.65576696,0.90414846
3,4,37,0.64997685,0.9109653
3,4,38,0.64414537,0.9177401
3,4,39,0.6382726,0.9244726
3,4,40,0.6323586,0.9311625
3,4,41,0.6264035,0.93780965
3,4,42,0.62040734,0.9444138
3,4,43,0.6143702,0.9509747
3,4,44,0.6082923,0.9574922
3,4,45,0.60217357,0.963966
3,4,46,0.59601414,0.970396
3,4,47,0.5898142,0.97678185
3,4,48,0.5835737,0.98312336
3,4,49,0.57729286,0.98942035
3,4,50,0.5709717,0.9956726
3,4,51,0.5646104,1.0018798
3,4,52,0.55820906,1.0080419
3,4,53,0.55176777,1.0141586
3,4,54,0.54528666,1.0202297
3,4,55,0.5387658,1.026255
3,4,56,0.5322053,1.0322343
3,4,57,0.5256053,1.0381674
3,4,58,0.51896596,1.044054
3,4,59,0.5122874,1.0498941
3,4,60,0.50556964,1.0556873
3,4,61,0.4988129,1.0614334
3,4,62,0.49201733,1.0671324
3,4,63,0.485183,1.072784
3,4,64,0.47831005,1.0783879
3,4,65,0.47139862,1.083944
3,4,66,0.46444887,1.089452
3,4,67,0.4574609,1.0949119
3,4,68,0.4504349,1.1003234
3,4,69,0.44337097,1.1056864
3,4,70,0.43626928,1.1110007
3,4,71,0.42912996,1.1162659
3,4,72,0.42195317,1.121482
3,4,73,0.41473907,1.1266489
3,4,74,0.4074878,1.1317663
3,4,75,0.40019953,1.136834
3,4,76,0.39287442,1.1418519
3,4,77,0.38551262,1.1468198
3,4,78,0.37811428,1.1517376
3,4,79,0.3706796,1.1566049
3,4,80,0.36320868,1.1614217
3,4,81,0.35570174,1.1661878
3,4,82,0.34815896,1.170903
3,4,83,0.3405805,1.1755672
3,4,84,0.3329665,1.1801802
3,4,85,0.32531717,1.1847419
3,4,86,0.31763268,1.189252
3,4,87,0.30991322,1.1937106
3,4,88,0.30215895,1.1981173
3,4,89,0.29437006,1.202472
3,4,90,0.28654674,1.2067745
3,4,91,0.27868918,1.2110246
3,4,92,0.27079755,1.2152224
3,4,93,0.26287207,1.2193675
3,4,94,0.2549129,1.22346
3,4,95,0.24692027,1.2274995
3,4,96,0.23889436,1.231486
3,4,97,0.23083535,1.2354193
3,4,98,0.22274345,1.2392992
3,4,99,0.21461886,1.2431257
3,4,100,0.20646179,1.2468985
3,4,101,0.19827244,1.2506176
3,4,102,0.190051,1.2542828
3,4,103,0.18179771,1.257894
3,4,104,0.17351276,1.261451
3,4,105,0.16519634,1.2649537
3,4,106,0.1568487,1.268402
3,4,107,0.14847001,1.2717957
3,4,108,0.14006051,1.2751348
3,4,109,0.13162042,1.278419
3,4,110,0.12314995,1.2816483
3,4,111,0.11464931,1.2848225
3,4,112,0.106118724,1.2879415
3,4,113,0.09755842,1.2910051
3,4,114,0.088968605,1.2940134
3,4,115,0.08034952,1.2969661
3,4,116,0.07170138,1.2998631
3,4,117,0.06302441,1.3027043
3,4,118,0.054318838,1.3054897
3,4,119,0.04558489,1.3082188
3,4,120,0.0368228,1.3108919
3,4,121,0.028032793,1.3135086
3,4,122,0.019215103,1.316069
3,4,123,0.010369963,1.318573
3,4,124,0.001497604,1.3210204
3,4,125,-0.0074017392,1.323411
3,4,126,-0.016327832,1.3257447
3,4,127,-0.025280437,1.3280216
3,4,128,-0.034259316,1.3302414
3,4,129,-0.043264233,1.3324041
3,4,130,-0.052294947,1.3345096
3,4,131,-0.061351225,1.3365577
3,4,132,-0.07043282,1.3385484
3,4,133,-0.07953949,1.3404815
3,4,134,-0.088671,1.3423569
3,4,135,-0.0978271,1.3441746
3,4,136,-0.10700755,1.3459344
3,4,137,-0.11621211,1.3476362
3,4,138,-0.12544052,1.34928
3,4,139,-0.13469256,1.3508657
3,4,140,-0.14396797,1.3523932
3,4,141,-0.1532665,1.3538623
3,4,142,-0.16258791,1.3552729
3,4,143,-0.17193194,1.3566251
3,4,144,-0.18129835,1.3579186
3,4,145,-0.19068688,1.3591534
3,4,146,-0.20009731,1.3603294
3,4,147,-0.20952937,1.3614465
3,4,148,-0.2189828,1.3625046
3,4,149,-0.22845736,1.3635037
3,4,150,-0.23795281,1.3644437
3,4,151,-0.24746889,1.3653244
3,4,152,-0.25700533,1.3661457
3,4,153,-0.2665619,1.3669077
3,4,154,-0.27613834,1.3676102
3,4,155,-0.28573442,1.3682531
3,4,156,-0.29534984,1.3688364
3,4,157,-0.3049844,1.36936
3,4,158,-0.31463778,1.3698237
3,4,159,-0.3243098,1.3702275
3,4,160,-0.33400014,1.3705713
3,4,161,-0.3437086,1.370855
3,4,162,-0.3534349,1.3710786
3,4,163,-0.36317876,1.371242
3,4,164,-0.37293997,1.3713452
3,4,165,-0.38271827,1.371388
3,4,166,-0.39251336,1.3713703
3,4,167,-0.40232503,1.3712921
3,4,168,-0.41215304,1.3711534
3,4,169,-0.42199707,1.3709539
3,4,170,-0.43185693,1.3706938
3,4,171,-0.44173232,1.3703729
3,4,172,-0.451623,1.3699912
3,4,173,-0.46152872,1.3695484
3,4,174,-0.4714492,1.3690448
3,4,175,-0.48138422,1.3684801
3,4,176,-0.49133348,1.3678542
3,4,177,-0.50129676,1.3671671
3,4,178,-0.5112738,1.3664188
3,4,179,-0.5212644,1.3656092
3,4,180,-0.5312682,1.3647381
3,4,181,-0.541285,1.3638057
3,4,182,-0.55131453,1.3628117
3,4,183,-0.56135654,1.3617561
3,4,184,-0.5714108,1.360639
3,4,185,-0.581477,1.3594601
3,4,186,-0.59155494,1.3582195
3,4,187,-0.60164434,1.3569171
3,4,188,-0.61174494,1.3555529
3,4,189,-0.6218565,1.3541268
3,4,190,-0.6319788,1.3526387
3,4,191,-0.64211154,1.3510886
3,4,192,-0.65225446,1.3494766
3,4,193,-0.66240734,1.3478024
3,4,194,-0.67256993,1.346066
3,4,195,-0.682742,1.3442675
3,4,196,-0.69292325,1.3424066
3,4,197,-0.70311344,1.3404835
3,4,198,-0.7133123,1.3384981
3,4,199,-0.7235196,1.3364503
3,4,200,-0.73373514,1.3343401
3,4,201,-0.7439586,1.3321675
3,4,202,-0.7541897,1.3299323
3,4,203,-0.7644283,1.3276347
3,4,204,-0.7746741,1.3252745
3,4,205,-0.7849269,1.3228517
3,4,206,-0.79518634,1.3203663
3,4,207,-0.8054523,1.3178182
3,4,208,-0.81572443,1.3152074
3,4,209,-0.82600254,1.3125339
3,4,210,-0.83628637,1.3097976
3,4,211,-0.8465757,1.3069986
3,4,212,-0.85687023,1.3041369
3,4,213,-0.8671698,1.3012123
3,4,214,-0.8774741,1.2982249
3,4,215,-0.887783,1.2951747
3,4,216,-0.8980961,1.2920616
3,4,217,-0.90841323,1.2888856
3,4,218,-0.9187342,1.2856467
3,4,219,-0.9290587,1.2823449
3,4,220,-0.9393865,1.2789803
3,4,221,-0.9497174,1.2755526
3,4,222,-0.9600512,1.2720621
3,4,223,-0.9703876,1.2685086
3,4,224,-0.9807263,1.2648921
3,4,225,-0.99106723,1.2612127
3,4,226,-1.00141,1.2574704
3,4,227,-1.0117545,1.2536652
3,4,228,-1.0221004,1.2497971
3,4,229,-1.0324477,1.2458661
3,4,230,-1.0427959,1.2418722
3,4,231,-1.0531448,1.2378154
3,4,232,-1.0634943,1.2336957
3,4,233,-1.0738442,1.2295132
3,4,234,-1.0841942,1.2252678
3,4,235,-1.094544,1.2209595
3,4,236,-1.1048936,1.2165886
3,4,237,-1.1152425,1.2121549
3,4,238,-1.1255906,1.2076584
3,4,239,-1.1359377,1.2030993
3,4,240,-1.1462836,1.1984775
3,4,241,-1.1566281,1.1937932
3,4,242,-1.166971,1.1890463
3,4,243,-1.177312,1.1842368
3,4,244,-1.1876509,1.1793648
3,4,245,-1.1979876,1.1744304
3,4,246,-1.2083218,1.1694336
3,4,247,-1.2186533,1.1643745
3,4,248,-1.228982,1.1592531
3,4,249,-1.2393075,1.1540695
3,4,250,-1.2496297,1.1488239
3,4,251,-1.2599485,1.1435161
3,4,252,-1.2702636,1.1381463
3,4,253,-1.2805748,1.1327146
3,4,254,-1.2908819,1.1272211
3,4,255,-1.3011848,1.1216658
3,4,256,-1.3114831,1.1160488
3,4,257,-1.3217769,1.1103703
3,4,258,-1.3320658,1.1046302
3,4,259,-1.3423498,1.0988288
3,4,260,-1.3526285,1.092966
3,4,261,-1.3629018,1.087042
3,4,262,-1.3731695,1.081057
3,4,263,-1.3834316,1.0750109
3,4,264,-1.3936876,1.0689039
3,4,265,-1.4039376,1.0627363
3,4,266,-1.4141814,1.056508
3,4,267,-1.4244187,1.0502192
3,4,268,-1.4346495,1.04387
3,4,269,-1.4448735,1.0374606
3,4,270,-1.4550905,1.0309911
3,4,271,-1.4653004,1.0244616
3,4,272,-1.4755032,1.0178723
3,4,273,-1.4856986,1.0112233
3,4,274,-1.4958863,1.0045148
3,4,275,-1.5060664,0.99774694
3,4,276,-1.5162387,0.9909199
3,4,277,-1.526403,0.9840338
3,4,278,-1.5365591,0.97708887
3,4,279,-1.5467069,0.97008526
3,4,280,-1.5568463,0.9630231
3,4,281,-1.5669771,0.9559027
3,4,282,-1.5770993,0.9487241
3,4,283,-1.5872127,0.94148755
3,4,284,-1.5973171,0.93419325
3,4,285,-1.6074123,0.9268414
3,4,286,-1.6174984,0.91943216
3,4,287,-1.6275752,0.9119658
3,4,288,-1.6376424,0.9044425
3,4,289,-1.6477001,0.8968625
3,4,290,-1.6577481,0.889226
3,4,291,-1.6677864,0.8815332
3,4,292,-1.6778147,0.87378436
3,4,293,-1.687833,0.86597973
3,4,294,-1.6978412,0.8581195
3,4,295,-1.7078391,0.85020393
3,4,296,-1.7178267,0.84223324
3,4,297,-1.7278038,0.8342077
3,4,298,-1.7377704,0.8261276
3,4,299,-1.7477264,0.8179931
3,4,300,-1.7576717,0.80980456
3,4,301,-1.7676061,0.8015622
3,4,302,-1.7775297,0.79326624
3,4,303,-1.7874423,0.784917
3,4,304,-1.7973439,0.77651477
3,4,305,-1.8072343,0.7680598
3,4,306,-1.8171134,0.75955236
3,4,307,-1.8269813,0.7509928
3,4,308,-1.8368378,0.7423813
3,4,309,-1.8466828,0.7337182
3,4,310,-1.8565164,0.72500384
3,4,311,-1.8663384,0.7162385
3,4,312,-1.8761487,0.70742244
3,4,313,-1.8859473,0.698556
3,4,314,-1.8957342,0.68963945
3,4,315,-1.9055092,0.6806731
3,4,316,-1.9152724,0.6716573
3,4,317,-1.9250236,0.66259235
3,4,318,-1.9347627,0.65347856
3,4,319,-1.9444898,0.64431626
3,4,320,-1.9542048,0.6351058
3,4,321,-1.9639076,0.62584746
3,4,322,-1.9735982,0.61654156
3,4,323,-1.9832766,0.60718846
3,4,324,-1.9929427,0.59778845
3,4,325,-2.0025964,0.5883419
3,4,326,-2.0122378,0.57884914
3,4,327,-2.0218668,0.5693105
3,4,328,-2.0314834,0.5597263
3,4,329,-2.0410874,0.5500969
3,4,330,-2.050679,0.54042274
3,4,331,-2.060258,0.530704
3,4,332,-2.0698242,0.52094114
3,4,333,-2.0793781,0.51113445
3,4,334,-2.0889194,0.50128424
3,4,335,-2.0984478,0.4913909
3,4,336,-2.1079636,0.48145482
3,4,337,-2.1174667,0.4714763
3,4,338,-2.126957,0.46145567
3,4,339,-2.1364346,0.45139334
3,4,340,-2.1458993,0.44128963
3,4,341,-2.1553512,0.4311449
3,4,342,-2.1647902,0.4209595
3,4,343,-2.1742163,0.4107338
3,4,344,-2.1836295,0.4004681
3,4,345,-2.1930299,0.39016283
3,4,346,-2.2024174,0.37981826
3,4,347,-2.211792,0.3694348
3,4,348,-2.2211537,0.35901278
3,4,349,-2.2305024,0.34855255
3,4,350,-2.2398381,0.33805448
3,4,351,-2.2491608,0.32751888
3,4,352,-2.2584705,0.31694615
3,4,353,-2.2677672,0.3063366
3,4,354,-2.2770507,0.29569063
3,4,355,-2.2863212,0.28500852
3,4,356,-2.2955785,0.27429065
3,4,357,-2.304823,0.26353738
3,4,358,-2.3140543,0.25274903
3,4,359,-2.3232722,0.24192597
3,4,360,-2.332477,0.23106852
3,4,361,-2.3416688,0.22017704
3,4,362,-2.3508475,0.20925185
3,4,363,-2.360013,0.1982933
3,4,364,-2.3691652,0.18730173
3,4,365,-2.3783042,0.17627746
3,4,366,-2.38743,0.16522084
3,4,367,-2.3965425,0.1541322
3,4,368,-2.4056418,0.14301187
3,4,369,-2.414728,0.13186017
3,4,370,-2.4238007,0.12067743
