fold,seq,t,z1,z2,z3
2,3,353,-2.7304873,0.97462434,-0.9332241
2,3,354,-2.742216,0.97084445,-0.93488556
2,3,355,-2.7539425,0.96703935,-0.9365453
2,3,356,-2.7656665,0.9632091,-0.9382033
2,3,357,-2.7773879,0.9593538,-0.9398595
2,3,358,-2.7891066,0.95547354,-0.94151396
2,3,359,-2.8008227,0.9515684,-0.9431666
2,3,360,-2.812536,0.9476385,-0.94481754
2,3,361,-2.8242466,0.9436839,-0.9464667
2,3,362,-2.8359544,0.9397047,-0.94811404
2,3,363,-2.847659,0.93570095,-0.94975966
2,3,364,-2.859361,0.9316728,-0.9514035
2,3,365,-2.8710597,0.9276203,-0.9530456
2,3,366,-2.8827553,0.9235435,-0.9546859
2,3,367,-2.8944478,0.9194426,-0.95632446
2,3,368,-2.906137,0.91531754,-0.95796126
2,3,369,-2.9178228,0.9111685,-0.9595963
2,3,370,-2.9295053,0.9069956,-0.96122956
2,3,371,-2.9411845,0.90279883,-0.96286106
2,3,372,-2.95286,0.89857835,-0.96449083
2,3,373,-2.9645321,0.8943342,-0.9661189
2,3,374,-2.9762006,0.89006644,-0.9677451
2,3,375,-2.9878652,0.8857752,-0.96936965
2,3,376,-2.9995263,0.8814606,-0.97099245
2,3,377,-3.0111835,0.8771227,-0.97261345
2,3,378,-3.022837,0.87276155,-0.97423273
2,3,379,-3.0344865,0.86837727,-0.9758503
2,3,380,-3.046132,0.8639699,-0.9774661
2,3,381,-3.0577736,0.8595396,-0.9790802
2,3,382,-3.069411,0.85508645,-0.98069257
2,3,383,-3.0810444,0.85061044,-0.9823032
2,3,384,-3.0926738,0.8461117,-0.9839121
2,3,385,-3.1042988,0.84159034,-0.9855193
2,3,386,-3.1159196,0.83704644,-0.98712474
2,3,387,-3.127536,0.8324801,-0.98872846
2,3,388,-3.1391482,0.82789135,-0.9903305
2,3,389,-3.150756,0.8232803,-0.99193084
2,3,390,-3.162359,0.818647,-0.99352944
2,3,391,-3.1739576,0.8139916,-0.99512637
2,3,392,-3.1855516,0.8093142,-0.99672157
2,3,393,-3.1971412,0.8046148,-0.9983151
2,3,394,-3.208726,0.7998935,-0.99990696
2,3,395,-3.2203062,0.7951504,-1.0014971
2,3,396,-3.2318816,0.7903856,-1.0030856
2,3,397,-3.2434523,0.7855992,-1.0046724
2,3,398,-3.255018,0.78079116,-1.0062575
2,3,399,-3.266579,0.7759617,-1.007841
2,3,400,-3.2781348,0.77111083,-1.0094228
2,3,401,-3.2896857,0.76623863,-1.0110029
2,3,402,-3.3012316,0.7613452,-1.0125813
2,3,403,-3.3127725,0.7564306,-1.0141581
2,3,404,-3.3243084,0.751495,-1.0157332
2,3,405,-3.335839,0.7465384,-1.0173068
2,3,406,-3.3473647,0.7415609,-1.0188787
2,3,407,-3.358885,0.7365625,-1.0204489
2,3,408,-3.3704002,0.73154336,-1.0220175
2,3,409,-3.3819098,0.7265036,-1.0235845
2,3,410,-3.3934143,0.72144324,-1.0251498
2,3,411,-3.4049132,0.71636236,-1.0267136
2,3,412,-3.4164069,0.71126103,-1.0282757
2,3,413,-3.427895,0.7061394,-1.0298362
2,3,414,-3.4393778,0.7009974,-1.0313951
2,3,415,-3.450855,0.6958353,-1.0329524
2,3,416,-3.4623265,0.690653,-1.0345081
2,3,417,-3.4737926,0.68545073,-1.0360622
2,3,418,-3.4852529,0.6802285,-1.0376147
2,3,419,-3.4967074,0.6749863,-1.0391656
2,3,420,-3.5081565,0.66972435,-1.040715
2,3,421,-3.5195997,0.66444266,-1.0422628
2,3,422,-3.531037,0.6591413,-1.0438089
2,3,423,-3.5424688,0.65382034,-1.0453535
2,3,424,-3.5538945,0.6484799,-1.0468966
2,3,425,-3.5653145,0.64312,-1.0484381
2,3,426,-3.5767286,0.63774073,-1.049978
2,3,427,-3.5881367,0.6323422,-1.0515164
2,3,428,-3.5995388,0.6269245,-1.0530533
2,3,429,-3.610935,0.6214877,-1.0545886
2,3,430,-3.6223252,0.61603177,-1.0561223
2,3,431,-3.6337094,0.6105569,-1.0576545
2,3,432,-3.6450875,0.60506314,-1.0591851
2,3,433,-3.6564593,0.59955055,-1.0607142
2,3,434,-3.6678252,0.5940192,-1.0622418
2,3,435,-3.679185,0.58846915,-1.0637679
2,3,436,-3.6905384,0.5829005,-1.0652925
2,3,437,-3.7018857,0.57731336,-1.0668155
2,3,438,-3.7132268,0.5717077,-1.068337
2,3,439,-3.7245615,0.5660837,-1.069857
2,3,440,-3.73589,0.5604414,-1.0713755
2,3,441,-3.747212,0.5547808,-1.0728925
2,3,442,-3.7585278,0.549102,-1.074408
2,3,443,-3.7698371,0.5434052,-1.075922
2,3,444,-3.78114,0.5376903,-1.0774345
2,3,445,-3.7924366,0.53195745,-1.0789455
2,3,446,-3.8037267,0.52620673,-1.0804551
2,3,447,-3.8150103,0.52043825,-1.0819632
2,3,448,-3.8262875,0.514652,-1.0834697
2,3,449,-3.837558,0.50884813,-1.0849749
2,3,450,-3.848822,0.5030266,-1.0864786
2,3,451,-3.8600798,0.49718758,-1.0879807
2,3,452,-3.8713307,0.4913311,-1.0894815
2,3,453,-3.882575,0.48545724,-1.0909808
2,3,454,-3.893813,0.47956607,-1.0924786
2,3,455,-3.905044,0.47365767,-1.093975
2,3,456,-3.9162686,0.4677321,-1.0954698
2,3,457,-3.9274864,0.46178943,-1.0969633
2,3,458,-3.9386976,0.4558297,-1.0984553
2,3,459,-3.949902,0.44985303,-1.0999459
2,3,460,-3.9610996,0.4438595,-1.1014351
2,3,461,-3.9722905,0.4378491,-1.1029228
2,3,462,-3.9834747,0.43182197,-1.1044091
2,3,463,-3.994652,0.42577815,-1.105894
2,3,464,-4.0058227,0.41971773,-1.1073774
2,3,465,-4.0169864,0.41364074,-1.1088594
2,3,466,-4.0281434,0.40754727,-1.11034
2,3,467,-4.0392933,0.4014374,-1.1118191
2,3,468,-4.0504365,0.39531118,-1.1132969
2,3,469,-4.0615726,0.38916868,-1.1147732
2,3,470,-4.072702,0.38301,-1.1162481
2,3,471,-4.083824,0.37683517,-1.1177217
2,3,472,-4.0949397,0.37064427,-1.1191938
2,3,473,-4.106048,0.36443737,-1.1206645
2,3,474,-4.11715,0.35821453,-1.1221339
2,3,475,-4.1282444,0.3519758,-1.1236018
2,3,476,-4.1393323,0.34572127,-1.1250683
2,3,477,-4.150413,0.33945101,-1.1265335
2,3,478,-4.1614866,0.33316508,-1.1279973
2,3,479,-4.172553,0.32686356,-1.1294597
2,3,480,-4.183613,0.32054648,-1.1309208
2,3,481,-4.1946654,0.31421393,-1.1323804
2,3,482,-4.205711,0.30786598,-1.1338387
2,3,483,-4.216749,0.3015027,-1.1352955
2,3,484,-4.227781,0.29512414,-1.136751
2,3,485,-4.2388053,0.28873038,-1.1382052
2,3,486,-4.2498226,0.28232148,-1.139658
2,3,487,-4.260833,0.2758975,-1.1411095
2,3,488,-4.271836,0.2694585,-1.1425595
2,3,489,-4.2828317,0.26300454,-1.1440083
2,3,490,-4.2938204,0.2565357,-1.1454556
2,3,491,-4.304802,0.25005206,-1.1469016
2,3,492,-4.3157763,0.24355365,-1.1483463
2,3,493,-4.3267436,0.23704055,-1.1497897
2,3,494,-4.3377037,0.23051281,-1.1512316
2,3,495,-4.3486567,0.22397052,-1.1526723
2,3,496,-4.3596025,0.21741372,-1.1541116
2,3,497,-4.370541,0.21084249,-1.1555496
2,3,498,-4.3814726,0.20425689,-1.1569862
2,3,499,-4.392397,0.19765697,-1.1584215
2,3,500,-4.403314,0.19104281,-1.1598555
2,3,501,-4.414224,0.18441448,-1.1612881
2,3,502,-4.4251266,0.17777202,-1.1627195
2,3,503,-4.436022,0.17111549,-1.1641495
2,3,504,-4.44691,0.16444497,-1.1655782
2,3,505,-4.457791,0.15776052,-1.1670057
2,3,506,-4.4686646,0.15106219,-1.1684318
2,3,507,-4.4795313,0.14435007,-1.1698565
2,3,508,-4.4903903,0.13762419,-1.17128
2,3,509,-4.501242,0.13088463,-1.1727022
2,3,510,-4.512087,0.12413145,-1.174123
2,3,511,-4.5229244,0.117364705,-1.1755426
2,3,512,-4.533755,0.11058446,-1.1769608
2,4,0,-1.0387664,-0.19152217,1.3711624
2,4,1,-1.0463203,-0.19197084,1.3694851
2,4,2,-1.0539002,-0.1924498,1.3678033
2,4,3,-1.061506,-0.19295914,1.366117
2,4,4,-1.0691375,-0.19349901,1.3644263
2,4,5,-1.0767945,-0.1940695,1.3627311
2,4,6,-1.0844768,-0.19467074,1.3610315
2,4,7,-1.0921844,-0.19530283,1.3593277
2,4,8,-1.0999169,-0.1959659,1.3576196
2,4,9,-1.1076744,-0.19666004,1.3559074
2,4,10,-1.1154565,-0.19738537,1.3541911
2,4,11,-1.123263,-0.198142,1.3524706
2,4,12,-1.1310939,-0.19893004,1.3507462
2,4,13,-1.1389488,-0.19974959,1.3490176
2,4,14,-1.1468277,-0.20060074,1.3472852
2,4,15,-1.1547304,-0.2014836,1.3455489
2,4,16,-1.1626567,-0.20239829,1.3438088
2,4,17,-1.1706063,-0.20334487,1.3420649
2,4,18,-1.1785791,-0.20432346,1.3403172
2,4,19,-1.1865749,-0.20533416,1.3385661
2,4,20,-1.1945935,-0.20637704,1.3368112
2,4,21,-1.2026348,-0.20745222,1.3350528
2,4,22,-1.2106985,-0.20855978,1.333291
2,4,23,-1.2187845,-0.20969981,1.3315258
2,4,24,-1.2268925,-0.2108724,1.3297571
2,4,25,-1.2350223,-0.21207763,1.3279852
2,4,26,-1.2431737,-0.21331559,1.3262099
2,4,27,-1.2513466,-0.21458636,1.3244314
2,4,28,-1.2595407,-0.21589004,1.3226498
2,4,29,-1.2677557,-0.21722668,1.3208652
2,4,30,-1.2759917,-0.21859638,1.3190775
2,4,31,-1.2842482,-0.21999921,1.3172868
2,4,32,-1.2925252,-0.22143525,1.3154933
2,4,33,-1.3008223,-0.22290456,1.313697
2,4,34,-1.3091394,-0.22440723,1.3118978
2,4,35,-1.3174763,-0.22594331,1.3100958
2,4,36,-1.3258327,-0.22751288,1.3082912
2,4,37,-1.3342085,-0.22911601,1.306484
2,4,38,-1.3426034,-0.23075275,1.3046743
2,4,39,-1.3510172,-0.23242319,1.302862
2,4,40,-1.3594497,-0.23412736,1.3010473
2,4,41,-1.3679007,-0.23586534,1.2992303
2,4,42,-1.37637,-0.23763719,1.297411
2,4,43,-1.3848573,-0.23944296,1.2955893
2,4,44,-1.3933624,-0.2412827,1.2937655
2,4,45,-1.4018852,-0.24315648,1.2919396
2,4,46,-1.4104253,-0.24506433,1.2901117
2,4,47,-1.4189826,-0.24700631,1.2882817
2,4,48,-1.4275569,-0.24898246,1.2864497
2,4,49,-1.4361478,-0.25099283,1.2846159
2,4,50,-1.4447552,-0.25303748,1.2827802
2,4,51,-1.4533789,-0.25511643,1.2809428
2,4,52,-1.4620186,-0.25722972,1.2791036
2,4,53,-1.4706742,-0.2593774,1.2772628
2,4,54,-1.4793452,-0.2615595,1.2754204
2,4,55,-1.4880316,-0.26377606,1.2735765
2,4,56,-1.4967332,-0.26602712,1.2717311
2,4,57,-1.5054497,-0.2683127,1.2698843
2,4,58,-1.5141808,-0.27063283,1.2680362
2,4,59,-1.5229263,-0.27298754,1.2661868
2,4,60,-1.5316861,-0.27537686,1.2643362
2,4,61,-1.5404598,-0.2778008,1.2624844
2,4,62,-1.5492473,-0.2802594,1.2606316
2,4,63,-1.5580482,-0.28275266,1.2587776
2,4,64,-1.5668625,-0.28528062,1.2569227
2,4,65,-1.5756898,-0.2878433,1.2550669
2,4,66,-1.5845299,-0.29044068,1.2532102
2,4,67,-1.5933826,-0.2930728,1.2513527
2,4,68,-1.6022477,-0.29573965,1.2494944
2,4,69,-1.6111249,-0.29844126,1.2476355
2,4,70,-1.620014,-0.30117765,1.2457759
2,4,71,-1.6289147,-0.3039488,1.2439158
2,4,72,-1.6378269,-0.3067547,1.242055
2,4,73,-1.6467503,-0.3095954,1.2401938
2,4,74,-1.6556847,-0.31247085,1.2383323
2,4,75,-1.6646298,-0.31538108,1.2364703
2,4,76,-1.6735854,-0.31832606,1.234608
2,4,77,-1.6825513,-0.3213058,1.2327455
2,4,78,-1.6915271,-0.32432032,1.2308829
2,4,79,-1.7005128,-0.32736957,1.2290201
2,4,80,-1.7095081,-0.33045354,1.2271572
2,4,81,-1.7185127,-0.33357224,1.2252944
2,4,82,-1.7275264,-0.33672562,1.2234315
2,4,83,-1.736549,-0.3399137,1.2215686
2,4,84,-1.7455803,-0.34313643,1.2197059
2,4,85,-1.75462,-0.3463938,1.2178434
2,4,86,-1.7636678,-0.3496858,1.2159811
2,4,87,-1.7727237,-0.35301238,1.2141191
2,4,88,-1.7817873,-0.35637355,1.2122574
2,4,89,-1.7908584,-0.35976925,1.210396
2,4,90,-1.7999368,-0.36319947,1.2085352
2,4,91,-1.8090222,-0.36666417,1.2066748
2,4,92,-1.8181145,-0.37016332,1.204815
2,4,93,-1.8272134,-0.3736969,1.2029557
2,4,94,-1.8363187,-0.37726483,1.2010971
2,4,95,-1.8454303,-0.3808671,1.1992391
2,4,96,-1.8545477,-0.38450366,1.1973819
2,4,97,-1.863671,-0.3881745,1.1955254
2,4,98,-1.8727996,-0.39187956,1.1936697
2,4,99,-1.8819336,-0.39561877,1.1918149
2,4,100,-1.8910725,-0.3993921,1.189961
2,4,101,-1.9002163,-0.4031995,1.188108
2,4,102,-1.9093648,-0.40704092,1.1862559
2,4,103,-1.9185177,-0.4109163,1.184405
2,4,104,-1.9276748,-0.4148256,1.1825551
2,4,105,-1.9368358,-0.41876873,1.1807063
2,4,106,-1.9460006,-0.4227457,1.1788586
2,4,107,-1.955169,-0.4267564,1.1770122
2,4,108,-1.9643407,-0.4308008,1.175167
2,4,109,-1.9735155,-0.4348788,1.173323
2,4,110,-1.9826932,-0.43899035,1.1714803
2,4,111,-1.9918736,-0.4431354,1.169639
2,4,112,-2.0010567,-0.4473139,1.167799
2,4,113,-2.010242,-0.45152575,1.1659604
2,4,114,-2.0194292,-0.45577088,1.1641233
2,4,115,-2.0286183,-0.46004924,1.1622877
2,4,116,-2.0378091,-0.46436074,1.1604536
2,4,117,-2.0470016,-0.46870533,1.158621
2,4,118,-2.0561953,-0.4730829,1.15679
2,4,119,-2.0653899,-0.4774934,1.1549606
2,4,120,-2.0745854,-0.48193675,1.1531329
2,4,121,-2.0837817,-0.48641285,1.1513069
2,4,122,-2.0929785,-0.49092165,1.1494826
2,4,123,-2.1021755,-0.49546304,1.14766
2,4,124,-2.1113727,-0.50003695,1.1458392
2,4,125,-2.1205697,-0.5046433,1.1440202
2,4,126,-2.1297665,-0.509282,1.1422031
2,4,127,-2.1389627,-0.513953,1.1403878
2,4,128,-2.1481583,-0.5186561,1.1385744
2,4,129,-2.1573532,-0.5233913,1.1367629
2,4,130,-2.1665468,-0.52815855,1.1349533
2,4,131,-2.1757393,-0.5329577,1.1331457
2,4,132,-2.1849306,-0.53778857,1.13134
2,4,133,-2.1941202,-0.54265124,1.1295364
2,4,134,-2.2033079,-0.5475455,1.1277348
2,4,135,-2.2124937,-0.5524713,1.1259353
2,4,136,-2.2216773,-0.5574285,1.1241379
2,4,137,-2.2308588,-0.56241703,1.1223426
2,4,138,-2.240038,-0.5674368,1.1205494
2,4,139,-2.2492142,-0.5724877,1.1187584
2,4,140,-2.2583878,-0.57756966,1.1169696
2,4,141,-2.2675583,-0.58268255,1.1151829
2,4,142,-2.2767258,-0.58782625,1.1133984
2,4,143,-2.2858899,-0.59300065,1.1116161
2,4,144,-2.2950504,-0.5982057,1.1098361
2,4,145,-2.3042073,-0.60344124,1.1080583
2,4,146,-2.3133605,-0.6087072,1.1062828
2,4,147,-2.3225098,-0.6140034,1.1045097
2,4,148,-2.3316548,-0.61932987,1.1027389
2,4,149,-2.3407955,-0.62468636,1.1009704
2,4,150,-2.349932,-0.63007283,1.0992042
2,4,151,-2.3590636,-0.63548917,1.0974404
2,4,152,-2.3681905,-0.64093524,1.0956789
2,4,153,-2.3773127,-0.64641094,1.0939199
2,4,154,-2.3864298,-0.6519162,1.0921633
2,4,155,-2.3955417,-0.65745085,1.0904092
2,4,156,-2.404648,-0.66301477,1.0886574
2,4,157,-2.413749,-0.6686079,1.0869081
2,4,158,-2.4228444,-0.6742301,1.0851612
2,4,159,-2.4319339,-0.6798812,1.0834168
2,4,160,-2.4410174,-0.6855612,1.0816749
2,4,161,-2.450095,-0.6912699,1.0799356
2,4,162,-2.4591663,-0.6970072,1.0781987
2,4,163,-2.4682312,-0.702773,1.0764643
2,4,164,-2.4772897,-0.7085671,1.0747324
2,4,165,-2.4863415,-0.71438944,1.073003
2,4,166,-2.4953866,-0.72023994,1.0712763
2,4,167,-2.5044248,-0.72611845,1.0695521
2,4,168,-2.513456,-0.73202485,1.0678304
2,4,169,-2.5224802,-0.73795897,1.0661113
2,4,170,-2.531497,-0.74392074,1.0643948
2,4,171,-2.5405064,-0.74991006,1.062681
2,4,172,-2.5495083,-0.7559268,1.0609696
2,4,173,-2.5585027,-0.76197076,1.0592608
2,4,174,-2.5674891,-0.7680419,1.0575547
2,4,175,-2.5764678,-0.77414006,1.0558512
2,4,176,-2.5854385,-0.78026515,1.0541503
2,4,177,-2.594401,-0.786417,1.0524521
2,4,178,-2.6033552,-0.79259557,1.0507565
2,4,179,-2.612301,-0.79880065,1.0490634
2,4,180,-2.6212385,-0.80503213,1.047373
2,4,181,-2.6301672,-0.8112899,1.0456853
2,4,182,-2.6390874,-0.81757385,1.0440003
2,4,183,-2.6479988,-0.82388383,1.0423179
2,4,184,-2.6569014,-0.83021975,1.0406381
2,4,185,-2.6657948,-0.83658147,1.0389609
2,4,186,-2.674679,-0.8429688,1.0372865
2,4,187,-2.6835542,-0.84938174,1.0356147
2,4,188,-2.69242,-0.85582006,1.0339457
2,4,189,-2.7012763,-0.8622837,1.0322793
2,4,190,-2.710123,-0.8687725,1.0306154
2,4,191,-2.7189603,-0.87528634,1.0289544
2,4,192,-2.7277877,-0.8818251,1.027296
2,4,193,-2.7366052,-0.88838863,1.0256402
2,4,194,-2.7454128,-0.89497685,1.0239872
2,4,195,-2.7542105,-0.90158963,1.0223368
2,4,196,-2.7629979,-0.90822685,1.0206891
2,4,197,-2.771775,-0.9148884,1.0190442
2,4,198,-2.780542,-0.92157406,1.0174018
2,4,199,-2.7892985,-0.9282838,1.0157622
2,4,200,-2.7980447,-0.93501747,1.0141253
2,4,201,-2.80678,-0.9417749,1.0124911
2,4,202,-2.815505,-0.94855607,1.0108596
2,4,203,-2.824219,-0.9553608,1.0092307
2,4,204,-2.8329222,-0.9621889,1.0076046
2,4,205,-2.8416145,-0.96904033,1.0059811
2,4,206,-2.8502958,-0.97591496,1.0043603
2,4,207,-2.858966,-0.98281264,1.0027422
2,4,208,-2.8676252,-0.9897333,1.0011268
2,4,209,-2.8762732,-0.9966767,0.99951404
2,4,210,-2.8849096,-1.0036428,0.997904
2,4,211,-2.8935347,-1.0106314,0.99629664
2,4,212,-2.9021482,-1.0176426,0.99469197
2,4,213,-2.9107504,-1.0246761,0.99309
2,4,214,-2.9193408,-1.0317317,0.99149066
2,4,215,-2.9279196,-1.0388095,0.98989403
2,4,216,-2.9364865,-1.0459093,0.9883001
2,4,217,-2.9450414,-1.0530308,0.9867088
2,4,218,-2.9535844,-1.0601741,0.98512024
2,4,219,-2.9621155,-1.0673391,0.98353434
2,4,220,-2.9706345,-1.0745255,0.9819511
2,4,221,-2.9791415,-1.0817332,0.9803705
2,4,222,-2.987636,-1.0889622,0.9787926
2,4,223,-2.9961185,-1.0962123,0.9772174
2,4,224,-3.0045886,-1.1034834,0.9756448
2,4,225,-3.0130463,-1.1107755,0.9740749
2,4,226,-3.0214915,-1.1180882,0.97250766
2,4,227,-3.0299242,-1.1254218,0.97094303
2,4,228,-3.0383441,-1.1327758,0.9693811
2,4,229,-3.0467515,-1.1401502,0.9678218
2,4,230,-3.0551462,-1.147545,0.96626514
2,4,231,-3.063528,-1.1549599,0.9647111
2,4,232,-3.071897,-1.162395,0.9631598
2,4,233,-3.0802531,-1.16985,0.9616111
2,4,234,-3.0885963,-1.1773249,0.960065
2,4,235,-3.0969265,-1.1848195,0.95852154
2,4,236,-3.1052434,-1.1923337,0.9569807
2,4,237,-3.1135473,-1.1998675,0.95544255
2,4,238,-3.121838,-1.2074206,0.953907
2,4,239,-3.1301155,-1.214993,0.9523741
2,4,240,-3.1383796,-1.2225846,0.9508438
2,4,241,-3.1466303,-1.2301953,0.94931614
2,4,242,-3.1548676,-1.2378249,0.9477911
2,4,243,-3.1630914,-1.2454734,0.9462686
2,4,244,-3.1713016,-1.2531407,0.94474876
2,4,245,-3.1794982,-1.2608266,0.9432315
2,4,246,-3.1876812,-1.268531,0.9417169
2,4,247,-3.1958506,-1.2762538,0.94020486
2,4,248,-3.2040062,-1.2839949,0.93869543
2,4,249,-3.212148,-1.2917542,0.93718857
2,4,250,-3.2202759,-1.2995317,0.9356843
2,4,251,-3.22839,-1.3073272,0.93418264
2,4,252,-3.2364902,-1.3151405,0.9326836
2,4,253,-3.2445765,-1.3229716,0.9311871
2,4,254,-3.2526486,-1.3308204,0.9296932
2,4,255,-3.2607067,-1.3386868,0.9282019
2,4,256,-3.2687507,-1.3465707,0.92671317
2,4,257,-3.2767804,-1.3544719,0.925227
2,4,258,-3.284796,-1.3623904,0.92374337
2,4,259,-3.2927973,-1.370326,0.9222624
2,4,260,-3.3007843,-1.3782787,0.92078394
2,4,261,-3.308757,-1.3862485,0.91930807
2,4,262,-3.3167152,-1.394235,0.91783476
2,4,263,-3.324659,-1.4022384,0.916364
2,4,264,-3.3325884,-1.4102584,0.91489583
2,4,265,-3.3405032,-1.418295,0.91343015
2,4,266,-3.3484035,-1.4263481,0.91196704
2,4,267,-3.3562891,-1.4344175,0.9105065
2,4,268,-3.36416,-1.4425032,0.9090485
2,4,269,-3.3720164,-1.450605,0.907593
2,4,270,-3.379858,-1.458723,0.9061401
2,4,271,-3.3876848,-1.4668568,0.9046897
2,4,272,-3.3954968,-1.4750067,0.9032419
2,4,273,-3.403294,-1.4831723,0.9017966
2,4,274,-3.4110763,-1.4913536,0.90035385
2,4,275,-3.4188437,-1.4995506,0.8989136
2,4,276,-3.4265962,-1.507763,0.89747596
2,4,277,-3.4343336,-1.515991,0.8960408
2,4,278,-3.442056,-1.5242342,0.8946082
2,4,279,-3.449763,-1.5324926,0.8931781
2,4,280,-3.4574552,-1.5407662,0.8917505
2,4,281,-3.4651322,-1.5490549,0.8903255
2,4,282,-3.472794,-1.5573585,0.88890296
2,4,283,-3.4804406,-1.565677,0.88748294
2,4,284,-3.488072,-1.5740104,0.8860655
2,4,285,-3.495688,-1.5823584,0.8846505
2,4,286,-3.5032885,-1.590721,0.8832381
2,4,287,-3.5108738,-1.5990982,0.8818282
2,4,288,-3.5184436,-1.6074898,0.8804208
2,4,289,-3.525998,-1.6158957,0.8790159
2,4,290,-3.5335371,-1.624316,0.87761354
2,4,291,-3.5410607,-1.6327504,0.8762137
2,4,292,-3.5485687,-1.6411989,0.8748164
2,4,293,-3.556061,-1.6496614,0.8734216
2,4,294,-3.5635378,-1.6581379,0.8720293
2,4,295,-3.570999,-1.6666282,0.87063956
2,4,296,-3.5784445,-1.6751323,0.8692523
2,4,297,-3.5858743,-1.68365,0.8678676
2,4,298,-3.5932884,-1.6921813,0.86648536
2,4,299,-3.6006868,-1.7007262,0.8651056
2,4,300,-3.6080694,-1.7092844,0.86372846
2,4,301,-3.615436,-1.717856,0.8623538
2,4,302,-3.622787,-1.7264409,0.86098164
2,4,303,-3.630122,-1.735039,0.85961205
2,4,304,-3.6374412,-1.7436502,0.85824496
2,4,305,-3.6447444,-1.7522744,0.85688037
2,4,306,-3.6520317,-1.7609116,0.8555183
2,4,307,-3.659303,-1.7695616,0.85415876
2,4,308,-3.666558,-1.7782245,0.85280174
2,4,309,-3.6737971,-1.7868999,0.8514472
2,4,310,-3.6810203,-1.795588,0.8500953
2,4,311,-3.6882272,-1.8042887,0.8487458
2,4,312,-3.695418,-1.8130019,0.84739894
2,4,313,-3.7025926,-1.8217274,0.84605455
2,4,314,-3.7097511,-1.8304653,0.84471273
2,4,315,-3.7168934,-1.8392154,0.8433734
2,4,316,-3.7240195,-1.8479778,0.84203666
2,4,317,-3.7311292,-1.8567522,0.8407025
2,4,318,-3.7382226,-1.8655386,0.8393708
2,4,319,-3.7452996,-1.874337,0.83804166
2,4,320,-3.7523603,-1.8831472,0.8367151
2,4,321,-3.7594047,-1.8919693,0.83539104
2,4,322,-3.7664325,-1.9008031,0.83406955
2,4,323,-3.773444,-1.9096485,0.8327506
2,4,324,-3.780439,-1.9185055,0.83143425
2,4,325,-3.7874174,-1.927374,0.83012044
2,4,326,-3.7943795,-1.9362539,0.8288092
2,4,327,-3.801325,-1.9451451,0.8275005
2,4,328,-3.808254,-1.9540477,0.8261944
2,4,329,-3.8151665,-1.9629614,0.8248909
2,4,330,-3.8220623,-1.9718864,0.82359
2,4,331,-3.8289416,-1.9808224,0.8222916
2,4,332,-3.8358042,-1.9897695,0.82099587
2,4,333,-3.8426502,-1.9987274,0.8197027
2,4,334,-3.8494794,-2.0076962,0.8184121
2,4,335,-3.856292,-2.0166757,0.8171241
2,4,336,-3.863088,-2.025666,0.81583875
2,4,337,-3.8698668,-2.034667,0.814556
2,4,338,-3.876629,-2.0436785,0.8132759
2,4,339,-3.8833745,-2.0527005,0.81199837
2,4,340,-3.890103,-2.061733,0.8107235
2,4,341,-3.8968148,-2.070776,0.8094512
2,4,342,-3.9035096,-2.0798292,0.8081816
2,4,343,-3.9101877,-2.0888927,0.80691457
2,4,344,-3.916849,-2.0979662,0.80565023
2,4,345,-3.9234931,-2.10705,0.8043885
2,4,346,-3.9301205,-2.1161437,0.8031295
2,4,347,-3.9367306,-2.1252475,0.8018731
2,4,348,-3.9433239,-2.134361,0.80061936
2,4,349,-3.9499002,-2.1434846,0.7993683
2,4,350,-3.9564593,-2.152618,0.79811996
2,4,351,-3.9630015,-2.1617608,0.7968743
2,4,352,-3.9695265,-2.1709135,0.7956313
2,4,353,-3.9760346,-2.1800756,0.794391
2,4,354,-3.9825256,-2.1892474,0.7931534
2,4,355,-3.9889994,-2.1984286,0.7919185
2,4,356,-3.995456,-2.2076192,0.79068637
2,4,357,-4.0018954,-2.216819,0.7894569
2,4,358,-4.0083175,-2.2260282,0.7882302
2,4,359,-4.0147223,-2.2352464,0.7870062
2,4,360,-4.02111,-2.244474,0.78578496
2,4,361,-4.0274806,-2.2537105,0.78456646
2,4,362,-4.033834,-2.262956,0.78335077
2,4,363,-4.04017,-2.2722104,0.7821378
2,4,364,-4.046489,-2.2814736,0.78092766
2,4,365,-4.05279,-2.2907457,0.77972025
2,4,366,-4.0590744,-2.3000267,0.77851564
2,4,367,-4.065341,-2.3093162,0.7773138
2,4,368,-4.0715904,-2.3186142,0.7761148
2,4,369,-4.0778227,-2.327921,0.7749186
2,4,370,-4.0840373,-2.3372362,0.7737253
2,4,371,-4.0902348,-2.3465598,0.7725347
2,4,372,-4.0964146,-2.3558917,0.77134705
2,4,373,-4.1025767,-2.365232,0.7701622
2,4,374,-4.1087217,-2.3745806,0.76898026
2,4,375,-4.114849,-2.3839374,0.76780117
2,4,376,-4.120959,-2.3933022,0.7666249
2,4,377,-4.1270514,-2.4026752,0.76545155
2,4,378,-4.1331263,-2.4120562,0.7642811
2,4,379,-4.1391835,-2.4214451,0.76311356
2,4,380,-4.145223,-2.430842,0.7619489
2,4,381,-4.151245,-2.4402466,0.7607871
2,4,382,-4.15725,-2.449659,0.7596283
2,4,383,-4.163237,-2.4590793,0.75847244
2,4,384,-4.1692066,-2.468507,0.7573195
2,4,385,-4.1751585,-2.4779425,0.75616956
