fold,seq,t,z1,z2,z3
3,2,365,0.9042824,2.0193217,-2.0200958
3,2,366,0.91295034,2.023353,-2.02284
3,2,367,0.92162955,2.0273798,-2.0255616
3,2,368,0.93031996,2.0314014,-2.0282607
3,2,369,0.93902147,2.035418,-2.0309372
3,2,370,0.94773406,2.0394297,-2.0335913
3,2,371,0.9564577,2.0434363,-2.036223
3,2,372,0.9651922,2.047438,-2.0388322
3,2,373,0.97393763,2.0514345,-2.041419
3,2,374,0.9826939,2.0554261,-2.0439835
3,2,375,0.991461,2.0594125,-2.0465257
3,2,376,1.0002388,2.0633938,-2.0490456
3,2,377,1.0090272,2.06737,-2.0515432
3,2,378,1.0178263,2.071341,-2.0540187
3,2,379,1.0266359,2.075307,-2.056472
3,2,380,1.035456,2.0792675,-2.0589032
3,2,381,1.0442864,2.0832229,-2.0613122
3,2,382,1.0531272,2.087173,-2.0636992
3,2,383,1.0619783,2.0911179,-2.0660644
3,2,384,1.0708398,2.0950575,-2.0684073
3,2,385,1.0797114,2.0989916,-2.0707285
3,2,386,1.0885932,2.1029205,-2.0730278
3,2,387,1.0974851,2.1068442,-2.0753052
3,2,388,1.1063869,2.1107624,-2.077561
3,2,389,1.1152987,2.1146753,-2.0797946
3,2,390,1.1242205,2.1185827,-2.0820067
3,2,391,1.1331521,2.1224847,-2.084197
3,2,392,1.1420935,2.1263814,-2.086366
3,2,393,1.1510447,2.1302726,-2.0885131
3,2,394,1.1600056,2.1341584,-2.0906389
3,2,395,1.1689761,2.1380386,-2.0927432
3,2,396,1.1779561,2.1419134,-2.094826
3,2,397,1.1869457,2.1457827,-2.0968874
3,2,398,1.1959448,2.1496465,-2.0989275
3,2,399,1.2049533,2.1535048,-2.1009462
3,2,400,1.2139711,2.1573577,-2.1029437
3,2,401,1.2229983,2.1612048,-2.10492
3,2,402,1.2320347,2.1650465,-2.1068752
3,2,403,1.2410803,2.1688826,-2.1088092
3,2,404,1.2501351,2.1727133,-2.1107223
3,2,405,1.2591989,2.1765382,-2.1126144
3,2,406,1.2682717,2.1803577,-2.1144855
3,2,407,1.2773535,2.1841714,-2.1163359
3,2,408,1.2864443,2.1879797,-2.1181653
3,2,409,1.2955439,2.1917822,-2.119974
3,2,410,1.3046523,2.1955793,-2.1217618
3,2,411,1.3137696,2.1993706,-2.1235292
3,2,412,1.3228955,2.2031562,-2.1252759
3,2,413,1.33203,2.2069364,-2.127002
3,2,414,1.3411732,2.2107108,-2.1287076
3,2,415,1.3503249,2.2144794,-2.1303928
3,2,416,1.359485,2.2182426,-2.1320577
3,2,417,1.3686537,2.2220001,-2.1337023
3,2,418,1.3778307,2.2257519,-2.1353266
3,2,419,1.3870162,2.2294981,-2.1369307
3,2,420,1.3962098,2.2332387,-2.1385145
3,2,421,1.4054117,2.2369735,-2.1400783
3,2,422,1.4146218,2.2407026,-2.141622
3,2,423,1.42384,2.244426,-2.1431458
3,2,424,1.4330664,2.2481437,-2.1446497
3,2,425,1.4423007,2.2518559,-2.1461337
3,2,426,1.451543,2.2555623,-2.1475978
3,2,427,1.4607933,2.259263,-2.1490424
3,2,428,1.4700514,2.262958,-2.1504672
3,2,429,1.4793173,2.2666473,-2.1518724
3,2,430,1.4885911,2.270331,-2.153258
3,2,431,1.4978726,2.274009,-2.1546242
3,2,432,1.5071617,2.2776814,-2.155971
3,2,433,1.5164585,2.281348,-2.1572986
3,2,434,1.5257628,2.285009,-2.1586068
3,2,435,1.5350747,2.288664,-2.1598957
3,2,436,1.544394,2.2923136,-2.1611652
3,2,437,1.5537208,2.2959573,-2.1624157
3,2,438,1.563055,2.2995956,-2.1636472
3,2,439,1.5723965,2.3032281,-2.1648598
3,2,440,1.5817453,2.306855,-2.1660533
3,2,441,1.5911013,2.310476,-2.167228
3,2,442,1.6004645,2.3140914,-2.1683838
3,2,443,1.6098348,2.3177013,-2.169521
3,2,444,1.6192122,2.3213055,-2.1706398
3,2,445,1.6285965,2.324904,-2.1717398
3,2,446,1.637988,2.3284967,-2.1728213
3,2,447,1.6473863,2.332084,-2.1738842
3,2,448,1.6567916,2.3356655,-2.1749287
3,2,449,1.6662036,2.3392413,-2.1759548
3,2,450,1.6756226,2.3428116,-2.1769629
3,2,451,1.6850482,2.3463762,-2.1779525
3,2,452,1.6944805,2.349935,-2.178924
3,2,453,1.7039195,2.3534884,-2.1798775
3,2,454,1.7133652,2.357036,-2.180813
3,2,455,1.7228174,2.3605783,-2.1817305
3,2,456,1.7322762,2.3641148,-2.18263
3,2,457,1.7417414,2.3676457,-2.183512
3,2,458,1.7512131,2.371171,-2.184376
3,2,459,1.760691,2.3746908,-2.1852224
3,2,460,1.7701755,2.3782048,-2.1860511
3,2,461,1.7796661,2.3817134,-2.1868622
3,2,462,1.789163,2.3852162,-2.187656
3,2,463,1.7986661,2.3887136,-2.1884322
3,2,464,1.8081754,2.3922055,-2.189191
3,2,465,1.8176908,2.3956916,-2.1899326
3,2,466,1.8272123,2.3991723,-2.190657
3,2,467,1.8367398,2.4026475,-2.191364
3,2,468,1.8462732,2.4061172,-2.192054
3,2,469,1.8558125,2.4095814,-2.192727
3,2,470,1.8653579,2.4130402,-2.1933832
3,2,471,1.874909,2.4164932,-2.1940224
3,2,472,1.884466,2.4199407,-2.1946447
3,2,473,1.8940288,2.4233828,-2.1952503
3,2,474,1.9035972,2.4268193,-2.1958392
3,2,475,1.9131713,2.4302504,-2.1964114
3,2,476,1.9227511,2.433676,-2.196967
3,2,477,1.9323364,2.437096,-2.197506
3,2,478,1.9419273,2.440511,-2.1980286
3,2,479,1.9515238,2.4439204,-2.1985347
3,2,480,1.9611256,2.4473243,-2.1990247
3,2,481,1.9707329,2.4507227,-2.1994984
3,2,482,1.9803456,2.4541159,-2.199956
3,2,483,1.9899637,2.4575036,-2.2003973
3,2,484,1.9995869,2.4608858,-2.2008226
3,2,485,2.0092156,2.4642627,-2.201232
3,2,486,2.0188494,2.4676342,-2.2016253
3,2,487,2.0284884,2.4710002,-2.2020028
3,2,488,2.0381324,2.474361,-2.2023644
3,2,489,2.0477817,2.4777164,-2.2027104
3,2,490,2.057436,2.4810665,-2.2030406
3,2,491,2.0670953,2.4844112,-2.2033553
3,2,492,2.0767596,2.4877505,-2.2036543
3,2,493,2.0864289,2.4910846,-2.2039378
3,2,494,2.096103,2.4944134,-2.204206
3,2,495,2.105782,2.497737,-2.2044587
3,2,496,2.1154659,2.501055,-2.2046962
3,2,497,2.1251545,2.5043678,-2.2049184
3,2,498,2.1348479,2.5076754,-2.2051253
3,2,499,2.144546,2.5109777,-2.2053173
3,2,500,2.1542487,2.5142748,-2.2054942
3,2,501,2.1639562,2.5175667,-2.205656
3,2,502,2.1736681,2.5208533,-2.205803
3,2,503,2.1833847,2.5241346,-2.205935
3,2,504,2.1931057,2.5274107,-2.206052
3,2,505,2.2028313,2.5306818,-2.2061546
3,2,506,2.2125611,2.5339477,-2.2062423
3,2,507,2.2222955,2.5372083,-2.2063155
3,2,508,2.2320342,2.5404637,-2.206374
3,2,509,2.2417772,2.543714,-2.2064178
3,2,510,2.2515244,2.5469592,-2.2064474
3,2,511,2.261276,2.550199,-2.2064624
3,2,512,2.2710319,2.553434,-2.206463
3,3,0,0.8146665,-1.0578984,0.20528701
3,3,1,0.82062364,-1.0545667,0.2011542
3,3,2,0.8266078,-1.0512295,0.19703478
3,3,3,0.8326191,-1.0478865,0.19292887
3,3,4,0.8386573,-1.044538,0.1888366
3,3,5,0.84472257,-1.041184,0.18475816
3,3,6,0.85081476,-1.0378245,0.18069367
3,3,7,0.85693383,-1.0344597,0.17664328
3,3,8,0.8630798,-1.0310897,0.17260714
3,3,9,0.8692526,-1.0277145,0.16858539
3,3,10,0.8754522,-1.0243342,0.16457818
3,3,11,0.8816786,-1.0209489,0.16058566
3,3,12,0.88793164,-1.0175586,0.15660796
3,3,13,0.8942114,-1.0141634,0.15264523
3,3,14,0.9005178,-1.0107634,0.14869761
3,3,15,0.9068508,-1.0073588,0.14476526
3,3,16,0.91321033,-1.0039495,0.14084831
3,3,17,0.9195964,-1.0005357,0.1369469
3,3,18,0.9260089,-0.9971174,0.13306119
3,3,19,0.9324478,-0.9936947,0.1291913
3,3,20,0.93891305,-0.99026775,0.12533736
3,3,21,0.9454046,-0.98683655,0.121499546
3,3,22,0.95192236,-0.9834012,0.11767797
3,3,23,0.95846635,-0.97996175,0.11387279
3,3,24,0.96503645,-0.97651833,0.11008413
3,3,25,0.97163266,-0.97307104,0.10631214
3,3,26,0.9782549,-0.9696199,0.10255695
3,3,27,0.9849031,-0.96616507,0.0988187
3,3,28,0.9915772,-0.96270657,0.09509752
3,3,29,0.9982772,-0.9592445,0.09139355
3,3,30,1.005003,-0.95577896,0.08770693
3,3,31,1.0117544,-0.95231,0.08403779
3,3,32,1.0185316,-0.94883776,0.08038626
3,3,33,1.0253342,-0.94536227,0.07675247
3,3,34,1.0321625,-0.9418836,0.07313656
3,3,35,1.0390162,-0.93840194,0.06953866
3,3,36,1.0458953,-0.9349173,0.065958895
3,3,37,1.0527998,-0.93142974,0.062397398
3,3,38,1.0597296,-0.9279394,0.0588543
3,3,39,1.0666845,-0.92444634,0.055329725
3,3,40,1.0736645,-0.92095065,0.051823802
3,3,41,1.0806696,-0.9174524,0.04833666
3,3,42,1.0876997,-0.9139517,0.044868417
3,3,43,1.0947546,-0.9104486,0.0414192
3,3,44,1.1018343,-0.90694326,0.037989136
3,3,45,1.1089388,-0.9034357,0.034578342
3,3,46,1.116068,-0.89992607,0.031186942
3,3,47,1.1232218,-0.8964144,0.027815055
3,3,48,1.1304001,-0.89290076,0.0244628
3,3,49,1.1376027,-0.8893853,0.021130297
3,3,50,1.1448298,-0.8858681,0.017817661
3,3,51,1.152081,-0.88234913,0.014525009
3,3,52,1.1593565,-0.87882864,0.011252455
3,3,53,1.166656,-0.8753066,0.008000113
3,3,54,1.1739795,-0.8717832,0.004768096
3,3,55,1.181327,-0.8682584,0.0015565141
3,3,56,1.1886983,-0.8647324,-0.0016345212
3,3,57,1.1960933,-0.8612052,-0.004804902
3,3,58,1.203512,-0.857677,-0.00795452
3,3,59,1.2109542,-0.8541478,-0.0110832695
3,3,60,1.2184199,-0.85061765,-0.014191045
3,3,61,1.225909,-0.8470867,-0.017277742
3,3,62,1.2334213,-0.8435551,-0.020343259
3,3,63,1.2409569,-0.8400228,-0.023387494
3,3,64,1.2485156,-0.83649,-0.026410347
3,3,65,1.2560973,-0.8329567,-0.029411718
3,3,66,1.2637019,-0.829423,-0.032391515
3,3,67,1.2713293,-0.82588905,-0.035349637
3,3,68,1.2789794,-0.82235485,-0.03828599
3,3,69,1.2866521,-0.81882054,-0.04120048
3,3,70,1.2943473,-0.8152862,-0.04409302
3,3,71,1.3020649,-0.8117519,-0.046963517
3,3,72,1.3098048,-0.80821776,-0.04981188
3,3,73,1.317567,-0.8046838,-0.052638028
3,3,74,1.3253512,-0.8011502,-0.05544187
3,3,75,1.3331575,-0.79761696,-0.058223326
3,3,76,1.3409857,-0.7940842,-0.06098231
3,3,77,1.3488356,-0.79055196,-0.063718736
3,3,78,1.3567072,-0.7870204,-0.066432536
3,3,79,1.3646004,-0.7834895,-0.069123626
3,3,80,1.3725152,-0.7799595,-0.071791925
3,3,81,1.3804513,-0.77643037,-0.074437365
3,3,82,1.3884087,-0.7729022,-0.077059865
3,3,83,1.3963872,-0.7693751,-0.079659365
3,3,84,1.4043868,-0.7658491,-0.08223578
3,3,85,1.4124073,-0.76232433,-0.08478906
3,3,86,1.4204487,-0.75880086,-0.08731912
3,3,87,1.4285108,-0.75527877,-0.089825906
3,3,88,1.4365934,-0.75175816,-0.09230935
3,3,89,1.4446965,-0.7482391,-0.09476939
3,3,90,1.4528201,-0.74472165,-0.09720597
3,3,91,1.460964,-0.7412059,-0.09961902
3,3,92,1.469128,-0.7376919,-0.1020085
3,3,93,1.4773121,-0.73417974,-0.10437434
3,3,94,1.4855161,-0.73066956,-0.1067165
3,3,95,1.4937398,-0.7271614,-0.10903491
3,3,96,1.5019834,-0.72365534,-0.11132953
3,3,97,1.5102465,-0.7201514,-0.11360032
3,3,98,1.5185292,-0.7166498,-0.11584722
3,3,99,1.5268312,-0.71315044,-0.11807019
3,3,100,1.5351524,-0.7096535,-0.120269194
3,3,101,1.5434928,-0.706159,-0.12244418
3,3,102,1.5518522,-0.70266706,-0.12459511
3,3,103,1.5602305,-0.69917774,-0.12672195
3,3,104,1.5686276,-0.6956911,-0.12882467
3,3,105,1.5770433,-0.6922072,-0.13090321
3,3,106,1.5854776,-0.6887261,-0.13295756
3,3,107,1.5939304,-0.68524796,-0.13498768
3,3,108,1.6024014,-0.68177277,-0.13699356
3,3,109,1.6108906,-0.6783006,-0.13897514
3,3,110,1.6193979,-0.67483157,-0.14093243
3,3,111,1.6279231,-0.67136574,-0.14286537
3,3,112,1.6364663,-0.6679031,-0.14477396
3,3,113,1.645027,-0.66444385,-0.14665817
3,3,114,1.6536055,-0.660988,-0.14851798
3,3,115,1.6622014,-0.65753555,-0.15035339
3,3,116,1.6708148,-0.65408665,-0.15216435
3,3,117,1.6794453,-0.6506413,-0.15395088
3,3,118,1.688093,-0.64719963,-0.15571296
3,3,119,1.6967577,-0.64376163,-0.15745057
3,3,120,1.7054392,-0.6403274,-0.1591637
3,3,121,1.7141376,-0.636897,-0.16085234
3,3,122,1.7228525,-0.63347054,-0.1625165
3,3,123,1.731584,-0.630048,-0.16415618
3,3,124,1.7403319,-0.6266295,-0.16577137
3,3,125,1.749096,-0.623215,-0.16736205
3,3,126,1.7578764,-0.6198047,-0.16892825
3,3,127,1.7666728,-0.6163986,-0.17046995
3,3,128,1.7754852,-0.6129967,-0.17198718
3,3,129,1.7843133,-0.6095991,-0.17347991
3,3,130,1.7931572,-0.60620594,-0.17494819
3,3,131,1.8020166,-0.6028172,-0.176392
3,3,132,1.8108915,-0.5994329,-0.17781137
3,3,133,1.8197817,-0.5960531,-0.1792063
3,3,134,1.8286871,-0.5926779,-0.1805768
3,3,135,1.8376076,-0.5893073,-0.1819229
3,3,136,1.8465431,-0.58594143,-0.1832446
3,3,137,1.8554934,-0.58258027,-0.18454193
3,3,138,1.8644586,-0.5792239,-0.1858149
3,3,139,1.8734382,-0.5758723,-0.18706354
3,3,140,1.8824325,-0.5725256,-0.18828788
3,3,141,1.8914411,-0.5691839,-0.18948793
3,3,142,1.9004639,-0.56584716,-0.19066373
3,3,143,1.909501,-0.56251544,-0.19181529
3,3,144,1.918552,-0.5591888,-0.19294265
3,3,145,1.927617,-0.55586725,-0.19404584
3,3,146,1.9366957,-0.55255085,-0.1951249
3,3,147,1.9457881,-0.54923964,-0.19617984
3,3,148,1.9548942,-0.54593366,-0.1972107
3,3,149,1.9640136,-0.542633,-0.19821753
3,3,150,1.9731463,-0.53933764,-0.19920035
3,3,151,1.9822923,-0.53604764,-0.2001592
3,3,152,1.9914514,-0.53276306,-0.20109415
3,3,153,2.0006235,-0.5294839,-0.20200521
3,3,154,2.0098083,-0.52621025,-0.20289242
3,3,155,2.019006,-0.5229421,-0.20375584
3,3,156,2.0282164,-0.51967955,-0.2045955
3,3,157,2.037439,-0.51642257,-0.20541146
3,3,158,2.0466745,-0.5131712,-0.20620376
3,3,159,2.055922,-0.5099255,-0.20697244
3,3,160,2.0651817,-0.50668544,-0.20771755
3,3,161,2.0744536,-0.5034511,-0.20843916
3,3,162,2.0837374,-0.50022256,-0.20913729
3,3,163,2.093033,-0.4969998,-0.20981202
3,3,164,2.1023405,-0.49378288,-0.21046339
3,3,165,2.1116595,-0.4905718,-0.21109146
3,3,166,2.12099,-0.4873666,-0.21169628
3,3,167,2.130332,-0.48416728,-0.2122779
3,3,168,2.1396852,-0.4809739,-0.2128364
3,3,169,2.1490495,-0.47778648,-0.21337181
3,3,170,2.158425,-0.47460505,-0.21388422
3,3,171,2.1678116,-0.47142965,-0.21437366
3,3,172,2.177209,-0.46826026,-0.2148402
3,3,173,2.186617,-0.46509692,-0.21528392
3,3,174,2.1960356,-0.46193966,-0.21570486
3,3,175,2.2054648,-0.4587885,-0.21610309
3,3,176,2.2149045,-0.4556435,-0.21647868
3,3,177,2.2243545,-0.45250463,-0.21683168
3,3,178,2.2338147,-0.44937193,-0.21716218
3,3,179,2.2432852,-0.44624543,-0.21747023
3,3,180,2.2527657,-0.44312513,-0.2177559
3,3,181,2.262256,-0.44001105,-0.21801926
3,3,182,2.271756,-0.43690324,-0.21826038
3,3,183,2.2812657,-0.43380168,-0.21847932
3,3,184,2.290785,-0.43070638,-0.21867616
3,3,185,2.300314,-0.42761737,-0.21885099
3,3,186,2.3098524,-0.42453468,-0.21900384
3,3,187,2.3194,-0.4214583,-0.21913481
3,3,188,2.3289568,-0.41838828,-0.21924396
3,3,189,2.338523,-0.4153246,-0.21933137
3,3,190,2.3480978,-0.4122673,-0.21939711
3,3,191,2.3576818,-0.40921637,-0.21944125
3,3,192,2.3672745,-0.40617183,-0.21946387
3,3,193,2.3768759,-0.4031337,-0.21946505
3,3,194,2.3864858,-0.40010196,-0.21944486
3,3,195,2.3961043,-0.39707667,-0.21940337
3,3,196,2.4057312,-0.3940578,-0.21934067
3,3,197,2.4153664,-0.3910454,-0.21925682
3,3,198,2.42501,-0.3880394,-0.21915191
3,3,199,2.4346616,-0.3850399,-0.21902603
3,3,200,2.4443212,-0.38204685,-0.21887922
3,3,201,2.4539888,-0.37906027,-0.2187116
3,3,202,2.4636643,-0.37608016,-0.21852322
3,3,203,2.4733474,-0.37310654,-0.21831417
3,3,204,2.4830382,-0.3701394,-0.21808453
3,3,205,2.4927366,-0.36717874,-0.21783438
3,3,206,2.5024424,-0.36422458,-0.2175638
3,3,207,2.5121555,-0.36127695,-0.21727286
3,3,208,2.521876,-0.35833582,-0.21696165
3,3,209,2.5316038,-0.3554012,-0.21663025
3,3,210,2.5413387,-0.35247308,-0.21627875
3,3,211,2.5510807,-0.34955147,-0.21590722
3,3,212,2.5608296,-0.34663638,-0.21551573
3,3,213,2.5705855,-0.34372783,-0.21510439
3,3,214,2.580348,-0.34082577,-0.21467325
3,3,215,2.5901172,-0.33793023,-0.21422242
3,3,216,2.599893,-0.33504122,-0.21375196
3,3,217,2.6096754,-0.3321587,-0.21326196
3,3,218,2.6194642,-0.32928273,-0.2127525
3,3,219,2.6292593,-0.32641327,-0.21222366
3,3,220,2.6390607,-0.3235503,-0.21167554
3,3,221,2.6488683,-0.32069388,-0.2111082
3,3,222,2.658682,-0.31784394,-0.21052173
3,3,223,2.6685019,-0.3150005,-0.2099162
3,3,224,2.6783276,-0.3121636,-0.20929171
3,3,225,2.6881592,-0.30933318,-0.20864834
3,3,226,2.6979966,-0.30650926,-0.20798616
3,3,227,2.7078397,-0.30369183,-0.20730527
3,3,228,2.7176886,-0.30088088,-0.20660575
3,3,229,2.7275429,-0.29807642,-0.20588766
3,3,230,2.7374027,-0.29527843,-0.20515111
3,3,231,2.747268,-0.29248694,-0.20439616
3,3,232,2.7571385,-0.2897019,-0.2036229
3,3,233,2.7670143,-0.28692332,-0.20283142
3,3,234,2.7768953,-0.2841512,-0.20202179
3,3,235,2.7867813,-0.2813855,-0.20119411
3,3,236,2.7966723,-0.2786263,-0.20034844
3,3,237,2.8065684,-0.2758735,-0.19948485
3,3,238,2.8164692,-0.27312714,-0.19860347
3,3,239,2.826375,-0.2703872,-0.19770433
3,3,240,2.8362856,-0.26765367,-0.19678754
3,3,241,2.8462007,-0.26492655,-0.19585316
3,3,242,2.8561203,-0.2622058,-0.19490129
3,3,243,2.8660445,-0.25949147,-0.19393201
3,3,244,2.8759732,-0.25678352,-0.19294539
3,3,245,2.8859062,-0.25408193,-0.19194151
3,3,246,2.8958437,-0.2513867,-0.19092046
3,3,247,2.9057853,-0.24869782,-0.18988231
3,3,248,2.9157312,-0.24601528,-0.18882714
3,3,249,2.925681,-0.24333908,-0.18775505
3,3,250,2.935635,-0.24066919,-0.18666609
3,3,251,2.945593,-0.23800562,-0.18556035
3,3,252,2.955555,-0.23534836,-0.1844379
3,3,253,2.9655209,-0.23269738,-0.18329884
3,3,254,2.9754903,-0.23005268,-0.18214323
3,3,255,2.9854636,-0.22741425,-0.18097115
3,3,256,2.9954405,-0.22478208,-0.17978269
3,3,257,3.0054212,-0.22215615,-0.17857791
3,3,258,3.0154052,-0.21953647,-0.1773569
3,3,259,3.0253928,-0.21692301,-0.17611973
3,3,260,3.0353837,-0.21431577,-0.17486648
3,3,261,3.045378,-0.21171473,-0.17359723
3,3,262,3.0553756,-0.20911987,-0.17231205
3,3,263,3.0653765,-0.2065312,-0.17101102
3,3,264,3.0753806,-0.20394868,-0.1696942
3,3,265,3.0853877,-0.20137231,-0.16836168
3,3,266,3.095398,-0.19880208,-0.16701353
3,3,267,3.1054113,-0.196238,-0.16564982
3,3,268,3.1154275,-0.19368002,-0.16427062
3,3,269,3.1254466,-0.19112815,-0.16287602
3,3,270,3.1354685,-0.18858236,-0.16146609
3,3,271,3.1454933,-0.18604265,-0.1600409
3,3,272,3.1555207,-0.183509,-0.15860052
3,3,273,3.1655507,-0.18098141,-0.15714504
3,3,274,3.1755834,-0.17845985,-0.1556745
3,3,275,3.1856186,-0.17594433,-0.154189
3,3,276,3.1956565,-0.17343481,-0.15268861
3,3,277,3.2056968,-0.17093128,-0.15117338
3,3,278,3.2157395,-0.16843374,-0.1496434
3,3,279,3.2257845,-0.16594218,-0.14809874
3,3,280,3.2358317,-0.16345656,-0.14653945
3,3,281,3.2458813,-0.16097689,-0.14496562
3,3,282,3.255933,-0.15850314,-0.1433773
3,3,283,3.265987,-0.15603532,-0.1417746
3,3,284,3.276043,-0.1535734,-0.14015754
3,3,285,3.2861009,-0.15111735,-0.13852622
3,3,286,3.296161,-0.14866719,-0.13688068
3,3,287,3.306223,-0.14622287,-0.13522102
3,3,288,3.3162868,-0.14378442,-0.13354729
3,3,289,3.3263526,-0.14135179,-0.13185956
3,3,290,3.33642,-0.13892497,-0.13015789
3,3,291,3.3464894,-0.13650396,-0.12844236
3,3,292,3.3565605,-0.13408874,-0.12671304
3,3,293,3.3666332,-0.1316793,-0.124969974
3,3,294,3.3767076,-0.1292756,-0.12321324
3,3,295,3.3867834,-0.12687767,-0.1214429
3,3,296,3.3968608,-0.12448545,-0.119659014
3,3,297,3.4069397,-0.12209895,-0.11786166
3,3,298,3.41702,-0.11971816,-0.116050884
3,3,299,3.4271019,-0.117343046,-0.114226766
3,3,300,3.437185,-0.11497361,-0.112389356
3,3,301,3.4472694,-0.11260983,-0.11053873
3,3,302,3.4573553,-0.110251695,-0.108674936
3,3,303,3.4674423,-0.10789919,-0.106798045
3,3,304,3.4775305,-0.1055523,-0.10490812
3,3,305,3.4876199,-0.10321101,-0.10300522
3,3,306,3.4977102,-0.1008753,-0.10108941
3,3,307,3.5078018,-0.09854517,-0.09916074
3,3,308,3.5178943,-0.0962206,-0.09721927
3,3,309,3.5279877,-0.09390156,-0.095265076
3,3,310,3.5380821,-0.09158805,-0.093298204
3,3,311,3.5481775,-0.089280054,-0.09131872
3,3,312,3.5582738,-0.08697756,-0.08932668
3,3,313,3.5683708,-0.08468054,-0.08732214
3,3,314,3.5784688,-0.082389,-0.08530516
3,3,315,3.5885675,-0.08010291,-0.0832758
3,3,316,3.598667,-0.07782227,-0.08123412
3,3,317,3.608767,-0.07554705,-0.07918017
3,3,318,3.6188676,-0.073277235,-0.077114016
3,3,319,3.628969,-0.071012825,-0.075035706
3,3,320,3.6390707,-0.068753794,-0.0729453
3,3,321,3.6491733,-0.06650013,-0.07084285
3,3,322,3.6592762,-0.06425182,-0.06872841
3,3,323,3.6693797,-0.062008847,-0.066602044
3,3,324,3.6794837,-0.059771203,-0.0644638
3,3,325,3.6895878,-0.057538867,-0.062313735
3,3,326,3.6996925,-0.05531183,-0.060151905
3,3,327,3.7097974,-0.053090073,-0.057978358
3,3,328,3.7199028,-0.050873585,-0.05579315
3,3,329,3.7300084,-0.04866235,-0.05359634
3,3,330,3.7401142,-0.046456352,-0.051387973
3,3,331,3.7502203,-0.044255577,-0.049168102
3,3,332,3.7603264,-0.042060014,-0.046936784
3,3,333,3.7704327,-0.039869647,-0.044694066
3,3,334,3.780539,-0.037684463,-0.04244
3,3,335,3.7906456,-0.035504445,-0.04017464
3,3,336,3.8007522,-0.033329584,-0.037898038
3,3,337,3.8108587,-0.03115986,-0.03561024
3,3,338,3.8209653,-0.02899526,-0.033311296
3,3,339,3.8310719,-0.026835773,-0.031001259
3,3,340,3.8411784,-0.024681384,-0.028680177
3,3,341,3.8512847,-0.022532078,-0.0263481
3,3,342,3.861391,-0.020387841,-0.024005076
3,3,343,3.8714972,-0.01824866,-0.021651154
3,3,344,3.881603,-0.016114522,-0.019286383
3,3,345,3.8917089,-0.01398541,-0.01691081
3,3,346,3.9018145,-0.011861314,-0.014524483
3,3,347,3.9119196,-0.009742218,-0.01212745
3,3,348,3.9220245,-0.007628109,-0.0097197555
3,3,349,3.9321291,-0.005518973,-0.0073014493
3,3,350,3.9422333,-0.0034147962,-0.004872577
3,3,351,3.9523373,-0.0013155653,-0.0024331843
3,3,352,3.9624407,0.0007787333,1.6682548e-05
3,3,353,3.9725437,0.0028681133,0.0024769777
3,3,354,3.9826465,0.004952588,0.004947656
3,3,355,3.9927487,0.0070321714,0.0074286726
3,3,356,4.0028505,0.009106876,0.009919982
3,3,357,4.012952,0.011176716,0.012421542
3,3,358,4.0230527,0.013241704,0.014933307
3,3,359,4.0331526,0.015301853,0.017455233
3,3,360,4.043252,0.017357178,0.019987276
3,3,361,4.053351,0.019407691,0.022529393
3,3,362,4.063449,0.021453407,0.025081541
3,3,363,4.0735464,0.023494335,0.027643677
3,3,364,4.0836434,0.025530491,0.030215759
3,3,365,4.0937395,0.027561888,0.032797746
3,3,366,4.103835,0.02958854,0.035389595
3,3,367,4.1139297,0.031610455,0.037991263
3,3,368,4.1240234,0.03362765,0.04060271
3,3,369,4.1341166,0.035640143,0.043223895
3,3,370,4.144209,0.037647936,0.045854777
3,3,371,4.1543,0.03965105,0.04849531
3,3,372,4.1643906,0.041649494,0.051145464
3,3,373,4.17448,0.04364328,0.05380519
3,3,374,4.184569,0.045632426,0.05647445
3,3,375,4.194657,0.04761694,0.059153207
3,3,376,4.204744,0.049596835,0.06184142
3,3,377,4.21483,0.051572125,0.06453905
3,3,378,4.224915,0.053542823,0.067246065
3,3,379,4.2349987,0.055508938,0.06996241
3,3,380,4.2450814,0.057470486,0.072688065
3,3,381,4.255163,0.059427477,0.07542298
3,3,382,4.265244,0.061379924,0.07816712
3,3,383,4.275324,0.06332784,0.08092044
3,3,384,4.2854023,0.065271236,0.083682925
3,3,385,4.29548,0.06721012,0.08645452
3,3,386,4.305556,0.06914452,0.08923519
3,3,387,4.315631,0.071074426,0.09202489
3,3,388,4.325705,0.072999865,0.0948236
3,3,389,4.3357778,0.07492085,0.097631276
3,3,390,4.3458495,0.07683738,0.100447886
3,3,391,4.35592,0.078749485,0.10327339
3,3,392,4.3659887,0.08065716,0.10610776
3,3,393,4.3760567,0.08256043,0.10895094
3,3,394,4.386123,0.0844593,0.11180292
3,3,395,4.3961883,0.08635378,0.114663646
3,3,396,4.4062524,0.08824389,0.117533095
3,3,397,4.416315,0.09012963,0.120411225
3,3,398,4.4263763,0.09201102,0.123298004
3,3,399,4.436436,0.093888074,0.1261934
3,3,400,4.4464946,0.09576079,0.12909739
3,3,401,4.4565516,0.0976292,0.13200992
3,3,402,4.466607,0.099493295,0.13493097
3,3,403,4.476661,0.1013531,0.13786049
3,3,404,4.486714,0.103208624,0.14079846
3,3,405,4.496765,0.10505988,0.14374486
3,3,406,4.506815,0.10690687,0.14669964
3,3,407,4.5168633,0.108749606,0.14966276
