fold,seq,t,z1,z2,z3
4,2,215,1.7645128,1.2823621,0.96338093
4,2,216,1.772862,1.2890053,0.9616242
4,2,217,1.7811952,1.2956538,0.95984125
4,2,218,1.7895125,1.3023076,0.9580322
4,2,219,1.7978138,1.3089666,0.956197
4,2,220,1.8060989,1.3156308,0.9543358
4,2,221,1.814368,1.3223,0.9524486
4,2,222,1.8226209,1.3289741,0.9505354
4,2,223,1.8308575,1.3356532,0.9485963
4,2,224,1.8390778,1.342337,0.9466313
4,2,225,1.8472817,1.3490256,0.9446405
4,2,226,1.8554692,1.3557189,0.9426239
4,2,227,1.8636402,1.3624166,0.94058156
4,2,228,1.8717946,1.3691189,0.9385135
4,2,229,1.8799324,1.3758256,0.93641984
4,2,230,1.8880535,1.3825368,0.93430054
4,2,231,1.896158,1.3892521,0.93215567
4,2,232,1.9042457,1.3959717,0.9299853
4,2,233,1.9123167,1.4026953,0.92778945
4,2,234,1.9203707,1.409423,0.9255682
4,2,235,1.9284078,1.4161546,0.92332166
4,2,236,1.936428,1.4228901,0.9210498
4,2,237,1.9444311,1.4296293,0.9187526
4,2,238,1.9524171,1.4363723,0.91643023
4,2,239,1.960386,1.4431189,0.9140827
4,2,240,1.9683378,1.4498692,0.9117101
4,2,241,1.9762723,1.4566228,0.9093124
4,2,242,1.9841896,1.4633799,0.90688974
4,2,243,1.9920896,1.4701402,0.90444213
4,2,244,1.9999723,1.4769038,0.9019696
4,2,245,2.0078375,1.4836706,0.8994723
4,2,246,2.0156853,1.4904405,0.8969502
4,2,247,2.0235157,1.4972134,0.89440334
4,2,248,2.0313287,1.5039891,0.8918318
4,2,249,2.039124,1.5107677,0.8892357
4,2,250,2.0469017,1.5175492,0.886615
4,2,251,2.0546618,1.5243332,0.8839698
4,2,252,2.0624042,1.53112,0.88130015
4,2,253,2.070129,1.5379092,0.87860614
4,2,254,2.0778358,1.5447009,0.8758878
4,2,255,2.085525,1.551495,0.87314516
4,2,256,2.0931964,1.5582913,0.8703783
4,2,257,2.1008499,1.56509,0.8675873
4,2,258,2.1084855,1.5718907,0.86477226
4,2,259,2.116103,1.5786936,0.8619331
4,2,260,2.1237025,1.5854985,0.85907
4,2,261,2.131284,1.5923052,0.856183
4,2,262,2.1388476,1.5991138,0.8532721
4,2,263,2.146393,1.6059242,0.8503374
4,2,264,2.1539204,1.6127363,0.84737897
4,2,265,2.1614296,1.6195501,0.8443969
4,2,266,2.1689205,1.6263653,0.8413912
4,2,267,2.1763933,1.633182,0.838362
4,2,268,2.1838477,1.6400001,0.8353092
4,2,269,2.191284,1.6468195,0.832233
4,2,270,2.1987019,1.6536402,0.82913345
4,2,271,2.2061014,1.660462,0.82601064
4,2,272,2.2134826,1.667285,0.8228646
4,2,273,2.2208452,1.6741089,0.81969535
4,2,274,2.2281895,1.6809337,0.816503
4,2,275,2.2355154,1.6877595,0.81328756
4,2,276,2.2428226,1.694586,0.8100492
4,2,277,2.2501113,1.7014133,0.80678785
4,2,278,2.2573814,1.7082412,0.8035037
4,2,279,2.264633,1.7150698,0.80019677
4,2,280,2.2718658,1.7218988,0.7968671
4,2,281,2.2790802,1.7287283,0.7935147
4,2,282,2.2862759,1.7355582,0.7901398
4,2,283,2.2934527,1.7423882,0.7867423
4,2,284,2.3006108,1.7492186,0.7833224
4,2,285,2.3077502,1.7560492,0.7798801
4,2,286,2.3148708,1.7628797,0.77641547
4,2,287,2.3219726,1.7697103,0.7729286
4,2,288,2.3290555,1.7765409,0.7694195
4,2,289,2.3361197,1.7833713,0.7658883
4,2,290,2.3431647,1.7902015,0.762335
4,2,291,2.3501909,1.7970315,0.75875974
4,2,292,2.3571982,1.8038611,0.75516254
4,2,293,2.3641865,1.8106904,0.75154346
4,2,294,2.3711557,1.8175192,0.74790263
4,2,295,2.3781059,1.8243474,0.74424005
4,2,296,2.385037,1.831175,0.7405558
4,2,297,2.391949,1.838002,0.73685
4,2,298,2.3988419,1.8448282,0.73312265
4,2,299,2.4057157,1.8516537,0.7293739
4,2,300,2.4125705,1.8584783,0.7256037
4,2,301,2.419406,1.865302,0.7218122
4,2,302,2.4262223,1.8721246,0.71799946
4,2,303,2.4330194,1.8789461,0.7141655
4,2,304,2.4397972,1.8857665,0.71031046
4,2,305,2.4465556,1.8925858,0.70643437
4,2,306,2.453295,1.8994037,0.7025373
4,2,307,2.4600148,1.9062203,0.69861937
4,2,308,2.4667153,1.9130356,0.6946806
4,2,309,2.4733965,1.9198494,0.69072104
4,2,310,2.4800584,1.9266617,0.6867408
4,2,311,2.4867008,1.9334725,0.68274
4,2,312,2.4933238,1.9402816,0.67871857
4,2,313,2.4999273,1.9470891,0.67467666
4,2,314,2.5065114,1.9538947,0.67061436
4,2,315,2.513076,1.9606986,0.6665317
4,2,316,2.5196211,1.9675006,0.66242874
4,2,317,2.5261467,1.9743006,0.6583056
4,2,318,2.5326526,1.9810987,0.6541623
4,2,319,2.539139,1.9878947,0.6499989
4,2,320,2.545606,1.9946885,0.64581555
4,2,321,2.5520532,2.00148,0.6416123
4,2,322,2.5584807,2.0082695,0.6373891
4,2,323,2.5648887,2.0150566,0.63314617
4,2,324,2.571277,2.0218413,0.62888354
4,2,325,2.5776455,2.0286236,0.62460124
4,2,326,2.5839944,2.0354035,0.62029934
4,2,327,2.5903234,2.0421808,0.61597794
4,2,328,2.5966327,2.0489554,0.6116371
4,2,329,2.6029222,2.0557275,0.6072769
4,2,330,2.609192,2.062497,0.6028974
4,2,331,2.6154418,2.0692635,0.5984987
4,2,332,2.621672,2.0760274,0.5940808
4,2,333,2.6278822,2.0827885,0.58964384
4,2,334,2.6340728,2.0895464,0.58518785
4,2,335,2.6402433,2.0963016,0.5807129
4,2,336,2.646394,2.1030536,0.5762191
4,2,337,2.6525247,2.1098025,0.5717064
4,2,338,2.6586356,2.1165483,0.56717503
4,2,339,2.6647265,2.123291,0.562625
4,2,340,2.6707973,2.1300304,0.5580563
4,2,341,2.6768484,2.1367664,0.55346906
4,2,342,2.6828794,2.1434991,0.5488634
4,2,343,2.6888905,2.1502285,0.54423934
4,2,344,2.6948814,2.1569545,0.5395969
4,2,345,2.7008524,2.163677,0.53493625
4,2,346,2.7068033,2.1703959,0.5302574
4,2,347,2.712734,2.1771111,0.52556044
4,2,348,2.7186446,2.1838226,0.5208454
4,2,349,2.7245352,2.1905305,0.5161124
4,2,350,2.7304056,2.1972346,0.5113615
4,2,351,2.736256,2.203935,0.5065927
4,2,352,2.742086,2.2106314,0.50180614
4,2,353,2.747896,2.217324,0.4970019
4,2,354,2.7536857,2.2240126,0.49218
4,2,355,2.7594554,2.2306972,0.4873405
4,2,356,2.765205,2.2373776,0.4824835
4,2,357,2.770934,2.244054,0.47760907
4,2,358,2.776643,2.2507262,0.47271726
4,2,359,2.7823317,2.2573943,0.46780813
4,2,360,2.788,2.264058,0.46288177
4,2,361,2.7936482,2.2707176,0.45793825
4,2,362,2.799276,2.2773728,0.45297763
4,2,363,2.8048837,2.2840235,0.44799995
4,2,364,2.810471,2.29067,0.4430053
4,2,365,2.816038,2.2973118,0.43799374
4,2,366,2.8215845,2.303949,0.43296534
4,2,367,2.8271108,2.3105817,0.42792016
4,2,368,2.8326166,2.3172097,0.4228583
4,2,369,2.838102,2.323833,0.41777977
4,2,370,2.8435671,2.3304517,0.41268468
4,2,371,2.849012,2.3370657,0.40757307
4,2,372,2.8544362,2.343675,0.40244502
4,2,373,2.8598402,2.350279,0.39730057
4,2,374,2.8652236,2.3568785,0.39213982
4,2,375,2.8705866,2.363473,0.3869628
4,2,376,2.875929,2.3700624,0.3817696
4,2,377,2.881251,2.3766468,0.37656027
4,2,378,2.8865526,2.3832262,0.37133488
4,2,379,2.8918335,2.3898003,0.3660935
4,2,380,2.897094,2.3963692,0.36083615
4,2,381,2.902334,2.4029331,0.35556296
4,2,382,2.9075534,2.4094915,0.35027394
4,2,383,2.9127524,2.4160447,0.34496918
4,2,384,2.9179308,2.4225926,0.33964875
4,2,385,2.9230888,2.429135,0.3343127
4,2,386,2.928226,2.4356723,0.32896107
4,2,387,2.9333427,2.442204,0.32359394
4,2,388,2.938439,2.4487302,0.31821138
4,2,389,2.9435143,2.4552507,0.31281346
4,2,390,2.9485693,2.4617658,0.30740023
4,2,391,2.9536035,2.468275,0.30197173
4,2,392,2.9586172,2.4747787,0.29652804
4,2,393,2.9636102,2.4812765,0.2910692
4,2,394,2.9685826,2.4877687,0.2855953
4,2,395,2.9735343,2.494255,0.2801064
4,2,396,2.9784653,2.5007355,0.27460253
4,2,397,2.9833758,2.5072103,0.26908377
4,2,398,2.9882655,2.513679,0.26355016
4,2,399,2.9931345,2.5201418,0.25800177
4,2,400,2.9979827,2.5265987,0.2524387
4,2,401,3.0028102,2.5330493,0.24686094
4,2,402,3.007617,2.539494,0.24126858
4,2,403,3.012403,2.5459325,0.23566167
4,2,404,3.0171683,2.5523648,0.23004028
4,2,405,3.0219128,2.558791,0.22440445
4,2,406,3.0266366,2.5652108,0.21875426
4,2,407,3.0313396,2.5716245,0.21308975
4,2,408,3.036022,2.5780318,0.20741098
4,2,409,3.0406835,2.5844326,0.201718
4,2,410,3.045324,2.5908272,0.19601087
4,2,411,3.049944,2.5972154,0.19028965
4,2,412,3.054543,2.603597,0.18455438
4,2,413,3.0591211,2.609972,0.17880514
4,2,414,3.0636785,2.6163406,0.17304197
4,2,415,3.068215,2.6227026,0.16726492
4,2,416,3.0727305,2.629058,0.16147405
4,2,417,3.0772252,2.6354065,0.1556694
4,2,418,3.0816991,2.6417484,0.14985105
4,2,419,3.086152,2.6480837,0.14401904
4,2,420,3.090584,2.654412,0.1381734
4,2,421,3.0949953,2.6607337,0.13231422
4,2,422,3.0993855,2.6670485,0.12644152
4,2,423,3.1037548,2.6733563,0.12055538
4,2,424,3.108103,2.6796572,0.11465584
4,2,425,3.1124306,2.685951,0.108742945
4,2,426,3.1167371,2.6922379,0.10281675
4,2,427,3.1210227,2.6985176,0.096877314
4,2,428,3.1252873,2.7047904,0.09092467
4,2,429,3.129531,2.711056,0.08495889
4,2,430,3.1337535,2.7173145,0.07898
4,2,431,3.1379552,2.7235658,0.07298806
4,2,432,3.1421356,2.7298098,0.066983126
4,2,433,3.146295,2.7360466,0.06096524
4,2,434,3.1504335,2.742276,0.054934453
4,2,435,3.154551,2.748498,0.048890814
4,2,436,3.1586473,2.7547126,0.042834368
4,2,437,3.1627226,2.7609198,0.036765162
4,2,438,3.166777,2.7671196,0.030683246
4,2,439,3.17081,2.7733119,0.024588667
4,2,440,3.174822,2.7794967,0.01848147
4,2,441,3.178813,2.7856739,0.012361703
4,2,442,3.182783,2.7918434,0.006229412
4,2,443,3.1867316,2.7980053,8.464139e-05
4,2,444,3.1906593,2.8041596,-0.006072562
4,2,445,3.1945658,2.8103063,-0.012242153
4,2,446,3.198451,2.816445,-0.018424086
4,2,447,3.202315,2.822576,-0.024618318
4,2,448,3.2061582,2.8286994,-0.030824803
4,2,449,3.20998,2.8348148,-0.037043497
4,2,450,3.2137806,2.8409224,-0.043274358
4,2,451,3.21756,2.8470218,-0.04951734
4,2,452,3.2213182,2.8531134,-0.055772405
4,2,453,3.2250552,2.859197,-0.062039506
4,2,454,3.228771,2.8652725,-0.0683186
4,2,455,3.2324655,2.87134,-0.074609645
4,2,456,3.2361388,2.8773994,-0.0809126
4,2,457,3.2397907,2.8834507,-0.08722742
4,2,458,3.2434213,2.8894937,-0.09355407
4,2,459,3.2470307,2.8955286,-0.099892505
4,2,460,3.2506187,2.901555,-0.10624269
4,2,461,3.2541854,2.9075735,-0.11260457
4,2,462,3.257731,2.9135835,-0.11897812
4,2,463,3.261255,2.9195852,-0.12536329
4,2,464,3.2647579,2.9255784,-0.13176005
4,2,465,3.2682393,2.9315631,-0.13816835
4,2,466,3.2716992,2.9375396,-0.14458816
4,2,467,3.275138,2.9435074,-0.15101942
4,2,468,3.2785552,2.9494667,-0.15746212
4,2,469,3.281951,2.9554174,-0.16391622
4,2,470,3.2853253,2.9613595,-0.17038165
4,2,471,3.2886782,2.967293,-0.17685841
4,2,472,3.2920098,2.973218,-0.18334644
4,2,473,3.29532,2.979134,-0.18984571
4,2,474,3.2986088,2.9850416,-0.19635618
4,2,475,3.3018758,2.9909403,-0.20287782
4,2,476,3.3051214,2.9968302,-0.2094106
4,2,477,3.3083456,3.0027113,-0.21595445
4,2,478,3.3115482,3.0085833,-0.22250937
4,2,479,3.3147295,3.0144465,-0.22907531
4,2,480,3.317889,3.0203006,-0.23565224
4,2,481,3.321027,3.026146,-0.24224012
4,2,482,3.3241434,3.0319822,-0.24883892
4,2,483,3.3272383,3.0378094,-0.25544858
4,2,484,3.3303115,3.0436275,-0.2620691
4,2,485,3.3333633,3.0494366,-0.26870045
4,2,486,3.3363934,3.0552363,-0.27534258
4,2,487,3.3394017,3.061027,-0.28199545
4,2,488,3.3423884,3.0668085,-0.28865904
4,2,489,3.3453536,3.0725806,-0.2953333
4,2,490,3.348297,3.0783434,-0.3020182
4,2,491,3.351219,3.084097,-0.3087137
4,2,492,3.354119,3.0898411,-0.3154198
4,2,493,3.3569975,3.0955758,-0.32213643
4,2,494,3.3598542,3.1013012,-0.3288636
4,2,495,3.362689,3.107017,-0.33560124
4,2,496,3.365502,3.1127234,-0.34234935
4,2,497,3.3682935,3.1184201,-0.3491079
4,2,498,3.3710632,3.1241074,-0.35587683
4,2,499,3.373811,3.129785,-0.36265612
4,2,500,3.376537,3.1354532,-0.36944574
4,2,501,3.3792412,3.1411116,-0.37624568
4,2,502,3.3819237,3.1467602,-0.38305587
4,2,503,3.3845842,3.152399,-0.3898763
4,2,504,3.3872228,3.1580281,-0.39670697
4,2,505,3.3898394,3.1636474,-0.4035478
4,2,506,3.3924344,3.169257,-0.41039878
4,2,507,3.3950074,3.1748567,-0.4172599
4,2,508,3.3975585,3.1804464,-0.42413113
4,2,509,3.4000876,3.186026,-0.4310124
4,2,510,3.4025948,3.191596,-0.4379037
4,2,511,3.4050798,3.197156,-0.44480503
4,2,512,3.407543,3.2027056,-0.45171633
4,3,0,-1.1223849,0.09935789,1.2655585
4,3,1,-1.1123067,0.103687406,1.2692798
4,3,2,-1.1022162,0.10803509,1.2729809
4,3,3,-1.0921137,0.1124009,1.2766618
4,3,4,-1.0819992,0.1167848,1.2803222
4,3,5,-1.0718727,0.12118676,1.2839621
4,3,6,-1.0617344,0.12560675,1.2875816
4,3,7,-1.0515845,0.13004473,1.2911805
4,3,8,-1.041423,0.13450067,1.2947588
4,3,9,-1.03125,0.13897452,1.2983165
4,3,10,-1.0210657,0.14346626,1.3018534
4,3,11,-1.0108703,0.14797586,1.3053696
4,3,12,-1.0006639,0.15250327,1.308865
4,3,13,-0.99044645,0.15704846,1.3123394
4,3,14,-0.98021823,0.1616114,1.3157929
4,3,15,-0.9699793,0.16619204,1.3192254
4,3,16,-0.9597298,0.17079036,1.322637
4,3,17,-0.9494698,0.17540632,1.3260274
4,3,18,-0.9391995,0.18003988,1.3293967
4,3,19,-0.928919,0.18469101,1.3327448
4,3,20,-0.91862845,0.18935968,1.3360717
4,3,21,-0.90832794,0.19404584,1.3393773
4,3,22,-0.8980175,0.19874945,1.3426615
4,3,23,-0.8876974,0.2034705,1.3459243
4,3,24,-0.8773677,0.20820893,1.3491656
4,3,25,-0.8670285,0.21296471,1.3523854
4,3,26,-0.85668,0.21773781,1.3555837
4,3,27,-0.84632224,0.22252819,1.3587604
4,3,28,-0.8359554,0.22733581,1.3619153
4,3,29,-0.8255795,0.23216064,1.3650486
4,3,30,-0.81519485,0.23700266,1.3681601
4,3,31,-0.8048014,0.2418618,1.3712498
4,3,32,-0.7943994,0.24673805,1.3743176
4,3,33,-0.78398883,0.25163135,1.3773636
4,3,34,-0.77356994,0.25654167,1.3803874
4,3,35,-0.7631428,0.261469,1.3833894
4,3,36,-0.7527076,0.26641327,1.3863692
4,3,37,-0.7422644,0.27137446,1.3893269
4,3,38,-0.7318133,0.27635255,1.3922625
4,3,39,-0.7213545,0.28134748,1.3951757
4,3,40,-0.710888,0.28635922,1.3980668
4,3,41,-0.70041406,0.29138774,1.4009354
4,3,42,-0.6899327,0.29643297,1.4037818
4,3,43,-0.67944413,0.3014949,1.4066056
4,3,44,-0.6689484,0.30657348,1.409407
4,3,45,-0.6584457,0.3116687,1.4121859
4,3,46,-0.64793617,0.3167805,1.4149423
4,3,47,-0.6374198,0.32190886,1.417676
4,3,48,-0.62689686,0.32705373,1.4203869
4,3,49,-0.6163674,0.33221507,1.4230752
4,3,50,-0.60583156,0.33739287,1.4257407
4,3,51,-0.59528947,0.34258705,1.4283834
4,3,52,-0.58474123,0.3477976,1.4310031
4,3,53,-0.574187,0.35302448,1.4336
4,3,54,-0.5636269,0.35826766,1.4361738
4,3,55,-0.553061,0.3635271,1.4387246
4,3,56,-0.5424895,0.36880273,1.4412524
4,3,57,-0.5319125,0.37409455,1.4437569
4,3,58,-0.5213301,0.3794025,1.4462384
4,3,59,-0.5107424,0.38472655,1.4486966
4,3,60,-0.5001496,0.39006668,1.4511316
4,3,61,-0.48955178,0.39542282,1.4535432
4,3,62,-0.47894907,0.40079495,1.4559314
4,3,63,-0.4683416,0.40618303,1.4582962
4,3,64,-0.45772946,0.41158703,1.4606375
4,3,65,-0.44711283,0.41700688,1.4629552
4,3,66,-0.4364918,0.4224426,1.4652494
4,3,67,-0.42586648,0.4278941,1.46752
4,3,68,-0.41523704,0.43336135,1.4697669
4,3,69,-0.40460357,0.43884432,1.47199
4,3,70,-0.3939662,0.44434297,1.4741894
4,3,71,-0.38332504,0.44985726,1.476365
4,3,72,-0.37268025,0.45538715,1.4785167
4,3,73,-0.3620319,0.4609326,1.4806445
4,3,74,-0.35138017,0.4664936,1.4827483
4,3,75,-0.34072515,0.47207007,1.484828
4,3,76,-0.33006698,0.47766197,1.4868836
4,3,77,-0.31940576,0.48326927,1.4889152
4,3,78,-0.30874163,0.48889196,1.4909226
4,3,79,-0.29807472,0.49452996,1.4929057
4,3,80,-0.28740513,0.5001832,1.4948646
4,3,81,-0.276733,0.50585175,1.4967991
4,3,82,-0.26605844,0.51153547,1.4987093
4,3,83,-0.25538158,0.5172344,1.5005951
4,3,84,-0.24470255,0.5229484,1.5024564
4,3,85,-0.23402146,0.52867746,1.5042932
4,3,86,-0.22333844,0.5344216,1.5061054
4,3,87,-0.2126536,0.54018074,1.507893
4,3,88,-0.20196709,0.5459548,1.5096558
4,3,89,-0.191279,0.55174387,1.511394
4,3,90,-0.18058947,0.55754775,1.5131074
4,3,91,-0.16989861,0.5633665,1.514796
4,3,92,-0.15920655,0.5692,1.5164597
4,3,93,-0.1485134,0.57504827,1.5180985
4,3,94,-0.1378193,0.5809112,1.5197123
4,3,95,-0.12712437,0.58678883,1.5213012
4,3,96,-0.11642871,0.59268105,1.5228649
4,3,97,-0.105732456,0.5985879,1.5244036
4,3,98,-0.09503573,0.60450923,1.525917
4,3,99,-0.08433865,0.6104451,1.5274054
4,3,100,-0.07364133,0.61639535,1.5288684
4,3,101,-0.0629439,0.62236005,1.5303061
4,3,102,-0.052246474,0.6283391,1.5317185
4,3,103,-0.041549176,0.6343325,1.5331055
4,3,104,-0.030852124,0.6403401,1.534467
4,3,105,-0.020155437,0.64636195,1.535803
4,3,106,-0.009459239,0.652398,1.5371134
4,3,107,0.001236354,0.65844816,1.5383983
4,3,108,0.011931222,0.6645124,1.5396575
4,3,109,0.022625245,0.6705907,1.540891
4,3,110,0.033318304,0.67668295,1.5420989
4,3,111,0.04401028,0.68278915,1.543281
4,3,112,0.05470106,0.6889093,1.5444372
4,3,113,0.06539052,0.69504327,1.5455675
4,3,114,0.076078534,0.70119107,1.5466719
4,3,115,0.086765,0.70735264,1.5477504
4,3,116,0.09744979,0.7135279,1.5488027
4,3,117,0.10813278,0.71971685,1.5498291
4,3,118,0.118813865,0.72591937,1.5508294
4,3,119,0.12949292,0.7321355,1.5518036
4,3,120,0.14016983,0.73836505,1.5527515
4,3,121,0.15084447,0.7446081,1.5536733
4,3,122,0.16151673,0.7508646,1.5545686
4,3,123,0.1721865,0.7571345,1.5554377
4,3,124,0.18285364,0.76341766,1.5562804
4,3,125,0.19351806,0.7697141,1.5570966
4,3,126,0.20417963,0.7760238,1.5578864
4,3,127,0.21483824,0.7823466,1.5586497
4,3,128,0.22549376,0.7886825,1.5593864
4,3,129,0.23614609,0.79503155,1.5600965
4,3,130,0.2467951,0.80139357,1.56078
4,3,131,0.2574407,0.8077685,1.5614369
4,3,132,0.26808274,0.8141564,1.562067
4,3,133,0.27872112,0.8205571,1.5626705
4,3,134,0.28935573,0.82697064,1.5632471
4,3,135,0.29998645,0.8333969,1.5637969
4,3,136,0.31061316,0.8398359,1.5643197
4,3,137,0.32123575,0.8462875,1.5648156
4,3,138,0.3318541,0.8527517,1.5652846
4,3,139,0.3424681,0.8592284,1.5657266
4,3,140,0.35307765,0.8657176,1.5661416
4,3,141,0.36368263,0.8722192,1.5665295
4,3,142,0.3742829,0.8787332,1.5668902
4,3,143,0.38487837,0.8852595,1.5672238
4,3,144,0.39546892,0.8917981,1.5675302
4,3,145,0.40605444,0.8983488,1.5678093
4,3,146,0.4166348,0.9049117,1.5680612
4,3,147,0.4272099,0.9114867,1.5682858
4,3,148,0.43777964,0.9180737,1.5684831
4,3,149,0.44834387,0.92467266,1.568653
4,3,150,0.4589025,0.93128353,1.5687954
4,3,151,0.46945542,0.93790627,1.5689105
4,3,152,0.48000252,0.9445408,1.568998
4,3,153,0.4905437,0.9511871,1.5690581
4,3,154,0.5010788,0.95784503,1.5690906
4,3,155,0.5116077,0.9645146,1.5690955
4,3,156,0.52213037,0.97119576,1.5690728
4,3,157,0.53264666,0.97788835,1.5690225
4,3,158,0.54315645,0.9845924,1.5689446
4,3,159,0.5536596,0.9913078,1.5688388
4,3,160,0.56415606,0.99803454,1.5687054
4,3,161,0.5746457,1.0047725,1.5685443
4,3,162,0.58512837,1.0115217,1.5683553
4,3,163,0.595604,1.018282,1.5681386
4,3,164,0.6060725,1.0250535,1.567894
4,3,165,0.61653364,1.0318359,1.5676215
4,3,166,0.6269874,1.0386293,1.5673211
4,3,167,0.6374337,1.0454335,1.5669928
4,3,168,0.6478724,1.0522486,1.5666366
4,3,169,0.6583033,1.0590744,1.5662524
4,3,170,0.66872644,1.0659109,1.5658401
4,3,171,0.67914164,1.0727581,1.5653999
4,3,172,0.6895488,1.0796158,1.5649316
4,3,173,0.6999478,1.0864841,1.5644354
4,3,174,0.7103385,1.0933628,1.563911
4,3,175,0.72072077,1.1002519,1.5633584
4,3,176,0.7310946,1.1071514,1.5627779
4,3,177,0.74145985,1.1140611,1.5621692
4,3,178,0.75181633,1.120981,1.5615323
4,3,179,0.762164,1.127911,1.5608672
4,3,180,0.7725028,1.134851,1.560174
4,3,181,0.7828325,1.141801,1.5594525
4,3,182,0.79315305,1.148761,1.5587028
4,3,183,0.80346435,1.1557308,1.5579249
4,3,184,0.8137663,1.1627104,1.5571188
4,3,185,0.8240588,1.1696998,1.5562843
4,3,186,0.83434165,1.1766988,1.5554216
4,3,187,0.8446148,1.1837075,1.5545306
4,3,188,0.8548782,1.1907257,1.5536114
4,3,189,0.8651316,1.1977533,1.5526638
4,3,190,0.87537503,1.2047904,1.551688
4,3,191,0.8856083,1.2118367,1.5506837
4,3,192,0.8958314,1.2188923,1.5496513
4,3,193,0.9060441,1.2259572,1.5485904
4,3,194,0.9162464,1.2330312,1.5475012
4,3,195,0.9264381,1.2401142,1.5463836
4,3,196,0.9366191,1.2472062,1.5452377
4,3,197,0.9467893,1.2543072,1.5440634
4,3,198,0.9569487,1.261417,1.5428609
4,3,199,0.96709704,1.2685356,1.5416299
4,3,200,0.9772343,1.275663,1.5403706
4,3,201,0.98736036,1.282799,1.5390829
4,3,202,0.9974751,1.2899436,1.5377668
4,3,203,1.0075784,1.2970967,1.5364224
4,3,204,1.0176702,1.3042583,1.5350496
4,3,205,1.0277503,1.3114283,1.5336484
4,3,206,1.0378186,1.3186066,1.5322188
4,3,207,1.047875,1.3257931,1.530761
4,3,208,1.0579195,1.3329879,1.5292748
4,3,209,1.0679519,1.3401908,1.5277603
4,3,210,1.0779722,1.3474017,1.5262173
4,3,211,1.0879802,1.3546207,1.5246462
4,3,212,1.0979757,1.3618475,1.5230466
4,3,213,1.1079588,1.3690822,1.5214188
4,3,214,1.1179292,1.3763247,1.5197626
4,3,215,1.127887,1.3835748,1.5180782
4,3,216,1.1378319,1.3908327,1.5163655
4,3,217,1.1477638,1.398098,1.5146246
4,3,218,1.1576828,1.4053708,1.5128554
4,3,219,1.1675886,1.4126511,1.511058
4,3,220,1.1774812,1.4199387,1.5092323
4,3,221,1.1873604,1.4272336,1.5073785
4,3,222,1.1972262,1.4345357,1.5054964
4,3,223,1.2070783,1.441845,1.5035862
4,3,224,1.2169168,1.4491614,1.5016478
4,3,225,1.2267416,1.4564848,1.4996814
4,3,226,1.2365524,1.4638151,1.4976867
4,3,227,1.2463492,1.4711523,1.495664
4,3,228,1.256132,1.4784963,1.4936131
4,3,229,1.2659006,1.4858471,1.4915342
4,3,230,1.2756549,1.4932046,1.4894273
4,3,231,1.2853948,1.5005686,1.4872924
4,3,232,1.2951201,1.5079392,1.4851295
4,3,233,1.3048309,1.5153162,1.4829386
4,3,234,1.3145269,1.5226997,1.4807198
4,3,235,1.3242081,1.5300895,1.4784731
4,3,236,1.3338745,1.5374855,1.4761984
4,3,237,1.3435258,1.5448877,1.4738959
4,3,238,1.3531619,1.5522959,1.4715656
4,3,239,1.3627828,1.5597103,1.4692075
4,3,240,1.3723885,1.5671306,1.4668217
4,3,241,1.3819788,1.5745568,1.464408
4,3,242,1.3915534,1.5819889,1.4619668
4,3,243,1.4011124,1.5894268,1.4594977
4,3,244,1.4106559,1.5968703,1.457001
4,3,245,1.4201834,1.6043195,1.4544767
4,3,246,1.4296951,1.6117741,1.4519248
4,3,247,1.4391907,1.6192342,1.4493454
4,3,248,1.4486703,1.6266998,1.4467385
4,3,249,1.4581336,1.6341707,1.4441041
4,3,250,1.4675807,1.6416469,1.4414423
4,3,251,1.4770113,1.6491282,1.438753
4,3,252,1.4864255,1.6566147,1.4360365
4,3,253,1.4958231,1.6641061,1.4332925
4,3,254,1.5052041,1.6716026,1.4305212
4,3,255,1.5145683,1.679104,1.4277228
4,3,256,1.5239156,1.6866102,1.4248972
4,3,257,1.533246,1.6941212,1.4220444
4,3,258,1.5425594,1.7016369,1.4191644
4,3,259,1.5518557,1.7091572,1.4162574
4,3,260,1.5611347,1.7166821,1.4133233
4,3,261,1.5703964,1.7242113,1.4103622
4,3,262,1.5796407,1.731745,1.4073743
4,3,263,1.5888677,1.7392831,1.4043593
4,3,264,1.598077,1.7468253,1.4013176
4,3,265,1.6072688,1.7543718,1.398249
4,3,266,1.6164428,1.7619224,1.3951538
4,3,267,1.625599,1.7694769,1.3920317
4,3,268,1.6347374,1.7770355,1.388883
4,3,269,1.6438577,1.7845979,1.3857076
4,3,270,1.6529601,1.7921641,1.3825057
4,3,271,1.6620443,1.799734,1.3792772
4,3,272,1.6711103,1.8073076,1.3760223
4,3,273,1.680158,1.8148848,1.372741
4,3,274,1.6891874,1.8224654,1.3694333
4,3,275,1.6981983,1.8300495,1.3660992
4,3,276,1.7071908,1.837637,1.362739
4,3,277,1.7161647,1.8452277,1.3593525
4,3,278,1.72512,1.8528217,1.3559399
4,3,279,1.7340565,1.8604188,1.3525012
4,3,280,1.7429743,1.8680189,1.3490363
4,3,281,1.7518733,1.8756219,1.3455455
4,3,282,1.7607533,1.8832278,1.3420289
4,3,283,1.7696143,1.8908366,1.3384863
4,3,284,1.7784563,1.8984481,1.3349179
4,3,285,1.7872791,1.9060622,1.3313237
