fold,seq,t,z1,z2,z3
7,3,266,-1.2394477,-1.551482,2.1154726
7,3,267,-1.2384793,-1.5605695,2.1246424
7,3,268,-1.2374923,-1.569662,2.1338146
7,3,269,-1.2364868,-1.5787593,2.1429894
7,3,270,-1.2354628,-1.5878614,2.1521666
7,3,271,-1.2344203,-1.5969683,2.1613462
7,3,272,-1.2333593,-1.6060798,2.170528
7,3,273,-1.2322799,-1.615196,2.179712
7,3,274,-1.2311821,-1.6243168,2.1888983
7,3,275,-1.230066,-1.6334422,2.1980867
7,3,276,-1.2289314,-1.642572,2.2072773
7,3,277,-1.2277786,-1.6517065,2.21647
7,3,278,-1.2266073,-1.6608453,2.2256649
7,3,279,-1.2254179,-1.6699884,2.2348616
7,3,280,-1.2242101,-1.6791358,2.2440603
7,3,281,-1.2229842,-1.6882875,2.2532609
7,3,282,-1.22174,-1.6974435,2.2624633
7,3,283,-1.2204776,-1.7066036,2.2716677
7,3,284,-1.219197,-1.7157679,2.2808738
7,3,285,-1.2178984,-1.7249362,2.2900815
7,3,286,-1.2165816,-1.7341087,2.299291
7,3,287,-1.2152467,-1.7432851,2.308502
7,3,288,-1.2138937,-1.7524654,2.3177147
7,3,289,-1.2125226,-1.7616496,2.3269289
7,3,290,-1.2111336,-1.7708377,2.3361447
7,3,291,-1.2097266,-1.7800295,2.345362
7,3,292,-1.2083015,-1.7892252,2.3545804
7,3,293,-1.2068586,-1.7984246,2.3638003
7,3,294,-1.2053977,-1.8076277,2.3730216
7,3,295,-1.2039189,-1.8168343,2.382244
7,3,296,-1.2024224,-1.8260446,2.3914678
7,3,297,-1.200908,-1.8352584,2.4006927
7,3,298,-1.1993757,-1.8444756,2.4099188
7,3,299,-1.1978257,-1.8536963,2.419146
7,3,300,-1.1962578,-1.8629205,2.4283743
7,3,301,-1.1946723,-1.872148,2.4376035
7,3,302,-1.1930691,-1.8813789,2.4468336
7,3,303,-1.1914482,-1.8906131,2.4560647
7,3,304,-1.1898097,-1.8998505,2.4652967
7,3,305,-1.1881535,-1.9090911,2.4745297
7,3,306,-1.1864797,-1.9183348,2.4837635
7,3,307,-1.1847883,-1.9275817,2.492998
7,3,308,-1.1830795,-1.9368316,2.502233
7,3,309,-1.1813531,-1.9460845,2.511469
7,3,310,-1.1796092,-1.9553404,2.5207055
7,3,311,-1.1778479,-1.9645993,2.5299425
7,3,312,-1.1760691,-1.973861,2.5391803
7,3,313,-1.174273,-1.9831256,2.5484185
7,3,314,-1.1724595,-1.992393,2.5576572
7,3,315,-1.1706287,-2.0016632,2.5668964
7,3,316,-1.1687804,-2.0109363,2.5761359
7,3,317,-1.1669149,-2.020212,2.5853758
7,3,318,-1.1650323,-2.0294902,2.594616
7,3,319,-1.1631323,-2.0387712,2.6038566
7,3,320,-1.1612152,-2.0480547,2.6130974
7,3,321,-1.1592809,-2.0573406,2.6223385
7,3,322,-1.1573294,-2.0666292,2.6315796
7,3,323,-1.1553609,-2.07592,2.640821
7,3,324,-1.1533754,-2.0852134,2.6500623
7,3,325,-1.1513728,-2.0945091,2.6593037
7,3,326,-1.1493531,-2.1038072,2.6685452
7,3,327,-1.1473165,-2.1131077,2.6777866
7,3,328,-1.1452628,-2.1224103,2.687028
7,3,329,-1.1431923,-2.1317153,2.6962693
7,3,330,-1.1411049,-2.1410224,2.7055104
7,3,331,-1.1390007,-2.1503317,2.7147515
7,3,332,-1.1368796,-2.159643,2.7239923
7,3,333,-1.1347417,-2.1689563,2.733233
7,3,334,-1.1325871,-2.1782718,2.7424734
7,3,335,-1.1304157,-2.1875892,2.7517133
7,3,336,-1.1282276,-2.1969085,2.760953
7,3,337,-1.1260229,-2.2062297,2.7701921
7,3,338,-1.1238016,-2.2155528,2.779431
7,3,339,-1.1215637,-2.2248778,2.7886696
7,3,340,-1.1193092,-2.2342045,2.7979076
7,3,341,-1.1170381,-2.2435331,2.807145
7,3,342,-1.1147506,-2.2528634,2.816382
7,3,343,-1.1124467,-2.2621953,2.8256183
7,3,344,-1.1101263,-2.271529,2.834854
7,3,345,-1.1077895,-2.2808642,2.8440888
7,3,346,-1.1054363,-2.2902012,2.8533232
7,3,347,-1.1030669,-2.2995396,2.862557
7,3,348,-1.1006812,-2.3088794,2.8717897
7,3,349,-1.0982792,-2.3182209,2.8810217
7,3,350,-1.0958611,-2.3275638,2.890253
7,3,351,-1.0934267,-2.336908,2.8994834
7,3,352,-1.0909761,-2.3462536,2.9087129
7,3,353,-1.0885094,-2.3556006,2.9179416
7,3,354,-1.0860267,-2.3649487,2.9271693
7,3,355,-1.0835279,-2.3742983,2.936396
7,3,356,-1.0810132,-2.383649,2.9456215
7,3,357,-1.0784825,-2.393001,2.9548461
7,3,358,-1.0759358,-2.4023542,2.9640696
7,3,359,-1.0733733,-2.4117084,2.973292
7,3,360,-1.0707949,-2.4210637,2.9825134
7,3,361,-1.0682007,-2.43042,2.9917336
7,3,362,-1.0655907,-2.4397774,3.0009525
7,3,363,-1.062965,-2.4491358,3.0101702
7,3,364,-1.0603236,-2.4584951,3.0193868
7,3,365,-1.0576665,-2.4678555,3.028602
7,3,366,-1.0549939,-2.4772165,3.0378158
7,3,367,-1.0523056,-2.4865785,3.0470283
7,3,368,-1.0496017,-2.4959412,3.0562394
7,3,369,-1.0468823,-2.5053048,3.0654492
7,3,370,-1.0441475,-2.5146692,3.0746577
7,3,371,-1.0413972,-2.5240343,3.0838645
7,3,372,-1.0386316,-2.5334,3.0930698
7,3,373,-1.0358505,-2.5427666,3.1022737
7,3,374,-1.0330542,-2.5521336,3.111476
7,3,375,-1.0302426,-2.5615013,3.1206768
7,3,376,-1.0274158,-2.5708694,3.129876
7,3,377,-1.0245737,-2.580238,3.1390734
7,3,378,-1.0217165,-2.5896072,3.1482692
7,3,379,-1.0188441,-2.5989769,3.1574633
7,3,380,-1.0159568,-2.608347,3.1666558
7,3,381,-1.0130544,-2.6177175,3.1758466
7,3,382,-1.010137,-2.6270883,3.1850357
7,3,383,-1.0072045,-2.6364596,3.194223
7,3,384,-1.0042572,-2.645831,3.2034082
7,3,385,-1.001295,-2.6552029,3.212592
7,3,386,-0.99831796,-2.6645749,3.2217736
7,3,387,-0.9953261,-2.673947,3.2309535
7,3,388,-0.9923195,-2.6833196,3.2401314
7,3,389,-0.9892982,-2.692692,3.2493074
7,3,390,-0.98626226,-2.7020648,3.2584813
7,3,391,-0.98321164,-2.7114375,3.2676532
7,3,392,-0.98014647,-2.7208102,3.2768233
7,3,393,-0.9770667,-2.7301831,3.2859912
7,3,394,-0.97397244,-2.739556,3.295157
7,3,395,-0.9708637,-2.7489288,3.3043208
7,3,396,-0.96774054,-2.7583015,3.3134825
7,3,397,-0.964603,-2.7676742,3.322642
7,3,398,-0.9614511,-2.7770467,3.3317995
7,3,399,-0.9582849,-2.7864192,3.3409548
7,3,400,-0.9551045,-2.7957914,3.3501077
7,3,401,-0.9519098,-2.8051634,3.3592584
7,3,402,-0.94870096,-2.8145351,3.3684068
7,3,403,-0.94547796,-2.8239067,3.377553
7,3,404,-0.9422409,-2.833278,3.3866968
7,3,405,-0.93898976,-2.8426487,3.3958383
7,3,406,-0.9357246,-2.8520193,3.4049773
7,3,407,-0.9324455,-2.8613894,3.414114
7,3,408,-0.9291525,-2.8707592,3.4232483
7,3,409,-0.92584556,-2.8801286,3.4323802
7,3,410,-0.9225248,-2.8894975,3.4415097
7,3,411,-0.9191902,-2.898866,3.4506369
7,3,412,-0.9158419,-2.9082336,3.4597614
7,3,413,-0.9124798,-2.9176009,3.4688835
7,3,414,-0.9091041,-2.9269676,3.478003
7,3,415,-0.90571475,-2.9363337,3.48712
7,3,416,-0.9023118,-2.9456992,3.4962342
7,3,417,-0.89889526,-2.955064,3.505346
7,3,418,-0.89546525,-2.9644282,3.5144553
7,3,419,-0.8920218,-2.9737916,3.523562
7,3,420,-0.8885648,-2.9831543,3.5326657
7,3,421,-0.8850945,-2.9925163,3.541767
7,3,422,-0.8816109,-3.0018773,3.5508654
7,3,423,-0.8781139,-3.0112376,3.559961
7,3,424,-0.8746037,-3.020597,3.5690541
7,3,425,-0.8710802,-3.0299556,3.5781443
7,3,426,-0.8675436,-3.0393133,3.5872316
7,3,427,-0.8639938,-3.04867,3.5963163
7,3,428,-0.86043096,-3.0580258,3.6053982
7,3,429,-0.85685503,-3.0673807,3.6144772
7,3,430,-0.85326606,-3.0767345,3.6235533
7,3,431,-0.84966415,-3.0860872,3.6326265
7,3,432,-0.8460493,-3.095439,3.6416967
7,3,433,-0.84242153,-3.1047895,3.650764
7,3,434,-0.83878094,-3.114139,3.6598284
7,3,435,-0.83512753,-3.1234875,3.6688898
7,3,436,-0.8314613,-3.1328347,3.6779482
7,3,437,-0.8277824,-3.1421807,3.6870036
7,3,438,-0.8240908,-3.1515255,3.696056
7,3,439,-0.8203865,-3.1608691,3.7051053
7,3,440,-0.81666964,-3.1702116,3.7141516
7,3,441,-0.8129402,-3.1795526,3.7231948
7,3,442,-0.8091982,-3.1888924,3.732235
7,3,443,-0.8054437,-3.1982307,3.741272
7,3,444,-0.80167675,-3.207568,3.750306
7,3,445,-0.7978974,-3.2169037,3.7593365
7,3,446,-0.79410565,-3.226238,3.768364
7,3,447,-0.7903016,-3.235571,3.777388
7,3,448,-0.78648525,-3.2449024,3.7864091
7,3,449,-0.78265667,-3.2542324,3.7954268
7,3,450,-0.77881587,-3.263561,3.8044415
7,3,451,-0.77496284,-3.272888,3.8134527
7,3,452,-0.7710977,-3.2822134,3.8224607
7,3,453,-0.7672205,-3.2915373,3.8314652
7,3,454,-0.76333123,-3.3008595,3.8404665
7,3,455,-0.75942993,-3.3101802,3.8494644
7,3,456,-0.75551665,-3.3194993,3.858459
7,3,457,-0.7515914,-3.3288167,3.8674502
7,3,458,-0.74765426,-3.3381324,3.8764381
7,3,459,-0.7437053,-3.3474464,3.8854225
7,3,460,-0.7397444,-3.3567586,3.8944035
7,3,461,-0.7357718,-3.366069,3.903381
7,3,462,-0.7317874,-3.375378,3.9123552
7,3,463,-0.72779125,-3.3846848,3.9213257
7,3,464,-0.72378343,-3.39399,3.9302928
7,3,465,-0.719764,-3.4032934,3.9392564
7,3,466,-0.71573293,-3.4125948,3.9482164
7,3,467,-0.7116903,-3.4218943,3.9571729
7,3,468,-0.7076362,-3.431192,3.9661257
7,3,469,-0.70357054,-3.4404876,3.975075
7,3,470,-0.69949347,-3.4497814,3.9840207
7,3,471,-0.69540495,-3.4590733,3.9929628
7,3,472,-0.69130504,-3.468363,4.001901
7,3,473,-0.6871938,-3.477651,4.010836
7,3,474,-0.68307126,-3.4869366,4.0197673
7,3,475,-0.67893744,-3.4962204,4.0286946
7,3,476,-0.67479235,-3.505502,4.037618
7,3,477,-0.67063606,-3.5147815,4.046538
7,3,478,-0.66646856,-3.524059,4.0554543
7,3,479,-0.66229,-3.5333345,4.064367
7,3,480,-0.65810025,-3.5426078,4.0732756
7,3,481,-0.6538995,-3.5518787,4.0821805
7,3,482,-0.6496877,-3.5611475,4.0910816
7,3,483,-0.6454649,-3.570414,4.099979
7,3,484,-0.6412311,-3.5796785,4.1088724
7,3,485,-0.63698643,-3.5889406,4.117762
7,3,486,-0.63273084,-3.5982006,4.126648
7,3,487,-0.6284644,-3.607458,4.1355295
7,3,488,-0.6241871,-3.6167133,4.1444073
7,3,489,-0.61989903,-3.625966,4.153281
7,3,490,-0.6156002,-3.6352167,4.1621513
7,3,491,-0.6112907,-3.644465,4.171017
7,3,492,-0.6069704,-3.6537108,4.179879
7,3,493,-0.6026395,-3.662954,4.1887374
7,3,494,-0.59829795,-3.672195,4.1975913
7,3,495,-0.5939458,-3.6814334,4.2064414
7,3,496,-0.5895831,-3.6906695,4.2152877
7,3,497,-0.58520985,-3.699903,4.2241297
7,3,498,-0.5808261,-3.709134,4.232968
7,3,499,-0.57643193,-3.7183626,4.2418017
7,3,500,-0.5720273,-3.7275884,4.2506313
7,3,501,-0.5676123,-3.7368119,4.259457
7,3,502,-0.5631869,-3.7460327,4.2682786
7,3,503,-0.55875117,-3.755251,4.277096
7,3,504,-0.55430514,-3.7644665,4.285909
7,3,505,-0.54984885,-3.7736795,4.2947183
7,3,506,-0.5453823,-3.7828898,4.303523
7,3,507,-0.54090554,-3.7920973,4.3123236
7,3,508,-0.53641856,-3.8013022,4.3211203
7,3,509,-0.53192145,-3.8105044,4.3299127
7,3,510,-0.5274142,-3.8197038,4.338701
7,3,511,-0.5228969,-3.8289006,4.3474846
7,3,512,-0.5183695,-3.8380945,4.356264
7,4,0,-0.29688716,0.022730663,-0.37046495
7,4,1,-0.3010924,0.019699916,-0.36682594
7,4,2,-0.30529124,0.016644636,-0.3631626
7,4,3,-0.30948362,0.013564808,-0.35947496
7,4,4,-0.31366938,0.01046042,-0.35576302
7,4,5,-0.3178484,0.0073314565,-0.35202676
7,4,6,-0.3220206,0.0041779084,-0.34826624
7,4,7,-0.3261858,0.0009997631,-0.34448144
7,4,8,-0.3303439,-0.0022029895,-0.34067237
7,4,9,-0.33449477,-0.0054303585,-0.33683908
7,4,10,-0.3386383,-0.0086823525,-0.33298153
7,4,11,-0.34277436,-0.011958979,-0.32909977
7,4,12,-0.34690282,-0.015260246,-0.32519382
7,4,13,-0.35102355,-0.018586157,-0.32126367
7,4,14,-0.35513645,-0.021936718,-0.31730935
7,4,15,-0.3592414,-0.025311934,-0.31333086
7,4,16,-0.36333823,-0.028711807,-0.30932823
7,4,17,-0.36742687,-0.03213634,-0.3053015
7,4,18,-0.37150717,-0.035585534,-0.30125067
7,4,19,-0.37557903,-0.039059393,-0.29717577
7,4,20,-0.3796423,-0.042557914,-0.2930768
7,4,21,-0.3836969,-0.046081092,-0.2889538
7,4,22,-0.3877427,-0.049628932,-0.28480682
7,4,23,-0.39177954,-0.053201426,-0.28063583
7,4,24,-0.39580733,-0.056798574,-0.2764409
7,4,25,-0.39982596,-0.060420368,-0.272222
7,4,26,-0.4038353,-0.064066805,-0.26797923
7,4,27,-0.40783522,-0.06773788,-0.26371258
7,4,28,-0.4118256,-0.071433574,-0.2594221
7,4,29,-0.41580635,-0.07515389,-0.2551078
7,4,30,-0.41977733,-0.07889881,-0.2507697
7,4,31,-0.42373845,-0.082668334,-0.24640787
7,4,32,-0.42768955,-0.086462446,-0.2420223
7,4,33,-0.43163055,-0.09028114,-0.23761305
7,4,34,-0.43556133,-0.09412439,-0.23318015
7,4,35,-0.43948177,-0.0979922,-0.22872363
7,4,36,-0.44339174,-0.10188454,-0.22424354
7,4,37,-0.44729114,-0.105801396,-0.2197399
7,4,38,-0.45117983,-0.10974276,-0.21521275
7,4,39,-0.45505774,-0.11370861,-0.21066213
7,4,40,-0.45892474,-0.11769892,-0.20608808
7,4,41,-0.4627807,-0.12171368,-0.20149064
7,4,42,-0.46662554,-0.12575287,-0.19686987
7,4,43,-0.4704591,-0.12981646,-0.19222578
7,4,44,-0.4742813,-0.13390444,-0.18755843
7,4,45,-0.47809204,-0.13801679,-0.18286785
7,4,46,-0.48189119,-0.14215347,-0.17815411
7,4,47,-0.48567864,-0.14631447,-0.17341724
7,4,48,-0.4894543,-0.15049976,-0.16865727
7,4,49,-0.49321806,-0.15470931,-0.16387427
7,4,50,-0.4969698,-0.15894309,-0.15906829
7,4,51,-0.5007094,-0.16320106,-0.15423936
7,4,52,-0.5044368,-0.16748323,-0.14938754
7,4,53,-0.5081518,-0.17178953,-0.14451288
7,4,54,-0.5118544,-0.17611995,-0.13961542
7,4,55,-0.5155445,-0.18047446,-0.13469522
7,4,56,-0.5192219,-0.18485302,-0.12975232
7,4,57,-0.5228866,-0.1892556,-0.124786794
7,4,58,-0.5265384,-0.19368216,-0.11979869
7,4,59,-0.5301772,-0.19813268,-0.114788055
7,4,60,-0.5338029,-0.2026071,-0.10975494
7,4,61,-0.5374155,-0.2071054,-0.10469942
7,4,62,-0.54101485,-0.21162753,-0.09962153
7,4,63,-0.54460084,-0.21617347,-0.094521336
7,4,64,-0.54817337,-0.22074316,-0.0893989
7,4,65,-0.5517323,-0.22533658,-0.08425427
7,4,66,-0.5552776,-0.22995368,-0.07908752
7,4,67,-0.5588091,-0.2345944,-0.073898695
7,4,68,-0.5623268,-0.23925872,-0.06868786
7,4,69,-0.5658305,-0.2439466,-0.06345508
7,4,70,-0.5693202,-0.24865797,-0.05820042
7,4,71,-0.57279575,-0.25339282,-0.052923933
7,4,72,-0.57625705,-0.25815105,-0.047625687
7,4,73,-0.57970405,-0.2629327,-0.042305745
7,4,74,-0.5831366,-0.26773763,-0.03696417
7,4,75,-0.5865547,-0.27256584,-0.03160103
7,4,76,-0.5899582,-0.27741727,-0.02621639
7,4,77,-0.59334695,-0.2822919,-0.020810315
7,4,78,-0.59672093,-0.2871896,-0.015382875
7,4,79,-0.6000801,-0.2921104,-0.009934135
7,4,80,-0.60342425,-0.29705423,-0.0044641634
7,4,81,-0.6067534,-0.302021,0.0010269703
7,4,82,-0.6100674,-0.30701068,0.0065391976
7,4,83,-0.61336625,-0.31202322,0.012072449
7,4,84,-0.61664975,-0.31705856,0.017626652
7,4,85,-0.61991787,-0.32211664,0.02320174
7,4,86,-0.6231705,-0.32719743,0.028797638
7,4,87,-0.62640756,-0.33230084,0.034414276
7,4,88,-0.629629,-0.33742684,0.04005158
7,4,89,-0.63283473,-0.34257534,0.045709476
7,4,90,-0.6360247,-0.3477463,0.051387895
7,4,91,-0.6391988,-0.35293967,0.05708676
7,4,92,-0.64235693,-0.35815534,0.062805995
7,4,93,-0.64549905,-0.3633933,0.06854553
7,4,94,-0.648625,-0.36865348,0.07430528
7,4,95,-0.6517348,-0.3739358,0.08008518
7,4,96,-0.65482837,-0.37924019,0.08588515
7,4,97,-0.6579056,-0.3845666,0.09170511
7,4,98,-0.6609664,-0.389915,0.097545
7,4,99,-0.6640107,-0.39528525,0.103404716
7,4,100,-0.6670385,-0.40067735,0.10928419
7,4,101,-0.67004967,-0.4060912,0.11518335
7,4,102,-0.67304415,-0.41152677,0.12110212
7,4,103,-0.6760218,-0.41698393,0.1270404
7,4,104,-0.6789827,-0.42246264,0.13299814
7,4,105,-0.6819266,-0.42796284,0.13897523
7,4,106,-0.6848536,-0.43348446,0.14497162
7,4,107,-0.6877636,-0.43902743,0.15098721
7,4,108,-0.6906564,-0.44459167,0.15702192
7,4,109,-0.6935321,-0.45017713,0.16307569
7,4,110,-0.69639057,-0.45578372,0.1691484
7,4,111,-0.69923174,-0.4614114,0.17524
7,4,112,-0.7020556,-0.46706003,0.18135038
7,4,113,-0.70486194,-0.4727296,0.18747948
7,4,114,-0.70765084,-0.47842,0.19362722
7,4,115,-0.7104222,-0.48413116,0.1997935
7,4,116,-0.71317595,-0.48986304,0.20597824
7,4,117,-0.71591204,-0.49561554,0.21218137
7,4,118,-0.71863043,-0.5013886,0.2184028
7,4,119,-0.72133106,-0.5071821,0.22464244
7,4,120,-0.72401386,-0.512996,0.23090021
7,4,121,-0.7266787,-0.51883024,0.23717603
7,4,122,-0.72932565,-0.5246847,0.2434698
7,4,123,-0.73195463,-0.53055936,0.24978146
7,4,124,-0.73456556,-0.5364541,0.2561109
7,4,125,-0.73715836,-0.54236877,0.26245806
7,4,126,-0.73973304,-0.5483034,0.26882282
7,4,127,-0.7422895,-0.5542579,0.2752051
7,4,128,-0.7448277,-0.56023216,0.28160486
7,4,129,-0.7473476,-0.5662261,0.28802195
7,4,130,-0.74984914,-0.5722397,0.29445633
7,4,131,-0.7523323,-0.57827276,0.3009079
7,4,132,-0.75479704,-0.5843253,0.30737656
7,4,133,-0.7572433,-0.59039724,0.31386223
7,4,134,-0.759671,-0.5964884,0.32036483
7,4,135,-0.7620801,-0.6025988,0.32688427
7,4,136,-0.7644706,-0.6087283,0.33342046
7,4,137,-0.7668424,-0.61487687,0.33997333
7,4,138,-0.76919556,-0.6210444,0.34654278
7,4,139,-0.7715299,-0.62723076,0.3531287
7,4,140,-0.7738455,-0.63343596,0.35973105
7,4,141,-0.77614224,-0.6396599,0.3663497
7,4,142,-0.77842015,-0.6459024,0.3729846
7,4,143,-0.78067917,-0.65216345,0.37963563
7,4,144,-0.7829192,-0.658443,0.3863027
7,4,145,-0.78514034,-0.66474086,0.39298576
7,4,146,-0.7873424,-0.67105705,0.3996847
7,4,147,-0.78952545,-0.6773914,0.40639943
7,4,148,-0.7916894,-0.6837439,0.41312984
7,4,149,-0.7938342,-0.69011444,0.41987586
7,4,150,-0.7959599,-0.6965029,0.4266374
7,4,151,-0.7980664,-0.7029093,0.4334144
7,4,152,-0.8001537,-0.7093334,0.44020674
7,4,153,-0.8022217,-0.71577525,0.44701436
7,4,154,-0.8042705,-0.72223467,0.45383716
7,4,155,-0.8063,-0.7287116,0.46067503
7,4,156,-0.80831015,-0.735206,0.4675279
7,4,157,-0.81030095,-0.74171776,0.4743957
7,4,158,-0.81227237,-0.7482467,0.4812783
7,4,159,-0.81422436,-0.75479287,0.48817563
7,4,160,-0.8161569,-0.7613561,0.49508762
7,4,161,-0.81807,-0.76793635,0.50201416
7,4,162,-0.8199636,-0.7745335,0.5089552
7,4,163,-0.82183766,-0.7811475,0.51591057
7,4,164,-0.8236922,-0.7877782,0.52288026
7,4,165,-0.8255272,-0.7944256,0.5298642
7,4,166,-0.8273426,-0.8010896,0.53686225
7,4,167,-0.82913846,-0.80777,0.5438743
7,4,168,-0.8309147,-0.81446683,0.55090034
7,4,169,-0.8326713,-0.82118,0.55794024
7,4,170,-0.8344082,-0.82790935,0.5649939
7,4,171,-0.8361255,-0.83465487,0.57206124
7,4,172,-0.8378231,-0.8414164,0.57914215
7,4,173,-0.83950096,-0.84819394,0.5862366
7,4,174,-0.8411591,-0.8549873,0.59334445
7,4,175,-0.8427975,-0.8617965,0.60046566
7,4,176,-0.84441614,-0.86862135,0.6076001
7,4,177,-0.84601504,-0.8754618,0.6147477
7,4,178,-0.84759414,-0.8823178,0.6219084
7,4,179,-0.84915346,-0.8891892,0.62908214
7,4,180,-0.8506929,-0.89607596,0.63626873
7,4,181,-0.8522126,-0.902978,0.6434682
7,4,182,-0.85371244,-0.9098952,0.65068036
7,4,183,-0.8551924,-0.91682744,0.65790516
7,4,184,-0.85665256,-0.9237747,0.66514254
7,4,185,-0.85809284,-0.9307369,0.6723924
7,4,186,-0.8595133,-0.9377139,0.6796547
7,4,187,-0.8609138,-0.94470567,0.6869293
7,4,188,-0.86229444,-0.9517121,0.6942161
7,4,189,-0.8636552,-0.9587331,0.701515
7,4,190,-0.8649961,-0.9657686,0.708826
7,4,191,-0.86631703,-0.97281843,0.716149
7,4,192,-0.8676181,-0.9798826,0.72348386
7,4,193,-0.8688992,-0.986961,0.73083055
7,4,194,-0.8701604,-0.99405354,0.7381889
7,4,195,-0.87140167,-1.0011601,0.745559
7,4,196,-0.872623,-1.0082806,0.75294054
7,4,197,-0.8738244,-1.0154151,0.7603336
7,4,198,-0.8750059,-1.0225633,0.76773804
7,4,199,-0.8761674,-1.0297253,0.7751538
7,4,200,-0.877309,-1.0369009,0.7825808
7,4,201,-0.87843066,-1.0440899,0.7900189
7,4,202,-0.87953234,-1.0512924,0.79746807
7,4,203,-0.8806141,-1.0585083,0.80492824
7,4,204,-0.8816759,-1.0657375,0.81239927
7,4,205,-0.8827178,-1.0729799,0.81988114
7,4,206,-0.8837397,-1.0802355,0.82737374
7,4,207,-0.8847417,-1.087504,0.834877
7,4,208,-0.88572377,-1.0947856,0.84239084
7,4,209,-0.8866859,-1.1020799,0.84991515
7,4,210,-0.8876281,-1.109387,0.8574499
7,4,211,-0.88855034,-1.1167068,0.86499494
7,4,212,-0.88945264,-1.1240393,0.87255025
7,4,213,-0.890335,-1.1313843,0.8801157
7,4,214,-0.8911975,-1.1387417,0.88769126
7,4,215,-0.8920401,-1.1461115,0.89527684
7,4,216,-0.89286274,-1.1534935,0.9028723
7,4,217,-0.8936655,-1.1608878,0.91047764
7,4,218,-0.89444834,-1.1682943,0.9180927
7,4,219,-0.89521134,-1.1757128,0.92571753
7,4,220,-0.89595443,-1.1831433,0.93335193
7,4,221,-0.8966777,-1.1905856,0.94099593
7,4,222,-0.897381,-1.1980397,0.94864935
7,4,223,-0.8980645,-1.2055055,0.9563122
7,4,224,-0.89872813,-1.2129829,0.9639843
7,4,225,-0.8993719,-1.2204719,0.9716657
7,4,226,-0.89999586,-1.2279724,0.97935617
7,4,227,-0.9006,-1.2354842,0.9870558
7,4,228,-0.9011843,-1.2430074,0.9947644
7,4,229,-0.90174884,-1.2505418,1.0024819
7,4,230,-0.90229356,-1.2580874,1.0102082
7,4,231,-0.9028185,-1.2656441,1.0179434
7,4,232,-0.90332365,-1.2732117,1.0256872
7,4,233,-0.9038091,-1.2807903,1.0334396
7,4,234,-0.90427476,-1.2883798,1.0412006
7,4,235,-0.90472066,-1.29598,1.0489701
7,4,236,-0.9051469,-1.3035909,1.0567479
7,4,237,-0.9055534,-1.3112124,1.0645341
7,4,238,-0.9059402,-1.3188444,1.0723286
7,4,239,-0.9063073,-1.326487,1.0801312
7,4,240,-0.9066547,-1.3341398,1.0879419
7,4,241,-0.9069825,-1.3418031,1.0957606
7,4,242,-0.9072906,-1.3494766,1.1035873
7,4,243,-0.90757906,-1.3571602,1.1114218
7,4,244,-0.90784794,-1.3648539,1.1192642
7,4,245,-0.9080972,-1.3725575,1.1271144
7,4,246,-0.90832686,-1.3802712,1.1349722
7,4,247,-0.908537,-1.3879946,1.1428376
7,4,248,-0.9087275,-1.395728,1.1507106
7,4,249,-0.90889853,-1.403471,1.158591
7,4,250,-0.90905,-1.4112236,1.1664789
7,4,251,-0.90918195,-1.4189858,1.174374
7,4,252,-0.9092944,-1.4267576,1.1822764
7,4,253,-0.9093874,-1.4345387,1.1901859
7,4,254,-0.90946096,-1.4423292,1.1981025
7,4,255,-0.9095151,-1.4501289,1.2060261
7,4,256,-0.9095498,-1.4579378,1.2139567
7,4,257,-0.90956503,-1.4657559,1.2218943
7,4,258,-0.9095609,-1.4735831,1.2298386
7,4,259,-0.90953743,-1.4814192,1.2377898
7,4,260,-0.9094946,-1.4892642,1.2457476
7,4,261,-0.9094324,-1.4971181,1.2537119
7,4,262,-0.90935093,-1.5049808,1.2616829
7,4,263,-0.90925014,-1.5128522,1.2696604
7,4,264,-0.90913004,-1.5207323,1.2776443
7,4,265,-0.9089907,-1.5286208,1.2856345
7,4,266,-0.90883213,-1.536518,1.2936311
7,4,267,-0.90865433,-1.5444236,1.3016338
7,4,268,-0.90845734,-1.5523375,1.3096428
7,4,269,-0.90824115,-1.5602597,1.3176578
7,4,270,-0.90800583,-1.5681901,1.3256788
7,4,271,-0.9077514,-1.5761287,1.3337058
7,4,272,-0.9074778,-1.5840755,1.3417387
7,4,273,-0.9071851,-1.5920302,1.3497773
7,4,274,-0.9068733,-1.5999929,1.3578218
7,4,275,-0.9065425,-1.6079634,1.365872
7,4,276,-0.9061926,-1.6159419,1.3739278
7,4,277,-0.9058237,-1.6239281,1.3819892
7,4,278,-0.90543586,-1.631922,1.3900561
7,4,279,-0.905029,-1.6399236,1.3981284
7,4,280,-0.9046032,-1.6479326,1.4062061
7,4,281,-0.9041585,-1.6559492,1.4142891
7,4,282,-0.90369487,-1.6639733,1.4223773
7,4,283,-0.90321237,-1.6720047,1.4304708
7,4,284,-0.90271103,-1.6800435,1.4385694
7,4,285,-0.90219086,-1.6880895,1.446673
7,4,286,-0.90165186,-1.6961427,1.4547817
7,4,287,-0.9010941,-1.704203,1.4628953
7,4,288,-0.9005175,-1.7122704,1.4710138
7,4,289,-0.8999222,-1.7203448,1.4791371
7,4,290,-0.89930815,-1.7284261,1.4872651
7,4,291,-0.89867544,-1.7365143,1.4953979
7,4,292,-0.898024,-1.7446094,1.5035354
7,4,293,-0.897354,-1.752711,1.5116774
