fold,seq,t,z1,z2
5,2,27,0.39933008,0.17915368
5,2,28,0.4069408,0.17109884
5,2,29,0.41454303,0.16300762
5,2,30,0.42213666,0.15488
5,2,31,0.42972147,0.14671606
5,2,32,0.43729728,0.13851583
5,2,33,0.44486395,0.13027936
5,2,34,0.45242125,0.12200671
5,2,35,0.45996904,0.113697916
5,2,36,0.46750712,0.10535306
5,2,37,0.47503534,0.096972145
5,2,38,0.4825535,0.08855527
5,2,39,0.49006146,0.08010248
5,2,40,0.49755904,0.071613856
5,2,41,0.50504607,0.06308946
5,2,42,0.51252234,0.054529384
5,2,43,0.51998776,0.045933656
5,2,44,0.52744216,0.03730238
5,2,45,0.5348853,0.028635655
5,2,46,0.54231703,0.01993352
5,2,47,0.5497373,0.011196083
5,2,48,0.5571458,0.0024234336
5,2,49,0.5645424,-0.0063843383
5,2,50,0.5719271,-0.015227137
5,2,51,0.57929957,-0.024104867
5,2,52,0.5866597,-0.033017427
5,2,53,0.5940074,-0.041964717
5,2,54,0.60134244,-0.05094663
5,2,55,0.6086647,-0.05996306
5,2,56,0.615974,-0.06901389
5,2,57,0.6232703,-0.07809901
5,2,58,0.6305533,-0.08721826
5,2,59,0.63782305,-0.09637161
5,2,60,0.64507926,-0.1055589
5,2,61,0.6523219,-0.11478
5,2,62,0.6595507,-0.124034785
5,2,63,0.6667657,-0.13332313
5,2,64,0.67396665,-0.1426449
5,2,65,0.6811535,-0.15199995
5,2,66,0.688326,-0.16138816
5,2,67,0.69548416,-0.17080939
5,2,68,0.7026278,-0.18026349
5,2,69,0.7097568,-0.18975033
5,2,70,0.716871,-0.19926974
5,2,71,0.72397035,-0.20882155
5,2,72,0.7310548,-0.2184057
5,2,73,0.73812413,-0.22802198
5,2,74,0.7451783,-0.23767024
5,2,75,0.7522172,-0.24735034
5,2,76,0.7592406,-0.25706208
5,2,77,0.76624864,-0.26680535
5,2,78,0.77324104,-0.27657995
5,2,79,0.78021777,-0.28638574
5,2,80,0.78717875,-0.29622254
5,2,81,0.7941239,-0.30609018
5,2,82,0.80105305,-0.3159885
5,2,83,0.8079662,-0.32591733
5,2,84,0.8148632,-0.33587644
5,2,85,0.8217441,-0.34586576
5,2,86,0.8286087,-0.35588506
5,2,87,0.83545697,-0.36593416
5,2,88,0.84228885,-0.3760129
5,2,89,0.8491043,-0.38612106
5,2,90,0.85590315,-0.3962584
5,2,91,0.8626855,-0.40642497
5,2,92,0.86945117,-0.4166203
5,2,93,0.8762002,-0.42684445
5,2,94,0.88293236,-0.437097
5,2,95,0.88964784,-0.447378
5,2,96,0.8963464,-0.45768702
5,2,97,0.9030281,-0.4680241
5,2,98,0.90969276,-0.47838885
5,2,99,0.91634053,-0.48878124
5,2,100,0.9229712,-0.4992009
5,2,101,0.92958486,-0.50964785
5,2,102,0.93618137,-0.5201217
5,2,103,0.94276077,-0.5306223
5,2,104,0.9493231,-0.5411496
5,2,105,0.9558682,-0.5517032
5,2,106,0.96239614,-0.56228316
5,2,107,0.9689068,-0.572889
5,2,108,0.9754003,-0.5835207
5,2,109,0.9818765,-0.5941779
5,2,110,0.98833543,-0.6048606
5,2,111,0.994777,-0.6155684
5,2,112,1.0012014,-0.62630135
5,2,113,1.0076084,-0.637059
5,2,114,1.0139983,-0.64784133
5,2,115,1.0203707,-0.65864795
5,2,116,1.0267259,-0.6694788
5,2,117,1.0330638,-0.68033373
5,2,118,1.0393842,-0.69121236
5,2,119,1.0456876,-0.7021147
5,2,120,1.0519735,-0.71304035
5,2,121,1.0582422,-0.7239893
5,2,122,1.0644937,-0.73496115
5,2,123,1.0707278,-0.74595594
5,2,124,1.0769447,-0.7569732
5,2,125,1.0831444,-0.768013
5,2,126,1.089327,-0.77907485
5,2,127,1.0954924,-0.7901588
5,2,128,1.1016406,-0.80126446
5,2,129,1.1077716,-0.81239176
5,2,130,1.1138856,-0.82354057
5,2,131,1.1199825,-0.8347105
5,2,132,1.1260624,-0.84590155
5,2,133,1.1321253,-0.8571133
5,2,134,1.1381712,-0.8683458
5,2,135,1.1442001,-0.8795986
5,2,136,1.1502122,-0.8908718
5,2,137,1.1562073,-0.90216494
5,2,138,1.1621857,-0.913478
5,2,139,1.1681471,-0.92481065
5,2,140,1.1740918,-0.9361629
5,2,141,1.1800199,-0.94753426
5,2,142,1.1859312,-0.9589248
5,2,143,1.191826,-0.9703343
5,2,144,1.1977041,-0.9817624
5,2,145,1.2035657,-0.9932092
5,2,146,1.2094108,-1.0046742
5,2,147,1.2152395,-1.0161575
5,2,148,1.2210518,-1.0276586
5,2,149,1.2268479,-1.0391777
5,2,150,1.2326275,-1.0507141
5,2,151,1.238391,-1.0622683
5,2,152,1.2441384,-1.0738394
5,2,153,1.2498696,-1.0854279
5,2,154,1.2555847,-1.0970331
5,2,155,1.2612839,-1.1086551
5,2,156,1.266967,-1.1202937
5,2,157,1.2726344,-1.1319486
5,2,158,1.2782859,-1.1436198
5,2,159,1.2839216,-1.1553068
5,2,160,1.2895416,-1.1670098
5,2,161,1.295146,-1.1787285
5,2,162,1.3007348,-1.1904627
5,2,163,1.306308,-1.2022122
5,2,164,1.3118659,-1.213977
5,2,165,1.3174083,-1.2257566
5,2,166,1.3229355,-1.2375513
5,2,167,1.3284472,-1.2493606
5,2,168,1.3339438,-1.2611843
5,2,169,1.3394254,-1.2730227
5,2,170,1.3448919,-1.284875
5,2,171,1.3503433,-1.2967416
5,2,172,1.3557799,-1.308622
5,2,173,1.3612015,-1.3205162
5,2,174,1.3666084,-1.3324239
5,2,175,1.3720006,-1.3443452
5,2,176,1.377378,-1.3562796
5,2,177,1.382741,-1.3682274
5,2,178,1.3880893,-1.380188
5,2,179,1.3934233,-1.3921615
5,2,180,1.3987429,-1.4041477
5,2,181,1.4040482,-1.4161465
5,2,182,1.4093393,-1.4281577
5,2,183,1.4146161,-1.4401809
5,2,184,1.4198788,-1.4522165
5,2,185,1.4251275,-1.4642638
5,2,186,1.4303623,-1.4763232
5,2,187,1.4355832,-1.4883944
5,2,188,1.4407903,-1.5004771
5,2,189,1.4459836,-1.5125712
5,2,190,1.4511633,-1.5246767
5,2,191,1.4563292,-1.5367931
5,2,192,1.4614817,-1.5489206
5,2,193,1.4666208,-1.5610592
5,2,194,1.4717466,-1.5732087
5,2,195,1.476859,-1.5853688
5,2,196,1.4819582,-1.5975394
5,2,197,1.4870442,-1.6097205
5,2,198,1.492117,-1.6219115
5,2,199,1.4971769,-1.6341131
5,2,200,1.5022237,-1.6463244
5,2,201,1.5072578,-1.6585459
5,2,202,1.512279,-1.6707771
5,2,203,1.5172875,-1.6830181
5,2,204,1.5222833,-1.6952686
5,2,205,1.5272665,-1.7075284
5,2,206,1.5322372,-1.7197977
5,2,207,1.5371953,-1.732076
5,2,208,1.5421412,-1.7443637
5,2,209,1.5470748,-1.7566603
5,2,210,1.5519961,-1.768966
5,2,211,1.5569053,-1.7812803
5,2,212,1.5618023,-1.7936033
5,2,213,1.5666872,-1.8059347
5,2,214,1.5715603,-1.8182747
5,2,215,1.5764214,-1.8306229
5,2,216,1.5812707,-1.8429797
5,2,217,1.5861083,-1.8553445
5,2,218,1.5909343,-1.8677175
5,2,219,1.5957485,-1.8800985
5,2,220,1.6005512,-1.8924869
5,2,221,1.6053425,-1.9048835
5,2,222,1.6101223,-1.9172875
5,2,223,1.6148908,-1.9296993
5,2,224,1.6196481,-1.9421186
5,2,225,1.6243942,-1.9545454
5,2,226,1.6291292,-1.9669794
5,2,227,1.6338531,-1.9794205
5,2,228,1.6385659,-1.9918686
5,2,229,1.6432679,-2.004324
5,2,230,1.6479589,-2.0167859
5,2,231,1.6526392,-2.029255
5,2,232,1.6573087,-2.0417309
5,2,233,1.6619675,-2.0542135
5,2,234,1.6666158,-2.0667026
5,2,235,1.6712534,-2.0791981
5,2,236,1.6758807,-2.0917003
5,2,237,1.6804974,-2.1042085
5,2,238,1.6851039,-2.1167233
5,2,239,1.6897001,-2.1292443
5,2,240,1.6942861,-2.1417713
5,2,241,1.698862,-2.1543045
5,2,242,1.7034278,-2.1668437
5,2,243,1.7079835,-2.1793883
5,2,244,1.7125292,-2.1919389
5,2,245,1.7170651,-2.2044954
5,2,246,1.7215912,-2.2170577
5,2,247,1.7261076,-2.2296255
5,2,248,1.7306142,-2.2421987
5,2,249,1.7351111,-2.2547774
5,2,250,1.7395984,-2.2673614
5,2,251,1.7440763,-2.2799509
5,2,252,1.7485446,-2.2925453
5,2,253,1.7530036,-2.3051453
5,2,254,1.7574533,-2.3177502
5,2,255,1.7618937,-2.3303602
5,2,256,1.7663249,-2.3429751
5,2,257,1.7707468,-2.3555949
5,2,258,1.7751597,-2.3682196
5,2,259,1.7795634,-2.380849
5,2,260,1.7839583,-2.3934832
5,2,261,1.7883443,-2.4061222
5,2,262,1.7927214,-2.4187658
5,2,263,1.7970897,-2.431414
5,2,264,1.8014492,-2.4440665
5,2,265,1.8058,-2.4567235
5,2,266,1.8101422,-2.469385
5,2,267,1.8144757,-2.4820504
5,2,268,1.8188007,-2.4947205
5,2,269,1.8231173,-2.5073948
5,2,270,1.8274255,-2.5200732
5,2,271,1.8317252,-2.5327559
5,2,272,1.8360167,-2.545442
5,2,273,1.8403,-2.5581326
5,2,274,1.844575,-2.5708272
5,2,275,1.8488419,-2.5835254
5,2,276,1.8531008,-2.5962276
5,2,277,1.8573515,-2.6089337
5,2,278,1.8615943,-2.6216435
5,2,279,1.8658291,-2.6343567
5,2,280,1.8700562,-2.647074
5,2,281,1.8742753,-2.6597948
5,2,282,1.8784866,-2.672519
5,2,283,1.8826903,-2.685247
5,2,284,1.8868862,-2.6979783
5,2,285,1.8910747,-2.7107131
5,2,286,1.8952554,-2.7234514
5,2,287,1.8994286,-2.7361927
5,2,288,1.9035944,-2.7489374
5,2,289,1.9077526,-2.7616851
5,2,290,1.9119036,-2.7744365
5,2,291,1.9160473,-2.787191
5,2,292,1.9201838,-2.7999485
5,2,293,1.924313,-2.812709
5,2,294,1.9284348,-2.8254724
5,2,295,1.9325497,-2.838239
5,2,296,1.9366575,-2.8510087
5,2,297,1.9407582,-2.863781
5,2,298,1.944852,-2.8765564
5,2,299,1.9489388,-2.8893347
5,2,300,1.9530188,-2.9021158
5,2,301,1.9570918,-2.9148993
5,2,302,1.961158,-2.927686
5,2,303,1.9652176,-2.9404752
5,2,304,1.9692703,-2.9532669
5,2,305,1.9733164,-2.9660614
5,2,306,1.977356,-2.9788585
5,2,307,1.9813889,-2.9916582
5,2,308,1.9854153,-3.0044606
5,2,309,1.9894352,-3.017265
5,2,310,1.9934486,-3.0300722
5,2,311,1.9974557,-3.042882
5,2,312,2.0014563,-3.0556939
5,2,313,2.0054507,-3.0685084
5,2,314,2.0094388,-3.081325
5,2,315,2.0134206,-3.094144
5,2,316,2.0173962,-3.1069653
5,2,317,2.0213656,-3.119789
5,2,318,2.025329,-3.1326146
5,2,319,2.0292864,-3.1454422
5,2,320,2.0332377,-3.1582725
5,2,321,2.037183,-3.171105
5,2,322,2.0411224,-3.1839392
5,2,323,2.0450559,-3.1967754
5,2,324,2.0489833,-3.209614
5,2,325,2.052905,-3.2224545
5,2,326,2.056821,-3.2352972
5,2,327,2.0607312,-3.2481415
5,2,328,2.0646358,-3.260988
5,2,329,2.0685346,-3.2738364
5,2,330,2.0724277,-3.2866867
5,2,331,2.0763152,-3.2995386
5,2,332,2.080197,-3.3123927
5,2,333,2.0840735,-3.3252485
5,2,334,2.0879445,-3.338106
5,2,335,2.09181,-3.3509653
5,2,336,2.09567,-3.3638263
5,2,337,2.0995247,-3.3766892
5,2,338,2.103374,-3.3895535
5,2,339,2.107218,-3.4024198
5,2,340,2.1110568,-3.4152877
5,2,341,2.1148903,-3.4281573
5,2,342,2.1187186,-3.441028
5,2,343,2.1225417,-3.4539008
5,2,344,2.1263597,-3.4667752
5,2,345,2.1301725,-3.479651
5,2,346,2.1339803,-3.4925282
5,2,347,2.137783,-3.505407
5,2,348,2.1415808,-3.5182874
5,2,349,2.1453736,-3.531169
5,2,350,2.1491613,-3.5440524
5,2,351,2.1529443,-3.5569372
5,2,352,2.1567223,-3.5698235
5,2,353,2.1604955,-3.5827107
5,2,354,2.164264,-3.5955997
5,2,355,2.1680276,-3.60849
5,2,356,2.1717865,-3.6213818
5,2,357,2.1755407,-3.6342745
5,2,358,2.17929,-3.6471689
5,3,0,0.30046985,0.28506857
5,3,1,0.30799887,0.27768037
5,3,2,0.31552234,0.27025592
5,3,3,0.32304013,0.2627952
5,3,4,0.33055204,0.25529826
5,3,5,0.3380579,0.24776503
5,3,6,0.34555754,0.24019554
5,3,7,0.3530508,0.23258978
5,3,8,0.36053747,0.22494777
5,3,9,0.3680174,0.2172695
5,3,10,0.37549043,0.20955497
5,3,11,0.38295636,0.20180422
5,3,12,0.390415,0.19401725
5,3,13,0.39786622,0.18619406
5,3,14,0.4053098,0.1783347
5,3,15,0.4127456,0.17043918
5,3,16,0.42017344,0.16250753
5,3,17,0.42759314,0.15453978
5,3,18,0.43500453,0.14653596
5,3,19,0.44240746,0.13849609
5,3,20,0.4498017,0.13042021
5,3,21,0.45718715,0.12230838
5,3,22,0.4645636,0.11416063
5,3,23,0.4719309,0.105977006
5,3,24,0.47928885,0.09775754
5,3,25,0.48663732,0.0895023
5,3,26,0.49397615,0.081211336
5,3,27,0.50130516,0.0728847
5,3,28,0.50862414,0.06452246
5,3,29,0.515933,0.056124695
5,3,30,0.5232315,0.047691423
5,3,31,0.53051955,0.039222736
5,3,32,0.537797,0.030718703
5,3,33,0.5450636,0.022179399
5,3,34,0.5523193,0.013604898
5,3,35,0.5595639,0.004995279
5,3,36,0.5667972,-0.003649353
5,3,37,0.57401913,-0.012328961
5,3,38,0.5812295,-0.021043435
5,3,39,0.58842814,-0.029792685
5,3,40,0.5956149,-0.03857662
5,3,41,0.6027897,-0.047395147
5,3,42,0.6099523,-0.056248143
5,3,43,0.61710256,-0.06513555
5,3,44,0.62424046,-0.07405726
5,3,45,0.6313658,-0.083013125
5,3,46,0.6384784,-0.09200309
5,3,47,0.64557815,-0.10102703
5,3,48,0.6526649,-0.11008481
5,3,49,0.65973854,-0.11917633
5,3,50,0.66679895,-0.12830147
5,3,51,0.673846,-0.13746011
5,3,52,0.68087953,-0.14665213
5,3,53,0.6878995,-0.1558774
5,3,54,0.69490564,-0.16513579
5,3,55,0.701898,-0.17442717
5,3,56,0.7088764,-0.18375142
5,3,57,0.71584064,-0.1931084
5,3,58,0.72279066,-0.20249791
5,3,59,0.72972643,-0.21191993
5,3,60,0.7366478,-0.22137426
5,3,61,0.7435546,-0.23086074
5,3,62,0.7504468,-0.24037924
5,3,63,0.7573243,-0.24992962
5,3,64,0.7641869,-0.2595117
5,3,65,0.77103466,-0.26912537
5,3,66,0.7778674,-0.27877045
5,3,67,0.784685,-0.28844678
5,3,68,0.79148746,-0.29815423
5,3,69,0.79827464,-0.30789262
5,3,70,0.80504644,-0.3176618
5,3,71,0.81180274,-0.32746154
5,3,72,0.81854355,-0.3372918
5,3,73,0.8252688,-0.34715235
5,3,74,0.8319784,-0.35704303
5,3,75,0.8386722,-0.36696365
5,3,76,0.84535027,-0.37691405
5,3,77,0.85201246,-0.38689405
5,3,78,0.8586587,-0.39690349
5,3,79,0.8652889,-0.4069422
5,3,80,0.8719031,-0.41700998
5,3,81,0.8785012,-0.42710668
5,3,82,0.8850831,-0.43723208
5,3,83,0.89164877,-0.44738603
5,3,84,0.8981982,-0.4575683
5,3,85,0.90473133,-0.4677788
5,3,86,0.91124815,-0.4780173
5,3,87,0.9177486,-0.4882836
5,3,88,0.92423254,-0.49857754
5,3,89,0.93070006,-0.5088989
5,3,90,0.9371511,-0.5192475
5,3,91,0.94358563,-0.5296232
5,3,92,0.95000356,-0.5400257
5,3,93,0.956405,-0.55045503
5,3,94,0.9627897,-0.56091076
5,3,95,0.9691579,-0.5713929
5,3,96,0.97550935,-0.581901
5,3,97,0.98184425,-0.5924352
5,3,98,0.9881624,-0.602995
5,3,99,0.9944639,-0.6135804
5,3,100,1.0007486,-0.62419105
5,3,101,1.0070168,-0.63482696
5,3,102,1.0132681,-0.6454877
5,3,103,1.0195028,-0.6561732
5,3,104,1.0257207,-0.6668834
5,3,105,1.0319219,-0.67761785
5,3,106,1.0381064,-0.6883766
5,3,107,1.0442742,-0.6991592
5,3,108,1.0504253,-0.7099657
5,3,109,1.0565597,-0.7207957
5,3,110,1.0626774,-0.7316492
5,3,111,1.0687784,-0.7425258
5,3,112,1.0748628,-0.75342554
5,3,113,1.0809305,-0.764348
5,3,114,1.0869815,-0.7752931
5,3,115,1.093016,-0.7862606
5,3,116,1.0990338,-0.79725033
5,3,117,1.1050352,-0.8082622
5,3,118,1.11102,-0.8192958
5,3,119,1.1169883,-0.8303512
5,3,120,1.1229401,-0.8414279
5,3,121,1.1288754,-0.852526
5,3,122,1.1347942,-0.8636451
5,3,123,1.1406968,-0.8747852
5,3,124,1.1465828,-0.88594586
5,3,125,1.1524527,-0.89712715
5,3,126,1.1583061,-0.90832865
5,3,127,1.1641434,-0.9195504
5,3,128,1.1699644,-0.930792
5,3,129,1.1757692,-0.9420533
5,3,130,1.1815579,-0.95333433
5,3,131,1.1873305,-0.9646346
5,3,132,1.1930871,-0.97595423
5,3,133,1.1988276,-0.98729277
5,3,134,1.2045523,-0.99865025
5,3,135,1.210261,-1.0100262
5,3,136,1.2159538,-1.0214208
5,3,137,1.2216308,-1.0328336
5,3,138,1.2272921,-1.0442646
5,3,139,1.2329376,-1.0557134
5,3,140,1.2385675,-1.0671802
5,3,141,1.2441818,-1.0786643
5,3,142,1.2497804,-1.0901659
5,3,143,1.2553637,-1.1016848
5,3,144,1.2609314,-1.1132207
5,3,145,1.2664838,-1.1247735
5,3,146,1.2720208,-1.1363429
5,3,147,1.2775426,-1.147929
5,3,148,1.2830491,-1.1595312
5,3,149,1.2885405,-1.1711498
5,3,150,1.2940167,-1.1827844
5,3,151,1.299478,-1.194435
5,3,152,1.3049242,-1.2061012
5,3,153,1.3103557,-1.217783
5,3,154,1.3157722,-1.22948
5,3,155,1.3211739,-1.2411923
5,3,156,1.326561,-1.2529198
5,3,157,1.3319333,-1.264662
5,3,158,1.337291,-1.276419
5,3,159,1.3426342,-1.2881906
5,3,160,1.347963,-1.2999767
5,3,161,1.3532772,-1.3117769
5,3,162,1.3585773,-1.3235914
5,3,163,1.3638629,-1.3354197
5,3,164,1.3691344,-1.3472619
5,3,165,1.3743918,-1.3591176
5,3,166,1.3796351,-1.370987
5,3,167,1.3848643,-1.3828697
5,3,168,1.3900796,-1.3947655
5,3,169,1.3952811,-1.4066745
5,3,170,1.4004687,-1.4185964
5,3,171,1.4056426,-1.4305311
5,3,172,1.4108028,-1.4424784
5,3,173,1.4159496,-1.4544383
5,3,174,1.4210827,-1.4664104
5,3,175,1.4262024,-1.4783949
5,3,176,1.4313086,-1.4903913
5,3,177,1.4364016,-1.5023997
5,3,178,1.4414812,-1.5144199
5,3,179,1.4465477,-1.526452
5,3,180,1.4516011,-1.5384954
5,3,181,1.4566416,-1.5505503
5,3,182,1.461669,-1.5626166
5,3,183,1.4666834,-1.5746937
5,3,184,1.471685,-1.5867821
5,3,185,1.4766738,-1.5988811
5,3,186,1.48165,-1.6109912
5,3,187,1.4866135,-1.623112
5,3,188,1.4915645,-1.6352433
5,3,189,1.496503,-1.647385
5,3,190,1.5014291,-1.659537
5,3,191,1.5063428,-1.6716989
5,3,192,1.5112442,-1.6838709
5,3,193,1.5161334,-1.6960531
5,3,194,1.5210105,-1.7082452
5,3,195,1.5258756,-1.7204468
5,3,196,1.5307286,-1.7326581
5,3,197,1.5355697,-1.7448789
5,3,198,1.5403988,-1.7571088
5,3,199,1.5452162,-1.7693483
5,3,200,1.5500218,-1.7815965
5,3,201,1.5548158,-1.7938541
5,3,202,1.5595982,-1.8061206
5,3,203,1.5643691,-1.818396
5,3,204,1.5691285,-1.8306801
5,3,205,1.5738765,-1.8429726
5,3,206,1.5786132,-1.8552738
5,3,207,1.5833385,-1.8675833
5,3,208,1.5880527,-1.8799013
5,3,209,1.5927559,-1.8922275
5,3,210,1.597448,-1.9045619
5,3,211,1.6021291,-1.9169042
5,3,212,1.6067992,-1.9292545
5,3,213,1.6114584,-1.9416124
5,3,214,1.616107,-1.9539783
5,3,215,1.6207447,-1.9663515
5,3,216,1.6253718,-1.9787326
5,3,217,1.6299883,-1.9911212
5,3,218,1.6345943,-2.0035172
5,3,219,1.6391898,-2.0159204
5,3,220,1.6437749,-2.0283306
5,3,221,1.6483496,-2.0407481
5,3,222,1.652914,-2.0531723
5,3,223,1.6574683,-2.0656037
5,3,224,1.6620125,-2.078042
5,3,225,1.6665466,-2.0904872
5,3,226,1.6710707,-2.1029391
5,3,227,1.6755848,-2.1153975
5,3,228,1.6800889,-2.1278622
5,3,229,1.6845833,-2.1403337
5,3,230,1.6890678,-2.152811
5,3,231,1.6935427,-2.1652951
5,3,232,1.698008,-2.1777854
5,3,233,1.7024636,-2.1902819
5,3,234,1.7069098,-2.2027843
5,3,235,1.7113464,-2.2152925
5,3,236,1.7157737,-2.2278068
5,3,237,1.7201916,-2.2403266
5,3,238,1.7246003,-2.2528527
5,3,239,1.7289997,-2.2653844
5,3,240,1.73339,-2.2779217
5,3,241,1.7377712,-2.2904646
5,3,242,1.7421433,-2.303013
5,3,243,1.7465063,-2.3155665
5,3,244,1.7508605,-2.3281255
5,3,245,1.7552058,-2.34069
5,3,246,1.7595422,-2.3532596
5,3,247,1.76387,-2.3658345
5,3,248,1.7681891,-2.3784144
5,3,249,1.7724994,-2.3909993
5,3,250,1.7768012,-2.403589
5,3,251,1.7810946,-2.416184
5,3,252,1.7853793,-2.4287834
5,3,253,1.7896557,-2.441388
5,3,254,1.7939237,-2.4539971
5,3,255,1.7981834,-2.4666111
5,3,256,1.8024349,-2.4792297
5,3,257,1.8066782,-2.4918525
5,3,258,1.8109133,-2.5044801
5,3,259,1.8151402,-2.5171118
5,3,260,1.8193593,-2.5297482
5,3,261,1.8235704,-2.542389
5,3,262,1.8277735,-2.555034
5,3,263,1.8319687,-2.5676832
5,3,264,1.836156,-2.5803366
5,3,265,1.8403355,-2.592994
5,3,266,1.8445073,-2.6056557
5,3,267,1.8486714,-2.618321
5,3,268,1.852828,-2.6309905
5,3,269,1.856977,-2.6436641
5,3,270,1.8611184,-2.6563416
5,3,271,1.8652525,-2.6690228
5,3,272,1.869379,-2.6817076
5,3,273,1.8734983,-2.6943965
5,3,274,1.8776102,-2.707089
5,3,275,1.8817147,-2.7197847
5,3,276,1.8858122,-2.7324843
5,3,277,1.8899024,-2.7451875
5,3,278,1.8939855,-2.7578943
5,3,279,1.8980614,-2.7706041
5,3,280,1.9021304,-2.7833178
5,3,281,1.9061924,-2.7960348
5,3,282,1.9102474,-2.808755
5,3,283,1.9142957,-2.8214786
5,3,284,1.918337,-2.8342054
5,3,285,1.9223715,-2.8469355
5,3,286,1.9263992,-2.8596687
5,3,287,1.9304202,-2.8724048
5,3,288,1.9344345,-2.8851442
5,3,289,1.9384422,-2.8978865
5,3,290,1.9424435,-2.9106321
5,3,291,1.9464382,-2.9233806
5,3,292,1.9504263,-2.9361322
5,3,293,1.954408,-2.9488866
5,3,294,1.9583833,-2.9616437
5,3,295,1.9623523,-2.9744039
5,3,296,1.9663149,-2.987167
5,3,297,1.9702712,-2.9999323
5,3,298,1.9742215,-3.0127008
5,3,299,1.9781655,-3.025472
5,3,300,1.9821033,-3.0382457
5,3,301,1.986035,-3.0510218
5,3,302,1.9899607,-3.0638008
5,3,303,1.9938804,-3.0765824
5,3,304,1.997794,-3.0893662
5,3,305,2.0017018,-3.1021528
5,3,306,2.0056038,-3.1149418
5,3,307,2.0094998,-3.1277335
5,3,308,2.01339,-3.1405275
5,3,309,2.0172744,-3.1533234
5,3,310,2.021153,-3.166122
5,3,311,2.0250258,-3.178923
5,3,312,2.028893,-3.191726
5,3,313,2.0327547,-3.2045314
5,3,314,2.0366106,-3.2173393
5,3,315,2.040461,-3.2301493
5,3,316,2.044306,-3.2429612
5,3,317,2.0481455,-3.2557755
5,3,318,2.0519795,-3.268592
5,3,319,2.055808,-3.2814102
5,3,320,2.0596313,-3.294231
5,3,321,2.0634494,-3.3070536
5,3,322,2.067262,-3.3198783
5,3,323,2.0710692,-3.3327048
5,3,324,2.0748713,-3.3455334
5,3,325,2.0786684,-3.358364
5,3,326,2.0824602,-3.3711967
5,3,327,2.0862467,-3.3840308
5,3,328,2.0900283,-3.3968673
5,3,329,2.0938048,-3.4097054
5,3,330,2.0975764,-3.4225454
5,3,331,2.101343,-3.435387
5,3,332,2.1051044,-3.4482305
5,3,333,2.1088612,-3.4610758
5,3,334,2.112613,-3.4739227
5,3,335,2.11636,-3.4867716
5,3,336,2.120102,-3.499622
5,3,337,2.1238391,-3.5124743
5,3,338,2.1275716,-3.525328
5,3,339,2.1312995,-3.5381835
5,3,340,2.1350226,-3.5510406
5,3,341,2.138741,-3.5638995
5,3,342,2.1424546,-3.5767596
5,3,343,2.146164,-3.5896215
5,3,344,2.1498685,-3.602485
5,3,345,2.1535685,-3.6153498
5,3,346,2.157264,-3.628216
5,3,347,2.160955,-3.641084
5,3,348,2.1646416,-3.6539533
5,3,349,2.1683238,-3.6668239
5,3,350,2.1720016,-3.679696
5,3,351,2.175675,-3.6925697
5,3,352,2.179344,-3.7054448
5,3,353,2.1830087,-3.718321
5,3,354,2.186669,-3.7311988
5,3,355,2.1903253,-3.744078
5,3,356,2.1939774,-3.7569585
5,3,357,2.1976252,-3.76984
5,3,358,2.2012687,-3.7827232
5,4,0,-0.61655265,1.220679
5,4,1,-0.60795087,1.2166384
5,4,2,-0.5993422,1.2125739
5,4,3,-0.59072673,1.2084852
5,4,4,-0.5821044,1.2043723
5,4,5,-0.57347524,1.200235
5,4,6,-0.56483936,1.1960732
5,4,7,-0.55619675,1.1918867
5,4,8,-0.54754746,1.1876752
5,4,9,-0.5388915,1.1834389
5,4,10,-0.5302289,1.1791774
5,4,11,-0.5215598,1.1748906
5,4,12,-0.51288414,1.1705785
5,4,13,-0.504202,1.1662408
5,4,14,-0.4955134,1.1618774
5,4,15,-0.4868184,1.1574882
5,4,16,-0.47811702,1.1530731
5,4,17,-0.46940932,1.1486317
5,4,18,-0.46069536,1.1441641
5,4,19,-0.45197517,1.13967
5,4,20,-0.4432488,1.1351495
5,4,21,-0.43451634,1.1306022
5,4,22,-0.4257778,1.1260281
5,4,23,-0.41703326,1.1214269
5,4,24,-0.40828276,1.1167986
5,4,25,-0.39952636,1.112143
5,4,26,-0.39076412,1.10746
5,4,27,-0.3819961,1.1027495
5,4,28,-0.37322235,1.0980111
5,4,29,-0.36444297,1.093245
5,4,30,-0.35565796,1.0884509
5,4,31,-0.34686744,1.0836287
5,4,32,-0.33807147,1.078778
5,4,33,-0.3292701,1.073899
5,4,34,-0.3204634,1.0689914
5,4,35,-0.31165144,1.0640551
5,4,36,-0.30283436,1.0590899
5,4,37,-0.29401216,1.0540957
5,4,38,-0.28518495,1.0490725
5,4,39,-0.2763528,1.0440199
5,4,40,-0.26751578,1.0389379
5,4,41,-0.258674,1.0338265
5,4,42,-0.24982753,1.0286853
5,4,43,-0.24097645,1.0235143
5,4,44,-0.23212086,1.0183133
5,4,45,-0.22326086,1.0130823
5,4,46,-0.2143965,1.007821
5,4,47,-0.20552792,1.0025293
5,4,48,-0.19665518,0.9972071
5,4,49,-0.1877784,0.9918543
5,4,50,-0.17889768,0.98647076
5,4,51,-0.1700131,0.98105633
5,4,52,-0.16112478,0.97561085
5,4,53,-0.15223283,0.97013426
5,4,54,-0.14333734,0.9646264
5,4,55,-0.13443844,0.9590871
5,4,56,-0.12553623,0.9535163
