fold,seq,t,z1,z2
2,2,1,1.2096969,-0.34089726
2,2,2,1.199489,-0.3465601
2,2,3,1.1892633,-0.352237
2,2,4,1.17902,-0.35792798
2,2,5,1.168759,-0.3636331
2,2,6,1.1584803,-0.36935237
2,2,7,1.148184,-0.37508583
2,2,8,1.1378698,-0.38083348
2,2,9,1.1275381,-0.38659537
2,2,10,1.1171887,-0.3923715
2,2,11,1.1068217,-0.39816192
2,2,12,1.0964371,-0.40396664
2,2,13,1.0860349,-0.4097857
2,2,14,1.0756152,-0.41561908
2,2,15,1.0651779,-0.42146683
2,2,16,1.054723,-0.42732897
2,2,17,1.0442507,-0.43320552
2,2,18,1.0337609,-0.43909648
2,2,19,1.0232537,-0.44500187
2,2,20,1.0127289,-0.4509217
2,2,21,1.0021869,-0.456856
2,2,22,0.99162745,-0.4628048
2,2,23,0.98105067,-0.46876806
2,2,24,0.9704566,-0.47474584
2,2,25,0.95984524,-0.48073813
2,2,26,0.94921666,-0.48674497
2,2,27,0.9385709,-0.49276632
2,2,28,0.92790806,-0.4988022
2,2,29,0.9172281,-0.50485265
2,2,30,0.9065311,-0.51091766
2,2,31,0.8958171,-0.5169972
2,2,32,0.8850861,-0.5230913
2,2,33,0.87433827,-0.52919996
2,2,34,0.86357355,-0.5353232
2,2,35,0.852792,-0.541461
2,2,36,0.8419938,-0.5476133
2,2,37,0.8311789,-0.5537802
2,2,38,0.82034737,-0.5599617
2,2,39,0.80949926,-0.5661577
2,2,40,0.79863465,-0.57236826
2,2,41,0.78775364,-0.5785933
2,2,42,0.77685624,-0.5848329
2,2,43,0.7659425,-0.591087
2,2,44,0.7550126,-0.5973556
2,2,45,0.74406654,-0.60363865
2,2,46,0.73310435,-0.6099362
2,2,47,0.7221262,-0.6162482
2,2,48,0.71113205,-0.6225746
2,2,49,0.70012206,-0.6289155
2,2,50,0.6890963,-0.6352707
2,2,51,0.6780548,-0.6416403
2,2,52,0.66699773,-0.64802426
2,2,53,0.65592515,-0.6544225
2,2,54,0.64483714,-0.6608351
2,2,55,0.63373375,-0.6672619
2,2,56,0.6226151,-0.67370296
2,2,57,0.6114813,-0.6801582
2,2,58,0.6003325,-0.6866276
2,2,59,0.5891686,-0.6931112
2,2,60,0.5779899,-0.69960886
2,2,61,0.56679636,-0.7061206
2,2,62,0.5555881,-0.71264637
2,2,63,0.54436535,-0.7191861
2,2,64,0.5331281,-0.72573984
2,2,65,0.52187645,-0.73230743
2,2,66,0.5106105,-0.73888886
2,2,67,0.49933046,-0.7454841
2,2,68,0.48803633,-0.7520931
2,2,69,0.4767283,-0.75871575
2,2,70,0.46540642,-0.7653521
2,2,71,0.4540709,-0.772002
2,2,72,0.44272172,-0.7786654
2,2,73,0.43135908,-0.78534234
2,2,74,0.4199831,-0.7920327
2,2,75,0.40859386,-0.79873645
2,2,76,0.39719152,-0.8054535
2,2,77,0.38577622,-0.81218374
2,2,78,0.37434804,-0.81892717
2,2,79,0.36290714,-0.8256837
2,2,80,0.35145363,-0.83245325
2,2,81,0.33998764,-0.8392358
2,2,82,0.3285093,-0.8460312
2,2,83,0.31701875,-0.8528394
2,2,84,0.30551615,-0.8596603
2,2,85,0.29400155,-0.86649394
2,2,86,0.28247514,-0.87334013
2,2,87,0.27093706,-0.88019884
2,2,88,0.25938743,-0.88706994
2,2,89,0.24782641,-0.8939534
2,2,90,0.23625419,-0.90084904
2,2,91,0.22467071,-0.9077569
2,2,92,0.21307638,-0.91467685
2,2,93,0.20147109,-0.9216088
2,2,94,0.18985523,-0.9285526
2,2,95,0.1782287,-0.9355083
2,2,96,0.1665919,-0.9424756
2,2,97,0.1549447,-0.9494546
2,2,98,0.14328752,-0.95644504
2,2,99,0.13162027,-0.963447
2,2,100,0.11994333,-0.9704602
2,2,101,0.1082566,-0.97748464
2,2,102,0.096560486,-0.9845202
2,2,103,0.08485501,-0.9915667
2,2,104,0.073140204,-0.99862427
2,2,105,0.061416466,-1.0056925
2,2,106,0.0496837,-1.0127715
2,2,107,0.037942313,-1.0198611
2,2,108,0.026192203,-1.0269612
2,2,109,0.01443378,-1.0340717
2,2,110,0.0026669465,-1.0411924
2,2,111,-0.0091078915,-1.0483233
2,2,112,-0.020890826,-1.0554643
2,2,113,-0.03268145,-1.062615
2,2,114,-0.04447986,-1.0697757
2,2,115,-0.05628565,-1.076946
2,2,116,-0.06809878,-1.0841259
2,2,117,-0.07991923,-1.0913153
2,2,118,-0.091746576,-1.098514
2,2,119,-0.10358092,-1.105722
2,2,120,-0.115421854,-1.112939
2,2,121,-0.12726948,-1.1201651
2,2,122,-0.13912337,-1.1273999
2,2,123,-0.15098362,-1.1346436
2,2,124,-0.16284981,-1.1418958
2,2,125,-0.17472206,-1.1491566
2,2,126,-0.18659994,-1.1564256
2,2,127,-0.19848356,-1.163703
2,2,128,-0.2103725,-1.1709883
2,2,129,-0.2222667,-1.1782817
2,2,130,-0.23416618,-1.185583
2,2,131,-0.24607049,-1.192892
2,2,132,-0.25797975,-1.2002087
2,2,133,-0.26989353,-1.2075328
2,2,134,-0.28181192,-1.2148643
2,2,135,-0.29373452,-1.2222029
2,2,136,-0.30566144,-1.2295487
2,2,137,-0.31759223,-1.2369014
2,2,138,-0.32952702,-1.244261
2,2,139,-0.34146538,-1.2516273
2,2,140,-0.35340744,-1.2590002
2,2,141,-0.36535278,-1.2663795
2,2,142,-0.37730134,-1.2737651
2,2,143,-0.3892531,-1.281157
2,2,144,-0.4012077,-1.2885549
2,2,145,-0.41316518,-1.2959588
2,2,146,-0.42512518,-1.3033683
2,2,147,-0.43708777,-1.3107836
2,2,148,-0.44905254,-1.3182044
2,2,149,-0.4610196,-1.3256307
2,2,150,-0.47298855,-1.3330622
2,2,151,-0.48495948,-1.3404989
2,2,152,-0.496932,-1.3479406
2,2,153,-0.5089062,-1.3553872
2,2,154,-0.52088165,-1.3628385
2,2,155,-0.53285843,-1.3702945
2,2,156,-0.5448364,-1.3777549
2,2,157,-0.55681527,-1.3852197
2,2,158,-0.568795,-1.3926889
2,2,159,-0.5807754,-1.4001621
2,2,160,-0.5927564,-1.4076394
2,2,161,-0.60473764,-1.4151204
2,2,162,-0.61671925,-1.4226052
2,2,163,-0.62870085,-1.4300935
2,2,164,-0.6406825,-1.4375855
2,2,165,-0.6526639,-1.4450806
2,2,166,-0.664645,-1.4525791
2,2,167,-0.67662555,-1.4600806
2,2,168,-0.6886055,-1.4675851
2,2,169,-0.70058477,-1.4750925
2,2,170,-0.71256304,-1.4826026
2,2,171,-0.7245404,-1.4901154
2,2,172,-0.73651654,-1.4976306
2,2,173,-0.74849147,-1.5051482
2,2,174,-0.76046485,-1.5126679
2,2,175,-0.7724368,-1.5201899
2,2,176,-0.7844069,-1.5277138
2,2,177,-0.7963753,-1.5352396
2,2,178,-0.80834156,-1.542767
2,2,179,-0.8203059,-1.5502962
2,2,180,-0.832268,-1.5578269
2,2,181,-0.84422773,-1.5653589
2,2,182,-0.856185,-1.5728922
2,2,183,-0.86813945,-1.5804265
2,2,184,-0.88009137,-1.5879619
2,2,185,-0.8920402,-1.5954982
2,2,186,-0.9039863,-1.6030354
2,2,187,-0.91592926,-1.6105734
2,2,188,-0.92786896,-1.6181118
2,2,189,-0.9398053,-1.6256508
2,2,190,-0.95173824,-1.63319
2,2,191,-0.9636673,-1.6407294
2,2,192,-0.9755926,-1.6482689
2,2,193,-0.9875143,-1.6558086
2,2,194,-0.9994321,-1.6633482
2,2,195,-1.0113457,-1.6708876
2,2,196,-1.0232552,-1.6784266
2,2,197,-1.0351604,-1.6859653
2,2,198,-1.047061,-1.6935033
2,2,199,-1.0589572,-1.7010407
2,2,200,-1.0708486,-1.7085774
2,2,201,-1.0827354,-1.7161133
2,2,202,-1.0946175,-1.7236483
2,2,203,-1.1064945,-1.7311822
2,2,204,-1.1183665,-1.7387149
2,2,205,-1.130233,-1.7462463
2,2,206,-1.1420945,-1.7537766
2,2,207,-1.1539503,-1.7613051
2,2,208,-1.1658009,-1.7688322
2,2,209,-1.1776459,-1.7763577
2,2,210,-1.1894852,-1.7838814
2,2,211,-1.2013186,-1.7914033
2,2,212,-1.2131462,-1.7989233
2,2,213,-1.2249675,-1.8064411
2,2,214,-1.2367829,-1.8139569
2,2,215,-1.2485919,-1.8214703
2,2,216,-1.2603948,-1.8289815
2,2,217,-1.2721913,-1.8364904
2,2,218,-1.2839813,-1.8439968
2,2,219,-1.2957647,-1.8515006
2,2,220,-1.3075411,-1.8590016
2,2,221,-1.319311,-1.8665
2,2,222,-1.3310739,-1.8739954
2,2,223,-1.34283,-1.8814881
2,2,224,-1.354579,-1.8889776
2,2,225,-1.3663208,-1.8964642
2,2,226,-1.3780556,-1.9039476
2,2,227,-1.3897829,-1.9114277
2,2,228,-1.4015026,-1.9189043
2,2,229,-1.413215,-1.9263777
2,2,230,-1.4249197,-1.9338473
2,2,231,-1.436617,-1.9413135
2,2,232,-1.4483066,-1.9487761
2,2,233,-1.4599882,-1.9562349
2,2,234,-1.471662,-1.9636899
2,2,235,-1.4833276,-1.971141
2,2,236,-1.4949853,-1.9785882
2,2,237,-1.5066347,-1.9860313
2,2,238,-1.5182761,-1.9934703
2,2,239,-1.5299093,-2.0009053
2,2,240,-1.541534,-2.0083358
2,2,241,-1.5531503,-2.015762
2,2,242,-1.5647581,-2.023184
2,2,243,-1.576357,-2.0306015
2,2,244,-1.5879472,-2.0380144
2,2,245,-1.599529,-2.0454228
2,2,246,-1.611102,-2.0528266
2,2,247,-1.6226661,-2.0602257
2,2,248,-1.6342213,-2.06762
2,2,249,-1.6457675,-2.0750096
2,2,250,-1.6573043,-2.082394
2,2,251,-1.6688322,-2.0897734
2,2,252,-1.6803507,-2.097148
2,2,253,-1.6918601,-2.1045175
2,2,254,-1.7033602,-2.1118817
2,2,255,-1.7148509,-2.119241
2,2,256,-1.7263322,-2.126595
2,2,257,-1.7378037,-2.1339436
2,2,258,-1.7492659,-2.1412868
2,2,259,-1.7607182,-2.1486247
2,2,260,-1.772161,-2.155957
2,2,261,-1.7835941,-2.1632838
2,2,262,-1.7950174,-2.1706052
2,2,263,-1.8064307,-2.1779208
2,2,264,-1.8178341,-2.185231
2,2,265,-1.8292273,-2.1925352
2,2,266,-1.8406107,-2.1998339
2,2,267,-1.8519839,-2.2071266
2,2,268,-1.8633472,-2.2144136
2,2,269,-1.8747002,-2.2216947
2,2,270,-1.886043,-2.2289698
2,2,271,-1.8973755,-2.236239
2,2,272,-1.9086974,-2.243502
2,2,273,-1.9200091,-2.250759
2,2,274,-1.9313105,-2.25801
2,2,275,-1.9426012,-2.2652545
2,2,276,-1.9538815,-2.2724931
2,2,277,-1.9651513,-2.2797256
2,2,278,-1.9764105,-2.2869515
2,2,279,-1.9876587,-2.294171
2,2,280,-1.9988965,-2.3013844
2,2,281,-2.0101235,-2.3085914
2,2,282,-2.0213394,-2.3157918
2,2,283,-2.0325449,-2.3229861
2,2,284,-2.0437393,-2.3301737
2,2,285,-2.054923,-2.337355
2,2,286,-2.0660958,-2.3445296
2,2,287,-2.0772574,-2.3516974
2,2,288,-2.088408,-2.3588588
2,2,289,-2.0995474,-2.3660135
2,2,290,-2.1106758,-2.3731616
2,2,291,-2.1217933,-2.380303
2,2,292,-2.1328995,-2.3874376
2,2,293,-2.1439946,-2.3945656
2,2,294,-2.1550782,-2.4016867
2,2,295,-2.1661508,-2.408801
2,2,296,-2.177212,-2.4159086
2,2,297,-2.1882617,-2.4230092
2,2,298,-2.1993003,-2.4301028
2,2,299,-2.2103274,-2.4371896
2,2,300,-2.221343,-2.4442694
2,2,301,-2.232347,-2.451342
2,2,302,-2.2433398,-2.458408
2,2,303,-2.254321,-2.465467
2,2,304,-2.2652907,-2.4725187
2,2,305,-2.276249,-2.4795637
2,2,306,-2.2871957,-2.4866016
2,2,307,-2.2981308,-2.4936323
2,2,308,-2.3090541,-2.500656
2,2,309,-2.3199658,-2.5076723
2,2,310,-2.330866,-2.5146818
2,2,311,-2.3417547,-2.5216842
2,2,312,-2.352631,-2.5286791
2,2,313,-2.363496,-2.5356672
2,2,314,-2.3743494,-2.5426478
2,2,315,-2.3851907,-2.5496213
2,2,316,-2.3960202,-2.5565875
2,2,317,-2.406838,-2.5635467
2,2,318,-2.417644,-2.5704985
2,2,319,-2.428438,-2.577443
2,2,320,-2.4392202,-2.5843801
2,2,321,-2.4499907,-2.5913103
2,2,322,-2.4607494,-2.598233
2,2,323,-2.4714959,-2.6051483
2,2,324,-2.4822307,-2.6120565
2,2,325,-2.4929535,-2.6189573
2,2,326,-2.5036643,-2.6258507
2,2,327,-2.5143628,-2.6327367
2,2,328,-2.5250497,-2.6396153
2,2,329,-2.5357246,-2.6464868
2,2,330,-2.5463874,-2.6533508
2,2,331,-2.557038,-2.6602073
2,2,332,-2.567677,-2.6670566
2,2,333,-2.5783038,-2.6738985
2,2,334,-2.5889184,-2.6807327
2,2,335,-2.5995212,-2.6875598
2,2,336,-2.6101117,-2.6943796
2,2,337,-2.6206903,-2.701192
2,2,338,-2.6312566,-2.7079966
2,2,339,-2.641811,-2.714794
2,2,340,-2.6523533,-2.7215838
2,2,341,-2.6628835,-2.7283664
2,2,342,-2.6734014,-2.7351413
2,2,343,-2.6839075,-2.741909
2,2,344,-2.6944015,-2.7486694
2,2,345,-2.7048833,-2.755422
2,2,346,-2.7153528,-2.7621675
2,2,347,-2.7258103,-2.7689054
2,2,348,-2.7362556,-2.775636
2,2,349,-2.7466888,-2.782359
2,2,350,-2.75711,-2.7890747
2,2,351,-2.7675192,-2.7957828
2,2,352,-2.7779162,-2.8024836
2,2,353,-2.7883008,-2.8091767
2,2,354,-2.7986734,-2.8158627
2,2,355,-2.8090339,-2.8225412
2,2,356,-2.8193822,-2.8292122
2,2,357,-2.829718,-2.8358757
2,2,358,-2.840042,-2.842532
2,3,0,1.4734122,0.24881935
2,3,1,1.4640752,0.24426344
2,3,2,1.4547216,0.23969716
2,3,3,1.4453514,0.23512046
2,3,4,1.4359645,0.2305333
2,3,5,1.4265609,0.22593567
2,3,6,1.4171406,0.22132753
2,3,7,1.4077036,0.21670884
2,3,8,1.3982499,0.21207957
2,3,9,1.3887794,0.20743969
2,3,10,1.3792921,0.20278916
2,3,11,1.369788,0.19812796
2,3,12,1.360267,0.19345605
2,3,13,1.3507292,0.18877341
2,3,14,1.3411745,0.18408
2,3,15,1.3316029,0.17937581
2,3,16,1.3220145,0.17466079
2,3,17,1.312409,0.1699349
2,3,18,1.3027867,0.16519813
2,3,19,1.2931473,0.16045046
2,3,20,1.283491,0.15569183
2,3,21,1.2738178,0.15092225
2,3,22,1.2641275,0.14614166
2,3,23,1.2544203,0.14135006
2,3,24,1.244696,0.1365474
2,3,25,1.2349547,0.13173367
2,3,26,1.2251964,0.12690884
2,3,27,1.215421,0.12207288
2,3,28,1.2056286,0.11722578
2,3,29,1.1958193,0.11236751
2,3,30,1.1859928,0.107498035
2,3,31,1.1761494,0.10261734
2,3,32,1.1662889,0.0977254
2,3,33,1.1564113,0.092822194
2,3,34,1.1465167,0.0879077
2,3,35,1.1366051,0.0829819
2,3,36,1.1266766,0.07804478
2,3,37,1.1167309,0.0730963
2,3,38,1.1067684,0.06813645
2,3,39,1.0967888,0.06316522
2,3,40,1.0867922,0.058182582
2,3,41,1.0767788,0.053188525
2,3,42,1.0667484,0.048183043
2,3,43,1.056701,0.043166094
2,3,44,1.0466367,0.038137674
2,3,45,1.0365555,0.033097785
2,3,46,1.0264574,0.028046383
2,3,47,1.0163425,0.02298347
2,3,48,1.0062108,0.017909031
2,3,49,0.9960623,0.012823057
2,3,50,0.985897,0.0077255364
2,3,51,0.975715,0.0026164572
2,3,52,0.96551627,-0.002504189
2,3,53,0.95530087,-0.007636412
2,3,54,0.94506884,-0.012780219
2,3,55,0.9348202,-0.017935619
2,3,56,0.92455494,-0.023102615
2,3,57,0.9142732,-0.028281216
2,3,58,0.903975,-0.033471398
2,3,59,0.8936603,-0.038673222
2,3,60,0.8833292,-0.04388666
2,3,61,0.8729817,-0.049111716
2,3,62,0.8626179,-0.05434839
2,3,63,0.8522379,-0.059596688
2,3,64,0.84184164,-0.064856604
2,3,65,0.83142924,-0.070128135
2,3,66,0.8210007,-0.07541128
2,3,67,0.8105561,-0.080706045
2,3,68,0.80009556,-0.086012416
2,3,69,0.7896191,-0.09133039
2,3,70,0.7791267,-0.09665996
2,3,71,0.7686186,-0.102001086
2,3,72,0.75809467,-0.10735383
2,3,73,0.7475551,-0.11271814
2,3,74,0.7369999,-0.11809402
2,3,75,0.7264292,-0.123481445
2,3,76,0.7158431,-0.12888041
2,3,77,0.70524156,-0.1342909
2,3,78,0.6946247,-0.1397129
2,3,79,0.6839926,-0.1451464
2,3,80,0.6733454,-0.15059137
2,3,81,0.6626831,-0.1560478
2,3,82,0.65200585,-0.16151568
2,3,83,0.64131373,-0.16699499
2,3,84,0.63060683,-0.17248566
2,3,85,0.61988515,-0.17798775
2,3,86,0.60914886,-0.1835012
2,3,87,0.5983981,-0.18902598
2,3,88,0.5876329,-0.19456208
2,3,89,0.57685333,-0.20010945
2,3,90,0.5660596,-0.20566805
2,3,91,0.55525166,-0.21123792
2,3,92,0.5444298,-0.21681893
2,3,93,0.5335939,-0.22241117
2,3,94,0.5227443,-0.22801448
2,3,95,0.5118809,-0.23362894
2,3,96,0.501004,-0.23925442
2,3,97,0.49011353,-0.24489097
2,3,98,0.47920984,-0.25053847
2,3,99,0.4682928,-0.25619698
2,3,100,0.45736277,-0.26186633
2,3,101,0.44641963,-0.26754662
2,3,102,0.43546373,-0.27323768
2,3,103,0.42449507,-0.27893952
2,3,104,0.4135137,-0.28465214
2,3,105,0.4025199,-0.2903754
2,3,106,0.39151368,-0.2961094
2,3,107,0.3804953,-0.30185392
2,3,108,0.36946476,-0.30760908
2,3,109,0.35842237,-0.31337467
2,3,110,0.34736803,-0.31915078
2,3,111,0.33630213,-0.32493722
2,3,112,0.32522458,-0.33073407
2,3,113,0.31413576,-0.33654115
2,3,114,0.3030356,-0.34235853
2,3,115,0.29192442,-0.34818602
2,3,116,0.2808023,-0.35402364
2,3,117,0.26966926,-0.35987136
2,3,118,0.2585257,-0.36572903
2,3,119,0.24737151,-0.3715967
2,3,120,0.2362071,-0.3774742
2,3,121,0.22503239,-0.38336155
2,3,122,0.21384777,-0.3892586
2,3,123,0.20265315,-0.39516538
2,3,124,0.19144896,-0.4010817
2,3,125,0.18023509,-0.40700766
2,3,126,0.16901197,-0.41294304
2,3,127,0.1577795,-0.41888785
2,3,128,0.14653811,-0.42484197
2,3,129,0.13528784,-0.43080533
2,3,130,0.12402873,-0.43677795
2,3,131,0.1127612,-0.44275963
2,3,132,0.10148518,-0.4487504
2,3,133,0.09020108,-0.4547501
2,3,134,0.07890883,-0.46075872
2,3,135,0.067608856,-0.4667761
2,3,136,0.056301087,-0.47280228
2,3,137,0.04498594,-0.47883704
2,3,138,0.03366335,-0.48488045
2,3,139,0.022333745,-0.49093226
2,3,140,0.010997056,-0.49699256
2,3,141,-0.0003462918,-0.5030611
2,3,142,-0.011696237,-0.5091379
2,3,143,-0.02305272,-0.51522297
2,3,144,-0.034415316,-0.521316
2,3,145,-0.04578408,-0.52741706
2,3,146,-0.05715859,-0.53352594
2,3,147,-0.068538904,-0.5396427
2,3,148,-0.07992459,-0.5457671
2,3,149,-0.0913157,-0.55189925
2,3,150,-0.10271181,-0.5580389
2,3,151,-0.11411298,-0.56418604
2,3,152,-0.12551878,-0.57034045
2,3,153,-0.13692926,-0.5765022
2,3,154,-0.14834398,-0.5826711
2,3,155,-0.15976289,-0.58884704
2,3,156,-0.17118591,-0.59503007
2,3,157,-0.18261261,-0.60121995
2,3,158,-0.19404306,-0.6074167
2,3,159,-0.2054768,-0.61362004
2,3,160,-0.21691392,-0.61983013
2,3,161,-0.22835396,-0.62604666
2,3,162,-0.23979698,-0.6322697
2,3,163,-0.25124255,-0.63849896
2,3,164,-0.26269072,-0.64473456
2,3,165,-0.27414107,-0.65097624
2,3,166,-0.28559366,-0.657224
2,3,167,-0.29704803,-0.66347766
2,3,168,-0.30850413,-0.66973716
2,3,169,-0.3199619,-0.6760025
2,3,170,-0.3314209,-0.6822734
2,3,171,-0.34288117,-0.68854994
2,3,172,-0.3543423,-0.69483185
2,3,173,-0.36580437,-0.7011192
2,3,174,-0.3772669,-0.7074117
2,3,175,-0.38873002,-0.7137095
2,3,176,-0.40019324,-0.72001225
2,3,177,-0.41165665,-0.72632
2,3,178,-0.4231198,-0.73263264
2,3,179,-0.43458277,-0.7389501
2,3,180,-0.44604525,-0.74527216
2,3,181,-0.45750707,-0.75159883
2,3,182,-0.46896803,-0.75793
2,3,183,-0.48042774,-0.76426536
2,3,184,-0.4918865,-0.77060515
2,3,185,-0.5033436,-0.776949
2,3,186,-0.51479936,-0.783297
2,3,187,-0.5262534,-0.789649
2,3,188,-0.53770554,-0.7960049
2,3,189,-0.54915565,-0.8023645
2,3,190,-0.5606035,-0.80872786
2,3,191,-0.57204866,-0.81509465
2,3,192,-0.58349127,-0.8214649
2,3,193,-0.59493136,-0.82783866
2,3,194,-0.60636854,-0.83421576
2,3,195,-0.6178026,-0.840596
2,3,196,-0.6292334,-0.8469794
2,3,197,-0.6406608,-0.8533657
2,3,198,-0.6520844,-0.85975486
2,3,199,-0.6635045,-0.8661469
2,3,200,-0.67492044,-0.87254155
2,3,201,-0.6863326,-0.8789389
2,3,202,-0.6977405,-0.88533884
2,3,203,-0.70914406,-0.89174116
2,3,204,-0.7205431,-0.8981458
2,3,205,-0.73193717,-0.9045525
2,3,206,-0.74332666,-0.91096157
2,3,207,-0.754711,-0.9173725
2,3,208,-0.7660904,-0.92378557
2,3,209,-0.77746457,-0.93020046
2,3,210,-0.7888333,-0.9366171
2,3,211,-0.80019647,-0.94303536
2,3,212,-0.81155396,-0.94945526
2,3,213,-0.82290536,-0.9558765
2,3,214,-0.83425105,-0.9622993
2,3,215,-0.84559035,-0.96872324
2,3,216,-0.85692364,-0.97514856
2,3,217,-0.86825055,-0.981575
2,3,218,-0.87957096,-0.9880025
2,3,219,-0.8908847,-0.9944309
2,3,220,-0.9021914,-1.0008601
2,3,221,-0.9134915,-1.0072901
2,3,222,-0.9247843,-1.0137208
2,3,223,-0.9360702,-1.0201521
2,3,224,-0.94734883,-1.0265839
2,3,225,-0.95862,-1.0330162
2,3,226,-0.9698837,-1.0394489
2,3,227,-0.9811397,-1.0458817
2,3,228,-0.9923878,-1.0523146
2,3,229,-1.0036281,-1.0587478
2,3,230,-1.0148604,-1.0651808
2,3,231,-1.0260848,-1.0716139
2,3,232,-1.037301,-1.0780469
2,3,233,-1.0485088,-1.0844797
2,3,234,-1.0597081,-1.0909121
2,3,235,-1.0708988,-1.097344
2,3,236,-1.0820811,-1.1037756
2,3,237,-1.0932543,-1.1102065
2,3,238,-1.104419,-1.1166369
2,3,239,-1.1155747,-1.1230665
2,3,240,-1.1267215,-1.1294954
2,3,241,-1.1378591,-1.1359234
2,3,242,-1.1489875,-1.1423504
2,3,243,-1.1601064,-1.1487764
2,3,244,-1.1712159,-1.1552013
2,3,245,-1.1823161,-1.1616251
2,3,246,-1.1934067,-1.1680478
2,3,247,-1.2044877,-1.1744691
2,3,248,-1.2155589,-1.1808891
2,3,249,-1.2266202,-1.1873076
2,3,250,-1.2376714,-1.1937245
2,3,251,-1.2487128,-1.20014
2,3,252,-1.2597439,-1.2065537
2,3,253,-1.2707652,-1.2129657
2,3,254,-1.2817762,-1.219376
2,3,255,-1.2927768,-1.2257844
2,3,256,-1.3037671,-1.232191
2,3,257,-1.3147467,-1.2385954
2,3,258,-1.325716,-1.2449979
2,3,259,-1.3366746,-1.2513981
2,3,260,-1.3476226,-1.2577963
2,3,261,-1.35856,-1.2641922
2,3,262,-1.3694866,-1.2705859
2,3,263,-1.3804023,-1.2769772
2,3,264,-1.3913071,-1.2833661
2,3,265,-1.4022007,-1.2897524
2,3,266,-1.4130836,-1.2961363
2,3,267,-1.4239551,-1.3025174
2,3,268,-1.4348156,-1.3088961
2,3,269,-1.445665,-1.315272
2,3,270,-1.4565032,-1.3216451
2,3,271,-1.46733,-1.3280156
2,3,272,-1.4781451,-1.3343829
2,3,273,-1.4889492,-1.3407475
2,3,274,-1.4997417,-1.3471091
2,3,275,-1.5105225,-1.3534675
2,3,276,-1.521292,-1.359823
2,3,277,-1.5320499,-1.3661753
2,3,278,-1.5427961,-1.3725244
2,3,279,-1.5535305,-1.3788701
2,3,280,-1.5642532,-1.3852128
2,3,281,-1.5749642,-1.3915521
2,3,282,-1.5856631,-1.3978878
2,3,283,-1.5963504,-1.4042202
2,3,284,-1.6070259,-1.4105492
2,3,285,-1.6176894,-1.4168746
2,3,286,-1.628341,-1.4231966
2,3,287,-1.6389803,-1.4295146
2,3,288,-1.6496078,-1.4358293
2,3,289,-1.660223,-1.4421401
2,3,290,-1.6708263,-1.4484472
2,3,291,-1.6814175,-1.4547505
2,3,292,-1.6919965,-1.46105
2,3,293,-1.7025633,-1.4673457
2,3,294,-1.7131177,-1.4736373
2,3,295,-1.7236601,-1.4799252
2,3,296,-1.7341902,-1.4862089
2,3,297,-1.7447078,-1.4924886
2,3,298,-1.7552134,-1.4987644
2,3,299,-1.7657065,-1.505036
2,3,300,-1.7761873,-1.5113034
2,3,301,-1.7866554,-1.5175666
2,3,302,-1.7971114,-1.5238256
2,3,303,-1.807555,-1.5300804
2,3,304,-1.8179859,-1.5363308
2,3,305,-1.8284045,-1.542577
2,3,306,-1.8388107,-1.548819
2,3,307,-1.8492044,-1.5550565
2,3,308,-1.8595856,-1.5612895
2,3,309,-1.8699541,-1.5675181
2,3,310,-1.8803102,-1.5737423
2,3,311,-1.8906537,-1.579962
2,3,312,-1.9009845,-1.586177
2,3,313,-1.9113029,-1.5923876
2,3,314,-1.9216088,-1.5985936
2,3,315,-1.931902,-1.604795
2,3,316,-1.9421824,-1.6109916
2,3,317,-1.9524504,-1.6171837
2,3,318,-1.9627057,-1.6233711
2,3,319,-1.9729483,-1.6295537
2,3,320,-1.9831784,-1.6357316
2,3,321,-1.9933958,-1.6419047
2,3,322,-2.0036006,-1.6480731
2,3,323,-2.0137925,-1.6542364
2,3,324,-2.023972,-1.6603951
2,3,325,-2.034139,-1.666549
2,3,326,-2.0442932,-1.6726979
2,3,327,-2.0544345,-1.6788417
2,3,328,-2.0645633,-1.6849808
2,3,329,-2.0746794,-1.6911149
2,3,330,-2.0847828,-1.697244
2,3,331,-2.0948734,-1.7033681
2,3,332,-2.1049516,-1.7094872
2,3,333,-2.1150172,-1.7156013
2,3,334,-2.1250699,-1.7217102
2,3,335,-2.13511,-1.7278142
2,3,336,-2.1451373,-1.7339131
2,3,337,-2.155152,-1.7400068
2,3,338,-2.165154,-1.7460953
2,3,339,-2.1751435,-1.7521788
2,3,340,-2.1851203,-1.7582572
2,3,341,-2.1950846,-1.7643304
2,3,342,-2.205036,-1.7703983
2,3,343,-2.2149749,-1.776461
2,3,344,-2.2249012,-1.7825186
2,3,345,-2.234815,-1.788571
2,3,346,-2.2447157,-1.794618
2,3,347,-2.2546043,-1.8006599
2,3,348,-2.2644804,-1.8066965
2,3,349,-2.2743435,-1.8127277
2,3,350,-2.2841942,-1.8187537
2,3,351,-2.2940323,-1.8247744
2,3,352,-2.303858,-1.8307898
2,3,353,-2.3136709,-1.8367997
2,3,354,-2.3234715,-1.8428044
2,3,355,-2.3332596,-1.8488039
2,3,356,-2.3430352,-1.854798
2,3,357,-2.352798,-1.8607864
2,3,358,-2.3625486,-1.8667697
2,4,0,0.24470717,0.8121931
2,4,1,0.23829292,0.8096671
2,4,2,0.23186997,0.8071365
2,4,3,0.22543836,0.8046012
2,4,4,0.21899813,0.8020612
