fold,seq,t,z1,z2,z3
1,3,181,-3.2498305,-2.1993742,-1.2274735
1,3,182,-3.262773,-2.206301,-1.240272
1,3,183,-3.2757034,-2.2132273,-1.2530749
1,3,184,-3.2886212,-2.220153,-1.2658815
1,3,185,-3.3015263,-2.2270782,-1.2786921
1,3,186,-3.3144186,-2.2340026,-1.2915062
1,3,187,-3.3272986,-2.2409265,-1.3043242
1,3,188,-3.340166,-2.2478497,-1.3171457
1,3,189,-3.353021,-2.2547722,-1.3299708
1,3,190,-3.365863,-2.261694,-1.3427992
1,3,191,-3.3786929,-2.268615,-1.3556311
1,3,192,-3.3915102,-2.2755353,-1.3684664
1,3,193,-3.4043148,-2.282455,-1.3813046
1,3,194,-3.4171069,-2.2893739,-1.3941463
1,3,195,-3.4298866,-2.296292,-1.406991
1,3,196,-3.4426537,-2.3032093,-1.4198388
1,3,197,-3.455408,-2.3101256,-1.4326892
1,3,198,-3.4681501,-2.3170412,-1.4455428
1,3,199,-3.4808798,-2.323956,-1.4583992
1,3,200,-3.4935968,-2.33087,-1.4712583
1,3,201,-3.5063012,-2.3377829,-1.4841198
1,3,202,-3.5189931,-2.344695,-1.4969842
1,3,203,-3.5316727,-2.3516064,-1.5098512
1,3,204,-3.54434,-2.3585167,-1.5227207
1,3,205,-3.5569942,-2.365426,-1.5355923
1,3,206,-3.5696363,-2.3723345,-1.5484666
1,3,207,-3.582266,-2.379242,-1.5613431
1,3,208,-3.5948832,-2.3861482,-1.5742215
1,3,209,-3.6074882,-2.3930538,-1.5871024
1,3,210,-3.6200807,-2.3999584,-1.5999854
1,3,211,-3.6326609,-2.4068618,-1.6128703
1,3,212,-3.6452284,-2.4137642,-1.6257571
1,3,213,-3.6577837,-2.4206657,-1.638646
1,3,214,-3.6703267,-2.427566,-1.6515368
1,3,215,-3.6828573,-2.4344654,-1.6644294
1,3,216,-3.6953752,-2.4413636,-1.6773235
1,3,217,-3.7078812,-2.4482608,-1.6902195
1,3,218,-3.7203748,-2.4551568,-1.7031171
1,3,219,-3.732856,-2.4620516,-1.716016
1,3,220,-3.745325,-2.4689455,-1.7289168
1,3,221,-3.757782,-2.4758382,-1.741819
1,3,222,-3.7702265,-2.4827297,-1.7547227
1,3,223,-3.7826586,-2.48962,-1.7676275
1,3,224,-3.7950788,-2.4965093,-1.7805338
1,3,225,-3.8074868,-2.5033975,-1.7934414
1,3,226,-3.8198826,-2.5102844,-1.8063502
1,3,227,-3.8322659,-2.51717,-1.8192599
1,3,228,-3.8446372,-2.5240545,-1.832171
1,3,229,-3.8569965,-2.530938,-1.8450831
1,3,230,-3.8693435,-2.5378199,-1.857996
1,3,231,-3.8816786,-2.5447006,-1.87091
1,3,232,-3.8940015,-2.5515802,-1.8838251
1,3,233,-3.9063125,-2.5584586,-1.8967409
1,3,234,-3.918611,-2.5653355,-1.9096574
1,3,235,-3.930898,-2.5722113,-1.9225748
1,3,236,-3.9431727,-2.5790858,-1.9354929
1,3,237,-3.9554355,-2.5859592,-1.9484117
1,3,238,-3.9676862,-2.5928311,-1.9613309
1,3,239,-3.979925,-2.599702,-1.9742509
1,3,240,-3.9921517,-2.6065712,-1.9871715
1,3,241,-4.004367,-2.6134393,-2.0000927
1,3,242,-4.0165696,-2.620306,-2.013014
1,3,243,-4.028761,-2.6271715,-2.0259361
1,3,244,-4.0409403,-2.6340356,-2.0388584
1,3,245,-4.0531077,-2.6408982,-2.051781
1,3,246,-4.0652633,-2.6477597,-2.064704
1,3,247,-4.0774074,-2.6546197,-2.0776272
1,3,248,-4.0895395,-2.6614783,-2.0905507
1,3,249,-4.10166,-2.6683354,-2.1034741
1,3,250,-4.1137686,-2.6751914,-2.1163979
1,3,251,-4.1258655,-2.682046,-2.1293218
1,3,252,-4.1379504,-2.688899,-2.1422458
1,3,253,-4.1500235,-2.6957507,-2.1551695
1,3,254,-4.162085,-2.702601,-2.1680934
1,3,255,-4.174135,-2.7094498,-2.1810174
1,3,256,-4.1861734,-2.7162971,-2.1939409
1,3,257,-4.1982,-2.7231433,-2.2068646
1,3,258,-4.2102156,-2.729988,-2.219788
1,3,259,-4.2222195,-2.7368314,-2.2327116
1,3,260,-4.2342114,-2.743673,-2.2456346
1,3,261,-4.2461925,-2.7505133,-2.2585576
1,3,262,-4.2581615,-2.757352,-2.27148
1,3,263,-4.270119,-2.7641895,-2.2844024
1,3,264,-4.2820654,-2.7710254,-2.297324
1,3,265,-4.2940006,-2.77786,-2.3102455
1,3,266,-4.3059244,-2.784693,-2.3231666
1,3,267,-4.3178368,-2.7915246,-2.3360872
1,3,268,-4.329737,-2.7983546,-2.3490071
1,3,269,-4.3416266,-2.8051832,-2.3619268
1,3,270,-4.3535047,-2.8120103,-2.374846
1,3,271,-4.365371,-2.8188357,-2.3877642
1,3,272,-4.377227,-2.8256598,-2.4006822
1,3,273,-4.3890715,-2.8324823,-2.4135995
1,3,274,-4.4009047,-2.8393035,-2.4265163
1,3,275,-4.4127264,-2.846123,-2.4394321
1,3,276,-4.424537,-2.852941,-2.4523475
1,3,277,-4.436337,-2.8597577,-2.4652622
1,3,278,-4.448126,-2.8665726,-2.478176
1,3,279,-4.4599032,-2.873386,-2.4910889
1,3,280,-4.4716697,-2.8801978,-2.5040011
1,3,281,-4.483425,-2.8870082,-2.5169125
1,3,282,-4.495169,-2.893817,-2.5298226
1,3,283,-4.5069027,-2.9006243,-2.5427322
1,3,284,-4.5186253,-2.90743,-2.555641
1,3,285,-4.530337,-2.9142342,-2.5685487
1,3,286,-4.542037,-2.9210367,-2.5814552
1,3,287,-4.5537267,-2.9278378,-2.594361
1,3,288,-4.5654054,-2.9346373,-2.607266
1,3,289,-4.577073,-2.941435,-2.6201696
1,3,290,-4.58873,-2.9482312,-2.6330721
1,3,291,-4.600376,-2.955026,-2.645974
1,3,292,-4.6120114,-2.961819,-2.6588745
1,3,293,-4.6236362,-2.9686105,-2.671774
1,3,294,-4.63525,-2.9754002,-2.6846719
1,3,295,-4.6468534,-2.9821885,-2.6975691
1,3,296,-4.658446,-2.9889753,-2.7104652
1,3,297,-4.6700273,-2.9957602,-2.7233598
1,3,298,-4.6815987,-3.0025437,-2.7362535
1,3,299,-4.693159,-3.0093255,-2.7491457
1,3,300,-4.704709,-3.016106,-2.7620368
1,3,301,-4.7162485,-3.0228844,-2.7749264
1,3,302,-4.7277775,-3.0296614,-2.7878149
1,3,303,-4.739296,-3.0364368,-2.800702
1,3,304,-4.750804,-3.0432105,-2.813588
1,3,305,-4.762301,-3.0499825,-2.8264723
1,3,306,-4.773788,-3.056753,-2.8393555
1,3,307,-4.7852645,-3.0635219,-2.8522372
1,3,308,-4.7967305,-3.070289,-2.8651173
1,3,309,-4.8081865,-3.0770545,-2.8779964
1,3,310,-4.819632,-3.0838184,-2.8908741
1,3,311,-4.831067,-3.0905807,-2.9037504
1,3,312,-4.8424916,-3.097341,-2.9166248
1,3,313,-4.853906,-3.1041,-2.929498
1,3,314,-4.8653107,-3.1108572,-2.9423697
1,3,315,-4.8767047,-3.1176128,-2.95524
1,3,316,-4.888088,-3.1243665,-2.9681084
1,3,317,-4.899462,-3.1311188,-2.9809756
1,3,318,-4.9108257,-3.1378694,-2.9938414
1,3,319,-4.922179,-3.1446183,-3.0067055
1,3,320,-4.933522,-3.1513653,-3.0195677
1,3,321,-4.9448557,-3.1581109,-3.0324287
1,3,322,-4.956179,-3.1648548,-3.045288
1,3,323,-4.967492,-3.1715968,-3.0581455
1,3,324,-4.9787955,-3.1783373,-3.0710018
1,3,325,-4.990089,-3.185076,-3.0838563
1,3,326,-5.0013723,-3.191813,-3.0967093
1,3,327,-5.0126457,-3.1985483,-3.1095603
1,3,328,-5.0239096,-3.205282,-3.1224098
1,3,329,-5.0351634,-3.212014,-3.1352577
1,3,330,-5.046407,-3.2187443,-3.148104
1,3,331,-5.057641,-3.2254727,-3.1609483
1,3,332,-5.0688653,-3.2321994,-3.1737912
1,3,333,-5.08008,-3.2389245,-3.1866324
1,3,334,-5.0912848,-3.2456477,-3.1994717
1,3,335,-5.10248,-3.2523694,-3.2123094
1,3,336,-5.1136656,-3.2590892,-3.2251453
1,3,337,-5.124841,-3.2658074,-3.2379797
1,3,338,-5.1360073,-3.2725236,-3.2508118
1,3,339,-5.147164,-3.2792385,-3.2636425
1,3,340,-5.158311,-3.2859514,-3.2764716
1,3,341,-5.1694484,-3.2926626,-3.2892988
1,3,342,-5.180576,-3.299372,-3.302124
1,3,343,-5.1916943,-3.3060796,-3.3149476
1,3,344,-5.202803,-3.3127856,-3.3277695
1,3,345,-5.2139025,-3.31949,-3.3405895
1,3,346,-5.2249923,-3.3261924,-3.3534074
1,3,347,-5.236073,-3.3328931,-3.3662238
1,3,348,-5.247144,-3.3395922,-3.3790383
1,3,349,-5.258206,-3.3462894,-3.391851
1,3,350,-5.2692585,-3.352985,-3.404662
1,3,351,-5.2803016,-3.3596787,-3.417471
1,3,352,-5.2913356,-3.3663707,-3.430278
1,3,353,-5.30236,-3.3730607,-3.4430833
1,3,354,-5.3133755,-3.3797493,-3.4558868
1,3,355,-5.324382,-3.386436,-3.4686885
1,3,356,-5.3353786,-3.393121,-3.4814882
1,3,357,-5.3463664,-3.399804,-3.4942858
1,3,358,-5.357345,-3.4064856,-3.507082
1,4,0,0.60456616,0.2587097,0.3088035
1,4,1,0.592553,0.2560293,0.30124864
1,4,2,0.5804961,0.25331724,0.29361814
1,4,3,0.5683957,0.25057358,0.28591198
1,4,4,0.5562521,0.24779847,0.2781301
1,4,5,0.54406583,0.24499206,0.27027258
1,4,6,0.5318371,0.24215448,0.26233938
1,4,7,0.5195663,0.23928586,0.25433052
1,4,8,0.50725377,0.23638636,0.24624605
1,4,9,0.49489987,0.23345615,0.23808601
1,4,10,0.482505,0.23049538,0.22985046
1,4,11,0.47006953,0.22750424,0.22153945
1,4,12,0.45759386,0.2244829,0.21315308
1,4,13,0.44507837,0.22143152,0.20469141
1,4,14,0.43252346,0.21835032,0.19615453
1,4,15,0.41992953,0.2152395,0.18754259
1,4,16,0.40729696,0.21209924,0.17885567
1,4,17,0.39462617,0.20892976,0.17009392
1,4,18,0.3819176,0.20573129,0.1612575
1,4,19,0.36917162,0.20250402,0.15234654
1,4,20,0.3563887,0.1992482,0.14336121
1,4,21,0.34356925,0.19596404,0.1343017
1,4,22,0.3307137,0.1926518,0.12516819
1,4,23,0.3178225,0.18931171,0.115960896
1,4,24,0.30489603,0.18594402,0.10668001
1,4,25,0.2919348,0.18254898,0.09732577
1,4,26,0.27893922,0.17912686,0.08789842
1,4,27,0.26590976,0.17567791,0.078398205
1,4,28,0.25284684,0.17220241,0.06882539
1,4,29,0.23975097,0.16870064,0.05918027
1,4,30,0.22662254,0.16517285,0.04946309
1,4,31,0.21346202,0.16161932,0.039674163
1,4,32,0.20026991,0.15804036,0.029813804
1,4,33,0.18704663,0.15443625,0.019882336
1,4,34,0.17379268,0.15080728,0.009880088
1,4,35,0.16050848,0.14715374,-0.00019259378
1,4,36,0.14719458,0.14347595,-0.010335326
1,4,37,0.13385135,0.13977419,-0.020547796
1,4,38,0.1204793,0.13604876,-0.0308296
1,4,39,0.1070789,0.1323,-0.041180342
1,4,40,0.093650624,0.12852821,-0.05159963
1,4,41,0.080194935,0.12473368,-0.062087048
1,4,42,0.06671235,0.12091675,-0.07264215
1,4,43,0.053203262,0.11707771,-0.08326455
1,4,44,0.039668184,0.11321689,-0.093953796
1,4,45,0.026107617,0.10933463,-0.104709394
1,4,46,0.012521963,0.10543122,-0.11553094
1,4,47,-0.0010882718,0.10150699,-0.12641793
1,4,48,-0.014722619,0.097562276,-0.1373699
1,4,49,-0.02838061,0.09359738,-0.14838636
1,4,50,-0.042061776,0.08961264,-0.15946679
1,4,51,-0.05576565,0.08560837,-0.1706107
1,4,52,-0.06949177,0.08158489,-0.18181758
1,4,53,-0.08323966,0.077542536,-0.19308689
1,4,54,-0.09700887,0.07348162,-0.20441812
1,4,55,-0.11079894,0.06940246,-0.21581073
1,4,56,-0.1246094,0.065305375,-0.22726417
1,4,57,-0.1384398,0.061190687,-0.23877789
1,4,58,-0.15228961,0.057058737,-0.25035128
1,4,59,-0.16615853,0.05290979,-0.2619839
1,4,60,-0.18004602,0.048744187,-0.2736751
1,4,61,-0.19395165,0.04456223,-0.28542435
1,4,62,-0.20787497,0.04036424,-0.29723102
1,4,63,-0.22181553,0.03615051,-0.30909455
1,4,64,-0.23577288,0.031921357,-0.32101434
1,4,65,-0.24974659,0.027677074,-0.33298984
1,4,66,-0.26373625,0.02341796,-0.3450204
1,4,67,-0.27774137,0.019144315,-0.3571055
1,4,68,-0.29176158,0.014856428,-0.36924446
1,4,69,-0.3057964,0.010554589,-0.3814367
1,4,70,-0.31984547,0.0062390845,-0.39368165
1,4,71,-0.33390823,0.0019102185,-0.4059786
1,4,72,-0.34798443,-0.0024317764,-0.41832706
1,4,73,-0.3620736,-0.006786601,-0.43072638
1,4,74,-0.3761753,-0.011153985,-0.44317597
1,4,75,-0.39028916,-0.015533661,-0.45567518
1,4,76,-0.40441474,-0.019925363,-0.46822342
1,4,77,-0.41855165,-0.024328835,-0.48082006
1,4,78,-0.4326995,-0.028743822,-0.4934645
1,4,79,-0.4468579,-0.03317007,-0.50615615
1,4,80,-0.46102643,-0.037607335,-0.5188943
1,4,81,-0.47520474,-0.042055372,-0.5316785
1,4,82,-0.4893924,-0.046513945,-0.54450804
1,4,83,-0.5035891,-0.050982818,-0.5573823
1,4,84,-0.5177943,-0.055461735,-0.57030064
1,4,85,-0.5320079,-0.05995052,-0.58326256
1,4,86,-0.5462293,-0.06444893,-0.59626746
1,4,87,-0.56045824,-0.06895675,-0.6093147
1,4,88,-0.57469434,-0.07347376,-0.6224036
1,4,89,-0.5889372,-0.077999756,-0.63553375
1,4,90,-0.6031864,-0.08253451,-0.64870435
1,4,91,-0.6174419,-0.08707789,-0.66191506
1,4,92,-0.63170296,-0.09162962,-0.67516506
1,4,93,-0.64596957,-0.09618959,-0.688454
1,4,94,-0.66024107,-0.10075752,-0.701781
1,4,95,-0.67451745,-0.10533333,-0.7151458
1,4,96,-0.68879807,-0.10991674,-0.72854763
1,4,97,-0.7030829,-0.114507675,-0.7419861
1,4,98,-0.71737134,-0.11910587,-0.7554604
1,4,99,-0.73166335,-0.12371124,-0.7689702
1,4,100,-0.74595827,-0.12832355,-0.78251475
1,4,101,-0.7602562,-0.13294274,-0.79609376
1,4,102,-0.7745564,-0.13756853,-0.8097064
1,4,103,-0.7888588,-0.14220084,-0.8233523
1,4,104,-0.8031632,-0.14683957,-0.837031
1,4,105,-0.817469,-0.15148447,-0.85074174
1,4,106,-0.83177626,-0.15613551,-0.8644843
1,4,107,-0.84608436,-0.16079246,-0.8782579
1,4,108,-0.86039335,-0.16545527,-0.8920622
1,4,109,-0.8747026,-0.17012373,-0.9058965
1,4,110,-0.8890121,-0.1747978,-0.9197605
1,4,111,-0.9033214,-0.17947727,-0.93365353
1,4,112,-0.9176304,-0.18416212,-0.94757533
1,4,113,-0.9319386,-0.18885213,-0.96152514
1,4,114,-0.946246,-0.1935473,-0.9755027
1,4,115,-0.9605521,-0.1982474,-0.9895074
1,4,116,-0.97485673,-0.2029524,-1.0035387
1,4,117,-0.9891598,-0.20766222,-1.0175965
1,4,118,-1.0034608,-0.21237668,-1.0316799
1,4,119,-1.0177597,-0.21709579,-1.0457888
1,4,120,-1.0320561,-0.22181934,-1.0599223
1,4,121,-1.0463499,-0.22654735,-1.0740805
1,4,122,-1.0606407,-0.23127961,-1.0882624
1,4,123,-1.0749285,-0.23601615,-1.1024681
1,4,124,-1.0892128,-0.2407568,-1.1166968
1,4,125,-1.1034936,-0.24550155,-1.1309484
1,4,126,-1.1177704,-0.25025022,-1.1452221
1,4,127,-1.1320435,-0.25500286,-1.1595178
1,4,128,-1.1463121,-0.25975928,-1.1738348
1,4,129,-1.1605763,-0.26451948,-1.1881729
1,4,130,-1.174836,-0.2692834,-1.2025318
1,4,131,-1.1890907,-0.27405092,-1.2169108
1,4,132,-1.2033405,-0.27882203,-1.2313099
1,4,133,-1.217585,-0.2835966,-1.2457284
1,4,134,-1.231824,-0.28837466,-1.260166
1,4,135,-1.2460574,-0.29315603,-1.2746224
1,4,136,-1.260285,-0.29794076,-1.2890973
1,4,137,-1.2745066,-0.3027287,-1.30359
1,4,138,-1.288722,-0.3075199,-1.3181006
1,4,139,-1.302931,-0.31231424,-1.3326283
1,4,140,-1.3171335,-0.31711173,-1.3471731
1,4,141,-1.3313292,-0.3219122,-1.3617344
1,4,142,-1.3455181,-0.32671568,-1.376312
1,4,143,-1.3597001,-0.33152217,-1.3909057
1,4,144,-1.3738748,-0.33633152,-1.4055148
1,4,145,-1.3880422,-0.3411438,-1.4201394
1,4,146,-1.402202,-0.34595886,-1.4347788
1,4,147,-1.4163543,-0.35077676,-1.449433
1,4,148,-1.4304986,-0.35559735,-1.4641013
1,4,149,-1.4446352,-0.3604207,-1.4787838
1,4,150,-1.4587634,-0.36524668,-1.49348
1,4,151,-1.4728836,-0.37007535,-1.5081897
1,4,152,-1.4869952,-0.37490657,-1.5229124
1,4,153,-1.5010985,-0.37974042,-1.5376481
1,4,154,-1.515193,-0.38457674,-1.5523962
1,4,155,-1.5292788,-0.38941556,-1.5671566
1,4,156,-1.5433557,-0.39425692,-1.5819291
1,4,157,-1.5574235,-0.39910066,-1.5967132
1,4,158,-1.5714823,-0.40394688,-1.6115088
1,4,159,-1.5855317,-0.40879545,-1.6263156
1,4,160,-1.5995718,-0.41364643,-1.6411333
1,4,161,-1.6136023,-0.41849968,-1.6559615
1,4,162,-1.6276233,-0.4233553,-1.6708003
1,4,163,-1.6416345,-0.42821318,-1.6856492
1,4,164,-1.655636,-0.43307334,-1.700508
1,4,165,-1.6696273,-0.4379357,-1.7153764
1,4,166,-1.6836088,-0.44280034,-1.7302543
1,4,167,-1.69758,-0.44766712,-1.7451411
1,4,168,-1.7115409,-0.45253608,-1.760037
1,4,169,-1.7254916,-0.45740724,-1.7749417
1,4,170,-1.7394317,-0.46228048,-1.7898546
1,4,171,-1.7533615,-0.4671559,-1.8047761
1,4,172,-1.7672805,-0.47203335,-1.8197054
1,4,173,-1.7811888,-0.47691295,-1.8346426
1,4,174,-1.7950864,-0.48179454,-1.8495873
1,4,175,-1.8089732,-0.48667824,-1.8645395
1,4,176,-1.8228488,-0.49156392,-1.8794987
1,4,177,-1.8367136,-0.49645165,-1.8944651
1,4,178,-1.850567,-0.50134134,-1.909438
1,4,179,-1.8644094,-0.5062331,-1.9244176
1,4,180,-1.8782406,-0.5111268,-1.9394037
1,4,181,-1.8920604,-0.51602244,-1.9543958
1,4,182,-1.9058685,-0.5209199,-1.9693936
1,4,183,-1.9196655,-0.5258194,-1.9843975
1,4,184,-1.9334508,-0.5307209,-1.999407
1,4,185,-1.9472246,-0.53562427,-2.014422
1,4,186,-1.9609864,-0.5405294,-2.0294418
1,4,187,-1.9747367,-0.5454365,-2.044467
1,4,188,-1.9884752,-0.5503455,-2.059497
1,4,189,-2.0022018,-0.5552563,-2.074532
1,4,190,-2.015916,-0.5601689,-2.089571
1,4,191,-2.0296187,-0.56508344,-2.1046147
1,4,192,-2.0433095,-0.5699998,-2.1196628
1,4,193,-2.0569878,-0.5749179,-2.1347144
1,4,194,-2.0706542,-0.5798379,-2.1497703
1,4,195,-2.0843084,-0.5847597,-2.16483
1,4,196,-2.0979505,-0.5896833,-2.1798933
1,4,197,-2.11158,-0.59460855,-2.1949596
1,4,198,-2.1251972,-0.59953564,-2.2100296
1,4,199,-2.1388023,-0.60446453,-2.2251027
1,4,200,-2.1523948,-0.60939515,-2.2401786
1,4,201,-2.1659746,-0.61432743,-2.2552571
1,4,202,-2.1795423,-0.61926156,-2.2703388
1,4,203,-2.1930974,-0.6241974,-2.2854228
1,4,204,-2.2066398,-0.629135,-2.3005092
1,4,205,-2.2201693,-0.6340742,-2.3155978
1,4,206,-2.2336864,-0.6390152,-2.3306887
1,4,207,-2.247191,-0.6439579,-2.3457816
1,4,208,-2.2606823,-0.6489022,-2.360876
1,4,209,-2.2741613,-0.65384823,-2.3759727
1,4,210,-2.2876275,-0.658796,-2.391071
1,4,211,-2.3010807,-0.66374546,-2.4061708
1,4,212,-2.3145208,-0.66869646,-2.4212716
1,4,213,-2.3279483,-0.6736492,-2.436374
1,4,214,-2.341363,-0.6786036,-2.4514775
1,4,215,-2.3547647,-0.68355966,-2.466582
1,4,216,-2.368153,-0.6885173,-2.4816873
1,4,217,-2.3815289,-0.6934766,-2.4967935
1,4,218,-2.3948915,-0.6984376,-2.5119004
1,4,219,-2.408241,-0.7034001,-2.5270078
1,4,220,-2.4215777,-0.7083643,-2.542116
1,4,221,-2.4349012,-0.71333015,-2.5572245
1,4,222,-2.4482117,-0.7182976,-2.5723333
1,4,223,-2.4615088,-0.72326654,-2.587442
1,4,224,-2.474793,-0.72823715,-2.602551
1,4,225,-2.488064,-0.7332094,-2.61766
1,4,226,-2.501322,-0.73818314,-2.6327689
1,4,227,-2.5145664,-0.7431584,-2.6478772
1,4,228,-2.527798,-0.7481353,-2.6629856
1,4,229,-2.541016,-0.75311387,-2.6780934
1,4,230,-2.554221,-0.75809383,-2.6932006
1,4,231,-2.5674126,-0.7630755,-2.7083075
1,4,232,-2.5805912,-0.76805866,-2.7234137
1,4,233,-2.5937564,-0.7730434,-2.7385192
1,4,234,-2.606908,-0.77802956,-2.7536235
1,4,235,-2.6200469,-0.7830174,-2.768727
1,4,236,-2.6331723,-0.7880068,-2.7838297
1,4,237,-2.6462843,-0.79299766,-2.7989311
1,4,238,-2.6593828,-0.79798996,-2.8140311
1,4,239,-2.6724684,-0.8029839,-2.8291302
1,4,240,-2.6855407,-0.80797935,-2.8442278
1,4,241,-2.6985996,-0.8129763,-2.8593242
1,4,242,-2.711645,-0.8179746,-2.8744187
1,4,243,-2.724677,-0.82297456,-2.889512
1,4,244,-2.737696,-0.827976,-2.9046037
1,4,245,-2.7507012,-0.83297884,-2.9196932
1,4,246,-2.7636933,-0.83798325,-2.9347813
1,4,247,-2.7766721,-0.84298915,-2.9498677
1,4,248,-2.7896376,-0.84799653,-2.9649522
1,4,249,-2.8025894,-0.8530053,-2.9800344
1,4,250,-2.8155282,-0.8580156,-2.9951148
1,4,251,-2.8284535,-0.8630274,-3.010193
1,4,252,-2.8413656,-0.8680406,-3.0252693
1,4,253,-2.854264,-0.8730552,-3.0403428
1,4,254,-2.8671496,-0.87807137,-3.0554144
1,4,255,-2.8800218,-0.88308895,-3.0704837
1,4,256,-2.8928804,-0.88810784,-3.0855503
1,4,257,-2.905726,-0.8931283,-3.1006148
1,4,258,-2.9185581,-0.89815015,-3.1156766
1,4,259,-2.931377,-0.90317345,-3.1307359
1,4,260,-2.9441822,-0.90819806,-3.1457922
1,4,261,-2.9569743,-0.91322416,-3.1608462
1,4,262,-2.9697533,-0.9182517,-3.1758976
1,4,263,-2.982519,-0.9232806,-3.190946
1,4,264,-2.995271,-0.9283108,-3.2059915
1,4,265,-3.0080101,-0.9333425,-3.2210343
1,4,266,-3.020736,-0.9383756,-3.236074
1,4,267,-3.0334485,-0.9434101,-3.2511108
1,4,268,-3.0461476,-0.94844586,-3.2661443
1,4,269,-3.0588336,-0.9534831,-3.281175
1,4,270,-3.0715065,-0.9585217,-3.2962024
1,4,271,-3.0841658,-0.9635616,-3.3112266
1,4,272,-3.0968122,-0.9686029,-3.3262477
1,4,273,-3.1094456,-0.97364557,-3.3412657
1,4,274,-3.1220655,-0.9786896,-3.3562803
1,4,275,-3.1346722,-0.98373485,-3.3712914
1,4,276,-3.147266,-0.9887816,-3.3862994
1,4,277,-3.1598465,-0.9938296,-3.4013038
1,4,278,-3.172414,-0.99887896,-3.4163048
1,4,279,-3.1849682,-1.0039295,-3.431302
1,4,280,-3.1975095,-1.0089815,-3.446296
1,4,281,-3.2100377,-1.0140347,-3.4612863
1,4,282,-3.2225525,-1.0190892,-3.4762728
1,4,283,-3.2350547,-1.0241451,-3.491256
1,4,284,-3.2475438,-1.0292023,-3.5062354
1,4,285,-3.2600198,-1.0342609,-3.5212111
1,4,286,-3.2724826,-1.0393206,-3.5361829
1,4,287,-3.2849326,-1.0443816,-3.551151
1,4,288,-3.2973697,-1.049444,-3.5661154
1,4,289,-3.309794,-1.0545076,-3.581076
1,4,290,-3.3222048,-1.0595725,-3.5960324
1,4,291,-3.334603,-1.0646386,-3.6109853
1,4,292,-3.3469884,-1.0697061,-3.6259341
1,4,293,-3.359361,-1.0747747,-3.6408792
1,4,294,-3.3717203,-1.0798446,-3.6558197
1,4,295,-3.384067,-1.0849158,-3.6707566
1,4,296,-3.3964012,-1.0899881,-3.6856894
1,4,297,-3.4087222,-1.0950617,-3.700618
1,4,298,-3.4210305,-1.1001365,-3.7155428
1,4,299,-3.4333262,-1.1052126,-3.7304635
1,4,300,-3.445609,-1.1102898,-3.74538
1,4,301,-3.457879,-1.1153682,-3.7602918
1,4,302,-3.4701366,-1.120448,-3.7752
1,4,303,-3.4823816,-1.1255289,-3.790104
1,4,304,-3.494614,-1.1306111,-3.8050036
1,4,305,-3.5068333,-1.1356943,-3.8198988
1,4,306,-3.5190403,-1.1407787,-3.83479
1,4,307,-3.5312347,-1.1458642,-3.8496768
1,4,308,-3.5434163,-1.1509509,-3.8645592
1,4,309,-3.5555856,-1.1560389,-3.8794374
1,4,310,-3.5677423,-1.161128,-3.8943112
1,4,311,-3.5798867,-1.1662183,-3.9091806
1,4,312,-3.5920184,-1.1713096,-3.9240453
1,4,313,-3.604138,-1.1764022,-3.938906
1,4,314,-3.6162448,-1.1814959,-3.9537623
1,4,315,-3.6283393,-1.1865908,-3.968614
1,4,316,-3.6404214,-1.1916866,-3.9834611
1,4,317,-3.6524913,-1.1967838,-3.9983041
1,4,318,-3.6645489,-1.201882,-4.0131426
1,4,319,-3.6765943,-1.2069813,-4.0279765
1,4,320,-3.688627,-1.2120817,-4.0428057
1,4,321,-3.7006478,-1.2171832,-4.0576305
1,4,322,-3.7126565,-1.2222859,-4.072451
1,4,323,-3.7246525,-1.2273895,-4.0872664
1,4,324,-3.7366366,-1.2324944,-4.1020775
1,4,325,-3.7486088,-1.2376003,-4.116884
1,4,326,-3.7605689,-1.2427074,-4.131686
1,4,327,-3.7725165,-1.2478154,-4.1464834
1,4,328,-3.7844524,-1.2529246,-4.1612763
1,4,329,-3.7963762,-1.2580347,-4.1760645
1,4,330,-3.808288,-1.2631459,-4.190848
1,4,331,-3.8201876,-1.2682581,-4.2056265
1,4,332,-3.8320754,-1.2733715,-4.220401
1,4,333,-3.8439512,-1.2784859,-4.2351704
1,4,334,-3.855815,-1.2836012,-4.249935
1,4,335,-3.8676672,-1.2887176,-4.2646956
1,4,336,-3.8795075,-1.2938352,-4.2794514
1,4,337,-3.8913362,-1.2989537,-4.2942023
1,4,338,-3.9031527,-1.3040731,-4.308948
1,4,339,-3.9149578,-1.3091936,-4.3236895
1,4,340,-3.9267511,-1.3143151,-4.338426
1,4,341,-3.9385328,-1.3194376,-4.353158
1,4,342,-3.9503026,-1.324561,-4.367885
1,4,343,-3.962061,-1.3296854,-4.382608
1,4,344,-3.9738076,-1.334811,-4.397326
1,4,345,-3.9855428,-1.3399374,-4.4120393
1,4,346,-3.997266,-1.3450648,-4.4267473
1,4,347,-4.008978,-1.3501931,-4.441451
1,4,348,-4.0206785,-1.3553225,-4.45615
1,4,349,-4.032367,-1.3604527,-4.470844
1,4,350,-4.044045,-1.3655839,-4.485533
1,4,351,-4.0557113,-1.3707161,-4.500218
1,4,352,-4.067366,-1.3758492,-4.514898
1,4,353,-4.0790095,-1.3809832,-4.5295725
1,4,354,-4.090642,-1.3861183,-4.544243
