fold,seq,t,z1,z2,z3
6,3,83,-0.5535298,0.7816108,1.5302867
6,3,84,-0.55175066,0.7802365,1.5445293
6,3,85,-0.54999405,0.7788328,1.5588033
6,3,86,-0.5482599,0.77739984,1.5731082
6,3,87,-0.5465481,0.7759377,1.5874436
6,3,88,-0.5448587,0.77444637,1.6018093
6,3,89,-0.54319155,0.772926,1.6162047
6,3,90,-0.54154664,0.7713766,1.6306295
6,3,91,-0.53992385,0.76979834,1.6450837
6,3,92,-0.53832316,0.7681912,1.6595664
6,3,93,-0.5367445,0.76655537,1.6740777
6,3,94,-0.5351877,0.76489085,1.688617
6,3,95,-0.53365284,0.7631977,1.7031841
6,3,96,-0.5321397,0.76147616,1.7177786
6,3,97,-0.53064835,0.75972617,1.7324002
6,3,98,-0.5291786,0.75794786,1.7470484
6,3,99,-0.52773046,0.75614125,1.7617232
6,3,100,-0.5263038,0.7543065,1.7764238
6,3,101,-0.5248986,0.7524437,1.7911505
6,3,102,-0.52351475,0.7505529,1.8059024
6,3,103,-0.5221522,0.7486342,1.8206794
6,3,104,-0.5208108,0.74668777,1.8354814
6,3,105,-0.51949054,0.7447136,1.8503077
6,3,106,-0.5181913,0.74271184,1.8651583
6,3,107,-0.516913,0.7406826,1.8800327
6,3,108,-0.5156556,0.7386259,1.8949307
6,3,109,-0.51441896,0.73654187,1.9098519
6,3,110,-0.5132031,0.7344306,1.9247962
6,3,111,-0.51200783,0.73229223,1.9397631
6,3,112,-0.5108331,0.7301268,1.9547524
6,3,113,-0.50967884,0.7279345,1.9697638
6,3,114,-0.508545,0.7257153,1.984797
6,3,115,-0.5074314,0.7234694,1.9998516
6,3,116,-0.506338,0.72119683,2.0149274
6,3,117,-0.50526476,0.71889776,2.0300243
6,3,118,-0.50421154,0.7165723,2.045142
6,3,119,-0.50317824,0.7142204,2.06028
6,3,120,-0.50216484,0.71184236,2.0754383
6,3,121,-0.5011712,0.70943815,2.0906165
6,3,122,-0.50019723,0.70700794,2.105814
6,3,123,-0.49924284,0.7045518,2.121031
6,3,124,-0.49830797,0.7020699,2.1362672
6,3,125,-0.4973925,0.6995622,2.1515222
6,3,126,-0.49649638,0.69702893,2.1667957
6,3,127,-0.49561948,0.69447017,2.1820877
6,3,128,-0.4947617,0.69188607,2.1973975
6,3,129,-0.49392298,0.6892767,2.2127252
6,3,130,-0.4931032,0.6866421,2.2280707
6,3,131,-0.4923023,0.6839825,2.2434335
6,3,132,-0.49152017,0.6812979,2.2588134
6,3,133,-0.49075672,0.6785885,2.2742102
6,3,134,-0.49001184,0.6758543,2.2896237
6,3,135,-0.48928547,0.6730955,2.3050535
6,3,136,-0.48857749,0.6703122,2.3204997
6,3,137,-0.48788783,0.66750455,2.3359616
6,3,138,-0.48721638,0.66467255,2.3514395
6,3,139,-0.48656306,0.66181636,2.3669329
6,3,140,-0.48592776,0.6589361,2.3824418
6,3,141,-0.4853104,0.65603185,2.3979654
6,3,142,-0.48471087,0.65310377,2.4135041
6,3,143,-0.48412907,0.6501519,2.4290576
6,3,144,-0.48356494,0.6471765,2.4446254
6,3,145,-0.48301834,0.6441775,2.4602077
6,3,146,-0.48248923,0.6411551,2.4758039
6,3,147,-0.48197746,0.63810945,2.491414
6,3,148,-0.48148298,0.63504064,2.5070379
6,3,149,-0.48100567,0.6319487,2.5226753
6,3,150,-0.48054543,0.62883383,2.5383258
6,3,151,-0.48010218,0.6256961,2.5539896
6,3,152,-0.47967583,0.6225357,2.5696661
6,3,153,-0.4792663,0.61935264,2.5853555
6,3,154,-0.47887343,0.6161471,2.6010573
6,3,155,-0.4784972,0.61291915,2.6167715
6,3,156,-0.4781375,0.6096689,2.632498
6,3,157,-0.4777942,0.6063965,2.6482363
6,3,158,-0.47746724,0.603102,2.6639867
6,3,159,-0.47715652,0.5997856,2.6797485
6,3,160,-0.47686192,0.59644735,2.695522
6,3,161,-0.4765834,0.5930874,2.7113066
6,3,162,-0.4763208,0.58970577,2.7271025
6,3,163,-0.4760741,0.5863027,2.7429092
6,3,164,-0.47584316,0.58287823,2.7587268
6,3,165,-0.4756279,0.57943255,2.774555
6,3,166,-0.47542822,0.57596564,2.7903938
6,3,167,-0.47524405,0.5724777,2.806243
6,3,168,-0.47507527,0.56896883,2.822102
6,3,169,-0.47492182,0.5654391,2.8379714
6,3,170,-0.4747836,0.5618887,2.8538506
6,3,171,-0.4746605,0.55831766,2.8697395
6,3,172,-0.47455242,0.5547261,2.885638
6,3,173,-0.47445932,0.5511142,2.901546
6,3,174,-0.4743811,0.547482,2.917463
6,3,175,-0.4743176,0.5438296,2.9333894
6,3,176,-0.47426882,0.5401572,2.9493246
6,3,177,-0.47423464,0.5364648,2.9652689
6,3,178,-0.47421494,0.53275263,2.9812217
6,3,179,-0.47420967,0.52902067,2.9971833
6,3,180,-0.47421873,0.5252691,3.0131533
6,3,181,-0.47424203,0.521498,3.0291317
6,3,182,-0.4742795,0.5177076,3.0451179
6,3,183,-0.47433102,0.5138978,3.0611124
6,3,184,-0.47439653,0.5100688,3.0771148
6,3,185,-0.47447595,0.5062207,3.093125
6,3,186,-0.47456917,0.5023537,3.1091428
6,3,187,-0.47467613,0.4984678,3.1251683
6,3,188,-0.47479674,0.4945631,3.1412013
6,3,189,-0.4749309,0.49063975,3.1572416
6,3,190,-0.47507855,0.4866979,3.1732888
6,3,191,-0.4752396,0.48273754,3.1893435
6,3,192,-0.47541395,0.47875884,3.205405
6,3,193,-0.47560152,0.47476196,3.221473
6,3,194,-0.47580227,0.47074687,3.237548
6,3,195,-0.47601607,0.46671373,3.25363
6,3,196,-0.47624287,0.46266264,3.2697182
6,3,197,-0.47648257,0.45859382,3.2858124
6,3,198,-0.47673512,0.45450717,3.3019133
6,3,199,-0.4770004,0.4504029,3.3180203
6,3,200,-0.47727835,0.44628108,3.3341336
6,3,201,-0.4775689,0.44214192,3.3502524
6,3,202,-0.47787195,0.43798533,3.3663774
6,3,203,-0.47818744,0.43381152,3.382508
6,3,204,-0.4785153,0.42962056,3.3986444
6,3,205,-0.47885543,0.42541268,3.414786
6,3,206,-0.47920778,0.42118776,3.4309335
6,3,207,-0.47957227,0.416946,3.4470863
6,3,208,-0.47994882,0.41268757,3.4632442
6,3,209,-0.48033735,0.40841243,3.4794075
6,3,210,-0.4807378,0.4041207,3.495576
6,3,211,-0.4811501,0.39981255,3.5117493
6,3,212,-0.48157415,0.3954881,3.5279272
6,3,213,-0.4820099,0.39114732,3.5441103
6,3,214,-0.48245725,0.38679036,3.5602982
6,3,215,-0.48291618,0.38241732,3.5764906
6,3,216,-0.48338658,0.3780284,3.5926874
6,3,217,-0.4838684,0.37362346,3.6088889
6,3,218,-0.48436156,0.36920273,3.6250947
6,3,219,-0.484866,0.3647664,3.6413045
6,3,220,-0.48538163,0.36031434,3.6575189
6,3,221,-0.48590842,0.35584676,3.6737373
6,3,222,-0.48644626,0.35136372,3.6899598
6,3,223,-0.4869951,0.34686545,3.7061858
6,3,224,-0.4875549,0.3423518,3.7224162
6,3,225,-0.48812556,0.33782297,3.7386503
6,3,226,-0.48870704,0.33327907,3.7548883
6,3,227,-0.48929924,0.32872027,3.7711296
6,3,228,-0.48990214,0.32414645,3.7873747
6,3,229,-0.49051565,0.31955782,3.8036234
6,3,230,-0.49113968,0.31495452,3.8198752
6,3,231,-0.49177423,0.31033647,3.8361306
6,3,232,-0.49241918,0.30570388,3.8523893
6,3,233,-0.4930745,0.3010568,3.8686514
6,3,234,-0.4937401,0.29639542,3.884916
6,3,235,-0.49441597,0.29171962,3.9011843
6,3,236,-0.49510202,0.28702956,3.9174554
6,3,237,-0.4957982,0.28232536,3.9337296
6,3,238,-0.49650443,0.27760717,3.9500062
6,3,239,-0.49722067,0.27287492,3.966286
6,3,240,-0.49794683,0.26812875,3.9825685
6,3,241,-0.4986829,0.26336876,3.9988537
6,3,242,-0.49942875,0.2585951,4.015141
6,3,243,-0.5001844,0.2538077,4.031431
6,3,244,-0.5009498,0.24900667,4.047724
6,3,245,-0.50172484,0.24419224,4.0640187
6,3,246,-0.5025095,0.23936427,4.0803165
6,3,247,-0.50330365,0.23452292,4.0966163
6,3,248,-0.50410736,0.2296683,4.1129184
6,3,249,-0.5049205,0.22480057,4.1292224
6,3,250,-0.505743,0.2199196,4.145529
6,3,251,-0.50657487,0.21502559,4.161837
6,3,252,-0.507416,0.21011859,4.178148
6,3,253,-0.5082663,0.20519878,4.19446
6,3,254,-0.5091259,0.20026603,4.2107744
6,3,255,-0.50999457,0.19532052,4.2270904
6,3,256,-0.5108723,0.19036242,4.2434077
6,3,257,-0.51175904,0.1853916,4.2597275
6,3,258,-0.5126548,0.18040824,4.2760487
6,3,259,-0.51355946,0.1754124,4.2923717
6,3,260,-0.51447296,0.17040427,4.308696
6,3,261,-0.51539534,0.1653837,4.3250217
6,3,262,-0.5163265,0.16035086,4.341349
6,3,263,-0.5172664,0.15530582,4.357678
6,3,264,-0.51821494,0.15024877,4.3740077
6,3,265,-0.51917213,0.14517954,4.3903394
6,3,266,-0.5201379,0.14009833,4.406672
6,3,267,-0.52111226,0.1350052,4.423006
6,3,268,-0.5220951,0.12990032,4.439341
6,3,269,-0.52308637,0.12478354,4.4556775
6,3,270,-0.52408606,0.119655035,4.472015
6,3,271,-0.5250941,0.114514984,4.488353
6,3,272,-0.5261105,0.10936323,4.504692
6,3,273,-0.52713513,0.104199946,4.5210323
6,3,274,-0.528168,0.0990252,4.5373735
6,3,275,-0.5292091,0.09383916,4.553715
6,3,276,-0.5302583,0.08864167,4.570058
6,3,277,-0.5313156,0.08343291,4.5864015
6,3,278,-0.532381,0.07821295,4.6027455
6,3,279,-0.53345436,0.07298194,4.61909
6,3,280,-0.5345357,0.06773973,4.6354356
6,3,281,-0.53562504,0.0624865,4.6517816
6,3,282,-0.53672224,0.05722241,4.668128
6,3,283,-0.5378273,0.051947303,4.6844754
6,3,284,-0.5389402,0.04666135,4.7008233
6,3,285,-0.5400609,0.04136461,4.717171
6,3,286,-0.54118925,0.036057256,4.7335196
6,3,287,-0.5423254,0.030739121,4.7498684
6,3,288,-0.54346913,0.025410376,4.7662177
6,3,289,-0.5446205,0.020071078,4.782567
6,3,290,-0.54577947,0.014721401,4.7989163
6,3,291,-0.546946,0.009361171,4.815266
6,3,292,-0.54812,0.0039905603,4.831616
6,3,293,-0.54930156,-0.0013903747,4.847966
6,3,294,-0.5504905,-0.006781464,4.864316
6,3,295,-0.5516869,-0.01218288,4.8806663
6,3,296,-0.5528906,-0.017594455,4.8970165
6,3,297,-0.55410165,-0.023016017,4.9133663
6,3,298,-0.55532,-0.028447744,4.9297166
6,3,299,-0.5565456,-0.033889465,4.9460664
6,3,300,-0.5577785,-0.03934113,4.962416
6,3,301,-0.5590185,-0.04480256,4.9787655
6,3,302,-0.5602657,-0.050273947,4.995115
6,3,303,-0.56152004,-0.055755116,5.011464
6,3,304,-0.56278145,-0.061246015,5.027813
6,3,305,-0.5640499,-0.06674647,5.0441613
6,3,306,-0.5653254,-0.07225668,5.0605097
6,3,307,-0.5666079,-0.077776454,5.0768576
6,3,308,-0.5678973,-0.08330564,5.093205
6,3,309,-0.5691937,-0.08884442,5.1095524
6,3,310,-0.57049704,-0.09439262,5.1258993
6,3,311,-0.5718072,-0.099950194,5.142246
6,3,312,-0.5731242,-0.10551698,5.1585913
6,3,313,-0.574448,-0.11109315,5.1749363
6,3,314,-0.57577854,-0.11667855,5.191281
6,3,315,-0.5771159,-0.12227313,5.207625
6,3,316,-0.5784599,-0.12787673,5.223968
6,3,317,-0.5798107,-0.13348952,5.2403107
6,3,318,-0.58116806,-0.13911134,5.256653
6,3,319,-0.58253205,-0.14474216,5.272994
6,3,320,-0.58390266,-0.15038179,5.2893343
6,3,321,-0.5852798,-0.15603043,5.305674
6,3,322,-0.58666354,-0.16168793,5.322013
6,3,323,-0.58805376,-0.1673541,5.338351
6,3,324,-0.5894505,-0.17302915,5.354688
6,3,325,-0.59085363,-0.17871292,5.3710246
6,3,326,-0.5922632,-0.18440536,5.38736
6,3,327,-0.5936792,-0.19010629,5.403694
6,3,328,-0.5951016,-0.19581592,5.4200277
6,3,329,-0.5965303,-0.20153408,5.4363604
6,3,330,-0.59796536,-0.20726073,5.452692
6,3,331,-0.59940666,-0.21299571,5.4690223
6,3,332,-0.6008543,-0.21873921,5.4853516
6,3,333,-0.60230815,-0.22449107,5.50168
6,3,334,-0.6037682,-0.23025112,5.518007
6,3,335,-0.6052345,-0.23601957,5.5343328
6,3,336,-0.606707,-0.24179624,5.5506577
6,3,337,-0.6081856,-0.24758111,5.5669813
6,3,338,-0.6096703,-0.253374,5.5833035
6,3,339,-0.6111611,-0.25917512,5.5996246
6,3,340,-0.61265796,-0.2649843,5.6159444
6,3,341,-0.6141609,-0.2708015,5.632263
6,3,342,-0.6156698,-0.2766266,5.64858
6,3,343,-0.6171847,-0.28245974,5.664896
6,3,344,-0.61870563,-0.28830078,5.6812105
6,3,345,-0.62023246,-0.2941497,5.6975236
6,3,346,-0.6217652,-0.3000063,5.7138352
6,3,347,-0.6233039,-0.30587083,5.730146
6,3,348,-0.6248485,-0.31174308,5.746455
6,3,349,-0.62639886,-0.31762293,5.7627625
6,3,350,-0.62795514,-0.32351056,5.7790685
6,3,351,-0.6295172,-0.3294058,5.795373
6,3,352,-0.6310851,-0.33530867,5.811676
6,3,353,-0.6326587,-0.34121895,5.827977
6,3,354,-0.6342381,-0.34713688,5.8442774
6,3,355,-0.63582325,-0.3530623,5.8605757
6,3,356,-0.6374141,-0.35899517,5.8768725
6,3,357,-0.63901055,-0.3649353,5.8931675
6,3,358,-0.6406127,-0.37088293,5.909461
6,4,0,0.8525082,-0.028964944,-0.19754787
6,4,1,0.8557889,-0.029268991,-0.18733533
6,4,2,0.8590491,-0.029604614,-0.17705965
6,4,3,0.8622887,-0.029971916,-0.16672108
6,4,4,0.8655076,-0.030371001,-0.15631984
6,4,5,0.8687056,-0.030801969,-0.1458562
6,4,6,0.87188256,-0.03126492,-0.13533042
6,4,7,0.87503844,-0.031759948,-0.12474274
6,4,8,0.8781731,-0.03228715,-0.11409342
6,4,9,0.8812864,-0.03284662,-0.103382744
6,4,10,0.8843782,-0.03343844,-0.09261096
6,4,11,0.88744843,-0.034062706,-0.08177836
6,4,12,0.89049697,-0.034719504,-0.070885226
6,4,13,0.8935237,-0.035408918,-0.059931822
6,4,14,0.8965285,-0.036131028,-0.048918452
6,4,15,0.8995112,-0.036885913,-0.037845418
6,4,16,0.90247184,-0.037673656,-0.026712991
6,4,17,0.90541023,-0.03849433,-0.0155214835
6,4,18,0.90832627,-0.03934801,-0.0042712158
6,4,19,0.9112199,-0.04023477,0.0070375353
6,4,20,0.91409093,-0.04115468,0.018404441
6,4,21,0.9169394,-0.042107802,0.02982917
6,4,22,0.91976506,-0.04309421,0.04131144
6,4,23,0.9225679,-0.044113968,0.05285089
6,4,24,0.92534786,-0.045167137,0.06444723
6,4,25,0.9281048,-0.046253778,0.07610012
6,4,26,0.93083864,-0.047373947,0.08780921
6,4,27,0.9335493,-0.048527703,0.099574186
6,4,28,0.9362366,-0.049715098,0.111394696
6,4,29,0.93890065,-0.050936185,0.12327037
6,4,30,0.9415412,-0.05219102,0.13520093
6,4,31,0.94415826,-0.053479645,0.147186
6,4,32,0.9467517,-0.054802112,0.15922521
6,4,33,0.9493215,-0.056158464,0.17131823
6,4,34,0.9518675,-0.057548746,0.1834647
6,4,35,0.95438975,-0.058973,0.19566426
6,4,36,0.9568881,-0.060431257,0.20791651
6,4,37,0.95936245,-0.061923567,0.22022116
6,4,38,0.9618128,-0.063449964,0.23257782
6,4,39,0.964239,-0.06501047,0.2449861
6,4,40,0.96664107,-0.066605136,0.25744566
6,4,41,0.9690189,-0.068233974,0.2699561
6,4,42,0.9713724,-0.06989702,0.28251705
6,4,43,0.9737016,-0.071594305,0.29512817
6,4,44,0.9760064,-0.07332585,0.30778906
6,4,45,0.9782867,-0.075091675,0.3204993
6,4,46,0.9805425,-0.07689181,0.3332586
6,4,47,0.98277366,-0.07872627,0.34606653
6,4,48,0.9849802,-0.08059507,0.35892272
6,4,49,0.98716205,-0.08249823,0.37182677
6,4,50,0.98931915,-0.08443576,0.3847783
6,4,51,0.99145144,-0.086407684,0.39777693
6,4,52,0.99355894,-0.088414,0.41082227
6,4,53,0.9956415,-0.09045472,0.42391393
6,4,54,0.9976992,-0.09252986,0.4370515
6,4,55,0.9997319,-0.09463942,0.45023462
6,4,56,1.0017395,-0.09678341,0.4634629
6,4,57,1.0037221,-0.09896182,0.47673592
6,4,58,1.0056795,-0.10117465,0.49005324
6,4,59,1.0076118,-0.10342192,0.50341463
6,4,60,1.0095189,-0.105703615,0.5168196
6,4,61,1.0114008,-0.10801973,0.5302677
6,4,62,1.0132575,-0.11037026,0.54375863
6,4,63,1.0150888,-0.1127552,0.557292
6,4,64,1.0168948,-0.11517454,0.5708673
6,4,65,1.0186754,-0.11762826,0.5844842
6,4,66,1.0204307,-0.12011636,0.5981424
6,4,67,1.0221605,-0.12263882,0.6118413
6,4,68,1.0238649,-0.12519564,0.6255807
6,4,69,1.0255437,-0.12778677,0.63936013
6,4,70,1.027197,-0.13041222,0.65317917
6,4,71,1.0288248,-0.13307194,0.66703737
6,4,72,1.0304271,-0.13576595,0.6809345
6,4,73,1.0320038,-0.13849421,0.69487005
6,4,74,1.0335548,-0.14125668,0.70884365
6,4,75,1.0350802,-0.14405334,0.7228549
6,4,76,1.03658,-0.14688417,0.7369034
6,4,77,1.038054,-0.14974913,0.75098884
6,4,78,1.0395024,-0.1526482,0.76511073
6,4,79,1.040925,-0.15558133,0.77926874
6,4,80,1.0423219,-0.15854849,0.79346246
6,4,81,1.0436931,-0.16154966,0.80769145
6,4,82,1.0450383,-0.16458479,0.8219554
6,4,83,1.0463579,-0.16765383,0.8362538
6,4,84,1.0476516,-0.17075673,0.85058635
6,4,85,1.0489196,-0.17389348,0.86495274
6,4,86,1.0501616,-0.17706403,0.8793525
6,4,87,1.0513779,-0.18026832,0.89378524
6,4,88,1.0525683,-0.1835063,0.9082506
6,4,89,1.0537329,-0.18677792,0.92274815
6,4,90,1.0548716,-0.19008313,0.9372775
6,4,91,1.0559844,-0.19342192,0.95183843
6,4,92,1.0570713,-0.19679415,0.9664303
6,4,93,1.0581323,-0.20019986,0.98105305
6,4,94,1.0591674,-0.2036389,0.995706
6,4,95,1.0601766,-0.20711128,1.0103891
6,4,96,1.06116,-0.21061689,1.0251015
6,4,97,1.0621175,-0.2141557,1.0398434
6,4,98,1.063049,-0.21772762,1.0546141
6,4,99,1.0639546,-0.22133262,1.0694133
6,4,100,1.0648344,-0.22497058,1.0842404
6,4,101,1.0656883,-0.2286415,1.0990955
6,4,102,1.0665163,-0.23234521,1.1139778
6,4,103,1.0673183,-0.2360817,1.1288872
6,4,104,1.0680946,-0.23985094,1.1438234
6,4,105,1.068845,-0.24365275,1.1587857
6,4,106,1.0695696,-0.24748714,1.1737741
6,4,107,1.0702683,-0.25135395,1.188788
6,4,108,1.0709411,-0.2552532,1.2038274
6,4,109,1.0715882,-0.2591847,1.2188914
6,4,110,1.0722095,-0.26314843,1.2339802
6,4,111,1.0728049,-0.26714426,1.2490929
6,4,112,1.0733746,-0.27117217,1.2642298
6,4,113,1.0739186,-0.27523196,1.27939
6,4,114,1.0744369,-0.27932364,1.2945735
6,4,115,1.0749295,-0.28344703,1.3097798
6,4,116,1.0753964,-0.2876021,1.3250085
6,4,117,1.0758377,-0.29178876,1.3402596
6,4,118,1.0762534,-0.29600683,1.3555323
6,4,119,1.0766435,-0.3002563,1.3708267
6,4,120,1.077008,-0.304537,1.3861421
6,4,121,1.077347,-0.3088489,1.4014786
6,4,122,1.0776606,-0.31319177,1.4168355
6,4,123,1.0779487,-0.31756565,1.4322128
6,4,124,1.0782114,-0.32197028,1.4476098
6,4,125,1.0784488,-0.3264057,1.4630265
6,4,126,1.0786608,-0.33087167,1.4784623
6,4,127,1.0788476,-0.33536816,1.4939173
6,4,128,1.0790092,-0.33989495,1.5093908
6,4,129,1.0791456,-0.344452,1.5248827
6,4,130,1.0792568,-0.3490392,1.5403928
6,4,131,1.0793428,-0.35365635,1.5559205
6,4,132,1.0794039,-0.35830346,1.5714658
6,4,133,1.07944,-0.36298025,1.5870281
6,4,134,1.0794512,-0.36768672,1.6026075
6,4,135,1.0794375,-0.37242264,1.6182033
6,4,136,1.079399,-0.37718797,1.6338155
6,4,137,1.0793358,-0.38198248,1.6494436
6,4,138,1.079248,-0.3868061,1.6650877
6,4,139,1.0791355,-0.39165863,1.680747
6,4,140,1.0789986,-0.39654005,1.6964217
6,4,141,1.0788372,-0.4014501,1.7121111
6,4,142,1.0786513,-0.40638867,1.7278152
6,4,143,1.0784411,-0.4113557,1.7435337
6,4,144,1.0782068,-0.41635093,1.7592663
6,4,145,1.0779482,-0.42137432,1.7750127
6,4,146,1.0776656,-0.42642564,1.7907727
6,4,147,1.077359,-0.43150482,1.8065461
6,4,148,1.0770284,-0.4366116,1.8223324
6,4,149,1.076674,-0.44174597,1.8381317
6,4,150,1.0762959,-0.44690764,1.8539433
6,4,151,1.075894,-0.45209658,1.8697675
6,4,152,1.0754687,-0.45731252,1.8856037
6,4,153,1.0750198,-0.4625554,1.9014518
6,4,154,1.0745476,-0.467825,1.9173113
6,4,155,1.0740521,-0.47312117,1.9331822
6,4,156,1.0735334,-0.47844383,1.9490644
6,4,157,1.0729916,-0.4837927,1.9649572
6,4,158,1.0724268,-0.48916772,1.980861
6,4,159,1.0718391,-0.49456865,1.996775
6,4,160,1.0712286,-0.4999954,2.0126994
6,4,161,1.0705955,-0.50544775,2.0286336
6,4,162,1.0699397,-0.5109256,2.0445778
6,4,163,1.0692616,-0.5164287,2.0605314
6,4,164,1.068561,-0.521957,2.0764945
6,4,165,1.0678382,-0.52751017,2.0924666
6,4,166,1.0670933,-0.5330882,2.1084478
6,4,167,1.0663263,-0.5386908,2.1244376
6,4,168,1.0655373,-0.54431784,2.140436
6,4,169,1.0647266,-0.54996926,2.1564426
6,4,170,1.0638942,-0.55564475,2.1724575
6,4,171,1.0630401,-0.56134427,2.1884804
6,4,172,1.0621647,-0.5670675,2.2045107
6,4,173,1.0612679,-0.5728144,2.2205489
6,4,174,1.0603498,-0.5785847,2.2365942
6,4,175,1.0594106,-0.5843783,2.252647
6,4,176,1.0584503,-0.59019494,2.2687063
6,4,177,1.0574692,-0.5960346,2.2847726
6,4,178,1.0564674,-0.60189694,2.3008454
6,4,179,1.055445,-0.60778195,2.3169248
6,4,180,1.054402,-0.61368936,2.3330107
6,4,181,1.0533385,-0.619619,2.3491025
6,4,182,1.0522548,-0.62557065,2.3652
6,4,183,1.0511509,-0.6315443,2.3813035
6,4,184,1.050027,-0.6375397,2.3974128
6,4,185,1.0488832,-0.64355665,2.4135273
6,4,186,1.0477196,-0.6495949,2.4296467
6,4,187,1.0465363,-0.6556545,2.4457717
6,4,188,1.0453335,-0.6617351,2.4619017
6,4,189,1.0441113,-0.66783667,2.4780364
6,4,190,1.0428697,-0.6739588,2.4941754
6,4,191,1.0416089,-0.6801016,2.5103192
6,4,192,1.0403291,-0.68626475,2.5264673
6,4,193,1.0390304,-0.692448,2.5426195
6,4,194,1.0377129,-0.69865143,2.558776
6,4,195,1.0363767,-0.70487475,2.5749362
6,4,196,1.0350219,-0.71111774,2.5911002
6,4,197,1.0336487,-0.71738017,2.6072676
6,4,198,1.0322572,-0.7236621,2.6234388
6,4,199,1.0308474,-0.72996324,2.6396134
6,4,200,1.0294195,-0.7362834,2.6557913
6,4,201,1.0279738,-0.7426224,2.6719718
6,4,202,1.0265101,-0.74898016,2.6881557
6,4,203,1.0250287,-0.75535655,2.7043424
6,4,204,1.0235298,-0.76175135,2.7205317
6,4,205,1.0220133,-0.7681642,2.7367234
6,4,206,1.0204794,-0.7745953,2.7529178
6,4,207,1.0189283,-0.78104436,2.7691145
6,4,208,1.0173601,-0.787511,2.7853131
6,4,209,1.0157748,-0.7939954,2.8015141
6,4,210,1.0141727,-0.80049723,2.8177173
6,4,211,1.0125537,-0.8070164,2.8339221
6,4,212,1.0109181,-0.8135525,2.8501284
6,4,213,1.009266,-0.8201058,2.8663368
6,4,214,1.0075974,-0.8266759,2.8825467
6,4,215,1.0059125,-0.8332627,2.898758
6,4,216,1.0042114,-0.83986586,2.9149702
6,4,217,1.0024942,-0.84648556,2.9311838
6,4,218,1.000761,-0.8531215,2.9473987
6,4,219,0.999012,-0.8597734,2.9636142
6,4,220,0.99724716,-0.86644137,2.979831
6,4,221,0.99546665,-0.87312514,2.9960485
6,4,222,0.9936706,-0.8798245,3.0122666
6,4,223,0.99185914,-0.8865393,3.028485
6,4,224,0.9900323,-0.89326954,3.0447044
6,4,225,0.98819023,-0.90001506,3.060924
6,4,226,0.9863331,-0.9067756,3.0771441
6,4,227,0.9844609,-0.913551,3.093364
6,4,228,0.98257375,-0.92034125,3.1095843
6,4,229,0.9806718,-0.9271462,3.1258047
6,4,230,0.97875524,-0.93396556,3.1420248
6,4,231,0.976824,-0.9407994,3.158245
6,4,232,0.97487825,-0.9476476,3.1744652
6,4,233,0.9729181,-0.9545098,3.1906848
6,4,234,0.9709437,-0.9613859,3.2069037
6,4,235,0.96895504,-0.968276,3.2231226
6,4,236,0.9669523,-0.97517985,3.239341
6,4,237,0.9649356,-0.98209727,3.2555587
6,4,238,0.962905,-0.98902804,3.2717755
6,4,239,0.96086055,-0.9959723,3.2879918
6,4,240,0.9588024,-1.0029297,3.304207
6,4,241,0.9567306,-1.0099002,3.3204215
6,4,242,0.95464534,-1.0168836,3.3366346
6,4,243,0.9525466,-1.02388,3.3528469
6,4,244,0.9504345,-1.030889,3.3690581
6,4,245,0.94830924,-1.0379106,3.3852677
6,4,246,0.94617075,-1.0449448,3.4014764
6,4,247,0.9440192,-1.0519912,3.4176836
6,4,248,0.94185466,-1.05905,3.4338894
6,4,249,0.9396773,-1.0661207,3.4500935
6,4,250,0.93748707,-1.0732037,3.4662964
6,4,251,0.93528414,-1.0802984,3.4824977
6,4,252,0.9330686,-1.087405,3.4986973
6,4,253,0.93084055,-1.0945231,3.5148947
6,4,254,0.9286,-1.1016529,3.5310907
6,4,255,0.92634714,-1.1087941,3.5472848
6,4,256,0.924082,-1.1159465,3.5634766
6,4,257,0.9218046,-1.1231104,3.5796666
6,4,258,0.91951513,-1.1302854,3.5958548
6,4,259,0.9172136,-1.1374713,3.6120408
6,4,260,0.9149002,-1.1446681,3.6282241
6,4,261,0.9125748,-1.1518759,3.6444058
6,4,262,0.91023767,-1.1590942,3.6605852
6,4,263,0.9078888,-1.1663232,3.676762
6,4,264,0.9055284,-1.1735625,3.6929364
6,4,265,0.9031564,-1.1808125,3.7091086
6,4,266,0.90077287,-1.1880727,3.7252784
6,4,267,0.89837795,-1.1953431,3.7414455
6,4,268,0.8959718,-1.2026235,3.7576098
6,4,269,0.8935543,-1.209914,3.7737718
6,4,270,0.8911256,-1.2172143,3.789931
6,4,271,0.88868594,-1.2245244,3.8060873
6,4,272,0.8862352,-1.2318443,3.822241
6,4,273,0.88377345,-1.2391739,3.838392
6,4,274,0.8813008,-1.246513,3.85454
6,4,275,0.87881744,-1.2538614,3.870685
6,4,276,0.8763233,-1.2612194,3.8868275
6,4,277,0.87381846,-1.2685865,3.9029667
6,4,278,0.871303,-1.2759628,3.919103
6,4,279,0.86877716,-1.2833481,3.9352357
6,4,280,0.86624074,-1.2907425,3.9513657
6,4,281,0.86369395,-1.2981459,3.9674926
6,4,282,0.8611369,-1.305558,3.9836159
6,4,283,0.85856956,-1.3129789,3.9997363
6,4,284,0.855992,-1.3204085,4.0158534
6,4,285,0.85340434,-1.3278466,4.031967
