fold,seq,t,z1,z2
4,2,46,1.5906444,0.7174638
4,2,47,1.603071,0.709893
4,2,48,1.6154948,0.702249
4,2,49,1.6279157,0.6945322
4,2,50,1.6403333,0.6867431
4,2,51,1.6527472,0.678882
4,2,52,1.6651571,0.6709494
4,2,53,1.6775628,0.6629457
4,2,54,1.6899639,0.65487134
4,2,55,1.7023602,0.6467268
4,2,56,1.7147512,0.63851243
4,2,57,1.7271369,0.63022876
4,2,58,1.7395165,0.62187624
4,2,59,1.7518902,0.6134553
4,2,60,1.7642574,0.6049664
4,2,61,1.7766179,0.59641004
4,2,62,1.7889713,0.5877867
4,2,63,1.8013173,0.5790968
4,2,64,1.8136556,0.5703409
4,2,65,1.8259859,0.5615194
4,2,66,1.8383079,0.5526328
4,2,67,1.8506211,0.5436816
4,2,68,1.8629253,0.53466636
4,2,69,1.8752202,0.5255875
4,2,70,1.8875055,0.5164456
4,2,71,1.8997809,0.5072411
4,2,72,1.912046,0.49797446
4,2,73,1.9243004,0.48864624
4,2,74,1.936544,0.47925696
4,2,75,1.9487762,0.46980712
4,2,76,1.960997,0.4602972
4,2,77,1.9732058,0.45072773
4,2,78,1.9854023,0.44109923
4,2,79,1.9975864,0.4314122
4,2,80,2.0097575,0.42166716
4,2,81,2.0219154,0.4118646
4,2,82,2.0340598,0.40200508
4,2,83,2.0461903,0.39208907
4,2,84,2.0583065,0.38211715
4,2,85,2.070408,0.37208974
4,2,86,2.0824947,0.3620074
4,2,87,2.094566,0.35187063
4,2,88,2.106622,0.34167996
4,2,89,2.1186619,0.3314359
4,2,90,2.1306856,0.32113898
4,2,91,2.1426928,0.3107896
4,2,92,2.1546829,0.30038843
4,2,93,2.1666558,0.2899358
4,2,94,2.1786108,0.27943242
4,2,95,2.1905482,0.26887858
4,2,96,2.202467,0.258275
4,2,97,2.2143672,0.24762195
4,2,98,2.2262483,0.23692016
4,2,99,2.23811,0.2261699
4,2,100,2.249952,0.21537188
4,2,101,2.261774,0.20452638
4,2,102,2.2735755,0.19363411
4,2,103,2.2853563,0.18269545
4,2,104,2.297116,0.17171077
4,2,105,2.308854,0.16068079
4,2,106,2.3205705,0.14960574
4,2,107,2.3322644,0.13848634
4,2,108,2.343936,0.12732284
4,2,109,2.3555844,0.116115935
4,2,110,2.3672097,0.10486587
4,2,111,2.3788111,0.09357335
4,2,112,2.3903887,0.08223859
4,2,113,2.4019418,0.07086231
4,2,114,2.4134703,0.05944471
4,2,115,2.4249735,0.0479865
4,2,116,2.4364512,0.036488008
4,2,117,2.4479034,0.024949562
4,2,118,2.4593291,0.013371853
4,2,119,2.4707284,0.001755082
4,2,120,2.4821007,-0.009900064
4,2,121,2.4934456,-0.021593396
4,2,122,2.504763,-0.033324227
4,2,123,2.516052,-0.045092374
4,2,124,2.5273128,-0.056897156
4,2,125,2.5385447,-0.0687384
4,2,126,2.5497472,-0.08061543
4,2,127,2.5609205,-0.09252808
4,2,128,2.5720637,-0.104475684
4,2,129,2.5831764,-0.11645795
4,2,130,2.5942585,-0.1284746
4,2,131,2.6053095,-0.14052495
4,2,132,2.6163292,-0.15260887
4,2,133,2.627317,-0.16472569
4,2,134,2.6382725,-0.17687528
4,2,135,2.6491954,-0.18905698
4,2,136,2.6600854,-0.20127065
4,2,137,2.670942,-0.21351565
4,2,138,2.681765,-0.22579186
4,2,139,2.6925538,-0.2380986
4,2,140,2.703308,-0.2504358
4,2,141,2.7140274,-0.26280278
4,2,142,2.7247114,-0.2751993
4,2,143,2.73536,-0.2876251
4,2,144,2.7459722,-0.30007958
4,2,145,2.7565482,-0.31256264
4,2,146,2.7670872,-0.32507363
4,2,147,2.7775893,-0.33761245
4,2,148,2.7880538,-0.35017848
4,2,149,2.7984803,-0.36277163
4,2,150,2.8088684,-0.37539127
4,2,151,2.819218,-0.38803732
4,2,152,2.829528,-0.40070918
4,2,153,2.839799,-0.41340676
4,2,154,2.8500297,-0.42612943
4,2,155,2.8602204,-0.438877
4,2,156,2.8703706,-0.45164922
4,2,157,2.8804796,-0.46444553
4,2,158,2.8905473,-0.47726586
4,2,159,2.900573,-0.4901096
4,2,160,2.9105568,-0.50297666
4,2,161,2.920498,-0.51586646
4,2,162,2.930396,-0.5287789
4,2,163,2.9402509,-0.5417135
4,2,164,2.9500623,-0.55467004
4,2,165,2.9598293,-0.56764805
4,2,166,2.9695523,-0.58064747
4,2,167,2.9792302,-0.5936676
4,2,168,2.988863,-0.6067084
4,2,169,2.9984503,-0.61976963
4,2,170,3.0079916,-0.63285065
4,2,171,3.0174868,-0.6459515
4,2,172,3.0269353,-0.65907156
4,2,173,3.036337,-0.67221075
4,2,174,3.045691,-0.68536854
4,2,175,3.0549974,-0.69854486
4,2,176,3.0642557,-0.7117392
4,2,177,3.0734656,-0.72495145
4,2,178,3.0826266,-0.73818105
4,2,179,3.0917385,-0.75142795
4,2,180,3.100801,-0.7646917
4,2,181,3.1098135,-0.77797204
4,2,182,3.1187758,-0.79126865
4,2,183,3.1276875,-0.804581
4,2,184,3.1365483,-0.81790924
4,2,185,3.1453578,-0.8312526
4,2,186,3.154116,-0.8446113
4,2,187,3.162822,-0.8579847
4,2,188,3.171476,-0.87137264
4,2,189,3.1800773,-0.88477474
4,2,190,3.1886258,-0.89819074
4,2,191,3.197121,-0.91161996
4,2,192,3.2055624,-0.9250625
4,2,193,3.2139502,-0.9385183
4,2,194,3.2222838,-0.95198673
4,2,195,3.230563,-0.9654676
4,2,196,3.2387872,-0.9789605
4,2,197,3.2469563,-0.9924652
4,2,198,3.25507,-1.0059811
4,2,199,3.263128,-1.0195085
4,2,200,3.2711298,-1.0330465
4,2,201,3.2790756,-1.0465953
4,2,202,3.286965,-1.0601544
4,2,203,3.2947972,-1.0737236
4,2,204,3.3025725,-1.0873024
4,2,205,3.31029,-1.1008904
4,2,206,3.3179502,-1.1144878
4,2,207,3.3255522,-1.1280936
4,2,208,3.3330963,-1.1417083
4,2,209,3.3405817,-1.1553311
4,2,210,3.3480084,-1.1689619
4,2,211,3.3553762,-1.1826003
4,2,212,3.3626847,-1.1962459
4,2,213,3.3699336,-1.2098984
4,2,214,3.3771229,-1.2235577
4,2,215,3.384252,-1.2372233
4,2,216,3.3913214,-1.2508951
4,2,217,3.3983302,-1.2645729
4,2,218,3.4052784,-1.278256
4,2,219,3.4121659,-1.2919444
4,2,220,3.4189923,-1.3056374
4,2,221,3.4257574,-1.3193352
4,2,222,3.432461,-1.333037
4,2,223,3.4391031,-1.3467431
4,2,224,3.4456835,-1.3604529
4,2,225,3.4522018,-1.374166
4,2,226,3.458658,-1.3878822
4,2,227,3.465052,-1.4016012
4,2,228,3.471383,-1.4153223
4,2,229,3.4776518,-1.4290458
4,2,230,3.4838576,-1.4427708
4,2,231,3.4900005,-1.4564977
4,2,232,3.4960802,-1.4702257
4,2,233,3.5020967,-1.4839547
4,2,234,3.5080497,-1.4976842
4,2,235,3.5139391,-1.5114138
4,2,236,3.519765,-1.5251436
4,2,237,3.5255268,-1.5388728
4,2,238,3.531225,-1.5526017
4,2,239,3.536859,-1.5663296
4,2,240,3.542429,-1.5800563
4,2,241,3.5479348,-1.5937815
4,2,242,3.5533762,-1.6075047
4,2,243,3.558753,-1.6212256
4,2,244,3.5640652,-1.634944
4,2,245,3.569313,-1.6486598
4,2,246,3.5744963,-1.6623726
4,2,247,3.5796146,-1.6760819
4,2,248,3.5846682,-1.6897875
4,2,249,3.5896568,-1.7034892
4,2,250,3.5945804,-1.7171862
4,2,251,3.5994391,-1.730879
4,2,252,3.6042328,-1.7445664
4,2,253,3.6089613,-1.758249
4,2,254,3.6136248,-1.771926
4,2,255,3.6182232,-1.7855972
4,2,256,3.6227562,-1.7992623
4,2,257,3.627224,-1.8129207
4,2,258,3.6316266,-1.8265727
4,2,259,3.635964,-1.8402172
4,2,260,3.640236,-1.8538548
4,2,261,3.6444428,-1.8674848
4,2,262,3.6485844,-1.8811069
4,2,263,3.6526606,-1.8947207
4,2,264,3.6566715,-1.908326
4,2,265,3.660617,-1.9219223
4,2,266,3.6644976,-1.9355098
4,2,267,3.6683128,-1.9490876
4,2,268,3.6720629,-1.9626561
4,2,269,3.6757479,-1.9762148
4,2,270,3.6793678,-1.9897631
4,2,271,3.6829226,-2.0033011
4,2,272,3.686412,-2.016828
4,2,273,3.6898367,-2.030344
4,2,274,3.6931963,-2.0438488
4,2,275,3.696491,-2.0573416
4,2,276,3.6997209,-2.070823
4,2,277,3.7028859,-2.0842922
4,2,278,3.7059863,-2.097749
4,2,279,3.7090218,-2.1111927
4,2,280,3.711993,-2.1246238
4,2,281,3.7148995,-2.1380417
4,2,282,3.7177415,-2.1514459
4,2,283,3.7205193,-2.1648366
4,2,284,3.7232327,-2.1782134
4,2,285,3.725882,-2.191576
4,2,286,3.7284672,-2.204924
4,2,287,3.7309883,-2.2182572
4,2,288,3.7334454,-2.2315755
4,2,289,3.735839,-2.2448783
4,2,290,3.7381687,-2.258166
4,2,291,3.740435,-2.2714381
4,2,292,3.7426376,-2.2846942
4,2,293,3.744777,-2.2979343
4,2,294,3.7468529,-2.3111577
4,2,295,3.7488658,-2.3243647
4,2,296,3.7508156,-2.337555
4,2,297,3.7527025,-2.3507278
4,2,298,3.7545266,-2.3638835
4,2,299,3.756288,-2.3770218
4,2,300,3.757987,-2.3901424
4,2,301,3.7596235,-2.4032447
4,2,302,3.7611978,-2.4163294
4,2,303,3.76271,-2.4293957
4,2,304,3.7641604,-2.4424431
4,2,305,3.765549,-2.455472
4,2,306,3.7668757,-2.468482
4,2,307,3.768141,-2.481473
4,2,308,3.769345,-2.4944444
4,2,309,3.7704878,-2.507396
4,2,310,3.7715695,-2.5203283
4,2,311,3.7725904,-2.5332408
4,2,312,3.7735505,-2.5461328
4,2,313,3.77445,-2.5590048
4,2,314,3.775289,-2.5718565
4,2,315,3.776068,-2.5846875
4,2,316,3.7767868,-2.5974975
4,2,317,3.7774456,-2.6102867
4,2,318,3.7780447,-2.623055
4,2,319,3.7785842,-2.6358018
4,2,320,3.7790644,-2.6485274
4,2,321,3.7794855,-2.6612313
4,2,322,3.7798474,-2.6739135
4,2,323,3.7801504,-2.6865735
4,2,324,3.7803948,-2.6992118
4,2,325,3.7805808,-2.711828
4,2,326,3.7807083,-2.724422
4,2,327,3.780778,-2.736993
4,2,328,3.7807896,-2.749542
4,2,329,3.7807434,-2.762068
4,2,330,3.7806396,-2.7745714
4,2,331,3.7804785,-2.7870514
4,2,332,3.7802603,-2.7995086
4,2,333,3.7799852,-2.8119426
4,2,334,3.7796533,-2.824353
4,2,335,3.7792647,-2.8367403
4,2,336,3.7788198,-2.849104
4,2,337,3.7783186,-2.8614438
4,2,338,3.7777615,-2.8737595
4,2,339,3.7771485,-2.8860517
4,2,340,3.77648,-2.8983197
4,2,341,3.7757561,-2.9105637
4,2,342,3.774977,-2.9227834
4,2,343,3.774143,-2.934979
4,2,344,3.7732542,-2.94715
4,2,345,3.7723107,-2.9592967
4,2,346,3.771313,-2.9714184
4,2,347,3.770261,-2.9835157
4,2,348,3.7691553,-2.9955883
4,2,349,3.7679958,-3.0076358
4,2,350,3.7667828,-3.0196586
4,2,351,3.7655163,-3.0316563
4,2,352,3.7641969,-3.043629
4,2,353,3.7628245,-3.0555763
4,2,354,3.7613995,-3.0674987
4,2,355,3.759922,-3.0793958
4,2,356,3.7583923,-3.0912673
4,2,357,3.7568104,-3.1031134
4,2,358,3.7551768,-3.1149342
4,3,0,1.1097442,1.5870327
4,3,1,1.123269,1.5828755
4,3,2,1.1368033,1.5786397
4,3,3,1.1503469,1.5743253
4,3,4,1.1638997,1.5699321
4,3,5,1.1774614,1.5654601
4,3,6,1.1910318,1.5609092
4,3,7,1.2046107,1.5562793
4,3,8,1.218198,1.5515705
4,3,9,1.2317933,1.5467827
4,3,10,1.2453965,1.5419159
4,3,11,1.2590073,1.53697
4,3,12,1.2726257,1.5319451
4,3,13,1.2862513,1.5268412
4,3,14,1.2998841,1.5216582
4,3,15,1.3135237,1.5163962
4,3,16,1.3271699,1.5110551
4,3,17,1.3408226,1.505635
4,3,18,1.3544816,1.500136
4,3,19,1.3681467,1.4945582
4,3,20,1.3818176,1.4889015
4,3,21,1.3954941,1.4831661
4,3,22,1.4091761,1.477352
4,3,23,1.4228634,1.4714594
4,3,24,1.4365557,1.4654882
4,3,25,1.4502529,1.4594387
4,3,26,1.4639547,1.4533108
4,3,27,1.4776609,1.4471049
4,3,28,1.4913714,1.4408209
4,3,29,1.505086,1.4344591
4,3,30,1.5188043,1.4280195
4,3,31,1.5325264,1.4215025
4,3,32,1.5462519,1.4149079
4,3,33,1.5599806,1.4082363
4,3,34,1.5737123,1.4014876
4,3,35,1.5874469,1.394662
4,3,36,1.6011841,1.3877599
4,3,37,1.6149238,1.3807814
4,3,38,1.6286658,1.3737267
4,3,39,1.6424098,1.3665961
4,3,40,1.6561556,1.3593898
4,3,41,1.669903,1.3521081
4,3,42,1.6836519,1.3447512
4,3,43,1.697402,1.3373195
4,3,44,1.7111531,1.3298131
4,3,45,1.7249051,1.3222325
4,3,46,1.7386577,1.3145778
4,3,47,1.7524108,1.3068494
4,3,48,1.7661641,1.2990475
4,3,49,1.7799175,1.2911725
4,3,50,1.7936707,1.2832248
4,3,51,1.8074235,1.2752047
4,3,52,1.8211758,1.2671125
4,3,53,1.8349273,1.2589486
4,3,54,1.8486779,1.2507132
4,3,55,1.8624274,1.242407
4,3,56,1.8761755,1.23403
4,3,57,1.8899221,1.2255828
4,3,58,1.9036669,1.2170658
4,3,59,1.9174098,1.2084793
4,3,60,1.9311506,1.1998237
4,3,61,1.944889,1.1910995
4,3,62,1.9586248,1.182307
4,3,63,1.972358,1.1734467
4,3,64,1.9860882,1.1645188
4,3,65,1.9998152,1.155524
4,3,66,2.0135388,1.1464627
4,3,67,2.027259,1.1373353
4,3,68,2.0409756,1.1281422
4,3,69,2.0546882,1.1188838
4,3,70,2.0683966,1.1095607
4,3,71,2.0821006,1.1001734
4,3,72,2.0958002,1.0907221
4,3,73,2.109495,1.0812074
4,3,74,2.123185,1.0716298
4,3,75,2.1368697,1.0619897
4,3,76,2.1505492,1.0522876
4,3,77,2.1642232,1.042524
4,3,78,2.1778915,1.0326993
4,3,79,2.1915538,1.0228142
4,3,80,2.20521,1.0128689
4,3,81,2.2188597,1.002864
4,3,82,2.232503,0.99280006
4,3,83,2.2461395,0.98267746
4,3,84,2.259769,0.9724968
4,3,85,2.2733915,0.96225846
4,3,86,2.2870066,0.951963
4,3,87,2.300614,0.94161093
4,3,88,2.314214,0.9312027
4,3,89,2.3278058,0.9207388
4,3,90,2.3413894,0.91021985
4,3,91,2.3549647,0.8996461
4,3,92,2.3685312,0.8890183
4,3,93,2.3820891,0.8783367
4,3,94,2.395638,0.86760205
4,3,95,2.4091778,0.8568146
4,3,96,2.422708,0.8459751
4,3,97,2.4362288,0.8350838
4,3,98,2.4497395,0.8241414
4,3,99,2.4632401,0.81314814
4,3,100,2.4767306,0.80210483
4,3,101,2.4902105,0.79101163
4,3,102,2.5036798,0.7798693
4,3,103,2.517138,0.76867825
4,3,104,2.5305853,0.7574388
4,3,105,2.5440211,0.7461517
4,3,106,2.5574455,0.73481715
4,3,107,2.570858,0.7234359
4,3,108,2.5842586,0.7120082
4,3,109,2.5976467,0.7005347
4,3,110,2.6110227,0.6890157
4,3,111,2.6243858,0.67745185
4,3,112,2.637736,0.6658434
4,3,113,2.6510732,0.65419114
4,3,114,2.664397,0.64249516
4,3,115,2.6777072,0.6307562
4,3,116,2.6910036,0.6189746
4,3,117,2.704286,0.60715073
4,3,118,2.717554,0.59528524
4,3,119,2.7308078,0.5833783
4,3,120,2.7440464,0.5714307
4,3,121,2.7572703,0.5594425
4,3,122,2.770479,0.54741454
4,3,123,2.7836723,0.53534687
4,3,124,2.7968497,0.5232402
4,3,125,2.8100114,0.51109475
4,3,126,2.8231568,0.49891117
4,3,127,2.836286,0.48668963
4,3,128,2.8493984,0.4744308
4,3,129,2.862494,0.462135
4,3,130,2.8755724,0.44980243
4,3,131,2.8886335,0.43743384
4,3,132,2.9016771,0.4250293
4,3,133,2.9147027,0.41258952
4,3,134,2.9277103,0.40011463
4,3,135,2.9406993,0.38760528
4,3,136,2.95367,0.37506157
4,3,137,2.9666216,0.3624842
4,3,138,2.9795544,0.34987321
4,3,139,2.9924676,0.3372293
4,3,140,3.0053613,0.3245526
4,3,141,3.018235,0.3118437
4,3,142,3.0310886,0.29910284
4,3,143,3.043922,0.28633028
4,3,144,3.0567346,0.2735266
4,3,145,3.0695264,0.26069194
4,3,146,3.082297,0.2478269
4,3,147,3.0950463,0.23493156
4,3,148,3.1077738,0.22200653
4,3,149,3.1204793,0.20905189
4,3,150,3.1331627,0.19606826
4,3,151,3.1458237,0.18305568
4,3,152,3.1584618,0.17001478
4,3,153,3.171077,0.1569456
4,3,154,3.1836689,0.14384875
4,3,155,3.196237,0.1307244
4,3,156,3.2087817,0.117572755
4,3,157,3.221302,0.10439439
4,3,158,3.233798,0.09118934
4,3,159,3.2462695,0.077958204
4,3,160,3.258716,0.064701
4,3,161,3.2711372,0.05141831
4,3,162,3.283533,0.038110152
4,3,163,3.2959032,0.024777107
4,3,164,3.3082473,0.011419186
4,3,165,3.320565,-0.001963038
4,3,166,3.3328562,-0.015369562
4,3,167,3.3451204,-0.028799819
4,3,168,3.3573575,-0.04225367
4,3,169,3.3695674,-0.05573098
4,3,170,3.3817494,-0.06923119
4,3,171,3.3939035,-0.082754314
4,3,172,3.4060292,-0.0962998
4,3,173,3.4181263,-0.109867655
4,3,174,3.4301946,-0.12345734
4,3,175,3.4422338,-0.13706888
4,3,176,3.4542434,-0.15070173
4,3,177,3.4662235,-0.16435593
4,3,178,3.4781733,-0.17803094
4,3,179,3.490093,-0.19172679
4,3,180,3.501982,-0.20544308
4,3,181,3.51384,-0.21917959
4,3,182,3.525667,-0.23293605
4,3,183,3.537462,-0.24671195
4,3,184,3.5492256,-0.26050764
4,3,185,3.5609567,-0.2743223
4,3,186,3.572656,-0.28815627
4,3,187,3.5843222,-0.30200905
4,3,188,3.5959556,-0.3158804
4,3,189,3.6075556,-0.32977006
4,3,190,3.619122,-0.34367785
4,3,191,3.6306543,-0.35760325
4,3,192,3.6421525,-0.37154633
4,3,193,3.6536164,-0.38550717
4,3,194,3.6650455,-0.39948526
4,3,195,3.6764395,-0.4134804
4,3,196,3.687798,-0.42749235
4,3,197,3.6991208,-0.44152093
4,3,198,3.7104073,-0.45556563
4,3,199,3.7216578,-0.46962684
4,3,200,3.7328713,-0.48370373
4,3,201,3.744048,-0.49779674
4,3,202,3.7551877,-0.5119054
4,3,203,3.7662897,-0.5260294
4,3,204,3.7773538,-0.54016864
4,3,205,3.7883794,-0.5543226
4,3,206,3.799367,-0.56849164
4,3,207,3.8103154,-0.58267504
4,3,208,3.821225,-0.59687316
4,3,209,3.8320951,-0.61108553
4,3,210,3.8429255,-0.625312
4,3,211,3.853716,-0.63955224
4,3,212,3.864466,-0.6538062
4,3,213,3.8751752,-0.66807336
4,3,214,3.8858438,-0.68235415
4,3,215,3.8964708,-0.69664776
4,3,216,3.9070566,-0.7109546
4,3,217,3.9176004,-0.7252742
4,3,218,3.928102,-0.7396064
4,3,219,3.9385612,-0.75395095
4,3,220,3.9489775,-0.76830745
4,3,221,3.9593508,-0.7826763
4,3,222,3.9696805,-0.7970567
4,3,223,3.9799669,-0.8114491
4,3,224,3.990209,-0.82585305
4,3,225,4.000407,-0.8402683
4,3,226,4.0105605,-0.8546947
4,3,227,4.020669,-0.8691321
4,3,228,4.030732,-0.88357997
4,3,229,4.04075,-0.8980388
4,3,230,4.050722,-0.9125078
4,3,231,4.060648,-0.92698735
4,3,232,4.0705276,-0.941477
4,3,233,4.0803604,-0.9559766
4,3,234,4.0901465,-0.9704859
4,3,235,4.099885,-0.98500454
4,3,236,4.109576,-0.9995328
4,3,237,4.1192193,-1.01407
4,3,238,4.1288147,-1.0286165
4,3,239,4.1383615,-1.043172
4,3,240,4.1478596,-1.0577362
4,3,241,4.157309,-1.0723088
4,3,242,4.166709,-1.0868897
4,3,243,4.1760592,-1.1014786
4,3,244,4.18536,-1.1160754
4,3,245,4.1946106,-1.1306803
4,3,246,4.203811,-1.1452929
4,3,247,4.2129607,-1.159913
4,3,248,4.2220597,-1.1745403
4,3,249,4.2311077,-1.1891747
4,3,250,4.2401037,-1.2038156
4,3,251,4.249048,-1.2184635
4,3,252,4.257941,-1.2331178
4,3,253,4.2667813,-1.2477787
4,3,254,4.2755694,-1.2624457
4,3,255,4.284305,-1.2771187
4,3,256,4.292988,-1.2917975
4,3,257,4.301617,-1.3064816
4,3,258,4.310193,-1.3211715
4,3,259,4.318715,-1.3358663
4,3,260,4.3271837,-1.3505665
4,3,261,4.335598,-1.3652714
4,3,262,4.343958,-1.379981
4,3,263,4.3522635,-1.3946952
4,3,264,4.360514,-1.4094136
4,3,265,4.3687096,-1.4241357
4,3,266,4.3768497,-1.4388621
4,3,267,4.3849344,-1.4535918
4,3,268,4.3929634,-1.4683254
4,3,269,4.4009366,-1.4830621
4,3,270,4.4088535,-1.497802
4,3,271,4.416714,-1.5125448
4,3,272,4.424518,-1.5272899
4,3,273,4.4322658,-1.5420377
4,3,274,4.4399567,-1.5567878
4,3,275,4.4475904,-1.5715398
4,3,276,4.455167,-1.5862938
4,3,277,4.4626856,-1.6010495
4,3,278,4.4701467,-1.6158067
4,3,279,4.47755,-1.6305648
4,3,280,4.484895,-1.6453242
4,3,281,4.4921823,-1.6600845
4,3,282,4.499411,-1.674845
4,3,283,4.5065813,-1.6896062
4,3,284,4.513693,-1.7043675
4,3,285,4.5207458,-1.7191288
4,3,286,4.5277395,-1.7338898
4,3,287,4.534674,-1.74865
4,3,288,4.5415497,-1.7634097
4,3,289,4.5483656,-1.7781682
4,3,290,4.5551224,-1.7929258
4,3,291,4.5618196,-1.8076822
4,3,292,4.5684566,-1.8224368
4,3,293,4.575034,-1.8371897
4,3,294,4.5815516,-1.8519402
4,3,295,4.588009,-1.8666886
4,3,296,4.5944057,-1.8814346
4,3,297,4.6007423,-1.8961775
4,3,298,4.6070185,-1.9109178
4,3,299,4.613234,-1.9256549
4,3,300,4.619389,-1.9403886
4,3,301,4.625483,-1.9551182
4,3,302,4.6315165,-1.9698442
4,3,303,4.637489,-1.9845662
4,3,304,4.6434,-1.9992836
4,3,305,4.6492505,-2.0139966
4,3,306,4.65504,-2.028705
4,3,307,4.6607676,-2.0434082
4,3,308,4.6664343,-2.058106
4,3,309,4.6720395,-2.072798
4,3,310,4.677583,-2.0874846
4,3,311,4.6830654,-2.1021652
4,3,312,4.688486,-2.1168394
4,3,313,4.6938453,-2.1315074
4,3,314,4.699143,-2.1461687
4,3,315,4.7043786,-2.160823
4,3,316,4.709553,-2.1754699
4,3,317,4.7146654,-2.1901097
4,3,318,4.719716,-2.204742
4,3,319,4.7247047,-2.219366
4,3,320,4.729632,-2.2339823
4,3,321,4.734497,-2.2485902
4,3,322,4.7393007,-2.2631896
4,3,323,4.7440424,-2.2777798
4,3,324,4.748722,-2.2923613
4,3,325,4.7533402,-2.3069336
4,3,326,4.7578964,-2.3214965
4,3,327,4.7623906,-2.3360493
4,3,328,4.7668233,-2.3505924
4,3,329,4.771194,-2.3651254
4,3,330,4.7755027,-2.379648
4,3,331,4.77975,-2.3941596
4,3,332,4.783935,-2.4086607
4,3,333,4.7880588,-2.4231508
4,3,334,4.7921205,-2.4376292
4,3,335,4.7961206,-2.4520965
4,3,336,4.8000593,-2.466552
4,3,337,4.8039365,-2.4809957
4,3,338,4.8077517,-2.4954267
4,3,339,4.811506,-2.5098457
4,3,340,4.8151984,-2.5242522
4,3,341,4.8188295,-2.5386457
4,3,342,4.822399,-2.553026
4,3,343,4.8259077,-2.5673933
4,3,344,4.829355,-2.581747
4,3,345,4.832741,-2.5960872
4,3,346,4.836066,-2.610413
4,3,347,4.8393297,-2.6247253
4,3,348,4.8425326,-2.6390233
4,3,349,4.8456745,-2.6533065
4,3,350,4.848756,-2.6675751
4,3,351,4.851776,-2.681829
4,3,352,4.854736,-2.6960678
4,3,353,4.857635,-2.710291
4,3,354,4.860474,-2.7244987
4,3,355,4.8632526,-2.738691
4,3,356,4.8659706,-2.7528675
4,3,357,4.8686285,-2.7670276
4,3,358,4.8712263,-2.7811718
4,4,0,-0.32054672,1.1344312
4,4,1,-0.31023163,1.1381195
4,4,2,-0.29987594,1.1417432
4,4,3,-0.28947997,1.1453022
4,4,4,-0.27904397,1.1487962
4,4,5,-0.26856828,1.1522251
4,4,6,-0.25805315,1.1555886
4,4,7,-0.24749891,1.1588866
4,4,8,-0.23690586,1.1621187
4,4,9,-0.22627427,1.1652848
4,4,10,-0.21560444,1.1683846
4,4,11,-0.20489667,1.1714178
4,4,12,-0.19415125,1.1743845
4,4,13,-0.18336847,1.1772842
4,4,14,-0.17254865,1.1801169
4,4,15,-0.16169208,1.1828822
4,4,16,-0.15079904,1.1855799
4,4,17,-0.13986981,1.1882099
4,4,18,-0.12890473,1.1907718
4,4,19,-0.11790405,1.1932656
4,4,20,-0.10686809,1.1956909
4,4,21,-0.095797144,1.1980475
4,4,22,-0.084691495,1.2003353
4,4,23,-0.07355146,1.202554
4,4,24,-0.062377304,1.2047033
4,4,25,-0.051169336,1.2067832
4,4,26,-0.039927855,1.2087933
4,4,27,-0.028653152,1.2107334
4,4,28,-0.017345525,1.2126033
4,4,29,-0.0060052965,1.2144028
4,4,30,0.0053672986,1.2161316
4,4,31,0.016771935,1.2177895
4,4,32,0.028208315,1.2193763
4,4,33,0.03967615,1.2208918
4,4,34,0.051175136,1.2223358
4,4,35,0.06270499,1.223708
4,4,36,0.074265376,1.2250082
4,4,37,0.085856065,1.2262362
4,4,38,0.097476736,1.2273918
4,4,39,0.10912709,1.2284747
4,4,40,0.12080683,1.2294848
4,4,41,0.13251567,1.2304218
4,4,42,0.14425327,1.2312855
4,4,43,0.1560194,1.2320756
4,4,44,0.16781376,1.2327919
4,4,45,0.179636,1.2334342
4,4,46,0.1914859,1.2340022
4,4,47,0.20336312,1.2344959
4,4,48,0.21526738,1.2349149
4,4,49,0.22719836,1.2352589
4,4,50,0.2391558,1.2355279
4,4,51,0.2511394,1.2357216
4,4,52,0.26314884,1.2358397
4,4,53,0.27518386,1.235882
4,4,54,0.28724414,1.2358484
4,4,55,0.2993294,1.2357386
4,4,56,0.31143934,1.2355524
4,4,57,0.32357365,1.2352896
4,4,58,0.33573198,1.23495
4,4,59,0.3479142,1.2345332
4,4,60,0.36011988,1.2340392
4,4,61,0.3723488,1.2334677
4,4,62,0.3846006,1.2328186
4,4,63,0.39687505,1.2320917
4,4,64,0.40917182,1.2312866
4,4,65,0.4214906,1.2304033
4,4,66,0.43383116,1.2294415
4,4,67,0.44619313,1.2284011
4,4,68,0.45857626,1.2272817
4,4,69,0.47098026,1.2260833
4,4,70,0.48340482,1.2248057
4,4,71,0.49584958,1.2234488
4,4,72,0.5083144,1.2220122
4,4,73,0.52079886,1.2204958
4,4,74,0.5333027,1.2188995
4,4,75,0.54582566,1.217223
4,4,76,0.55836743,1.2154663
4,4,77,0.5709277,1.2136291
4,4,78,0.5835061,1.2117114
4,4,79,0.5961025,1.2097129
4,4,80,0.6087165,1.2076334
4,4,81,0.6213478,1.205473
4,4,82,0.6339961,1.2032313
4,4,83,0.6466612,1.2009083
4,4,84,0.6593427,1.1985039
4,4,85,0.6720404,1.1960179
4,4,86,0.68475395,1.1934502
4,4,87,0.69748306,1.1908007
4,4,88,0.71022743,1.1880692
4,4,89,0.7229868,1.1852559
4,4,90,0.7357608,1.1823604
4,4,91,0.74854934,1.1793827
4,4,92,0.7613518,1.1763227
4,4,93,0.77416825,1.1731803
