fold,seq,t,z1,z2,z3
9,3,149,-0.4266862,-1.4728215,-2.5937932
9,3,150,-0.43726894,-1.478019,-2.6045446
9,3,151,-0.44786254,-1.4832379,-2.6152878
9,3,152,-0.4584666,-1.4884777,-2.6260223
9,3,153,-0.46908116,-1.4937385,-2.6367486
9,3,154,-0.47970587,-1.49902,-2.647466
9,3,155,-0.49034065,-1.504322,-2.6581745
9,3,156,-0.50098544,-1.5096446,-2.6688743
9,3,157,-0.5116399,-1.5149876,-2.679565
9,3,158,-0.52230406,-1.5203507,-2.6902466
9,3,159,-0.5329776,-1.5257338,-2.700919
9,3,160,-0.54366046,-1.531137,-2.7115822
9,3,161,-0.5543524,-1.5365598,-2.722236
9,3,162,-0.5650534,-1.5420023,-2.7328804
9,3,163,-0.57576317,-1.5474643,-2.743515
9,3,164,-0.5864817,-1.5529456,-2.7541401
9,3,165,-0.5972086,-1.5584462,-2.7647555
9,3,166,-0.6079441,-1.5639658,-2.775361
9,3,167,-0.6186876,-1.5695044,-2.7859566
9,3,168,-0.62943923,-1.5750618,-2.7965422
9,3,169,-0.6401989,-1.5806379,-2.8071177
9,3,170,-0.6509662,-1.5862325,-2.8176827
9,3,171,-0.6617414,-1.5918458,-2.8282378
9,3,172,-0.6725239,-1.5974772,-2.8387823
9,3,173,-0.6833139,-1.6031269,-2.8493164
9,3,174,-0.694111,-1.6087946,-2.8598397
9,3,175,-0.7049153,-1.6144803,-2.8703525
9,3,176,-0.71572644,-1.6201837,-2.8808546
9,3,177,-0.7265445,-1.6259049,-2.891346
9,3,178,-0.7373691,-1.6316437,-2.9018264
9,3,179,-0.7482004,-1.6373999,-2.9122958
9,3,180,-0.75903815,-1.6431736,-2.9227543
9,3,181,-0.76988214,-1.6489644,-2.9332016
9,3,182,-0.78073204,-1.6547723,-2.9436374
9,3,183,-0.7915882,-1.6605973,-2.9540622
9,3,184,-0.80245024,-1.6664392,-2.9644756
9,3,185,-0.8133181,-1.6722978,-2.9748776
9,3,186,-0.8241913,-1.6781731,-2.9852676
9,3,187,-0.8350702,-1.684065,-2.9956465
9,3,188,-0.84595454,-1.6899734,-3.0060136
9,3,189,-0.8568441,-1.695898,-3.0163689
9,3,190,-0.8677386,-1.701839,-3.026712
9,3,191,-0.8786383,-1.7077961,-3.0370433
9,3,192,-0.88954294,-1.7137693,-3.0473628
9,3,193,-0.9004521,-1.7197583,-3.0576699
9,3,194,-0.9113661,-1.7257632,-3.067965
9,3,195,-0.9222847,-1.7317839,-3.078248
9,3,196,-0.93320775,-1.7378201,-3.0885186
9,3,197,-0.94413483,-1.7438719,-3.0987766
9,3,198,-0.9550663,-1.7499392,-3.1090224
9,3,199,-0.96600187,-1.7560219,-3.1192555
9,3,200,-0.9769414,-1.7621198,-3.1294763
9,3,201,-0.9878845,-1.7682327,-3.1396842
9,3,202,-0.9988316,-1.7743608,-3.1498795
9,3,203,-1.0097823,-1.7805039,-3.1600618
9,3,204,-1.0207366,-1.7866619,-3.1702313
9,3,205,-1.0316939,-1.7928344,-3.1803877
9,3,206,-1.0426549,-1.7990218,-3.1905313
9,3,207,-1.053619,-1.8052238,-3.2006617
9,3,208,-1.0645859,-1.8114402,-3.2107787
9,3,209,-1.075556,-1.8176712,-3.2208827
9,3,210,-1.086529,-1.8239164,-3.2309732
9,3,211,-1.0975047,-1.830176,-3.2410505
9,3,212,-1.108483,-1.8364496,-3.2511141
9,3,213,-1.1194639,-1.8427374,-3.2611644
9,3,214,-1.1304474,-1.8490393,-3.2712011
9,3,215,-1.1414332,-1.8553551,-3.2812243
9,3,216,-1.152421,-1.8616847,-3.2912333
9,3,217,-1.1634111,-1.868028,-3.3012288
9,3,218,-1.1744034,-1.8743851,-3.3112104
9,3,219,-1.1853974,-1.8807557,-3.321178
9,3,220,-1.1963935,-1.8871398,-3.3311317
9,3,221,-1.2073913,-1.8935374,-3.3410714
9,3,222,-1.2183907,-1.8999484,-3.350997
9,3,223,-1.2293915,-1.9063725,-3.360908
9,3,224,-1.240394,-1.9128101,-3.370805
9,3,225,-1.2513978,-1.9192607,-3.3806877
9,3,226,-1.262403,-1.9257245,-3.390556
9,3,227,-1.2734091,-1.9322011,-3.4004097
9,3,228,-1.2844166,-1.9386908,-3.410249
9,3,229,-1.295425,-1.9451933,-3.4200737
9,3,230,-1.3064342,-1.9517084,-3.4298837
9,3,231,-1.3174443,-1.9582365,-3.4396791
9,3,232,-1.3284553,-1.9647771,-3.4494598
9,3,233,-1.3394669,-1.9713304,-3.4592257
9,3,234,-1.3504789,-1.9778961,-3.4689763
9,3,235,-1.3614916,-1.9844743,-3.478712
9,3,236,-1.3725046,-1.9910649,-3.488433
9,3,237,-1.3835179,-1.9976678,-3.4981387
9,3,238,-1.3945311,-2.0042827,-3.5078292
9,3,239,-1.4055448,-2.01091,-3.5175047
9,3,240,-1.4165584,-2.0175495,-3.527165
9,3,241,-1.427572,-2.024201,-3.5368097
9,3,242,-1.4385853,-2.0308642,-3.546439
9,3,243,-1.4495986,-2.0375397,-3.556053
9,3,244,-1.4606116,-2.044227,-3.5656514
9,3,245,-1.4716239,-2.0509257,-3.5752342
9,3,246,-1.4826361,-2.0576365,-3.5848014
9,3,247,-1.4936477,-2.064359,-3.594353
9,3,248,-1.5046587,-2.071093,-3.6038888
9,3,249,-1.5156687,-2.0778387,-3.6134086
9,3,250,-1.5266782,-2.084596,-3.6229126
9,3,251,-1.5376868,-2.0913646,-3.6324008
9,3,252,-1.5486945,-2.0981448,-3.641873
9,3,253,-1.559701,-2.104936,-3.6513288
9,3,254,-1.5707065,-2.1117384,-3.6607687
9,3,255,-1.5817109,-2.1185522,-3.6701925
9,3,256,-1.5927138,-2.1253772,-3.6795998
9,3,257,-1.6037157,-2.1322134,-3.6889908
9,3,258,-1.614716,-2.1390605,-3.6983657
9,3,259,-1.625715,-2.1459186,-3.707724
9,3,260,-1.6367122,-2.1527877,-3.7170658
9,3,261,-1.6477079,-2.1596677,-3.7263913
9,3,262,-1.658702,-2.1665585,-3.7357001
9,3,263,-1.6696943,-2.1734602,-3.7449923
9,3,264,-1.6806844,-2.1803725,-3.7542675
9,3,265,-1.6916729,-2.1872957,-3.7635262
9,3,266,-1.7026594,-2.1942294,-3.772768
9,3,267,-1.7136438,-2.2011738,-3.781993
9,3,268,-1.7246258,-2.2081285,-3.7912006
9,3,269,-1.7356058,-2.2150939,-3.8003917
9,3,270,-1.7465836,-2.2220697,-3.8095655
9,3,271,-1.7575587,-2.2290556,-3.8187222
9,3,272,-1.7685317,-2.236052,-3.827862
9,3,273,-1.7795022,-2.243059,-3.8369844
9,3,274,-1.79047,-2.250076,-3.8460896
9,3,275,-1.801435,-2.2571032,-3.8551772
9,3,276,-1.8123975,-2.2641406,-3.8642476
9,3,277,-1.8233572,-2.271188,-3.8733006
9,3,278,-1.8343141,-2.2782454,-3.8823361
9,3,279,-1.8452679,-2.285313,-3.8913538
9,3,280,-1.8562189,-2.2923903,-3.9003541
9,3,281,-1.8671669,-2.2994778,-3.9093368
9,3,282,-1.8781115,-2.306575,-3.9183016
9,3,283,-1.8890531,-2.3136823,-3.9272487
9,3,284,-1.8999915,-2.3207994,-3.936178
9,3,285,-1.9109266,-2.327926,-3.9450893
9,3,286,-1.9218581,-2.3350623,-3.9539826
9,3,287,-1.9327863,-2.3422084,-3.962858
9,3,288,-1.943711,-2.349364,-3.9717152
9,3,289,-1.9546322,-2.3565292,-3.9805543
9,3,290,-1.9655495,-2.3637037,-3.989375
9,3,291,-1.9764632,-2.370888,-3.998178
9,3,292,-1.9873732,-2.3780818,-4.006963
9,3,293,-1.9982793,-2.385285,-4.015729
9,3,294,-2.0091813,-2.3924973,-4.0244765
9,3,295,-2.0200796,-2.399719,-4.033206
9,3,296,-2.030974,-2.40695,-4.041917
9,3,297,-2.041864,-2.4141903,-4.050609
9,3,298,-2.0527499,-2.42144,-4.059283
9,3,299,-2.0636315,-2.4286985,-4.067938
9,3,300,-2.074509,-2.4359663,-4.0765743
9,3,301,-2.0853817,-2.443243,-4.0851917
9,3,302,-2.0962505,-2.450529,-4.0937905
9,3,303,-2.1071148,-2.457824,-4.1023703
9,3,304,-2.1179745,-2.465128,-4.110931
9,3,305,-2.1288292,-2.4724407,-4.1194725
9,3,306,-2.1396797,-2.4797626,-4.127995
9,3,307,-2.1505253,-2.4870932,-4.1364985
9,3,308,-2.161366,-2.4944324,-4.144983
9,3,309,-2.172202,-2.5017807,-4.153448
9,3,310,-2.1830332,-2.5091379,-4.161894
9,3,311,-2.1938593,-2.5165036,-4.1703205
9,3,312,-2.2046802,-2.5238779,-4.1787276
9,3,313,-2.2154963,-2.531261,-4.1871157
9,3,314,-2.2263072,-2.5386527,-4.195484
9,3,315,-2.2371128,-2.546053,-4.203833
9,3,316,-2.247913,-2.5534616,-4.212162
9,3,317,-2.258708,-2.5608788,-4.2204714
9,3,318,-2.2694976,-2.5683045,-4.228761
9,3,319,-2.2802818,-2.5757387,-4.2370315
9,3,320,-2.2910602,-2.5831811,-4.2452817
9,3,321,-2.3018334,-2.590632,-4.253512
9,3,322,-2.3126009,-2.5980911,-4.2617226
9,3,323,-2.3233626,-2.6055584,-4.2699127
9,3,324,-2.3341188,-2.6130342,-4.2780833
9,3,325,-2.3448691,-2.6205182,-4.286234
9,3,326,-2.3556137,-2.6280103,-4.294364
9,3,327,-2.366352,-2.6355104,-4.302474
9,3,328,-2.3770847,-2.643019,-4.310564
9,3,329,-2.3878112,-2.6505356,-4.3186336
9,3,330,-2.3985317,-2.6580603,-4.3266826
9,3,331,-2.4092457,-2.665593,-4.334711
9,3,332,-2.4199538,-2.6731336,-4.3427196
9,3,333,-2.4306557,-2.6806822,-4.3507075
9,3,334,-2.441351,-2.6882386,-4.3586745
9,3,335,-2.45204,-2.6958032,-4.366621
9,3,336,-2.4627225,-2.7033756,-4.374547
9,3,337,-2.4733987,-2.7109556,-4.382452
9,3,338,-2.4840682,-2.7185433,-4.390336
9,3,339,-2.4947312,-2.726139,-4.3981996
9,3,340,-2.5053875,-2.7337425,-4.406042
9,3,341,-2.5160372,-2.7413538,-4.4138637
9,3,342,-2.5266798,-2.7489724,-4.421664
9,3,343,-2.5373158,-2.756599,-4.429444
9,3,344,-2.547945,-2.764233,-4.4372025
9,3,345,-2.5585673,-2.771875,-4.44494
9,3,346,-2.5691822,-2.779524,-4.4526563
9,3,347,-2.5797904,-2.787181,-4.460351
9,3,348,-2.5903914,-2.794845,-4.4680247
9,3,349,-2.600985,-2.8025167,-4.475677
9,3,350,-2.6115716,-2.810196,-4.483308
9,3,351,-2.622151,-2.8178825,-4.490917
9,3,352,-2.6327229,-2.8255765,-4.498505
9,3,353,-2.6432872,-2.8332777,-4.506071
9,3,354,-2.6538444,-2.8409863,-4.5136156
9,3,355,-2.664394,-2.8487022,-4.5211387
9,3,356,-2.6749358,-2.8564253,-4.52864
9,3,357,-2.68547,-2.8641555,-4.536119
9,3,358,-2.6959968,-2.8718932,-4.5435767
9,4,0,1.0693231,-1.033043,-0.5889395
9,4,1,1.064105,-1.0321857,-0.59764016
9,4,2,1.0588447,-1.0313565,-0.60637623
9,4,3,1.053542,-1.0305556,-0.61514753
9,4,4,1.048197,-1.0297834,-0.6239538
9,4,5,1.0428097,-1.02904,-0.63279486
9,4,6,1.0373802,-1.0283256,-0.64167047
9,4,7,1.0319084,-1.0276403,-0.6505804
9,4,8,1.0263944,-1.0269846,-0.65952444
9,4,9,1.0208381,-1.0263585,-0.66850233
9,4,10,1.0152397,-1.0257622,-0.6775139
9,4,11,1.0095991,-1.025196,-0.68655884
9,4,12,1.0039164,-1.02466,-0.695637
9,4,13,0.9981916,-1.0241544,-0.70474803
9,4,14,0.9924247,-1.0236795,-0.7138918
9,4,15,0.98661584,-1.0232353,-0.723068
9,4,16,0.980765,-1.0228221,-0.7322764
9,4,17,0.97487223,-1.0224402,-0.7415167
9,4,18,0.9689376,-1.0220896,-0.7507887
9,4,19,0.9629611,-1.0217706,-0.76009214
9,4,20,0.95694286,-1.0214834,-0.76942676
9,4,21,0.9508829,-1.0212282,-0.77879226
9,4,22,0.9447813,-1.021005,-0.7881884
9,4,23,0.9386381,-1.0208142,-0.79761493
9,4,24,0.93245333,-1.0206559,-0.80707157
9,4,25,0.9262271,-1.0205301,-0.81655806
9,4,26,0.9199595,-1.0204372,-0.8260741
9,4,27,0.9136506,-1.0203773,-0.83561945
9,4,28,0.9073004,-1.0203505,-0.84519374
9,4,29,0.90090907,-1.020357,-0.85479677
9,4,30,0.89447665,-1.0203971,-0.8644282
9,4,31,0.88800323,-1.0204707,-0.8740878
9,4,32,0.8814889,-1.0205781,-0.8837753
9,4,33,0.8749338,-1.0207195,-0.8934903
9,4,34,0.86833787,-1.020895,-0.90323263
9,4,35,0.86170137,-1.0211047,-0.91300195
9,4,36,0.85502434,-1.0213487,-0.9227979
9,4,37,0.84830683,-1.0216273,-0.9326203
9,4,38,0.84154904,-1.0219405,-0.94246876
9,4,39,0.834751,-1.0222884,-0.952343
9,4,40,0.82791287,-1.0226713,-0.9622427
9,4,41,0.8210347,-1.0230893,-0.9721676
9,4,42,0.8141168,-1.0235424,-0.98211735
9,4,43,0.807159,-1.0240308,-0.99209166
9,4,44,0.8001616,-1.0245546,-1.0020902
9,4,45,0.79312474,-1.0251139,-1.0121127
9,4,46,0.7860485,-1.0257089,-1.0221589
9,4,47,0.7789329,-1.0263395,-1.0322284
9,4,48,0.7717783,-1.027006,-1.0423208
9,4,49,0.7645846,-1.0277084,-1.052436
9,4,50,0.7573521,-1.0284468,-1.0625736
9,4,51,0.7500809,-1.0292213,-1.0727332
9,4,52,0.7427711,-1.030032,-1.0829145
9,4,53,0.7354229,-1.030879,-1.0931172
9,4,54,0.7280364,-1.0317625,-1.1033411
9,4,55,0.7206118,-1.0326823,-1.1135857
9,4,56,0.71314925,-1.0336387,-1.1238508
9,4,57,0.70564884,-1.0346316,-1.1341361
9,4,58,0.6981108,-1.0356612,-1.1444411
9,4,59,0.6905353,-1.0367275,-1.1547657
9,4,60,0.6829224,-1.0378306,-1.1651094
9,4,61,0.6752724,-1.0389705,-1.175472
9,4,62,0.6675854,-1.0401472,-1.1858531
9,4,63,0.6598615,-1.0413609,-1.1962525
9,4,64,0.652101,-1.0426115,-1.2066697
9,4,65,0.644304,-1.043899,-1.2171044
9,4,66,0.6364707,-1.0452237,-1.2275565
9,4,67,0.62860125,-1.0465854,-1.2380254
9,4,68,0.6206959,-1.0479842,-1.248511
9,4,69,0.61275476,-1.0494201,-1.2590128
9,4,70,0.6047781,-1.0508931,-1.2695307
9,4,71,0.5967661,-1.0524031,-1.2800641
9,4,72,0.58871883,-1.0539503,-1.2906129
9,4,73,0.58063656,-1.0555346,-1.3011768
9,4,74,0.5725195,-1.057156,-1.3117553
9,4,75,0.56436783,-1.0588145,-1.3223482
9,4,76,0.5561817,-1.0605102,-1.3329551
9,4,77,0.5479614,-1.0622429,-1.3435758
9,4,78,0.5397071,-1.0640126,-1.35421
9,4,79,0.531419,-1.0658195,-1.3648573
9,4,80,0.5230972,-1.0676634,-1.3755174
9,4,81,0.5147421,-1.0695443,-1.3861899
9,4,82,0.50635374,-1.0714622,-1.3968748
9,4,83,0.49793243,-1.073417,-1.4075714
9,4,84,0.4894784,-1.0754086,-1.4182796
9,4,85,0.48099178,-1.077437,-1.4289992
9,4,86,0.47247282,-1.0795023,-1.4397297
9,4,87,0.46392173,-1.0816044,-1.4504709
9,4,88,0.45533872,-1.083743,-1.4612225
9,4,89,0.446724,-1.0859182,-1.4719843
9,4,90,0.43807787,-1.08813,-1.4827558
9,4,91,0.42940038,-1.0903783,-1.4935368
9,4,92,0.42069197,-1.0926629,-1.504327
9,4,93,0.41195264,-1.0949839,-1.5151262
9,4,94,0.40318283,-1.0973411,-1.525934
9,4,95,0.39438257,-1.0997344,-1.5367502
9,4,96,0.38555226,-1.1021638,-1.5475744
9,4,97,0.37669194,-1.1046292,-1.5584065
9,4,98,0.36780205,-1.1071304,-1.5692459
9,4,99,0.3588826,-1.1096674,-1.5800927
9,4,100,0.34993404,-1.1122401,-1.5909463
9,4,101,0.3409564,-1.1148483,-1.6018068
9,4,102,0.33195007,-1.117492,-1.6126735
9,4,103,0.32291523,-1.120171,-1.6235464
9,4,104,0.31385198,-1.1228852,-1.6344253
9,4,105,0.30476075,-1.1256346,-1.6453097
9,4,106,0.2956416,-1.1284189,-1.6561996
9,4,107,0.28649497,-1.1312381,-1.6670943
9,4,108,0.27732086,-1.1340921,-1.6779941
9,4,109,0.26811972,-1.1369807,-1.6888983
9,4,110,0.25889158,-1.1399037,-1.699807
9,4,111,0.24963689,-1.142861,-1.7107197
9,4,112,0.24035567,-1.1458526,-1.7216363
9,4,113,0.23104836,-1.1488781,-1.7325563
9,4,114,0.221715,-1.1519376,-1.7434798
9,4,115,0.21235602,-1.1550308,-1.7544065
9,4,116,0.20297155,-1.1581577,-1.7653359
9,4,117,0.19356173,-1.1613181,-1.7762681
9,4,118,0.184127,-1.1645117,-1.7872026
9,4,119,0.17466739,-1.1677386,-1.7981393
9,4,120,0.16518334,-1.1709985,-1.809078
9,4,121,0.15567487,-1.1742911,-1.8200184
9,4,122,0.14614244,-1.1776165,-1.8309603
9,4,123,0.13658607,-1.1809745,-1.8419034
9,4,124,0.1270062,-1.1843648,-1.8528476
9,4,125,0.11740286,-1.1877873,-1.8637927
9,4,126,0.107776485,-1.1912419,-1.8747383
9,4,127,0.098127104,-1.1947283,-1.8856845
9,4,128,0.088455155,-1.1982464,-1.8966308
9,4,129,0.07876077,-1.201796,-1.907577
9,4,130,0.06904408,-1.2053771,-1.9185233
9,4,131,0.05930552,-1.2089893,-1.929469
9,4,132,0.04954511,-1.2126325,-1.9404142
9,4,133,0.039763294,-1.2163066,-1.9513586
9,4,134,0.029960092,-1.2200114,-1.9623021
9,4,135,0.02013594,-1.2237465,-1.9732443
9,4,136,0.010290858,-1.2275121,-1.9841852
9,4,137,0.0004252838,-1.2313077,-1.9951245
9,4,138,-0.009460767,-1.2351334,-2.006062
9,4,139,-0.019366857,-1.2389888,-2.0169976
9,4,140,-0.02929297,-1.2428738,-2.0279312
9,4,141,-0.039238676,-1.2467881,-2.0388625
9,4,142,-0.04920385,-1.2507317,-2.0497913
9,4,143,-0.05918838,-1.2547044,-2.0607176
9,4,144,-0.069191836,-1.2587059,-2.071641
9,4,145,-0.0792142,-1.2627361,-2.0825615
9,4,146,-0.08925505,-1.2667948,-2.0934787
9,4,147,-0.09931437,-1.2708819,-2.1043928
9,4,148,-0.109391734,-1.2749971,-2.1153033
9,4,149,-0.11948714,-1.2791404,-2.1262102
9,4,150,-0.12960015,-1.2833112,-2.1371133
9,4,151,-0.13973078,-1.2875098,-2.1480126
9,4,152,-0.14987859,-1.2917358,-2.1589077
9,4,153,-0.16004358,-1.295989,-2.1697986
9,4,154,-0.17022534,-1.3002692,-2.180685
9,4,155,-0.18042374,-1.3045764,-2.191567
9,4,156,-0.19063869,-1.3089103,-2.202444
9,4,157,-0.20086978,-1.3132706,-2.2133162
9,4,158,-0.21111701,-1.3176572,-2.2241836
9,4,159,-0.22137995,-1.32207,-2.2350457
9,4,160,-0.23165862,-1.3265088,-2.2459025
9,4,161,-0.2419526,-1.3309733,-2.256754
9,4,162,-0.2522619,-1.3354634,-2.2675998
9,4,163,-0.26258612,-1.3399789,-2.2784398
9,4,164,-0.27292526,-1.3445199,-2.289274
9,4,165,-0.2832789,-1.3490858,-2.3001022
9,4,166,-0.29364708,-1.3536767,-2.3109245
9,4,167,-0.30402938,-1.3582922,-2.3217404
9,4,168,-0.31442568,-1.3629323,-2.3325498
9,4,169,-0.32483593,-1.3675969,-2.343353
9,4,170,-0.3352597,-1.3722856,-2.3541493
9,4,171,-0.34569708,-1.3769984,-2.364939
9,4,172,-0.3561476,-1.3817351,-2.3757217
9,4,173,-0.36661127,-1.3864955,-2.3864975
9,4,174,-0.37708774,-1.3912793,-2.3972661
9,4,175,-0.38757703,-1.3960867,-2.4080276
9,4,176,-0.3980787,-1.4009172,-2.4187818
9,4,177,-0.40859285,-1.4057708,-2.4295285
9,4,178,-0.41911903,-1.4106472,-2.4402673
9,4,179,-0.4296573,-1.4155463,-2.4509985
9,4,180,-0.4402074,-1.420468,-2.4617221
9,4,181,-0.45076907,-1.425412,-2.4724376
9,4,182,-0.46134198,-1.4303782,-2.483145
9,4,183,-0.47192636,-1.4353665,-2.4938443
9,4,184,-0.48252186,-1.4403768,-2.5045354
9,4,185,-0.49312827,-1.4454088,-2.515218
9,4,186,-0.5037452,-1.4504623,-2.525892
9,4,187,-0.51437294,-1.4555374,-2.5365577
9,4,188,-0.52501106,-1.4606338,-2.5472145
9,4,189,-0.53565943,-1.4657513,-2.5578625
9,4,190,-0.5463177,-1.4708897,-2.5685015
9,4,191,-0.5569861,-1.476049,-2.5791316
9,4,192,-0.5676642,-1.481229,-2.5897527
9,4,193,-0.5783517,-1.4864293,-2.6003642
9,4,194,-0.5890488,-1.4916502,-2.6109667
9,4,195,-0.5997552,-1.4968914,-2.6215599
9,4,196,-0.6104708,-1.5021527,-2.6321435
9,4,197,-0.621195,-1.5074338,-2.6427174
9,4,198,-0.63192827,-1.5127348,-2.6532817
9,4,199,-0.64267015,-1.5180554,-2.6638362
9,4,200,-0.65342057,-1.5233957,-2.6743808
9,4,201,-0.6641791,-1.5287552,-2.6849153
9,4,202,-0.674946,-1.5341341,-2.6954398
9,4,203,-0.685721,-1.5395322,-2.7059543
9,4,204,-0.6965038,-1.5449493,-2.7164586
9,4,205,-0.70729417,-1.5503851,-2.726952
9,4,206,-0.7180923,-1.5558398,-2.7374353
9,4,207,-0.7288979,-1.561313,-2.747908
9,4,208,-0.7397106,-1.5668046,-2.7583702
9,4,209,-0.7505307,-1.5723147,-2.7688217
9,4,210,-0.7613578,-1.577843,-2.7792623
9,4,211,-0.77219176,-1.5833893,-2.7896922
9,4,212,-0.78303224,-1.5889535,-2.8001108
9,4,213,-0.79387957,-1.5945356,-2.8105185
9,4,214,-0.80473334,-1.6001354,-2.8209152
9,4,215,-0.8155934,-1.605753,-2.8313007
9,4,216,-0.82645947,-1.6113877,-2.8416746
9,4,217,-0.83733183,-1.61704,-2.8520372
9,4,218,-0.8482101,-1.6227095,-2.8623884
9,4,219,-0.85909396,-1.628396,-2.8727279
9,4,220,-0.86998373,-1.6340997,-2.883056
9,4,221,-0.88087904,-1.6398202,-2.8933723
9,4,222,-0.8917797,-1.6455575,-2.9036767
9,4,223,-0.90268546,-1.6513114,-2.9139693
9,4,224,-0.9135966,-1.657082,-2.92425
9,4,225,-0.92451274,-1.662869,-2.9345186
9,4,226,-0.9354338,-1.6686723,-2.944775
9,4,227,-0.94635946,-1.6744918,-2.9550192
9,4,228,-0.95729,-1.6803274,-2.9652512
9,4,229,-0.96822506,-1.6861792,-2.975471
9,4,230,-0.9791643,-1.6920466,-2.9856782
9,4,231,-0.9901081,-1.6979301,-2.995873
9,4,232,-1.0010561,-1.7038292,-3.006055
9,4,233,-1.0120081,-1.7097439,-3.0162246
9,4,234,-1.0229638,-1.7156739,-3.0263813
9,4,235,-1.0339235,-1.7216195,-3.0365252
9,4,236,-1.0448871,-1.7275804,-3.0466564
9,4,237,-1.0558542,-1.7335565,-3.0567746
9,4,238,-1.0668246,-1.7395476,-3.0668795
9,4,239,-1.0777986,-1.7455539,-3.0769715
9,4,240,-1.0887759,-1.751575,-3.0870504
9,4,241,-1.0997562,-1.757611,-3.0971162
9,4,242,-1.1107395,-1.7636616,-3.1071684
9,4,243,-1.1217259,-1.769727,-3.1172075
9,4,244,-1.1327151,-1.7758069,-3.127233
9,4,245,-1.1437068,-1.7819011,-3.137245
9,4,246,-1.1547014,-1.7880099,-3.1472435
9,4,247,-1.1656984,-1.794133,-3.1572282
9,4,248,-1.176698,-1.8002702,-3.1671994
9,4,249,-1.1876996,-1.8064214,-3.1771564
9,4,250,-1.1987035,-1.8125868,-3.1871
9,4,251,-1.2097096,-1.8187661,-3.1970294
9,4,252,-1.2207178,-1.8249593,-3.2069447
9,4,253,-1.2317276,-1.831166,-3.2168458
9,4,254,-1.2427394,-1.8373866,-3.226733
9,4,255,-1.253753,-1.8436208,-3.236606
9,4,256,-1.2647679,-1.8498684,-3.2464645
9,4,257,-1.2757845,-1.8561296,-3.2563088
9,4,258,-1.2868025,-1.8624042,-3.2661388
9,4,259,-1.2978219,-1.868692,-3.2759542
9,4,260,-1.3088422,-1.874993,-3.285755
9,4,261,-1.3198639,-1.8813071,-3.2955413
9,4,262,-1.3308866,-1.8876344,-3.3053129
9,4,263,-1.3419102,-1.8939747,-3.31507
9,4,264,-1.3529345,-1.9003277,-3.324812
9,4,265,-1.3639597,-1.9066937,-3.3345392
9,4,266,-1.3749856,-1.9130725,-3.3442516
9,4,267,-1.3860121,-1.9194639,-3.353949
9,4,268,-1.3970388,-1.9258678,-3.3636312
9,4,269,-1.4080662,-1.9322844,-3.3732984
9,4,270,-1.4190937,-1.9387134,-3.3829503
9,4,271,-1.4301213,-1.9451548,-3.3925867
9,4,272,-1.4411492,-1.9516087,-3.402208
9,4,273,-1.4521772,-1.9580747,-3.4118142
9,4,274,-1.4632051,-1.964553,-3.4214048
9,4,275,-1.4742327,-1.9710432,-3.4309797
9,4,276,-1.4852602,-1.9775457,-3.4405394
9,4,277,-1.4962875,-1.9840603,-3.4500833
9,4,278,-1.5073143,-1.9905868,-3.4596114
9,4,279,-1.5183405,-1.9971249,-3.4691236
9,4,280,-1.5293663,-2.003675,-3.4786203
9,4,281,-1.5403914,-2.0102367,-3.488101
9,4,282,-1.5514157,-2.0168102,-3.4975655
9,4,283,-1.5624393,-2.0233953,-3.5070143
9,4,284,-1.573462,-2.029992,-3.516447
9,4,285,-1.5844837,-2.0366004,-3.5258636
9,4,286,-1.5955042,-2.0432198,-3.535264
9,4,287,-1.6065238,-2.049851,-3.5446482
9,4,288,-1.6175421,-2.0564933,-3.554016
9,4,289,-1.6285592,-2.0631468,-3.5633676
9,4,290,-1.6395746,-2.0698116,-3.5727026
9,4,291,-1.6505889,-2.0764875,-3.5820212
9,4,292,-1.6616015,-2.0831747,-3.5913234
9,4,293,-1.6726127,-2.0898728,-3.6006088
9,4,294,-1.6836219,-2.0965817,-3.6098776
9,4,295,-1.6946295,-2.1033018,-3.6191297
9,4,296,-1.7056354,-2.1100326,-3.628365
9,4,297,-1.7166392,-2.116774,-3.6375835
9,4,298,-1.7276411,-2.1235266,-3.6467853
9,4,299,-1.738641,-2.1302898,-3.65597
9,4,300,-1.7496388,-2.1370637,-3.6651378
9,4,301,-1.7606342,-2.143848,-3.6742883
9,4,302,-1.7716275,-2.1506429,-3.6834219
9,4,303,-1.7826185,-2.1574483,-3.6925383
9,4,304,-1.793607,-2.1642642,-3.7016373
9,4,305,-1.8045928,-2.1710904,-3.7107189
9,4,306,-1.8155763,-2.177927,-3.7197833
9,4,307,-1.8265572,-2.184774,-3.7288303
9,4,308,-1.837535,-2.191631,-3.7378597
9,4,309,-1.8485104,-2.1984985,-3.7468717
9,4,310,-1.8594829,-2.205376,-3.755866
9,4,311,-1.8704524,-2.2122636,-3.7648427
9,4,312,-1.8814187,-2.219161,-3.7738016
9,4,313,-1.8923823,-2.2260687,-3.782743
9,4,314,-1.9033426,-2.2329865,-3.7916665
9,4,315,-1.9142997,-2.239914,-3.8005722
9,4,316,-1.9252534,-2.2468512,-3.8094597
9,4,317,-1.936204,-2.2537985,-3.8183293
9,4,318,-1.9471511,-2.2607555,-3.827181
9,4,319,-1.9580947,-2.2677221,-3.8360147
9,4,320,-1.9690347,-2.2746983,-3.84483
9,4,321,-1.9799712,-2.2816842,-3.8536272
9,4,322,-1.990904,-2.2886798,-3.8624063
