fold,seq,t,z1,z2
0,2,37,-0.82086813,0.25453454
0,2,38,-0.8146645,0.26493984
0,2,39,-0.80836684,0.27528068
0,2,40,-0.8019753,0.28555614
0,2,41,-0.7954901,0.29576528
0,2,42,-0.7889113,0.30590716
0,2,43,-0.78223896,0.3159809
0,2,44,-0.77547336,0.32598558
0,2,45,-0.76861453,0.33592024
0,2,46,-0.76166266,0.34578407
0,2,47,-0.75461787,0.3555761
0,2,48,-0.74748033,0.36529547
0,2,49,-0.74025023,0.37494132
0,2,50,-0.7329277,0.38451275
0,2,51,-0.7255128,0.3940089
0,2,52,-0.7180058,0.4034289
0,2,53,-0.7104068,0.41277194
0,2,54,-0.702716,0.42203712
0,2,55,-0.6949336,0.43122366
0,2,56,-0.68705976,0.44033068
0,2,57,-0.6790946,0.4493574
0,2,58,-0.6710384,0.45830292
0,2,59,-0.66289127,0.46716654
0,2,60,-0.65465343,0.4759474
0,2,61,-0.64632505,0.48464474
0,2,62,-0.6379064,0.49325776
0,2,63,-0.6293976,0.5017857
0,2,64,-0.6207989,0.51022774
0,2,65,-0.6121105,0.5185832
0,2,66,-0.60333264,0.5268512
0,2,67,-0.59446555,0.5350311
0,2,68,-0.5855095,0.5431221
0,2,69,-0.57646465,0.55112356
0,2,70,-0.5673313,0.5590347
0,2,71,-0.55810976,0.5668548
0,2,72,-0.5488002,0.5745832
0,2,73,-0.53940284,0.5822191
0,2,74,-0.5299181,0.589762
0,2,75,-0.5203461,0.59721106
0,2,76,-0.51068723,0.6045657
0,2,77,-0.5009418,0.61182517
0,2,78,-0.4911101,0.61898893
0,2,79,-0.48119238,0.6260563
0,2,80,-0.47118902,0.63302666
0,2,81,-0.4611003,0.6398994
0,2,82,-0.4509266,0.64667386
0,2,83,-0.44066823,0.65334946
0,2,84,-0.4303256,0.6599256
0,2,85,-0.41989896,0.66640174
0,2,86,-0.40938872,0.6727773
0,2,87,-0.39879528,0.6790517
0,2,88,-0.388119,0.6852244
0,2,89,-0.3773603,0.6912949
0,2,90,-0.36651963,0.6972626
0,2,91,-0.35559723,0.703127
0,2,92,-0.34459373,0.70888764
0,2,93,-0.33350936,0.714544
0,2,94,-0.32234475,0.7200956
0,2,95,-0.31110016,0.72554195
0,2,96,-0.29977626,0.7308825
0,2,97,-0.28837326,0.736117
0,2,98,-0.27689192,0.7412448
0,2,99,-0.26533243,0.7462656
0,2,100,-0.25369558,0.75117886
0,2,101,-0.24198161,0.7559843
0,2,102,-0.23019129,0.7606814
0,2,103,-0.218325,0.7652698
0,2,104,-0.20638317,0.7697492
0,2,105,-0.19436659,0.77411914
0,2,106,-0.18227556,0.7783793
0,2,107,-0.1701109,0.78252935
0,2,108,-0.15787292,0.78656894
0,2,109,-0.14556247,0.79049766
0,2,110,-0.13317989,0.79431534
0,2,111,-0.120726034,0.79802155
0,2,112,-0.10820126,0.8016161
0,2,113,-0.095606446,0.8050986
0,2,114,-0.082941964,0.8084688
0,2,115,-0.07020872,0.8117265
0,2,116,-0.057407238,0.8148714
0,2,117,-0.04453804,0.8179032
0,2,118,-0.03160207,0.82082176
0,2,119,-0.01859973,0.8236268
0,2,120,-0.005531988,0.8263181
0,2,121,0.007600735,0.8288954
0,2,122,0.020797452,0.83135855
0,2,123,0.03405773,0.8337074
0,2,124,0.047380555,0.8359417
0,2,125,0.06076548,0.8380613
0,2,126,0.07421147,0.84006596
0,2,127,0.08771807,0.8419556
0,2,128,0.10128422,0.84373003
0,2,129,0.114909306,0.8453891
0,2,130,0.12859268,0.8469327
0,2,131,0.1423333,0.84836066
0,2,132,0.15613063,0.84967285
0,2,133,0.16998358,0.8508692
0,2,134,0.18389165,0.8519495
0,2,135,0.19785371,0.85291374
0,2,136,0.21186925,0.8537618
0,2,137,0.22593713,0.8544935
0,2,138,0.24005681,0.85510886
0,2,139,0.25422716,0.8556077
0,2,140,0.2684476,0.85599
0,2,141,0.282717,0.8562556
0,2,142,0.2970346,0.8564045
0,2,143,0.3113997,0.8564366
0,2,144,0.32581115,0.85635185
0,2,145,0.34026834,0.8561502
0,2,146,0.3547701,0.85583156
0,2,147,0.3693158,0.8553959
0,2,148,0.38390425,0.85484314
0,2,149,0.39853486,0.85417324
0,2,150,0.4132064,0.85338616
0,2,151,0.42791826,0.8524819
0,2,152,0.4426692,0.8514604
0,2,153,0.45745865,0.8503216
0,2,154,0.4722853,0.8490655
0,2,155,0.48714843,0.847692
0,2,156,0.50204724,0.8462011
0,2,157,0.51698047,0.84459287
0,2,158,0.5319475,0.84286714
0,2,159,0.546947,0.841024
0,2,160,0.5619784,0.83906335
0,2,161,0.57704043,0.83698523
0,2,162,0.59213245,0.83478963
0,2,163,0.60725313,0.83247656
0,2,164,0.6224019,0.83004594
0,2,165,0.6375774,0.82749784
0,2,166,0.65277904,0.8248322
0,2,167,0.6680055,0.822049
0,2,168,0.68325603,0.81914836
0,2,169,0.6985298,0.81613016
0,2,170,0.71382546,0.8129945
0,2,171,0.7291424,0.8097413
0,2,172,0.74447936,0.80637074
0,2,173,0.7598356,0.8028827
0,2,174,0.7752099,0.7992772
0,2,175,0.7906016,0.7955543
0,2,176,0.8060094,0.7917141
0,2,177,0.82143265,0.7877565
0,2,178,0.8368701,0.7836817
0,2,179,0.852321,0.7794896
0,2,180,0.8677844,0.7751803
0,2,181,0.8832591,0.7707538
0,2,182,0.89874434,0.76621026
0,2,183,0.91423875,0.76154983
0,2,184,0.92974204,0.75677234
0,2,185,0.9452526,0.7518781
0,2,186,0.96077013,0.74686694
0,2,187,0.9762934,0.7417391
0,2,188,0.9918214,0.7364946
0,2,189,1.0073533,0.7311336
0,2,190,1.0228881,0.72565615
0,2,191,1.0384245,0.72006255
0,2,192,1.053962,0.7143528
0,2,193,1.0695,0.7085269
0,2,194,1.0850371,0.7025851
0,2,195,1.1005726,0.69652754
0,2,196,1.1161054,0.69035435
0,2,197,1.1316348,0.6840657
0,2,198,1.1471596,0.6776619
0,2,199,1.1626794,0.6711429
0,2,200,1.1781927,0.66450906
0,2,201,1.1936995,0.6577604
0,2,202,1.2091984,0.6508972
0,2,203,1.2246885,0.6439197
0,2,204,1.2401692,0.6368281
0,2,205,1.2556391,0.6296229
0,2,206,1.2710981,0.6223039
0,2,207,1.2865449,0.61487174
0,2,208,1.3019792,0.6073263
0,2,209,1.3173999,0.59966815
0,2,210,1.3328061,0.5918974
0,2,211,1.3481971,0.5840145
0,2,212,1.3635722,0.57601964
0,2,213,1.3789303,0.5679134
0,2,214,1.3942713,0.5596958
0,2,215,1.4095937,0.5513674
0,2,216,1.4248976,0.5429283
0,2,217,1.4401817,0.534379
0,2,218,1.4554456,0.52571994
0,2,219,1.4706885,0.51695144
0,2,220,1.4859092,0.5080741
0,2,221,1.5011079,0.49908802
0,2,222,1.5162834,0.48999396
0,2,223,1.5314355,0.480792
0,2,224,1.5465633,0.47148275
0,2,225,1.5616661,0.46206674
0,2,226,1.5767435,0.4525444
0,2,227,1.5917947,0.4429162
0,2,228,1.6068189,0.43318292
0,2,229,1.6218162,0.42334464
0,2,230,1.6367853,0.4134023
0,2,231,1.6517264,0.403356
0,2,232,1.6666385,0.3932065
0,2,233,1.6815213,0.3829544
0,2,234,1.6963742,0.37260026
0,2,235,1.7111963,0.3621449
0,2,236,1.7259879,0.35158846
0,2,237,1.7407479,0.340932
0,2,238,1.7554765,0.33017576
0,2,239,1.7701728,0.31932053
0,2,240,1.7848365,0.30836698
0,2,241,1.7994672,0.2973158
0,2,242,1.8140645,0.28616765
0,2,243,1.8286277,0.27492344
0,2,244,1.8431568,0.26358366
0,2,245,1.8576517,0.25214875
0,2,246,1.8721118,0.24061966
0,2,247,1.8865368,0.22899714
0,2,248,1.9009264,0.21728192
0,2,249,1.9152801,0.20547476
0,2,250,1.9295976,0.19357666
0,2,251,1.9438791,0.18158789
0,2,252,1.9581238,0.16950974
0,2,253,1.972332,0.15734248
0,2,254,1.9865032,0.14508715
0,2,255,2.0006373,0.13274458
0,2,256,2.0147338,0.12031557
0,2,257,2.0287924,0.1078012
0,2,258,2.0428135,0.095201775
0,2,259,2.0567966,0.08251867
0,2,260,2.0707417,0.06975218
0,2,261,2.0846486,0.056903422
0,2,262,2.0985172,0.04397326
0,2,263,2.1123474,0.030962545
0,2,264,2.126139,0.017872144
0,2,265,2.1398916,0.0047032097
0,2,266,2.1536057,-0.008543945
0,2,267,2.1672807,-0.021867875
0,2,268,2.180917,-0.035268266
0,2,269,2.1945145,-0.04874395
0,2,270,2.208073,-0.06229403
0,2,271,2.2215924,-0.07591762
0,2,272,2.2350726,-0.08961353
0,2,273,2.248514,-0.103381455
0,2,274,2.2619162,-0.1172202
0,2,275,2.275279,-0.13112858
0,2,276,2.288603,-0.14510627
0,2,277,2.301888,-0.15915209
0,2,278,2.3151338,-0.17326514
0,2,279,2.3283403,-0.18744422
0,2,280,2.3415082,-0.20168903
0,2,281,2.354637,-0.21599838
0,2,282,2.3677266,-0.23037106
0,2,283,2.3807776,-0.2448068
0,2,284,2.3937898,-0.2593044
0,2,285,2.406763,-0.273863
0,2,286,2.4196978,-0.28848165
0,2,287,2.4325936,-0.30315924
0,2,288,2.445451,-0.31789547
0,2,289,2.4582696,-0.33268884
0,2,290,2.47105,-0.34753913
0,2,291,2.483792,-0.36244515
0,2,292,2.496496,-0.37740606
0,2,293,2.5091615,-0.392421
0,2,294,2.5217886,-0.4074888
0,2,295,2.534378,-0.42260927
0,2,296,2.5469296,-0.43778124
0,2,297,2.559443,-0.4530036
0,2,298,2.5719187,-0.4682761
0,2,299,2.5843568,-0.4835977
0,2,300,2.5967572,-0.4989675
0,2,301,2.60912,-0.51438445
0,2,302,2.6214454,-0.52984834
0,2,303,2.6337335,-0.5453581
0,2,304,2.645984,-0.56091267
0,2,305,2.6581974,-0.57651186
0,2,306,2.670374,-0.5921546
0,2,307,2.6825132,-0.6078402
0,2,308,2.6946156,-0.6235678
0,2,309,2.7066808,-0.63933647
0,2,310,2.7187095,-0.655146
0,2,311,2.7307014,-0.6709955
0,2,312,2.7426565,-0.68688375
0,2,313,2.754575,-0.7028108
0,2,314,2.766457,-0.7187757
0,2,315,2.7783024,-0.7347777
0,2,316,2.7901113,-0.75081575
0,2,317,2.801884,-0.7668899
0,2,318,2.81362,-0.78299916
0,2,319,2.8253198,-0.79914254
0,2,320,2.8369834,-0.8153201
0,2,321,2.8486109,-0.8315308
0,2,322,2.860202,-0.8477741
0,2,323,2.871757,-0.86404896
0,2,324,2.883276,-0.88035554
0,2,325,2.894759,-0.8966929
0,2,326,2.9062057,-0.91306037
0,2,327,2.9176161,-0.9294571
0,2,328,2.9289908,-0.9458832
0,2,329,2.9403296,-0.9623378
0,2,330,2.951632,-0.97882026
0,2,331,2.9628983,-0.9953298
0,2,332,2.9741287,-1.0118665
0,2,333,2.9853232,-1.0284295
0,2,334,2.9964812,-1.045018
0,2,335,3.0076034,-1.061632
0,2,336,3.0186894,-1.0782709
0,2,337,3.0297394,-1.0949341
0,2,338,3.040753,-1.1116208
0,2,339,3.0517304,-1.1283311
0,2,340,3.0626717,-1.1450642
0,2,341,3.0735767,-1.1618198
0,2,342,3.084445,-1.178597
0,2,343,3.095277,-1.1953961
0,2,344,3.1060727,-1.2122163
0,2,345,3.1168318,-1.2290571
0,2,346,3.1275542,-1.2459177
0,2,347,3.13824,-1.2627985
0,2,348,3.1488893,-1.2796987
0,2,349,3.1595013,-1.2966176
0,2,350,3.1700766,-1.3135555
0,2,351,3.180615,-1.3305115
0,2,352,3.191116,-1.3474853
0,2,353,3.2015798,-1.3644762
0,2,354,3.2120063,-1.3814846
0,2,355,3.2223954,-1.3985097
0,2,356,3.232747,-1.4155513
0,2,357,3.2430608,-1.4326085
0,2,358,3.2533371,-1.4496818
0,3,0,-0.36731398,0.59388685
0,3,1,-0.3577084,0.6004211
0,3,2,-0.34801918,0.60685873
0,3,3,-0.33824673,0.6131992
0,3,4,-0.32839137,0.61944175
0,3,5,-0.3184535,0.62558585
0,3,6,-0.30843344,0.6316308
0,3,7,-0.29833162,0.6375759
0,3,8,-0.28814843,0.6434207
0,3,9,-0.27788427,0.6491645
0,3,10,-0.26753956,0.6548067
0,3,11,-0.2571147,0.6603467
0,3,12,-0.24661015,0.66578394
0,3,13,-0.2360263,0.6711179
0,3,14,-0.22536363,0.676348
0,3,15,-0.2146226,0.6814736
0,3,16,-0.20380366,0.68649435
0,3,17,-0.19290729,0.6914096
0,3,18,-0.18193398,0.69621885
0,3,19,-0.17088422,0.7009216
0,3,20,-0.15975851,0.70551735
0,3,21,-0.14855738,0.71000564
0,3,22,-0.13728133,0.714386
0,3,23,-0.12593092,0.7186579
0,3,24,-0.11450667,0.72282094
0,3,25,-0.10300914,0.72687465
0,3,26,-0.091438904,0.7308186
0,3,27,-0.07979653,0.73465246
0,3,28,-0.06808261,0.73837566
0,3,29,-0.056297757,0.7419879
0,3,30,-0.04444252,0.74548876
0,3,31,-0.032517545,0.7488778
0,3,32,-0.020523455,0.75215477
0,3,33,-0.008460885,0.75531924
0,3,34,0.003669519,0.7583708
0,3,35,0.015867103,0.7613092
0,3,36,0.028131166,0.76413405
0,3,37,0.0404611,0.766845
0,3,38,0.052856192,0.7694417
0,3,39,0.06531574,0.77192396
0,3,40,0.07783905,0.7742914
0,3,41,0.09042539,0.77654374
0,3,42,0.10307401,0.7786807
0,3,43,0.11578424,0.780702
0,3,44,0.12855531,0.7826074
0,3,45,0.14138643,0.7843966
0,3,46,0.1542769,0.78606933
0,3,47,0.16722593,0.78762543
0,3,48,0.18023272,0.7890646
0,3,49,0.19329648,0.7903866
0,3,50,0.20641641,0.7915912
0,3,51,0.2195917,0.7926783
0,3,52,0.23282155,0.7936475
0,3,53,0.24610512,0.79449874
0,3,54,0.25944155,0.79523176
0,3,55,0.27283004,0.7958464
0,3,56,0.28626972,0.79634243
0,3,57,0.29975972,0.79671973
0,3,58,0.31329912,0.7969781
0,3,59,0.32688716,0.79711735
0,3,60,0.34052292,0.7971373
0,3,61,0.35420546,0.7970379
0,3,62,0.36793393,0.7968189
0,3,63,0.3817074,0.7964802
0,3,64,0.39552495,0.7960216
0,3,65,0.40938568,0.79544294
0,3,66,0.42328867,0.7947442
0,3,67,0.43723297,0.79392517
0,3,68,0.45121765,0.79298574
0,3,69,0.46524176,0.7919258
0,3,70,0.47930434,0.7907452
0,3,71,0.49340436,0.78944385
0,3,72,0.507541,0.7880216
0,3,73,0.52171326,0.78647846
0,3,74,0.53592014,0.7848142
0,3,75,0.55016065,0.7830288
0,3,76,0.5644338,0.7811221
0,3,77,0.5787387,0.77909404
0,3,78,0.59307426,0.7769446
0,3,79,0.6074395,0.7746736
0,3,80,0.6218335,0.772281
0,3,81,0.6362552,0.76976675
0,3,82,0.6507036,0.7671308
0,3,83,0.6651777,0.764373
0,3,84,0.6796764,0.7614934
0,3,85,0.6941989,0.7584918
0,3,86,0.70874405,0.7553683
0,3,87,0.7233109,0.75212276
0,3,88,0.73789835,0.74875516
0,3,89,0.7525055,0.7452655
0,3,90,0.76713115,0.74165374
0,3,91,0.7817746,0.7379198
0,3,92,0.79643446,0.73406374
0,3,93,0.8111101,0.7300855
0,3,94,0.8258001,0.7259851
0,3,95,0.8405039,0.72176254
0,3,96,0.85522,0.71741784
0,3,97,0.86994785,0.71295094
0,3,98,0.8846861,0.708362
0,3,99,0.89943403,0.7036509
0,3,100,0.91419035,0.6988178
0,3,101,0.92895436,0.6938627
0,3,102,0.94372475,0.6887857
0,3,103,0.9585007,0.6835868
0,3,104,0.9732814,0.678266
0,3,105,0.9880655,0.67282355
0,3,106,1.0028523,0.66725945
0,3,107,1.0176407,0.6615739
0,3,108,1.0324299,0.65576684
0,3,109,1.0472187,0.64983857
0,3,110,1.0620064,0.6437891
0,3,111,1.0767916,0.6376187
0,3,112,1.0915741,0.6313274
0,3,113,1.1063522,0.6249155
0,3,114,1.1211256,0.618383
0,3,115,1.1358929,0.6117303
0,3,116,1.1506534,0.60495746
0,3,117,1.1654063,0.5980647
0,3,118,1.1801505,0.5910525
0,3,119,1.1948854,0.5839207
0,3,120,1.2096097,0.57666993
0,3,121,1.224323,0.56930023
0,3,122,1.2390242,0.5618121
0,3,123,1.2537125,0.5542056
0,3,124,1.2683871,0.54648125
0,3,125,1.2830472,0.53863925
0,3,126,1.2976918,0.5306801
0,3,127,1.3123205,0.522604
0,3,128,1.326932,0.5144115
0,3,129,1.3415258,0.5061029
0,3,130,1.3561013,0.49767855
0,3,131,1.3706574,0.48913902
0,3,132,1.3851938,0.48048458
0,3,133,1.3997095,0.47171587
0,3,134,1.4142039,0.4628332
0,3,135,1.4286761,0.45383722
0,3,136,1.4431257,0.44472829
0,3,137,1.4575518,0.4355071
0,3,138,1.471954,0.42617399
0,3,139,1.4863313,0.41672972
0,3,140,1.5006835,0.40717468
0,3,141,1.5150098,0.39750963
0,3,142,1.5293094,0.3877351
0,3,143,1.5435822,0.37785158
0,3,144,1.5578272,0.36785993
0,3,145,1.5720441,0.35776058
0,3,146,1.5862322,0.34755442
0,3,147,1.6003913,0.3372419
0,3,148,1.6145204,0.32682392
0,3,149,1.6286196,0.31630102
0,3,150,1.6426878,0.3056741
0,3,151,1.656725,0.2949437
0,3,152,1.6707306,0.28411078
0,3,153,1.6847043,0.2731759
0,3,154,1.6986455,0.26214007
0,3,155,1.7125539,0.25100395
0,3,156,1.7264292,0.23976824
0,3,157,1.7402709,0.22843398
0,3,158,1.7540787,0.21700178
0,3,159,1.7678523,0.20547271
0,3,160,1.7815914,0.19384737
0,3,161,1.7952955,0.1821269
0,3,162,1.8089646,0.1703119
0,3,163,1.8225981,0.15840352
0,3,164,1.8361961,0.14640239
0,3,165,1.849758,0.13430968
0,3,166,1.8632839,0.122126035
0,3,167,1.8767732,0.10985264
0,3,168,1.890226,0.097490296
0,3,169,1.903642,0.0850398
0,3,170,1.917021,0.07250237
0,3,171,1.9303629,0.059878673
0,3,172,1.9436674,0.047169946
0,3,173,1.9569345,0.034376875
0,3,174,1.9701638,0.021500695
0,3,175,1.9833555,0.008542108
0,3,176,1.9965093,-0.004497637
0,3,177,2.0096252,-0.017617844
0,3,178,2.022703,-0.030817248
0,3,179,2.0357428,-0.044095147
0,3,180,2.0487442,-0.057450414
0,3,181,2.0617075,-0.07088207
0,3,182,2.0746324,-0.084389105
0,3,183,2.0875187,-0.09797026
0,3,184,2.1003668,-0.11162512
0,3,185,2.113176,-0.12535211
0,3,186,2.1259472,-0.13915083
0,3,187,2.1386797,-0.15302
0,3,188,2.1513739,-0.16695862
0,3,189,2.1640294,-0.18096572
0,3,190,2.1766462,-0.19504033
0,3,191,2.1892245,-0.20918114
0,3,192,2.201764,-0.22338751
0,3,193,2.2142656,-0.23765874
0,3,194,2.2267284,-0.25199357
0,3,195,2.239153,-0.26639104
0,3,196,2.251539,-0.2808502
0,3,197,2.2638865,-0.2953701
0,3,198,2.2761953,-0.3099495
0,3,199,2.2884662,-0.324588
0,3,200,2.3006985,-0.33928412
0,3,201,2.3128927,-0.35403752
0,3,202,2.3250487,-0.36884698
0,3,203,2.3371665,-0.3837116
0,3,204,2.3492463,-0.39863044
0,3,205,2.3612876,-0.4136023
0,3,206,2.3732913,-0.42862692
0,3,207,2.3852565,-0.4437028
0,3,208,2.3971841,-0.45882964
0,3,209,2.4090738,-0.47400633
0,3,210,2.4209256,-0.48923197
0,3,211,2.4327395,-0.50450575
0,3,212,2.4445157,-0.51982677
0,3,213,2.456254,-0.5351939
0,3,214,2.4679546,-0.55060697
0,3,215,2.4796174,-0.56606454
0,3,216,2.491243,-0.5815664
0,3,217,2.5028307,-0.59711146
0,3,218,2.514381,-0.612699
0,3,219,2.5258937,-0.62832814
0,3,220,2.5373688,-0.64399785
0,3,221,2.5488067,-0.659708
0,3,222,2.5602067,-0.67545724
0,3,223,2.5715694,-0.69124544
0,3,224,2.5828948,-0.70707154
0,3,225,2.594183,-0.7229349
0,3,226,2.6054337,-0.73883474
0,3,227,2.616647,-0.7547704
0,3,228,2.6278226,-0.77074087
0,3,229,2.638961,-0.7867461
0,3,230,2.6500618,-0.8027848
0,3,231,2.6611254,-0.81885695
0,3,232,2.6721516,-0.8349616
0,3,233,2.6831403,-0.8510981
0,3,234,2.6940916,-0.8672659
0,3,235,2.7050052,-0.88346386
0,3,236,2.7158813,-0.89969224
0,3,237,2.7267199,-0.91594964
0,3,238,2.737521,-0.93223625
0,3,239,2.7482843,-0.9485511
0,3,240,2.75901,-0.96489364
0,3,241,2.7696981,-0.9812633
0,3,242,2.7803483,-0.9976595
0,3,243,2.7909603,-1.0140815
0,3,244,2.8015344,-1.0305289
0,3,245,2.8120708,-1.0470017
0,3,246,2.8225691,-1.063499
0,3,247,2.8330293,-1.0800202
0,3,248,2.843451,-1.0965649
0,3,249,2.8538346,-1.1131326
0,3,250,2.8641794,-1.1297224
0,3,251,2.874486,-1.1463345
0,3,252,2.8847537,-1.1629679
0,3,253,2.8949828,-1.1796228
0,3,254,2.905173,-1.1962984
0,3,255,2.9153242,-1.2129941
0,3,256,2.9254363,-1.2297096
0,3,257,2.935509,-1.2464442
0,3,258,2.9455423,-1.2631981
0,3,259,2.9555361,-1.2799702
0,3,260,2.9654903,-1.2967608
0,3,261,2.9754047,-1.3135691
0,3,262,2.9852793,-1.3303947
0,3,263,2.9951136,-1.3472375
0,3,264,3.0049076,-1.3640968
0,3,265,3.014661,-1.3809719
0,3,266,3.024374,-1.3978633
0,3,267,3.034046,-1.4147698
0,3,268,3.043677,-1.4316919
0,3,269,3.0532672,-1.4486288
0,3,270,3.062816,-1.4655802
0,3,271,3.072323,-1.4825459
0,3,272,3.0817883,-1.499525
0,3,273,3.0912118,-1.5165179
0,3,274,3.1005933,-1.533524
0,3,275,3.1099322,-1.5505427
0,3,276,3.1192288,-1.5675744
0,3,277,3.1284826,-1.5846183
0,3,278,3.1376934,-1.6016743
0,3,279,3.1468608,-1.6187416
0,3,280,3.1559849,-1.6358207
0,3,281,3.1650653,-1.652911
0,3,282,3.1741016,-1.6700116
0,3,283,3.183094,-1.6871233
0,3,284,3.192042,-1.7042453
0,3,285,3.2009454,-1.7213775
0,3,286,3.2098038,-1.7385194
0,3,287,3.218617,-1.7556705
0,3,288,3.2273848,-1.7728314
0,3,289,3.2361069,-1.790001
0,3,290,3.2447832,-1.8071798
0,3,291,3.2534132,-1.8243672
0,3,292,3.261997,-1.8415629
0,3,293,3.270534,-1.8587668
0,3,294,3.279024,-1.8759782
0,3,295,3.2874665,-1.8931977
0,3,296,3.2958615,-1.9104246
0,3,297,3.3042085,-1.9276584
0,3,298,3.3125076,-1.9448997
0,3,299,3.3207583,-1.9621477
0,3,300,3.3289602,-1.9794023
0,3,301,3.337113,-1.996663
0,3,302,3.3452165,-2.0139303
0,3,303,3.3532705,-2.0312035
0,3,304,3.3612745,-2.0484822
0,3,305,3.3692284,-2.0657668
0,3,306,3.3771317,-2.083057
0,3,307,3.384984,-2.1003523
0,3,308,3.3927853,-2.1176527
0,3,309,3.4005349,-2.1349573
0,3,310,3.408233,-2.152267
0,3,311,3.415879,-2.1695812
0,3,312,3.4234724,-2.1868992
0,3,313,3.4310133,-2.2042217
0,3,314,3.4385011,-2.221548
0,3,315,3.4459355,-2.2388783
0,3,316,3.4533162,-2.2562115
0,3,317,3.460643,-2.2735486
0,3,318,3.4679155,-2.2908888
0,3,319,3.4751332,-2.3082316
0,3,320,3.4822962,-2.3255777
0,3,321,3.489404,-2.3429265
0,3,322,3.4964561,-2.3602777
0,3,323,3.503452,-2.3776307
0,3,324,3.510392,-2.3949864
0,3,325,3.5172753,-2.412344
0,3,326,3.5241017,-2.4297032
0,3,327,3.530871,-2.4470637
0,3,328,3.5375826,-2.464426
0,3,329,3.5442367,-2.4817896
0,3,330,3.5508325,-2.4991543
0,3,331,3.5573697,-2.5165195
0,3,332,3.5638483,-2.533886
0,3,333,3.5702677,-2.5512528
0,3,334,3.5766275,-2.5686197
0,3,335,3.5829277,-2.585987
0,3,336,3.589168,-2.6033545
0,3,337,3.5953481,-2.6207218
0,3,338,3.6014674,-2.6380885
0,3,339,3.6075258,-2.6554549
0,3,340,3.613523,-2.6728206
0,3,341,3.6194587,-2.6901855
0,3,342,3.6253324,-2.707549
0,3,343,3.631144,-2.7249117
0,3,344,3.6368933,-2.7422729
0,3,345,3.6425798,-2.7596323
0,3,346,3.6482034,-2.7769897
0,3,347,3.6537638,-2.7943454
0,3,348,3.6592607,-2.811699
0,3,349,3.6646938,-2.8290496
0,3,350,3.670063,-2.846398
0,3,351,3.6753678,-2.8637438
0,3,352,3.680608,-2.8810863
0,3,353,3.6857834,-2.8984256
0,3,354,3.690894,-2.9157617
0,3,355,3.695939,-2.9330943
0,3,356,3.7009187,-2.950423
0,3,357,3.7058325,-2.9677472
0,3,358,3.7106805,-2.9850676
0,4,0,-0.736647,0.86651635
0,4,1,-0.72777057,0.875458
0,4,2,-0.71880674,0.8843128
0,4,3,-0.7097557,0.8930801
0,4,4,-0.70061773,0.9017593
0,4,5,-0.691393,0.9103498
0,4,6,-0.6820818,0.9188509
0,4,7,-0.6726843,0.92726207
0,4,8,-0.6632008,0.9355827
0,4,9,-0.6536315,0.9438122
0,4,10,-0.64397675,0.95194995
0,4,11,-0.6342367,0.95999545
0,4,12,-0.6244117,0.96794814
0,4,13,-0.614502,0.9758074
0,4,14,-0.60450786,0.9835728
0,4,15,-0.5944296,0.99124366
0,4,16,-0.58426756,0.99881953
0,4,17,-0.57402194,1.0062999
0,4,18,-0.5636931,1.0136842
0,4,19,-0.55328137,1.020972
0,4,20,-0.5427871,1.0281628
0,4,21,-0.5322106,1.0352561
0,4,22,-0.52155215,1.0422515
0,4,23,-0.51081216,1.0491483
0,4,24,-0.499991,1.0559464
0,4,25,-0.489089,1.0626451
0,4,26,-0.47810656,1.069244
0,4,27,-0.46704403,1.0757427
0,4,28,-0.4559018,1.0821408
0,4,29,-0.4446803,1.0884379
0,4,30,-0.43337986,1.0946336
0,4,31,-0.42200094,1.1007276
0,4,32,-0.41054395,1.1067194
0,4,33,-0.39900932,1.1126086
0,4,34,-0.38739747,1.1183949
0,4,35,-0.37570885,1.1240779
0,4,36,-0.36394396,1.1296574
0,4,37,-0.3521032,1.135133
0,4,38,-0.34018704,1.1405045
0,4,39,-0.328196,1.1457714
0,4,40,-0.3161305,1.1509334
0,4,41,-0.30399108,1.1559904
0,4,42,-0.29177827,1.1609418
0,4,43,-0.2794925,1.1657877
0,4,44,-0.2671343,1.1705277
0,4,45,-0.2547043,1.1751615
0,4,46,-0.2422029,1.1796888
0,4,47,-0.2296307,1.1841096
0,4,48,-0.21698824,1.1884234
0,4,49,-0.20427608,1.1926302
0,4,50,-0.19149481,1.1967297
0,4,51,-0.17864498,1.2007216
0,4,52,-0.1657272,1.2046059
0,4,53,-0.15274203,1.2083824
0,4,54,-0.13969009,1.2120508
0,4,55,-0.12657197,1.215611
0,4,56,-0.113388285,1.2190628
0,4,57,-0.10013966,1.2224061
0,4,58,-0.0868268,1.2256409
0,4,59,-0.0734502,1.2287668
0,4,60,-0.06001057,1.2317839
0,4,61,-0.04650856,1.2346919
0,4,62,-0.032944836,1.2374908
0,4,63,-0.019320052,1.2401805
0,4,64,-0.005634888,1.2427608
0,4,65,0.0081099775,1.2452316
0,4,66,0.02191386,1.247593
0,4,67,0.035776064,1.2498448
0,4,68,0.049695894,1.2519869
0,4,69,0.06367264,1.2540191
0,4,70,0.07770559,1.2559416
0,4,71,0.091793954,1.2577542
0,4,72,0.10593715,1.2594569
0,4,73,0.12013438,1.2610495
0,4,74,0.13438492,1.2625321
0,4,75,0.14868799,1.2639046
0,4,76,0.16304287,1.2651669
0,4,77,0.17744881,1.2663189
0,4,78,0.19190504,1.2673607
