fold,seq,t,z1,z2,z3
8,3,171,-2.9401178,0.8978694,1.6101695
8,3,172,-2.9531255,0.9090434,1.61107
8,3,173,-2.9661427,0.9202262,1.6119349
8,3,174,-2.9791691,0.9314176,1.6127644
8,3,175,-2.9922047,0.94261754,1.6135584
8,3,176,-3.005249,0.9538257,1.6143173
8,3,177,-3.0183024,0.9650422,1.6150411
8,3,178,-3.0313642,0.9762665,1.6157302
8,3,179,-3.0444348,0.9874988,1.6163844
8,3,180,-3.0575137,0.9987388,1.617004
8,3,181,-3.0706007,1.0099864,1.6175894
8,3,182,-3.0836957,1.0212412,1.6181403
8,3,183,-3.0967987,1.0325035,1.6186572
8,3,184,-3.1099095,1.0437728,1.6191403
8,3,185,-3.123028,1.0550492,1.6195894
8,3,186,-3.1361537,1.0663321,1.620005
8,3,187,-3.149287,1.0776219,1.6203871
8,3,188,-3.1624274,1.0889183,1.6207359
8,3,189,-3.175575,1.100221,1.6210515
8,3,190,-3.1887293,1.1115298,1.6213342
8,3,191,-3.2018905,1.1228449,1.621584
8,3,192,-3.2150583,1.134166,1.6218013
8,3,193,-3.2282326,1.1454927,1.621986
8,3,194,-3.2414136,1.1568253,1.6221384
8,3,195,-3.2546008,1.1681635,1.6222587
8,3,196,-3.2677941,1.1795071,1.6223469
8,3,197,-3.2809932,1.1908559,1.6224033
8,3,198,-3.2941985,1.20221,1.622428
8,3,199,-3.3074095,1.213569,1.6224214
8,3,200,-3.3206263,1.224933,1.6223834
8,3,201,-3.3338482,1.2363015,1.6223142
8,3,202,-3.347076,1.247675,1.6222141
8,3,203,-3.360309,1.2590529,1.6220831
8,3,204,-3.373547,1.2704352,1.6219214
8,3,205,-3.38679,1.2818216,1.6217293
8,3,206,-3.4000382,1.2932124,1.6215068
8,3,207,-3.4132915,1.3046072,1.6212542
8,3,208,-3.426549,1.3160056,1.6209717
8,3,209,-3.4398115,1.3274081,1.6206594
8,3,210,-3.4530785,1.3388141,1.6203173
8,3,211,-3.4663498,1.3502238,1.6199459
8,3,212,-3.4796252,1.3616366,1.6195451
8,3,213,-3.4929051,1.373053,1.6191152
8,3,214,-3.506189,1.3844725,1.6186564
8,3,215,-3.5194771,1.3958951,1.6181687
8,3,216,-3.5327687,1.4073205,1.6176524
8,3,217,-3.5460644,1.418749,1.6171076
8,3,218,-3.5593638,1.4301801,1.6165346
8,3,219,-3.5726666,1.4416136,1.6159334
8,3,220,-3.5859733,1.4530499,1.6153042
8,3,221,-3.5992832,1.4644886,1.6146473
8,3,222,-3.6125965,1.4759296,1.6139628
8,3,223,-3.6259127,1.4873725,1.6132507
8,3,224,-3.6392322,1.4988178,1.6125114
8,3,225,-3.6525548,1.5102651,1.611745
8,3,226,-3.6658802,1.5217142,1.6109515
8,3,227,-3.6792083,1.5331649,1.6101314
8,3,228,-3.6925395,1.5446174,1.6092845
8,3,229,-3.7058733,1.5560716,1.6084112
8,3,230,-3.7192092,1.567527,1.6075115
8,3,231,-3.732548,1.5789841,1.6065857
8,3,232,-3.7458892,1.5904424,1.605634
8,3,233,-3.7592328,1.6019019,1.6046563
8,3,234,-3.7725782,1.6133622,1.6036531
8,3,235,-3.785926,1.6248238,1.6026243
8,3,236,-3.799276,1.6362863,1.6015701
8,3,237,-3.812628,1.6477495,1.6004908
8,3,238,-3.8259816,1.6592133,1.5993865
8,3,239,-3.8393373,1.670678,1.5982572
8,3,240,-3.852695,1.6821432,1.5971031
8,3,241,-3.8660543,1.6936089,1.5959245
8,3,242,-3.8794148,1.7050747,1.5947216
8,3,243,-3.8927772,1.7165409,1.5934943
8,3,244,-3.906141,1.7280074,1.592243
8,3,245,-3.919506,1.7394738,1.5909677
8,3,246,-3.9328728,1.7509404,1.5896685
8,3,247,-3.9462407,1.7624071,1.5883456
8,3,248,-3.9596097,1.7738736,1.5869993
8,3,249,-3.9729795,1.7853396,1.5856297
8,3,250,-3.9863508,1.7968055,1.5842369
8,3,251,-3.999723,1.808271,1.5828209
8,3,252,-4.013096,1.8197361,1.581382
8,3,253,-4.0264697,1.8312005,1.5799204
8,3,254,-4.0398445,1.8426645,1.5784361
8,3,255,-4.05322,1.8541278,1.5769293
8,3,256,-4.0665956,1.8655901,1.5754002
8,3,257,-4.0799723,1.8770518,1.573849
8,3,258,-4.0933495,1.8885126,1.5722756
8,3,259,-4.106727,1.8999724,1.5706804
8,3,260,-4.120105,1.911431,1.5690633
8,3,261,-4.1334834,1.9228886,1.5674247
8,3,262,-4.146862,1.9343451,1.5657644
8,3,263,-4.160241,1.9458003,1.5640829
8,3,264,-4.17362,1.9572539,1.5623801
8,3,265,-4.187,1.9687065,1.5606562
8,3,266,-4.2003794,1.9801575,1.5589113
8,3,267,-4.213759,1.9916071,1.5571456
8,3,268,-4.227138,2.0030549,1.5553592
8,3,269,-4.2405176,2.014501,1.5535523
8,3,270,-4.2538967,2.0259457,1.5517249
8,3,271,-4.2672753,2.0373883,1.5498773
8,3,272,-4.280654,2.0488293,1.5480094
8,3,273,-4.2940326,2.0602684,1.5461215
8,3,274,-4.3074107,2.0717056,1.5442137
8,3,275,-4.3207884,2.0831404,1.542286
8,3,276,-4.3341656,2.0945735,1.5403388
8,3,277,-4.3475423,2.1060045,1.5383719
8,3,278,-4.3609185,2.1174333,1.5363857
8,3,279,-4.374294,2.1288595,1.5343802
8,3,280,-4.387669,2.1402838,1.5323554
8,3,281,-4.4010434,2.1517057,1.5303116
8,3,282,-4.414417,2.163125,1.5282489
8,3,283,-4.4277897,2.1745422,1.5261674
8,3,284,-4.441162,2.1859567,1.5240672
8,3,285,-4.4545336,2.1973689,1.5219483
8,3,286,-4.4679036,2.2087781,1.519811
8,3,287,-4.481273,2.2201848,1.5176554
8,3,288,-4.494642,2.2315888,1.5154815
8,3,289,-4.5080094,2.2429903,1.5132895
8,3,290,-4.5213757,2.2543886,1.5110794
8,3,291,-4.534741,2.2657843,1.5088515
8,3,292,-4.5481052,2.277177,1.5066059
8,3,293,-4.5614686,2.288567,1.5043424
8,3,294,-4.5748305,2.2999537,1.5020615
8,3,295,-4.5881915,2.3113375,1.499763
8,3,296,-4.601551,2.3227184,1.4974473
8,3,297,-4.614909,2.334096,1.4951143
8,3,298,-4.628266,2.3454704,1.4927641
8,3,299,-4.6416216,2.3568418,1.490397
8,3,300,-4.654976,2.3682098,1.4880129
8,3,301,-4.6683283,2.3795745,1.485612
8,3,302,-4.6816797,2.3909361,1.4831944
8,3,303,-4.6950293,2.4022944,1.4807601
8,3,304,-4.7083774,2.4136493,1.4783093
8,3,305,-4.7217236,2.4250004,1.4758421
8,3,306,-4.7350683,2.4363484,1.4733585
8,3,307,-4.7484117,2.4476929,1.4708587
8,3,308,-4.761753,2.4590335,1.4683429
8,3,309,-4.775093,2.4703708,1.465811
8,3,310,-4.788431,2.4817045,1.4632632
8,3,311,-4.801768,2.4930346,1.4606994
8,3,312,-4.815102,2.504361,1.4581201
8,3,313,-4.828435,2.5156837,1.455525
8,3,314,-4.841766,2.5270028,1.4529145
8,3,315,-4.8550954,2.5383182,1.4502884
8,3,316,-4.8684225,2.5496294,1.447647
8,3,317,-4.881748,2.5609372,1.4449903
8,3,318,-4.895072,2.572241,1.4423183
8,3,319,-4.9083934,2.583541,1.4396313
8,3,320,-4.921713,2.5948367,1.4369293
8,3,321,-4.9350305,2.606129,1.4342124
8,3,322,-4.948346,2.617417,1.4314806
8,3,323,-4.9616594,2.628701,1.4287342
8,3,324,-4.974971,2.639981,1.425973
8,3,325,-4.9882803,2.651257,1.4231973
8,3,326,-5.0015874,2.662529,1.420407
8,3,327,-5.014892,2.6737967,1.4176025
8,3,328,-5.028195,2.6850605,1.4147836
8,3,329,-5.041496,2.69632,1.4119505
8,3,330,-5.0547943,2.7075756,1.4091032
8,3,331,-5.0680904,2.7188265,1.4062418
8,3,332,-5.081384,2.7300737,1.4033663
8,3,333,-5.094676,2.7413166,1.400477
8,3,334,-5.107965,2.752555,1.397574
8,3,335,-5.121252,2.7637892,1.394657
8,3,336,-5.1345367,2.7750192,1.3917265
8,3,337,-5.147819,2.7862449,1.3887824
8,3,338,-5.161099,2.797466,1.3858248
8,3,339,-5.1743765,2.8086832,1.3828536
8,3,340,-5.1876516,2.8198957,1.3798691
8,3,341,-5.2009244,2.831104,1.3768713
8,3,342,-5.2141943,2.8423076,1.3738604
8,3,343,-5.2274623,2.853507,1.3708363
8,3,344,-5.240728,2.864702,1.367799
8,3,345,-5.253991,2.8758926,1.3647488
8,3,346,-5.2672515,2.8870785,1.3616858
8,3,347,-5.2805095,2.89826,1.3586098
8,3,348,-5.293765,2.9094372,1.355521
8,3,349,-5.307018,2.9206095,1.3524195
8,3,350,-5.320268,2.9317775,1.3493054
8,3,351,-5.333516,2.942941,1.3461787
8,3,352,-5.346761,2.9541,1.3430394
8,3,353,-5.3600035,2.965254,1.3398879
8,3,354,-5.3732433,2.976404,1.3367238
8,3,355,-5.386481,2.987549,1.3335475
8,3,356,-5.3997154,2.9986897,1.330359
8,3,357,-5.412947,3.0098255,1.3271583
8,3,358,-5.4261765,3.0209568,1.3239455
8,4,0,-0.76913166,-1.6479871,1.2151058
8,4,1,-0.77453905,-1.6439205,1.22533
8,4,2,-0.7800042,-1.6397998,1.2355341
8,4,3,-0.78552693,-1.6356251,1.2457178
8,4,4,-0.79110706,-1.6313965,1.2558807
8,4,5,-0.7967444,-1.6271142,1.2660227
8,4,6,-0.8024388,-1.6227784,1.2761433
8,4,7,-0.8081901,-1.6183892,1.2862425
8,4,8,-0.8139981,-1.6139469,1.2963198
8,4,9,-0.81986266,-1.6094517,1.3063751
8,4,10,-0.82578355,-1.6049036,1.3164082
8,4,11,-0.8317606,-1.6003029,1.3264185
8,4,12,-0.8377936,-1.5956498,1.3364061
8,4,13,-0.8438824,-1.5909445,1.3463707
8,4,14,-0.8500268,-1.5861872,1.356312
8,4,15,-0.85622656,-1.5813782,1.3662298
8,4,16,-0.8624815,-1.5765176,1.3761238
8,4,17,-0.8687914,-1.5716054,1.3859938
8,4,18,-0.8751561,-1.5666422,1.3958397
8,4,19,-0.88157535,-1.5616279,1.4056611
8,4,20,-0.88804895,-1.5565628,1.4154578
8,4,21,-0.8945767,-1.5514472,1.4252298
8,4,22,-0.90115845,-1.5462812,1.4349767
8,4,23,-0.9077939,-1.5410651,1.4446983
8,4,24,-0.91448283,-1.535799,1.4543945
8,4,25,-0.9212251,-1.5304834,1.464065
8,4,26,-0.92802036,-1.5251182,1.4737096
8,4,27,-0.9348685,-1.5197037,1.4833281
8,4,28,-0.9417693,-1.5142403,1.4929204
8,4,29,-0.9487224,-1.508728,1.5024862
8,4,30,-0.95572776,-1.5031672,1.5120255
8,4,31,-0.962785,-1.497558,1.5215379
8,4,32,-0.969894,-1.4919007,1.5310234
8,4,33,-0.9770545,-1.4861956,1.5404817
8,4,34,-0.9842662,-1.4804428,1.5499127
8,4,35,-0.991529,-1.4746425,1.5593163
8,4,36,-0.9988425,-1.4687952,1.5686921
8,4,37,-1.0062065,-1.4629009,1.5780401
8,4,38,-1.0136209,-1.4569598,1.5873603
8,4,39,-1.0210854,-1.4509723,1.5966523
8,4,40,-1.0285997,-1.4449385,1.605916
8,4,41,-1.0361637,-1.4388589,1.6151514
8,4,42,-1.043777,-1.4327334,1.6243582
8,4,43,-1.0514394,-1.4265624,1.6335362
8,4,44,-1.0591507,-1.4203461,1.6426854
8,4,45,-1.0669106,-1.4140849,1.6518056
8,4,46,-1.074719,-1.4077789,1.6608968
8,4,47,-1.0825754,-1.4014283,1.6699586
8,4,48,-1.0904799,-1.3950335,1.6789911
8,4,49,-1.098432,-1.3885945,1.687994
8,4,50,-1.1064314,-1.3821118,1.6969674
8,4,51,-1.114478,-1.3755856,1.7059109
8,4,52,-1.1225716,-1.3690159,1.7148247
8,4,53,-1.1307118,-1.3624033,1.7237084
8,4,54,-1.1388985,-1.3557478,1.7325621
8,4,55,-1.1471314,-1.3490497,1.7413855
8,4,56,-1.1554103,-1.3423092,1.7501786
8,4,57,-1.1637348,-1.3355267,1.7589413
8,4,58,-1.1721047,-1.3287023,1.7676734
8,4,59,-1.1805199,-1.3218364,1.7763749
8,4,60,-1.1889801,-1.314929,1.7850457
8,4,61,-1.197485,-1.3079805,1.7936857
8,4,62,-1.2060343,-1.3009912,1.8022947
8,4,63,-1.2146279,-1.2939612,1.8108727
8,4,64,-1.2232654,-1.2868907,1.8194195
8,4,65,-1.2319467,-1.2797803,1.8279351
8,4,66,-1.2406715,-1.2726299,1.8364195
8,4,67,-1.2494396,-1.2654397,1.8448725
8,4,68,-1.2582506,-1.2582102,1.8532939
8,4,69,-1.2671044,-1.2509415,1.8616838
8,4,70,-1.2760006,-1.2436339,1.8700421
8,4,71,-1.284939,-1.2362876,1.8783686
8,4,72,-1.2939196,-1.2289028,1.8866634
8,4,73,-1.3029419,-1.2214798,1.8949263
8,4,74,-1.3120058,-1.2140188,1.9031572
8,4,75,-1.3211108,-1.2065201,1.9113562
8,4,76,-1.3302569,-1.1989838,1.9195231
8,4,77,-1.3394439,-1.1914102,1.9276578
8,4,78,-1.3486714,-1.1837996,1.9357604
8,4,79,-1.3579392,-1.1761522,1.9438306
8,4,80,-1.3672471,-1.1684682,1.9518684
8,4,81,-1.3765948,-1.1607479,1.9598738
8,4,82,-1.385982,-1.1529914,1.9678468
8,4,83,-1.3954086,-1.1451991,1.9757872
8,4,84,-1.4048743,-1.1373712,1.9836949
8,4,85,-1.4143789,-1.1295078,1.99157
8,4,86,-1.4239221,-1.1216092,1.9994124
8,4,87,-1.4335036,-1.1136757,2.007222
8,4,88,-1.4431233,-1.1057074,2.0149987
8,4,89,-1.452781,-1.0977046,2.0227425
8,4,90,-1.4624761,-1.0896677,2.0304534
8,4,91,-1.4722089,-1.0815965,2.0381315
8,4,92,-1.4819787,-1.0734916,2.0457764
8,4,93,-1.4917855,-1.0653529,2.0533884
8,4,94,-1.501629,-1.057181,2.060967
8,4,95,-1.5115091,-1.0489758,2.0685127
8,4,96,-1.5214254,-1.0407377,2.076025
8,4,97,-1.5313778,-1.0324669,2.0835042
8,4,98,-1.5413659,-1.0241636,2.09095
8,4,99,-1.5513896,-1.0158279,2.0983624
8,4,100,-1.5614486,-1.0074602,2.1057415
8,4,101,-1.5715427,-0.9990606,2.1130872
8,4,102,-1.5816717,-0.9906294,2.1203992
8,4,103,-1.5918353,-0.9821667,2.127678
8,4,104,-1.6020334,-0.9736727,2.134923
8,4,105,-1.6122656,-0.96514773,2.1421344
8,4,106,-1.6225318,-0.9565919,2.1493123
8,4,107,-1.6328316,-0.94800556,2.1564565
8,4,108,-1.643165,-0.9393887,2.163567
8,4,109,-1.6535316,-0.9307417,2.1706438
8,4,110,-1.6639314,-0.92206466,2.1776867
8,4,111,-1.6743639,-0.9133579,2.1846957
8,4,112,-1.684829,-0.9046215,2.1916711
8,4,113,-1.6953264,-0.8958557,2.1986125
8,4,114,-1.7058562,-0.8870607,2.2055202
8,4,115,-1.7164178,-0.8782368,2.2123938
8,4,116,-1.7270111,-0.86938405,2.2192335
8,4,117,-1.737636,-0.86050266,2.2260392
8,4,118,-1.748292,-0.85159296,2.2328107
8,4,119,-1.7589792,-0.842655,2.2395484
8,4,120,-1.7696972,-0.8336891,2.246252
8,4,121,-1.7804459,-0.8246953,2.2529216
8,4,122,-1.791225,-0.81567395,2.2595568
8,4,123,-1.8020343,-0.80662507,2.266158
8,4,124,-1.8128735,-0.79754907,2.272725
8,4,125,-1.8237425,-0.78844595,2.279258
8,4,126,-1.834641,-0.779316,2.2857566
8,4,127,-1.8455689,-0.7701593,2.2922208
8,4,128,-1.8565259,-0.7609762,2.2986507
8,4,129,-1.8675117,-0.7517668,2.3050463
8,4,130,-1.8785264,-0.7425312,2.3114078
8,4,131,-1.8895695,-0.7332697,2.3177347
8,4,132,-1.900641,-0.7239824,2.3240275
8,4,133,-1.9117404,-0.7146696,2.3302858
8,4,134,-1.9228679,-0.70533127,2.3365097
8,4,135,-1.9340229,-0.69596785,2.342699
8,4,136,-1.9452055,-0.6865793,2.348854
8,4,137,-1.9564152,-0.6771659,2.3549745
8,4,138,-1.9676521,-0.6677278,2.3610606
8,4,139,-1.9789157,-0.6582653,2.367112
8,4,140,-1.990206,-0.6487783,2.373129
8,4,141,-2.0015228,-0.63926727,2.3791113
8,4,142,-2.0128658,-0.6297322,2.3850589
8,4,143,-2.0242348,-0.6201732,2.3909721
8,4,144,-2.0356295,-0.6105907,2.3968506
8,4,145,-2.04705,-0.6009846,2.4026945
8,4,146,-2.0584958,-0.5913552,2.4085035
8,4,147,-2.069967,-0.5817026,2.414278
8,4,148,-2.081463,-0.5720271,2.4200177
8,4,149,-2.0929842,-0.56232864,2.4257228
8,4,150,-2.1045299,-0.55260766,2.4313931
8,4,151,-2.1161,-0.5428641,2.4370286
8,4,152,-2.1276944,-0.5330983,2.4426293
8,4,153,-2.139313,-0.5233102,2.4481952
8,4,154,-2.1509552,-0.51350015,2.4537263
8,4,155,-2.1626213,-0.5036683,2.4592226
8,4,156,-2.174311,-0.49381465,2.464684
8,4,157,-2.1860237,-0.48393953,2.4701104
8,4,158,-2.1977599,-0.47404295,2.475502
8,4,159,-2.2095187,-0.46412525,2.4808588
8,4,160,-2.2213004,-0.45418635,2.4861805
8,4,161,-2.2331045,-0.44422665,2.4914675
8,4,162,-2.244931,-0.4342461,2.4967194
8,4,163,-2.2567797,-0.42424503,2.5019362
8,4,164,-2.2686505,-0.4142234,2.5071182
8,4,165,-2.280543,-0.40418157,2.5122652
8,4,166,-2.2924573,-0.39411947,2.5173771
8,4,167,-2.3043928,-0.3840375,2.522454
8,4,168,-2.3163497,-0.37393564,2.5274959
8,4,169,-2.3283277,-0.363814,2.5325027
8,4,170,-2.3403265,-0.3536729,2.5374742
8,4,171,-2.3523462,-0.34351227,2.5424106
8,4,172,-2.3643863,-0.33333248,2.547312
8,4,173,-2.376447,-0.32313347,2.5521781
8,4,174,-2.3885276,-0.31291556,2.5570092
8,4,175,-2.4006283,-0.30267873,2.561805
8,4,176,-2.4127488,-0.2924233,2.5665658
8,4,177,-2.424889,-0.28214923,2.5712912
8,4,178,-2.4370487,-0.27185684,2.5759814
8,4,179,-2.4492276,-0.2615461,2.5806365
8,4,180,-2.4614258,-0.25121722,2.5852563
8,4,181,-2.4736428,-0.24087036,2.589841
8,4,182,-2.4858785,-0.23050587,2.5943902
8,4,183,-2.498133,-0.22012344,2.5989041
8,4,184,-2.5104058,-0.20972344,2.6033828
8,4,185,-2.522697,-0.19930601,2.6078262
8,4,186,-2.535006,-0.1888715,2.6122344
8,4,187,-2.5473332,-0.17841962,2.6166072
8,4,188,-2.5596783,-0.1679507,2.6209447
8,4,189,-2.5720408,-0.1574649,2.6252468
8,4,190,-2.5844204,-0.14696257,2.6295135
8,4,191,-2.5968177,-0.13644339,2.633745
8,4,192,-2.6092322,-0.12590772,2.637941
8,4,193,-2.6216633,-0.11535592,2.6421015
8,4,194,-2.6341114,-0.10478767,2.646227
8,4,195,-2.6465762,-0.09420333,2.6503167
8,4,196,-2.6590574,-0.083603024,2.6543713
8,4,197,-2.6715546,-0.07298712,2.6583903
8,4,198,-2.6840682,-0.062355284,2.662374
8,4,199,-2.6965976,-0.051707882,2.6663222
8,4,200,-2.709143,-0.04104504,2.6702352
8,4,201,-2.7217035,-0.030367116,2.6741126
8,4,202,-2.7342799,-0.019673781,2.6779547
8,4,203,-2.7468717,-0.008965392,2.6817613
8,4,204,-2.7594786,0.0017579235,2.6855326
8,4,205,-2.7721002,0.012495809,2.6892684
8,4,206,-2.7847369,0.023248594,2.6929686
8,4,207,-2.7973883,0.034015924,2.6966336
8,4,208,-2.810054,0.044797443,2.700263
8,4,209,-2.8227344,0.055593487,2.7038572
8,4,210,-2.835429,0.066403694,2.707416
8,4,211,-2.8481376,0.07722795,2.7109394
8,4,212,-2.8608599,0.08806589,2.7144272
8,4,213,-2.8735962,0.09891786,2.7178798
8,4,214,-2.886346,0.10978349,2.721297
8,4,215,-2.8991096,0.120662674,2.724679
8,4,216,-2.9118862,0.13155504,2.7280254
8,4,217,-2.9246762,0.14246093,2.7313366
8,4,218,-2.9374793,0.15338,2.7346125
8,4,219,-2.9502947,0.1643119,2.737853
8,4,220,-2.9631233,0.17525695,2.7410583
8,4,221,-2.9759645,0.18621482,2.7442286
8,4,222,-2.9888182,0.19718537,2.7473636
8,4,223,-3.0016837,0.20816825,2.7504632
8,4,224,-3.0145617,0.2191638,2.7535279
8,4,225,-3.0274518,0.23017168,2.7565572
8,4,226,-3.0403535,0.24119176,2.7595515
8,4,227,-3.0532668,0.2522237,2.7625105
8,4,228,-3.066192,0.26326782,2.7654345
8,4,229,-3.0791285,0.2743238,2.7683234
8,4,230,-3.092076,0.28539124,2.7711773
8,4,231,-3.105035,0.29647052,2.7739964
8,4,232,-3.118005,0.30756128,2.7767804
8,4,233,-3.130986,0.31866342,2.7795296
8,4,234,-3.1439774,0.32977656,2.7822437
8,4,235,-3.1569796,0.34090105,2.784923
8,4,236,-3.1699922,0.35203657,2.7875679
8,4,237,-3.183015,0.36318296,2.7901778
8,4,238,-3.196048,0.37433988,2.792753
8,4,239,-3.2090912,0.3855077,2.7952936
8,4,240,-3.2221444,0.39668605,2.7977996
8,4,241,-3.2352073,0.40787482,2.800271
8,4,242,-3.2482796,0.41907367,2.802708
8,4,243,-3.2613616,0.43028292,2.8051105
8,4,244,-3.274453,0.44150224,2.8074784
8,4,245,-3.2875533,0.45273128,2.809812
8,4,246,-3.300663,0.4639704,2.8121116
8,4,247,-3.3137817,0.47521922,2.8143768
8,4,248,-3.3269093,0.48647764,2.816608
8,4,249,-3.3400452,0.49774534,2.818805
8,4,250,-3.35319,0.50902265,2.820968
8,4,251,-3.3663433,0.5203092,2.823097
8,4,252,-3.379505,0.5316049,2.825192
8,4,253,-3.3926744,0.5429094,2.827253
8,4,254,-3.4058523,0.554223,2.8292806
8,4,255,-3.4190383,0.56554544,2.8312745
8,4,256,-3.4322317,0.57687634,2.8332348
8,4,257,-3.4454331,0.58821607,2.8351614
8,4,258,-3.4586422,0.59956425,2.8370547
8,4,259,-3.4718587,0.6109208,2.8389146
8,4,260,-3.4850824,0.6222853,2.8407412
8,4,261,-3.4983134,0.6336582,2.8425345
8,4,262,-3.5115516,0.6450391,2.8442948
8,4,263,-3.5247967,0.65642786,2.8460221
8,4,264,-3.5380485,0.6678242,2.8477166
8,4,265,-3.5513072,0.6792285,2.849378
8,4,266,-3.5645726,0.6906403,2.851007
8,4,267,-3.5778446,0.70205957,2.8526032
8,4,268,-3.5911226,0.71348596,2.8541667
8,4,269,-3.6044073,0.7249198,2.8556979
8,4,270,-3.6176982,0.7363608,2.8571968
8,4,271,-3.6309948,0.7478085,2.8586633
8,4,272,-3.6442976,0.7592634,2.8600976
8,4,273,-3.6576064,0.77072513,2.8615
8,4,274,-3.6709208,0.78219354,2.8628705
8,4,275,-3.6842406,0.79366827,2.864209
8,4,276,-3.6975663,0.80514973,2.8655157
8,4,277,-3.7108972,0.8166376,2.866791
8,4,278,-3.7242336,0.8281317,2.8680348
8,4,279,-3.7375748,0.8396317,2.8692472
8,4,280,-3.7509215,0.851138,2.8704283
8,4,281,-3.7642732,0.8626503,2.8715782
8,4,282,-3.7776294,0.87416816,2.872697
8,4,283,-3.7909906,0.885692,2.873785
8,4,284,-3.8043566,0.8972215,2.8748422
8,4,285,-3.817727,0.9087565,2.8758686
8,4,286,-3.831102,0.92029667,2.8768644
8,4,287,-3.8444815,0.93184245,2.8778298
8,4,288,-3.8578653,0.94339347,2.8787649
8,4,289,-3.8712533,0.95494956,2.8796697
8,4,290,-3.884645,0.9665105,2.8805444
8,4,291,-3.898041,0.9780765,2.8813894
8,4,292,-3.9114408,0.9896474,2.8822045
8,4,293,-3.9248445,1.001223,2.88299
8,4,294,-3.9382517,1.012803,2.8837457
8,4,295,-3.9516628,1.0243877,2.884472
8,4,296,-3.9650774,1.0359769,2.885169
8,4,297,-3.9784951,1.0475701,2.8858368
8,4,298,-3.9919167,1.0591679,2.8864756
8,4,299,-4.0053415,1.0707697,2.8870854
8,4,300,-4.0187693,1.0823755,2.8876665
8,4,301,-4.0322,1.0939851,2.8882189
8,4,302,-4.045634,1.1055988,2.888743
8,4,303,-4.0590706,1.1172162,2.8892386
8,4,304,-4.0725102,1.1288373,2.889706
8,4,305,-4.0859528,1.1404618,2.890145
8,4,306,-4.099398,1.15209,2.8905563
8,4,307,-4.112846,1.1637214,2.8909397
8,4,308,-4.126296,1.175356,2.8912954
8,4,309,-4.139749,1.1869941,2.8916235
8,4,310,-4.153204,1.1986352,2.8919241
8,4,311,-4.1666613,1.2102793,2.8921976
8,4,312,-4.1801205,1.2219261,2.892444
8,4,313,-4.193582,1.2335759,2.8926632
8,4,314,-4.207046,1.2452285,2.8928556
8,4,315,-4.220512,1.2568839,2.8930213
8,4,316,-4.233979,1.2685415,2.8931606
8,4,317,-4.247449,1.2802018,2.8932734
8,4,318,-4.26092,1.2918645,2.8933597
8,4,319,-4.274393,1.3035296,2.8934197
8,4,320,-4.2878675,1.3151966,2.8934538
8,4,321,-4.3013434,1.326866,2.8934622
8,4,322,-4.3148212,1.3385376,2.8934448
8,4,323,-4.3283,1.3502108,2.8934016
8,4,324,-4.34178,1.3618861,2.893333
8,4,325,-4.355262,1.3735633,2.893239
8,4,326,-4.368745,1.3852422,2.8931198
8,4,327,-4.3822284,1.3969226,2.8929756
8,4,328,-4.3957133,1.4086047,2.8928065
8,4,329,-4.409199,1.4202883,2.8926127
8,4,330,-4.422686,1.4319733,2.892394
8,4,331,-4.436174,1.4436594,2.892151
8,4,332,-4.4496627,1.4553471,2.8918836
8,4,333,-4.4631524,1.4670359,2.891592
8,4,334,-4.476642,1.4787256,2.8912764
8,4,335,-4.490133,1.4904165,2.8909366
8,4,336,-4.5036244,1.5021083,2.890573
8,4,337,-4.5171165,1.5138011,2.8901858
8,4,338,-4.5306087,1.5254943,2.889775
8,4,339,-4.5441017,1.5371886,2.8893409
8,4,340,-4.557595,1.5488836,2.8888834
8,4,341,-4.5710883,1.5605791,2.8884027
8,4,342,-4.584582,1.5722748,2.887899
8,4,343,-4.598076,1.5839713,2.8873723
8,4,344,-4.61157,1.5956681,2.886823
8,4,345,-4.6250644,1.6073651,2.886251
8,4,346,-4.6385584,1.6190622,2.8856566
8,4,347,-4.652053,1.6307597,2.8850398
8,4,348,-4.6655474,1.6424572,2.8844006
8,4,349,-4.6790414,1.6541545,2.8837395
8,4,350,-4.6925354,1.6658521,2.8830562
8,4,351,-4.7060294,1.6775495,2.8823512
8,4,352,-4.719523,1.6892468,2.8816245
8,4,353,-4.733016,1.7009436,2.880876
8,4,354,-4.746509,1.7126403,2.8801062
8,4,355,-4.7600017,1.7243366,2.879315
8,4,356,-4.773494,1.7360325,2.8785024
8,4,357,-4.786985,1.7477276,2.8776689
8,4,358,-4.800476,1.7594224,2.8768144
8,5,0,-0.7824245,-0.8543436,0.69955206
8,5,1,-0.78952265,-0.8486708,0.7077031
8,5,2,-0.79667807,-0.8429446,0.7158282
8,5,3,-0.8038905,-0.8371653,0.7239269
8,5,4,-0.81115973,-0.83133304,0.731999
8,5,5,-0.8184855,-0.8254481,0.7400441
8,5,6,-0.8258676,-0.81951064,0.748062
8,5,7,-0.8333057,-0.81352097,0.7560524
8,5,8,-0.8407996,-0.8074793,0.7640149
8,5,9,-0.8483491,-0.8013859,0.7719493
8,5,10,-0.8559539,-0.79524094,0.7798553
8,5,11,-0.8636137,-0.7890447,0.7877326
8,5,12,-0.87132835,-0.7827974,0.7955809
8,5,13,-0.8790975,-0.77649933,0.80340004
8,5,14,-0.8869209,-0.7701507,0.8111896
8,5,15,-0.89479834,-0.7637518,0.81894934
