fold,seq,t,z1,z2,z3
5,3,130,2.1135023,3.072977,0.90256035
5,3,131,2.1263776,3.0904047,0.9132564
5,3,132,2.139246,3.107838,0.92396957
5,3,133,2.1521075,3.125276,0.9346995
5,3,134,2.164962,3.1427195,0.9454462
5,3,135,2.1778095,3.1601675,0.95620936
5,3,136,2.19065,3.1776204,0.9669891
5,3,137,2.2034833,3.1950777,0.977785
5,3,138,2.2163098,3.2125397,0.98859715
5,3,139,2.229129,3.2300057,0.99942523
5,3,140,2.2419415,3.247476,1.0102694
5,3,141,2.2547467,3.2649505,1.0211291
5,3,142,2.2675447,3.2824287,1.0320045
5,3,143,2.280336,3.299911,1.0428956
5,3,144,2.2931197,3.3173969,1.0538019
5,3,145,2.3058965,3.3348866,1.0647235
5,3,146,2.318666,3.3523796,1.0756601
5,3,147,2.3314285,3.3698761,1.0866119
5,3,148,2.3441837,3.3873756,1.0975784
5,3,149,2.3569317,3.4048784,1.1085598
5,3,150,2.3696725,3.422384,1.1195557
5,3,151,2.3824062,3.4398928,1.1305662
5,3,152,2.3951325,3.4574044,1.1415911
5,3,153,2.4078517,3.4749188,1.1526302
5,3,154,2.4205635,3.4924357,1.1636834
5,3,155,2.433268,3.5099552,1.1747507
5,3,156,2.4459655,3.5274773,1.1858319
5,3,157,2.4586556,3.5450015,1.1969268
5,3,158,2.4713385,3.5625281,1.2080356
5,3,159,2.484014,3.580057,1.2191577
5,3,160,2.4966824,3.5975878,1.2302934
5,3,161,2.5093431,3.6151206,1.2414423
5,3,162,2.5219967,3.6326554,1.2526046
5,3,163,2.534643,3.6501918,1.2637799
5,3,164,2.547282,3.66773,1.2749683
5,3,165,2.5599136,3.68527,1.2861694
5,3,166,2.5725381,3.7028117,1.2973835
5,3,167,2.585155,3.7203548,1.3086102
5,3,168,2.5977647,3.7378993,1.3198494
5,3,169,2.610367,3.7554452,1.3311012
5,3,170,2.622962,3.7729924,1.3423653
5,3,171,2.6355498,3.790541,1.3536416
5,3,172,2.6481302,3.8080902,1.36493
5,3,173,2.6607032,3.825641,1.3762306
5,3,174,2.6732688,3.8431923,1.3875431
5,3,175,2.6858273,3.860745,1.3988675
5,3,176,2.6983783,3.8782983,1.4102036
5,3,177,2.710922,3.8958526,1.4215513
5,3,178,2.7234583,3.9134073,1.4329106
5,3,179,2.7359874,3.930963,1.4442813
5,3,180,2.7485092,3.9485192,1.4556634
5,3,181,2.7610235,3.9660761,1.4670569
5,3,182,2.7735302,3.983633,1.4784613
5,3,183,2.78603,4.0011907,1.4898769
5,3,184,2.7985225,4.0187488,1.5013036
5,3,185,2.8110075,4.0363073,1.5127411
5,3,186,2.823485,4.053866,1.5241891
5,3,187,2.8359554,4.071425,1.5356481
5,3,188,2.8484185,4.088984,1.5471177
5,3,189,2.8608742,4.106543,1.5585978
5,3,190,2.8733225,4.124102,1.5700881
5,3,191,2.8857636,4.1416616,1.5815891
5,3,192,2.8981974,4.1592207,1.5931003
5,3,193,2.9106238,4.1767797,1.6046214
5,3,194,2.923043,4.194339,1.6161529
5,3,195,2.9354548,4.211898,1.6276944
5,3,196,2.9478595,4.2294564,1.6392457
5,3,197,2.9602566,4.2470145,1.6508067
5,3,198,2.9726467,4.2645726,1.6623776
5,3,199,2.9850295,4.2821302,1.6739582
5,3,200,2.997405,4.2996874,1.6855484
5,3,201,3.009773,4.317244,1.6971478
5,3,202,3.022134,4.3348002,1.7087569
5,3,203,3.0344877,4.352356,1.7203754
5,3,204,3.0468342,4.369911,1.7320032
5,3,205,3.059173,4.3874655,1.74364
5,3,206,3.071505,4.4050193,1.755286
5,3,207,3.0838296,4.4225726,1.7669411
5,3,208,3.0961468,4.440125,1.7786049
5,3,209,3.108457,4.457677,1.7902778
5,3,210,3.12076,4.475228,1.8019595
5,3,211,3.1330557,4.4927783,1.81365
5,3,212,3.145344,4.5103273,1.8253489
5,3,213,3.1576254,4.527876,1.8370566
5,3,214,3.1698995,4.5454235,1.8487729
5,3,215,3.1821663,4.56297,1.8604976
5,3,216,3.1944258,4.5805154,1.8722304
5,3,217,3.2066784,4.59806,1.8839718
5,3,218,3.2189238,4.615604,1.8957214
5,3,219,3.2311618,4.6331463,1.9074789
5,3,220,3.243393,4.6506877,1.9192448
5,3,221,3.255617,4.668228,1.9310187
5,3,222,3.2678337,4.685767,1.9428006
5,3,223,3.2800431,4.703305,1.9545902
5,3,224,3.2922456,4.7208414,1.9663879
5,3,225,3.304441,4.738377,1.9781933
5,3,226,3.3166292,4.7559114,1.9900063
5,3,227,3.32881,4.773444,2.0018268
5,3,228,3.3409839,4.790976,2.0136552
5,3,229,3.3531508,4.8085065,2.025491
5,3,230,3.3653104,4.826035,2.037334
5,3,231,3.377463,4.8435626,2.0491846
5,3,232,3.3896089,4.8610888,2.0610425
5,3,233,3.4017475,4.8786135,2.072908
5,3,234,3.4138787,4.8961363,2.0847802
5,3,235,3.4260032,4.913658,2.09666
5,3,236,3.4381206,4.9311786,2.1085467
5,3,237,3.450231,4.9486976,2.1204405
5,3,238,3.4623342,4.9662147,2.132341
5,3,239,3.4744306,4.9837303,2.1442485
5,3,240,3.4865198,5.0012445,2.156163
5,3,241,3.4986022,5.018757,2.1680844
5,3,242,3.5106773,5.0362673,2.1800122
5,3,243,3.5227458,5.0537767,2.191947
5,3,244,3.5348072,5.0712843,2.2038884
5,3,245,3.5468614,5.08879,2.2158363
5,3,246,3.558909,5.106294,2.2277908
5,3,247,3.5709496,5.123797,2.2397518
5,3,248,3.5829833,5.141298,2.2517192
5,3,249,3.5950098,5.158797,2.2636929
5,3,250,3.6070297,5.1762943,2.275673
5,3,251,3.6190426,5.19379,2.2876594
5,3,252,3.6310487,5.2112837,2.299652
5,3,253,3.6430476,5.2287755,2.3116508
5,3,254,3.6550398,5.246266,2.3236556
5,3,255,3.6670253,5.2637544,2.3356667
5,3,256,3.6790037,5.2812405,2.3476834
5,3,257,3.6909754,5.298725,2.3597064
5,3,258,3.7029402,5.316208,2.3717353
5,3,259,3.7148983,5.333689,2.3837702
5,3,260,3.7268493,5.351168,2.3958106
5,3,261,3.7387938,5.3686457,2.407857
5,3,262,3.7507315,5.3861213,2.419909
5,3,263,3.7626624,5.403595,2.4319668
5,3,264,3.7745862,5.4210663,2.44403
5,3,265,3.7865036,5.438536,2.456099
5,3,266,3.7984142,5.4560037,2.4681737
5,3,267,3.8103182,5.4734693,2.480254
5,3,268,3.822215,5.490933,2.4923394
5,3,269,3.8341055,5.5083947,2.5044303
5,3,270,3.8459892,5.5258546,2.5165267
5,3,271,3.857866,5.543312,2.528628
5,3,272,3.8697364,5.560768,2.5407352
5,3,273,3.8816001,5.578222,2.5528476
5,3,274,3.8934572,5.5956736,2.564965
5,3,275,3.9053073,5.613123,2.5770874
5,3,276,3.9171512,5.630571,2.5892153
5,3,277,3.9289885,5.6480165,2.6013482
5,3,278,3.940819,5.66546,2.613486
5,3,279,3.9526427,5.6829014,2.6256287
5,3,280,3.9644601,5.700341,2.6377766
5,3,281,3.976271,5.7177787,2.6499295
5,3,282,3.988075,5.7352138,2.662087
5,3,283,3.9998727,5.7526474,2.6742496
5,3,284,4.011664,5.7700787,2.686417
5,3,285,4.0234485,5.787508,2.6985893
5,3,286,4.0352263,5.804935,2.710766
5,3,287,4.046998,5.82236,2.7229476
5,3,288,4.058763,5.839783,2.735134
5,3,289,4.070522,5.857204,2.7473247
5,3,290,4.082274,5.8746223,2.75952
5,3,291,4.09402,5.892039,2.7717202
5,3,292,4.105759,5.9094534,2.7839248
5,3,293,4.117492,5.926866,2.796134
5,3,294,4.1292186,5.944276,2.8083472
5,3,295,4.1409388,5.961684,2.8205652
5,3,296,4.1526527,5.97909,2.8327875
5,3,297,4.16436,5.996494,2.8450139
5,3,298,4.176061,6.0138955,2.857245
5,3,299,4.187756,6.0312953,2.8694801
5,3,300,4.1994443,6.0486927,2.8817196
5,3,301,4.2111263,6.0660877,2.893963
5,3,302,4.222802,6.083481,2.9062111
5,3,303,4.234472,6.100872,2.9184632
5,3,304,4.246135,6.118261,2.9307194
5,3,305,4.257792,6.1356473,2.9429793
5,3,306,4.2694426,6.153032,2.9552436
5,3,307,4.281087,6.1704144,2.967512
5,3,308,4.292725,6.187794,2.979784
5,3,309,4.304357,6.2051725,2.9920604
5,3,310,4.315983,6.2225485,3.0043406
5,3,311,4.3276024,6.2399225,3.016625
5,3,312,4.3392158,6.2572937,3.0289128
5,3,313,4.3508234,6.2746634,3.0412047
5,3,314,4.362425,6.292031,3.0535004
5,3,315,4.37402,6.3093963,3.0658
5,3,316,4.385609,6.326759,3.078103
5,3,317,4.397192,6.34412,3.09041
5,3,318,4.408769,6.361479,3.1027207
5,3,319,4.42034,6.378835,3.115035
5,3,320,4.431905,6.396189,3.127353
5,3,321,4.443464,6.4135413,3.1396747
5,3,322,4.4550166,6.4308915,3.152
5,3,323,4.466563,6.4482393,3.1643286
5,3,324,4.478104,6.465585,3.176661
5,3,325,4.489639,6.4829288,3.188997
5,3,326,4.501168,6.5002704,3.2013364
5,3,327,4.5126905,6.5176096,3.213679
5,3,328,4.5242076,6.534947,3.2260253
5,3,329,4.535719,6.552282,3.238375
5,3,330,4.547224,6.569615,3.2507281
5,3,331,4.558723,6.5869455,3.2630844
5,3,332,4.5702167,6.6042743,3.2754443
5,3,333,4.581704,6.6216006,3.2878075
5,3,334,4.593186,6.6389246,3.3001735
5,3,335,4.604662,6.656247,3.3125432
5,3,336,4.6161323,6.6735673,3.3249161
5,3,337,4.627597,6.6908855,3.3372922
5,3,338,4.6390553,6.708201,3.3496714
5,3,339,4.6505084,6.725515,3.3620539
5,3,340,4.6619554,6.7428265,3.3744395
5,3,341,4.6733966,6.760136,3.3868282
5,3,342,4.684832,6.7774434,3.3992198
5,3,343,4.6962624,6.794749,3.4116147
5,3,344,4.707687,6.8120522,3.4240127
5,3,345,4.7191057,6.8293533,3.4364138
5,3,346,4.7305183,6.846652,3.4488175
5,3,347,4.7419257,6.863949,3.4612246
5,3,348,4.7533274,6.8812437,3.4736345
5,3,349,4.7647233,6.898536,3.4860473
5,3,350,4.776114,6.915827,3.4984632
5,3,351,4.787499,6.9331155,3.510882
5,3,352,4.7988787,6.9504023,3.5233035
5,3,353,4.810252,6.967686,3.5357277
5,3,354,4.8216205,6.9849687,3.548155
5,3,355,4.8329835,7.0022492,3.5605853
5,3,356,4.844341,7.0195274,3.5730183
5,3,357,4.8556924,7.0368032,3.585454
5,3,358,4.8670387,7.0540776,3.5978925
5,4,0,1.2696368,-1.3404398,-0.9038506
5,4,1,1.283207,-1.3253174,-0.89843917
5,4,2,1.2968087,-1.3101112,-0.89297163
5,4,3,1.3104411,-1.294822,-0.88744825
5,4,4,1.3241037,-1.2794507,-0.8818694
5,4,5,1.3377959,-1.263998,-0.87623537
5,4,6,1.3515171,-1.2484648,-0.8705465
5,4,7,1.3652668,-1.232852,-0.8648032
5,4,8,1.3790444,-1.2171603,-0.8590058
5,4,9,1.3928493,-1.2013907,-0.8531547
5,4,10,1.4066811,-1.185544,-0.8472503
5,4,11,1.420539,-1.1696211,-0.8412929
5,4,12,1.4344225,-1.1536229,-0.835283
5,4,13,1.4483311,-1.1375502,-0.82922095
5,4,14,1.4622642,-1.1214042,-0.82310724
5,4,15,1.4762212,-1.1051856,-0.8169423
5,4,16,1.4902016,-1.0888954,-0.81072646
5,4,17,1.5042049,-1.0725346,-0.8044602
5,4,18,1.5182303,-1.056104,-0.7981441
5,4,19,1.5322776,-1.0396044,-0.79177845
5,4,20,1.5463461,-1.0230371,-0.7853638
5,4,21,1.5604352,-1.0064027,-0.77890056
5,4,22,1.5745444,-0.98970246,-0.77238923
5,4,23,1.5886732,-0.97293717,-0.76583034
5,4,24,1.6028211,-0.95610774,-0.7592243
5,4,25,1.6169876,-0.9392152,-0.7525716
5,4,26,1.6311721,-0.92226046,-0.74587274
5,4,27,1.6453741,-0.9052445,-0.73912823
5,4,28,1.6595931,-0.8881683,-0.73233855
5,4,29,1.6738287,-0.8710327,-0.7255042
5,4,30,1.6880804,-0.8538387,-0.71862566
5,4,31,1.7023476,-0.8365872,-0.7117034
5,4,32,1.71663,-0.81927913,-0.704738
5,4,33,1.730927,-0.8019154,-0.69772995
5,4,34,1.7452382,-0.78449696,-0.69067967
5,4,35,1.7595631,-0.7670247,-0.68358773
5,4,36,1.7739012,-0.7494996,-0.6764546
5,4,37,1.7882522,-0.73192245,-0.66928077
5,4,38,1.8026156,-0.7142942,-0.6620667
5,4,39,1.816991,-0.6966157,-0.65481293
5,4,40,1.8313779,-0.67888784,-0.64752
5,4,41,1.8457758,-0.66111153,-0.64018834
5,4,42,1.8601846,-0.6432876,-0.63281846
5,4,43,1.8746036,-0.6254169,-0.62541085
5,4,44,1.8890326,-0.6075002,-0.617966
5,4,45,1.9034711,-0.58953846,-0.61048436
5,4,46,1.9179188,-0.57153237,-0.60296637
5,4,47,1.9323753,-0.5534828,-0.59541255
5,4,48,1.9468402,-0.5353905,-0.5878234
5,4,49,1.9613131,-0.5172563,-0.58019936
5,4,50,1.9757938,-0.49908105,-0.5725409
5,4,51,1.9902818,-0.48086542,-0.5648484
5,4,52,2.004777,-0.46261021,-0.5571224
5,4,53,2.0192788,-0.44431618,-0.5493633
5,4,54,2.033787,-0.42598403,-0.5415716
5,4,55,2.0483012,-0.40761453,-0.5337477
5,4,56,2.0628211,-0.38920838,-0.52589196
5,4,57,2.0773466,-0.37076625,-0.5180049
5,4,58,2.091877,-0.352289,-0.51008695
5,4,59,2.1064124,-0.33377704,-0.5021385
5,4,60,2.1209524,-0.3152312,-0.4941599
5,4,61,2.1354966,-0.2966521,-0.48615164
5,4,62,2.1500447,-0.27804044,-0.47811404
5,4,63,2.1645966,-0.25939682,-0.47004753
5,4,64,2.179152,-0.24072188,-0.4619525
5,4,65,2.1937106,-0.22201625,-0.45382935
5,4,66,2.2082722,-0.20328052,-0.4456784
5,4,67,2.2228365,-0.18451531,-0.4375001
5,4,68,2.2374032,-0.1657212,-0.4292947
5,4,69,2.2519722,-0.14689876,-0.42106265
5,4,70,2.2665431,-0.12804857,-0.41280425
5,4,71,2.2811158,-0.10917127,-0.40451992
5,4,72,2.29569,-0.090267226,-0.3962099
5,4,73,2.3102658,-0.07133707,-0.38787454
5,4,74,2.3248427,-0.052381314,-0.37951422
5,4,75,2.3394206,-0.0334005,-0.3711292
5,4,76,2.3539991,-0.014395118,-0.36271983
5,4,77,2.3685782,0.0046343207,-0.35428643
5,4,78,2.3831577,0.023687327,-0.34582928
5,4,79,2.3977373,0.04276342,-0.33734867
5,4,80,2.4123168,0.061862126,-0.3288449
5,4,81,2.4268963,0.08098298,-0.32031828
5,4,82,2.4414754,0.10012554,-0.31176907
5,4,83,2.456054,0.11928934,-0.30319756
5,4,84,2.4706318,0.13847385,-0.29460406
5,4,85,2.485209,0.15767884,-0.28598872
5,4,86,2.4997852,0.17690378,-0.27735186
5,4,87,2.5143602,0.19614828,-0.26869375
5,4,88,2.528934,0.2154119,-0.26001462
5,4,89,2.5435064,0.23469424,-0.25131473
5,4,90,2.558077,0.25399482,-0.24259436
5,4,91,2.5726464,0.27331358,-0.23385361
5,4,92,2.5872135,0.29264972,-0.22509289
5,4,93,2.601779,0.31200325,-0.21631223
5,4,94,2.6163423,0.33137342,-0.20751205
5,4,95,2.6309035,0.35076028,-0.19869237
5,4,96,2.6454623,0.37016305,-0.1898536
5,4,97,2.6600187,0.38958183,-0.18099573
5,4,98,2.6745725,0.40901586,-0.17211919
5,4,99,2.6891239,0.42846522,-0.16322397
5,4,100,2.7036724,0.44792914,-0.15431045
5,4,101,2.7182183,0.46740776,-0.14537863
5,4,102,2.7327611,0.48690033,-0.1364289
5,4,103,2.7473009,0.5064067,-0.12746131
5,4,104,2.7618377,0.5259269,-0.11847599
5,4,105,2.7763712,0.5454601,-0.10947327
5,4,106,2.7909017,0.56500643,-0.100453146
5,4,107,2.8054285,0.5845652,-0.09141597
5,4,108,2.819952,0.60413665,-0.08236171
5,4,109,2.834472,0.62371993,-0.07329072
5,4,110,2.8489885,0.64331526,-0.06420296
5,4,111,2.8635013,0.66292197,-0.055098765
5,4,112,2.8780105,0.6825402,-0.045978103
5,4,113,2.8925157,0.70216924,-0.036841307
5,4,114,2.9070172,0.72180927,-0.027688324
5,4,115,2.9215147,0.7414596,-0.018519487
5,4,116,2.9360082,0.76112026,-0.009334833
5,4,117,2.9504979,0.78079116,-0.0001343973
5,4,118,2.9649832,0.80047166,0.009081499
5,4,119,2.9794648,0.820162,0.018312925
5,4,120,2.993942,0.83986145,0.027559564
5,4,121,3.0084152,0.85957026,0.036821492
5,4,122,3.022884,0.8792877,0.046098396
5,4,123,3.0373485,0.8990141,0.055390358
5,4,124,3.0518086,0.91874874,0.06469707
5,4,125,3.0662644,0.9384919,0.07401863
5,4,126,3.0807157,0.95824283,0.08335472
5,4,127,3.0951626,0.97800183,0.09270545
5,4,128,3.1096048,0.9977683,0.10207052
5,4,129,3.1240425,1.0175422,0.11144992
5,4,130,3.138476,1.0373236,0.120843664
5,4,131,3.1529045,1.0571119,0.13025145
5,4,132,3.1673286,1.0769072,0.1396734
5,4,133,3.181748,1.096709,0.14910921
5,4,134,3.1961627,1.1165175,0.15855902
5,4,135,3.2105725,1.1363323,0.16802253
5,4,136,3.2249777,1.1561533,0.17749986
5,4,137,3.239378,1.1759801,0.18699072
5,4,138,3.2537737,1.195813,0.19649526
5,4,139,3.2681644,1.2156513,0.20601319
5,4,140,3.2825506,1.2354952,0.21554463
5,4,141,3.2969317,1.2553443,0.22508931
5,4,142,3.311308,1.2751986,0.23464727
5,4,143,3.3256795,1.295058,0.24421854
5,4,144,3.3400462,1.3149221,0.25380287
5,4,145,3.354408,1.3347912,0.26340038
5,4,146,3.3687646,1.3546646,0.2730108
5,4,147,3.3831165,1.3745426,0.28263426
5,4,148,3.3974633,1.3944247,0.29227054
5,4,149,3.4118054,1.414311,0.30191976
5,4,150,3.4261422,1.4342012,0.31158167
5,4,151,3.4404743,1.4540954,0.32125643
5,4,152,3.4548013,1.4739931,0.33094376
5,4,153,3.4691234,1.4938945,0.34064385
5,4,154,3.4834404,1.5137991,0.3503564
5,4,155,3.4977524,1.533707,0.3600815
5,4,156,3.5120595,1.5536183,0.3698192
5,4,157,3.5263615,1.5735325,0.37956923
5,4,158,3.5406585,1.5934497,0.3893318
5,4,159,3.5549502,1.6133696,0.3991066
5,4,160,3.5692372,1.6332923,0.40889382
5,4,161,3.583519,1.6532174,0.41869324
5,4,162,3.597796,1.6731452,0.428505
5,4,163,3.6120677,1.6930751,0.43832886
5,4,164,3.6263344,1.7130073,0.448165
5,4,165,3.640596,1.7329415,0.45801318
5,4,166,3.6548526,1.752878,0.46787354
5,4,167,3.669104,1.772816,0.4777459
5,4,168,3.6833503,1.7927557,0.48763028
5,4,169,3.6975918,1.8126974,0.49752676
5,4,170,3.711828,1.8326404,0.50743514
5,4,171,3.7260592,1.8525851,0.51735556
5,4,172,3.7402852,1.8725309,0.5272878
5,4,173,3.754506,1.8924782,0.53723204
5,4,174,3.7687218,1.9124265,0.54718804
5,4,175,3.7829328,1.932376,0.55715597
5,4,176,3.7971385,1.9523263,0.56713563
5,4,177,3.8113391,1.9722776,0.5771272
5,4,178,3.8255346,1.9922295,0.5871304
5,4,179,3.839725,2.0121822,0.5971455
5,4,180,3.8539104,2.0321355,0.6071723
5,4,181,3.8680906,2.0520892,0.6172108
5,4,182,3.8822653,2.072043,0.6272608
5,4,183,3.8964353,2.0919974,0.63732266
5,4,184,3.9106002,2.111952,0.6473962
5,4,185,3.9247599,2.131907,0.6574814
5,4,186,3.938914,2.1518617,0.6675779
5,4,187,3.9530635,2.1718166,0.6776863
5,4,188,3.967208,2.1917715,0.68780625
5,4,189,3.981347,2.2117262,0.6979378
5,4,190,3.9954808,2.2316802,0.70808065
5,4,191,4.0096097,2.2516341,0.71823525
5,4,192,4.0237336,2.2715878,0.72840136
5,4,193,4.037852,2.2915406,0.7385788
5,4,194,4.051965,2.3114932,0.7487679
5,4,195,4.0660734,2.331445,0.75896853
5,4,196,4.0801764,2.351396,0.7691806
5,4,197,4.094274,2.371346,0.77940387
5,4,198,4.108367,2.3912954,0.7896388
5,4,199,4.1224546,2.411244,0.7998852
5,4,200,4.136537,2.4311914,0.810143
5,4,201,4.1506143,2.4511375,0.820412
5,4,202,4.164686,2.4710827,0.8306926
5,4,203,4.178753,2.4910266,0.8409846
5,4,204,4.1928144,2.5109694,0.85128796
5,4,205,4.2068706,2.5309103,0.8616025
5,4,206,4.220922,2.5508502,0.8719286
5,4,207,4.234968,2.5707886,0.882266
5,4,208,4.2490087,2.5907252,0.89261454
5,4,209,4.2630444,2.6106606,0.90297467
5,4,210,4.277075,2.6305943,0.91334605
5,4,211,4.2911,2.650526,0.92372876
5,4,212,4.3051195,2.6704557,0.93412256
5,4,213,4.319134,2.690384,0.94452786
5,4,214,4.3331437,2.7103102,0.9549445
5,4,215,4.347148,2.7302344,0.9653724
5,4,216,4.3611465,2.7501562,0.9758113
5,4,217,4.37514,2.7700763,0.9862617
5,4,218,4.3891287,2.7899942,0.99672335
5,4,219,4.4031115,2.8099096,1.0071961
5,4,220,4.4170895,2.829823,1.0176802
5,4,221,4.4310617,2.849734,1.0281755
5,4,222,4.445029,2.8696427,1.0386821
5,4,223,4.4589906,2.8895485,1.0491997
5,4,224,4.472947,2.9094524,1.0597286
5,4,225,4.4868984,2.9293537,1.0702688
5,4,226,4.5008445,2.9492524,1.0808201
5,4,227,4.514785,2.969148,1.0913824
5,4,228,4.52872,2.9890413,1.1019561
5,4,229,4.5426497,3.0089319,1.112541
5,4,230,4.556574,3.0288193,1.1231368
5,4,231,4.570493,3.0487044,1.1337439
5,4,232,4.5844073,3.0685866,1.1443622
5,4,233,4.5983157,3.0884657,1.1549916
5,4,234,4.6122184,3.1083415,1.1656319
5,4,235,4.6261163,3.1282146,1.1762835
5,4,236,4.640009,3.1480846,1.1869463
5,4,237,4.653896,3.1679516,1.1976202
5,4,238,4.667777,3.187815,1.2083049
5,4,239,4.6816535,3.2076757,1.2190008
5,4,240,4.695524,3.227533,1.2297078
5,4,241,4.7093897,3.2473872,1.240426
5,4,242,4.7232494,3.2672374,1.2511549
5,4,243,4.737104,3.2870848,1.2618951
5,4,244,4.750953,3.3069289,1.2726462
5,4,245,4.7647967,3.326769,1.2834082
5,4,246,4.778635,3.3466063,1.2941813
5,4,247,4.792468,3.3664398,1.3049655
5,4,248,4.8062954,3.3862698,1.3157606
5,4,249,4.820117,3.4060957,1.3265665
5,4,250,4.8339334,3.4259183,1.3373835
5,4,251,4.8477445,3.4457374,1.3482115
5,4,252,4.86155,3.4655526,1.3590504
5,4,253,4.8753495,3.4853637,1.3699
5,4,254,4.889144,3.5051715,1.3807607
5,4,255,4.902933,3.5249755,1.3916323
5,4,256,4.9167166,3.5447752,1.4025146
5,4,257,4.930495,3.5645714,1.4134079
5,4,258,4.9442673,3.5843637,1.4243121
5,4,259,4.9580345,3.604152,1.4352272
5,4,260,4.971796,3.6239357,1.4461528
5,4,261,4.9855523,3.6437159,1.4570894
5,4,262,4.999303,3.663492,1.4680369
5,4,263,5.013048,3.683264,1.4789951
5,4,264,5.0267878,3.7030315,1.4899638
5,4,265,5.040522,3.7227952,1.5009434
5,4,266,5.0542507,3.742555,1.5119338
5,4,267,5.0679736,3.7623103,1.5229349
5,4,268,5.081691,3.782061,1.5339464
5,4,269,5.0954027,3.801808,1.5449688
5,4,270,5.1091094,3.8215508,1.5560019
5,4,271,5.12281,3.8412888,1.5670453
5,4,272,5.136505,3.8610227,1.5780996
5,4,273,5.150195,3.8807523,1.5891645
5,4,274,5.1638794,3.9004776,1.60024
5,4,275,5.177558,3.920198,1.6113257
5,4,276,5.1912313,3.9399142,1.6224223
5,4,277,5.204899,3.9596262,1.6335294
5,4,278,5.218561,3.9793336,1.644647
5,4,279,5.2322173,3.999036,1.6557748
5,4,280,5.245868,4.0187345,1.6669133
5,4,281,5.259514,4.0384283,1.6780622
5,4,282,5.2731533,4.058117,1.6892213
5,4,283,5.2867875,4.0778017,1.7003909
5,4,284,5.3004165,4.0974817,1.711571
5,4,285,5.3140397,4.117157,1.7227614
5,4,286,5.327657,4.136827,1.7339618
5,4,287,5.3412695,4.1564927,1.7451729
5,4,288,5.354876,4.176154,1.7563941
5,4,289,5.3684773,4.195811,1.7676257
5,4,290,5.3820724,4.215462,1.7788671
5,4,291,5.3956623,4.2351093,1.790119
5,4,292,5.409247,4.2547517,1.8013811
5,4,293,5.422826,4.2743893,1.8126533
5,4,294,5.436399,4.2940216,1.8239354
5,4,295,5.449967,4.313649,1.8352278
5,4,296,5.463529,4.333272,1.8465303
5,4,297,5.4770856,4.3528895,1.8578426
5,4,298,5.490637,4.372503,1.8691651
5,4,299,5.5041823,4.392111,1.8804976
5,4,300,5.5177226,4.411714,1.89184
5,4,301,5.5312567,4.431312,1.9031922
5,4,302,5.5447855,4.4509053,1.9145545
5,4,303,5.558309,4.470494,1.9259266
5,4,304,5.571827,4.4900775,1.9373085
5,4,305,5.585339,4.5096555,1.9487001
5,4,306,5.598846,4.529229,1.9601016
5,4,307,5.612347,4.5487976,1.9715129
5,4,308,5.6258426,4.568361,1.9829338
5,4,309,5.639333,4.587919,1.9943645
5,4,310,5.6528177,4.607473,2.0058048
5,4,311,5.666297,4.6270213,2.0172548
5,4,312,5.6797705,4.6465645,2.0287142
5,4,313,5.6932387,4.666103,2.0401833
5,4,314,5.7067013,4.685636,2.051662
5,4,315,5.7201586,4.705164,2.0631502
5,4,316,5.73361,4.7246866,2.0746477
5,4,317,5.7470565,4.7442045,2.0861547
5,4,318,5.760497,4.763717,2.0976713
5,4,319,5.773932,4.783225,2.1091971
5,4,320,5.787361,4.802727,2.120732
5,4,321,5.800785,4.8222246,2.1322765
5,4,322,5.8142037,4.841717,2.1438303
5,4,323,5.8276167,4.8612037,2.1553931
5,4,324,5.8410244,4.880686,2.1669655
5,4,325,5.8544264,4.9001627,2.178547
5,4,326,5.867823,4.9196343,2.1901374
5,4,327,5.881214,4.9391003,2.201737
5,4,328,5.8946,4.9585614,2.2133458
5,4,329,5.90798,4.9780173,2.2249637
5,4,330,5.921355,4.997468,2.2365904
5,4,331,5.934724,5.0169134,2.248226
5,4,332,5.9480877,5.0363536,2.2598705
5,4,333,5.961446,5.055789,2.2715242
5,4,334,5.974798,5.0752187,2.2831864
5,4,335,5.9881454,5.0946436,2.2948577
5,4,336,6.0014873,5.1140633,2.3065379
5,4,337,6.014824,5.1334777,2.3182266
5,4,338,6.028155,5.1528864,2.3299239
5,4,339,6.0414805,5.1722903,2.34163
5,4,340,6.0548005,5.191689,2.353345
5,4,341,6.068115,5.2110825,2.3650684
5,4,342,6.081424,5.23047,2.3768
5,4,343,6.094728,5.249853,2.3885405
5,4,344,6.1080265,5.269231,2.4002895
5,4,345,6.1213193,5.2886033,2.412047
5,4,346,6.1346064,5.30797,2.4238126
5,4,347,6.1478887,5.327332,2.435587
5,4,348,6.161165,5.3466887,2.4473696
5,4,349,6.174436,5.3660398,2.4591603
5,4,350,6.1877017,5.385386,2.4709594
5,4,351,6.200962,5.404727,2.4827669
5,4,352,6.214217,5.4240627,2.4945824
5,4,353,6.2274666,5.4433928,2.5064058
5,4,354,6.2407107,5.462718,2.5182376
5,4,355,6.2539496,5.482038,2.5300775
5,4,356,6.267183,5.501353,2.5419254
5,4,357,6.2804103,5.520662,2.553781
5,4,358,6.293633,5.539966,2.565645
5,5,0,0.5835085,0.41999263,-1.4710971
5,5,1,0.5960169,0.42897102,-1.4689809
5,5,2,0.6085712,0.43805376,-1.4668136
5,5,3,0.6211707,0.44724044,-1.4645951
5,5,4,0.63381493,0.4565307,-1.4623256
