fold,seq,t,z1,z2
7,2,41,-1.7438407,0.26740468
7,2,42,-1.7600213,0.276298
7,2,43,-1.7762436,0.28515524
7,2,44,-1.7925066,0.293976
7,2,45,-1.8088096,0.30275986
7,2,46,-1.8251522,0.31150642
7,2,47,-1.8415333,0.3202153
7,2,48,-1.8579525,0.32888615
7,2,49,-1.874409,0.33751854
7,2,50,-1.8909022,0.34611216
7,2,51,-1.9074314,0.35466662
7,2,52,-1.9239959,0.3631816
7,2,53,-1.9405951,0.37165675
7,2,54,-1.9572284,0.38009176
7,2,55,-1.9738952,0.3884863
7,2,56,-1.9905947,0.39684007
7,2,57,-2.0073266,0.40515274
7,2,58,-2.0240898,0.413424
7,2,59,-2.0408843,0.4216536
7,2,60,-2.057709,0.42984125
7,2,61,-2.0745635,0.4379867
7,2,62,-2.0914474,0.44608966
7,2,63,-2.1083598,0.45414987
7,2,64,-2.1253004,0.46216708
7,2,65,-2.1422687,0.47014105
7,2,66,-2.1592638,0.47807157
7,2,67,-2.1762855,0.4859584
7,2,68,-2.1933331,0.4938013
7,2,69,-2.210406,0.5016001
7,2,70,-2.227504,0.50935453
7,2,71,-2.2446263,0.5170644
7,2,72,-2.2617724,0.5247296
7,2,73,-2.2789419,0.53234994
7,2,74,-2.2961342,0.5399252
7,2,75,-2.313349,0.54745525
7,2,76,-2.330586,0.55493987
7,2,77,-2.3478444,0.56237894
7,2,78,-2.3651237,0.5697723
7,2,79,-2.3824236,0.5771199
7,2,80,-2.3997436,0.58442146
7,2,81,-2.4170833,0.59167695
7,2,82,-2.4344423,0.59888625
7,2,83,-2.4518201,0.60604924
7,2,84,-2.469216,0.6131658
7,2,85,-2.4866302,0.62023586
7,2,86,-2.504062,0.6272593
7,2,87,-2.5215108,0.6342361
7,2,88,-2.5389764,0.6411661
7,2,89,-2.5564585,0.64804924
7,2,90,-2.5739565,0.6548855
7,2,91,-2.5914702,0.6616748
7,2,92,-2.608999,0.66841704
7,2,93,-2.6265428,0.6751123
7,2,94,-2.644101,0.6817604
7,2,95,-2.6616735,0.6883614
7,2,96,-2.6792598,0.6949152
7,2,97,-2.6968596,0.70142186
7,2,98,-2.7144723,0.7078813
7,2,99,-2.732098,0.7142935
7,2,100,-2.749736,0.7206584
7,2,101,-2.7673864,0.7269762
7,2,102,-2.7850485,0.7332467
7,2,103,-2.802722,0.73946995
7,2,104,-2.820407,0.7456461
7,2,105,-2.8381026,0.751775
7,2,106,-2.855809,0.75785685
7,2,107,-2.8735254,0.76389146
7,2,108,-2.891252,0.76987904
7,2,109,-2.9089882,0.77581954
7,2,110,-2.9267342,0.78171307
7,2,111,-2.944489,0.78755957
7,2,112,-2.962253,0.7933593
7,2,113,-2.9800255,0.7991121
7,2,114,-2.9978065,0.80481815
7,2,115,-3.0155954,0.81047744
7,2,116,-3.0333922,0.81609005
7,2,117,-3.0511968,0.8216561
7,2,118,-3.0690086,0.8271756
7,2,119,-3.0868278,0.83264875
7,2,120,-3.1046536,0.8380755
7,2,121,-3.1224864,0.8434561
7,2,122,-3.1403253,0.8487904
7,2,123,-3.1581707,0.8540787
7,2,124,-3.1760218,0.859321
7,2,125,-3.193879,0.8645175
7,2,126,-3.2117412,0.8696682
7,2,127,-3.229609,0.87477326
7,2,128,-3.2474818,0.87983274
7,2,129,-3.2653596,0.88484675
7,2,130,-3.2832422,0.8898155
7,2,131,-3.301129,0.89473903
7,2,132,-3.3190205,0.8996175
7,2,133,-3.336916,0.90445095
7,2,134,-3.3548155,0.9092396
7,2,135,-3.3727186,0.91398346
7,2,136,-3.3906255,0.9186828
7,2,137,-3.4085355,0.9233377
7,2,138,-3.4264488,0.9279483
7,2,139,-3.444365,0.93251467
7,2,140,-3.4622843,0.937037
7,2,141,-3.4802063,0.9415154
7,2,142,-3.4981306,0.94595003
7,2,143,-3.5160575,0.95034105
7,2,144,-3.5339863,0.95468855
7,2,145,-3.5519176,0.9589927
7,2,146,-3.5698504,0.9632537
7,2,147,-3.5877852,0.9674716
7,2,148,-3.6057215,0.9716466
7,2,149,-3.6236594,0.9757789
7,2,150,-3.6415982,0.9798685
7,2,151,-3.6595385,0.9839157
7,2,152,-3.6774795,0.9879205
7,2,153,-3.6954217,0.9918833
7,2,154,-3.7133644,0.99580395
7,2,155,-3.7313075,0.9996828
7,2,156,-3.7492514,1.00352
7,2,157,-3.7671955,1.0073156
7,2,158,-3.7851398,1.0110699
7,2,159,-3.8030841,1.0147829
7,2,160,-3.8210285,1.0184548
7,2,161,-3.8389726,1.0220858
7,2,162,-3.8569164,1.025676
7,2,163,-3.8748598,1.0292256
7,2,164,-3.8928027,1.0327348
7,2,165,-3.910745,1.0362036
7,2,166,-3.9286864,1.0396323
7,2,167,-3.946627,1.0430211
7,2,168,-3.9645662,1.04637
7,2,169,-3.9825048,1.0496793
7,2,170,-4.000442,1.052949
7,2,171,-4.0183783,1.0561793
7,2,172,-4.0363126,1.0593704
7,2,173,-4.0542455,1.0625225
7,2,174,-4.072177,1.0656357
7,2,175,-4.0901065,1.0687102
7,2,176,-4.108034,1.0717461
7,2,177,-4.12596,1.0747435
7,2,178,-4.1438837,1.0777026
7,2,179,-4.1618056,1.0806236
7,2,180,-4.179725,1.0835067
7,2,181,-4.1976423,1.086352
7,2,182,-4.215557,1.0891596
7,2,183,-4.233469,1.0919296
7,2,184,-4.251379,1.0946622
7,2,185,-4.2692857,1.0973575
7,2,186,-4.2871904,1.1000159
7,2,187,-4.3050923,1.1026373
7,2,188,-4.3229914,1.105222
7,2,189,-4.340887,1.10777
7,2,190,-4.35878,1.1102815
7,2,191,-4.3766694,1.1127566
7,2,192,-4.3945556,1.1151955
7,2,193,-4.412439,1.1175984
7,2,194,-4.430319,1.1199654
7,2,195,-4.448195,1.1222967
7,2,196,-4.466068,1.1245923
7,2,197,-4.483937,1.1268524
7,2,198,-4.501802,1.1290771
7,2,199,-4.519664,1.1312666
7,2,200,-4.5375214,1.133421
7,2,201,-4.5553756,1.1355405
7,2,202,-4.573226,1.1376252
7,2,203,-4.591072,1.1396753
7,2,204,-4.6089144,1.1416907
7,2,205,-4.626752,1.1436718
7,2,206,-4.6445856,1.1456186
7,2,207,-4.6624146,1.1475312
7,2,208,-4.6802397,1.1494098
7,2,209,-4.6980605,1.1512545
7,2,210,-4.7158766,1.1530656
7,2,211,-4.7336884,1.154843
7,2,212,-4.7514954,1.1565869
7,2,213,-4.7692976,1.1582973
7,2,214,-4.7870955,1.1599746
7,2,215,-4.8048882,1.1616186
7,2,216,-4.8226767,1.1632297
7,2,217,-4.84046,1.1648079
7,2,218,-4.858238,1.1663533
7,2,219,-4.876012,1.1678661
7,2,220,-4.8937798,1.1693463
7,2,221,-4.9115434,1.1707942
7,2,222,-4.9293013,1.1722099
7,2,223,-4.9470544,1.1735933
7,2,224,-4.9648023,1.1749446
7,2,225,-4.982545,1.176264
7,2,226,-5.0002823,1.1775516
7,2,227,-5.018014,1.1788075
7,2,228,-5.03574,1.1800318
7,2,229,-5.0534606,1.1812246
7,2,230,-5.0711756,1.1823859
7,2,231,-5.0888853,1.183516
7,2,232,-5.1065893,1.184615
7,2,233,-5.1242876,1.1856829
7,2,234,-5.14198,1.1867198
7,2,235,-5.1596665,1.1877258
7,2,236,-5.1773477,1.1887012
7,2,237,-5.1950226,1.1896459
7,2,238,-5.212692,1.1905601
7,2,239,-5.2303553,1.1914438
7,2,240,-5.2480125,1.1922972
7,2,241,-5.265664,1.1931204
7,2,242,-5.2833095,1.1939135
7,2,243,-5.3009486,1.1946765
7,2,244,-5.3185816,1.1954097
7,2,245,-5.3362083,1.1961129
7,2,246,-5.353829,1.1967864
7,2,247,-5.3714433,1.1974303
7,2,248,-5.3890514,1.1980447
7,2,249,-5.4066534,1.1986296
7,2,250,-5.4242487,1.1991851
7,2,251,-5.441838,1.1997114
7,2,252,-5.45942,1.2002085
7,2,253,-5.4769964,1.2006766
7,2,254,-5.494566,1.2011156
7,2,255,-5.5121293,1.2015258
7,2,256,-5.529686,1.2019072
7,2,257,-5.5472355,1.2022599
7,2,258,-5.564779,1.202584
7,2,259,-5.582315,1.2028795
7,2,260,-5.599845,1.2031467
7,2,261,-5.617368,1.2033855
7,2,262,-5.634885,1.203596
7,2,263,-5.6523943,1.2037783
7,2,264,-5.669897,1.2039325
7,2,265,-5.6873927,1.2040588
7,2,266,-5.7048817,1.2041571
7,2,267,-5.7223635,1.2042276
7,2,268,-5.7398386,1.2042702
7,2,269,-5.7573066,1.2042853
7,2,270,-5.774768,1.2042727
7,2,271,-5.792222,1.2042327
7,2,272,-5.8096685,1.2041652
7,2,273,-5.8271084,1.2040704
7,2,274,-5.844541,1.2039484
7,2,275,-5.8619666,1.2037991
7,2,276,-5.879385,1.2036228
7,2,277,-5.896796,1.2034194
7,2,278,-5.9142003,1.2031891
7,2,279,-5.9315968,1.202932
7,2,280,-5.9489865,1.202648
7,2,281,-5.9663687,1.2023374
7,2,282,-5.983743,1.2020001
7,2,283,-6.001111,1.2016363
7,2,284,-6.0184712,1.201246
7,2,285,-6.0358243,1.2008293
7,2,286,-6.0531697,1.2003862
7,2,287,-6.0705075,1.1999168
7,2,288,-6.087838,1.1994214
7,2,289,-6.1051607,1.1988999
7,2,290,-6.1224766,1.1983523
7,2,291,-6.139785,1.1977788
7,2,292,-6.1570854,1.1971794
7,2,293,-6.1743784,1.1965543
7,2,294,-6.1916633,1.1959034
7,2,295,-6.208941,1.1952269
7,2,296,-6.226211,1.1945248
7,2,297,-6.2434735,1.1937971
7,2,298,-6.2607284,1.1930441
7,2,299,-6.2779756,1.1922656
7,2,300,-6.295215,1.1914619
7,2,301,-6.3124466,1.190633
7,2,302,-6.329671,1.189779
7,2,303,-6.3468876,1.1889
7,2,304,-6.364096,1.1879959
7,2,305,-6.381297,1.1870669
7,2,306,-6.3984904,1.186113
7,2,307,-6.415676,1.1851343
7,2,308,-6.4328537,1.1841309
7,2,309,-6.450023,1.183103
7,2,310,-6.467185,1.1820503
7,2,311,-6.484339,1.1809733
7,2,312,-6.5014853,1.1798718
7,2,313,-6.518624,1.1787459
7,2,314,-6.535754,1.1775956
7,2,315,-6.552877,1.1764212
7,2,316,-6.569991,1.1752226
7,2,317,-6.587098,1.174
7,2,318,-6.604197,1.1727533
7,2,319,-6.6212873,1.1714827
7,2,320,-6.6383705,1.1701882
7,2,321,-6.6554456,1.1688699
7,2,322,-6.6725125,1.1675278
7,2,323,-6.6895714,1.166162
7,2,324,-6.7066226,1.1647726
7,2,325,-6.7236657,1.1633598
7,2,326,-6.7407007,1.1619234
7,2,327,-6.757727,1.1604637
7,2,328,-6.774746,1.1589806
7,2,329,-6.7917566,1.1574742
7,2,330,-6.808759,1.1559446
7,2,331,-6.8257537,1.1543919
7,2,332,-6.8427405,1.152816
7,2,333,-6.8597193,1.1512172
7,2,334,-6.8766894,1.1495955
7,2,335,-6.893652,1.1479509
7,2,336,-6.9106064,1.1462834
7,2,337,-6.9275527,1.1445932
7,2,338,-6.9444904,1.1428804
7,2,339,-6.9614205,1.141145
7,2,340,-6.9783425,1.139387
7,2,341,-6.995256,1.1376065
7,2,342,-7.0121613,1.1358036
7,2,343,-7.0290585,1.1339784
7,2,344,-7.0459476,1.1321309
7,2,345,-7.0628285,1.1302611
7,2,346,-7.079701,1.1283692
7,2,347,-7.0965657,1.1264552
7,2,348,-7.1134224,1.1245191
7,2,349,-7.1302705,1.1225612
7,2,350,-7.1471105,1.1205814
7,2,351,-7.1639423,1.1185797
7,2,352,-7.180766,1.1165563
7,2,353,-7.1975813,1.1145111
7,2,354,-7.214389,1.1124444
7,2,355,-7.2311883,1.1103561
7,2,356,-7.247979,1.1082462
7,2,357,-7.2647614,1.106115
7,2,358,-7.281536,1.1039623
7,3,0,0.97402024,-0.42126012
7,3,1,0.97159594,-0.40567443
7,3,2,0.96907735,-0.390023
7,3,3,0.96646404,-0.37430662
7,3,4,0.9637555,-0.35852608
7,3,5,0.96095127,-0.34268224
7,3,6,0.95805097,-0.3267759
7,3,7,0.9550541,-0.31080788
7,3,8,0.9519602,-0.29477906
7,3,9,0.9487689,-0.27869028
7,3,10,0.94547987,-0.2625424
7,3,11,0.9420926,-0.24633631
7,3,12,0.9386068,-0.23007287
7,3,13,0.93502206,-0.21375297
7,3,14,0.9313381,-0.1973775
7,3,15,0.9275545,-0.18094738
7,3,16,0.923671,-0.16446348
7,3,17,0.9196873,-0.14792672
7,3,18,0.91560304,-0.13133806
7,3,19,0.911418,-0.114698365
7,3,20,0.90713197,-0.098008595
7,3,21,0.90274465,-0.081269704
7,3,22,0.89825577,-0.064482585
7,3,23,0.8936652,-0.04764822
7,3,24,0.8889727,-0.030767512
7,3,25,0.8841781,-0.01384143
7,3,26,0.8792812,0.003129067
7,3,27,0.8742819,0.020143026
7,3,28,0.86918,0.03719949
7,3,29,0.8639755,0.054297455
7,3,30,0.85866827,0.07143605
7,3,31,0.85325813,0.08861426
7,3,32,0.8477451,0.10583114
7,3,33,0.8421292,0.12308571
7,3,34,0.8364102,0.140377
7,3,35,0.8305883,0.15770406
7,3,36,0.8246634,0.17506588
7,3,37,0.8186355,0.19246157
7,3,38,0.81250477,0.20989013
7,3,39,0.80627114,0.22735061
7,3,40,0.79993474,0.24484204
7,3,41,0.79349566,0.26236346
7,3,42,0.78695405,0.2799139
7,3,43,0.78031,0.29749247
7,3,44,0.7735636,0.31509817
7,3,45,0.76671517,0.33273003
7,3,46,0.7597648,0.3503872
7,3,47,0.75271267,0.36806867
7,3,48,0.745559,0.38577354
7,3,49,0.738304,0.40350085
7,3,50,0.73094803,0.42124972
7,3,51,0.7234913,0.4390192
7,3,52,0.7159341,0.45680842
7,3,53,0.7082767,0.47461644
7,3,54,0.70051944,0.49244237
7,3,55,0.69266266,0.5102853
7,3,56,0.6847067,0.5281444
7,3,57,0.6766519,0.5460188
7,3,58,0.6684987,0.56390744
7,3,59,0.66024745,0.58180976
7,3,60,0.65189856,0.59972477
7,3,61,0.64345247,0.61765164
7,3,62,0.6349096,0.6355895
7,3,63,0.62627035,0.6535375
7,3,64,0.6175353,0.67149496
7,3,65,0.60870486,0.68946093
7,3,66,0.59977955,0.7074347
7,3,67,0.5907599,0.72541547
7,3,68,0.5816463,0.7434024
7,3,69,0.57243943,0.7613948
7,3,70,0.56313974,0.7793918
7,3,71,0.55374783,0.7973927
7,3,72,0.54426414,0.8153969
7,3,73,0.5346893,0.8334035
7,3,74,0.52502394,0.85141194
7,3,75,0.51526856,0.86942136
7,3,76,0.50542384,0.88743114
7,3,77,0.4954903,0.90544057
7,3,78,0.48546863,0.92344904
7,3,79,0.47535935,0.94145584
7,3,80,0.46516314,0.9594603
7,3,81,0.45488063,0.9774618
7,3,82,0.4445124,0.99545974
7,3,83,0.43405914,1.0134534
7,3,84,0.42352152,1.0314422
7,3,85,0.41290006,1.0494256
7,3,86,0.40219548,1.0674031
7,3,87,0.39140844,1.0853739
7,3,88,0.3805396,1.1033375
7,3,89,0.36958957,1.1212935
7,3,90,0.3585591,1.1392411
7,3,91,0.34744868,1.1571801
7,3,92,0.3362592,1.1751095
7,3,93,0.32499102,1.1930293
7,3,94,0.3136451,1.2109386
7,3,95,0.30222183,1.2288371
7,3,96,0.29072213,1.2467241
7,3,97,0.2791464,1.2645996
7,3,98,0.26749554,1.2824625
7,3,99,0.25576997,1.3003128
7,3,100,0.24397057,1.3181497
7,3,101,0.23209774,1.335973
7,3,102,0.22015238,1.353782
7,3,103,0.20813498,1.3715765
7,3,104,0.19604607,1.3893563
7,3,105,0.18388653,1.4071203
7,3,106,0.17165673,1.4248688
7,3,107,0.15935755,1.4426008
7,3,108,0.14698935,1.4603165
7,3,109,0.134553,1.478015
7,3,110,0.122048855,1.4956962
7,3,111,0.10947777,1.5133594
7,3,112,0.09684009,1.5310048
7,3,113,0.084136665,1.5486314
7,3,114,0.071367815,1.5662394
7,3,115,0.058534384,1.5838279
7,3,116,0.045636818,1.6013968
7,3,117,0.032675542,1.618946
7,3,118,0.019651394,1.6364747
7,3,119,0.0065646544,1.653983
7,3,120,-0.006583851,1.6714702
7,3,121,-0.01979386,1.6889362
7,3,122,-0.03306456,1.7063806
7,3,123,-0.046395693,1.7238033
7,3,124,-0.05978646,1.7412035
7,3,125,-0.07323663,1.7585814
7,3,126,-0.0867454,1.7759362
7,3,127,-0.10031257,1.7932682
7,3,128,-0.11393733,1.8105766
7,3,129,-0.12761936,1.8278612
7,3,130,-0.1413583,1.845122
7,3,131,-0.1551534,1.8623582
7,3,132,-0.16900446,1.8795701
7,3,133,-0.18291073,1.896757
7,3,134,-0.19687204,1.9139189
7,3,135,-0.21088764,1.9310551
7,3,136,-0.22495739,1.9481658
7,3,137,-0.23908055,1.9652504
7,3,138,-0.25325698,1.9823089
7,3,139,-0.26748592,1.9993407
7,3,140,-0.28176728,2.016346
7,3,141,-0.29610032,2.033324
7,3,142,-0.3104848,2.0502748
7,3,143,-0.32492045,2.0671983
7,3,144,-0.33940655,2.0840936
7,3,145,-0.35394302,2.1009612
7,3,146,-0.36852914,2.1178002
7,3,147,-0.38316485,2.134611
7,3,148,-0.39784944,2.1513927
7,3,149,-0.41258284,2.1681457
7,3,150,-0.42736438,2.184869
7,3,151,-0.44219398,2.2015631
7,3,152,-0.45707098,2.2182271
7,3,153,-0.4719953,2.2348614
7,3,154,-0.48696628,2.2514653
7,3,155,-0.50198376,2.2680387
7,3,156,-0.51704746,2.2845817
7,3,157,-0.53215677,2.3010936
7,3,158,-0.54731166,2.3175745
7,3,159,-0.56251144,2.334024
7,3,160,-0.5777561,2.350442
7,3,161,-0.59304506,2.366828
7,3,162,-0.6083782,2.383182
7,3,163,-0.62375486,2.3995037
7,3,164,-0.6391751,2.4157932
7,3,165,-0.6546383,2.4320498
7,3,166,-0.6701444,2.4482737
7,3,167,-0.6856927,2.4644644
7,3,168,-0.7012832,2.4806218
7,3,169,-0.71691567,2.496746
7,3,170,-0.7325894,2.5128365
7,3,171,-0.74830455,2.528893
7,3,172,-0.7640603,2.5449152
7,3,173,-0.7798568,2.5609033
7,3,174,-0.7956934,2.5768569
7,3,175,-0.8115701,2.5927758
7,3,176,-0.8274863,2.6086597
7,3,177,-0.84344196,2.6245089
7,3,178,-0.8594365,2.6403227
7,3,179,-0.87547,2.6561012
7,3,180,-0.8915419,2.671844
7,3,181,-0.90765196,2.687551
7,3,182,-0.9237999,2.7032223
7,3,183,-0.939985,2.718857
7,3,184,-0.95620775,2.7344558
7,3,185,-0.9724671,2.7500176
7,3,186,-0.9887636,2.7655432
7,3,187,-1.0050964,2.7810318
7,3,188,-1.0214654,2.7964835
7,3,189,-1.0378702,2.811898
7,3,190,-1.0543104,2.8272753
7,3,191,-1.0707856,2.8426147
7,3,192,-1.0872959,2.8579164
7,3,193,-1.1038412,2.8731806
7,3,194,-1.1204208,2.888407
7,3,195,-1.1370347,2.9035952
7,3,196,-1.1536824,2.9187453
7,3,197,-1.1703635,2.933857
7,3,198,-1.1870778,2.9489298
7,3,199,-1.2038254,2.9639642
7,3,200,-1.2206053,2.9789596
7,3,201,-1.2374179,2.9939163
7,3,202,-1.2542628,3.008834
7,3,203,-1.2711396,3.0237122
7,3,204,-1.2880481,3.038551
7,3,205,-1.3049877,3.0533502
7,3,206,-1.3219585,3.06811
7,3,207,-1.3389599,3.0828297
7,3,208,-1.3559922,3.0975099
7,3,209,-1.3730547,3.11215
7,3,210,-1.3901473,3.12675
7,3,211,-1.4072696,3.1413097
7,3,212,-1.4244213,3.1558292
7,3,213,-1.4416019,3.1703079
7,3,214,-1.4588118,3.1847463
7,3,215,-1.4760499,3.1991436
7,3,216,-1.4933169,3.2135005
7,3,217,-1.510612,3.2278163
7,3,218,-1.5279349,3.2420912
7,3,219,-1.5452855,3.256325
7,3,220,-1.562663,3.270517
7,3,221,-1.5800679,3.2846682
7,3,222,-1.5974993,3.2987776
7,3,223,-1.6149576,3.3128457
7,3,224,-1.6324422,3.3268723
7,3,225,-1.6499529,3.3408573
7,3,226,-1.6674893,3.3548002
7,3,227,-1.6850512,3.3687012
7,3,228,-1.702638,3.38256
7,3,229,-1.7202502,3.396377
7,3,230,-1.7378869,3.4101515
7,3,231,-1.7555484,3.423884
7,3,232,-1.7732341,3.4375741
7,3,233,-1.7909439,3.451222
7,3,234,-1.8086773,3.464827
7,3,235,-1.8264339,3.4783895
7,3,236,-1.8442142,3.4919095
7,3,237,-1.862017,3.5053864
7,3,238,-1.8798431,3.5188208
7,3,239,-1.8976916,3.5322123
7,3,240,-1.9155624,3.5455608
7,3,241,-1.9334552,3.5588663
7,3,242,-1.9513699,3.5721285
7,3,243,-1.9693058,3.5853474
7,3,244,-1.987263,3.598523
7,3,245,-2.0052416,3.6116555
7,3,246,-2.023241,3.6247447
7,3,247,-2.0412612,3.6377904
7,3,248,-2.0593016,3.6507926
7,3,249,-2.0773623,3.6637511
7,3,250,-2.0954425,3.6766658
7,3,251,-2.1135428,3.689537
7,3,252,-2.1316621,3.7023642
7,3,253,-2.149801,3.715148
7,3,254,-2.167959,3.7278876
7,3,255,-2.1861358,3.7405834
7,3,256,-2.2043312,3.7532353
7,3,257,-2.2225444,3.765843
7,3,258,-2.2407763,3.7784066
7,3,259,-2.2590258,3.790926
7,3,260,-2.2772934,3.8034012
7,3,261,-2.2955785,3.8158324
7,3,262,-2.313881,3.8282192
7,3,263,-2.3322003,3.8405616
7,3,264,-2.3505366,3.8528597
7,3,265,-2.368889,3.865113
7,3,266,-2.3872585,3.8773222
7,3,267,-2.405644,3.8894866
7,3,268,-2.4240458,3.9016066
7,3,269,-2.4424634,3.913682
7,3,270,-2.4608967,3.9257128
7,3,271,-2.4793456,3.937699
7,3,272,-2.4978092,3.9496403
7,3,273,-2.5162883,3.9615371
7,3,274,-2.5347824,3.9733891
7,3,275,-2.5532908,3.985196
7,3,276,-2.571814,3.9969585
7,3,277,-2.5903516,4.008676
7,3,278,-2.6089034,4.0203485
7,3,279,-2.6274688,4.031976
7,3,280,-2.6460483,4.043559
7,3,281,-2.6646414,4.055097
7,3,282,-2.6832476,4.06659
7,3,283,-2.7018673,4.0780377
7,3,284,-2.7205002,4.089441
7,3,285,-2.739146,4.1007986
7,3,286,-2.7578044,4.1121116
7,3,287,-2.776475,4.123379
7,3,288,-2.7951584,4.134602
7,3,289,-2.8138537,4.1457796
7,3,290,-2.8325615,4.1569123
7,3,291,-2.8512812,4.168
7,3,292,-2.8700125,4.179043
7,3,293,-2.8887556,4.1900406
7,3,294,-2.9075096,4.200993
7,3,295,-2.9262753,4.2119007
7,3,296,-2.945052,4.222763
7,3,297,-2.9638393,4.23358
7,3,298,-2.9826376,4.2443523
7,3,299,-3.0014467,4.2550797
7,3,300,-3.0202663,4.2657623
7,3,301,-3.0390959,4.2763996
7,3,302,-3.057936,4.286992
7,3,303,-3.0767863,4.2975397
7,3,304,-3.095646,4.308042
7,3,305,-3.1145158,4.3185
7,3,306,-3.1333952,4.328913
7,3,307,-3.1522841,4.3392816
7,3,308,-3.1711824,4.349605
7,3,309,-3.1900895,4.359884
7,3,310,-3.209006,4.3701177
7,3,311,-3.2279317,4.380307
7,3,312,-3.2468657,4.390452
7,3,313,-3.2658088,4.4005523
7,3,314,-3.2847605,4.410608
7,3,315,-3.3037205,4.420619
7,3,316,-3.3226883,4.430586
7,3,317,-3.3416648,4.4405084
7,3,318,-3.3606493,4.4503865
7,3,319,-3.3796415,4.4602203
7,3,320,-3.3986418,4.4700103
7,3,321,-3.4176497,4.479756
7,3,322,-3.4366653,4.4894576
7,3,323,-3.4556878,4.4991155
7,3,324,-3.474718,4.5087295
7,3,325,-3.4937556,4.5182996
7,3,326,-3.5128002,4.527826
7,3,327,-3.5318513,4.5373087
7,3,328,-3.5509098,4.546748
7,3,329,-3.569975,4.556144
7,3,330,-3.5890467,4.565497
7,3,331,-3.6081247,4.5748057
7,3,332,-3.6272094,4.5840716
7,3,333,-3.6463006,4.5932946
7,3,334,-3.6653974,4.602474
7,3,335,-3.6845007,4.6116114
7,3,336,-3.7036102,4.6207056
7,3,337,-3.7227254,4.6297574
7,3,338,-3.741846,4.6387663
7,3,339,-3.760973,4.647733
7,3,340,-3.7801054,4.6566577
7,3,341,-3.7992432,4.6655397
7,3,342,-3.818386,4.67438
7,3,343,-3.8375347,4.683178
7,3,344,-3.8566885,4.691934
7,3,345,-3.8758473,4.700649
7,3,346,-3.895011,4.7093215
7,3,347,-3.9141798,4.7179527
7,3,348,-3.9333534,4.726543
7,3,349,-3.9525316,4.7350917
7,3,350,-3.9717147,4.7435994
7,3,351,-3.9909024,4.752066
7,3,352,-4.0100946,4.7604923
7,3,353,-4.0292907,4.7688775
7,3,354,-4.0484915,4.7772226
7,3,355,-4.0676966,4.785527
7,3,356,-4.086906,4.793792
7,3,357,-4.1061187,4.802016
7,3,358,-4.125336,4.8102
7,4,0,0.673557,0.94716567
7,4,1,0.6648145,0.9652388
7,4,2,0.6559848,0.98331624
7,4,3,0.6470685,1.0013973
7,4,4,0.63806605,1.0194813
7,4,5,0.62897795,1.0375676
7,4,6,0.61980474,1.0556555
7,4,7,0.61054695,1.0737443
7,4,8,0.6012051,1.0918335
7,4,9,0.5917797,1.1099223
7,4,10,0.58227134,1.1280103
7,4,11,0.57268053,1.1460967
7,4,12,0.56300783,1.164181
7,4,13,0.5532538,1.1822625
7,4,14,0.54341906,1.2003407
7,4,15,0.53350407,1.218415
7,4,16,0.52350944,1.2364849
7,4,17,0.5134357,1.2545497
7,4,18,0.5032835,1.272609
7,4,19,0.49305332,1.2906622
7,4,20,0.48274577,1.3087087
7,4,21,0.47236142,1.326748
7,4,22,0.4619008,1.3447797
7,4,23,0.45136455,1.3628032
7,4,24,0.44075316,1.3808181
7,4,25,0.43006727,1.3988239
7,4,26,0.4193074,1.4168199
7,4,27,0.40847415,1.4348059
7,4,28,0.39756805,1.4527812
7,4,29,0.3865897,1.4707454
7,4,30,0.37553963,1.4886982
7,4,31,0.3644184,1.5066391
7,4,32,0.35322654,1.5245676
7,4,33,0.34196466,1.5424832
7,4,34,0.33063328,1.5603856
7,4,35,0.31923294,1.5782744
7,4,36,0.3077642,1.596149
7,4,37,0.29622757,1.6140091
7,4,38,0.2846236,1.6318545
7,4,39,0.2729528,1.6496847
7,4,40,0.2612157,1.6674992
7,4,41,0.2494128,1.6852976
7,4,42,0.2375447,1.7030796
7,4,43,0.2256118,1.7208449
7,4,44,0.21361466,1.738593
7,4,45,0.20155379,1.7563236
7,4,46,0.18942963,1.7740364
7,4,47,0.1772427,1.791731
7,4,48,0.16499348,1.809407
7,4,49,0.15268244,1.8270642
7,4,50,0.14031006,1.844702
7,4,51,0.12787682,1.8623203
7,4,52,0.11538316,1.8799187
7,4,53,0.10282955,1.8974969
7,4,54,0.090216435,1.9150546
7,4,55,0.07754426,1.9325913
7,4,56,0.06481346,1.950107
7,4,57,0.052024473,1.9676012
7,4,58,0.039177794,1.9850734
7,4,59,0.026273713,2.0025237
7,4,60,0.013312711,2.0199516
7,4,61,0.0002952041,2.0373566
7,4,62,-0.012778403,2.0547388
7,4,63,-0.02590771,2.0720975
7,4,64,-0.039092317,2.0894327
7,4,65,-0.052331835,2.106744
7,4,66,-0.065625876,2.1240313
7,4,67,-0.07897405,2.1412942
7,4,68,-0.092376,2.1585324
7,4,69,-0.10583134,2.1757455
7,4,70,-0.119339705,2.1929333
7,4,71,-0.13290066,2.2100956
7,4,72,-0.14651398,2.2272322
7,4,73,-0.16017926,2.2443428
7,4,74,-0.17389613,2.261427
7,4,75,-0.18766426,2.2784843
7,4,76,-0.20148328,2.295515
7,4,77,-0.21535288,2.3125186
7,4,78,-0.22927271,2.3294947
7,4,79,-0.24324244,2.3464432
7,4,80,-0.25726175,2.363364
