fold,seq,t,z1,z2,z3
3,3,187,-1.1187758,3.234702,1.2319392
3,3,188,-1.1207806,3.2516384,1.2405996
3,3,189,-1.1227969,3.2685692,1.2492845
3,3,190,-1.1248245,3.285494,1.2579936
3,3,191,-1.1268635,3.3024135,1.2667269
3,3,192,-1.1289135,3.3193269,1.275484
3,3,193,-1.1309747,3.336234,1.2842644
3,3,194,-1.1330467,3.3531356,1.2930685
3,3,195,-1.1351297,3.3700309,1.3018956
3,3,196,-1.1372235,3.38692,1.3107456
3,3,197,-1.1393279,3.4038022,1.3196181
3,3,198,-1.1414429,3.4206784,1.3285133
3,3,199,-1.1435683,3.437548,1.3374306
3,3,200,-1.145704,3.454411,1.3463699
3,3,201,-1.14785,3.471267,1.3553307
3,3,202,-1.1500063,3.4881165,1.3643134
3,3,203,-1.1521726,3.504959,1.3733174
3,3,204,-1.1543489,3.5217948,1.3823425
3,3,205,-1.1565349,3.538623,1.3913883
3,3,206,-1.1587309,3.5554447,1.400455
3,3,207,-1.1609365,3.5722592,1.4095422
3,3,208,-1.1631516,3.589066,1.4186494
3,3,209,-1.1653763,3.605866,1.4277769
3,3,210,-1.1676104,3.6226585,1.4369243
3,3,211,-1.1698538,3.6394436,1.4460914
3,3,212,-1.1721065,3.656221,1.4552778
3,3,213,-1.1743684,3.672991,1.4644837
3,3,214,-1.1766393,3.6897535,1.4737087
3,3,215,-1.1789192,3.7065084,1.4829527
3,3,216,-1.1812079,3.7232552,1.4922152
3,3,217,-1.1835054,3.7399945,1.5014963
3,3,218,-1.1858116,3.7567263,1.5107958
3,3,219,-1.1881264,3.7734497,1.5201133
3,3,220,-1.19045,3.7901657,1.5294491
3,3,221,-1.1927819,3.8068736,1.5388026
3,3,222,-1.1951222,3.8235736,1.5481738
3,3,223,-1.1974708,3.8402653,1.5575622
3,3,224,-1.1998277,3.856949,1.5669682
3,3,225,-1.2021927,3.8736248,1.5763912
3,3,226,-1.2045658,3.8902924,1.5858312
3,3,227,-1.2069467,3.9069514,1.5952877
3,3,228,-1.2093357,3.9236026,1.6047611
3,3,229,-1.2117325,3.9402456,1.614251
3,3,230,-1.2141371,3.95688,1.623757
3,3,231,-1.2165494,3.9735065,1.6332793
3,3,232,-1.2189693,3.9901245,1.6428176
3,3,233,-1.2213968,4.0067344,1.6523716
3,3,234,-1.2238317,4.0233355,1.6619412
3,3,235,-1.226274,4.0399284,1.6715264
3,3,236,-1.2287236,4.056513,1.6811271
3,3,237,-1.2311805,4.0730886,1.6907429
3,3,238,-1.2336446,4.089656,1.7003735
3,3,239,-1.2361158,4.106215,1.7100194
3,3,240,-1.2385942,4.1227655,1.71968
3,3,241,-1.2410794,4.1393075,1.7293551
3,3,242,-1.2435716,4.1558404,1.7390445
3,3,243,-1.2460707,4.172365,1.7487485
3,3,244,-1.2485766,4.1888814,1.7584667
3,3,245,-1.2510892,4.2053885,1.7681988
3,3,246,-1.2536085,4.221887,1.777945
3,3,247,-1.2561344,4.238377,1.7877051
3,3,248,-1.2586669,4.2548585,1.7974788
3,3,249,-1.2612058,4.271331,1.8072659
3,3,250,-1.2637511,4.287795,1.8170666
3,3,251,-1.2663028,4.3042502,1.8268805
3,3,252,-1.2688608,4.320697,1.8367076
3,3,253,-1.271425,4.3371344,1.8465475
3,3,254,-1.2739954,4.3535633,1.8564005
3,3,255,-1.276572,4.3699837,1.8662663
3,3,256,-1.2791545,4.386395,1.8761445
3,3,257,-1.2817432,4.4027977,1.8860356
3,3,258,-1.2843378,4.419192,1.895939
3,3,259,-1.2869383,4.4355774,1.9058547
3,3,260,-1.2895446,4.451954,1.9157825
3,3,261,-1.2921567,4.468322,1.9257225
3,3,262,-1.2947747,4.4846807,1.9356744
3,3,263,-1.2973982,4.501031,1.9456383
3,3,264,-1.3000274,4.517372,1.9556137
3,3,265,-1.3026623,4.5337048,1.965601
3,3,266,-1.3053026,4.550029,1.9755998
3,3,267,-1.3079485,4.566344,1.98561
3,3,268,-1.3105997,4.5826497,1.9956313
3,3,269,-1.3132564,4.598947,2.005664
3,3,270,-1.3159184,4.615236,2.015708
3,3,271,-1.3185856,4.6315155,2.0257626
3,3,272,-1.3212582,4.6477866,2.0358284
3,3,273,-1.3239359,4.664049,2.0459049
3,3,274,-1.3266188,4.6803026,2.0559921
3,3,275,-1.3293067,4.696547,2.0660899
3,3,276,-1.3319998,4.712783,2.0761983
3,3,277,-1.3346978,4.72901,2.086317
3,3,278,-1.3374008,4.745229,2.0964463
3,3,279,-1.3401086,4.7614384,2.1065855
3,3,280,-1.3428215,4.7776394,2.116735
3,3,281,-1.3455391,4.793832,2.1268945
3,3,282,-1.3482615,4.810015,2.1370637
3,3,283,-1.3509886,4.82619,2.147243
3,3,284,-1.3537205,4.842356,2.157432
3,3,285,-1.3564571,4.8585134,2.167631
3,3,286,-1.3591982,4.8746614,2.177839
3,3,287,-1.361944,4.8908014,2.188057
3,3,288,-1.3646942,4.9069324,2.1982844
3,3,289,-1.367449,4.9230547,2.2085211
3,3,290,-1.3702083,4.939168,2.218767
3,3,291,-1.3729719,4.955273,2.229022
3,3,292,-1.3757399,4.9713697,2.2392864
3,3,293,-1.3785124,4.9874573,2.2495596
3,3,294,-1.381289,5.003536,2.2598417
3,3,295,-1.38407,5.0196066,2.2701328
3,3,296,-1.3868552,5.0356684,2.2804327
3,3,297,-1.3896446,5.051721,2.2907412
3,3,298,-1.3924382,5.0677657,2.3010585
3,3,299,-1.3952359,5.0838017,2.3113844
3,3,300,-1.3980377,5.099829,2.3217187
3,3,301,-1.4008435,5.1158476,2.3320613
3,3,302,-1.4036534,5.131858,2.3424125
3,3,303,-1.4064673,5.1478596,2.3527718
3,3,304,-1.4092852,5.1638527,2.3631394
3,3,305,-1.4121069,5.1798368,2.373515
3,3,306,-1.4149325,5.1958127,2.3838987
3,3,307,-1.417762,5.21178,2.3942904
3,3,308,-1.4205953,5.227739,2.40469
3,3,309,-1.4234324,5.2436895,2.4150977
3,3,310,-1.4262732,5.2596316,2.425513
3,3,311,-1.4291178,5.275565,2.4359362
3,3,312,-1.4319661,5.29149,2.4463668
3,3,313,-1.434818,5.307407,2.4568052
3,3,314,-1.4376737,5.323315,2.467251
3,3,315,-1.4405329,5.339215,2.4777045
3,3,316,-1.4433956,5.355106,2.4881651
3,3,317,-1.446262,5.370989,2.4986334
3,3,318,-1.4491318,5.3868637,2.5091088
3,3,319,-1.4520051,5.40273,2.5195913
3,3,320,-1.4548819,5.4185877,2.530081
3,3,321,-1.4577621,5.4344373,2.540578
3,3,322,-1.4606458,5.4502783,2.551082
3,3,323,-1.4635328,5.4661107,2.5615926
3,3,324,-1.4664232,5.4819355,2.5721104
3,3,325,-1.4693168,5.4977517,2.5826352
3,3,326,-1.4722139,5.51356,2.5931668
3,3,327,-1.4751141,5.5293593,2.603705
3,3,328,-1.4780176,5.5451508,2.6142502
3,3,329,-1.4809242,5.560934,2.6248019
3,3,330,-1.4838341,5.5767093,2.6353602
3,3,331,-1.4867471,5.592476,2.645925
3,3,332,-1.4896634,5.6082344,2.6564965
3,3,333,-1.4925827,5.623985,2.6670744
3,3,334,-1.4955051,5.639727,2.6776586
3,3,335,-1.4984306,5.6554613,2.6882493
3,3,336,-1.5013591,5.6711874,2.6988463
3,3,337,-1.5042907,5.6869054,2.7094495
3,3,338,-1.5072252,5.702615,2.7200587
3,3,339,-1.5101627,5.7183166,2.7306743
3,3,340,-1.5131032,5.73401,2.741296
3,3,341,-1.5160466,5.749696,2.7519238
3,3,342,-1.5189929,5.765373,2.7625573
3,3,343,-1.5219421,5.781043,2.773197
3,3,344,-1.5248942,5.796705,2.7838426
3,3,345,-1.5278491,5.8123584,2.7944942
3,3,346,-1.5308068,5.8280034,2.8051512
3,3,347,-1.5337673,5.843641,2.8158143
3,3,348,-1.5367306,5.8592706,2.826483
3,3,349,-1.5396966,5.8748918,2.8371572
3,3,350,-1.5426654,5.8905053,2.8478374
3,3,351,-1.5456369,5.9061112,2.8585234
3,3,352,-1.548611,5.921709,2.8692148
3,3,353,-1.5515878,5.937299,2.8799114
3,3,354,-1.5545673,5.952881,2.8906138
3,3,355,-1.5575495,5.9684553,2.9013216
3,3,356,-1.5605342,5.9840217,2.912035
3,3,357,-1.5635215,5.99958,2.9227533
3,3,358,-1.5665114,6.0151305,2.9334772
3,4,0,1.2238485,-0.7053838,-0.63543284
3,4,1,1.2261634,-0.69753814,-0.6415843
3,4,2,1.2284708,-0.68960434,-0.64770406
3,4,3,1.2307705,-0.68158245,-0.6537917
3,4,4,1.2330623,-0.67347246,-0.6598469
3,4,5,1.2353462,-0.6652744,-0.66586924
3,4,6,1.2376221,-0.6569883,-0.67185825
3,4,7,1.23989,-0.6486143,-0.6778136
3,4,8,1.2421497,-0.64015234,-0.68373483
3,4,9,1.2444011,-0.6316025,-0.68962157
3,4,10,1.2466441,-0.622965,-0.6954735
3,4,11,1.2488787,-0.6142397,-0.70129013
3,4,12,1.2511048,-0.60542685,-0.7070711
3,4,13,1.2533222,-0.59652644,-0.7128161
3,4,14,1.255531,-0.58753866,-0.7185247
3,4,15,1.257731,-0.5784636,-0.72419655
3,4,16,1.259922,-0.56930137,-0.7298313
3,4,17,1.2621042,-0.56005204,-0.7354285
3,4,18,1.2642772,-0.5507158,-0.7409879
3,4,19,1.2664412,-0.5412928,-0.7465091
3,4,20,1.268596,-0.5317831,-0.7519917
3,4,21,1.2707416,-0.522187,-0.7574354
3,4,22,1.2728778,-0.5125045,-0.76283985
3,4,23,1.2750046,-0.5027359,-0.76820475
3,4,24,1.277122,-0.4928813,-0.7735297
3,4,25,1.2792299,-0.48294088,-0.77881444
3,4,26,1.2813281,-0.47291487,-0.78405863
3,4,27,1.2834166,-0.46280342,-0.78926194
3,4,28,1.2854954,-0.45260677,-0.79442406
3,4,29,1.2875643,-0.44232515,-0.79954463
3,4,30,1.2896234,-0.4319587,-0.8046234
3,4,31,1.2916725,-0.4215077,-0.8096601
3,4,32,1.2937115,-0.41097233,-0.81465435
3,4,33,1.2957406,-0.40035287,-0.81960595
3,4,34,1.2977595,-0.38964954,-0.82451457
3,4,35,1.2997683,-0.37886262,-0.8293799
3,4,36,1.3017669,-0.36799237,-0.83420175
3,4,37,1.3037552,-0.357039,-0.8389798
3,4,38,1.3057331,-0.34600282,-0.84371376
3,4,39,1.3077006,-0.33488408,-0.8484034
3,4,40,1.3096578,-0.32368305,-0.8530485
3,4,41,1.3116045,-0.31240004,-0.8576488
3,4,42,1.3135407,-0.30103537,-0.862204
3,4,43,1.3154663,-0.28958926,-0.86671394
3,4,44,1.3173813,-0.27806205,-0.8711784
3,4,45,1.3192856,-0.2664541,-0.87559706
3,4,46,1.3211793,-0.25476566,-0.8799698
3,4,47,1.3230622,-0.24299707,-0.88429636
3,4,48,1.3249344,-0.23114863,-0.88857657
3,4,49,1.3267957,-0.21922071,-0.89281017
3,4,50,1.3286463,-0.20721364,-0.896997
3,4,51,1.330486,-0.19512774,-0.9011368
3,4,52,1.3323148,-0.18296337,-0.9052295
3,4,53,1.3341328,-0.17072089,-0.9092749
3,4,54,1.3359398,-0.15840064,-0.91327274
3,4,55,1.3377358,-0.146003,-0.9172229
3,4,56,1.3395207,-0.1335283,-0.9211253
3,4,57,1.3412946,-0.120976955,-0.9249797
3,4,58,1.3430575,-0.108349375,-0.92878586
3,4,59,1.3448093,-0.095645815,-0.9325438
3,4,60,1.34655,-0.08286672,-0.9362533
3,4,61,1.3482796,-0.07001249,-0.9399142
3,4,62,1.3499981,-0.057083495,-0.94352645
3,4,63,1.3517054,-0.044080146,-0.94708985
3,4,64,1.3534017,-0.031002834,-0.9506043
3,4,65,1.3550867,-0.017851964,-0.95406973
3,4,66,1.3567605,-0.0046279393,-0.957486
3,4,67,1.3584231,0.008668829,-0.9608529
3,4,68,1.3600745,0.022037929,-0.9641705
3,4,69,1.3617147,0.035478942,-0.96743864
3,4,70,1.3633437,0.048991453,-0.9706572
3,4,71,1.3649615,0.06257497,-0.97382617
3,4,72,1.3665681,0.0762292,-0.9769454
3,4,73,1.3681633,0.08995365,-0.98001486
3,4,74,1.3697474,0.1037479,-0.98303443
3,4,75,1.3713202,0.1176115,-0.9860041
3,4,76,1.3728818,0.13154402,-0.9889238
3,4,77,1.3744321,0.14554502,-0.99179345
3,4,78,1.3759711,0.15961407,-0.99461305
3,4,79,1.3774989,0.17375071,-0.9973825
3,4,80,1.3790153,0.18795452,-1.0001018
3,4,81,1.3805206,0.20222501,-1.0027709
3,4,82,1.3820146,0.21656178,-1.0053897
3,4,83,1.3834974,0.23096435,-1.0079583
3,4,84,1.3849689,0.24543218,-1.0104766
3,4,85,1.3864292,0.259965,-1.0129446
3,4,86,1.3878783,0.27456227,-1.0153623
3,4,87,1.3893161,0.28922352,-1.0177296
3,4,88,1.3907427,0.30394828,-1.0200467
3,4,89,1.392158,0.3187361,-1.0223134
3,4,90,1.3935622,0.33358645,-1.0245297
3,4,91,1.3949552,0.34849912,-1.0266957
3,4,92,1.3963369,0.3634733,-1.0288115
3,4,93,1.3977076,0.37850884,-1.0308769
3,4,94,1.399067,0.39360496,-1.032892
3,4,95,1.4004153,0.40876153,-1.0348568
3,4,96,1.4017525,0.42397776,-1.0367714
3,4,97,1.4030784,0.43925348,-1.0386357
3,4,98,1.4043933,0.4545879,-1.0404499
3,4,99,1.4056971,0.46998093,-1.0422139
3,4,100,1.4069897,0.4854317,-1.0439278
3,4,101,1.4082712,0.50094014,-1.0455916
3,4,102,1.4095416,0.5165054,-1.0472053
3,4,103,1.4108009,0.5321272,-1.0487691
3,4,104,1.4120493,0.5478052,-1.050283
3,4,105,1.4132866,0.5635386,-1.0517468
3,4,106,1.4145128,0.57932734,-1.0531609
3,4,107,1.415728,0.59517056,-1.0545251
3,4,108,1.4169322,0.61106807,-1.0558397
3,4,109,1.4181254,0.62701917,-1.0571045
3,4,110,1.4193076,0.64302367,-1.0583197
3,4,111,1.4204788,0.65908074,-1.0594854
3,4,112,1.4216391,0.67519027,-1.0606017
3,4,113,1.4227884,0.6913515,-1.0616685
3,4,114,1.4239267,0.70756423,-1.062686
3,4,115,1.4250541,0.7238277,-1.0636542
3,4,116,1.4261706,0.74014163,-1.0645732
3,4,117,1.4272761,0.75650567,-1.0654432
3,4,118,1.4283708,0.772919,-1.066264
3,4,119,1.4294546,0.78938156,-1.067036
3,4,120,1.4305274,0.8058925,-1.0677592
3,4,121,1.4315895,0.8224518,-1.0684334
3,4,122,1.4326407,0.83905846,-1.069059
3,4,123,1.433681,0.85571253,-1.069636
3,4,124,1.4347105,0.8724131,-1.0701644
3,4,125,1.4357291,0.8891601,-1.0706445
3,4,126,1.436737,0.90595275,-1.0710762
3,4,127,1.4377339,0.92279094,-1.0714597
3,4,128,1.43872,0.93967384,-1.071795
3,4,129,1.4396954,0.95660114,-1.0720822
3,4,130,1.4406599,0.9735726,-1.0723214
3,4,131,1.4416136,0.9905874,-1.0725129
3,4,132,1.4425565,1.0076455,-1.0726565
3,4,133,1.4434886,1.024746,-1.0727525
3,4,134,1.44441,1.0418888,-1.0728009
3,4,135,1.4453205,1.0590732,-1.0728017
3,4,136,1.4462203,1.0762991,-1.0727552
3,4,137,1.4471092,1.0935656,-1.0726614
3,4,138,1.4479874,1.1108726,-1.0725205
3,4,139,1.4488548,1.1282195,-1.0723325
3,4,140,1.4497114,1.145606,-1.0720975
3,4,141,1.4505572,1.1630315,-1.0718157
3,4,142,1.4513923,1.1804955,-1.0714871
3,4,143,1.4522165,1.1979979,-1.0711118
3,4,144,1.4530299,1.2155379,-1.0706899
3,4,145,1.4538325,1.2331153,-1.0702217
3,4,146,1.4546243,1.2507294,-1.069707
3,4,147,1.4554054,1.2683803,-1.0691462
3,4,148,1.4561756,1.2860669,-1.0685391
3,4,149,1.4569349,1.3037893,-1.0678861
3,4,150,1.4576834,1.3215467,-1.0671871
3,4,151,1.4584211,1.339339,-1.0664423
3,4,152,1.4591479,1.3571655,-1.0656517
3,4,153,1.4598639,1.375026,-1.0648155
3,4,154,1.460569,1.3929199,-1.0639338
3,4,155,1.4612632,1.4108468,-1.0630068
3,4,156,1.4619465,1.4288065,-1.0620344
3,4,157,1.4626188,1.4467983,-1.0610168
3,4,158,1.4632803,1.4648222,-1.059954
3,4,159,1.4639308,1.4828773,-1.0588464
3,4,160,1.4645704,1.5009634,-1.0576937
3,4,161,1.465199,1.51908,-1.0564964
3,4,162,1.4658166,1.537227,-1.0552543
3,4,163,1.4664232,1.5554037,-1.0539677
3,4,164,1.4670187,1.57361,-1.0526366
3,4,165,1.4676032,1.5918449,-1.0512612
3,4,166,1.4681766,1.6101087,-1.0498414
3,4,167,1.4687389,1.6284004,-1.0483775
3,4,168,1.4692901,1.6467199,-1.0468695
3,4,169,1.4698303,1.6650671,-1.0453175
3,4,170,1.4703592,1.683441,-1.0437217
3,4,171,1.470877,1.7018418,-1.0420821
3,4,172,1.4713837,1.7202686,-1.0403988
3,4,173,1.4718791,1.7387215,-1.038672
3,4,174,1.4723632,1.7571995,-1.0369017
3,4,175,1.4728361,1.775703,-1.0350881
3,4,176,1.4732977,1.7942308,-1.0332311
3,4,177,1.473748,1.8127832,-1.0313311
3,4,178,1.4741869,1.8313594,-1.029388
3,4,179,1.4746144,1.8499593,-1.0274019
3,4,180,1.4750305,1.8685824,-1.025373
3,4,181,1.4754353,1.8872283,-1.0233012
3,4,182,1.4758284,1.9058962,-1.021187
3,4,183,1.4762101,1.9245867,-1.01903
3,4,184,1.4765803,1.9432988,-1.0168306
3,4,185,1.4769388,1.9620323,-1.0145888
3,4,186,1.4772859,1.9807864,-1.0123048
3,4,187,1.4776213,1.9995617,-1.0099785
3,4,188,1.4779451,2.018357,-1.0076102
3,4,189,1.4782572,2.0371723,-1.0051999
3,4,190,1.4785576,2.056007,-1.0027478
3,4,191,1.4788462,2.074861,-1.0002538
3,4,192,1.479123,2.093734,-0.99771816
3,4,193,1.479388,2.1126251,-0.99514097
3,4,194,1.4796412,2.1315348,-0.99252224
3,4,195,1.4798825,2.1504624,-0.9898621
3,4,196,1.4801118,2.1694076,-0.9871606
3,4,197,1.4803293,2.1883695,-0.98441803
3,4,198,1.4805348,2.2073486,-0.98163426
3,4,199,1.4807283,2.226344,-0.9788095
3,4,200,1.4809097,2.2453558,-0.97594374
3,4,201,1.4810791,2.264383,-0.97303724
3,4,202,1.4812363,2.283426,-0.97009
3,4,203,1.4813814,2.3024843,-0.96710205
3,4,204,1.4815143,2.3215573,-0.9640736
3,4,205,1.481635,2.3406446,-0.9610048
3,4,206,1.4817435,2.3597465,-0.9578956
3,4,207,1.4818397,2.3788621,-0.9547461
3,4,208,1.4819235,2.3979912,-0.9515566
3,4,209,1.481995,2.4171338,-0.948327
3,4,210,1.4820541,2.4362893,-0.9450574
3,4,211,1.4821008,2.4554574,-0.94174796
3,4,212,1.482135,2.4746377,-0.93839884
3,4,213,1.4821569,2.4938304,-0.93501
3,4,214,1.4821662,2.5130348,-0.9315816
3,4,215,1.4821628,2.5322506,-0.92811376
3,4,216,1.482147,2.5514772,-0.9246066
3,4,217,1.4821185,2.5707152,-0.92106014
3,4,218,1.4820774,2.5899637,-0.9174745
3,4,219,1.4820236,2.609222,-0.9138499
3,4,220,1.4819572,2.6284907,-0.91018623
3,4,221,1.481878,2.6477692,-0.90648377
3,4,222,1.4817861,2.667057,-0.90274256
3,4,223,1.4816815,2.6863537,-0.8989628
3,4,224,1.4815639,2.7056596,-0.8951444
3,4,225,1.4814335,2.7249742,-0.89128757
3,4,226,1.4812903,2.744297,-0.88739234
3,4,227,1.4811342,2.7636275,-0.883459
3,4,228,1.4809651,2.7829661,-0.8794874
3,4,229,1.4807831,2.8023124,-0.8754778
3,4,230,1.4805882,2.8216655,-0.8714304
3,4,231,1.4803803,2.841026,-0.8673451
3,4,232,1.4801594,2.8603933,-0.8632221
3,4,233,1.4799254,2.8797672,-0.85906154
3,4,234,1.4796784,2.8991468,-0.8548635
3,4,235,1.4794183,2.9185328,-0.8506281
3,4,236,1.479145,2.9379246,-0.8463554
3,4,237,1.4788587,2.957322,-0.8420455
3,4,238,1.4785593,2.9767241,-0.83769864
3,4,239,1.4782467,2.996132,-0.8333148
3,4,240,1.4779209,3.0155444,-0.8288941
3,4,241,1.477582,3.0349615,-0.82443666
3,4,242,1.4772298,3.0543823,-0.8199428
3,4,243,1.4768645,3.0738077,-0.8154123
3,4,244,1.4764858,3.093237,-0.81084543
3,4,245,1.476094,3.1126695,-0.8062424
3,4,246,1.4756889,3.1321058,-0.80160314
3,4,247,1.4752705,3.1515455,-0.79692787
3,4,248,1.4748389,3.170988,-0.7922167
3,4,249,1.474394,3.190433,-0.78746986
3,4,250,1.4739357,3.209881,-0.78268725
3,4,251,1.4734641,3.2293315,-0.77786905
3,4,252,1.4729793,3.248784,-0.7730154
3,4,253,1.4724811,3.268238,-0.76812655
3,4,254,1.4719696,3.2876942,-0.76320237
3,4,255,1.4714447,3.307152,-0.75824314
3,4,256,1.4709066,3.3266108,-0.75324905
3,4,257,1.4703552,3.346071,-0.74822
3,4,258,1.4697903,3.3655322,-0.74315625
3,4,259,1.4692122,3.3849943,-0.7380579
3,4,260,1.4686207,3.4044566,-0.7329252
3,4,261,1.4680158,3.4239197,-0.727758
3,4,262,1.4673976,3.443383,-0.7225566
3,4,263,1.466766,3.4628463,-0.7173211
3,4,264,1.4661211,3.482309,-0.71205175
3,4,265,1.4654628,3.5017722,-0.7067484
3,4,266,1.4647912,3.5212348,-0.70141137
3,4,267,1.4641063,3.5406966,-0.6960407
3,4,268,1.4634081,3.5601573,-0.69063663
3,4,269,1.4626966,3.5796175,-0.68519914
3,4,270,1.4619718,3.5990765,-0.67972845
3,4,271,1.4612336,3.6185338,-0.67422473
3,4,272,1.4604822,3.63799,-0.66868794
3,4,273,1.4597175,3.6574447,-0.6631183
3,4,274,1.4589396,3.6768975,-0.657516
3,4,275,1.4581484,3.696348,-0.6518812
3,4,276,1.4573439,3.715797,-0.6462138
3,4,277,1.4565263,3.7352436,-0.64051414
3,4,278,1.4556954,3.7546878,-0.63478225
3,4,279,1.4548514,3.7741292,-0.6290184
3,4,280,1.4539942,3.7935684,-0.62322253
3,4,281,1.4531238,3.8130047,-0.61739486
3,4,282,1.4522403,3.832438,-0.61153567
3,4,283,1.4513437,3.8518686,-0.60564476
3,4,284,1.450434,3.871296,-0.59972245
3,4,285,1.4495112,3.89072,-0.5937689
3,4,286,1.4485753,3.91014,-0.5877843
3,4,287,1.4476264,3.929557,-0.5817686
3,4,288,1.4466645,3.9489706,-0.575722
3,4,289,1.4456896,3.9683802,-0.56964463
3,4,290,1.4447017,3.9877856,-0.5635368
3,4,291,1.4437008,4.0071874,-0.5573984
3,4,292,1.442687,4.026585,-0.5512296
3,4,293,1.4416604,4.0459785,-0.5450306
3,4,294,1.4406209,4.065367,-0.53880167
3,4,295,1.4395685,4.0847516,-0.53254265
3,4,296,1.4385034,4.1041317,-0.5262538
3,4,297,1.4374255,4.1235065,-0.5199355
3,4,298,1.4363348,4.142877,-0.5135875
3,4,299,1.4352314,4.162243,-0.5072101
3,4,300,1.4341153,4.1816034,-0.5008034
3,4,301,1.4329866,4.2009587,-0.49436772
3,4,302,1.4318452,4.2203093,-0.4879029
3,4,303,1.4306912,4.2396545,-0.48140922
3,4,304,1.4295247,4.258994,-0.47488683
3,4,305,1.4283457,4.278328,-0.468336
3,4,306,1.4271542,4.2976565,-0.46175656
3,4,307,1.4259502,4.31698,-0.4551488
3,4,308,1.4247338,4.336297,-0.448513
3,4,309,1.423505,4.355609,-0.44184902
3,4,310,1.4222639,4.3749146,-0.43515712
3,4,311,1.4210105,4.3942146,-0.42843747
3,4,312,1.4197448,4.413508,-0.42169032
3,4,313,1.4184669,4.4327955,-0.41491553
3,4,314,1.4171768,4.4520774,-0.4081134
3,4,315,1.4158746,4.4713526,-0.401284
3,4,316,1.4145603,4.490621,-0.3944277
3,4,317,1.413234,4.509884,-0.38754427
3,4,318,1.4118956,4.52914,-0.38063407
3,4,319,1.4105452,4.54839,-0.3736972
3,4,320,1.409183,4.5676327,-0.3667339
3,4,321,1.4078089,4.5868692,-0.35974407
3,4,322,1.4064229,4.606099,-0.35272798
3,4,323,1.4050251,4.625322,-0.34568593
3,4,324,1.4036156,4.6445384,-0.33861774
3,4,325,1.4021944,4.663748,-0.3315237
3,4,326,1.4007615,4.6829505,-0.32440394
3,4,327,1.399317,4.7021456,-0.31725878
3,4,328,1.397861,4.721334,-0.310088
3,4,329,1.3963934,4.740515,-0.30289194
3,4,330,1.3949144,4.75969,-0.29567072
3,4,331,1.3934239,4.7788568,-0.2884246
3,4,332,1.3919221,4.7980165,-0.28115347
3,4,333,1.390409,4.817169,-0.2738576
3,4,334,1.3888845,4.836314,-0.26653725
3,4,335,1.3873489,4.855452,-0.2591923
3,4,336,1.385802,4.874583,-0.25182298
3,4,337,1.3842441,4.893706,-0.24442948
3,4,338,1.382675,4.9128213,-0.23701207
3,4,339,1.381095,4.9319296,-0.22957058
3,4,340,1.3795041,4.9510303,-0.22210531
3,4,341,1.3779022,4.9701233,-0.21461639
3,4,342,1.3762894,4.989208,-0.2071041
3,4,343,1.3746657,5.008286,-0.19956829
3,4,344,1.3730314,5.027356,-0.19200923
3,4,345,1.3713863,5.0464187,-0.18442707
3,4,346,1.3697306,5.065473,-0.1768221
3,4,347,1.3680643,5.0845203,-0.16919413
3,4,348,1.3663875,5.1035595,-0.16154347
3,4,349,1.3647002,5.1225905,-0.15387042
3,4,350,1.3630024,5.141614,-0.14617477
3,4,351,1.3612943,5.1606297,-0.13845684
3,4,352,1.3595759,5.1796374,-0.13071674
3,4,353,1.3578472,5.198637,-0.1229548
3,4,354,1.3561083,5.217629,-0.115170814
3,4,355,1.3543591,5.236613,-0.10736507
3,4,356,1.3526,5.255589,-0.099537715
3,4,357,1.3508308,5.2745566,-0.09168905
3,4,358,1.3490516,5.2935166,-0.08381887
3,5,0,-1.550569,0.39340958,0.77635145
3,5,1,-1.5494325,0.4023962,0.77767265
3,5,2,-1.5483096,0.41143692,0.77903104
3,5,3,-1.5472004,0.42053166,0.78042686
3,5,4,-1.5461051,0.42968038,0.78186035
3,5,5,-1.5450239,0.43888298,0.78333175
3,5,6,-1.5439568,0.4481394,0.78484136
3,5,7,-1.5429039,0.45744953,0.78638935
3,5,8,-1.5418655,0.46681327,0.787976
3,5,9,-1.5408415,0.47623053,0.78960156
3,5,10,-1.5398321,0.4857012,0.79126626
3,5,11,-1.5388374,0.49522516,0.7929703
3,5,12,-1.5378577,0.5048023,0.7947139
3,5,13,-1.5368928,0.5144325,0.79649734
3,5,14,-1.5359429,0.52411556,0.79832083
3,5,15,-1.5350083,0.53385144,0.8001846
3,5,16,-1.534089,0.54363996,0.80208886
3,5,17,-1.533185,0.5534809,0.8040339
3,5,18,-1.5322967,0.5633742,0.8060198
3,5,19,-1.5314239,0.5733197,0.8080469
3,5,20,-1.5305669,0.58331716,0.81011534
3,5,21,-1.5297258,0.59336644,0.81222534
3,5,22,-1.5289006,0.60346735,0.8143771
3,5,23,-1.5280915,0.6136197,0.8165709
3,5,24,-1.5272986,0.6238233,0.8188068
3,5,25,-1.5265219,0.63407797,0.82108516
3,5,26,-1.5257616,0.6443835,0.82340604
3,5,27,-1.5250179,0.6547397,0.8257697
3,5,28,-1.5242907,0.66514623,0.8281763
3,5,29,-1.5235802,0.675603,0.8306261
3,5,30,-1.5228865,0.6861097,0.8331191
3,5,31,-1.5222098,0.6966662,0.8356556
3,5,32,-1.5215499,0.7072721,0.8382358
3,5,33,-1.5209073,0.7179273,0.84085983
3,5,34,-1.5202818,0.72863144,0.84352785
3,5,35,-1.5196736,0.7393843,0.84624004
