fold,seq,t,z1,z2
9,2,41,0.42015395,1.148258
9,2,42,0.43846822,1.1430908
9,2,43,0.4568246,1.1378261
9,2,44,0.47522196,1.1324639
9,2,45,0.4936591,1.1270046
9,2,46,0.512135,1.1214482
9,2,47,0.5306486,1.1157948
9,2,48,0.5491987,1.1100446
9,2,49,0.5677842,1.1041979
9,2,50,0.58640397,1.0982547
9,2,51,0.605057,1.0922153
9,2,52,0.62374216,1.0860798
9,2,53,0.6424583,1.0798485
9,2,54,0.6612044,1.0735216
9,2,55,0.6799793,1.0670993
9,2,56,0.698782,1.0605818
9,2,57,0.71761143,1.0539694
9,2,58,0.7364664,1.0472623
9,2,59,0.75534606,1.0404608
9,2,60,0.7742492,1.0335652
9,2,61,0.79317486,1.0265756
9,2,62,0.8121219,1.0194924
9,2,63,0.83108944,1.0123159
9,2,64,0.8500763,1.0050462
9,2,65,0.86908156,0.99768394
9,2,66,0.88810414,0.9902292
9,2,67,0.9071431,0.9826823
9,2,68,0.92619747,0.97504354
9,2,69,0.9452662,0.9673133
9,2,70,0.9643484,0.95949185
9,2,71,0.9834429,0.95157963
9,2,72,1.002549,0.9435769
9,2,73,1.0216658,0.935484
9,2,74,1.0407922,0.9273013
9,2,75,1.0599273,0.9190292
9,2,76,1.0790703,0.91066796
9,2,77,1.0982202,0.90221804
9,2,78,1.1173762,0.8936798
9,2,79,1.1365373,0.8850536
9,2,80,1.1557027,0.8763398
9,2,81,1.1748717,0.8675388
9,2,82,1.1940433,0.85865104
9,2,83,1.2132167,0.8496769
9,2,84,1.2323909,0.8406168
9,2,85,1.2515655,0.8314711
9,2,86,1.2707394,0.8222402
9,2,87,1.289912,0.81292456
9,2,88,1.3090825,0.8035246
9,2,89,1.32825,0.79404074
9,2,90,1.3474139,0.7844734
9,2,91,1.3665736,0.77482295
9,2,92,1.385728,0.76509
9,2,93,1.4048768,0.7552748
9,2,94,1.424019,0.7453779
9,2,95,1.4431542,0.73539966
9,2,96,1.4622815,0.72534066
9,2,97,1.4814005,0.7152012
9,2,98,1.5005102,0.7049819
9,2,99,1.5196104,0.694683
9,2,100,1.5387,0.68430525
9,2,101,1.5577788,0.6738488
9,2,102,1.5768459,0.6633144
9,2,103,1.5959008,0.6527024
9,2,104,1.6149431,0.6420131
9,2,105,1.633972,0.6312472
9,2,106,1.6529872,0.6204051
9,2,107,1.6719879,0.6094873
9,2,108,1.6909739,0.5984942
9,2,109,1.7099442,0.5874264
9,2,110,1.7288989,0.5762843
9,2,111,1.7478368,0.5650685
9,2,112,1.7667581,0.55377924
9,2,113,1.7856617,0.5424173
9,2,114,1.8045477,0.53098285
9,2,115,1.823415,0.5194767
9,2,116,1.8422637,0.5078992
9,2,117,1.8610933,0.49625075
9,2,118,1.8799031,0.48453203
9,2,119,1.898693,0.4727433
9,2,120,1.9174622,0.46088532
9,2,121,1.9362108,0.4489583
9,2,122,1.9549378,0.43696302
9,2,123,1.9736434,0.42489973
9,2,124,1.9923267,0.41276914
9,2,125,2.0109878,0.40057153
9,2,126,2.029626,0.38830763
9,2,127,2.0482411,0.37597767
9,2,128,2.0668328,0.3635824
9,2,129,2.0854006,0.3511222
9,2,130,2.1039443,0.33859745
9,2,131,2.1224635,0.32600886
9,2,132,2.140958,0.3133567
9,2,133,2.1594272,0.3006417
9,2,134,2.1778712,0.2878641
9,2,135,2.1962893,0.27502462
9,2,136,2.2146816,0.26212353
9,2,137,2.2330475,0.24916154
9,2,138,2.251387,0.2361389
9,2,139,2.2696993,0.22305633
9,2,140,2.2879848,0.20991406
9,2,141,2.3062427,0.19671285
9,2,142,2.3244731,0.18345302
9,2,143,2.342676,0.17013492
9,2,144,2.3608503,0.15675929
9,2,145,2.3789966,0.14332634
9,2,146,2.397114,0.12983681
9,2,147,2.4152029,0.116290875
9,2,148,2.4332623,0.10268929
9,2,149,2.4512928,0.08903223
9,2,150,2.4692936,0.075320445
9,2,151,2.4872649,0.061554097
9,2,152,2.505206,0.04773393
9,2,153,2.5231173,0.033860102
9,2,154,2.540998,0.019933356
9,2,155,2.5588481,0.005953986
9,2,156,2.5766678,-0.008077709
9,2,157,2.5944564,-0.022160998
9,2,158,2.612214,-0.03629574
9,2,159,2.6299403,-0.050481215
9,2,160,2.6476352,-0.06471728
9,2,161,2.6652985,-0.079003215
9,2,162,2.68293,-0.0933389
9,2,163,2.7005296,-0.10772361
9,2,164,2.7180972,-0.12215724
9,2,165,2.7356322,-0.13663906
9,2,166,2.753135,-0.15116897
9,2,167,2.770605,-0.16574627
9,2,168,2.7880423,-0.1803707
9,2,169,2.8054469,-0.19504203
9,2,170,2.822818,-0.20975953
9,2,171,2.8401563,-0.22452314
9,2,172,2.857461,-0.23933214
9,2,173,2.8747325,-0.25418648
9,2,174,2.8919702,-0.26908544
9,2,175,2.9091742,-0.28402898
9,2,176,2.9263442,-0.2990164
9,2,177,2.9434803,-0.3140476
9,2,178,2.960582,-0.32912198
9,2,179,2.9776497,-0.3442394
9,2,180,2.994683,-0.35939944
9,2,181,3.0116818,-0.37460166
9,2,182,3.0286458,-0.38984573
9,2,183,3.0455747,-0.40513095
9,2,184,3.062469,-0.42045766
9,2,185,3.079328,-0.43582484
9,2,186,3.0961523,-0.4512328
9,2,187,3.1129413,-0.46668085
9,2,188,3.129695,-0.4821687
9,2,189,3.1464133,-0.49769598
9,2,190,3.1630962,-0.51326233
9,2,191,3.179743,-0.5288671
9,2,192,3.1963542,-0.54451036
9,2,193,3.2129297,-0.5601921
9,2,194,3.2294695,-0.57591164
9,2,195,3.2459733,-0.59166867
9,2,196,3.262441,-0.6074628
9,2,197,3.2788725,-0.6232939
9,2,198,3.2952673,-0.6391611
9,2,199,3.3116262,-0.6550649
9,2,200,3.3279483,-0.67100424
9,2,201,3.3442342,-0.6869796
9,2,202,3.3604836,-0.70299023
9,2,203,3.3766963,-0.7190359
9,2,204,3.3928723,-0.7351163
9,2,205,3.4090114,-0.7512308
9,2,206,3.4251137,-0.7673797
9,2,207,3.4411788,-0.7835621
9,2,208,3.4572072,-0.79977846
9,2,209,3.4731987,-0.81602806
9,2,210,3.489153,-0.8323106
9,2,211,3.5050702,-0.8486259
9,2,212,3.5209503,-0.8649736
9,2,213,3.5367928,-0.8813531
9,2,214,3.5525982,-0.89776474
9,2,215,3.568366,-0.91420764
9,2,216,3.5840967,-0.9306822
9,2,217,3.5997899,-0.9471878
9,2,218,3.6154456,-0.96372414
9,2,219,3.6310637,-0.980291
9,2,220,3.6466439,-0.99688774
9,2,221,3.6621869,-1.0135148
9,2,222,3.677692,-1.0301712
9,2,223,3.6931596,-1.0468574
9,2,224,3.7085896,-1.0635726
9,2,225,3.7239816,-1.0803169
9,2,226,3.739336,-1.0970898
9,2,227,3.7546525,-1.1138911
9,2,228,3.7699308,-1.1307203
9,2,229,3.7851717,-1.1475776
9,2,230,3.8003745,-1.1644622
9,2,231,3.8155396,-1.1813745
9,2,232,3.8306668,-1.1983141
9,2,233,3.845756,-1.2152804
9,2,234,3.8608074,-1.2322735
9,2,235,3.8758206,-1.2492925
9,2,236,3.8907962,-1.2663381
9,2,237,3.9057333,-1.2834092
9,2,238,3.9206328,-1.3005064
9,2,239,3.9354944,-1.3176289
9,2,240,3.950318,-1.3347766
9,2,241,3.9651036,-1.3519493
9,2,242,3.9798512,-1.3691467
9,2,243,3.9945605,-1.3863683
9,2,244,4.0092316,-1.403614
9,2,245,4.023865,-1.4208843
9,2,246,4.0384607,-1.4381782
9,2,247,4.0530186,-1.4554957
9,2,248,4.0675383,-1.4728365
9,2,249,4.08202,-1.4902004
9,2,250,4.096463,-1.5075868
9,2,251,4.110869,-1.5249963
9,2,252,4.1252365,-1.5424278
9,2,253,4.1395664,-1.5598818
9,2,254,4.153858,-1.5773578
9,2,255,4.1681123,-1.5948555
9,2,256,4.182328,-1.6123749
9,2,257,4.196506,-1.6299151
9,2,258,4.210646,-1.6474769
9,2,259,4.224748,-1.6650592
9,2,260,4.2388124,-1.6826625
9,2,261,4.252839,-1.7002863
9,2,262,4.266828,-1.7179303
9,2,263,4.280779,-1.7355944
9,2,264,4.294692,-1.7532783
9,2,265,4.308567,-1.7709814
9,2,266,4.322405,-1.7887044
9,2,267,4.3362045,-1.8064462
9,2,268,4.3499665,-1.8242074
9,2,269,4.363691,-1.8419875
9,2,270,4.3773775,-1.8597862
9,2,271,4.3910265,-1.8776032
9,2,272,4.404638,-1.8954381
9,2,273,4.4182115,-1.9132913
9,2,274,4.4317474,-1.9311625
9,2,275,4.4452457,-1.9490508
9,2,276,4.458707,-1.966957
9,2,277,4.4721303,-1.9848803
9,2,278,4.485516,-2.0028207
9,2,279,4.498864,-2.0207777
9,2,280,4.512175,-2.0387516
9,2,281,4.525449,-2.0567422
9,2,282,4.538685,-2.0747485
9,2,283,4.5518837,-2.0927715
9,2,284,4.565045,-2.1108105
9,2,285,4.578169,-2.1288652
9,2,286,4.5912557,-2.1469355
9,2,287,4.604305,-2.1650207
9,2,288,4.6173167,-2.1831217
9,2,289,4.6302915,-2.2012372
9,2,290,4.643229,-2.219368
9,2,291,4.6561294,-2.2375135
9,2,292,4.6689925,-2.2556736
9,2,293,4.6818185,-2.273848
9,2,294,4.6946073,-2.2920363
9,2,295,4.7073593,-2.3102388
9,2,296,4.720074,-2.3284554
9,2,297,4.732752,-2.3466852
9,2,298,4.745393,-2.364929
9,2,299,4.7579966,-2.383186
9,2,300,4.7705636,-2.4014564
9,2,301,4.7830935,-2.4197392
9,2,302,4.7955866,-2.4380355
9,2,303,4.8080425,-2.4563446
9,2,304,4.8204618,-2.4746659
9,2,305,4.8328443,-2.4929998
9,2,306,4.84519,-2.511346
9,2,307,4.857499,-2.5297046
9,2,308,4.8697715,-2.548075
9,2,309,4.8820066,-2.5664568
9,2,310,4.8942056,-2.5848508
9,2,311,4.906368,-2.6032562
9,2,312,4.9184933,-2.6216726
9,2,313,4.9305825,-2.6401007
9,2,314,4.942635,-2.6585398
9,2,315,4.9546514,-2.6769898
9,2,316,4.966631,-2.6954503
9,2,317,4.9785743,-2.713922
9,2,318,4.9904814,-2.7324042
9,2,319,5.0023518,-2.7508965
9,2,320,5.0141864,-2.7693994
9,2,321,5.025985,-2.7879124
9,2,322,5.037747,-2.8064353
9,2,323,5.0494723,-2.8249679
9,2,324,5.061162,-2.8435106
9,2,325,5.0728154,-2.862063
9,2,326,5.084433,-2.8806248
9,2,327,5.0960145,-2.8991954
9,2,328,5.10756,-2.9177759
9,2,329,5.11907,-2.9363654
9,2,330,5.1305437,-2.954964
9,2,331,5.1419816,-2.9735708
9,2,332,5.1533837,-2.992187
9,2,333,5.16475,-3.0108118
9,2,334,5.1760807,-3.0294447
9,2,335,5.187376,-3.0480864
9,2,336,5.1986356,-3.0667365
9,2,337,5.20986,-3.0853946
9,2,338,5.2210484,-3.1040604
9,2,339,5.2322016,-3.1227345
9,2,340,5.2433195,-3.1414165
9,2,341,5.254402,-3.1601064
9,2,342,5.265449,-3.1788034
9,2,343,5.276461,-3.1975083
9,2,344,5.287438,-3.2162206
9,2,345,5.29838,-3.2349403
9,2,346,5.3092866,-3.2536666
9,2,347,5.3201585,-3.2724006
9,2,348,5.3309956,-3.2911415
9,2,349,5.3417974,-3.309889
9,2,350,5.352565,-3.3286438
9,2,351,5.3632975,-3.3474052
9,2,352,5.3739953,-3.3661733
9,2,353,5.3846583,-3.3849473
9,2,354,5.395287,-3.4037282
9,2,355,5.4058814,-3.4225154
9,2,356,5.4164414,-3.4413087
9,2,357,5.4269667,-3.4601078
9,2,358,5.437458,-3.4789133
9,3,0,0.046725664,-0.67796856
9,3,1,0.057005953,-0.6887375
9,3,2,0.06728609,-0.6995974
9,3,3,0.07756491,-0.7105477
9,3,4,0.08784124,-0.7215877
9,3,5,0.098113924,-0.73271686
9,3,6,0.1083818,-0.7439345
9,3,7,0.118643746,-0.75524
9,3,8,0.1288986,-0.76663274
9,3,9,0.13914527,-0.778112
9,3,10,0.14938262,-0.78967714
9,3,11,0.15960954,-0.80132747
9,3,12,0.16982496,-0.81306225
9,3,13,0.18002778,-0.8248808
9,3,14,0.19021694,-0.83678234
9,3,15,0.20039137,-0.8487662
9,3,16,0.21055004,-0.8608317
9,3,17,0.2206919,-0.872978
9,3,18,0.23081593,-0.8852043
9,3,19,0.24092112,-0.89751
9,3,20,0.25100648,-0.90989417
9,3,21,0.26107103,-0.92235607
9,3,22,0.27111378,-0.934895
9,3,23,0.28113377,-0.94751
9,3,24,0.2911301,-0.9602004
9,3,25,0.3011018,-0.9729654
9,3,26,0.31104797,-0.98580414
9,3,27,0.3209677,-0.9987158
9,3,28,0.3308601,-1.0116997
9,3,29,0.3407243,-1.0247548
9,3,30,0.35055944,-1.0378803
9,3,31,0.3603647,-1.0510756
9,3,32,0.37013924,-1.0643396
9,3,33,0.37988225,-1.0776716
9,3,34,0.38959292,-1.0910709
9,3,35,0.39927045,-1.1045364
9,3,36,0.40891406,-1.1180674
9,3,37,0.41852304,-1.131663
9,3,38,0.42809665,-1.1453224
9,3,39,0.43763414,-1.1590449
9,3,40,0.44713482,-1.1728294
9,3,41,0.45659798,-1.1866752
9,3,42,0.4660229,-1.2005814
9,3,43,0.47540897,-1.2145474
9,3,44,0.48475552,-1.2285721
9,3,45,0.4940619,-1.2426548
9,3,46,0.5033275,-1.2567946
9,3,47,0.5125517,-1.2709907
9,3,48,0.521734,-1.2852423
9,3,49,0.5308737,-1.2995486
9,3,50,0.5399703,-1.3139088
9,3,51,0.54902315,-1.3283219
9,3,52,0.5580318,-1.3427874
9,3,53,0.56699574,-1.3573042
9,3,54,0.57591444,-1.3718717
9,3,55,0.5847874,-1.386489
9,3,56,0.59361416,-1.4011554
9,3,57,0.6023942,-1.41587
9,3,58,0.61112714,-1.4306319
9,3,59,0.61981255,-1.4454405
9,3,60,0.6284499,-1.4602952
9,3,61,0.6370389,-1.4751949
9,3,62,0.6455791,-1.4901391
9,3,63,0.65407014,-1.505127
9,3,64,0.6625116,-1.5201577
9,3,65,0.67090315,-1.5352305
9,3,66,0.67924446,-1.5503448
9,3,67,0.68753517,-1.5654998
9,3,68,0.695775,-1.5806947
9,3,69,0.7039636,-1.5959288
9,3,70,0.71210074,-1.6112015
9,3,71,0.72018605,-1.6265119
9,3,72,0.7282194,-1.6418595
9,3,73,0.73620045,-1.6572436
9,3,74,0.74412894,-1.6726635
9,3,75,0.7520047,-1.6881183
9,3,76,0.75982744,-1.7036077
9,3,77,0.767597,-1.7191308
9,3,78,0.7753132,-1.734687
9,3,79,0.7829758,-1.7502756
9,3,80,0.7905847,-1.7658961
9,3,81,0.79813963,-1.7815478
9,3,82,0.8056406,-1.79723
9,3,83,0.81308734,-1.8129421
9,3,84,0.82047975,-1.8286835
9,3,85,0.8278178,-1.8444537
9,3,86,0.8351013,-1.860252
9,3,87,0.84233016,-1.8760779
9,3,88,0.8495043,-1.8919307
9,3,89,0.85662365,-1.9078099
9,3,90,0.8636882,-1.9237148
9,3,91,0.87069786,-1.939645
9,3,92,0.8776525,-1.9555999
9,3,93,0.88455224,-1.9715791
9,3,94,0.8913969,-1.9875817
9,3,95,0.89818656,-2.0036075
9,3,96,0.9049212,-2.0196557
9,3,97,0.9116008,-2.035726
9,3,98,0.9182254,-2.051818
9,3,99,0.92479503,-2.0679307
9,3,100,0.9313096,-2.084064
9,3,101,0.9377693,-2.1002173
9,3,102,0.944174,-2.1163902
9,3,103,0.95052385,-2.1325822
9,3,104,0.956819,-2.1487927
9,3,105,0.9630593,-2.1650212
9,3,106,0.969245,-2.1812675
9,3,107,0.9753761,-2.197531
9,3,108,0.98145276,-2.2138114
9,3,109,0.9874749,-2.2301078
9,3,110,0.99344283,-2.2464204
9,3,111,0.99935645,-2.2627482
9,3,112,1.005216,-2.2790911
9,3,113,1.0110215,-2.2954485
9,3,114,1.0167732,-2.3118203
9,3,115,1.0224712,-2.3282056
9,3,116,1.0281155,-2.3446045
9,3,117,1.0337064,-2.3610165
9,3,118,1.0392439,-2.377441
9,3,119,1.0447283,-2.3938777
9,3,120,1.0501595,-2.4103262
9,3,121,1.0555378,-2.4267864
9,3,122,1.0608634,-2.4432576
9,3,123,1.0661365,-2.4597397
9,3,124,1.071357,-2.476232
9,3,125,1.0765253,-2.4927344
9,3,126,1.0816416,-2.5092463
9,3,127,1.0867059,-2.5257678
9,3,128,1.0917186,-2.5422983
9,3,129,1.0966796,-2.5588374
9,3,130,1.1015892,-2.575385
9,3,131,1.1064476,-2.5919406
9,3,132,1.111255,-2.608504
9,3,133,1.1160116,-2.6250749
9,3,134,1.1207176,-2.6416528
9,3,135,1.1253731,-2.6582375
9,3,136,1.1299784,-2.6748288
9,3,137,1.1345336,-2.6914263
9,3,138,1.139039,-2.7080297
9,3,139,1.1434947,-2.7246387
9,3,140,1.1479009,-2.7412534
9,3,141,1.1522578,-2.7578728
9,3,142,1.1565657,-2.774497
9,3,143,1.1608247,-2.791126
9,3,144,1.1650349,-2.8077593
9,3,145,1.1691967,-2.8243966
9,3,146,1.1733103,-2.8410375
9,3,147,1.1773758,-2.8576822
9,3,148,1.1813934,-2.87433
9,3,149,1.1853633,-2.890981
9,3,150,1.1892858,-2.9076345
9,3,151,1.193161,-2.924291
9,3,152,1.1969892,-2.9409494
9,3,153,1.2007705,-2.9576101
9,3,154,1.2045051,-2.9742725
9,3,155,1.2081932,-2.9909365
9,3,156,1.2118351,-3.0076022
9,3,157,1.215431,-3.0242689
9,3,158,1.2189809,-3.0409367
9,3,159,1.2224852,-3.0576053
9,3,160,1.225944,-3.0742745
9,3,161,1.2293576,-3.090944
9,3,162,1.2327261,-3.1076138
9,3,163,1.2360497,-3.1242833
9,3,164,1.2393286,-3.1409528
9,3,165,1.242563,-3.1576219
9,3,166,1.2457532,-3.1742904
9,3,167,1.2488992,-3.190958
9,3,168,1.2520013,-3.2076247
9,3,169,1.2550597,-3.2242901
9,3,170,1.2580745,-3.2409542
9,3,171,1.261046,-3.257617
9,3,172,1.2639744,-3.274278
9,3,173,1.2668598,-3.2909372
9,3,174,1.2697023,-3.3075943
9,3,175,1.2725023,-3.3242493
9,3,176,1.2752599,-3.3409019
9,3,177,1.2779751,-3.357552
9,3,178,1.2806482,-3.3741994
9,3,179,1.2832795,-3.390844
9,3,180,1.2858691,-3.407486
9,3,181,1.2884172,-3.4241247
9,3,182,1.290924,-3.4407601
9,3,183,1.2933894,-3.4573917
9,3,184,1.2958139,-3.4740202
9,3,185,1.2981975,-3.4906447
9,3,186,1.3005404,-3.5072656
9,3,187,1.3028429,-3.5238826
9,3,188,1.305105,-3.5404956
9,3,189,1.3073269,-3.5571043
9,3,190,1.3095088,-3.5737088
9,3,191,1.3116509,-3.5903084
9,3,192,1.3137532,-3.6069033
9,3,193,1.315816,-3.623494
9,3,194,1.3178395,-3.6400797
9,3,195,1.3198237,-3.6566606
9,3,196,1.321769,-3.6732364
9,3,197,1.3236754,-3.689807
9,3,198,1.3255429,-3.7063718
9,3,199,1.327372,-3.7229316
9,3,200,1.3291626,-3.7394857
9,3,201,1.330915,-3.7560346
9,3,202,1.3326292,-3.7725778
9,3,203,1.3343055,-3.789115
9,3,204,1.335944,-3.8056462
9,3,205,1.3375448,-3.8221712
9,3,206,1.3391081,-3.8386903
9,3,207,1.340634,-3.855203
9,3,208,1.3421227,-3.8717096
9,3,209,1.3435743,-3.8882098
9,3,210,1.344989,-3.9047036
9,3,211,1.3463669,-3.9211907
9,3,212,1.3477082,-3.9376712
9,3,213,1.349013,-3.9541447
9,3,214,1.3502814,-3.9706118
9,3,215,1.3515135,-3.9870715
9,3,216,1.3527097,-4.003525
9,3,217,1.3538699,-4.019971
9,3,218,1.3549943,-4.03641
9,3,219,1.356083,-4.0528417
9,3,220,1.3571362,-4.069266
9,3,221,1.358154,-4.085683
9,3,222,1.3591366,-4.1020923
9,3,223,1.360084,-4.1184945
9,3,224,1.3609966,-4.134889
9,3,225,1.3618742,-4.151276
9,3,226,1.3627172,-4.1676555
9,3,227,1.3635255,-4.1840267
9,3,228,1.3642994,-4.20039
9,3,229,1.365039,-4.2167454
9,3,230,1.3657444,-4.233093
9,3,231,1.3664157,-4.2494326
9,3,232,1.3670532,-4.265764
9,3,233,1.3676568,-4.282088
9,3,234,1.3682268,-4.2984033
9,3,235,1.3687632,-4.31471
9,3,236,1.3692663,-4.331009
9,3,237,1.369736,-4.347299
9,3,238,1.3701725,-4.363581
9,3,239,1.370576,-4.3798547
9,3,240,1.3709466,-4.39612
9,3,241,1.3712845,-4.412377
9,3,242,1.3715898,-4.428625
9,3,243,1.3718625,-4.4448643
9,3,244,1.3721029,-4.461095
9,3,245,1.3723109,-4.477317
9,3,246,1.3724867,-4.4935303
9,3,247,1.3726306,-4.509735
9,3,248,1.3727425,-4.525931
9,3,249,1.3728226,-4.5421176
9,3,250,1.3728712,-4.5582952
9,3,251,1.3728881,-4.5744643
9,3,252,1.3728735,-4.590624
9,3,253,1.3728278,-4.606775
9,3,254,1.3727508,-4.6229167
9,3,255,1.3726428,-4.6390495
9,3,256,1.3725038,-4.6551733
9,3,257,1.3723339,-4.6712875
9,3,258,1.3721334,-4.687393
9,3,259,1.3719022,-4.7034893
9,3,260,1.3716407,-4.7195764
9,3,261,1.3713487,-4.7356544
9,3,262,1.3710265,-4.751723
9,3,263,1.3706743,-4.767782
9,3,264,1.370292,-4.783832
9,3,265,1.3698797,-4.7998724
9,3,266,1.3694377,-4.8159037
9,3,267,1.3689661,-4.8319254
9,3,268,1.368465,-4.847938
9,3,269,1.3679343,-4.863941
9,3,270,1.3673744,-4.879935
9,3,271,1.3667853,-4.895919
9,3,272,1.3661671,-4.911893
9,3,273,1.3655199,-4.927858
9,3,274,1.3648438,-4.9438133
9,3,275,1.3641391,-4.9597588
9,3,276,1.3634056,-4.975695
9,3,277,1.3626436,-4.991622
9,3,278,1.3618531,-5.0075393
9,3,279,1.3610344,-5.0234466
9,3,280,1.3601874,-5.0393443
9,3,281,1.3593124,-5.0552325
9,3,282,1.3584094,-5.0711107
9,3,283,1.3574785,-5.0869794
9,3,284,1.3565198,-5.1028385
9,3,285,1.3555335,-5.118688
9,3,286,1.3545196,-5.1345277
9,3,287,1.3534783,-5.1503572
9,3,288,1.3524097,-5.1661777
9,3,289,1.351314,-5.181988
9,3,290,1.350191,-5.1977887
9,3,291,1.349041,-5.2135797
9,3,292,1.3478642,-5.229361
9,3,293,1.3466605,-5.2451324
9,3,294,1.3454301,-5.260894
9,3,295,1.3441732,-5.2766457
9,3,296,1.3428897,-5.292388
9,3,297,1.3415798,-5.30812
9,3,298,1.3402436,-5.323842
9,3,299,1.3388813,-5.339555
9,3,300,1.3374928,-5.3552575
9,3,301,1.3360784,-5.37095
9,3,302,1.3346381,-5.3866334
9,3,303,1.3331721,-5.4023066
9,3,304,1.3316803,-5.4179697
9,3,305,1.330163,-5.4336233
9,3,306,1.3286202,-5.449267
9,3,307,1.327052,-5.4649005
9,3,308,1.3254585,-5.4805245
9,3,309,1.3238399,-5.496138
9,3,310,1.3221961,-5.511742
9,3,311,1.3205273,-5.5273366
9,3,312,1.3188337,-5.5429206
9,3,313,1.3171153,-5.558495
9,3,314,1.3153721,-5.5740595
9,3,315,1.3136044,-5.5896144
9,3,316,1.3118122,-5.605159
9,3,317,1.3099955,-5.6206937
9,3,318,1.3081545,-5.636219
9,3,319,1.3062893,-5.651734
9,3,320,1.3044,-5.667239
9,3,321,1.3024865,-5.6827345
9,3,322,1.3005491,-5.6982203
9,3,323,1.2985879,-5.7136955
9,3,324,1.296603,-5.7291613
9,3,325,1.2945943,-5.7446175
9,3,326,1.292562,-5.7600636
9,3,327,1.2905062,-5.7754993
9,3,328,1.2884271,-5.7909255
9,3,329,1.2863246,-5.806342
9,3,330,1.2841989,-5.8217487
9,3,331,1.2820501,-5.8371453
9,3,332,1.2798783,-5.8525324
9,3,333,1.2776834,-5.8679094
9,3,334,1.2754657,-5.8832765
9,3,335,1.2732252,-5.898634
9,3,336,1.270962,-5.9139814
9,3,337,1.2686762,-5.929319
9,3,338,1.2663678,-5.9446464
9,3,339,1.264037,-5.9599643
9,3,340,1.2616838,-5.975272
9,3,341,1.2593083,-5.9905705
9,3,342,1.2569107,-6.0058584
9,3,343,1.254491,-6.0211368
9,3,344,1.2520492,-6.0364056
9,3,345,1.2495855,-6.0516644
9,3,346,1.2471,-6.066913
9,3,347,1.2445927,-6.0821524
9,3,348,1.2420636,-6.097382
9,3,349,1.239513,-6.1126013
9,3,350,1.2369407,-6.1278114
9,3,351,1.234347,-6.1430116
9,3,352,1.2317319,-6.1582017
9,3,353,1.2290956,-6.173382
9,3,354,1.2264379,-6.1885524
9,3,355,1.2237592,-6.2037134
9,3,356,1.2210593,-6.218865
9,3,357,1.2183386,-6.234006
9,3,358,1.2155969,-6.249138
9,4,0,-0.13247548,-0.2574856
9,4,1,-0.12069206,-0.26584044
9,4,2,-0.10887229,-0.27430317
9,4,3,-0.09701752,-0.28287363
9,4,4,-0.08512912,-0.29155162
9,4,5,-0.07320846,-0.3003369
9,4,6,-0.061256908,-0.30922922
9,4,7,-0.04927584,-0.31822836
9,4,8,-0.037266653,-0.327334
9,4,9,-0.02523072,-0.3365458
9,4,10,-0.013169425,-0.3458635
9,4,11,-0.0010841675,-0.3552867
9,4,12,0.01102367,-0.36481503
9,4,13,0.023152713,-0.37444812
9,4,14,0.035301562,-0.38418555
9,4,15,0.047468822,-0.39402688
9,4,16,0.05965314,-0.40397167
9,4,17,0.07185313,-0.41401944
9,4,18,0.084067404,-0.4241697
9,4,19,0.09629462,-0.43442193
9,4,20,0.108533405,-0.44477564
9,4,21,0.1207824,-0.45523027
9,4,22,0.13304028,-0.46578526
9,4,23,0.14530568,-0.47644
9,4,24,0.1575773,-0.48719397
9,4,25,0.16985382,-0.49804652
9,4,26,0.18213391,-0.508997
9,4,27,0.19441628,-0.52004486
9,4,28,0.20669965,-0.5311894
9,4,29,0.21898271,-0.54242986
9,4,30,0.23126425,-0.55376565
9,4,31,0.243543,-0.5651961
9,4,32,0.2558177,-0.5767204
9,4,33,0.26808718,-0.58833796
9,4,34,0.28035018,-0.60004795
9,4,35,0.29260552,-0.61184967
9,4,36,0.30485198,-0.6237423
9,4,37,0.31708845,-0.63572514
9,4,38,0.32931376,-0.64779747
9,4,39,0.34152675,-0.6599584
9,4,40,0.35372633,-0.67220724
9,4,41,0.36591136,-0.6845431
9,4,42,0.37808076,-0.6969651
9,4,43,0.39023346,-0.7094726
9,4,44,0.40236843,-0.7220647
9,4,45,0.41448456,-0.7347405
9,4,46,0.4265809,-0.7474993
9,4,47,0.43865642,-0.76034015
9,4,48,0.45071012,-0.7732622
9,4,49,0.46274102,-0.78626466
9,4,50,0.47474816,-0.7993466
9,4,51,0.4867306,-0.8125073
9,4,52,0.49868742,-0.8257457
9,4,53,0.5106177,-0.839061
9,4,54,0.52252054,-0.8524524
9,4,55,0.5343951,-0.86591893
9,4,56,0.54624045,-0.87945974
9,4,57,0.5580558,-0.893074
9,4,58,0.5698403,-0.90676063
9,4,59,0.5815932,-0.92051905
9,4,60,0.5933137,-0.9343482
9,4,61,0.6050009,-0.94824725
9,4,62,0.61665416,-0.9622153
9,4,63,0.62827265,-0.9762515
9,4,64,0.6398557,-0.9903549
9,4,65,0.65140253,-1.0045246
9,4,66,0.66291255,-1.0187598
9,4,67,0.67438495,-1.0330597
9,4,68,0.68581915,-1.0474232
9,4,69,0.6972145,-1.0618496
9,4,70,0.70857024,-1.0763379
9,4,71,0.7198858,-1.0908873
9,4,72,0.7311607,-1.105497
9,4,73,0.7423942,-1.1201662
9,4,74,0.75358576,-1.1348939
9,4,75,0.7647348,-1.1496792
9,4,76,0.77584076,-1.1645213
9,4,77,0.7869031,-1.1794195
