fold,seq,t,z1,z2,z3
7,3,232,2.402306,-1.0307928,-0.8642286
7,3,233,2.4176874,-1.0368527,-0.86184907
7,3,234,2.4330678,-1.0428956,-0.8594496
7,3,235,2.448448,-1.0489215,-0.85703033
7,3,236,2.4638274,-1.0549304,-0.85459125
7,3,237,2.479206,-1.0609225,-0.8521325
7,3,238,2.4945836,-1.0668975,-0.84965426
7,3,239,2.5099604,-1.0728557,-0.8471565
7,3,240,2.525336,-1.0787971,-0.84463936
7,3,241,2.5407102,-1.0847217,-0.84210294
7,3,242,2.5560827,-1.0906293,-0.8395474
7,3,243,2.5714543,-1.0965203,-0.83697265
7,3,244,2.5868242,-1.1023945,-0.83437896
7,3,245,2.6021922,-1.1082518,-0.83176637
7,3,246,2.6175587,-1.1140926,-0.82913494
7,3,247,2.6329234,-1.1199168,-0.8264848
7,3,248,2.648286,-1.1257243,-0.823816
7,3,249,2.6636465,-1.1315151,-0.8211287
7,3,250,2.679005,-1.1372895,-0.818423
7,3,251,2.6943612,-1.1430475,-0.8156989
7,3,252,2.7097151,-1.1487888,-0.81295663
7,3,253,2.7250664,-1.1545136,-0.8101962
7,3,254,2.7404156,-1.1602222,-0.8074177
7,3,255,2.755762,-1.1659143,-0.8046212
7,3,256,2.7711058,-1.17159,-0.801807
7,3,257,2.786447,-1.1772494,-0.79897493
7,3,258,2.8017855,-1.1828927,-0.7961252
7,3,259,2.817121,-1.1885196,-0.79325783
7,3,260,2.8324533,-1.1941302,-0.7903731
7,3,261,2.8477829,-1.1997248,-0.78747094
7,3,262,2.8631094,-1.2053032,-0.7845515
7,3,263,2.8784328,-1.2108655,-0.7816149
7,3,264,2.8937526,-1.2164117,-0.77866125
7,3,265,2.9090693,-1.221942,-0.77569056
7,3,266,2.9243827,-1.2274562,-0.77270293
7,3,267,2.9396927,-1.2329546,-0.76969856
7,3,268,2.9549987,-1.2384369,-0.76667756
7,3,269,2.9703016,-1.2439035,-0.76363987
7,3,270,2.985601,-1.2493542,-0.76058567
7,3,271,3.0008962,-1.2547891,-0.75751513
7,3,272,3.016188,-1.2602084,-0.7544282
7,3,273,3.0314758,-1.2656119,-0.7513251
7,3,274,3.0467598,-1.2709998,-0.7482058
7,3,275,3.0620396,-1.276372,-0.7450705
7,3,276,3.0773158,-1.2817286,-0.7419193
7,3,277,3.092588,-1.2870698,-0.7387522
7,3,278,3.107856,-1.2923955,-0.73556936
7,3,279,3.1231196,-1.2977055,-0.7323709
7,3,280,3.1383793,-1.3030003,-0.72915685
7,3,281,3.1536348,-1.3082798,-0.72592735
7,3,282,3.1688857,-1.3135437,-0.72268254
7,3,283,3.1841326,-1.3187925,-0.7194224
7,3,284,3.1993752,-1.324026,-0.71614707
7,3,285,3.2146132,-1.3292443,-0.71285665
7,3,286,3.2298465,-1.3344473,-0.70955133
7,3,287,3.2450755,-1.3396353,-0.706231
7,3,288,3.2603,-1.3448082,-0.7028959
7,3,289,3.2755198,-1.3499662,-0.69954604
7,3,290,3.2907348,-1.355109,-0.69618165
7,3,291,3.3059454,-1.360237,-0.69280267
7,3,292,3.3211513,-1.3653501,-0.68940926
7,3,293,3.3363523,-1.3704484,-0.6860015
7,3,294,3.3515482,-1.3755317,-0.6825795
7,3,295,3.3667395,-1.3806003,-0.6791433
7,3,296,3.381926,-1.3856542,-0.67569304
7,3,297,3.3971074,-1.3906933,-0.6722289
7,3,298,3.4122841,-1.3957179,-0.66875076
7,3,299,3.427456,-1.4007279,-0.6652588
7,3,300,3.4426227,-1.4057233,-0.6617532
7,3,301,3.457784,-1.4107041,-0.658234
7,3,302,3.4729407,-1.4156706,-0.6547012
7,3,303,3.4880922,-1.4206227,-0.65115494
7,3,304,3.5032387,-1.4255604,-0.64759535
7,3,305,3.5183797,-1.4304836,-0.6440225
7,3,306,3.5335157,-1.4353926,-0.6404365
7,3,307,3.5486467,-1.4402875,-0.6368373
7,3,308,3.563772,-1.445168,-0.6332252
7,3,309,3.5788925,-1.4500345,-0.6296001
7,3,310,3.5940077,-1.4548868,-0.62596214
7,3,311,3.6091175,-1.459725,-0.6223114
7,3,312,3.6242218,-1.4645492,-0.6186481
7,3,313,3.639321,-1.4693595,-0.6149722
7,3,314,3.654415,-1.4741559,-0.6112837
7,3,315,3.6695032,-1.4789383,-0.6075828
7,3,316,3.6845858,-1.4837068,-0.6038697
7,3,317,3.6996634,-1.4884616,-0.6001442
7,3,318,3.7147355,-1.4932027,-0.5964066
7,3,319,3.7298021,-1.49793,-0.59265685
7,3,320,3.744863,-1.5026436,-0.5888952
7,3,321,3.7599187,-1.5073436,-0.5851216
7,3,322,3.7749689,-1.5120301,-0.5813361
7,3,323,3.7900133,-1.516703,-0.5775389
7,3,324,3.8050525,-1.5213625,-0.57372993
7,3,325,3.8200862,-1.5260086,-0.5699094
7,3,326,3.8351142,-1.5306412,-0.5660773
7,3,327,3.8501363,-1.5352604,-0.56223387
7,3,328,3.865153,-1.5398664,-0.558379
7,3,329,3.8801644,-1.5444591,-0.5545128
7,3,330,3.89517,-1.5490385,-0.5506354
7,3,331,3.9101696,-1.5536047,-0.54674697
7,3,332,3.925164,-1.5581579,-0.5428474
7,3,333,3.9401526,-1.562698,-0.5389368
7,3,334,3.9551353,-1.567225,-0.5350154
7,3,335,3.9701128,-1.571739,-0.53108305
7,3,336,3.9850845,-1.5762401,-0.52713996
7,3,337,4.0000505,-1.5807282,-0.5231862
7,3,338,4.015011,-1.5852034,-0.5192219
7,3,339,4.0299654,-1.5896659,-0.515247
7,3,340,4.0449142,-1.5941156,-0.5112616
7,3,341,4.0598574,-1.5985526,-0.5072658
7,3,342,4.074795,-1.6029767,-0.5032598
7,3,343,4.0897264,-1.6073883,-0.4992434
7,3,344,4.1046524,-1.6117872,-0.49521685
7,3,345,4.1195726,-1.6161736,-0.49118018
7,3,346,4.134487,-1.6205474,-0.48713356
7,3,347,4.149396,-1.6249088,-0.48307687
7,3,348,4.164299,-1.6292578,-0.47901028
7,3,349,4.1791964,-1.6335943,-0.47493395
7,3,350,4.194088,-1.6379185,-0.47084776
7,3,351,4.208974,-1.6422304,-0.46675187
7,3,352,4.223854,-1.64653,-0.46264637
7,3,353,4.238728,-1.6508174,-0.45853138
7,3,354,4.253597,-1.6550926,-0.4544068
7,3,355,4.26846,-1.6593558,-0.45027277
7,3,356,4.283317,-1.6636068,-0.44612938
7,3,357,4.298168,-1.6678456,-0.4419768
7,3,358,4.313014,-1.6720725,-0.43781483
7,4,0,0.14368518,-0.51928973,-1.0232879
7,4,1,0.15763927,-0.52766484,-1.0239154
7,4,2,0.17162915,-0.53602856,-1.0245169
7,4,3,0.1856544,-0.5443807,-1.0250924
7,4,4,0.19971463,-0.5527212,-1.0256418
7,4,5,0.21380942,-0.5610498,-1.0261651
7,4,6,0.22793835,-0.5693664,-1.0266623
7,4,7,0.24210103,-0.5776709,-1.0271335
7,4,8,0.25629702,-0.5859631,-1.0275785
7,4,9,0.27052593,-0.5942428,-1.0279973
7,4,10,0.2847874,-0.60251,-1.0283899
7,4,11,0.29908094,-0.61076444,-1.0287564
7,4,12,0.31340617,-0.6190061,-1.0290967
7,4,13,0.32776272,-0.6272348,-1.0294108
7,4,14,0.34215018,-0.6354504,-1.0296987
7,4,15,0.35656813,-0.6436528,-1.0299604
7,4,16,0.3710162,-0.6518419,-1.0301958
7,4,17,0.385494,-0.6600175,-1.030405
7,4,18,0.40000108,-0.6681795,-1.0305879
7,4,19,0.4145371,-0.6763278,-1.0307446
7,4,20,0.42910165,-0.6844623,-1.030875
7,4,21,0.44369432,-0.69258285,-1.030979
7,4,22,0.45831478,-0.7006894,-1.0310569
7,4,23,0.47296256,-0.7087817,-1.0311084
7,4,24,0.48763734,-0.7168598,-1.0311337
7,4,25,0.50233877,-0.72492355,-1.0311326
7,4,26,0.51706636,-0.7329728,-1.0311052
7,4,27,0.5318198,-0.74100745,-1.0310515
7,4,28,0.54659873,-0.7490274,-1.0309715
7,4,29,0.56140274,-0.7570325,-1.0308653
7,4,30,0.5762315,-0.76502275,-1.0307328
7,4,31,0.5910846,-0.77299803,-1.030574
7,4,32,0.60596174,-0.78095824,-1.0303888
7,4,33,0.6208625,-0.78890324,-1.0301775
7,4,34,0.6357865,-0.796833,-1.0299398
7,4,35,0.65073335,-0.80474734,-1.0296758
7,4,36,0.66570276,-0.8126462,-1.0293856
7,4,37,0.6806944,-0.8205296,-1.0290691
7,4,38,0.69570786,-0.82839733,-1.0287263
7,4,39,0.71074283,-0.83624935,-1.0283574
7,4,40,0.7257989,-0.8440856,-1.0279622
7,4,41,0.7408758,-0.85190594,-1.0275408
7,4,42,0.7559731,-0.85971034,-1.0270932
7,4,43,0.77109057,-0.8674987,-1.0266193
7,4,44,0.78622776,-0.87527096,-1.0261194
7,4,45,0.8013844,-0.883027,-1.0255932
7,4,46,0.81656015,-0.89076686,-1.0250409
7,4,47,0.8317547,-0.89849037,-1.0244625
7,4,48,0.84696764,-0.9061975,-1.023858
7,4,49,0.8621987,-0.91388816,-1.0232273
7,4,50,0.87744755,-0.9215623,-1.0225706
7,4,51,0.8927139,-0.92921984,-1.0218878
7,4,52,0.90799737,-0.93686074,-1.021179
7,4,53,0.9232977,-0.9444849,-1.0204442
7,4,54,0.93861455,-0.9520923,-1.0196834
7,4,55,0.9539476,-0.9596828,-1.0188966
7,4,56,0.9692966,-0.9672565,-1.0180838
7,4,57,0.98466116,-0.97481316,-1.0172452
7,4,58,1.000041,-0.9823528,-1.0163807
7,4,59,1.0154359,-0.98987544,-1.0154903
7,4,60,1.0308455,-0.997381,-1.014574
7,4,61,1.0462695,-1.0048693,-1.013632
7,4,62,1.0617077,-1.0123405,-1.0126643
7,4,63,1.0771598,-1.0197945,-1.0116708
7,4,64,1.0926254,-1.0272311,-1.0106516
7,4,65,1.1081042,-1.0346503,-1.0096067
7,4,66,1.1235961,-1.0420521,-1.0085362
7,4,67,1.1391007,-1.0494366,-1.0074401
7,4,68,1.1546177,-1.0568035,-1.0063183
7,4,69,1.1701468,-1.0641528,-1.0051711
7,4,70,1.1856879,-1.0714847,-1.0039984
7,4,71,1.2012405,-1.0787989,-1.0028002
7,4,72,1.2168046,-1.0860956,-1.0015767
7,4,73,1.2323798,-1.0933745,-1.0003277
7,4,74,1.2479658,-1.1006358,-0.9990534
7,4,75,1.2635624,-1.1078793,-0.99775386
7,4,76,1.2791694,-1.115105,-0.9964291
7,4,77,1.2947866,-1.122313,-0.9950791
7,4,78,1.3104136,-1.1295033,-0.99370396
7,4,79,1.3260502,-1.1366756,-0.9923037
7,4,80,1.3416961,-1.1438301,-0.99087846
7,4,81,1.3573512,-1.1509666,-0.9894282
7,4,82,1.3730152,-1.1580853,-0.987953
7,4,83,1.3886878,-1.165186,-0.98645294
7,4,84,1.4043689,-1.1722689,-0.984928
7,4,85,1.4200581,-1.1793337,-0.9833783
7,4,86,1.4357554,-1.1863805,-0.98180383
7,4,87,1.4514604,-1.1934093,-0.9802047
7,4,88,1.467173,-1.2004201,-0.97858095
7,4,89,1.4828929,-1.207413,-0.9769326
7,4,90,1.4986198,-1.2143877,-0.9752597
7,4,91,1.5143538,-1.2213444,-0.9735624
7,4,92,1.5300943,-1.2282829,-0.97184074
7,4,93,1.5458415,-1.2352035,-0.9700947
7,4,94,1.5615947,-1.2421058,-0.9683244
7,4,95,1.5773542,-1.2489902,-0.9665299
7,4,96,1.5931194,-1.2558564,-0.96471125
7,4,97,1.6088904,-1.2627045,-0.9628685
7,4,98,1.6246668,-1.2695345,-0.9610018
7,4,99,1.6404486,-1.2763463,-0.9591111
7,4,100,1.6562353,-1.2831401,-0.95719653
7,4,101,1.6720271,-1.2899157,-0.95525813
7,4,102,1.6878235,-1.2966732,-0.953296
7,4,103,1.7036245,-1.3034126,-0.9513102
7,4,104,1.71943,-1.3101338,-0.9493008
7,4,105,1.7352394,-1.316837,-0.9472679
7,4,106,1.751053,-1.323522,-0.94521147
7,4,107,1.7668703,-1.3301889,-0.9431317
7,4,108,1.7826914,-1.3368378,-0.9410286
7,4,109,1.7985158,-1.3434684,-0.9389023
7,4,110,1.8143438,-1.3500811,-0.93675286
7,4,111,1.8301748,-1.3566756,-0.9345803
7,4,112,1.8460089,-1.3632522,-0.9323847
7,4,113,1.8618457,-1.3698106,-0.93016624
7,4,114,1.8776854,-1.376351,-0.9279249
7,4,115,1.8935275,-1.3828733,-0.9256608
7,4,116,1.909372,-1.3893776,-0.923374
7,4,117,1.9252188,-1.395864,-0.92106456
7,4,118,1.9410676,-1.4023323,-0.91873264
7,4,119,1.9569184,-1.4087827,-0.91637826
7,4,120,1.9727708,-1.4152151,-0.9140015
7,4,121,1.988625,-1.4216297,-0.9116025
7,4,122,2.0044806,-1.4280262,-0.9091813
7,4,123,2.0203376,-1.4344049,-0.906738
7,4,124,2.0361958,-1.4407656,-0.9042727
7,4,125,2.0520551,-1.4471086,-0.90178543
7,4,126,2.0679152,-1.4534336,-0.8992764
7,4,127,2.0837765,-1.4597409,-0.8967455
7,4,128,2.0996382,-1.4660304,-0.894193
7,4,129,2.1155005,-1.4723021,-0.8916189
7,4,130,2.1313634,-1.478556,-0.8890233
7,4,131,2.1472263,-1.4847922,-0.88640636
7,4,132,2.1630898,-1.4910108,-0.8837681
7,4,133,2.178953,-1.4972117,-0.88110864
7,4,134,2.1948164,-1.503395,-0.87842804
7,4,135,2.2106795,-1.5095606,-0.87572646
7,4,136,2.2265425,-1.5157087,-0.8730039
7,4,137,2.242405,-1.5218391,-0.87026054
7,4,138,2.258267,-1.5279522,-0.86749643
7,4,139,2.2741282,-1.5340477,-0.8647117
7,4,140,2.289989,-1.5401258,-0.86190635
7,4,141,2.3058486,-1.5461864,-0.8590806
7,4,142,2.3217072,-1.5522296,-0.8562345
7,4,143,2.3375652,-1.5582556,-0.8533681
7,4,144,2.3534217,-1.564264,-0.85048157
7,4,145,2.3692772,-1.5702554,-0.84757495
7,4,146,2.3851311,-1.5762293,-0.8446484
7,4,147,2.4009838,-1.5821861,-0.841702
7,4,148,2.4168348,-1.5881257,-0.8387358
7,4,149,2.4326844,-1.5940481,-0.83575
7,4,150,2.448532,-1.5999534,-0.8327446
7,4,151,2.464378,-1.6058418,-0.8297197
7,4,152,2.480222,-1.6117129,-0.82667553
7,4,153,2.496064,-1.6175672,-0.82361203
7,4,154,2.5119038,-1.6234044,-0.8205294
7,4,155,2.5277414,-1.6292247,-0.8174277
7,4,156,2.543577,-1.6350281,-0.81430703
7,4,157,2.5594099,-1.6408148,-0.81116754
7,4,158,2.5752406,-1.6465846,-0.80800927
7,4,159,2.5910687,-1.6523377,-0.8048324
7,4,160,2.6068945,-1.658074,-0.80163693
7,4,161,2.6227174,-1.6637937,-0.79842305
7,4,162,2.6385376,-1.6694968,-0.7951908
7,4,163,2.6543548,-1.6751832,-0.7919404
7,4,164,2.6701694,-1.6808531,-0.7886718
7,4,165,2.6859808,-1.6865065,-0.7853852
7,4,166,2.7017894,-1.6921434,-0.78208065
7,4,167,2.7175946,-1.6977639,-0.77875835
7,4,168,2.7333968,-1.7033681,-0.77541834
7,4,169,2.7491958,-1.7089559,-0.7720607
7,4,170,2.7649913,-1.7145274,-0.7686856
7,4,171,2.7807834,-1.7200826,-0.765293
7,4,172,2.796572,-1.7256217,-0.7618832
7,4,173,2.8123572,-1.7311447,-0.7584562
7,4,174,2.8281386,-1.7366514,-0.7550121
7,4,175,2.8439167,-1.7421422,-0.751551
7,4,176,2.859691,-1.7476169,-0.74807304
7,4,177,2.8754613,-1.7530757,-0.7445783
7,4,178,2.891228,-1.7585186,-0.74106693
7,4,179,2.9069908,-1.7639456,-0.73753893
7,4,180,2.9227498,-1.7693567,-0.7339945
7,4,181,2.9385047,-1.7747521,-0.7304337
7,4,182,2.954255,-1.7801317,-0.7268567
7,4,183,2.970002,-1.7854956,-0.7232635
7,4,184,2.9857445,-1.790844,-0.71965426
7,4,185,3.0014827,-1.7961767,-0.71602905
7,4,186,3.0172164,-1.8014936,-0.7123881
7,4,187,3.032946,-1.8067952,-0.70873135
7,4,188,3.0486715,-1.8120815,-0.705059
7,4,189,3.0643923,-1.8173522,-0.7013711
7,4,190,3.0801084,-1.8226074,-0.69766784
7,4,191,3.0958204,-1.8278475,-0.69394916
7,4,192,3.111528,-1.8330723,-0.6902153
7,4,193,3.1272304,-1.8382818,-0.6864664
7,4,194,3.1429286,-1.8434762,-0.6827024
7,4,195,3.158622,-1.8486555,-0.6789235
7,4,196,3.1743107,-1.8538196,-0.6751298
7,4,197,3.1899943,-1.8589686,-0.67132145
7,4,198,3.2056735,-1.8641027,-0.6674984
7,4,199,3.2213476,-1.8692219,-0.6636609
7,4,200,3.237017,-1.8743262,-0.65980893
7,4,201,3.252681,-1.8794156,-0.65594274
7,4,202,3.2683403,-1.8844903,-0.6520623
7,4,203,3.2839947,-1.8895502,-0.6481677
7,4,204,3.299644,-1.8945954,-0.64425915
7,4,205,3.3152878,-1.8996258,-0.64033675
7,4,206,3.330927,-1.9046417,-0.63640046
7,4,207,3.3465607,-1.909643,-0.63245046
7,4,208,3.362189,-1.9146298,-0.6284869
7,4,209,3.3778126,-1.9196022,-0.6245097
7,4,210,3.393431,-1.9245601,-0.6205191
7,4,211,3.4090438,-1.9295037,-0.61651516
7,4,212,3.4246511,-1.9344327,-0.6124981
7,4,213,3.4402533,-1.9393477,-0.6084678
7,4,214,3.4558501,-1.9442484,-0.6044245
7,4,215,3.4714415,-1.949135,-0.6003682
7,4,216,3.4870272,-1.9540073,-0.5962992
7,4,217,3.5026076,-1.9588655,-0.59221727
7,4,218,3.5181825,-1.9637097,-0.5881227
7,4,219,3.5337517,-1.9685398,-0.58401567
7,4,220,3.5493157,-1.9733561,-0.5798961
7,4,221,3.564874,-1.9781585,-0.5757641
7,4,222,3.5804267,-1.982947,-0.5716198
7,4,223,3.5959735,-1.9877216,-0.5674634
7,4,224,3.6115148,-1.9924824,-0.56329477
7,4,225,3.6270504,-1.9972296,-0.55911416
7,4,226,3.6425803,-2.0019631,-0.55492157
7,4,227,3.6581042,-2.0066829,-0.55071723
7,4,228,3.6736226,-2.011389,-0.54650104
7,4,229,3.6891353,-2.0160816,-0.5422732
7,4,230,3.7046418,-2.0207605,-0.5380339
7,4,231,3.7201428,-2.0254261,-0.533783
7,4,232,3.7356381,-2.0300784,-0.5295207
7,4,233,3.7511275,-2.0347173,-0.52524704
7,4,234,3.7666106,-2.0393429,-0.52096224
7,4,235,3.7820883,-2.043955,-0.51666623
7,4,236,3.79756,-2.0485542,-0.51235914
7,4,237,3.8130257,-2.05314,-0.5080411
7,4,238,3.8284853,-2.0577126,-0.50371224
7,4,239,3.843939,-2.062272,-0.49937245
7,4,240,3.859387,-2.0668187,-0.49502194
7,4,241,3.8748288,-2.0713522,-0.4906608
7,4,242,3.8902645,-2.0758727,-0.48628914
7,4,243,3.9056945,-2.0803802,-0.48190692
7,4,244,3.9211183,-2.0848749,-0.4775143
7,4,245,3.9365358,-2.0893567,-0.47311142
7,4,246,3.9519477,-2.0938258,-0.4686982
7,4,247,3.9673533,-2.098282,-0.46427482
7,4,248,3.982753,-2.1027257,-0.45984137
7,4,249,3.9981463,-2.1071565,-0.455398
7,4,250,4.0135336,-2.111575,-0.45094457
7,4,251,4.028915,-2.1159806,-0.4464813
7,4,252,4.04429,-2.1203737,-0.44200823
7,4,253,4.059659,-2.1247542,-0.43752557
7,4,254,4.0750217,-2.1291225,-0.43303317
7,4,255,4.0903783,-2.1334782,-0.4285312
7,4,256,4.1057286,-2.1378214,-0.42401984
7,4,257,4.1210732,-2.1421525,-0.41949898
7,4,258,4.1364117,-2.1464713,-0.4149688
7,4,259,4.151744,-2.1507778,-0.41042933
7,4,260,4.1670694,-2.155072,-0.40588078
7,4,261,4.1823893,-2.1593542,-0.40132302
7,4,262,4.197703,-2.1636243,-0.3967562
7,4,263,4.2130103,-2.1678822,-0.39218038
7,4,264,4.228311,-2.172128,-0.38759577
7,4,265,4.2436056,-2.1763618,-0.38300222
7,4,266,4.258894,-2.1805837,-0.37839988
7,4,267,4.274176,-2.1847937,-0.37378883
7,4,268,4.289452,-2.1889918,-0.36916927
7,4,269,4.304722,-2.193178,-0.36454102
7,4,270,4.3199854,-2.1973524,-0.35990426
7,4,271,4.3352423,-2.201515,-0.35525918
7,4,272,4.3504934,-2.2056658,-0.3506056
7,4,273,4.3657384,-2.209805,-0.34594375
7,4,274,4.380977,-2.2139325,-0.34127364
7,4,275,4.3962092,-2.2180483,-0.33659545
7,4,276,4.411435,-2.2221527,-0.33190903
7,4,277,4.426655,-2.2262456,-0.32721457
7,4,278,4.4418683,-2.2303271,-0.32251212
7,4,279,4.457075,-2.234397,-0.31780183
7,4,280,4.472276,-2.2384555,-0.3130836
7,4,281,4.487471,-2.2425027,-0.30835754
7,4,282,4.5026593,-2.2465384,-0.30362383
7,4,283,4.517842,-2.250563,-0.29888234
7,4,284,4.5330176,-2.2545762,-0.29413322
7,4,285,4.5481873,-2.2585783,-0.28937653
7,4,286,4.5633507,-2.2625692,-0.28461245
7,4,287,4.578508,-2.266549,-0.2798408
7,4,288,4.593659,-2.2705178,-0.27506176
7,4,289,4.6088037,-2.2744756,-0.27027538
7,4,290,4.623942,-2.278422,-0.26548183
7,4,291,4.6390743,-2.2823577,-0.26068094
7,4,292,4.6542006,-2.2862823,-0.2558729
7,4,293,4.6693206,-2.2901962,-0.25105774
7,4,294,4.684434,-2.294099,-0.24623564
7,4,295,4.6995416,-2.2979913,-0.24140643
7,4,296,4.714643,-2.3018725,-0.23657025
7,4,297,4.7297378,-2.305743,-0.23172729
7,4,298,4.744827,-2.3096027,-0.22687738
7,4,299,4.7599096,-2.3134518,-0.22202067
7,4,300,4.7749863,-2.3172903,-0.21715723
7,4,301,4.790056,-2.321118,-0.2122872
7,4,302,4.8051205,-2.3249354,-0.20741042
7,4,303,4.8201785,-2.3287423,-0.20252706
7,4,304,4.8352304,-2.3325386,-0.19763717
7,4,305,4.8502755,-2.3363245,-0.19274089
7,4,306,4.865315,-2.3400998,-0.18783806
7,4,307,4.880348,-2.343865,-0.18292885
7,4,308,4.8953753,-2.3476195,-0.1780134
7,4,309,4.910396,-2.351364,-0.17309155
7,4,310,4.925411,-2.355098,-0.16816345
7,4,311,4.94042,-2.3588219,-0.16322915
7,4,312,4.9554224,-2.3625355,-0.1582888
7,4,313,4.970419,-2.366239,-0.15334226
7,4,314,4.9854093,-2.3699324,-0.14838965
7,4,315,5.000394,-2.3736157,-0.14343102
7,4,316,5.015372,-2.3772888,-0.13846654
7,4,317,5.030344,-2.380952,-0.13349602
7,4,318,5.0453105,-2.3846052,-0.12851962
7,4,319,5.060271,-2.3882484,-0.12353739
7,4,320,5.075225,-2.3918817,-0.11854947
7,4,321,5.0901732,-2.3955052,-0.1135557
7,4,322,5.1051154,-2.3991187,-0.10855622
7,4,323,5.1200514,-2.4027224,-0.10355118
7,4,324,5.1349816,-2.4063163,-0.09854042
7,4,325,5.1499057,-2.4099007,-0.093524076
7,4,326,5.164824,-2.4134753,-0.08850219
7,4,327,5.179736,-2.41704,-0.08347492
7,4,328,5.1946425,-2.4205954,-0.07844208
7,4,329,5.2095428,-2.4241412,-0.07340383
7,4,330,5.224437,-2.4276772,-0.068360195
7,4,331,5.2393255,-2.4312036,-0.06331134
7,4,332,5.254208,-2.4347208,-0.058257073
7,4,333,5.269085,-2.4382284,-0.053197548
7,4,334,5.2839556,-2.4417264,-0.04813291
7,4,335,5.2988205,-2.4452152,-0.043062985
7,4,336,5.3136797,-2.4486947,-0.037987914
7,4,337,5.328533,-2.452165,-0.032907736
7,4,338,5.3433805,-2.4556255,-0.027822597
7,4,339,5.358222,-2.4590771,-0.022732317
7,4,340,5.373058,-2.4625194,-0.017637042
7,4,341,5.387888,-2.4659526,-0.012536807
7,4,342,5.402712,-2.4693766,-0.0074317562
7,4,343,5.4175305,-2.4727914,-0.0023217085
7,4,344,5.4323435,-2.4761972,0.002793192
7,4,345,5.4471507,-2.479594,0.0079129115
7,4,346,5.4619517,-2.4829817,0.013037305
7,4,347,5.4767475,-2.4863603,0.018166557
7,4,348,5.4915376,-2.4897301,0.023300523
7,4,349,5.5063214,-2.4930909,0.02843906
7,4,350,5.5211,-2.4964428,0.033582352
7,4,351,5.535873,-2.499786,0.03873026
7,4,352,5.55064,-2.5031202,0.04388275
7,4,353,5.5654016,-2.5064456,0.049039677
7,4,354,5.5801578,-2.5097623,0.05420123
7,4,355,5.594908,-2.5130703,0.05936727
7,4,356,5.609653,-2.5163696,0.064537756
7,4,357,5.624392,-2.5196602,0.06971256
7,4,358,5.639126,-2.5229423,0.07489186
7,5,0,-0.99449295,0.25932994,-0.72947335
7,5,1,-0.98451024,0.25107634,-0.7315466
7,5,2,-0.9744606,0.24281307,-0.73359984
7,5,3,-0.96434426,0.23454043,-0.735633
7,5,4,-0.9541615,0.22625874,-0.73764604
7,5,5,-0.9439127,0.2179683,-0.73963875
7,5,6,-0.93359804,0.20966943,-0.741611
7,5,7,-0.92321783,0.20136242,-0.7435627
7,5,8,-0.91277236,0.1930476,-0.7454937
7,5,9,-0.902262,0.18472527,-0.7474039
7,5,10,-0.8916869,0.17639574,-0.7492932
7,5,11,-0.88104755,0.16805933,-0.75116146
7,5,12,-0.87034416,0.15971634,-0.75300854
7,5,13,-0.85957706,0.15136707,-0.75483435
7,5,14,-0.84874654,0.14301184,-0.7566388
7,5,15,-0.83785295,0.13465096,-0.7584218
7,5,16,-0.82689667,0.12628472,-0.7601831
7,5,17,-0.815878,0.117913425,-0.7619227
7,5,18,-0.8047972,0.10953739,-0.76364046
7,5,19,-0.7936546,0.101156905,-0.7653363
7,5,20,-0.7824507,0.092772275,-0.76701003
7,5,21,-0.7711857,0.084383816,-0.7686616
7,5,22,-0.75986004,0.07599181,-0.770291
7,5,23,-0.748474,0.06759657,-0.7718979
7,5,24,-0.73702794,0.059198372,-0.7734824
7,5,25,-0.7255223,0.050797526,-0.7750443
7,5,26,-0.7139573,0.042394325,-0.77658355
7,5,27,-0.7023334,0.03398906,-0.7781
7,5,28,-0.69065094,0.025582027,-0.7795936
7,5,29,-0.6789103,0.017173536,-0.78106415
7,5,30,-0.6671119,0.008763832,-0.78251165
7,5,31,-0.655256,0.00035322458,-0.78393596
7,5,32,-0.64334303,-0.008057999,-0.78533703
7,5,33,-0.63137335,-0.016469559,-0.78671473
7,5,34,-0.6193474,-0.02488117,-0.788069
7,5,35,-0.60726553,-0.03329255,-0.78939974
7,5,36,-0.5951281,-0.0417034,-0.7907068
7,5,37,-0.5829355,-0.050113488,-0.79199016
7,5,38,-0.5706882,-0.058522515,-0.7932497
7,5,39,-0.5583865,-0.066930205,-0.7944854
7,5,40,-0.5460308,-0.07533629,-0.7956971
7,5,41,-0.53362155,-0.0837405,-0.7968848
7,5,42,-0.5211592,-0.09214255,-0.7980483
7,5,43,-0.508644,-0.10054222,-0.79918766
7,5,44,-0.4960764,-0.10893921,-0.8003027
7,5,45,-0.48345688,-0.11733324,-0.80139333
7,5,46,-0.47078577,-0.1257241,-0.80245954
7,5,47,-0.4580635,-0.13411152,-0.80350125
7,5,48,-0.4452905,-0.14249523,-0.8045184
7,5,49,-0.43246716,-0.15087497,-0.8055109
7,5,50,-0.4195939,-0.15925051,-0.8064786
7,5,51,-0.40667114,-0.1676216,-0.80742157
7,5,52,-0.3936993,-0.17598797,-0.80833966
7,5,53,-0.38067874,-0.1843494,-0.80923283
7,5,54,-0.36760995,-0.19270565,-0.81010103
7,5,55,-0.35449332,-0.20105647,-0.81094414
7,5,56,-0.34132925,-0.20940161,-0.81176215
7,5,57,-0.32811818,-0.21774085,-0.812555
7,5,58,-0.3148606,-0.22607392,-0.81332266
