fold,seq,t,z1,z2
6,2,43,-1.0257665,-0.8340443
6,2,44,-1.0187714,-0.84243876
6,2,45,-1.0117015,-0.85078216
6,2,46,-1.0045569,-0.8590743
6,2,47,-0.99733806,-0.86731493
6,2,48,-0.9900452,-0.8755038
6,2,49,-0.98267853,-0.8836406
6,2,50,-0.97523844,-0.8917252
6,2,51,-0.96772516,-0.89975727
6,2,52,-0.960139,-0.90773666
6,2,53,-0.95248014,-0.91566306
6,2,54,-0.944749,-0.92353636
6,2,55,-0.9369458,-0.9313563
6,2,56,-0.92907083,-0.9391227
6,2,57,-0.92112446,-0.94683534
6,2,58,-0.9131069,-0.954494
6,2,59,-0.9050185,-0.9620986
6,2,60,-0.8968595,-0.9696489
6,2,61,-0.8886303,-0.9771447
6,2,62,-0.88033104,-0.9845859
6,2,63,-0.87196213,-0.9919722
6,2,64,-0.86352384,-0.9993036
6,2,65,-0.85501647,-1.0065799
6,2,66,-0.8464403,-1.0138009
6,2,67,-0.8377957,-1.0209664
6,2,68,-0.8290829,-1.0280764
6,2,69,-0.82030225,-1.0351307
6,2,70,-0.81145406,-1.0421293
6,2,71,-0.8025387,-1.0490718
6,2,72,-0.79355633,-1.0559583
6,2,73,-0.78450733,-1.0627885
6,2,74,-0.77539206,-1.0695624
6,2,75,-0.76621073,-1.07628
6,2,76,-0.75696373,-1.082941
6,2,77,-0.74765134,-1.0895454
6,2,78,-0.73827386,-1.096093
6,2,79,-0.72883165,-1.1025839
6,2,80,-0.71932495,-1.1090177
6,2,81,-0.7097541,-1.1153946
6,2,82,-0.70011944,-1.1217144
6,2,83,-0.6904213,-1.1279769
6,2,84,-0.68065995,-1.1341822
6,2,85,-0.6708357,-1.1403302
6,2,86,-0.6609488,-1.1464207
6,2,87,-0.65099967,-1.1524538
6,2,88,-0.6409885,-1.1584293
6,2,89,-0.63091576,-1.164347
6,2,90,-0.62078166,-1.1702071
6,2,91,-0.6105864,-1.1760095
6,2,92,-0.60033053,-1.1817541
6,2,93,-0.5900141,-1.1874408
6,2,94,-0.5796377,-1.1930695
6,2,95,-0.56920135,-1.1986402
6,2,96,-0.5587056,-1.2041528
6,2,97,-0.54815054,-1.2096074
6,2,98,-0.5375367,-1.2150037
6,2,99,-0.5268641,-1.2203419
6,2,100,-0.51613337,-1.2256218
6,2,101,-0.5053445,-1.2308435
6,2,102,-0.49449807,-1.2360069
6,2,103,-0.48359424,-1.2411118
6,2,104,-0.47263318,-1.2461582
6,2,105,-0.46161544,-1.2511462
6,2,106,-0.45054108,-1.2560757
6,2,107,-0.43941063,-1.2609466
6,2,108,-0.42822412,-1.265759
6,2,109,-0.4169821,-1.2705127
6,2,110,-0.40568465,-1.2752079
6,2,111,-0.39433226,-1.2798443
6,2,112,-0.382925,-1.2844219
6,2,113,-0.3714634,-1.2889408
6,2,114,-0.35994747,-1.2934009
6,2,115,-0.3483778,-1.2978021
6,2,116,-0.3367545,-1.3021444
6,2,117,-0.32507777,-1.3064278
6,2,118,-0.3133481,-1.3106524
6,2,119,-0.30156556,-1.3148179
6,2,120,-0.28973064,-1.3189244
6,2,121,-0.2778434,-1.3229719
6,2,122,-0.2659043,-1.3269603
6,2,123,-0.25391343,-1.3308896
6,2,124,-0.2418713,-1.3347597
6,2,125,-0.2297779,-1.3385707
6,2,126,-0.2176338,-1.3423225
6,2,127,-0.20543897,-1.346015
6,2,128,-0.19319396,-1.3496481
6,2,129,-0.18089889,-1.353222
6,2,130,-0.1685539,-1.3567365
6,2,131,-0.15615952,-1.3601916
6,2,132,-0.14371574,-1.3635873
6,2,133,-0.13122308,-1.3669235
6,2,134,-0.11868155,-1.3702002
6,2,135,-0.10609166,-1.3734173
6,2,136,-0.0934534,-1.3765749
6,2,137,-0.08076729,-1.3796728
6,2,138,-0.06803331,-1.382711
6,2,139,-0.055251986,-1.3856896
6,2,140,-0.042423293,-1.3886085
6,2,141,-0.029547755,-1.3914675
6,2,142,-0.016625477,-1.3942667
6,2,143,-0.003656568,-1.3970062
6,2,144,0.009358451,-1.3996856
6,2,145,0.022419615,-1.4023051
6,2,146,0.035526406,-1.4048645
6,2,147,0.04867886,-1.407364
6,2,148,0.06187646,-1.4098033
6,2,149,0.07511926,-1.4121825
6,2,150,0.08840673,-1.4145014
6,2,151,0.101738915,-1.4167602
6,2,152,0.11511531,-1.4189587
6,2,153,0.12853596,-1.4210968
6,2,154,0.14200035,-1.4231745
6,2,155,0.15550838,-1.4251918
6,2,156,0.16905999,-1.4271485
6,2,157,0.18265465,-1.4290446
6,2,158,0.19629242,-1.4308802
6,2,159,0.20997278,-1.4326551
6,2,160,0.22369581,-1.4343693
6,2,161,0.237461,-1.4360228
6,2,162,0.2512684,-1.4376154
6,2,163,0.2651175,-1.4391471
6,2,164,0.27900836,-1.4406179
6,2,165,0.2929405,-1.4420277
6,2,166,0.30691397,-1.4433764
6,2,167,0.32092828,-1.444664
6,2,168,0.33498332,-1.4458904
6,2,169,0.34907904,-1.4470556
6,2,170,0.36321494,-1.4481595
6,2,171,0.3773911,-1.449202
6,2,172,0.391607,-1.450183
6,2,173,0.4058627,-1.4511026
6,2,174,0.4201577,-1.4519607
6,2,175,0.4344921,-1.4527571
6,2,176,0.4488654,-1.4534919
6,2,177,0.4632777,-1.454165
6,2,178,0.47772843,-1.4547763
6,2,179,0.4922177,-1.4553257
6,2,180,0.50674516,-1.4558133
6,2,181,0.52131057,-1.4562389
6,2,182,0.53591377,-1.4566025
6,2,183,0.5505542,-1.4569039
6,2,184,0.56523234,-1.4571433
6,2,185,0.57994723,-1.4573205
6,2,186,0.5946994,-1.4574353
6,2,187,0.60948825,-1.4574877
6,2,188,0.6243136,-1.4574778
6,2,189,0.63917524,-1.4574054
6,2,190,0.654073,-1.4572706
6,2,191,0.6690063,-1.4570732
6,2,192,0.6839753,-1.4568131
6,2,193,0.69898003,-1.4564904
6,2,194,0.71402,-1.4561049
6,2,195,0.72909504,-1.4556565
6,2,196,0.74420494,-1.4551454
6,2,197,0.7593494,-1.4545714
6,2,198,0.77452797,-1.4539344
6,2,199,0.78974104,-1.4532344
6,2,200,0.8049878,-1.4524714
6,2,201,0.82026863,-1.4516451
6,2,202,0.83558303,-1.4507558
6,2,203,0.8509308,-1.4498032
6,2,204,0.8663117,-1.4487875
6,2,205,0.88172525,-1.4477084
6,2,206,0.8971718,-1.446566
6,2,207,0.9126505,-1.4453602
6,2,208,0.92816186,-1.444091
6,2,209,0.94370526,-1.4427582
6,2,210,0.95928055,-1.441362
6,2,211,0.9748875,-1.4399023
6,2,212,0.99052584,-1.438379
6,2,213,1.0061951,-1.4367921
6,2,214,1.0218956,-1.4351416
6,2,215,1.0376266,-1.4334273
6,2,216,1.0533885,-1.4316494
6,2,217,1.0691807,-1.4298078
6,2,218,1.085003,-1.4279025
6,2,219,1.1008552,-1.4259334
6,2,220,1.1167368,-1.4239005
6,2,221,1.1326481,-1.4218038
6,2,222,1.1485883,-1.4196434
6,2,223,1.1645578,-1.4174191
6,2,224,1.1805562,-1.4151309
6,2,225,1.196583,-1.4127789
6,2,226,1.2126383,-1.410363
6,2,227,1.2287216,-1.4078832
6,2,228,1.2448325,-1.4053396
6,2,229,1.2609713,-1.4027321
6,2,230,1.2771372,-1.4000609
6,2,231,1.2933306,-1.3973258
6,2,232,1.3095509,-1.3945267
6,2,233,1.3257979,-1.3916639
6,2,234,1.3420714,-1.3887372
6,2,235,1.3583709,-1.3857468
6,2,236,1.3746967,-1.3826926
6,2,237,1.391048,-1.3795747
6,2,238,1.407425,-1.376393
6,2,239,1.4238274,-1.3731475
6,2,240,1.4402549,-1.3698384
6,2,241,1.4567072,-1.3664656
6,2,242,1.4731841,-1.3630291
6,2,243,1.4896849,-1.3595293
6,2,244,1.5062099,-1.3559659
6,2,245,1.522759,-1.3523389
6,2,246,1.5393317,-1.3486484
6,2,247,1.5559278,-1.3448946
6,2,248,1.572547,-1.3410774
6,2,249,1.589189,-1.337197
6,2,250,1.6058533,-1.3332534
6,2,251,1.6225404,-1.3292465
6,2,252,1.6392491,-1.3251766
6,2,253,1.6559801,-1.3210436
6,2,254,1.6727327,-1.3168477
6,2,255,1.6895066,-1.3125888
6,2,256,1.7063017,-1.3082671
6,2,257,1.7231172,-1.3038828
6,2,258,1.7399538,-1.2994357
6,2,259,1.7568102,-1.2949262
6,2,260,1.773687,-1.290354
6,2,261,1.7905837,-1.2857195
6,2,262,1.8075,-1.2810228
6,2,263,1.8244356,-1.2762638
6,2,264,1.8413901,-1.2714428
6,2,265,1.8583632,-1.2665598
6,2,266,1.875355,-1.2616149
6,2,267,1.8923647,-1.2566082
6,2,268,1.9093928,-1.2515398
6,2,269,1.9264387,-1.2464099
6,2,270,1.943502,-1.2412184
6,2,271,1.9605825,-1.2359657
6,2,272,1.9776795,-1.230652
6,2,273,1.9947935,-1.2252771
6,2,274,2.011924,-1.2198411
6,2,275,2.0290704,-1.2143445
6,2,276,2.046233,-1.2087871
6,2,277,2.063411,-1.2031691
6,2,278,2.0806043,-1.1974908
6,2,279,2.0978124,-1.1917523
6,2,280,2.1150358,-1.1859536
6,2,281,2.1322737,-1.180095
6,2,282,2.1495254,-1.1741766
6,2,283,2.1667914,-1.1681985
6,2,284,2.1840713,-1.1621609
6,2,285,2.2013645,-1.1560639
6,2,286,2.2186708,-1.1499077
6,2,287,2.2359898,-1.1436926
6,2,288,2.253322,-1.1374185
6,2,289,2.270666,-1.1310859
6,2,290,2.2880223,-1.1246945
6,2,291,2.3053906,-1.1182448
6,2,292,2.3227704,-1.1117369
6,2,293,2.3401616,-1.105171
6,2,294,2.3575635,-1.0985473
6,2,295,2.3749764,-1.0918659
6,2,296,2.3923998,-1.085127
6,2,297,2.4098332,-1.0783309
6,2,298,2.4272768,-1.0714775
6,2,299,2.4447303,-1.0645672
6,2,300,2.462193,-1.0576001
6,2,301,2.4796646,-1.0505767
6,2,302,2.4971454,-1.0434967
6,2,303,2.5146348,-1.0363606
6,2,304,2.5321324,-1.0291687
6,2,305,2.5496383,-1.0219209
6,2,306,2.567152,-1.0146174
6,2,307,2.5846734,-1.0072587
6,2,308,2.602202,-0.9998447
6,2,309,2.6197371,-0.99237585
6,2,310,2.6372795,-0.98485214
6,2,311,2.6548285,-0.9772738
6,2,312,2.6723833,-0.9696413
6,2,313,2.6899445,-0.96195453
6,2,314,2.7075114,-0.9542138
6,2,315,2.7250838,-0.94641936
6,2,316,2.7426612,-0.9385716
6,2,317,2.760244,-0.9306703
6,2,318,2.7778313,-0.922716
6,2,319,2.795423,-0.91470903
6,2,320,2.8130193,-0.90664923
6,2,321,2.8306196,-0.898537
6,2,322,2.8482234,-0.8903725
6,2,323,2.8658304,-0.88215625
6,2,324,2.883441,-0.8738881
6,2,325,2.9010546,-0.8655684
6,2,326,2.9186711,-0.8571974
6,2,327,2.9362898,-0.8487755
6,2,328,2.953911,-0.8403026
6,2,329,2.9715343,-0.83177906
6,2,330,2.9891593,-0.8232052
6,2,331,3.0067856,-0.81458133
6,2,332,3.0244136,-0.8059074
6,2,333,3.0420425,-0.7971838
6,2,334,3.0596719,-0.78841096
6,2,335,3.0773025,-0.7795887
6,2,336,3.0949333,-0.7707175
6,2,337,3.1125643,-0.7617976
6,2,338,3.130195,-0.7528294
6,2,339,3.1478257,-0.74381274
6,2,340,3.165456,-0.7347481
6,2,341,3.1830857,-0.72563577
6,2,342,3.200714,-0.7164761
6,2,343,3.2183416,-0.70726895
6,2,344,3.2359679,-0.69801486
6,2,345,3.2535925,-0.68871397
6,2,346,3.271215,-0.67936677
6,2,347,3.288836,-0.66997313
6,2,348,3.306455,-0.6605335
6,2,349,3.324071,-0.6510483
6,2,350,3.3416848,-0.6415174
6,2,351,3.3592958,-0.63194126
6,2,352,3.376904,-0.6223202
6,2,353,3.3945086,-0.61265457
6,2,354,3.4121103,-0.6029443
6,2,355,3.4297085,-0.59318984
6,2,356,3.4473028,-0.5833914
6,2,357,3.4648929,-0.5735495
6,2,358,3.4824793,-0.56366396
6,3,0,-0.8600987,-0.25777063
6,3,1,-0.8553755,-0.26645207
6,3,2,-0.8505678,-0.27509695
6,3,3,-0.8456757,-0.28370464
6,3,4,-0.8406993,-0.29227456
6,3,5,-0.8356389,-0.30080613
6,3,6,-0.8304945,-0.30929878
6,3,7,-0.8252665,-0.31775197
6,3,8,-0.8199549,-0.3261651
6,3,9,-0.81455994,-0.33453763
6,3,10,-0.8090818,-0.342869
6,3,11,-0.8035207,-0.35115874
6,3,12,-0.7978768,-0.35940623
6,3,13,-0.7921503,-0.36761102
6,3,14,-0.7863415,-0.37577257
6,3,15,-0.7804505,-0.38389036
6,3,16,-0.7744776,-0.39196393
6,3,17,-0.76842296,-0.39999276
6,3,18,-0.7622868,-0.4079764
6,3,19,-0.7560693,-0.41591433
6,3,20,-0.74977076,-0.42380613
6,3,21,-0.7433914,-0.4316513
6,3,22,-0.73693144,-0.43944943
6,3,23,-0.73039114,-0.44720003
6,3,24,-0.72377074,-0.4549027
6,3,25,-0.71707046,-0.46255705
6,3,26,-0.71029055,-0.4701626
6,3,27,-0.70343125,-0.47771895
6,3,28,-0.6964928,-0.4852257
6,3,29,-0.68947554,-0.49268243
6,3,30,-0.6823796,-0.50008875
6,3,31,-0.67520535,-0.5074443
6,3,32,-0.667953,-0.51474875
6,3,33,-0.66062284,-0.5220017
6,3,34,-0.6532151,-0.5292027
6,3,35,-0.64573014,-0.5363515
6,3,36,-0.6381682,-0.5434477
6,3,37,-0.6305295,-0.5504909
6,3,38,-0.6228144,-0.55748093
6,3,39,-0.61502314,-0.56441736
6,3,40,-0.607156,-0.57129985
6,3,41,-0.59921324,-0.5781281
6,3,42,-0.5911952,-0.5849018
6,3,43,-0.5831022,-0.5916207
6,3,44,-0.5749345,-0.5982844
6,3,45,-0.56669235,-0.60489273
6,3,46,-0.55837613,-0.6114453
6,3,47,-0.54998606,-0.6179419
6,3,48,-0.5415225,-0.62438226
6,3,49,-0.53298575,-0.63076603
6,3,50,-0.5243761,-0.637093
6,3,51,-0.51569384,-0.64336294
6,3,52,-0.5069393,-0.6495756
6,3,53,-0.49811277,-0.65573066
6,3,54,-0.4892146,-0.661828
6,3,55,-0.48024508,-0.6678673
6,3,56,-0.47120452,-0.67384833
6,3,57,-0.46209323,-0.6797709
6,3,58,-0.4529116,-0.68563473
6,3,59,-0.4436598,-0.6914397
6,3,60,-0.43433827,-0.6971855
6,3,61,-0.4249473,-0.70287204
6,3,62,-0.41548717,-0.708499
6,3,63,-0.40595827,-0.71406627
6,3,64,-0.39636087,-0.7195736
6,3,65,-0.38669533,-0.7250209
6,3,66,-0.37696192,-0.73040783
6,3,67,-0.367161,-0.73573434
6,3,68,-0.35729292,-0.7410002
6,3,69,-0.34735796,-0.7462052
6,3,70,-0.33735645,-0.7513493
6,3,71,-0.3272888,-0.7564321
6,3,72,-0.3171552,-0.7614537
6,3,73,-0.30695605,-0.7664138
6,3,74,-0.2966917,-0.7713123
6,3,75,-0.2863624,-0.776149
6,3,76,-0.27596855,-0.7809237
6,3,77,-0.26551044,-0.7856364
6,3,78,-0.25498843,-0.7902869
6,3,79,-0.24440283,-0.79487497
6,3,80,-0.23375395,-0.79940057
6,3,81,-0.22304215,-0.8038635
6,3,82,-0.21226773,-0.8082637
6,3,83,-0.20143104,-0.81260103
6,3,84,-0.19053245,-0.8168753
6,3,85,-0.17957217,-0.8210864
6,3,86,-0.16855058,-0.82523423
6,3,87,-0.15746802,-0.82931864
6,3,88,-0.14632481,-0.8333396
6,3,89,-0.13512129,-0.83729684
6,3,90,-0.12385782,-0.84119034
6,3,91,-0.11253456,-0.84502
6,3,92,-0.10115207,-0.84878564
6,3,93,-0.08971044,-0.85248727
6,3,94,-0.07821022,-0.85612464
6,3,95,-0.0666515,-0.85969776
6,3,96,-0.055034846,-0.8632064
6,3,97,-0.04336033,-0.8666506
6,3,98,-0.03162852,-0.8700301
6,3,99,-0.019839488,-0.87334496
6,3,100,-0.007993806,-0.8765949
6,3,101,0.003908461,-0.87978
6,3,102,0.015866742,-0.8829
6,3,103,0.027880842,-0.8859549
6,3,104,0.03995058,-0.8889446
6,3,105,0.052075375,-0.891869
6,3,106,0.06425518,-0.894728
6,3,107,0.07648941,-0.8975215
6,3,108,0.08877802,-0.9002494
6,3,109,0.10112043,-0.9029116
6,3,110,0.11351659,-0.90550804
6,3,111,0.12596592,-0.90803856
6,3,112,0.1384684,-0.91050315
6,3,113,0.15102343,-0.9129017
6,3,114,0.16363098,-0.9152341
6,3,115,0.17629045,-0.91750026
6,3,116,0.1890017,-0.9197001
6,3,117,0.20176452,-0.9218336
6,3,118,0.21457836,-0.92390054
6,3,119,0.22744319,-0.92590094
6,3,120,0.24035841,-0.9278347
6,3,121,0.253324,-0.9297017
6,3,122,0.2663394,-0.93150187
6,3,123,0.27940455,-0.9332351
6,3,124,0.29251888,-0.93490136
6,3,125,0.3056824,-0.93650055
6,3,126,0.31889448,-0.93803257
6,3,127,0.3321551,-0.93949735
6,3,128,0.34546372,-0.9408948
6,3,129,0.35882017,-0.94222486
6,3,130,0.37222427,-0.94348747
6,3,131,0.38567546,-0.9446825
6,3,132,0.3991737,-0.94580984
6,3,133,0.41271845,-0.9468695
6,3,134,0.42630967,-0.9478614
6,3,135,0.4399468,-0.94878536
6,3,136,0.4536298,-0.9496414
6,3,137,0.46735808,-0.95042944
6,3,138,0.48113167,-0.95114934
6,3,139,0.49494997,-0.95180106
6,3,140,0.50881296,-0.95238453
6,3,141,0.5227201,-0.9528997
6,3,142,0.5366712,-0.9533465
6,3,143,0.55066615,-0.9537248
6,3,144,0.5647043,-0.9540346
6,3,145,0.5787857,-0.95427585
6,3,146,0.59290975,-0.9544484
6,3,147,0.60707647,-0.95455223
6,3,148,0.6212852,-0.9545873
6,3,149,0.635536,-0.9545534
6,3,150,0.6498283,-0.95445067
6,3,151,0.6641621,-0.95427895
6,3,152,0.6785368,-0.9540382
6,3,153,0.69295233,-0.9537283
6,3,154,0.7074082,-0.9533493
6,3,155,0.7219042,-0.95290107
6,3,156,0.73644024,-0.9523836
6,3,157,0.7510157,-0.95179677
6,3,158,0.7656306,-0.9511406
6,3,159,0.78028435,-0.950415
6,3,160,0.7949769,-0.94961995
6,3,161,0.8097077,-0.9487554
6,3,162,0.8244768,-0.94782126
6,3,163,0.83928347,-0.9468176
6,3,164,0.8541278,-0.9457442
6,3,165,0.86900926,-0.94460124
6,3,166,0.88392776,-0.9433885
6,3,167,0.89888275,-0.94210607
6,3,168,0.91387403,-0.9407539
6,3,169,0.9289015,-0.9393319
6,3,170,0.94396454,-0.9378401
6,3,171,0.9590632,-0.93627846
6,3,172,0.9741968,-0.93464696
6,3,173,0.9893654,-0.93294555
6,3,174,1.0045683,-0.9311743
6,3,175,1.0198057,-0.9293331
6,3,176,1.0350767,-0.927422
6,3,177,1.0503817,-0.9254409
6,3,178,1.0657197,-0.9233899
6,3,179,1.0810909,-0.921269
6,3,180,1.0964949,-0.9190782
6,3,181,1.1119312,-0.91681737
6,3,182,1.1273997,-0.91448665
6,3,183,1.1428996,-0.91208607
6,3,184,1.1584314,-0.9096156
6,3,185,1.173994,-0.9070752
6,3,186,1.1895877,-0.90446496
6,3,187,1.205212,-0.9017849
6,3,188,1.2208666,-0.89903504
6,3,189,1.236551,-0.8962154
6,3,190,1.2522652,-0.893326
6,3,191,1.2680084,-0.8903669
6,3,192,1.2837805,-0.88733816
6,3,193,1.2995816,-0.88423973
6,3,194,1.3154112,-0.88107175
6,3,195,1.3312688,-0.8778342
6,3,196,1.3471541,-0.8745272
6,3,197,1.3630669,-0.8711508
6,3,198,1.3790064,-0.86770505
6,3,199,1.3949729,-0.86419
6,3,200,1.4109657,-0.8606058
6,3,201,1.4269849,-0.8569523
6,3,202,1.4430299,-0.85322976
6,3,203,1.4591004,-0.84943825
6,3,204,1.475196,-0.8455778
6,3,205,1.4913162,-0.8416486
6,3,206,1.5074613,-0.83765054
6,3,207,1.5236303,-0.83358395
6,3,208,1.5398234,-0.82944876
6,3,209,1.55604,-0.8252451
6,3,210,1.5722799,-0.8209731
6,3,211,1.5885427,-0.81663287
6,3,212,1.6048281,-0.8122245
6,3,213,1.6211354,-0.80774826
6,3,214,1.6374649,-0.803204
6,3,215,1.6538156,-0.7985921
6,3,216,1.670188,-0.7939124
6,3,217,1.6865813,-0.78916526
6,3,218,1.7029951,-0.7843507
6,3,219,1.7194291,-0.7794689
6,3,220,1.7358828,-0.7745201
6,3,221,1.7523564,-0.76950425
6,3,222,1.7688489,-0.7644217
6,3,223,1.7853607,-0.7592724
6,3,224,1.8018911,-0.7540566
6,3,225,1.8184397,-0.7487744
6,3,226,1.8350064,-0.7434261
6,3,227,1.8515905,-0.7380117
6,3,228,1.8681916,-0.73253167
6,3,229,1.88481,-0.7269858
6,3,230,1.9014446,-0.7213746
6,3,231,1.9180958,-0.7156979
6,3,232,1.934763,-0.70995605
6,3,233,1.9514457,-0.70414925
6,3,234,1.9681437,-0.69827765
6,3,235,1.9848564,-0.69234157
6,3,236,2.001584,-0.686341
6,3,237,2.0183256,-0.68027633
6,3,238,2.0350814,-0.6741475
6,3,239,2.0518508,-0.66795486
6,3,240,2.0686336,-0.66169864
6,3,241,2.0854292,-0.655379
6,3,242,2.1022375,-0.6489962
6,3,243,2.1190577,-0.6425505
6,3,244,2.1358898,-0.6360421
6,3,245,2.1527338,-0.629471
6,3,246,2.1695893,-0.62283754
6,3,247,2.1864557,-0.616142
6,3,248,2.2033327,-0.60938454
6,3,249,2.22022,-0.60256547
6,3,250,2.237117,-0.59568506
6,3,251,2.254024,-0.5887433
6,3,252,2.27094,-0.5817408
6,3,253,2.2878654,-0.57467735
6,3,254,2.3047996,-0.56755346
6,3,255,2.321742,-0.5603693
6,3,256,2.3386927,-0.55312514
6,3,257,2.3556507,-0.54582137
6,3,258,2.3726165,-0.53845793
6,3,259,2.389589,-0.53103536
6,3,260,2.4065688,-0.5235536
6,3,261,2.423555,-0.5160131
6,3,262,2.4405472,-0.50841403
6,3,263,2.4575455,-0.50075674
6,3,264,2.4745493,-0.49304143
6,3,265,2.491558,-0.48526853
6,3,266,2.508572,-0.47743797
6,3,267,2.5255904,-0.46955037
6,3,268,2.5426135,-0.46160564
6,3,269,2.5596406,-0.45360422
6,3,270,2.5766716,-0.44554636
6,3,271,2.5937061,-0.43743235
6,3,272,2.6107433,-0.42926264
6,3,273,2.6277838,-0.42103714
6,3,274,2.644827,-0.4127563
6,3,275,2.661872,-0.40442055
6,3,276,2.6789193,-0.39602986
6,3,277,2.6959686,-0.38758463
6,3,278,2.7130194,-0.37908518
6,3,279,2.7300708,-0.37053195
6,3,280,2.7471235,-0.36192486
6,3,281,2.7641768,-0.3532644
6,3,282,2.7812302,-0.344551
6,3,283,2.798284,-0.3357846
6,3,284,2.8153377,-0.3269657
6,3,285,2.8323908,-0.31809452
6,3,286,2.8494432,-0.3091714
6,3,287,2.8664944,-0.3001968
6,3,288,2.8835447,-0.29117063
6,3,289,2.900593,-0.28209355
6,3,290,2.9176402,-0.27296552
6,3,291,2.9346852,-0.26378697
6,3,292,2.951728,-0.25455824
6,3,293,2.9687684,-0.24527958
6,3,294,2.9858055,-0.23595151
6,3,295,3.0028403,-0.22657393
6,3,296,3.0198717,-0.21714732
6,3,297,3.0368993,-0.2076722
6,3,298,3.0539236,-0.19814843
6,3,299,3.070944,-0.18857655
6,3,300,3.0879602,-0.17895684
6,3,301,3.104972,-0.16928981
6,3,302,3.1219792,-0.15957536
6,3,303,3.1389818,-0.14981398
6,3,304,3.155979,-0.14000618
6,3,305,3.1729712,-0.13015185
6,3,306,3.189958,-0.12025151
6,3,307,3.2069392,-0.11030544
6,3,308,3.2239146,-0.100313954
6,3,309,3.2408836,-0.09027757
6,3,310,3.2578466,-0.08019616
6,3,311,3.2748032,-0.07007023
6,3,312,3.2917526,-0.05990031
6,3,313,3.3086956,-0.049686268
6,3,314,3.3256314,-0.039428618
6,3,315,3.34256,-0.029127665
6,3,316,3.3594809,-0.018783927
6,3,317,3.3763945,-0.0083972635
6,3,318,3.3933003,0.002031804
6,3,319,3.4101977,0.012502753
6,3,320,3.4270875,0.02301573
6,3,321,3.443969,0.033570215
6,3,322,3.460842,0.04416591
6,3,323,3.4777057,0.054802287
6,3,324,3.4945612,0.06547951
6,3,325,3.5114076,0.07619705
6,3,326,3.5282447,0.086954616
6,3,327,3.5450723,0.097751684
6,3,328,3.5618908,0.10858842
6,3,329,3.5786996,0.1194643
6,3,330,3.5954986,0.13037904
6,3,331,3.6122873,0.1413321
6,3,332,3.6290662,0.15232368
6,3,333,3.645835,0.16335325
6,3,334,3.662593,0.17442028
6,3,335,3.6793406,0.18552497
6,3,336,3.6960778,0.1966668
6,3,337,3.712804,0.2078455
6,3,338,3.7295191,0.21906051
6,3,339,3.7462234,0.23031206
6,3,340,3.7629166,0.24159963
6,3,341,3.7795982,0.25292295
6,3,342,3.7962682,0.26428148
6,3,343,3.812927,0.27567545
6,3,344,3.8295739,0.28710434
6,3,345,3.846209,0.2985679
6,3,346,3.8628318,0.31006557
6,3,347,3.8794427,0.3215976
6,3,348,3.8960414,0.3331635
6,3,349,3.9126275,0.34476274
6,3,350,3.9292014,0.35639557
6,3,351,3.9457626,0.36806148
6,3,352,3.9623113,0.3797602
6,3,353,3.9788468,0.39149123
6,3,354,3.9953697,0.40325484
6,3,355,4.0118794,0.4150505
6,3,356,4.028376,0.42687798
6,3,357,4.0448594,0.43873677
6,3,358,4.0613294,0.45062715
6,4,0,-0.31726828,-0.035658795
6,4,1,-0.31077272,-0.041583255
6,4,2,-0.30419657,-0.047463313
6,4,3,-0.29754004,-0.053298403
6,4,4,-0.2908033,-0.059087973
6,4,5,-0.2839866,-0.06483147
6,4,6,-0.2770901,-0.070528366
6,4,7,-0.27011403,-0.07617811
6,4,8,-0.26305863,-0.08178018
6,4,9,-0.2559241,-0.08733405
6,4,10,-0.24871066,-0.092839204
6,4,11,-0.24141856,-0.09829513
6,4,12,-0.23404801,-0.10370132
6,4,13,-0.22659925,-0.10905729
6,4,14,-0.21907252,-0.114362545
6,4,15,-0.2114681,-0.11961658
6,4,16,-0.20378621,-0.12481895
6,4,17,-0.1960271,-0.12996916
6,4,18,-0.18819106,-0.13506675
6,4,19,-0.1802783,-0.14011125
6,4,20,-0.17228912,-0.14510223
6,4,21,-0.16422379,-0.15003923
6,4,22,-0.15608257,-0.1549218
6,4,23,-0.14786576,-0.15974951
6,4,24,-0.1395736,-0.16452193
6,4,25,-0.1312064,-0.16923866
6,4,26,-0.12276442,-0.17389925
6,4,27,-0.11424798,-0.1785033
6,4,28,-0.10565735,-0.18305042
6,4,29,-0.09699285,-0.18754019
6,4,30,-0.08825474,-0.19197223
6,4,31,-0.07944334,-0.19634615
6,4,32,-0.070558965,-0.20066157
6,4,33,-0.061601903,-0.2049181
6,4,34,-0.052572474,-0.20911539
6,4,35,-0.043470986,-0.21325305
6,4,36,-0.034297783,-0.21733074
6,4,37,-0.02505313,-0.2213481
6,4,38,-0.015737373,-0.2253048
6,4,39,-0.006350833,-0.22920047
6,4,40,0.0031061657,-0.23303477
6,4,41,0.012633294,-0.23680738
6,4,42,0.022230197,-0.24051794
6,4,43,0.031896595,-0.24416618
6,4,44,0.041632127,-0.24775176
6,4,45,0.05143643,-0.25127435
6,4,46,0.061309226,-0.25473365
6,4,47,0.07125014,-0.25812936
6,4,48,0.08125883,-0.2614612
6,4,49,0.09133496,-0.26472884
6,4,50,0.101478174,-0.26793203
6,4,51,0.11168813,-0.27107045
6,4,52,0.12196448,-0.27414382
6,4,53,0.13230686,-0.27715188
6,4,54,0.14271493,-0.28009436
6,4,55,0.15318833,-0.28297096
6,4,56,0.16372672,-0.28578147
