fold,seq,t,z1,z2,z3
4,3,70,-0.24513346,2.7260847,1.3635823
4,3,71,-0.24404399,2.739039,1.3607525
4,3,72,-0.24293423,2.752025,1.3579296
4,3,73,-0.24180423,2.7650425,1.3551137
4,3,74,-0.24065402,2.7780914,1.3523049
4,3,75,-0.23948365,2.7911713,1.3495033
4,3,76,-0.23829317,2.8042817,1.346709
4,3,77,-0.23708262,2.8174226,1.343922
4,3,78,-0.23585203,2.8305936,1.3411425
4,3,79,-0.23460147,2.8437943,1.3383706
4,3,80,-0.23333097,2.8570247,1.3356062
4,3,81,-0.23204058,2.8702843,1.3328495
4,3,82,-0.23073037,2.8835728,1.3301007
4,3,83,-0.22940037,2.8968902,1.3273596
4,3,84,-0.22805065,2.9102356,1.3246264
4,3,85,-0.22668123,2.9236095,1.3219013
4,3,86,-0.22529219,2.937011,1.3191843
4,3,87,-0.22388358,2.9504402,1.3164754
4,3,88,-0.22245546,2.9638965,1.3137747
4,3,89,-0.22100787,2.97738,1.3110822
4,3,90,-0.2195409,2.99089,1.3083982
4,3,91,-0.21805456,3.0044267,1.3057226
4,3,92,-0.21654895,3.0179894,1.3030555
4,3,93,-0.2150241,3.031578,1.3003969
4,3,94,-0.2134801,3.0451922,1.297747
4,3,95,-0.21191698,3.058832,1.2951057
4,3,96,-0.21033484,3.0724964,1.2924732
4,3,97,-0.2087337,3.086186,1.2898494
4,3,98,-0.20711365,3.0998998,1.2872345
4,3,99,-0.20547473,3.1136382,1.2846285
4,3,100,-0.20381704,3.1274004,1.2820315
4,3,101,-0.20214061,3.1411865,1.2794435
4,3,102,-0.20044555,3.154996,1.2768645
4,3,103,-0.19873188,3.1688285,1.2742947
4,3,104,-0.19699967,3.1826842,1.2717341
4,3,105,-0.19524902,3.1965623,1.2691827
4,3,106,-0.19347996,3.210463,1.2666405
4,3,107,-0.19169259,3.2243857,1.2641077
4,3,108,-0.18988696,3.2383306,1.2615843
4,3,109,-0.18806316,3.252297,1.2590703
4,3,110,-0.18622123,3.2662847,1.2565657
4,3,111,-0.18436126,3.2802935,1.2540706
4,3,112,-0.1824833,3.2943232,1.2515851
4,3,113,-0.18058746,3.3083735,1.2491093
4,3,114,-0.17867376,3.3224442,1.246643
4,3,115,-0.17674232,3.336535,1.2441864
4,3,116,-0.17479318,3.3506458,1.2417395
4,3,117,-0.17282642,3.3647764,1.2393023
4,3,118,-0.17084214,3.3789263,1.2368749
4,3,119,-0.16884036,3.3930955,1.2344574
4,3,120,-0.1668212,3.4072833,1.2320497
4,3,121,-0.16478468,3.42149,1.2296518
4,3,122,-0.16273095,3.435715,1.2272639
4,3,123,-0.16066001,3.4499583,1.224886
4,3,124,-0.15857199,3.4642196,1.222518
4,3,125,-0.15646692,3.4784987,1.22016
4,3,126,-0.15434492,3.4927952,1.2178121
4,3,127,-0.152206,3.5071092,1.2154741
4,3,128,-0.15005031,3.52144,1.2131463
4,3,129,-0.14787789,3.5357878,1.2108287
4,3,130,-0.14568879,3.5501523,1.2085211
4,3,131,-0.14348313,3.5645332,1.2062238
4,3,132,-0.14126095,3.5789304,1.2039367
4,3,133,-0.13902237,3.5933433,1.2016598
4,3,134,-0.1367674,3.607772,1.1993932
4,3,135,-0.13449618,3.6222165,1.1971368
4,3,136,-0.13220873,3.6366763,1.1948906
4,3,137,-0.12990518,3.6511512,1.1926548
4,3,138,-0.12758555,3.665641,1.1904293
4,3,139,-0.12524997,3.6801455,1.1882142
4,3,140,-0.12289846,3.6946645,1.1860094
4,3,141,-0.12053115,3.7091978,1.183815
4,3,142,-0.11814809,3.723745,1.181631
4,3,143,-0.11574933,3.7383065,1.1794573
4,3,144,-0.113335,3.7528813,1.1772941
4,3,145,-0.110905126,3.76747,1.1751413
4,3,146,-0.10845983,3.7820716,1.172999
4,3,147,-0.105999134,3.7966864,1.1708672
4,3,148,-0.10352317,3.811314,1.1687459
4,3,149,-0.10103197,3.8259547,1.166635
4,3,150,-0.098525636,3.8406076,1.1645347
4,3,151,-0.09600421,3.855273,1.1624448
4,3,152,-0.09346782,3.8699505,1.1603655
4,3,153,-0.09091648,3.8846402,1.1582966
4,3,154,-0.088350326,3.8993416,1.1562383
4,3,155,-0.0857694,3.9140544,1.1541907
4,3,156,-0.08317375,3.928779,1.1521535
4,3,157,-0.080563515,3.9435146,1.1501269
4,3,158,-0.077938706,3.9582615,1.1481109
4,3,159,-0.07529945,3.9730191,1.1461054
4,3,160,-0.07264577,3.9877877,1.1441106
4,3,161,-0.06997779,4.002567,1.1421263
4,3,162,-0.06729554,4.0173564,1.1401526
4,3,163,-0.064599134,4.032156,1.1381894
4,3,164,-0.061888598,4.0469656,1.1362369
4,3,165,-0.059164062,4.061785,1.134295
4,3,166,-0.056425538,4.076615,1.1323637
4,3,167,-0.05367316,4.0914536,1.130443
4,3,168,-0.05090697,4.106302,1.1285329
4,3,169,-0.048127014,4.1211596,1.1266334
4,3,170,-0.04533342,4.1360264,1.1247445
4,3,171,-0.042526197,4.1509023,1.1228663
4,3,172,-0.03970548,4.1657867,1.1209986
4,3,173,-0.036871284,4.1806803,1.1191416
4,3,174,-0.034023736,4.195582,1.1172953
4,3,175,-0.031162847,4.210492,1.1154594
4,3,176,-0.02828875,4.2254105,1.1136343
4,3,177,-0.025401454,4.240337,1.1118197
4,3,178,-0.02250109,4.255271,1.1100159
4,3,179,-0.019587668,4.270213,1.1082225
4,3,180,-0.016661284,4.285163,1.1064397
4,3,181,-0.013722012,4.3001204,1.1046675
4,3,182,-0.010769982,4.3150845,1.102906
4,3,183,-0.0078051374,4.330056,1.101155
4,3,184,-0.0048276093,4.345035,1.0994147
4,3,185,-0.0018374668,4.360021,1.0976849
4,3,186,0.0011651588,4.3750134,1.0959656
4,3,187,0.0041803275,4.3900127,1.094257
4,3,188,0.0072079077,4.405019,1.0925589
4,3,189,0.010247832,4.420031,1.0908713
4,3,190,0.01329997,4.4350495,1.0891944
4,3,191,0.016364384,4.450074,1.087528
4,3,192,0.019440943,4.465105,1.0858722
4,3,193,0.022529516,4.4801416,1.0842268
4,3,194,0.025630169,4.4951844,1.082592
4,3,195,0.028742768,4.510233,1.0809677
4,3,196,0.03186725,4.5252867,1.0793539
4,3,197,0.035003487,4.5403457,1.0777507
4,3,198,0.038151544,4.5554104,1.0761579
4,3,199,0.04131129,4.5704803,1.0745757
4,3,200,0.044482663,4.585555,1.0730039
4,3,201,0.047665533,4.6006346,1.0714426
4,3,202,0.05085997,4.6157193,1.0698917
4,3,203,0.054065842,4.630809,1.0683513
4,3,204,0.057283092,4.645903,1.0668213
4,3,205,0.060511585,4.6610017,1.0653018
4,3,206,0.0637514,4.676105,1.0637926
4,3,207,0.0670024,4.6912127,1.0622939
4,3,208,0.07026446,4.706324,1.0608056
4,3,209,0.073537655,4.72144,1.0593276
4,3,210,0.07682186,4.73656,1.05786
4,3,211,0.08011702,4.7516837,1.0564028
4,3,212,0.08342299,4.766811,1.0549561
4,3,213,0.08673986,4.7819424,1.0535196
4,3,214,0.0900675,4.797077,1.0520935
4,3,215,0.09340585,4.8122153,1.0506777
4,3,216,0.09675478,4.827357,1.0492722
4,3,217,0.10011438,4.842502,1.047877
4,3,218,0.10348452,4.8576503,1.0464921
4,3,219,0.10686506,4.8728013,1.0451175
4,3,220,0.1102561,4.8879557,1.0437531
4,3,221,0.1136575,4.903113,1.042399
4,3,222,0.11706921,4.918273,1.0410552
4,3,223,0.120491095,4.933436,1.0397216
4,3,224,0.12392326,4.9486017,1.0383983
4,3,225,0.12736556,4.96377,1.037085
4,3,226,0.13081795,4.978941,1.0357821
4,3,227,0.1342803,4.994114,1.0344893
4,3,228,0.1377527,5.0092897,1.0332066
4,3,229,0.14123502,5.0244675,1.0319341
4,3,230,0.14472714,5.039647,1.0306718
4,3,231,0.14822915,5.054829,1.0294197
4,3,232,0.15174094,5.070013,1.0281775
4,3,233,0.15526243,5.085199,1.0269455
4,3,234,0.15879351,5.1003866,1.0257236
4,3,235,0.16233426,5.1155763,1.0245117
4,3,236,0.16588458,5.1307673,1.02331
4,3,237,0.16944441,5.1459603,1.0221182
4,3,238,0.17301361,5.1611543,1.0209365
4,3,239,0.17659229,5.17635,1.0197648
4,3,240,0.18018033,5.1915474,1.0186031
4,3,241,0.18377766,5.206746,1.0174514
4,3,242,0.18738417,5.221946,1.0163097
4,3,243,0.19099997,5.237147,1.015178
4,3,244,0.19462493,5.252349,1.0140562
4,3,245,0.19825892,5.2675514,1.0129443
4,3,246,0.20190205,5.2827554,1.0118424
4,3,247,0.20555419,5.2979603,1.0107503
4,3,248,0.20921528,5.313166,1.0096681
4,3,249,0.21288522,5.3283725,1.0085958
4,3,250,0.2165641,5.34358,1.0075334
4,3,251,0.22025181,5.3587875,1.0064809
4,3,252,0.2239483,5.373996,1.0054382
4,3,253,0.22765344,5.389204,1.0044054
4,3,254,0.23136735,5.404413,1.0033823
4,3,255,0.2350899,5.419623,1.002369
4,3,256,0.23882096,5.4348326,1.0013655
4,3,257,0.24256065,5.4500427,1.0003718
4,3,258,0.24630886,5.465253,0.9993878
4,3,259,0.25006554,5.480463,0.99841356
4,3,260,0.25383055,5.495673,0.99744904
4,3,261,0.257604,5.5108833,0.9964942
4,3,262,0.2613858,5.5260935,0.995549
4,3,263,0.26517588,5.5413036,0.9946135
4,3,264,0.26897413,5.5565133,0.99368775
4,3,265,0.27278066,5.571723,0.99277157
4,3,266,0.27659535,5.586932,0.99186504
4,3,267,0.2804182,5.6021414,0.9909681
4,3,268,0.284249,5.6173496,0.99008083
4,3,269,0.28808796,5.632558,0.9892031
4,3,270,0.2919349,5.6477656,0.98833495
4,3,271,0.29578975,5.6629725,0.98747635
4,3,272,0.29965258,5.678179,0.9866273
4,3,273,0.30352327,5.6933846,0.98578775
4,3,274,0.30740184,5.7085896,0.98495775
4,3,275,0.31128812,5.7237935,0.98413724
4,3,276,0.31518224,5.738997,0.9833262
4,3,277,0.31908408,5.7541995,0.98252463
4,3,278,0.3229936,5.769401,0.98173255
4,3,279,0.3269107,5.784601,0.9809499
4,3,280,0.3308355,5.799801,0.9801766
4,3,281,0.33476785,5.814999,0.9794128
4,3,282,0.33870766,5.830196,0.9786584
4,3,283,0.34265506,5.845392,0.9779133
4,3,284,0.34660992,5.860587,0.9771777
4,3,285,0.3505722,5.8757806,0.97645134
4,3,286,0.35454178,5.8909726,0.97573435
4,3,287,0.3585188,5.9061637,0.9750267
4,3,288,0.36250317,5.9213533,0.9743284
4,3,289,0.3664948,5.9365416,0.97363937
4,3,290,0.37049362,5.951728,0.97295964
4,3,291,0.37449974,5.9669127,0.97228914
4,3,292,0.378513,5.982096,0.9716279
4,3,293,0.38253343,5.997278,0.9709759
4,3,294,0.3865609,6.012458,0.9703331
4,3,295,0.39059553,6.027636,0.9696995
4,3,296,0.3946372,6.042813,0.96907514
4,3,297,0.39868578,6.057987,0.96845996
4,3,298,0.40274146,6.07316,0.9678539
4,3,299,0.40680408,6.088331,0.967257
4,3,300,0.41087362,6.1035004,0.96666926
4,3,301,0.41494995,6.118667,0.9660906
4,3,302,0.41903323,6.1338325,0.9655211
4,3,303,0.4231233,6.148996,0.9649607
4,3,304,0.42722017,6.164157,0.96440935
4,3,305,0.4313237,6.1793156,0.96386707
4,3,306,0.43543407,6.1944723,0.96333385
4,3,307,0.43955112,6.209627,0.9628097
4,3,308,0.44367474,6.2247796,0.9622945
4,3,309,0.4478051,6.23993,0.96178836
4,3,310,0.45194206,6.2550783,0.9612912
4,3,311,0.4560856,6.270224,0.96080303
4,3,312,0.4602356,6.285367,0.9603238
4,3,313,0.46439222,6.300508,0.95985353
4,3,314,0.4685553,6.3156466,0.9593922
4,3,315,0.47272485,6.330783,0.9589398
4,3,316,0.47690076,6.3459163,0.95849633
4,3,317,0.48108315,6.3610473,0.95806175
4,3,318,0.48527193,6.376176,0.95763606
4,3,319,0.48946705,6.3913016,0.95721924
4,3,320,0.4936684,6.4064245,0.95681125
4,3,321,0.49787614,6.421545,0.95641214
4,3,322,0.50209016,6.436663,0.95602185
4,3,323,0.5063103,6.451778,0.9556404
4,3,324,0.51053673,6.4668903,0.95526767
4,3,325,0.5147694,6.482,0.9549038
4,3,326,0.51900816,6.4971066,0.95454866
4,3,327,0.523253,6.5122104,0.9542023
4,3,328,0.5275041,6.5273113,0.9538647
4,3,329,0.5317612,6.5424094,0.9535358
4,3,330,0.5360244,6.5575047,0.95321566
4,3,331,0.5402935,6.5725965,0.9529042
4,3,332,0.5445687,6.587686,0.95260143
4,3,333,0.5488499,6.602772,0.95230734
4,3,334,0.55313694,6.617855,0.95202196
4,3,335,0.55743,6.6329355,0.9517452
4,3,336,0.561729,6.6480126,0.9514771
4,3,337,0.5660339,6.6630864,0.9512176
4,3,338,0.5703445,6.678157,0.9509667
4,3,339,0.5746611,6.6932244,0.9507244
4,3,340,0.5789834,6.7082887,0.9504907
4,3,341,0.58331156,6.72335,0.9502656
4,3,342,0.5876454,6.7384076,0.95004904
4,3,343,0.5919851,6.7534623,0.949841
4,3,344,0.5963305,6.7685137,0.9496415
4,3,345,0.6006816,6.7835617,0.94945055
4,3,346,0.6050383,6.798606,0.9492681
4,3,347,0.6094007,6.8136473,0.9490941
4,3,348,0.61376876,6.8286853,0.94892865
4,3,349,0.6181423,6.8437195,0.94877166
4,3,350,0.6225215,6.8587503,0.9486231
4,3,351,0.62690634,6.873778,0.948483
4,3,352,0.6312967,6.888802,0.9483513
4,3,353,0.6356925,6.903822,0.94822806
4,3,354,0.64009386,6.918839,0.9481132
4,3,355,0.6445007,6.933852,0.94800675
4,3,356,0.64891297,6.948862,0.94790864
4,3,357,0.6533306,6.9638677,0.94781893
4,3,358,0.65775377,6.97887,0.9477376
4,4,0,-0.7725978,-0.17253628,0.260036
4,4,1,-0.777975,-0.16412343,0.24984956
4,4,2,-0.7833295,-0.15562373,0.23964058
4,4,3,-0.7886608,-0.14703736,0.22940955
4,4,4,-0.7939688,-0.13836446,0.21915698
4,4,5,-0.79925317,-0.12960522,0.20888339
4,4,6,-0.80451363,-0.1207598,0.19858928
4,4,7,-0.80974996,-0.111828394,0.18827516
4,4,8,-0.81496185,-0.10281122,0.17794156
4,4,9,-0.82014906,-0.09370847,0.167589
4,4,10,-0.8253113,-0.08452036,0.15721798
4,4,11,-0.8304483,-0.07524713,0.14682904
4,4,12,-0.83555996,-0.06588901,0.1364227
4,4,13,-0.8406459,-0.056446236,0.12599947
4,4,14,-0.8457059,-0.04691907,0.11555988
4,4,15,-0.85073984,-0.037307788,0.10510449
4,4,16,-0.85574734,-0.027612632,0.094633795
4,4,17,-0.86072826,-0.017833894,0.08414833
4,4,18,-0.86568236,-0.007971874,0.073648654
4,4,19,-0.87060946,0.0019731587,0.06313526
4,4,20,-0.8755093,0.0120008895,0.052608695
4,4,21,-0.88038176,0.022110995,0.04206951
4,4,22,-0.88522655,0.03230318,0.031518206
4,4,23,-0.8900435,0.042577095,0.020955343
4,4,24,-0.89483243,0.052932438,0.010381428
4,4,25,-0.8995932,0.06336885,-0.00020299293
4,4,26,-0.90432554,0.07388599,-0.010797385
4,4,27,-0.9090293,0.084483504,-0.021401215
4,4,28,-0.91370434,0.09516103,-0.032013956
4,4,29,-0.91835046,0.10591817,-0.042635046
4,4,30,-0.92296755,0.116754614,-0.05326401
4,4,31,-0.9275554,0.12766995,-0.06390029
4,4,32,-0.9321139,0.1386638,-0.074543364
4,4,33,-0.9366428,0.14973576,-0.0851927
4,4,34,-0.94114214,0.16088545,-0.09584778
4,4,35,-0.94561166,0.17211246,-0.10650806
4,4,36,-0.9500512,0.18341635,-0.11717301
4,4,37,-0.9544607,0.19479677,-0.12784216
4,4,38,-0.95884,0.20625328,-0.13851495
4,4,39,-0.963189,0.21778545,-0.14919087
4,4,40,-0.9675076,0.22939286,-0.1598694
4,4,41,-0.9717957,0.24107507,-0.17055005
4,4,42,-0.9760531,0.25283164,-0.18123224
4,4,43,-0.9802798,0.26466215,-0.19191556
4,4,44,-0.9844757,0.27656615,-0.20259944
4,4,45,-0.9886406,0.28854316,-0.21328336
4,4,46,-0.99277455,0.3005928,-0.22396688
4,4,47,-0.99687743,0.31271458,-0.23464948
4,4,48,-1.0009491,0.32490805,-0.24533065
4,4,49,-1.0049896,0.33717272,-0.25600988
4,4,50,-1.0089988,0.34950814,-0.2666867
4,4,51,-1.0129765,0.36191386,-0.27736065
4,4,52,-1.016923,0.3743894,-0.2880312
4,4,53,-1.0208379,0.3869343,-0.2986979
4,4,54,-1.0247213,0.39954808,-0.30936024
4,4,55,-1.028573,0.41223025,-0.32001776
4,4,56,-1.0323932,0.42498034,-0.33067
4,4,57,-1.0361818,0.43779784,-0.3413165
4,4,58,-1.0399387,0.45068225,-0.3519567
4,4,59,-1.0436639,0.46363318,-0.36259028
4,4,60,-1.0473572,0.47665012,-0.37321672
4,4,61,-1.0510188,0.48973253,-0.38383555
4,4,62,-1.0546486,0.50288,-0.39444637
4,4,63,-1.0582467,0.51609194,-0.4050487
4,4,64,-1.061813,0.5293679,-0.41564208
4,4,65,-1.0653474,0.54270744,-0.4262261
4,4,66,-1.0688502,0.55611,-0.43680033
4,4,67,-1.072321,0.56957513,-0.44736433
4,4,68,-1.0757601,0.5831023,-0.45791766
4,4,69,-1.0791675,0.596691,-0.46845993
4,4,70,-1.082543,0.6103408,-0.4789907
4,4,71,-1.0858868,0.62405103,-0.4895095
4,4,72,-1.089199,0.63782144,-0.50001603
4,4,73,-1.0924793,0.65165144,-0.51050985
4,4,74,-1.095728,0.6655405,-0.52099055
4,4,75,-1.0989451,0.6794882,-0.5314577
4,4,76,-1.1021307,0.6934939,-0.541911
4,4,77,-1.1052846,0.7075572,-0.55235
4,4,78,-1.1084069,0.7216776,-0.5627743
4,4,79,-1.1114978,0.73585457,-0.57318354
4,4,80,-1.1145573,0.7500877,-0.58357733
4,4,81,-1.1175854,0.76437634,-0.59395534
4,4,82,-1.1205822,0.77872014,-0.6043172
4,4,83,-1.1235478,0.79311854,-0.6146625
4,4,84,-1.1264821,0.807571,-0.62499094
4,4,85,-1.1293854,0.82207716,-0.6353021
4,4,86,-1.1322575,0.8366364,-0.6455958
4,4,87,-1.1350986,0.8512484,-0.6558715
4,4,88,-1.1379088,0.8659125,-0.666129
4,4,89,-1.1406882,0.8806283,-0.6763679
4,4,90,-1.1434368,0.89539516,-0.6865878
4,4,91,-1.1461548,0.9102129,-0.6967886
4,4,92,-1.1488421,0.92508066,-0.70696974
4,4,93,-1.1514989,0.9399983,-0.71713114
4,4,94,-1.1541252,0.95496505,-0.7272723
4,4,95,-1.1567212,0.9699807,-0.737393
4,4,96,-1.159287,0.9850445,-0.7474929
4,4,97,-1.1618227,1.0001562,-0.7575719
4,4,98,-1.1643282,1.015315,-0.7676294
4,4,99,-1.1668038,1.0305209,-0.7776654
4,4,100,-1.1692497,1.045773,-0.7876794
4,4,101,-1.1716657,1.0610712,-0.79767126
4,4,102,-1.1740521,1.0764146,-0.8076406
4,4,103,-1.176409,1.091803,-0.81758726
4,4,104,-1.1787364,1.107236,-0.8275111
4,4,105,-1.1810346,1.122713,-0.8374116
4,4,106,-1.1833035,1.1382337,-0.8472887
4,4,107,-1.1855433,1.1537973,-0.85714203
4,4,108,-1.1877543,1.1694037,-0.8669715
4,4,109,-1.1899363,1.1850522,-0.8767767
4,4,110,-1.1920897,1.2007425,-0.88655764
4,4,111,-1.1942143,1.2164739,-0.89631385
4,4,112,-1.1963106,1.2322464,-0.9060453
4,4,113,-1.1983784,1.248059,-0.91575164
4,4,114,-1.2004181,1.2639117,-0.9254328
4,4,115,-1.2024297,1.2798038,-0.9350884
4,4,116,-1.2044132,1.2957349,-0.94471836
4,4,117,-1.2063689,1.3117048,-0.9543226
4,4,118,-1.2082969,1.3277127,-0.9639007
4,4,119,-1.2101972,1.3437585,-0.9734527
4,4,120,-1.2120701,1.3598413,-0.98297817
4,4,121,-1.2139157,1.3759613,-0.9924772
4,4,122,-1.215734,1.3921175,-1.0019494
4,4,123,-1.2175252,1.4083098,-1.0113949
4,4,124,-1.2192895,1.4245375,-1.0208131
4,4,125,-1.2210271,1.4408007,-1.0302043
4,4,126,-1.222738,1.4570984,-1.0395681
4,4,127,-1.2244223,1.4734305,-1.0489044
4,4,128,-1.2260803,1.4897964,-1.0582131
4,4,129,-1.227712,1.5061958,-1.067494
4,4,130,-1.2293177,1.5226284,-1.0767472
4,4,131,-1.2308972,1.5390936,-1.0859722
4,4,132,-1.232451,1.5555912,-1.0951692
4,4,133,-1.233979,1.5721205,-1.1043378
4,4,134,-1.2354814,1.5886816,-1.1134783
4,4,135,-1.2369584,1.6052735,-1.1225902
4,4,136,-1.2384101,1.6218963,-1.1316736
4,4,137,-1.2398367,1.6385491,-1.1407282
4,4,138,-1.2412382,1.6552321,-1.1497543
4,4,139,-1.2426149,1.6719444,-1.1587515
4,4,140,-1.2439667,1.688686,-1.1677198
4,4,141,-1.245294,1.7054563,-1.1766591
4,4,142,-1.2465967,1.7222549,-1.1855694
4,4,143,-1.2478751,1.7390816,-1.1944506
4,4,144,-1.2491293,1.7559359,-1.2033026
4,4,145,-1.2503594,1.7728176,-1.2121254
4,4,146,-1.2515657,1.789726,-1.2209189
4,4,147,-1.2527481,1.8066611,-1.2296832
4,4,148,-1.2539068,1.8236222,-1.2384179
4,4,149,-1.2550421,1.8406093,-1.2471232
4,4,150,-1.256154,1.8576217,-1.255799
4,4,151,-1.2572426,1.8746594,-1.2644454
4,4,152,-1.258308,1.8917217,-1.2730622
4,4,153,-1.2593505,1.9088086,-1.2816496
4,4,154,-1.2603701,1.9259194,-1.2902073
4,4,155,-1.2613671,1.943054,-1.2987353
4,4,156,-1.2623414,1.9602121,-1.3072338
4,4,157,-1.2632931,1.977393,-1.3157026
4,4,158,-1.2642226,1.994597,-1.3241417
4,4,159,-1.2651299,2.0118232,-1.3325512
4,4,160,-1.2660152,2.0290716,-1.3409312
4,4,161,-1.2668784,2.0463414,-1.3492813
4,4,162,-1.2677197,2.063633,-1.3576019
4,4,163,-1.2685394,2.0809455,-1.3658928
4,4,164,-1.2693377,2.098279,-1.3741541
4,4,165,-1.2701144,2.1156328,-1.3823857
4,4,166,-1.2708699,2.1330068,-1.3905878
4,4,167,-1.2716041,2.1504006,-1.3987602
4,4,168,-1.2723172,2.167814,-1.406903
4,4,169,-1.2730093,2.1852467,-1.4150164
4,4,170,-1.2736807,2.2026982,-1.4231001
4,4,171,-1.2743313,2.2201686,-1.4311545
4,4,172,-1.2749614,2.237657,-1.4391793
4,4,173,-1.2755709,2.255164,-1.4471748
4,4,174,-1.2761601,2.2726884,-1.4551408
4,4,175,-1.2767291,2.2902305,-1.4630775
4,4,176,-1.277278,2.3077898,-1.4709849
4,4,177,-1.2778068,2.3253663,-1.4788631
4,4,178,-1.2783157,2.3429592,-1.486712
4,4,179,-1.2788048,2.3605685,-1.4945318
4,4,180,-1.2792742,2.378194,-1.5023224
4,4,181,-1.2797241,2.3958356,-1.5100842
4,4,182,-1.2801546,2.4134922,-1.5178167
4,4,183,-1.2805657,2.4311645,-1.5255203
4,4,184,-1.2809577,2.448852,-1.5331951
4,4,185,-1.2813306,2.4665544,-1.5408411
4,4,186,-1.2816844,2.4842708,-1.5484582
4,4,187,-1.2820194,2.502002,-1.5560467
4,4,188,-1.2823355,2.5197473,-1.5636066
4,4,189,-1.282633,2.5375063,-1.571138
4,4,190,-1.2829118,2.5552785,-1.5786407
4,4,191,-1.2831721,2.5730646,-1.5861151
4,4,192,-1.2834141,2.5908637,-1.5935613
4,4,193,-1.2836379,2.6086752,-1.600979
4,4,194,-1.2838435,2.6264997,-1.6083686
4,4,195,-1.284031,2.6443365,-1.6157302
4,4,196,-1.2842005,2.6621854,-1.6230637
4,4,197,-1.2843522,2.680046,-1.6303691
4,4,198,-1.284486,2.697919,-1.6376467
4,4,199,-1.2846023,2.7158031,-1.6448965
4,4,200,-1.284701,2.7336986,-1.6521187
4,4,201,-1.2847822,2.7516048,-1.659313
4,4,202,-1.284846,2.7695222,-1.66648
4,4,203,-1.2848924,2.78745,-1.6736194
4,4,204,-1.2849218,2.8053885,-1.6807315
4,4,205,-1.2849339,2.8233366,-1.6878161
4,4,206,-1.284929,2.8412952,-1.6948737
4,4,207,-1.2849072,2.8592637,-1.7019042
4,4,208,-1.2848686,2.8772414,-1.7089075
4,4,209,-1.2848133,2.8952289,-1.715884
4,4,210,-1.2847413,2.9132254,-1.7228336
4,4,211,-1.2846527,2.931231,-1.7297566
4,4,212,-1.2845477,2.9492452,-1.7366527
4,4,213,-1.2844262,2.9672682,-1.7435224
4,4,214,-1.2842884,2.9852998,-1.7503656
4,4,215,-1.2841344,3.0033398,-1.7571825
4,4,216,-1.2839643,3.0213873,-1.7639729
4,4,217,-1.2837781,3.0394433,-1.7707373
4,4,218,-1.2835759,3.0575068,-1.7774756
4,4,219,-1.2833579,3.0755775,-1.7841878
4,4,220,-1.283124,3.093656,-1.7908742
4,4,221,-1.2828743,3.1117418,-1.7975348
4,4,222,-1.2826091,3.1298344,-1.8041698
4,4,223,-1.2823282,3.1479335,-1.810779
4,4,224,-1.2820319,3.1660397,-1.8173628
4,4,225,-1.2817202,3.1841524,-1.8239212
4,4,226,-1.281393,3.2022715,-1.8304542
4,4,227,-1.2810507,3.2203965,-1.836962
4,4,228,-1.2806932,3.238528,-1.8434447
4,4,229,-1.2803205,3.2566652,-1.8499024
4,4,230,-1.2799329,3.274808,-1.856335
4,4,231,-1.2795302,3.2929566,-1.862743
4,4,232,-1.2791126,3.3111107,-1.8691262
4,4,233,-1.2786802,3.3292701,-1.8754848
4,4,234,-1.278233,3.3474343,-1.8818188
4,4,235,-1.2777712,3.3656037,-1.8881284
4,4,236,-1.2772948,3.383778,-1.8944137
4,4,237,-1.2768037,3.401957,-1.9006747
4,4,238,-1.2762983,3.4201403,-1.9069115
4,4,239,-1.2757784,3.4383283,-1.9131243
4,4,240,-1.2752442,3.4565206,-1.9193132
4,4,241,-1.2746958,3.4747171,-1.9254782
4,4,242,-1.2741331,3.4929173,-1.9316193
4,4,243,-1.2735562,3.5111217,-1.9377369
4,4,244,-1.2729653,3.52933,-1.9438308
4,4,245,-1.2723604,3.5475414,-1.9499012
4,4,246,-1.2717415,3.5657568,-1.9559484
4,4,247,-1.2711087,3.5839756,-1.9619722
4,4,248,-1.2704622,3.6021974,-1.967973
4,4,249,-1.2698019,3.6204221,-1.9739505
4,4,250,-1.2691278,3.6386502,-1.9799051
4,4,251,-1.2684401,3.656881,-1.9858369
4,4,252,-1.2677388,3.6751149,-1.9917458
4,4,253,-1.267024,3.693351,-1.9976319
4,4,254,-1.2662958,3.71159,-2.0034955
4,4,255,-1.2655542,3.7298315,-2.0093365
4,4,256,-1.2647992,3.7480748,-2.015155
4,4,257,-1.264031,3.7663207,-2.0209515
4,4,258,-1.2632496,3.7845688,-2.0267255
4,4,259,-1.262455,3.8028188,-2.0324774
4,4,260,-1.2616472,3.8210704,-2.038207
4,4,261,-1.2608265,3.8393242,-2.043915
4,4,262,-1.2599927,3.8575797,-2.049601
4,4,263,-1.259146,3.8758366,-2.0552652
4,4,264,-1.2582864,3.8940947,-2.0609076
4,4,265,-1.257414,3.9123545,-2.0665286
4,4,266,-1.2565287,3.9306157,-2.072128
4,4,267,-1.2556309,3.948878,-2.077706
4,4,268,-1.2547202,3.9671412,-2.0832627
4,4,269,-1.2537969,3.9854054,-2.088798
4,4,270,-1.2528611,4.0036707,-2.0943122
4,4,271,-1.2519128,4.0219364,-2.099805
4,4,272,-1.2509521,4.040203,-2.1052773
4,4,273,-1.2499789,4.0584707,-2.1107285
4,4,274,-1.2489934,4.076739,-2.116159
4,4,275,-1.2479956,4.095007,-2.1215684
