fold,seq,t,z1,z2,z3
8,1,136,-1.071373,-1.3601763,0.26994443
8,1,137,-1.0864162,-1.3607413,0.2744965
8,1,138,-1.1015049,-1.3612318,0.27897185
8,1,139,-1.1166384,-1.3616481,0.28337038
8,1,140,-1.1318163,-1.3619902,0.28769198
8,1,141,-1.1470379,-1.3622583,0.29193658
8,1,142,-1.1623026,-1.3624525,0.29610407
8,1,143,-1.1776099,-1.362573,0.30019444
8,1,144,-1.1929592,-1.3626199,0.30420765
8,1,145,-1.20835,-1.3625934,0.30814368
8,1,146,-1.2237815,-1.3624936,0.3120025
8,1,147,-1.2392533,-1.3623208,0.31578416
8,1,148,-1.2547647,-1.3620751,0.31948864
8,1,149,-1.270315,-1.3617568,0.32311603
8,1,150,-1.2859037,-1.361366,0.3266663
8,1,151,-1.3015304,-1.3609031,0.3301396
8,1,152,-1.3171942,-1.3603683,0.333536
8,1,153,-1.3328946,-1.3597616,0.33685556
8,1,154,-1.3486309,-1.3590835,0.3400984
8,1,155,-1.3644027,-1.3583342,0.34326467
8,1,156,-1.3802091,-1.3575139,0.34635445
8,1,157,-1.3960496,-1.356623,0.34936795
8,1,158,-1.4119236,-1.3556617,0.3523053
8,1,159,-1.4278305,-1.3546304,0.35516667
8,1,160,-1.4437696,-1.3535292,0.35795227
8,1,161,-1.4597403,-1.3523586,0.36066228
8,1,162,-1.4757419,-1.3511188,0.36329693
8,1,163,-1.4917738,-1.3498102,0.36585644
8,1,164,-1.5078353,-1.3484331,0.36834103
8,1,165,-1.5239259,-1.3469878,0.370751
8,1,166,-1.540045,-1.3454747,0.37308654
8,1,167,-1.5561919,-1.3438941,0.37534797
8,1,168,-1.5723659,-1.3422464,0.37753558
8,1,169,-1.5885664,-1.340532,0.37964964
8,1,170,-1.6047928,-1.3387511,0.38169044
8,1,171,-1.6210445,-1.3369042,0.38365832
8,1,172,-1.6373208,-1.3349916,0.38555357
8,1,173,-1.653621,-1.3330137,0.38737655
8,1,174,-1.6699445,-1.3309708,0.38912755
8,1,175,-1.6862907,-1.3288634,0.39080697
8,1,176,-1.702659,-1.3266919,0.39241514
8,1,177,-1.7190487,-1.3244565,0.39395243
8,1,178,-1.7354591,-1.3221577,0.39541918
8,1,179,-1.7518898,-1.319796,0.3968158
8,1,180,-1.7683401,-1.3173716,0.39814267
8,1,181,-1.7848094,-1.314885,0.39940014
8,1,182,-1.8012968,-1.3123366,0.40058866
8,1,183,-1.8178021,-1.3097266,0.40170857
8,1,184,-1.8343244,-1.3070556,0.40276033
8,1,185,-1.8508631,-1.3043239,0.40374428
8,1,186,-1.8674176,-1.301532,0.40466088
8,1,187,-1.8839873,-1.2986802,0.40551054
8,1,188,-1.9005717,-1.2957689,0.4062937
8,1,189,-1.91717,-1.2927985,0.4070107
8,1,190,-1.9337819,-1.2897694,0.40766203
8,1,191,-1.9504064,-1.286682,0.40824813
8,1,192,-1.967043,-1.2835367,0.40876937
8,1,193,-1.9836915,-1.2803338,0.4092262
8,1,194,-2.0003507,-1.2770736,0.4096191
8,1,195,-2.0170205,-1.2737566,0.40994844
8,1,196,-2.0337,-1.2703832,0.41021466
8,1,197,-2.0503888,-1.2669537,0.4104182
8,1,198,-2.0670865,-1.2634685,0.4105595
8,1,199,-2.0837922,-1.2599279,0.41063896
8,1,200,-2.1005054,-1.2563323,0.41065702
8,1,201,-2.1172254,-1.252682,0.4106141
8,1,202,-2.133952,-1.2489773,0.41051063
8,1,203,-2.150684,-1.2452188,0.41034704
8,1,204,-2.1674216,-1.2414066,0.41012374
8,1,205,-2.1841638,-1.237541,0.40984115
8,1,206,-2.2009103,-1.2336224,0.40949968
8,1,207,-2.2176604,-1.2296512,0.40909976
8,1,208,-2.2344134,-1.2256277,0.4086418
8,1,209,-2.251169,-1.221552,0.40812615
8,1,210,-2.2679265,-1.2174246,0.40755326
8,1,211,-2.2846851,-1.2132459,0.40692353
8,1,212,-2.301445,-1.2090158,0.4062373
8,1,213,-2.3182054,-1.2047349,0.40549502
8,1,214,-2.3349655,-1.2004033,0.40469703
8,1,215,-2.3517249,-1.1960214,0.4038437
8,1,216,-2.368483,-1.1915895,0.40293545
8,1,217,-2.3852396,-1.1871077,0.4019726
8,1,218,-2.401994,-1.1825763,0.40095553
8,1,219,-2.4187458,-1.1779956,0.39988458
8,1,220,-2.4354942,-1.1733658,0.39876014
8,1,221,-2.452239,-1.1686872,0.39758253
8,1,222,-2.4689796,-1.16396,0.39635208
8,1,223,-2.4857154,-1.1591843,0.39506915
8,1,224,-2.5024462,-1.1543604,0.39373407
8,1,225,-2.5191712,-1.1494886,0.39234716
8,1,226,-2.53589,-1.1445689,0.39090872
8,1,227,-2.5526025,-1.1396016,0.38941908
8,1,228,-2.5693078,-1.1345869,0.38787854
8,1,229,-2.5860054,-1.129525,0.3862874
8,1,230,-2.6026952,-1.124416,0.38464597
8,1,231,-2.6193764,-1.1192601,0.3829545
8,1,232,-2.6360488,-1.1140574,0.38121334
8,1,233,-2.6527116,-1.1088083,0.37942272
8,1,234,-2.6693647,-1.1035126,0.37758294
8,1,235,-2.6860075,-1.0981708,0.37569425
8,1,236,-2.7026396,-1.0927829,0.37375692
8,1,237,-2.7192605,-1.0873489,0.37177122
8,1,238,-2.73587,-1.0818691,0.3697374
8,1,239,-2.752467,-1.0763438,0.36765572
8,1,240,-2.7690518,-1.0707728,0.36552638
8,1,241,-2.785624,-1.0651563,0.36334962
8,1,242,-2.802183,-1.0594945,0.3611257
8,1,243,-2.8187282,-1.0537875,0.35885486
8,1,244,-2.8352594,-1.0480354,0.3565373
8,1,245,-2.8517761,-1.0422382,0.35417327
8,1,246,-2.868278,-1.0363963,0.35176298
8,1,247,-2.8847647,-1.0305095,0.3493066
8,1,248,-2.9012356,-1.0245781,0.3468044
8,1,249,-2.9176905,-1.0186021,0.34425658
8,1,250,-2.934129,-1.0125817,0.3416633
8,1,251,-2.9505508,-1.0065168,0.3390248
8,1,252,-2.9669554,-1.0004077,0.33634126
8,1,253,-2.9833424,-0.99425435,0.3336129
8,1,254,-2.9997115,-0.9880569,0.33083984
8,1,255,-3.0160625,-0.98181546,0.32802233
8,1,256,-3.032395,-0.9755301,0.32516053
8,1,257,-3.0487082,-0.9692009,0.32225466
8,1,258,-3.0650022,-0.962828,0.31930485
8,1,259,-3.0812767,-0.9564114,0.3163113
8,1,260,-3.097531,-0.9499513,0.31327417
8,1,261,-3.1137652,-0.9434477,0.31019366
8,1,262,-3.129979,-0.93690073,0.30706993
8,1,263,-3.1461716,-0.9303105,0.30390316
8,1,264,-3.162343,-0.9236771,0.3006935
8,1,265,-3.1784928,-0.91700053,0.29744115
8,1,266,-3.1946206,-0.910281,0.29414624
8,1,267,-3.210726,-0.90351874,0.29080904
8,1,268,-3.2268093,-0.8967135,0.28742954
8,1,269,-3.2428699,-0.8898655,0.284008
8,1,270,-3.2589073,-0.8829749,0.28054455
8,1,271,-3.2749214,-0.8760418,0.27703938
8,1,272,-3.290912,-0.86906636,0.27349266
8,1,273,-3.3068786,-0.86204857,0.26990452
8,1,274,-3.3228211,-0.8549886,0.26627514
8,1,275,-3.3387394,-0.84788656,0.26260468
8,1,276,-3.3546329,-0.8407426,0.2588933
8,1,277,-3.3705015,-0.8335568,0.25514117
8,1,278,-3.3863451,-0.8263292,0.2513484
8,1,279,-3.4021633,-0.81906,0.2475152
8,1,280,-3.4179559,-0.8117494,0.24364172
8,1,281,-3.4337225,-0.8043974,0.23972811
8,1,282,-3.4494631,-0.79700416,0.23577453
8,1,283,-3.4651773,-0.78956985,0.23178114
8,1,284,-3.480865,-0.7820946,0.22774811
8,1,285,-3.496526,-0.7745786,0.2236756
8,1,286,-3.51216,-0.7670219,0.21956375
8,1,287,-3.527767,-0.7594247,0.21541274
8,1,288,-3.5433464,-0.7517871,0.21122272
8,1,289,-3.5588984,-0.74410933,0.20699386
8,1,290,-3.5744228,-0.7363915,0.20272633
8,1,291,-3.5899193,-0.72863376,0.19842029
8,1,292,-3.6053877,-0.7208363,0.19407588
8,1,293,-3.6208277,-0.7129992,0.18969329
8,1,294,-3.6362393,-0.70512277,0.18527266
8,1,295,-3.6516223,-0.6972071,0.18081418
8,1,296,-3.6669762,-0.68925256,0.17631811
8,1,297,-3.6823015,-0.681259,0.1717844
8,1,298,-3.6975977,-0.6732267,0.16721332
8,1,299,-3.7128649,-0.66515595,0.16260505
8,1,300,-3.7281027,-0.65704685,0.15795974
8,1,301,-3.743311,-0.6488996,0.15327758
8,1,302,-3.7584896,-0.64071447,0.1485587
8,1,303,-3.7736385,-0.6324915,0.1438033
8,1,304,-3.7887576,-0.62423104,0.13901153
8,1,305,-3.8038466,-0.61593324,0.13418357
8,1,306,-3.8189054,-0.60759825,0.1293196
8,1,307,-3.833934,-0.59922636,0.124419756
8,1,308,-3.8489323,-0.5908177,0.11948423
8,1,309,-3.8639002,-0.5823725,0.11451319
8,1,310,-3.8788373,-0.573891,0.1095068
8,1,311,-3.893744,-0.56537336,0.10446524
8,1,312,-3.9086199,-0.55681986,0.099388674
8,1,313,-3.923465,-0.54823065,0.09427727
8,1,314,-3.9382792,-0.539606,0.089131206
8,1,315,-3.9530623,-0.5309461,0.083950646
8,1,316,-3.9678142,-0.5222511,0.07873577
8,1,317,-3.9825351,-0.5135214,0.07348674
8,1,318,-3.9972246,-0.50475705,0.068203725
8,1,319,-4.011883,-0.49595836,0.0628869
8,1,320,-4.02651,-0.48712552,0.057536438
8,1,321,-4.0411053,-0.47825876,0.052152507
8,1,322,-4.0556693,-0.46935833,0.046735276
8,1,323,-4.0702014,-0.46042442,0.041284915
8,1,324,-4.0847015,-0.4514575,0.035801724
8,1,325,-4.0991707,-0.44245735,0.030285615
8,1,326,-4.113608,-0.43342444,0.024736889
8,1,327,-4.128013,-0.42435896,0.019155711
8,1,328,-4.142387,-0.41526118,0.01354225
8,1,329,-4.1567287,-0.4061313,0.007896676
8,1,330,-4.1710386,-0.39696956,0.0022191564
8,1,331,-4.1853166,-0.38777617,-0.0034901416
8,1,332,-4.1995625,-0.37855136,-0.009231051
8,1,333,-4.2137766,-0.3692954,-0.0150034055
8,1,334,-4.2279587,-0.36000845,-0.020807039
8,1,335,-4.2421083,-0.35069078,-0.026641784
8,1,336,-4.256226,-0.34134263,-0.032507475
8,1,337,-4.270312,-0.3319642,-0.03840395
8,1,338,-4.284365,-0.3225557,-0.044331048
8,1,339,-4.2983866,-0.31311738,-0.0502886
8,1,340,-4.3123755,-0.3036495,-0.056276444
8,1,341,-4.3263326,-0.2941522,-0.062294424
8,1,342,-4.340257,-0.28462577,-0.06834237
8,1,343,-4.35415,-0.2750704,-0.07442013
8,1,344,-4.36801,-0.26548633,-0.080527544
8,1,345,-4.3818383,-0.25587377,-0.086664446
8,1,346,-4.395634,-0.24623296,-0.09283068
8,1,347,-4.4093976,-0.23656408,-0.09902609
8,1,348,-4.423129,-0.2268674,-0.10525052
8,1,349,-4.436828,-0.21714309,-0.11150382
8,1,350,-4.450495,-0.20739138,-0.11778582
8,1,351,-4.4641294,-0.19761248,-0.12409637
8,1,352,-4.4777317,-0.1878066,-0.13043533
8,1,353,-4.4913015,-0.17797421,-0.13680239
8,1,354,-4.5048394,-0.16811503,-0.14319769
8,1,355,-4.518345,-0.15822951,-0.14962094
8,1,356,-4.5318184,-0.14831786,-0.15607198
8,1,357,-4.5452595,-0.13838027,-0.16255067
8,1,358,-4.5586686,-0.12841697,-0.16905686
8,1,359,-4.5720453,-0.11842815,-0.17559041
8,1,360,-4.58539,-0.10841401,-0.18215117
8,1,361,-4.598703,-0.098374754,-0.18873899
8,1,362,-4.6119833,-0.088310584,-0.19535372
8,1,363,-4.6252317,-0.07822169,-0.20199522
8,1,364,-4.638448,-0.068108276,-0.20866336
8,1,365,-4.6516323,-0.057970535,-0.21535799
8,1,366,-4.6647844,-0.04780866,-0.22207896
8,1,367,-4.6779046,-0.03762284,-0.22882615
8,1,368,-4.690993,-0.027413266,-0.23559941
8,1,369,-4.704049,-0.017180128,-0.24239862
8,1,370,-4.7170734,-0.006923614,-0.24922362
8,1,371,-4.730066,0.0033560907,-0.25607428
8,1,372,-4.7430263,0.013658803,-0.26295048
8,1,373,-4.7559547,0.02398434,-0.26985207
8,1,374,-4.7688513,0.034332518,-0.27677894
8,1,375,-4.781716,0.04470316,-0.28373092
8,1,376,-4.794549,0.055096086,-0.29070792
8,1,377,-4.80735,0.06551112,-0.2977098
8,1,378,-4.8201194,0.07594809,-0.3047364
8,1,379,-4.832857,0.08640681,-0.31178764
8,1,380,-4.845563,0.09688713,-0.31886336
8,1,381,-4.858237,0.10738861,-0.3259633
8,1,382,-4.8708797,0.117911585,-0.33308762
8,1,383,-4.8834906,0.12845564,-0.34023607
8,1,384,-4.89607,0.1390206,-0.3474085
8,1,385,-4.908618,0.14960632,-0.3546048
8,1,386,-4.9211345,0.16021262,-0.36182487
8,1,387,-4.9336195,0.17083934,-0.36906856
8,1,388,-4.946073,0.18148632,-0.37633577
8,1,389,-4.9584956,0.19215341,-0.3836264
8,1,390,-4.9708867,0.20284043,-0.3909403
8,1,391,-4.9832463,0.21354724,-0.39827737
8,1,392,-4.995575,0.2242737,-0.4056375
8,1,393,-5.007872,0.23501962,-0.41302055
8,1,394,-5.0201383,0.24578488,-0.42042643
8,1,395,-5.032373,0.25656933,-0.42785504
8,2,0,1.163147,-1.1085161,0.38798293
8,2,1,1.1575083,-1.1191204,0.40070122
8,2,2,1.1517968,-1.1296979,0.41342545
8,2,3,1.146013,-1.1402484,0.42615506
8,2,4,1.1401571,-1.1507715,0.4388895
8,2,5,1.1342293,-1.1612667,0.45162824
8,2,6,1.1282299,-1.1717336,0.46437073
8,2,7,1.1221591,-1.1821721,0.4771164
8,2,8,1.1160173,-1.1925815,0.4898647
8,2,9,1.1098047,-1.2029617,0.5026151
8,2,10,1.1035216,-1.2133121,0.51536703
8,2,11,1.0971682,-1.2236327,0.52812
8,2,12,1.0907449,-1.2339228,0.5408734
8,2,13,1.0842518,-1.2441823,0.5536268
8,2,14,1.0776892,-1.2544109,0.56637955
8,2,15,1.0710574,-1.264608,0.5791312
8,2,16,1.0643568,-1.2747735,0.5918811
8,2,17,1.0575875,-1.2849069,0.6046288
8,2,18,1.0507498,-1.295008,0.61737376
8,2,19,1.043844,-1.3050764,0.6301154
8,2,20,1.0368704,-1.3151119,0.6428532
8,2,21,1.0298291,-1.3251141,0.65558666
8,2,22,1.0227206,-1.3350828,0.6683153
8,2,23,1.0155449,-1.3450176,0.6810385
8,2,24,1.0083025,-1.3549181,0.69375575
8,2,25,1.0009935,-1.3647842,0.70646656
8,2,26,0.9936182,-1.3746156,0.7191704
8,2,27,0.9861769,-1.3844117,0.7318667
8,2,28,0.9786698,-1.3941725,0.74455506
8,2,29,0.97109723,-1.4038978,0.75723493
8,2,30,0.9634594,-1.413587,0.76990575
8,2,31,0.95575655,-1.42324,0.78256696
8,2,32,0.9479889,-1.4328564,0.79521817
8,2,33,0.9401568,-1.4424362,0.8078588
8,2,34,0.9322605,-1.4519789,0.8204884
8,2,35,0.92430013,-1.4614843,0.8331064
8,2,36,0.91627604,-1.4709522,0.84571236
8,2,37,0.9081884,-1.4803821,0.85830575
8,2,38,0.9000375,-1.4897739,0.870886
8,2,39,0.89182365,-1.4991274,0.8834528
8,2,40,0.88354695,-1.5084423,0.8960055
8,2,41,0.8752077,-1.5177182,0.90854365
8,2,42,0.8668062,-1.526955,0.92106676
8,2,43,0.8583426,-1.5361525,0.9335744
8,2,44,0.84981716,-1.5453103,0.946066
8,2,45,0.84123015,-1.5544282,0.9585411
8,2,46,0.83258176,-1.5635061,0.97099924
8,2,47,0.8238722,-1.5725436,0.9834399
8,2,48,0.8151018,-1.5815405,0.99586266
8,2,49,0.80627066,-1.5904965,1.008267
8,2,50,0.7973791,-1.5994116,1.0206525
8,2,51,0.78842723,-1.6082853,1.0330187
8,2,52,0.77941537,-1.6171175,1.0453651
8,2,53,0.7703437,-1.6259079,1.0576911
8,2,54,0.7612126,-1.6346563,1.0699964
8,2,55,0.752022,-1.6433625,1.0822804
8,2,56,0.7427723,-1.6520263,1.0945429
8,2,57,0.73346364,-1.6606475,1.1067832
8,2,58,0.7240963,-1.6692258,1.1190008
8,2,59,0.7146704,-1.677761,1.1311954
8,2,60,0.70518625,-1.6862528,1.1433666
8,2,61,0.695644,-1.6947012,1.1555136
8,2,62,0.68604386,-1.7031058,1.1676364
8,2,63,0.676386,-1.7114666,1.1797343
8,2,64,0.6666706,-1.7197831,1.191807
8,2,65,0.65689796,-1.7280552,1.203854
8,2,66,0.6470682,-1.7362828,1.2158747
8,2,67,0.6371815,-1.7444656,1.2278688
8,2,68,0.6272382,-1.7526034,1.2398357
8,2,69,0.61723834,-1.760696,1.2517753
8,2,70,0.60718215,-1.7687433,1.2636869
8,2,71,0.5970698,-1.776745,1.2755702
8,2,72,0.58690155,-1.7847009,1.2874246
8,2,73,0.57667756,-1.7926108,1.2992498
8,2,74,0.56639796,-1.8004744,1.3110454
8,2,75,0.55606306,-1.8082917,1.3228109
8,2,76,0.5456729,-1.8160625,1.3345459
8,2,77,0.5352277,-1.8237864,1.3462499
8,2,78,0.5247277,-1.8314633,1.3579227
8,2,79,0.51417303,-1.8390932,1.3695637
8,2,80,0.5035639,-1.8466758,1.3811725
8,2,81,0.4929004,-1.8542107,1.3927487
8,2,82,0.48218283,-1.8616979,1.4042919
8,2,83,0.47141126,-1.8691373,1.4158016
8,2,84,0.4605859,-1.8765285,1.4272776
8,2,85,0.4497069,-1.8838714,1.4387193
8,2,86,0.43877447,-1.8911659,1.4501264
8,2,87,0.42778873,-1.8984116,1.4614985
8,2,88,0.4167499,-1.9056087,1.4728351
8,2,89,0.4056582,-1.9127566,1.4841357
8,2,90,0.39451364,-1.9198554,1.4954003
8,2,91,0.38331646,-1.9269048,1.5066282
8,2,92,0.37206683,-1.9339046,1.5178189
8,2,93,0.36076492,-1.9408548,1.5289723
8,2,94,0.3494109,-1.947755,1.5400878
8,2,95,0.3380049,-1.9546051,1.5511652
8,2,96,0.32654715,-1.9614049,1.5622039
8,2,97,0.3150377,-1.9681544,1.5732037
8,2,98,0.30347678,-1.9748533,1.5841641
8,2,99,0.29186454,-1.9815013,1.5950848
8,2,100,0.28020114,-1.9880985,1.6059654
8,2,101,0.2684867,-1.9946445,1.6168054
8,2,102,0.25672144,-2.0011394,1.6276046
8,2,103,0.24490547,-2.0075827,1.6383625
8,2,104,0.23303896,-2.0139744,1.6490788
8,2,105,0.22112207,-2.0203145,1.6597531
8,2,106,0.20915495,-2.0266025,1.670385
8,2,107,0.1971379,-2.0328383,1.6809741
8,2,108,0.18507081,-2.039022,1.6915202
8,2,109,0.17295395,-2.0451534,1.7020229
8,2,110,0.16078748,-2.051232,1.7124817
8,2,111,0.14857157,-2.0572581,1.7228963
8,2,112,0.13630636,-2.0632312,1.7332665
8,2,113,0.12399201,-2.0691514,1.7435917
8,2,114,0.11162868,-2.0750184,1.7538717
8,2,115,0.09921652,-2.080832,1.7641062
8,2,116,0.086755686,-2.0865922,1.7742946
8,2,117,0.07424633,-2.0922987,1.7844368
8,2,118,0.061688617,-2.0979514,1.7945324
8,2,119,0.049082696,-2.1035502,1.8045812
8,2,120,0.036428727,-2.109095,1.8145826
8,2,121,0.023727015,-2.1145856,1.8245362
8,2,122,0.010977416,-2.1200218,1.834442
8,2,123,-0.0018197605,-2.1254036,1.8442996
8,2,124,-0.014664357,-2.1307309,1.8541086
8,2,125,-0.027556214,-2.1360033,1.8638686
8,2,126,-0.040495176,-2.1412208,1.8735794
8,2,127,-0.05348108,-2.1463835,1.8832406
8,2,128,-0.06651377,-2.151491,1.892852
8,2,129,-0.07959308,-2.1565433,1.9024131
8,2,130,-0.09271885,-2.1615403,1.9119238
8,2,131,-0.105890915,-2.1664817,1.9213836
8,2,132,-0.11910912,-2.1713676,1.9307923
8,2,133,-0.13237329,-2.1761978,1.9401497
8,2,134,-0.14568326,-2.180972,1.9494553
8,2,135,-0.15903887,-2.1856904,1.9587089
8,2,136,-0.1724398,-2.1903527,1.96791
8,2,137,-0.18588619,-2.1949587,1.9770588
8,2,138,-0.19937772,-2.1995084,1.9861547
8,2,139,-0.21291421,-2.204002,1.9951974
8,2,140,-0.2264955,-2.2084389,2.0041866
8,2,141,-0.24012142,-2.2128193,2.0131223
8,2,142,-0.2537918,-2.217143,2.022004
8,2,143,-0.26750645,-2.22141,2.0308313
8,2,144,-0.2812652,-2.2256203,2.0396042
8,2,145,-0.29506788,-2.2297735,2.0483224
8,2,146,-0.3089143,-2.2338698,2.0569856
8,2,147,-0.3228043,-2.2379088,2.0655935
8,2,148,-0.3367377,-2.241891,2.0741458
8,2,149,-0.3507143,-2.2458158,2.0826423
8,2,150,-0.36473376,-2.2496831,2.0910828
8,2,151,-0.37879622,-2.253493,2.099467
8,2,152,-0.39290136,-2.2572455,2.107795
8,2,153,-0.40704897,-2.2609406,2.1160662
8,2,154,-0.42123884,-2.264578,2.1242805
8,2,155,-0.43547082,-2.268158,2.1324375
8,2,156,-0.4497447,-2.27168,2.1405373
8,2,157,-0.4640603,-2.2751446,2.1485794
8,2,158,-0.47841743,-2.2785513,2.1565638
8,2,159,-0.49281585,-2.2819002,2.1644902
8,2,160,-0.50725543,-2.285191,2.1723585
8,2,161,-0.5217359,-2.288424,2.1801684
8,2,162,-0.53625715,-2.291599,2.1879196
8,2,163,-0.5508189,-2.2947161,2.1956122
8,2,164,-0.5654208,-2.2977753,2.2032456
8,2,165,-0.58006305,-2.3007765,2.2108202
8,2,166,-0.59474516,-2.3037195,2.2183354
8,2,167,-0.609467,-2.3066046,2.2257912
8,2,168,-0.62422836,-2.3094316,2.2331874
8,2,169,-0.639029,-2.3122005,2.2405238
8,2,170,-0.65386873,-2.3149114,2.2478004
8,2,171,-0.66874737,-2.317564,2.2550168
8,2,172,-0.6836646,-2.3201587,2.2621732
8,2,173,-0.6986203,-2.3226953,2.2692692
8,2,174,-0.7136143,-2.3251736,2.2763047
8,2,175,-0.7286462,-2.327594,2.2832797
8,2,176,-0.74371594,-2.3299563,2.2901938
8,2,177,-0.7588233,-2.3322606,2.2970471
8,2,178,-0.77396774,-2.334507,2.3038394
8,2,179,-0.7891495,-2.3366954,2.310571
8,2,180,-0.8043682,-2.338826,2.3172412
8,2,181,-0.81962353,-2.3408985,2.3238502
8,2,182,-0.83491534,-2.3429132,2.3303978
8,2,183,-0.85024333,-2.3448699,2.3368843
8,2,184,-0.8656073,-2.3467689,2.3433092
8,2,185,-0.8810071,-2.3486102,2.3496726
8,2,186,-0.89644235,-2.3503938,2.3559742
8,2,187,-0.9119129,-2.3521197,2.362214
8,2,188,-0.92741853,-2.3537881,2.3683922
8,2,189,-0.94295895,-2.3553991,2.3745086
8,2,190,-0.95853394,-2.3569527,2.3805633
8,2,191,-0.97414327,-2.3584487,2.386556
8,2,192,-0.9897865,-2.3598876,2.3924866
8,2,193,-1.0054637,-2.3612692,2.3983555
8,2,194,-1.0211746,-2.362594,2.4041624
8,2,195,-1.0369188,-2.3638613,2.4099073
8,2,196,-1.0526961,-2.365072,2.4155903
8,2,197,-1.0685064,-2.3662257,2.4212112
8,2,198,-1.0843492,-2.3673227,2.4267702
8,2,199,-1.1002244,-2.3683631,2.4322672
8,2,200,-1.1161317,-2.369347,2.4377022
8,2,201,-1.1320709,-2.3702745,2.4430752
8,2,202,-1.1480417,-2.3711457,2.4483862
8,2,203,-1.1640439,-2.3719606,2.4536355
8,2,204,-1.1800772,-2.3727195,2.4588227
8,2,205,-1.1961414,-2.3734224,2.4639482
8,2,206,-1.2122362,-2.3740695,2.4690118
8,2,207,-1.2283612,-2.374661,2.4740136
8,2,208,-1.2445165,-2.375197,2.4789536
8,2,209,-1.2607015,-2.3756773,2.4838321
8,2,210,-1.2769161,-2.3761024,2.4886491
8,2,211,-1.2931597,-2.3764725,2.4934044
8,2,212,-1.3094327,-2.3767877,2.4980984
8,2,213,-1.3257345,-2.377048,2.502731
8,2,214,-1.3420649,-2.3772535,2.5073025
8,2,215,-1.3584235,-2.3774047,2.5118127
8,2,216,-1.3748101,-2.3775015,2.5162618
8,2,217,-1.3912245,-2.377544,2.52065
8,2,218,-1.4076663,-2.3775325,2.5249772
8,2,219,-1.4241354,-2.3774672,2.5292437
8,2,220,-1.4406315,-2.3773482,2.5334496
8,2,221,-1.4571543,-2.3771758,2.537595
8,2,222,-1.4737034,-2.37695,2.54168
8,2,223,-1.4902787,-2.376671,2.5457048
8,2,224,-1.5068799,-2.3763392,2.5496695
8,2,225,-1.5235069,-2.3759546,2.5535743
8,2,226,-1.5401591,-2.3755174,2.5574193
8,2,227,-1.5568365,-2.375028,2.5612047
8,2,228,-1.5735388,-2.3744862,2.5649304
8,2,229,-1.5902656,-2.3738925,2.568597
8,2,230,-1.6070168,-2.3732471,2.5722046
8,2,231,-1.623792,-2.3725502,2.575753
8,2,232,-1.640591,-2.3718019,2.5792427
8,2,233,-1.6574136,-2.3710024,2.5826738
8,2,234,-1.6742594,-2.370152,2.5860465
8,2,235,-1.6911283,-2.369251,2.589361
8,2,236,-1.7080199,-2.3682995,2.5926173
8,2,237,-1.7249339,-2.3672976,2.595816
8,2,238,-1.7418702,-2.366246,2.5989568
8,2,239,-1.758828,-2.3651445,2.6020403
8,2,240,-1.775808,-2.3639934,2.6050668
8,2,241,-1.7928094,-2.362793,2.6080363
8,2,242,-1.8098319,-2.3615434,2.610949
8,2,243,-1.8268753,-2.360245,2.6138053
8,2,244,-1.8439394,-2.358898,2.6166053
8,2,245,-1.8610239,-2.3575025,2.6193492
8,2,246,-1.8781285,-2.3560588,2.6220374
8,2,247,-1.8952531,-2.3545673,2.6246703
8,2,248,-1.9123971,-2.3530283,2.6272478
8,2,249,-1.9295607,-2.3514419,2.6297703
8,2,250,-1.9467432,-2.3498082,2.6322381
8,2,251,-1.9639447,-2.3481278,2.6346514
8,2,252,-1.9811647,-2.3464007,2.6370106
8,2,253,-1.9984031,-2.3446271,2.6393158
8,2,254,-2.0156596,-2.3428075,2.6415675
8,2,255,-2.032934,-2.3409421,2.6437657
8,2,256,-2.050226,-2.3390312,2.6459107
8,2,257,-2.0675352,-2.3370748,2.648003
8,2,258,-2.0848615,-2.3350732,2.6500428
8,2,259,-2.1022048,-2.3330271,2.6520302
8,2,260,-2.1195645,-2.3309364,2.653966
8,2,261,-2.1369407,-2.3288014,2.65585
8,2,262,-2.1543329,-2.3266225,2.6576827
8,2,263,-2.171741,-2.3243997,2.6594644
8,2,264,-2.1891646,-2.3221335,2.6611955
8,2,265,-2.2066038,-2.3198242,2.6628761
8,2,266,-2.224058,-2.317472,2.6645067
8,2,267,-2.2415266,-2.3150773,2.6660874
8,2,268,-2.2590103,-2.3126402,2.6676188
8,2,269,-2.2765083,-2.3101609,2.669101
8,2,270,-2.2940207,-2.3076398,2.6705344
8,2,271,-2.3115468,-2.3050773,2.6719193
8,2,272,-2.3290865,-2.3024735,2.6732562
8,2,273,-2.3466399,-2.2998288,2.6745453
8,2,274,-2.3642063,-2.2971432,2.6757867
8,2,275,-2.3817859,-2.2944174,2.6769812
8,2,276,-2.399378,-2.2916512,2.6781287
8,2,277,-2.416983,-2.2888453,2.6792297
8,2,278,-2.4345999,-2.2859998,2.6802845
8,2,279,-2.452229,-2.283115,2.6812935
8,2,280,-2.4698699,-2.2801912,2.682257
8,2,281,-2.4875224,-2.2772286,2.6831753
8,2,282,-2.5051863,-2.2742276,2.684049
8,2,283,-2.5228612,-2.2711883,2.6848779
8,2,284,-2.5405471,-2.268111,2.6856627
8,2,285,-2.5582438,-2.264996,2.6864038
8,2,286,-2.5759509,-2.2618437,2.6871011
8,2,287,-2.5936682,-2.2586544,2.6877553
