fold,seq,t,z1,z2,z3
2,1,165,-0.95320225,-1.0336611,2.328566
2,1,166,-0.9559131,-1.0273098,2.343401
2,1,167,-0.9586043,-1.0209228,2.358225
2,1,168,-0.96127564,-1.0145001,2.3730383
2,1,169,-0.96392727,-1.0080419,2.3878405
2,1,170,-0.9665592,-1.0015479,2.4026313
2,1,171,-0.9691713,-0.9950184,2.4174104
2,1,172,-0.9717637,-0.9884533,2.4321778
2,1,173,-0.9743363,-0.98185265,2.4469333
2,1,174,-0.9768892,-0.9752164,2.4616764
2,1,175,-0.97942233,-0.9685446,2.476407
2,1,176,-0.98193574,-0.96183735,2.491125
2,1,177,-0.9844294,-0.9550946,2.5058303
2,1,178,-0.9869033,-0.94831645,2.5205224
2,1,179,-0.9893575,-0.9415028,2.5352013
2,1,180,-0.9917919,-0.93465376,2.549867
2,1,181,-0.9942066,-0.92776936,2.5645187
2,1,182,-0.9966016,-0.9208496,2.5791566
2,1,183,-0.9989768,-0.9138946,2.5937805
2,1,184,-1.0013324,-0.90690434,2.6083903
2,1,185,-1.0036682,-0.89987886,2.6229856
2,1,186,-1.0059843,-0.8928182,2.6375663
2,1,187,-1.0082808,-0.88572246,2.6521323
2,1,188,-1.0105575,-0.8785916,2.6666832
2,1,189,-1.0128145,-0.87142575,2.681219
2,1,190,-1.0150518,-0.8642249,2.6957395
2,1,191,-1.0172695,-0.85698915,2.7102444
2,1,192,-1.0194675,-0.8497186,2.7247336
2,1,193,-1.0216458,-0.84241307,2.739207
2,1,194,-1.0238044,-0.8350728,2.7536643
2,1,195,-1.0259434,-0.8276979,2.7681053
2,1,196,-1.0280628,-0.8202883,2.7825298
2,1,197,-1.0301626,-0.8128441,2.796938
2,1,198,-1.0322427,-0.8053654,2.8113294
2,1,199,-1.0343032,-0.7978522,2.8257039
2,1,200,-1.036344,-0.79030466,2.8400612
2,1,201,-1.0383654,-0.7827228,2.8544014
2,1,202,-1.040367,-0.77510667,2.868724
2,1,203,-1.0423491,-0.7674564,2.8830292
2,1,204,-1.0443116,-0.75977206,2.8973167
2,1,205,-1.0462546,-0.7520537,2.9115863
2,1,206,-1.0481781,-0.7443013,2.925838
2,1,207,-1.050082,-0.7365151,2.9400713
2,1,208,-1.0519663,-0.7286951,2.9542866
2,1,209,-1.0538311,-0.7208414,2.9684832
2,1,210,-1.0556763,-0.7129541,2.9826612
2,1,211,-1.0575022,-0.7050334,2.9968202
2,1,212,-1.0593084,-0.6970791,3.0109606
2,1,213,-1.0610952,-0.68909144,3.0250819
2,1,214,-1.0628626,-0.6810705,3.039184
2,1,215,-1.0646106,-0.67301637,3.053267
2,1,216,-1.0663391,-0.66492915,3.0673304
2,1,217,-1.0680482,-0.656809,3.0813742
2,1,218,-1.0697379,-0.6486559,3.0953982
2,1,219,-1.0714082,-0.64046997,3.1094024
2,1,220,-1.0730591,-0.6322514,3.1233866
2,1,221,-1.0746906,-0.6240002,3.1373506
2,1,222,-1.0763028,-0.61571646,3.1512945
2,1,223,-1.0778956,-0.6074003,3.1652179
2,1,224,-1.0794692,-0.5990519,3.1791208
2,1,225,-1.0810235,-0.59067124,3.1930032
2,1,226,-1.0825584,-0.5822585,3.2068648
2,1,227,-1.084074,-0.5738138,3.2207055
2,1,228,-1.0855705,-0.5653372,3.2345252
2,1,229,-1.0870476,-0.5568288,3.248324
2,1,230,-1.0885055,-0.54828876,3.2621014
2,1,231,-1.0899442,-0.5397172,3.2758574
2,1,232,-1.0913638,-0.53111416,3.289592
2,1,233,-1.0927641,-0.5224798,3.3033051
2,1,234,-1.0941453,-0.51381415,3.3169966
2,1,235,-1.0955074,-0.5051175,3.3306663
2,1,236,-1.0968503,-0.49638978,3.344314
2,1,237,-1.0981741,-0.4876312,3.35794
2,1,238,-1.0994788,-0.47884187,3.3715436
2,1,239,-1.1007645,-0.4700221,3.385125
2,1,240,-1.1020312,-0.46117163,3.3986843
2,1,241,-1.1032789,-0.4522907,3.4122212
2,1,242,-1.1045076,-0.44337952,3.4257357
2,1,243,-1.1057173,-0.43443817,3.4392276
2,1,244,-1.1069081,-0.42546675,3.4526968
2,1,245,-1.1080799,-0.4164654,3.4661434
2,1,246,-1.1092328,-0.40743425,3.479567
2,1,247,-1.1103668,-0.39837343,3.4929678
2,1,248,-1.1114819,-0.38928303,3.5063457
2,1,249,-1.1125782,-0.3801632,3.5197005
2,1,250,-1.1136556,-0.37101406,3.5330322
2,1,251,-1.1147143,-0.36183572,3.5463405
2,1,252,-1.1157541,-0.35262832,3.5596254
2,1,253,-1.1167753,-0.34339198,3.572887
2,1,254,-1.1177777,-0.33412683,3.5861251
2,1,255,-1.1187614,-0.324833,3.5993397
2,1,256,-1.1197264,-0.3155106,3.6125307
2,1,257,-1.1206728,-0.30615976,3.6256979
2,1,258,-1.1216005,-0.29678065,3.6388414
2,1,259,-1.1225096,-0.28737333,3.651961
2,1,260,-1.1234002,-0.27793798,3.6650567
2,1,261,-1.1242722,-0.2684747,3.6781285
2,1,262,-1.1251258,-0.25898364,3.6911762
2,1,263,-1.1259608,-0.24946491,3.7041998
2,1,264,-1.1267774,-0.23991865,3.717199
2,1,265,-1.1275755,-0.23034498,3.7301743
2,1,266,-1.1283553,-0.22074403,3.7431252
2,1,267,-1.1291165,-0.21111616,3.7560515
2,1,268,-1.1298596,-0.20146106,3.7689538
2,1,269,-1.1305842,-0.19177908,3.7818315
2,1,270,-1.1312907,-0.18207033,3.7946846
2,1,271,-1.1319789,-0.17233497,3.8075132
2,1,272,-1.1326488,-0.16257311,3.8203173
2,1,273,-1.1333005,-0.15278488,3.8330967
2,1,274,-1.1339341,-0.14297043,3.8458514
2,1,275,-1.1345496,-0.13312986,3.8585813
2,1,276,-1.135147,-0.12326334,3.8712866
2,1,277,-1.1357263,-0.11337097,3.883967
2,1,278,-1.1362877,-0.1034529,3.8966224
2,1,279,-1.136831,-0.09350925,3.9092531
2,1,280,-1.1373564,-0.08354016,3.9218588
2,1,281,-1.1378639,-0.07354575,3.9344394
2,1,282,-1.1383535,-0.06352615,3.9469953
2,1,283,-1.1388252,-0.05348151,3.959526
2,1,284,-1.1392791,-0.043411948,3.9720318
2,1,285,-1.1397153,-0.033317596,3.9845123
2,1,286,-1.1401337,-0.023198582,3.9969678
2,1,287,-1.1405345,-0.013055042,4.009398
2,1,288,-1.1409177,-0.0028871056,4.021803
2,1,289,-1.1412832,0.007305097,4.034183
2,1,290,-1.1416311,0.017521434,4.046538
2,1,291,-1.1419615,0.027761776,4.0588675
2,1,292,-1.1422744,0.038025994,4.0711718
2,1,293,-1.1425698,0.048313957,4.083451
2,1,294,-1.1428478,0.058625534,4.0957046
2,1,295,-1.1431085,0.06896059,4.107933
2,1,296,-1.1433518,0.07931876,4.120136
2,1,297,-1.1435778,0.0897004,4.1323137
2,1,298,-1.1437867,0.10010514,4.1444664
2,1,299,-1.1439782,0.110532835,4.156594
2,1,300,-1.1441526,0.12098337,4.1686954
2,1,301,-1.14431,0.13145661,4.180772
2,1,302,-1.1444503,0.14195243,4.192823
2,1,303,-1.1445736,0.1524707,4.204849
2,1,304,-1.1446798,0.16301128,4.2168493
2,1,305,-1.1447691,0.17357406,4.2288246
2,1,306,-1.1448416,0.1841589,4.2407746
2,1,307,-1.1448972,0.19476569,4.252699
2,1,308,-1.1449361,0.20539428,4.264598
2,1,309,-1.1449581,0.21604456,4.2764716
2,1,310,-1.1449635,0.2267164,4.28832
2,1,311,-1.1449523,0.23740967,4.3001432
2,1,312,-1.1449245,0.24812423,4.311941
2,1,313,-1.1448802,0.25885996,4.323714
2,1,314,-1.1448193,0.26961675,4.335461
2,1,315,-1.1447419,0.28039446,4.347183
2,1,316,-1.1446482,0.29119298,4.35888
2,1,317,-1.1445382,0.30201218,4.3705516
2,1,318,-1.1444118,0.3128519,4.382198
2,1,319,-1.1442692,0.32371208,4.3938193
2,1,320,-1.1441104,0.33459255,4.4054155
2,1,321,-1.1439356,0.3454932,4.4169865
2,1,322,-1.1437446,0.3564139,4.428532
2,1,323,-1.1435375,0.36735454,4.440053
2,1,324,-1.1433145,0.37831473,4.4515486
2,1,325,-1.1430756,0.38929486,4.4630194
2,1,326,-1.1428207,0.40029454,4.474465
2,1,327,-1.1425501,0.41131368,4.4858856
2,1,328,-1.1422638,0.42235214,4.4972816
2,1,329,-1.1419617,0.43340978,4.508652
2,1,330,-1.141644,0.4444865,4.519998
2,1,331,-1.1413107,0.4555822,4.531319
2,1,332,-1.1409618,0.46669674,4.5426154
2,1,333,-1.1405975,0.47783,4.553887
2,1,334,-1.1402177,0.48898184,4.5651336
2,1,335,-1.1398225,0.5001522,4.5763555
2,1,336,-1.139412,0.51134086,4.587553
2,1,337,-1.1389863,0.5225478,4.598726
2,1,338,-1.1385454,0.5337728,4.6098742
2,1,339,-1.1380893,0.5450159,4.620998
2,1,340,-1.1376182,0.55627686,4.6320972
2,1,341,-1.137132,0.5675556,4.6431723
2,1,342,-1.1366309,0.578852,4.6542225
2,1,343,-1.1361148,0.5901659,4.6652484
2,1,344,-1.135584,0.6014973,4.67625
2,1,345,-1.1350384,0.61284596,4.6872272
2,1,346,-1.134478,0.62421185,4.6981807
2,1,347,-1.1339029,0.6355948,4.70911
2,1,348,-1.1333133,0.6469947,4.7200146
2,1,349,-1.1327091,0.6584115,4.7308955
2,1,350,-1.1320904,0.66984504,4.7417526
2,1,351,-1.1314573,0.6812952,4.7525854
2,1,352,-1.1308099,0.6927619,4.7633944
2,1,353,-1.1301482,0.70424473,4.7741795
2,1,354,-1.1294721,0.71574414,4.7849407
2,1,355,-1.1287819,0.7272597,4.7956786
2,1,356,-1.1280776,0.73879135,4.8063927
2,1,357,-1.1273593,0.750339,4.8170834
2,1,358,-1.1266268,0.76190245,4.82775
2,1,359,-1.1258805,0.77348167,4.8383937
2,1,360,-1.1251203,0.78507656,4.849014
2,1,361,-1.1243463,0.79668695,4.8596106
2,1,362,-1.1235585,0.8083128,4.870184
2,1,363,-1.1227571,0.8199539,4.880734
2,1,364,-1.121942,0.83161026,4.8912606
2,1,365,-1.1211134,0.8432817,4.9017644
2,1,366,-1.1202713,0.85496813,4.912245
2,1,367,-1.1194158,0.8666695,4.9227023
2,1,368,-1.1185468,0.8783856,4.933137
2,1,369,-1.1176646,0.8901164,4.9435487
2,1,370,-1.1167691,0.9018618,4.9539375
2,1,371,-1.1158603,0.91362166,4.9643035
2,1,372,-1.1149385,0.9253959,4.974647
2,1,373,-1.1140037,0.9371844,4.9849677
2,1,374,-1.1130558,0.94898707,4.995266
2,1,375,-1.112095,0.96080375,5.005542
2,1,376,-1.1111213,0.97263443,5.015795
2,1,377,-1.1101348,0.98447895,5.0260262
2,1,378,-1.1091356,0.99633723,5.036235
2,1,379,-1.1081237,1.0082092,5.046421
2,1,380,-1.107099,1.0200948,5.0565853
2,1,381,-1.1060619,1.0319934,5.066727
2,1,382,-1.1050123,1.0439057,5.076847
2,1,383,-1.1039503,1.0558313,5.086945
2,1,384,-1.1028758,1.0677701,5.097021
2,1,385,-1.1017891,1.0797219,5.1070757
2,1,386,-1.1006901,1.0916867,5.1171083
2,1,387,-1.099579,1.1036644,5.1271195
2,1,388,-1.0984557,1.1156548,5.137109
2,1,389,-1.0973203,1.127658,5.1470766
2,1,390,-1.0961729,1.1396737,5.157023
2,1,391,-1.0950136,1.1517019,5.166948
2,1,392,-1.0938424,1.1637425,5.1768513
2,1,393,-1.0926594,1.1757954,5.1867337
2,1,394,-1.0914646,1.1878606,5.1965947
2,1,395,-1.0902582,1.1999379,5.2064347
2,2,0,-0.2909881,0.066929534,-0.008983377
2,2,1,-0.29445538,0.0722287,0.0014031064
2,2,2,-0.29789987,0.077585764,0.011815193
2,2,3,-0.30132136,0.083000734,0.022252321
2,2,4,-0.30471966,0.08847362,0.03271393
2,2,5,-0.30809456,0.094004415,0.043199457
2,2,6,-0.3114459,0.099593125,0.053708334
2,2,7,-0.31477344,0.10523975,0.06424
2,2,8,-0.31807706,0.11094428,0.07479388
2,2,9,-0.32135653,0.11670671,0.085369416
2,2,10,-0.3246117,0.122527026,0.095966026
2,2,11,-0.32784235,0.12840521,0.10658314
2,2,12,-0.33104837,0.13434125,0.11722018
2,2,13,-0.33422953,0.14033514,0.1278766
2,2,14,-0.33738568,0.14638683,0.13855177
2,2,15,-0.34051666,0.15249631,0.14924517
2,2,16,-0.3436223,0.15866354,0.1599562
2,2,17,-0.34670243,0.16488849,0.17068428
2,2,18,-0.3497569,0.17117113,0.18142885
2,2,19,-0.35278553,0.17751141,0.1921893
2,2,20,-0.35578817,0.18390931,0.20296511
2,2,21,-0.35876468,0.19036476,0.21375565
2,2,22,-0.3617149,0.19687773,0.22456038
2,2,23,-0.3646387,0.20344816,0.23537868
2,2,24,-0.3675359,0.210076,0.24621001
2,2,25,-0.37040636,0.2167612,0.2570538
2,2,26,-0.37324998,0.2235037,0.26790944
2,2,27,-0.37606657,0.23030338,0.27877635
2,2,28,-0.37885603,0.23716025,0.289654
2,2,29,-0.3816182,0.24407421,0.3005418
2,2,30,-0.38435298,0.25104517,0.31143916
2,2,31,-0.3870602,0.25807306,0.3223455
2,2,32,-0.38973975,0.26515782,0.33326027
2,2,33,-0.39239153,0.27229935,0.3441829
2,2,34,-0.3950154,0.27949753,0.35511282
2,2,35,-0.39761123,0.28675234,0.36604947
2,2,36,-0.4001789,0.29406363,0.3769923
2,2,37,-0.40271834,0.30143133,0.3879407
2,2,38,-0.40522936,0.3088553,0.39889413
2,2,39,-0.40771192,0.31633547,0.40985206
2,2,40,-0.41016588,0.32387173,0.4208139
2,2,41,-0.41259113,0.33146393,0.43177906
2,2,42,-0.4149876,0.339112,0.44274706
2,2,43,-0.41735515,0.34681582,0.45371732
2,2,44,-0.4196937,0.35457525,0.46468928
2,2,45,-0.42200318,0.36239013,0.47566238
2,2,46,-0.42428347,0.3702604,0.48663613
2,2,47,-0.4265345,0.37818584,0.49760994
2,2,48,-0.42875615,0.38616636,0.50858325
2,2,49,-0.43094835,0.39420184,0.5195556
2,2,50,-0.433111,0.4022921,0.53052646
2,2,51,-0.43524408,0.41043702,0.5414952
2,2,52,-0.43734744,0.4186364,0.5524614
2,2,53,-0.43942106,0.42689013,0.5634244
2,2,54,-0.4414648,0.43519798,0.57438374
2,2,55,-0.44347867,0.44355989,0.585339
2,2,56,-0.44546255,0.4519756,0.5962896
2,2,57,-0.4474164,0.46044502,0.60723495
2,2,58,-0.4493401,0.4689679,0.6181747
2,2,59,-0.45123366,0.4775441,0.6291082
2,2,60,-0.453097,0.48617342,0.640035
2,2,61,-0.45493,0.4948556,0.6509545
2,2,62,-0.4567327,0.50359064,0.6618664
2,2,63,-0.45850497,0.5123782,0.67277014
2,2,64,-0.4602468,0.5212181,0.6836652
2,2,65,-0.46195814,0.5301102,0.6945511
2,2,66,-0.46363893,0.5390542,0.7054274
2,2,67,-0.46528915,0.54805,0.7162936
2,2,68,-0.46690872,0.5570972,0.7271491
2,2,69,-0.46849766,0.5661958,0.73799366
2,2,70,-0.47005588,0.57534546,0.7488267
2,2,71,-0.47158337,0.584546,0.7596477
2,2,72,-0.4730801,0.5937972,0.7704564
2,2,73,-0.47454602,0.6030988,0.78125215
2,2,74,-0.47598112,0.6124506,0.7920346
2,2,75,-0.47738534,0.6218523,0.8028033
2,2,76,-0.4787587,0.6313037,0.8135578
2,2,77,-0.48010114,0.6408046,0.82429767
2,2,78,-0.48141268,0.6503547,0.8350225
2,2,79,-0.48269328,0.6599537,0.84573185
2,2,80,-0.48394293,0.6696015,0.8564253
2,2,81,-0.4851616,0.67929775,0.8671024
2,2,82,-0.48634928,0.6890421,0.8777627
2,2,83,-0.487506,0.6988344,0.8884059
2,2,84,-0.48863173,0.70867443,0.89903164
2,2,85,-0.48972645,0.7185618,0.9096394
2,2,86,-0.49079016,0.7284964,0.9202289
2,2,87,-0.49182287,0.73847777,0.93079966
2,2,88,-0.49282458,0.7485057,0.9413513
2,2,89,-0.49379528,0.7585799,0.95188344
2,2,90,-0.49473497,0.7687002,0.9623958
2,2,91,-0.49564368,0.7788662,0.97288793
2,2,92,-0.4965214,0.78907764,0.9833595
2,2,93,-0.4973682,0.7993343,0.9938101
2,2,94,-0.498184,0.80963576,1.0042394
2,2,95,-0.49896887,0.8199818,1.0146471
2,2,96,-0.4997228,0.8303721,1.0250328
2,2,97,-0.50044584,0.8408064,1.0353962
2,2,98,-0.501138,0.8512844,1.045737
2,2,99,-0.5017992,0.86180574,1.0560548
2,2,100,-0.50242966,0.8723701,1.0663494
2,2,101,-0.5030293,0.8829773,1.0766203
2,2,102,-0.5035981,0.8936269,1.0868673
2,2,103,-0.50413615,0.9043187,1.0970901
2,2,104,-0.5046435,0.9150523,1.1072884
2,2,105,-0.50512016,0.9258274,1.1174617
2,2,106,-0.5055662,0.93664366,1.12761
2,2,107,-0.50598156,0.9475007,1.1377326
2,2,108,-0.5063664,0.95839846,1.1478298
2,2,109,-0.50672066,0.96933645,1.1579009
2,2,110,-0.50704443,0.9803144,1.1679459
2,2,111,-0.50733775,0.9913319,1.1779643
2,2,112,-0.50760067,1.0023886,1.187956
2,2,113,-0.50783324,1.0134842,1.1979206
2,2,114,-0.5080355,1.0246185,1.207858
2,2,115,-0.5082075,1.0357912,1.2177678
2,2,116,-0.5083493,1.0470017,1.2276499
2,2,117,-0.50846094,1.05825,1.237504
2,2,118,-0.50854254,1.0695354,1.2473298
2,2,119,-0.5085941,1.0808578,1.2571272
2,2,120,-0.5086157,1.0922168,1.2668959
2,2,121,-0.5086073,1.1036121,1.2766356
2,2,122,-0.5085692,1.1150434,1.2863463
2,2,123,-0.50850123,1.1265104,1.2960278
2,2,124,-0.50840354,1.1380125,1.3056797
2,2,125,-0.5082762,1.1495497,1.3153019
2,2,126,-0.50811934,1.1611215,1.3248942
2,2,127,-0.50793296,1.1727275,1.3344564
2,2,128,-0.5077172,1.1843674,1.3439884
2,2,129,-0.50747204,1.196041,1.35349
2,2,130,-0.5071976,1.2077478,1.362961
2,2,131,-0.506894,1.2194875,1.3724014
2,2,132,-0.5065613,1.2312598,1.3818107
2,2,133,-0.50619954,1.2430644,1.391189
2,2,134,-0.50580883,1.2549008,1.4005361
2,2,135,-0.5053893,1.2667688,1.4098518
2,2,136,-0.5049409,1.2786678,1.4191358
2,2,137,-0.5044639,1.2905979,1.4283884
2,2,138,-0.5039583,1.3025585,1.4376091
2,2,139,-0.5034241,1.3145493,1.446798
2,2,140,-0.50286156,1.3265699,1.4559548
2,2,141,-0.50227064,1.3386201,1.4650795
2,2,142,-0.5016515,1.3506994,1.474172
2,2,143,-0.5010043,1.3628076,1.483232
2,2,144,-0.50032896,1.3749443,1.4922596
2,2,145,-0.4996257,1.3871092,1.5012547
2,2,146,-0.49889463,1.3993018,1.5102171
2,2,147,-0.4981358,1.4115219,1.5191467
2,2,148,-0.49734935,1.4237691,1.5280435
2,2,149,-0.49653536,1.4360431,1.5369074
2,2,150,-0.49569395,1.4483435,1.5457382
2,2,151,-0.4948252,1.4606702,1.554536
2,2,152,-0.49392927,1.4730227,1.5633006
2,2,153,-0.4930062,1.4854007,1.572032
2,2,154,-0.49205613,1.4978038,1.5807301
2,2,155,-0.49107918,1.5102317,1.5893949
2,2,156,-0.49007547,1.5226841,1.5980263
2,2,157,-0.48904508,1.5351607,1.6066242
2,2,158,-0.48798814,1.547661,1.6151887
2,2,159,-0.48690477,1.5601847,1.6237196
2,2,160,-0.48579505,1.5727317,1.6322168
2,2,161,-0.48465914,1.5853015,1.6406804
2,2,162,-0.48349714,1.5978938,1.6491104
2,2,163,-0.48230916,1.6105083,1.6575067
2,2,164,-0.48109534,1.6231445,1.6658691
2,2,165,-0.47985578,1.6358024,1.6741979
2,2,166,-0.47859058,1.6484815,1.682493
2,2,167,-0.47729987,1.6611814,1.6907542
2,2,168,-0.4759838,1.673902,1.6989815
2,2,169,-0.47464246,1.6866429,1.707175
2,2,170,-0.473276,1.6994036,1.7153347
2,2,171,-0.4718845,1.7121841,1.7234604
2,2,172,-0.4704681,1.7249838,1.7315524
2,2,173,-0.46902695,1.7378026,1.7396104
2,2,174,-0.46756116,1.7506402,1.7476346
2,2,175,-0.46607083,1.763496,1.7556249
2,2,176,-0.4645561,1.77637,1.7635813
2,2,177,-0.46301708,1.7892618,1.7715038
2,2,178,-0.46145394,1.8021709,1.7793924
2,2,179,-0.45986676,1.8150972,1.7872471
2,2,180,-0.45825568,1.8280405,1.7950679
2,2,181,-0.4566208,1.8410003,1.8028549
2,2,182,-0.45496228,1.8539764,1.810608
2,2,183,-0.45328024,1.8669684,1.8183274
2,2,184,-0.4515748,1.8799762,1.826013
2,2,185,-0.4498461,1.8929993,1.8336647
2,2,186,-0.44809422,1.9060376,1.8412826
2,2,187,-0.4463193,1.9190906,1.8488668
2,2,188,-0.44452152,1.9321582,1.8564172
2,2,189,-0.44270095,1.94524,1.8639338
2,2,190,-0.4408577,1.9583358,1.8714168
2,2,191,-0.43899196,1.9714452,1.8788661
2,2,192,-0.43710384,1.9845679,1.8862816
2,2,193,-0.4351934,1.9977038,1.8936636
2,2,194,-0.4332608,2.0108526,1.9010121
2,2,195,-0.43130618,2.024014,1.9083269
2,2,196,-0.42932966,2.0371876,1.9156082
2,2,197,-0.42733136,2.050373,1.9228559
2,2,198,-0.4253114,2.0635705,1.93007
2,2,199,-0.42326987,2.0767794,1.9372507
2,2,200,-0.42120695,2.0899994,1.944398
2,2,201,-0.41912273,2.1032305,1.951512
2,2,202,-0.41701734,2.116472,1.9585925
2,2,203,-0.4148909,2.129724,1.9656397
2,2,204,-0.4127435,2.1429863,1.9726535
2,2,205,-0.4105753,2.1562583,1.979634
2,2,206,-0.4083864,2.1695402,1.9865813
2,2,207,-0.40617695,2.1828313,1.9934955
2,2,208,-0.40394703,2.1961315,2.0003765
2,2,209,-0.40169674,2.2094407,2.007224
2,2,210,-0.39942625,2.2227585,2.0140388
2,2,211,-0.3971357,2.2360845,2.0208201
2,2,212,-0.3948251,2.2494187,2.0275686
2,2,213,-0.39249462,2.2627609,2.0342839
2,2,214,-0.39014438,2.276111,2.0409663
2,2,215,-0.38777447,2.2894683,2.0476158
2,2,216,-0.385385,2.3028328,2.0542324
2,2,217,-0.3829761,2.3162043,2.060816
2,2,218,-0.3805479,2.3295825,2.0673668
2,2,219,-0.37810048,2.342967,2.0738847
2,2,220,-0.37563396,2.356358,2.0803697
2,2,221,-0.37314844,2.369755,2.086822
2,2,222,-0.37064403,2.3831577,2.0932415
2,2,223,-0.36812085,2.3965662,2.0996282
2,2,224,-0.36557898,2.4099798,2.1059823
2,2,225,-0.36301854,2.4233987,2.1123037
2,2,226,-0.36043963,2.4368224,2.1185925
2,2,227,-0.35784233,2.4502509,2.1248486
2,2,228,-0.35522676,2.4636838,2.131072
2,2,229,-0.35259303,2.4771209,2.137263
2,2,230,-0.34994125,2.490562,2.1434214
2,2,231,-0.3472715,2.504007,2.1495473
2,2,232,-0.34458387,2.5174558,2.1556406
2,2,233,-0.34187847,2.5309079,2.1617014
2,2,234,-0.3391554,2.5443633,2.1677299
2,2,235,-0.33641475,2.5578215,2.1737258
2,2,236,-0.3336566,2.5712826,2.1796894
2,2,237,-0.33088106,2.5847464,2.1856205
2,2,238,-0.3280882,2.5982125,2.1915193
2,2,239,-0.3252782,2.6116805,2.1973855
2,2,240,-0.322451,2.625151,2.2032197
2,2,241,-0.31960678,2.6386232,2.2090213
2,2,242,-0.3167456,2.6520972,2.2147908
2,2,243,-0.31386757,2.6655726,2.220528
2,2,244,-0.31097275,2.6790493,2.2262328
2,2,245,-0.30806124,2.6925268,2.2319055
2,2,246,-0.30513313,2.7060053,2.2375457
2,2,247,-0.3021885,2.7194846,2.2431538
2,2,248,-0.29922742,2.7329643,2.2487297
2,2,249,-0.29625,2.7464442,2.2542734
2,2,250,-0.29325625,2.7599244,2.259785
2,2,251,-0.29024634,2.7734046,2.2652643
2,2,252,-0.2872203,2.7868845,2.2707112
2,2,253,-0.2841782,2.800364,2.276126
2,2,254,-0.28112012,2.813843,2.2815084
2,2,255,-0.27804616,2.8273213,2.2868588
2,2,256,-0.27495638,2.8407986,2.2921772
2,2,257,-0.27185082,2.854275,2.2974634
2,2,258,-0.2687296,2.8677502,2.3027174
2,2,259,-0.26559275,2.881224,2.3079393
2,2,260,-0.26244035,2.894696,2.313129
2,2,261,-0.2592725,2.9081664,2.3182864
2,2,262,-0.2560892,2.921635,2.3234117
2,2,263,-0.25289062,2.9351013,2.3285048
2,2,264,-0.24967675,2.9485655,2.3335657
2,2,265,-0.24644767,2.9620273,2.3385944
2,2,266,-0.24320345,2.9754865,2.343591
2,2,267,-0.23994422,2.9889429,2.348555
2,2,268,-0.2366699,3.0023966,2.3534873
2,2,269,-0.23338062,3.0158472,2.3583872
2,2,270,-0.23007643,3.0292947,2.363255
2,2,271,-0.22675742,3.042739,2.3680906
2,2,272,-0.22342363,3.0561798,2.3728938
2,2,273,-0.22007512,3.069617,2.3776648
2,2,274,-0.21671194,3.0830505,2.3824036
2,2,275,-0.21333414,3.09648,2.38711
2,2,276,-0.20994179,3.1099052,2.3917842
2,2,277,-0.20653494,3.1233265,2.3964262
2,2,278,-0.20311365,3.1367435,2.4010358
2,2,279,-0.19967794,3.150156,2.4056132
2,2,280,-0.19622791,3.1635637,2.4101582
2,2,281,-0.19276357,3.1769667,2.4146707
2,2,282,-0.189285,3.1903648,2.4191508
2,2,283,-0.18579222,3.203758,2.4235988
2,2,284,-0.1822853,3.217146,2.4280143
2,2,285,-0.17876427,3.2305284,2.4323974
2,2,286,-0.17522919,3.2439055,2.436748
2,2,287,-0.17168011,3.257277,2.441066
2,2,288,-0.16811706,3.2706428,2.4453516
2,2,289,-0.1645401,3.2840028,2.4496047
2,2,290,-0.16094925,3.2973566,2.4538252
2,2,291,-0.15734456,3.3107045,2.4580133
2,2,292,-0.1537261,3.3240461,2.4621687
2,2,293,-0.15009388,3.3373814,2.4662914
2,2,294,-0.14644796,3.35071,2.4703815
2,2,295,-0.14278835,3.364032,2.474439
2,2,296,-0.13911521,3.377347,2.4784636
2,2,297,-0.1354284,3.3906553,2.4824557
2,2,298,-0.13172802,3.4039567,2.4864151
2,2,299,-0.12801413,3.4172509,2.4903417
2,2,300,-0.124286756,3.430538,2.4942355
2,2,301,-0.12054594,3.4438176,2.4980965
2,2,302,-0.11679171,3.4570897,2.5019245
2,2,303,-0.11302411,3.470354,2.5057197
2,2,304,-0.10924316,3.4836109,2.509482
2,2,305,-0.10544891,3.4968598,2.5132113
2,2,306,-0.10164138,3.5101006,2.5169077
2,2,307,-0.09782061,3.5233333,2.520571
2,2,308,-0.09398662,3.536558,2.5242014
2,2,309,-0.09013946,3.5497742,2.5277987
2,2,310,-0.086279154,3.5629818,2.5313628
2,2,311,-0.08240572,3.5761812,2.5348938
2,2,312,-0.0785192,3.5893717,2.5383916
2,2,313,-0.07461962,3.6025534,2.5418563
2,2,314,-0.07070701,3.6157262,2.5452876
2,2,315,-0.06678139,3.62889,2.5486858
2,2,316,-0.06284279,3.6420448,2.5520506
2,2,317,-0.05889124,3.6551902,2.555382
2,2,318,-0.05492677,3.6683264,2.55868
2,2,319,-0.050949406,3.681453,2.5619447
2,2,320,-0.04695917,3.69457,2.5651758
2,2,321,-0.042956084,3.7076776,2.5683734
2,2,322,-0.03894018,3.7207754,2.5715375
2,2,323,-0.03491148,3.733863,2.574668
2,2,324,-0.030870102,3.7469406,2.5777647
2,2,325,-0.026815882,3.7600083,2.580828
2,2,326,-0.022748936,3.7730658,2.5838575
2,2,327,-0.018669289,3.786113,2.5868535
2,2,328,-0.014576962,3.79915,2.5898156
2,2,329,-0.010471977,3.8121762,2.5927439
2,2,330,-0.006354358,3.825192,2.5956383
