fold,seq,t,z1,z2
3,1,375,3.5443761,0.25340456
3,1,376,3.5572822,0.23558831
3,1,377,3.5701609,0.21774736
3,1,378,3.5830123,0.19988242
3,1,379,3.5958364,0.18199417
3,1,380,3.6086333,0.16408329
3,1,381,3.6214025,0.14615086
3,1,382,3.6341445,0.12819669
3,1,383,3.6468594,0.110221826
3,1,384,3.6595469,0.09222689
3,1,385,3.6722069,0.074212484
3,1,386,3.6848395,0.05617919
3,1,387,3.6974447,0.03812758
3,1,388,3.7100222,0.020058213
3,1,389,3.7225723,0.0019716397
3,1,390,3.7350948,-0.01613161
3,1,391,3.7475896,-0.034251012
3,1,392,3.7600567,-0.052386068
3,1,393,3.772496,-0.07053628
3,1,394,3.7849073,-0.08870116
3,1,395,3.7972908,-0.10688024
3,2,0,-1.2978743,0.99730635
3,2,1,-1.2941674,1.0084406
3,2,2,-1.2903643,1.019525
3,2,3,-1.2864648,1.0305592
3,2,4,-1.2824693,1.0415424
3,2,5,-1.2783777,1.0524743
3,2,6,-1.27419,1.0633543
3,2,7,-1.2699064,1.0741818
3,2,8,-1.265527,1.0849564
3,2,9,-1.2610519,1.0956776
3,2,10,-1.2564813,1.1063448
3,2,11,-1.2518152,1.1169577
3,2,12,-1.2470539,1.1275157
3,2,13,-1.2421974,1.1380184
3,2,14,-1.2372459,1.1484653
3,2,15,-1.2321995,1.1588559
3,2,16,-1.2270585,1.1691899
3,2,17,-1.2218231,1.1794668
3,2,18,-1.2164932,1.1896863
3,2,19,-1.2110693,1.1998478
3,2,20,-1.2055515,1.209951
3,2,21,-1.19994,1.2199955
3,2,22,-1.194235,1.2299808
3,2,23,-1.1884367,1.2399067
3,2,24,-1.1825455,1.2497727
3,2,25,-1.1765615,1.2595785
3,2,26,-1.1704849,1.2693237
3,2,27,-1.164316,1.279008
3,2,28,-1.1580552,1.2886311
3,2,29,-1.1517026,1.2981925
3,2,30,-1.1452585,1.307692
3,2,31,-1.1387234,1.3171294
3,2,32,-1.1320972,1.3265042
3,2,33,-1.1253805,1.3358161
3,2,34,-1.1185735,1.345065
3,2,35,-1.1116766,1.3542504
3,2,36,-1.1046898,1.3633722
3,2,37,-1.0976138,1.37243
3,2,38,-1.0904487,1.3814235
3,2,39,-1.083195,1.3903526
3,2,40,-1.0758529,1.399217
3,2,41,-1.0684228,1.4080164
3,2,42,-1.060905,1.4167507
3,2,43,-1.0532999,1.4254194
3,2,44,-1.0456079,1.4340227
3,2,45,-1.0378294,1.44256
3,2,46,-1.0299647,1.4510312
3,2,47,-1.0220141,1.4594362
3,2,48,-1.0139782,1.4677747
3,2,49,-1.0058572,1.4760467
3,2,50,-0.9976516,1.4842519
3,2,51,-0.9893617,1.49239
3,2,52,-0.98098797,1.500461
3,2,53,-0.9725308,1.5084647
3,2,54,-0.9639906,1.5164008
3,2,55,-0.9553678,1.5242693
3,2,56,-0.9466628,1.5320702
3,2,57,-0.93787605,1.539803
3,2,58,-0.92900795,1.5474678
3,2,59,-0.9200589,1.5550644
3,2,60,-0.9110294,1.5625927
3,2,61,-0.9019199,1.5700526
3,2,62,-0.8927308,1.5774441
3,2,63,-0.8834625,1.5847669
3,2,64,-0.8741155,1.5920209
3,2,65,-0.8646903,1.5992061
3,2,66,-0.8551873,1.6063223
3,2,67,-0.8456069,1.6133695
3,2,68,-0.8359497,1.6203475
3,2,69,-0.82621604,1.6272564
3,2,70,-0.8164064,1.634096
3,2,71,-0.8065213,1.6408663
3,2,72,-0.7965611,1.647567
3,2,73,-0.7865264,1.6541983
3,2,74,-0.77641755,1.66076
3,2,75,-0.7662352,1.6672521
3,2,76,-0.7559796,1.6736745
3,2,77,-0.74565136,1.6800271
3,2,78,-0.73525095,1.6863099
3,2,79,-0.7247789,1.6925229
3,2,80,-0.7142356,1.698666
3,2,81,-0.70362157,1.7047391
3,2,82,-0.6929373,1.7107422
3,2,83,-0.68218327,1.7166754
3,2,84,-0.67135996,1.7225385
3,2,85,-0.6604678,1.7283314
3,2,86,-0.64950734,1.7340542
3,2,87,-0.6384791,1.7397069
3,2,88,-0.62738353,1.7452893
3,2,89,-0.61622113,1.7508014
3,2,90,-0.60499233,1.7562433
3,2,91,-0.59369767,1.7616149
3,2,92,-0.5823376,1.7669163
3,2,93,-0.5709127,1.7721472
3,2,94,-0.5594234,1.7773077
3,2,95,-0.54787016,1.7823979
3,2,96,-0.5362536,1.7874175
3,2,97,-0.524574,1.7923669
3,2,98,-0.512832,1.7972456
3,2,99,-0.501028,1.8020539
3,2,100,-0.48916256,1.8067917
3,2,101,-0.47723615,1.811459
3,2,102,-0.46524927,1.8160557
3,2,103,-0.45320237,1.8205817
3,2,104,-0.44109595,1.8250371
3,2,105,-0.42893052,1.8294219
3,2,106,-0.41670653,1.8337361
3,2,107,-0.40442464,1.8379794
3,2,108,-0.39208502,1.8421521
3,2,109,-0.3796883,1.8462541
3,2,110,-0.36723495,1.8502853
3,2,111,-0.35472548,1.8542457
3,2,112,-0.34216034,1.8581352
3,2,113,-0.32954004,1.8619539
3,2,114,-0.31686503,1.8657016
3,2,115,-0.3041358,1.8693783
3,2,116,-0.2913528,1.872984
3,2,117,-0.27851653,1.8765187
3,2,118,-0.26562744,1.8799824
3,2,119,-0.25268602,1.8833749
3,2,120,-0.23969275,1.8866963
3,2,121,-0.22664823,1.8899465
3,2,122,-0.21355262,1.8931253
3,2,123,-0.20040655,1.8962328
3,2,124,-0.18721049,1.899269
3,2,125,-0.17396487,1.9022337
3,2,126,-0.16067019,1.9051269
3,2,127,-0.14732689,1.9079486
3,2,128,-0.13393542,1.9106987
3,2,129,-0.120496266,1.9133769
3,2,130,-0.107009865,1.9159834
3,2,131,-0.093476675,1.9185181
3,2,132,-0.07989715,1.9209808
3,2,133,-0.06627174,1.9233714
3,2,134,-0.05260089,1.9256899
3,2,135,-0.038885057,1.9279362
3,2,136,-0.025124852,1.9301102
3,2,137,-0.0113203935,1.9322118
3,2,138,0.0025277091,1.9342408
3,2,139,0.016419016,1.9361973
3,2,140,0.03035308,1.9380809
3,2,141,0.04432946,1.9398917
3,2,142,0.05834772,1.9416295
3,2,143,0.07240742,1.9432942
3,2,144,0.08650812,1.9448856
3,2,145,0.10064938,1.9464036
3,2,146,0.11483077,1.9478481
3,2,147,0.12905185,1.9492189
3,2,148,0.1433122,1.9505157
3,2,149,0.15761137,1.9517386
3,2,150,0.17194878,1.9528873
3,2,151,0.18632431,1.9539617
3,2,152,0.20073739,1.9549615
3,2,153,0.21518758,1.9558867
3,2,154,0.22967444,1.956737
3,2,155,0.24419756,1.9575123
3,2,156,0.25875652,1.9582121
3,2,157,0.27335086,1.9588366
3,2,158,0.28798017,1.9593853
3,2,159,0.30264404,1.9598581
3,2,160,0.31734204,1.9602547
3,2,161,0.33207375,1.9605749
3,2,162,0.3468387,1.9608184
3,2,163,0.36163652,1.9609851
3,2,164,0.3764666,1.9610746
3,2,165,0.39132884,1.9610868
3,2,166,0.40622267,1.9610213
3,2,167,0.42114767,1.9608779
3,2,168,0.4361034,1.9606563
3,2,169,0.45108944,1.9603561
3,2,170,0.46610537,1.9599771
3,2,171,0.48115075,1.9595191
3,2,172,0.49622518,1.9589816
3,2,173,0.5113282,1.9583645
3,2,174,0.52645946,1.9576672
3,2,175,0.5416184,1.9568895
3,2,176,0.5568047,1.9560311
3,2,177,0.5720179,1.9550916
3,2,178,0.5872574,1.9540706
3,2,179,0.6025231,1.9529678
3,2,180,0.6178144,1.9517827
3,2,181,0.6331309,1.9505152
3,2,182,0.64847213,1.9491646
3,2,183,0.6638377,1.9477307
3,2,184,0.67922705,1.9462129
3,2,185,0.69463986,1.944611
3,2,186,0.7100757,1.9429244
3,2,187,0.725534,1.9411527
3,2,188,0.7410145,1.9392955
3,2,189,0.7565166,1.9373524
3,2,190,0.77203983,1.9353229
3,2,191,0.7875839,1.9332066
3,2,192,0.80314803,1.9310029
3,2,193,0.8187322,1.9287113
3,2,194,0.83433574,1.9263314
3,2,195,0.8499582,1.9238627
3,2,196,0.8655991,1.9213047
3,2,197,0.881258,1.9186568
3,2,198,0.8969344,1.9159186
3,2,199,0.9126278,1.9130895
3,2,200,0.9283378,1.910169
3,2,201,0.9440639,1.9071565
3,2,202,0.9598056,1.9040514
3,2,203,0.9755624,1.9008533
3,2,204,0.99133384,1.8975614
3,2,205,1.0071194,1.8941754
3,2,206,1.0229186,1.8906946
3,2,207,1.038731,1.8871185
3,2,208,1.0545559,1.8834463
3,2,209,1.070393,1.8796777
3,2,210,1.0862417,1.8758118
3,2,211,1.1021012,1.8718482
3,2,212,1.1179715,1.8677862
3,2,213,1.133852,1.8636252
3,2,214,1.1497419,1.8593645
3,2,215,1.1656408,1.8550036
3,2,216,1.1815482,1.8505418
3,2,217,1.1974635,1.8459786
3,2,218,1.2133862,1.8413132
3,2,219,1.2293156,1.8365451
3,2,220,1.2452514,1.8316736
3,2,221,1.2611928,1.8266981
3,2,222,1.2771394,1.8216178
3,2,223,1.2930906,1.8164324
3,2,224,1.3090458,1.8111409
3,2,225,1.3250043,1.805743
3,2,226,1.3409657,1.8002378
3,2,227,1.3569294,1.7946248
3,2,228,1.3728948,1.7889034
3,2,229,1.3888613,1.7830728
3,2,230,1.4048283,1.7771326
3,2,231,1.4207952,1.7710822
3,2,232,1.4367614,1.7649208
3,2,233,1.4527262,1.758648
3,2,234,1.4686892,1.7522631
3,2,235,1.4846497,1.7457654
3,2,236,1.5006069,1.7391546
3,2,237,1.5165604,1.73243
3,2,238,1.5325096,1.725591
3,2,239,1.5484533,1.7186372
3,2,240,1.5643919,1.7115679
3,2,241,1.5803242,1.7043827
3,2,242,1.5962496,1.697081
3,2,243,1.6121675,1.6896623
3,2,244,1.6280771,1.6821263
3,2,245,1.6439781,1.6744723
3,2,246,1.6598697,1.6667001
3,2,247,1.6757512,1.6588092
3,2,248,1.691622,1.6507992
3,2,249,1.7074815,1.6426697
3,2,250,1.7233291,1.6344204
3,2,251,1.7391641,1.626051
3,2,252,1.7549859,1.617561
3,2,253,1.7707939,1.6089503
3,2,254,1.7865874,1.6002185
3,2,255,1.8023658,1.5913655
3,2,256,1.8181285,1.5823909
3,2,257,1.8338748,1.5732948
3,2,258,1.8496042,1.5640768
3,2,259,1.8653162,1.5547369
3,2,260,1.8810099,1.5452749
3,2,261,1.8966849,1.5356908
3,2,262,1.9123405,1.5259845
3,2,263,1.9279763,1.5161561
3,2,264,1.9435915,1.5062056
3,2,265,1.9591856,1.496133
3,2,266,1.974758,1.4859384
3,2,267,1.9903079,1.4756223
3,2,268,2.0058353,1.4651842
3,2,269,2.0213394,1.4546247
3,2,270,2.0368197,1.4439439
3,2,271,2.0522757,1.4331421
3,2,272,2.0677066,1.4222195
3,2,273,2.0831122,1.4111766
3,2,274,2.098492,1.4000137
3,2,275,2.1138453,1.3887312
3,2,276,2.1291718,1.3773296
3,2,277,2.1444712,1.3658093
3,2,278,2.1597426,1.3541708
3,2,279,2.174986,1.3424147
3,2,280,2.1902006,1.3305416
3,2,281,2.2053864,1.3185521
3,2,282,2.2205427,1.3064469
3,2,283,2.2356694,1.2942266
3,2,284,2.2507658,1.2818921
3,2,285,2.2658317,1.269444
3,2,286,2.2808669,1.2568831
3,2,287,2.295871,1.2442104
3,2,288,2.3108437,1.2314265
3,2,289,2.3257847,1.2185324
3,2,290,2.3406937,1.2055291
3,2,291,2.3555706,1.1924175
3,2,292,2.370415,1.1791985
3,2,293,2.3852267,1.1658733
3,2,294,2.4000056,1.1524428
3,2,295,2.4147513,1.1389081
3,2,296,2.4294634,1.1252706
3,2,297,2.4441423,1.1115308
3,2,298,2.458788,1.0976901
3,2,299,2.4733996,1.0837498
3,2,300,2.4879777,1.069711
3,2,301,2.5025218,1.0555749
3,2,302,2.517032,1.0413427
3,2,303,2.531508,1.0270158
3,2,304,2.54595,1.0125954
3,2,305,2.5603576,0.99808276
3,2,306,2.574731,0.9834791
3,2,307,2.5890703,0.96878576
3,2,308,2.6033754,0.9540041
3,2,309,2.6176462,0.9391355
3,2,310,2.631883,0.9241812
3,2,311,2.6460853,0.9091426
3,2,312,2.6602535,0.89402103
3,2,313,2.6743875,0.87881786
3,2,314,2.6884873,0.86353445
3,2,315,2.7025533,0.8481722
3,2,316,2.7165852,0.83273244
3,2,317,2.7305832,0.8172165
3,2,318,2.7445474,0.80162585
3,2,319,2.758478,0.7859618
3,2,320,2.7723746,0.77022576
3,2,321,2.786238,0.7544191
3,2,322,2.8000677,0.7385431
3,2,323,2.8138642,0.72259915
3,2,324,2.8276272,0.706589
3,2,325,2.8413572,0.69051325
3,2,326,2.8550544,0.67437357
3,2,327,2.8687186,0.6581713
3,2,328,2.88235,0.64190775
3,2,329,2.8959486,0.62558424
3,2,330,2.909515,0.6092021
3,2,331,2.9230487,0.59276253
3,2,332,2.9365501,0.5762668
3,2,333,2.9500194,0.5597163
3,2,334,2.9634564,0.5431121
3,2,335,2.9768615,0.5264555
3,2,336,2.9902349,0.50974774
3,2,337,3.0035765,0.49299
3,2,338,3.0168865,0.47618344
3,2,339,3.030165,0.45932928
3,2,340,3.043412,0.44242865
3,2,341,3.0566278,0.42548266
3,2,342,3.0698123,0.40849245
3,2,343,3.0829659,0.39145914
3,2,344,3.0960882,0.37438378
3,2,345,3.1091797,0.35726747
3,2,346,3.1222403,0.34011126
3,2,347,3.13527,0.32291615
3,2,348,3.1482692,0.30568317
3,2,349,3.1612377,0.28841332
3,2,350,3.1741757,0.27110758
3,2,351,3.1870832,0.25376692
3,2,352,3.1999602,0.23639226
3,2,353,3.2128065,0.21898495
3,2,354,3.2256227,0.20154506
3,2,355,3.2384083,0.1840739
3,2,356,3.2511637,0.16657233
3,2,357,3.2638888,0.14904122
3,2,358,3.2765837,0.1314814
3,2,359,3.2892482,0.11389366
3,2,360,3.3018825,0.096278824
3,2,361,3.3144865,0.07863767
3,2,362,3.3270602,0.06097095
3,2,363,3.3396034,0.043279424
3,2,364,3.3521163,0.02556382
3,2,365,3.364599,0.007824846
3,2,366,3.377051,-0.0099367965
3,2,367,3.389473,-0.027720427
3,2,368,3.4018643,-0.04552538
3,2,369,3.414225,-0.063351005
3,2,370,3.4265552,-0.08119667
3,2,371,3.4388547,-0.099061765
3,2,372,3.4511235,-0.11694567
3,2,373,3.4633615,-0.13484779
3,2,374,3.4755685,-0.15276757
3,2,375,3.4877448,-0.17070442
3,2,376,3.49989,-0.18865782
3,2,377,3.5120041,-0.20662722
3,2,378,3.524087,-0.2246121
3,2,379,3.5361385,-0.24261196
3,2,380,3.5481586,-0.2606263
3,2,381,3.560147,-0.2786542
3,2,382,3.572104,-0.29669604
3,2,383,3.5840292,-0.31475094
3,2,384,3.5959225,-0.33281845
3,2,385,3.6077838,-0.35089815
3,2,386,3.619613,-0.3689896
3,2,387,3.63141,-0.38709235
3,2,388,3.6431744,-0.40520602
3,2,389,3.6549065,-0.42333022
3,2,390,3.666606,-0.44146454
3,2,391,3.6782727,-0.4596086
3,2,392,3.6899064,-0.47776207
3,2,393,3.701507,-0.49592456
3,2,394,3.7130744,-0.5140957
3,2,395,3.7246084,-0.5322752
3,3,0,-1.4055125,1.155414
3,3,1,-1.4014875,1.1667126
3,3,2,-1.397367,1.1779588
3,3,3,-1.3931513,1.1891521
3,3,4,-1.3888403,1.2002921
3,3,5,-1.3844342,1.2113782
3,3,6,-1.3799332,1.2224101
3,3,7,-1.3753374,1.2333874
3,3,8,-1.3706468,1.2443094
3,3,9,-1.3658618,1.2551761
3,3,10,-1.3609824,1.2659867
3,3,11,-1.3560089,1.276741
3,3,12,-1.3509413,1.2874386
3,3,13,-1.3457799,1.2980791
3,3,14,-1.3405249,1.308662
3,3,15,-1.3351766,1.3191872
3,3,16,-1.329735,1.3296541
3,3,17,-1.3242005,1.3400624
3,3,18,-1.3185732,1.3504118
3,3,19,-1.3128535,1.3607019
3,3,20,-1.3070413,1.3709325
3,3,21,-1.3011371,1.381103
3,3,22,-1.2951411,1.3912134
3,3,23,-1.2890537,1.4012632
3,3,24,-1.282875,1.4112523
3,3,25,-1.2766052,1.4211801
3,3,26,-1.2702448,1.4310466
3,3,27,-1.263794,1.4408513
3,3,28,-1.2572529,1.4505942
3,3,29,-1.2506222,1.4602748
3,3,30,-1.2439018,1.469893
3,3,31,-1.2370923,1.4794483
3,3,32,-1.2301937,1.4889408
3,3,33,-1.2232066,1.49837
3,3,34,-1.2161313,1.5077358
3,3,35,-1.208968,1.5170381
3,3,36,-1.2017173,1.5262765
3,3,37,-1.1943792,1.5354508
3,3,38,-1.1869543,1.5445609
3,3,39,-1.1794428,1.5536066
3,3,40,-1.1718451,1.5625877
3,3,41,-1.1641617,1.571504
3,3,42,-1.1563928,1.5803554
3,3,43,-1.1485388,1.5891416
3,3,44,-1.1406002,1.5978626
3,3,45,-1.1325773,1.6065181
3,3,46,-1.1244705,1.6151081
3,3,47,-1.1162801,1.6236324
3,3,48,-1.1080066,1.6320908
3,3,49,-1.0996504,1.6404833
3,3,50,-1.0912119,1.6488097
3,3,51,-1.0826916,1.6570698
3,3,52,-1.0740896,1.6652637
3,3,53,-1.0654067,1.6733911
3,3,54,-1.0566431,1.6814519
3,3,55,-1.0477992,1.6894462
3,3,56,-1.0388756,1.6973737
3,3,57,-1.0298725,1.7052345
3,3,58,-1.0207906,1.7130284
3,3,59,-1.01163,1.7207555
3,3,60,-1.0023915,1.7284154
3,3,61,-0.99307525,1.7360082
3,3,62,-0.9836818,1.7435338
3,3,63,-0.97421163,1.7509924
3,3,64,-0.9646652,1.7583836
3,3,65,-0.95504284,1.7657076
3,3,66,-0.9453451,1.7729642
3,3,67,-0.93557245,1.7801534
3,3,68,-0.92572534,1.7872751
3,3,69,-0.91580415,1.7943294
3,3,70,-0.9058094,1.8013161
3,3,71,-0.8957415,1.8082354
3,3,72,-0.885601,1.8150871
3,3,73,-0.87538826,1.8218712
3,3,74,-0.86510384,1.8285877
3,3,75,-0.8547482,1.8352365
3,3,76,-0.8443217,1.8418177
3,3,77,-0.83382493,1.8483313
3,3,78,-0.8232583,1.8547772
3,3,79,-0.81262225,1.8611555
3,3,80,-0.8019173,1.8674661
3,3,81,-0.79114395,1.8737091
3,3,82,-0.7803027,1.8798844
3,3,83,-0.7693939,1.8859919
3,3,84,-0.7584181,1.8920319
3,3,85,-0.7473757,1.8980042
3,3,86,-0.73626727,1.9039087
3,3,87,-0.72509325,1.9097457
3,3,88,-0.7138541,1.915515
3,3,89,-0.70255035,1.9212166
3,3,90,-0.6911824,1.9268507
3,3,91,-0.6797507,1.9324172
3,3,92,-0.66825575,1.937916
3,3,93,-0.65669805,1.9433473
3,3,94,-0.64507806,1.948711
3,3,95,-0.63339627,1.9540071
3,3,96,-0.6216532,1.9592357
3,3,97,-0.6098492,1.9643967
3,3,98,-0.59798485,1.9694903
3,3,99,-0.5860605,1.9745164
3,3,100,-0.5740767,1.9794749
3,3,101,-0.56203395,1.984366
3,3,102,-0.54993266,1.9891897
3,3,103,-0.53777325,1.993946
3,3,104,-0.52555627,1.9986347
3,3,105,-0.5132821,2.003256
3,3,106,-0.5009513,2.00781
3,3,107,-0.48856443,2.0122967
3,3,108,-0.47612166,2.016716
3,3,109,-0.46362358,2.0210679
3,3,110,-0.45107067,2.0253525
3,3,111,-0.4384634,2.0295696
3,3,112,-0.42580217,2.0337195
3,3,113,-0.4130875,2.037802
3,3,114,-0.40031976,2.0418172
3,3,115,-0.38749945,2.0457652
3,3,116,-0.37462702,2.0496457
3,3,117,-0.36170295,2.053459
3,3,118,-0.34872764,2.057205
3,3,119,-0.33570153,2.0608835
3,3,120,-0.32262507,2.0644948
3,3,121,-0.30949888,2.0680387
3,3,122,-0.29632306,2.0715153
3,3,123,-0.28309822,2.0749247
3,3,124,-0.2698248,2.0782666
3,3,125,-0.25650322,2.0815413
3,3,126,-0.24313393,2.0847485
3,3,127,-0.22971734,2.0878882
3,3,128,-0.21625389,2.0909605
3,3,129,-0.202744,2.0939653
3,3,130,-0.18918812,2.0969026
3,3,131,-0.17558666,2.0997725
3,3,132,-0.16194002,2.1025748
3,3,133,-0.14824866,2.1053095
3,3,134,-0.13451298,2.1079764
3,3,135,-0.12073339,2.1105757
3,3,136,-0.106910475,2.1131072
3,3,137,-0.093044326,2.115571
3,3,138,-0.07913552,2.117967
3,3,139,-0.06518447,2.120295
3,3,140,-0.05119157,2.1225553
3,3,141,-0.037157238,2.1247473
3,3,142,-0.023081878,2.1268713
3,3,143,-0.008965896,2.1289272
3,3,144,0.0051903054,2.1309147
3,3,145,0.019386329,2.132834
3,3,146,0.033621773,2.1346848
3,3,147,0.04789624,2.136467
3,3,148,0.06220933,2.1381807
3,3,149,0.076560654,2.1398256
3,3,150,0.09094965,2.1414018
3,3,151,0.10537625,2.142909
3,3,152,0.119839914,2.1443472
3,3,153,0.13434024,2.1457162
3,3,154,0.14887685,2.1470158
3,3,155,0.16344935,2.148246
3,3,156,0.17805734,2.149407
3,3,157,0.19270046,2.150498
3,3,158,0.20737833,2.151519
3,3,159,0.22209054,2.1524704
3,3,160,0.23683673,2.1533515
3,3,161,0.2516165,2.1541624
3,3,162,0.2664295,2.1549027
3,3,163,0.28127536,2.1555724
3,3,164,0.2961535,2.1561713
3,3,165,0.31106386,2.1566992
3,3,166,0.32600594,2.1571558
3,3,167,0.34097937,2.157541
3,3,168,0.35598373,2.1578546
3,3,169,0.3710187,2.1580963
3,3,170,0.38608387,2.158266
3,3,171,0.40117887,2.1583636
3,3,172,0.41630334,2.1583886
3,3,173,0.4314569,2.158341
3,3,174,0.44663918,2.15822
3,3,175,0.4618498,2.158026
3,3,176,0.47708842,2.1577585
3,3,177,0.49235463,2.1574173
3,3,178,0.5076479,2.157002
3,3,179,0.5229682,2.1565125
3,3,180,0.53831494,2.1559484
3,3,181,0.5536878,2.1553092
3,3,182,0.56908643,2.154595
3,3,183,0.58451045,2.153805
3,3,184,0.59995943,2.1529393
3,3,185,0.61543304,2.1519976
3,3,186,0.6309309,2.1509793
3,3,187,0.6464526,2.1498842
3,3,188,0.6619978,2.148712
3,3,189,0.6775661,2.1474621
3,3,190,0.69315714,2.1461344
3,3,191,0.7087705,2.1447284
3,3,192,0.7244057,2.1432438
3,3,193,0.74006265,2.14168
3,3,194,0.75574076,2.1400368
3,3,195,0.77143973,2.1383138
3,3,196,0.7871591,2.1365106
3,3,197,0.8028985,2.1346266
3,3,198,0.8186576,2.1326616
3,3,199,0.8344359,2.130615
3,3,200,0.8502331,2.1284864
3,3,201,0.8660487,2.1262753
3,3,202,0.88188237,2.1239812
3,3,203,0.89773375,2.1216037
3,3,204,0.91360235,2.1191423
3,3,205,0.9294878,2.1165967
3,3,206,0.94538975,2.1139662
3,3,207,0.96130764,2.1112504
3,3,208,0.97724116,2.1084485
3,3,209,0.9931899,2.1055603
3,3,210,1.0091534,2.1025853
3,3,211,1.0251309,2.0995228
3,3,212,1.0411227,2.0963724
3,3,213,1.057128,2.0931332
3,3,214,1.0731463,2.0898051
3,3,215,1.0891774,2.0863872
3,3,216,1.1052206,2.082879
3,3,217,1.1212754,2.0792801
3,3,218,1.1373416,2.07559
3,3,219,1.1534187,2.0718076
3,3,220,1.1695061,2.0679328
3,3,221,1.1856035,2.0639648
3,3,222,1.2017103,2.0599031
3,3,223,1.2178262,2.055747
3,3,224,1.2339506,2.0514958
3,3,225,1.2500831,2.047149
3,3,226,1.2662232,2.042706
3,3,227,1.2823703,2.038166
3,3,228,1.2985241,2.0335286
3,3,229,1.314684,2.028793
3,3,230,1.3308495,2.023959
3,3,231,1.3470201,2.0190253
3,3,232,1.3631954,2.0139916
3,3,233,1.3793749,2.0088573
3,3,234,1.3955579,2.0036216
3,3,235,1.411744,1.998284
3,3,236,1.4279327,1.9928437
3,3,237,1.4441235,1.9873003
3,3,238,1.4603158,1.981653
3,3,239,1.4765087,1.9759014
3,3,240,1.4927025,1.9700445
3,3,241,1.5088962,1.9640819
3,3,242,1.5250893,1.9580128
3,3,243,1.5412812,1.9518368
3,3,244,1.5574714,1.9455532
3,3,245,1.5736593,1.9391613
3,3,246,1.5898445,1.9326607
3,3,247,1.6060262,1.9260507
3,3,248,1.622204,1.9193307
3,3,249,1.6383772,1.9125001
3,3,250,1.6545453,1.9055585
3,3,251,1.6707078,1.8985051
3,3,252,1.6868641,1.8913395
3,3,253,1.7030135,1.8840612
3,3,254,1.7191556,1.8766696
3,3,255,1.7352896,1.8691643
3,3,256,1.7514151,1.8615448
3,3,257,1.7675315,1.8538107
3,3,258,1.7836381,1.8459612
3,3,259,1.7997345,1.8379962
3,3,260,1.81582,1.8299153
3,3,261,1.8318939,1.8217179
3,3,262,1.8479558,1.8134036
3,3,263,1.8640051,1.8049723
3,3,264,1.8800411,1.7964234
3,3,265,1.8960633,1.7877568
3,3,266,1.9120711,1.778972
3,3,267,1.9280635,1.7700691
3,3,268,1.9440408,1.7610474
3,3,269,1.9600018,1.7519069
3,3,270,1.9759462,1.7426473
3,3,271,1.9918733,1.7332686
3,3,272,2.0077825,1.7237706
3,3,273,2.0236733,1.7141532
3,3,274,2.039545,1.7044163
3,3,275,2.0553973,1.6945598
3,3,276,2.0712295,1.6845838
3,3,277,2.0870411,1.6744882
3,3,278,2.1028316,1.6642731
3,3,279,2.1186004,1.6539387
3,3,280,2.134347,1.6434848
3,3,281,2.150071,1.6329118
3,3,282,2.1657715,1.6222198
3,3,283,2.1814485,1.611409
3,3,284,2.197101,1.6004795
3,3,285,2.2127292,1.5894318
3,3,286,2.228332,1.578266
3,3,287,2.2439094,1.5669826
3,3,288,2.2594604,1.555582
3,3,289,2.274985,1.5440645
3,3,290,2.2904828,1.5324306
3,3,291,2.3059533,1.5206808
3,3,292,2.3213959,1.5088155
3,3,293,2.3368106,1.4968354
3,3,294,2.3521967,1.4847409
3,3,295,2.367554,1.4725327
3,3,296,2.3828816,1.4602119
3,3,297,2.3981802,1.4477783
3,3,298,2.4134488,1.4352331
3,3,299,2.4286873,1.422577
3,3,300,2.4438953,1.4098108
3,3,301,2.4590726,1.3969352
3,3,302,2.4742188,1.3839512
3,3,303,2.4893339,1.3708596
3,3,304,2.5044174,1.3576614
3,3,305,2.5194693,1.3443574
3,3,306,2.5344892,1.3309485
3,3,307,2.5494769,1.3174357
3,3,308,2.5644324,1.3038203
3,3,309,2.5793555,1.290103
3,3,310,2.594246,1.2762849
3,3,311,2.6091037,1.2623674
3,3,312,2.6239288,1.2483512
3,3,313,2.638721,1.2342377
3,3,314,2.65348,1.2200279
3,3,315,2.6682062,1.2057232
3,3,316,2.6828992,1.1913245
3,3,317,2.697559,1.1768332
3,3,318,2.7121856,1.1622504
3,3,319,2.726779,1.1475774
3,3,320,2.7413392,1.1328155
3,3,321,2.755866,1.1179658
3,3,322,2.7703598,1.1030297
3,3,323,2.7848203,1.0880085
3,3,324,2.7992473,1.0729038
3,3,325,2.8136415,1.0577161
3,3,326,2.8280027,1.0424472
3,3,327,2.842331,1.0270984
3,3,328,2.8566263,1.011671
3,3,329,2.8708887,0.9961662
3,3,330,2.8851185,0.9805855
3,3,331,2.8993156,0.9649302
3,3,332,2.91348,0.9492015
3,3,333,2.927612,0.93340087
3,3,334,2.9417117,0.9175295
3,3,335,2.955779,0.9015888
3,3,336,2.9698145,0.88558
3,3,337,2.983818,0.8695045
3,3,338,2.9977896,0.8533636
3,3,339,3.0117295,0.83715844
3,3,340,3.0256379,0.8208904
3,3,341,3.0395148,0.80456084
3,3,342,3.0533605,0.78817093
3,3,343,3.067175,0.77172196
3,3,344,3.0809584,0.75521517
3,3,345,3.0947108,0.7386518
3,3,346,3.1084328,0.72203314
3,3,347,3.122124,0.70536035
3,3,348,3.1357849,0.68863463
3,3,349,3.1494153,0.6718572
3,3,350,3.1630156,0.6550291
