fold,seq,t,z1,z2
9,1,329,-3.345455,2.4197571
9,1,330,-3.353861,2.4360013
9,1,331,-3.3622284,2.45225
9,1,332,-3.3705568,2.4685032
9,1,333,-3.3788464,2.4847605
9,1,334,-3.3870971,2.5010219
9,1,335,-3.395309,2.517287
9,1,336,-3.403482,2.5335557
9,1,337,-3.411616,2.5498278
9,1,338,-3.4197116,2.566103
9,1,339,-3.4277682,2.5823812
9,1,340,-3.4357862,2.5986621
9,1,341,-3.4437654,2.6149457
9,1,342,-3.451706,2.6312315
9,1,343,-3.4596076,2.6475198
9,1,344,-3.4674706,2.66381
9,1,345,-3.475295,2.680102
9,1,346,-3.4830809,2.6963956
9,1,347,-3.490828,2.7126906
9,1,348,-3.4985366,2.728987
9,1,349,-3.5062068,2.7452843
9,1,350,-3.5138383,2.7615826
9,1,351,-3.5214312,2.7778816
9,1,352,-3.5289857,2.794181
9,1,353,-3.5365016,2.8104806
9,1,354,-3.5439792,2.8267806
9,1,355,-3.5514183,2.8430805
9,1,356,-3.558819,2.8593802
9,1,357,-3.5661814,2.8756797
9,1,358,-3.5735054,2.8919785
9,1,359,-3.580791,2.9082766
9,1,360,-3.5880382,2.924574
9,1,361,-3.5952473,2.94087
9,1,362,-3.602418,2.957165
9,1,363,-3.6095505,2.9734585
9,1,364,-3.6166446,2.9897506
9,1,365,-3.6237006,3.0060408
9,1,366,-3.6307185,3.0223293
9,1,367,-3.6376982,3.0386157
9,1,368,-3.6446397,3.0549
9,1,369,-3.6515431,3.0711818
9,1,370,-3.6584084,3.087461
9,1,371,-3.6652358,3.1037376
9,1,372,-3.672025,3.1200113
9,1,373,-3.6787763,3.136282
9,1,374,-3.6854894,3.1525495
9,1,375,-3.6921647,3.1688137
9,1,376,-3.698802,3.1850743
9,1,377,-3.7054014,3.2013314
9,1,378,-3.711963,3.2175846
9,1,379,-3.7184868,3.2338338
9,1,380,-3.7249727,3.250079
9,1,381,-3.7314208,3.2663195
9,1,382,-3.737831,3.282556
9,1,383,-3.7442038,3.298788
9,1,384,-3.7505386,3.3150156
9,1,385,-3.7568357,3.331238
9,1,386,-3.7630951,3.3474557
9,1,387,-3.7693172,3.3636682
9,1,388,-3.7755015,3.3798754
9,1,389,-3.7816482,3.3960774
9,1,390,-3.7877574,3.412274
9,1,391,-3.7938292,3.4284647
9,1,392,-3.7998633,3.4446497
9,1,393,-3.80586,3.4608288
9,1,394,-3.8118193,3.4770017
9,1,395,-3.8177414,3.4931684
9,2,0,0.519468,-0.61062956
9,2,1,0.5127656,-0.6149347
9,2,2,0.505992,-0.61918366
9,2,3,0.49914724,-0.62337595
9,2,4,0.4922314,-0.627511
9,2,5,0.48524454,-0.6315884
9,2,6,0.47818673,-0.63560754
9,2,7,0.47105804,-0.639568
9,2,8,0.46385854,-0.64346915
9,2,9,0.45658836,-0.6473106
9,2,10,0.44924754,-0.6510919
9,2,11,0.4418362,-0.6548124
9,2,12,0.43435448,-0.6584717
9,2,13,0.42680243,-0.6620693
9,2,14,0.41918018,-0.6656047
9,2,15,0.41148788,-0.66907746
9,2,16,0.40372562,-0.672487
9,2,17,0.39589354,-0.6758329
9,2,18,0.3879918,-0.67911476
9,2,19,0.3800205,-0.682332
9,2,20,0.3719798,-0.6854841
9,2,21,0.36386988,-0.68857074
9,2,22,0.35569084,-0.6915914
9,2,23,0.3474429,-0.69454557
9,2,24,0.3391262,-0.6974328
9,2,25,0.33074093,-0.7002527
9,2,26,0.32228723,-0.7030048
9,2,27,0.31376535,-0.7056886
9,2,28,0.30517542,-0.7083037
9,2,29,0.29651767,-0.71084964
9,2,30,0.28779227,-0.713326
9,2,31,0.27899945,-0.7157323
9,2,32,0.2701394,-0.71806806
9,2,33,0.26121235,-0.7203329
9,2,34,0.25221854,-0.72252643
9,2,35,0.24315815,-0.7246482
9,2,36,0.23403142,-0.72669774
9,2,37,0.22483861,-0.72867465
9,2,38,0.21557997,-0.7305785
9,2,39,0.2062557,-0.7324089
9,2,40,0.19686608,-0.7341654
9,2,41,0.1874114,-0.73584753
9,2,42,0.17789185,-0.737455
9,2,43,0.16830772,-0.7389873
9,2,44,0.15865931,-0.7404441
9,2,45,0.1489469,-0.7418249
9,2,46,0.13917072,-0.7431294
9,2,47,0.1293311,-0.7443571
9,2,48,0.119428344,-0.74550766
9,2,49,0.10946269,-0.74658066
9,2,50,0.09943448,-0.7475757
9,2,51,0.08934401,-0.7484924
9,2,52,0.0791916,-0.7493304
9,2,53,0.068977565,-0.7500892
9,2,54,0.05870228,-0.75076854
9,2,55,0.048365954,-0.751368
9,2,56,0.03796898,-0.75188714
9,2,57,0.02751169,-0.7523256
9,2,58,0.016994428,-0.752683
9,2,59,0.006417538,-0.75295895
9,2,60,-0.0042186286,-0.75315315
9,2,61,-0.014913656,-0.75326514
9,2,62,-0.02566731,-0.7532946
9,2,63,-0.03647916,-0.7532411
9,2,64,-0.04734884,-0.7531043
9,2,65,-0.058275975,-0.7528839
9,2,66,-0.06926019,-0.75257945
9,2,67,-0.08030109,-0.75219065
9,2,68,-0.09139824,-0.7517171
9,2,69,-0.10255136,-0.7511584
9,2,70,-0.113759995,-0.75051427
9,2,71,-0.12502374,-0.74978435
9,2,72,-0.13634218,-0.74896824
9,2,73,-0.14771493,-0.74806565
9,2,74,-0.15914156,-0.74707615
9,2,75,-0.17062156,-0.7459995
9,2,76,-0.18215467,-0.7448353
9,2,77,-0.19374038,-0.7435832
9,2,78,-0.20537825,-0.7422429
9,2,79,-0.21706785,-0.740814
9,2,80,-0.22880873,-0.7392962
9,2,81,-0.24060045,-0.7376892
9,2,82,-0.25244248,-0.73599267
9,2,83,-0.2643345,-0.73420626
9,2,84,-0.276276,-0.73232967
9,2,85,-0.28826648,-0.7303626
9,2,86,-0.3003055,-0.72830474
9,2,87,-0.31239256,-0.72615576
9,2,88,-0.3245272,-0.72391534
9,2,89,-0.33670884,-0.7215832
9,2,90,-0.34893718,-0.719159
9,2,91,-0.36121163,-0.7166425
9,2,92,-0.37353167,-0.7140334
9,2,93,-0.38589683,-0.7113314
9,2,94,-0.3983066,-0.70853627
9,2,95,-0.41076046,-0.70564765
9,2,96,-0.42325786,-0.7026653
9,2,97,-0.43579838,-0.699589
9,2,98,-0.44838145,-0.69641846
9,2,99,-0.46100655,-0.69315344
9,2,100,-0.47367314,-0.6897937
9,2,101,-0.4863807,-0.68633896
9,2,102,-0.49912867,-0.682789
9,2,103,-0.5119165,-0.6791436
9,2,104,-0.52474374,-0.6754025
9,2,105,-0.5376097,-0.67156553
9,2,106,-0.5505139,-0.66763246
9,2,107,-0.5634557,-0.6636031
9,2,108,-0.57643473,-0.6594773
9,2,109,-0.58945036,-0.6552548
9,2,110,-0.602502,-0.6509354
9,2,111,-0.615589,-0.646519
9,2,112,-0.6287109,-0.6420054
9,2,113,-0.64186716,-0.6373944
9,2,114,-0.6550571,-0.632686
9,2,115,-0.6682801,-0.62788
9,2,116,-0.6815357,-0.62297624
9,2,117,-0.69482327,-0.61797464
9,2,118,-0.7081422,-0.61287504
9,2,119,-0.72149193,-0.60767746
9,2,120,-0.73487186,-0.6023817
9,2,121,-0.74828124,-0.59698784
9,2,122,-0.76171976,-0.59149563
9,2,123,-0.7751867,-0.58590513
9,2,124,-0.78868145,-0.5802163
9,2,125,-0.80220336,-0.57442904
9,2,126,-0.8157519,-0.56854343
9,2,127,-0.82932645,-0.5625594
9,2,128,-0.8429263,-0.55647707
9,2,129,-0.856551,-0.55029637
9,2,130,-0.8701998,-0.5440173
9,2,131,-0.8838722,-0.53764004
9,2,132,-0.8975675,-0.5311645
9,2,133,-0.91128516,-0.5245909
9,2,134,-0.9250245,-0.51791924
9,2,135,-0.93878496,-0.51114964
9,2,136,-0.9525657,-0.50428236
9,2,137,-0.9663665,-0.4973173
9,2,138,-0.9801866,-0.49025476
9,2,139,-0.9940253,-0.48309484
9,2,140,-1.007882,-0.47583774
9,2,141,-1.0217562,-0.46848366
9,2,142,-1.0356472,-0.46103278
9,2,143,-1.0495542,-0.45348534
9,2,144,-1.0634769,-0.44584158
9,2,145,-1.0774146,-0.43810174
9,2,146,-1.0913666,-0.43026608
9,2,147,-1.1053324,-0.4223349
9,2,148,-1.1193112,-0.41430852
9,2,149,-1.1333026,-0.40618718
9,2,150,-1.1473057,-0.39797136
9,2,151,-1.1613203,-0.3896612
9,2,152,-1.1753457,-0.38125712
9,2,153,-1.1893811,-0.3727595
9,2,154,-1.2034261,-0.3641687
9,2,155,-1.2174801,-0.35548517
9,2,156,-1.2315423,-0.3467093
9,2,157,-1.2456124,-0.3378415
9,2,158,-1.2596896,-0.32888225
9,2,159,-1.2737733,-0.31983194
9,2,160,-1.287863,-0.3106911
9,2,161,-1.3019581,-0.30146015
9,2,162,-1.316058,-0.29213962
9,2,163,-1.3301622,-0.28273
9,2,164,-1.3442699,-0.27323195
9,2,165,-1.3583808,-0.26364574
9,2,166,-1.3724943,-0.25397205
9,2,167,-1.3866098,-0.2442114
9,2,168,-1.4007267,-0.23436439
9,2,169,-1.4148445,-0.22443157
9,2,170,-1.4289626,-0.21441354
9,2,171,-1.4430805,-0.2043109
9,2,172,-1.4571977,-0.19412424
9,2,173,-1.4713135,-0.18385418
9,2,174,-1.4854275,-0.17350134
9,2,175,-1.4995391,-0.16306637
9,2,176,-1.5136478,-0.15254991
9,2,177,-1.5277531,-0.14195259
9,2,178,-1.5418543,-0.1312752
9,2,179,-1.5559511,-0.12051818
9,2,180,-1.570043,-0.1096823
9,2,181,-1.5841293,-0.09876824
9,2,182,-1.5982097,-0.08777669
9,2,183,-1.6122836,-0.07670834
9,2,184,-1.6263504,-0.06556387
9,2,185,-1.6404098,-0.054344
9,2,186,-1.6544613,-0.043049414
9,2,187,-1.6685042,-0.031680826
9,2,188,-1.6825382,-0.020238947
9,2,189,-1.6965626,-0.008724488
9,2,190,-1.7105772,0.002861835
9,2,191,-1.7245815,0.014519307
9,2,192,-1.7385747,0.02624707
9,2,193,-1.7525568,0.038044676
9,2,194,-1.7665272,0.04991127
9,2,195,-1.7804853,0.061846137
9,2,196,-1.7944307,0.073848546
9,2,197,-1.8083631,0.08591778
9,2,198,-1.8222818,0.09805311
9,2,199,-1.8361866,0.11025383
9,2,200,-1.850077,0.12251922
9,2,201,-1.8639525,0.13484855
9,2,202,-1.8778127,0.14724112
9,2,203,-1.8916572,0.1596962
9,2,204,-1.9054855,0.1722131
9,2,205,-1.9192972,0.18479112
9,2,206,-1.933092,0.19742954
9,2,207,-1.9468694,0.21012767
9,2,208,-1.960629,0.2228848
9,2,209,-1.9743705,0.23570025
9,2,210,-1.9880934,0.24857333
9,2,211,-2.001797,0.26150304
9,2,212,-2.0154815,0.27448934
9,2,213,-2.0291462,0.28753123
9,2,214,-2.042791,0.30062804
9,2,215,-2.056415,0.31377912
9,2,216,-2.0700183,0.3269838
9,2,217,-2.0836003,0.34024146
9,2,218,-2.0971606,0.35355142
9,2,219,-2.110699,0.36691302
9,2,220,-2.124215,0.38032568
9,2,221,-2.1377082,0.39378873
9,2,222,-2.1511786,0.40730155
9,2,223,-2.1646256,0.42086354
9,2,224,-2.1780488,0.43447408
9,2,225,-2.191448,0.44813257
9,2,226,-2.2048228,0.46183842
9,2,227,-2.2181728,0.47559103
9,2,228,-2.2314978,0.4893898
9,2,229,-2.2447975,0.50323415
9,2,230,-2.2580714,0.5171235
9,2,231,-2.2713194,0.53105736
9,2,232,-2.2845411,0.5450351
9,2,233,-2.2977362,0.5590562
9,2,234,-2.3109043,0.5731201
9,2,235,-2.3240452,0.5872262
9,2,236,-2.3371587,0.60137403
9,2,237,-2.3502445,0.61556304
9,2,238,-2.3633022,0.62979275
9,2,239,-2.3763313,0.6440623
9,2,240,-2.3893323,0.65837175
9,2,241,-2.4023044,0.6727204
9,2,242,-2.4152474,0.6871076
9,2,243,-2.4281611,0.701533
9,2,244,-2.4410453,0.715996
9,2,245,-2.4538996,0.7304962
9,2,246,-2.4667237,0.7450331
9,2,247,-2.4795175,0.7596062
9,2,248,-2.4922807,0.77421504
9,2,249,-2.5050132,0.7888592
9,2,250,-2.517715,0.8035382
9,2,251,-2.5303855,0.8182516
9,2,252,-2.5430245,0.83299893
9,2,253,-2.555632,0.84777975
9,2,254,-2.5682077,0.86259365
9,2,255,-2.5807514,0.8774402
9,2,256,-2.5932631,0.89231896
9,2,257,-2.6057425,0.90722954
9,2,258,-2.618189,0.9221715
9,2,259,-2.630603,0.9371444
9,2,260,-2.6429844,0.95214784
9,2,261,-2.6553326,0.96718144
9,2,262,-2.6676476,0.9822448
9,2,263,-2.6799293,0.9973375
9,2,264,-2.6921775,1.0124592
9,2,265,-2.7043922,1.0276095
9,2,266,-2.716573,1.0427879
9,2,267,-2.7287197,1.0579939
9,2,268,-2.7408326,1.0732276
9,2,269,-2.7529113,1.0884885
9,2,270,-2.7649558,1.103776
9,2,271,-2.7769659,1.1190898
9,2,272,-2.7889414,1.1344297
9,2,273,-2.8008823,1.1497952
9,2,274,-2.8127885,1.1651859
9,2,275,-2.8246598,1.1806016
9,2,276,-2.836496,1.196042
9,2,277,-2.8482974,1.2115065
9,2,278,-2.8600636,1.226995
9,2,279,-2.8717945,1.242507
9,2,280,-2.88349,1.2580422
9,2,281,-2.8951504,1.2736003
9,2,282,-2.9067752,1.2891811
9,2,283,-2.9183645,1.304784
9,2,284,-2.9299183,1.3204089
9,2,285,-2.9414363,1.3360555
9,2,286,-2.9529188,1.3517234
9,2,287,-2.9643655,1.3674123
9,2,288,-2.9757762,1.3831218
9,2,289,-2.9871511,1.3988518
9,2,290,-2.99849,1.4146018
9,2,291,-3.009793,1.4303715
9,2,292,-3.02106,1.4461608
9,2,293,-3.0322907,1.4619693
9,2,294,-3.0434854,1.4777966
9,2,295,-3.0546439,1.4936424
9,2,296,-3.0657659,1.5095063
9,2,297,-3.0768518,1.5253886
9,2,298,-3.0879016,1.5412886
9,2,299,-3.098915,1.5572062
9,2,300,-3.1098921,1.5731409
9,2,301,-3.120833,1.5890925
9,2,302,-3.1317372,1.6050607
9,2,303,-3.142605,1.6210454
9,2,304,-3.1534367,1.6370461
9,2,305,-3.1642318,1.6530627
9,2,306,-3.1749904,1.6690949
9,2,307,-3.1857126,1.6851424
9,2,308,-3.1963983,1.7012049
9,2,309,-3.2070475,1.7172823
9,2,310,-3.21766,1.7333742
9,2,311,-3.228236,1.7494805
9,2,312,-3.2387755,1.7656008
9,2,313,-3.2492785,1.7817348
9,2,314,-3.259745,1.7978824
9,2,315,-3.2701747,1.8140434
9,2,316,-3.2805681,1.8302175
9,2,317,-3.2909248,1.8464043
9,2,318,-3.301245,1.8626038
9,2,319,-3.3115287,1.8788157
9,2,320,-3.3217757,1.8950396
9,2,321,-3.3319862,1.9112754
9,2,322,-3.3421602,1.9275229
9,2,323,-3.3522975,1.9437819
9,2,324,-3.3623981,1.9600517
9,2,325,-3.3724625,1.9763328
9,2,326,-3.3824904,1.9926246
9,2,327,-3.3924816,2.008927
9,2,328,-3.4024363,2.02524
9,2,329,-3.4123545,2.0415628
9,2,330,-3.4222362,2.0578957
9,2,331,-3.4320815,2.074238
9,2,332,-3.4418902,2.09059
9,2,333,-3.4516625,2.1069512
9,2,334,-3.4613984,2.1233213
9,2,335,-3.4710977,2.1397004
9,2,336,-3.4807606,2.156088
9,2,337,-3.490387,2.1724842
9,2,338,-3.499977,2.1888883
9,2,339,-3.5095308,2.2053006
9,2,340,-3.519048,2.2217207
9,2,341,-3.528529,2.2381485
9,2,342,-3.5379734,2.2545836
9,2,343,-3.5473816,2.271026
9,2,344,-3.5567534,2.2874753
9,2,345,-3.566089,2.3039315
9,2,346,-3.5753882,2.3203943
9,2,347,-3.5846512,2.3368635
9,2,348,-3.593878,2.3533392
9,2,349,-3.6030686,2.3698208
9,2,350,-3.612223,2.3863084
9,2,351,-3.621341,2.4028018
9,2,352,-3.6304228,2.4193006
9,2,353,-3.6394682,2.4358044
9,2,354,-3.6484776,2.4523137
9,2,355,-3.657451,2.468828
9,2,356,-3.666388,2.485347
9,2,357,-3.6752892,2.5018706
9,2,358,-3.684154,2.5183988
9,2,359,-3.692983,2.5349312
9,2,360,-3.7017758,2.5514677
9,2,361,-3.7105324,2.568008
9,2,362,-3.719253,2.584552
9,2,363,-3.7279377,2.6010997
9,2,364,-3.7365863,2.6176507
9,2,365,-3.745199,2.634205
9,2,366,-3.7537756,2.6507626
9,2,367,-3.7623165,2.6673229
9,2,368,-3.7708213,2.6838858
9,2,369,-3.7792902,2.7004514
9,2,370,-3.7877233,2.7170193
9,2,371,-3.7961204,2.7335894
9,2,372,-3.8044817,2.7501616
9,2,373,-3.8128073,2.7667358
9,2,374,-3.821097,2.7833118
9,2,375,-3.8293507,2.7998893
9,2,376,-3.8375688,2.8164682
9,2,377,-3.845751,2.8330486
9,2,378,-3.8538976,2.84963
9,2,379,-3.8620083,2.8662126
9,2,380,-3.8700836,2.8827958
9,2,381,-3.8781228,2.8993793
9,2,382,-3.8861265,2.9159636
9,2,383,-3.8940947,2.9325485
9,2,384,-3.9020271,2.9491336
9,2,385,-3.909924,2.9657187
9,2,386,-3.9177852,2.9823039
9,2,387,-3.9256108,2.9988887
9,2,388,-3.9334009,3.0154731
9,2,389,-3.9411554,3.032057
9,2,390,-3.9488745,3.0486403
9,2,391,-3.956558,3.0652227
9,2,392,-3.964206,3.0818043
9,2,393,-3.9718184,3.0983849
9,2,394,-3.9793954,3.114964
9,2,395,-3.986937,3.131542
9,3,0,1.2903502,-1.2194912
9,3,1,1.2861629,-1.2285347
9,3,2,1.2819058,-1.2375369
9,3,3,1.2775788,-1.2464976
9,3,4,1.273182,-1.2554164
9,3,5,1.2687154,-1.2642927
9,3,6,1.2641789,-1.2731264
9,3,7,1.2595725,-1.2819169
9,3,8,1.2548963,-1.290664
9,3,9,1.2501502,-1.2993672
9,3,10,1.2453344,-1.3080262
9,3,11,1.2404487,-1.3166407
9,3,12,1.2354933,-1.3252103
9,3,13,1.230468,-1.3337346
9,3,14,1.225373,-1.3422134
9,3,15,1.2202083,-1.3506463
9,3,16,1.2149739,-1.3590329
9,3,17,1.20967,-1.3673729
9,3,18,1.2042964,-1.375666
9,3,19,1.1988533,-1.3839118
9,3,20,1.1933407,-1.3921102
9,3,21,1.1877586,-1.4002607
9,3,22,1.1821071,-1.4083631
9,3,23,1.1763864,-1.416417
9,3,24,1.1705964,-1.4244221
9,3,25,1.1647372,-1.4323783
9,3,26,1.1588091,-1.4402851
9,3,27,1.1528119,-1.4481423
9,3,28,1.1467458,-1.4559497
9,3,29,1.1406109,-1.463707
9,3,30,1.1344074,-1.4714139
9,3,31,1.1281352,-1.4790701
9,3,32,1.1217945,-1.4866754
9,3,33,1.1153853,-1.4942294
9,3,34,1.1089079,-1.5017321
9,3,35,1.1023624,-1.509183
9,3,36,1.0957488,-1.5165821
9,3,37,1.0890672,-1.5239291
9,3,38,1.0823178,-1.5312237
9,3,39,1.0755007,-1.5384656
9,3,40,1.0686162,-1.5456548
9,3,41,1.0616642,-1.5527909
9,3,42,1.054645,-1.5598737
9,3,43,1.0475585,-1.5669031
9,3,44,1.0404052,-1.5738788
9,3,45,1.033185,-1.5808005
9,3,46,1.0258981,-1.5876683
9,3,47,1.0185447,-1.5944818
9,3,48,1.011125,-1.6012409
9,3,49,1.003639,-1.6079452
9,3,50,0.996087,-1.6145947
9,3,51,0.9884692,-1.6211892
9,3,52,0.98078567,-1.6277286
9,3,53,0.97303665,-1.6342126
9,3,54,0.96522236,-1.6406411
9,3,55,0.95734286,-1.6470139
9,3,56,0.9493984,-1.6533309
9,3,57,0.94138914,-1.6595919
9,3,58,0.9333153,-1.6657968
9,3,59,0.925177,-1.6719453
9,3,60,0.9169745,-1.6780374
9,3,61,0.90870804,-1.6840729
9,3,62,0.9003777,-1.6900517
9,3,63,0.89198375,-1.6959736
9,3,64,0.8835264,-1.7018386
9,3,65,0.8750058,-1.7076464
9,3,66,0.8664222,-1.7133969
9,3,67,0.85777575,-1.7190901
9,3,68,0.8490668,-1.7247257
9,3,69,0.84029543,-1.7303038
9,3,70,0.8314619,-1.7358241
9,3,71,0.82256645,-1.7412865
9,3,72,0.81360924,-1.746691
9,3,73,0.8045905,-1.7520374
9,3,74,0.79551053,-1.7573256
9,3,75,0.7863695,-1.7625556
9,3,76,0.7771676,-1.7677271
9,3,77,0.7679051,-1.7728401
9,3,78,0.75858223,-1.7778946
9,3,79,0.74919915,-1.7828904
9,3,80,0.73975617,-1.7878275
9,3,81,0.73025346,-1.7927057
9,3,82,0.7206914,-1.7975248
9,3,83,0.71107,-1.802285
9,3,84,0.7013896,-1.806986
9,3,85,0.6916505,-1.8116277
9,3,86,0.6818529,-1.8162102
9,3,87,0.67199695,-1.8207332
9,3,88,0.66208297,-1.8251967
9,3,89,0.6521113,-1.8296008
9,3,90,0.642082,-1.8339453
9,3,91,0.6319953,-1.83823
9,3,92,0.6218516,-1.8424549
9,3,93,0.61165106,-1.84662
9,3,94,0.60139394,-1.8507252
9,3,95,0.5910805,-1.8547703
9,3,96,0.580711,-1.8587554
9,3,97,0.5702856,-1.8626803
9,3,98,0.5598046,-1.8665451
9,3,99,0.5492683,-1.8703495
9,3,100,0.53867686,-1.8740937
9,3,101,0.5280306,-1.8777773
9,3,102,0.5173297,-1.8814005
9,3,103,0.50657445,-1.884963
9,3,104,0.4957651,-1.888465
9,3,105,0.48490188,-1.8919064
9,3,106,0.47398508,-1.8952869
9,3,107,0.46301505,-1.8986065
9,3,108,0.4519918,-1.9018654
9,3,109,0.44091567,-1.9050632
9,3,110,0.42978695,-1.9081999
9,3,111,0.4186059,-1.9112756
9,3,112,0.40737274,-1.9142901
9,3,113,0.39608774,-1.9172434
9,3,114,0.38475114,-1.9201353
9,3,115,0.3733632,-1.9229658
9,3,116,0.36192417,-1.9257349
9,3,117,0.35043433,-1.9284425
9,3,118,0.3388939,-1.9310884
9,3,119,0.3273031,-1.9336728
9,3,120,0.31566226,-1.9361954
9,3,121,0.30397174,-1.9386561
9,3,122,0.2922315,-1.9410549
9,3,123,0.28044194,-1.9433918
9,3,124,0.2686033,-1.9456666
9,3,125,0.25671583,-1.9478792
9,3,126,0.24477981,-1.9500296
9,3,127,0.23279546,-1.9521178
9,3,128,0.22076306,-1.9541436
9,3,129,0.20868284,-1.956107
9,3,130,0.19655505,-1.9580078
9,3,131,0.18437995,-1.959846
9,3,132,0.1721578,-1.9616214
9,3,133,0.15988883,-1.9633341
9,3,134,0.1475733,-1.9649838
9,3,135,0.13521147,-1.9665705
9,3,136,0.12280372,-1.9680941
9,3,137,0.11035001,-1.9695545
9,3,138,0.09785075,-1.9709517
9,3,139,0.085306175,-1.9722854
9,3,140,0.07271654,-1.9735556
9,3,141,0.060082093,-1.9747622
9,3,142,0.047403082,-1.9759051
9,3,143,0.03467976,-1.9769841
9,3,144,0.021912374,-1.9779993
9,3,145,0.009101174,-1.9789504
9,3,146,-0.0037535941,-1.9798373
9,3,147,-0.016651679,-1.9806598
9,3,148,-0.02959283,-1.981418
9,3,149,-0.042576805,-1.9821117
9,3,150,-0.0556032,-1.9827406
9,3,151,-0.06867207,-1.9833047
9,3,152,-0.08178301,-1.983804
9,3,153,-0.09493578,-1.9842381
9,3,154,-0.10813013,-1.9846071
9,3,155,-0.12136581,-1.9849106
9,3,156,-0.13464257,-1.9851487
9,3,157,-0.14796016,-1.985321
9,3,158,-0.16131833,-1.9854276
9,3,159,-0.17471685,-1.9854683
9,3,160,-0.18815544,-1.9854429
9,3,161,-0.20163387,-1.9853512
9,3,162,-0.21515189,-1.985193
9,3,163,-0.22870925,-1.9849683
9,3,164,-0.24230553,-1.9846768
9,3,165,-0.2559408,-1.9843184
9,3,166,-0.26961467,-1.9838928
9,3,167,-0.28332686,-1.9834
9,3,168,-0.29707715,-1.9828397
9,3,169,-0.31086525,-1.9822117
9,3,170,-0.32469094,-1.9815159
9,3,171,-0.33855394,-1.9807521
9,3,172,-0.352454,-1.97992
9,3,173,-0.3663909,-1.9790196
9,3,174,-0.3803644,-1.9780506
9,3,175,-0.39437416,-1.9770128
9,3,176,-0.40841997,-1.9759059
9,3,177,-0.42250156,-1.9747298
9,3,178,-0.43661854,-1.9734842
9,3,179,-0.45077097,-1.9721689
9,3,180,-0.46495843,-1.9707838
9,3,181,-0.47918063,-1.9693286
9,3,182,-0.49343732,-1.9678031
9,3,183,-0.5077283,-1.966207
9,3,184,-0.5220532,-1.9645401
9,3,185,-0.53641176,-1.9628023
9,3,186,-0.55080384,-1.9609932
9,3,187,-0.56522906,-1.9591125
9,3,188,-0.5796872,-1.9571601
9,3,189,-0.59417796,-1.9551358
9,3,190,-0.6087011,-1.9530393
9,3,191,-0.6232563,-1.9508703
9,3,192,-0.6378432,-1.9486285
9,3,193,-0.65246177,-1.9463139
9,3,194,-0.66711164,-1.9439259
9,3,195,-0.6817925,-1.9414644
9,3,196,-0.69650406,-1.9389292
9,3,197,-0.7112461,-1.93632
9,3,198,-0.72601825,-1.9336364
9,3,199,-0.7408203,-1.9308784
9,3,200,-0.7556519,-1.9280455
9,3,201,-0.7705128,-1.9251375
9,3,202,-0.7854028,-1.9221542
9,3,203,-0.8003214,-1.9190952
9,3,204,-0.81526846,-1.9159602
9,3,205,-0.83024365,-1.912749
9,3,206,-0.8452467,-1.9094615
9,3,207,-0.86027724,-1.9060972
9,3,208,-0.87533504,-1.9026558
9,3,209,-0.8904198,-1.8991371
9,3,210,-0.90553117,-1.895541
9,3,211,-0.9206685,-1.8918669
9,3,212,-0.9358322,-1.8881147
9,3,213,-0.9510216,-1.884284
9,3,214,-0.9662364,-1.8803747
9,3,215,-0.9814763,-1.8763863
9,3,216,-0.99674094,-1.8723186
9,3,217,-1.01203,-1.8681715
9,3,218,-1.0273432,-1.8639444
9,3,219,-1.0426801,-1.8596373
9,3,220,-1.0580406,-1.8552498
9,3,221,-1.0734242,-1.8507817
9,3,222,-1.0888307,-1.8462327
9,3,223,-1.1042596,-1.8416024
9,3,224,-1.1197107,-1.8368908
9,3,225,-1.1351836,-1.8320974
9,3,226,-1.1506779,-1.8272221
9,3,227,-1.1661934,-1.8222646
9,3,228,-1.1817297,-1.8172245
9,3,229,-1.1972864,-1.8121017
9,3,230,-1.2128632,-1.806896
9,3,231,-1.2284598,-1.801607
9,3,232,-1.2440759,-1.7962347
9,3,233,-1.259711,-1.7907788
9,3,234,-1.2753648,-1.7852389
9,3,235,-1.2910368,-1.7796149
9,3,236,-1.3067269,-1.7739066
9,3,237,-1.3224347,-1.7681137
9,3,238,-1.3381597,-1.7622362
9,3,239,-1.3539013,-1.756274
9,3,240,-1.3696598,-1.7502265
9,3,241,-1.3854344,-1.7440937
9,3,242,-1.4012249,-1.7378755
9,3,243,-1.4170307,-1.7315717
9,3,244,-1.4328517,-1.7251822
9,3,245,-1.4486873,-1.7187067
9,3,246,-1.4645374,-1.7121452
9,3,247,-1.4804014,-1.7054976
9,3,248,-1.496279,-1.6987637
9,3,249,-1.5121697,-1.6919435
9,3,250,-1.5280733,-1.6850369
9,3,251,-1.5439894,-1.6780437
9,3,252,-1.5599176,-1.6709639
9,3,253,-1.5758574,-1.6637974
9,3,254,-1.5918086,-1.6565441
9,3,255,-1.6077707,-1.649204
9,3,256,-1.6237434,-1.6417772
9,3,257,-1.6397264,-1.6342635
9,3,258,-1.6557192,-1.6266631
9,3,259,-1.6717213,-1.6189758
9,3,260,-1.6877326,-1.6112016
9,3,261,-1.7037525,-1.6033409
9,3,262,-1.7197808,-1.5953933
9,3,263,-1.7358171,-1.5873591
9,3,264,-1.7518609,-1.5792383
9,3,265,-1.7679119,-1.571031
9,3,266,-1.7839698,-1.5627372
9,3,267,-1.8000337,-1.5543574
9,3,268,-1.816104,-1.5458913
