fold,seq,t,z1,z2
0,1,337,-2.626619,1.8531421
0,1,338,-2.6257744,1.8717024
0,1,339,-2.624891,1.8902811
0,1,340,-2.623969,1.9088778
0,1,341,-2.6230085,1.9274923
0,1,342,-2.6220093,1.9461242
0,1,343,-2.620972,1.9647732
0,1,344,-2.6198962,1.983439
0,1,345,-2.6187823,2.0021212
0,1,346,-2.6176305,2.0208197
0,1,347,-2.6164405,2.039534
0,1,348,-2.615213,2.058264
0,1,349,-2.6139476,2.0770092
0,1,350,-2.6126447,2.0957694
0,1,351,-2.6113043,2.1145444
0,1,352,-2.6099265,2.1333337
0,1,353,-2.6085114,2.1521366
0,1,354,-2.6070592,2.1709538
0,1,355,-2.60557,2.1897843
0,1,356,-2.604044,2.208628
0,1,357,-2.6024811,2.2274845
0,1,358,-2.6008816,2.2463536
0,1,359,-2.5992453,2.2652352
0,1,360,-2.5975728,2.2841287
0,1,361,-2.5958638,2.3030338
0,1,362,-2.5941188,2.3219504
0,1,363,-2.5923376,2.3408782
0,1,364,-2.5905204,2.3598168
0,1,365,-2.5886674,2.378766
0,1,366,-2.5867786,2.3977256
0,1,367,-2.5848544,2.416695
0,1,368,-2.5828946,2.4356744
0,1,369,-2.5808995,2.454663
0,1,370,-2.578869,2.473661
0,1,371,-2.5768037,2.4926677
0,1,372,-2.5747032,2.511683
0,1,373,-2.5725677,2.5307066
0,1,374,-2.5703974,2.5497384
0,1,375,-2.5681925,2.568778
0,1,376,-2.565953,2.5878253
0,1,377,-2.563679,2.60688
0,1,378,-2.5613706,2.6259415
0,1,379,-2.559028,2.6450098
0,1,380,-2.556651,2.6640847
0,1,381,-2.5542405,2.6831653
0,1,382,-2.5517957,2.7022524
0,1,383,-2.5493171,2.7213452
0,1,384,-2.5468047,2.7404435
0,1,385,-2.5442586,2.759547
0,1,386,-2.541679,2.7786555
0,1,387,-2.5390656,2.7977688
0,1,388,-2.536419,2.8168867
0,1,389,-2.5337389,2.8360088
0,1,390,-2.5310256,2.855135
0,1,391,-2.5282793,2.8742647
0,1,392,-2.5254998,2.893398
0,1,393,-2.5226872,2.9125347
0,1,394,-2.5198417,2.9316742
0,1,395,-2.5169632,2.9508166
0,2,0,-0.95908666,-0.66833365
0,2,1,-0.9660521,-0.6601962
0,2,2,-0.9729851,-0.6519926
0,2,3,-0.9798853,-0.64372295
0,2,4,-0.98675245,-0.63538724
0,2,5,-0.9935863,-0.62698555
0,2,6,-1.0003866,-0.6185179
0,2,7,-1.007153,-0.6099843
0,2,8,-1.0138854,-0.6013848
0,2,9,-1.0205834,-0.59271955
0,2,10,-1.0272467,-0.5839885
0,2,11,-1.0338751,-0.5751917
0,2,12,-1.0404683,-0.5663292
0,2,13,-1.0470262,-0.55740106
0,2,14,-1.0535482,-0.5484073
0,2,15,-1.0600343,-0.539348
0,2,16,-1.0664841,-0.5302232
0,2,17,-1.0728974,-0.5210329
0,2,18,-1.079274,-0.5117772
0,2,19,-1.0856136,-0.5024562
0,2,20,-1.0919158,-0.4930698
0,2,21,-1.0981805,-0.48361814
0,2,22,-1.1044074,-0.47410125
0,2,23,-1.1105963,-0.46451917
0,2,24,-1.1167469,-0.45487198
0,2,25,-1.1228589,-0.4451597
0,2,26,-1.128932,-0.4353824
0,2,27,-1.134966,-0.42554015
0,2,28,-1.1409607,-0.41563296
0,2,29,-1.1469158,-0.4056609
0,2,30,-1.1528311,-0.39562404
0,2,31,-1.1587062,-0.38552245
0,2,32,-1.164541,-0.37535617
0,2,33,-1.1703352,-0.36512524
0,2,34,-1.1760885,-0.3548298
0,2,35,-1.1818006,-0.3444698
0,2,36,-1.1874714,-0.33404535
0,2,37,-1.1931006,-0.32355654
0,2,38,-1.1986879,-0.31300348
0,2,39,-1.2042332,-0.30238613
0,2,40,-1.2097361,-0.29170462
0,2,41,-1.2151964,-0.28095907
0,2,42,-1.2206138,-0.27014947
0,2,43,-1.2259883,-0.2592759
0,2,44,-1.2313194,-0.2483385
0,2,45,-1.236607,-0.23733737
0,2,46,-1.2418507,-0.2262725
0,2,47,-1.2470505,-0.21514402
0,2,48,-1.2522061,-0.20395207
0,2,49,-1.2573172,-0.19269666
0,2,50,-1.2623836,-0.18137793
0,2,51,-1.267405,-0.16999596
0,2,52,-1.2723813,-0.15855087
0,2,53,-1.2773122,-0.14704275
0,2,54,-1.2821974,-0.13547178
0,2,55,-1.2870368,-0.123837925
0,2,56,-1.2918302,-0.11214138
0,2,57,-1.2965773,-0.100382246
0,2,58,-1.301278,-0.088560656
0,2,59,-1.3059319,-0.07667672
0,2,60,-1.3105389,-0.06473057
0,2,61,-1.3150988,-0.05272241
0,2,62,-1.3196113,-0.04065223
0,2,63,-1.3240763,-0.028520238
0,2,64,-1.3284936,-0.016326573
0,2,65,-1.3328629,-0.004071382
0,2,66,-1.337184,0.008245184
0,2,67,-1.3414568,0.020622972
0,2,68,-1.345681,0.03306175
0,2,69,-1.3498565,0.045561504
0,2,70,-1.353983,0.058121994
0,2,71,-1.3580605,0.07074305
0,2,72,-1.3620887,0.083424486
0,2,73,-1.3660674,0.096166134
0,2,74,-1.3699964,0.1089678
0,2,75,-1.3738756,0.12182923
0,2,76,-1.3777049,0.13475037
0,2,77,-1.3814839,0.14773095
0,2,78,-1.3852127,0.16077076
0,2,79,-1.3888909,0.1738696
0,2,80,-1.3925184,0.18702725
0,2,81,-1.396095,0.20024347
0,2,82,-1.3996207,0.213518
0,2,83,-1.4030951,0.22685072
0,2,84,-1.4065183,0.24024135
0,2,85,-1.4098902,0.25368962
0,2,86,-1.4132104,0.2671953
0,2,87,-1.4164789,0.28075814
0,2,88,-1.4196955,0.29437786
0,2,89,-1.42286,0.30805415
0,2,90,-1.4259725,0.32178688
0,2,91,-1.4290327,0.3355757
0,2,92,-1.4320405,0.34942034
0,2,93,-1.4349958,0.3633205
0,2,94,-1.4378985,0.37727588
0,2,95,-1.4407485,0.3912862
0,2,96,-1.4435456,0.40535107
0,2,97,-1.4462898,0.41947034
0,2,98,-1.4489808,0.43364364
0,2,99,-1.4516188,0.4478706
0,2,100,-1.4542035,0.46215093
0,2,101,-1.4567348,0.4764843
0,2,102,-1.4592127,0.49087036
0,2,103,-1.461637,0.50530875
0,2,104,-1.4640077,0.5197992
0,2,105,-1.4663248,0.5343412
0,2,106,-1.468588,0.5489346
0,2,107,-1.4707973,0.56357867
0,2,108,-1.4729527,0.5782735
0,2,109,-1.4750543,0.5930185
0,2,110,-1.4771017,0.60781324
0,2,111,-1.479095,0.6226574
0,2,112,-1.4810342,0.6375506
0,2,113,-1.4829191,0.6524924
0,2,114,-1.4847498,0.66748244
0,2,115,-1.4865261,0.6825203
0,2,116,-1.4882481,0.6976055
0,2,117,-1.4899156,0.7127377
0,2,118,-1.4915287,0.7279164
0,2,119,-1.4930874,0.7431413
0,2,120,-1.4945915,0.7584119
0,2,121,-1.496041,0.77372754
0,2,122,-1.497436,0.7890882
0,2,123,-1.4987764,0.80449325
0,2,124,-1.5000622,0.81994224
0,2,125,-1.5012933,0.8354347
0,2,126,-1.5024698,0.8509701
0,2,127,-1.5035915,0.86654806
0,2,128,-1.5046586,0.8821681
0,2,129,-1.505671,0.89782983
0,2,130,-1.5066288,0.9135327
0,2,131,-1.5075318,0.92927617
0,2,132,-1.50838,0.94505984
0,2,133,-1.5091736,0.9608832
0,2,134,-1.5099125,0.9767458
0,2,135,-1.5105966,0.9926471
0,2,136,-1.511226,1.0085865
0,2,137,-1.5118009,1.0245638
0,2,138,-1.512321,1.0405784
0,2,139,-1.5127864,1.0566297
0,2,140,-1.5131972,1.0727172
0,2,141,-1.5135534,1.0888404
0,2,142,-1.5138549,1.1049988
0,2,143,-1.5141017,1.121192
0,2,144,-1.5142941,1.1374193
0,2,145,-1.514432,1.1536803
0,2,146,-1.5145153,1.1699744
0,2,147,-1.514544,1.1863012
0,2,148,-1.5145183,1.2026601
0,2,149,-1.5144382,1.2190505
0,2,150,-1.5143036,1.2354718
0,2,151,-1.5141146,1.2519239
0,2,152,-1.5138713,1.268406
0,2,153,-1.5135736,1.2849176
0,2,154,-1.5132217,1.3014581
0,2,155,-1.5128156,1.3180271
0,2,156,-1.5123552,1.334624
0,2,157,-1.5118406,1.3512483
0,2,158,-1.5112718,1.3678993
0,2,159,-1.510649,1.3845767
0,2,160,-1.509972,1.4012798
0,2,161,-1.509241,1.4180081
0,2,162,-1.508456,1.434761
0,2,163,-1.507617,1.4515382
0,2,164,-1.5067241,1.4683387
0,2,165,-1.5057774,1.4851626
0,2,166,-1.5047767,1.502009
0,2,167,-1.5037222,1.5188774
0,2,168,-1.5026139,1.5357672
0,2,169,-1.5014518,1.552678
0,2,170,-1.5002362,1.5696092
0,2,171,-1.4989668,1.5865601
0,2,172,-1.4976437,1.6035304
0,2,173,-1.4962671,1.6205195
0,2,174,-1.4948368,1.6375269
0,2,175,-1.493353,1.6545519
0,2,176,-1.4918157,1.671594
0,2,177,-1.4902248,1.6886528
0,2,178,-1.4885805,1.7057273
0,2,179,-1.4868827,1.7228177
0,2,180,-1.4851314,1.739923
0,2,181,-1.4833267,1.7570429
0,2,182,-1.4814686,1.7741766
0,2,183,-1.479557,1.7913238
0,2,184,-1.4775921,1.8084837
0,2,185,-1.4755738,1.825656
0,2,186,-1.4735022,1.8428402
0,2,187,-1.4713771,1.8600355
0,2,188,-1.4691987,1.8772416
0,2,189,-1.4669669,1.8944578
0,2,190,-1.4646816,1.9116837
0,2,191,-1.462343,1.9289186
0,2,192,-1.4599509,1.9461619
0,2,193,-1.4575053,1.9634135
0,2,194,-1.4550064,1.9806725
0,2,195,-1.4524539,1.9979385
0,2,196,-1.4498478,2.0152109
0,2,197,-1.4471881,2.0324893
0,2,198,-1.4444749,2.049773
0,2,199,-1.441708,2.0670614
0,2,200,-1.4388874,2.0843542
0,2,201,-1.436013,2.1016507
0,2,202,-1.4330848,2.1189506
0,2,203,-1.4301028,2.136253
0,2,204,-1.4270668,2.1535578
0,2,205,-1.4239768,2.170864
0,2,206,-1.4208328,2.1881716
0,2,207,-1.4176346,2.2054796
0,2,208,-1.4143822,2.2227876
0,2,209,-1.4110755,2.2400951
0,2,210,-1.4077144,2.2574017
0,2,211,-1.4042989,2.2747061
0,2,212,-1.4008287,2.2920089
0,2,213,-1.3973038,2.309309
0,2,214,-1.3937242,2.326606
0,2,215,-1.3900898,2.3438995
0,2,216,-1.3864003,2.3611887
0,2,217,-1.3826559,2.378473
0,2,218,-1.3788562,2.3957522
0,2,219,-1.3750012,2.4130254
0,2,220,-1.3710908,2.4302921
0,2,221,-1.3671248,2.4475522
0,2,222,-1.3631033,2.4648046
0,2,223,-1.359026,2.4820492
0,2,224,-1.3548928,2.4992852
0,2,225,-1.3507037,2.5165124
0,2,226,-1.3464586,2.53373
0,2,227,-1.3421572,2.5509374
0,2,228,-1.3377995,2.5681343
0,2,229,-1.3333855,2.58532
0,2,230,-1.3289149,2.602494
0,2,231,-1.3243877,2.6196558
0,2,232,-1.3198038,2.636805
0,2,233,-1.3151631,2.653941
0,2,234,-1.3104656,2.671063
0,2,235,-1.305711,2.6881707
0,2,236,-1.3008994,2.7052636
0,2,237,-1.2960306,2.7223413
0,2,238,-1.2911047,2.739403
0,2,239,-1.2861216,2.756448
0,2,240,-1.2810811,2.7734766
0,2,241,-1.2759832,2.7904878
0,2,242,-1.270828,2.807481
0,2,243,-1.2656153,2.824456
0,2,244,-1.2603453,2.8414118
0,2,245,-1.2550179,2.8583484
0,2,246,-1.249633,2.875265
0,2,247,-1.2441907,2.8921611
0,2,248,-1.238691,2.9090364
0,2,249,-1.233134,2.9258902
0,2,250,-1.2275198,2.942722
0,2,251,-1.2218482,2.9595318
0,2,252,-1.2161196,2.9763186
0,2,253,-1.210334,2.993082
0,2,254,-1.2044913,3.0098217
0,2,255,-1.1985918,3.026537
0,2,256,-1.1926357,3.0432277
0,2,257,-1.186623,3.0598931
0,2,258,-1.1805539,3.076533
0,2,259,-1.1744286,3.0931468
0,2,260,-1.1682472,3.109734
0,2,261,-1.16201,3.1262944
0,2,262,-1.1557171,3.1428273
0,2,263,-1.1493689,3.1593323
0,2,264,-1.1429654,3.1758091
0,2,265,-1.1365072,3.1922574
0,2,266,-1.1299942,3.2086766
0,2,267,-1.1234269,3.2250657
0,2,268,-1.1168056,3.2414253
0,2,269,-1.1101303,3.2577546
0,2,270,-1.1034017,3.2740533
0,2,271,-1.0966198,3.2903209
0,2,272,-1.0897852,3.306557
0,2,273,-1.082898,3.3227613
0,2,274,-1.0759587,3.3389335
0,2,275,-1.0689677,3.355073
0,2,276,-1.0619253,3.3711796
0,2,277,-1.0548317,3.3872528
0,2,278,-1.0476876,3.4032924
0,2,279,-1.0404932,3.419298
0,2,280,-1.033249,3.435269
0,2,281,-1.0259553,3.4512057
0,2,282,-1.0186125,3.4671073
0,2,283,-1.011221,3.4829736
0,2,284,-1.0037813,3.498804
0,2,285,-0.9962938,3.5145988
0,2,286,-0.98875886,3.5303571
0,2,287,-0.981177,3.546079
0,2,288,-0.97354853,3.5617638
0,2,289,-0.96587396,3.5774114
0,2,290,-0.95815367,3.5930216
0,2,291,-0.95038813,3.6085942
0,2,292,-0.9425777,3.6241286
0,2,293,-0.9347229,3.6396248
0,2,294,-0.9268241,3.6550825
0,2,295,-0.9188818,3.6705012
0,2,296,-0.9108965,3.6858804
0,2,297,-0.90286833,3.7012208
0,2,298,-0.8947979,3.7165215
0,2,299,-0.88668567,3.7317822
0,2,300,-0.878532,3.7470028
0,2,301,-0.8703373,3.7621832
0,2,302,-0.86210203,3.777323
0,2,303,-0.8538266,3.7924218
0,2,304,-0.8455114,3.8074796
0,2,305,-0.8371568,3.8224962
0,2,306,-0.82876325,3.8374712
0,2,307,-0.82033116,3.8524046
0,2,308,-0.811861,3.867296
0,2,309,-0.803353,3.8821454
0,2,310,-0.79480773,3.8969524
0,2,311,-0.7862255,3.911717
0,2,312,-0.77760667,3.9264388
0,2,313,-0.76895165,3.9411178
0,2,314,-0.7602608,3.9557536
0,2,315,-0.7515345,3.9703462
0,2,316,-0.7427732,3.9848952
0,2,317,-0.73397714,3.9994006
0,2,318,-0.7251468,4.013862
0,2,319,-0.7162824,4.02828
0,2,320,-0.70738447,4.0426536
0,2,321,-0.69845325,4.056983
0,2,322,-0.6894891,4.071268
0,2,323,-0.6804924,4.0855083
0,2,324,-0.67146367,4.099704
0,2,325,-0.66240287,4.1138544
0,2,326,-0.6533105,4.12796
0,2,327,-0.64418685,4.1420207
0,2,328,-0.63503236,4.156036
0,2,329,-0.6258473,4.170006
0,2,330,-0.6166319,4.1839304
0,2,331,-0.60738665,4.197809
0,2,332,-0.59811175,4.2116423
0,2,333,-0.5888075,4.2254295
0,2,334,-0.57947433,4.2391706
0,2,335,-0.5701124,4.252866
0,2,336,-0.56072205,4.266515
0,2,337,-0.5513036,4.2801175
0,2,338,-0.54185736,4.293674
0,2,339,-0.53238356,4.3071837
0,2,340,-0.5228825,4.3206472
0,2,341,-0.51335454,4.334064
0,2,342,-0.50379986,4.347434
0,2,343,-0.49421877,4.3607574
0,2,344,-0.48461157,4.3740335
0,2,345,-0.4749785,4.387263
0,2,346,-0.46531987,4.400445
0,2,347,-0.4556359,4.41358
0,2,348,-0.4459269,4.426668
0,2,349,-0.4361931,4.4397087
0,2,350,-0.42643476,4.452702
0,2,351,-0.41665214,4.465648
0,2,352,-0.4068455,4.478547
0,2,353,-0.39701533,4.4913983
0,2,354,-0.38716137,4.5042024
0,2,355,-0.37728414,4.5169587
0,2,356,-0.36738387,4.5296674
0,2,357,-0.3574608,4.542329
0,2,358,-0.34751517,4.5549426
0,2,359,-0.3375472,4.5675087
0,2,360,-0.32755718,4.580027
0,2,361,-0.3175453,4.592498
0,2,362,-0.30751178,4.604921
0,2,363,-0.29745686,4.617296
0,2,364,-0.28738078,4.629624
0,2,365,-0.27728376,4.6419034
0,2,366,-0.267166,4.654135
0,2,367,-0.25702772,4.6663194
0,2,368,-0.24686915,4.678456
0,2,369,-0.2366905,4.6905446
0,2,370,-0.22649202,4.702585
0,2,371,-0.21627387,4.714578
0,2,372,-0.2060363,4.7265234
0,2,373,-0.1957795,4.738421
0,2,374,-0.18550368,4.750271
0,2,375,-0.17520903,4.762073
0,2,376,-0.16489577,4.7738276
0,2,377,-0.15456411,4.7855344
0,2,378,-0.14421424,4.7971935
0,2,379,-0.13384636,4.808805
0,2,380,-0.12346066,4.820369
0,2,381,-0.11305758,4.8318844
0,2,382,-0.102636844,4.843353
0,2,383,-0.09219887,4.8547735
0,2,384,-0.08174386,4.866147
0,2,385,-0.07127199,4.877473
0,2,386,-0.060783464,4.8887515
0,2,387,-0.05027846,4.8999825
0,2,388,-0.03975716,4.911166
0,2,389,-0.029219752,4.9223027
0,2,390,-0.01866642,4.933392
0,2,391,-0.008097342,4.944434
0,2,392,0.002487301,4.955429
0,2,393,0.01308733,4.966377
0,2,394,0.02370257,4.9772773
0,2,395,0.03433284,4.988131
0,3,0,0.11217108,-1.5090287
0,3,1,0.10281741,-1.508908
0,3,2,0.09346049,-1.5087179
0,3,3,0.084100716,-1.5084583
0,3,4,0.07473846,-1.5081291
0,3,5,0.06537409,-1.5077305
0,3,6,0.056007992,-1.5072623
0,3,7,0.046640527,-1.5067247
0,3,8,0.03727207,-1.5061177
0,3,9,0.027902987,-1.5054413
0,3,10,0.018533641,-1.5046955
0,3,11,0.009164396,-1.5038804
0,3,12,-0.00020438433,-1.5029958
0,3,13,-0.009572362,-1.502042
0,3,14,-0.018939152,-1.501019
0,3,15,-0.028304432,-1.4999267
0,3,16,-0.037667822,-1.4987652
0,3,17,-0.04702899,-1.4975346
0,3,18,-0.056387596,-1.4962349
0,3,19,-0.065743275,-1.4948661
0,3,20,-0.07509571,-1.4934282
0,3,21,-0.084444545,-1.4919214
0,3,22,-0.09378945,-1.4903456
0,3,23,-0.10313007,-1.4887009
0,3,24,-0.1124661,-1.4869874
0,3,25,-0.1217972,-1.485205
0,3,26,-0.13112304,-1.483354
0,3,27,-0.14044325,-1.4814342
0,3,28,-0.14975756,-1.4794458
0,3,29,-0.15906563,-1.4773887
0,3,30,-0.16836715,-1.4752631
0,3,31,-0.17766175,-1.4730691
0,3,32,-0.18694918,-1.4708066
0,3,33,-0.19622909,-1.4684757
0,3,34,-0.20550112,-1.4660765
0,3,35,-0.21476506,-1.463609
0,3,36,-0.22402053,-1.4610733
0,3,37,-0.23326723,-1.4584695
0,3,38,-0.24250484,-1.4557976
0,3,39,-0.2517331,-1.4530576
0,3,40,-0.26095167,-1.4502498
0,3,41,-0.27016023,-1.447374
0,3,42,-0.27935854,-1.4444304
0,3,43,-0.28854626,-1.4414189
0,3,44,-0.29772308,-1.4383397
0,3,45,-0.30688873,-1.435193
0,3,46,-0.31604293,-1.4319786
0,3,47,-0.32518536,-1.4286966
0,3,48,-0.33431572,-1.4253472
0,3,49,-0.34343374,-1.4219304
0,3,50,-0.35253912,-1.4184463
0,3,51,-0.3616316,-1.4148949
0,3,52,-0.37071088,-1.4112763
0,3,53,-0.3797767,-1.4075906
0,3,54,-0.38882867,-1.4038379
0,3,55,-0.39786664,-1.4000181
0,3,56,-0.4068903,-1.3961314
0,3,57,-0.41589937,-1.3921778
0,3,58,-0.42489353,-1.3881574
0,3,59,-0.43387255,-1.3840703
0,3,60,-0.44283614,-1.3799164
0,3,61,-0.45178396,-1.3756961
0,3,62,-0.46071586,-1.371409
0,3,63,-0.46963152,-1.3670557
0,3,64,-0.47853068,-1.3626357
0,3,65,-0.48741305,-1.3581495
0,3,66,-0.49627838,-1.353597
0,3,67,-0.5051264,-1.3489783
0,3,68,-0.5139568,-1.3442935
0,3,69,-0.5227694,-1.3395425
0,3,70,-0.5315639,-1.3347255
0,3,71,-0.54034,-1.3298426
0,3,72,-0.54909754,-1.3248937
0,3,73,-0.5578362,-1.319879
0,3,74,-0.5665557,-1.3147987
0,3,75,-0.57525575,-1.3096527
0,3,76,-0.5839362,-1.304441
0,3,77,-0.59259677,-1.2991637
0,3,78,-0.6012372,-1.2938209
0,3,79,-0.6098572,-1.2884126
0,3,80,-0.61845654,-1.282939
0,3,81,-0.62703496,-1.2774
0,3,82,-0.63559216,-1.2717959
0,3,83,-0.644128,-1.2661264
0,3,84,-0.6526422,-1.2603918
0,3,85,-0.6611345,-1.2545922
0,3,86,-0.6696046,-1.2487276
0,3,87,-0.6780523,-1.242798
0,3,88,-0.68647736,-1.2368034
0,3,89,-0.6948795,-1.2307441
0,3,90,-0.7032585,-1.22462
0,3,91,-0.7116142,-1.2184311
0,3,92,-0.71994627,-1.2121775
0,3,93,-0.72825444,-1.2058593
0,3,94,-0.7365385,-1.1994766
0,3,95,-0.74479824,-1.1930294
0,3,96,-0.75303334,-1.1865177
0,3,97,-0.76124364,-1.1799417
0,3,98,-0.7694289,-1.1733012
0,3,99,-0.77758884,-1.1665965
0,3,100,-0.78572327,-1.1598276
0,3,101,-0.7938319,-1.1529945
0,3,102,-0.8019145,-1.1460973
0,3,103,-0.8099709,-1.139136
0,3,104,-0.8180008,-1.1321106
0,3,105,-0.82600397,-1.1250212
0,3,106,-0.8339802,-1.117868
0,3,107,-0.84192914,-1.1106509
0,3,108,-0.8498507,-1.10337
0,3,109,-0.85774463,-1.0960252
0,3,110,-0.86561066,-1.0886167
0,3,111,-0.87344855,-1.0811446
0,3,112,-0.88125813,-1.0736088
0,3,113,-0.8890391,-1.0660094
0,3,114,-0.8967912,-1.0583465
0,3,115,-0.9045143,-1.0506201
0,3,116,-0.9122081,-1.0428302
0,3,117,-0.91987234,-1.034977
0,3,118,-0.92750686,-1.0270603
0,3,119,-0.9351114,-1.0190803
0,3,120,-0.9426857,-1.011037
0,3,121,-0.9502295,-1.0029305
0,3,122,-0.95774275,-0.99476075
0,3,123,-0.96522504,-0.9865278
0,3,124,-0.9726762,-0.9782317
0,3,125,-0.98009604,-0.9698726
0,3,126,-0.9874843,-0.9614504
0,3,127,-0.9948407,-0.9529652
0,3,128,-1.0021651,-0.944417
0,3,129,-1.0094572,-0.93580586
0,3,130,-1.0167168,-0.92713183
0,3,131,-1.0239437,-0.9183949
0,3,132,-1.0311376,-0.9095952
0,3,133,-1.0382982,-0.9007327
0,3,134,-1.0454255,-0.89180744
0,3,135,-1.0525192,-0.8828195
0,3,136,-1.0595789,-0.8737689
0,3,137,-1.0666046,-0.8646556
0,3,138,-1.073596,-0.85547966
0,3,139,-1.0805528,-0.8462411
0,3,140,-1.0874748,-0.83694005
0,3,141,-1.0943619,-0.82757646
0,3,142,-1.1012137,-0.8181504
0,3,143,-1.1080301,-0.8086619
0,3,144,-1.1148108,-0.79911095
0,3,145,-1.1215556,-0.7894977
0,3,146,-1.1282642,-0.77982205
0,3,147,-1.1349365,-0.7700841
0,3,148,-1.1415722,-0.7602839
0,3,149,-1.1481712,-0.7504214
0,3,150,-1.1547331,-0.7404969
0,3,151,-1.1612577,-0.73051006
0,3,152,-1.167745,-0.7204611
0,3,153,-1.1741946,-0.71035
0,3,154,-1.1806061,-0.70017684
0,3,155,-1.1869797,-0.68994164
0,3,156,-1.1933148,-0.67964447
0,3,157,-1.1996113,-0.66928536
0,3,158,-1.2058691,-0.6588643
0,3,159,-1.2120879,-0.6483814
0,3,160,-1.2182674,-0.6378367
0,3,161,-1.2244076,-0.62723017
0,3,162,-1.230508,-0.6165619
0,3,163,-1.2365685,-0.60583186
0,3,164,-1.2425888,-0.5950403
0,3,165,-1.2485689,-0.58418703
0,3,166,-1.2545085,-0.57327217
0,3,167,-1.2604073,-0.5622958
0,3,168,-1.2662652,-0.5512579
0,3,169,-1.2720819,-0.54015857
0,3,170,-1.2778572,-0.5289979
0,3,171,-1.2835909,-0.5177759
0,3,172,-1.2892828,-0.5064926
0,3,173,-1.2949327,-0.4951481
0,3,174,-1.3005404,-0.48374242
0,3,175,-1.3061057,-0.47227564
0,3,176,-1.3116285,-0.46074784
0,3,177,-1.3171083,-0.44915906
0,3,178,-1.322545,-0.4375095
0,3,179,-1.3279387,-0.42579898
0,3,180,-1.3332889,-0.4140277
0,3,181,-1.3385955,-0.4021957
0,3,182,-1.3438582,-0.39030308
0,3,183,-1.349077,-0.37834993
0,3,184,-1.3542515,-0.36633632
0,3,185,-1.3593817,-0.35426232
0,3,186,-1.3644671,-0.34212804
0,3,187,-1.3695079,-0.32993355
0,3,188,-1.3745037,-0.31767896
0,3,189,-1.3794544,-0.30536434
0,3,190,-1.3843597,-0.2929898
0,3,191,-1.3892195,-0.28055543
0,3,192,-1.3940336,-0.26806152
0,3,193,-1.3988018,-0.25550786
0,3,194,-1.403524,-0.2428947
0,3,195,-1.4082,-0.23022215
0,3,196,-1.4128296,-0.21749035
0,3,197,-1.4174128,-0.20469941
0,3,198,-1.4219491,-0.19184946
0,3,199,-1.4264387,-0.17894062
0,3,200,-1.4308811,-0.16597305
0,3,201,-1.4352765,-0.15294687
0,3,202,-1.4396245,-0.13986222
0,3,203,-1.443925,-0.12671927
0,3,204,-1.4481779,-0.113518134
0,3,205,-1.452383,-0.10025899
0,3,206,-1.4565402,-0.086942
0,3,207,-1.4606494,-0.07356732
0,3,208,-1.4647102,-0.060135126
0,3,209,-1.4687228,-0.046645585
0,3,210,-1.4726869,-0.03309888
0,3,211,-1.4766023,-0.019495511
0,3,212,-1.4804691,-0.0058350274
0,3,213,-1.484287,0.007882058
0,3,214,-1.4880561,0.021655545
0,3,215,-1.491776,0.035485234
0,3,216,-1.4954468,0.04937092
0,3,217,-1.4990683,0.06331238
0,3,218,-1.5026404,0.07730941
0,3,219,-1.506163,0.091361776
0,3,220,-1.509636,0.10546926
0,3,221,-1.5130594,0.11963162
0,3,222,-1.516433,0.13384862
0,3,223,-1.5197567,0.14812002
0,3,224,-1.5230304,0.16244556
0,3,225,-1.5262542,0.176825
0,3,226,-1.5294279,0.19125807
0,3,227,-1.5325514,0.20574452
0,3,228,-1.5356246,0.22028406
0,3,229,-1.5386477,0.23487642
0,3,230,-1.5416203,0.24952133
0,3,231,-1.5445424,0.2642185
0,3,232,-1.5474142,0.27896765
0,3,233,-1.5502354,0.29376844
0,3,234,-1.553006,0.3086206
0,3,235,-1.5557262,0.32352385
0,3,236,-1.5583956,0.33847782
0,3,237,-1.5610144,0.35348225
0,3,238,-1.5635824,0.36853677
0,3,239,-1.5660996,0.38364074
0,3,240,-1.5685662,0.3987945
0,3,241,-1.570982,0.41399738
0,3,242,-1.573347,0.42924905
0,3,243,-1.5756612,0.44454914
0,3,244,-1.5779245,0.4598973
0,3,245,-1.580137,0.47529322
0,3,246,-1.5822986,0.49073648
0,3,247,-1.5844095,0.5062267
0,3,248,-1.5864695,0.5217636
0,3,249,-1.5884787,0.5373468
0,3,250,-1.590437,0.55297583
0,3,251,-1.5923446,0.56865036
0,3,252,-1.5942014,0.58437
0,3,253,-1.5960075,0.6001344
0,3,254,-1.5977627,0.6159431
0,3,255,-1.5994672,0.6317957
0,3,256,-1.601121,0.64769185
0,3,257,-1.6027241,0.66363114
0,3,258,-1.6042765,0.6796132
0,3,259,-1.6057783,0.69563746
0,3,260,-1.6072296,0.71170366
0,3,261,-1.6086303,0.72781134
0,3,262,-1.6099805,0.7439601
0,3,263,-1.6112802,0.7601494
0,3,264,-1.6125295,0.776379
0,3,265,-1.6137285,0.7926483
0,3,266,-1.6148772,0.808957
0,3,267,-1.6159756,0.8253042
0,3,268,-1.6170238,0.8416903
0,3,269,-1.6180218,0.8581144
0,3,270,-1.6189697,0.8745761
0,3,271,-1.6198674,0.89107496
0,3,272,-1.6207153,0.90761054
0,3,273,-1.6215131,0.92418236
0,3,274,-1.6222612,0.94079
0,3,275,-1.6229594,0.957433
0,3,276,-1.6236078,0.9741109
0,3,277,-1.6242065,0.99082327
