fold,seq,t,z1,z2,z3
4,1,160,1.9050562,-1.1671494,1.5332725
4,1,161,1.9042225,-1.1748315,1.5470096
4,1,162,1.9033537,-1.1825293,1.5607537
4,1,163,1.9024498,-1.1902426,1.5745046
4,1,164,1.9015111,-1.1979713,1.5882621
4,1,165,1.9005375,-1.2057154,1.6020261
4,1,166,1.8995291,-1.2134748,1.6157964
4,1,167,1.898486,-1.2212492,1.6295729
4,1,168,1.8974084,-1.2290387,1.6433553
4,1,169,1.8962961,-1.2368431,1.6571434
4,1,170,1.8951495,-1.2446623,1.6709371
4,1,171,1.8939685,-1.2524962,1.6847361
4,1,172,1.8927531,-1.2603447,1.6985404
4,1,173,1.8915036,-1.2682078,1.7123498
4,1,174,1.8902199,-1.2760853,1.726164
4,1,175,1.8889022,-1.2839769,1.739983
4,1,176,1.8875505,-1.2918828,1.7538065
4,1,177,1.8861648,-1.2998027,1.7676344
4,1,178,1.8847454,-1.3077365,1.7814664
4,1,179,1.8832921,-1.3156843,1.7953026
4,1,180,1.8818052,-1.3236458,1.8091428
4,1,181,1.8802847,-1.331621,1.8229867
4,1,182,1.8787307,-1.3396097,1.8368342
4,1,183,1.8771431,-1.3476119,1.8506851
4,1,184,1.8755224,-1.3556274,1.8645394
4,1,185,1.8738682,-1.3636562,1.8783967
4,1,186,1.8721809,-1.371698,1.8922571
4,1,187,1.8704605,-1.3797529,1.9061203
4,1,188,1.8687071,-1.3878206,1.9199861
4,1,189,1.8669206,-1.3959012,1.9338545
4,1,190,1.8651012,-1.4039944,1.9477252
4,1,191,1.8632491,-1.4121003,1.9615982
4,1,192,1.8613642,-1.4202186,1.975473
4,1,193,1.8594468,-1.4283494,1.9893501
4,1,194,1.8574966,-1.4364924,2.003229
4,1,195,1.855514,-1.4446477,2.0171094
4,1,196,1.853499,-1.4528149,2.0309916
4,1,197,1.8514518,-1.4609941,2.044875
4,1,198,1.8493721,-1.4691852,2.0587597
4,1,199,1.8472604,-1.477388,2.0726454
4,1,200,1.8451165,-1.4856025,2.0865324
4,1,201,1.8429406,-1.4938285,2.10042
4,1,202,1.8407327,-1.502066,2.1143084
4,1,203,1.838493,-1.5103148,2.1281974
4,1,204,1.8362216,-1.5185748,2.142087
4,1,205,1.8339185,-1.526846,2.1559768
4,1,206,1.8315836,-1.5351282,2.1698668
4,1,207,1.8292173,-1.5434214,2.1837568
4,1,208,1.8268195,-1.5517254,2.1976469
4,1,209,1.8243903,-1.5600401,2.2115366
4,1,210,1.8219298,-1.5683655,2.2254262
4,1,211,1.8194381,-1.576701,2.239315
4,1,212,1.8169152,-1.5850472,2.2532036
4,1,213,1.8143611,-1.5934038,2.2670915
4,1,214,1.811776,-1.6017705,2.2809787
4,1,215,1.8091601,-1.6101474,2.294865
4,1,216,1.8065133,-1.6185342,2.3087502
4,1,217,1.8038357,-1.626931,2.3226342
4,1,218,1.8011274,-1.6353375,2.336517
4,1,219,1.7983886,-1.6437536,2.3503985
4,1,220,1.7956191,-1.6521795,2.3642786
4,1,221,1.7928193,-1.6606148,2.378157
4,1,222,1.789989,-1.6690595,2.3920336
4,1,223,1.7871283,-1.6775135,2.4059083
4,1,224,1.7842375,-1.6859766,2.4197812
4,1,225,1.7813165,-1.694449,2.433652
4,1,226,1.7783654,-1.7029302,2.4475205
4,1,227,1.7753843,-1.7114204,2.461387
4,1,228,1.7723732,-1.7199194,2.475251
4,1,229,1.7693323,-1.728427,2.4891126
4,1,230,1.7662616,-1.7369434,2.5029716
4,1,231,1.7631612,-1.7454681,2.516828
4,1,232,1.7600311,-1.7540013,2.5306816
4,1,233,1.7568715,-1.7625427,2.5445323
4,1,234,1.7536824,-1.7710924,2.55838
4,1,235,1.7504638,-1.7796502,2.5722244
4,1,236,1.747216,-1.788216,2.5860658
4,1,237,1.7439388,-1.7967896,2.5999038
4,1,238,1.7406324,-1.8053712,2.6137385
4,1,239,1.737297,-1.8139602,2.6275694
4,1,240,1.7339325,-1.8225571,2.641397
4,1,241,1.730539,-1.8311615,2.655221
4,1,242,1.7271166,-1.8397733,2.6690412
4,1,243,1.7236654,-1.8483925,2.6828575
4,1,244,1.7201854,-1.8570188,2.6966698
4,1,245,1.7166767,-1.8656523,2.710478
4,1,246,1.7131394,-1.8742929,2.724282
4,1,247,1.7095735,-1.8829404,2.738082
4,1,248,1.7059791,-1.8915948,2.7518773
4,1,249,1.7023563,-1.9002559,2.7656684
4,1,250,1.6987052,-1.9089237,2.779455
4,1,251,1.6950258,-1.9175982,2.793237
4,1,252,1.6913183,-1.9262792,2.8070142
4,1,253,1.6875826,-1.9349666,2.8207867
4,1,254,1.6838188,-1.9436603,2.8345542
4,1,255,1.6800271,-1.9523602,2.8483167
4,1,256,1.6762074,-1.9610661,2.8620741
4,1,257,1.67236,-1.9697782,2.8758266
4,1,258,1.6684847,-1.9784962,2.8895738
4,1,259,1.6645817,-1.98722,2.9033158
4,1,260,1.660651,-1.9959497,2.9170523
4,1,261,1.6566927,-2.0046852,2.9307833
4,1,262,1.652707,-2.013426,2.9445088
4,1,263,1.6486938,-2.0221725,2.9582286
4,1,264,1.6446532,-2.0309243,2.9719427
4,1,265,1.6405853,-2.0396814,2.985651
4,1,266,1.6364901,-2.0484438,2.9993534
4,1,267,1.6323678,-2.0572112,3.0130496
4,1,268,1.6282184,-2.0659838,3.02674
4,1,269,1.6240419,-2.0747614,3.0404243
4,1,270,1.6198384,-2.083544,3.0541024
4,1,271,1.6156079,-2.0923314,3.0677743
4,1,272,1.6113505,-2.1011236,3.0814397
4,1,273,1.6070664,-2.1099203,3.0950987
4,1,274,1.6027555,-2.1187217,3.1087513
4,1,275,1.598418,-2.1275277,3.1223974
4,1,276,1.5940539,-2.136338,3.1360369
4,1,277,1.5896631,-2.1451526,3.1496696
4,1,278,1.585246,-2.1539714,3.1632955
4,1,279,1.5808023,-2.1627944,3.1769145
4,1,280,1.5763323,-2.1716216,3.1905265
4,1,281,1.5718361,-2.1804526,3.2041316
4,1,282,1.5673137,-2.1892877,3.2177296
4,1,283,1.562765,-2.1981266,3.2313204
4,1,284,1.5581902,-2.2069693,3.244904
4,1,285,1.5535893,-2.2158155,3.2584805
4,1,286,1.5489625,-2.2246654,3.2720497
4,1,287,1.5443097,-2.2335188,3.2856114
4,1,288,1.5396311,-2.2423759,3.2991655
4,1,289,1.5349267,-2.2512362,3.3127122
4,1,290,1.5301964,-2.2601,3.3262513
4,1,291,1.5254405,-2.268967,3.3397827
4,1,292,1.5206589,-2.277837,3.3533063
4,1,293,1.5158517,-2.2867103,3.366822
4,1,294,1.5110191,-2.2955863,3.3803298
4,1,295,1.506161,-2.3044655,3.3938298
4,1,296,1.5012776,-2.3133473,3.4073215
4,1,297,1.4963686,-2.3222322,3.4208055
4,1,298,1.4914345,-2.3311198,3.4342813
4,1,299,1.486475,-2.34001,3.4477491
4,1,300,1.4814904,-2.3489027,3.4612086
4,1,301,1.4764806,-2.357798,3.4746597
4,1,302,1.4714458,-2.366696,3.4881024
4,1,303,1.466386,-2.375596,3.5015368
4,1,304,1.4613012,-2.3844986,3.5149627
4,1,305,1.4561915,-2.3934033,3.5283802
4,1,306,1.451057,-2.4023101,3.541789
4,1,307,1.4458976,-2.4112191,3.5551891
4,1,308,1.4407135,-2.4201303,3.5685806
4,1,309,1.4355048,-2.4290433,3.5819633
4,1,310,1.4302714,-2.4379582,3.5953372
4,1,311,1.4250134,-2.446875,3.6087022
4,1,312,1.4197309,-2.4557939,3.6220584
4,1,313,1.414424,-2.4647143,3.6354055
4,1,314,1.4090925,-2.4736364,3.6487436
4,1,315,1.4037367,-2.4825602,3.6620727
4,1,316,1.3983566,-2.4914854,3.6753926
4,1,317,1.3929522,-2.500412,3.6887035
4,1,318,1.3875237,-2.50934,3.7020051
4,1,319,1.3820709,-2.5182695,3.7152975
4,1,320,1.3765941,-2.5272005,3.7285805
4,1,321,1.3710932,-2.5361326,3.7418542
4,1,322,1.3655683,-2.5450659,3.7551186
4,1,323,1.3600194,-2.5540004,3.7683735
4,1,324,1.3544468,-2.5629356,3.7816186
4,1,325,1.3488501,-2.571872,3.7948544
4,1,326,1.3432297,-2.5808094,3.8080807
4,1,327,1.3375854,-2.5897477,3.8212972
4,1,328,1.3319175,-2.598687,3.8345041
4,1,329,1.326226,-2.607627,3.8477013
4,1,330,1.3205109,-2.6165676,3.8608887
4,1,331,1.3147721,-2.625509,3.8740664
4,1,332,1.3090099,-2.6344512,3.887234
4,1,333,1.3032242,-2.643394,3.9003918
4,1,334,1.2974151,-2.6523373,3.9135396
4,1,335,1.2915827,-2.661281,3.9266775
4,1,336,1.2857269,-2.6702254,3.9398053
4,1,337,1.2798479,-2.67917,3.952923
4,1,338,1.2739456,-2.688115,3.9660308
4,1,339,1.2680202,-2.69706,3.9791284
4,1,340,1.2620716,-2.7060056,3.9922159
4,1,341,1.2560999,-2.7149513,4.005293
4,1,342,1.2501053,-2.723897,4.0183597
4,1,343,1.2440876,-2.732843,4.0314164
4,1,344,1.238047,-2.7417889,4.0444627
4,1,345,1.2319835,-2.7507348,4.057499
4,1,346,1.2258972,-2.7596807,4.0705247
4,1,347,1.2197881,-2.7686267,4.08354
4,1,348,1.2136562,-2.7775724,4.0965447
4,1,349,1.2075016,-2.7865179,4.109539
4,1,350,1.2013245,-2.795463,4.122523
4,1,351,1.1951246,-2.804408,4.135496
4,1,352,1.1889023,-2.8133528,4.148459
4,1,353,1.1826576,-2.822297,4.161411
4,1,354,1.1763903,-2.8312411,4.174352
4,1,355,1.1701006,-2.8401847,4.187283
4,1,356,1.1637884,-2.8491278,4.200203
4,1,357,1.157454,-2.8580704,4.2131124
4,1,358,1.1510973,-2.8670125,4.226011
4,1,359,1.1447183,-2.8759542,4.2388983
4,1,360,1.1383171,-2.884895,4.2517753
4,1,361,1.1318938,-2.8938353,4.2646413
4,1,362,1.1254483,-2.9027748,4.2774963
4,1,363,1.1189809,-2.9117136,4.2903404
4,1,364,1.1124914,-2.9206517,4.303174
4,1,365,1.1059799,-2.9295888,4.3159966
4,1,366,1.0994465,-2.9385252,4.3288083
4,1,367,1.0928912,-2.9474607,4.341609
4,1,368,1.0863141,-2.9563951,4.3543983
4,1,369,1.0797151,-2.9653287,4.3671765
4,1,370,1.0730945,-2.9742613,4.379944
4,1,371,1.0664521,-2.983193,4.3927
4,1,372,1.0597881,-2.9921236,4.4054456
4,1,373,1.0531025,-3.001053,4.4181795
4,1,374,1.0463953,-3.0099814,4.4309025
4,1,375,1.0396667,-3.0189085,4.443614
4,1,376,1.0329164,-3.0278344,4.4563146
4,1,377,1.0261447,-3.0367591,4.4690037
4,1,378,1.0193517,-3.0456827,4.481682
4,1,379,1.0125374,-3.054605,4.4943485
4,1,380,1.0057017,-3.063526,4.5070043
4,1,381,0.99884486,-3.0724454,4.519648
4,1,382,0.9919667,-3.0813637,4.532281
4,1,383,0.9850674,-3.0902805,4.544903
4,1,384,0.978147,-3.099196,4.557513
4,1,385,0.9712054,-3.10811,4.570112
4,1,386,0.9642428,-3.1170225,4.5827
4,1,387,0.95725924,-3.1259334,4.595276
4,1,388,0.9502547,-3.1348429,4.6078405
4,1,389,0.9432292,-3.1437507,4.620394
4,1,390,0.93618286,-3.152657,4.6329365
4,1,391,0.9291157,-3.1615617,4.6454673
4,1,392,0.92202777,-3.1704648,4.6579866
4,1,393,0.9149191,-3.179366,4.6704946
4,1,394,0.9077897,-3.1882658,4.682991
4,1,395,0.90063965,-3.1971636,4.695476
4,2,0,-0.46120462,1.2689251,0.6922679
4,2,1,-0.4655551,1.2629093,0.7038678
4,2,2,-0.46995452,1.2568691,0.71548563
4,2,3,-0.47440293,1.2508045,0.727121
4,2,4,-0.47890034,1.2447159,0.7387735
4,2,5,-0.48344678,1.2386034,0.7504429
4,2,6,-0.48804227,1.232467,0.7621288
4,2,7,-0.49268684,1.2263072,0.7738307
4,2,8,-0.4973805,1.2201238,0.7855484
4,2,9,-0.50212324,1.2139171,0.79728144
4,2,10,-0.5069151,1.2076874,0.8090295
4,2,11,-0.5117561,1.2014347,0.82079226
4,2,12,-0.51664627,1.1951593,0.83256924
4,2,13,-0.5215855,1.1888613,0.8443602
4,2,14,-0.5265739,1.1825409,0.85616463
4,2,15,-0.5316114,1.1761982,0.86798227
4,2,16,-0.536698,1.1698337,0.8798127
4,2,17,-0.5418337,1.1634473,0.8916556
4,2,18,-0.5470185,1.1570392,0.9035106
4,2,19,-0.5522524,1.1506096,0.91537726
4,2,20,-0.55753535,1.1441588,0.9272553
4,2,21,-0.5628673,1.137687,0.93914425
4,2,22,-0.5682482,1.1311942,0.95104384
4,2,23,-0.57367814,1.1246808,0.9629537
4,2,24,-0.579157,1.1181469,0.97487336
4,2,25,-0.5846848,1.1115928,0.9868026
4,2,26,-0.59026146,1.1050185,0.9987409
4,2,27,-0.59588695,1.0984244,1.010688
4,2,28,-0.60156125,1.0918107,1.0226434
4,2,29,-0.60728425,1.0851774,1.034607
4,2,30,-0.61305594,1.078525,1.0465783
4,2,31,-0.6188763,1.0718534,1.0585568
4,2,32,-0.62474525,1.065163,1.0705423
4,2,33,-0.63066274,1.058454,1.0825344
4,2,34,-0.6366287,1.0517266,1.0945327
4,2,35,-0.6426431,1.044981,1.106537
4,2,36,-0.64870584,1.0382174,1.1185467
4,2,37,-0.65481687,1.0314361,1.1305617
4,2,38,-0.6609761,1.0246372,1.1425815
4,2,39,-0.6671835,1.017821,1.1546056
4,2,40,-0.67343897,1.0109876,1.166634
4,2,41,-0.6797424,1.0041374,1.178666
4,2,42,-0.6860938,0.99727046,1.1907015
4,2,43,-0.692493,0.9903871,1.20274
4,2,44,-0.69894,0.9834875,1.2147812
4,2,45,-0.7054346,0.9765719,1.2268248
4,2,46,-0.7119769,0.9696405,1.2388704
4,2,47,-0.7185666,0.9626936,1.2509177
4,2,48,-0.7252037,0.95573133,1.2629663
4,2,49,-0.7318881,0.94875395,1.275016
4,2,50,-0.73861974,0.9417617,1.2870662
4,2,51,-0.74539846,0.9347548,1.2991168
4,2,52,-0.7522242,0.9277335,1.3111675
4,2,53,-0.75909686,0.920698,1.3232177
4,2,54,-0.76601624,0.91364855,1.3352673
4,2,55,-0.7729824,0.90658534,1.3473159
4,2,56,-0.77999514,0.89950866,1.3593632
4,2,57,-0.78705436,0.8924187,1.3714089
4,2,58,-0.7941599,0.88531566,1.3834527
4,2,59,-0.8013117,0.8781998,1.3954941
4,2,60,-0.8085096,0.87107146,1.4075329
4,2,61,-0.81575346,0.86393076,1.4195688
4,2,62,-0.8230433,0.8567779,1.4316015
4,2,63,-0.83037883,0.8496132,1.4436307
4,2,64,-0.83776003,0.84243685,1.455656
4,2,65,-0.84518677,0.83524907,1.4676772
4,2,66,-0.85265887,0.82805014,1.479694
4,2,67,-0.8601762,0.82084024,1.491706
4,2,68,-0.8677386,0.8136197,1.5037129
4,2,69,-0.87534606,0.80638856,1.5157145
4,2,70,-0.88299835,0.7991472,1.5277106
4,2,71,-0.8906954,0.7918958,1.5397006
4,2,72,-0.89843696,0.78463465,1.5516845
4,2,73,-0.906223,0.77736396,1.5636619
4,2,74,-0.9140533,0.7700839,1.5756326
4,2,75,-0.92192775,0.76279485,1.587596
4,2,76,-0.9298462,0.75549686,1.5995523
4,2,77,-0.9378086,0.7481902,1.6115009
4,2,78,-0.9458146,0.74087524,1.6234416
4,2,79,-0.9538642,0.7335521,1.6353741
4,2,80,-0.9619573,0.72622097,1.6472981
4,2,81,-0.9700936,0.71888214,1.6592134
4,2,82,-0.978273,0.7115359,1.6711198
4,2,83,-0.9864954,0.7041823,1.683017
4,2,84,-0.9947606,0.69682175,1.6949047
4,2,85,-1.0030683,0.6894544,1.7067827
4,2,86,-1.0114186,0.68208045,1.7186507
4,2,87,-1.0198112,0.67470014,1.7305084
4,2,88,-1.0282459,0.6673137,1.7423557
4,2,89,-1.0367227,0.6599214,1.7541921
4,2,90,-1.0452412,0.6525234,1.7660177
4,2,91,-1.0538015,0.64511997,1.777832
4,2,92,-1.0624033,0.6377113,1.789635
4,2,93,-1.0710465,0.6302976,1.8014262
4,2,94,-1.0797307,0.62287915,1.8132055
4,2,95,-1.088456,0.6154561,1.8249726
4,2,96,-1.0972221,0.60802877,1.8367273
4,2,97,-1.1060289,0.60059726,1.8484694
4,2,98,-1.1148763,0.5931618,1.8601987
4,2,99,-1.1237639,0.5857227,1.871915
4,2,100,-1.1326916,0.57828003,1.883618
4,2,101,-1.1416594,0.5708341,1.8953075
4,2,102,-1.1506668,0.5633851,1.9069835
4,2,103,-1.159714,0.5559333,1.9186455
4,2,104,-1.1688006,0.5484788,1.9302934
4,2,105,-1.1779264,0.5410218,1.9419271
4,2,106,-1.1870914,0.53356266,1.9535463
4,2,107,-1.196295,0.5261015,1.9651507
4,2,108,-1.2055376,0.5186385,1.9767404
4,2,109,-1.2148186,0.51117384,1.988315
4,2,110,-1.224138,0.50370777,1.9998744
4,2,111,-1.2334956,0.49624047,2.0114183
4,2,112,-1.2428911,0.48877215,2.0229466
4,2,113,-1.2523243,0.48130304,2.034459
4,2,114,-1.2617953,0.4738333,2.0459557
4,2,115,-1.2713037,0.4663631,2.057436
4,2,116,-1.2808492,0.45889267,2.0689
4,2,117,-1.2904319,0.4514222,2.0803475
4,2,118,-1.3000513,0.4439519,2.0917785
4,2,119,-1.3097075,0.43648192,2.1031926
4,2,120,-1.3194002,0.42901248,2.1145897
4,2,121,-1.329129,0.42154384,2.1259694
4,2,122,-1.338894,0.414076,2.137332
4,2,123,-1.3486949,0.40660924,2.148677
4,2,124,-1.3585316,0.39914373,2.1600046
4,2,125,-1.3684038,0.39167967,2.1713145
4,2,126,-1.3783113,0.38421723,2.1826065
4,2,127,-1.3882539,0.37675658,2.1938803
4,2,128,-1.3982315,0.3692979,2.205136
4,2,129,-1.4082439,0.36184135,2.2163734
4,2,130,-1.4182909,0.35438713,2.2275925
4,2,131,-1.4283721,0.34693542,2.238793
4,2,132,-1.4384876,0.33948636,2.2499745
4,2,133,-1.4486371,0.33204013,2.2611372
4,2,134,-1.4588203,0.3245969,2.272281
4,2,135,-1.4690372,0.31715685,2.2834055
4,2,136,-1.4792873,0.3097202,2.2945108
4,2,137,-1.4895707,0.30228692,2.305597
4,2,138,-1.4998872,0.29485732,2.3166637
4,2,139,-1.5102365,0.2874315,2.3277109
4,2,140,-1.5206184,0.28000966,2.3387382
4,2,141,-1.5310328,0.27259192,2.3497458
4,2,142,-1.5414793,0.26517847,2.3607335
4,2,143,-1.551958,0.25776944,2.3717012
4,2,144,-1.5624684,0.250365,2.382649
4,2,145,-1.5730104,0.24296525,2.3935764
4,2,146,-1.583584,0.23557039,2.4044836
4,2,147,-1.5941887,0.22818054,2.4153702
4,2,148,-1.6048245,0.22079585,2.4262364
4,2,149,-1.6154912,0.21341647,2.437082
4,2,150,-1.6261884,0.20604262,2.447907
4,2,151,-1.6369162,0.19867426,2.4587111
4,2,152,-1.6476742,0.19131163,2.4694946
4,2,153,-1.6584624,0.18395485,2.480257
4,2,154,-1.6692804,0.17660406,2.4909985
4,2,155,-1.6801282,0.16925941,2.5017188
4,2,156,-1.6910055,0.16192102,2.5124178
4,2,157,-1.701912,0.15458903,2.5230956
4,2,158,-1.7128477,0.14726354,2.5337522
4,2,159,-1.7238123,0.1399447,2.5443873
4,2,160,-1.7348057,0.13263264,2.555001
4,2,161,-1.7458276,0.12532748,2.5655932
4,2,162,-1.7568778,0.11802933,2.5761638
4,2,163,-1.7679563,0.11073833,2.5867126
4,2,164,-1.7790625,0.10345467,2.5972397
4,2,165,-1.7901967,0.09617831,2.6077452
4,2,166,-1.8013585,0.08890944,2.6182287
4,2,167,-1.8125477,0.081648186,2.6286902
4,2,168,-1.8237641,0.07439466,2.6391299
4,2,169,-1.8350075,0.067148976,2.6495476
4,2,170,-1.8462778,0.059911244,2.659943
4,2,171,-1.8575748,0.052681573,2.6703167
4,2,172,-1.8688983,0.04546007,2.680668
4,2,173,-1.880248,0.038246844,2.6909974
4,2,174,-1.8916237,0.031042,2.7013042
4,2,175,-1.9030255,0.023845643,2.7115889
4,2,176,-1.9144529,0.016657876,2.721851
4,2,177,-1.925906,0.009478801,2.732091
4,2,178,-1.9373841,0.002308603,2.7423081
4,2,179,-1.9488877,-0.004852789,2.7525032
4,2,180,-1.9604163,-0.012005192,2.7626755
4,2,181,-1.9719697,-0.01914851,2.7728255
4,2,182,-1.9835478,-0.026282648,2.7829528
4,2,183,-1.9951503,-0.033407513,2.7930574
4,2,184,-2.006777,-0.04052301,2.8031394
4,2,185,-2.0184278,-0.04762905,2.8131988
4,2,186,-2.0301027,-0.054725543,2.8232355
4,2,187,-2.0418012,-0.061812397,2.8332496
4,2,188,-2.0535233,-0.06888953,2.8432407
4,2,189,-2.0652688,-0.07595685,2.8532093
4,2,190,-2.0770376,-0.08301428,2.863155
4,2,191,-2.0888295,-0.090061724,2.8730779
4,2,192,-2.100644,-0.09709903,2.8829777
4,2,193,-2.1124816,-0.104126275,2.892855
4,2,194,-2.1243415,-0.1111433,2.9027092
4,2,195,-2.1362238,-0.11815002,2.9125407
4,2,196,-2.1481283,-0.12514636,2.9223492
4,2,197,-2.160055,-0.13213225,2.9321346
4,2,198,-2.1720035,-0.1391076,2.9418972
4,2,199,-2.1839738,-0.14607234,2.9516368
4,2,200,-2.1959655,-0.1530264,2.9613533
4,2,201,-2.2079787,-0.1599697,2.971047
4,2,202,-2.2200131,-0.16690218,2.9807174
4,2,203,-2.2320685,-0.17382377,2.990365
4,2,204,-2.2441447,-0.1807344,2.9999895
4,2,205,-2.2562416,-0.18763399,3.009591
4,2,206,-2.268359,-0.19452249,3.0191696
4,2,207,-2.2804968,-0.2013998,3.028725
4,2,208,-2.292655,-0.2082659,3.0382571
4,2,209,-2.3048332,-0.2151207,3.0477664
4,2,210,-2.3170314,-0.22196415,3.0572526
4,2,211,-2.329249,-0.228796,3.0667155
4,2,212,-2.3414865,-0.23561655,3.0761554
4,2,213,-2.3537433,-0.24242555,3.0855722
4,2,214,-2.3660195,-0.24922295,3.094966
4,2,215,-2.378315,-0.25600868,3.1043367
4,2,216,-2.3906293,-0.26278272,3.1136844
4,2,217,-2.4029624,-0.269545,3.123009
4,2,218,-2.4153144,-0.27629542,3.1323104
4,2,219,-2.4276848,-0.28303397,3.1415887
4,2,220,-2.4400737,-0.28976056,3.1508439
4,2,221,-2.4524808,-0.29647517,3.160076
4,2,222,-2.464906,-0.30317774,3.1692848
4,2,223,-2.477349,-0.30986822,3.1784708
4,2,224,-2.48981,-0.31654656,3.1876338
4,2,225,-2.5022886,-0.3232127,3.1967735
4,2,226,-2.5147846,-0.32986662,3.2058902
4,2,227,-2.527298,-0.33650824,3.2149837
4,2,228,-2.5398288,-0.34313753,3.224054
4,2,229,-2.5523765,-0.34975442,3.2331016
4,2,230,-2.5649412,-0.3563589,3.242126
4,2,231,-2.5775228,-0.3629509,3.2511272
4,2,232,-2.590121,-0.36953038,3.2601054
4,2,233,-2.6027358,-0.3760973,3.2690606
4,2,234,-2.615367,-0.38265163,3.2779927
4,2,235,-2.6280143,-0.3891933,3.286902
4,2,236,-2.6406777,-0.3957223,3.295788
4,2,237,-2.653357,-0.40223858,3.304651
4,2,238,-2.6660523,-0.40874207,3.313491
4,2,239,-2.6787632,-0.41523263,3.322308
4,2,240,-2.6914897,-0.4217105,3.3311021
4,2,241,-2.7042317,-0.42817548,3.339873
4,2,242,-2.716989,-0.43462753,3.3486211
4,2,243,-2.7297616,-0.44106665,3.3573463
4,2,244,-2.7425492,-0.44749278,3.3660483
4,2,245,-2.7553518,-0.45390588,3.3747275
4,2,246,-2.7681692,-0.46030593,3.3833838
4,2,247,-2.781001,-0.4666929,3.3920171
4,2,248,-2.7938476,-0.47306672,3.4006276
4,2,249,-2.8067086,-0.4794274,3.409215
4,2,250,-2.819584,-0.48577487,3.4177794
4,2,251,-2.8324733,-0.49210915,3.426321
4,2,252,-2.8453767,-0.49843016,3.4348397
4,2,253,-2.8582942,-0.5047379,3.4433355
4,2,254,-2.8712256,-0.51103234,3.4518087
4,2,255,-2.8841705,-0.5173134,3.460259
4,2,256,-2.897129,-0.52358115,3.4686863
4,2,257,-2.910101,-0.52983546,3.4770908
4,2,258,-2.9230862,-0.53607637,3.4854724
4,2,259,-2.9360847,-0.5423038,3.4938314
4,2,260,-2.9490964,-0.54851776,3.5021675
4,2,261,-2.962121,-0.5547182,3.5104809
4,2,262,-2.9751585,-0.5609051,3.5187714
4,2,263,-2.9882088,-0.5670785,3.5270393
4,2,264,-3.0012717,-0.57323825,3.5352843
4,2,265,-3.014347,-0.57938445,3.5435066
4,2,266,-3.0274348,-0.585517,3.551706
4,2,267,-3.0405345,-0.59163576,3.5598826
4,2,268,-3.0536468,-0.597741,3.5680368
4,2,269,-3.066771,-0.60383254,3.5761683
4,2,270,-3.0799074,-0.60991037,3.584277
4,2,271,-3.0930555,-0.6159744,3.5923629
4,2,272,-3.1062155,-0.6220248,3.6004262
4,2,273,-3.1193871,-0.6280613,3.6084669
4,2,274,-3.1325703,-0.63408405,3.6164849
4,2,275,-3.1457648,-0.64009297,3.6244802
4,2,276,-3.1589706,-0.64608806,3.632453
4,2,277,-3.1721876,-0.6520693,3.640403
4,2,278,-3.1854157,-0.6580366,3.6483307
4,2,279,-3.198655,-0.66399,3.6562357
4,2,280,-3.211905,-0.66992956,3.664118
4,2,281,-3.2251658,-0.67585516,3.6719778
4,2,282,-3.2384374,-0.6817668,3.679815
4,2,283,-3.2517195,-0.68766445,3.6876297
4,2,284,-3.265012,-0.69354814,3.695422
4,2,285,-3.278315,-0.6994178,3.7031915
4,2,286,-3.2916284,-0.7052735,3.7109387
4,2,287,-3.304952,-0.7111151,3.7186632
4,2,288,-3.3182855,-0.71694267,3.7263653
4,2,289,-3.331629,-0.72275615,3.7340448
4,2,290,-3.3449826,-0.72855556,3.7417018
4,2,291,-3.358346,-0.7343409,3.7493365
4,2,292,-3.3717191,-0.7401121,3.7569485
4,2,293,-3.3851018,-0.7458692,3.764538
4,2,294,-3.398494,-0.7516122,3.7721052
4,2,295,-3.4118958,-0.757341,3.77965
4,2,296,-3.4253063,-0.76305556,3.787172
4,2,297,-3.4387264,-0.76875603,3.794672
4,2,298,-3.4521558,-0.7744423,3.8021495
4,2,299,-3.4655943,-0.7801144,3.8096046
4,2,300,-3.4790416,-0.78577226,3.8170373
4,2,301,-3.492498,-0.79141587,3.8244476
4,2,302,-3.5059628,-0.7970453,3.8318355
4,2,303,-3.5194366,-0.80266047,3.839201
4,2,304,-3.532919,-0.80826133,3.846544
4,2,305,-3.5464098,-0.81384796,3.8538647
4,2,306,-3.559909,-0.8194203,3.861163
4,2,307,-3.5734167,-0.8249783,3.868439
4,2,308,-3.5869327,-0.830522,3.8756926
4,2,309,-3.6004567,-0.8360514,3.8829238
4,2,310,-3.6139889,-0.8415665,3.8901327
4,2,311,-3.627529,-0.84706724,3.8973193
4,2,312,-3.6410768,-0.85255367,3.9044836
4,2,313,-3.6546326,-0.8580257,3.9116254
4,2,314,-3.6681962,-0.8634834,3.918745
4,2,315,-3.6817675,-0.86892676,3.9258423
4,2,316,-3.695346,-0.8743557,3.9329174
4,2,317,-3.7089324,-0.8797702,3.93997
4,2,318,-3.722526,-0.88517034,3.9470003
4,2,319,-3.7361271,-0.8905561,3.9540083
4,2,320,-3.7497354,-0.8959274,3.960994
4,2,321,-3.7633507,-0.90128434,3.9679575
4,2,322,-3.7769732,-0.9066268,3.9748986
4,2,323,-3.7906027,-0.9119548,3.9818175
4,2,324,-3.8042388,-0.9172683,3.988714
4,2,325,-3.817882,-0.92256737,3.9955883
4,2,326,-3.831532,-0.92785203,4.0024405
4,2,327,-3.8451886,-0.9331222,4.00927
