fold,seq,t,z1,z2,z3
9,1,139,-1.659909,-2.3360126,0.5475762
9,1,140,-1.6735882,-2.344221,0.55463845
9,1,141,-1.6872541,-2.3524191,0.56173307
9,1,142,-1.7009065,-2.3606067,0.5688599
9,1,143,-1.7145452,-2.3687835,0.5760187
9,1,144,-1.72817,-2.3769495,0.58320934
9,1,145,-1.7417806,-2.3851047,0.59043163
9,1,146,-1.7553768,-2.3932488,0.59768534
9,1,147,-1.7689583,-2.4013817,0.60497034
9,1,148,-1.782525,-2.4095035,0.6122864
9,1,149,-1.7960763,-2.4176137,0.6196334
9,1,150,-1.8096122,-2.4257123,0.627011
9,1,151,-1.8231325,-2.4337995,0.63441926
9,1,152,-1.836637,-2.441875,0.64185786
9,1,153,-1.8501254,-2.4499385,0.6493267
9,1,154,-1.8635975,-2.4579902,0.65682554
9,1,155,-1.877053,-2.4660296,0.6643542
9,1,156,-1.8904918,-2.474057,0.67191255
9,1,157,-1.9039136,-2.482072,0.6795004
9,1,158,-1.9173182,-2.4900749,0.68711764
9,1,159,-1.9307054,-2.4980652,0.694764
9,1,160,-1.944075,-2.506043,0.7024394
9,1,161,-1.9574267,-2.514008,0.7101437
9,1,162,-1.9707602,-2.5219603,0.7178766
9,1,163,-1.9840755,-2.5298996,0.72563803
9,1,164,-1.9973723,-2.5378258,0.73342776
9,1,165,-2.0106504,-2.5457392,0.74124575
9,1,166,-2.0239096,-2.5536394,0.7490918
9,1,167,-2.0371497,-2.5615263,0.7569657
9,1,168,-2.0503707,-2.5694,0.7648673
9,1,169,-2.0635722,-2.5772603,0.7727965
9,1,170,-2.0767539,-2.585107,0.78075314
9,1,171,-2.0899158,-2.5929403,0.788737
9,1,172,-2.1030576,-2.60076,0.796748
9,1,173,-2.1161792,-2.6085658,0.80478597
9,1,174,-2.1292803,-2.6163578,0.8128507
9,1,175,-2.1423607,-2.624136,0.82094216
9,1,176,-2.1554203,-2.6319,0.82906014
9,1,177,-2.168459,-2.63965,0.83720446
9,1,178,-2.1814764,-2.6473858,0.84537494
9,1,179,-2.1944726,-2.6551075,0.8535716
9,1,180,-2.207447,-2.6628149,0.8617942
9,1,181,-2.2203999,-2.670508,0.87004256
9,1,182,-2.2333307,-2.6781864,0.8783166
9,1,183,-2.2462397,-2.6858504,0.8866162
9,1,184,-2.2591264,-2.6934998,0.89494115
9,1,185,-2.2719908,-2.7011347,0.90329134
9,1,186,-2.2848325,-2.7087548,0.91166663
9,1,187,-2.2976515,-2.71636,0.92006695
9,1,188,-2.3104477,-2.7239504,0.92849207
9,1,189,-2.3232207,-2.731526,0.9369419
9,1,190,-2.3359706,-2.7390864,0.94541633
9,1,191,-2.3486972,-2.7466319,0.95391524
9,1,192,-2.3614,-2.754162,0.96243834
9,1,193,-2.3740792,-2.7616773,0.9709858
9,1,194,-2.3867347,-2.7691772,0.9795572
9,1,195,-2.3993661,-2.7766616,0.9881526
9,1,196,-2.4119735,-2.7841308,0.9967719
9,1,197,-2.4245565,-2.7915845,1.0054148
9,1,198,-2.437115,-2.7990227,1.0140814
9,1,199,-2.4496489,-2.8064454,1.0227714
9,1,200,-2.462158,-2.8138523,1.0314846
9,1,201,-2.4746423,-2.8212438,1.0402211
9,1,202,-2.4871016,-2.8286195,1.0489807
9,1,203,-2.4995358,-2.8359795,1.0577632
9,1,204,-2.5119448,-2.8433235,1.0665686
9,1,205,-2.5243282,-2.8506517,1.0753968
9,1,206,-2.5366862,-2.857964,1.0842475
9,1,207,-2.5490184,-2.8652604,1.0931207
9,1,208,-2.5613248,-2.8725405,1.1020163
9,1,209,-2.5736053,-2.8798046,1.1109343
9,1,210,-2.5858598,-2.8870525,1.1198744
9,1,211,-2.5980875,-2.894284,1.1288363
9,1,212,-2.6102893,-2.9014995,1.1378204
9,1,213,-2.6224647,-2.9086986,1.1468263
9,1,214,-2.6346135,-2.9158814,1.1558539
9,1,215,-2.6467357,-2.9230478,1.1649032
9,1,216,-2.658831,-2.9301977,1.1739739
9,1,217,-2.6708992,-2.9373312,1.1830661
9,1,218,-2.6829405,-2.944448,1.1921796
9,1,219,-2.6949546,-2.9515483,1.2013142
9,1,220,-2.7069414,-2.958632,1.21047
9,1,221,-2.7189007,-2.965699,1.2196467
9,1,222,-2.7308326,-2.9727492,1.2288443
9,1,223,-2.7427368,-2.9797828,1.2380626
9,1,224,-2.7546134,-2.9867995,1.2473017
9,1,225,-2.766462,-2.9937994,1.2565613
9,1,226,-2.7782829,-3.0007825,1.2658414
9,1,227,-2.7900755,-3.0077486,1.2751418
9,1,228,-2.80184,-3.0146978,1.2844626
9,1,229,-2.8135762,-3.0216298,1.2938035
9,1,230,-2.825284,-3.028545,1.3031645
9,1,231,-2.8369634,-3.0354428,1.3125454
9,1,232,-2.8486142,-3.0423236,1.3219463
9,1,233,-2.8602364,-3.0491872,1.3313669
9,1,234,-2.8718297,-3.0560336,1.3408072
9,1,235,-2.8833942,-3.0628629,1.3502672
9,1,236,-2.89493,-3.0696747,1.3597466
9,1,237,-2.9064364,-3.0764694,1.3692454
9,1,238,-2.917914,-3.0832467,1.3787636
9,1,239,-2.9293618,-3.0900064,1.3883008
9,1,240,-2.9407809,-3.0967488,1.3978573
9,1,241,-2.9521704,-3.103474,1.4074329
9,1,242,-2.9635305,-3.1101813,1.4170275
9,1,243,-2.9748611,-3.1168714,1.4266409
9,1,244,-2.986162,-3.1235437,1.436273
9,1,245,-2.9974332,-3.1301987,1.4459238
9,1,246,-3.0086746,-3.136836,1.4555931
9,1,247,-3.019886,-3.1434557,1.465281
9,1,248,-3.0310676,-3.1500578,1.4749873
9,1,249,-3.0422192,-3.1566422,1.4847118
9,1,250,-3.0533407,-3.1632087,1.4944545
9,1,251,-3.064432,-3.1697576,1.5042154
9,1,252,-3.0754929,-3.1762886,1.5139943
9,1,253,-3.0865235,-3.182802,1.5237912
9,1,254,-3.0975237,-3.1892974,1.5336059
9,1,255,-3.1084936,-3.195775,1.5434384
9,1,256,-3.1194327,-3.2022347,1.5532887
9,1,257,-3.1303413,-3.2086766,1.5631565
9,1,258,-3.1412194,-3.2151005,1.5730418
9,1,259,-3.1520667,-3.2215066,1.5829446
9,1,260,-3.162883,-3.2278945,1.5928648
9,1,261,-3.1736686,-3.2342646,1.6028022
9,1,262,-3.1844232,-3.2406166,1.6127567
9,1,263,-3.1951468,-3.2469506,1.6227283
9,1,264,-3.2058394,-3.2532666,1.632717
9,1,265,-3.216501,-3.2595644,1.6427226
9,1,266,-3.2271314,-3.2658443,1.652745
9,1,267,-3.2377303,-3.272106,1.6627839
9,1,268,-3.2482982,-3.2783496,1.6728396
9,1,269,-3.2588348,-3.2845752,1.682912
9,1,270,-3.2693403,-3.2907825,1.6930009
9,1,271,-3.2798142,-3.2969716,1.7031062
9,1,272,-3.2902567,-3.3031425,1.7132277
9,1,273,-3.3006678,-3.3092954,1.7233655
9,1,274,-3.3110473,-3.31543,1.7335196
9,1,275,-3.3213952,-3.3215463,1.7436897
9,1,276,-3.3317113,-3.3276446,1.7538757
9,1,277,-3.341996,-3.3337245,1.7640777
9,1,278,-3.3522487,-3.339786,1.7742954
9,1,279,-3.3624697,-3.3458295,1.784529
9,1,280,-3.372659,-3.3518546,1.7947781
9,1,281,-3.3828163,-3.3578613,1.8050429
9,1,282,-3.392942,-3.3638499,1.8153231
9,1,283,-3.4030356,-3.36982,1.8256187
9,1,284,-3.4130974,-3.375772,1.8359296
9,1,285,-3.4231272,-3.3817055,1.8462558
9,1,286,-3.433125,-3.387621,1.8565971
9,1,287,-3.4430907,-3.393518,1.8669534
9,1,288,-3.4530244,-3.3993967,1.8773247
9,1,289,-3.462926,-3.405257,1.8877109
9,1,290,-3.4727952,-3.411099,1.8981119
9,1,291,-3.4826326,-3.4169226,1.9085277
9,1,292,-3.4924378,-3.4227278,1.9189582
9,1,293,-3.5022109,-3.4285147,1.9294032
9,1,294,-3.5119517,-3.4342833,1.9398627
9,1,295,-3.52166,-3.4400334,1.9503366
9,1,296,-3.531336,-3.4457653,1.9608245
9,1,297,-3.54098,-3.4514787,1.971327
9,1,298,-3.5505917,-3.4571738,1.9818436
9,1,299,-3.5601711,-3.4628506,1.9923743
9,1,300,-3.5697181,-3.4685092,2.002919
9,1,301,-3.5792327,-3.4741495,2.0134776
9,1,302,-3.588715,-3.4797714,2.02405
9,1,303,-3.598165,-3.485375,2.034636
9,1,304,-3.6075826,-3.4909601,2.0452359
9,1,305,-3.6169677,-3.496527,2.055849
9,1,306,-3.6263204,-3.5020754,2.0664759
9,1,307,-3.6356406,-3.5076056,2.077116
9,1,308,-3.6449285,-3.5131176,2.0877695
9,1,309,-3.6541839,-3.5186112,2.0984364
9,1,310,-3.6634068,-3.5240865,2.1091163
9,1,311,-3.6725974,-3.5295436,2.1198094
9,1,312,-3.6817555,-3.5349824,2.1305153
9,1,313,-3.6908813,-3.540403,2.1412342
9,1,314,-3.6999745,-3.5458052,2.1519659
9,1,315,-3.7090352,-3.5511892,2.1627102
9,1,316,-3.7180634,-3.556555,2.1734672
9,1,317,-3.7270591,-3.5619025,2.1842368
9,1,318,-3.7360225,-3.567232,2.1950188
9,1,319,-3.7449534,-3.5725431,2.2058132
9,1,320,-3.753852,-3.5778363,2.21662
9,1,321,-3.762718,-3.583111,2.227439
9,1,322,-3.7715516,-3.5883677,2.23827
9,1,323,-3.7803528,-3.5936062,2.2491133
9,1,324,-3.7891214,-3.5988266,2.2599683
9,1,325,-3.7978578,-3.604029,2.2708354
9,1,326,-3.8065617,-3.609213,2.2817144
9,1,327,-3.8152332,-3.6143794,2.2926052
9,1,328,-3.8238723,-3.6195276,2.3035076
9,1,329,-3.832479,-3.6246576,2.3144214
9,1,330,-3.8410535,-3.6297698,2.325347
9,1,331,-3.8495955,-3.6348639,2.3362837
9,1,332,-3.8581052,-3.63994,2.3472319
9,1,333,-3.8665826,-3.644998,2.3581913
9,1,334,-3.8750277,-3.6500382,2.3691618
9,1,335,-3.8834405,-3.6550605,2.3801434
9,1,336,-3.8918211,-3.660065,2.391136
9,1,337,-3.9001694,-3.6650515,2.4021394
9,1,338,-3.9084854,-3.67002,2.4131536
9,1,339,-3.9167693,-3.6749709,2.4241786
9,1,340,-3.925021,-3.6799037,2.4352143
9,1,341,-3.9332404,-3.684819,2.4462605
9,1,342,-3.9414277,-3.6897163,2.457317
9,1,343,-3.949583,-3.694596,2.4683843
9,1,344,-3.9577062,-3.699458,2.4794617
9,1,345,-3.9657972,-3.704302,2.4905493
9,1,346,-3.9738562,-3.7091286,2.5016472
9,1,347,-3.9818833,-3.7139375,2.5127552
9,1,348,-3.9898784,-3.7187288,2.523873
9,1,349,-3.9978414,-3.7235024,2.535001
9,1,350,-4.0057726,-3.7282586,2.5461388
9,1,351,-4.013672,-3.7329972,2.5572863
9,1,352,-4.021539,-3.7377183,2.5684433
9,1,353,-4.0293746,-3.7424219,2.5796096
9,1,354,-4.037178,-3.747108,2.5907857
9,1,355,-4.04495,-3.7517767,2.6019714
9,1,356,-4.05269,-3.756428,2.6131663
9,1,357,-4.0603986,-3.761062,2.6243706
9,1,358,-4.068075,-3.7656784,2.6355839
9,1,359,-4.0757203,-3.7702775,2.6468062
9,1,360,-4.083334,-3.7748594,2.6580377
9,1,361,-4.0909157,-3.7794242,2.6692781
9,1,362,-4.098466,-3.7839715,2.6805274
9,1,363,-4.1059847,-3.7885017,2.6917856
9,1,364,-4.113472,-3.7930148,2.7030523
9,1,365,-4.120928,-3.7975106,2.7143276
9,1,366,-4.128352,-3.8019893,2.7256114
9,1,367,-4.135745,-3.806451,2.7369037
9,1,368,-4.143107,-3.8108957,2.7482045
9,1,369,-4.1504374,-3.8153234,2.7595134
9,1,370,-4.157737,-3.819734,2.7708306
9,1,371,-4.1650047,-3.8241277,2.782156
9,1,372,-4.1722417,-3.8285043,2.7934895
9,1,373,-4.1794477,-3.8328643,2.8048308
9,1,374,-4.186622,-3.8372073,2.81618
9,1,375,-4.1937656,-3.8415334,2.827537
9,1,376,-4.200878,-3.8458428,2.8389018
9,1,377,-4.2079597,-3.8501356,2.8502743
9,1,378,-4.2150106,-3.8544114,2.8616543
9,1,379,-4.2220306,-3.8586705,2.8730419
9,1,380,-4.2290196,-3.862913,2.8844368
9,1,381,-4.2359776,-3.8671386,2.895839
9,1,382,-4.242905,-3.871348,2.9072485
9,1,383,-4.249802,-3.8755407,2.9186654
9,1,384,-4.2566686,-3.8797169,2.9300892
9,1,385,-4.2635045,-3.8838766,2.9415202
9,1,386,-4.27031,-3.8880198,2.952958
9,1,387,-4.277085,-3.8921466,2.964403
9,1,388,-4.283829,-3.896257,2.9758546
9,1,389,-4.290543,-3.900351,2.987313
9,1,390,-4.2972264,-3.9044287,2.998778
9,1,391,-4.3038797,-3.9084902,3.0102496
9,1,392,-4.310503,-3.9125354,3.0217278
9,1,393,-4.3170958,-3.9165645,3.0332124
9,1,394,-4.3236585,-3.9205773,3.0447032
9,1,395,-4.330191,-3.924574,3.0562005
9,2,0,0.2253743,-1.0548015,-0.1469607
9,2,1,0.21321143,-1.0623093,-0.14674765
9,2,2,0.20100951,-1.0698395,-0.14648587
9,2,3,0.18876886,-1.077392,-0.1461752
9,2,4,0.1764898,-1.0849667,-0.14581552
9,2,5,0.16417266,-1.0925633,-0.14540665
9,2,6,0.15181777,-1.1001816,-0.14494844
9,2,7,0.13942544,-1.1078215,-0.14444076
9,2,8,0.12699601,-1.1154828,-0.14388347
9,2,9,0.11452982,-1.1231654,-0.14327642
9,2,10,0.1020272,-1.1308689,-0.1426195
9,2,11,0.08948851,-1.1385933,-0.14191258
9,2,12,0.07691408,-1.1463383,-0.14115553
9,2,13,0.06430424,-1.1541038,-0.14034823
9,2,14,0.05165938,-1.1618894,-0.13949056
9,2,15,0.038979806,-1.1696951,-0.13858242
9,2,16,0.026265915,-1.1775206,-0.1376237
9,2,17,0.013518047,-1.1853658,-0.1366143
9,2,18,0.00073653925,-1.1932304,-0.1355541
9,2,19,-0.012078209,-1.2011142,-0.13444304
9,2,20,-0.024925869,-1.2090169,-0.13328102
9,2,21,-0.037806038,-1.2169385,-0.13206796
9,2,22,-0.050718382,-1.2248785,-0.13080378
9,2,23,-0.0636625,-1.232837,-0.1294884
9,2,24,-0.07663803,-1.2408135,-0.12812175
9,2,25,-0.08964462,-1.2488079,-0.12670377
9,2,26,-0.102681875,-1.2568201,-0.12523441
9,2,27,-0.115749374,-1.2648497,-0.12371361
9,2,28,-0.12884682,-1.2728964,-0.122141324
9,2,29,-0.1419738,-1.2809602,-0.12051751
9,2,30,-0.15512991,-1.2890407,-0.118842125
9,2,31,-0.16831474,-1.2971376,-0.11711515
9,2,32,-0.18152797,-1.3052509,-0.11533654
9,2,33,-0.19476919,-1.3133802,-0.11350628
9,2,34,-0.20803796,-1.3215253,-0.11162436
9,2,35,-0.22133397,-1.3296859,-0.10969076
9,2,36,-0.23465678,-1.3378619,-0.10770549
9,2,37,-0.248006,-1.3460529,-0.10566853
9,2,38,-0.2613812,-1.3542587,-0.10357991
9,2,39,-0.27478206,-1.3624791,-0.10143962
9,2,40,-0.28820816,-1.3707138,-0.09924769
9,2,41,-0.30165905,-1.3789625,-0.09700414
9,2,42,-0.3151344,-1.387225,-0.094708994
9,2,43,-0.32863382,-1.3955011,-0.092362285
9,2,44,-0.34215686,-1.4037906,-0.08996406
9,2,45,-0.3557031,-1.412093,-0.08751437
9,2,46,-0.3692722,-1.4204082,-0.08501325
9,2,47,-0.38286376,-1.428736,-0.08246076
9,2,48,-0.3964773,-1.437076,-0.07985697
9,2,49,-0.41011253,-1.445428,-0.07720193
9,2,50,-0.423769,-1.4537917,-0.07449573
9,2,51,-0.4374463,-1.462167,-0.071738444
9,2,52,-0.451144,-1.4705535,-0.06893015
9,2,53,-0.46486175,-1.478951,-0.06607094
9,2,54,-0.47859904,-1.487359,-0.06316092
9,2,55,-0.49235564,-1.4957776,-0.060200162
9,2,56,-0.5061311,-1.5042063,-0.057188783
9,2,57,-0.519925,-1.5126449,-0.054126896
9,2,58,-0.5337369,-1.5210931,-0.05101461
9,2,59,-0.5475664,-1.5295507,-0.047852047
9,2,60,-0.56141317,-1.5380173,-0.04463933
9,2,61,-0.5752767,-1.5464927,-0.041376606
9,2,62,-0.5891567,-1.5549767,-0.038063973
9,2,63,-0.60305274,-1.5634689,-0.034701586
9,2,64,-0.61696446,-1.5719693,-0.031289585
9,2,65,-0.6308914,-1.5804774,-0.02782812
9,2,66,-0.64483315,-1.5889928,-0.02431734
9,2,67,-0.6587894,-1.5975156,-0.020757403
9,2,68,-0.67275965,-1.6060452,-0.017148487
9,2,69,-0.6867436,-1.6145816,-0.013490714
9,2,70,-0.7007409,-1.6231244,-0.009784272
9,2,71,-0.714751,-1.6316732,-0.006029333
9,2,72,-0.72877365,-1.640228,-0.002226071
9,2,73,-0.7428084,-1.6487885,0.001625336
9,2,74,-0.7568549,-1.6573542,0.005524706
9,2,75,-0.77091265,-1.665925,0.009471832
9,2,76,-0.7849814,-1.6745007,0.01346657
9,2,77,-0.7990608,-1.6830809,0.017508706
9,2,78,-0.8131504,-1.6916654,0.021598047
9,2,79,-0.82724977,-1.700254,0.025734395
9,2,80,-0.8413586,-1.7088463,0.02991755
9,2,81,-0.8554765,-1.7174422,0.034147307
9,2,82,-0.869603,-1.7260412,0.03842344
9,2,83,-0.88373786,-1.7346433,0.04274579
9,2,84,-0.8978807,-1.7432482,0.047114126
9,2,85,-0.91203105,-1.7518556,0.05152823
9,2,86,-0.92618865,-1.7604653,0.05598789
9,2,87,-0.94035304,-1.769077,0.06049289
9,2,88,-0.9545239,-1.7776904,0.06504302
9,2,89,-0.9687008,-1.7863053,0.06963802
9,2,90,-0.9828836,-1.7949215,0.07427773
9,2,91,-0.9970717,-1.8035388,0.0789619
9,2,92,-1.0112648,-1.8121568,0.08369031
9,2,93,-1.0254626,-1.8207754,0.088462725
9,2,94,-1.0396647,-1.8293942,0.09327893
9,2,95,-1.0538708,-1.8380132,0.0981387
9,2,96,-1.0680804,-1.8466319,0.10304176
9,2,97,-1.0822934,-1.8552502,0.107987955
9,2,98,-1.0965092,-1.863868,0.11297702
9,2,99,-1.1107275,-1.8724848,0.118008725
9,2,100,-1.1249481,-1.8811005,0.12308285
9,2,101,-1.1391706,-1.889715,0.12819915
9,2,102,-1.1533947,-1.8983278,0.13335739
9,2,103,-1.16762,-1.9069389,0.13855734
9,2,104,-1.181846,-1.9155481,0.14379878
9,2,105,-1.1960726,-1.924155,0.14908147
9,2,106,-1.2102994,-1.9327595,0.15440518
9,2,107,-1.2245259,-1.9413613,0.1597696
9,2,108,-1.2387521,-1.9499604,0.16517463
9,2,109,-1.2529776,-1.9585563,0.17062
9,2,110,-1.2672019,-1.967149,0.17610544
9,2,111,-1.2814248,-1.9757383,0.18163073
9,2,112,-1.2956458,-1.9843239,0.18719564
9,2,113,-1.3098649,-1.9929056,0.19279996
9,2,114,-1.3240815,-2.0014832,0.19844343
9,2,115,-1.3382955,-2.0100565,0.20412582
9,2,116,-1.3525064,-2.0186255,0.20984693
9,2,117,-1.366714,-2.0271897,0.2156065
9,2,118,-1.380918,-2.0357492,0.22140431
9,2,119,-1.3951181,-2.0443037,0.22724015
9,2,120,-1.409314,-2.0528529,0.23311377
9,2,121,-1.4235052,-2.0613966,0.23902488
9,2,122,-1.4376917,-2.0699348,0.2449734
9,2,123,-1.4518731,-2.0784674,0.25095904
9,2,124,-1.466049,-2.086994,0.25698155
9,2,125,-1.4802191,-2.0955143,0.26304075
9,2,126,-1.4943833,-2.1040285,0.2691364
9,2,127,-1.5085412,-2.1125362,0.27526826
9,2,128,-1.5226926,-2.1210372,0.28143612
9,2,129,-1.536837,-2.1295314,0.28763977
9,2,130,-1.5509742,-2.1380186,0.293879
9,2,131,-1.5651041,-2.1464987,0.30015358
9,2,132,-1.5792264,-2.1549716,0.3064633
9,2,133,-1.5933406,-2.1634371,0.31280795
9,2,134,-1.6074466,-2.171895,0.3191873
9,2,135,-1.621544,-2.180345,0.3256012
9,2,136,-1.6356325,-2.1887872,0.33204928
9,2,137,-1.6497121,-2.1972215,0.33853152
9,2,138,-1.6637824,-2.2056475,0.34504765
9,2,139,-1.677843,-2.214065,0.35159743
9,2,140,-1.6918938,-2.2224743,0.35818067
9,2,141,-1.7059345,-2.230875,0.36479717
9,2,142,-1.7199649,-2.2392669,0.37144673
9,2,143,-1.7339846,-2.24765,0.37812915
9,2,144,-1.7479935,-2.256024,0.38484424
9,2,145,-1.7619913,-2.2643886,0.3915918
9,2,146,-1.7759776,-2.272744,0.39837158
9,2,147,-1.7899524,-2.28109,0.40518343
9,2,148,-1.8039153,-2.2894266,0.41202718
9,2,149,-1.8178661,-2.2977533,0.4189026
9,2,150,-1.8318044,-2.3060703,0.4258094
9,2,151,-1.8457303,-2.3143773,0.4327476
9,2,152,-1.8596435,-2.3226743,0.4397169
9,2,153,-1.8735435,-2.3309612,0.44671714
9,2,154,-1.8874303,-2.339238,0.4537481
9,2,155,-1.9013036,-2.3475041,0.46080962
9,2,156,-1.9151632,-2.3557599,0.4679015
9,2,157,-1.9290087,-2.364005,0.47502354
9,2,158,-1.9428401,-2.3722396,0.4821756
9,2,159,-1.9566572,-2.3804631,0.48935747
9,2,160,-1.9704596,-2.3886757,0.49656898
9,2,161,-1.9842471,-2.3968773,0.50381
9,2,162,-1.9980196,-2.4050677,0.51108027
9,2,163,-2.011777,-2.4132469,0.5183797
9,2,164,-2.0255184,-2.4214146,0.52570796
9,2,165,-2.0392444,-2.429571,0.5330651
9,2,166,-2.0529547,-2.4377158,0.5404508
9,2,167,-2.0666487,-2.445849,0.547865
9,2,168,-2.0803266,-2.4539704,0.5553074
9,2,169,-2.093988,-2.46208,0.56277794
9,2,170,-2.1076326,-2.4701777,0.5702764
9,2,171,-2.1212604,-2.4782634,0.5778026
9,2,172,-2.134871,-2.486337,0.5853565
9,2,173,-2.1484642,-2.4943984,0.59293777
9,2,174,-2.16204,-2.5024476,0.60054636
9,2,175,-2.1755981,-2.5104845,0.6081821
9,2,176,-2.1891384,-2.518509,0.6158448
9,2,177,-2.2026606,-2.5265207,0.6235343
9,2,178,-2.2161644,-2.53452,0.63125044
9,2,179,-2.22965,-2.5425065,0.63899314
9,2,180,-2.243117,-2.5504801,0.6467622
9,2,181,-2.2565653,-2.5584412,0.65455747
9,2,182,-2.2699945,-2.566389,0.66237885
9,2,183,-2.2834046,-2.5743241,0.6702261
9,2,184,-2.2967954,-2.582246,0.67809916
9,2,185,-2.3101668,-2.590155,0.68599784
9,2,186,-2.3235185,-2.5980504,0.693922
9,2,187,-2.3368504,-2.6059327,0.70187145
9,2,188,-2.3501623,-2.6138017,0.70984614
9,2,189,-2.363454,-2.6216571,0.71784586
9,2,190,-2.3767257,-2.6294992,0.7258705
9,2,191,-2.3899767,-2.6373277,0.7339199
9,2,192,-2.403207,-2.6451423,0.7419939
9,2,193,-2.4164166,-2.6529434,0.7500925
9,2,194,-2.4296052,-2.6607306,0.7582155
9,2,195,-2.4427729,-2.668504,0.76636267
9,2,196,-2.4559193,-2.6762636,0.774534
9,2,197,-2.4690442,-2.6840093,0.78272927
9,2,198,-2.4821475,-2.691741,0.7909484
9,2,199,-2.495229,-2.6994586,0.79919124
9,2,200,-2.5082889,-2.7071621,0.8074577
9,2,201,-2.5213265,-2.7148514,0.8157476
9,2,202,-2.534342,-2.7225263,0.82406086
9,2,203,-2.5473354,-2.730187,0.83239734
9,2,204,-2.5603063,-2.7378333,0.8407569
9,2,205,-2.5732546,-2.745465,0.84913945
9,2,206,-2.5861802,-2.7530825,0.85754484
9,2,207,-2.599083,-2.7606854,0.86597294
9,2,208,-2.6119626,-2.7682738,0.8744237
9,2,209,-2.6248193,-2.7758474,0.8828969
9,2,210,-2.6376526,-2.7834065,0.89139247
9,2,211,-2.6504624,-2.7909505,0.89991015
9,2,212,-2.6632488,-2.79848,0.9084501
9,2,213,-2.6760116,-2.8059945,0.91701216
9,2,214,-2.6887505,-2.8134942,0.9255961
9,2,215,-2.7014656,-2.8209789,0.9342019
9,2,216,-2.7141566,-2.8284485,0.9428294
9,2,217,-2.7268236,-2.8359032,0.9514784
9,2,218,-2.7394662,-2.8433428,0.96014893
9,2,219,-2.7520845,-2.8507671,0.96884084
9,2,220,-2.7646782,-2.8581765,0.977554
9,2,221,-2.7772474,-2.8655705,0.9862883
9,2,222,-2.7897918,-2.8729494,0.9950437
9,2,223,-2.8023114,-2.8803127,1.0038201
9,2,224,-2.814806,-2.8876607,1.0126172
9,2,225,-2.8272755,-2.8949933,1.0214351
9,2,226,-2.8397198,-2.9023106,1.0302737
9,2,227,-2.8521388,-2.9096124,1.0391327
9,2,228,-2.8645322,-2.9168985,1.0480123
9,2,229,-2.8769002,-2.924169,1.0569121
9,2,230,-2.8892426,-2.9314241,1.0658321
9,2,231,-2.9015594,-2.9386635,1.0747724
9,2,232,-2.91385,-2.945887,1.0837326
9,2,233,-2.926115,-2.953095,1.0927129
9,2,234,-2.9383538,-2.960287,1.101713
9,2,235,-2.9505665,-2.9674633,1.1107328
9,2,236,-2.9627528,-2.9746237,1.1197723
9,2,237,-2.974913,-2.9817681,1.1288314
9,2,238,-2.9870465,-2.9888966,1.1379099
9,2,239,-2.9991534,-2.996009,1.1470076
9,2,240,-3.0112338,-3.0031056,1.1561248
9,2,241,-3.0232875,-3.0101862,1.1652613
9,2,242,-3.0353143,-3.0172505,1.1744168
9,2,243,-3.0473144,-3.024299,1.1835914
9,2,244,-3.0592873,-3.031331,1.1927849
9,2,245,-3.0712333,-3.038347,1.2019973
9,2,246,-3.083152,-3.0453467,1.2112284
9,2,247,-3.0950434,-3.0523303,1.2204782
9,2,248,-3.1069074,-3.0592973,1.2297466
9,2,249,-3.118744,-3.0662482,1.2390335
9,2,250,-3.130553,-3.0731826,1.2483388
9,2,251,-3.1423345,-3.0801008,1.2576624
9,2,252,-3.1540883,-3.0870025,1.2670044
9,2,253,-3.1658144,-3.0938878,1.2763644
9,2,254,-3.1775126,-3.1007566,1.2857426
9,2,255,-3.189183,-3.1076088,1.2951388
9,2,256,-3.2008252,-3.1144445,1.3045529
9,2,257,-3.2124393,-3.1212635,1.3139849
9,2,258,-3.2240252,-3.128066,1.3234345
9,2,259,-3.235583,-3.134852,1.3329018
9,2,260,-3.2471125,-3.141621,1.3423867
9,2,261,-3.2586136,-3.1483736,1.3518891
9,2,262,-3.2700863,-3.1551094,1.3614091
9,2,263,-3.2815304,-3.1618285,1.3709463
9,2,264,-3.2929459,-3.168531,1.3805008
9,2,265,-3.3043327,-3.1752164,1.3900725
9,2,266,-3.315691,-3.1818852,1.3996613
9,2,267,-3.3270202,-3.188537,1.409267
9,2,268,-3.3383207,-3.1951718,1.4188898
9,2,269,-3.3495924,-3.2017899,1.4285295
9,2,270,-3.360835,-3.208391,1.438186
9,2,271,-3.3720486,-3.214975,1.4478594
9,2,272,-3.383233,-3.2215424,1.4575493
9,2,273,-3.3943884,-3.2280927,1.4672558
9,2,274,-3.4055147,-3.234626,1.4769789
9,2,275,-3.4166117,-3.2411423,1.4867184
9,2,276,-3.4276793,-3.2476416,1.4964743
9,2,277,-3.4387174,-3.2541237,1.5062464
9,2,278,-3.449726,-3.260589,1.5160348
9,2,279,-3.4607053,-3.267037,1.5258393
9,2,280,-3.471655,-3.2734678,1.5356599
9,2,281,-3.482575,-3.2798815,1.5454965
9,2,282,-3.4934654,-3.286278,1.555349
9,2,283,-3.504326,-3.2926574,1.5652174
9,2,284,-3.5151572,-3.2990196,1.5751015
9,2,285,-3.5259585,-3.3053646,1.5850013
9,2,286,-3.5367298,-3.3116922,1.5949168
9,2,287,-3.5474713,-3.3180027,1.6048478
9,2,288,-3.558183,-3.324296,1.6147943
