fold,seq,t,z1,z2,z3
5,1,149,-3.2116969,0.8113239,0.15643969
5,1,150,-3.2266684,0.8021232,0.14885435
5,1,151,-3.2416055,0.79287565,0.14125578
5,1,152,-3.256508,0.78358144,0.13364421
5,1,153,-3.2713757,0.7742406,0.12601975
5,1,154,-3.2862082,0.7648533,0.11838248
5,1,155,-3.3010054,0.7554196,0.11073254
5,1,156,-3.3157668,0.7459396,0.10307003
5,1,157,-3.3304925,0.7364134,0.09539505
5,1,158,-3.3451822,0.72684115,0.08770772
5,1,159,-3.3598356,0.7172229,0.08000816
5,1,160,-3.3744528,0.7075588,0.07229646
5,1,161,-3.3890333,0.6978489,0.06457276
5,1,162,-3.403577,0.6880934,0.056837153
5,1,163,-3.418084,0.6782924,0.04908976
5,1,164,-3.4325533,0.66844606,0.041330792
5,1,165,-3.4469855,0.6585544,0.03356018
5,1,166,-3.4613802,0.6486175,0.025778128
5,1,167,-3.4757373,0.63863564,0.017984757
5,1,168,-3.4900565,0.6286089,0.010180183
5,1,169,-3.5043375,0.61853737,0.0023645228
5,1,170,-3.5185804,0.6084212,-0.0054621026
5,1,171,-3.532785,0.5982606,-0.013299576
5,1,172,-3.546951,0.5880556,-0.021147778
5,1,173,-3.5610785,0.5778064,-0.02900659
5,1,174,-3.5751672,0.56751317,-0.03687589
5,1,175,-3.589217,0.55717605,-0.044755556
5,1,176,-3.6032276,0.5467952,-0.052645467
5,1,177,-3.6171992,0.5363707,-0.060545504
5,1,178,-3.6311312,0.5259029,-0.06845545
5,1,179,-3.645024,0.5153917,-0.07637537
5,1,180,-3.6588774,0.5048374,-0.084305055
5,1,181,-3.672691,0.4942401,-0.09224437
5,1,182,-3.686465,0.48360002,-0.1001932
5,1,183,-3.7001991,0.47291732,-0.10815142
5,1,184,-3.7138934,0.46219218,-0.11611891
5,1,185,-3.7275476,0.45142475,-0.124095544
5,1,186,-3.7411616,0.4406152,-0.1320812
5,1,187,-3.7547355,0.42976373,-0.14007574
5,1,188,-3.768269,0.4188705,-0.14807907
5,1,189,-3.7817624,0.40793574,-0.15609103
5,1,190,-3.7952151,0.39695957,-0.16411152
5,1,191,-3.8086274,0.38594222,-0.17214042
5,1,192,-3.8219988,0.37488398,-0.1801775
5,1,193,-3.83533,0.3637848,-0.18822283
5,1,194,-3.8486204,0.35264495,-0.19627619
5,1,195,-3.86187,0.34146467,-0.20433745
5,1,196,-3.875079,0.33024415,-0.21240649
5,1,197,-3.888247,0.31898358,-0.22048318
5,1,198,-3.901374,0.30768317,-0.2285674
5,1,199,-3.9144604,0.29634312,-0.23665904
5,1,200,-3.9275057,0.2849636,-0.24475795
5,1,201,-3.94051,0.27354485,-0.25286403
5,1,202,-3.9534733,0.26208705,-0.26097715
5,1,203,-3.9663956,0.2505904,-0.26909718
5,1,204,-3.979277,0.23905514,-0.277224
5,1,205,-3.992117,0.22748145,-0.28535748
5,1,206,-4.0049157,0.21586956,-0.2934975
5,1,207,-4.0176735,0.20421965,-0.30164394
5,1,208,-4.0303903,0.19253196,-0.3097967
5,1,209,-4.043066,0.1808067,-0.3179556
5,1,210,-4.0557003,0.16904406,-0.3261206
5,1,211,-4.0682936,0.15724456,-0.3342913
5,1,212,-4.080846,0.14540784,-0.34246802
5,1,213,-4.093357,0.1335344,-0.35065043
5,1,214,-4.105827,0.12162446,-0.3588384
5,1,215,-4.1182556,0.10967824,-0.36703184
5,1,216,-4.1306434,0.097695954,-0.3752306
5,1,217,-4.14299,0.08567782,-0.3834346
5,1,218,-4.155296,0.07362405,-0.39164367
5,1,219,-4.1675606,0.06153488,-0.3998577
5,1,220,-4.1797843,0.049410522,-0.40807658
5,1,221,-4.191967,0.037251197,-0.4163002
5,1,222,-4.2041087,0.025057126,-0.42452845
5,1,223,-4.2162094,0.012828527,-0.4327612
5,1,224,-4.228269,0.00056562386,-0.44099832
5,1,225,-4.240288,-0.011731362,-0.44923973
5,1,226,-4.2522655,-0.02406221,-0.4574853
5,1,227,-4.2642026,-0.036426697,-0.46573487
5,1,228,-4.2760987,-0.048824605,-0.47398838
5,1,229,-4.2879543,-0.06125571,-0.4822457
5,1,230,-4.299769,-0.073719785,-0.49050674
5,1,231,-4.311543,-0.08621661,-0.49877134
5,1,232,-4.3232765,-0.09874598,-0.5070394
5,1,233,-4.3349695,-0.11130766,-0.5153109
5,1,234,-4.346622,-0.12390143,-0.52358556
5,1,235,-4.358234,-0.13652706,-0.5318634
5,1,236,-4.3698053,-0.14918436,-0.5401442
5,1,237,-4.381336,-0.16187309,-0.54842794
5,1,238,-4.392827,-0.17459303,-0.5567145
5,1,239,-4.404277,-0.18734366,-0.5650035
5,1,240,-4.415687,-0.20012537,-0.57329535
5,1,241,-4.427057,-0.21293764,-0.58158964
5,1,242,-4.4383864,-0.22578025,-0.5898863
5,1,243,-4.449676,-0.23865297,-0.59818524
5,1,244,-4.4609256,-0.25155562,-0.6064864
5,1,245,-4.472135,-0.26448795,-0.61478955
5,1,246,-4.4833045,-0.27744976,-0.6230947
5,1,247,-4.4944344,-0.29044083,-0.63140166
5,1,248,-4.505524,-0.30346096,-0.63971037
5,1,249,-4.5165744,-0.31650993,-0.6480207
5,1,250,-4.527585,-0.32958755,-0.65633255
5,1,251,-4.538556,-0.34269357,-0.66464585
5,1,252,-4.5494876,-0.3558278,-0.6729605
5,1,253,-4.5603795,-0.36899003,-0.68127644
5,1,254,-4.571232,-0.38218006,-0.6895935
5,1,255,-4.5820446,-0.3953977,-0.69791156
5,1,256,-4.5928183,-0.40864268,-0.7062306
5,1,257,-4.603553,-0.42191485,-0.71455044
5,1,258,-4.614248,-0.43521398,-0.722871
5,1,259,-4.6249037,-0.44853988,-0.73119223
5,1,260,-4.6355205,-0.46189237,-0.739514
5,1,261,-4.6460986,-0.4752712,-0.74783623
5,1,262,-4.6566377,-0.4886762,-0.7561588
5,1,263,-4.6671376,-0.50210714,-0.7644817
5,1,264,-4.677599,-0.5155639,-0.7728048
5,1,265,-4.6880217,-0.52904624,-0.7811279
5,1,266,-4.6984057,-0.5425539,-0.78945106
5,1,267,-4.7087507,-0.5560864,-0.7977739
5,1,268,-4.7190576,-0.5696443,-0.80609673
5,1,269,-4.729326,-0.5832269,-0.81441927
5,1,270,-4.739556,-0.5968342,-0.82274145
5,1,271,-4.7497473,-0.6104658,-0.83106315
5,1,272,-4.7599006,-0.6241217,-0.8393843
5,1,273,-4.7700157,-0.63780165,-0.8477049
5,1,274,-4.7800927,-0.6515054,-0.85602474
5,1,275,-4.7901316,-0.66523284,-0.86434376
5,1,276,-4.8001323,-0.67898375,-0.8726619
5,1,277,-4.8100953,-0.69275796,-0.88097906
5,1,278,-4.8200207,-0.70655525,-0.88929516
5,1,279,-4.829908,-0.7203755,-0.8976101
5,1,280,-4.8397574,-0.7342185,-0.90592384
5,1,281,-4.8495693,-0.748084,-0.9142363
5,1,282,-4.8593435,-0.76197195,-0.92254734
5,1,283,-4.8690805,-0.7758821,-0.93085694
5,1,284,-4.87878,-0.7898143,-0.939165
5,1,285,-4.888442,-0.80376834,-0.9474714
5,1,286,-4.898067,-0.8177441,-0.9557761
5,1,287,-4.9076543,-0.83174133,-0.964079
5,1,288,-4.9172044,-0.8457599,-0.9723801
5,1,289,-4.9267178,-0.8597997,-0.9806792
5,1,290,-4.936194,-0.8738605,-0.98897636
5,1,291,-4.945633,-0.8879421,-0.99727136
5,1,292,-4.955035,-0.90204436,-1.0055642
5,1,293,-4.964401,-0.91616714,-1.0138549
5,1,294,-4.9737296,-0.93031025,-1.0221431
5,1,295,-4.9830217,-0.9444735,-1.030429
5,1,296,-4.992277,-0.95865643,-1.0387123
5,1,297,-5.001496,-0.97285956,-1.0469933
5,1,298,-5.0106783,-0.98708236,-1.0552716
5,1,299,-5.0198245,-1.0013247,-1.0635474
5,1,300,-5.028934,-1.0155864,-1.0718204
5,1,301,-5.0380073,-1.0298673,-1.0800905
5,1,302,-5.0470443,-1.0441673,-1.0883578
5,1,303,-5.0560455,-1.0584861,-1.0966221
5,1,304,-5.0650105,-1.0728236,-1.1048834
5,1,305,-5.07394,-1.0871798,-1.1131417
5,1,306,-5.082833,-1.1015544,-1.1213968
5,1,307,-5.09169,-1.1159472,-1.1296487
5,1,308,-5.1005116,-1.1303582,-1.1378974
5,1,309,-5.1092973,-1.1447872,-1.1461427
5,1,310,-5.1180477,-1.159234,-1.1543846
5,1,311,-5.1267624,-1.1736985,-1.162623
5,1,312,-5.135442,-1.1881806,-1.170858
5,1,313,-5.1440854,-1.20268,-1.1790894
5,1,314,-5.1526937,-1.2171966,-1.1873171
5,1,315,-5.161267,-1.2317303,-1.1955411
5,1,316,-5.1698046,-1.246281,-1.2037613
5,1,317,-5.1783075,-1.2608485,-1.2119777
5,1,318,-5.186775,-1.2754326,-1.2201903
5,1,319,-5.195208,-1.2900332,-1.2283989
5,1,320,-5.203606,-1.3046502,-1.2366035
5,1,321,-5.211969,-1.3192834,-1.244804
5,1,322,-5.2202973,-1.3339326,-1.2530005
5,1,323,-5.228591,-1.3485979,-1.2611928
5,1,324,-5.23685,-1.3632786,-1.2693807
5,1,325,-5.2450743,-1.3779755,-1.2775645
5,1,326,-5.253264,-1.3926878,-1.285744
5,1,327,-5.2614193,-1.4074155,-1.2939191
5,1,328,-5.2695403,-1.4221585,-1.3020898
5,1,329,-5.277627,-1.4369166,-1.310256
5,1,330,-5.2856793,-1.4516897,-1.3184177
5,1,331,-5.293698,-1.4664778,-1.3265747
5,1,332,-5.301682,-1.4812806,-1.3347272
5,1,333,-5.3096323,-1.4960979,-1.3428749
5,1,334,-5.3175488,-1.5109298,-1.351018
5,1,335,-5.3254313,-1.525776,-1.3591563
5,1,336,-5.33328,-1.5406364,-1.3672897
5,1,337,-5.3410954,-1.5555109,-1.3754182
5,1,338,-5.348877,-1.5703994,-1.3835418
5,1,339,-5.356625,-1.5853018,-1.3916605
5,1,340,-5.3643394,-1.6002178,-1.3997741
5,1,341,-5.3720202,-1.6151475,-1.4078827
5,1,342,-5.3796678,-1.6300906,-1.4159862
5,1,343,-5.3872824,-1.645047,-1.4240845
5,1,344,-5.3948636,-1.6600165,-1.4321777
5,1,345,-5.402412,-1.6749992,-1.4402655
5,1,346,-5.409927,-1.6899949,-1.4483482
5,1,347,-5.417409,-1.7050034,-1.4564254
5,1,348,-5.424858,-1.7200246,-1.4644973
5,1,349,-5.4322743,-1.7350584,-1.4725639
5,1,350,-5.4396577,-1.7501048,-1.4806249
5,1,351,-5.4470086,-1.7651634,-1.4886806
5,1,352,-5.4543266,-1.7802343,-1.4967307
5,1,353,-5.461612,-1.795317,-1.504775
5,1,354,-5.4688654,-1.810412,-1.512814
5,1,355,-5.476086,-1.825519,-1.5208473
5,1,356,-5.4832745,-1.8406377,-1.528875
5,1,357,-5.4904304,-1.855768,-1.536897
5,1,358,-5.4975543,-1.8709098,-1.5449132
5,1,359,-5.504646,-1.8860631,-1.5529236
5,1,360,-5.5117054,-1.9012277,-1.5609282
5,1,361,-5.518733,-1.9164035,-1.568927
5,1,362,-5.5257287,-1.9315904,-1.5769199
5,1,363,-5.5326924,-1.9467883,-1.5849069
5,1,364,-5.539624,-1.961997,-1.592888
5,1,365,-5.5465245,-1.9772165,-1.600863
5,1,366,-5.553393,-1.9924465,-1.608832
5,1,367,-5.56023,-2.007687,-1.616795
5,1,368,-5.567035,-2.022938,-1.6247518
5,1,369,-5.573809,-2.0381994,-1.6327026
5,1,370,-5.5805516,-2.0534708,-1.6406472
5,1,371,-5.5872626,-2.0687525,-1.6485857
5,1,372,-5.5939426,-2.084044,-1.656518
5,1,373,-5.600591,-2.0993454,-1.664444
5,1,374,-5.6072087,-2.1146567,-1.6723638
5,1,375,-5.6137953,-2.1299775,-1.6802772
5,1,376,-5.620351,-2.1453078,-1.6881844
5,1,377,-5.6268754,-2.1606476,-1.6960852
5,1,378,-5.633369,-2.1759968,-1.7039796
5,1,379,-5.639832,-2.1913552,-1.7118677
5,1,380,-5.646264,-2.2067227,-1.7197493
5,1,381,-5.652665,-2.2220988,-1.7276243
5,1,382,-5.6590357,-2.2374842,-1.735493
5,1,383,-5.6653757,-2.2528784,-1.7433552
5,1,384,-5.671685,-2.2682815,-1.7512108
5,1,385,-5.677964,-2.283693,-1.7590599
5,1,386,-5.684213,-2.2991133,-1.7669024
5,1,387,-5.6904316,-2.3145418,-1.7747383
5,1,388,-5.69662,-2.3299787,-1.7825676
5,1,389,-5.702778,-2.3454237,-1.7903903
5,1,390,-5.7089057,-2.3608768,-1.7982062
5,1,391,-5.7150035,-2.376338,-1.8060155
5,1,392,-5.7210712,-2.391807,-1.813818
5,1,393,-5.727109,-2.407284,-1.8216138
5,1,394,-5.7331166,-2.4227686,-1.8294028
5,1,395,-5.7390947,-2.4382608,-1.837185
5,2,0,0.030280028,0.4564721,-0.54190105
5,2,1,0.016801907,0.45140183,-0.546905
5,2,2,0.0033094045,0.44625807,-0.55194205
5,2,3,-0.010196693,0.44104072,-0.5570122
5,2,4,-0.023715604,0.43574974,-0.56211525
5,2,5,-0.03724654,0.43038505,-0.56725115
5,2,6,-0.0507887,0.42494658,-0.5724197
5,2,7,-0.0643413,0.41943428,-0.5776208
5,2,8,-0.077903524,0.4138481,-0.58285433
5,2,9,-0.09147458,0.408188,-0.58812016
5,2,10,-0.10505365,0.4024539,-0.5934181
5,2,11,-0.11863993,0.3966458,-0.5987481
5,2,12,-0.1322326,0.3907637,-0.60410994
5,2,13,-0.14583087,0.3848075,-0.60950357
5,2,14,-0.15943389,0.37877724,-0.6149287
5,2,15,-0.17304087,0.37267286,-0.62038535
5,2,16,-0.18665093,0.36649436,-0.62587327
5,2,17,-0.20026329,0.36024174,-0.63139236
5,2,18,-0.21387714,0.35391498,-0.6369425
5,2,19,-0.22749162,0.3475141,-0.64252347
5,2,20,-0.24110591,0.34103906,-0.6481352
5,2,21,-0.25471917,0.33448994,-0.6537774
5,2,22,-0.2683306,0.3278667,-0.65945005
5,2,23,-0.28193933,0.32116938,-0.6651529
5,2,24,-0.29554453,0.31439802,-0.67088586
5,2,25,-0.30914542,0.30755264,-0.67664874
5,2,26,-0.32274112,0.30063325,-0.68244135
5,2,27,-0.33633077,0.29363993,-0.68826354
5,2,28,-0.34991363,0.2865727,-0.69411516
5,2,29,-0.3634888,0.2794316,-0.69999605
5,2,30,-0.37705547,0.2722167,-0.70590603
5,2,31,-0.39061275,0.2649281,-0.7118449
5,2,32,-0.4041599,0.2575658,-0.71781254
5,2,33,-0.41769606,0.25012988,-0.7238087
5,2,34,-0.43122035,0.24262044,-0.72983325
5,2,35,-0.444732,0.23503754,-0.735886
5,2,36,-0.4582302,0.22738126,-0.7419667
5,2,37,-0.4717141,0.2196517,-0.7480753
5,2,38,-0.48518285,0.21184897,-0.7542115
5,2,39,-0.4986357,0.20397314,-0.76037514
5,2,40,-0.51207185,0.19602433,-0.76656604
5,2,41,-0.5254904,0.18800266,-0.772784
5,2,42,-0.5388906,0.17990822,-0.77902883
5,2,43,-0.55227166,0.17174113,-0.7853003
5,2,44,-0.56563276,0.16350153,-0.79159826
5,2,45,-0.57897305,0.15518957,-0.79792243
5,2,46,-0.59229183,0.14680535,-0.8042727
5,2,47,-0.60558826,0.138349,-0.8106488
5,2,48,-0.61886156,0.12982072,-0.8170505
5,2,49,-0.632111,0.12122061,-0.8234777
5,2,50,-0.6453358,0.11254885,-0.82993007
5,2,51,-0.6585351,0.103805594,-0.8364074
5,2,52,-0.6717083,0.09499102,-0.8429096
5,2,53,-0.6848545,0.086105295,-0.8494362
5,2,54,-0.69797295,0.07714865,-0.8559872
5,2,55,-0.711063,0.06812118,-0.86256224
5,2,56,-0.7241239,0.05902311,-0.8691612
5,2,57,-0.7371549,0.04985464,-0.87578374
5,2,58,-0.75015527,0.040615976,-0.8824297
5,2,59,-0.7631243,0.03130732,-0.8890988
5,2,60,-0.77606124,0.021928892,-0.8957908
5,2,61,-0.78896534,0.012480961,-0.90250546
5,2,62,-0.8018361,0.0029636435,-0.9092426
5,2,63,-0.81467265,-0.0066227764,-0.91600186
5,2,64,-0.8274744,-0.016278062,-0.9227831
5,2,65,-0.8402407,-0.02600197,-0.92958593
5,2,66,-0.8529709,-0.03579425,-0.9364102
5,2,67,-0.86566424,-0.045654655,-0.9432556
5,2,68,-0.8783201,-0.05558286,-0.9501219
5,2,69,-0.8909379,-0.065578714,-0.95700884
5,2,70,-0.90351707,-0.07564189,-0.9639161
5,2,71,-0.9160569,-0.08577211,-0.97084355
5,2,72,-0.9285568,-0.09596909,-0.9777908
5,2,73,-0.9410162,-0.10623254,-0.98475754
5,2,74,-0.95343447,-0.11656216,-0.99174356
5,2,75,-0.965811,-0.12695758,-0.99874854
5,2,76,-0.97814536,-0.13741863,-1.0057722
5,2,77,-0.9904369,-0.14794493,-1.0128144
5,2,78,-1.0026851,-0.15853615,-1.0198747
5,2,79,-1.0148894,-0.16919199,-1.0269529
5,2,80,-1.0270492,-0.17991209,-1.0340486
5,2,81,-1.0391641,-0.19069612,-1.0411615
5,2,82,-1.0512335,-0.20154367,-1.0482914
5,2,83,-1.0632571,-0.21245453,-1.0554382
5,2,84,-1.0752342,-0.22342826,-1.0626012
5,2,85,-1.0871644,-0.23446453,-1.0697803
5,2,86,-1.0990473,-0.24556294,-1.0769752
5,2,87,-1.1108824,-0.25672314,-1.0841856
5,2,88,-1.1226692,-0.26794472,-1.0914111
5,2,89,-1.1344073,-0.2792273,-1.0986515
5,2,90,-1.1460963,-0.29057053,-1.1059065
5,2,91,-1.1577358,-0.30197403,-1.1131757
5,2,92,-1.1693255,-0.31343734,-1.120459
5,2,93,-1.1808648,-0.3249601,-1.1277558
5,2,94,-1.1923535,-0.3365419,-1.1350659
5,2,95,-1.203791,-0.3481823,-1.142389
5,2,96,-1.2151772,-0.3598808,-1.1497248
5,2,97,-1.2265116,-0.37163714,-1.157073
5,2,98,-1.2377939,-0.3834508,-1.1644332
5,2,99,-1.2490239,-0.39532137,-1.1718051
5,2,100,-1.2602011,-0.4072484,-1.1791885
5,2,101,-1.2713253,-0.41923144,-1.1865829
5,2,102,-1.2823962,-0.43127006,-1.1939881
5,2,103,-1.2934135,-0.4433638,-1.2014037
5,2,104,-1.304377,-0.4555122,-1.2088295
5,2,105,-1.3152862,-0.46771482,-1.2162651
5,2,106,-1.326141,-0.47997117,-1.2237102
5,2,107,-1.3369411,-0.49228066,-1.2311643
5,2,108,-1.3476864,-0.5046431,-1.2386273
5,2,109,-1.3583766,-0.51705784,-1.2460989
5,2,110,-1.3690115,-0.52952445,-1.2535787
5,2,111,-1.3795909,-0.54204243,-1.2610663
5,2,112,-1.3901144,-0.5546113,-1.2685615
5,2,113,-1.4005821,-0.56723064,-1.2760638
5,2,114,-1.4109936,-0.5798999,-1.283573
5,2,115,-1.4213488,-0.5926186,-1.2910889
5,2,116,-1.4316475,-0.6053862,-1.298611
5,2,117,-1.4418896,-0.61820227,-1.3061391
5,2,118,-1.452075,-0.6310663,-1.3136728
5,2,119,-1.4622034,-0.6439778,-1.3212118
5,2,120,-1.4722748,-0.6569363,-1.3287559
5,2,121,-1.4822888,-0.66994107,-1.3363044
5,2,122,-1.4922457,-0.682992,-1.3438575
5,2,123,-1.502145,-0.6960884,-1.3514147
5,2,124,-1.5119869,-0.7092297,-1.3589755
5,2,125,-1.521771,-0.7224155,-1.3665398
5,2,126,-1.5314974,-0.73564523,-1.3741072
5,2,127,-1.5411658,-0.7489184,-1.3816775
5,2,128,-1.5507764,-0.76223457,-1.3892503
5,2,129,-1.5603288,-0.77559316,-1.3968253
5,2,130,-1.5698233,-0.7889937,-1.4044023
5,2,131,-1.5792595,-0.8024357,-1.4119807
5,2,132,-1.5886375,-0.81591856,-1.4195606
5,2,133,-1.5979571,-0.8294419,-1.4271414
5,2,134,-1.6072185,-0.8430051,-1.434723
5,2,135,-1.6164215,-0.8566078,-1.4423051
5,2,136,-1.6255659,-0.8702492,-1.4498872
5,2,137,-1.6346519,-0.8839292,-1.4574692
5,2,138,-1.6436794,-0.8976471,-1.4650509
5,2,139,-1.6526482,-0.9114024,-1.4726319
5,2,140,-1.6615585,-0.9251947,-1.480212
5,2,141,-1.6704102,-0.9390234,-1.4877907
5,2,142,-1.6792032,-0.952888,-1.495368
5,2,143,-1.6879375,-0.96678805,-1.5029435
5,2,144,-1.6966132,-0.9807231,-1.510517
5,2,145,-1.7052302,-0.99469256,-1.5180881
5,2,146,-1.7137885,-1.008696,-1.5256567
5,2,147,-1.7222881,-1.0227329,-1.5332224
5,2,148,-1.7307291,-1.0368028,-1.5407851
5,2,149,-1.7391113,-1.0509052,-1.5483444
5,2,150,-1.7474347,-1.0650396,-1.5559
5,2,151,-1.7556996,-1.0792058,-1.5634519
5,2,152,-1.7639059,-1.093403,-1.5709997
5,2,153,-1.7720535,-1.1076308,-1.5785433
5,2,154,-1.7801424,-1.1218889,-1.5860823
5,2,155,-1.7881728,-1.1361766,-1.5936166
5,2,156,-1.7961447,-1.1504935,-1.6011459
5,2,157,-1.8040581,-1.1648393,-1.6086699
5,2,158,-1.8119129,-1.1792133,-1.6161885
5,2,159,-1.8197092,-1.1936152,-1.6237015
5,2,160,-1.827447,-1.2080445,-1.6312085
5,2,161,-1.8351266,-1.2225008,-1.6387095
5,2,162,-1.8427478,-1.2369837,-1.6462042
5,2,163,-1.8503107,-1.2514926,-1.6536925
5,2,164,-1.8578153,-1.266027,-1.6611739
5,2,165,-1.8652617,-1.2805867,-1.6686486
5,2,166,-1.87265,-1.2951713,-1.6761162
5,2,167,-1.8799803,-1.3097801,-1.6835766
5,2,168,-1.8872526,-1.324413,-1.6910294
5,2,169,-1.8944669,-1.3390692,-1.6984746
5,2,170,-1.9016232,-1.3537487,-1.7059121
5,2,171,-1.9087218,-1.3684508,-1.7133416
5,2,172,-1.9157627,-1.383175,-1.7207628
5,2,173,-1.9227458,-1.3979212,-1.7281759
5,2,174,-1.9296714,-1.4126887,-1.7355804
5,2,175,-1.9365394,-1.4274774,-1.7429763
5,2,176,-1.94335,-1.4422866,-1.7503633
5,2,177,-1.9501032,-1.457116,-1.7577416
5,2,178,-1.956799,-1.4719651,-1.7651106
5,2,179,-1.9634378,-1.4868338,-1.7724705
5,2,180,-1.9700196,-1.5017216,-1.7798209
5,2,181,-1.9765444,-1.5166281,-1.787162
5,2,182,-1.9830122,-1.5315529,-1.7944933
5,2,183,-1.9894233,-1.5464957,-1.8018149
5,2,184,-1.9957777,-1.561456,-1.8091266
5,2,185,-2.0020754,-1.5764334,-1.8164283
5,2,186,-2.0083168,-1.5914277,-1.8237199
5,2,187,-2.0145018,-1.6064384,-1.8310012
5,2,188,-2.0206306,-1.6214652,-1.8382721
5,2,189,-2.0267031,-1.6365077,-1.8455325
5,2,190,-2.0327196,-1.6515657,-1.8527825
5,2,191,-2.0386803,-1.6666386,-1.8600217
5,2,192,-2.0445852,-1.6817261,-1.8672501
5,2,193,-2.0504346,-1.6968281,-1.8744677
5,2,194,-2.0562284,-1.7119441,-1.8816744
5,2,195,-2.0619667,-1.7270738,-1.88887
5,2,196,-2.0676498,-1.7422167,-1.8960545
5,2,197,-2.0732777,-1.7573727,-1.9032278
5,2,198,-2.0788507,-1.7725414,-1.9103898
5,2,199,-2.084369,-1.7877225,-1.9175404
5,2,200,-2.0898323,-1.8029155,-1.9246796
5,2,201,-2.095241,-1.8181202,-1.9318073
5,2,202,-2.1005955,-1.8333364,-1.9389234
5,2,203,-2.1058955,-1.8485636,-1.9460278
5,2,204,-2.1111414,-1.8638016,-1.9531205
5,2,205,-2.1163335,-1.8790501,-1.9602014
5,2,206,-2.1214716,-1.8943088,-1.9672705
5,2,207,-2.1265562,-1.9095774,-1.9743278
5,2,208,-2.131587,-1.9248555,-1.9813732
5,2,209,-2.1365645,-1.9401429,-1.9884065
5,2,210,-2.1414888,-1.9554393,-1.9954278
5,2,211,-2.14636,-1.9707441,-2.0024369
5,2,212,-2.1511784,-1.9860578,-2.009434
5,2,213,-2.155944,-2.0013795,-2.016419
5,2,214,-2.1606572,-2.016709,-2.0233917
5,2,215,-2.1653178,-2.0320463,-2.0303524
5,2,216,-2.1699262,-2.047391,-2.0373008
5,2,217,-2.1744826,-2.0627427,-2.044237
5,2,218,-2.178987,-2.0781012,-2.0511608
5,2,219,-2.1834397,-2.0934663,-2.0580723
5,2,220,-2.187841,-2.1088376,-2.0649714
5,2,221,-2.1921906,-2.124215,-2.0718582
5,2,222,-2.196489,-2.139598,-2.0787325
5,2,223,-2.2007365,-2.1549866,-2.0855944
5,2,224,-2.2049332,-2.1703806,-2.092444
5,2,225,-2.209079,-2.1857796,-2.099281
5,2,226,-2.2131743,-2.2011833,-2.1061056
5,2,227,-2.2172194,-2.2165916,-2.1129177
5,2,228,-2.2212143,-2.2320042,-2.1197174
5,2,229,-2.2251592,-2.2474208,-2.1265044
5,2,230,-2.2290542,-2.2628415,-2.133279
5,2,231,-2.2328997,-2.2782657,-2.140041
5,2,232,-2.2366958,-2.2936933,-2.1467907
5,2,233,-2.2404425,-2.3091242,-2.1535277
5,2,234,-2.2441401,-2.324558,-2.1602523
5,2,235,-2.247789,-2.3399947,-2.1669643
5,2,236,-2.251389,-2.3554337,-2.1736639
5,2,237,-2.2549405,-2.3708751,-2.1803508
5,2,238,-2.2584436,-2.3863187,-2.1870253
5,2,239,-2.2618985,-2.401764,-2.193687
5,2,240,-2.2653055,-2.417211,-2.2003365
5,2,241,-2.2686646,-2.4326599,-2.2069733
5,2,242,-2.2719762,-2.4481099,-2.2135978
5,2,243,-2.2752404,-2.463561,-2.2202096
5,2,244,-2.2784572,-2.4790132,-2.226809
5,2,245,-2.281627,-2.494466,-2.233396
5,2,246,-2.2847497,-2.5099196,-2.2399704
5,2,247,-2.2878258,-2.5253735,-2.2465324
5,2,248,-2.2908554,-2.5408275,-2.253082
5,2,249,-2.2938387,-2.5562816,-2.2596192
5,2,250,-2.2967758,-2.5717354,-2.2661438
5,2,251,-2.299667,-2.587189,-2.272656
5,2,252,-2.3025122,-2.602642,-2.2791557
5,2,253,-2.305312,-2.6180944,-2.285643
5,2,254,-2.3080661,-2.6335459,-2.292118
5,2,255,-2.310775,-2.6489964,-2.298581
5,2,256,-2.313439,-2.6644456,-2.3050313
5,2,257,-2.316058,-2.6798937,-2.3114693
5,2,258,-2.3186321,-2.6953402,-2.3178952
5,2,259,-2.321162,-2.710785,-2.3243086
5,2,260,-2.3236473,-2.726228,-2.33071
5,2,261,-2.3260884,-2.7416692,-2.3370988
5,2,262,-2.3284857,-2.7571082,-2.3434756
5,2,263,-2.3308392,-2.7725449,-2.3498402
5,2,264,-2.333149,-2.7879791,-2.3561924
5,2,265,-2.3354151,-2.803411,-2.3625324
5,2,266,-2.3376381,-2.81884,-2.3688602
5,2,267,-2.339818,-2.834266,-2.375176
5,2,268,-2.341955,-2.8496892,-2.3814797
5,2,269,-2.344049,-2.8651094,-2.3877714
5,2,270,-2.3461003,-2.8805265,-2.3940508
5,2,271,-2.3481095,-2.89594,-2.4003184
5,2,272,-2.3500762,-2.9113503,-2.4065738
5,2,273,-2.352001,-2.9267569,-2.4128172
5,2,274,-2.3538837,-2.9421597,-2.4190488
5,2,275,-2.3557248,-2.9575586,-2.4252684
5,2,276,-2.3575242,-2.9729536,-2.431476
5,2,277,-2.3592823,-2.9883444,-2.437672
5,2,278,-2.360999,-3.003731,-2.4438558
5,2,279,-2.3626747,-3.0191133,-2.4500277
5,2,280,-2.3643095,-3.034491,-2.4561877
5,2,281,-2.3659036,-3.0498643,-2.462336
5,2,282,-2.3674572,-3.0652328,-2.4684725
5,2,283,-2.3689702,-3.0805964,-2.4745972
5,2,284,-2.3704429,-3.0959554,-2.4807103
