fold,seq,t,z1,z2
2,1,341,-4.6418867,0.8738047
2,1,342,-4.654757,0.8898306
2,1,343,-4.6676006,0.90587634
2,1,344,-4.6804175,0.92194176
2,1,345,-4.6932077,0.9380266
2,1,346,-4.7059717,0.95413077
2,1,347,-4.718709,0.970254
2,1,348,-4.73142,0.9863961
2,1,349,-4.744105,1.0025568
2,1,350,-4.7567635,1.0187361
2,1,351,-4.769396,1.0349337
2,1,352,-4.782002,1.0511494
2,1,353,-4.794582,1.0673827
2,1,354,-4.807136,1.0836341
2,1,355,-4.8196645,1.0999031
2,1,356,-4.832167,1.1161895
2,1,357,-4.844644,1.1324931
2,1,358,-4.8570952,1.1488138
2,1,359,-4.869521,1.1651515
2,1,360,-4.8819213,1.1815058
2,1,361,-4.894296,1.1978767
2,1,362,-4.906646,1.2142639
2,1,363,-4.91897,1.2306674
2,1,364,-4.931269,1.2470869
2,1,365,-4.9435434,1.2635223
2,1,366,-4.9557924,1.2799734
2,1,367,-4.9680166,1.29644
2,1,368,-4.980216,1.3129221
2,1,369,-4.9923906,1.3294194
2,1,370,-5.0045404,1.3459318
2,1,371,-5.016666,1.3624592
2,1,372,-5.0287666,1.3790014
2,1,373,-5.040843,1.3955581
2,1,374,-5.052895,1.4121294
2,1,375,-5.064923,1.428715
2,1,376,-5.076926,1.4453149
2,1,377,-5.0889053,1.4619287
2,1,378,-5.1008606,1.4785565
2,1,379,-5.112792,1.4951981
2,1,380,-5.1246996,1.5118533
2,1,381,-5.136583,1.5285217
2,1,382,-5.1484427,1.5452037
2,1,383,-5.160279,1.561899
2,1,384,-5.1720915,1.5786073
2,1,385,-5.1838803,1.5953287
2,1,386,-5.195646,1.6120628
2,1,387,-5.207388,1.6288097
2,1,388,-5.2191067,1.6455691
2,1,389,-5.2308025,1.6623409
2,1,390,-5.242475,1.6791251
2,1,391,-5.2541246,1.6959214
2,1,392,-5.265751,1.7127298
2,1,393,-5.2773542,1.7295501
2,1,394,-5.2889347,1.7463822
2,1,395,-5.300493,1.763226
2,2,0,-0.35859716,-0.39433375
2,2,1,-0.37121552,-0.39253187
2,2,2,-0.38388872,-0.39062744
2,2,3,-0.39661592,-0.38862017
2,2,4,-0.4093963,-0.38650972
2,2,5,-0.42222896,-0.3842958
2,2,6,-0.43511304,-0.3819781
2,2,7,-0.44804767,-0.37955633
2,2,8,-0.46103194,-0.37703025
2,2,9,-0.474065,-0.37439957
2,2,10,-0.48714593,-0.37166408
2,2,11,-0.5002738,-0.3688235
2,2,12,-0.5134477,-0.3658776
2,2,13,-0.52666676,-0.36282617
2,2,14,-0.53993,-0.359669
2,2,15,-0.5532365,-0.35640588
2,2,16,-0.56658524,-0.35303664
2,2,17,-0.57997537,-0.3495611
2,2,18,-0.59340596,-0.3459791
2,2,19,-0.60687596,-0.34229046
2,2,20,-0.6203845,-0.33849505
2,2,21,-0.63393056,-0.33459273
2,2,22,-0.6475132,-0.33058336
2,2,23,-0.6611314,-0.32646686
2,2,24,-0.6747842,-0.3222431
2,2,25,-0.6884706,-0.317912
2,2,26,-0.7021897,-0.3134735
2,2,27,-0.71594036,-0.30892754
2,2,28,-0.7297218,-0.30427402
2,2,29,-0.74353284,-0.29951292
2,2,30,-0.75737256,-0.29464424
2,2,31,-0.77123994,-0.28966793
2,2,32,-0.785134,-0.284584
2,2,33,-0.7990538,-0.27939242
2,2,34,-0.81299824,-0.27409327
2,2,35,-0.8269664,-0.26868653
2,2,36,-0.8409572,-0.26317227
2,2,37,-0.85496974,-0.25755054
2,2,38,-0.86900294,-0.25182143
2,2,39,-0.88305587,-0.24598502
2,2,40,-0.89712745,-0.24004139
2,2,41,-0.91121674,-0.2339907
2,2,42,-0.9253227,-0.22783302
2,2,43,-0.9394444,-0.22156852
2,2,44,-0.95358086,-0.21519735
2,2,45,-0.967731,-0.2087197
2,2,46,-0.98189396,-0.20213571
2,2,47,-0.9960687,-0.19544561
2,2,48,-1.0102543,-0.18864962
2,2,49,-1.0244496,-0.18174794
2,2,50,-1.0386539,-0.17474082
2,2,51,-1.052866,-0.16762851
2,2,52,-1.0670851,-0.16041128
2,2,53,-1.0813103,-0.15308943
2,2,54,-1.0955404,-0.1456633
2,2,55,-1.1097747,-0.13813312
2,2,56,-1.1240122,-0.13049924
2,2,57,-1.138252,-0.12276203
2,2,58,-1.1524932,-0.11492184
2,2,59,-1.1667348,-0.106979035
2,2,60,-1.180976,-0.09893402
2,2,61,-1.1952158,-0.09078723
2,2,62,-1.2094535,-0.082539
2,2,63,-1.223688,-0.0741898
2,2,64,-1.2379185,-0.06574007
2,2,65,-1.2521442,-0.057190284
2,2,66,-1.2663642,-0.048540905
2,2,67,-1.2805777,-0.039792422
2,2,68,-1.2947837,-0.03094539
2,2,69,-1.3089817,-0.022000216
2,2,70,-1.3231707,-0.012957481
2,2,71,-1.3373499,-0.0038177231
2,2,72,-1.3515185,0.0054185055
2,2,73,-1.3656758,0.014750642
2,2,74,-1.379821,0.024178106
2,2,75,-1.3939531,0.033700258
2,2,76,-1.4080716,0.043316606
2,2,77,-1.4221759,0.053026486
2,2,78,-1.436265,0.06282928
2,2,79,-1.4503384,0.07272435
2,2,80,-1.4643952,0.082711056
2,2,81,-1.4784348,0.09278875
2,2,82,-1.4924564,0.10295671
2,2,83,-1.5064596,0.11321439
2,2,84,-1.5204436,0.12356104
2,2,85,-1.5344076,0.13399598
2,2,86,-1.5483512,0.14451852
2,2,87,-1.5622736,0.15512797
2,2,88,-1.5761744,0.16582361
2,2,89,-1.5900527,0.17660466
2,2,90,-1.6039082,0.18747053
2,2,91,-1.6177402,0.1984204
2,2,92,-1.631548,0.20945358
2,2,93,-1.6453314,0.22056933
2,2,94,-1.6590896,0.2317669
2,2,95,-1.672822,0.24304554
2,2,96,-1.6865282,0.25440443
2,2,97,-1.7002077,0.26584297
2,2,98,-1.71386,0.27736032
2,2,99,-1.7274846,0.28895575
2,2,100,-1.741081,0.30062848
2,2,101,-1.7546487,0.31237775
2,2,102,-1.7681873,0.3242028
2,2,103,-1.7816963,0.33610287
2,2,104,-1.7951754,0.3480772
2,2,105,-1.8086241,0.36012504
2,2,106,-1.822042,0.37224558
2,2,107,-1.8354285,0.38443795
2,2,108,-1.8487835,0.39670166
2,2,109,-1.8621064,0.40903583
2,2,110,-1.8753971,0.42143968
2,2,111,-1.888655,0.43391243
2,2,112,-1.9018797,0.44645336
2,2,113,-1.915071,0.4590617
2,2,114,-1.9282285,0.47173673
2,2,115,-1.9413519,0.48447764
2,2,116,-1.954441,0.49728373
2,2,117,-1.9674952,0.51015425
2,2,118,-1.9805145,0.52308846
2,2,119,-1.9934984,0.5360856
2,2,120,-2.0064468,0.549145
2,2,121,-2.019359,0.5622657
2,2,122,-2.0322356,0.5754473
2,2,123,-2.0450757,0.58868897
2,2,124,-2.057879,0.60199
2,2,125,-2.0706456,0.6153496
2,2,126,-2.083375,0.62876713
2,2,127,-2.0960672,0.64224184
2,2,128,-2.1087217,0.6557731
2,2,129,-2.1213386,0.66936016
2,2,130,-2.1339176,0.68300235
2,2,131,-2.1464584,0.696699
2,2,132,-2.158961,0.71044946
2,2,133,-2.1714253,0.724253
2,2,134,-2.183851,0.738109
2,2,135,-2.1962378,0.7520168
2,2,136,-2.2085855,0.76597553
2,2,137,-2.2208943,0.7799849
2,2,138,-2.2331638,0.79404414
2,2,139,-2.245394,0.80815256
2,2,140,-2.2575848,0.82230955
2,2,141,-2.269736,0.8365145
2,2,142,-2.2818475,0.8507667
2,2,143,-2.293919,0.8650657
2,2,144,-2.3059509,0.87941074
2,2,145,-2.3179426,0.89380133
2,2,146,-2.3298943,0.9082368
2,2,147,-2.341806,0.92271656
2,2,148,-2.3536773,0.93724006
2,2,149,-2.3655083,0.9518067
2,2,150,-2.3772988,0.96641576
2,2,151,-2.3890493,0.98106694
2,2,152,-2.4007592,0.9957596
2,2,153,-2.4124286,1.0104932
2,2,154,-2.4240575,1.025267
2,2,155,-2.4356458,1.0400807
2,2,156,-2.4471936,1.0549335
2,2,157,-2.4587007,1.0698252
2,2,158,-2.4701672,1.084755
2,2,159,-2.481593,1.0997224
2,2,160,-2.492978,1.1147269
2,2,161,-2.5043225,1.129768
2,2,162,-2.5156264,1.1448452
2,2,163,-2.5268896,1.1599581
2,2,164,-2.538112,1.1751059
2,2,165,-2.5492938,1.1902885
2,2,166,-2.560435,1.2055053
2,2,167,-2.5715356,1.2207557
2,2,168,-2.5825956,1.2360393
2,2,169,-2.593615,1.2513556
2,2,170,-2.604594,1.2667042
2,2,171,-2.6155324,1.2820846
2,2,172,-2.6264303,1.2974963
2,2,173,-2.6372879,1.3129389
2,2,174,-2.648105,1.3284119
2,2,175,-2.6588817,1.343915
2,2,176,-2.6696181,1.3594476
2,2,177,-2.6803145,1.3750093
2,2,178,-2.6909704,1.3905995
2,2,179,-2.7015865,1.4062182
2,2,180,-2.7121625,1.4218647
2,2,181,-2.7226985,1.4375387
2,2,182,-2.7331944,1.4532398
2,2,183,-2.7436504,1.4689676
2,2,184,-2.7540667,1.4847215
2,2,185,-2.7644432,1.5005014
2,2,186,-2.77478,1.5163066
2,2,187,-2.7850773,1.532137
2,2,188,-2.795335,1.5479921
2,2,189,-2.8055532,1.5638715
2,2,190,-2.815732,1.5797749
2,2,191,-2.8258715,1.5957018
2,2,192,-2.8359716,1.6116518
2,2,193,-2.8460326,1.6276249
2,2,194,-2.8560548,1.6436204
2,2,195,-2.8660378,1.659638
2,2,196,-2.875982,1.6756775
2,2,197,-2.8858874,1.6917386
2,2,198,-2.8957539,1.7078208
2,2,199,-2.9055817,1.7239237
2,2,200,-2.915371,1.7400471
2,2,201,-2.9251218,1.7561907
2,2,202,-2.9348342,1.772354
2,2,203,-2.9445083,1.7885369
2,2,204,-2.954144,1.804739
2,2,205,-2.9637415,1.8209599
2,2,206,-2.973301,1.8371994
2,2,207,-2.9828224,1.8534572
2,2,208,-2.992306,1.869733
2,2,209,-3.0017517,1.8860264
2,2,210,-3.0111597,1.9023372
2,2,211,-3.0205297,1.9186647
2,2,212,-3.0298624,1.9350094
2,2,213,-3.0391576,1.9513706
2,2,214,-3.0484154,1.967748
2,2,215,-3.0576358,1.9841415
2,2,216,-3.066819,2.0005505
2,2,217,-3.075965,2.016975
2,2,218,-3.0850737,2.0334146
2,2,219,-3.0941455,2.049869
2,2,220,-3.1031804,2.066338
2,2,221,-3.1121783,2.0828216
2,2,222,-3.1211395,2.0993192
2,2,223,-3.1300638,2.1158307
2,2,224,-3.1389515,2.1323557
2,2,225,-3.1478026,2.148894
2,2,226,-3.1566172,2.1654456
2,2,227,-3.1653953,2.18201
2,2,228,-3.174137,2.198587
2,2,229,-3.1828425,2.2151763
2,2,230,-3.1915116,2.231778
2,2,231,-3.2001445,2.2483914
2,2,232,-3.2087414,2.2650166
2,2,233,-3.2173023,2.2816532
2,2,234,-3.2258272,2.298301
2,2,235,-3.234316,2.31496
2,2,236,-3.2427692,2.3316298
2,2,237,-3.2511866,2.34831
2,2,238,-3.2595682,2.3650007
2,2,239,-3.2679138,2.3817012
2,2,240,-3.2762241,2.3984122
2,2,241,-3.2844987,2.4151328
2,2,242,-3.2927377,2.431863
2,2,243,-3.3009415,2.4486027
2,2,244,-3.3091097,2.4653513
2,2,245,-3.3172426,2.482109
2,2,246,-3.3253403,2.4988756
2,2,247,-3.3334026,2.5156507
2,2,248,-3.3414297,2.5324342
2,2,249,-3.3494217,2.5492258
2,2,250,-3.3573785,2.5660255
2,2,251,-3.3653002,2.5828328
2,2,252,-3.3731868,2.5996478
2,2,253,-3.3810384,2.6164703
2,2,254,-3.3888552,2.6333
2,2,255,-3.396637,2.650137
2,2,256,-3.404384,2.6669807
2,2,257,-3.412096,2.6838312
2,2,258,-3.4197733,2.7006884
2,2,259,-3.4274158,2.717552
2,2,260,-3.4350235,2.7344217
2,2,261,-3.4425967,2.7512975
2,2,262,-3.450135,2.7681792
2,2,263,-3.4576387,2.7850666
2,2,264,-3.465108,2.8019598
2,2,265,-3.4725425,2.8188581
2,2,266,-3.4799426,2.8357618
2,2,267,-3.4873078,2.8526702
2,2,268,-3.4946387,2.8695838
2,2,269,-3.501935,2.8865023
2,2,270,-3.509197,2.9034255
2,2,271,-3.5164244,2.920353
2,2,272,-3.5236175,2.937285
2,2,273,-3.5307763,2.954221
2,2,274,-3.5379007,2.9711611
2,2,275,-3.5449908,2.988105
2,2,276,-3.5520465,3.0050528
2,2,277,-3.559068,3.0220041
2,2,278,-3.566055,3.0389588
2,2,279,-3.5730078,3.0559168
2,2,280,-3.5799263,3.072878
2,2,281,-3.5868104,3.089842
2,2,282,-3.5936604,3.1068091
2,2,283,-3.600476,3.1237788
2,2,284,-3.6072576,3.1407511
2,2,285,-3.6140049,3.157726
2,2,286,-3.620718,3.1747031
2,2,287,-3.6273968,3.1916823
2,2,288,-3.6340415,3.2086637
2,2,289,-3.640652,3.225647
2,2,290,-3.6472282,3.2426322
2,2,291,-3.6537704,3.259619
2,2,292,-3.6602783,3.2766073
2,2,293,-3.666752,3.293597
2,2,294,-3.6731918,3.310588
2,2,295,-3.6795974,3.32758
2,2,296,-3.6859686,3.3445728
2,2,297,-3.6923058,3.3615668
2,2,298,-3.6986089,3.3785615
2,2,299,-3.7048779,3.395557
2,2,300,-3.7111127,3.4125528
2,2,301,-3.7173135,3.4295492
2,2,302,-3.7234802,3.4465458
2,2,303,-3.7296126,3.4635427
2,2,304,-3.7357109,3.4805396
2,2,305,-3.741775,3.4975362
2,2,306,-3.747805,3.5145328
2,2,307,-3.753801,3.531529
2,2,308,-3.759763,3.5485246
2,2,309,-3.7656906,3.5655198
2,2,310,-3.771584,3.5825143
2,2,311,-3.7774434,3.599508
2,2,312,-3.7832687,3.6165009
2,2,313,-3.7890599,3.6334927
2,2,314,-3.7948167,3.6504834
2,2,315,-3.8005395,3.6674728
2,2,316,-3.8062282,3.684461
2,2,317,-3.8118825,3.7014477
2,2,318,-3.8175027,3.718433
2,2,319,-3.823089,3.7354164
2,2,320,-3.8286407,3.752398
2,2,321,-3.8341584,3.7693777
2,2,322,-3.839642,3.7863555
2,2,323,-3.8450913,3.8033311
2,2,324,-3.8505063,3.8203042
2,2,325,-3.8558872,3.8372753
2,2,326,-3.861234,3.854244
2,2,327,-3.8665464,3.87121
2,2,328,-3.8718247,3.8881736
2,2,329,-3.8770688,3.9051342
2,2,330,-3.8822787,3.9220922
2,2,331,-3.8874543,3.939047
2,2,332,-3.8925955,3.955999
2,2,333,-3.8977027,3.9729476
2,2,334,-3.9027755,3.989893
2,2,335,-3.907814,4.006835
2,2,336,-3.9128184,4.0237737
2,2,337,-3.9177885,4.0407085
2,2,338,-3.9227242,4.05764
2,2,339,-3.9276257,4.074568
2,2,340,-3.9324927,4.0914917
2,2,341,-3.9373257,4.1084113
2,2,342,-3.9421244,4.125327
2,2,343,-3.9468887,4.1422386
2,2,344,-3.9516187,4.159146
2,2,345,-3.9563143,4.1760488
2,2,346,-3.9609756,4.192947
2,2,347,-3.9656026,4.209841
2,2,348,-3.9701953,4.22673
2,2,349,-3.9747536,4.243614
2,2,350,-3.9792776,4.2604938
2,2,351,-3.9837673,4.2773685
2,2,352,-3.9882226,4.294238
2,2,353,-3.9926434,4.311102
2,2,354,-3.99703,4.327961
2,2,355,-4.0013824,4.344815
2,2,356,-4.0057,4.3616633
2,2,357,-4.0099835,4.378506
2,2,358,-4.0142326,4.3953433
2,2,359,-4.0184474,4.4121747
2,2,360,-4.022628,4.4290004
2,2,361,-4.026774,4.4458203
2,2,362,-4.0308857,4.462634
2,2,363,-4.034963,4.479442
2,2,364,-4.039006,4.496244
2,2,365,-4.043015,4.5130396
2,2,366,-4.0469894,4.529829
2,2,367,-4.0509295,4.546612
2,2,368,-4.054835,4.563388
2,2,369,-4.058706,4.5801578
2,2,370,-4.0625424,4.596921
2,2,371,-4.0663447,4.613677
2,2,372,-4.0701127,4.6304264
2,2,373,-4.0738463,4.6471686
2,2,374,-4.0775456,4.663904
2,2,375,-4.0812106,4.6806326
2,2,376,-4.0848413,4.697354
2,2,377,-4.0884376,4.7140675
2,2,378,-4.0919995,4.730774
2,2,379,-4.095527,4.747473
2,2,380,-4.0990205,4.764164
2,2,381,-4.1024795,4.7808475
2,2,382,-4.1059046,4.7975235
2,2,383,-4.1092954,4.814192
2,2,384,-4.112652,4.830852
2,2,385,-4.115974,4.8475046
2,2,386,-4.1192617,4.864149
2,2,387,-4.122515,4.8807855
2,2,388,-4.1257343,4.8974137
2,2,389,-4.1289196,4.9140334
2,2,390,-4.1320705,4.930645
2,2,391,-4.135187,4.947248
2,2,392,-4.13827,4.9638424
2,2,393,-4.1413183,4.980428
2,2,394,-4.1443324,4.9970055
2,2,395,-4.1473126,5.013574
2,3,0,0.75227314,-1.8583585
2,3,1,0.74204993,-1.8655105
2,3,2,0.73175275,-1.8725989
2,3,3,0.72138196,-1.8796237
2,3,4,0.710938,-1.8865846
2,3,5,0.70042115,-1.8934816
2,3,6,0.6898319,-1.9003143
2,3,7,0.67917067,-1.9070827
2,3,8,0.6684378,-1.9137865
2,3,9,0.6576337,-1.9204258
2,3,10,0.64675885,-1.9270002
2,3,11,0.6358136,-1.9335097
2,3,12,0.6247984,-1.9399542
2,3,13,0.6137137,-1.9463335
2,3,14,0.60255986,-1.9526476
2,3,15,0.5913374,-1.9588963
2,3,16,0.58004665,-1.9650794
2,3,17,0.56868815,-1.971197
2,3,18,0.55726224,-1.9772489
2,3,19,0.54576945,-1.9832351
2,3,20,0.53421015,-1.9891554
2,3,21,0.5225848,-1.9950098
2,3,22,0.5108938,-2.0007982
2,3,23,0.49913773,-2.0065207
2,3,24,0.4873169,-2.012177
2,3,25,0.4754318,-2.0177672
2,3,26,0.46348286,-2.023291
2,3,27,0.45147058,-2.0287488
2,3,28,0.43939534,-2.03414
2,3,29,0.4272576,-2.0394652
2,3,30,0.41505784,-2.044724
2,3,31,0.4027965,-2.0499163
2,3,32,0.390474,-2.0550423
2,3,33,0.37809077,-2.0601017
2,3,34,0.36564735,-2.0650947
2,3,35,0.35314405,-2.0700212
2,3,36,0.3405814,-2.0748813
2,3,37,0.3279598,-2.079675
2,3,38,0.31527978,-2.084402
2,3,39,0.30254167,-2.0890627
2,3,40,0.28974596,-2.0936568
2,3,41,0.2768931,-2.0981843
2,3,42,0.2639835,-2.1026454
2,3,43,0.25101757,-2.10704
2,3,44,0.23799579,-2.111368
2,3,45,0.22491862,-2.1156294
2,3,46,0.2117864,-2.1198244
2,3,47,0.1985996,-2.1239529
2,3,48,0.1853587,-2.1280148
2,3,49,0.17206404,-2.1320102
2,3,50,0.15871605,-2.1359391
2,3,51,0.14531519,-2.1398017
2,3,52,0.13186185,-2.1435978
2,3,53,0.11835646,-2.1473277
2,3,54,0.10479951,-2.150991
2,3,55,0.09119125,-2.154588
2,3,56,0.077532165,-2.1581185
2,3,57,0.063822664,-2.1615827
2,3,58,0.05006315,-2.1649806
2,3,59,0.036254022,-2.1683123
2,3,60,0.022395685,-2.1715777
2,3,61,0.008488611,-2.1747768
2,3,62,-0.005466967,-2.1779096
2,3,63,-0.019470574,-2.1809764
2,3,64,-0.033521824,-2.183977
2,3,65,-0.047620326,-2.1869113
2,3,66,-0.0617657,-2.1897795
2,3,67,-0.07595756,-2.1925817
2,3,68,-0.09019545,-2.1953177
2,3,69,-0.10447915,-2.1979878
2,3,70,-0.1188082,-2.2005918
2,3,71,-0.13318224,-2.2031298
2,3,72,-0.14760089,-2.2056017
2,3,73,-0.16206379,-2.2080076
2,3,74,-0.17657056,-2.2103474
2,3,75,-0.19112077,-2.2126215
2,3,76,-0.20571423,-2.2148294
2,3,77,-0.22035047,-2.2169716
2,3,78,-0.23502916,-2.2190478
2,3,79,-0.24974993,-2.2210581
2,3,80,-0.26451245,-2.2230027
2,3,81,-0.27931634,-2.2248814
2,3,82,-0.29416117,-2.2266943
2,3,83,-0.3090468,-2.2284415
2,3,84,-0.32397276,-2.2301228
2,3,85,-0.33893874,-2.2317383
2,3,86,-0.3539444,-2.233288
2,3,87,-0.36898935,-2.234772
2,3,88,-0.38407332,-2.23619
2,3,89,-0.39919585,-2.2375426
2,3,90,-0.4143568,-2.2388294
2,3,91,-0.4295557,-2.2400503
2,3,92,-0.4447923,-2.2412057
2,3,93,-0.46006623,-2.2422953
2,3,94,-0.47537717,-2.2433193
2,3,95,-0.4907248,-2.2442775
2,3,96,-0.5061087,-2.24517
2,3,97,-0.5215287,-2.245997
2,3,98,-0.5369845,-2.2467582
2,3,99,-0.5524757,-2.2474537
2,3,100,-0.5680019,-2.2480836
2,3,101,-0.58356297,-2.2486477
2,3,102,-0.59915847,-2.2491462
2,3,103,-0.6147881,-2.249579
2,3,104,-0.63045156,-2.249946
2,3,105,-0.64614856,-2.2502475
2,3,106,-0.66187876,-2.250483
2,3,107,-0.6776417,-2.250653
2,3,108,-0.6934374,-2.2507572
2,3,109,-0.70926535,-2.2507956
2,3,110,-0.7251253,-2.2507682
2,3,111,-0.7410169,-2.250675
2,3,112,-0.7569399,-2.2505162
2,3,113,-0.7728939,-2.2502913
2,3,114,-0.7888787,-2.2500007
2,3,115,-0.8048939,-2.2496443
2,3,116,-0.8209393,-2.249222
2,3,117,-0.83701456,-2.2487338
2,3,118,-0.8531194,-2.2481797
2,3,119,-0.8692534,-2.2475595
2,3,120,-0.8854164,-2.2468736
2,3,121,-0.9016078,-2.2461216
2,3,122,-0.9178278,-2.2453036
2,3,123,-0.9340758,-2.2444196
2,3,124,-0.9503515,-2.2434692
2,3,125,-0.9666546,-2.2424529
2,3,126,-0.9829849,-2.2413702
2,3,127,-0.999342,-2.2402215
2,3,128,-1.0157256,-2.2390065
2,3,129,-1.0321355,-2.237725
2,3,130,-1.0485712,-2.2363772
2,3,131,-1.0650326,-2.2349632
2,3,132,-1.0815192,-2.2334826
2,3,133,-1.0980309,-2.2319355
2,3,134,-1.1145673,-2.230322
2,3,135,-1.1311281,-2.2286415
2,3,136,-1.1477128,-2.2268946
2,3,137,-1.1643215,-2.225081
2,3,138,-1.1809537,-2.2232006
2,3,139,-1.1976091,-2.2212532
2,3,140,-1.2142873,-2.219239
2,3,141,-1.230988,-2.2171578
2,3,142,-1.247711,-2.2150095
2,3,143,-1.2644558,-2.212794
2,3,144,-1.2812222,-2.2105114
2,3,145,-1.29801,-2.2081616
2,3,146,-1.3148187,-2.2057443
2,3,147,-1.3316481,-2.2032597
2,3,148,-1.3484979,-2.2007077
2,3,149,-1.3653677,-2.198088
2,3,150,-1.3822569,-2.1954005
2,3,151,-1.3991657,-2.1926453
2,3,152,-1.4160936,-2.1898224
2,3,153,-1.4330401,-2.1869316
2,3,154,-1.4500052,-2.1839726
2,3,155,-1.4669882,-2.1809456
2,3,156,-1.483989,-2.1778505
2,3,157,-1.5010072,-2.174687
2,3,158,-1.5180424,-2.171455
2,3,159,-1.5350944,-2.1681545
2,3,160,-1.5521628,-2.1647856
2,3,161,-1.5692472,-2.1613479
2,3,162,-1.5863473,-2.1578414
2,3,163,-1.6034628,-2.154266
2,3,164,-1.6205932,-2.150622
2,3,165,-1.6377383,-2.1469085
2,3,166,-1.6548979,-2.143126
2,3,167,-1.6720715,-2.1392741
2,3,168,-1.6892586,-2.1353528
2,3,169,-1.7064589,-2.1313622
2,3,170,-1.7236723,-2.127302
2,3,171,-1.7408981,-2.1231718
2,3,172,-1.7581362,-2.1189718
2,3,173,-1.7753861,-2.114702
2,3,174,-1.7926475,-2.110362
2,3,175,-1.80992,-2.105952
2,3,176,-1.8272032,-2.1014717
2,3,177,-1.8444967,-2.096921
2,3,178,-1.8618001,-2.0923
2,3,179,-1.8791133,-2.0876083
2,3,180,-1.8964357,-2.082846
2,3,181,-1.9137671,-2.078013
2,3,182,-1.9311069,-2.073109
2,3,183,-1.9484549,-2.068134
2,3,184,-1.9658105,-2.0630882
2,3,185,-1.9831736,-2.057971
2,3,186,-2.0005436,-2.0527825
2,3,187,-2.0179203,-2.0475228
2,3,188,-2.035303,-2.0421917
2,3,189,-2.052692,-2.0367892
2,3,190,-2.0700862,-2.0313148
2,3,191,-2.0874856,-2.025769
2,3,192,-2.1048894,-2.0201514
2,3,193,-2.1222978,-2.014462
2,3,194,-2.13971,-2.0087006
2,3,195,-2.1571257,-2.0028672
2,3,196,-2.1745446,-1.996962
2,3,197,-2.191966,-1.9909846
2,3,198,-2.20939,-1.984935
2,3,199,-2.2268157,-1.9788134
2,3,200,-2.2442431,-1.9726195
2,3,201,-2.2616718,-1.9663534
2,3,202,-2.2791011,-1.960015
2,3,203,-2.296531,-1.9536043
2,3,204,-2.3139608,-1.9471214
2,3,205,-2.3313904,-1.9405661
2,3,206,-2.3488193,-1.9339384
2,3,207,-2.366247,-1.9272383
2,3,208,-2.3836732,-1.920466
2,3,209,-2.4010975,-1.9136212
2,3,210,-2.4185195,-1.9067041
2,3,211,-2.4359386,-1.8997148
2,3,212,-2.453355,-1.8926532
2,3,213,-2.470768,-1.8855194
2,3,214,-2.4881773,-1.8783133
2,3,215,-2.5055823,-1.8710351
2,3,216,-2.5229828,-1.8636849
2,3,217,-2.5403786,-1.8562626
2,3,218,-2.557769,-1.8487684
2,3,219,-2.5751538,-1.8412023
2,3,220,-2.5925326,-1.8335644
2,3,221,-2.6099052,-1.8258549
2,3,222,-2.6272712,-1.8180739
2,3,223,-2.64463,-1.8102213
2,3,224,-2.6619813,-1.8022975
2,3,225,-2.679325,-1.7943025
2,3,226,-2.6966608,-1.7862363
2,3,227,-2.713988,-1.7780993
2,3,228,-2.7313066,-1.7698915
2,3,229,-2.748616,-1.7616131
2,3,230,-2.7659159,-1.7532643
2,3,231,-2.783206,-1.7448452
2,3,232,-2.800486,-1.7363559
2,3,233,-2.8177557,-1.7277968
2,3,234,-2.8350148,-1.719168
2,3,235,-2.8522627,-1.7104696
2,3,236,-2.8694994,-1.701702
2,3,237,-2.8867245,-1.6928654
2,3,238,-2.9039376,-1.6839598
2,3,239,-2.921138,-1.674986
2,3,240,-2.9383264,-1.6659435
2,3,241,-2.9555018,-1.6568329
2,3,242,-2.972664,-1.6476545
2,3,243,-2.989813,-1.6384085
2,3,244,-3.0069485,-1.6290952
2,3,245,-3.0240698,-1.6197147
2,3,246,-3.041177,-1.6102675
2,3,247,-3.0582697,-1.6007538
2,3,248,-3.0753477,-1.5911739
2,3,249,-3.0924106,-1.5815281
2,3,250,-3.1094582,-1.5718166
2,3,251,-3.1264904,-1.5620399
2,3,252,-3.1435068,-1.552198
2,3,253,-3.1605072,-1.5422916
2,3,254,-3.1774914,-1.5323209
2,3,255,-3.1944592,-1.522286
2,3,256,-3.2114103,-1.5121875
2,3,257,-3.2283444,-1.5020256
2,3,258,-3.2452614,-1.4918007
2,3,259,-3.262161,-1.481513
2,3,260,-3.2790432,-1.471163
2,3,261,-3.2959075,-1.460751
2,3,262,-3.312754,-1.4502774
2,3,263,-3.3295822,-1.4397426
2,3,264,-3.3463922,-1.4291468
2,3,265,-3.3631835,-1.4184903
2,3,266,-3.379956,-1.4077736
2,3,267,-3.3967092,-1.3969973
2,3,268,-3.4134438,-1.3861613
2,3,269,-3.430159,-1.3752662
2,3,270,-3.4468548,-1.3643124
2,3,271,-3.463531,-1.3533002
2,3,272,-3.4801874,-1.3422301
2,3,273,-3.4968238,-1.3311023
2,3,274,-3.5134401,-1.3199172
2,3,275,-3.5300362,-1.3086753
2,3,276,-3.5466118,-1.2973769
2,3,277,-3.5631669,-1.2860224
2,3,278,-3.5797012,-1.2746122
2,3,279,-3.5962148,-1.2631466
2,3,280,-3.6127074,-1.2516261
2,3,281,-3.6291788,-1.2400512
2,3,282,-3.645629,-1.2284219
2,3,283,-3.6620576,-1.2167389
2,3,284,-3.678465,-1.2050025
