fold,seq,t,z1,z2
7,1,344,4.2589855,-2.084361
7,1,345,4.2713575,-2.081658
7,1,346,4.283709,-2.0789182
7,1,347,4.2960396,-2.076142
7,1,348,4.308349,-2.0733294
7,1,349,4.320637,-2.0704806
7,1,350,4.3329043,-2.0675955
7,1,351,4.3451505,-2.0646741
7,1,352,4.3573756,-2.061717
7,1,353,4.3695793,-2.058724
7,1,354,4.381762,-2.055695
7,1,355,4.3939233,-2.0526307
7,1,356,4.4060636,-2.0495305
7,1,357,4.4181824,-2.046395
7,1,358,4.4302797,-2.0432243
7,1,359,4.4423556,-2.0400183
7,1,360,4.45441,-2.036777
7,1,361,4.4664435,-2.033501
7,1,362,4.4784555,-2.0301898
7,1,363,4.490446,-2.0268438
7,1,364,4.5024147,-2.023463
7,1,365,4.514362,-2.0200477
7,1,366,4.5262876,-2.016598
7,1,367,4.538192,-2.0131137
7,1,368,4.5500746,-2.0095954
7,1,369,4.5619354,-2.0060427
7,1,370,4.573775,-2.002456
7,1,371,4.5855927,-1.9988353
7,1,372,4.5973887,-1.9951807
7,1,373,4.6091633,-1.9914924
7,1,374,4.620916,-1.9877704
7,1,375,4.632647,-1.9840149
7,1,376,4.6443563,-1.9802258
7,1,377,4.656044,-1.9764035
7,1,378,4.66771,-1.9725479
7,1,379,4.6793537,-1.9686592
7,1,380,4.690976,-1.9647373
7,1,381,4.702576,-1.9607826
7,1,382,4.7141547,-1.956795
7,1,383,4.7257113,-1.9527745
7,1,384,4.737246,-1.9487214
7,1,385,4.7487593,-1.9446357
7,1,386,4.7602506,-1.9405177
7,1,387,4.77172,-1.9363673
7,1,388,4.7831674,-1.9321846
7,1,389,4.794593,-1.9279697
7,1,390,4.8059964,-1.9237227
7,1,391,4.817378,-1.9194438
7,1,392,4.8287377,-1.9151331
7,1,393,4.8400755,-1.9107906
7,1,394,4.8513913,-1.9064164
7,1,395,4.862685,-1.9020107
7,2,0,-0.5569225,0.2535493
7,2,1,-0.5601917,0.2450574
7,2,2,-0.5633894,0.236491
7,2,3,-0.5665151,0.22785033
7,2,4,-0.56956804,0.21913564
7,2,5,-0.5725477,0.21034718
7,2,6,-0.5754534,0.20148519
7,2,7,-0.5782846,0.19254993
7,2,8,-0.58104074,0.18354169
7,2,9,-0.5837211,0.17446074
7,2,10,-0.58632517,0.16530736
7,2,11,-0.58885235,0.15608186
7,2,12,-0.59130204,0.14678454
7,2,13,-0.5936737,0.1374157
7,2,14,-0.5959667,0.12797569
7,2,15,-0.5981805,0.1184648
7,2,16,-0.60031444,0.1088834
7,2,17,-0.60236806,0.099231824
7,2,18,-0.60434073,0.08951041
7,2,19,-0.6062319,0.07971955
7,2,20,-0.6080411,0.06985959
7,2,21,-0.6097677,0.05993092
7,2,22,-0.6114111,0.04993391
7,2,23,-0.6129708,0.03986898
7,2,24,-0.6144463,0.029736519
7,2,25,-0.615837,0.01953692
7,2,26,-0.6171424,0.009270618
7,2,27,-0.6183619,-0.0010619313
7,2,28,-0.61949503,-0.011460354
7,2,29,-0.62054133,-0.021924179
7,2,30,-0.6215002,-0.032452956
7,2,31,-0.62237114,-0.04304619
7,2,32,-0.6231536,-0.053703487
7,2,33,-0.6238472,-0.064424336
7,2,34,-0.62445134,-0.07520823
7,2,35,-0.62496555,-0.08605474
7,2,36,-0.62538934,-0.09696334
7,2,37,-0.6257222,-0.10793352
7,2,38,-0.6259637,-0.11896475
7,2,39,-0.6261133,-0.13005656
7,2,40,-0.6261706,-0.1412084
7,2,41,-0.62613505,-0.15241969
7,2,42,-0.62600625,-0.16368997
7,2,43,-0.62578374,-0.17501865
7,2,44,-0.62546706,-0.18640518
7,2,45,-0.6250558,-0.19784896
7,2,46,-0.62454945,-0.2093495
7,2,47,-0.6239476,-0.22090617
7,2,48,-0.6232499,-0.23251836
7,2,49,-0.62245584,-0.24418555
7,2,50,-0.62156504,-0.25590712
7,2,51,-0.6205771,-0.26768243
7,2,52,-0.6194916,-0.2795109
7,2,53,-0.6183081,-0.29139188
7,2,54,-0.6170263,-0.3033247
7,2,55,-0.6156458,-0.31530887
7,2,56,-0.6141662,-0.32734367
7,2,57,-0.6125871,-0.33942848
7,2,58,-0.6109082,-0.35156265
7,2,59,-0.60912913,-0.36374548
7,2,60,-0.6072495,-0.37597635
7,2,61,-0.605269,-0.38825452
7,2,62,-0.6031873,-0.40057945
7,2,63,-0.6010041,-0.41295037
7,2,64,-0.59871906,-0.4253666
7,2,65,-0.5963319,-0.4378275
7,2,66,-0.59384227,-0.4503323
7,2,67,-0.5912499,-0.46288037
7,2,68,-0.5885545,-0.47547087
7,2,69,-0.5857558,-0.48810327
7,2,70,-0.5828536,-0.50077677
7,2,71,-0.57984763,-0.5134906
7,2,72,-0.5767376,-0.52624416
7,2,73,-0.5735232,-0.53903663
7,2,74,-0.5702044,-0.55186725
7,2,75,-0.56678087,-0.5647353
7,2,76,-0.5632524,-0.5776401
7,2,77,-0.5596188,-0.5905809
7,2,78,-0.5558799,-0.6035569
7,2,79,-0.5520355,-0.6165673
7,2,80,-0.5480855,-0.62961143
7,2,81,-0.5440297,-0.6426885
7,2,82,-0.539868,-0.65579766
7,2,83,-0.53560024,-0.6689383
7,2,84,-0.53122634,-0.68210953
7,2,85,-0.52674615,-0.69531065
7,2,86,-0.5221596,-0.70854086
7,2,87,-0.51746655,-0.7217994
7,2,88,-0.512667,-0.7350854
7,2,89,-0.50776094,-0.7483981
7,2,90,-0.50274825,-0.76173687
7,2,91,-0.4976289,-0.7751008
7,2,92,-0.4924029,-0.78848916
7,2,93,-0.48707026,-0.8019011
7,2,94,-0.48163095,-0.81533587
7,2,95,-0.47608504,-0.82879263
7,2,96,-0.47043258,-0.84227055
7,2,97,-0.46467355,-0.855769
7,2,98,-0.45880803,-0.8692871
7,2,99,-0.45283616,-0.882824
7,2,100,-0.44675797,-0.89637905
7,2,101,-0.4405736,-0.9099513
7,2,102,-0.43428317,-0.9235401
7,2,103,-0.4278868,-0.93714464
7,2,104,-0.4213847,-0.95076406
7,2,105,-0.41477695,-0.9643976
7,2,106,-0.4080638,-0.97804445
7,2,107,-0.4012455,-0.9917037
7,2,108,-0.3943221,-1.0053749
7,2,109,-0.3872939,-1.0190572
7,2,110,-0.38016117,-1.0327495
7,2,111,-0.37292415,-1.0464513
7,2,112,-0.3655831,-1.0601618
7,2,113,-0.3581383,-1.0738802
7,2,114,-0.35059008,-1.0876057
7,2,115,-0.34293875,-1.1013377
7,2,116,-0.33518463,-1.1150752
7,2,117,-0.32732806,-1.1288176
7,2,118,-0.3193694,-1.142564
7,2,119,-0.31130904,-1.1563139
7,2,120,-0.30314738,-1.1700664
7,2,121,-0.2948849,-1.1838205
7,2,122,-0.28652182,-1.1975759
7,2,123,-0.2780587,-1.2113318
7,2,124,-0.26949596,-1.2250874
7,2,125,-0.2608341,-1.2388419
7,2,126,-0.25207356,-1.2525947
7,2,127,-0.24321485,-1.266345
7,2,128,-0.23425846,-1.2800922
7,2,129,-0.22520491,-1.2938355
7,2,130,-0.21605475,-1.3075743
7,2,131,-0.20680852,-1.3213078
7,2,132,-0.19746676,-1.3350354
7,2,133,-0.18803006,-1.3487566
7,2,134,-0.178499,-1.3624704
7,2,135,-0.16887416,-1.3761764
7,2,136,-0.15915628,-1.3898736
7,2,137,-0.14934574,-1.4035618
7,2,138,-0.1394433,-1.4172403
7,2,139,-0.12944958,-1.4309082
7,2,140,-0.119365245,-1.444565
7,2,141,-0.10919096,-1.4582102
7,2,142,-0.09892741,-1.4718431
7,2,143,-0.08857526,-1.4854631
7,2,144,-0.07813522,-1.4990697
7,2,145,-0.06760799,-1.5126622
7,2,146,-0.05699429,-1.52624
7,2,147,-0.04629484,-1.5398026
7,2,148,-0.03551037,-1.5533494
7,2,149,-0.024641624,-1.5668799
7,2,150,-0.013689482,-1.5803934
7,2,151,-0.0026544398,-1.5938897
7,2,152,0.008462608,-1.6073681
7,2,153,0.01966089,-1.6208282
7,2,154,0.030939631,-1.6342692
7,2,155,0.04229804,-1.6476909
7,2,156,0.053735334,-1.6610926
7,2,157,0.06525071,-1.674474
7,2,158,0.07684337,-1.6878345
7,2,159,0.08851251,-1.7011737
7,2,160,0.100257315,-1.714491
7,2,161,0.11207697,-1.7277861
7,2,162,0.12397065,-1.7410585
7,2,163,0.13593754,-1.7543077
7,2,164,0.14797667,-1.7675333
7,2,165,0.1600875,-1.7807351
7,2,166,0.17226905,-1.7939125
7,2,167,0.18452048,-1.8070651
7,2,168,0.19684097,-1.8201926
7,2,169,0.20922968,-1.8332945
7,2,170,0.22168577,-1.8463705
7,2,171,0.2342084,-1.8594202
7,2,172,0.24679676,-1.8724432
7,2,173,0.25945,-1.8854393
7,2,174,0.27216727,-1.8984079
7,2,175,0.28494775,-1.9113488
7,2,176,0.29779062,-1.9242617
7,2,177,0.31069502,-1.9371462
7,2,178,0.32366,-1.9500018
7,2,179,0.336685,-1.9628285
7,2,180,0.3497691,-1.9756259
7,2,181,0.36291143,-1.9883935
7,2,182,0.3761112,-2.0011313
7,2,183,0.3893676,-2.0138388
7,2,184,0.40267983,-2.0265157
7,2,185,0.4160471,-2.039162
7,2,186,0.42946857,-2.051777
7,2,187,0.4429435,-2.0643604
7,2,188,0.4564711,-2.0769122
7,2,189,0.47005054,-2.089432
7,2,190,0.4836811,-2.1019197
7,2,191,0.49736202,-2.1143749
7,2,192,0.5110923,-2.1267972
7,2,193,0.5248716,-2.1391866
7,2,194,0.538699,-2.151543
7,2,195,0.5525737,-2.1638656
7,2,196,0.56649506,-2.1761546
7,2,197,0.58046234,-2.1884096
7,2,198,0.5944748,-2.2006304
7,2,199,0.6085317,-2.2128167
7,2,200,0.6226324,-2.2249684
7,2,201,0.63677615,-2.237085
7,2,202,0.65096235,-2.2491667
7,2,203,0.6651903,-2.2612128
7,2,204,0.6794593,-2.2732234
7,2,205,0.6937687,-2.2851982
7,2,206,0.70811784,-2.297137
7,2,207,0.72250617,-2.3090394
7,2,208,0.736933,-2.3209054
7,2,209,0.7513977,-2.3327348
7,2,210,0.7658997,-2.3445272
7,2,211,0.78043807,-2.3562822
7,2,212,0.79501283,-2.3680003
7,2,213,0.80962306,-2.3796809
7,2,214,0.8242682,-2.3913238
7,2,215,0.8389477,-2.4029288
7,2,216,0.853661,-2.4144957
7,2,217,0.86840755,-2.4260242
7,2,218,0.88318676,-2.4375143
7,2,219,0.89799815,-2.4489658
7,2,220,0.9128412,-2.4603784
7,2,221,0.92771536,-2.4717522
7,2,222,0.94262016,-2.4830866
7,2,223,0.95755506,-2.4943817
7,2,224,0.9725196,-2.5056372
7,2,225,0.9875132,-2.516853
7,2,226,1.0025355,-2.5280292
7,2,227,1.0175859,-2.5391653
7,2,228,1.0326641,-2.550261
7,2,229,1.0477695,-2.5613165
7,2,230,1.0629019,-2.5723314
7,2,231,1.0780605,-2.5833058
7,2,232,1.0932451,-2.5942395
7,2,233,1.1084553,-2.605132
7,2,234,1.1236905,-2.6159837
7,2,235,1.1389503,-2.626794
7,2,236,1.1542344,-2.6375632
7,2,237,1.1695424,-2.6482909
7,2,238,1.1848738,-2.658977
7,2,239,1.200228,-2.6696212
7,2,240,1.2156051,-2.6802237
7,2,241,1.2310046,-2.6907845
7,2,242,1.246426,-2.701303
7,2,243,1.261869,-2.7117794
7,2,244,1.2773331,-2.7222135
7,2,245,1.2928182,-2.7326055
7,2,246,1.3083237,-2.742955
7,2,247,1.3238494,-2.753262
7,2,248,1.3393949,-2.7635264
7,2,249,1.3549598,-2.7737482
7,2,250,1.3705438,-2.7839272
7,2,251,1.3861467,-2.7940633
7,2,252,1.401768,-2.8041565
7,2,253,1.4174074,-2.8142068
7,2,254,1.4330646,-2.8242142
7,2,255,1.4487393,-2.8341784
7,2,256,1.4644313,-2.8440998
7,2,257,1.4801401,-2.853978
7,2,258,1.4958655,-2.8638127
7,2,259,1.5116072,-2.8736043
7,2,260,1.5273649,-2.8833528
7,2,261,1.5431383,-2.8930578
7,2,262,1.558927,-2.9027197
7,2,263,1.574731,-2.9123383
7,2,264,1.5905497,-2.9219134
7,2,265,1.606383,-2.9314451
7,2,266,1.6222305,-2.9409335
7,2,267,1.6380917,-2.9503782
7,2,268,1.653967,-2.9597797
7,2,269,1.6698558,-2.969138
7,2,270,1.6857578,-2.978453
7,2,271,1.7016727,-2.9877245
7,2,272,1.7176002,-2.9969528
7,2,273,1.7335402,-3.0061376
7,2,274,1.7494923,-3.0152793
7,2,275,1.7654563,-3.0243776
7,2,276,1.781432,-3.0334327
7,2,277,1.7974192,-3.0424445
7,2,278,1.8134176,-3.051413
7,2,279,1.8294268,-3.0603385
7,2,280,1.8454467,-3.0692208
7,2,281,1.8614771,-3.0780602
7,2,282,1.8775177,-3.0868564
7,2,283,1.8935683,-3.0956097
7,2,284,1.9096286,-3.10432
7,2,285,1.9256985,-3.1129875
7,2,286,1.9417776,-3.121612
7,2,287,1.9578658,-3.1301937
7,2,288,1.9739629,-3.1387327
7,2,289,1.9900686,-3.147229
7,2,290,2.0061827,-3.1556828
7,2,291,2.022305,-3.164094
7,2,292,2.0384352,-3.1724627
7,2,293,2.0545733,-3.180789
7,2,294,2.0707188,-3.189073
7,2,295,2.0868716,-3.1973147
7,2,296,2.1030312,-3.2055142
7,2,297,2.119198,-3.2136717
7,2,298,2.1353717,-3.221787
7,2,299,2.151552,-3.2298603
7,2,300,2.1677384,-3.237892
7,2,301,2.183931,-3.2458816
7,2,302,2.2001297,-3.2538295
7,2,303,2.216334,-3.261736
7,2,304,2.232544,-3.2696006
7,2,305,2.2487593,-3.2774239
7,2,306,2.2649796,-3.2852058
7,2,307,2.281205,-3.2929463
7,2,308,2.297435,-3.3006456
7,2,309,2.31367,-3.3083038
7,2,310,2.329909,-3.3159208
7,2,311,2.3461525,-3.323497
7,2,312,2.3624,-3.3310323
7,2,313,2.3786516,-3.3385267
7,2,314,2.3949068,-3.3459804
7,2,315,2.4111655,-3.3533936
7,2,316,2.4274275,-3.3607662
7,2,317,2.443693,-3.3680983
7,2,318,2.4599614,-3.37539
7,2,319,2.4762328,-3.3826416
7,2,320,2.4925067,-3.3898528
7,2,321,2.5087833,-3.397024
7,2,322,2.5250623,-3.404155
7,2,323,2.5413435,-3.4112463
7,2,324,2.5576262,-3.4182975
7,2,325,2.5739114,-3.4253092
7,2,326,2.5901983,-3.4322813
7,2,327,2.6064868,-3.4392138
7,2,328,2.6227767,-3.4461067
7,2,329,2.639068,-3.4529603
7,2,330,2.6553602,-3.4597745
7,2,331,2.6716535,-3.4665496
7,2,332,2.6879478,-3.4732857
7,2,333,2.7042427,-3.4799826
7,2,334,2.7205381,-3.4866405
7,2,335,2.736834,-3.4932594
7,2,336,2.7531302,-3.4998398
7,2,337,2.7694263,-3.5063813
7,2,338,2.7857225,-3.5128841
7,2,339,2.8020186,-3.5193486
7,2,340,2.8183146,-3.5257745
7,2,341,2.83461,-3.532162
7,2,342,2.8509047,-3.538511
7,2,343,2.867199,-3.544822
7,2,344,2.8834922,-3.5510948
7,2,345,2.8997846,-3.5573294
7,2,346,2.916076,-3.5635262
7,2,347,2.9323661,-3.569685
7,2,348,2.948655,-3.575806
7,2,349,2.9649422,-3.5818892
7,2,350,2.9812279,-3.5879347
7,2,351,2.9975119,-3.5939426
7,2,352,3.013794,-3.599913
7,2,353,3.0300736,-3.6058457
7,2,354,3.0463517,-3.611741
7,2,355,3.0626276,-3.6175992
7,2,356,3.078901,-3.62342
7,2,357,3.0951722,-3.6292036
7,2,358,3.1114407,-3.6349502
7,2,359,3.1277065,-3.6406596
7,2,360,3.1439695,-3.646332
7,2,361,3.1602297,-3.6519675
7,2,362,3.1764867,-3.657566
7,2,363,3.1927407,-3.663128
7,2,364,3.2089915,-3.668653
7,2,365,3.225239,-3.6741414
7,2,366,3.241483,-3.679593
7,2,367,3.2577233,-3.6850083
7,2,368,3.27396,-3.690387
7,2,369,3.290193,-3.6957293
7,2,370,3.306422,-3.701035
7,2,371,3.322647,-3.7063046
7,2,372,3.338868,-3.7115378
7,2,373,3.3550847,-3.716735
7,2,374,3.3712971,-3.7218957
7,2,375,3.387505,-3.7270203
7,2,376,3.4037085,-3.7321088
7,2,377,3.4199073,-3.7371614
7,2,378,3.4361014,-3.742178
7,2,379,3.4522908,-3.7471588
7,2,380,3.468475,-3.7521036
7,2,381,3.484654,-3.7570126
7,2,382,3.5008283,-3.761886
7,2,383,3.5169973,-3.7667234
7,2,384,3.533161,-3.7715254
7,2,385,3.5493193,-3.7762916
7,2,386,3.5654721,-3.7810223
7,2,387,3.5816193,-3.7857175
7,2,388,3.5977607,-3.7903771
7,2,389,3.6138964,-3.7950013
7,2,390,3.630026,-3.79959
7,2,391,3.6461499,-3.8041437
7,2,392,3.6622677,-3.8086617
7,2,393,3.6783793,-3.8131444
7,2,394,3.6944847,-3.8175921
7,2,395,3.7105837,-3.8220046
7,3,0,-1.3015394,0.965314
7,3,1,-1.3094335,0.95838886
7,3,2,-1.3172742,0.9513854
7,3,3,-1.3250612,0.9443036
7,3,4,-1.3327941,0.93714356
7,3,5,-1.3404725,0.9299054
7,3,6,-1.3480959,0.9225893
7,3,7,-1.355664,0.9151953
7,3,8,-1.3631763,0.90772355
7,3,9,-1.3706326,0.9001742
7,3,10,-1.3780324,0.89254737
7,3,11,-1.3853754,0.8848432
7,3,12,-1.3926611,0.8770618
7,3,13,-1.3998892,0.8692033
7,3,14,-1.4070594,0.861268
7,3,15,-1.4141712,0.85325587
7,3,16,-1.4212244,0.8451672
7,3,17,-1.4282185,0.83700216
7,3,18,-1.4351532,0.82876086
7,3,19,-1.4420283,0.8204435
7,3,20,-1.4488432,0.8120503
7,3,21,-1.4555978,0.8035814
7,3,22,-1.4622915,0.79503703
7,3,23,-1.468924,0.7864174
7,3,24,-1.4754952,0.7777227
7,3,25,-1.4820046,0.76895314
7,3,26,-1.4884521,0.76010895
7,3,27,-1.494837,0.7511903
7,3,28,-1.5011593,0.74219745
7,3,29,-1.5074186,0.73313063
7,3,30,-1.5136145,0.7239901
7,3,31,-1.5197468,0.71477604
7,3,32,-1.5258151,0.7054887
7,3,33,-1.5318192,0.6961283
7,3,34,-1.5377588,0.6866952
7,3,35,-1.5436336,0.6771896
7,3,36,-1.5494432,0.6676117
7,3,37,-1.5551876,0.65796185
7,3,38,-1.5608661,0.6482403
7,3,39,-1.5664787,0.6384473
7,3,40,-1.5720252,0.6285831
7,3,41,-1.577505,0.61864805
7,3,42,-1.582918,0.6086424
7,3,43,-1.5882641,0.5985664
7,3,44,-1.5935428,0.5884204
7,3,45,-1.5987539,0.5782047
7,3,46,-1.6038972,0.5679195
7,3,47,-1.6089724,0.5575652
7,3,48,-1.6139792,0.54714215
7,3,49,-1.6189175,0.53665054
7,3,50,-1.6237868,0.52609074
7,3,51,-1.6285871,0.51546305
7,3,52,-1.6333181,0.50476784
7,3,53,-1.6379794,0.49400535
7,3,54,-1.6425709,0.48317605
7,3,55,-1.6470923,0.4722801
7,3,56,-1.6515435,0.46131793
7,3,57,-1.6559241,0.45028985
7,3,58,-1.6602339,0.4391962
7,3,59,-1.6644727,0.42803735
7,3,60,-1.6686403,0.41681364
7,3,61,-1.6727364,0.40552548
7,3,62,-1.6767609,0.3941731
7,3,63,-1.6807134,0.3827569
7,3,64,-1.6845938,0.37127724
7,3,65,-1.6884019,0.3597345
7,3,66,-1.6921375,0.34812903
7,3,67,-1.6958003,0.3364612
7,3,68,-1.69939,0.32473144
7,3,69,-1.7029066,0.31294
7,3,70,-1.7063497,0.3010873
7,3,71,-1.7097193,0.28917372
7,3,72,-1.7130151,0.27719966
7,3,73,-1.7162368,0.26516548
7,3,74,-1.7193843,0.25307158
7,3,75,-1.7224573,0.2409184
7,3,76,-1.7254556,0.22870618
7,3,77,-1.7283791,0.2164354
7,3,78,-1.7312276,0.20410645
7,3,79,-1.7340008,0.19171971
7,3,80,-1.7366985,0.17927559
7,3,81,-1.7393206,0.16677447
7,3,82,-1.7418668,0.15421683
7,3,83,-1.7443371,0.14160292
7,3,84,-1.746731,0.12893322
7,3,85,-1.7490486,0.11620814
7,3,86,-1.7512895,0.10342809
7,3,87,-1.7534536,0.090593465
7,3,88,-1.7555407,0.077704675
7,3,89,-1.7575506,0.06476221
7,3,90,-1.7594831,0.05176634
7,3,91,-1.761338,0.038717538
7,3,92,-1.763115,0.025616232
7,3,93,-1.7648141,0.012462833
7,3,94,-1.766435,-0.00074223895
7,3,95,-1.7679776,-0.0139985625
7,3,96,-1.7694416,-0.027305642
7,3,97,-1.7708269,-0.04066321
7,3,98,-1.7721334,-0.054070763
7,3,99,-1.7733606,-0.067527875
7,3,100,-1.7745086,-0.081034124
7,3,101,-1.7755771,-0.094589084
7,3,102,-1.7765659,-0.108192325
7,3,103,-1.7774749,-0.12184341
7,3,104,-1.7783037,-0.13554193
7,3,105,-1.7790524,-0.14928743
7,3,106,-1.7797205,-0.16307949
7,3,107,-1.7803081,-0.1769175
7,3,108,-1.7808149,-0.19080135
7,3,109,-1.7812407,-0.20473047
7,3,110,-1.7815853,-0.2187044
7,3,111,-1.7818487,-0.23272271
7,3,112,-1.7820305,-0.24678496
7,3,113,-1.7821305,-0.2608907
7,3,114,-1.7821486,-0.2750395
7,3,115,-1.7820846,-0.2892309
7,3,116,-1.7819383,-0.3034645
7,3,117,-1.7817096,-0.3177398
7,3,118,-1.7813982,-0.33205643
7,3,119,-1.781004,-0.34641388
7,3,120,-1.7805268,-0.36081174
7,3,121,-1.7799664,-0.3752494
7,3,122,-1.7793226,-0.3897267
7,3,123,-1.7785953,-0.40424305
7,3,124,-1.7777842,-0.41879803
7,3,125,-1.7768892,-0.43339115
7,3,126,-1.7759101,-0.44802198
7,3,127,-1.7748468,-0.46269006
7,3,128,-1.773699,-0.47739494
7,3,129,-1.7724667,-0.49213615
7,3,130,-1.7711494,-0.50691324
7,3,131,-1.7697471,-0.5217258
7,3,132,-1.7682598,-0.5365733
7,3,133,-1.766687,-0.5514554
7,3,134,-1.7650288,-0.5663715
7,3,135,-1.763285,-0.58132124
7,3,136,-1.7614554,-0.59630394
7,3,137,-1.7595397,-0.61131954
7,3,138,-1.7575378,-0.6263674
7,3,139,-1.7554497,-0.641447
7,3,140,-1.7532749,-0.6565579
7,3,141,-1.7510135,-0.67169964
7,3,142,-1.7486653,-0.68687177
7,3,143,-1.7462302,-0.7020738
7,3,144,-1.743708,-0.7173053
7,3,145,-1.7410985,-0.73256576
7,3,146,-1.7384015,-0.74785477
7,3,147,-1.7356169,-0.76317185
7,3,148,-1.7327446,-0.7785165
7,3,149,-1.7297844,-0.7938882
7,3,150,-1.7267362,-0.8092864
7,3,151,-1.7235999,-0.82471097
7,3,152,-1.7203753,-0.84016126
7,3,153,-1.7170622,-0.8556368
7,3,154,-1.7136606,-0.871137
7,3,155,-1.7101703,-0.8866616
7,3,156,-1.7065911,-0.90220994
7,3,157,-1.7029232,-0.91778165
7,3,158,-1.6991662,-0.9333762
7,3,159,-1.69532,-0.94899315
7,3,160,-1.6913846,-0.964632
7,3,161,-1.6873597,-0.9802922
7,3,162,-1.6832454,-0.9959734
7,3,163,-1.6790415,-1.0116751
7,3,164,-1.6747481,-1.0273966
7,3,165,-1.6703647,-1.0431378
7,3,166,-1.6658916,-1.058898
7,3,167,-1.6613286,-1.0746768
7,3,168,-1.6566755,-1.0904735
7,3,169,-1.6519324,-1.106288
7,3,170,-1.6470991,-1.1221194
7,3,171,-1.6421757,-1.1379676
7,3,172,-1.637162,-1.1538318
7,3,173,-1.632058,-1.1697117
7,3,174,-1.6268637,-1.1856068
7,3,175,-1.621579,-1.2015166
7,3,176,-1.6162039,-1.2174406
7,3,177,-1.6107384,-1.2333783
7,3,178,-1.6051824,-1.2493291
7,3,179,-1.599536,-1.2652928
7,3,180,-1.593799,-1.2812687
7,3,181,-1.5879714,-1.2972565
7,3,182,-1.5820534,-1.3132555
7,3,183,-1.5760449,-1.3292655
7,3,184,-1.5699459,-1.3452858
7,3,185,-1.5637566,-1.361316
7,3,186,-1.5574768,-1.3773555
7,3,187,-1.5511066,-1.3934039
7,3,188,-1.544646,-1.4094608
7,3,189,-1.5380952,-1.4255257
7,3,190,-1.5314542,-1.4415979
7,3,191,-1.524723,-1.4576772
7,3,192,-1.5179019,-1.4737629
7,3,193,-1.5109907,-1.4898548
7,3,194,-1.5039896,-1.5059524
7,3,195,-1.4968987,-1.522055
7,3,196,-1.4897181,-1.5381624
7,3,197,-1.4824479,-1.5542738
7,3,198,-1.4750882,-1.570389
7,3,199,-1.4676392,-1.5865076
7,3,200,-1.460101,-1.6026288
7,3,201,-1.4524738,-1.6187525
7,3,202,-1.4447577,-1.634878
7,3,203,-1.436953,-1.651005
7,3,204,-1.4290596,-1.667133
7,3,205,-1.421078,-1.6832615
7,3,206,-1.4130081,-1.69939
7,3,207,-1.4048502,-1.7155182
7,3,208,-1.3966047,-1.7316457
7,3,209,-1.3882716,-1.7477719
7,3,210,-1.3798512,-1.7638963
7,3,211,-1.371344,-1.7800183
7,3,212,-1.3627497,-1.7961382
7,3,213,-1.3540689,-1.8122551
7,3,214,-1.3453017,-1.8283687
7,3,215,-1.3364487,-1.8444784
7,3,216,-1.3275098,-1.8605839
7,3,217,-1.3184855,-1.8766848
7,3,218,-1.309376,-1.8927807
7,3,219,-1.3001817,-1.908871
7,3,220,-1.290903,-1.9249556
7,3,221,-1.28154,-1.9410338
7,3,222,-1.2720932,-1.9571054
7,3,223,-1.2625629,-1.9731699
7,3,224,-1.2529494,-1.989227
7,3,225,-1.2432531,-2.0052764
7,3,226,-1.2334744,-2.0213175
7,3,227,-1.2236136,-2.03735
7,3,228,-1.2136712,-2.0533733
7,3,229,-1.2036476,-2.0693874
7,3,230,-1.1935431,-2.085392
7,3,231,-1.1833582,-2.1013863
7,3,232,-1.1730932,-2.1173704
7,3,233,-1.1627486,-2.1333437
7,3,234,-1.1523248,-2.1493058
7,3,235,-1.1418223,-2.1652565
7,3,236,-1.1312416,-2.1811953
7,3,237,-1.1205829,-2.1971219
7,3,238,-1.109847,-2.213036
7,3,239,-1.0990343,-2.228937
7,3,240,-1.0881449,-2.2448251
7,3,241,-1.0771796,-2.2606997
7,3,242,-1.0661386,-2.2765608
7,3,243,-1.0550227,-2.2924078
7,3,244,-1.0438323,-2.3082402
7,3,245,-1.0325679,-2.3240578
7,3,246,-1.02123,-2.3398607
7,3,247,-1.009819,-2.355648
7,3,248,-0.9983356,-2.37142
7,3,249,-0.9867802,-2.3871758
7,3,250,-0.9751534,-2.4029157
7,3,251,-0.9634556,-2.4186392
7,3,252,-0.95168746,-2.434346
7,3,253,-0.93984944,-2.4500358
7,3,254,-0.9279421,-2.4657085
7,3,255,-0.915966,-2.4813635
7,3,256,-0.90392166,-2.497001
7,3,257,-0.8918097,-2.5126204
7,3,258,-0.8796306,-2.5282216
7,3,259,-0.86738497,-2.5438044
7,3,260,-0.85507333,-2.5593686
7,3,261,-0.84269625,-2.574914
7,3,262,-0.8302543,-2.5904403
7,3,263,-0.8177481,-2.6059473
7,3,264,-0.8051782,-2.6214347
7,3,265,-0.7925452,-2.6369026
7,3,266,-0.77984965,-2.6523504
7,3,267,-0.76709247,-2.667778
7,3,268,-0.7542736,-2.6831856
7,3,269,-0.741394,-2.6985729
7,3,270,-0.7284542,-2.7139394
7,3,271,-0.7154548,-2.7292852
7,3,272,-0.70239645,-2.7446103
7,3,273,-0.68927974,-2.7599142
7,3,274,-0.67610526,-2.7751968
7,3,275,-0.6628736,-2.7904582
7,3,276,-0.6495854,-2.8056982
7,3,277,-0.6362413,-2.8209167
7,3,278,-0.6228419,-2.8361132
7,3,279,-0.60938776,-2.851288
7,3,280,-0.59587955,-2.866441
7,3,281,-0.5823179,-2.881572
