fold,seq,t,z1,z2
4,1,329,-2.478061,0.018712731
4,1,330,-2.4889019,0.034320705
4,1,331,-2.4997106,0.04997236
4,1,332,-2.510487,0.06566718
4,1,333,-2.5212314,0.08140466
4,1,334,-2.5319436,0.097184286
4,1,335,-2.5426238,0.11300555
4,1,336,-2.553272,0.12886795
4,1,337,-2.5638883,0.14477098
4,1,338,-2.5744727,0.16071415
4,1,339,-2.5850253,0.17669694
4,1,340,-2.5955462,0.19271888
4,1,341,-2.6060355,0.20877947
4,1,342,-2.616493,0.22487822
4,1,343,-2.626919,0.24101466
4,1,344,-2.6373136,0.2571883
4,1,345,-2.647677,0.27339864
4,1,346,-2.658009,0.28964522
4,1,347,-2.66831,0.30592757
4,1,348,-2.6785796,0.32224524
4,1,349,-2.6888182,0.33859774
4,1,350,-2.699026,0.3549846
4,1,351,-2.709203,0.3714054
4,1,352,-2.7193491,0.38785964
4,1,353,-2.7294645,0.40434653
4,1,354,-2.7395494,0.42086637
4,1,355,-2.749604,0.4374183
4,1,356,-2.759628,0.45400193
4,1,357,-2.7696218,0.47061682
4,1,358,-2.7795854,0.4872625
4,1,359,-2.7895188,0.50393856
4,1,360,-2.7994223,0.52064455
4,1,361,-2.8092957,0.5373801
4,1,362,-2.8191392,0.5541448
4,1,363,-2.828953,0.57093817
4,1,364,-2.8387372,0.58775985
4,1,365,-2.848492,0.6046094
4,1,366,-2.858217,0.6214864
4,1,367,-2.8679125,0.63839054
4,1,368,-2.8775787,0.65532136
4,1,369,-2.8872159,0.67227846
4,1,370,-2.896824,0.68926144
4,1,371,-2.9064028,0.70627
4,1,372,-2.9159527,0.7233036
4,1,373,-2.9254737,0.74036205
4,1,374,-2.9349658,0.75744486
4,1,375,-2.9444292,0.7745517
4,1,376,-2.9538639,0.7916822
4,1,377,-2.96327,0.808836
4,1,378,-2.9726477,0.82601273
4,1,379,-2.981997,0.843212
4,1,380,-2.991318,0.8604335
4,1,381,-3.0006104,0.87767655
4,1,382,-3.0098748,0.8949415
4,1,383,-3.0191112,0.91222763
4,1,384,-3.0283194,0.9295346
4,1,385,-3.0374997,0.94686216
4,1,386,-3.0466518,0.96420985
4,1,387,-3.0557764,0.98157746
4,1,388,-3.064873,0.99896455
4,1,389,-3.073942,1.0163709
4,1,390,-3.0829833,1.0337962
4,1,391,-3.091997,1.05124
4,1,392,-3.100983,1.0687021
4,1,393,-3.1099415,1.0861822
4,1,394,-3.1188724,1.10368
4,1,395,-3.127776,1.1211951
4,2,0,-0.25664362,-1.1561825
4,2,1,-0.26681557,-1.1542302
4,2,2,-0.27702576,-1.1521986
4,2,3,-0.28727376,-1.1500874
4,2,4,-0.2975592,-1.1478964
4,2,5,-0.30788165,-1.1456257
4,2,6,-0.31824067,-1.1432751
4,2,7,-0.32863587,-1.1408445
4,2,8,-0.3390668,-1.1383337
4,2,9,-0.34953305,-1.1357425
4,2,10,-0.3600342,-1.1330711
4,2,11,-0.3705698,-1.130319
4,2,12,-0.3811394,-1.1274862
4,2,13,-0.39174256,-1.1245728
4,2,14,-0.40237883,-1.1215783
4,2,15,-0.4130478,-1.1185029
4,2,16,-0.42374894,-1.1153463
4,2,17,-0.43448186,-1.1121085
4,2,18,-0.4452461,-1.1087893
4,2,19,-0.45604116,-1.1053888
4,2,20,-0.46686658,-1.1019067
4,2,21,-0.4777219,-1.0983428
4,2,22,-0.48860663,-1.0946971
4,2,23,-0.4995203,-1.0909697
4,2,24,-0.5104624,-1.0871602
4,2,25,-0.5214325,-1.0832686
4,2,26,-0.5324301,-1.0792949
4,2,27,-0.54345465,-1.075239
4,2,28,-0.5545057,-1.0711006
4,2,29,-0.56558275,-1.0668797
4,2,30,-0.5766853,-1.0625763
4,2,31,-0.58781284,-1.0581902
4,2,32,-0.59896487,-1.0537214
4,2,33,-0.61014086,-1.0491698
4,2,34,-0.6213403,-1.0445353
4,2,35,-0.63256264,-1.0398178
4,2,36,-0.64380735,-1.0350173
4,2,37,-0.65507394,-1.0301335
4,2,38,-0.66636187,-1.0251665
4,2,39,-0.6776706,-1.0201162
4,2,40,-0.68899965,-1.0149825
4,2,41,-0.7003484,-1.0097653
4,2,42,-0.7117163,-1.0044645
4,2,43,-0.72310287,-0.9990802
4,2,44,-0.73450756,-0.9936122
4,2,45,-0.7459297,-0.9880604
4,2,46,-0.7573689,-0.98242486
4,2,47,-0.7688245,-0.9767054
4,2,48,-0.78029597,-0.970902
4,2,49,-0.79178274,-0.96501464
4,2,50,-0.8032842,-0.9590432
4,2,51,-0.81479985,-0.9529877
4,2,52,-0.82632905,-0.946848
4,2,53,-0.8378713,-0.9406241
4,2,54,-0.8494259,-0.93431604
4,2,55,-0.86099243,-0.9279236
4,2,56,-0.8725702,-0.92144686
4,2,57,-0.8841587,-0.91488576
4,2,58,-0.8957572,-0.90824026
4,2,59,-0.90736526,-0.9015103
4,2,60,-0.9189822,-0.8946959
4,2,61,-0.93060744,-0.887797
4,2,62,-0.9422404,-0.8808136
4,2,63,-0.95388055,-0.8737457
4,2,64,-0.9655272,-0.86659324
4,2,65,-0.97717977,-0.8593562
4,2,66,-0.98883766,-0.8520347
4,2,67,-1.0005003,-0.8446286
4,2,68,-1.012167,-0.83713794
4,2,69,-1.0238372,-0.8295627
4,2,70,-1.0355103,-0.821903
4,2,71,-1.0471858,-0.81415874
4,2,72,-1.0588629,-0.80633
4,2,73,-1.0705411,-0.79841685
4,2,74,-1.0822198,-0.7904192
4,2,75,-1.0938983,-0.78233725
4,2,76,-1.1055762,-0.7741709
4,2,77,-1.1172527,-0.7659202
4,2,78,-1.1289272,-0.7575853
4,2,79,-1.1405993,-0.7491662
4,2,80,-1.152268,-0.740663
4,2,81,-1.1639332,-0.73207575
4,2,82,-1.1755939,-0.7234046
4,2,83,-1.1872497,-0.71464944
4,2,84,-1.1988999,-0.70581055
4,2,85,-1.2105439,-0.69688797
4,2,86,-1.2221812,-0.68788177
4,2,87,-1.2338111,-0.6787921
4,2,88,-1.2454332,-0.66961914
4,2,89,-1.2570467,-0.660363
4,2,90,-1.2686511,-0.65102375
4,2,91,-1.2802459,-0.64160156
4,2,92,-1.2918304,-0.6320966
4,2,93,-1.3034041,-0.622509
4,2,94,-1.3149663,-0.6128389
4,2,95,-1.3265166,-0.6030866
4,2,96,-1.3380543,-0.59325224
4,2,97,-1.349579,-0.58333594
4,2,98,-1.3610901,-0.573338
4,2,99,-1.372587,-0.5632585
4,2,100,-1.3840691,-0.55309784
4,2,101,-1.395536,-0.54285616
4,2,102,-1.4069871,-0.53253365
4,2,103,-1.4184219,-0.5221306
4,2,104,-1.4298398,-0.5116473
4,2,105,-1.4412405,-0.50108397
4,2,106,-1.4526234,-0.49044093
4,2,107,-1.4639877,-0.47971857
4,2,108,-1.4753335,-0.46891692
4,2,109,-1.4866599,-0.45803642
4,2,110,-1.4979665,-0.4470774
4,2,111,-1.5092529,-0.43604016
4,2,112,-1.5205185,-0.42492503
4,2,113,-1.531763,-0.41373238
4,2,114,-1.5429858,-0.4024625
4,2,115,-1.5541865,-0.3911158
4,2,116,-1.5653647,-0.37969264
4,2,117,-1.57652,-0.3681934
4,2,118,-1.587652,-0.35661843
4,2,119,-1.5987601,-0.34496817
4,2,120,-1.6098442,-0.33324298
4,2,121,-1.6209036,-0.32144344
4,2,122,-1.6319382,-0.3095697
4,2,123,-1.6429476,-0.2976223
4,2,124,-1.6539311,-0.28560168
4,2,125,-1.6648887,-0.27350828
4,2,126,-1.67582,-0.26134259
4,2,127,-1.6867245,-0.24910502
4,2,128,-1.697602,-0.23679607
4,2,129,-1.7084521,-0.22441618
4,2,130,-1.7192745,-0.21196586
4,2,131,-1.7300689,-0.19944559
4,2,132,-1.7408351,-0.18685588
4,2,133,-1.7515726,-0.17419723
4,2,134,-1.7622813,-0.16147012
4,2,135,-1.7729609,-0.14867508
4,2,136,-1.783611,-0.1358128
4,2,137,-1.7942317,-0.12288349
4,2,138,-1.8048223,-0.10988784
4,2,139,-1.815383,-0.096826375
4,2,140,-1.8259132,-0.08369965
4,2,141,-1.8364129,-0.07050821
4,2,142,-1.8468819,-0.05725261
4,2,143,-1.8573198,-0.0439334
4,2,144,-1.8677267,-0.030551149
4,2,145,-1.8781022,-0.017106421
4,2,146,-1.8884461,-0.0035997853
4,2,147,-1.8987583,0.009968185
4,2,148,-1.9090387,0.023596913
4,2,149,-1.919287,0.037285816
4,2,150,-1.929503,0.051034153
4,2,151,-1.9396868,0.06484166
4,2,152,-1.9498382,0.07870758
4,2,153,-1.959957,0.09263134
4,2,154,-1.9700432,0.10661233
4,2,155,-1.9800966,0.12064997
4,2,156,-1.9901171,0.13474366
4,2,157,-2.0001044,0.14889279
4,2,158,-2.0100589,0.16309679
4,2,159,-2.01998,0.17735502
4,2,160,-2.029868,0.19166692
4,2,161,-2.0397224,0.20603186
4,2,162,-2.0495436,0.22044925
4,2,163,-2.0593314,0.2349185
4,2,164,-2.0690854,0.24943884
4,2,165,-2.078806,0.26400998
4,2,166,-2.0884929,0.27863118
4,2,167,-2.0981462,0.29330182
4,2,168,-2.1077657,0.3080213
4,2,169,-2.1173515,0.32278904
4,2,170,-2.1269035,0.33760443
4,2,171,-2.1364217,0.35246688
4,2,172,-2.145906,0.36737582
4,2,173,-2.1553564,0.38233063
4,2,174,-2.164773,0.3973307
4,2,175,-2.1741557,0.41237548
4,2,176,-2.1835046,0.42746437
4,2,177,-2.1928194,0.44259676
4,2,178,-2.2021003,0.45777193
4,2,179,-2.2113473,0.47298965
4,2,180,-2.2205606,0.48824915
4,2,181,-2.22974,0.5035499
4,2,182,-2.2388852,0.5188912
4,2,183,-2.2479966,0.5342726
4,2,184,-2.257074,0.5496935
4,2,185,-2.2661178,0.56515336
4,2,186,-2.2751276,0.5806516
4,2,187,-2.2841036,0.59618765
4,2,188,-2.2930458,0.611761
4,2,189,-2.3019543,0.627371
4,2,190,-2.310829,0.64301723
4,2,191,-2.3196697,0.6586991
4,2,192,-2.3284767,0.6744159
4,2,193,-2.33725,0.6901674
4,2,194,-2.3459897,0.705953
4,2,195,-2.3546958,0.7217721
4,2,196,-2.363368,0.7376241
4,2,197,-2.3720067,0.7535086
4,2,198,-2.3806117,0.7694251
4,2,199,-2.389183,0.785373
4,2,200,-2.3977208,0.8013518
4,2,201,-2.4062252,0.817361
4,2,202,-2.414696,0.83340013
4,2,203,-2.4231334,0.8494687
4,2,204,-2.4315372,0.86556625
4,2,205,-2.4399076,0.88169223
4,2,206,-2.4482443,0.89784616
4,2,207,-2.4565477,0.9140276
4,2,208,-2.4648178,0.930236
4,2,209,-2.4730544,0.9464709
4,2,210,-2.4812577,0.96273196
4,2,211,-2.4894273,0.9790182
4,2,212,-2.4975638,0.99533
4,2,213,-2.505667,1.0116664
4,2,214,-2.5137367,1.0280272
4,2,215,-2.521773,1.0444117
4,2,216,-2.5297763,1.0608195
4,2,217,-2.5377462,1.0772502
4,2,218,-2.5456827,1.0937035
4,2,219,-2.553586,1.1101788
4,2,220,-2.561456,1.1266757
4,2,221,-2.5692925,1.1431938
4,2,222,-2.5770957,1.1597328
4,2,223,-2.5848658,1.1762921
4,2,224,-2.5926025,1.1928713
4,2,225,-2.6003058,1.2094702
4,2,226,-2.607976,1.226088
4,2,227,-2.6156127,1.2427248
4,2,228,-2.6232162,1.2593797
4,2,229,-2.6307862,1.2760527
4,2,230,-2.6383228,1.2927432
4,2,231,-2.645826,1.3094509
4,2,232,-2.653296,1.3261753
4,2,233,-2.6607325,1.3429163
4,2,234,-2.6681356,1.3596733
4,2,235,-2.6755054,1.3764459
4,2,236,-2.6828418,1.3932338
4,2,237,-2.6901445,1.4100367
4,2,238,-2.697414,1.4268541
4,2,239,-2.7046494,1.4436854
4,2,240,-2.7118518,1.4605309
4,2,241,-2.7190206,1.4773899
4,2,242,-2.7261558,1.4942621
4,2,243,-2.7332573,1.511147
4,2,244,-2.7403252,1.5280445
4,2,245,-2.7473595,1.5449541
4,2,246,-2.75436,1.5618755
4,2,247,-2.7613268,1.5788083
4,2,248,-2.7682598,1.5957522
4,2,249,-2.775159,1.6127069
4,2,250,-2.7820244,1.629672
4,2,251,-2.788856,1.6466473
4,2,252,-2.7956538,1.6636324
4,2,253,-2.8024175,1.680627
4,2,254,-2.8091474,1.6976308
4,2,255,-2.8158433,1.7146434
4,2,256,-2.8225052,1.7316645
4,2,257,-2.829133,1.748694
4,2,258,-2.8357267,1.7657312
4,2,259,-2.8422863,1.7827761
4,2,260,-2.8488119,1.7998283
4,2,261,-2.8553033,1.8168875
4,2,262,-2.8617604,1.8339534
4,2,263,-2.8681834,1.8510257
4,2,264,-2.874572,1.8681041
4,2,265,-2.8809264,1.8851883
4,2,266,-2.8872464,1.9022781
4,2,267,-2.893532,1.9193727
4,2,268,-2.8997834,1.9364725
4,2,269,-2.9060004,1.953577
4,2,270,-2.912183,1.970686
4,2,271,-2.9183311,1.9877989
4,2,272,-2.9244447,2.0049157
4,2,273,-2.9305239,2.022036
4,2,274,-2.9365685,2.0391595
4,2,275,-2.9425786,2.056286
4,2,276,-2.948554,2.0734153
4,2,277,-2.954495,2.0905468
4,2,278,-2.9604013,2.1076806
4,2,279,-2.966273,2.1248162
4,2,280,-2.97211,2.1419532
4,2,281,-2.9779124,2.1590917
4,2,282,-2.9836802,2.1762311
4,2,283,-2.9894133,2.1933713
4,2,284,-2.9951117,2.2105122
4,2,285,-3.0007753,2.2276533
4,2,286,-3.0064044,2.2447944
4,2,287,-3.0119987,2.261935
4,2,288,-3.017558,2.2790751
4,2,289,-3.023083,2.2962146
4,2,290,-3.028573,2.3133528
4,2,291,-3.0340283,2.3304899
4,2,292,-3.0394487,2.3476253
4,2,293,-3.0448346,2.364759
4,2,294,-3.0501857,2.3818905
4,2,295,-3.055502,2.3990197
4,2,296,-3.0607834,2.416146
4,2,297,-3.0660303,2.43327
4,2,298,-3.0712423,2.4503908
4,2,299,-3.0764196,2.4675083
4,2,300,-3.081562,2.4846222
4,2,301,-3.08667,2.5017323
4,2,302,-3.091743,2.5188384
4,2,303,-3.0967813,2.5359402
4,2,304,-3.101785,2.5530372
4,2,305,-3.1067538,2.5701294
4,2,306,-3.1116881,2.5872166
4,2,307,-3.1165876,2.6042986
4,2,308,-3.1214526,2.621375
4,2,309,-3.1262827,2.6384459
4,2,310,-3.1310782,2.6555107
4,2,311,-3.135839,2.6725693
4,2,312,-3.1405652,2.6896214
4,2,313,-3.1452568,2.706667
4,2,314,-3.1499138,2.7237055
4,2,315,-3.1545362,2.740737
4,2,316,-3.1591241,2.757761
4,2,317,-3.1636775,2.7747774
4,2,318,-3.1681962,2.7917862
4,2,319,-3.1726804,2.8087869
4,2,320,-3.17713,2.8257792
4,2,321,-3.181545,2.8427632
4,2,322,-3.1859257,2.8597383
4,2,323,-3.1902719,2.8767047
4,2,324,-3.1945834,2.8936615
4,2,325,-3.1988606,2.9106092
4,2,326,-3.2031033,2.9275475
4,2,327,-3.2073116,2.944476
4,2,328,-3.2114856,2.9613943
4,2,329,-3.2156253,2.9783025
4,2,330,-3.2197304,2.9952004
4,2,331,-3.2238011,3.0120876
4,2,332,-3.2278376,3.028964
4,2,333,-3.2318397,3.0458293
4,2,334,-3.2358074,3.0626833
4,2,335,-3.2397408,3.079526
4,2,336,-3.24364,3.0963569
4,2,337,-3.247505,3.113176
4,2,338,-3.2513356,3.1299832
4,2,339,-3.255132,3.146778
4,2,340,-3.2588942,3.1635606
4,2,341,-3.262622,3.1803305
4,2,342,-3.2663157,3.1970875
4,2,343,-3.2699752,3.2138314
4,2,344,-3.2736003,3.2305622
4,2,345,-3.2771914,3.2472796
4,2,346,-3.2807484,3.2639835
4,2,347,-3.284271,3.2806735
4,2,348,-3.2877595,3.2973495
4,2,349,-3.291214,3.3140113
4,2,350,-3.2946343,3.330659
4,2,351,-3.2980204,3.347292
4,2,352,-3.3013723,3.3639102
4,2,353,-3.3046901,3.3805132
4,2,354,-3.3079739,3.3971016
4,2,355,-3.3112235,3.4136748
4,2,356,-3.314439,3.4302325
4,2,357,-3.3176205,3.4467747
4,2,358,-3.3207679,3.4633012
4,2,359,-3.3238811,3.4798117
4,2,360,-3.3269603,3.4963062
4,2,361,-3.3300054,3.5127845
4,2,362,-3.3330164,3.5292463
4,2,363,-3.3359933,3.5456915
4,2,364,-3.338936,3.56212
4,2,365,-3.3418448,3.5785315
4,2,366,-3.3447196,3.594926
4,2,367,-3.3475604,3.6113036
4,2,368,-3.350367,3.6276636
4,2,369,-3.3531396,3.644006
4,2,370,-3.355878,3.6603308
4,2,371,-3.3585827,3.6766376
4,2,372,-3.3612533,3.6929266
4,2,373,-3.3638897,3.7091975
4,2,374,-3.366492,3.72545
4,2,375,-3.3690605,3.7416842
4,2,376,-3.371595,3.7578998
4,2,377,-3.3740952,3.7740967
4,2,378,-3.3765616,3.7902749
4,2,379,-3.378994,3.806434
4,2,380,-3.3813922,3.822574
4,2,381,-3.3837564,3.838694
4,2,382,-3.3860867,3.8547952
4,2,383,-3.388383,3.870877
4,2,384,-3.3906453,3.886939
4,2,385,-3.3928735,3.9029813
4,2,386,-3.3950677,3.9190035
4,2,387,-3.397228,3.9350057
4,2,388,-3.3993542,3.9509876
4,2,389,-3.4014466,3.9669492
4,2,390,-3.4035048,3.9828906
4,2,391,-3.4055293,3.9988112
4,2,392,-3.4075196,4.0147114
4,2,393,-3.409476,4.0305905
4,2,394,-3.4113984,4.0464487
4,2,395,-3.413287,4.062286
4,3,0,-0.021184273,-1.2517065
4,3,1,-0.03070284,-1.2513636
4,3,2,-0.040267378,-1.2509444
4,3,3,-0.049877558,-1.2504486
4,3,4,-0.05953305,-1.2498761
4,3,5,-0.069233514,-1.2492268
4,3,6,-0.078978606,-1.2485005
4,3,7,-0.08876799,-1.247697
4,3,8,-0.09860131,-1.2468162
4,3,9,-0.10847822,-1.245858
4,3,10,-0.11839836,-1.2448221
4,3,11,-0.12836137,-1.2437085
4,3,12,-0.1383669,-1.242517
4,3,13,-0.14841457,-1.2412475
4,3,14,-0.15850401,-1.2398999
4,3,15,-0.16863486,-1.2384739
4,3,16,-0.17880672,-1.2369695
4,3,17,-0.18901923,-1.2353865
4,3,18,-0.199272,-1.2337248
4,3,19,-0.20956464,-1.2319844
4,3,20,-0.21989678,-1.230165
4,3,21,-0.23026799,-1.2282665
4,3,22,-0.2406779,-1.2262888
4,3,23,-0.25112608,-1.2242318
4,3,24,-0.26161215,-1.2220955
4,3,25,-0.2721357,-1.2198795
4,3,26,-0.2826963,-1.2175839
4,3,27,-0.29329354,-1.2152085
4,3,28,-0.303927,-1.2127533
4,3,29,-0.3145963,-1.2102181
4,3,30,-0.32530093,-1.2076027
4,3,31,-0.3360405,-1.2049072
4,3,32,-0.3468146,-1.2021313
4,3,33,-0.3576228,-1.1992749
4,3,34,-0.3684646,-1.196338
4,3,35,-0.3793396,-1.1933205
4,3,36,-0.39024737,-1.1902223
4,3,37,-0.40118742,-1.1870432
4,3,38,-0.4121593,-1.1837832
4,3,39,-0.42316258,-1.1804421
4,3,40,-0.4341968,-1.17702
4,3,41,-0.44526145,-1.1735165
4,3,42,-0.4563561,-1.1699318
4,3,43,-0.4674803,-1.1662656
4,3,44,-0.47863352,-1.162518
4,3,45,-0.4898153,-1.1586888
4,3,46,-0.5010252,-1.1547779
4,3,47,-0.5122627,-1.1507852
4,3,48,-0.52352726,-1.1467108
4,3,49,-0.53481853,-1.1425543
4,3,50,-0.5461359,-1.1383158
4,3,51,-0.5574789,-1.1339953
4,3,52,-0.56884706,-1.1295925
4,3,53,-0.58023983,-1.1251075
4,3,54,-0.5916567,-1.1205403
4,3,55,-0.6030972,-1.1158905
4,3,56,-0.61456084,-1.1111583
4,3,57,-0.626047,-1.1063435
4,3,58,-0.6375553,-1.1014462
4,3,59,-0.6490851,-1.0964661
4,3,60,-0.6606359,-1.0914031
4,3,61,-0.6722071,-1.0862575
4,3,62,-0.6837984,-1.0810288
4,3,63,-0.695409,-1.0757172
4,3,64,-0.7070385,-1.0703225
4,3,65,-0.7186864,-1.0648447
4,3,66,-0.73035204,-1.0592837
4,3,67,-0.7420349,-1.0536395
4,3,68,-0.7537344,-1.0479121
4,3,69,-0.7654501,-1.0421013
4,3,70,-0.7771814,-1.0362071
4,3,71,-0.7889277,-1.0302293
4,3,72,-0.8006884,-1.0241681
4,3,73,-0.812463,-1.0180234
4,3,74,-0.82425094,-1.011795
4,3,75,-0.8360515,-1.005483
4,3,76,-0.8478644,-0.9990873
4,3,77,-0.8596888,-0.99260783
4,3,78,-0.8715243,-0.9860446
4,3,79,-0.88337016,-0.97939754
4,3,80,-0.89522594,-0.9726666
4,3,81,-0.90709096,-0.96585184
4,3,82,-0.9189646,-0.9589532
4,3,83,-0.93084645,-0.9519706
4,3,84,-0.9427358,-0.944904
4,3,85,-0.95463204,-0.9377535
4,3,86,-0.9665346,-0.930519
4,3,87,-0.9784429,-0.9232005
4,3,88,-0.9903563,-0.91579795
4,3,89,-1.0022742,-0.9083115
4,3,90,-1.014196,-0.9007409
4,3,91,-1.0261213,-0.8930864
4,3,92,-1.0380492,-0.88534784
4,3,93,-1.0499792,-0.8775253
4,3,94,-1.0619107,-0.86961883
4,3,95,-1.0738432,-0.86162835
4,3,96,-1.085776,-0.853554
4,3,97,-1.0977085,-0.84539574
4,3,98,-1.1096401,-0.8371536
4,3,99,-1.1215702,-0.8288277
4,3,100,-1.1334983,-0.820418
4,3,101,-1.1454237,-0.8119246
4,3,102,-1.1573458,-0.8033475
4,3,103,-1.169264,-0.79468685
4,3,104,-1.1811776,-0.7859427
4,3,105,-1.1930863,-0.77711505
4,3,106,-1.2049892,-0.7682041
4,3,107,-1.2168857,-0.75921
4,3,108,-1.2287755,-0.75013256
4,3,109,-1.2406578,-0.7409721
4,3,110,-1.2525321,-0.7317287
4,3,111,-1.2643979,-0.72240245
4,3,112,-1.2762543,-0.7129935
4,3,113,-1.288101,-0.703502
4,3,114,-1.2999374,-0.69392806
4,3,115,-1.3117628,-0.6842718
4,3,116,-1.3235768,-0.6745335
4,3,117,-1.3353786,-0.6647132
4,3,118,-1.347168,-0.65481114
4,3,119,-1.358944,-0.6448275
4,3,120,-1.3707064,-0.6347624
4,3,121,-1.3824544,-0.62461627
4,3,122,-1.3941878,-0.614389
4,3,123,-1.4059058,-0.604081
4,3,124,-1.417608,-0.5936924
4,3,125,-1.4292939,-0.5832236
4,3,126,-1.4409628,-0.57267463
4,3,127,-1.4526143,-0.5620459
4,3,128,-1.464248,-0.5513376
4,3,129,-1.4758631,-0.54055005
4,3,130,-1.4874594,-0.52968353
4,3,131,-1.4990363,-0.5187383
4,3,132,-1.5105934,-0.5077147
4,3,133,-1.5221301,-0.496613
4,3,134,-1.5336461,-0.48543352
4,3,135,-1.5451409,-0.47417662
4,3,136,-1.5566138,-0.46284276
4,3,137,-1.5680647,-0.45143202
4,3,138,-1.579493,-0.43994486
4,3,139,-1.5908984,-0.42838168
4,3,140,-1.6022804,-0.41674286
4,3,141,-1.6136385,-0.40502876
4,3,142,-1.6249725,-0.39323977
4,3,143,-1.6362818,-0.3813763
4,3,144,-1.6475662,-0.36943877
4,3,145,-1.6588253,-0.35742757
4,3,146,-1.6700586,-0.34534314
4,3,147,-1.681266,-0.3331859
4,3,148,-1.6924468,-0.32095632
4,3,149,-1.703601,-0.30865481
4,3,150,-1.7147279,-0.29628202
4,3,151,-1.7258276,-0.2838381
4,3,152,-1.7368995,-0.27132365
4,3,153,-1.7479434,-0.25873917
4,3,154,-1.758959,-0.24608515
4,3,155,-1.7699461,-0.23336206
4,3,156,-1.7809043,-0.22057042
4,3,157,-1.7918333,-0.20771071
4,3,158,-1.802733,-0.19478348
4,3,159,-1.8136029,-0.18178922
4,3,160,-1.824443,-0.16872846
4,3,161,-1.835253,-0.15560172
4,3,162,-1.8460326,-0.14240956
4,3,163,-1.8567817,-0.1291525
4,3,164,-1.8674998,-0.11583125
4,3,165,-1.8781872,-0.102446035
4,3,166,-1.8888433,-0.088997565
4,3,167,-1.8994681,-0.07548641
4,3,168,-1.9100614,-0.061913114
4,3,169,-1.920623,-0.048278257
4,3,170,-1.9311527,-0.034582403
4,3,171,-1.9416505,-0.020826124
4,3,172,-1.9521161,-0.007009995
4,3,173,-1.9625496,0.0068654064
4,3,174,-1.9729506,0.020799503
4,3,175,-1.983319,0.034791708
4,3,176,-1.9936548,0.048841435
4,3,177,-2.003958,0.0629481
4,3,178,-2.014228,0.077110946
4,3,179,-2.0244653,0.09132972
4,3,180,-2.0346696,0.105603665
4,3,181,-2.0448408,0.11993218
4,3,182,-2.0549788,0.13431469
4,3,183,-2.0650835,0.14875057
4,3,184,-2.075155,0.16323926
4,3,185,-2.0851932,0.17778014
4,3,186,-2.095198,0.19237264
4,3,187,-2.105169,0.20701614
4,3,188,-2.1151068,0.22171007
4,3,189,-2.125011,0.23645383
4,3,190,-2.1348815,0.2512468
4,3,191,-2.1447184,0.26608843
4,3,192,-2.1545217,0.28097793
4,3,193,-2.1642914,0.29591507
4,3,194,-2.1740274,0.31089908
4,3,195,-2.1837296,0.3259294
4,3,196,-2.1933982,0.3410054
4,3,197,-2.2030332,0.35612655
4,3,198,-2.2126346,0.37129223
4,3,199,-2.222202,0.38650188
4,3,200,-2.231736,0.40175492
4,3,201,-2.2412362,0.41705075
4,3,202,-2.2507029,0.43238884
4,3,203,-2.2601357,0.4477686
4,3,204,-2.2695348,0.46318945
4,3,205,-2.2789004,0.47865087
4,3,206,-2.2882326,0.49415228
4,3,207,-2.2975311,0.5096931
4,3,208,-2.306796,0.5252728
4,3,209,-2.3160276,0.5408908
4,3,210,-2.3252256,0.5565466
4,3,211,-2.33439,0.5722393
4,3,212,-2.343521,0.587969
4,3,213,-2.3526187,0.6037349
4,3,214,-2.361683,0.6195364
4,3,215,-2.370714,0.635373
4,3,216,-2.3797116,0.65124416
4,3,217,-2.388676,0.66714936
4,3,218,-2.397607,0.6830881
4,3,219,-2.406505,0.69905984
4,3,220,-2.41537,0.7150641
4,3,221,-2.4242017,0.7311004
4,3,222,-2.4330003,0.7471681
4,3,223,-2.4417658,0.76326686
4,3,224,-2.4504983,0.7793961
4,3,225,-2.4591978,0.79555535
4,3,226,-2.4678643,0.8117441
4,3,227,-2.476498,0.8279619
4,3,228,-2.4850986,0.8442083
4,3,229,-2.4936664,0.86048275
4,3,230,-2.5022013,0.87678486
4,3,231,-2.5107036,0.8931141
4,3,232,-2.519173,0.90947
4,3,233,-2.5276096,0.9258522
4,3,234,-2.5360136,0.94226015
4,3,235,-2.544385,0.95869344
4,3,236,-2.5527236,0.9751516
4,3,237,-2.5610297,0.9916342
4,3,238,-2.569303,1.0081408
4,3,239,-2.5775435,1.0246706
4,3,240,-2.5857515,1.041224
4,3,241,-2.5939271,1.0578
4,3,242,-2.60207,1.0743984
4,3,243,-2.6101806,1.0910187
4,3,244,-2.6182585,1.1076604
4,3,245,-2.626304,1.1243232
4,3,246,-2.6343167,1.1410067
4,3,247,-2.642297,1.1577104
4,3,248,-2.650245,1.174434
4,3,249,-2.6581602,1.191177
4,3,250,-2.666043,1.2079391
4,3,251,-2.6738935,1.2247199
4,3,252,-2.6817114,1.241519
4,3,253,-2.6894968,1.258336
4,3,254,-2.6972497,1.2751704
4,3,255,-2.7049701,1.2920221
4,3,256,-2.712658,1.3088906
4,3,257,-2.7203133,1.3257755
4,3,258,-2.727936,1.3426765
4,3,259,-2.7355263,1.3595933
4,3,260,-2.743084,1.3765254
4,3,261,-2.7506092,1.3934726
4,3,262,-2.7581017,1.4104344
4,3,263,-2.7655618,1.4274105
4,3,264,-2.7729893,1.4444005
4,3,265,-2.780384,1.4614043
4,3,266,-2.7877462,1.4784213
4,3,267,-2.7950754,1.495451
