fold,seq,t,z1,z2
8,1,344,-1.1454731,-3.3834643
8,1,345,-1.1648504,-3.3879318
8,1,346,-1.1842282,-3.3923273
8,1,347,-1.203606,-3.396651
8,1,348,-1.2229831,-3.4009032
8,1,349,-1.2423588,-3.4050841
8,1,350,-1.2617325,-3.409194
8,1,351,-1.2811034,-3.4132328
8,1,352,-1.300471,-3.4172008
8,1,353,-1.3198341,-3.4210982
8,1,354,-1.3391931,-3.4249253
8,1,355,-1.3585469,-3.4286823
8,1,356,-1.3778948,-3.4323692
8,1,357,-1.3972362,-3.4359863
8,1,358,-1.4165707,-3.4395337
8,1,359,-1.4358975,-3.4430115
8,1,360,-1.455216,-3.44642
8,1,361,-1.4745258,-3.4497592
8,1,362,-1.4938263,-3.4530294
8,1,363,-1.5131168,-3.4562306
8,1,364,-1.5323969,-3.459363
8,1,365,-1.551666,-3.4624267
8,1,366,-1.5709237,-3.465422
8,1,367,-1.5901693,-3.4683485
8,1,368,-1.6094023,-3.471207
8,1,369,-1.6286222,-3.473997
8,1,370,-1.6478285,-3.4767191
8,1,371,-1.6670207,-3.4793732
8,1,372,-1.6861984,-3.4819593
8,1,373,-1.7053609,-3.4844778
8,1,374,-1.7245079,-3.4869285
8,1,375,-1.7436389,-3.4893115
8,1,376,-1.7627534,-3.491627
8,1,377,-1.7818508,-3.493875
8,1,378,-1.8009309,-3.4960558
8,1,379,-1.819993,-3.4981694
8,1,380,-1.839037,-3.5002158
8,1,381,-1.8580616,-3.5021951
8,1,382,-1.8770674,-3.5041075
8,1,383,-1.8960538,-3.5059528
8,1,384,-1.91502,-3.5077314
8,1,385,-1.9339657,-3.5094433
8,1,386,-1.9528905,-3.5110884
8,1,387,-1.9717941,-3.512667
8,1,388,-1.9906759,-3.514179
8,1,389,-2.0095358,-3.5156245
8,1,390,-2.028373,-3.5170038
8,1,391,-2.0471873,-3.5183167
8,1,392,-2.0659785,-3.5195634
8,1,393,-2.084746,-3.5207438
8,1,394,-2.1034892,-3.5218582
8,1,395,-2.122208,-3.5229065
8,2,0,1.026048,1.4700881
8,2,1,1.0409465,1.4650227
8,2,2,1.0557872,1.4598707
8,2,3,1.0705696,1.4546324
8,2,4,1.0852933,1.449308
8,2,5,1.0999577,1.443898
8,2,6,1.1145624,1.4384024
8,2,7,1.1291069,1.4328218
8,2,8,1.1435907,1.4271562
8,2,9,1.1580133,1.4214061
8,2,10,1.1723745,1.4155718
8,2,11,1.1866738,1.4096535
8,2,12,1.2009107,1.4036516
8,2,13,1.2150848,1.3975663
8,2,14,1.2291957,1.3913981
8,2,15,1.2432432,1.3851471
8,2,16,1.2572267,1.3788137
8,2,17,1.2711459,1.3723983
8,2,18,1.2850006,1.3659009
8,2,19,1.2987901,1.3593221
8,2,20,1.3125143,1.3526621
8,2,21,1.3261728,1.3459212
8,2,22,1.3397653,1.3390996
8,2,23,1.3532914,1.3321979
8,2,24,1.3667508,1.3252162
8,2,25,1.3801433,1.3181548
8,2,26,1.3934684,1.3110142
8,2,27,1.4067259,1.3037945
8,2,28,1.4199156,1.2964962
8,2,29,1.433037,1.2891194
8,2,30,1.4460901,1.2816645
8,2,31,1.4590744,1.2741319
8,2,32,1.4719898,1.2665218
8,2,33,1.4848359,1.2588346
8,2,34,1.4976125,1.2510706
8,2,35,1.5103194,1.2432301
8,2,36,1.5229563,1.2353134
8,2,37,1.5355229,1.2273208
8,2,38,1.5480192,1.2192527
8,2,39,1.5604447,1.2111093
8,2,40,1.5727994,1.202891
8,2,41,1.585083,1.1945981
8,2,42,1.5972953,1.1862309
8,2,43,1.609436,1.1777898
8,2,44,1.6215051,1.169275
8,2,45,1.6335022,1.160687
8,2,46,1.6454273,1.1520258
8,2,47,1.6572802,1.1432921
8,2,48,1.6690605,1.134486
8,2,49,1.6807683,1.1256077
8,2,50,1.6924032,1.1166579
8,2,51,1.7039652,1.1076366
8,2,52,1.715454,1.0985442
8,2,53,1.7268696,1.0893811
8,2,54,1.7382116,1.0801476
8,2,55,1.7494801,1.0708439
8,2,56,1.760675,1.0614705
8,2,57,1.7717959,1.0520276
8,2,58,1.7828429,1.0425155
8,2,59,1.7938157,1.0329347
8,2,60,1.8047143,1.0232853
8,2,61,1.8155384,1.0135678
8,2,62,1.8262881,1.0037824
8,2,63,1.8369632,0.9939295
8,2,64,1.8475635,0.98400944
8,2,65,1.858089,0.9740225
8,2,66,1.8685395,0.96396905
8,2,67,1.8789148,0.9538494
8,2,68,1.889215,0.94366384
8,2,69,1.8994399,0.9334127
8,2,70,1.9095895,0.9230963
8,2,71,1.9196637,0.912715
8,2,72,1.9296622,0.9022691
8,2,73,1.9395851,0.891759
8,2,74,1.9494323,0.8811849
8,2,75,1.9592035,0.87054724
8,2,76,1.9688989,0.8598463
8,2,77,1.9785184,0.84908235
8,2,78,1.9880618,0.8382558
8,2,79,1.997529,0.82736695
8,2,80,2.00692,0.81641614
8,2,81,2.0162349,0.80540365
8,2,82,2.0254734,0.79432994
8,2,83,2.0346355,0.78319514
8,2,84,2.0437212,0.77199966
8,2,85,2.0527303,0.76074386
8,2,86,2.061663,0.74942803
8,2,87,2.0705187,0.73805255
8,2,88,2.079298,0.7266177
8,2,89,2.0880005,0.71512383
8,2,90,2.0966263,0.7035712
8,2,91,2.105175,0.6919602
8,2,92,2.113647,0.6802912
8,2,93,2.122042,0.6685644
8,2,94,2.13036,0.6567802
8,2,95,2.1386008,0.64493895
8,2,96,2.1467648,0.633041
8,2,97,2.1548514,0.6210866
8,2,98,2.162861,0.6090761
8,2,99,2.1707935,0.5970098
8,2,100,2.1786487,0.58488804
8,2,101,2.1864266,0.57271117
8,2,102,2.194127,0.56047946
8,2,103,2.2017503,0.5481933
8,2,104,2.209296,0.53585297
8,2,105,2.2167642,0.52345884
8,2,106,2.224155,0.5110112
8,2,107,2.2314682,0.4985105
8,2,108,2.238704,0.48595682
8,2,109,2.2458622,0.47335058
8,2,110,2.2529428,0.46069214
8,2,111,2.2599456,0.4479818
8,2,112,2.266871,0.4352199
8,2,113,2.2737186,0.42240676
8,2,114,2.2804885,0.40954268
8,2,115,2.2871804,0.396628
8,2,116,2.2937946,0.38366303
8,2,117,2.3003309,0.3706481
8,2,118,2.3067894,0.3575835
8,2,119,2.31317,0.34446958
8,2,120,2.3194726,0.33130667
8,2,121,2.325697,0.31809524
8,2,122,2.3318434,0.30483526
8,2,123,2.3379118,0.29152724
8,2,124,2.343902,0.27817148
8,2,125,2.3498142,0.2647683
8,2,126,2.355648,0.25131804
8,2,127,2.3614037,0.23782098
8,2,128,2.3670812,0.22427745
8,2,129,2.3726802,0.21068777
8,2,130,2.378201,0.19705226
8,2,131,2.3836434,0.18337122
8,2,132,2.3890073,0.16964497
8,2,133,2.3942926,0.15587382
8,2,134,2.3994994,0.14205809
8,2,135,2.4046276,0.12819809
8,2,136,2.409677,0.1142943
8,2,137,2.4146478,0.10034671
8,2,138,2.41954,0.08635578
8,2,139,2.4243531,0.07232185
8,2,140,2.4290874,0.0582452
8,2,141,2.4337428,0.04412616
8,2,142,2.4383192,0.029965036
8,2,143,2.4428165,0.01576214
8,2,144,2.4472346,0.001517782
8,2,145,2.4515736,-0.0127677275
8,2,146,2.4558332,-0.027094077
8,2,147,2.4600134,-0.041460957
8,2,148,2.4641142,-0.05586806
8,2,149,2.4681354,-0.07031507
8,2,150,2.472077,-0.08480152
8,2,151,2.4759388,-0.09932742
8,2,152,2.4797208,-0.11389232
8,2,153,2.483423,-0.12849589
8,2,154,2.487045,-0.14313783
8,2,155,2.490587,-0.15781781
8,2,156,2.4940488,-0.17253555
8,2,157,2.4974303,-0.18729073
8,2,158,2.5007315,-0.20208304
8,2,159,2.503952,-0.21691217
8,2,160,2.507092,-0.2317778
8,2,161,2.5101511,-0.24667963
8,2,162,2.5131292,-0.26161736
8,2,163,2.5160263,-0.27659068
8,2,164,2.5188422,-0.2915991
8,2,165,2.521577,-0.30664265
8,2,166,2.52423,-0.32172087
8,2,167,2.5268013,-0.33683342
8,2,168,2.529291,-0.35198
8,2,169,2.5316987,-0.3671603
8,2,170,2.5340242,-0.382374
8,2,171,2.5362675,-0.3976208
8,2,172,2.5384283,-0.4129004
8,2,173,2.5405066,-0.42821246
8,2,174,2.542502,-0.4435567
8,2,175,2.5444143,-0.45893276
8,2,176,2.5462434,-0.47434035
8,2,177,2.5479891,-0.48977917
8,2,178,2.5496511,-0.5052487
8,2,179,2.5512295,-0.52074903
8,2,180,2.5527236,-0.5362796
8,2,181,2.5541337,-0.5518401
8,2,182,2.555459,-0.56743026
8,2,183,2.5566998,-0.5830497
8,2,184,2.5578554,-0.59869814
8,2,185,2.5589256,-0.61437523
8,2,186,2.5599105,-0.6300807
8,2,187,2.5608096,-0.6458142
8,2,188,2.5616226,-0.6615753
8,2,189,2.5623493,-0.6773639
8,2,190,2.5629895,-0.6931794
8,2,191,2.5635426,-0.7090217
8,2,192,2.5640085,-0.7248902
8,2,193,2.5643868,-0.7407849
8,2,194,2.5646775,-0.7567053
8,2,195,2.56488,-0.7726511
8,2,196,2.5649939,-0.7886219
8,2,197,2.5650191,-0.80461746
8,2,198,2.5649552,-0.82063735
8,2,199,2.5648017,-0.83668125
8,2,200,2.5645585,-0.8527489
8,2,201,2.564225,-0.8688398
8,2,202,2.563801,-0.88495374
8,2,203,2.563286,-0.9010903
8,2,204,2.5626798,-0.91724914
8,2,205,2.5619817,-0.9334299
8,2,206,2.5611916,-0.9496322
8,2,207,2.560309,-0.9658558
8,2,208,2.5593336,-0.9821002
8,2,209,2.5582647,-0.9983651
8,2,210,2.5571022,-1.0146501
8,2,211,2.5558455,-1.0309545
8,2,212,2.5544944,-1.0472786
8,2,213,2.5530481,-1.0636218
8,2,214,2.5515065,-1.0799836
8,2,215,2.5498688,-1.0963637
8,2,216,2.5481348,-1.1127616
8,2,217,2.546304,-1.129177
8,2,218,2.544376,-1.1456095
8,2,219,2.54235,-1.1620587
8,2,220,2.540226,-1.1785241
8,2,221,2.5380032,-1.1950055
8,2,222,2.5356815,-1.2115024
8,2,223,2.53326,-1.2280145
8,2,224,2.5307386,-1.2445412
8,2,225,2.5281165,-1.261082
8,2,226,2.5253932,-1.2776369
8,2,227,2.5225685,-1.2942051
8,2,228,2.5196414,-1.3107864
8,2,229,2.5166118,-1.3273802
8,2,230,2.5134792,-1.3439862
8,2,231,2.510243,-1.3606038
8,2,232,2.5069027,-1.3772328
8,2,233,2.5034578,-1.3938726
8,2,234,2.499908,-1.4105228
8,2,235,2.4962525,-1.427183
8,2,236,2.4924912,-1.4438527
8,2,237,2.4886234,-1.4605314
8,2,238,2.4846485,-1.4772186
8,2,239,2.4805663,-1.4939135
8,2,240,2.476376,-1.5106165
8,2,241,2.4720774,-1.5273267
8,2,242,2.46767,-1.5440435
8,2,243,2.4631531,-1.5607666
8,2,244,2.4585266,-1.5774953
8,2,245,2.45379,-1.5942293
8,2,246,2.4489427,-1.6109681
8,2,247,2.4439843,-1.627711
8,2,248,2.4389145,-1.6444578
8,2,249,2.433733,-1.6612078
8,2,250,2.4284394,-1.6779606
8,2,251,2.4230332,-1.6947156
8,2,252,2.417514,-1.7114724
8,2,253,2.4118817,-1.7282304
8,2,254,2.4061358,-1.7449892
8,2,255,2.4002762,-1.7617481
8,2,256,2.3943024,-1.7785068
8,2,257,2.3882143,-1.7952646
8,2,258,2.3820117,-1.8120211
8,2,259,2.3756943,-1.8287758
8,2,260,2.3692617,-1.845528
8,2,261,2.362714,-1.8622774
8,2,262,2.3560512,-1.8790234
8,2,263,2.349273,-1.8957655
8,2,264,2.342379,-1.9125031
8,2,265,2.3353696,-1.9292358
8,2,266,2.3282447,-1.945963
8,2,267,2.3210042,-1.9626838
8,2,268,2.313648,-1.9793984
8,2,269,2.3061762,-1.9961059
8,2,270,2.298589,-2.012806
8,2,271,2.2908864,-2.0294979
8,2,272,2.2830687,-2.0461812
8,2,273,2.275136,-2.0628555
8,2,274,2.2670884,-2.0795202
8,2,275,2.2589264,-2.096175
8,2,276,2.25065,-2.112819
8,2,277,2.2422595,-2.129452
8,2,278,2.2337556,-2.1460733
8,2,279,2.2251384,-2.1626828
8,2,280,2.2164083,-2.1792796
8,2,281,2.2075658,-2.1958632
8,2,282,2.1986113,-2.2124336
8,2,283,2.1895454,-2.2289898
8,2,284,2.1803687,-2.2455316
8,2,285,2.1710815,-2.2620585
8,2,286,2.1616848,-2.27857
8,2,287,2.152179,-2.2950656
8,2,288,2.1425648,-2.3115451
8,2,289,2.1328428,-2.3280077
8,2,290,2.1230137,-2.344453
8,2,291,2.1130784,-2.360881
8,2,292,2.1030376,-2.377291
8,2,293,2.0928922,-2.3936822
8,2,294,2.0826428,-2.4100547
8,2,295,2.0722904,-2.4264078
8,2,296,2.061836,-2.4427407
8,2,297,2.05128,-2.4590538
8,2,298,2.0406237,-2.475346
8,2,299,2.0298676,-2.4916174
8,2,300,2.019013,-2.5078673
8,2,301,2.0080607,-2.5240953
8,2,302,1.9970117,-2.540301
8,2,303,1.9858668,-2.5564842
8,2,304,1.9746271,-2.572644
8,2,305,1.9632936,-2.5887804
8,2,306,1.9518671,-2.6048927
8,2,307,1.9403487,-2.6209807
8,2,308,1.9287394,-2.637044
8,2,309,1.9170401,-2.653082
8,2,310,1.9052517,-2.669094
8,2,311,1.8933753,-2.68508
8,2,312,1.8814117,-2.7010396
8,2,313,1.8693619,-2.716972
8,2,314,1.8572268,-2.7328773
8,2,315,1.8450074,-2.7487543
8,2,316,1.8327045,-2.764603
8,2,317,1.8203192,-2.7804227
8,2,318,1.8078521,-2.7962132
8,2,319,1.7953043,-2.811974
8,2,320,1.7826765,-2.8277044
8,2,321,1.7699693,-2.843404
8,2,322,1.7571839,-2.8590724
8,2,323,1.7443209,-2.8747091
8,2,324,1.7313813,-2.890313
8,2,325,1.7183652,-2.9058843
8,2,326,1.7052737,-2.9214222
8,2,327,1.6921074,-2.9369261
8,2,328,1.6788671,-2.9523957
8,2,329,1.6655532,-2.96783
8,2,330,1.6521665,-2.9832287
8,2,331,1.6387074,-2.9985912
8,2,332,1.6251767,-3.0139167
8,2,333,1.6115746,-3.0292048
8,2,334,1.5979019,-3.0444548
8,2,335,1.5841589,-3.0596662
8,2,336,1.5703461,-3.0748382
8,2,337,1.5564638,-3.08997
8,2,338,1.5425127,-3.1050613
8,2,339,1.5284928,-3.1201112
8,2,340,1.5144047,-3.1351192
8,2,341,1.5002486,-3.1500845
8,2,342,1.4860249,-3.1650064
8,2,343,1.4717338,-3.1798844
8,2,344,1.4573756,-3.1947176
8,2,345,1.4429506,-3.2095056
8,2,346,1.4284589,-3.2242475
8,2,347,1.4139009,-3.2389424
8,2,348,1.3992766,-3.2535899
8,2,349,1.3845863,-3.2681892
8,2,350,1.3698301,-3.2827396
8,2,351,1.3550082,-3.2972405
8,2,352,1.3401208,-3.311691
8,2,353,1.3251683,-3.32609
8,2,354,1.31015,-3.340438
8,2,355,1.2950666,-3.3547332
8,2,356,1.2799181,-3.3689754
8,2,357,1.2647046,-3.3831637
8,2,358,1.2494261,-3.3972976
8,2,359,1.2340829,-3.4113762
8,2,360,1.218675,-3.425399
8,2,361,1.2032025,-3.4393654
8,2,362,1.1876653,-3.4532745
8,2,363,1.1720638,-3.4671257
8,2,364,1.1563979,-3.4809182
8,2,365,1.1406678,-3.4946516
8,2,366,1.1248735,-3.508325
8,2,367,1.1090152,-3.5219383
8,2,368,1.0930929,-3.5354905
8,2,369,1.0771068,-3.5489812
8,2,370,1.0610571,-3.5624096
8,2,371,1.0449438,-3.5757754
8,2,372,1.0287671,-3.5890777
8,2,373,1.0125271,-3.6023164
8,2,374,0.996224,-3.6154907
8,2,375,0.979858,-3.6286001
8,2,376,0.9634292,-3.6416442
8,2,377,0.9469379,-3.6546226
8,2,378,0.93038434,-3.6675346
8,2,379,0.91376865,-3.6803799
8,2,380,0.8970911,-3.693158
8,2,381,0.8803523,-3.7058682
8,2,382,0.8635518,-3.7185109
8,2,383,0.84669024,-3.731085
8,2,384,0.8297679,-3.7435906
8,2,385,0.8127851,-3.7560272
8,2,386,0.79574215,-3.7683945
8,2,387,0.7786394,-3.780692
8,2,388,0.7614771,-3.7929199
8,2,389,0.7442558,-3.8050776
8,2,390,0.7269757,-3.8171647
8,2,391,0.7096372,-3.8291812
8,2,392,0.69224083,-3.841127
8,2,393,0.6747869,-3.8530016
8,2,394,0.6572759,-3.864805
8,2,395,0.6397083,-3.876537
8,3,0,0.82348335,0.7285242
8,3,1,0.83500737,0.7215098
8,3,2,0.84646076,0.71440613
8,3,3,0.85784286,0.70721346
8,3,4,0.869153,0.6999322
8,3,5,0.8803906,0.69256276
8,3,6,0.89155495,0.68510544
8,3,7,0.9026455,0.6775606
8,3,8,0.9136617,0.66992867
8,3,9,0.9246029,0.66221
8,3,10,0.9354686,0.6544049
8,3,11,0.9462582,0.6465138
8,3,12,0.95697105,0.6385371
8,3,13,0.96760666,0.63047516
8,3,14,0.97816455,0.62232834
8,3,15,0.9886441,0.614097
8,3,16,0.9990449,0.60578156
8,3,17,1.0093663,0.5973824
8,3,18,1.0196079,0.5888999
8,3,19,1.0297692,0.5803345
8,3,20,1.0398498,0.57168645
8,3,21,1.049849,0.5629563
8,3,22,1.0597665,0.5541443
8,3,23,1.0696018,0.54525095
8,3,24,1.0793544,0.53627664
8,3,25,1.089024,0.5272217
8,3,26,1.0986099,0.5180865
8,3,27,1.108112,0.50887156
8,3,28,1.1175296,0.4995772
8,3,29,1.1268624,0.49020383
8,3,30,1.13611,0.48075184
8,3,31,1.1452719,0.4712217
8,3,32,1.1543478,0.4616137
8,3,33,1.1633372,0.45192838
8,3,34,1.1722399,0.4421661
8,3,35,1.1810554,0.4323272
8,3,36,1.1897833,0.42241216
8,3,37,1.1984233,0.41242138
8,3,38,1.206975,0.4023553
8,3,39,1.215438,0.3922143
8,3,40,1.223812,0.3819988
8,3,41,1.2320966,0.3717093
8,3,42,1.2402915,0.36134607
8,3,43,1.2483963,0.35090962
8,3,44,1.2564107,0.3404004
8,3,45,1.2643344,0.32981881
8,3,46,1.2721671,0.31916526
8,3,47,1.2799083,0.3084402
8,3,48,1.2875578,0.29764408
8,3,49,1.2951154,0.2867773
8,3,50,1.3025805,0.27584025
8,3,51,1.309953,0.26483345
8,3,52,1.3172325,0.2537573
8,3,53,1.3244187,0.24261224
8,3,54,1.3315113,0.23139879
8,3,55,1.33851,0.22011724
8,3,56,1.3454146,0.20876811
8,3,57,1.3522247,0.19735186
8,3,58,1.35894,0.1858689
8,3,59,1.3655603,0.17431971
8,3,60,1.3720852,0.16270474
8,3,61,1.3785144,0.15102449
8,3,62,1.3848476,0.1392793
8,3,63,1.3910847,0.12746969
8,3,64,1.3972253,0.11559611
8,3,65,1.403269,0.10365902
8,3,66,1.4092157,0.09165888
8,3,67,1.415065,0.07959617
8,3,68,1.4208167,0.06747141
8,3,69,1.4264704,0.055284925
8,3,70,1.4320259,0.043037258
8,3,71,1.437483,0.03072888
8,3,72,1.4428412,0.01836026
8,3,73,1.4481004,0.0059318785
8,3,74,1.4532603,-0.006555792
8,3,75,1.4583205,-0.0191022
8,3,76,1.4632809,-0.03170701
8,3,77,1.4681411,-0.044369668
8,3,78,1.4729007,-0.057089686
8,3,79,1.4775597,-0.06986658
8,3,80,1.4821177,-0.082699865
8,3,81,1.4865743,-0.09558904
8,3,82,1.4909292,-0.10853355
8,3,83,1.4951824,-0.121533036
8,3,84,1.4993333,-0.13458693
8,3,85,1.5033816,-0.14769474
8,3,86,1.5073272,-0.16085595
8,3,87,1.5111697,-0.17407006
8,3,88,1.5149088,-0.18733656
8,3,89,1.5185442,-0.20065488
8,3,90,1.5220757,-0.21402465
8,3,91,1.5255028,-0.22744527
8,3,92,1.5288253,-0.24091624
8,3,93,1.5320429,-0.25443703
8,3,94,1.5351552,-0.26800713
8,3,95,1.538162,-0.281626
8,3,96,1.5410628,-0.295293
8,3,97,1.5438575,-0.30900782
8,3,98,1.5465455,-0.32276982
8,3,99,1.5491267,-0.33657846
8,3,100,1.5516007,-0.3504332
8,3,101,1.5539671,-0.3643335
8,3,102,1.5562255,-0.37827882
8,3,103,1.5583757,-0.3922686
8,3,104,1.5604173,-0.40630227
8,3,105,1.5623499,-0.4203793
8,3,106,1.5641731,-0.43449914
8,3,107,1.5658866,-0.44866103
8,3,108,1.56749,-0.46286476
8,3,109,1.568983,-0.47710955
8,3,110,1.5703651,-0.49139488
8,3,111,1.571636,-0.50572014
8,3,112,1.5727952,-0.52008474
8,3,113,1.5738424,-0.53448814
8,3,114,1.5747772,-0.5489297
8,3,115,1.5755992,-0.56340885
8,3,116,1.5763079,-0.577925
8,3,117,1.576903,-0.59247756
8,3,118,1.577384,-0.60706586
8,3,119,1.5777506,-0.6216893
8,3,120,1.5780022,-0.63634735
8,3,121,1.5781385,-0.6510391
8,3,122,1.578159,-0.6657644
8,3,123,1.5780632,-0.6805223
8,3,124,1.5778508,-0.6953123
8,3,125,1.5775213,-0.71013373
8,3,126,1.5770743,-0.7249859
8,3,127,1.5765092,-0.73986816
8,3,128,1.5758257,-0.7547799
8,3,129,1.5750232,-0.7697204
8,3,130,1.5741013,-0.784689
8,3,131,1.5730597,-0.7996851
8,3,132,1.5718976,-0.814708
8,3,133,1.5706148,-0.829757
8,3,134,1.5692108,-0.8448314
8,3,135,1.5676849,-0.8599305
8,3,136,1.5660368,-0.87505347
8,3,137,1.5642661,-0.89019996
8,3,138,1.5623722,-0.90536904
8,3,139,1.5603547,-0.92056
8,3,140,1.5582131,-0.9357722
8,3,141,1.555947,-0.9510048
8,3,142,1.5535557,-0.96625715
8,3,143,1.5510391,-0.98152846
8,3,144,1.5483965,-0.996818
8,3,145,1.5456274,-1.012125
8,3,146,1.5427314,-1.0274488
8,3,147,1.5397081,-1.0427885
8,3,148,1.5365572,-1.0581434
8,3,149,1.533278,-1.0735128
8,3,150,1.5298703,-1.0888957
8,3,151,1.5263335,-1.1042916
8,3,152,1.5226672,-1.1196995
8,3,153,1.5188711,-1.1351187
8,3,154,1.5149448,-1.1505485
8,3,155,1.5108879,-1.1659878
8,3,156,1.5066999,-1.1814362
8,3,157,1.5023807,-1.1968926
8,3,158,1.4979299,-1.2123562
8,3,159,1.4933472,-1.2278262
8,3,160,1.4886321,-1.2433019
8,3,161,1.4837844,-1.2587823
8,3,162,1.478804,-1.2742666
8,3,163,1.4736905,-1.289754
8,3,164,1.4684439,-1.3052436
8,3,165,1.4630637,-1.3207347
8,3,166,1.4575498,-1.3362265
8,3,167,1.4519022,-1.3517178
8,3,168,1.4461206,-1.3672081
8,3,169,1.440205,-1.3826964
8,3,170,1.4341553,-1.3981818
8,3,171,1.4279715,-1.4136635
8,3,172,1.4216535,-1.4291407
8,3,173,1.4152014,-1.4446124
8,3,174,1.4086152,-1.4600779
8,3,175,1.401895,-1.4755362
8,3,176,1.395041,-1.4909866
8,3,177,1.3880532,-1.506428
8,3,178,1.3809319,-1.5218595
8,3,179,1.373677,-1.5372807
8,3,180,1.3662891,-1.5526903
8,3,181,1.3587683,-1.5680876
8,3,182,1.351115,-1.5834717
8,3,183,1.3433295,-1.5988418
8,3,184,1.3354123,-1.614197
8,3,185,1.3273636,-1.6295364
8,3,186,1.319184,-1.6448592
8,3,187,1.3108739,-1.6601645
8,3,188,1.3024338,-1.6754514
8,3,189,1.2938645,-1.6907191
8,3,190,1.2851663,-1.7059668
8,3,191,1.2763399,-1.7211937
8,3,192,1.2673861,-1.7363986
8,3,193,1.2583053,-1.7515811
8,3,194,1.2490983,-1.7667401
8,3,195,1.2397659,-1.7818748
8,3,196,1.2303088,-1.7969843
8,3,197,1.2207277,-1.8120679
8,3,198,1.2110234,-1.8271246
8,3,199,1.2011969,-1.8421535
8,3,200,1.1912489,-1.857154
8,3,201,1.1811802,-1.872125
8,3,202,1.1709918,-1.8870658
8,3,203,1.1606845,-1.9019753
8,3,204,1.1502591,-1.9168528
8,3,205,1.1397167,-1.9316975
8,3,206,1.1290581,-1.9465084
8,3,207,1.1182842,-1.9612848
8,3,208,1.1073959,-1.9760256
8,3,209,1.0963941,-1.99073
8,3,210,1.0852796,-2.0053973
8,3,211,1.0740538,-2.020026
8,3,212,1.062717,-2.034616
8,3,213,1.0512702,-2.049166
8,3,214,1.0397146,-2.0636752
8,3,215,1.0280508,-2.0781424
8,3,216,1.0162797,-2.092567
8,3,217,1.0044023,-2.106948
8,3,218,0.9924193,-2.1212842
8,3,219,0.9803316,-2.1355753
8,3,220,0.96814,-2.1498199
8,3,221,0.95584536,-2.164017
8,3,222,0.94344836,-2.1781657
8,3,223,0.9309498,-2.192265
8,3,224,0.91835046,-2.206314
8,3,225,0.90565103,-2.220312
8,3,226,0.89285225,-2.2342577
8,3,227,0.8799548,-2.24815
8,3,228,0.8669594,-2.2619884
8,3,229,0.85386664,-2.2757716
8,3,230,0.8406772,-2.2894986
8,3,231,0.8273917,-2.3031683
8,3,232,0.81401074,-2.3167799
8,3,233,0.8005349,-2.3303323
8,3,234,0.7869648,-2.3438246
8,3,235,0.77330095,-2.357256
8,3,236,0.75954396,-2.3706253
8,3,237,0.74569434,-2.3839314
8,3,238,0.73175263,-2.3971734
8,3,239,0.7177197,-2.41035
8,3,240,0.70359534,-2.4234612
8,3,241,0.6893804,-2.4365053
8,3,242,0.6750755,-2.4494815
8,3,243,0.66068095,-2.462389
8,3,244,0.6461974,-2.4752266
8,3,245,0.63162524,-2.4879937
8,3,246,0.616965,-2.500689
8,3,247,0.6022172,-2.513312
8,3,248,0.5873823,-2.5258617
8,3,249,0.5724609,-2.5383372
8,3,250,0.55745333,-2.5507376
8,3,251,0.54236025,-2.5630622
8,3,252,0.5271821,-2.57531
8,3,253,0.51191944,-2.5874805
8,3,254,0.4965728,-2.599573
8,3,255,0.48114273,-2.6115863
8,3,256,0.4656298,-2.62352
8,3,257,0.45003456,-2.635373
8,3,258,0.4343576,-2.6471453
8,3,259,0.41859955,-2.658836
8,3,260,0.40276098,-2.6704443
8,3,261,0.38684255,-2.6819696
8,3,262,0.3708449,-2.6934116
8,3,263,0.3547687,-2.7047694
8,3,264,0.3386146,-2.7160428
8,3,265,0.32238334,-2.727231
8,3,266,0.30607557,-2.7383337
8,3,267,0.28969246,-2.7493503
8,3,268,0.27323395,-2.7602808
8,3,269,0.2567012,-2.7711246
8,3,270,0.24009497,-2.781881
8,3,271,0.22341609,-2.7925503
8,3,272,0.20666534,-2.8031316
8,3,273,0.18984357,-2.8136249
8,3,274,0.17295162,-2.82403
8,3,275,0.15599036,-2.8343465
8,3,276,0.13896066,-2.8445742
8,3,277,0.1218634,-2.854713
8,3,278,0.10469951,-2.8647628
8,3,279,0.08746988,-2.8747234
8,3,280,0.07017548,-2.8845947
8,3,281,0.052817225,-2.8943765
8,3,282,0.03539609,-2.904069
8,3,283,0.017913047,-2.913672
8,3,284,0.0003690757,-2.9231856
8,3,285,-0.017234834,-2.9326098
8,3,286,-0.034897674,-2.9419446
8,3,287,-0.052618437,-2.95119
8,3,288,-0.070396096,-2.960346
8,3,289,-0.08822963,-2.9694128
8,3,290,-0.106117986,-2.9783905
8,3,291,-0.12406014,-2.9872792
8,3,292,-0.14205503,-2.996079
8,3,293,-0.1601016,-3.00479
8,3,294,-0.17819881,-3.0134127
8,3,295,-0.19634558,-3.0219471
8,3,296,-0.21454042,-3.0303934
8,3,297,-0.23278312,-3.0387518
8,3,298,-0.25107217,-3.0470226
8,3,299,-0.26940653,-3.055206
8,3,300,-0.28778508,-3.0633023
8,3,301,-0.3062068,-3.0713117
8,3,302,-0.32467055,-3.0792344
8,3,303,-0.34317532,-3.0870707
8,3,304,-0.36172003,-3.0948212
8,3,305,-0.3803036,-3.102486
8,3,306,-0.39892495,-3.1100652
