fold,seq,t,z1,z2,z3
6,1,184,3.4904146,-0.16102242,1.5964911
6,1,185,3.5004008,-0.16408946,1.6075878
6,1,186,3.5103729,-0.16719274,1.6186752
6,1,187,3.5203307,-0.17033215,1.6297534
6,1,188,3.5302744,-0.17350753,1.640822
6,1,189,3.5402038,-0.17671873,1.6518812
6,1,190,3.550119,-0.17996562,1.6629307
6,1,191,3.5600197,-0.18324804,1.6739706
6,1,192,3.569906,-0.18656585,1.6850004
6,1,193,3.579778,-0.18991895,1.6960205
6,1,194,3.5896356,-0.19330718,1.7070304
6,1,195,3.5994787,-0.19673038,1.7180302
6,1,196,3.6093073,-0.20018841,1.7290198
6,1,197,3.6191213,-0.20368116,1.739999
6,1,198,3.6289208,-0.20720845,1.7509679
6,1,199,3.6387057,-0.21077017,1.7619262
6,1,200,3.648476,-0.21436617,1.7728739
6,1,201,3.6582315,-0.2179963,1.783811
6,1,202,3.6679723,-0.22166042,1.7947372
6,1,203,3.6776984,-0.2253584,1.8056526
6,1,204,3.6874096,-0.2290901,1.816557
6,1,205,3.6971061,-0.23285536,1.8274505
6,1,206,3.7067878,-0.23665407,1.8383329
6,1,207,3.7164547,-0.24048607,1.8492041
6,1,208,3.7261066,-0.24435122,1.8600639
6,1,209,3.7357438,-0.2482494,1.8709124
6,1,210,3.7453659,-0.25218046,1.8817496
6,1,211,3.754973,-0.25614417,1.892575
6,1,212,3.7645652,-0.26014057,1.9033891
6,1,213,3.7741425,-0.26416942,1.9141916
6,1,214,3.7837048,-0.2682306,1.9249824
6,1,215,3.793252,-0.27232394,1.9357615
6,1,216,3.8027842,-0.27644935,1.9465287
6,1,217,3.8123014,-0.28060666,1.957284
6,1,218,3.8218036,-0.28479576,1.9680272
6,1,219,3.8312905,-0.2890165,1.9787586
6,1,220,3.8407624,-0.2932687,1.9894778
6,1,221,3.850219,-0.2975523,2.0001848
6,1,222,3.8596606,-0.3018671,2.0108795
6,1,223,3.869087,-0.306213,2.021562
6,1,224,3.8784983,-0.31058985,2.0322323
6,1,225,3.8878944,-0.31499752,2.04289
6,1,226,3.8972754,-0.3194359,2.0535355
6,1,227,3.9066412,-0.3239048,2.0641685
6,1,228,3.9159918,-0.32840416,2.0747888
6,1,229,3.925327,-0.33293378,2.0853968
6,1,230,3.9346473,-0.33749354,2.095992
6,1,231,3.9439523,-0.3420833,2.1065745
6,1,232,3.953242,-0.34670296,2.1171443
6,1,233,3.9625165,-0.35135236,2.1277013
6,1,234,3.9717758,-0.3560314,2.1382456
6,1,235,3.9810197,-0.3607399,2.148777
6,1,236,3.9902484,-0.36547774,2.1592953
6,1,237,3.999462,-0.37024483,2.1698008
6,1,238,4.0086603,-0.375041,2.1802933
6,1,239,4.0178432,-0.37986603,2.1907725
6,1,240,4.027011,-0.38472,2.2012389
6,1,241,4.0361633,-0.38960266,2.211692
6,1,242,4.0453005,-0.3945139,2.2221322
6,1,243,4.0544224,-0.39945358,2.2325592
6,1,244,4.063529,-0.4044216,2.2429729
6,1,245,4.0726204,-0.40941778,2.2533734
6,1,246,4.0816965,-0.41444203,2.2637606
6,1,247,4.0907574,-0.4194942,2.2741344
6,1,248,4.099803,-0.4245742,2.2844949
6,1,249,4.1088333,-0.42968187,2.294842
6,1,250,4.1178484,-0.4348171,2.3051758
6,1,251,4.126848,-0.43997976,2.3154962
6,1,252,4.135833,-0.44516972,2.325803
6,1,253,4.144802,-0.45038685,2.3360965
6,1,254,4.1537566,-0.45563105,2.3463764
6,1,255,4.162696,-0.46090218,2.356643
6,1,256,4.17162,-0.4662001,2.366896
6,1,257,4.1805286,-0.47152475,2.3771353
6,1,258,4.189422,-0.47687593,2.387361
6,1,259,4.1983004,-0.48225358,2.3975732
6,1,260,4.2071633,-0.48765755,2.4077718
6,1,261,4.2160115,-0.4930877,2.4179566
6,1,262,4.2248445,-0.49854395,2.4281278
6,1,263,4.233662,-0.5040262,2.4382854
6,1,264,4.2424645,-0.50953424,2.448429
6,1,265,4.251252,-0.515068,2.4585593
6,1,266,4.2600245,-0.5206274,2.4686756
6,1,267,4.2687817,-0.5262121,2.478778
6,1,268,4.277524,-0.5318223,2.4888668
6,1,269,4.286251,-0.5374578,2.498942
6,1,270,4.294963,-0.5431185,2.5090032
6,1,271,4.30366,-0.54880416,2.5190506
6,1,272,4.3123417,-0.5545147,2.5290842
6,1,273,4.3210087,-0.56025004,2.539104
6,1,274,4.3296604,-0.5660101,2.54911
6,1,275,4.3382974,-0.57179475,2.559102
6,1,276,4.3469195,-0.5776038,2.5690804
6,1,277,4.3555264,-0.5834372,2.5790448
6,1,278,4.3641186,-0.58929485,2.5889955
6,1,279,4.372696,-0.5951766,2.5989323
6,1,280,4.381258,-0.6010823,2.6088552
6,1,281,4.3898053,-0.607012,2.6187644
6,1,282,4.398338,-0.6129654,2.6286595
6,1,283,4.4068556,-0.6189425,2.6385407
6,1,284,4.4153585,-0.6249432,2.6484082
6,1,285,4.4238462,-0.6309673,2.6582618
6,1,286,4.432319,-0.6370148,2.6681015
6,1,287,4.4407773,-0.64308554,2.6779273
6,1,288,4.4492207,-0.6491794,2.6877391
6,1,289,4.457649,-0.6552963,2.6975372
6,1,290,4.4660635,-0.66143614,2.7073212
6,1,291,4.474463,-0.6675988,2.7170913
6,1,292,4.4828477,-0.67378414,2.7268476
6,1,293,4.4912176,-0.67999214,2.7365901
6,1,294,4.4995728,-0.6862226,2.7463186
6,1,295,4.5079136,-0.6924755,2.7560332
6,1,296,4.5162396,-0.69875056,2.7657337
6,1,297,4.524551,-0.70504797,2.7754207
6,1,298,4.532848,-0.7113675,2.7850938
6,1,299,4.54113,-0.717709,2.7947528
6,1,300,4.549398,-0.7240724,2.804398
6,1,301,4.557651,-0.7304576,2.8140295
6,1,302,4.56589,-0.7368645,2.823647
6,1,303,4.5741143,-0.743293,2.8332508
6,1,304,4.582324,-0.749743,2.8428407
6,1,305,4.5905194,-0.7562144,2.8524168
6,1,306,4.5987005,-0.7627071,2.861979
6,1,307,4.6068673,-0.76922107,2.8715274
6,1,308,4.61502,-0.7757561,2.881062
6,1,309,4.623158,-0.78231215,2.8905828
6,1,310,4.631282,-0.78888917,2.9000897
6,1,311,4.6393914,-0.795487,2.9095829
6,1,312,4.6474867,-0.80210555,2.9190624
6,1,313,4.6555676,-0.8087447,2.928528
6,1,314,4.6636343,-0.8154045,2.93798
6,1,315,4.671687,-0.82208467,2.947418
6,1,316,4.6797256,-0.82878524,2.9568424
6,1,317,4.68775,-0.8355061,2.966253
6,1,318,4.6957603,-0.8422471,2.97565
6,1,319,4.7037563,-0.84900826,2.9850333
6,1,320,4.7117386,-0.8557894,2.994403
6,1,321,4.7197065,-0.8625905,3.0037587
6,1,322,4.7276607,-0.86941135,3.0131009
6,1,323,4.7356005,-0.87625194,3.0224295
6,1,324,4.7435265,-0.883112,3.0317442
6,1,325,4.7514386,-0.8899918,3.0410454
6,1,326,4.759337,-0.8968911,3.050333
6,1,327,4.7672215,-0.9038098,3.059607
6,1,328,4.775092,-0.91074777,3.0688674
6,1,329,4.782949,-0.917705,3.0781143
6,1,330,4.790792,-0.92468137,3.0873475
6,1,331,4.798621,-0.9316768,3.0965674
6,1,332,4.8064365,-0.9386912,3.1057737
6,1,333,4.814238,-0.9457245,3.1149664
6,1,334,4.822026,-0.95277655,3.1241455
6,1,335,4.8298,-0.95984733,3.1333113
6,1,336,4.8375607,-0.96693677,3.1424634
6,1,337,4.8453074,-0.97404474,3.1516023
6,1,338,4.8530407,-0.9811712,3.1607277
6,1,339,4.86076,-0.98831606,3.1698396
6,1,340,4.8684664,-0.9954792,3.1789382
6,1,341,4.876159,-1.0026606,3.1880233
6,1,342,4.883838,-1.0098603,3.1970952
6,1,343,4.891504,-1.0170779,3.2061536
6,1,344,4.899156,-1.0243136,3.2151988
6,1,345,4.906795,-1.0315672,3.2242305
6,1,346,4.9144206,-1.0388387,3.233249
6,1,347,4.922033,-1.046128,3.242254
6,1,348,4.9296317,-1.053435,3.2512457
6,1,349,4.937217,-1.0607595,3.2602243
6,1,350,4.9447894,-1.0681016,3.2691896
6,1,351,4.952348,-1.0754613,3.2781417
6,1,352,4.9598937,-1.0828383,3.2870805
6,1,353,4.967426,-1.0902325,3.296006
6,1,354,4.974945,-1.0976441,3.3049185
6,1,355,4.982451,-1.1050729,3.3138177
6,1,356,4.989944,-1.1125188,3.3227038
6,1,357,4.9974236,-1.1199818,3.3315768
6,1,358,5.0048904,-1.1274617,3.3404367
6,1,359,5.0123444,-1.1349585,3.3492835
6,1,360,5.019785,-1.1424721,3.3581173
6,1,361,5.0272126,-1.1500026,3.366938
6,1,362,5.0346274,-1.1575497,3.3757458
6,1,363,5.0420294,-1.1651134,3.3845406
6,1,364,5.0494184,-1.1726937,3.3933222
6,1,365,5.0567946,-1.1802905,3.402091
6,1,366,5.064158,-1.1879036,3.4108467
6,1,367,5.0715084,-1.1955332,3.4195895
6,1,368,5.078846,-1.203179,3.4283195
6,1,369,5.0861707,-1.2108411,3.4370365
6,1,370,5.0934825,-1.2185193,3.4457405
6,1,371,5.100782,-1.2262137,3.4544318
6,1,372,5.1080685,-1.233924,3.4631102
6,1,373,5.115342,-1.2416503,3.4717758
6,1,374,5.1226034,-1.2493925,3.4804285
6,1,375,5.129852,-1.2571505,3.4890683
6,1,376,5.137088,-1.2649243,3.4976954
6,1,377,5.1443114,-1.2727138,3.5063097
6,1,378,5.151522,-1.280519,3.5149114
6,1,379,5.1587205,-1.2883397,3.5235002
6,1,380,5.1659064,-1.296176,3.5320764
6,1,381,5.1730795,-1.3040276,3.5406396
6,1,382,5.1802406,-1.3118947,3.5491905
6,1,383,5.1873894,-1.3197771,3.5577288
6,1,384,5.1945257,-1.3276749,3.5662544
6,1,385,5.2016497,-1.3355879,3.5747674
6,1,386,5.208761,-1.343516,3.5832677
6,1,387,5.2158604,-1.3514593,3.5917554
6,1,388,5.222947,-1.3594176,3.6002307
6,1,389,5.230022,-1.3673909,3.6086934
6,1,390,5.2370844,-1.3753791,3.6171436
6,1,391,5.2441344,-1.3833822,3.6255813
6,1,392,5.2511725,-1.3914002,3.6340065
6,1,393,5.2581983,-1.3994329,3.6424193
6,1,394,5.265212,-1.4074804,3.6508198
6,1,395,5.2722135,-1.4155425,3.6592076
6,2,0,-1.606162,0.7657577,-1.124579
6,2,1,-1.6046425,0.77885085,-1.124716
6,2,2,-1.603082,0.7919674,-1.124807
6,2,3,-1.6014804,0.80510706,-1.124852
6,2,4,-1.5998378,0.81826955,-1.1248507
6,2,5,-1.5981542,0.8314546,-1.1248035
6,2,6,-1.5964297,0.84466183,-1.1247103
6,2,7,-1.5946643,0.857891,-1.1245711
6,2,8,-1.5928582,0.87114185,-1.124386
6,2,9,-1.5910113,0.8844141,-1.1241549
6,2,10,-1.5891236,0.89770734,-1.123878
6,2,11,-1.5871953,0.9110214,-1.1235552
6,2,12,-1.5852264,0.924356,-1.1231866
6,2,13,-1.583217,0.93771076,-1.1227722
6,2,14,-1.5811672,0.95108545,-1.1223122
6,2,15,-1.579077,0.9644798,-1.1218065
6,2,16,-1.5769465,0.9778935,-1.1212552
6,2,17,-1.5747757,0.9913262,-1.1206582
6,2,18,-1.5725647,1.0047777,-1.1200156
6,2,19,-1.5703137,1.0182476,-1.1193277
6,2,20,-1.5680226,1.0317358,-1.1185942
6,2,21,-1.5656915,1.0452418,-1.1178153
6,2,22,-1.5633205,1.0587655,-1.116991
6,2,23,-1.5609096,1.0723065,-1.1161215
6,2,24,-1.558459,1.0858645,-1.1152067
6,2,25,-1.5559688,1.0994394,-1.1142467
6,2,26,-1.5534389,1.1130307,-1.1132417
6,2,27,-1.5508695,1.1266382,-1.1121914
6,2,28,-1.5482606,1.1402617,-1.1110963
6,2,29,-1.5456122,1.1539007,-1.1099561
6,2,30,-1.5429246,1.1675551,-1.1087711
6,2,31,-1.5401978,1.1812245,-1.1075412
6,2,32,-1.5374318,1.1949086,-1.1062665
6,2,33,-1.5346267,1.2086073,-1.1049471
6,2,34,-1.5317826,1.2223202,-1.103583
6,2,35,-1.5288997,1.236047,-1.1021743
6,2,36,-1.5259778,1.2497874,-1.1007211
6,2,37,-1.5230174,1.2635413,-1.0992235
6,2,38,-1.5200182,1.2773082,-1.0976815
6,2,39,-1.5169805,1.291088,-1.0960952
6,2,40,-1.5139043,1.3048803,-1.0944647
6,2,41,-1.5107898,1.3186847,-1.0927899
6,2,42,-1.5076369,1.3325012,-1.091071
6,2,43,-1.5044458,1.3463293,-1.0893081
6,2,44,-1.5012165,1.3601689,-1.0875014
6,2,45,-1.4979492,1.3740196,-1.0856508
6,2,46,-1.494644,1.3878812,-1.0837563
6,2,47,-1.4913011,1.4017533,-1.0818181
6,2,48,-1.4879203,1.4156357,-1.0798362
6,2,49,-1.4845018,1.4295282,-1.0778109
6,2,50,-1.4810458,1.4434305,-1.075742
6,2,51,-1.4775523,1.4573423,-1.0736297
6,2,52,-1.4740214,1.4712633,-1.0714742
6,2,53,-1.4704533,1.4851933,-1.0692754
6,2,54,-1.4668479,1.4991318,-1.0670335
6,2,55,-1.4632055,1.5130788,-1.0647485
6,2,56,-1.4595261,1.5270339,-1.0624206
6,2,57,-1.4558098,1.5409969,-1.0600498
6,2,58,-1.4520568,1.5549675,-1.0576361
6,2,59,-1.448267,1.5689455,-1.0551798
6,2,60,-1.4444406,1.5829306,-1.052681
6,2,61,-1.4405779,1.5969223,-1.0501395
6,2,62,-1.4366786,1.6109207,-1.0475557
6,2,63,-1.4327432,1.6249254,-1.0449295
6,2,64,-1.4287715,1.638936,-1.0422611
6,2,65,-1.4247638,1.6529524,-1.0395505
6,2,66,-1.4207201,1.6669743,-1.036798
6,2,67,-1.4166405,1.6810014,-1.0340035
6,2,68,-1.4125253,1.6950334,-1.0311671
6,2,69,-1.4083744,1.7090702,-1.0282891
6,2,70,-1.4041879,1.7231115,-1.0253693
6,2,71,-1.399966,1.737157,-1.022408
6,2,72,-1.3957088,1.7512064,-1.0194052
6,2,73,-1.3914164,1.7652595,-1.0163611
6,2,74,-1.3870889,1.779316,-1.0132757
6,2,75,-1.3827264,1.7933755,-1.0101492
6,2,76,-1.378329,1.807438,-1.0069817
6,2,77,-1.3738968,1.8215033,-1.0037733
6,2,78,-1.3694301,1.8355709,-1.000524
6,2,79,-1.3649287,1.8496407,-0.9972341
6,2,80,-1.3603929,1.8637124,-0.9939036
6,2,81,-1.3558228,1.8777858,-0.9905325
6,2,82,-1.3512185,1.8918605,-0.9871211
6,2,83,-1.34658,1.9059365,-0.9836694
6,2,84,-1.3419076,1.9200134,-0.9801776
6,2,85,-1.3372014,1.934091,-0.9766457
6,2,86,-1.3324614,1.948169,-0.9730739
6,2,87,-1.3276877,1.9622473,-0.9694623
6,2,88,-1.3228806,1.9763254,-0.96581095
6,2,89,-1.3180401,1.9904032,-0.96212006
6,2,90,-1.3131663,2.0044806,-0.95838964
6,2,91,-1.3082592,2.0185573,-0.9546199
6,2,92,-1.3033192,2.0326328,-0.9508109
6,2,93,-1.2983462,2.0467072,-0.9469628
6,2,94,-1.2933403,2.06078,-0.94307566
6,2,95,-1.2883018,2.0748513,-0.9391497
6,2,96,-1.2832307,2.0889204,-0.93518496
6,2,97,-1.2781271,2.1029875,-0.93118155
6,2,98,-1.2729911,2.1170523,-0.92713964
6,2,99,-1.2678229,2.1311145,-0.92305934
6,2,100,-1.2626226,2.1451738,-0.9189408
6,2,101,-1.2573903,2.15923,-0.9147841
6,2,102,-1.2521261,2.1732829,-0.91058934
6,2,103,-1.2468301,2.1873322,-0.9063567
6,2,104,-1.2415025,2.2013776,-0.90208626
6,2,105,-1.2361434,2.215419,-0.89777815
6,2,106,-1.2307528,2.2294564,-0.89343256
6,2,107,-1.2253311,2.243489,-0.8890496
6,2,108,-1.2198781,2.2575173,-0.8846293
6,2,109,-1.214394,2.2715406,-0.8801719
6,2,110,-1.208879,2.285559,-0.8756774
6,2,111,-1.2033331,2.299572,-0.871146
6,2,112,-1.1977566,2.3135793,-0.8665779
6,2,113,-1.1921495,2.327581,-0.86197317
6,2,114,-1.186512,2.3415766,-0.8573319
6,2,115,-1.1808441,2.3555663,-0.8526542
6,2,116,-1.175146,2.3695495,-0.8479403
6,2,117,-1.1694177,2.383526,-0.8431903
6,2,118,-1.1636595,2.397496,-0.8384043
6,2,119,-1.1578714,2.4114587,-0.8335824
6,2,120,-1.1520535,2.4254143,-0.8287248
6,2,121,-1.146206,2.4393623,-0.8238316
6,2,122,-1.140329,2.4533029,-0.8189029
6,2,123,-1.1344225,2.4672356,-0.81393886
6,2,124,-1.1284868,2.4811604,-0.8089396
6,2,125,-1.1225218,2.495077,-0.80390525
6,2,126,-1.1165277,2.508985,-0.79883593
6,2,127,-1.1105047,2.5228846,-0.7937318
6,2,128,-1.104453,2.5367754,-0.788593
6,2,129,-1.0983725,2.550657,-0.7834196
6,2,130,-1.0922633,2.5645294,-0.77821183
6,2,131,-1.0861257,2.5783925,-0.7729697
6,2,132,-1.0799598,2.592246,-0.76769346
6,2,133,-1.0737654,2.6060898,-0.76238316
6,2,134,-1.0675429,2.6199236,-0.75703895
6,2,135,-1.0612924,2.633747,-0.751661
6,2,136,-1.055014,2.6475601,-0.74624944
6,2,137,-1.0487077,2.661363,-0.7408043
6,2,138,-1.0423738,2.675155,-0.7353258
6,2,139,-1.0360122,2.688936,-0.72981405
6,2,140,-1.029623,2.7027059,-0.72426915
6,2,141,-1.0232066,2.7164645,-0.7186913
6,2,142,-1.0167629,2.7302117,-0.7130806
6,2,143,-1.0102919,2.7439473,-0.70743716
6,2,144,-1.003794,2.757671,-0.7017611
6,2,145,-0.997269,2.7713828,-0.6960526
6,2,146,-0.9907172,2.7850823,-0.69031173
6,2,147,-0.9841386,2.7987697,-0.68453866
6,2,148,-0.9775334,2.8124444,-0.6787335
6,2,149,-0.97090167,2.8261065,-0.67289644
6,2,150,-0.9642436,2.8397555,-0.6670276
6,2,151,-0.9575591,2.8533916,-0.661127
6,2,152,-0.9508484,2.8670146,-0.65519476
6,2,153,-0.9441116,2.8806243,-0.64923114
6,2,154,-0.9373488,2.8942204,-0.6432362
6,2,155,-0.93056005,2.9078026,-0.63721013
6,2,156,-0.9237455,2.921371,-0.631153
6,2,157,-0.9169053,2.9349253,-0.6250649
6,2,158,-0.9100394,2.9484656,-0.618946
6,2,159,-0.90314806,2.9619913,-0.6127964
6,2,160,-0.8962313,2.9755027,-0.6066163
6,2,161,-0.8892892,2.9889994,-0.60040575
6,2,162,-0.8823219,3.0024812,-0.5941649
6,2,163,-0.8753295,3.015948,-0.5878939
6,2,164,-0.8683121,3.0293994,-0.5815929
6,2,165,-0.8612698,3.0428357,-0.5752619
6,2,166,-0.8542026,3.0562565,-0.56890106
6,2,167,-0.84711075,3.0696616,-0.56251055
6,2,168,-0.8399942,3.083051,-0.55609053
6,2,169,-0.83285314,3.0964243,-0.5496411
6,2,170,-0.82568765,3.1097817,-0.5431623
6,2,171,-0.8184978,3.123123,-0.5366543
6,2,172,-0.81128365,3.1364477,-0.5301173
6,2,173,-0.8040454,3.149756,-0.5235513
6,2,174,-0.79678303,3.1630476,-0.51695645
6,2,175,-0.78949666,3.1763222,-0.51033294
6,2,176,-0.78218645,3.18958,-0.5036808
6,2,177,-0.7748524,3.2028205,-0.49700025
6,2,178,-0.76749474,3.2160437,-0.49029142
6,2,179,-0.76011336,3.2292497,-0.48355427
6,2,180,-0.75270844,3.2424383,-0.47678903
6,2,181,-0.7452801,3.2556093,-0.4699958
6,2,182,-0.7378284,3.2687624,-0.4631747
6,2,183,-0.7303534,3.2818975,-0.45632583
6,2,184,-0.72285527,3.2950146,-0.44944933
6,2,185,-0.71533406,3.3081133,-0.4425453
6,2,186,-0.70778984,3.3211937,-0.43561387
6,2,187,-0.7002227,3.3342557,-0.42865515
6,2,188,-0.6926327,3.347299,-0.42166924
6,2,189,-0.6850199,3.3603237,-0.41465628
6,2,190,-0.6773845,3.3733294,-0.40761638
6,2,191,-0.6697265,3.386316,-0.40054962
6,2,192,-0.6620461,3.3992836,-0.39345622
6,2,193,-0.6543432,3.4122322,-0.38633615
6,2,194,-0.64661795,3.4251611,-0.37918958
6,2,195,-0.6388705,3.4380705,-0.37201664
6,2,196,-0.63110083,3.4509604,-0.3648174
6,2,197,-0.6233091,3.4638305,-0.35759202
6,2,198,-0.6154953,3.4766808,-0.35034057
6,2,199,-0.60765964,3.489511,-0.3430632
6,2,200,-0.59980214,3.5023212,-0.33576
6,2,201,-0.5919229,3.5151112,-0.32843107
6,2,202,-0.5840219,3.527881,-0.32107654
6,2,203,-0.5760994,3.54063,-0.3136965
6,2,204,-0.56815535,3.5533588,-0.30629107
6,2,205,-0.56018984,3.5660667,-0.29886034
6,2,206,-0.552203,3.578754,-0.29140446
6,2,207,-0.5441948,3.5914202,-0.28392348
6,2,208,-0.5361655,3.6040654,-0.27641755
6,2,209,-0.528115,3.6166894,-0.26888674
6,2,210,-0.52004343,3.6292922,-0.2613312
6,2,211,-0.5119511,3.6418734,-0.2537512
6,2,212,-0.5038377,3.6544333,-0.24614644
6,2,213,-0.4957035,3.6669717,-0.23851725
6,2,214,-0.48754853,3.6794884,-0.23086374
6,2,215,-0.4793729,3.6919835,-0.22318599
6,2,216,-0.47117665,3.7044566,-0.21548411
6,2,217,-0.46295992,3.7169077,-0.2077582
6,2,218,-0.45472273,3.7293367,-0.20000838
6,2,219,-0.4464652,3.7417436,-0.19223472
6,2,220,-0.43818736,3.7541282,-0.18443735
6,2,221,-0.42988932,3.7664905,-0.17661636
6,2,222,-0.42157114,3.7788303,-0.16877185
6,2,223,-0.4132329,3.7911475,-0.16090392
6,2,224,-0.40487465,3.803442,-0.15301266
6,2,225,-0.39649647,3.815714,-0.1450982
6,2,226,-0.38809848,3.8279629,-0.1371606
6,2,227,-0.3796807,3.8401887,-0.12919998
6,2,228,-0.3712432,3.8523917,-0.121216446
6,2,229,-0.3627861,3.8645716,-0.11321008
6,2,230,-0.35430947,3.876728,-0.10518099
6,2,231,-0.34581333,3.8888614,-0.09712927
6,2,232,-0.3372978,3.9009714,-0.08905501
6,2,233,-0.32876292,3.9130578,-0.08095831
6,2,234,-0.3202088,3.9251206,-0.07283925
6,2,235,-0.31163546,3.9371598,-0.06469795
6,2,236,-0.30304304,3.9491754,-0.05653449
6,2,237,-0.29443157,3.961167,-0.04834897
6,2,238,-0.2858011,3.9731348,-0.040141482
6,2,239,-0.27715194,3.9850783,-0.031912312
6,2,240,-0.26848376,3.996998,-0.023661166
6,2,241,-0.2597968,4.0088935,-0.01538833
6,2,242,-0.25109115,4.020765,-0.007093897
6,2,243,-0.2423669,4.032612,0.0012220424
6,2,244,-0.23362409,4.0444345,0.009559397
6,2,245,-0.2248628,4.056233,0.017918076
6,2,246,-0.2160831,4.0680065,0.02629799
6,2,247,-0.20728506,4.079756,0.034699045
6,2,248,-0.19846876,4.0914803,0.043121155
6,2,249,-0.18963426,4.10318,0.05156423
6,2,250,-0.18078163,4.114855,0.060028184
6,2,251,-0.17191094,4.126505,0.068512924
6,2,252,-0.16302226,4.1381297,0.077018365
6,2,253,-0.15411566,4.1497297,0.08554442
6,2,254,-0.14519121,4.1613045,0.094091006
6,2,255,-0.13624898,4.172854,0.102658026
6,2,256,-0.12728903,4.1843786,0.1112454
6,2,257,-0.118311435,4.1958776,0.11985304
6,2,258,-0.10931626,4.207351,0.12848087
6,2,259,-0.10030358,4.2187996,0.13712879
6,2,260,-0.091273464,4.230222,0.14579672
6,2,261,-0.08222597,4.2416196,0.15448458
6,2,262,-0.07316118,4.252991,0.16319229
6,2,263,-0.06407915,4.264337,0.17191976
6,2,264,-0.05497995,4.275657,0.18066691
6,2,265,-0.04586365,4.2869515,0.18943365
6,2,266,-0.03673032,4.29822,0.19821991
6,2,267,-0.027580239,4.3094625,0.2070254
6,2,268,-0.018413045,4.320679,0.21585044
6,2,269,-0.00922902,4.3318696,0.22469476
6,2,270,-2.8231181e-05,4.3430343,0.23355827
6,2,271,0.009189254,4.3541727,0.24244088
6,2,272,0.018423367,4.365285,0.25134254
6,2,273,0.027674045,4.376371,0.26026314
6,2,274,0.036941223,4.38743,0.26920262
6,2,275,0.04622483,4.3984632,0.2781609
6,2,276,0.0555248,4.40947,0.2871379
6,2,277,0.06484107,4.42045,0.29613352
6,2,278,0.07417357,4.4314036,0.3051477
6,2,279,0.08352224,4.442331,0.31418037
6,2,280,0.09288701,4.4532313,0.32323146
6,2,281,0.10226781,4.464105,0.33230087
6,2,282,0.11166458,4.474952,0.34138855
6,2,283,0.121077254,4.4857726,0.3504944
6,2,284,0.13050577,4.496566,0.35961837
6,2,285,0.13995005,4.5073323,0.36876035
6,2,286,0.14941004,4.518072,0.3779203
6,2,287,0.15888567,4.5287848,0.38709813
6,2,288,0.16837688,4.53947,0.3962938
6,2,289,0.1778836,4.550129,0.40550718
6,2,290,0.18740577,4.5607605,0.4147382
6,2,291,0.19694333,4.571365,0.42398685
6,2,292,0.20649621,4.581942,0.43325302
6,2,293,0.21606433,4.592492,0.44253662
6,2,294,0.22564766,4.603015,0.4518376
6,2,295,0.2352461,4.61351,0.4611559
6,2,296,0.2448594,4.6239777,0.4704912
6,2,297,0.2544879,4.634418,0.47984388
6,2,298,0.26413134,4.644831,0.48921368
6,2,299,0.27378964,4.6552167,0.49860048
6,2,300,0.28346276,4.665575,0.50800425
6,2,301,0.29315063,4.6759057,0.51742494
6,2,302,0.3028532,4.6862087,0.52686244
6,2,303,0.31257036,4.696484,0.5363167
6,2,304,0.3223021,4.706732,0.54578763
6,2,305,0.33204833,4.716952,0.5552752
6,2,306,0.34180897,4.7271442,0.5647793
6,2,307,0.351584,4.737309,0.5742999
6,2,308,0.3613733,4.7474456,0.58383685
6,2,309,0.37117687,4.7575545,0.5933902
6,2,310,0.38099462,4.767636,0.6029599
6,2,311,0.39082646,4.777689,0.6125457
6,2,312,0.40067238,4.7877145,0.62214774
6,2,313,0.4105323,4.797712,0.63176584
6,2,314,0.42040613,4.807681,0.6414
6,2,315,0.43029383,4.817622,0.6510501
6,2,316,0.44019535,4.8275356,0.66071606
6,2,317,0.4501106,4.837421,0.6703979
6,2,318,0.46003956,4.847278,0.68009543
6,2,319,0.46998212,4.857107,0.6898087
6,2,320,0.47993824,4.866908,0.69953763
6,2,321,0.48990786,4.876681,0.70928216
6,2,322,0.49989092,4.8864255,0.7190422
6,2,323,0.50988734,4.8961415,0.7288177
6,2,324,0.51989686,4.9058294,0.73860836
6,2,325,0.52991986,4.915489,0.7484146
6,2,326,0.5399561,4.9251204,0.75823605
6,2,327,0.55000544,4.9347234,0.7680728
6,2,328,0.56006783,4.944298,0.77792466
6,2,329,0.5701432,4.953844,0.7877916
6,2,330,0.5802316,4.9633617,0.7976736
6,2,331,0.59033287,4.9728513,0.8075706
6,2,332,0.60044694,4.982312,0.8174825
6,2,333,0.6105738,4.9917445,0.8274092
6,2,334,0.6207134,5.0011487,0.8373507
6,2,335,0.63086563,5.0105243,0.847307
6,2,336,0.64103043,5.019871,0.857278
6,2,337,0.65120775,5.0291896,0.86726356
6,2,338,0.6613976,5.0384793,0.8772637
6,2,339,0.6715998,5.0477405,0.8872784
6,2,340,0.6818144,5.056973,0.89730746
6,2,341,0.6920412,5.066177,0.90735096
6,2,342,0.7022803,5.075352,0.91740876
6,2,343,0.7125315,5.084499,0.9274809
6,2,344,0.7227949,5.093617,0.93756723
6,2,345,0.7330703,5.102706,0.9476677
6,2,346,0.7433577,5.1117663,0.9577823
6,2,347,0.75365704,5.120798,0.967911
6,2,348,0.7639682,5.1298013,0.9780537
6,2,349,0.7742913,5.1387753,0.9882103
6,2,350,0.78462607,5.147721,0.99838084
6,2,351,0.79497254,5.156637,1.0085652
