fold,seq,t,z1,z2,z3
7,1,167,1.0953636,0.22633642,-3.1371262
7,1,168,1.0937793,0.23239338,-3.1506634
7,1,169,1.0921594,0.2384254,-3.1641946
7,1,170,1.0905038,0.24443242,-3.1777198
7,1,171,1.0888128,0.2504144,-3.1912386
7,1,172,1.0870864,0.2563713,-3.204751
7,1,173,1.0853248,0.26230305,-3.2182567
7,1,174,1.0835279,0.26820967,-3.2317553
7,1,175,1.0816959,0.27409106,-3.2452466
7,1,176,1.0798289,0.27994725,-3.2587306
7,1,177,1.0779269,0.28577816,-3.272207
7,1,178,1.0759901,0.2915837,-3.2856753
7,1,179,1.0740185,0.29736394,-3.2991354
7,1,180,1.0720122,0.30311882,-3.3125873
7,1,181,1.0699712,0.3088483,-3.3260307
7,1,182,1.0678958,0.31455234,-3.3394654
7,1,183,1.0657859,0.3202309,-3.352891
7,1,184,1.0636417,0.32588398,-3.3663075
7,1,185,1.0614631,0.33151153,-3.3797147
7,1,186,1.0592505,0.33711353,-3.3931122
7,1,187,1.0570037,0.34268993,-3.4064999
7,1,188,1.0547229,0.34824073,-3.4198775
7,1,189,1.0524082,0.3537659,-3.4332452
7,1,190,1.0500597,0.35926545,-3.4466023
7,1,191,1.0476774,0.3647393,-3.459949
7,1,192,1.0452615,0.3701874,-3.4732847
7,1,193,1.042812,0.37560984,-3.4866097
7,1,194,1.040329,0.38100654,-3.4999235
7,1,195,1.0378125,0.38637748,-3.5132258
7,1,196,1.0352627,0.39172265,-3.5265167
7,1,197,1.0326797,0.397042,-3.5397959
7,1,198,1.0300635,0.40233555,-3.5530632
7,1,199,1.0274142,0.4076033,-3.5663183
7,1,200,1.024732,0.41284516,-3.5795612
7,1,201,1.0220169,0.4180612,-3.5927918
7,1,202,1.0192689,0.42325133,-3.6060097
7,1,203,1.0164882,0.4284156,-3.619215
7,1,204,1.0136749,0.43355396,-3.6324072
7,1,205,1.010829,0.4386664,-3.6455863
7,1,206,1.0079505,0.4437529,-3.6587522
7,1,207,1.0050397,0.4488135,-3.6719046
7,1,208,1.0020965,0.45384812,-3.6850433
7,1,209,0.9991211,0.45885682,-3.6981683
7,1,210,0.9961136,0.46383953,-3.7112794
7,1,211,0.99307406,0.46879616,-3.724376
7,1,212,0.99000245,0.47372693,-3.7374587
7,1,213,0.98689896,0.4786317,-3.7505271
7,1,214,0.98376364,0.4835105,-3.7635808
7,1,215,0.9805966,0.48836327,-3.77662
7,1,216,0.9773979,0.49319005,-3.789644
7,1,217,0.97416764,0.49799082,-3.802653
7,1,218,0.9709059,0.50276554,-3.8156471
7,1,219,0.96761274,0.50751424,-3.8286257
7,1,220,0.96428823,0.51223695,-3.841589
7,1,221,0.9609325,0.5169336,-3.8545365
7,1,222,0.9575456,0.5216043,-3.8674684
7,1,223,0.95412755,0.52624893,-3.8803842
7,1,224,0.9506785,0.5308675,-3.893284
7,1,225,0.94719857,0.53546005,-3.9061677
7,1,226,0.9436878,0.54002655,-3.9190352
7,1,227,0.94014627,0.54456705,-3.9318862
7,1,228,0.93657404,0.5490815,-3.9447205
7,1,229,0.9329712,0.5535699,-3.9575381
7,1,230,0.9293378,0.5580323,-3.9703388
7,1,231,0.92567396,0.5624686,-3.9831226
7,1,232,0.9219798,0.5668789,-3.9958892
7,1,233,0.91825527,0.5712632,-4.008639
7,1,234,0.91450053,0.5756214,-4.021371
7,1,235,0.9107157,0.5799537,-4.0340853
7,1,236,0.90690076,0.58425987,-4.0467825
7,1,237,0.90305585,0.58854,-4.0594616
7,1,238,0.899181,0.5927942,-4.072123
7,1,239,0.8952764,0.59702224,-4.0847664
7,1,240,0.89134204,0.60122436,-4.0973916
7,1,241,0.887378,0.6054005,-4.1099987
7,1,242,0.8833843,0.60955065,-4.1225877
7,1,243,0.87936103,0.61367476,-4.135158
7,1,244,0.87530833,0.6177729,-4.14771
7,1,245,0.87122625,0.621845,-4.160243
7,1,246,0.86711484,0.62589115,-4.172757
7,1,247,0.8629742,0.62991136,-4.1852527
7,1,248,0.8588044,0.6339056,-4.197729
7,1,249,0.8546055,0.6378738,-4.2101865
7,1,250,0.85037756,0.64181614,-4.2226243
7,1,251,0.84612066,0.64573246,-4.235043
7,1,252,0.8418349,0.64962286,-4.2474422
7,1,253,0.8375203,0.6534873,-4.259822
7,1,254,0.833177,0.65732586,-4.272182
7,1,255,0.82880497,0.6611385,-4.284522
7,1,256,0.82440436,0.66492516,-4.2968426
7,1,257,0.8199752,0.6686859,-4.309143
7,1,258,0.8155176,0.6724208,-4.3214235
7,1,259,0.8110316,0.67612976,-4.3336835
7,1,260,0.80651724,0.67981285,-4.3459234
7,1,261,0.80197465,0.6834701,-4.358143
7,1,262,0.7974039,0.6871014,-4.370342
7,1,263,0.79280496,0.6907069,-4.38252
7,1,264,0.78817797,0.6942865,-4.394678
7,1,265,0.78352296,0.6978403,-4.406815
7,1,266,0.77884007,0.7013682,-4.4189315
7,1,267,0.7741294,0.7048702,-4.4310265
7,1,268,0.7693908,0.7083465,-4.443101
7,1,269,0.7646245,0.71179694,-4.4551544
7,1,270,0.7598305,0.7152216,-4.4671865
7,1,271,0.7550089,0.7186205,-4.479197
7,1,272,0.75015974,0.72199357,-4.4911866
7,1,273,0.74528307,0.7253409,-4.5031548
7,1,274,0.740379,0.72866243,-4.5151014
7,1,275,0.7354475,0.7319582,-4.527026
7,1,276,0.7304888,0.73522824,-4.5389295
7,1,277,0.7255028,0.7384726,-4.550811
7,1,278,0.7204897,0.7416912,-4.56267
7,1,279,0.71544945,0.744884,-4.5745077
7,1,280,0.71038216,0.74805117,-4.5863233
7,1,281,0.7052879,0.7511926,-4.598117
7,1,282,0.70016664,0.7543084,-4.609888
7,1,283,0.69501853,0.7573985,-4.621637
7,1,284,0.6898436,0.76046294,-4.6333637
7,1,285,0.6846419,0.7635017,-4.645068
7,1,286,0.67941356,0.76651484,-4.6567497
7,1,287,0.6741586,0.76950234,-4.668409
7,1,288,0.668877,0.7724642,-4.6800456
7,1,289,0.6635689,0.7754005,-4.6916595
7,1,290,0.65823436,0.7783112,-4.7032504
7,1,291,0.6528734,0.7811963,-4.7148185
7,1,292,0.6474861,0.7840558,-4.7263637
7,1,293,0.6420725,0.7868898,-4.737886
7,1,294,0.6366327,0.7896982,-4.7493854
7,1,295,0.63116664,0.79248106,-4.7608614
7,1,296,0.6256746,0.7952383,-4.772314
7,1,297,0.6201564,0.7979701,-4.783744
7,1,298,0.61461216,0.8006764,-4.7951503
7,1,299,0.609042,0.80335724,-4.8065333
7,1,300,0.60344595,0.8060126,-4.817893
7,1,301,0.59782404,0.80864245,-4.829229
7,1,302,0.5921763,0.8112469,-4.8405414
7,1,303,0.5865029,0.81382585,-4.85183
7,1,304,0.5808038,0.81637937,-4.8630953
7,1,305,0.5750791,0.8189075,-4.8743367
7,1,306,0.5693288,0.8214102,-4.8855543
7,1,307,0.563553,0.82388747,-4.896748
7,1,308,0.5577517,0.8263394,-4.907918
7,1,309,0.55192506,0.828766,-4.9190636
7,1,310,0.546073,0.8311672,-4.9301853
7,1,311,0.5401957,0.8335431,-4.9412827
7,1,312,0.5342931,0.8358937,-4.9523563
7,1,313,0.5283654,0.8382189,-4.9634056
7,1,314,0.5224125,0.8405189,-4.9744306
7,1,315,0.5164345,0.8427935,-4.985431
7,1,316,0.51043147,0.8450429,-4.9964075
7,1,317,0.5044035,0.84726703,-5.0073595
7,1,318,0.49835056,0.8494659,-5.0182867
7,1,319,0.4922728,0.85163957,-5.0291896
7,1,320,0.4861702,0.853788,-5.0400677
7,1,321,0.48004285,0.85591125,-5.0509214
7,1,322,0.47389078,0.85800934,-5.0617504
7,1,323,0.46771404,0.86008227,-5.0725546
7,1,324,0.46151286,0.86213,-5.083334
7,1,325,0.45528698,0.8641526,-5.0940886
7,1,326,0.4490366,0.86615014,-5.1048183
7,1,327,0.44276178,0.8681226,-5.1155233
7,1,328,0.43646255,0.8700699,-5.1262035
7,1,329,0.430139,0.8719922,-5.1368585
7,1,330,0.42379117,0.8738894,-5.1474886
7,1,331,0.4174191,0.87576157,-5.1580935
7,1,332,0.41102284,0.8776087,-5.1686735
7,1,333,0.40460247,0.8794309,-5.1792283
7,1,334,0.398158,0.881228,-5.189758
7,1,335,0.39168954,0.88300025,-5.200262
7,1,336,0.3851971,0.8847475,-5.210741
7,1,337,0.37868074,0.88646984,-5.2211947
7,1,338,0.3721405,0.88816726,-5.231623
7,1,339,0.36557645,0.88983977,-5.2420263
7,1,340,0.35898864,0.8914874,-5.252404
7,1,341,0.35237715,0.8931102,-5.2627563
7,1,342,0.345742,0.89470816,-5.273083
7,1,343,0.33908325,0.8962813,-5.2833843
7,1,344,0.33240098,0.89782965,-5.29366
7,1,345,0.3256952,0.8993532,-5.3039103
7,1,346,0.31896597,0.900852,-5.314135
7,1,347,0.31221336,0.9023261,-5.324334
7,1,348,0.30543745,0.90377545,-5.3345075
7,1,349,0.29863825,0.90520006,-5.344655
7,1,350,0.29181585,0.9066,-5.354777
7,1,351,0.28497025,0.9079753,-5.364873
7,1,352,0.27810156,0.909326,-5.3749433
7,1,353,0.27120996,0.91065204,-5.384988
7,1,354,0.2642952,0.9119535,-5.3950067
7,1,355,0.25735748,0.9132304,-5.4049997
7,1,356,0.25039688,0.9144828,-5.4149666
7,1,357,0.24341343,0.9157106,-5.4249077
7,1,358,0.2364072,0.916914,-5.434823
7,1,359,0.22937824,0.91809285,-5.444712
7,1,360,0.22232659,0.91924727,-5.4545755
7,1,361,0.21525232,0.92037725,-5.4644127
7,1,362,0.2081555,0.9214828,-5.474224
7,1,363,0.20103616,0.92256397,-5.4840093
7,1,364,0.19389436,0.92362076,-5.4937687
7,1,365,0.18673016,0.92465323,-5.503502
7,1,366,0.17954363,0.9256614,-5.513209
7,1,367,0.1723348,0.9266453,-5.52289
7,1,368,0.16510375,0.9276049,-5.532545
7,1,369,0.15785052,0.9285403,-5.542174
7,1,370,0.15057518,0.92945147,-5.5517764
7,1,371,0.14327776,0.93033844,-5.5613527
7,1,372,0.13595834,0.9312013,-5.5709033
7,1,373,0.12861697,0.93204,-5.5804276
7,1,374,0.121253714,0.9328546,-5.589926
7,1,375,0.11386862,0.9336451,-5.5993977
7,1,376,0.10646174,0.93441164,-5.6088433
7,1,377,0.09903315,0.93515414,-5.618263
7,1,378,0.09158289,0.9358726,-5.627656
7,1,379,0.08411102,0.9365671,-5.637023
7,1,380,0.076617606,0.93723774,-5.6463633
7,1,381,0.069102876,0.9378844,-5.6556773
7,1,382,0.06156654,0.9385072,-5.664965
7,1,383,0.05400883,0.93910617,-5.6742268
7,1,384,0.046429805,0.9396813,-5.683462
7,1,385,0.038829524,0.94023263,-5.6926713
7,1,386,0.031208044,0.94076025,-5.701854
7,1,387,0.023565425,0.94126415,-5.711011
7,1,388,0.015901726,0.9417443,-5.720141
7,1,389,0.008217007,0.94220084,-5.7292447
7,1,390,0.0005113273,0.94263375,-5.7383223
7,1,391,-0.007215255,0.94304305,-5.7473736
7,1,392,-0.014962679,0.94342875,-5.7563987
7,1,393,-0.022730883,0.9437909,-5.765397
7,1,394,-0.03051981,0.9441296,-5.7743692
7,1,395,-0.0383294,0.9444448,-5.783315
7,2,0,0.79925126,-0.3827849,0.26419652
7,2,1,0.8087747,-0.37332195,0.25681883
7,2,2,0.8182885,-0.36382776,0.2493821
7,2,3,0.8277921,-0.35430273,0.24188653
7,2,4,0.8372851,-0.34474722,0.23433232
7,2,5,0.84676695,-0.33516157,0.22671968
7,2,6,0.8562372,-0.3255462,0.2190488
7,2,7,0.86569536,-0.3159015,0.21131986
7,2,8,0.87514096,-0.3062278,0.20353308
7,2,9,0.8845736,-0.29652554,0.19568866
7,2,10,0.89399266,-0.28679508,0.18778679
7,2,11,0.9033978,-0.27703682,0.17982766
7,2,12,0.9127885,-0.26725113,0.17181148
7,2,13,0.9221643,-0.25743842,0.16373841
7,2,14,0.93152475,-0.24759908,0.1556087
7,2,15,0.9408694,-0.23773347,0.14742249
7,2,16,0.95019776,-0.22784202,0.13918
7,2,17,0.9595094,-0.2179251,0.13088143
7,2,18,0.9688038,-0.2079831,0.122526936
7,2,19,0.9780806,-0.19801645,0.11411674
7,2,20,0.98733926,-0.1880255,0.10565101
7,2,21,0.99657935,-0.17801069,0.09712996
7,2,22,1.0058005,-0.16797237,0.08855376
7,2,23,1.0150021,-0.15791097,0.0799226
7,2,24,1.0241839,-0.14782688,0.07123668
7,2,25,1.0333453,-0.13772048,0.062496148
7,2,26,1.042486,-0.12759218,0.053701214
7,2,27,1.0516053,-0.11744241,0.04485209
7,2,28,1.060703,-0.10727151,0.0359489
7,2,29,1.0697787,-0.09707991,0.026991852
7,2,30,1.0788318,-0.086868,0.017981127
7,2,31,1.0878619,-0.076636225,0.008916931
7,2,32,1.0968686,-0.06638491,-0.00020060968
7,2,33,1.1058517,-0.056114495,-0.00937129
7,2,34,1.1148103,-0.0458254,-0.018594908
7,2,35,1.1237445,-0.03551797,-0.02787134
7,2,36,1.1326535,-0.025192624,-0.037200384
7,2,37,1.141537,-0.014849768,-0.046581864
7,2,38,1.1503946,-0.004489829,-0.056015577
7,2,39,1.1592258,0.0058868574,-0.06550141
7,2,40,1.1680304,0.016279861,-0.07503915
7,2,41,1.1768079,0.026688758,-0.084628604
7,2,42,1.1855578,0.037113212,-0.094269656
7,2,43,1.1942799,0.047552794,-0.10396211
7,2,44,1.2029736,0.058007114,-0.113705784
7,2,45,1.2116386,0.06847574,-0.12350049
7,2,46,1.2202744,0.07895834,-0.13334611
7,2,47,1.2288809,0.089454494,-0.14324245
7,2,48,1.2374574,0.09996378,-0.1531893
7,2,49,1.2460037,0.11048586,-0.16318655
7,2,50,1.2545195,0.12102032,-0.173234
7,2,51,1.2630042,0.13156676,-0.18333149
7,2,52,1.2714576,0.1421248,-0.19347884
7,2,53,1.2798792,0.15269405,-0.20367588
7,2,54,1.2882687,0.16327405,-0.21392238
7,2,55,1.2966259,0.17386454,-0.2242183
7,2,56,1.3049501,0.18446508,-0.23456338
7,2,57,1.3132412,0.19507529,-0.24495748
7,2,58,1.3214989,0.20569476,-0.25540042
7,2,59,1.3297228,0.21632314,-0.265892
7,2,60,1.3379124,0.22696003,-0.27643207
7,2,61,1.3460675,0.23760499,-0.2870204
7,2,62,1.3541878,0.24825777,-0.29765692
7,2,63,1.362273,0.25891793,-0.3083414
7,2,64,1.3703227,0.26958507,-0.31907368
7,2,65,1.3783365,0.28025886,-0.32985356
7,2,66,1.3863143,0.2909389,-0.34068087
7,2,67,1.3942556,0.30162483,-0.35155544
7,2,68,1.4021602,0.3123162,-0.362477
7,2,69,1.4100277,0.32301277,-0.3734455
7,2,70,1.417858,0.3337141,-0.38446072
7,2,71,1.4256507,0.34441984,-0.39552245
7,2,72,1.4334055,0.35512963,-0.4066305
7,2,73,1.4411222,0.36584312,-0.4177847
7,2,74,1.4488003,0.3765599,-0.42898482
7,2,75,1.4564397,0.3872796,-0.44023067
7,2,76,1.4640403,0.39800197,-0.45152214
7,2,77,1.4716016,0.40872657,-0.46285897
7,2,78,1.4791234,0.41945308,-0.474241
7,2,79,1.4866054,0.43018115,-0.48566797
7,2,80,1.4940475,0.4409104,-0.49713972
7,2,81,1.5014493,0.45164052,-0.5086561
7,2,82,1.5088106,0.46237108,-0.5202167
7,2,83,1.5161314,0.47310185,-0.53182155
7,2,84,1.5234112,0.48383245,-0.5434704
7,2,85,1.5306499,0.49456254,-0.55516297
7,2,86,1.5378473,0.50529176,-0.56689906
7,2,87,1.545003,0.5160198,-0.5786785
7,2,88,1.5521171,0.52674633,-0.590501
7,2,89,1.5591892,0.53747094,-0.6023663
7,2,90,1.5662192,0.54819345,-0.6142744
7,2,91,1.5732069,0.55891347,-0.6262249
7,2,92,1.5801522,0.5696307,-0.6382176
7,2,93,1.5870547,0.58034474,-0.65025234
7,2,94,1.5939145,0.59105533,-0.66232884
7,2,95,1.6007314,0.6017622,-0.6744468
7,2,96,1.6075051,0.6124649,-0.68660605
7,2,97,1.6142355,0.6231633,-0.6988064
7,2,98,1.6209226,0.633857,-0.7110476
7,2,99,1.627566,0.64454573,-0.7233293
7,2,100,1.6341658,0.65522915,-0.7356514
7,2,101,1.6407217,0.665907,-0.7480135
7,2,102,1.6472337,0.676579,-0.7604155
7,2,103,1.6537017,0.6872448,-0.77285707
7,2,104,1.6601255,0.6979041,-0.785338
7,2,105,1.666505,0.7085567,-0.797858
7,2,106,1.6728401,0.7192023,-0.8104168
7,2,107,1.6791308,0.72984046,-0.823014
7,2,108,1.685377,0.7404712,-0.8356497
7,2,109,1.6915785,0.75109404,-0.84832346
7,2,110,1.6977353,0.7617088,-0.8610349
7,2,111,1.7038474,0.77231514,-0.87378395
7,2,112,1.7099147,0.78291285,-0.8865702
7,2,113,1.715937,0.7935016,-0.89939344
7,2,114,1.7219144,0.80408126,-0.9122533
7,2,115,1.7278469,0.8146515,-0.9251496
7,2,116,1.7337343,0.825212,-0.9380821
7,2,117,1.7395766,0.8357626,-0.95105046
7,2,118,1.7453737,0.8463031,-0.9640544
7,2,119,1.7511258,0.85683316,-0.97709364
7,2,120,1.7568327,0.8673526,-0.99016786
7,2,121,1.7624944,0.877861,-1.0032767
7,2,122,1.768111,0.8883585,-1.0164201
7,2,123,1.7736824,0.8988446,-1.0295978
7,2,124,1.7792085,0.90931916,-1.0428092
7,2,125,1.7846895,0.919782,-1.0560542
7,2,126,1.7901254,0.9302328,-1.0693326
7,2,127,1.795516,0.94067144,-1.0826439
7,2,128,1.8008615,0.95109767,-1.0959879
7,2,129,1.8061618,0.96151125,-1.1093643
7,2,130,1.811417,0.971912,-1.1227728
7,2,131,1.816627,0.9822998,-1.1362132
7,2,132,1.821792,0.99267435,-1.149685
7,2,133,1.826912,1.0030355,-1.1631881
7,2,134,1.831987,1.0133832,-1.176722
7,2,135,1.837017,1.0237169,-1.1902866
7,2,136,1.8420022,1.0340366,-1.2038813
7,2,137,1.8469425,1.0443423,-1.217506
7,2,138,1.8518381,1.0546336,-1.2311606
7,2,139,1.856689,1.0649104,-1.2448446
7,2,140,1.8614951,1.0751725,-1.2585576
7,2,141,1.8662567,1.0854199,-1.2722993
7,2,142,1.8709738,1.0956522,-1.2860695
7,2,143,1.8756465,1.1058694,-1.299868
7,2,144,1.8802748,1.1160712,-1.3136942
7,2,145,1.8848587,1.1262575,-1.3275481
7,2,146,1.8893985,1.1364282,-1.3414292
7,2,147,1.8938941,1.1465832,-1.3553373
7,2,148,1.8983457,1.1567222,-1.369272
7,2,149,1.9027534,1.1668451,-1.3832331
7,2,150,1.9071171,1.1769516,-1.39722
7,2,151,1.9114372,1.187042,-1.4112328
7,2,152,1.9157135,1.1971159,-1.425271
7,2,153,1.9199464,1.2071732,-1.4393344
7,2,154,1.9241358,1.2172139,-1.4534225
7,2,155,1.9282819,1.2272376,-1.4675351
7,2,156,1.9323847,1.2372444,-1.4816719
7,2,157,1.9364445,1.247234,-1.4958327
7,2,158,1.9404613,1.2572064,-1.5100169
7,2,159,1.9444351,1.2671616,-1.5242245
7,2,160,1.9483662,1.2770993,-1.5384551
7,2,161,1.9522545,1.2870194,-1.5527084
7,2,162,1.9561005,1.2969218,-1.566984
7,2,163,1.959904,1.3068066,-1.5812818
7,2,164,1.9636651,1.3166733,-1.5956011
7,2,165,1.9673842,1.3265222,-1.6099421
7,2,166,1.9710612,1.3363531,-1.6243043
7,2,167,1.9746963,1.3461658,-1.6386874
7,2,168,1.9782896,1.3559602,-1.6530911
7,2,169,1.9818413,1.3657364,-1.667515
7,2,170,1.9853514,1.3754941,-1.681959
7,2,171,1.9888202,1.3852334,-1.6964227
7,2,172,1.9922477,1.3949541,-1.7109058
7,2,173,1.9956342,1.404656,-1.725408
7,2,174,1.9989797,1.4143393,-1.7399291
7,2,175,2.0022843,1.4240037,-1.7544687
7,2,176,2.0055482,1.4336493,-1.7690265
7,2,177,2.0087717,1.4432759,-1.7836024
7,2,178,2.0119545,1.4528834,-1.7981957
7,2,179,2.0150971,1.4624718,-1.8128067
7,2,180,2.0181997,1.4720412,-1.8274349
7,2,181,2.0212622,1.4815913,-1.8420799
7,2,182,2.0242848,1.4911222,-1.8567414
7,2,183,2.027268,1.5006337,-1.8714193
7,2,184,2.0302114,1.5101259,-1.8861132
7,2,185,2.0331154,1.5195986,-1.9008228
7,2,186,2.0359802,1.5290518,-1.9155478
7,2,187,2.0388057,1.5384854,-1.9302881
7,2,188,2.0415924,1.5478994,-1.9450433
7,2,189,2.0443401,1.5572938,-1.9598132
7,2,190,2.0470493,1.5666684,-1.9745976
7,2,191,2.0497198,1.5760233,-1.989396
7,2,192,2.052352,1.5853584,-2.004208
7,2,193,2.0549457,1.5946736,-2.019034
7,2,194,2.0575013,1.603969,-2.033873
7,2,195,2.060019,1.6132444,-2.0487254
7,2,196,2.0624988,1.6225,-2.0635905
7,2,197,2.064941,1.6317354,-2.0784683
7,2,198,2.0673456,1.6409509,-2.0933583
7,2,199,2.0697129,1.6501462,-2.1082604
7,2,200,2.072043,1.6593215,-2.1231742
7,2,201,2.0743358,1.6684767,-2.1380997
7,2,202,2.0765917,1.6776117,-2.1530364
7,2,203,2.0788107,1.6867265,-2.1679842
7,2,204,2.080993,1.695821,-2.1829429
7,2,205,2.0831387,1.7048954,-2.1979122
7,2,206,2.0852482,1.7139493,-2.2128918
7,2,207,2.0873213,1.722983,-2.2278814
7,2,208,2.0893583,1.7319963,-2.242881
7,2,209,2.0913594,1.7409893,-2.2578902
7,2,210,2.0933247,1.749962,-2.272909
7,2,211,2.0952542,1.758914,-2.2879364
7,2,212,2.0971482,1.7678457,-2.3029733
7,2,213,2.0990067,1.7767571,-2.3180187
7,2,214,2.1008298,1.785648,-2.3330727
7,2,215,2.102618,1.7945184,-2.3481348
7,2,216,2.104371,1.8033682,-2.363205
7,2,217,2.1060894,1.8121976,-2.378283
7,2,218,2.1077728,1.8210064,-2.3933687
7,2,219,2.1094217,1.8297946,-2.4084618
7,2,220,2.111036,1.8385624,-2.423562
7,2,221,2.112616,1.8473095,-2.4386692
7,2,222,2.114162,1.8560361,-2.453783
7,2,223,2.1156738,1.864742,-2.4689035
7,2,224,2.1171515,1.8734274,-2.4840302
7,2,225,2.1185956,1.8820921,-2.4991632
7,2,226,2.1200058,1.8907362,-2.5143018
7,2,227,2.1213827,1.8993597,-2.5294461
7,2,228,2.1227262,1.9079624,-2.544596
7,2,229,2.1240363,1.9165446,-2.5597513
7,2,230,2.1253133,1.925106,-2.5749116
7,2,231,2.126557,1.9336468,-2.590077
7,2,232,2.127768,1.9421669,-2.6052468
7,2,233,2.1289463,1.9506663,-2.6204212
7,2,234,2.130092,1.9591451,-2.6355999
7,2,235,2.1312048,1.9676031,-2.6507828
7,2,236,2.1322854,1.9760404,-2.6659696
7,2,237,2.1333337,1.984457,-2.6811602
7,2,238,2.1343498,1.9928529,-2.6963544
7,2,239,2.135334,2.0012279,-2.7115517
7,2,240,2.1362863,2.0095823,-2.7267525
7,2,241,2.1372068,2.017916,-2.7419562
7,2,242,2.1380956,2.0262291,-2.7571628
7,2,243,2.138953,2.0345216,-2.7723722
7,2,244,2.1397789,2.0427933,-2.787584
7,2,245,2.1405733,2.0510442,-2.8027983
7,2,246,2.1413367,2.0592744,-2.8180146
7,2,247,2.1420689,2.067484,-2.8332329
7,2,248,2.14277,2.0756726,-2.848453
7,2,249,2.1434405,2.0838408,-2.8636749
7,2,250,2.1440802,2.0919883,-2.8788981
7,2,251,2.1446893,2.100115,-2.8941228
7,2,252,2.145268,2.108221,-2.9093487
7,2,253,2.145816,2.1163065,-2.9245756
7,2,254,2.146334,2.1243713,-2.9398034
7,2,255,2.1468217,2.1324153,-2.9550316
7,2,256,2.1472795,2.1404388,-2.9702606
7,2,257,2.1477072,2.1484416,-2.9854898
7,2,258,2.1481051,2.1564236,-3.0007193
7,2,259,2.1484735,2.164385,-3.015949
7,2,260,2.148812,2.1723258,-3.0311785
7,2,261,2.1491213,2.180246,-3.0464077
7,2,262,2.149401,2.1881456,-3.0616367
7,2,263,2.1496515,2.1960247,-3.0768652
7,2,264,2.1498728,2.203883,-3.092093
7,2,265,2.150065,2.2117207,-3.10732
7,2,266,2.1502283,2.219538,-3.1225462
7,2,267,2.1503627,2.2273345,-3.137771
7,2,268,2.1504683,2.2351108,-3.1529946
7,2,269,2.1505454,2.2428663,-3.1682172
7,2,270,2.1505938,2.2506013,-3.1834383
7,2,271,2.1506138,2.2583158,-3.1986578
7,2,272,2.1506054,2.2660098,-3.2138755
7,2,273,2.150569,2.2736833,-3.2290914
7,2,274,2.1505044,2.2813365,-3.2443051
7,2,275,2.1504116,2.2889693,-3.259517
7,2,276,2.150291,2.2965815,-3.2747264
7,2,277,2.1501424,2.3041735,-3.2899334
7,2,278,2.1499662,2.311745,-3.305138
7,2,279,2.1497624,2.3192961,-3.3203402
7,2,280,2.149531,2.3268268,-3.3355393
7,2,281,2.149272,2.3343372,-3.3507357
7,2,282,2.1489859,2.3418274,-3.3659291
7,2,283,2.1486723,2.349297,-3.3811195
7,2,284,2.1483319,2.3567464,-3.3963065
7,2,285,2.1479642,2.3641756,-3.4114902
7,2,286,2.1475697,2.3715844,-3.4266706
7,2,287,2.1471481,2.378973,-3.4418473
7,2,288,2.1467,2.3863416,-3.4570205
7,2,289,2.146225,2.3936899,-3.47219
7,2,290,2.1457236,2.401018,-3.4873555
7,2,291,2.1451957,2.408326,-3.502517
7,2,292,2.1446414,2.4156137,-3.5176744
7,2,293,2.1440609,2.4228814,-3.5328276
7,2,294,2.143454,2.430129,-3.5479765
7,2,295,2.142821,2.4373567,-3.563121
7,2,296,2.142162,2.444564,-3.5782607
7,2,297,2.141477,2.4517517,-3.593396
7,2,298,2.1407664,2.4589193,-3.6085267
7,2,299,2.14003,2.4660668,-3.6236527
7,2,300,2.1392677,2.4731944,-3.6387737
7,2,301,2.1384797,2.480302,-3.6538897
7,2,302,2.1376665,2.48739,-3.6690006
7,2,303,2.1368277,2.494458,-3.6841063
7,2,304,2.1359637,2.501506,-3.6992068
7,2,305,2.1350744,2.5085344,-3.7143018
7,2,306,2.1341598,2.515543,-3.7293913
7,2,307,2.1332202,2.5225317,-3.7444754
7,2,308,2.1322556,2.5295007,-3.7595537
7,2,309,2.131266,2.53645,-3.7746263
7,2,310,2.130252,2.5433795,-3.789693
7,2,311,2.1292129,2.5502894,-3.804754
7,2,312,2.128149,2.5571797,-3.819809
7,2,313,2.1270607,2.5640504,-3.834858
7,2,314,2.125948,2.5709016,-3.8499007
7,2,315,2.1248107,2.5777333,-3.8649373
7,2,316,2.1236491,2.5845454,-3.8799675
7,2,317,2.1224632,2.591338,-3.8949912
7,2,318,2.1212533,2.5981112,-3.9100084
7,2,319,2.1200192,2.6048648,-3.9250193
7,2,320,2.118761,2.6115992,-3.9400234
7,2,321,2.117479,2.618314,-3.955021
7,2,322,2.1161733,2.6250095,-3.9700115
7,2,323,2.1148436,2.6316857,-3.9849951
7,2,324,2.11349,2.6383426,-3.9999716
7,2,325,2.112113,2.6449802,-4.014941
7,2,326,2.1107123,2.6515987,-4.029904
7,2,327,2.1092882,2.6581979,-4.0448594
7,2,328,2.1078408,2.664778,-4.059808
7,2,329,2.10637,2.671339,-4.0747485
7,2,330,2.1048758,2.6778808,-4.089682
7,2,331,2.1033585,2.6844034,-4.104608
7,2,332,2.101818,2.6909072,-4.119527
7,2,333,2.1002545,2.697392,-4.134438
7,2,334,2.098668,2.7038577,-4.1493416
7,2,335,2.0970588,2.7103045,-4.164237
7,2,336,2.0954266,2.7167323,-4.179125
7,2,337,2.0937717,2.7231412,-4.194005
7,2,338,2.092094,2.7295313,-4.208877
7,2,339,2.0903935,2.7359025,-4.223741
7,2,340,2.0886707,2.742255,-4.238597
