fold,seq,t,z1,z2,z3
1,1,181,2.8047884,1.4856238,1.2942599
1,1,182,2.812235,1.5002313,1.2905173
1,1,183,2.8196578,1.5148476,1.2867498
1,1,184,2.8270562,1.5294728,1.2829576
1,1,185,2.8344302,1.5441068,1.2791404
1,1,186,2.84178,1.5587494,1.2752982
1,1,187,2.8491051,1.5734006,1.2714312
1,1,188,2.8564057,1.5880603,1.2675391
1,1,189,2.863682,1.6027282,1.263622
1,1,190,2.8709335,1.6174045,1.2596799
1,1,191,2.8781605,1.6320889,1.2557127
1,1,192,2.8853626,1.6467812,1.2517205
1,1,193,2.8925402,1.6614816,1.2477032
1,1,194,2.899693,1.6761899,1.2436607
1,1,195,2.906821,1.6909059,1.239593
1,1,196,2.9139242,1.7056296,1.2355002
1,1,197,2.9210024,1.7203609,1.2313823
1,1,198,2.9280555,1.7350996,1.227239
1,1,199,2.9350839,1.7498456,1.2230706
1,1,200,2.9420872,1.764599,1.218877
1,1,201,2.9490652,1.7793595,1.214658
1,1,202,2.9560182,1.794127,1.2104138
1,1,203,2.9629462,1.8089015,1.2061443
1,1,204,2.9698489,1.823683,1.2018496
1,1,205,2.9767263,1.8384712,1.1975296
1,1,206,2.9835784,1.853266,1.1931843
1,1,207,2.9904053,1.8680675,1.1888137
1,1,208,2.997207,1.8828754,1.1844177
1,1,209,3.0039833,1.8976898,1.1799965
1,1,210,3.010734,1.9125105,1.17555
1,1,211,3.0174594,1.927337,1.1710782
1,1,212,3.0241594,1.94217,1.166581
1,1,213,3.030834,1.9570091,1.1620586
1,1,214,3.037483,1.971854,1.1575109
1,1,215,3.0441065,1.9867047,1.1529379
1,1,216,3.0507045,2.0015612,1.1483395
1,1,217,3.057277,2.0164232,1.1437159
1,1,218,3.063824,2.031291,1.139067
1,1,219,3.0703454,2.0461643,1.134393
1,1,220,3.076841,2.0610428,1.1296936
1,1,221,3.0833113,2.0759265,1.124969
1,1,222,3.0897558,2.0908155,1.1202192
1,1,223,3.0961745,2.1057096,1.1154443
1,1,224,3.1025677,2.1206086,1.1106442
1,1,225,3.108935,2.1355126,1.105819
1,1,226,3.1152768,2.1504214,1.1009686
1,1,227,3.1215928,2.165335,1.096093
1,1,228,3.127883,2.180253,1.0911925
1,1,229,3.1341474,2.1951756,1.0862669
1,1,230,3.140386,2.2101028,1.0813162
1,1,231,3.146599,2.2250342,1.0763406
1,1,232,3.1527863,2.23997,1.07134
1,1,233,3.1589477,2.25491,1.0663145
1,1,234,3.1650834,2.269854,1.061264
1,1,235,3.1711934,2.2848022,1.0561887
1,1,236,3.1772776,2.2997541,1.0510886
1,1,237,3.183336,2.31471,1.0459636
1,1,238,3.1893687,2.3296695,1.040814
1,1,239,3.1953757,2.3446324,1.0356398
1,1,240,3.201357,2.359599,1.0304408
1,1,241,3.2073123,2.3745694,1.0252172
1,1,242,3.213242,2.389543,1.019969
1,1,243,3.2191463,2.40452,1.0146962
1,1,244,3.2250247,2.4195,1.009399
1,1,245,3.2308774,2.4344833,1.0040774
1,1,246,3.2367043,2.4494696,0.99873143
1,1,247,3.2425056,2.4644587,0.9933611
1,1,248,3.2482812,2.4794507,0.98796654
1,1,249,3.2540312,2.4944456,0.98254776
1,1,250,3.2597556,2.509443,0.97710484
1,1,251,3.2654543,2.5244431,0.97163785
1,1,252,3.2711275,2.5394459,0.9661468
1,1,253,3.2767751,2.554451,0.9606318
1,1,254,3.2823973,2.5694582,0.95509285
1,1,255,3.287994,2.584468,0.94953007
1,1,256,3.293565,2.5994797,0.9439435
1,1,257,3.2991107,2.6144936,0.9383332
1,1,258,3.3046308,2.6295094,0.9326993
1,1,259,3.3101254,2.6445272,0.9270418
1,1,260,3.3155947,2.6595466,0.92136085
1,1,261,3.3210385,2.674568,0.91565645
1,1,262,3.326457,2.689591,0.9099287
1,1,263,3.3318503,2.7046154,0.9041776
1,1,264,3.3372183,2.7196412,0.89840335
1,1,265,3.342561,2.7346685,0.8926059
1,1,266,3.3478787,2.7496972,0.88678545
1,1,267,3.353171,2.7647266,0.8809421
1,1,268,3.3584385,2.7797575,0.87507576
1,1,269,3.3636808,2.7947896,0.8691866
1,1,270,3.3688982,2.8098226,0.8632747
1,1,271,3.3740904,2.8248563,0.85734016
1,1,272,3.3792577,2.839891,0.85138303
1,1,273,3.3844001,2.8549263,0.84540343
1,1,274,3.3895175,2.8699622,0.8394014
1,1,275,3.3946102,2.8849986,0.8333771
1,1,276,3.399678,2.9000354,0.8273306
1,1,277,3.4047213,2.9150727,0.82126194
1,1,278,3.4097397,2.9301102,0.81517124
1,1,279,3.4147336,2.945148,0.8090586
1,1,280,3.419703,2.9601858,0.8029241
1,1,281,3.4246478,2.9752238,0.79676783
1,1,282,3.4295683,2.9902616,0.7905899
1,1,283,3.4344642,3.0052993,0.78439045
1,1,284,3.4393358,3.0203369,0.7781695
1,1,285,3.444183,3.0353742,0.7719272
1,1,286,3.449006,3.050411,0.76566356
1,1,287,3.453805,3.0654473,0.7593788
1,1,288,3.4585798,3.0804832,0.7530729
1,1,289,3.4633305,3.0955184,0.74674606
1,1,290,3.4680572,3.1105528,0.74039835
1,1,291,3.47276,3.1255865,0.7340299
1,1,292,3.477439,3.1406193,0.72764075
1,1,293,3.482094,3.155651,0.72123104
1,1,294,3.4867253,3.170682,0.71480083
1,1,295,3.491333,3.1857116,0.7083503
1,1,296,3.4959168,3.2007396,0.7018797
1,1,297,3.5004773,3.2157667,0.69538873
1,1,298,3.5050144,3.2307925,0.68887776
1,1,299,3.509528,3.245817,0.6823468
1,1,300,3.514018,3.2608397,0.6757961
1,1,301,3.518485,3.2758608,0.66922563
1,1,302,3.522929,3.2908802,0.66263556
1,1,303,3.5273495,3.305898,0.656026
1,1,304,3.531747,3.3209138,0.6493971
1,1,305,3.5361216,3.3359277,0.64274883
1,1,306,3.5404732,3.3509398,0.63608146
1,1,307,3.544802,3.3659496,0.629395
1,1,308,3.549108,3.3809574,0.6226896
1,1,309,3.5533915,3.3959627,0.61596537
1,1,310,3.5576522,3.410966,0.6092224
1,1,311,3.5618904,3.4259665,0.60246086
1,1,312,3.566106,3.4409647,0.59568083
1,1,313,3.5702994,3.4559603,0.58888245
1,1,314,3.5744703,3.4709532,0.58206576
1,1,315,3.578619,3.4859436,0.5752309
1,1,316,3.5827456,3.500931,0.56837803
1,1,317,3.58685,3.5159156,0.5615072
1,1,318,3.5909324,3.5308974,0.5546186
1,1,319,3.5949929,3.545876,0.54771227
1,1,320,3.5990317,3.5608516,0.54078835
1,1,321,3.6030486,3.575824,0.533847
1,1,322,3.6070437,3.5907931,0.52688825
1,1,323,3.6110175,3.605759,0.5199123
1,1,324,3.6149695,3.6207209,0.51291937
1,1,325,3.6189,3.6356797,0.50590926
1,1,326,3.6228094,3.650635,0.49888226
1,1,327,3.6266973,3.6655867,0.49183846
1,1,328,3.630564,3.6805346,0.484778
1,1,329,3.6344097,3.695479,0.47770095
1,1,330,3.6382341,3.7104192,0.4706075
1,1,331,3.6420376,3.7253556,0.4634977
1,1,332,3.6458204,3.740288,0.4563717
1,1,333,3.6495824,3.7552164,0.44922957
1,1,334,3.6533237,3.7701406,0.44207147
1,1,335,3.6570442,3.7850606,0.43489748
1,1,336,3.6607442,3.7999763,0.42770773
1,1,337,3.6644237,3.8148878,0.42050233
1,1,338,3.6680827,3.8297946,0.41328138
1,1,339,3.6717215,3.844697,0.40604502
1,1,340,3.67534,3.8595948,0.39879334
1,1,341,3.6789382,3.874488,0.39152646
1,1,342,3.6825163,3.8893766,0.38424447
1,1,343,3.6860745,3.9042604,0.3769475
1,1,344,3.6896129,3.9191391,0.36963564
1,1,345,3.6931312,3.9340131,0.36230904
1,1,346,3.6966298,3.948882,0.35496777
1,1,347,3.7001088,3.963746,0.34761196
1,1,348,3.7035682,3.9786048,0.3402417
1,1,349,3.7070081,3.9934583,0.3328571
1,1,350,3.7104285,4.0083065,0.3254583
1,1,351,3.7138295,4.0231495,0.31804535
1,1,352,3.7172112,4.037987,0.3106184
1,1,353,3.7205737,4.052819,0.3031777
1,1,354,3.723917,4.0676455,0.29572305
1,1,355,3.7272413,4.0824666,0.2882547
1,1,356,3.7305465,4.097282,0.28077278
1,1,357,3.7338326,4.1120915,0.27327734
1,1,358,3.7371,4.1268954,0.26576853
1,1,359,3.7403486,4.1416936,0.25824642
1,1,360,3.7435784,4.1564856,0.25071114
1,1,361,3.7467897,4.171272,0.24316278
1,1,362,3.7499824,4.186052,0.23560143
1,1,363,3.7531564,4.2008257,0.2280272
1,1,364,3.7563121,4.2155933,0.22044018
1,1,365,3.7594495,4.230355,0.21284048
1,1,366,3.7625685,4.24511,0.2052282
1,1,367,3.7656693,4.259859,0.19760342
1,1,368,3.768752,4.2746015,0.18996625
1,1,369,3.7718167,4.2893376,0.18231678
1,1,370,3.7748632,4.304067,0.17465511
1,1,371,3.7778919,4.31879,0.16698132
1,1,372,3.7809026,4.333506,0.15929551
1,1,373,3.7838955,4.3482156,0.15159778
1,1,374,3.7868707,4.3629184,0.14388822
1,1,375,3.7898283,4.3776145,0.13616692
1,1,376,3.7927682,4.3923035,0.12843396
1,1,377,3.7956905,4.4069858,0.12068944
1,1,378,3.7985954,4.421661,0.11293345
1,1,379,3.8014827,4.436329,0.10516608
1,1,380,3.8043528,4.4509897,0.0973874
1,1,381,3.8072054,4.4656434,0.0895977
1,1,382,3.8100407,4.48029,0.0817967
1,1,383,3.8128588,4.4949293,0.07398465
1,1,384,3.8156598,4.5095615,0.06616165
1,1,385,3.8184438,4.524186,0.05832777
1,1,386,3.8212106,4.5388036,0.050483108
1,1,387,3.8239605,4.5534134,0.042627737
1,1,388,3.8266935,4.5680156,0.03476174
1,1,389,3.8294096,4.58261,0.026885204
1,1,390,3.832109,4.597197,0.018998198
1,1,391,3.8347914,4.6117764,0.011100807
1,1,392,3.8374572,4.626348,0.0031931084
1,1,393,3.8401062,4.6409116,-0.00472482
1,1,394,3.8427389,4.6554675,-0.012652903
1,1,395,3.8453548,4.6700153,-0.020591062
1,2,0,0.49360543,-0.97682476,2.113315
1,2,1,0.5039716,-0.96875536,2.1156757
1,2,2,0.51434135,-0.9606351,2.118007
1,2,3,0.5247146,-0.9524643,2.120309
1,2,4,0.5350911,-0.9442431,2.1225824
1,2,5,0.54547065,-0.9359718,2.1248267
1,2,6,0.55585307,-0.92765075,2.127042
1,2,7,0.5662381,-0.9192801,2.1292288
1,2,8,0.57662565,-0.91086024,2.131387
1,2,9,0.58701545,-0.9023913,2.1335166
1,2,10,0.59740734,-0.8938737,2.1356177
1,2,11,0.60780114,-0.8853076,2.1376905
1,2,12,0.61819667,-0.8766933,2.139735
1,2,13,0.62859374,-0.8680311,2.1417513
1,2,14,0.6389922,-0.85932124,2.1437397
1,2,15,0.64939183,-0.850564,2.1457
1,2,16,0.6597924,-0.8417597,2.1476324
1,2,17,0.67019385,-0.8329085,2.149537
1,2,18,0.6805959,-0.8240108,2.1514142
1,2,19,0.6909984,-0.8150668,2.1532638
1,2,20,0.7014012,-0.8060768,2.155086
1,2,21,0.71180403,-0.7970412,2.1568809
1,2,22,0.72220683,-0.78796005,2.1586485
1,2,23,0.7326094,-0.7788338,2.160389
1,2,24,0.74301153,-0.7696627,2.1621025
1,2,25,0.7534131,-0.76044697,2.163789
1,2,26,0.76381385,-0.7511869,2.165449
1,2,27,0.7742137,-0.74188286,2.167082
1,2,28,0.7846125,-0.732535,2.1686888
1,2,29,0.79501,-0.72314364,2.170269
1,2,30,0.8054061,-0.7137091,2.171823
1,2,31,0.8158006,-0.7042317,2.1733508
1,2,32,0.8261934,-0.69471157,2.1748526
1,2,33,0.83658427,-0.6851491,2.1763284
1,2,34,0.84697306,-0.6755445,2.1777782
1,2,35,0.85735965,-0.665898,2.1792023
1,2,36,0.86774385,-0.65621,2.180601
1,2,37,0.87812555,-0.64648074,2.181974
1,2,38,0.8885045,-0.63671046,2.1833215
1,2,39,0.89888066,-0.6268994,2.1846437
1,2,40,0.90925384,-0.6170479,2.185941
1,2,41,0.9196238,-0.6071562,2.1872132
1,2,42,0.9299905,-0.5972246,2.1884604
1,2,43,0.94035375,-0.5872533,2.1896827
1,2,44,0.9507134,-0.57724255,2.1908803
1,2,45,0.9610693,-0.56719273,2.1920533
1,2,46,0.9714213,-0.557104,2.1932018
1,2,47,0.9817693,-0.5469767,2.194326
1,2,48,0.9921131,-0.53681105,2.1954257
1,2,49,1.0024526,-0.5266073,2.1965015
1,2,50,1.0127877,-0.51636565,2.1975532
1,2,51,1.0231181,-0.50608647,2.198581
1,2,52,1.0334438,-0.49576998,2.199585
1,2,53,1.0437646,-0.48541644,2.2005653
1,2,54,1.0540804,-0.47502616,2.201522
1,2,55,1.064391,-0.46459925,2.2024553
1,2,56,1.0746963,-0.45413604,2.203365
1,2,57,1.0849962,-0.44363678,2.2042515
1,2,58,1.0952905,-0.4331017,2.2051148
1,2,59,1.1055791,-0.4225311,2.205955
1,2,60,1.1158619,-0.41192517,2.2067723
1,2,61,1.1261387,-0.40128422,2.2075667
1,2,62,1.1364094,-0.3906084,2.2083385
1,2,63,1.1466739,-0.37989798,2.2090876
1,2,64,1.156932,-0.36915323,2.209814
1,2,65,1.1671836,-0.3583744,2.2105181
1,2,66,1.1774287,-0.34756166,2.2111998
1,2,67,1.187667,-0.33671528,2.2118592
1,2,68,1.1978984,-0.3258356,2.2124965
1,2,69,1.2081228,-0.31492266,2.2131116
1,2,70,1.2183402,-0.3039768,2.2137048
1,2,71,1.2285502,-0.29299822,2.214276
1,2,72,1.2387528,-0.28198716,2.2148256
1,2,73,1.2489481,-0.27094385,2.2153535
1,2,74,1.2591357,-0.2598685,2.2158597
1,2,75,1.2693155,-0.24876143,2.2163444
1,2,76,1.2794875,-0.23762271,2.2168076
1,2,77,1.2896515,-0.22645263,2.2172496
1,2,78,1.2998074,-0.21525142,2.2176702
1,2,79,1.3099551,-0.20401928,2.2180698
1,2,80,1.3200945,-0.19275644,2.2184482
1,2,81,1.3302253,-0.18146312,2.2188056
1,2,82,1.3403476,-0.17013958,2.219142
1,2,83,1.3504614,-0.15878591,2.2194576
1,2,84,1.3605663,-0.14740239,2.2197526
1,2,85,1.3706622,-0.13598923,2.2200267
1,2,86,1.3807491,-0.12454665,2.2202802
1,2,87,1.3908268,-0.11307484,2.220513
1,2,88,1.4008954,-0.10157402,2.2207255
1,2,89,1.4109545,-0.090044454,2.2209177
1,2,90,1.4210042,-0.07848621,2.2210896
1,2,91,1.4310442,-0.06689957,2.2212412
1,2,92,1.4410746,-0.05528472,2.2213726
1,2,93,1.4510951,-0.04364187,2.221484
1,2,94,1.4611057,-0.031971212,2.2215753
1,2,95,1.4711063,-0.020272952,2.2216465
1,2,96,1.4810966,-0.008547351,2.2216978
1,2,97,1.4910768,0.003205534,2.2217293
1,2,98,1.5010467,0.0149854375,2.221741
1,2,99,1.511006,0.026792165,2.2217329
1,2,100,1.5209548,0.038625527,2.2217052
1,2,101,1.530893,0.050485335,2.221658
1,2,102,1.5408204,0.062371396,2.2215912
1,2,103,1.5507368,0.07428352,2.221505
1,2,104,1.5606422,0.086221516,2.221399
1,2,105,1.5705366,0.098185204,2.221274
1,2,106,1.5804198,0.1101744,2.2211294
1,2,107,1.5902915,0.12218878,2.2209656
1,2,108,1.6001519,0.13422842,2.2207825
1,2,109,1.6100008,0.14629303,2.2205803
1,2,110,1.6198382,0.1583824,2.2203588
1,2,111,1.6296638,0.17049637,2.2201183
1,2,112,1.6394776,0.18263476,2.2198586
1,2,113,1.6492795,0.19479737,2.2195802
1,2,114,1.6590694,0.20698404,2.2192826
1,2,115,1.6688472,0.21919459,2.2189662
1,2,116,1.6786128,0.23142885,2.218631
1,2,117,1.688366,0.24368663,2.218277
1,2,118,1.6981069,0.25596777,2.217904
1,2,119,1.7078353,0.2682721,2.2175124
1,2,120,1.7175511,0.28059945,2.2171018
1,2,121,1.7272542,0.29294947,2.2166727
1,2,122,1.7369444,0.30532232,2.216225
1,2,123,1.7466218,0.31771767,2.2157586
1,2,124,1.7562863,0.33013535,2.2152736
1,2,125,1.7659377,0.3425752,2.21477
1,2,126,1.7755759,0.35503703,2.214248
1,2,127,1.7852008,0.3675207,2.2137072
1,2,128,1.7948124,0.380026,2.213148
1,2,129,1.8044107,0.39255285,2.2125704
1,2,130,1.8139954,0.40510103,2.2119744
1,2,131,1.8235664,0.41767037,2.21136
1,2,132,1.8331238,0.43026072,2.2107272
1,2,133,1.8426673,0.44287193,2.210076
1,2,134,1.852197,0.45550382,2.2094066
1,2,135,1.8617127,0.46815625,2.2087188
1,2,136,1.8712143,0.4808289,2.2080126
1,2,137,1.8807018,0.49352196,2.207288
1,2,138,1.890175,0.50623506,2.206545
1,2,139,1.8996339,0.51896805,2.205784
1,2,140,1.9090784,0.5317208,2.2050047
1,2,141,1.9185084,0.54449314,2.2042072
1,2,142,1.9279238,0.55728495,2.2033913
1,2,143,1.9373245,0.570096,2.2025573
1,2,144,1.9467105,0.5829262,2.201705
1,2,145,1.9560816,0.5957754,2.2008345
1,2,146,1.9654379,0.6086435,2.1999457
1,2,147,1.9747791,0.6215302,2.1990387
1,2,148,1.9841052,0.6344354,2.1981137
1,2,149,1.9934162,0.6473591,2.1971703
1,2,150,2.0027118,0.6603008,2.1962087
1,2,151,2.0119922,0.6732608,2.195229
1,2,152,2.0212572,0.68623877,2.194231
1,2,153,2.0305066,0.6992345,2.193215
1,2,154,2.0397406,0.7122479,2.1921806
1,2,155,2.0489588,0.72527885,2.191128
1,2,156,2.0581613,0.73832715,2.1900573
1,2,157,2.067348,0.75139266,2.1889684
1,2,158,2.0765188,0.7644753,2.1878612
1,2,159,2.0856736,0.77757484,2.1867359
1,2,160,2.0948124,0.7906912,2.1855922
1,2,161,2.103935,0.80382425,2.1844304
1,2,162,2.1130414,0.8169738,2.1832502
1,2,163,2.1221316,0.8301398,2.182052
1,2,164,2.1312053,0.8433219,2.1808352
1,2,165,2.1402628,0.8565203,2.1796002
1,2,166,2.149304,0.86973464,2.178347
1,2,167,2.1583283,0.88296485,2.1770756
1,2,168,2.167336,0.8962108,2.1757858
1,2,169,2.176327,0.90947235,2.1744776
1,2,170,2.1853013,0.92274934,2.173151
1,2,171,2.1942587,0.93604165,2.171806
1,2,172,2.2031991,0.94934916,2.1704428
1,2,173,2.2121224,0.96267176,2.169061
1,2,174,2.2210288,0.97600925,2.1676607
1,2,175,2.229918,0.9893616,2.1662421
1,2,176,2.23879,1.0027286,2.164805
1,2,177,2.2476447,1.0161102,2.1633492
1,2,178,2.256482,1.029506,2.161875
1,2,179,2.2653017,1.0429163,2.1603823
1,2,180,2.274104,1.0563408,2.158871
1,2,181,2.282889,1.0697794,2.157341
1,2,182,2.291656,1.0832319,2.1557925
1,2,183,2.3004055,1.0966982,2.154225
1,2,184,2.309137,1.1101781,2.1526392
1,2,185,2.3178508,1.1236717,2.1510346
1,2,186,2.3265467,1.1371787,2.1494112
1,2,187,2.3352246,1.150699,2.147769
1,2,188,2.3438845,1.1642326,2.146108
1,2,189,2.3525262,1.1777793,2.144428
1,2,190,2.3611498,1.1913389,2.1427293
1,2,191,2.369755,1.2049114,2.1410117
1,2,192,2.378342,1.2184964,2.139275
1,2,193,2.3869104,1.2320943,2.1375196
1,2,194,2.3954606,1.2457047,2.135745
1,2,195,2.4039922,1.2593274,2.1339514
1,2,196,2.4125054,1.2729626,2.1321387
1,2,197,2.4209998,1.2866099,2.130307
1,2,198,2.4294755,1.3002692,2.128456
1,2,199,2.4379325,1.3139405,2.126586
1,2,200,2.4463706,1.3276237,2.1246967
1,2,201,2.4547899,1.3413186,2.1227882
1,2,202,2.4631903,1.3550252,2.1208603
1,2,203,2.4715717,1.3687433,2.1189132
1,2,204,2.479934,1.3824729,2.1169465
1,2,205,2.4882772,1.3962138,2.1149604
1,2,206,2.496601,1.4099659,2.1129549
1,2,207,2.504906,1.4237291,2.11093
1,2,208,2.5131915,1.4375032,2.1088855
1,2,209,2.5214577,1.4512883,2.1068215
1,2,210,2.5297043,1.4650842,2.1047378
1,2,211,2.5379314,1.4788904,2.1026344
1,2,212,2.5461392,1.4927076,2.1005113
1,2,213,2.5543272,1.5065353,2.0983684
1,2,214,2.5624957,1.5203733,2.096206
1,2,215,2.5706444,1.5342216,2.0940235
1,2,216,2.5787733,1.5480802,2.0918212
1,2,217,2.5868824,1.5619489,2.0895991
1,2,218,2.5949717,1.5758276,2.087357
1,2,219,2.603041,1.5897162,2.085095
1,2,220,2.6110904,1.6036146,2.0828128
1,2,221,2.61912,1.6175226,2.0805106
1,2,222,2.627129,1.6314403,2.0781884
1,2,223,2.6351182,1.6453675,2.075846
1,2,224,2.6430871,1.6593041,2.0734832
1,2,225,2.6510358,1.6732501,2.0711002
1,2,226,2.6589642,1.6872053,2.068697
1,2,227,2.6668723,1.7011697,2.0662735
1,2,228,2.6747599,1.7151432,2.0638297
1,2,229,2.682627,1.7291256,2.0613654
1,2,230,2.6904736,1.7431169,2.0588806
1,2,231,2.6982996,1.7571169,2.0563753
1,2,232,2.7061052,1.7711257,2.0538495
1,2,233,2.71389,1.785143,2.0513031
1,2,234,2.7216542,1.799169,2.048736
1,2,235,2.7293975,1.8132033,2.0461485
1,2,236,2.7371202,1.8272461,2.0435402
1,2,237,2.744822,1.841297,2.0409112
1,2,238,2.752503,1.8553561,2.0382614
1,2,239,2.7601628,1.869423,2.035591
1,2,240,2.7678018,1.8834982,2.0328994
1,2,241,2.7754197,1.8975813,2.0301871
1,2,242,2.7830167,1.9116724,2.027454
1,2,243,2.7905924,1.9257711,2.0246997
1,2,244,2.7981472,1.9398775,2.0219245
1,2,245,2.8056808,1.9539914,2.0191283
1,2,246,2.813193,1.9681128,2.016311
1,2,247,2.820684,1.9822416,2.0134726
1,2,248,2.8281536,1.9963778,2.010613
1,2,249,2.8356018,2.0105212,2.0077322
1,2,250,2.8430288,2.0246718,2.0048301
1,2,251,2.8504343,2.0388296,2.0019069
1,2,252,2.8578184,2.0529943,1.9989624
1,2,253,2.8651807,2.0671659,1.9959966
1,2,254,2.8725216,2.0813444,1.9930094
1,2,255,2.8798409,2.0955296,1.990001
1,2,256,2.8871386,2.1097214,1.986971
1,2,257,2.8944147,2.12392,1.9839197
1,2,258,2.901669,2.138125,1.980847
1,2,259,2.9089017,2.1523364,1.9777527
1,2,260,2.9161124,2.1665542,1.9746369
1,2,261,2.9233015,2.1807785,1.9714996
1,2,262,2.9304686,2.195009,1.9683406
1,2,263,2.937614,2.2092454,1.9651601
1,2,264,2.9447374,2.223488,1.961958
1,2,265,2.951839,2.2377367,1.9587343
1,2,266,2.9589186,2.2519913,1.9554889
1,2,267,2.965976,2.2662513,1.9522219
1,2,268,2.9730115,2.2805176,1.9489331
1,2,269,2.980025,2.2947893,1.9456227
1,2,270,2.9870164,2.3090668,1.9422904
1,2,271,2.993986,2.3233497,1.9389365
1,2,272,3.0009332,2.3376381,1.9355607
1,2,273,3.0078583,2.351932,1.9321631
1,2,274,3.0147612,2.3662312,1.9287437
1,2,275,3.021642,2.3805356,1.9253025
1,2,276,3.0285006,2.3948452,1.9218395
1,2,277,3.035337,2.40916,1.9183546
1,2,278,3.042151,2.4234796,1.9148479
1,2,279,3.0489428,2.4378042,1.9113193
1,2,280,3.0557122,2.4521337,1.9077687
1,2,281,3.0624595,2.4664679,1.9041963
1,2,282,3.0691843,2.4808068,1.900602
1,2,283,3.0758867,2.4951506,1.8969858
1,2,284,3.0825667,2.5094988,1.8933476
1,2,285,3.0892246,2.5238516,1.8896875
1,2,286,3.09586,2.538209,1.8860055
1,2,287,3.102473,2.5525706,1.8823017
1,2,288,3.1090636,2.5669365,1.8785759
1,2,289,3.1156316,2.5813067,1.8748282
1,2,290,3.1221771,2.595681,1.8710586
1,2,291,3.1287003,2.6100593,1.867267
1,2,292,3.135201,2.6244416,1.8634535
1,2,293,3.1416793,2.638828,1.8596181
1,2,294,3.148135,2.6532183,1.8557607
1,2,295,3.1545682,2.6676123,1.8518815
1,2,296,3.1609788,2.6820097,1.8479805
1,2,297,3.167367,2.6964111,1.8440574
1,2,298,3.1737325,2.7108161,1.8401126
1,2,299,3.1800756,2.7252247,1.8361458
1,2,300,3.1863961,2.739637,1.8321571
1,2,301,3.1926942,2.7540524,1.8281467
1,2,302,3.1989696,2.7684712,1.8241143
1,2,303,3.2052226,2.7828934,1.8200601
1,2,304,3.211453,2.7973187,1.8159841
1,2,305,3.217661,2.811747,1.8118864
1,2,306,3.2238462,2.8261786,1.8077669
1,2,307,3.230009,2.840613,1.8036257
1,2,308,3.2361493,2.8550503,1.7994627
1,2,309,3.2422671,2.8694906,1.795278
1,2,310,3.2483623,2.8839335,1.7910715
1,2,311,3.2544348,2.8983793,1.7868434
1,2,312,3.260485,2.9128277,1.7825937
1,2,313,3.2665126,2.9272788,1.7783223
1,2,314,3.2725177,2.9417322,1.7740294
1,2,315,3.2785003,2.9561882,1.7697148
1,2,316,3.2844603,2.9706464,1.7653788
1,2,317,3.290398,2.985107,1.7610213
1,2,318,3.296313,2.99957,1.7566422
1,2,319,3.3022056,3.014035,1.7522417
1,2,320,3.3080757,3.0285022,1.7478198
1,2,321,3.3139234,3.0429714,1.7433765
1,2,322,3.3197486,3.0574427,1.7389119
1,2,323,3.3255515,3.0719159,1.7344259
1,2,324,3.3313317,3.0863905,1.7299188
1,2,325,3.3370898,3.1008673,1.7253904
1,2,326,3.3428254,3.1153457,1.7208408
1,2,327,3.3485386,3.1298258,1.71627
1,2,328,3.3542295,3.1443076,1.711678
1,2,329,3.359898,3.1587908,1.707065
1,2,330,3.3655443,3.1732755,1.702431
1,2,331,3.3711681,3.1877615,1.6977758
1,2,332,3.3767698,3.202249,1.6930999
1,2,333,3.3823493,3.2167377,1.6884029
1,2,334,3.3879063,3.2312276,1.6836851
1,2,335,3.3934412,3.2457187,1.6789465
1,2,336,3.398954,3.2602108,1.6741871
1,2,337,3.4044445,3.2747037,1.669407
1,2,338,3.4099128,3.2891977,1.6646062
1,2,339,3.415359,3.3036926,1.6597848
1,2,340,3.420783,3.3181882,1.6549429
1,2,341,3.4261851,3.3326848,1.6500804
1,2,342,3.431565,3.3471818,1.6451975
1,2,343,3.436923,3.3616796,1.6402942
1,2,344,3.442259,3.3761778,1.6353705
1,2,345,3.4475732,3.3906765,1.6304265
1,2,346,3.4528654,3.4051757,1.6254623
1,2,347,3.4581356,3.4196754,1.6204778
1,2,348,3.463384,3.4341753,1.6154732
1,2,349,3.4686103,3.4486754,1.6104485
1,2,350,3.473815,3.4631758,1.6054038
1,2,351,3.4789977,3.4776762,1.6003392
1,2,352,3.4841588,3.4921768,1.5952547
1,2,353,3.4892979,3.506677,1.5901505
1,2,354,3.4944155,3.5211773,1.5850264
1,2,355,3.4995115,3.5356777,1.5798825
1,2,356,3.5045857,3.5501778,1.5747191
1,2,357,3.5096385,3.5646777,1.569536
1,2,358,3.51467,3.5791771,1.5643334
1,2,359,3.5196795,3.5936763,1.5591115
1,2,360,3.5246677,3.608175,1.5538701
1,2,361,3.5296345,3.6226733,1.5486094
1,2,362,3.53458,3.6371708,1.5433295
1,2,363,3.539504,3.6516678,1.5380304
1,2,364,3.544407,3.6661642,1.5327121
1,2,365,3.5492883,3.6806595,1.5273749
1,2,366,3.5541484,3.6951542,1.5220187
1,2,367,3.5589874,3.709648,1.5166435
1,2,368,3.5638053,3.7241406,1.5112495
1,2,369,3.568602,3.7386324,1.5058368
1,2,370,3.5733778,3.7531233,1.5004054
1,2,371,3.5781326,3.767613,1.4949554
1,2,372,3.5828664,3.7821014,1.4894869
1,2,373,3.5875793,3.7965887,1.484
1,2,374,3.592271,3.8110745,1.4784946
1,2,375,3.5969422,3.8255591,1.472971
1,2,376,3.6015925,3.8400424,1.467429
