fold,seq,t,z1,z2,z3
3,1,182,2.0438375,-0.9446153,1.8226346
3,1,183,2.0420496,-0.95989585,1.8315046
3,1,184,2.0401988,-0.9752103,1.8403738
3,1,185,2.0382853,-0.9905582,1.8492419
3,1,186,2.0363092,-1.0059391,1.8581086
3,1,187,2.0342708,-1.0213526,1.8669739
3,1,188,2.0321703,-1.0367984,1.8758374
3,1,189,2.0300078,-1.0522759,1.884699
3,1,190,2.0277836,-1.0677848,1.8935584
3,1,191,2.025498,-1.0833247,1.9024154
3,1,192,2.023151,-1.098895,1.9112698
3,1,193,2.0207427,-1.1144955,1.9201216
3,1,194,2.0182734,-1.1301258,1.9289703
3,1,195,2.0157433,-1.1457853,1.9378159
3,1,196,2.0131526,-1.1614738,1.9466581
3,1,197,2.0105016,-1.1771907,1.9554968
3,1,198,2.0077906,-1.1929356,1.9643316
3,1,199,2.0050194,-1.2087082,1.9731624
3,1,200,2.0021887,-1.2245079,1.981989
3,1,201,1.9992983,-1.2403345,1.9908113
3,1,202,1.9963486,-1.2561874,1.9996291
3,1,203,1.9933398,-1.2720664,2.0084422
3,1,204,1.990272,-1.2879708,2.0172503
3,1,205,1.9871457,-1.3039004,2.0260532
3,1,206,1.9839609,-1.3198546,2.0348508
3,1,207,1.9807179,-1.3358332,2.043643
3,1,208,1.9774169,-1.3518356,2.0524294
3,1,209,1.974058,-1.3678615,2.06121
3,1,210,1.9706416,-1.3839104,2.0699844
3,1,211,1.967168,-1.3999815,2.0787525
3,1,212,1.9636371,-1.4160752,2.0875144
3,1,213,1.9600494,-1.4321908,2.0962696
3,1,214,1.9564049,-1.4483277,2.1050181
3,1,215,1.9527041,-1.4644855,2.1137598
3,1,216,1.948947,-1.4806639,2.1224945
3,1,217,1.9451338,-1.4968624,2.1312218
3,1,218,1.941265,-1.5130807,2.1399417
3,1,219,1.9373406,-1.5293183,2.148654
3,1,220,1.9333609,-1.5455749,2.1573586
3,1,221,1.929326,-1.56185,2.1660554
3,1,222,1.9252363,-1.5781431,2.1747441
3,1,223,1.921092,-1.594454,2.1834245
3,1,224,1.9168934,-1.6107823,2.1920965
3,1,225,1.9126405,-1.6271274,2.20076
3,1,226,1.9083335,-1.6434891,2.2094147
3,1,227,1.903973,-1.6598669,2.2180607
3,1,228,1.8995589,-1.6762605,2.2266977
3,1,229,1.8950915,-1.6926693,2.2353256
3,1,230,1.8905711,-1.7090931,2.2439442
3,1,231,1.8859979,-1.7255315,2.2525532
3,1,232,1.8813721,-1.741984,2.2611527
3,1,233,1.876694,-1.7584503,2.2697427
3,1,234,1.8719636,-1.77493,2.2783227
3,1,235,1.8671814,-1.7914227,2.2868927
3,1,236,1.8623475,-1.8079281,2.2954526
3,1,237,1.857462,-1.8244456,2.3040023
3,1,238,1.8525254,-1.840975,2.3125415
3,1,239,1.8475378,-1.8575156,2.32107
3,1,240,1.8424993,-1.8740675,2.329588
3,1,241,1.8374102,-1.8906304,2.3380952
3,1,242,1.8322707,-1.9072036,2.3465915
3,1,243,1.8270812,-1.9237868,2.3550768
3,1,244,1.8218417,-1.9403795,2.363551
3,1,245,1.8165525,-1.9569815,2.3720138
3,1,246,1.8112139,-1.9735925,2.3804653
3,1,247,1.8058258,-1.9902121,2.3889053
3,1,248,1.8003888,-2.0068398,2.3973336
3,1,249,1.7949029,-2.0234754,2.4057503
3,1,250,1.7893684,-2.0401185,2.414155
3,1,251,1.7837855,-2.0567687,2.4225476
3,1,252,1.7781543,-2.0734258,2.4309282
3,1,253,1.7724751,-2.0900893,2.4392965
3,1,254,1.7667482,-2.1067588,2.4476526
3,1,255,1.7609737,-2.123434,2.4559963
3,1,256,1.7551519,-2.1401148,2.4643273
3,1,257,1.7492828,-2.1568007,2.4726458
3,1,258,1.7433668,-2.1734915,2.4809515
3,1,259,1.7374041,-2.1901865,2.4892445
3,1,260,1.7313949,-2.2068856,2.4975243
3,1,261,1.7253393,-2.2235885,2.5057912
3,1,262,1.7192376,-2.240295,2.514045
3,1,263,1.71309,-2.2570045,2.5222855
3,1,264,1.7068967,-2.273717,2.5305126
3,1,265,1.7006578,-2.2904317,2.5387263
3,1,266,1.6943737,-2.3071487,2.5469265
3,1,267,1.6880445,-2.3238673,2.5551128
3,1,268,1.6816703,-2.3405879,2.5632858
3,1,269,1.6752514,-2.3573096,2.571445
3,1,270,1.668788,-2.3740323,2.5795903
3,1,271,1.6622802,-2.3907557,2.5877216
3,1,272,1.6557283,-2.4074795,2.5958388
3,1,273,1.6491325,-2.4242034,2.603942
3,1,274,1.6424929,-2.4409273,2.612031
3,1,275,1.6358098,-2.4576507,2.6201057
3,1,276,1.6290833,-2.474373,2.6281662
3,1,277,1.6223136,-2.4910946,2.636212
3,1,278,1.615501,-2.507815,2.6442435
3,1,279,1.6086457,-2.5245335,2.6522603
3,1,280,1.6017478,-2.5412502,2.6602626
3,1,281,1.5948074,-2.5579648,2.66825
3,1,282,1.5878248,-2.574677,2.6762228
3,1,283,1.5808002,-2.5913866,2.6841807
3,1,284,1.5737337,-2.6080933,2.6921237
3,1,285,1.5666256,-2.6247969,2.7000518
3,1,286,1.559476,-2.6414971,2.707965
3,1,287,1.5522852,-2.6581936,2.7158628
3,1,288,1.5450532,-2.6748862,2.7237456
3,1,289,1.5377804,-2.6915748,2.7316132
3,1,290,1.5304668,-2.7082589,2.7394655
3,1,291,1.5231127,-2.7249384,2.7473023
3,1,292,1.5157181,-2.7416131,2.7551239
3,1,293,1.5082834,-2.7582827,2.76293
3,1,294,1.5008086,-2.774947,2.7707205
3,1,295,1.493294,-2.7916057,2.7784956
3,1,296,1.48574,-2.8082583,2.786255
3,1,297,1.4781463,-2.8249054,2.7939987
3,1,298,1.4705133,-2.8415463,2.8017268
3,1,299,1.4628413,-2.8581808,2.8094392
3,1,300,1.4551302,-2.8748088,2.8171358
3,1,301,1.4473804,-2.89143,2.8248167
3,1,302,1.4395921,-2.908044,2.8324816
3,1,303,1.4317653,-2.9246511,2.8401306
3,1,304,1.4239004,-2.9412508,2.8477638
3,1,305,1.4159974,-2.9578428,2.855381
3,1,306,1.4080565,-2.9744272,2.862982
3,1,307,1.4000779,-2.9910035,2.870567
3,1,308,1.3920618,-3.0075717,2.8781362
3,1,309,1.3840084,-3.0241315,2.885689
3,1,310,1.3759178,-3.040683,2.893226
3,1,311,1.3677902,-3.057226,2.9007466
3,1,312,1.3596258,-3.07376,2.908251
3,1,313,1.3514247,-3.090285,2.9157393
3,1,314,1.3431871,-3.106801,2.9232113
3,1,315,1.3349133,-3.1233077,2.9306672
3,1,316,1.3266033,-3.1398048,2.9381065
3,1,317,1.3182573,-3.1562924,2.9455297
3,1,318,1.3098756,-3.1727703,2.9529364
3,1,319,1.3014582,-3.1892383,2.960327
3,1,320,1.2930055,-3.2056963,2.967701
3,1,321,1.2845174,-3.2221441,2.9750586
3,1,322,1.2759942,-3.2385817,2.9824
3,1,323,1.267436,-3.2550087,2.9897249
3,1,324,1.2588433,-3.2714248,2.997033
3,1,325,1.2502159,-3.2878304,3.0043252
3,1,326,1.241554,-3.3042252,3.0116007
3,1,327,1.232858,-3.320609,3.0188599
3,1,328,1.2241278,-3.3369818,3.0261025
3,1,329,1.2153636,-3.3533432,3.0333288
3,1,330,1.2065657,-3.3696935,3.0405385
3,1,331,1.1977344,-3.3860323,3.0477319
3,1,332,1.1888696,-3.4023597,3.0549088
3,1,333,1.1799716,-3.4186754,3.062069
3,1,334,1.1710404,-3.4349792,3.0692127
3,1,335,1.1620765,-3.4512713,3.07634
3,1,336,1.1530797,-3.4675512,3.0834508
3,1,337,1.1440505,-3.4838192,3.0905452
3,1,338,1.1349888,-3.500075,3.097623
3,1,339,1.1258949,-3.5163186,3.1046846
3,1,340,1.116769,-3.5325499,3.1117294
3,1,341,1.1076112,-3.5487685,3.1187577
3,1,342,1.0984216,-3.5649748,3.1257696
3,1,343,1.0892005,-3.5811684,3.132765
3,1,344,1.079948,-3.5973494,3.139744
3,1,345,1.0706643,-3.6135175,3.1467066
3,1,346,1.0613495,-3.6296728,3.1536527
3,1,347,1.0520039,-3.6458151,3.1605823
3,1,348,1.0426275,-3.6619446,3.1674955
3,1,349,1.0332205,-3.678061,3.1743922
3,1,350,1.0237832,-3.6941643,3.1812727
3,1,351,1.0143156,-3.7102542,3.1881368
3,1,352,1.004818,-3.726331,3.1949844
3,1,353,0.99529064,-3.742394,3.2018156
3,1,354,0.98573333,-3.7584438,3.2086306
3,1,355,0.97614646,-3.7744803,3.215429
3,1,356,0.96653014,-3.7905033,3.2222114
3,1,357,0.95688456,-3.8065126,3.2289772
3,1,358,0.9472099,-3.8225083,3.2357268
3,1,359,0.9375063,-3.8384902,3.2424603
3,1,360,0.92777395,-3.8544586,3.2491772
3,1,361,0.918013,-3.870413,3.255878
3,1,362,0.90822357,-3.8863537,3.2625625
3,1,363,0.89840585,-3.9022803,3.2692308
3,1,364,0.88856,-3.918193,3.275883
3,1,365,0.8786862,-3.9340918,3.2825189
3,1,366,0.86878455,-3.9499764,3.2891386
3,1,367,0.85885525,-3.965847,3.295742
3,1,368,0.8488984,-3.9817035,3.3023295
3,1,369,0.8389142,-3.9975457,3.3089008
3,1,370,0.82890284,-4.013374,3.315456
3,1,371,0.8188644,-4.0291877,3.321995
3,1,372,0.8087991,-4.044987,3.328518
3,1,373,0.79870707,-4.0607724,3.3350248
3,1,374,0.78858846,-4.0765433,3.3415158
3,1,375,0.7784434,-4.0923,3.3479908
3,1,376,0.76827204,-4.108042,3.3544497
3,1,377,0.7580746,-4.1237693,3.3608928
3,1,378,0.74785113,-4.1394825,3.3673198
3,1,379,0.7376019,-4.155181,3.373731
3,1,380,0.7273269,-4.170865,3.380126
3,1,381,0.7170267,-4.186534,3.3865051
3,1,382,0.70670086,-4.2021885,3.3928685
3,1,383,0.6963498,-4.2178288,3.399216
3,1,384,0.68597364,-4.233454,3.4055476
3,1,385,0.6755725,-4.249065,3.4118633
3,1,386,0.6651466,-4.264661,3.4181633
3,1,387,0.654696,-4.280242,3.4244473
3,1,388,0.6442209,-4.2958083,3.4307156
3,1,389,0.6337214,-4.31136,3.436968
3,1,390,0.62319773,-4.3268967,3.4432049
3,1,391,0.61265,-4.3424187,3.449426
3,1,392,0.60207826,-4.357926,3.4556313
3,1,393,0.5914827,-4.373418,3.4618208
3,1,394,0.5808635,-4.388895,3.467995
3,1,395,0.5702207,-4.4043574,3.4741533
3,2,0,1.1865172,1.1566975,0.6721728
3,2,1,1.196023,1.1529578,0.67634755
3,2,2,1.2055037,1.1491622,0.6805582
3,2,3,1.2149589,1.1453105,0.6848046
3,2,4,1.2243882,1.1414027,0.68908674
3,2,5,1.2337914,1.1374387,0.6934045
3,2,6,1.2431678,1.1334182,0.6977578
3,2,7,1.2525171,1.1293412,0.7021466
3,2,8,1.261839,1.1252077,0.7065708
3,2,9,1.2711331,1.1210175,0.71103036
3,2,10,1.280399,1.1167704,0.71552515
3,2,11,1.2896361,1.1124665,0.7200551
3,2,12,1.2988443,1.1081055,0.72462016
3,2,13,1.3080231,1.1036875,0.7292203
3,2,14,1.317172,1.0992123,0.7338553
3,2,15,1.3262907,1.0946797,0.7385253
3,2,16,1.3353789,1.0900898,0.74323
3,2,17,1.344436,1.0854423,0.7479694
3,2,18,1.3534619,1.0807372,0.7527435
3,2,19,1.3624558,1.0759745,0.7575521
3,2,20,1.3714178,1.0711539,0.76239514
3,2,21,1.3803471,1.0662755,0.7672726
3,2,22,1.3892436,1.061339,0.7721844
3,2,23,1.3981067,1.0563445,0.7771303
3,2,24,1.4069362,1.0512918,0.7821104
3,2,25,1.4157315,1.0461808,0.7871245
3,2,26,1.4244926,1.0410116,0.7921726
3,2,27,1.4332187,1.0357839,0.7972545
3,2,28,1.4419098,1.0304977,0.8023702
3,2,29,1.4505652,1.0251528,0.80751956
3,2,30,1.4591848,1.0197493,0.81270254
3,2,31,1.467768,1.014287,0.81791896
3,2,32,1.4763145,1.0087658,0.8231688
3,2,33,1.4848241,1.0031856,0.828452
3,2,34,1.4932961,0.9975465,0.83376837
3,2,35,1.5017306,0.99184823,0.8391178
3,2,36,1.5101268,0.9860908,0.8445003
3,2,37,1.5184846,0.9802741,0.84991574
3,2,38,1.5268035,0.9743981,0.85536397
3,2,39,1.5350832,0.96846265,0.8608449
3,2,40,1.5433233,0.96246773,0.86635846
3,2,41,1.5515234,0.9564133,0.8719045
3,2,42,1.5596833,0.95029926,0.87748295
3,2,43,1.5678027,0.94412553,0.8830937
3,2,44,1.575881,0.9378921,0.88873667
3,2,45,1.583918,0.93159884,0.8944117
3,2,46,1.5919132,0.9252457,0.9001187
3,2,47,1.5998665,0.91883266,0.9058576
3,2,48,1.6077774,0.91235965,0.91162825
3,2,49,1.6156455,0.90582657,0.9174305
3,2,50,1.6234707,0.8992334,0.9232643
3,2,51,1.6312524,0.8925801,0.92912954
3,2,52,1.6389904,0.8858666,0.93502605
3,2,53,1.6466844,0.8790929,0.94095373
3,2,54,1.654334,0.8722589,0.94691247
3,2,55,1.6619388,0.86536455,0.95290214
3,2,56,1.6694986,0.8584098,0.9589226
3,2,57,1.6770129,0.85139465,0.9649738
3,2,58,1.6844816,0.84431905,0.97105557
3,2,59,1.6919042,0.83718294,0.9771678
3,2,60,1.6992805,0.8299863,0.9833103
3,2,61,1.7066101,0.8227291,0.98948294
3,2,62,1.7138927,0.8154113,0.9956857
3,2,63,1.721128,0.80803293,1.0019183
3,2,64,1.7283156,0.80059385,1.0081807
3,2,65,1.7354553,0.7930941,1.0144728
3,2,66,1.7425468,0.78553367,1.0207945
3,2,67,1.7495897,0.77791256,1.0271455
3,2,68,1.7565837,0.77023077,1.0335257
3,2,69,1.7635286,0.7624882,1.0399351
3,2,70,1.770424,0.75468487,1.0463735
3,2,71,1.7772697,0.74682075,1.0528407
3,2,72,1.7840654,0.7388959,1.0593365
3,2,73,1.7908107,0.73091024,1.065861
3,2,74,1.7975054,0.7228638,1.0724138
3,2,75,1.8041492,0.7147566,1.0789948
3,2,76,1.8107417,0.7065886,1.0856038
3,2,77,1.8172827,0.69835985,1.0922409
3,2,78,1.823772,0.69007033,1.0989058
3,2,79,1.8302093,0.6817201,1.1055983
3,2,80,1.8365942,0.6733091,1.1123183
3,2,81,1.8429265,0.66483736,1.1190655
3,2,82,1.849206,0.65630496,1.12584
3,2,83,1.8554323,0.6477118,1.1326414
3,2,84,1.8616052,0.63905805,1.1394697
3,2,85,1.8677244,0.6303436,1.1463248
3,2,86,1.8737898,0.6215686,1.1532062
3,2,87,1.8798009,0.612733,1.1601142
3,2,88,1.8857576,0.6038369,1.1670482
3,2,89,1.8916595,0.5948803,1.1740083
3,2,90,1.8975066,0.5858632,1.1809942
3,2,91,1.9032985,0.5767856,1.1880058
3,2,92,1.909035,0.5676477,1.195043
3,2,93,1.9147158,0.55844945,1.2021054
3,2,94,1.9203407,0.54919094,1.209193
3,2,95,1.9259094,0.53987217,1.2163056
3,2,96,1.9314216,0.5304933,1.223443
3,2,97,1.9368774,0.5210543,1.2306051
3,2,98,1.9422762,0.51155525,1.2377917
3,2,99,1.947618,0.5019962,1.2450024
3,2,100,1.9529026,0.49237725,1.2522373
3,2,101,1.9581295,0.48269844,1.2594961
3,2,102,1.9632988,0.47295988,1.2667786
3,2,103,1.9684101,0.46316162,1.2740846
3,2,104,1.9734633,0.45330375,1.2814139
3,2,105,1.9784582,0.44338638,1.2887664
3,2,106,1.9833944,0.43340954,1.2961419
3,2,107,1.9882718,0.4233735,1.30354
3,2,108,1.9930904,0.41327807,1.3109609
3,2,109,1.9978498,0.40312347,1.3184041
3,2,110,2.00255,0.39290982,1.3258694
3,2,111,2.0071905,0.3826372,1.3333569
3,2,112,2.0117712,0.37230572,1.3408661
3,2,113,2.016292,0.3619155,1.3483969
3,2,114,2.020753,0.35146666,1.355949
3,2,115,2.0251534,0.34095928,1.3635224
3,2,116,2.0294933,0.3303935,1.3711168
3,2,117,2.0337727,0.31976944,1.378732
3,2,118,2.0379913,0.30908722,1.3863677
3,2,119,2.042149,0.29834697,1.3940238
3,2,120,2.0462456,0.2875488,1.4017001
3,2,121,2.0502808,0.27669302,1.4093963
3,2,122,2.0542548,0.26577947,1.4171124
3,2,123,2.058167,0.25480843,1.424848
3,2,124,2.0620177,0.24378003,1.4326029
3,2,125,2.0658064,0.23269443,1.4403769
3,2,126,2.069533,0.22155178,1.4481698
3,2,127,2.0731976,0.21035223,1.4559815
3,2,128,2.0767999,0.19909593,1.4638116
3,2,129,2.0803397,0.18778306,1.47166
3,2,130,2.083817,0.17641376,1.4795264
3,2,131,2.0872316,0.1649882,1.4874107
3,2,132,2.0905836,0.15350658,1.4953126
3,2,133,2.0938725,0.14196903,1.5032319
3,2,134,2.0970984,0.13037574,1.5111684
3,2,135,2.100261,0.11872691,1.5191218
3,2,136,2.1033604,0.107022844,1.5270919
3,2,137,2.1063964,0.09526346,1.5350785
3,2,138,2.109369,0.08344908,1.5430814
3,2,139,2.1122782,0.071579896,1.5511004
3,2,140,2.1151237,0.059656106,1.5591352
3,2,141,2.1179054,0.047677916,1.5671856
3,2,142,2.1206234,0.035645522,1.5752515
3,2,143,2.1232774,0.023559134,1.5833324
3,2,144,2.1258674,0.011418961,1.5914283
3,2,145,2.1283932,-0.00077478215,1.5995389
3,2,146,2.1308548,-0.01302188,1.607664
3,2,147,2.1332524,-0.02532211,1.6158034
3,2,148,2.1355858,-0.03767525,1.6239567
3,2,149,2.1378548,-0.050081074,1.6321238
3,2,150,2.1400592,-0.062539205,1.6403044
3,2,151,2.1421993,-0.0750497,1.6484984
3,2,152,2.144275,-0.087612174,1.6567055
3,2,153,2.146286,-0.10022639,1.6649255
3,2,154,2.1482325,-0.1128921,1.673158
3,2,155,2.1501143,-0.12560906,1.681403
3,2,156,2.1519315,-0.13837701,1.6896602
3,2,157,2.1536841,-0.15119572,1.6979293
3,2,158,2.155372,-0.16406491,1.70621
3,2,159,2.156995,-0.17698434,1.7145022
3,2,160,2.1585534,-0.18995373,1.7228057
3,2,161,2.1600468,-0.20297281,1.7311202
3,2,162,2.1614757,-0.21604133,1.7394454
3,2,163,2.1628397,-0.22915898,1.7477812
3,2,164,2.1641388,-0.24232537,1.7561271
3,2,165,2.165373,-0.2555405,1.7644832
3,2,166,2.1665425,-0.26880392,1.7728491
3,2,167,2.1676474,-0.2821154,1.7812246
3,2,168,2.1686873,-0.29547462,1.7896094
3,2,169,2.1696625,-0.30888128,1.7980034
3,2,170,2.170573,-0.3223351,1.8064063
3,2,171,2.1714187,-0.33583575,1.8148178
3,2,172,2.1721997,-0.34938297,1.8232377
3,2,173,2.1729162,-0.36297643,1.8316658
3,2,174,2.173568,-0.37661582,1.8401018
3,2,175,2.1741552,-0.39030087,1.8485456
3,2,176,2.1746778,-0.40403122,1.8569968
3,2,177,2.175136,-0.41780657,1.8654553
3,2,178,2.17553,-0.43162644,1.8739207
3,2,179,2.1758595,-0.44549084,1.882393
3,2,180,2.1761246,-0.45939928,1.8908719
3,2,181,2.1763256,-0.47335142,1.8993571
3,2,182,2.1764622,-0.48734695,1.9078484
3,2,183,2.1765347,-0.5013855,1.9163455
3,2,184,2.1765432,-0.5154668,1.9248482
3,2,185,2.176488,-0.5295905,1.9333563
3,2,186,2.1763687,-0.5437562,1.9418696
3,2,187,2.1761856,-0.5579636,1.9503878
3,2,188,2.1759388,-0.5722124,1.9589108
3,2,189,2.1756284,-0.5865022,1.9674382
3,2,190,2.1752546,-0.60083264,1.9759699
3,2,191,2.1748173,-0.6152034,1.9845057
3,2,192,2.1743166,-0.62961394,1.9930451
3,2,193,2.1737528,-0.64406425,2.0015883
3,2,194,2.173126,-0.65855384,2.010135
3,2,195,2.172436,-0.6730823,2.0186846
3,2,196,2.1716833,-0.68764925,2.0272372
3,2,197,2.170868,-0.7022544,2.0357924
3,2,198,2.1699898,-0.71689737,2.0443501
3,2,199,2.1690493,-0.73157775,2.05291
3,2,200,2.1680465,-0.7462952,2.0614722
3,2,201,2.1669815,-0.7610494,2.0700362
3,2,202,2.1658542,-0.7758399,2.0786016
3,2,203,2.1646652,-0.7906664,2.0871685
3,2,204,2.1634142,-0.80552846,2.0957365
3,2,205,2.1621017,-0.82042575,2.1043055
3,2,206,2.1607277,-0.83535784,2.1128755
3,2,207,2.1592925,-0.85032445,2.121446
3,2,208,2.157796,-0.8653251,2.1300166
3,2,209,2.1562383,-0.8803595,2.1385875
3,2,210,2.15462,-0.89542717,2.1471584
3,2,211,2.1529408,-0.91052747,2.1557288
3,2,212,2.151201,-0.92566067,2.164299
3,2,213,2.149401,-0.94082606,2.1728685
3,2,214,2.1475408,-0.9560233,2.181437
3,2,215,2.1456206,-0.9712519,2.1900046
3,2,216,2.1436405,-0.9865115,2.1985707
3,2,217,2.1416006,-1.0018018,2.2071354
3,2,218,2.1395013,-1.0171224,2.2156985
3,2,219,2.1373427,-1.0324728,2.2242596
3,2,220,2.135125,-1.0478528,2.2328188
3,2,221,2.1328483,-1.0632617,2.2413757
3,2,222,2.1305127,-1.0786995,2.2499301
3,2,223,2.1281188,-1.0941656,2.258482
3,2,224,2.1256664,-1.1096596,2.267031
3,2,225,2.1231558,-1.1251811,2.2755768
3,2,226,2.1205873,-1.1407298,2.2841196
3,2,227,2.117961,-1.1563053,2.292659
3,2,228,2.1152768,-1.1719073,2.301195
3,2,229,2.1125355,-1.1875353,2.309727
3,2,230,2.109737,-1.2031889,2.3182552
3,2,231,2.1068814,-1.2188677,2.3267794
3,2,232,2.1039689,-1.2345713,2.3352993
3,2,233,2.1009998,-1.2502995,2.3438146
3,2,234,2.0979743,-1.2660517,2.3523254
3,2,235,2.0948927,-1.2818276,2.3608315
3,2,236,2.0917552,-1.2976269,2.3693326
3,2,237,2.0885618,-1.313449,2.3778286
3,2,238,2.0853128,-1.3292937,2.3863192
3,2,239,2.0820086,-1.3451602,2.3948042
3,2,240,2.078649,-1.3610489,2.4032838
3,2,241,2.0752344,-1.376959,2.4117577
3,2,242,2.0717652,-1.3928901,2.4202256
3,2,243,2.0682414,-1.4088418,2.4286873
3,2,244,2.0646632,-1.4248139,2.4371428
3,2,245,2.0610309,-1.4408058,2.445592
3,2,246,2.0573447,-1.4568173,2.4540346
3,2,247,2.0536048,-1.4728478,2.4624703
3,2,248,2.0498116,-1.4888972,2.470899
3,2,249,2.045965,-1.504965,2.479321
3,2,250,2.0420654,-1.5210507,2.4877357
3,2,251,2.0381129,-1.5371541,2.496143
3,2,252,2.0341077,-1.5532748,2.504543
3,2,253,2.03005,-1.5694124,2.5129354
3,2,254,2.0259402,-1.5855665,2.52132
3,2,255,2.0217783,-1.6017369,2.5296967
3,2,256,2.0175648,-1.617923,2.5380654
3,2,257,2.0132995,-1.6341246,2.5464258
3,2,258,2.008983,-1.6503414,2.554778
3,2,259,2.004615,-1.6665728,2.5631218
3,2,260,2.0001965,-1.6828187,2.571457
3,2,261,1.9957271,-1.6990784,2.5797834
3,2,262,1.9912071,-1.7153519,2.5881011
3,2,263,1.9866369,-1.7316388,2.5964098
3,2,264,1.9820166,-1.7479385,2.6047094
3,2,265,1.9773463,-1.7642509,2.6129997
3,2,266,1.9726263,-1.7805755,2.6212807
3,2,267,1.967857,-1.7969117,2.6295521
3,2,268,1.9630383,-1.8132598,2.637814
3,2,269,1.9581705,-1.8296192,2.6460664
3,2,270,1.953254,-1.8459893,2.6543088
3,2,271,1.9482887,-1.8623701,2.6625414
3,2,272,1.943275,-1.878761,2.6707637
3,2,273,1.938213,-1.8951619,2.678976
3,2,274,1.933103,-1.9115722,2.6871781
3,2,275,1.9279451,-1.9279917,2.6953697
3,2,276,1.9227397,-1.9444202,2.7035508
3,2,277,1.9174869,-1.9608572,2.7117214
3,2,278,1.9121869,-1.9773023,2.7198813
3,2,279,1.9068397,-1.9937553,2.7280302
3,2,280,1.9014459,-2.010216,2.7361681
3,2,281,1.8960054,-2.0266838,2.7442951
3,2,282,1.8905184,-2.0431585,2.752411
3,2,283,1.8849852,-2.05964,2.7605155
3,2,284,1.879406,-2.0761278,2.7686088
3,2,285,1.873781,-2.0926216,2.7766907
3,2,286,1.8681103,-2.109121,2.7847612
3,2,287,1.8623942,-2.1256258,2.79282
3,2,288,1.856633,-2.1421356,2.800867
3,2,289,1.8508266,-2.1586502,2.8089023
3,2,290,1.8449754,-2.1751692,2.8169255
3,2,291,1.8390795,-2.1916926,2.8249369
3,2,292,1.8331392,-2.2082198,2.832936
3,2,293,1.8271545,-2.2247505,2.840923
3,2,294,1.8211259,-2.2412846,2.848898
3,2,295,1.8150533,-2.2578216,2.8568604
3,2,296,1.8089372,-2.274361,2.8648105
3,2,297,1.8027774,-2.290903,2.8727481
3,2,298,1.7965742,-2.3074474,2.8806732
3,2,299,1.790328,-2.3239937,2.8885856
3,2,300,1.7840388,-2.3405416,2.8964853
3,2,301,1.7777069,-2.3570907,2.9043722
3,2,302,1.7713323,-2.373641,2.9122462
3,2,303,1.7649153,-2.390192,2.9201074
3,2,304,1.7584562,-2.4067435,2.9279554
3,2,305,1.751955,-2.4232953,2.9357903
3,2,306,1.745412,-2.439847,2.943612
3,2,307,1.7388272,-2.4563985,2.9514208
3,2,308,1.732201,-2.4729495,2.959216
3,2,309,1.7255335,-2.4894998,2.966998
3,2,310,1.7188249,-2.5060492,2.9747667
3,2,311,1.7120754,-2.522597,2.9825218
3,2,312,1.7052851,-2.5391436,2.9902632
3,2,313,1.6984541,-2.5556884,2.997991
3,2,314,1.6915828,-2.572231,3.0057054
3,2,315,1.6846712,-2.5887716,3.0134058
3,2,316,1.6777195,-2.6053097,3.0210927
3,2,317,1.670728,-2.6218452,3.0287657
3,2,318,1.6636968,-2.638378,3.0364246
3,2,319,1.656626,-2.6549072,3.0440698
3,2,320,1.6495159,-2.6714332,3.0517008
3,2,321,1.6423665,-2.6879556,3.0593178
3,2,322,1.6351782,-2.7044744,3.0669208
3,2,323,1.627951,-2.7209892,3.0745096
3,2,324,1.6206853,-2.7374995,3.082084
3,2,325,1.613381,-2.7540057,3.0896442
3,2,326,1.6060383,-2.770507,3.0971904
3,2,327,1.5986575,-2.7870038,3.1047223
3,2,328,1.5912386,-2.8034954,3.1122396
3,2,329,1.583782,-2.8199818,3.1197426
3,2,330,1.5762876,-2.836463,3.1272311
3,2,331,1.5687557,-2.8529384,3.1347053
3,2,332,1.5611866,-2.8694081,3.142165
3,2,333,1.5535803,-2.885872,3.14961
3,2,334,1.545937,-2.9023294,3.1570404
3,2,335,1.5382569,-2.9187808,3.1644561
3,2,336,1.5305401,-2.9352255,3.1718574
3,2,337,1.5227869,-2.9516635,3.1792438
3,2,338,1.5149972,-2.9680948,3.1866155
3,2,339,1.5071715,-2.984519,3.1939726
3,2,340,1.4993098,-3.000936,3.201315
3,2,341,1.4914122,-3.0173457,3.2086425
3,2,342,1.4834789,-3.033748,3.215955
3,2,343,1.4755101,-3.0501425,3.2232528
3,2,344,1.467506,-3.0665293,3.2305357
3,2,345,1.4594668,-3.0829082,3.237804
3,2,346,1.4513925,-3.099279,3.245057
3,2,347,1.4432834,-3.1156414,3.2522953
3,2,348,1.4351397,-3.1319954,3.2595186
3,2,349,1.4269613,-3.1483412,3.266727
3,2,350,1.4187486,-3.164678,3.2739203
3,2,351,1.4105017,-3.1810062,3.2810986
3,2,352,1.4022207,-3.1973255,3.2882621
3,2,353,1.393906,-3.2136352,3.2954104
3,2,354,1.3855574,-3.2299361,3.3025439
3,2,355,1.3771752,-3.2462277,3.3096623
3,2,356,1.3687596,-3.26251,3.3167658
3,2,357,1.3603108,-3.2787828,3.323854
3,2,358,1.3518288,-3.2950459,3.3309271
3,2,359,1.3433139,-3.311299,3.3379853
3,2,360,1.3347663,-3.3275425,3.3450284
3,2,361,1.326186,-3.343776,3.3520565
