fold,seq,t,z1,z2
5,1,328,-1.6647514,-3.252734
5,1,329,-1.6528387,-3.2697942
5,1,330,-1.6408838,-3.2868476
5,1,331,-1.6288874,-3.3038938
5,1,332,-1.6168504,-3.3209326
5,1,333,-1.6047734,-3.337964
5,1,334,-1.5926572,-3.3549879
5,1,335,-1.5805025,-3.372004
5,1,336,-1.5683101,-3.3890123
5,1,337,-1.5560807,-3.4060125
5,1,338,-1.5438149,-3.4230046
5,1,339,-1.5315133,-3.4399884
5,1,340,-1.5191767,-3.4569635
5,1,341,-1.5068057,-3.4739301
5,1,342,-1.4944007,-3.4908879
5,1,343,-1.4819626,-3.5078368
5,1,344,-1.4694917,-3.5247765
5,1,345,-1.4569888,-3.541707
5,1,346,-1.4444543,-3.558628
5,1,347,-1.4318887,-3.5755396
5,1,348,-1.4192926,-3.5924416
5,1,349,-1.4066665,-3.6093335
5,1,350,-1.3940109,-3.6262155
5,1,351,-1.3813263,-3.6430874
5,1,352,-1.3686131,-3.6599488
5,1,353,-1.3558722,-3.6767995
5,1,354,-1.3431032,-3.69364
5,1,355,-1.330307,-3.7104697
5,1,356,-1.317484,-3.7272885
5,1,357,-1.3046346,-3.744096
5,1,358,-1.2917591,-3.7608924
5,1,359,-1.2788581,-3.7776773
5,1,360,-1.2659317,-3.7944508
5,1,361,-1.2529805,-3.8112125
5,1,362,-1.2400048,-3.8279624
5,1,363,-1.2270049,-3.8447003
5,1,364,-1.2139812,-3.861426
5,1,365,-1.2009339,-3.8781397
5,1,366,-1.1878635,-3.8948407
5,1,367,-1.1747702,-3.9115293
5,1,368,-1.1616544,-3.928205
5,1,369,-1.1485163,-3.9448678
5,1,370,-1.1353563,-3.9615178
5,1,371,-1.1221746,-3.9781544
5,1,372,-1.1089715,-3.994778
5,1,373,-1.0957472,-4.011388
5,1,374,-1.0825021,-4.027984
5,1,375,-1.0692365,-4.0445666
5,1,376,-1.0559505,-4.0611353
5,1,377,-1.0426444,-4.07769
5,1,378,-1.0293185,-4.0942307
5,1,379,-1.0159729,-4.110757
5,1,380,-1.002608,-4.127269
5,1,381,-0.9892242,-4.1437654
5,1,382,-0.9758212,-4.160248
5,1,383,-0.9623995,-4.1767154
5,1,384,-0.94895923,-4.1931677
5,1,385,-0.93550074,-4.2096047
5,1,386,-0.92202413,-4.2260265
5,1,387,-0.90852964,-4.242433
5,1,388,-0.89501745,-4.258824
5,1,389,-0.8814877,-4.275199
5,1,390,-0.8679407,-4.2915583
5,1,391,-0.85437655,-4.307902
5,1,392,-0.84079546,-4.3242292
5,1,393,-0.82719755,-4.3405404
5,1,394,-0.813583,-4.356835
5,1,395,-0.79995203,-4.373113
5,2,0,-0.51062036,0.50475776
5,2,1,-0.51918,0.5000377
5,2,2,-0.5277097,0.4952296
5,2,3,-0.53620875,0.4903334
5,2,4,-0.54467624,0.48534915
5,2,5,-0.5531114,0.48027682
5,2,6,-0.56151336,0.47511643
5,2,7,-0.56988144,0.469868
5,2,8,-0.57821476,0.46453157
5,2,9,-0.58651257,0.45910716
5,2,10,-0.594774,0.45359483
5,2,11,-0.6029983,0.44799462
5,2,12,-0.61118466,0.44230658
5,2,13,-0.6193323,0.43653077
5,2,14,-0.6274404,0.43066728
5,2,15,-0.6355082,0.42471617
5,2,16,-0.6435349,0.41867754
5,2,17,-0.6515197,0.41255146
5,2,18,-0.6594619,0.40633804
5,2,19,-0.66736066,0.40003738
5,2,20,-0.6752152,0.39364958
5,2,21,-0.6830247,0.38717476
5,2,22,-0.69078845,0.38061303
5,2,23,-0.69850564,0.37396455
5,2,24,-0.7061755,0.36722943
5,2,25,-0.71379733,0.36040783
5,2,26,-0.7213703,0.35349986
5,2,27,-0.72889364,0.34650573
5,2,28,-0.7363666,0.33942556
5,2,29,-0.7437885,0.33225954
5,2,30,-0.7511585,0.3250078
5,2,31,-0.7584758,0.31767058
5,2,32,-0.76573974,0.31024802
5,2,33,-0.7729495,0.3027403
5,2,34,-0.7801044,0.2951477
5,2,35,-0.78720367,0.2874703
5,2,36,-0.79424655,0.27970842
5,2,37,-0.8012323,0.27186218
5,2,38,-0.8081601,0.26393187
5,2,39,-0.8150294,0.25591767
5,2,40,-0.82183933,0.24781984
5,2,41,-0.8285892,0.23963864
5,2,42,-0.8352783,0.23137425
5,2,43,-0.8419058,0.22302695
5,2,44,-0.84847105,0.21459699
5,2,45,-0.8549733,0.20608465
5,2,46,-0.86141187,0.19749017
5,2,47,-0.867786,0.18881382
5,2,48,-0.87409496,0.1800559
5,2,49,-0.8803381,0.17121665
5,2,50,-0.8865146,0.16229638
5,2,51,-0.89262384,0.15329538
5,2,52,-0.8986651,0.14421394
5,2,53,-0.90463763,0.13505238
5,2,54,-0.9105407,0.12581104
5,2,55,-0.91637367,0.11649013
5,2,56,-0.92213583,0.107090026
5,2,57,-0.9278264,0.09761105
5,2,58,-0.93344474,0.08805352
5,2,59,-0.9389902,0.07841777
5,2,60,-0.94446194,0.06870414
5,2,61,-0.9498593,0.058913037
5,2,62,-0.9551817,0.049044684
5,2,63,-0.96042836,0.03909949
5,2,64,-0.9655986,0.02907781
5,2,65,-0.9706917,0.018980008
5,2,66,-0.975707,0.0088064475
5,2,67,-0.9806438,-0.0014424995
5,2,68,-0.98550135,-0.011766397
5,2,69,-0.9902791,-0.022164987
5,2,70,-0.9949762,-0.032637827
5,2,71,-0.9995921,-0.043184526
5,2,72,-1.0041261,-0.05380469
5,2,73,-1.0085773,-0.06449792
5,2,74,-1.0129453,-0.07526381
5,2,75,-1.0172293,-0.0861019
5,2,76,-1.0214286,-0.097011894
5,2,77,-1.0255425,-0.10799332
5,2,78,-1.0295705,-0.11904575
5,2,79,-1.0335116,-0.13016877
5,2,80,-1.0373654,-0.14136194
5,2,81,-1.0411311,-0.15262483
5,2,82,-1.044808,-0.16395694
5,2,83,-1.0483955,-0.17535795
5,2,84,-1.051893,-0.18682735
5,2,85,-1.0552996,-0.19836469
5,2,86,-1.0586149,-0.20996952
5,2,87,-1.0618379,-0.22164136
5,2,88,-1.0649681,-0.23337977
5,2,89,-1.0680048,-0.2451842
5,2,90,-1.0709474,-0.2570543
5,2,91,-1.0737952,-0.26898956
5,2,92,-1.0765475,-0.28098947
5,2,93,-1.0792036,-0.29305354
5,2,94,-1.0817629,-0.3051813
5,2,95,-1.0842247,-0.31737223
5,2,96,-1.0865884,-0.3296258
5,2,97,-1.0888532,-0.3419416
5,2,98,-1.0910187,-0.35431907
5,2,99,-1.093084,-0.3667577
5,2,100,-1.0950484,-0.37925696
5,2,101,-1.0969114,-0.39181635
5,2,102,-1.0986724,-0.40443534
5,2,103,-1.1003306,-0.4171134
5,2,104,-1.1018853,-0.42984998
5,2,105,-1.1033361,-0.44264454
5,2,106,-1.1046822,-0.45549655
5,2,107,-1.1059229,-0.4684053
5,2,108,-1.1070577,-0.48137057
5,2,109,-1.1080859,-0.4943916
5,2,110,-1.1090069,-0.50746787
5,2,111,-1.10982,-0.52059877
5,2,112,-1.1105247,-0.5337838
5,2,113,-1.1111202,-0.5470223
5,2,114,-1.1116061,-0.56031376
5,2,115,-1.1119817,-0.5736576
5,2,116,-1.1122465,-0.5870531
5,2,117,-1.1123998,-0.60049987
5,2,118,-1.1124411,-0.61399716
5,2,119,-1.1123697,-0.6275444
5,2,120,-1.1121851,-0.64114106
5,2,121,-1.1118867,-0.6547863
5,2,122,-1.111474,-0.6684798
5,2,123,-1.1109465,-0.6822208
5,2,124,-1.1103036,-0.69600874
5,2,125,-1.1095448,-0.7098429
5,2,126,-1.1086694,-0.72372276
5,2,127,-1.1076771,-0.7376476
5,2,128,-1.1065674,-0.7516168
5,2,129,-1.1053398,-0.76562965
5,2,130,-1.1039937,-0.7796856
5,2,131,-1.1025287,-0.79378396
5,2,132,-1.1009444,-0.8079241
5,2,133,-1.0992404,-0.8221053
5,2,134,-1.0974163,-0.8363269
5,2,135,-1.0954716,-0.8505883
5,2,136,-1.093406,-0.8648886
5,2,137,-1.091219,-0.8792275
5,2,138,-1.0889103,-0.89360416
5,2,139,-1.0864797,-0.9080179
5,2,140,-1.0839267,-0.92246795
5,2,141,-1.081251,-0.9369537
5,2,142,-1.0784525,-0.9514745
5,2,143,-1.0755308,-0.9660295
5,2,144,-1.0724857,-0.9806182
5,2,145,-1.069317,-0.9952398
5,2,146,-1.0660244,-1.0098937
5,2,147,-1.0626079,-1.024579
5,2,148,-1.0590672,-1.0392952
5,2,149,-1.0554024,-1.0540415
5,2,150,-1.0516133,-1.068817
5,2,151,-1.0476998,-1.0836214
5,2,152,-1.0436618,-1.0984538
5,2,153,-1.0394994,-1.1133134
5,2,154,-1.0352125,-1.1281997
5,2,155,-1.0308013,-1.1431118
5,2,156,-1.0262657,-1.1580492
5,2,157,-1.021606,-1.1730111
5,2,158,-1.0168222,-1.1879966
5,2,159,-1.0119145,-1.2030053
5,2,160,-1.0068831,-1.2180363
5,2,161,-1.0017283,-1.233089
5,2,162,-0.9964503,-1.2481626
5,2,163,-0.9910494,-1.2632565
5,2,164,-0.985526,-1.2783699
5,2,165,-0.9798804,-1.2935023
5,2,166,-0.974113,-1.3086529
5,2,167,-0.9682243,-1.323821
5,2,168,-0.9622147,-1.339006
5,2,169,-0.9560848,-1.354207
5,2,170,-0.94983506,-1.3694236
5,2,171,-0.9434661,-1.384655
5,2,172,-0.9369786,-1.3999006
5,2,173,-0.9303731,-1.4151596
5,2,174,-0.9236503,-1.4304315
5,2,175,-0.916811,-1.4457155
5,2,176,-0.9098559,-1.4610112
5,2,177,-0.9027858,-1.4763176
5,2,178,-0.8956016,-1.4916342
5,2,179,-0.88830394,-1.5069606
5,2,180,-0.8808938,-1.5222961
5,2,181,-0.8733722,-1.5376399
5,2,182,-0.86574,-1.5529915
5,2,183,-0.8579982,-1.5683503
5,2,184,-0.8501478,-1.5837157
5,2,185,-0.8421898,-1.599087
5,2,186,-0.8341252,-1.6144637
5,2,187,-0.8259552,-1.6298451
5,2,188,-0.81768084,-1.6452309
5,2,189,-0.8093032,-1.6606203
5,2,190,-0.80082357,-1.6760128
5,2,191,-0.79224294,-1.6914078
5,2,192,-0.7835627,-1.7068046
5,2,193,-0.77478385,-1.722203
5,2,194,-0.76590765,-1.7376024
5,2,195,-0.7569353,-1.7530019
5,2,196,-0.74786806,-1.7684014
5,2,197,-0.7387072,-1.7838001
5,2,198,-0.7294539,-1.7991976
5,2,199,-0.7201095,-1.8145933
5,2,200,-0.7106753,-1.8299867
5,2,201,-0.70115244,-1.8453773
5,2,202,-0.69154227,-1.8607647
5,2,203,-0.681846,-1.8761483
5,2,204,-0.672065,-1.8915277
5,2,205,-0.6622005,-1.9069022
5,2,206,-0.65225375,-1.9222714
5,2,207,-0.642226,-1.9376348
5,2,208,-0.63211846,-1.9529921
5,2,209,-0.62193245,-1.9683427
5,2,210,-0.6116692,-1.983686
5,2,211,-0.60133016,-1.9990213
5,2,212,-0.5909161,-2.0143487
5,2,213,-0.5804284,-2.0296676
5,2,214,-0.5698683,-2.0449774
5,2,215,-0.559237,-2.0602777
5,2,216,-0.54853565,-2.0755682
5,2,217,-0.5377654,-2.0908482
5,2,218,-0.5269274,-2.1061172
5,2,219,-0.5160228,-2.121375
5,2,220,-0.5050527,-2.136621
5,2,221,-0.4940181,-2.1518548
5,2,222,-0.48292017,-2.1670759
5,2,223,-0.47175995,-2.1822839
5,2,224,-0.46053848,-2.1974783
5,2,225,-0.44925678,-2.2126586
5,2,226,-0.43791583,-2.2278247
5,2,227,-0.42651665,-2.242976
5,2,228,-0.4150602,-2.258112
5,2,229,-0.40354744,-2.2732322
5,2,230,-0.39197928,-2.2883363
5,2,231,-0.38035664,-2.303424
5,2,232,-0.36868042,-2.3184943
5,2,233,-0.3569515,-2.3335474
5,2,234,-0.34517074,-2.3485827
5,2,235,-0.33333898,-2.3635998
5,2,236,-0.32145703,-2.3785982
5,2,237,-0.30952573,-2.3935776
5,2,238,-0.29754585,-2.4085374
5,2,239,-0.28551844,-2.4234772
5,2,240,-0.2734437,-2.438397
5,2,241,-0.26132265,-2.453296
5,2,242,-0.249156,-2.468174
5,2,243,-0.23694447,-2.4830306
5,2,244,-0.22468874,-2.4978652
5,2,245,-0.2123895,-2.5126774
5,2,246,-0.2000474,-2.527467
5,2,247,-0.1876631,-2.5422337
5,2,248,-0.17523721,-2.5569768
5,2,249,-0.16277036,-2.571696
5,2,250,-0.15026315,-2.5863912
5,2,251,-0.13771616,-2.6010618
5,2,252,-0.12512998,-2.6157074
5,2,253,-0.11250517,-2.6303277
5,2,254,-0.09984227,-2.6449223
5,2,255,-0.087141834,-2.6594906
5,2,256,-0.07440438,-2.6740324
5,2,257,-0.06163042,-2.6885476
5,2,258,-0.048820455,-2.7030354
5,2,259,-0.03597498,-2.7174957
5,2,260,-0.023094468,-2.731928
5,2,261,-0.010179394,-2.7463322
5,2,262,0.002769784,-2.7607076
5,2,263,0.015752617,-2.775054
5,2,264,0.02876867,-2.789371
5,2,265,0.04181751,-2.8036582
5,2,266,0.054898717,-2.8179154
5,2,267,0.068011574,-2.8321419
5,2,268,0.0811563,-2.846338
5,2,269,0.09433218,-2.860503
5,2,270,0.10753884,-2.8746364
5,2,271,0.12077591,-2.8887382
5,2,272,0.13404301,-2.9028077
5,2,273,0.14733978,-2.9168448
5,2,274,0.16066587,-2.9308493
5,2,275,0.17402093,-2.9448206
5,2,276,0.18740463,-2.9587586
5,2,277,0.20081663,-2.9726627
5,2,278,0.21425661,-2.9865327
5,2,279,0.22772425,-3.0003684
5,2,280,0.24121924,-3.0141692
5,2,281,0.25474125,-3.027935
5,2,282,0.26829,-3.0416656
5,2,283,0.2818652,-3.0553603
5,2,284,0.29546657,-3.069019
5,2,285,0.3090938,-3.0826416
5,2,286,0.32274663,-3.0962276
5,2,287,0.3364248,-3.1097767
5,2,288,0.35012802,-3.1232886
5,2,289,0.36385602,-3.136763
5,2,290,0.37760857,-3.1501997
5,2,291,0.39138538,-3.1635983
5,2,292,0.40518624,-3.1769586
5,2,293,0.41901088,-3.19028
5,2,294,0.43285906,-3.2035625
5,2,295,0.44673055,-3.2168057
5,2,296,0.46062478,-3.230009
5,2,297,0.4745422,-3.2431731
5,2,298,0.48848224,-3.256297
5,2,299,0.5024447,-3.2693806
5,2,300,0.5164293,-3.2824235
5,2,301,0.53043586,-3.2954254
5,2,302,0.5444642,-3.308386
5,2,303,0.55851406,-3.3213053
5,2,304,0.5725853,-3.3341827
5,2,305,0.5866777,-3.3470182
5,2,306,0.600791,-3.3598115
5,2,307,0.614925,-3.3725624
5,2,308,0.6290796,-3.3852706
5,2,309,0.6432545,-3.3979356
5,2,310,0.6574496,-3.4105575
5,2,311,0.67166466,-3.4231358
5,2,312,0.6858995,-3.4356704
5,2,313,0.70015395,-3.448161
5,2,314,0.7144278,-3.460607
5,2,315,0.72872096,-3.4730089
5,2,316,0.7430332,-3.4853659
5,2,317,0.75736433,-3.4976778
5,2,318,0.7717142,-3.5099447
5,2,319,0.7860826,-3.522166
5,2,320,0.80046946,-3.5343418
5,2,321,0.8148745,-3.5464716
5,2,322,0.82929754,-3.5585554
5,2,323,0.8437385,-3.5705926
5,2,324,0.85819685,-3.5825832
5,2,325,0.87267315,-3.5945272
5,2,326,0.88716686,-3.6064243
5,2,327,0.9016778,-3.6182742
5,2,328,0.9162058,-3.6300766
5,2,329,0.9307508,-3.6418314
5,2,330,0.9453125,-3.6535382
5,2,331,0.95989084,-3.6651971
5,2,332,0.9744857,-3.6768079
5,2,333,0.9890968,-3.6883702
5,2,334,1.0037241,-3.699884
5,2,335,1.0183674,-3.7113488
5,2,336,1.0330266,-3.7227645
5,2,337,1.0477015,-3.734131
5,2,338,1.062392,-3.7454484
5,2,339,1.0770979,-3.756716
5,2,340,1.0918192,-3.7679338
5,2,341,1.1065556,-3.7791018
5,2,342,1.1213069,-3.7902198
5,2,343,1.1360731,-3.8012874
5,2,344,1.150854,-3.8123045
5,2,345,1.1656494,-3.823271
5,2,346,1.1804593,-3.8341868
5,2,347,1.1952834,-3.8450515
5,2,348,1.2101218,-3.8558652
5,2,349,1.224974,-3.8666277
5,2,350,1.2398401,-3.8773386
5,2,351,1.25472,-3.887998
5,2,352,1.2696134,-3.8986058
5,2,353,1.2845199,-3.9091613
5,2,354,1.29944,-3.919665
5,2,355,1.3143734,-3.9301167
5,2,356,1.3293197,-3.940516
5,2,357,1.3442789,-3.9508626
5,2,358,1.3592509,-3.9611568
5,2,359,1.3742355,-3.9713984
5,2,360,1.3892325,-3.981587
5,2,361,1.4042419,-3.9917226
5,2,362,1.4192635,-4.001805
5,2,363,1.4342971,-4.011834
5,2,364,1.4493426,-4.02181
5,2,365,1.4643999,-4.031732
5,2,366,1.479469,-4.0416007
5,2,367,1.4945494,-4.0514154
5,2,368,1.5096413,-4.0611763
5,2,369,1.5247444,-4.0708833
5,2,370,1.5398586,-4.0805364
5,2,371,1.5549837,-4.090135
5,2,372,1.5701197,-4.0996795
5,2,373,1.5852665,-4.1091695
5,2,374,1.6004238,-4.118605
5,2,375,1.6155915,-4.127986
5,2,376,1.6307696,-4.137312
5,2,377,1.6459578,-4.146583
5,2,378,1.661156,-4.1557994
5,2,379,1.6763642,-4.164961
5,2,380,1.6915821,-4.174067
5,2,381,1.7068092,-4.183118
5,2,382,1.7220461,-4.1921134
5,2,383,1.7372924,-4.2010536
5,2,384,1.752548,-4.2099385
5,2,385,1.7678126,-4.218768
5,2,386,1.7830862,-4.227542
5,2,387,1.7983686,-4.23626
5,2,388,1.8136597,-4.244922
5,2,389,1.8289592,-4.2535286
5,2,390,1.8442672,-4.2620792
5,2,391,1.8595835,-4.2705736
5,2,392,1.8749079,-4.279012
5,2,393,1.8902402,-4.2873945
5,2,394,1.9055804,-4.2957206
5,2,395,1.9209284,-4.3039904
5,3,0,-0.6819766,0.5555133
5,3,1,-0.6909335,0.5501
5,3,2,-0.69985455,0.5445983
5,3,3,-0.7087389,0.53900814
5,3,4,-0.71758586,0.5333297
5,3,5,-0.7263947,0.5275631
5,3,6,-0.73516464,0.52170837
5,3,7,-0.743895,0.5157656
5,3,8,-0.752585,0.509735
5,3,9,-0.7612339,0.5036166
5,3,10,-0.7698411,0.4974105
5,3,11,-0.77840567,0.49111694
5,3,12,-0.78692704,0.484736
5,3,13,-0.7954045,0.4782678
5,3,14,-0.80383724,0.4717125
5,3,15,-0.8122246,0.46507028
5,3,16,-0.8205659,0.45834127
5,3,17,-0.82886034,0.45152566
5,3,18,-0.8371073,0.4446236
5,3,19,-0.84530604,0.43763527
5,3,20,-0.85345584,0.43056086
5,3,21,-0.86155605,0.42340058
5,3,22,-0.869606,0.41615456
5,3,23,-0.87760496,0.40882307
5,3,24,-0.8855522,0.40140626
5,3,25,-0.89344716,0.39390436
5,3,26,-0.90128905,0.38631758
5,3,27,-0.9090772,0.37864617
5,3,28,-0.91681105,0.3708903
5,3,29,-0.9244898,0.3630502
5,3,30,-0.9321128,0.3551261
5,3,31,-0.93967944,0.34711832
5,3,32,-0.94718903,0.33902702
5,3,33,-0.9546409,0.33085245
5,3,34,-0.9620344,0.3225949
5,3,35,-0.9693689,0.31425464
5,3,36,-0.9766437,0.30583188
5,3,37,-0.98385817,0.29732692
5,3,38,-0.9910116,0.28874004
5,3,39,-0.9981035,0.28007147
5,3,40,-1.0051332,0.27132154
5,3,41,-1.0120999,0.26249054
5,3,42,-1.019003,0.2535787
5,3,43,-1.025842,0.24458633
5,3,44,-1.0326161,0.23551376
5,3,45,-1.0393249,0.2263613
5,3,46,-1.0459675,0.21712922
5,3,47,-1.0525434,0.20781784
5,3,48,-1.059052,0.1984275
5,3,49,-1.0654926,0.18895847
5,3,50,-1.0718647,0.17941108
5,3,51,-1.0781676,0.1697857
5,3,52,-1.0844007,0.16008261
5,3,53,-1.0905633,0.15030217
5,3,54,-1.0966549,0.14044479
5,3,55,-1.1026748,0.13051066
5,3,56,-1.1086226,0.1205002
5,3,57,-1.1144973,0.11041376
5,3,58,-1.1202986,0.10025169
5,3,59,-1.1260258,0.090014346
5,3,60,-1.1316782,0.07970208
5,3,61,-1.1372553,0.06931532
5,3,62,-1.1427566,0.05885432
5,3,63,-1.1481813,0.048319496
5,3,64,-1.1535289,0.03771123
5,3,65,-1.1587988,0.027029892
5,3,66,-1.1639903,0.016275868
5,3,67,-1.1691028,0.0054495344
5,3,68,-1.1741358,-0.005448655
5,3,69,-1.1790887,-0.016418442
5,3,70,-1.1839609,-0.027459368
5,3,71,-1.1887517,-0.038571037
5,3,72,-1.1934606,-0.049753055
5,3,73,-1.1980869,-0.061005015
5,3,74,-1.20263,-0.07232651
5,3,75,-1.2070894,-0.08371707
5,3,76,-1.2114645,-0.09517641
5,3,77,-1.2157547,-0.10670406
5,3,78,-1.2199594,-0.1182996
5,3,79,-1.2240779,-0.12996261
5,3,80,-1.2281097,-0.14169265
5,3,81,-1.2320541,-0.15348932
5,3,82,-1.2359107,-0.1653521
5,3,83,-1.2396786,-0.17728072
5,3,84,-1.2433574,-0.18927465
5,3,85,-1.2469466,-0.20133346
5,3,86,-1.2504454,-0.21345672
5,3,87,-1.2538532,-0.22564398
5,3,88,-1.2571695,-0.23789477
5,3,89,-1.2603936,-0.25020862
5,3,90,-1.263525,-0.26258516
5,3,91,-1.266563,-0.2750239
5,3,92,-1.2695072,-0.28752437
5,3,93,-1.2723567,-0.3000861
5,3,94,-1.2751112,-0.31270865
5,3,95,-1.2777699,-0.3253915
5,3,96,-1.2803323,-0.33813414
5,3,97,-1.2827978,-0.35093623
5,3,98,-1.2851658,-0.36379725
5,3,99,-1.2874355,-0.37671667
5,3,100,-1.2896066,-0.38969406
5,3,101,-1.2916783,-0.4027289
5,3,102,-1.29365,-0.4158207
5,3,103,-1.2955213,-0.42896894
5,3,104,-1.2972914,-0.44217315
5,3,105,-1.2989597,-0.45543286
5,3,106,-1.3005258,-0.46874753
5,3,107,-1.301989,-0.4821165
5,3,108,-1.3033487,-0.49553955
5,3,109,-1.3046042,-0.50901604
5,3,110,-1.305755,-0.52254546
5,3,111,-1.3068006,-0.53612727
5,3,112,-1.3077403,-0.54976094
5,3,113,-1.3085737,-0.5634459
5,3,114,-1.3093001,-0.57718176
5,3,115,-1.3099189,-0.59096783
5,3,116,-1.3104296,-0.6048036
5,3,117,-1.3108315,-0.61868864
5,3,118,-1.3111242,-0.6326223
5,3,119,-1.3113071,-0.64660406
5,3,120,-1.3113796,-0.6606333
5,3,121,-1.311341,-0.67470944
5,3,122,-1.3111911,-0.6888321
5,3,123,-1.3109292,-0.7030006
5,3,124,-1.3105546,-0.7172144
5,3,125,-1.310067,-0.7314729
5,3,126,-1.3094659,-0.7457756
5,3,127,-1.3087506,-0.7601218
5,3,128,-1.3079208,-0.774511
5,3,129,-1.306976,-0.7889426
5,3,130,-1.3059155,-0.80341595
5,3,131,-1.304739,-0.8179305
5,3,132,-1.303446,-0.8324857
5,3,133,-1.3020362,-0.8470808
5,3,134,-1.3005089,-0.8617154
5,3,135,-1.2988636,-0.8763887
5,3,136,-1.2971002,-0.8911001
5,3,137,-1.2952181,-0.9058492
5,3,138,-1.293217,-0.9206353
5,3,139,-1.2910963,-0.93545765
5,3,140,-1.2888559,-0.9503157
5,3,141,-1.2864953,-0.9652089
5,3,142,-1.2840143,-0.9801365
5,3,143,-1.2814125,-0.99509794
5,3,144,-1.2786895,-1.0100925
5,3,145,-1.2758452,-1.0251197
5,3,146,-1.2728792,-1.0401787
5,3,147,-1.2697914,-1.055269
5,3,148,-1.2665813,-1.0703899
5,3,149,-1.2632489,-1.0855408
5,3,150,-1.2597941,-1.1007208
5,3,151,-1.2562165,-1.1159296
5,3,152,-1.2525162,-1.1311665
5,3,153,-1.2486929,-1.1464307
5,3,154,-1.2447466,-1.1617217
5,3,155,-1.2406771,-1.1770388
5,3,156,-1.2364845,-1.1923813
5,3,157,-1.2321688,-1.2077485
5,3,158,-1.2277299,-1.2231399
5,3,159,-1.2231679,-1.2385547
5,3,160,-1.2184829,-1.2539924
5,3,161,-1.2136749,-1.2694522
5,3,162,-1.2087442,-1.2849336
5,3,163,-1.2036908,-1.3004358
5,3,164,-1.1985149,-1.315958
5,3,165,-1.1932168,-1.3315
5,3,166,-1.1877967,-1.347061
5,3,167,-1.1822549,-1.3626403
5,3,168,-1.1765918,-1.3782371
5,3,169,-1.1708076,-1.393851
5,3,170,-1.1649028,-1.4094814
5,3,171,-1.1588778,-1.4251275
5,3,172,-1.1527331,-1.4407887
5,3,173,-1.1464691,-1.4564645
5,3,174,-1.1400864,-1.4721543
5,3,175,-1.1335856,-1.4878572
5,3,176,-1.1269672,-1.503573
5,3,177,-1.1202319,-1.5193007
5,3,178,-1.1133804,-1.5350398
5,3,179,-1.1064134,-1.55079
5,3,180,-1.0993315,-1.5665505
5,3,181,-1.0921357,-1.5823208
5,3,182,-1.0848266,-1.5981003
5,3,183,-1.0774051,-1.6138884
5,3,184,-1.0698721,-1.6296844
5,3,185,-1.0622287,-1.645488
5,3,186,-1.0544755,-1.6612985
5,3,187,-1.0466137,-1.6771154
5,3,188,-1.0386442,-1.6929382
5,3,189,-1.030568,-1.7087663
5,3,190,-1.0223862,-1.7245992
5,3,191,-1.0140998,-1.7404364
5,3,192,-1.0057102,-1.7562773
5,3,193,-0.9972182,-1.7721217
5,3,194,-0.988625,-1.7879688
5,3,195,-0.97993183,-1.8038181
5,3,196,-0.9711399,-1.8196692
5,3,197,-0.96225035,-1.8355217
5,3,198,-0.9532645,-1.851375
5,3,199,-0.94418347,-1.8672286
5,3,200,-0.9350085,-1.8830822
5,3,201,-0.92574096,-1.8989351
5,3,202,-0.9163821,-1.914787
5,3,203,-0.90693307,-1.9306376
5,3,204,-0.8973953,-1.9464862
5,3,205,-0.88777,-1.9623325
5,3,206,-0.8780585,-1.9781759
5,3,207,-0.86826205,-1.994016
5,3,208,-0.858382,-2.0098526
5,3,209,-0.84841955,-2.025685
5,3,210,-0.83837605,-2.041513
5,3,211,-0.82825303,-2.0573356
5,3,212,-0.8180513,-2.0731533
5,3,213,-0.80777234,-2.0889652
5,3,214,-0.7974174,-2.1047711
5,3,215,-0.7869878,-2.1205704
5,3,216,-0.77648467,-2.1363628
5,3,217,-0.7659093,-2.1521478
5,3,218,-0.755263,-2.1679251
5,3,219,-0.74454683,-2.1836944
5,3,220,-0.733762,-2.199455
5,3,221,-0.7229098,-2.2152066
5,3,222,-0.7119913,-2.230949
5,3,223,-0.70100766,-2.2466817
5,3,224,-0.68996,-2.2624042
5,3,225,-0.67884946,-2.2781165
5,3,226,-0.6676771,-2.2938178
5,3,227,-0.656444,-2.3095078
5,3,228,-0.64515126,-2.3251863
5,3,229,-0.6337999,-2.3408527
5,3,230,-0.6223909,-2.3565068
5,3,231,-0.6109253,-2.3721483
5,3,232,-0.5994041,-2.3877766
5,3,233,-0.5878282,-2.4033916
5,3,234,-0.5761986,-2.4189928
5,3,235,-0.5645161,-2.4345796
5,3,236,-0.5527818,-2.450152
5,3,237,-0.5409965,-2.4657094
5,3,238,-0.52916104,-2.4812517
5,3,239,-0.5172765,-2.496778
5,3,240,-0.50534326,-2.5122886
5,3,241,-0.49336234,-2.5277827
5,3,242,-0.48133457,-2.54326
5,3,243,-0.4692607,-2.5587206
5,3,244,-0.4571415,-2.5741637
5,3,245,-0.4449777,-2.5895889
5,3,246,-0.43277,-2.604996
5,3,247,-0.42051917,-2.6203847
5,3,248,-0.40822586,-2.6357546
5,3,249,-0.39589074,-2.6511052
5,3,250,-0.38351446,-2.6664362
5,3,251,-0.37109768,-2.6817474
5,3,252,-0.358641,-2.6970387
5,3,253,-0.34614506,-2.7123091
5,3,254,-0.33361045,-2.7275589
5,3,255,-0.32103774,-2.7427874
5,3,256,-0.3084275,-2.7579944
