fold,seq,t,z1,z2
6,1,336,-6.552548,-0.7211311
6,1,337,-6.568716,-0.7217143
6,1,338,-6.584883,-0.7223026
6,1,339,-6.60105,-0.722896
6,1,340,-6.6172156,-0.7234944
6,1,341,-6.633381,-0.7240979
6,1,342,-6.649545,-0.7247065
6,1,343,-6.665709,-0.72532004
6,1,344,-6.681872,-0.7259386
6,1,345,-6.698034,-0.7265622
6,1,346,-6.7141953,-0.72719073
6,1,347,-6.7303557,-0.7278242
6,1,348,-6.7465153,-0.7284627
6,1,349,-6.7626743,-0.72910607
6,1,350,-6.7788324,-0.7297544
6,1,351,-6.7949896,-0.73040766
6,1,352,-6.811146,-0.7310658
6,1,353,-6.827301,-0.73172885
6,1,354,-6.843456,-0.7323968
6,1,355,-6.8596096,-0.73306954
6,1,356,-6.8757625,-0.7337471
6,1,357,-6.8919144,-0.7344296
6,1,358,-6.9080653,-0.73511684
6,1,359,-6.924216,-0.7358089
6,1,360,-6.9403653,-0.7365058
6,1,361,-6.956514,-0.7372075
6,1,362,-6.9726615,-0.7379139
6,1,363,-6.988808,-0.7386251
6,1,364,-7.004954,-0.739341
6,1,365,-7.0210986,-0.7400617
6,1,366,-7.0372424,-0.7407871
6,1,367,-7.0533853,-0.7415172
6,1,368,-7.069527,-0.742252
6,1,369,-7.085668,-0.74299145
6,1,370,-7.101808,-0.74373555
6,1,371,-7.117947,-0.74448436
6,1,372,-7.134085,-0.74523777
6,1,373,-7.1502223,-0.7459958
6,1,374,-7.1663585,-0.7467585
6,1,375,-7.1824937,-0.7475258
6,1,376,-7.1986275,-0.7482977
6,1,377,-7.2147603,-0.74907416
6,1,378,-7.230892,-0.74985516
6,1,379,-7.247023,-0.75064075
6,1,380,-7.263153,-0.75143087
6,1,381,-7.2792816,-0.7522255
6,1,382,-7.2954097,-0.7530247
6,1,383,-7.3115363,-0.75382835
6,1,384,-7.327662,-0.7546365
6,1,385,-7.3437867,-0.7554492
6,1,386,-7.3599105,-0.7562663
6,1,387,-7.3760333,-0.7570879
6,1,388,-7.3921547,-0.7579139
6,1,389,-7.408275,-0.75874436
6,1,390,-7.4243946,-0.75957924
6,1,391,-7.4405127,-0.76041853
6,1,392,-7.4566298,-0.76126224
6,1,393,-7.472746,-0.7621103
6,1,394,-7.488861,-0.76296276
6,1,395,-7.504975,-0.7638196
6,2,0,1.7865547,1.043675
6,2,1,1.7850653,1.0560439
6,2,2,1.7835268,1.0684384
6,2,3,1.7819389,1.0808583
6,2,4,1.7803015,1.0933037
6,2,5,1.7786142,1.1057742
6,2,6,1.7768769,1.1182698
6,2,7,1.7750894,1.1307904
6,2,8,1.7732514,1.1433358
6,2,9,1.7713627,1.1559061
6,2,10,1.769423,1.1685009
6,2,11,1.7674323,1.1811203
6,2,12,1.7653903,1.1937641
6,2,13,1.7632967,1.2064322
6,2,14,1.7611514,1.2191244
6,2,15,1.7589542,1.2318406
6,2,16,1.7567048,1.2445806
6,2,17,1.7544032,1.2573445
6,2,18,1.7520491,1.270132
6,2,19,1.7496423,1.2829428
6,2,20,1.7471826,1.295777
6,2,21,1.7446699,1.3086343
6,2,22,1.742104,1.3215146
6,2,23,1.7394849,1.3344178
6,2,24,1.7368122,1.3473438
6,2,25,1.7340859,1.3602923
6,2,26,1.7313057,1.3732632
6,2,27,1.7284716,1.3862563
6,2,28,1.7255834,1.3992715
6,2,29,1.7226409,1.4123086
6,2,30,1.719644,1.4253674
6,2,31,1.7165926,1.4384477
6,2,32,1.7134866,1.4515495
6,2,33,1.7103257,1.4646724
6,2,34,1.70711,1.4778163
6,2,35,1.7038394,1.4909812
6,2,36,1.7005137,1.5041667
6,2,37,1.6971328,1.5173726
6,2,38,1.6936966,1.5305988
6,2,39,1.6902051,1.543845
6,2,40,1.6866581,1.5571113
6,2,41,1.6830556,1.5703971
6,2,42,1.6793976,1.5837026
6,2,43,1.6756839,1.5970272
6,2,44,1.6719145,1.6103709
6,2,45,1.6680893,1.6237334
6,2,46,1.6642083,1.6371146
6,2,47,1.6602714,1.6505144
6,2,48,1.6562787,1.6639323
6,2,49,1.65223,1.6773683
6,2,50,1.6481254,1.690822
6,2,51,1.6439649,1.7042934
6,2,52,1.6397483,1.717782
6,2,53,1.6354759,1.7312878
6,2,54,1.6311474,1.7448105
6,2,55,1.6267629,1.7583499
6,2,56,1.6223224,1.7719058
6,2,57,1.6178261,1.7854779
6,2,58,1.6132739,1.799066
6,2,59,1.6086657,1.8126698
6,2,60,1.6040016,1.826289
6,2,61,1.5992818,1.8399235
6,2,62,1.5945061,1.8535731
6,2,63,1.5896748,1.8672373
6,2,64,1.5847878,1.8809161
6,2,65,1.5798452,1.8946092
6,2,66,1.5748471,1.9083164
6,2,67,1.5697935,1.9220372
6,2,68,1.5646845,1.9357716
6,2,69,1.5595202,1.9495193
6,2,70,1.5543008,1.96328
6,2,71,1.5490263,1.9770534
6,2,72,1.5436968,1.9908394
6,2,73,1.5383123,2.0046377
6,2,74,1.5328732,2.0184479
6,2,75,1.5273794,2.0322697
6,2,76,1.521831,2.0461032
6,2,77,1.5162283,2.059948
6,2,78,1.5105714,2.0738037
6,2,79,1.5048603,2.08767
6,2,80,1.4990952,2.1015468
6,2,81,1.4932762,2.1154337
6,2,82,1.4874036,2.1293304
6,2,83,1.4814775,2.1432369
6,2,84,1.475498,2.157153
6,2,85,1.4694653,2.171078
6,2,86,1.4633795,2.1850119
6,2,87,1.4572408,2.1989543
6,2,88,1.4510494,2.2129052
6,2,89,1.4448056,2.2268639
6,2,90,1.4385095,2.2408304
6,2,91,1.4321611,2.2548046
6,2,92,1.4257609,2.2687862
6,2,93,1.4193088,2.2827747
6,2,94,1.4128052,2.2967699
6,2,95,1.4062502,2.3107717
6,2,96,1.3996441,2.3247795
6,2,97,1.392987,2.3387935
6,2,98,1.3862791,2.3528132
6,2,99,1.3795207,2.3668382
6,2,100,1.3727119,2.3808684
6,2,101,1.3658531,2.3949037
6,2,102,1.3589443,2.4089434
6,2,103,1.3519858,2.4229877
6,2,104,1.3449779,2.437036
6,2,105,1.3379207,2.4510882
6,2,106,1.3308144,2.4651442
6,2,107,1.3236593,2.4792032
6,2,108,1.3164556,2.4932656
6,2,109,1.3092035,2.507331
6,2,110,1.3019032,2.5213988
6,2,111,1.2945552,2.535469
6,2,112,1.2871593,2.5495415
6,2,113,1.279716,2.5636158
6,2,114,1.2722255,2.5776918
6,2,115,1.264688,2.591769
6,2,116,1.2571037,2.6058474
6,2,117,1.2494729,2.6199267
6,2,118,1.2417957,2.6340067
6,2,119,1.2340723,2.648087
6,2,120,1.2263032,2.6621675
6,2,121,1.2184886,2.6762478
6,2,122,1.2106284,2.690328
6,2,123,1.202723,2.7044075
6,2,124,1.1947727,2.7184863
6,2,125,1.1867777,2.7325642
6,2,126,1.1787381,2.746641
6,2,127,1.1706543,2.7607162
6,2,128,1.1625264,2.7747896
6,2,129,1.1543547,2.788861
6,2,130,1.1461394,2.8029304
6,2,131,1.1378807,2.8169975
6,2,132,1.1295788,2.831062
6,2,133,1.121234,2.8451238
6,2,134,1.1128466,2.8591824
6,2,135,1.1044166,2.8732378
6,2,136,1.0959444,2.8872898
6,2,137,1.08743,2.901338
6,2,138,1.0788738,2.9153826
6,2,139,1.0702759,2.9294229
6,2,140,1.0616366,2.9434588
6,2,141,1.0529561,2.9574902
6,2,142,1.0442346,2.971517
6,2,143,1.0354723,2.985539
6,2,144,1.0266694,2.9995558
6,2,145,1.0178261,3.0135672
6,2,146,1.0089426,3.027573
6,2,147,1.0000191,3.0415733
6,2,148,0.9910558,3.0555675
6,2,149,0.9820529,3.0695558
6,2,150,0.9730108,3.0835376
6,2,151,0.96392936,3.097513
6,2,152,0.9548089,3.1114817
6,2,153,0.9456496,3.1254435
6,2,154,0.93645173,3.1393983
6,2,155,0.9272154,3.1533458
6,2,156,0.91794086,3.167286
6,2,157,0.9086282,3.1812184
6,2,158,0.89927775,3.195143
6,2,159,0.88988954,3.2090597
6,2,160,0.88046384,3.2229683
6,2,161,0.8710008,3.2368686
6,2,162,0.8615006,3.2507603
6,2,163,0.85196346,3.2646434
6,2,164,0.8423896,3.2785175
6,2,165,0.832779,3.2923827
6,2,166,0.8231319,3.3062387
6,2,167,0.81344855,3.3200853
6,2,168,0.80372906,3.3339224
6,2,169,0.7939736,3.34775
6,2,170,0.7841824,3.3615675
6,2,171,0.7743556,3.375375
6,2,172,0.7644933,3.3891726
6,2,173,0.7545957,3.4029596
6,2,174,0.74466294,3.4167361
6,2,175,0.7346952,3.430502
6,2,176,0.72469264,3.444257
6,2,177,0.7146554,3.4580011
6,2,178,0.70458376,3.471734
6,2,179,0.6944776,3.4854558
6,2,180,0.68433726,3.499166
6,2,181,0.6741628,3.5128648
6,2,182,0.66395444,3.5265517
6,2,183,0.6537123,3.540227
6,2,184,0.6434365,3.55389
6,2,185,0.6331272,3.567541
6,2,186,0.62278455,3.5811794
6,2,187,0.6124087,3.5948055
6,2,188,0.60199976,3.608419
6,2,189,0.5915579,3.6220198
6,2,190,0.5810833,3.6356077
6,2,191,0.570576,3.6491826
6,2,192,0.5600363,3.662744
6,2,193,0.5494641,3.6762924
6,2,194,0.5388596,3.6898274
6,2,195,0.528223,3.7033489
6,2,196,0.51755434,3.7168565
6,2,197,0.5068539,3.7303503
6,2,198,0.49612164,3.74383
6,2,199,0.4853578,3.7572956
6,2,200,0.47456247,3.770747
6,2,201,0.46373576,3.784184
6,2,202,0.4528778,3.7976065
6,2,203,0.4419887,3.8110144
6,2,204,0.43106863,3.8244076
6,2,205,0.42011765,3.8377857
6,2,206,0.4091359,3.8511488
6,2,207,0.3981235,3.864497
6,2,208,0.38708058,3.8778298
6,2,209,0.37600723,3.8911471
6,2,210,0.36490357,3.904449
6,2,211,0.35377,3.9177349
6,2,212,0.34260607,3.9310052
6,2,213,0.33141217,3.9442596
6,2,214,0.32018843,3.957498
6,2,215,0.30893493,3.9707203
6,2,216,0.2976518,3.9839263
6,2,217,0.28633913,3.997116
6,2,218,0.27499706,4.010289
6,2,219,0.26362565,4.0234456
6,2,220,0.25222504,4.0365853
6,2,221,0.24079531,4.0497084
6,2,222,0.22933659,4.062814
6,2,223,0.21784896,4.0759034
6,2,224,0.20633252,4.088975
6,2,225,0.19478738,4.1020293
6,2,226,0.18321365,4.1150665
6,2,227,0.17161141,4.128086
6,2,228,0.15998077,4.141088
6,2,229,0.14832184,4.1540723
6,2,230,0.1366347,4.1670384
6,2,231,0.12491943,4.179987
6,2,232,0.11317615,4.1929173
6,2,233,0.10140496,4.205829
6,2,234,0.089605935,4.218723
6,2,235,0.07777918,4.231598
6,2,236,0.065924786,4.244455
6,2,237,0.05404284,4.257293
6,2,238,0.042133436,4.2701125
6,2,239,0.030196946,4.2829127
6,2,240,0.0182329,4.2956944
6,2,241,0.006241667,4.308457
6,2,242,-0.0057766633,4.3212004
6,2,243,-0.017822005,4.333925
6,2,244,-0.029894268,4.3466296
6,2,245,-0.04199337,4.359315
6,2,246,-0.054119214,4.3719807
6,2,247,-0.06627173,4.384627
6,2,248,-0.07845082,4.3972535
6,2,249,-0.09065641,4.40986
6,2,250,-0.1028884,4.4224467
6,2,251,-0.11514672,4.4350133
6,2,252,-0.12743127,4.44756
6,2,253,-0.13974199,4.460086
6,2,254,-0.15207879,4.472592
6,2,255,-0.16444159,4.4850774
6,2,256,-0.17683029,4.4975424
6,2,257,-0.18924484,4.509987
6,2,258,-0.20168513,4.5224104
6,2,259,-0.21415111,4.5348134
6,2,260,-0.22664268,4.5471954
6,2,261,-0.23915978,4.5595565
6,2,262,-0.2517023,4.5718966
6,2,263,-0.2642702,4.584215
6,2,264,-0.27686337,4.596513
6,2,265,-0.28948176,4.608789
6,2,266,-0.30212528,4.6210437
6,2,267,-0.31479353,4.6332765
6,2,268,-0.32748705,4.6454883
6,2,269,-0.3402055,4.657678
6,2,270,-0.35294876,4.6698465
6,2,271,-0.3657168,4.681993
6,2,272,-0.3785095,4.6941175
6,2,273,-0.39132679,4.70622
6,2,274,-0.4041686,4.7183003
6,2,275,-0.4170349,4.7303586
6,2,276,-0.42992556,4.7423944
6,2,277,-0.44284055,4.754408
6,2,278,-0.45577976,4.766399
6,2,279,-0.46874315,4.7783675
6,2,280,-0.4817306,4.7903137
6,2,281,-0.4947421,4.8022375
6,2,282,-0.5077775,4.8141384
6,2,283,-0.52083683,4.8260164
6,2,284,-0.53391993,4.8378716
6,2,285,-0.5470268,4.849704
6,2,286,-0.56015736,4.861513
6,2,287,-0.5733115,4.8732996
6,2,288,-0.58648914,4.8850627
6,2,289,-0.59969026,4.896803
6,2,290,-0.61291474,4.9085197
6,2,291,-0.6261625,4.920213
6,2,292,-0.6394336,4.9318833
6,2,293,-0.65272784,4.94353
6,2,294,-0.6660452,4.9551535
6,2,295,-0.6793856,4.9667535
6,2,296,-0.69274867,4.9783297
6,2,297,-0.706135,4.989882
6,2,298,-0.7195441,5.001411
6,2,299,-0.732976,5.012916
6,2,300,-0.74643064,5.0243974
6,2,301,-0.75990784,5.035855
6,2,302,-0.77340764,5.0472884
6,2,303,-0.78692997,5.0586977
6,2,304,-0.8004747,5.070083
6,2,305,-0.8140418,5.0814447
6,2,306,-0.82763124,5.092782
6,2,307,-0.8412429,5.104095
6,2,308,-0.85487676,5.115384
6,2,309,-0.86853266,5.126649
6,2,310,-0.8822106,5.1378894
6,2,311,-0.89591056,5.1491055
6,2,312,-0.9096324,5.1602974
6,2,313,-0.9233761,5.1714644
6,2,314,-0.93714154,5.182607
6,2,315,-0.9509287,5.1937256
6,2,316,-0.9647375,5.204819
6,2,317,-0.97856784,5.2158885
6,2,318,-0.9924197,5.226933
6,2,319,-1.006293,5.237953
6,2,320,-1.0201879,5.2489486
6,2,321,-1.0341039,5.259919
6,2,322,-1.0480412,5.270865
6,2,323,-1.0619997,5.2817864
6,2,324,-1.075979,5.2926826
6,2,325,-1.0899796,5.3035545
6,2,326,-1.1040014,5.3144016
6,2,327,-1.118044,5.325224
6,2,328,-1.1321075,5.3360214
6,2,329,-1.1461918,5.3467937
6,2,330,-1.1602969,5.357541
6,2,331,-1.1744226,5.3682637
6,2,332,-1.188569,5.3789616
6,2,333,-1.2027359,5.3896346
6,2,334,-1.2169232,5.4002824
6,2,335,-1.2311311,5.4109054
6,2,336,-1.2453593,5.4215035
6,2,337,-1.2596078,5.4320765
6,2,338,-1.2738765,5.4426246
6,2,339,-1.2881655,5.453148
6,2,340,-1.3024745,5.463646
6,2,341,-1.3168036,5.474119
6,2,342,-1.3311526,5.484567
6,2,343,-1.3455216,5.4949903
6,2,344,-1.3599104,5.5053887
6,2,345,-1.374319,5.515762
6,2,346,-1.3887473,5.52611
6,2,347,-1.4031954,5.5364337
6,2,348,-1.417663,5.546732
6,2,349,-1.4321501,5.5570054
6,2,350,-1.4466568,5.567254
6,2,351,-1.461183,5.5774775
6,2,352,-1.4757284,5.587676
6,2,353,-1.4902928,5.5978494
6,2,354,-1.5048767,5.607998
6,2,355,-1.5194799,5.6181216
6,2,356,-1.5341021,5.6282206
6,2,357,-1.5487434,5.6382947
6,2,358,-1.5634036,5.648344
6,2,359,-1.5780828,5.6583686
6,2,360,-1.5927808,5.6683683
6,2,361,-1.6074977,5.6783433
6,2,362,-1.6222333,5.6882935
6,2,363,-1.6369876,5.698219
6,2,364,-1.6517605,5.7081194
6,2,365,-1.666552,5.717995
6,2,366,-1.6813619,5.727846
6,2,367,-1.6961904,5.737673
6,2,368,-1.7110372,5.7474747
6,2,369,-1.7259022,5.7572517
6,2,370,-1.7407855,5.7670045
6,2,371,-1.755687,5.7767324
6,2,372,-1.7706066,5.786436
6,2,373,-1.7855444,5.7961154
6,2,374,-1.8005002,5.8057704
6,2,375,-1.8154738,5.8154006
6,2,376,-1.8304653,5.8250065
6,2,377,-1.8454747,5.834588
6,2,378,-1.8605019,5.8441453
6,2,379,-1.8755467,5.853678
6,2,380,-1.8906091,5.8631873
6,2,381,-1.9056889,5.8726716
6,2,382,-1.9207864,5.882132
6,2,383,-1.9359014,5.8915687
6,2,384,-1.9510338,5.900981
6,2,385,-1.9661835,5.9103694
6,2,386,-1.9813505,5.919734
6,2,387,-1.9965347,5.929075
6,2,388,-2.0117362,5.9383917
6,2,389,-2.0269547,5.947685
6,2,390,-2.04219,5.956954
6,2,391,-2.0574424,5.9661994
6,2,392,-2.0727117,5.975421
6,2,393,-2.087998,5.984619
6,2,394,-2.1033008,5.9937935
6,2,395,-2.1186204,6.0029445
6,3,0,1.4013062,1.1971118
6,3,1,1.3975224,1.2098659
6,3,2,1.3936797,1.2226421
6,3,3,1.3897779,1.23544
6,3,4,1.3858167,1.2482595
6,3,5,1.3817961,1.2611004
6,3,6,1.377716,1.2739625
6,3,7,1.3735762,1.2868454
6,3,8,1.3693767,1.299749
6,3,9,1.3651173,1.3126731
6,3,10,1.360798,1.3256173
6,3,11,1.3564187,1.3385814
6,3,12,1.3519794,1.3515652
6,3,13,1.3474798,1.3645686
6,3,14,1.3429201,1.377591
6,3,15,1.3383,1.3906324
6,3,16,1.3336196,1.4036925
6,3,17,1.3288789,1.4167709
6,3,18,1.3240777,1.4298675
6,3,19,1.3192161,1.442982
6,3,20,1.3142941,1.456114
6,3,21,1.3093115,1.4692634
6,3,22,1.3042685,1.4824299
6,3,23,1.299165,1.495613
6,3,24,1.294001,1.5088127
6,3,25,1.2887765,1.5220286
6,3,26,1.2834916,1.5352603
6,3,27,1.2781463,1.5485077
6,3,28,1.2727405,1.5617704
6,3,29,1.2672744,1.5750482
6,3,30,1.261748,1.5883408
6,3,31,1.2561613,1.6016477
6,3,32,1.2505145,1.6149689
6,3,33,1.2448076,1.628304
6,3,34,1.2390406,1.6416526
6,3,35,1.2332137,1.6550145
6,3,36,1.2273269,1.6683893
6,3,37,1.2213804,1.6817769
6,3,38,1.2153741,1.6951767
6,3,39,1.2093083,1.7085886
6,3,40,1.203183,1.7220123
6,3,41,1.1969985,1.7354474
6,3,42,1.1907547,1.7488936
6,3,43,1.1844518,1.7623507
6,3,44,1.1780901,1.7758182
6,3,45,1.1716696,1.7892959
6,3,46,1.1651905,1.8027835
6,3,47,1.1586528,1.8162807
6,3,48,1.1520568,1.8297871
6,3,49,1.1454027,1.8433025
6,3,50,1.1386906,1.8568265
6,3,51,1.1319207,1.8703588
6,3,52,1.1250931,1.8838991
6,3,53,1.118208,1.8974471
6,3,54,1.1112659,1.9110024
6,3,55,1.1042666,1.9245648
6,3,56,1.0972105,1.938134
6,3,57,1.0900978,1.9517095
6,3,58,1.0829285,1.9652911
6,3,59,1.075703,1.9788786
6,3,60,1.0684216,1.9924716
6,3,61,1.0610844,2.0060697
6,3,62,1.0536915,2.0196726
6,3,63,1.0462433,2.0332801
6,3,64,1.03874,2.046892
6,3,65,1.0311818,2.0605075
6,3,66,1.023569,2.0741267
6,3,67,1.0159017,2.0877492
6,3,68,1.0081803,2.1013749
6,3,69,1.000405,2.115003
6,3,70,0.99257594,2.1286337
6,3,71,0.98469347,2.1422665
6,3,72,0.9767578,2.155901
6,3,73,0.9687692,2.169537
6,3,74,0.9607279,2.1831744
6,3,75,0.95263416,2.1968124
6,3,76,0.9444882,2.2104511
6,3,77,0.9362904,2.22409
6,3,78,0.92804086,2.237729
6,3,79,0.9197399,2.2513676
6,3,80,0.9113878,2.2650056
6,3,81,0.9029848,2.2786427
6,3,82,0.89453125,2.2922785
6,3,83,0.8860273,2.305913
6,3,84,0.8774732,2.3195457
6,3,85,0.8688692,2.3331764
6,3,86,0.8602156,2.3468046
6,3,87,0.8515127,2.3604305
6,3,88,0.8427607,2.3740532
6,3,89,0.83395994,2.387673
6,3,90,0.82511055,2.4012892
6,3,91,0.8162129,2.4149017
6,3,92,0.8072672,2.4285104
6,3,93,0.7982737,2.4421148
6,3,94,0.7892327,2.4557147
6,3,95,0.7801444,2.4693098
6,3,96,0.77100915,2.4828997
6,3,97,0.76182705,2.4964843
6,3,98,0.75259846,2.5100634
6,3,99,0.7433236,2.5236366
6,3,100,0.73400277,2.5372038
6,3,101,0.72463614,2.5507646
6,3,102,0.71522397,2.564319
6,3,103,0.70576656,2.5778663
6,3,104,0.69626415,2.5914066
6,3,105,0.6867169,2.6049395
6,3,106,0.67712516,2.6184647
6,3,107,0.66748923,2.631982
6,3,108,0.65780914,2.6454916
6,3,109,0.64808524,2.6589928
6,3,110,0.6383177,2.6724854
6,3,111,0.62850684,2.685969
6,3,112,0.6186529,2.6994438
6,3,113,0.608756,2.7129092
6,3,114,0.5988165,2.7263653
6,3,115,0.5888346,2.7398117
6,3,116,0.57881045,2.753248
6,3,117,0.5687443,2.7666743
6,3,118,0.5586364,2.78009
6,3,119,0.548487,2.7934954
6,3,120,0.5382963,2.8068898
6,3,121,0.52806455,2.820273
6,3,122,0.5177918,2.833645
6,3,123,0.50747836,2.8470056
6,3,124,0.49712446,2.8603544
6,3,125,0.4867303,2.8736916
6,3,126,0.4762961,2.8870165
6,3,127,0.46582204,2.900329
6,3,128,0.45530835,2.9136293
6,3,129,0.4447552,2.9269166
6,3,130,0.43416283,2.940191
6,3,131,0.42353138,2.9534523
6,3,132,0.4128611,2.9667003
6,3,133,0.40215218,2.9799347
6,3,134,0.39140478,2.9931555
6,3,135,0.3806191,3.0063624
6,3,136,0.36979547,3.019555
6,3,137,0.3589338,3.0327334
6,3,138,0.34803444,3.0458975
6,3,139,0.33709756,3.0590467
6,3,140,0.3261233,3.0721812
6,3,141,0.31511188,3.0853007
6,3,142,0.30406347,3.098405
6,3,143,0.29297826,3.1114936
6,3,144,0.28185642,3.1245668
6,3,145,0.2706981,3.1376243
6,3,146,0.25950348,3.1506658
6,3,147,0.24827275,3.163691
6,3,148,0.23700605,3.1767
6,3,149,0.22570357,3.1896927
6,3,150,0.21436559,3.2026684
6,3,151,0.20299202,3.2156274
6,3,152,0.19158316,3.2285695
6,3,153,0.18013914,3.2414944
6,3,154,0.16866015,3.2544022
6,3,155,0.15714633,3.2672923
6,3,156,0.14559785,3.2801647
6,3,157,0.13401484,3.2930193
6,3,158,0.12239749,3.305856
6,3,159,0.11074592,3.3186746
6,3,160,0.0990603,3.3314748
6,3,161,0.08734076,3.3442566
6,3,162,0.07558746,3.35702
6,3,163,0.06380054,3.3697643
6,3,164,0.051980294,3.3824897
6,3,165,0.040126573,3.395196
6,3,166,0.028239667,3.4078832
6,3,167,0.016319714,3.4205508
6,3,168,0.004366855,3.433199
6,3,169,-0.0076187756,3.4458275
6,3,170,-0.019637037,3.4584363
6,3,171,-0.031687796,3.471025
6,3,172,-0.043770917,3.4835935
6,3,173,-0.055886265,3.4961417
6,3,174,-0.06803371,3.5086696
6,3,175,-0.08021312,3.5211768
6,3,176,-0.09242436,3.5336635
6,3,177,-0.10466731,3.5461292
6,3,178,-0.1169417,3.5585737
6,3,179,-0.12924768,3.5709972
6,3,180,-0.14158499,3.5833995
6,3,181,-0.15395351,3.5957804
6,3,182,-0.16635309,3.6081398
6,3,183,-0.17878364,3.6204774
6,3,184,-0.19124502,3.6327934
6,3,185,-0.20373711,3.6450872
6,3,186,-0.21625979,3.6573591
6,3,187,-0.22881295,3.6696088
6,3,188,-0.24139646,3.6818361
6,3,189,-0.2540102,3.694041
6,3,190,-0.26665407,3.7062232
6,3,191,-0.27932796,3.7183828
6,3,192,-0.2920316,3.7305193
6,3,193,-0.30476516,3.7426329
6,3,194,-0.3175284,3.7547235
6,3,195,-0.3303212,3.7667909
6,3,196,-0.34314343,3.7788348
6,3,197,-0.355995,3.7908554
6,3,198,-0.3688758,3.8028524
6,3,199,-0.38178572,3.8148255
6,3,200,-0.39472464,3.826775
6,3,201,-0.40769246,3.8387005
6,3,202,-0.4206891,3.850602
6,3,203,-0.43371442,3.8624792
6,3,204,-0.4467683,3.8743322
6,3,205,-0.4598507,3.8861609
6,3,206,-0.47296146,3.897965
6,3,207,-0.4861005,3.9097445
6,3,208,-0.4992677,3.9214993
6,3,209,-0.512463,3.9332292
6,3,210,-0.5256862,3.9449341
6,3,211,-0.53893703,3.9566138
6,3,212,-0.55221593,3.9682686
6,3,213,-0.5655225,3.9798982
6,3,214,-0.57885665,3.9915025
6,3,215,-0.5922182,4.0030813
6,3,216,-0.6056072,4.0146346
6,3,217,-0.61902344,4.026162
6,3,218,-0.63246685,4.037664
6,3,219,-0.6459374,4.04914
6,3,220,-0.6594349,4.0605903
6,3,221,-0.6729593,4.0720143
6,3,222,-0.6865105,4.0834126
6,3,223,-0.7000884,4.0947847
6,3,224,-0.7136929,4.1061306
6,3,225,-0.72732395,4.1174498
6,3,226,-0.7409814,4.1287427
6,3,227,-0.7546652,4.140009
6,3,228,-0.7683752,4.1512485
6,3,229,-0.78211135,4.1624613
6,3,230,-0.7958735,4.1736474
6,3,231,-0.8096617,4.184807
6,3,232,-0.8234757,4.1959395
6,3,233,-0.8373155,4.207045
6,3,234,-0.851181,4.2181234
6,3,235,-0.8650721,4.2291746
6,3,236,-0.8789887,4.2401986
6,3,237,-0.8929307,4.2511954
6,3,238,-0.906898,4.262165
6,3,239,-0.9208903,4.273107
6,3,240,-0.93490803,4.284022
6,3,241,-0.9489508,4.294909
6,3,242,-0.9630186,4.3057685
6,3,243,-0.9771113,4.3166003
6,3,244,-0.99122876,4.3274045
6,3,245,-1.005371,4.338181
6,3,246,-1.0195378,4.34893
6,3,247,-1.0337292,4.3596506
6,3,248,-1.047945,4.3703437
6,3,249,-1.0621852,4.3810086
6,3,250,-1.0764496,4.3916454
6,3,251,-1.0907383,4.4022546
6,3,252,-1.105051,4.4128356
6,3,253,-1.1193879,4.4233885
6,3,254,-1.1337485,4.433913
6,3,255,-1.1481332,4.44441
6,3,256,-1.1625415,4.4548783
6,3,257,-1.1769736,4.465318
6,3,258,-1.1914293,4.47573
6,3,259,-1.2059084,4.4861135
6,3,260,-1.220411,4.4964685
6,3,261,-1.2349368,4.5067954
6,3,262,-1.249486,4.5170937
6,3,263,-1.2640582,4.527364
6,3,264,-1.2786536,4.5376053
6,3,265,-1.293272,4.547818
6,3,266,-1.3079133,4.558003
6,3,267,-1.3225771,4.5681586
6,3,268,-1.3372641,4.578286
6,3,269,-1.3519737,4.5883856
6,3,270,-1.3667058,4.5984564
6,3,271,-1.3814604,4.6084986
6,3,272,-1.3962375,4.618512
6,3,273,-1.4110368,4.628497
6,3,274,-1.4258585,4.638454
6,3,275,-1.4407023,4.648382
6,3,276,-1.4555682,4.658282
6,3,277,-1.470456,4.668153
6,3,278,-1.4853657,4.6779957
6,3,279,-1.5002973,4.68781
6,3,280,-1.5152507,4.6975956
6,3,281,-1.5302256,4.7073526
6,3,282,-1.5452222,4.7170815
6,3,283,-1.5602401,4.726782
6,3,284,-1.5752796,4.736454
6,3,285,-1.5903404,4.7460976
6,3,286,-1.6054224,4.755713
6,3,287,-1.6205255,4.7653
6,3,288,-1.6356497,4.7748585
6,3,289,-1.6507949,4.784389
6,3,290,-1.665961,4.793891
6,3,291,-1.6811479,4.8033648
6,3,292,-1.6963556,4.8128104
6,3,293,-1.7115839,4.822228
6,3,294,-1.7268327,4.8316174
6,3,295,-1.7421021,4.8409786
6,3,296,-1.7573916,4.8503118
6,3,297,-1.7727016,4.859617
6,3,298,-1.7880319,4.8688946
6,3,299,-1.8033824,4.878144
6,3,300,-1.8187529,4.8873653
6,3,301,-1.8341433,4.8965592
6,3,302,-1.8495536,4.9057255
6,3,303,-1.8649837,4.9148636
6,3,304,-1.8804336,4.923974
6,3,305,-1.8959031,4.9330573
6,3,306,-1.9113922,4.942113
6,3,307,-1.9269007,4.951141
6,3,308,-1.9424286,4.9601417
6,3,309,-1.9579757,4.969115
6,3,310,-1.9735421,4.9780607
6,3,311,-1.9891276,4.9869795
6,3,312,-2.0047321,4.995871
