fold,seq,t,z1,z2,z3
0,1,174,-0.7453645,3.725655,0.677958
0,1,175,-0.7354621,3.7432568,0.6749487
0,1,176,-0.72553855,3.760852,0.671923
0,1,177,-0.7155939,3.7784407,0.6688808
0,1,178,-0.7056282,3.7960224,0.66582227
0,1,179,-0.69564146,3.8135977,0.6627472
0,1,180,-0.6856337,3.831166,0.6596557
0,1,181,-0.67560506,3.8487275,0.6565477
0,1,182,-0.6655556,3.866282,0.6534233
0,1,183,-0.65548533,3.8838294,0.65028244
0,1,184,-0.6453943,3.9013696,0.64712507
0,1,185,-0.63528264,3.9189026,0.64395124
0,1,186,-0.6251503,3.9364283,0.64076096
0,1,187,-0.61499745,3.9539466,0.63755417
0,1,188,-0.604824,3.9714572,0.6343309
0,1,189,-0.5946301,3.9889605,0.63109124
0,1,190,-0.58441585,4.006456,0.62783504
0,1,191,-0.5741812,4.0239434,0.6245624
0,1,192,-0.5639264,4.0414233,0.6212733
0,1,193,-0.5536512,4.0588956,0.61796767
0,1,194,-0.5433558,4.0763597,0.6146456
0,1,195,-0.53304034,4.093816,0.611307
0,1,196,-0.5227048,4.1112638,0.607952
0,1,197,-0.5123492,4.1287036,0.6045805
0,1,198,-0.5019736,4.146135,0.60119253
0,1,199,-0.49157813,4.163558,0.5977881
0,1,200,-0.4811628,4.1809726,0.5943672
0,1,201,-0.47072762,4.1983786,0.59092987
0,1,202,-0.46027273,4.215776,0.5874761
0,1,203,-0.44979814,4.233165,0.58400583
0,1,204,-0.4393039,4.250545,0.58051914
0,1,205,-0.4287901,4.2679167,0.577016
0,1,206,-0.41825673,4.2852793,0.57349646
0,1,207,-0.4077039,4.3026333,0.5699605
0,1,208,-0.39713165,4.319978,0.5664081
0,1,209,-0.38654006,4.337314,0.56283927
0,1,210,-0.37592915,4.354641,0.55925405
0,1,211,-0.36529922,4.3719583,0.5556525
0,1,212,-0.35464987,4.3892665,0.5520345
0,1,213,-0.3439814,4.4065657,0.5484001
0,1,214,-0.33329383,4.4238553,0.5447493
0,1,215,-0.32258722,4.4411354,0.5410822
0,1,216,-0.31186166,4.458406,0.53739876
0,1,217,-0.30111718,4.475667,0.5336989
0,1,218,-0.29035386,4.4929185,0.52998275
0,1,219,-0.27957174,4.5101604,0.5262503
0,1,220,-0.26877087,4.527393,0.5225015
0,1,221,-0.25795135,4.5446153,0.5187365
0,1,222,-0.24711318,4.5618277,0.5149551
0,1,223,-0.23625647,4.5790305,0.51115745
0,1,224,-0.22538123,4.5962234,0.5073436
0,1,225,-0.21448755,4.613406,0.50351346
0,1,226,-0.20357548,4.630579,0.49966708
0,1,227,-0.19264507,4.647742,0.4958045
0,1,228,-0.1816964,4.664894,0.49192572
0,1,229,-0.1707295,4.6820364,0.48803073
0,1,230,-0.15974446,4.699168,0.4841196
0,1,231,-0.1487413,4.71629,0.4801923
0,1,232,-0.13772012,4.7334013,0.47624886
0,1,233,-0.12668096,4.750502,0.4722893
0,1,234,-0.11562388,4.7675924,0.46831363
0,1,235,-0.10454894,4.7846723,0.46432188
0,1,236,-0.0934562,4.8017416,0.46031404
0,1,237,-0.082345724,4.8188,0.45629016
0,1,238,-0.07121757,4.835848,0.45225024
0,1,239,-0.060072057,4.852885,0.4481944
0,1,240,-0.048908725,4.869911,0.4441225
0,1,241,-0.037727896,4.8869267,0.44003457
0,1,242,-0.026529629,4.9039316,0.4359307
0,1,243,-0.015313986,4.9209256,0.4318109
0,1,244,-0.0040810276,4.9379086,0.42767516
0,1,245,0.007169185,4.9548807,0.42352355
0,1,246,0.018436592,4.971842,0.41935605
0,1,247,0.029721132,4.9887915,0.4151727
0,1,248,0.04102274,5.00573,0.41097352
0,1,249,0.05234136,5.022658,0.40675852
0,1,250,0.06367693,5.039574,0.40252775
0,1,251,0.07502939,5.0564795,0.39828122
0,1,252,0.08639867,5.0733733,0.39401892
0,1,253,0.09778471,5.0902557,0.3897409
0,1,254,0.109187454,5.1071267,0.3854472
0,1,255,0.12060684,5.1239862,0.38113782
0,1,256,0.1320428,5.1408343,0.3768128
0,1,257,0.14349528,5.157671,0.37247214
0,1,258,0.15496421,5.174496,0.36811587
0,1,259,0.16644953,5.19131,0.36374405
0,1,260,0.17795119,5.2081122,0.35935667
0,1,261,0.1894691,5.2249026,0.35495377
0,1,262,0.20100322,5.2416816,0.35053536
0,1,263,0.21255349,5.2584486,0.3461015
0,1,264,0.22411984,5.275204,0.34165215
0,1,265,0.23570222,5.291948,0.3371874
0,1,266,0.24730054,5.3086796,0.33270726
0,1,267,0.25891447,5.3253994,0.32821184
0,1,268,0.27054453,5.342108,0.32370096
0,1,269,0.28219035,5.358804,0.31917477
0,1,270,0.29385188,5.3754888,0.31463328
0,1,271,0.30552906,5.3921614,0.31007653
0,1,272,0.31722182,5.408822,0.30550456
0,1,273,0.3289301,5.425471,0.30091736
0,1,274,0.34065384,5.442107,0.29631498
0,1,275,0.35239297,5.4587317,0.29169744
0,1,276,0.36414745,5.475344,0.2870648
0,1,277,0.3759172,5.4919443,0.28241703
0,1,278,0.38770217,5.5085325,0.2777542
0,1,279,0.39950228,5.5251083,0.27307633
0,1,280,0.41131747,5.541672,0.26838344
0,1,281,0.4231477,5.5582237,0.26367557
0,1,282,0.4349929,5.574763,0.25895274
0,1,283,0.446853,5.59129,0.25421497
0,1,284,0.45872796,5.607805,0.2494623
0,1,285,0.47061768,5.624307,0.24469475
0,1,286,0.48252213,5.640797,0.23991236
0,1,287,0.49444124,5.6572747,0.23511514
0,1,288,0.50637496,5.67374,0.23030314
0,1,289,0.5183232,5.6901927,0.22547637
0,1,290,0.5302859,5.706633,0.22063488
0,1,291,0.54226303,5.723061,0.21577868
0,1,292,0.55425453,5.7394767,0.2109078
0,1,293,0.56626034,5.7558794,0.20602228
0,1,294,0.5782804,5.7722697,0.20112213
0,1,295,0.5903146,5.7886477,0.1962074
0,1,296,0.6023627,5.8050127,0.19127823
0,1,297,0.6144251,5.8213654,0.18633442
0,1,298,0.62650156,5.8377056,0.1813761
0,1,299,0.6385919,5.854033,0.17640331
0,1,300,0.6506961,5.8703475,0.17141607
0,1,301,0.66281414,5.8866496,0.16641442
0,1,302,0.67494595,5.902939,0.16139838
0,1,303,0.68709147,5.919215,0.15636799
0,1,304,0.69925064,5.935479,0.15132326
0,1,305,0.7114234,5.9517303,0.14626423
0,1,306,0.7236097,5.9679685,0.14119092
0,1,307,0.73580945,5.984194,0.13610338
0,1,308,0.7480227,6.0004063,0.13100162
0,1,309,0.76024926,6.016606,0.12588567
0,1,310,0.77248913,6.032793,0.12075556
0,1,311,0.78474224,6.0489674,0.11561132
0,1,312,0.7970085,6.0651283,0.11045298
0,1,313,0.80928797,6.0812764,0.10528056
0,1,314,0.82158047,6.0974116,0.1000941
0,1,315,0.833886,6.113534,0.09489363
0,1,316,0.8462045,6.1296434,0.08967916
0,1,317,0.85853595,6.14574,0.08445073
0,1,318,0.87088025,6.1618233,0.07920837
0,1,319,0.8832373,6.1778936,0.0739521
0,1,320,0.8956071,6.193951,0.068681955
0,1,321,0.9079896,6.2099953,0.06339796
0,1,322,0.92038476,6.2260265,0.05810014
0,1,323,0.9327925,6.242045,0.05278853
0,1,324,0.9452124,6.2580495,0.047463275
0,1,325,0.9576452,6.2740417,0.042124156
0,1,326,0.9700903,6.2900205,0.036771324
0,1,327,0.9825479,6.3059864,0.031404804
0,1,328,0.9950177,6.321939,0.026024627
0,1,329,1.0074998,6.337878,0.020630818
0,1,330,1.0199941,6.3538046,0.015223403
0,1,331,1.0325006,6.3697176,0.009802411
0,1,332,1.0450191,6.3856173,0.004367867
0,1,333,1.0575498,6.4015036,-0.0010802015
0,1,334,1.0700924,6.417377,-0.006541768
0,1,335,1.082647,6.433237,-0.012016807
0,1,336,1.0952134,6.449084,-0.017505292
0,1,337,1.1077918,6.464917,-0.023007195
0,1,338,1.120382,6.480737,-0.028522491
0,1,339,1.1329838,6.496544,-0.034051154
0,1,340,1.1455973,6.512337,-0.03959316
0,1,341,1.1582226,6.528117,-0.04514848
0,1,342,1.1708593,6.543884,-0.05071709
0,1,343,1.1835077,6.559637,-0.056298964
0,1,344,1.1961676,6.575377,-0.061894074
0,1,345,1.2088389,6.5911036,-0.0675024
0,1,346,1.2215216,6.606817,-0.07312392
0,1,347,1.2342156,6.6225166,-0.07875859
0,1,348,1.246921,6.6382027,-0.0844064
0,1,349,1.2596376,6.6538754,-0.09006732
0,1,350,1.2723655,6.6695347,-0.09574133
0,1,351,1.2851044,6.6851807,-0.101428404
0,1,352,1.2978545,6.700813,-0.10712851
0,1,353,1.3106154,6.716431,-0.112841494
0,1,354,1.3233876,6.7320366,-0.1185676
0,1,355,1.3361708,6.747628,-0.12430667
0,1,356,1.3489648,6.7632065,-0.13005868
0,1,357,1.3617698,6.778771,-0.13582359
0,1,358,1.3745855,6.794322,-0.1416014
0,1,359,1.3874121,6.8098593,-0.14739208
0,1,360,1.4002494,6.825383,-0.15319559
0,1,361,1.4130974,6.8408933,-0.15901192
0,1,362,1.425956,6.85639,-0.16484104
0,1,363,1.4388252,6.871873,-0.17068294
0,1,364,1.4517051,6.8873425,-0.17653757
0,1,365,1.4645954,6.902798,-0.18240494
0,1,366,1.4774963,6.91824,-0.188285
0,1,367,1.4904075,6.9336686,-0.19417772
0,1,368,1.503329,6.9490833,-0.20008309
0,1,369,1.516261,6.964484,-0.20600109
0,1,370,1.5292032,6.9798713,-0.21193169
0,1,371,1.5421556,6.995245,-0.21787487
0,1,372,1.5551183,7.010605,-0.2238306
0,1,373,1.5680912,7.025951,-0.22979885
0,1,374,1.5810741,7.041283,-0.23577961
0,1,375,1.5940671,7.0566015,-0.24177286
0,1,376,1.6070701,7.071906,-0.24777856
0,1,377,1.6200831,7.087197,-0.2537967
0,1,378,1.6331061,7.102474,-0.25982726
0,1,379,1.646139,7.117738,-0.2658702
0,1,380,1.6591818,7.1329875,-0.27192554
0,1,381,1.672234,7.148223,-0.27799305
0,1,382,1.6852964,7.163445,-0.28407302
0,1,383,1.6983685,7.1786532,-0.2901653
0,1,384,1.7114503,7.1938477,-0.29626983
0,1,385,1.7245418,7.2090282,-0.3023866
0,1,386,1.7376429,7.2241945,-0.30851564
0,1,387,1.7507535,7.239347,-0.31465685
0,1,388,1.7638737,7.2544856,-0.32081026
0,1,389,1.7770034,7.2696104,-0.32697582
0,1,390,1.7901425,7.2847214,-0.33315352
0,1,391,1.8032911,7.2998185,-0.3393433
0,1,392,1.8164489,7.314902,-0.34554517
0,1,393,1.8296162,7.329971,-0.3517591
0,1,394,1.8427927,7.345026,-0.35798508
0,1,395,1.8559785,7.3600674,-0.36422306
0,2,0,-0.27062413,0.26366043,-0.63382715
0,2,1,-0.26199743,0.27673438,-0.6378014
0,2,2,-0.25331292,0.28982875,-0.641809
0,2,3,-0.24457088,0.30294287,-0.6458499
0,2,4,-0.23577157,0.3160761,-0.6499241
0,2,5,-0.22691526,0.32922778,-0.6540316
0,2,6,-0.21800223,0.3423972,-0.65817225
0,2,7,-0.20903276,0.3555838,-0.6623461
0,2,8,-0.20000713,0.36878684,-0.66655314
0,2,9,-0.19092563,0.3820057,-0.67079324
0,2,10,-0.18178856,0.3952397,-0.6750664
0,2,11,-0.17259622,0.40848827,-0.67937255
0,2,12,-0.1633489,0.4217507,-0.68371165
0,2,13,-0.1540469,0.4350264,-0.68808365
0,2,14,-0.14469054,0.4483147,-0.6924885
0,2,15,-0.13528012,0.461615,-0.6969261
0,2,16,-0.12581596,0.47492662,-0.70139647
0,2,17,-0.11629837,0.48824897,-0.7058995
0,2,18,-0.10672766,0.50158143,-0.71043515
0,2,19,-0.09710417,0.5149234,-0.7150034
0,2,20,-0.0874282,0.52827424,-0.7196041
0,2,21,-0.07770009,0.54163337,-0.7242372
0,2,22,-0.06792016,0.5550002,-0.7289027
0,2,23,-0.058088757,0.5683741,-0.73360044
0,2,24,-0.0482062,0.58175445,-0.7383304
0,2,25,-0.038272806,0.59514076,-0.74309254
0,2,26,-0.028288925,0.60853237,-0.7478867
0,2,27,-0.018254925,0.6219287,-0.7527129
0,2,28,-0.008171082,0.63532925,-0.75757104
0,2,29,0.0019622343,0.6487334,-0.762461
0,2,30,0.012144681,0.66214055,-0.76738274
0,2,31,0.022375887,0.6755502,-0.7723361
0,2,32,0.03265557,0.68896186,-0.77732116
0,2,33,0.042983357,0.70237494,-0.7823377
0,2,34,0.05335887,0.7157888,-0.7873857
0,2,35,0.06378183,0.72920305,-0.79246503
0,2,36,0.07425185,0.74261713,-0.79757565
0,2,37,0.08476859,0.7560305,-0.80271745
0,2,38,0.09533168,0.7694426,-0.80789036
0,2,39,0.10594081,0.782853,-0.81309426
0,2,40,0.116595626,0.7962612,-0.81832904
0,2,41,0.12729573,0.80966663,-0.8235946
0,2,42,0.13804086,0.8230689,-0.828891
0,2,43,0.14883061,0.8364675,-0.83421797
0,2,44,0.15966465,0.8498619,-0.83957547
0,2,45,0.17054258,0.8632517,-0.8449634
0,2,46,0.18146414,0.8766364,-0.8503817
0,2,47,0.19242893,0.89001554,-0.8558302
0,2,48,0.20343658,0.9033887,-0.8613088
0,2,49,0.21448681,0.91675544,-0.8668175
0,2,50,0.22557923,0.93011534,-0.87235606
0,2,51,0.23671351,0.943468,-0.8779245
0,2,52,0.2478893,0.95681286,-0.8835226
0,2,53,0.25910625,0.97014964,-0.8891504
0,2,54,0.27036396,0.9834778,-0.89480764
0,2,55,0.2816622,0.9967971,-0.9004943
0,2,56,0.29300055,1.010107,-0.90621024
0,2,57,0.30437872,1.0234072,-0.91195536
0,2,58,0.31579632,1.0366974,-0.91772956
0,2,59,0.32725304,1.0499771,-0.9235327
0,2,60,0.3387485,1.0632459,-0.92936474
0,2,61,0.35028237,1.0765034,-0.9352254
0,2,62,0.3618544,1.0897495,-0.9411148
0,2,63,0.3734642,1.1029836,-0.94703263
0,2,64,0.38511142,1.1162055,-0.95297885
0,2,65,0.39679572,1.1294148,-0.9589533
0,2,66,0.4085168,1.1426111,-0.964956
0,2,67,0.42027432,1.1557943,-0.97098666
0,2,68,0.43206787,1.1689638,-0.97704524
0,2,69,0.44389728,1.1821195,-0.9831316
0,2,70,0.45576215,1.195261,-0.98924565
0,2,71,0.46766216,1.2083881,-0.99538726
0,2,72,0.47959697,1.2215004,-1.0015563
0,2,73,0.49156627,1.2345977,-1.0077525
0,2,74,0.5035697,1.2476797,-1.013976
0,2,75,0.515607,1.2607461,-1.0202265
0,2,76,0.5276779,1.2737967,-1.0265039
0,2,77,0.539782,1.2868311,-1.0328082
0,2,78,0.551919,1.2998493,-1.0391392
0,2,79,0.5640886,1.3128508,-1.0454967
0,2,80,0.5762905,1.3258355,-1.0518806
0,2,81,0.5885244,1.338803,-1.0582908
0,2,82,0.6007899,1.3517532,-1.0647272
0,2,83,0.6130869,1.364686,-1.0711896
0,2,84,0.6254149,1.377601,-1.077678
0,2,85,0.63777375,1.3904982,-1.084192
0,2,86,0.65016305,1.403377,-1.0907317
0,2,87,0.6625825,1.4162376,-1.097297
0,2,88,0.6750319,1.4290797,-1.1038876
0,2,89,0.6875108,1.4419029,-1.1105033
0,2,90,0.70001906,1.4547073,-1.1171442
0,2,91,0.71255636,1.4674926,-1.1238102
0,2,92,0.7251224,1.4802586,-1.1305009
0,2,93,0.7377169,1.4930052,-1.1372163
0,2,94,0.75033957,1.5057322,-1.1439563
0,2,95,0.7629901,1.5184394,-1.1507207
0,2,96,0.7756682,1.5311266,-1.1575094
0,2,97,0.7883737,1.5437939,-1.1643224
0,2,98,0.8011063,1.556441,-1.1711594
0,2,99,0.81386566,1.5690677,-1.1780202
0,2,100,0.8266516,1.581674,-1.1849048
0,2,101,0.8394637,1.5942597,-1.191813
0,2,102,0.85230184,1.6068248,-1.1987447
0,2,103,0.8651657,1.619369,-1.2056997
0,2,104,0.87805504,1.6318923,-1.212678
0,2,105,0.8909696,1.6443946,-1.2196792
0,2,106,0.9039091,1.6568758,-1.2267034
0,2,107,0.9168731,1.6693356,-1.2337503
0,2,108,0.9298617,1.6817743,-1.24082
0,2,109,0.94287455,1.6941915,-1.2479122
0,2,110,0.9559113,1.7065872,-1.2550267
0,2,111,0.9689717,1.7189614,-1.2621634
0,2,112,0.9820556,1.7313138,-1.2693223
0,2,113,0.99516267,1.7436446,-1.2765031
0,2,114,1.0082927,1.7559537,-1.2837057
0,2,115,1.0214454,1.7682408,-1.29093
0,2,116,1.0346206,1.7805061,-1.2981758
0,2,117,1.0478182,1.7927494,-1.305443
0,2,118,1.0610377,1.8049707,-1.3127315
0,2,119,1.074279,1.81717,-1.3200411
0,2,120,1.0875418,1.8293471,-1.3273716
0,2,121,1.1008258,1.841502,-1.3347229
0,2,122,1.1141311,1.8536347,-1.3420949
0,2,123,1.1274573,1.8657453,-1.3494874
0,2,124,1.140804,1.8778337,-1.3569005
0,2,125,1.1541713,1.8898998,-1.3643337
0,2,126,1.1675588,1.9019437,-1.3717872
0,2,127,1.1809663,1.9139652,-1.3792605
0,2,128,1.1943935,1.9259644,-1.3867538
0,2,129,1.2078404,1.9379412,-1.3942667
0,2,130,1.2213067,1.9498956,-1.4017992
0,2,131,1.2347921,1.9618278,-1.4093511
0,2,132,1.2482965,1.9737375,-1.4169223
0,2,133,1.2618196,1.9856249,-1.4245127
0,2,134,1.2753613,1.9974899,-1.4321221
0,2,135,1.2889214,2.0093327,-1.4397504
0,2,136,1.3024994,2.0211527,-1.4473974
0,2,137,1.3160956,2.0329506,-1.455063
0,2,138,1.3297095,2.0447261,-1.4627471
0,2,139,1.3433411,2.0564795,-1.4704496
0,2,140,1.3569901,2.0682104,-1.4781702
0,2,141,1.3706563,2.079919,-1.4859089
0,2,142,1.3843395,2.0916054,-1.4936655
0,2,143,1.3980395,2.1032696,-1.5014398
0,2,144,1.411756,2.1149116,-1.5092318
0,2,145,1.4254892,2.1265314,-1.5170413
0,2,146,1.4392385,2.138129,-1.5248682
0,2,147,1.453004,2.1497045,-1.5327125
0,2,148,1.4667854,2.161258,-1.5405737
0,2,149,1.4805826,2.1727893,-1.548452
0,2,150,1.4943953,2.1842985,-1.556347
0,2,151,1.5082234,2.195786,-1.5642588
0,2,152,1.5220668,2.2072515,-1.5721872
0,2,153,1.5359254,2.2186952,-1.580132
0,2,154,1.5497988,2.2301168,-1.5880932
0,2,155,1.5636871,2.2415168,-1.5960705
0,2,156,1.5775899,2.252895,-1.604064
0,2,157,1.5915071,2.2642517,-1.6120733
0,2,158,1.6054386,2.2755866,-1.6200985
0,2,159,1.6193842,2.2868998,-1.6281393
0,2,160,1.6333437,2.2981915,-1.6361957
0,2,161,1.647317,2.3094618,-1.6442674
0,2,162,1.661304,2.3207107,-1.6523545
0,2,163,1.6753045,2.331938,-1.6604567
0,2,164,1.6893182,2.343144,-1.6685739
0,2,165,1.7033452,2.3543289,-1.676706
0,2,166,1.7173853,2.3654926,-1.6848528
0,2,167,1.7314383,2.3766353,-1.6930144
0,2,168,1.745504,2.3877568,-1.7011905
0,2,169,1.7595824,2.3988574,-1.709381
0,2,170,1.7736733,2.4099371,-1.7175858
0,2,171,1.7877766,2.420996,-1.7258048
0,2,172,1.801892,2.432034,-1.7340379
0,2,173,1.8160195,2.4430513,-1.7422849
0,2,174,1.8301591,2.4540482,-1.7505456
0,2,175,1.8443104,2.4650242,-1.75882
0,2,176,1.8584733,2.4759798,-1.7671081
0,2,177,1.8726478,2.486915,-1.7754096
0,2,178,1.8868335,2.49783,-1.7837243
0,2,179,1.9010308,2.5087245,-1.7920524
0,2,180,1.9152391,2.519599,-1.8003936
0,2,181,1.9294585,2.5304532,-1.8087478
0,2,182,1.9436889,2.5412874,-1.8171148
0,2,183,1.95793,2.5521016,-1.8254946
0,2,184,1.9721818,2.562896,-1.8338871
0,2,185,1.9864441,2.5736706,-1.8422921
0,2,186,2.000717,2.5844254,-1.8507094
0,2,187,2.015,2.5951607,-1.8591391
0,2,188,2.0292933,2.6058764,-1.867581
0,2,189,2.0435967,2.6165726,-1.876035
0,2,190,2.0579102,2.6272495,-1.884501
0,2,191,2.0722334,2.637907,-1.8929788
0,2,192,2.0865662,2.648545,-1.9014683
0,2,193,2.1009088,2.659164,-1.9099696
0,2,194,2.1152608,2.6697638,-1.9184824
0,2,195,2.1296225,2.6803448,-1.9270067
0,2,196,2.1439934,2.6909068,-1.9355423
0,2,197,2.1583736,2.7014499,-1.9440892
0,2,198,2.1727629,2.7119744,-1.9526472
0,2,199,2.1871612,2.7224803,-1.9612162
0,2,200,2.2015684,2.7329676,-1.9697962
0,2,201,2.2159843,2.7434363,-1.978387
0,2,202,2.2304091,2.7538867,-1.9869885
0,2,203,2.2448425,2.7643187,-1.9956007
0,2,204,2.2592843,2.7747324,-2.0042233
0,2,205,2.2737346,2.7851279,-2.0128565
0,2,206,2.2881932,2.7955053,-2.0214999
0,2,207,2.30266,2.8058648,-2.0301535
0,2,208,2.3171349,2.8162065,-2.0388174
0,2,209,2.3316178,2.8265302,-2.0474913
0,2,210,2.3461087,2.8368363,-2.0561752
0,2,211,2.3606071,2.8471246,-2.0648687
0,2,212,2.3751137,2.8573954,-2.0735722
0,2,213,2.389628,2.8676488,-2.0822854
0,2,214,2.4041498,2.8778849,-2.0910082
0,2,215,2.4186792,2.8881035,-2.0997405
0,2,216,2.433216,2.898305,-2.1084821
0,2,217,2.4477603,2.9084892,-2.1172333
0,2,218,2.4623117,2.9186563,-2.1259935
0,2,219,2.4768703,2.9288065,-2.134763
0,2,220,2.491436,2.9389398,-2.1435416
0,2,221,2.5060089,2.9490564,-2.152329
0,2,222,2.5205886,2.9591563,-2.1611254
0,2,223,2.535175,2.9692395,-2.1699305
0,2,224,2.5497684,2.9793062,-2.1787443
0,2,225,2.5643685,2.9893563,-2.1875668
0,2,226,2.5789752,2.9993901,-2.1963978
0,2,227,2.5935884,3.0094075,-2.2052374
0,2,228,2.608208,3.0194087,-2.2140853
0,2,229,2.622834,3.029394,-2.2229416
0,2,230,2.6374664,3.039363,-2.231806
0,2,231,2.652105,3.049316,-2.2406785
0,2,232,2.66675,3.0592532,-2.2495592
0,2,233,2.681401,3.0691745,-2.258448
0,2,234,2.696058,3.07908,-2.2673445
0,2,235,2.710721,3.0889702,-2.276249
0,2,236,2.72539,3.0988445,-2.2851613
0,2,237,2.7400649,3.1087034,-2.2940812
0,2,238,2.7547455,3.118547,-2.3030088
0,2,239,2.7694314,3.1283748,-2.3119435
0,2,240,2.7841234,3.1381876,-2.3208861
0,2,241,2.798821,3.1479855,-2.3298361
0,2,242,2.813524,3.157768,-2.3387933
0,2,243,2.8282325,3.1675355,-2.3477578
0,2,244,2.8429465,3.1772883,-2.3567295
0,2,245,2.8576658,3.187026,-2.3657084
0,2,246,2.8723903,3.196749,-2.374694
0,2,247,2.88712,3.2064574,-2.383687
0,2,248,2.901855,3.216151,-2.3926868
0,2,249,2.916595,3.22583,-2.4016933
0,2,250,2.93134,3.2354949,-2.4107068
0,2,251,2.94609,3.245145,-2.4197268
0,2,252,2.960845,3.254781,-2.4287536
0,2,253,2.9756048,3.2644026,-2.437787
0,2,254,2.9903693,3.2740102,-2.446827
0,2,255,3.0051386,3.2836037,-2.4558733
0,2,256,3.0199127,3.293183,-2.464926
0,2,257,3.0346916,3.3027484,-2.473985
0,2,258,3.049475,3.3123,-2.4830503
0,2,259,3.0642629,3.3218377,-2.492122
0,2,260,3.0790553,3.3313618,-2.5011995
0,2,261,3.093852,3.340872,-2.5102832
0,2,262,3.1086533,3.3503687,-2.519373
0,2,263,3.1234589,3.359852,-2.5284686
0,2,264,3.1382687,3.3693218,-2.5375702
0,2,265,3.1530828,3.3787782,-2.5466778
0,2,266,3.1679013,3.3882213,-2.5557911
0,2,267,3.1827233,3.397651,-2.56491
0,2,268,3.1975498,3.4070678,-2.5740347
0,2,269,3.2123804,3.4164715,-2.5831652
0,2,270,3.227215,3.425862,-2.5923011
0,2,271,3.2420535,3.4352398,-2.6014426
0,2,272,3.256896,3.4446046,-2.6105895
0,2,273,3.2717423,3.4539566,-2.619742
0,2,274,3.2865925,3.4632957,-2.6288996
0,2,275,3.3014464,3.4726222,-2.6380627
0,2,276,3.3163042,3.481936,-2.647231
0,2,277,3.3311656,3.4912374,-2.6564047
0,2,278,3.3460305,3.5005262,-2.6655834
0,2,279,3.3608992,3.5098026,-2.6747673
0,2,280,3.3757715,3.5190666,-2.6839561
0,2,281,3.3906472,3.5283184,-2.69315
0,2,282,3.4055264,3.5375578,-2.702349
0,2,283,3.420409,3.546785,-2.7115526
0,2,284,3.435295,3.5560002,-2.7207613
0,2,285,3.4501846,3.5652034,-2.7299747
0,2,286,3.4650774,3.5743947,-2.739193
0,2,287,3.4799736,3.583574,-2.748416
0,2,288,3.4948728,3.5927415,-2.7576435
0,2,289,3.5097754,3.601897,-2.7668757
0,2,290,3.524681,3.6110408,-2.7761126
0,2,291,3.53959,3.620173,-2.785354
0,2,292,3.5545018,3.6292934,-2.7945998
0,2,293,3.5694168,3.6384025,-2.8038502
0,2,294,3.5843349,3.6475,-2.8131049
0,2,295,3.5992558,3.6565862,-2.822364
0,2,296,3.6141794,3.6656606,-2.8316274
0,2,297,3.6291063,3.674724,-2.8408952
0,2,298,3.644036,3.6837761,-2.850167
0,2,299,3.6589687,3.692817,-2.8594432
0,2,300,3.6739042,3.7018466,-2.8687236
0,2,301,3.6888425,3.7108653,-2.8780081
0,2,302,3.7037835,3.719873,-2.8872967
0,2,303,3.7187274,3.7288697,-2.8965893
0,2,304,3.7336738,3.7378554,-2.905886
0,2,305,3.748623,3.7468302,-2.9151864
0,2,306,3.7635746,3.7557943,-2.924491
0,2,307,3.778529,3.7647476,-2.9337993
0,2,308,3.7934859,3.7736902,-2.9431114
0,2,309,3.8084455,3.782622,-2.9524276
0,2,310,3.8234074,3.7915435,-2.9617474
0,2,311,3.838372,3.8004541,-2.971071
0,2,312,3.853339,3.8093543,-2.9803984
0,2,313,3.8683083,3.818244,-2.9897294
0,2,314,3.88328,3.8271234,-2.999064
0,2,315,3.8982542,3.8359923,-3.008402
0,2,316,3.9132307,3.844851,-3.0177438
0,2,317,3.9282095,3.8536994,-3.027089
0,2,318,3.9431908,3.8625379,-3.036438
0,2,319,3.9581742,3.871366,-3.0457904
0,2,320,3.9731598,3.8801842,-3.0551462
0,2,321,3.9881477,3.8889923,-3.0645053
0,2,322,4.0031376,3.8977904,-3.0738678
0,2,323,4.01813,3.9065785,-3.0832336
0,2,324,4.033124,3.9153566,-3.0926025
0,2,325,4.0481205,3.924125,-3.101975
0,2,326,4.063119,3.9328835,-3.1113508
0,2,327,4.0781193,3.9416323,-3.1207297
0,2,328,4.093122,3.9503713,-3.130112
0,2,329,4.1081266,3.9591007,-3.1394973
0,2,330,4.123133,3.9678206,-3.1488857
0,2,331,4.1381416,3.9765308,-3.1582773
0,2,332,4.153152,3.9852314,-3.167672
0,2,333,4.1681643,3.9939227,-3.1770694
0,2,334,4.1831784,4.0026045,-3.18647
0,2,335,4.1981945,4.0112767,-3.1958737
0,2,336,4.2132125,4.01994,-3.2052803
0,2,337,4.2282324,4.0285935,-3.2146897
0,2,338,4.243254,4.037238,-3.224102
0,2,339,4.2582774,4.0458736,-3.2335172
0,2,340,4.2733026,4.0544996,-3.2429352
0,2,341,4.2883296,4.0631166,-3.252356
0,2,342,4.303358,4.0717244,-3.2617798
0,2,343,4.3183885,4.080323,-3.2712061
0,2,344,4.3334203,4.088913,-3.2806354
0,2,345,4.348454,4.0974936,-3.2900672
0,2,346,4.363489,4.1060658,-3.299502
0,2,347,4.378526,4.114629,-3.3089392
0,2,348,4.3935647,4.1231833,-3.3183792
0,2,349,4.4086046,4.1317286,-3.3278217
0,2,350,4.4236465,4.1402655,-3.337267
0,2,351,4.4386897,4.148793,-3.3467145
