fold,seq,t,z1,z2
5,1,259,-0.93788046,-3.309888
5,1,260,-0.9379568,-3.323366
5,1,261,-0.938028,-3.3368433
5,1,262,-0.93809396,-3.3503194
5,1,263,-0.9381548,-3.363794
5,1,264,-0.93821055,-3.3772671
5,1,265,-0.93826115,-3.3907392
5,1,266,-0.9383066,-3.40421
5,1,267,-0.93834704,-3.4176795
5,1,268,-0.9383824,-3.431147
5,1,269,-0.9384127,-3.4446137
5,1,270,-0.938438,-3.4580789
5,1,271,-0.93845826,-3.4715426
5,1,272,-0.9384735,-3.4850044
5,1,273,-0.93848383,-3.498465
5,1,274,-0.9384892,-3.511924
5,1,275,-0.9384896,-3.5253816
5,1,276,-0.9384851,-3.538837
5,1,277,-0.9384756,-3.5522912
5,1,278,-0.93846124,-3.5657437
5,1,279,-0.938442,-3.5791943
5,1,280,-0.9384179,-3.5926435
5,1,281,-0.93838894,-3.606091
5,1,282,-0.93835515,-3.6195369
5,1,283,-0.9383165,-3.6329806
5,1,284,-0.93827313,-3.6464229
5,1,285,-0.9382249,-3.6598635
5,1,286,-0.9381719,-3.6733022
5,1,287,-0.9381142,-3.6867387
5,1,288,-0.93805176,-3.7001739
5,1,289,-0.9379846,-3.713607
5,1,290,-0.9379127,-3.7270384
5,1,291,-0.9378361,-3.7404673
5,1,292,-0.9377548,-3.7538948
5,1,293,-0.93766886,-3.7673204
5,1,294,-0.93757826,-3.780744
5,1,295,-0.937483,-3.7941654
5,1,296,-0.9373832,-3.807585
5,1,297,-0.9372787,-3.8210027
5,1,298,-0.9371696,-3.8344183
5,1,299,-0.937056,-3.8478315
5,1,300,-0.9369378,-3.861243
5,1,301,-0.9368151,-3.8746524
5,1,302,-0.9366878,-3.8880594
5,1,303,-0.93655604,-3.9014647
5,1,304,-0.9364197,-3.9148679
5,1,305,-0.93627894,-3.928269
5,1,306,-0.9361337,-3.9416676
5,1,307,-0.93598396,-3.9550643
5,1,308,-0.93582976,-3.968459
5,1,309,-0.93567115,-3.9818513
5,1,310,-0.93550813,-3.9952412
5,1,311,-0.9353407,-4.0086293
5,1,312,-0.93516886,-4.022015
5,1,313,-0.9349927,-4.035399
5,1,314,-0.93481207,-4.04878
5,1,315,-0.9346271,-4.062159
5,1,316,-0.9344379,-4.075536
5,1,317,-0.9342443,-4.0889106
5,1,318,-0.9340464,-4.1022825
5,1,319,-0.9338442,-4.1156526
5,1,320,-0.93363774,-4.12902
5,1,321,-0.933427,-4.1423855
5,1,322,-0.933212,-4.1557484
5,1,323,-0.9329927,-4.1691093
5,1,324,-0.9327692,-4.182468
5,1,325,-0.9325415,-4.1958237
5,1,326,-0.93230957,-4.2091775
5,1,327,-0.9320735,-4.222529
5,1,328,-0.9318332,-4.235878
5,1,329,-0.93158877,-4.249224
5,1,330,-0.93134016,-4.2625685
5,1,331,-0.93108743,-4.2759104
5,1,332,-0.93083054,-4.28925
5,1,333,-0.9305695,-4.3025866
5,1,334,-0.9303044,-4.3159213
5,1,335,-0.93003523,-4.3292537
5,1,336,-0.92976195,-4.3425837
5,1,337,-0.9294846,-4.355911
5,1,338,-0.9292032,-4.3692355
5,1,339,-0.92891777,-4.382558
5,1,340,-0.9286283,-4.395878
5,1,341,-0.92833483,-4.409195
5,1,342,-0.92803735,-4.4225097
5,1,343,-0.92773587,-4.435822
5,1,344,-0.9274304,-4.4491315
5,1,345,-0.927121,-4.462439
5,1,346,-0.9268076,-4.475744
5,1,347,-0.92649025,-4.489046
5,1,348,-0.926169,-4.5023456
5,1,349,-0.9258438,-4.515643
5,1,350,-0.92551464,-4.528938
5,1,351,-0.9251816,-4.54223
5,1,352,-0.92484474,-4.5555196
5,1,353,-0.924504,-4.5688066
5,1,354,-0.92415935,-4.5820913
5,1,355,-0.92381084,-4.595373
5,1,356,-0.9234585,-4.608652
5,1,357,-0.9231023,-4.621929
5,1,358,-0.9227423,-4.6352034
5,1,359,-0.9223785,-4.648475
5,1,360,-0.92201084,-4.661744
5,1,361,-0.92163944,-4.6750107
5,1,362,-0.92126423,-4.6882744
5,1,363,-0.92088526,-4.7015357
5,1,364,-0.92050254,-4.714794
5,1,365,-0.92011607,-4.72805
5,1,366,-0.91972584,-4.7413034
5,1,367,-0.9193319,-4.754554
5,1,368,-0.9189342,-4.767802
5,1,369,-0.91853285,-4.7810473
5,1,370,-0.9181278,-4.79429
5,1,371,-0.917719,-4.80753
5,1,372,-0.9173066,-4.8207674
5,1,373,-0.9168905,-4.8340025
5,1,374,-0.91647077,-4.8472347
5,1,375,-0.9160474,-4.860464
5,1,376,-0.9156204,-4.873691
5,1,377,-0.91518974,-4.886915
5,1,378,-0.91475546,-4.900137
5,1,379,-0.9143176,-4.913356
5,1,380,-0.9138761,-4.9265723
5,1,381,-0.91343105,-4.939786
5,1,382,-0.9129824,-4.9529967
5,1,383,-0.9125302,-4.9662046
5,1,384,-0.91207445,-4.97941
5,1,385,-0.91161513,-4.9926133
5,1,386,-0.9111523,-5.005813
5,1,387,-0.9106859,-5.0190105
5,1,388,-0.910216,-5.0322056
5,1,389,-0.90974253,-5.0453978
5,1,390,-0.90926564,-5.058587
5,1,391,-0.9087852,-5.071774
5,1,392,-0.90830135,-5.084958
5,1,393,-0.90781397,-5.0981393
5,1,394,-0.9073231,-5.1113176
5,1,395,-0.9068288,-5.1244936
5,1,396,-0.90633106,-5.1376667
5,1,397,-0.9058299,-5.1508374
5,1,398,-0.9053253,-5.164005
5,1,399,-0.9048173,-5.17717
5,1,400,-0.9043058,-5.190332
5,1,401,-0.90379095,-5.2034917
5,1,402,-0.9032727,-5.216648
5,1,403,-0.902751,-5.229802
5,1,404,-0.90222603,-5.242954
5,1,405,-0.90169764,-5.2561026
5,1,406,-0.9011659,-5.269248
5,1,407,-0.9006308,-5.282391
5,1,408,-0.9000923,-5.2955317
5,1,409,-0.8995505,-5.308669
5,1,410,-0.89900535,-5.321804
5,1,411,-0.89845693,-5.334936
5,1,412,-0.8979052,-5.348066
5,1,413,-0.89735013,-5.361192
5,1,414,-0.89679176,-5.374316
5,1,415,-0.8962301,-5.3874373
5,1,416,-0.89566517,-5.400556
5,1,417,-0.89509696,-5.4136715
5,1,418,-0.89452547,-5.4267845
5,1,419,-0.8939507,-5.4398947
5,1,420,-0.8933727,-5.4530025
5,1,421,-0.8927915,-5.466107
5,1,422,-0.892207,-5.479209
5,1,423,-0.8916193,-5.492308
5,1,424,-0.8910284,-5.5054045
5,1,425,-0.89043427,-5.518498
5,1,426,-0.8898369,-5.531589
5,1,427,-0.88923633,-5.5446773
5,1,428,-0.8886326,-5.5577626
5,1,429,-0.88802564,-5.570845
5,1,430,-0.8874155,-5.5839252
5,1,431,-0.88680226,-5.5970025
5,1,432,-0.8861858,-5.6100764
5,1,433,-0.88556623,-5.623148
5,1,434,-0.8849435,-5.6362166
5,1,435,-0.8843176,-5.649283
5,1,436,-0.88368857,-5.662346
5,1,437,-0.8830564,-5.6754065
5,1,438,-0.88242114,-5.688464
5,1,439,-0.88178277,-5.701519
5,1,440,-0.8811413,-5.714571
5,1,441,-0.8804967,-5.7276206
5,1,442,-0.87984896,-5.7406673
5,1,443,-0.8791982,-5.753711
5,1,444,-0.87854433,-5.7667522
5,1,445,-0.87788737,-5.7797904
5,1,446,-0.87722737,-5.792826
5,1,447,-0.87656426,-5.805859
5,1,448,-0.8758981,-5.8188887
5,1,449,-0.87522894,-5.831916
5,2,0,-0.83299935,0.9341319
5,2,1,-0.8362891,0.9261878
5,2,2,-0.83957404,0.9182063
5,2,3,-0.84285414,0.91018736
5,2,4,-0.84612936,0.902131
5,2,5,-0.8493996,0.8940372
5,2,6,-0.85266495,0.8859059
5,2,7,-0.85592526,0.8777372
5,2,8,-0.8591805,0.86953104
5,2,9,-0.86243063,0.86128736
5,2,10,-0.86567557,0.8530062
5,2,11,-0.8689153,0.8446875
5,2,12,-0.8721498,0.83633137
5,2,13,-0.875379,0.82793766
5,2,14,-0.8786029,0.81950647
5,2,15,-0.88182145,0.8110378
5,2,16,-0.88503456,0.80253154
5,2,17,-0.88824224,0.7939878
5,2,18,-0.8914444,0.7854066
5,2,19,-0.894641,0.7767879
5,2,20,-0.89783204,0.7681316
5,2,21,-0.9010175,0.75943786
5,2,22,-0.9041973,0.7507066
5,2,23,-0.90737134,0.74193794
5,2,24,-0.9105397,0.73313177
5,2,25,-0.91370225,0.72428817
5,2,26,-0.916859,0.71540713
5,2,27,-0.92000985,0.70648867
5,2,28,-0.92315483,0.6975328
5,2,29,-0.9262939,0.6885395
5,2,30,-0.929427,0.67950886
5,2,31,-0.9325541,0.67044085
5,2,32,-0.9356752,0.6613355
5,2,33,-0.9387902,0.6521929
5,2,34,-0.94189906,0.643013
5,2,35,-0.9450018,0.63379586
5,2,36,-0.94809836,0.62454146
5,2,37,-0.95118874,0.6152499
5,2,38,-0.95427287,0.60592115
5,2,39,-0.95735073,0.5965553
5,2,40,-0.9604223,0.58715236
5,2,41,-0.96348745,0.57771236
5,2,42,-0.9665463,0.56823534
5,2,43,-0.9695987,0.5587213
5,2,44,-0.9726447,0.5491704
5,2,45,-0.9756842,0.53958255
5,2,46,-0.97871727,0.5299579
5,2,47,-0.98174375,0.5202964
5,2,48,-0.98476374,0.5105981
5,2,49,-0.9877771,0.5008632
5,2,50,-0.9907839,0.49109158
5,2,51,-0.993784,0.48128337
5,2,52,-0.9967775,0.4714386
5,2,53,-0.99976426,0.46155733
5,2,54,-1.0027443,0.45163962
5,2,55,-1.0057176,0.44168556
5,2,56,-1.0086843,0.43169516
5,2,57,-1.0116441,0.42166856
5,2,58,-1.014597,0.41160575
5,2,59,-1.0175432,0.40150678
5,2,60,-1.0204825,0.3913718
5,2,61,-1.023415,0.3812008
5,2,62,-1.0263405,0.37099388
5,2,63,-1.0292591,0.36075115
5,2,64,-1.0321708,0.35047266
5,2,65,-1.0350754,0.34015846
5,2,66,-1.0379732,0.32980865
5,2,67,-1.0408639,0.31942332
5,2,68,-1.0437475,0.30900252
5,2,69,-1.0466242,0.29854637
5,2,70,-1.0494938,0.28805494
5,2,71,-1.0523564,0.27752832
5,2,72,-1.0552118,0.26696658
5,2,73,-1.05806,0.25636983
5,2,74,-1.0609013,0.24573815
5,2,75,-1.0637354,0.23507172
5,2,76,-1.0665623,0.22437048
5,2,77,-1.069382,0.2136346
5,2,78,-1.0721945,0.20286417
5,2,79,-1.0749998,0.19205931
5,2,80,-1.0777979,0.18122011
5,2,81,-1.0805888,0.17034669
5,2,82,-1.0833725,0.15943915
5,2,83,-1.0861489,0.14849758
5,2,84,-1.088918,0.1375221
5,2,85,-1.0916798,0.12651281
5,2,86,-1.0944344,0.115469836
5,2,87,-1.0971817,0.10439329
5,2,88,-1.0999216,0.09328328
5,2,89,-1.1026542,0.08213993
5,2,90,-1.1053796,0.07096336
5,2,91,-1.1080976,0.05975369
5,2,92,-1.1108081,0.04851104
5,2,93,-1.1135114,0.037235532
5,2,94,-1.1162074,0.025927296
5,2,95,-1.1188959,0.014586458
5,2,96,-1.121577,0.003213144
5,2,97,-1.1242508,-0.008192439
5,2,98,-1.1269171,-0.01963031
5,2,99,-1.1295761,-0.031100258
5,2,100,-1.1322277,-0.04260215
5,2,101,-1.1348718,-0.05413585
5,2,102,-1.1375086,-0.065701224
5,2,103,-1.140138,-0.07729813
5,2,104,-1.1427599,-0.08892642
5,2,105,-1.1453744,-0.10058596
5,2,106,-1.1479815,-0.1122766
5,2,107,-1.1505812,-0.123998195
5,2,108,-1.1531734,-0.1357506
5,2,109,-1.1557583,-0.14753368
5,2,110,-1.1583356,-0.15934727
5,2,111,-1.1609055,-0.17119122
5,2,112,-1.1634679,-0.18306537
5,2,113,-1.1660229,-0.19496958
5,2,114,-1.1685704,-0.2069036
5,2,115,-1.1711105,-0.21886754
5,2,116,-1.1736431,-0.23086089
5,2,117,-1.1761683,-0.24288383
5,2,118,-1.178686,-0.2549359
5,2,119,-1.1811963,-0.2670172
5,2,120,-1.1836991,-0.27912727
5,2,121,-1.1861945,-0.2912663
5,2,122,-1.1886824,-0.30343378
5,2,123,-1.191163,-0.31562987
5,2,124,-1.193636,-0.32785407
5,2,125,-1.1961015,-0.34010652
5,2,126,-1.1985596,-0.35238674
5,2,127,-1.2010102,-0.3646949
5,2,128,-1.2034534,-0.3770305
5,2,129,-1.2058891,-0.3893935
5,2,130,-1.2083174,-0.4017839
5,2,131,-1.2107382,-0.41420123
5,2,132,-1.2131516,-0.4266456
5,2,133,-1.2155575,-0.43911654
5,2,134,-1.217956,-0.45161417
5,2,135,-1.2203469,-0.464138
5,2,136,-1.2227305,-0.47668815
5,2,137,-1.2251067,-0.48926413
5,2,138,-1.2274755,-0.5018661
5,2,139,-1.2298368,-0.5144935
5,2,140,-1.2321907,-0.5271466
5,2,141,-1.2345371,-0.5398247
5,2,142,-1.2368762,-0.5525281
5,2,143,-1.2392079,-0.5652562
5,2,144,-1.2415321,-0.5780091
5,2,145,-1.2438489,-0.59078646
5,2,146,-1.2461584,-0.6035882
5,2,147,-1.2484604,-0.61641395
5,2,148,-1.2507551,-0.6292638
5,2,149,-1.2530422,-0.6421373
5,2,150,-1.255322,-0.6550343
5,2,151,-1.2575945,-0.66795486
5,2,152,-1.2598596,-0.6808984
5,2,153,-1.2621173,-0.6938652
5,2,154,-1.2643676,-0.7068545
5,2,155,-1.2666105,-0.71986663
5,2,156,-1.268846,-0.732901
5,2,157,-1.2710743,-0.74595773
5,2,158,-1.2732952,-0.7590363
5,2,159,-1.2755088,-0.77213687
5,2,160,-1.277715,-0.7852589
5,2,161,-1.2799138,-0.79840255
5,2,162,-1.2821053,-0.81156725
5,2,163,-1.2842896,-0.82475317
5,2,164,-1.2864665,-0.83795977
5,2,165,-1.2886361,-0.8511872
5,2,166,-1.2907983,-0.86443496
5,2,167,-1.2929533,-0.87770313
5,2,168,-1.2951009,-0.89099115
5,2,169,-1.2972413,-0.9042992
5,2,170,-1.2993743,-0.9176268
5,2,171,-1.3015001,-0.9309738
5,2,172,-1.3036187,-0.94434035
5,2,173,-1.3057299,-0.95772576
5,2,174,-1.3078339,-0.97113025
5,2,175,-1.3099307,-0.9845532
5,2,176,-1.3120202,-0.9979949
5,2,177,-1.3141024,-1.0114547
5,2,178,-1.3161775,-1.0249327
5,2,179,-1.3182453,-1.0384285
5,2,180,-1.3203058,-1.0519422
5,2,181,-1.3223592,-1.0654733
5,2,182,-1.3244054,-1.0790218
5,2,183,-1.3264444,-1.0925874
5,2,184,-1.3284762,-1.1061699
5,2,185,-1.3305007,-1.1197691
5,2,186,-1.3325181,-1.1333851
5,2,187,-1.3345283,-1.1470172
5,2,188,-1.3365314,-1.1606658
5,2,189,-1.3385273,-1.17433
5,2,190,-1.3405161,-1.1880103
5,2,191,-1.3424977,-1.201706
5,2,192,-1.3444722,-1.2154174
5,2,193,-1.3464395,-1.2291437
5,2,194,-1.3483996,-1.2428851
5,2,195,-1.3503528,-1.2566416
5,2,196,-1.3522987,-1.2704126
5,2,197,-1.3542377,-1.2841982
5,2,198,-1.3561695,-1.297998
5,2,199,-1.3580942,-1.311812
5,2,200,-1.3600118,-1.32564
5,2,201,-1.3619224,-1.3394818
5,2,202,-1.3638259,-1.353337
5,2,203,-1.3657224,-1.3672059
5,2,204,-1.3676119,-1.3810878
5,2,205,-1.3694943,-1.3949829
5,2,206,-1.3713697,-1.4088907
5,2,207,-1.3732381,-1.4228114
5,2,208,-1.3750994,-1.4367445
5,2,209,-1.3769538,-1.45069
5,2,210,-1.3788012,-1.4646477
5,2,211,-1.3806417,-1.4786174
5,2,212,-1.3824751,-1.4925989
5,2,213,-1.3843017,-1.5065923
5,2,214,-1.3861212,-1.520597
5,2,215,-1.3879337,-1.534613
5,2,216,-1.3897394,-1.5486404
5,2,217,-1.3915381,-1.5626786
5,2,218,-1.39333,-1.5767279
5,2,219,-1.3951149,-1.5907876
5,2,220,-1.3968929,-1.6048582
5,2,221,-1.398664,-1.6189389
5,2,222,-1.4004283,-1.63303
5,2,223,-1.4021857,-1.6471311
5,2,224,-1.4039363,-1.6612421
5,2,225,-1.40568,-1.6753628
5,2,226,-1.4074168,-1.689493
5,2,227,-1.4091469,-1.7036328
5,2,228,-1.4108702,-1.717782
5,2,229,-1.4125867,-1.7319404
5,2,230,-1.4142963,-1.7461073
5,2,231,-1.4159992,-1.7602836
5,2,232,-1.4176953,-1.7744685
5,2,233,-1.4193846,-1.7886621
5,2,234,-1.4210671,-1.8028637
5,2,235,-1.422743,-1.817074
5,2,236,-1.4244121,-1.8312924
5,2,237,-1.4260745,-1.8455185
5,2,238,-1.4277302,-1.8597528
5,2,239,-1.4293792,-1.8739948
5,2,240,-1.4310216,-1.8882445
5,2,241,-1.4326572,-1.9025012
5,2,242,-1.4342862,-1.9167657
5,2,243,-1.4359086,-1.9310374
5,2,244,-1.4375243,-1.9453162
5,2,245,-1.4391334,-1.9596015
5,2,246,-1.4407359,-1.9738941
5,2,247,-1.4423318,-1.9881934
5,2,248,-1.4439211,-2.0024993
5,2,249,-1.4455038,-2.0168114
5,2,250,-1.44708,-2.03113
5,2,251,-1.4486496,-2.045455
5,2,252,-1.4502127,-2.0597858
5,2,253,-1.4517692,-2.0741224
5,2,254,-1.4533193,-2.0884652
5,2,255,-1.4548628,-2.1028137
5,2,256,-1.4563999,-2.117168
5,2,257,-1.4579304,-2.1315272
5,2,258,-1.4594545,-2.1458924
5,2,259,-1.4609722,-2.1602628
5,2,260,-1.4624834,-2.174638
5,2,261,-1.4639883,-2.1890187
5,2,262,-1.4654868,-2.2034044
5,2,263,-1.4669788,-2.217795
5,2,264,-1.4684644,-2.23219
5,2,265,-1.4699436,-2.24659
5,2,266,-1.4714166,-2.2609944
5,2,267,-1.4728832,-2.2754035
5,2,268,-1.4743434,-2.2898164
5,2,269,-1.4757974,-2.304234
5,2,270,-1.4772451,-2.3186557
5,2,271,-1.4786865,-2.3330817
5,2,272,-1.4801215,-2.3475113
5,2,273,-1.4815503,-2.3619452
5,2,274,-1.482973,-2.3763826
5,2,275,-1.4843893,-2.3908238
5,2,276,-1.4857994,-2.4052684
5,2,277,-1.4872034,-2.4197168
5,2,278,-1.4886011,-2.4341686
5,2,279,-1.4899926,-2.4486234
5,2,280,-1.4913781,-2.4630818
5,2,281,-1.4927573,-2.4775434
5,2,282,-1.4941305,-2.492008
5,2,283,-1.4954975,-2.5064752
5,2,284,-1.4968584,-2.5209458
5,2,285,-1.4982132,-2.5354192
5,2,286,-1.4995619,-2.5498955
5,2,287,-1.5009046,-2.564374
5,2,288,-1.5022411,-2.5788555
5,2,289,-1.5035717,-2.5933397
5,2,290,-1.5048963,-2.6078262
5,2,291,-1.5062147,-2.6223147
5,2,292,-1.5075274,-2.636806
5,2,293,-1.5088339,-2.6512995
5,2,294,-1.5101345,-2.665795
5,2,295,-1.5114291,-2.6802924
5,2,296,-1.5127178,-2.694792
5,2,297,-1.5140007,-2.7092936
5,2,298,-1.5152775,-2.723797
5,2,299,-1.5165485,-2.738302
5,2,300,-1.5178137,-2.752809
5,2,301,-1.5190729,-2.7673178
5,2,302,-1.5203263,-2.7818277
5,2,303,-1.5215738,-2.7963398
5,2,304,-1.5228155,-2.8108532
5,2,305,-1.5240514,-2.8253682
5,2,306,-1.5252815,-2.839884
5,2,307,-1.526506,-2.8544016
5,2,308,-1.5277245,-2.8689203
5,2,309,-1.5289373,-2.8834403
5,2,310,-1.5301445,-2.897961
5,2,311,-1.5313458,-2.912483
5,2,312,-1.5325415,-2.9270062
5,2,313,-1.5337315,-2.9415305
5,2,314,-1.5349157,-2.9560552
5,2,315,-1.5360943,-2.970581
5,2,316,-1.5372673,-2.9851077
5,2,317,-1.5384346,-2.999635
5,2,318,-1.5395963,-3.0141625
5,2,319,-1.5407524,-3.0286913
5,2,320,-1.5419029,-3.0432205
5,2,321,-1.5430478,-3.0577502
5,2,322,-1.5441871,-3.0722802
5,2,323,-1.5453209,-3.0868108
5,2,324,-1.5464491,-3.101342
5,2,325,-1.5475718,-3.1158729
5,2,326,-1.548689,-3.1304045
5,2,327,-1.5498008,-3.1449363
5,2,328,-1.5509069,-3.1594684
5,2,329,-1.5520076,-3.1740003
5,2,330,-1.5531029,-3.1885326
5,2,331,-1.5541927,-3.203065
5,2,332,-1.555277,-3.2175972
5,2,333,-1.556356,-3.232129
5,2,334,-1.5574296,-3.2466614
5,2,335,-1.5584977,-3.2611935
5,2,336,-1.5595604,-3.2757254
5,2,337,-1.5606178,-3.2902567
5,2,338,-1.5616698,-3.3047884
5,2,339,-1.5627166,-3.3193195
5,2,340,-1.563758,-3.3338504
5,2,341,-1.5647941,-3.3483806
5,2,342,-1.5658249,-3.3629107
5,2,343,-1.5668504,-3.3774405
5,2,344,-1.5678706,-3.3919692
5,2,345,-1.5688856,-3.406498
5,2,346,-1.5698953,-3.421026
5,2,347,-1.5708997,-3.4355536
5,2,348,-1.5718989,-3.4500802
5,2,349,-1.572893,-3.4646065
5,2,350,-1.5738819,-3.4791322
5,2,351,-1.5748656,-3.493657
5,2,352,-1.575844,-3.5081809
5,2,353,-1.5768174,-3.5227041
5,2,354,-1.5777856,-3.5372267
5,2,355,-1.5787487,-3.5517483
5,2,356,-1.5797067,-3.5662687
5,2,357,-1.5806596,-3.5807886
5,2,358,-1.5816075,-3.5953076
5,2,359,-1.5825502,-3.6098256
5,2,360,-1.5834879,-3.6243422
5,2,361,-1.5844204,-3.638858
5,2,362,-1.585348,-3.653373
5,2,363,-1.5862706,-3.6678867
5,2,364,-1.5871881,-3.682399
5,2,365,-1.5881007,-3.6969106
5,2,366,-1.5890082,-3.711421
5,2,367,-1.5899107,-3.7259297
5,2,368,-1.5908084,-3.7404377
5,2,369,-1.591701,-3.7549443
5,2,370,-1.5925888,-3.7694497
5,2,371,-1.5934715,-3.7839534
5,2,372,-1.5943494,-3.7984562
5,2,373,-1.5952224,-3.8129575
5,2,374,-1.5960904,-3.8274577
5,2,375,-1.5969536,-3.841956
5,2,376,-1.597812,-3.8564532
5,2,377,-1.5986656,-3.870949
5,2,378,-1.5995142,-3.8854434
5,2,379,-1.6003581,-3.899936
5,2,380,-1.6011972,-3.9144273
5,2,381,-1.6020315,-3.9289172
5,2,382,-1.6028609,-3.9434054
5,2,383,-1.6036856,-3.9578917
5,2,384,-1.6045055,-3.9723768
5,2,385,-1.6053207,-3.9868603
5,2,386,-1.6061311,-4.001342
5,2,387,-1.6069368,-4.015822
5,2,388,-1.6077378,-4.0303006
5,2,389,-1.6085341,-4.0447774
5,2,390,-1.6093256,-4.0592523
5,2,391,-1.6101125,-4.0737257
5,2,392,-1.6108948,-4.088197
5,2,393,-1.6116724,-4.102667
5,2,394,-1.6124454,-4.1171346
5,2,395,-1.6132137,-4.131601
5,2,396,-1.6139774,-4.146065
5,2,397,-1.6147366,-4.1605277
5,2,398,-1.615491,-4.1749883
5,2,399,-1.616241,-4.1894474
5,2,400,-1.6169864,-4.2039046
5,2,401,-1.6177272,-4.21836
5,2,402,-1.6184634,-4.232813
5,2,403,-1.6191951,-4.2472644
5,2,404,-1.6199223,-4.2617135
5,2,405,-1.6206449,-4.2761607
5,2,406,-1.621363,-4.2906055
5,2,407,-1.6220767,-4.305049
5,2,408,-1.6227859,-4.3194904
5,2,409,-1.6234907,-4.3339295
5,2,410,-1.624191,-4.3483667
5,2,411,-1.6248869,-4.362802
5,2,412,-1.6255783,-4.3772354
5,2,413,-1.6262653,-4.3916664
5,2,414,-1.6269479,-4.4060955
5,2,415,-1.6276261,-4.4205227
5,2,416,-1.6282998,-4.4349475
5,2,417,-1.6289693,-4.44937
5,2,418,-1.6296344,-4.463791
5,2,419,-1.6302952,-4.4782095
5,2,420,-1.6309515,-4.492626
5,2,421,-1.6316036,-4.50704
5,2,422,-1.6322514,-4.5214524
5,2,423,-1.6328949,-4.5358624
5,2,424,-1.6335341,-4.55027
5,2,425,-1.634169,-4.5646753
5,2,426,-1.6347996,-4.5790787
5,2,427,-1.6354259,-4.59348
5,2,428,-1.636048,-4.6078787
5,2,429,-1.6366658,-4.6222754
5,2,430,-1.6372794,-4.6366696
5,2,431,-1.6378888,-4.651062
5,2,432,-1.638494,-4.6654515
5,2,433,-1.6390951,-4.679839
5,2,434,-1.639692,-4.6942244
5,2,435,-1.6402847,-4.7086077
5,2,436,-1.6408732,-4.722988
5,2,437,-1.6414576,-4.7373667
5,2,438,-1.6420377,-4.751743
5,2,439,-1.6426138,-4.7661166
5,2,440,-1.6431857,-4.780488
5,2,441,-1.6437535,-4.7948575
5,2,442,-1.6443173,-4.8092246
5,2,443,-1.644877,-4.8235893
5,2,444,-1.6454326,-4.837951
5,2,445,-1.6459842,-4.852311
5,2,446,-1.6465317,-4.8666687
5,2,447,-1.6470752,-4.881024
5,2,448,-1.6476146,-4.895376
5,2,449,-1.64815,-4.9097266
5,3,0,-0.7923633,0.61816067
5,3,1,-0.79526496,0.6093577
5,3,2,-0.79816025,0.600517
5,3,3,-0.8010491,0.59163845
5,3,4,-0.80393153,0.5827221
5,3,5,-0.80680746,0.573768
5,3,6,-0.8096769,0.5647762
5,3,7,-0.8125397,0.5557467
5,3,8,-0.81539595,0.5466795
5,3,9,-0.81824553,0.53757465
5,3,10,-0.82108843,0.52843225
5,3,11,-0.8239246,0.51925224
5,3,12,-0.82675403,0.51003474
5,3,13,-0.8295767,0.50077975
5,3,14,-0.8323925,0.49148726
5,3,15,-0.8352015,0.48215738
5,3,16,-0.8380036,0.47279012
5,3,17,-0.84079874,0.46338555
5,3,18,-0.8435869,0.45394373
5,3,19,-0.84636813,0.44446468
5,3,20,-0.8491424,0.43494844
5,3,21,-0.8519095,0.4253951
5,3,22,-0.85466963,0.41580468
5,3,23,-0.8574226,0.40617728
5,3,24,-0.8601684,0.39651293
5,3,25,-0.86290705,0.3868117
5,3,26,-0.86563855,0.37707365
5,3,27,-0.8683628,0.3672988
5,3,28,-0.8710798,0.3574873
5,3,29,-0.87378955,0.34763917
5,3,30,-0.87649196,0.3377545
5,3,31,-0.87918705,0.32783332
5,3,32,-0.8818748,0.31787574
5,3,33,-0.88455516,0.30788183
5,3,34,-0.88722813,0.29785165
5,3,35,-0.88989365,0.2877853
5,3,36,-0.8925518,0.27768284
5,3,37,-0.8952024,0.2675444
5,3,38,-0.8978455,0.25737005
5,3,39,-0.90048116,0.24715984
5,3,40,-0.90310925,0.23691387
5,3,41,-0.9057298,0.22663225
5,3,42,-0.9083427,0.21631506
5,3,43,-0.9109481,0.20596239
5,3,44,-0.91354585,0.19557434
5,3,45,-0.91613597,0.18515103
5,3,46,-0.91871846,0.17469253
5,3,47,-0.9212933,0.16419895
5,3,48,-0.9238605,0.15367042
5,3,49,-0.92642,0.14310704
5,3,50,-0.9289717,0.13250887
5,3,51,-0.93151575,0.12187607
5,3,52,-0.93405205,0.11120872
5,3,53,-0.9365806,0.10050696
5,3,54,-0.93910134,0.08977089
5,3,55,-0.94161433,0.07900063
5,3,56,-0.9441195,0.0681963
5,3,57,-0.9466169,0.057358053
5,3,58,-0.94910645,0.046485946
5,3,59,-0.9515882,0.035580136
5,3,60,-0.9540621,0.024640754
5,3,61,-0.9565282,0.0136679225
5,3,62,-0.9589864,0.0026617749
5,3,63,-0.96143675,-0.008377558
5,3,64,-0.9638792,-0.019449942
5,3,65,-0.9663138,-0.030555243
5,3,66,-0.96874046,-0.041693322
5,3,67,-0.9711593,-0.052864045
5,3,68,-0.97357017,-0.06406727
5,3,69,-0.9759731,-0.07530285
5,3,70,-0.97836816,-0.08657064
5,3,71,-0.98075527,-0.09787051
5,3,72,-0.98313445,-0.10920229
5,3,73,-0.9855057,-0.12056584
5,3,74,-0.987869,-0.13196102
5,3,75,-0.99022436,-0.14338759
5,3,76,-0.9925718,-0.15484554
