fold,seq,t,z1,z2
1,1,294,-0.6275122,-2.542567
1,1,295,-0.63906795,-2.5525622
1,1,296,-0.6506561,-2.5625424
1,1,297,-0.6622762,-2.5725074
1,1,298,-0.67392796,-2.5824568
1,1,299,-0.6856108,-2.5923903
1,1,300,-0.69732505,-2.6023083
1,1,301,-0.70907027,-2.6122105
1,1,302,-0.7208458,-2.6220965
1,1,303,-0.7326521,-2.6319666
1,1,304,-0.7444886,-2.6418204
1,1,305,-0.756355,-2.651658
1,1,306,-0.76825076,-2.6614788
1,1,307,-0.7801763,-2.6712832
1,1,308,-0.792131,-2.681071
1,1,309,-0.8041147,-2.690842
1,1,310,-0.81612676,-2.7005956
1,1,311,-0.8281676,-2.7103326
1,1,312,-0.8402367,-2.7200525
1,1,313,-0.8523338,-2.729755
1,1,314,-0.86445826,-2.7394397
1,1,315,-0.8766106,-2.7491074
1,1,316,-0.88879013,-2.7587574
1,1,317,-0.90099674,-2.7683897
1,1,318,-0.9132298,-2.778004
1,1,319,-0.9254898,-2.7876003
1,1,320,-0.937776,-2.7971787
1,1,321,-0.9500884,-2.8067389
1,1,322,-0.96242625,-2.8162806
1,1,323,-0.97479004,-2.825804
1,1,324,-0.9871792,-2.835309
1,1,325,-0.9995932,-2.8447952
1,1,326,-1.0120324,-2.8542628
1,1,327,-1.0244963,-2.8637116
1,1,328,-1.0369847,-2.8731415
1,1,329,-1.0494969,-2.8825521
1,1,330,-1.0620334,-2.8919437
1,1,331,-1.0745937,-2.9013162
1,1,332,-1.0871774,-2.910669
1,1,333,-1.0997841,-2.9200025
1,1,334,-1.1124142,-2.9293165
1,1,335,-1.1250672,-2.9386108
1,1,336,-1.1377428,-2.9478853
1,1,337,-1.1504403,-2.9571397
1,1,338,-1.1631604,-2.9663744
1,1,339,-1.1759025,-2.975589
1,1,340,-1.1886662,-2.9847834
1,1,341,-1.2014511,-2.9939573
1,1,342,-1.2142576,-3.003111
1,1,343,-1.2270851,-3.012244
1,1,344,-1.2399331,-3.0213563
1,1,345,-1.2528021,-3.0304482
1,1,346,-1.2656915,-3.0395193
1,1,347,-1.278601,-3.0485694
1,1,348,-1.2915301,-3.0575984
1,1,349,-1.3044794,-3.0666063
1,1,350,-1.3174481,-3.075593
1,1,351,-1.3304361,-3.0845585
1,1,352,-1.3434429,-3.0935023
1,1,353,-1.3564689,-3.1024249
1,1,354,-1.3695136,-3.1113257
1,1,355,-1.3825767,-3.120205
1,1,356,-1.3956577,-3.1290622
1,1,357,-1.4087571,-3.1378977
1,1,358,-1.4218743,-3.1467113
1,1,359,-1.4350091,-3.1555028
1,1,360,-1.448161,-3.1642718
1,1,361,-1.4613304,-3.173019
1,1,362,-1.4745169,-3.1817436
1,1,363,-1.4877201,-3.190446
1,1,364,-1.5009396,-3.1991253
1,1,365,-1.5141758,-3.2077823
1,1,366,-1.5274282,-3.2164166
1,1,367,-1.5406961,-3.2250278
1,1,368,-1.5539802,-3.2336164
1,1,369,-1.5672799,-3.2421818
1,1,370,-1.580595,-3.250724
1,1,371,-1.5939249,-3.259243
1,1,372,-1.6072701,-3.2677388
1,1,373,-1.6206301,-3.2762113
1,1,374,-1.6340047,-3.28466
1,1,375,-1.6473933,-3.293085
1,1,376,-1.6607965,-3.3014867
1,1,377,-1.6742136,-3.3098645
1,1,378,-1.6876446,-3.3182185
1,1,379,-1.7010888,-3.3265483
1,1,380,-1.7145468,-3.3348544
1,1,381,-1.728018,-3.3431363
1,1,382,-1.7415023,-3.351394
1,1,383,-1.754999,-3.359627
1,1,384,-1.7685088,-3.367836
1,1,385,-1.782031,-3.3760204
1,1,386,-1.7955652,-3.38418
1,1,387,-1.8091118,-3.3923154
1,1,388,-1.8226703,-3.400426
1,1,389,-1.8362406,-3.4085116
1,1,390,-1.849822,-3.416572
1,1,391,-1.8634152,-3.4246078
1,1,392,-1.8770195,-3.4326184
1,1,393,-1.8906349,-3.440604
1,1,394,-1.9042606,-3.448564
1,1,395,-1.9178973,-3.456499
1,1,396,-1.9315445,-3.4644086
1,1,397,-1.945202,-3.4722927
1,1,398,-1.9588692,-3.480151
1,1,399,-1.9725467,-3.4879837
1,1,400,-1.9862338,-3.4957907
1,1,401,-1.9999305,-3.503572
1,1,402,-2.013636,-3.5113273
1,1,403,-2.0273514,-3.5190568
1,1,404,-2.0410757,-3.5267603
1,1,405,-2.0548089,-3.5344377
1,1,406,-2.0685503,-3.5420885
1,1,407,-2.0823007,-3.5497134
1,1,408,-2.0960593,-3.5573118
1,1,409,-2.1098256,-3.5648837
1,1,410,-2.1236002,-3.5724294
1,1,411,-2.1373827,-3.5799484
1,1,412,-2.1511729,-3.5874407
1,1,413,-2.1649702,-3.5949063
1,1,414,-2.178775,-3.6023452
1,1,415,-2.192587,-3.6097574
1,1,416,-2.2064056,-3.6171427
1,1,417,-2.2202308,-3.6245008
1,1,418,-2.2340631,-3.631832
1,1,419,-2.2479017,-3.6391358
1,1,420,-2.2617466,-3.6464126
1,1,421,-2.2755973,-3.653662
1,1,422,-2.2894542,-3.6608841
1,1,423,-2.3033168,-3.6680791
1,1,424,-2.3171852,-3.6752465
1,1,425,-2.3310585,-3.6823862
1,1,426,-2.3449376,-3.6894984
1,1,427,-2.3588216,-3.6965833
1,1,428,-2.3727102,-3.7036402
1,1,429,-2.386604,-3.7106695
1,1,430,-2.4005024,-3.717671
1,1,431,-2.414405,-3.7246444
1,1,432,-2.4283118,-3.73159
1,1,433,-2.442223,-3.7385077
1,1,434,-2.4561381,-3.7453973
1,1,435,-2.470057,-3.7522588
1,1,436,-2.4839792,-3.759092
1,1,437,-2.4979053,-3.7658973
1,1,438,-2.5118346,-3.772674
1,1,439,-2.525767,-3.7794228
1,1,440,-2.5397022,-3.7861428
1,1,441,-2.5536404,-3.7928348
1,1,442,-2.5675812,-3.799498
1,1,443,-2.5815246,-3.8061328
1,1,444,-2.59547,-3.812739
1,1,445,-2.609418,-3.8193166
1,1,446,-2.6233678,-3.8258655
1,1,447,-2.6373196,-3.8323858
1,1,448,-2.6512728,-3.838877
1,1,449,-2.665228,-3.8453395
1,2,0,1.7728009,0.27020845
1,2,1,1.7752477,0.2608898
1,2,2,1.777649,0.25153887
1,2,3,1.7800049,0.2421559
1,2,4,1.7823151,0.23274104
1,2,5,1.7845799,0.22329453
1,2,6,1.7867991,0.21381654
1,2,7,1.7889727,0.20430729
1,2,8,1.7911007,0.19476697
1,2,9,1.7931831,0.18519576
1,2,10,1.7952199,0.17559388
1,2,11,1.797211,0.16596153
1,2,12,1.7991565,0.1562989
1,2,13,1.8010564,0.14660619
1,2,14,1.8029106,0.13688359
1,2,15,1.804719,0.1271313
1,2,16,1.8064817,0.11734951
1,2,17,1.8081987,0.107538424
1,2,18,1.8098699,0.097698234
1,2,19,1.8114954,0.08782915
1,2,20,1.8130752,0.07793134
1,2,21,1.8146092,0.068005
1,2,22,1.8160973,0.058050342
1,2,23,1.8175396,0.048067544
1,2,24,1.8189361,0.038056802
1,2,25,1.8202868,0.028018327
1,2,26,1.8215916,0.017952278
1,2,27,1.8228506,0.007858863
1,2,28,1.8240637,-0.002261729
1,2,29,1.8252308,-0.012409289
1,2,30,1.8263521,-0.022583663
1,2,31,1.8274275,-0.03278464
1,2,32,1.8284569,-0.043012038
1,2,33,1.8294404,-0.05326566
1,2,34,1.8303778,-0.063545324
1,2,35,1.8312694,-0.07385084
1,2,36,1.8321149,-0.08418202
1,2,37,1.8329145,-0.094538674
1,2,38,1.833668,-0.10492059
1,2,39,1.8343755,-0.11532764
1,2,40,1.8350369,-0.12575962
1,2,41,1.8356522,-0.13621633
1,2,42,1.8362215,-0.14669758
1,2,43,1.8367447,-0.15720321
1,2,44,1.8372217,-0.16773303
1,2,45,1.8376527,-0.17828684
1,2,46,1.8380375,-0.18886447
1,2,47,1.838376,-0.19946574
1,2,48,1.8386685,-0.21009046
1,2,49,1.8389146,-0.22073841
1,2,50,1.8391147,-0.2314095
1,2,51,1.8392684,-0.24210352
1,2,52,1.839376,-0.25282025
1,2,53,1.8394371,-0.26355955
1,2,54,1.839452,-0.27432123
1,2,55,1.8394207,-0.2851051
1,2,56,1.839343,-0.295911
1,2,57,1.8392189,-0.30673873
1,2,58,1.8390484,-0.31758815
1,2,59,1.8388315,-0.32845905
1,2,60,1.8385682,-0.3393513
1,2,61,1.8382585,-0.35026467
1,2,62,1.8379023,-0.36119902
1,2,63,1.8374996,-0.37215418
1,2,64,1.8370503,-0.38312995
1,2,65,1.8365545,-0.39412618
1,2,66,1.8360121,-0.40514266
1,2,67,1.8354231,-0.41617927
1,2,68,1.8347875,-0.4272358
1,2,69,1.8341053,-0.4383121
1,2,70,1.8333763,-0.44940802
1,2,71,1.8326007,-0.46052337
1,2,72,1.8317783,-0.47165796
1,2,73,1.8309091,-0.48281166
1,2,74,1.8299932,-0.49398428
1,2,75,1.8290305,-0.5051756
1,2,76,1.8280209,-0.51638556
1,2,77,1.8269644,-0.52761394
1,2,78,1.825861,-0.5388606
1,2,79,1.8247106,-0.55012536
1,2,80,1.8235132,-0.56140804
1,2,81,1.8222687,-0.5727085
1,2,82,1.8209772,-0.5840266
1,2,83,1.8196386,-0.59536207
1,2,84,1.8182528,-0.60671484
1,2,85,1.8168198,-0.6180847
1,2,86,1.8153396,-0.6294716
1,2,87,1.8138121,-0.6408753
1,2,88,1.8122374,-0.6522956
1,2,89,1.8106153,-0.66373235
1,2,90,1.8089458,-0.67518544
1,2,91,1.8072288,-0.6866547
1,2,92,1.8054644,-0.69813997
1,2,93,1.8036525,-0.7096411
1,2,94,1.8017931,-0.7211579
1,2,95,1.799886,-0.7326902
1,2,96,1.7979312,-0.7442379
1,2,97,1.7959287,-0.7558008
1,2,98,1.7938786,-0.7673788
1,2,99,1.7917806,-0.77897173
1,2,100,1.7896347,-0.7905794
1,2,101,1.7874409,-0.8022016
1,2,102,1.7851992,-0.81383836
1,2,103,1.7829094,-0.8254894
1,2,104,1.7805716,-0.83715457
1,2,105,1.7781856,-0.84883374
1,2,106,1.7757515,-0.86052674
1,2,107,1.7732692,-0.87223345
1,2,108,1.7707386,-0.8839537
1,2,109,1.7681596,-0.89568734
1,2,110,1.7655323,-0.9074342
1,2,111,1.7628565,-0.9191942
1,2,112,1.7601322,-0.93096715
1,2,113,1.7573593,-0.9427529
1,2,114,1.7545378,-0.9545512
1,2,115,1.7516676,-0.96636224
1,2,116,1.7487487,-0.9781854
1,2,117,1.7457808,-0.990021
1,2,118,1.7427642,-1.0018685
1,2,119,1.7396986,-1.013728
1,2,120,1.7365841,-1.0255992
1,2,121,1.7334204,-1.0374823
1,2,122,1.7302076,-1.0493766
1,2,123,1.7269455,-1.0612824
1,2,124,1.7236344,-1.0731993
1,2,125,1.7202737,-1.0851274
1,2,126,1.7168639,-1.0970662
1,2,127,1.7134044,-1.109016
1,2,128,1.7098955,-1.1209762
1,2,129,1.7063371,-1.132947
1,2,130,1.702729,-1.1449282
1,2,131,1.6990712,-1.1569195
1,2,132,1.6953635,-1.168921
1,2,133,1.6916062,-1.1809322
1,2,134,1.6877989,-1.1929533
1,2,135,1.6839416,-1.204984
1,2,136,1.6800343,-1.2170242
1,2,137,1.6760769,-1.2290738
1,2,138,1.6720693,-1.2411326
1,2,139,1.6680115,-1.2532004
1,2,140,1.6639035,-1.2652773
1,2,141,1.6597451,-1.2773628
1,2,142,1.6555363,-1.2894572
1,2,143,1.6512771,-1.3015599
1,2,144,1.6469673,-1.3136712
1,2,145,1.642607,-1.3257905
1,2,146,1.638196,-1.3379182
1,2,147,1.6337343,-1.3500535
1,2,148,1.6292218,-1.3621969
1,2,149,1.6246586,-1.3743479
1,2,150,1.6200445,-1.3865064
1,2,151,1.6153793,-1.3986726
1,2,152,1.6106633,-1.4108458
1,2,153,1.6058962,-1.4230263
1,2,154,1.6010782,-1.4352137
1,2,155,1.5962089,-1.4474081
1,2,156,1.5912886,-1.459609
1,2,157,1.586317,-1.4718168
1,2,158,1.5812942,-1.4840308
1,2,159,1.57622,-1.4962513
1,2,160,1.5710946,-1.5084779
1,2,161,1.5659177,-1.5207107
1,2,162,1.5606896,-1.5329492
1,2,163,1.5554099,-1.5451937
1,2,164,1.5500789,-1.5574436
1,2,165,1.5446962,-1.5696993
1,2,166,1.539262,-1.5819601
1,2,167,1.5337763,-1.5942264
1,2,168,1.528239,-1.6064975
1,2,169,1.5226501,-1.6187738
1,2,170,1.5170097,-1.6310548
1,2,171,1.5113177,-1.6433405
1,2,172,1.505574,-1.655631
1,2,173,1.4997786,-1.6679256
1,2,174,1.4939315,-1.6802248
1,2,175,1.4880329,-1.6925279
1,2,176,1.4820826,-1.7048353
1,2,177,1.4760807,-1.7171464
1,2,178,1.470027,-1.7294614
1,2,179,1.4639218,-1.7417799
1,2,180,1.4577649,-1.7541021
1,2,181,1.4515564,-1.7664275
1,2,182,1.4452963,-1.7787563
1,2,183,1.4389846,-1.791088
1,2,184,1.4326214,-1.8034228
1,2,185,1.4262067,-1.8157603
1,2,186,1.4197404,-1.8281006
1,2,187,1.4132228,-1.8404434
1,2,188,1.4066536,-1.8527887
1,2,189,1.4000332,-1.8651361
1,2,190,1.3933613,-1.877486
1,2,191,1.3866383,-1.8898377
1,2,192,1.3798639,-1.9021915
1,2,193,1.3730383,-1.914547
1,2,194,1.3661617,-1.9269041
1,2,195,1.3592339,-1.9392629
1,2,196,1.3522551,-1.9516228
1,2,197,1.3452253,-1.9639844
1,2,198,1.3381448,-1.9763469
1,2,199,1.3310133,-1.9887105
1,2,200,1.3238313,-2.0010748
1,2,201,1.3165985,-2.0134401
1,2,202,1.3093153,-2.025806
1,2,203,1.3019816,-2.0381722
1,2,204,1.2945975,-2.0505388
1,2,205,1.2871631,-2.0629058
1,2,206,1.2796787,-2.0752728
1,2,207,1.2721441,-2.08764
1,2,208,1.2645596,-2.100007
1,2,209,1.2569252,-2.1123738
1,2,210,1.2492411,-2.1247401
1,2,211,1.2415073,-2.1371062
1,2,212,1.2337241,-2.1494713
1,2,213,1.2258914,-2.161836
1,2,214,1.2180095,-2.1741996
1,2,215,1.2100785,-2.186562
1,2,216,1.2020984,-2.1989238
1,2,217,1.1940695,-2.2112842
1,2,218,1.1859918,-2.2236433
1,2,219,1.1778655,-2.2360008
1,2,220,1.1696907,-2.2483568
1,2,221,1.1614678,-2.260711
1,2,222,1.1531966,-2.2730634
1,2,223,1.1448774,-2.2854137
1,2,224,1.1365104,-2.2977624
1,2,225,1.1280956,-2.3101087
1,2,226,1.1196336,-2.3224523
1,2,227,1.1111238,-2.334794
1,2,228,1.1025668,-2.3471332
1,2,229,1.0939628,-2.3594697
1,2,230,1.0853121,-2.371803
1,2,231,1.0766145,-2.384134
1,2,232,1.0678703,-2.396462
1,2,233,1.0590796,-2.4087868
1,2,234,1.0502431,-2.4211082
1,2,235,1.0413604,-2.4334266
1,2,236,1.0324317,-2.4457417
1,2,237,1.0234576,-2.4580529
1,2,238,1.0144378,-2.4703608
1,2,239,1.0053726,-2.4826648
1,2,240,0.9962624,-2.494965
1,2,241,0.9871074,-2.507261
1,2,242,0.9779074,-2.5195532
1,2,243,0.96866286,-2.5318413
1,2,244,0.95937395,-2.544125
1,2,245,0.95004106,-2.556404
1,2,246,0.94066393,-2.5686789
1,2,247,0.931243,-2.580949
1,2,248,0.92177844,-2.5932145
1,2,249,0.9122707,-2.605475
1,2,250,0.90271956,-2.6177309
1,2,251,0.89312536,-2.6299818
1,2,252,0.8834883,-2.6422274
1,2,253,0.87380886,-2.6544676
1,2,254,0.8640867,-2.6667027
1,2,255,0.8543223,-2.6789324
1,2,256,0.84451586,-2.6911566
1,2,257,0.8346678,-2.7033749
1,2,258,0.82477784,-2.7155879
1,2,259,0.81484646,-2.727795
1,2,260,0.80487406,-2.7399957
1,2,261,0.79486036,-2.7521908
1,2,262,0.7848058,-2.76438
1,2,263,0.77471054,-2.7765627
1,2,264,0.7645751,-2.788739
1,2,265,0.7543992,-2.800909
1,2,266,0.7441832,-2.8130727
1,2,267,0.7339273,-2.8252296
1,2,268,0.72363204,-2.8373797
1,2,269,0.713297,-2.8495233
1,2,270,0.7029227,-2.86166
1,2,271,0.69250935,-2.8737898
1,2,272,0.6820574,-2.8859122
1,2,273,0.6715665,-2.8980277
1,2,274,0.6610371,-2.910136
1,2,275,0.6504694,-2.922237
1,2,276,0.63986397,-2.9343302
1,2,277,0.6292203,-2.9464164
1,2,278,0.618539,-2.958495
1,2,279,0.6078204,-2.9705653
1,2,280,0.59706426,-2.9826283
1,2,281,0.586271,-2.9946835
1,2,282,0.5754408,-3.0067308
1,2,283,0.5645742,-3.0187697
1,2,284,0.55367076,-3.0308008
1,2,285,0.542731,-3.0428236
1,2,286,0.53175503,-3.0548382
1,2,287,0.5207434,-3.066844
1,2,288,0.50969577,-3.0788417
1,2,289,0.49861252,-3.0908308
1,2,290,0.48749387,-3.1028113
1,2,291,0.47634032,-3.1147828
1,2,292,0.46515146,-3.126746
1,2,293,0.45392776,-3.1387
1,2,294,0.44266942,-3.1506453
1,2,295,0.43137693,-3.1625812
1,2,296,0.42004988,-3.1745083
1,2,297,0.40868872,-3.1864262
1,2,298,0.39729366,-3.1983347
1,2,299,0.38586518,-3.2102337
1,2,300,0.37440285,-3.2221236
1,2,301,0.36290717,-3.234004
1,2,302,0.35137862,-3.2458744
1,2,303,0.33981675,-3.2577355
1,2,304,0.32822207,-3.2695868
1,2,305,0.31659475,-3.2814283
1,2,306,0.30493528,-3.2932596
1,2,307,0.2932432,-3.3050814
1,2,308,0.28151903,-3.316893
1,2,309,0.26976293,-3.3286948
1,2,310,0.2579754,-3.340486
1,2,311,0.24615598,-3.3522673
1,2,312,0.23430514,-3.3640382
1,2,313,0.22242308,-3.3757987
1,2,314,0.21051028,-3.3875484
1,2,315,0.19856629,-3.399288
1,2,316,0.1865916,-3.411017
1,2,317,0.17458636,-3.4227352
1,2,318,0.16255108,-3.4344425
1,2,319,0.15048529,-3.4461393
1,2,320,0.13838948,-3.4578254
1,2,321,0.12626383,-3.4695005
1,2,322,0.11410881,-3.4811645
1,2,323,0.10192395,-3.4928176
1,2,324,0.08970975,-3.5044596
1,2,325,0.077466704,-3.5160902
1,2,326,0.06519432,-3.5277097
1,2,327,0.052893102,-3.539318
1,2,328,0.040563207,-3.550915
1,2,329,0.028205134,-3.5625002
1,2,330,0.015818391,-3.5740743
1,2,331,0.0034034736,-3.5856369
1,2,332,-0.00903945,-3.597188
1,2,333,-0.021509886,-3.608727
1,2,334,-0.03400833,-3.6202548
1,2,335,-0.046534292,-3.6317706
1,2,336,-0.059087604,-3.6432748
1,2,337,-0.07166777,-3.6547668
1,2,338,-0.08427529,-3.6662471
1,2,339,-0.09690967,-3.6777155
1,2,340,-0.10957075,-3.6891718
1,2,341,-0.12225802,-3.700616
1,2,342,-0.134972,-3.712048
1,2,343,-0.1477122,-3.723468
1,2,344,-0.16047812,-3.7348754
1,2,345,-0.17327026,-3.746271
1,2,346,-0.18608811,-3.757654
1,2,347,-0.19893155,-3.7690246
1,2,348,-0.21180004,-3.7803826
1,2,349,-0.22469412,-3.7917285
1,2,350,-0.23761329,-3.8030617
1,2,351,-0.2505574,-3.8143826
1,2,352,-0.2635259,-3.8256903
1,2,353,-0.2765194,-3.8369856
1,2,354,-0.2895373,-3.8482683
1,2,355,-0.30257952,-3.8595383
1,2,356,-0.31564552,-3.8707952
1,2,357,-0.32873583,-3.8820395
1,2,358,-0.34184998,-3.893271
1,2,359,-0.3549878,-3.9044895
1,2,360,-0.36814874,-3.9156947
1,2,361,-0.3813334,-3.9268873
1,2,362,-0.39454126,-3.9380667
1,2,363,-0.40777215,-3.949233
1,2,364,-0.42102554,-3.9603858
1,2,365,-0.434302,-3.9715257
1,2,366,-0.44760105,-3.9826524
1,2,367,-0.46092215,-3.9937656
1,2,368,-0.47426584,-4.0048656
1,2,369,-0.48763165,-4.0159526
1,2,370,-0.5010194,-4.0270257
1,2,371,-0.5144286,-4.0380855
1,2,372,-0.5278598,-4.049132
1,2,373,-0.54131246,-4.060165
1,2,374,-0.55478644,-4.071184
1,2,375,-0.56828123,-4.0821896
1,2,376,-0.5817974,-4.0931816
1,2,377,-0.5953345,-4.1041603
1,2,378,-0.60889226,-4.115125
1,2,379,-0.62247026,-4.1260757
1,2,380,-0.63606906,-4.137013
1,2,381,-0.6496881,-4.1479363
1,2,382,-0.6633273,-4.158846
1,2,383,-0.67698604,-4.169741
1,2,384,-0.690665,-4.180623
1,2,385,-0.70436364,-4.1914907
1,2,386,-0.7180814,-4.202344
1,2,387,-0.7318189,-4.213184
1,2,388,-0.74557567,-4.2240095
1,2,389,-0.7593515,-4.2348213
1,2,390,-0.77314585,-4.2456183
1,2,391,-0.78695935,-4.2564015
1,2,392,-0.8007915,-4.2671704
1,2,393,-0.81464213,-4.277925
1,2,394,-0.8285107,-4.2886653
1,2,395,-0.84239787,-4.2993913
1,2,396,-0.8563031,-4.310103
1,2,397,-0.8702262,-4.3208003
1,2,398,-0.8841667,-4.331483
1,2,399,-0.89812523,-4.3421516
1,2,400,-0.9121012,-4.3528056
1,2,401,-0.92609453,-4.3634453
1,2,402,-0.94010466,-4.3740697
1,2,403,-0.9541322,-4.38468
1,2,404,-0.96817666,-4.3952756
1,2,405,-0.98223794,-4.4058566
1,2,406,-0.9963154,-4.416423
1,2,407,-1.0104098,-4.4269743
1,2,408,-1.0245205,-4.437511
1,2,409,-1.038647,-4.4480324
1,2,410,-1.05279,-4.4585395
1,2,411,-1.066949,-4.469032
1,2,412,-1.0811238,-4.479509
1,2,413,-1.0953139,-4.4899707
1,2,414,-1.1095198,-4.5004177
1,2,415,-1.1237413,-4.51085
1,2,416,-1.137978,-4.521267
1,2,417,-1.1522294,-4.5316687
1,2,418,-1.1664963,-4.5420556
1,2,419,-1.1807779,-4.5524273
1,2,420,-1.1950743,-4.5627837
1,2,421,-1.2093849,-4.5731244
1,2,422,-1.2237104,-4.5834503
1,2,423,-1.2380502,-4.593761
1,2,424,-1.2524043,-4.604056
1,2,425,-1.2667722,-4.614335
1,2,426,-1.2811543,-4.6245995
1,2,427,-1.2955502,-4.634848
1,2,428,-1.3099595,-4.645081
1,2,429,-1.3243828,-4.6552987
1,2,430,-1.3388195,-4.6655006
1,2,431,-1.3532696,-4.675687
1,2,432,-1.3677324,-4.6858573
1,2,433,-1.3822087,-4.696012
1,2,434,-1.396698,-4.706151
1,2,435,-1.4112002,-4.7162743
1,2,436,-1.4257147,-4.7263813
1,2,437,-1.4402423,-4.7364726
1,2,438,-1.4547822,-4.746548
1,2,439,-1.4693346,-4.7566075
1,2,440,-1.4838988,-4.7666507
1,2,441,-1.4984754,-4.776678
1,2,442,-1.5130641,-4.7866893
1,2,443,-1.5276648,-4.7966843
1,2,444,-1.5422767,-4.806663
1,2,445,-1.5569009,-4.8166256
1,2,446,-1.5715364,-4.826572
1,2,447,-1.5861834,-4.836502
1,2,448,-1.6008414,-4.8464155
1,2,449,-1.615511,-4.8563128
1,3,0,1.948047,0.26449046
1,3,1,1.9503055,0.25483543
1,3,2,1.9525194,0.24515021
1,3,3,1.9546889,0.23543501
1,3,4,1.9568139,0.22569
1,3,5,1.9588945,0.2159154
1,3,6,1.9609306,0.20611136
1,3,7,1.9629222,0.1962781
1,3,8,1.9648694,0.18641579
1,3,9,1.9667721,0.17652464
1,3,10,1.9686302,0.16660485
1,3,11,1.9704438,0.15665656
1,3,12,1.972213,0.14668
1,3,13,1.9739377,0.13667536
1,3,14,1.975618,0.1266428
1,3,15,1.9772538,0.11658253
1,3,16,1.9788451,0.10649472
1,3,17,1.9803919,0.09637956
1,3,18,1.9818941,0.086237244
1,3,19,1.983352,0.07606797
1,3,20,1.9847653,0.06587189
1,3,21,1.986134,0.055649195
1,3,22,1.9874583,0.045400083
1,3,23,1.9887382,0.03512473
1,3,24,1.9899735,0.024823323
1,3,25,1.9911643,0.014496056
1,3,26,1.9923106,0.0041430835
1,3,27,1.9934125,-0.0062354
1,3,28,1.9944698,-0.016639214
1,3,29,1.9954826,-0.02706816
1,3,30,1.9964508,-0.03752209
1,3,31,1.9973745,-0.048000805
1,3,32,1.9982538,-0.058504134
1,3,33,1.9990885,-0.069031894
1,3,34,1.9998788,-0.079583906
1,3,35,2.0006244,-0.09016
1,3,36,2.0013256,-0.10075998
1,3,37,2.0019822,-0.11138369
1,3,38,2.0025942,-0.122030914
1,3,39,2.0031617,-0.13270155
1,3,40,2.0036845,-0.14339536
1,3,41,2.004163,-0.1541122
1,3,42,2.004597,-0.16485189
1,3,43,2.0049863,-0.17561425
1,3,44,2.005331,-0.18639912
1,3,45,2.0056312,-0.1972063
1,3,46,2.0058868,-0.20803565
1,3,47,2.0060978,-0.21888699
1,3,48,2.0062642,-0.22976014
1,3,49,2.006386,-0.2406549
1,3,50,2.0064633,-0.25157118
1,3,51,2.0064957,-0.26250875
1,3,52,2.0064836,-0.27346745
1,3,53,2.0064268,-0.28444713
1,3,54,2.0063255,-0.29544762
1,3,55,2.0061793,-0.30646873
1,3,56,2.0059886,-0.3175103
1,3,57,2.0057533,-0.32857215
1,3,58,2.0054731,-0.33965418
1,3,59,2.0051484,-0.35075617
1,3,60,2.0047789,-0.36187798
1,3,61,2.0043645,-0.37301943
1,3,62,2.0039055,-0.38418034
1,3,63,2.0034018,-0.3953606
1,3,64,2.0028532,-0.40655997
1,3,65,2.0022597,-0.41777837
1,3,66,2.0016215,-0.4290156
1,3,67,2.0009384,-0.4402715
1,3,68,2.0002105,-0.4515459
1,3,69,1.9994378,-0.46283865
1,3,70,1.9986202,-0.4741496
1,3,71,1.9977577,-0.4854786
1,3,72,1.9968503,-0.4968255
1,3,73,1.9958979,-0.5081901
1,3,74,1.9949006,-0.51957226
1,3,75,1.9938582,-0.53097177
1,3,76,1.9927709,-0.5423886
1,3,77,1.9916385,-0.5538225
1,3,78,1.9904611,-0.5652734
1,3,79,1.9892385,-0.5767411
1,3,80,1.9879708,-0.5882254
1,3,81,1.986658,-0.5997262
1,3,82,1.9853,-0.6112433
1,3,83,1.9838967,-0.6227766
1,3,84,1.9824482,-0.634326
1,3,85,1.9809545,-0.6458912
1,3,86,1.9794155,-0.65747213
1,3,87,1.9778311,-0.6690687
1,3,88,1.9762014,-0.6806807
1,3,89,1.9745263,-0.69230795
1,3,90,1.9728057,-0.70395035
1,3,91,1.9710397,-0.71560776
1,3,92,1.9692281,-0.72728
1,3,93,1.9673711,-0.73896694
1,3,94,1.9654684,-0.75066847
1,3,95,1.96352,-0.76238436
1,3,96,1.961526,-0.77411455
1,3,97,1.9594864,-0.78585875
1,3,98,1.9574009,-0.797617
1,3,99,1.9552697,-0.8093891
1,3,100,1.9530926,-0.8211749
1,3,101,1.9508696,-0.83297426
1,3,102,1.9486006,-0.844787
1,3,103,1.9462857,-0.85661304
1,3,104,1.9439248,-0.8684522
1,3,105,1.9415177,-0.88030434
1,3,106,1.9390645,-0.89216936
1,3,107,1.9365652,-0.9040471
1,3,108,1.9340196,-0.91593736
1,3,109,1.9314277,-0.92784005
1,3,110,1.9287895,-0.9397551
1,3,111,1.9261049,-0.95168227
1,3,112,1.9233738,-0.96362144
1,3,113,1.9205962,-0.9755725
1,3,114,1.9177722,-0.98753524
1,3,115,1.9149014,-0.99950975
1,3,116,1.911984,-1.0114956
1,3,117,1.9090197,-1.0234929
1,3,118,1.9060087,-1.0355014
1,3,119,1.9029509,-1.047521
1,3,120,1.8998461,-1.0595514
1,3,121,1.8966943,-1.0715927
1,3,122,1.8934956,-1.0836446
1,3,123,1.8902496,-1.0957073
1,3,124,1.8869566,-1.1077802
1,3,125,1.8836162,-1.1198635
1,3,126,1.8802286,-1.1319568
1,3,127,1.8767936,-1.1440603
1,3,128,1.8733112,-1.1561735
