fold,seq,t,z1,z2
8,1,299,2.6579049,-2.1030593
8,1,300,2.6718261,-2.1026335
8,1,301,2.685746,-2.1021934
8,1,302,2.6996639,-2.1017392
8,1,303,2.7135804,-2.1012707
8,1,304,2.727495,-2.100788
8,1,305,2.7414074,-2.1002913
8,1,306,2.7553172,-2.09978
8,1,307,2.7692251,-2.0992546
8,1,308,2.7831304,-2.098715
8,1,309,2.797033,-2.0981612
8,1,310,2.8109324,-2.097593
8,1,311,2.824829,-2.0970106
8,1,312,2.8387225,-2.0964139
8,1,313,2.8526125,-2.0958028
8,1,314,2.8664987,-2.0951774
8,1,315,2.8803816,-2.0945377
8,1,316,2.8942606,-2.0938838
8,1,317,2.9081357,-2.0932155
8,1,318,2.9220061,-2.0925329
8,1,319,2.9358728,-2.0918357
8,1,320,2.949735,-2.0911243
8,1,321,2.9635925,-2.0903986
8,1,322,2.9774451,-2.0896585
8,1,323,2.9912932,-2.088904
8,1,324,3.0051363,-2.088135
8,1,325,3.0189736,-2.0873518
8,1,326,3.0328062,-2.086554
8,1,327,3.0466332,-2.085742
8,1,328,3.0604546,-2.0849154
8,1,329,3.07427,-2.0840745
8,1,330,3.08808,-2.083219
8,1,331,3.101884,-2.0823493
8,1,332,3.1156816,-2.0814652
8,1,333,3.1294727,-2.0805666
8,1,334,3.1432579,-2.0796537
8,1,335,3.1570363,-2.0787263
8,1,336,3.170808,-2.0777845
8,1,337,3.1845727,-2.0768282
8,1,338,3.1983309,-2.0758576
8,1,339,3.212082,-2.0748725
8,1,340,3.2258258,-2.073873
8,1,341,3.239562,-2.0728593
8,1,342,3.2532911,-2.071831
8,1,343,3.2670126,-2.0707884
8,1,344,3.2807262,-2.0697312
8,1,345,3.2944322,-2.0686598
8,1,346,3.3081303,-2.067574
8,1,347,3.3218203,-2.0664737
8,1,348,3.335502,-2.065359
8,1,349,3.3491755,-2.0642302
8,1,350,3.3628407,-2.0630867
8,1,351,3.3764975,-2.061929
8,1,352,3.3901453,-2.060757
8,1,353,3.4037848,-2.0595706
8,1,354,3.4174154,-2.0583699
8,1,355,3.431037,-2.057155
8,1,356,3.4446492,-2.0559256
8,1,357,3.4582527,-2.054682
8,1,358,3.4718468,-2.0534241
8,1,359,3.4854317,-2.052152
8,1,360,3.4990065,-2.0508654
8,1,361,3.5125723,-2.0495646
8,1,362,3.5261283,-2.0482495
8,1,363,3.5396745,-2.0469203
8,1,364,3.5532105,-2.0455768
8,1,365,3.566737,-2.044219
8,1,366,3.5802531,-2.0428472
8,1,367,3.5937588,-2.0414612
8,1,368,3.6072547,-2.040061
8,1,369,3.6207402,-2.0386467
8,1,370,3.6342154,-2.0372183
8,1,371,3.6476796,-2.035776
8,1,372,3.6611335,-2.0343192
8,1,373,3.6745768,-2.0328484
8,1,374,3.6880093,-2.0313635
8,1,375,3.7014306,-2.0298648
8,1,376,3.7148411,-2.028352
8,1,377,3.7282407,-2.0268252
8,1,378,3.7416291,-2.0252843
8,1,379,3.755006,-2.0237296
8,1,380,3.768372,-2.0221608
8,1,381,3.7817266,-2.0205781
8,1,382,3.7950697,-2.0189817
8,1,383,3.8084009,-2.0173714
8,1,384,3.8217208,-2.0157473
8,1,385,3.8350291,-2.0141094
8,1,386,3.8483253,-2.0124576
8,1,387,3.86161,-2.010792
8,1,388,3.874883,-2.0091126
8,1,389,3.8881438,-2.0074196
8,1,390,3.9013925,-2.005713
8,1,391,3.9146292,-2.0039926
8,1,392,3.9278538,-2.0022585
8,1,393,3.9410663,-2.000511
8,1,394,3.954266,-1.9987497
8,1,395,3.967454,-1.996975
8,1,396,3.9806294,-1.9951866
8,1,397,3.9937925,-1.9933847
8,1,398,4.0069427,-1.9915695
8,1,399,4.0200806,-1.9897407
8,1,400,4.033206,-1.9878986
8,1,401,4.0463185,-1.9860431
8,1,402,4.059418,-1.9841743
8,1,403,4.072505,-1.982292
8,1,404,4.085579,-1.9803965
8,1,405,4.09864,-1.9784877
8,1,406,4.1116877,-1.9765658
8,1,407,4.124723,-1.9746306
8,1,408,4.137745,-1.9726822
8,1,409,4.1507535,-1.9707208
8,1,410,4.163749,-1.9687462
8,1,411,4.176732,-1.9667585
8,1,412,4.1897016,-1.9647578
8,1,413,4.202657,-1.9627441
8,1,414,4.2156,-1.9607174
8,1,415,4.2285295,-1.9586778
8,1,416,4.2414455,-1.9566252
8,1,417,4.254348,-1.9545599
8,1,418,4.2672367,-1.9524817
8,1,419,4.2801123,-1.9503907
8,1,420,4.292974,-1.9482869
8,1,421,4.305822,-1.9461704
8,1,422,4.3186564,-1.9440413
8,1,423,4.3314776,-1.9418994
8,1,424,4.344285,-1.939745
8,1,425,4.357078,-1.937578
8,1,426,4.369858,-1.9353983
8,1,427,4.3826237,-1.9332062
8,1,428,4.3953753,-1.9310017
8,1,429,4.4081135,-1.9287846
8,1,430,4.420838,-1.9265552
8,1,431,4.433548,-1.9243133
8,1,432,4.446244,-1.9220593
8,1,433,4.458926,-1.9197929
8,1,434,4.4715943,-1.9175142
8,1,435,4.4842486,-1.9152234
8,1,436,4.4968886,-1.9129204
8,1,437,4.509515,-1.9106052
8,1,438,4.5221267,-1.9082779
8,1,439,4.534724,-1.9059385
8,1,440,4.5473075,-1.9035871
8,1,441,4.559877,-1.9012237
8,1,442,4.572432,-1.8988483
8,1,443,4.584973,-1.896461
8,1,444,4.5974994,-1.8940619
8,1,445,4.6100116,-1.8916509
8,1,446,4.6225095,-1.8892281
8,1,447,4.634993,-1.8867936
8,1,448,4.6474624,-1.8843474
8,1,449,4.6599174,-1.8818895
8,2,0,-1.3596503,0.8488291
8,2,1,-1.3566878,0.84878856
8,2,2,-1.3537043,0.8487559
8,2,3,-1.3506999,0.8487311
8,2,4,-1.3476744,0.84871423
8,2,5,-1.3446279,0.84870535
8,2,6,-1.3415604,0.8487045
8,2,7,-1.3384719,0.8487117
8,2,8,-1.3353624,0.8487271
8,2,9,-1.3322319,0.8487507
8,2,10,-1.3290803,0.84878254
8,2,11,-1.3259078,0.8488227
8,2,12,-1.3227143,0.84887123
8,2,13,-1.3194999,0.8489282
8,2,14,-1.3162644,0.84899366
8,2,15,-1.313008,0.8490676
8,2,16,-1.3097305,0.8491502
8,2,17,-1.3064321,0.8492414
8,2,18,-1.3031127,0.8493413
8,2,19,-1.2997725,0.84944993
8,2,20,-1.2964113,0.8495674
8,2,21,-1.2930291,0.8496938
8,2,22,-1.289626,0.8498291
8,2,23,-1.286202,0.8499734
8,2,24,-1.282757,0.8501267
8,2,25,-1.2792912,0.8502891
8,2,26,-1.2758044,0.85046065
8,2,27,-1.2722968,0.8506414
8,2,28,-1.2687683,0.85083145
8,2,29,-1.265219,0.8510308
8,2,30,-1.2616488,0.85123956
8,2,31,-1.2580577,0.8514577
8,2,32,-1.2544458,0.85168535
8,2,33,-1.250813,0.8519226
8,2,34,-1.2471595,0.8521694
8,2,35,-1.2434851,0.8524259
8,2,36,-1.23979,0.85269207
8,2,37,-1.2360741,0.852968
8,2,38,-1.2323375,0.8532537
8,2,39,-1.2285801,0.85354936
8,2,40,-1.224802,0.85385495
8,2,41,-1.2210032,0.8541705
8,2,42,-1.2171836,0.8544961
8,2,43,-1.2133434,0.8548319
8,2,44,-1.2094826,0.85517776
8,2,45,-1.2056011,0.8555339
8,2,46,-1.201699,0.8559003
8,2,47,-1.1977763,0.856277
8,2,48,-1.193833,0.85666406
8,2,49,-1.1898692,0.8570616
8,2,50,-1.1858847,0.8574697
8,2,51,-1.1818798,0.8578883
8,2,52,-1.1778543,0.8583175
8,2,53,-1.1738085,0.8587574
8,2,54,-1.1697421,0.859208
8,2,55,-1.1656554,0.8596693
8,2,56,-1.1615483,0.8601415
8,2,57,-1.1574208,0.8606246
8,2,58,-1.1532729,0.8611186
8,2,59,-1.1491047,0.86162364
8,2,60,-1.1449162,0.8621397
8,2,61,-1.1407074,0.8626669
8,2,62,-1.1364784,0.86320525
8,2,63,-1.1322292,0.8637548
8,2,64,-1.1279598,0.8643156
8,2,65,-1.1236703,0.86488783
8,2,66,-1.1193607,0.86547136
8,2,67,-1.115031,0.86606634
8,2,68,-1.1106812,0.8666728
8,2,69,-1.1063113,0.86729085
8,2,70,-1.1019216,0.8679205
8,2,71,-1.0975118,0.8685618
8,2,72,-1.0930821,0.8692148
8,2,73,-1.0886326,0.86987954
8,2,74,-1.0841632,0.8705561
8,2,75,-1.079674,0.87124455
8,2,76,-1.075165,0.8719449
8,2,77,-1.0706364,0.87265724
8,2,78,-1.066088,0.8733816
8,2,79,-1.06152,0.8741181
8,2,80,-1.0569323,0.87486666
8,2,81,-1.0523251,0.87562746
8,2,82,-1.0476984,0.8764005
8,2,83,-1.0430522,0.87718576
8,2,84,-1.0383866,0.8779834
8,2,85,-1.0337015,0.8787934
8,2,86,-1.0289972,0.8796159
8,2,87,-1.0242735,0.88045084
8,2,88,-1.0195307,0.88129836
8,2,89,-1.0147686,0.88215846
8,2,90,-1.0099874,0.8830312
8,2,91,-1.005187,0.8839166
8,2,92,-1.0003676,0.8848148
8,2,93,-0.99552923,0.8857258
8,2,94,-0.9906719,0.8866496
8,2,95,-0.9857956,0.88758636
8,2,96,-0.9809005,0.88853604
8,2,97,-0.97598666,0.8894987
8,2,98,-0.9710541,0.89047444
8,2,99,-0.9661028,0.8914632
8,2,100,-0.9611329,0.8924652
8,2,101,-0.95614445,0.8934803
8,2,102,-0.9511375,0.89450866
8,2,103,-0.9461121,0.89555025
8,2,104,-0.94106835,0.8966052
8,2,105,-0.93600625,0.8976735
8,2,106,-0.9309259,0.8987552
8,2,107,-0.9258274,0.89985037
8,2,108,-0.92071074,0.9009591
8,2,109,-0.91557604,0.9020813
8,2,110,-0.91042334,0.90321714
8,2,111,-0.9052527,0.9043666
8,2,112,-0.9000642,0.90552974
8,2,113,-0.8948579,0.90670663
8,2,114,-0.8896339,0.90789723
8,2,115,-0.8843922,0.90910167
8,2,116,-0.879133,0.9103199
8,2,117,-0.8738562,0.91155213
8,2,118,-0.868562,0.9127982
8,2,119,-0.8632504,0.9140583
8,2,120,-0.85792154,0.91533244
8,2,121,-0.8525754,0.9166206
8,2,122,-0.8472122,0.91792285
8,2,123,-0.84183186,0.9192392
8,2,124,-0.8364346,0.9205698
8,2,125,-0.83102036,0.9219145
8,2,126,-0.82558936,0.9232735
8,2,127,-0.82014155,0.9246468
8,2,128,-0.8146772,0.9260344
8,2,129,-0.8091962,0.92743635
8,2,130,-0.8036986,0.92885274
8,2,131,-0.7981847,0.9302835
8,2,132,-0.7926544,0.9317287
8,2,133,-0.7871079,0.93318844
8,2,134,-0.78154516,0.9346627
8,2,135,-0.77596647,0.9361515
8,2,136,-0.7703717,0.9376549
8,2,137,-0.7647611,0.9391729
8,2,138,-0.7591346,0.94070566
8,2,139,-0.7534925,0.94225305
8,2,140,-0.7478346,0.9438152
8,2,141,-0.74216133,0.945392
8,2,142,-0.7364725,0.94698364
8,2,143,-0.7307684,0.94859004
8,2,144,-0.72504896,0.95021135
8,2,145,-0.71931446,0.9518475
8,2,146,-0.7135648,0.95349854
8,2,147,-0.70780027,0.9551645
8,2,148,-0.70202076,0.9568454
8,2,149,-0.6962266,0.9585413
8,2,150,-0.6904177,0.9602521
8,2,151,-0.6845942,0.96197796
8,2,152,-0.6787563,0.96371883
8,2,153,-0.67290395,0.96547484
8,2,154,-0.66703737,0.9672459
8,2,155,-0.66115654,0.96903205
8,2,156,-0.65526175,0.97083336
8,2,157,-0.6493529,0.9726498
8,2,158,-0.6434303,0.9744814
8,2,159,-0.63749385,0.9763282
8,2,160,-0.6315438,0.9781902
8,2,161,-0.6255802,0.98006743
8,2,162,-0.6196032,0.9819599
8,2,163,-0.61361283,0.98386765
8,2,164,-0.6076093,0.98579067
8,2,165,-0.60159254,0.987729
8,2,166,-0.5955629,0.9896826
8,2,167,-0.5895203,0.99165154
8,2,168,-0.5834649,0.9936358
8,2,169,-0.57739687,0.9956354
8,2,170,-0.5713163,0.9976503
8,2,171,-0.56522334,0.99968064
8,2,172,-0.5591179,1.0017264
8,2,173,-0.5530004,1.0037875
8,2,174,-0.54687065,1.005864
8,2,175,-0.540729,1.0079559
8,2,176,-0.5345754,1.0100633
8,2,177,-0.52841014,1.012186
8,2,178,-0.5222331,1.0143243
8,2,179,-0.5160447,1.016478
8,2,180,-0.5098447,1.0186471
8,2,181,-0.50363356,1.0208316
8,2,182,-0.49741116,1.0230316
8,2,183,-0.4911778,1.025247
8,2,184,-0.4849334,1.0274779
8,2,185,-0.47867826,1.0297242
8,2,186,-0.47241235,1.0319861
8,2,187,-0.46613592,1.0342634
8,2,188,-0.45984894,1.0365561
8,2,189,-0.4535517,1.0388644
8,2,190,-0.4472442,1.0411881
8,2,191,-0.44092664,1.0435272
8,2,192,-0.43459904,1.0458819
8,2,193,-0.42826167,1.048252
8,2,194,-0.42191455,1.0506375
8,2,195,-0.41555774,1.0530385
8,2,196,-0.40919152,1.0554549
8,2,197,-0.40281585,1.0578867
8,2,198,-0.396431,1.060334
8,2,199,-0.39003694,1.0627967
8,2,200,-0.38363397,1.0652748
8,2,201,-0.37722203,1.0677685
8,2,202,-0.37080145,1.0702773
8,2,203,-0.36437213,1.0728017
8,2,204,-0.3579344,1.0753415
8,2,205,-0.35148817,1.0778966
8,2,206,-0.3450338,1.080467
8,2,207,-0.3385712,1.0830528
8,2,208,-0.33210066,1.0856539
8,2,209,-0.32562214,1.0882703
8,2,210,-0.31913596,1.0909021
8,2,211,-0.31264204,1.0935491
8,2,212,-0.3061407,1.0962114
8,2,213,-0.29963186,1.098889
8,2,214,-0.29311585,1.1015818
8,2,215,-0.2865927,1.1042899
8,2,216,-0.2800624,1.1070131
8,2,217,-0.27352533,1.1097516
8,2,218,-0.2669814,1.1125052
8,2,219,-0.26043087,1.115274
8,2,220,-0.25387374,1.1180578
8,2,221,-0.2473103,1.1208569
8,2,222,-0.24074048,1.1236709
8,2,223,-0.2341646,1.1265001
8,2,224,-0.22758259,1.1293443
8,2,225,-0.22099476,1.1322036
8,2,226,-0.21440123,1.1350777
8,2,227,-0.20780186,1.137967
8,2,228,-0.20119695,1.1408712
8,2,229,-0.19458662,1.1437902
8,2,230,-0.18797116,1.1467241
8,2,231,-0.18135034,1.149673
8,2,232,-0.17472446,1.1526366
8,2,233,-0.16809365,1.1556152
8,2,234,-0.1614582,1.1586084
8,2,235,-0.15481786,1.1616166
8,2,236,-0.14817296,1.1646394
8,2,237,-0.14152378,1.1676768
8,2,238,-0.13487008,1.170729
8,2,239,-0.12821217,1.1737958
8,2,240,-0.121550165,1.1768773
8,2,241,-0.11488436,1.1799732
8,2,242,-0.10821451,1.1830838
8,2,243,-0.10154092,1.1862088
8,2,244,-0.09486371,1.1893485
8,2,245,-0.08818317,1.1925024
8,2,246,-0.081499055,1.1956708
8,2,247,-0.07481167,1.1988536
8,2,248,-0.06812112,1.2020508
8,2,249,-0.061427705,1.2052622
8,2,250,-0.054731183,1.208488
8,2,251,-0.048031844,1.211728
8,2,252,-0.041329805,1.2149822
8,2,253,-0.034625355,1.2182504
8,2,254,-0.027918253,1.221533
8,2,255,-0.02120879,1.2248296
8,2,256,-0.014497076,1.2281402
8,2,257,-0.0077834036,1.2314649
8,2,258,-0.0010675252,1.2348036
8,2,259,0.0056502693,1.2381562
8,2,260,0.012369691,1.2415227
8,2,261,0.01909099,1.2449031
8,2,262,0.025813876,1.2482973
8,2,263,0.032538243,1.2517053
8,2,264,0.0392638,1.255127
8,2,265,0.045990802,1.2585624
8,2,266,0.052718963,1.2620115
8,2,267,0.059448175,1.2654742
8,2,268,0.06617815,1.2689503
8,2,269,0.072909154,1.2724402
8,2,270,0.079640895,1.2759435
8,2,271,0.08637327,1.2794603
8,2,272,0.093105994,1.2829903
8,2,273,0.09983932,1.2865338
8,2,274,0.10657298,1.2900907
8,2,275,0.11330686,1.2936608
8,2,276,0.120040685,1.2972441
8,2,277,0.12677471,1.3008406
8,2,278,0.13350867,1.3044503
8,2,279,0.14024226,1.3080729
8,2,280,0.14697577,1.3117088
8,2,281,0.1537089,1.3153577
8,2,282,0.16044158,1.3190196
8,2,283,0.1671735,1.3226942
8,2,284,0.17390496,1.3263818
8,2,285,0.18063566,1.3300823
8,2,286,0.18736552,1.3337955
8,2,287,0.19409426,1.3375214
8,2,288,0.20082213,1.3412601
8,2,289,0.20754889,1.3450114
8,2,290,0.21427442,1.3487753
8,2,291,0.22099847,1.3525516
8,2,292,0.2277213,1.3563405
8,2,293,0.23444265,1.3601419
8,2,294,0.24116242,1.3639556
8,2,295,0.24788034,1.3677816
8,2,296,0.2545967,1.37162
8,2,297,0.26131123,1.3754708
8,2,298,0.26802382,1.3793336
8,2,299,0.27473423,1.3832086
8,2,300,0.28144273,1.3870958
8,2,301,0.28814906,1.390995
8,2,302,0.29485294,1.3949062
8,2,303,0.30155465,1.3988293
8,2,304,0.30825394,1.4027644
8,2,305,0.31495073,1.4067115
8,2,306,0.32164475,1.4106702
8,2,307,0.3283363,1.4146408
8,2,308,0.3350251,1.4186231
8,2,309,0.34171107,1.4226171
8,2,310,0.34839398,1.4266226
8,2,311,0.35507408,1.4306399
8,2,312,0.3617511,1.4346687
8,2,313,0.368425,1.4387089
8,2,314,0.37509555,1.4427605
8,2,315,0.38176298,1.4468235
8,2,316,0.38842708,1.4508978
8,2,317,0.39508775,1.4549835
8,2,318,0.40174472,1.4590802
8,2,319,0.40839833,1.4631883
8,2,320,0.4150483,1.4673074
8,2,321,0.42169455,1.4714377
8,2,322,0.42833686,1.4755789
8,2,323,0.4349755,1.4797312
8,2,324,0.44161022,1.4838945
8,2,325,0.4482408,1.4880685
8,2,326,0.45486748,1.4922534
8,2,327,0.46149006,1.4964492
8,2,328,0.46810848,1.5006558
8,2,329,0.47472247,1.5048728
8,2,330,0.48133233,1.5091007
8,2,331,0.48793784,1.513339
8,2,332,0.4945389,1.517588
8,2,333,0.5011353,1.5218474
8,2,334,0.5077273,1.5261172
8,2,335,0.5143147,1.5303975
8,2,336,0.52089745,1.5346881
8,2,337,0.5274753,1.538989
8,2,338,0.5340485,1.5433002
8,2,339,0.54061687,1.5476215
8,2,340,0.54718035,1.551953
8,2,341,0.55373865,1.5562944
8,2,342,0.5602921,1.560646
8,2,343,0.5668405,1.5650077
8,2,344,0.5733836,1.5693792
8,2,345,0.5799217,1.5737607
8,2,346,0.5864546,1.5781522
8,2,347,0.5929821,1.5825534
8,2,348,0.5995042,1.5869642
8,2,349,0.606021,1.5913849
8,2,350,0.6125324,1.5958152
8,2,351,0.6190383,1.6002551
8,2,352,0.62553847,1.6047045
8,2,353,0.6320332,1.6091635
8,2,354,0.6385224,1.613632
8,2,355,0.6450058,1.61811
8,2,356,0.65148336,1.6225971
8,2,357,0.6579553,1.6270937
8,2,358,0.6644214,1.6315995
8,2,359,0.6708816,1.6361147
8,2,360,0.67733574,1.640639
8,2,361,0.68378407,1.6451725
8,2,362,0.69022644,1.6497151
8,2,363,0.6966627,1.6542667
8,2,364,0.70309275,1.6588272
8,2,365,0.7095168,1.6633967
8,2,366,0.7159347,1.6679752
8,2,367,0.7223462,1.6725624
8,2,368,0.7287516,1.6771585
8,2,369,0.73515075,1.6817634
8,2,370,0.74154353,1.686377
8,2,371,0.7479298,1.6909993
8,2,372,0.75430983,1.6956303
8,2,373,0.7606834,1.7002699
8,2,374,0.7670505,1.704918
8,2,375,0.77341086,1.7095746
8,2,376,0.77976483,1.7142397
8,2,377,0.78611225,1.7189132
8,2,378,0.792453,1.723595
8,2,379,0.79878694,1.7282851
8,2,380,0.8051143,1.7329836
8,2,381,0.811435,1.7376903
8,2,382,0.8177489,1.7424052
8,2,383,0.82405585,1.7471281
8,2,384,0.8303561,1.7518593
8,2,385,0.83664954,1.7565985
8,2,386,0.8429359,1.7613455
8,2,387,0.8492155,1.7661006
8,2,388,0.8554882,1.7708638
8,2,389,0.8617539,1.7756348
8,2,390,0.86801237,1.7804135
8,2,391,0.874264,1.7852001
8,2,392,0.88050854,1.7899945
8,2,393,0.886746,1.7947966
8,2,394,0.89297616,1.7996062
8,2,395,0.89919937,1.8044237
8,2,396,0.90541536,1.8092487
8,2,397,0.9116242,1.8140813
8,2,398,0.91782564,1.8189212
8,2,399,0.92402,1.8237687
8,2,400,0.9302071,1.8286238
8,2,401,0.9363868,1.8334862
8,2,402,0.94255906,1.8383558
8,2,403,0.94872415,1.8432328
8,2,404,0.95488185,1.848117
8,2,405,0.96103215,1.8530085
8,2,406,0.9671749,1.857907
8,2,407,0.97331035,1.8628129
8,2,408,0.97943836,1.8677258
8,2,409,0.9855587,1.8726457
8,2,410,0.9916717,1.8775728
8,2,411,0.99777716,1.8825068
8,2,412,1.0038751,1.8874478
8,2,413,1.0099654,1.8923956
8,2,414,1.0160482,1.8973504
8,2,415,1.0221235,1.902312
8,2,416,1.0281911,1.9072804
8,2,417,1.0342509,1.9122555
8,2,418,1.0403031,1.9172374
8,2,419,1.0463477,1.922226
8,2,420,1.0523847,1.9272212
8,2,421,1.0584139,1.9322228
8,2,422,1.0644354,1.9372313
8,2,423,1.0704491,1.9422462
8,2,424,1.0764551,1.9472677
8,2,425,1.0824533,1.9522954
8,2,426,1.0884438,1.9573298
8,2,427,1.0944265,1.9623705
8,2,428,1.1004013,1.9674175
8,2,429,1.1063683,1.9724709
8,2,430,1.1123276,1.9775306
8,2,431,1.118279,1.9825965
8,2,432,1.1242224,1.9876685
8,2,433,1.1301581,1.9927468
8,2,434,1.1360859,1.9978312
8,2,435,1.1420057,2.0029218
8,2,436,1.1479175,2.0080183
8,2,437,1.1538216,2.013121
8,2,438,1.1597177,2.0182295
8,2,439,1.1656058,2.023344
8,2,440,1.1714858,2.0284646
8,2,441,1.177358,2.033591
8,2,442,1.1832223,2.0387235
8,2,443,1.1890786,2.0438616
8,2,444,1.1949267,2.0490055
8,2,445,1.200767,2.0541553
8,2,446,1.2065994,2.059311
8,2,447,1.2124236,2.0644722
8,2,448,1.2182397,2.069639
8,2,449,1.2240479,2.0748115
8,3,0,-0.7255038,-0.4122099
8,3,1,-0.7184559,-0.4136119
8,3,2,-0.7113803,-0.41500345
8,3,3,-0.704277,-0.41638452
8,3,4,-0.697146,-0.41775504
8,3,5,-0.68998736,-0.41911495
8,3,6,-0.68280107,-0.4204642
8,3,7,-0.6755871,-0.4218027
8,3,8,-0.6683456,-0.42313045
8,3,9,-0.6610764,-0.42444736
8,3,10,-0.6537797,-0.42575338
8,3,11,-0.64645535,-0.42704847
8,3,12,-0.6391035,-0.42833257
8,3,13,-0.63172406,-0.42960557
8,3,14,-0.6243171,-0.43086746
8,3,15,-0.6168827,-0.43211818
8,3,16,-0.6094208,-0.43335766
8,3,17,-0.6019314,-0.43458587
8,3,18,-0.5944146,-0.43580273
8,3,19,-0.5868704,-0.43700817
8,3,20,-0.5792988,-0.43820217
8,3,21,-0.57169986,-0.43938464
8,3,22,-0.5640736,-0.44055554
8,3,23,-0.5564201,-0.4417148
8,3,24,-0.54873925,-0.44286236
8,3,25,-0.54103124,-0.4439982
8,3,26,-0.533296,-0.4451222
8,3,27,-0.52553356,-0.44623438
8,3,28,-0.517744,-0.44733462
8,3,29,-0.5099274,-0.44842288
8,3,30,-0.5020837,-0.4494991
8,3,31,-0.494213,-0.45056322
8,3,32,-0.4863153,-0.4516152
8,3,33,-0.4783907,-0.452655
8,3,34,-0.47043917,-0.4536825
8,3,35,-0.4624608,-0.4546977
8,3,36,-0.4544556,-0.45570052
8,3,37,-0.44642368,-0.4566909
8,3,38,-0.43836504,-0.4576688
8,3,39,-0.4302797,-0.45863417
8,3,40,-0.42216775,-0.45958692
8,3,41,-0.41402924,-0.460527
8,3,42,-0.4058642,-0.46145436
8,3,43,-0.3976727,-0.46236894
8,3,44,-0.3894548,-0.4632707
8,3,45,-0.38121057,-0.46415955
8,3,46,-0.37294003,-0.46503547
8,3,47,-0.36464328,-0.4658984
8,3,48,-0.35632032,-0.46674827
8,3,49,-0.3479713,-0.467585
8,3,50,-0.33959618,-0.46840858
8,3,51,-0.3311951,-0.46921894
8,3,52,-0.3227681,-0.470016
8,3,53,-0.31431523,-0.47079974
8,3,54,-0.3058366,-0.47157007
8,3,55,-0.29733226,-0.47232696
8,3,56,-0.28880227,-0.47307035
8,3,57,-0.28024673,-0.47380018
8,3,58,-0.2716657,-0.4745164
8,3,59,-0.26305923,-0.47521892
8,3,60,-0.25442743,-0.47590774
8,3,61,-0.24577038,-0.4765828
8,3,62,-0.23708814,-0.477244
8,3,63,-0.22838081,-0.4778913
8,3,64,-0.21964847,-0.47852466
8,3,65,-0.21089119,-0.47914404
8,3,66,-0.20210907,-0.47974935
8,3,67,-0.1933022,-0.48034057
8,3,68,-0.18447067,-0.48091763
8,3,69,-0.17561457,-0.48148048
8,3,70,-0.16673398,-0.48202905
8,3,71,-0.15782902,-0.48256332
8,3,72,-0.14889976,-0.48308322
8,3,73,-0.13994631,-0.4835887
8,3,74,-0.13096876,-0.4840797
8,3,75,-0.121967286,-0.48455614
8,3,76,-0.11294185,-0.48501801
8,3,77,-0.10389264,-0.48546526
8,3,78,-0.09481974,-0.48589784
8,3,79,-0.085723266,-0.48631567
8,3,80,-0.07660332,-0.4867187
8,3,81,-0.06746002,-0.48710692
8,3,82,-0.058293477,-0.48748025
8,3,83,-0.0491038,-0.48783863
8,3,84,-0.039891105,-0.48818204
8,3,85,-0.030655507,-0.4885104
8,3,86,-0.021397129,-0.48882368
8,3,87,-0.012116086,-0.48912182
8,3,88,-0.0028125,-0.48940477
8,3,89,0.006513506,-0.48967248
8,3,90,0.01586181,-0.4899249
8,3,91,0.025232282,-0.49016201
8,3,92,0.034624796,-0.49038374
8,3,93,0.044039223,-0.49059004
8,3,94,0.053475436,-0.49078086
8,3,95,0.062933296,-0.49095616
8,3,96,0.07241268,-0.4911159
8,3,97,0.081913374,-0.49126002
8,3,98,0.09143538,-0.4913885
8,3,99,0.10097849,-0.49150127
8,3,100,0.11054257,-0.49159828
8,3,101,0.12012748,-0.4916795
8,3,102,0.12973307,-0.49174488
8,3,103,0.13935919,-0.49179438
8,3,104,0.14900571,-0.49182796
8,3,105,0.15867248,-0.49184558
8,3,106,0.16835934,-0.4918472
8,3,107,0.17806615,-0.49183273
8,3,108,0.18779275,-0.4918022
8,3,109,0.19753899,-0.4917555
8,3,110,0.20730472,-0.4916926
8,3,111,0.21708977,-0.4916135
8,3,112,0.22689399,-0.49151814
8,3,113,0.23671722,-0.49140647
8,3,114,0.24655925,-0.49127847
8,3,115,0.25642008,-0.49113408
8,3,116,0.2662993,-0.49097326
8,3,117,0.27619705,-0.490796
8,3,118,0.28611284,-0.49060225
8,3,119,0.2960468,-0.49039197
8,3,120,0.30599847,-0.4901651
8,3,121,0.31596798,-0.48992166
8,3,122,0.32595485,-0.48966154
8,3,123,0.3359592,-0.48938477
8,3,124,0.34598058,-0.48909128
8,3,125,0.3560191,-0.48878103
8,3,126,0.36607432,-0.488454
8,3,127,0.37614632,-0.48811018
8,3,128,0.38623464,-0.4877495
8,3,129,0.39633924,-0.48737192
8,3,130,0.40646008,-0.48697743
8,3,131,0.41659668,-0.486566
8,3,132,0.42674917,-0.4861376
8,3,133,0.43691707,-0.4856922
8,3,134,0.44710046,-0.48522976
8,3,135,0.4572989,-0.48475024
8,3,136,0.4675125,-0.48425364
8,3,137,0.47774073,-0.4837399
8,3,138,0.48798373,-0.48320904
8,3,139,0.498241,-0.48266098
8,3,140,0.5085127,-0.48209572
8,3,141,0.51879823,-0.48151323
8,3,142,0.52909774,-0.4809135
8,3,143,0.53941077,-0.48029646
8,3,144,0.5497374,-0.47966212
8,3,145,0.56007713,-0.47901046
8,3,146,0.5704301,-0.47834143
8,3,147,0.5807958,-0.47765505
