fold,seq,t,z1,z2
9,1,276,-3.8008058,1.6071595
9,1,277,-3.8066785,1.6197305
9,1,278,-3.8125293,1.6323209
9,1,279,-3.818358,1.6449305
9,1,280,-3.8241646,1.6575599
9,1,281,-3.8299494,1.6702086
9,1,282,-3.8357122,1.6828767
9,1,283,-3.8414528,1.6955638
9,1,284,-3.8471715,1.7082704
9,1,285,-3.8528686,1.7209964
9,1,286,-3.8585436,1.7337415
9,1,287,-3.8641965,1.7465055
9,1,288,-3.869828,1.7592889
9,1,289,-3.8754375,1.7720914
9,1,290,-3.8810253,1.784913
9,1,291,-3.8865912,1.7977532
9,1,292,-3.8921354,1.8106128
9,1,293,-3.8976579,1.8234913
9,1,294,-3.9031587,1.8363887
9,1,295,-3.9086378,1.8493047
9,1,296,-3.9140954,1.8622397
9,1,297,-3.9195313,1.8751936
9,1,298,-3.9249458,1.8881662
9,1,299,-3.9303386,1.9011571
9,1,300,-3.9357102,1.9141672
9,1,301,-3.9410603,1.9271958
9,1,302,-3.9463887,1.9402426
9,1,303,-3.951696,1.9533085
9,1,304,-3.9569817,1.9663928
9,1,305,-3.9622462,1.9794955
9,1,306,-3.9674892,1.9926163
9,1,307,-3.972711,2.005756
9,1,308,-3.9779117,2.0189137
9,1,309,-3.9830914,2.03209
9,1,310,-3.9882495,2.045284
9,1,311,-3.9933867,2.0584967
9,1,312,-3.998503,2.0717275
9,1,313,-4.003598,2.0849764
9,1,314,-4.008672,2.0982432
9,1,315,-4.0137253,2.1115284
9,1,316,-4.0187573,2.1248314
9,1,317,-4.0237684,2.1381526
9,1,318,-4.0287585,2.1514912
9,1,319,-4.033728,2.164848
9,1,320,-4.0386767,2.178223
9,1,321,-4.043605,2.1916153
9,1,322,-4.048512,2.2050252
9,1,323,-4.0533986,2.2184532
9,1,324,-4.0582647,2.2318988
9,1,325,-4.06311,2.2453616
9,1,326,-4.0679345,2.2588422
9,1,327,-4.0727386,2.2723405
9,1,328,-4.0775223,2.2858562
9,1,329,-4.0822854,2.2993891
9,1,330,-4.0870285,2.3129396
9,1,331,-4.091751,2.3265076
9,1,332,-4.0964537,2.3400927
9,1,333,-4.1011357,2.3536947
9,1,334,-4.105798,2.3673143
9,1,335,-4.1104393,2.3809512
9,1,336,-4.115061,2.394605
9,1,337,-4.1196623,2.4082754
9,1,338,-4.1242437,2.4219632
9,1,339,-4.128805,2.435668
9,1,340,-4.1333466,2.4493897
9,1,341,-4.137868,2.4631279
9,1,342,-4.1423697,2.4768834
9,1,343,-4.1468515,2.4906557
9,1,344,-4.151314,2.5044441
9,1,345,-4.155756,2.5182498
9,1,346,-4.1601787,2.5320718
9,1,347,-4.164582,2.5459106
9,1,348,-4.1689653,2.5597656
9,1,349,-4.1733294,2.5736372
9,1,350,-4.177674,2.5875254
9,1,351,-4.1819987,2.60143
9,1,352,-4.186304,2.6153502
9,1,353,-4.1905904,2.6292872
9,1,354,-4.1948576,2.6432405
9,1,355,-4.1991053,2.6572099
9,1,356,-4.203334,2.671195
9,1,357,-4.2075434,2.6851966
9,1,358,-4.211734,2.6992142
9,1,359,-4.215905,2.7132475
9,1,360,-4.2200575,2.7272964
9,1,361,-4.2241907,2.7413614
9,1,362,-4.2283053,2.7554424
9,1,363,-4.232401,2.769539
9,1,364,-4.236478,2.783651
9,1,365,-4.240536,2.797779
9,1,366,-4.2445755,2.8119226
9,1,367,-4.248596,2.826081
9,1,368,-4.2525983,2.8402555
9,1,369,-4.256582,2.8544452
9,1,370,-4.260547,2.8686504
9,1,371,-4.264494,2.8828704
9,1,372,-4.268422,2.897106
9,1,373,-4.272332,2.9113567
9,1,374,-4.276224,2.9256225
9,1,375,-4.2800975,2.939903
9,1,376,-4.2839527,2.9541988
9,1,377,-4.2877903,2.9685097
9,1,378,-4.29161,2.9828353
9,1,379,-4.295411,2.9971755
9,1,380,-4.2991943,3.0115306
9,1,381,-4.30296,3.0259006
9,1,382,-4.3067074,3.040285
9,1,383,-4.310437,3.054684
9,1,384,-4.3141494,3.0690975
9,1,385,-4.317844,3.0835257
9,1,386,-4.321521,3.0979676
9,1,387,-4.32518,3.1124244
9,1,388,-4.3288217,3.1268954
9,1,389,-4.332446,3.1413808
9,1,390,-4.336053,3.1558797
9,1,391,-4.3396425,3.1703932
9,1,392,-4.343215,3.1849208
9,1,393,-4.34677,3.1994622
9,1,394,-4.3503075,3.2140172
9,1,395,-4.3538284,3.2285864
9,1,396,-4.357332,3.2431693
9,1,397,-4.360819,3.257766
9,1,398,-4.3642883,3.272376
9,1,399,-4.367741,3.287
9,1,400,-4.371177,3.3016374
9,1,401,-4.3745966,3.3162882
9,1,402,-4.377999,3.3309522
9,1,403,-4.381385,3.3456297
9,1,404,-4.384754,3.3603206
9,1,405,-4.388107,3.3750246
9,1,406,-4.391443,3.3897414
9,1,407,-4.3947625,3.4044716
9,1,408,-4.3980656,3.419215
9,1,409,-4.4013524,3.4339707
9,1,410,-4.404623,3.4487398
9,1,411,-4.4078774,3.4635215
9,1,412,-4.4111156,3.478316
9,1,413,-4.4143376,3.4931228
9,1,414,-4.417544,3.5079427
9,1,415,-4.420734,3.522775
9,1,416,-4.423908,3.5376196
9,1,417,-4.4270663,3.5524764
9,1,418,-4.4302087,3.5673459
9,1,419,-4.4333353,3.5822277
9,1,420,-4.436446,3.5971217
9,1,421,-4.4395413,3.6120274
9,1,422,-4.4426208,3.6269455
9,1,423,-4.445685,3.6418755
9,1,424,-4.4487333,3.6568174
9,1,425,-4.4517665,3.6717708
9,1,426,-4.4547844,3.6867363
9,1,427,-4.4577866,3.7017136
9,1,428,-4.4607735,3.7167022
9,1,429,-4.463745,3.7317028
9,1,430,-4.466702,3.7467148
9,1,431,-4.4696436,3.7617383
9,1,432,-4.47257,3.7767727
9,1,433,-4.4754815,3.7918189
9,1,434,-4.478378,3.8068762
9,1,435,-4.4812593,3.8219447
9,1,436,-4.484126,3.8370237
9,1,437,-4.486978,3.8521142
9,1,438,-4.489815,3.8672156
9,1,439,-4.4926376,3.882328
9,1,440,-4.4954453,3.8974507
9,1,441,-4.4982386,3.9125845
9,1,442,-4.501017,3.927729
9,1,443,-4.5037813,3.942884
9,1,444,-4.5065312,3.958049
9,1,445,-4.509267,3.973225
9,1,446,-4.511988,3.9884114
9,1,447,-4.514695,4.003608
9,1,448,-4.517388,4.0188146
9,1,449,-4.5200663,4.0340314
9,2,0,-1.3036664,-1.1565504
9,2,1,-1.3147477,-1.151909
9,2,2,-1.325827,-1.1472287
9,2,3,-1.336904,-1.1425097
9,2,4,-1.3479786,-1.137752
9,2,5,-1.3590505,-1.1329559
9,2,6,-1.3701197,-1.1281214
9,2,7,-1.3811858,-1.1232486
9,2,8,-1.3922486,-1.1183376
9,2,9,-1.403308,-1.1133887
9,2,10,-1.4143639,-1.1084018
9,2,11,-1.4254159,-1.1033771
9,2,12,-1.4364638,-1.0983148
9,2,13,-1.4475075,-1.0932149
9,2,14,-1.4585469,-1.0880774
9,2,15,-1.4695816,-1.0829027
9,2,16,-1.4806116,-1.0776907
9,2,17,-1.4916366,-1.0724417
9,2,18,-1.5026566,-1.0671557
9,2,19,-1.5136712,-1.0618329
9,2,20,-1.5246803,-1.0564734
9,2,21,-1.5356836,-1.0510772
9,2,22,-1.5466812,-1.0456446
9,2,23,-1.5576727,-1.0401757
9,2,24,-1.5686581,-1.0346705
9,2,25,-1.579637,-1.0291291
9,2,26,-1.5906096,-1.0235518
9,2,27,-1.6015753,-1.0179387
9,2,28,-1.6125342,-1.0122899
9,2,29,-1.623486,-1.0066055
9,2,30,-1.6344306,-1.0008856
9,2,31,-1.645368,-0.99513036
9,2,32,-1.6562978,-0.98933995
9,2,33,-1.6672199,-0.9835144
9,2,34,-1.6781342,-0.977654
9,2,35,-1.6890405,-0.9717587
9,2,36,-1.6999387,-0.9658288
9,2,37,-1.7108285,-0.95986426
9,2,38,-1.72171,-0.9538653
9,2,39,-1.7325828,-0.947832
9,2,40,-1.743447,-0.94176453
9,2,41,-1.7543021,-0.935663
9,2,42,-1.7651483,-0.9295275
9,2,43,-1.7759852,-0.92335826
9,2,44,-1.7868129,-0.9171553
9,2,45,-1.7976311,-0.91091883
9,2,46,-1.8084399,-0.90464896
9,2,47,-1.8192388,-0.89834577
9,2,48,-1.8300278,-0.89200944
9,2,49,-1.8408068,-0.8856401
9,2,50,-1.8515759,-0.8792378
9,2,51,-1.8623346,-0.8728027
9,2,52,-1.8730829,-0.8663349
9,2,53,-1.8838207,-0.8598346
9,2,54,-1.8945478,-0.8533019
9,2,55,-1.9052643,-0.84673685
9,2,56,-1.9159697,-0.8401397
9,2,57,-1.9266642,-0.8335105
9,2,58,-1.9373477,-0.8268494
9,2,59,-1.9480197,-0.82015646
9,2,60,-1.9586805,-0.81343186
9,2,61,-1.9693297,-0.8066757
9,2,62,-1.9799674,-0.7998881
9,2,63,-1.9905933,-0.7930691
9,2,64,-2.0012074,-0.786219
9,2,65,-2.0118096,-0.77933776
9,2,66,-2.0223997,-0.7724256
9,2,67,-2.0329776,-0.76548254
9,2,68,-2.043543,-0.7585088
9,2,69,-2.0540962,-0.7515044
9,2,70,-2.064637,-0.7444695
9,2,71,-2.075165,-0.7374043
9,2,72,-2.0856805,-0.7303088
9,2,73,-2.096183,-0.7231831
9,2,74,-2.1066728,-0.7160274
9,2,75,-2.1171494,-0.70884174
9,2,76,-2.1276128,-0.70162624
9,2,77,-2.1380632,-0.694381
9,2,78,-2.1485002,-0.6871062
9,2,79,-2.1589239,-0.6798019
9,2,80,-2.169334,-0.6724682
9,2,81,-2.1797304,-0.6651052
9,2,82,-2.1901133,-0.65771306
9,2,83,-2.2004824,-0.6502918
9,2,84,-2.2108376,-0.6428416
9,2,85,-2.2211788,-0.6353625
9,2,86,-2.2315059,-0.6278547
9,2,87,-2.241819,-0.62031823
9,2,88,-2.2521176,-0.6127532
9,2,89,-2.262402,-0.6051597
9,2,90,-2.272672,-0.5975379
9,2,91,-2.2829273,-0.58988774
9,2,92,-2.293168,-0.58220947
9,2,93,-2.3033943,-0.5745031
9,2,94,-2.3136058,-0.5667688
9,2,95,-2.3238022,-0.55900663
9,2,96,-2.333984,-0.55121666
9,2,97,-2.3441505,-0.5433991
9,2,98,-2.354302,-0.5355539
9,2,99,-2.3644383,-0.5276812
9,2,100,-2.3745594,-0.51978105
9,2,101,-2.3846653,-0.51185364
9,2,102,-2.3947556,-0.503899
9,2,103,-2.4048305,-0.49591717
9,2,104,-2.4148898,-0.4879083
9,2,105,-2.4249334,-0.4798725
9,2,106,-2.4349613,-0.4718098
9,2,107,-2.4449735,-0.46372032
9,2,108,-2.4549696,-0.45560414
9,2,109,-2.4649498,-0.4474613
9,2,110,-2.474914,-0.43929195
9,2,111,-2.4848623,-0.43109614
9,2,112,-2.4947944,-0.42287394
9,2,113,-2.5047102,-0.41462544
9,2,114,-2.5146096,-0.4063508
9,2,115,-2.5244927,-0.3980499
9,2,116,-2.5343595,-0.38972303
9,2,117,-2.5442097,-0.3813701
9,2,118,-2.5540433,-0.37299135
9,2,119,-2.5638602,-0.36458665
9,2,120,-2.5736604,-0.35615632
9,2,121,-2.5834439,-0.34770018
9,2,122,-2.5932105,-0.33921856
9,2,123,-2.60296,-0.33071128
9,2,124,-2.6126928,-0.32217866
9,2,125,-2.6224086,-0.31362054
9,2,126,-2.632107,-0.3050372
9,2,127,-2.6417885,-0.2964285
9,2,128,-2.6514525,-0.28779474
9,2,129,-2.6610992,-0.27913585
9,2,130,-2.6707287,-0.2704518
9,2,131,-2.6803405,-0.2617429
9,2,132,-2.6899352,-0.25300893
9,2,133,-2.699512,-0.24425025
9,2,134,-2.7090714,-0.23546666
9,2,135,-2.7186131,-0.22665846
9,2,136,-2.7281373,-0.2178255
9,2,137,-2.7376435,-0.20896806
9,2,138,-2.7471318,-0.20008597
9,2,139,-2.7566023,-0.19117951
9,2,140,-2.7660549,-0.18224853
9,2,141,-2.7754893,-0.17329332
9,2,142,-2.7849057,-0.1643137
9,2,143,-2.794304,-0.15530996
9,2,144,-2.803684,-0.14628193
9,2,145,-2.8130457,-0.13722989
9,2,146,-2.8223894,-0.12815368
9,2,147,-2.8317144,-0.11905359
9,2,148,-2.8410213,-0.10992942
9,2,149,-2.8503096,-0.100781485
9,2,150,-2.8595793,-0.09160971
9,2,151,-2.8688307,-0.08241402
9,2,152,-2.8780632,-0.073194735
9,2,153,-2.8872771,-0.06395164
9,2,154,-2.8964722,-0.054685045
9,2,155,-2.9056487,-0.04539475
9,2,156,-2.9148064,-0.036081053
9,2,157,-2.9239452,-0.026743762
9,2,158,-2.933065,-0.017383173
9,2,159,-2.9421659,-0.007999088
9,2,160,-2.9512477,0.001408196
9,2,161,-2.9603107,0.01083888
9,2,162,-2.9693544,0.020292666
9,2,163,-2.978379,0.029769756
9,2,164,-2.9873843,0.03926985
9,2,165,-2.9963706,0.048793152
9,2,166,-3.0053372,0.05833937
9,2,167,-3.0142848,0.067908704
9,2,168,-3.023213,0.07750086
9,2,169,-3.0321217,0.08711604
9,2,170,-3.0410109,0.096753955
9,2,171,-3.0498805,0.106414676
9,2,172,-3.0587306,0.1160983
9,2,173,-3.0675611,0.12580451
9,2,174,-3.0763721,0.13553354
9,2,175,-3.0851634,0.14528508
9,2,176,-3.0939348,0.15505935
9,2,177,-3.1026864,0.16485605
9,2,178,-3.1114182,0.17467539
9,2,179,-3.1201303,0.18451707
9,2,180,-3.1288226,0.19438131
9,2,181,-3.1374948,0.20426781
9,2,182,-3.146147,0.2141768
9,2,183,-3.1547792,0.22410798
9,2,184,-3.1633914,0.23406155
9,2,185,-3.1719835,0.24403723
9,2,186,-3.1805556,0.25403523
9,2,187,-3.1891074,0.26405525
9,2,188,-3.1976392,0.27409753
9,2,189,-3.2061505,0.28416178
9,2,190,-3.2146418,0.2942482
9,2,191,-3.2231126,0.3043565
9,2,192,-3.231563,0.31448686
9,2,193,-3.2399933,0.32463905
9,2,194,-3.248403,0.33481315
9,2,195,-3.2567925,0.34500924
9,2,196,-3.2651615,0.35522702
9,2,197,-3.27351,0.3654667
9,2,198,-3.281838,0.37572804
9,2,199,-3.2901454,0.3860112
9,2,200,-3.298432,0.39631593
9,2,201,-3.3066983,0.40664244
9,2,202,-3.3149438,0.41699043
9,2,203,-3.3231688,0.42736015
9,2,204,-3.331373,0.43775126
9,2,205,-3.3395567,0.44816405
9,2,206,-3.3477194,0.45859817
9,2,207,-3.3558614,0.46905386
9,2,208,-3.3639827,0.47953084
9,2,209,-3.3720832,0.49002934
9,2,210,-3.3801627,0.500549
9,2,211,-3.3882215,0.51109016
9,2,212,-3.3962593,0.52165246
9,2,213,-3.4042764,0.53223616
9,2,214,-3.4122722,0.54284096
9,2,215,-3.4202473,0.5534669
9,2,216,-3.4282014,0.5641142
9,2,217,-3.4361343,0.5747825
9,2,218,-3.4440465,0.585472
9,2,219,-3.4519374,0.5961824
9,2,220,-3.4598074,0.606914
9,2,221,-3.4676561,0.6176664
9,2,222,-3.475484,0.62843996
9,2,223,-3.4832904,0.6392343
9,2,224,-3.491076,0.65004975
9,2,225,-3.4988403,0.66088593
9,2,226,-3.5065835,0.6717428
9,2,227,-3.5143056,0.68262076
9,2,228,-3.5220065,0.69351953
9,2,229,-3.5296862,0.70443904
9,2,230,-3.5373445,0.715379
9,2,231,-3.5449817,0.72633994
9,2,232,-3.5525978,0.73732156
9,2,233,-3.5601923,0.7483238
9,2,234,-3.5677655,0.75934637
9,2,235,-3.5753176,0.7703898
9,2,236,-3.5828483,0.7814538
9,2,237,-3.5903575,0.79253805
9,2,238,-3.5978458,0.8036431
9,2,239,-3.6053126,0.8147686
9,2,240,-3.6127582,0.82591456
9,2,241,-3.620182,0.8370806
9,2,242,-3.6275847,0.8482673
9,2,243,-3.6349661,0.8594744
9,2,244,-3.642326,0.87070185
9,2,245,-3.6496646,0.88194925
9,2,246,-3.656982,0.8932172
9,2,247,-3.6642778,0.90450543
9,2,248,-3.6715522,0.91581386
9,2,249,-3.678805,0.92714214
9,2,250,-3.6860368,0.93849087
9,2,251,-3.693247,0.94985974
9,2,252,-3.7004359,0.9612487
9,2,253,-3.707603,0.97265744
9,2,254,-3.7147489,0.9840865
9,2,255,-3.7218733,0.9955356
9,2,256,-3.7289762,1.0070047
9,2,257,-3.7360578,1.0184934
9,2,258,-3.743118,1.0300024
9,2,259,-3.7501569,1.0415312
9,2,260,-3.757174,1.0530796
9,2,261,-3.76417,1.0646482
9,2,262,-3.7711444,1.0762365
9,2,263,-3.7780974,1.0878446
9,2,264,-3.7850287,1.0994722
9,2,265,-3.7919388,1.1111199
9,2,266,-3.7988274,1.1227872
9,2,267,-3.8056948,1.1344743
9,2,268,-3.8125405,1.1461806
9,2,269,-3.819365,1.1579069
9,2,270,-3.826168,1.1696528
9,2,271,-3.8329496,1.1814183
9,2,272,-3.8397098,1.193203
9,2,273,-3.8464487,1.2050074
9,2,274,-3.853166,1.2168313
9,2,275,-3.8598623,1.2286748
9,2,276,-3.8665369,1.2405373
9,2,277,-3.8731902,1.2524195
9,2,278,-3.8798223,1.2643211
9,2,279,-3.8864326,1.2762417
9,2,280,-3.893022,1.2881819
9,2,281,-3.89959,1.3001413
9,2,282,-3.9061368,1.3121201
9,2,283,-3.912662,1.3241177
9,2,284,-3.919166,1.3361348
9,2,285,-3.925649,1.3481711
9,2,286,-3.9321105,1.3602265
9,2,287,-3.9385507,1.3723007
9,2,288,-3.9449697,1.3843944
9,2,289,-3.9513674,1.396507
9,2,290,-3.957744,1.4086387
9,2,291,-3.964099,1.420789
9,2,292,-3.970433,1.4329586
9,2,293,-3.9767458,1.4451472
9,2,294,-3.9830377,1.4573545
9,2,295,-3.989308,1.4695805
9,2,296,-3.9955575,1.4818257
9,2,297,-4.0017858,1.4940897
9,2,298,-4.007993,1.5063725
9,2,299,-4.014179,1.5186737
9,2,300,-4.0203443,1.5309939
9,2,301,-4.0264883,1.5433328
9,2,302,-4.032611,1.55569
9,2,303,-4.038713,1.5680662
9,2,304,-4.044794,1.580461
9,2,305,-4.050854,1.5928744
9,2,306,-4.056893,1.605306
9,2,307,-4.062911,1.6177565
9,2,308,-4.068908,1.6302254
9,2,309,-4.0748844,1.6427128
9,2,310,-4.0808396,1.6552182
9,2,311,-4.0867743,1.6677424
9,2,312,-4.092688,1.6802849
9,2,313,-4.098581,1.6928457
9,2,314,-4.1044526,1.7054245
9,2,315,-4.110304,1.718022
9,2,316,-4.1161346,1.7306377
9,2,317,-4.1219444,1.7432715
9,2,318,-4.127733,1.7559232
9,2,319,-4.1335015,1.7685933
9,2,320,-4.1392493,1.7812816
9,2,321,-4.1449766,1.7939879
9,2,322,-4.150683,1.8067119
9,2,323,-4.1563687,1.8194543
9,2,324,-4.162034,1.8322146
9,2,325,-4.167679,1.8449925
9,2,326,-4.173303,1.8577887
9,2,327,-4.178907,1.8706027
9,2,328,-4.18449,1.8834347
9,2,329,-4.190053,1.896284
9,2,330,-4.1955957,1.9091514
9,2,331,-4.201118,1.9220366
9,2,332,-4.2066197,1.9349396
9,2,333,-4.2121015,1.9478599
9,2,334,-4.2175627,1.9607981
9,2,335,-4.223004,1.973754
9,2,336,-4.2284245,1.9867275
9,2,337,-4.233825,1.9997182
9,2,338,-4.239206,2.0127268
9,2,339,-4.2445664,2.0257528
9,2,340,-4.2499065,2.0387962
9,2,341,-4.2552266,2.0518568
9,2,342,-4.2605267,2.064935
9,2,343,-4.2658067,2.0780306
9,2,344,-4.2710667,2.0911431
9,2,345,-4.276307,2.1042733
9,2,346,-4.2815275,2.1174207
9,2,347,-4.286728,2.1305852
9,2,348,-4.2919083,2.1437664
9,2,349,-4.297069,2.1569653
9,2,350,-4.3022103,2.170181
9,2,351,-4.3073316,2.183414
9,2,352,-4.3124332,2.1966636
9,2,353,-4.3175154,2.2099304
9,2,354,-4.3225775,2.2232141
9,2,355,-4.32762,2.2365148
9,2,356,-4.332643,2.2498322
9,2,357,-4.3376465,2.2631667
9,2,358,-4.3426304,2.2765179
9,2,359,-4.347595,2.2898858
9,2,360,-4.3525405,2.30327
9,2,361,-4.357466,2.3166714
9,2,362,-4.362373,2.3300893
9,2,363,-4.36726,2.343524
9,2,364,-4.3721275,2.3569748
9,2,365,-4.376976,2.3704424
9,2,366,-4.3818054,2.3839266
9,2,367,-4.3866158,2.3974268
9,2,368,-4.391407,2.4109437
9,2,369,-4.396179,2.424477
9,2,370,-4.4009323,2.4380267
9,2,371,-4.4056664,2.4515922
9,2,372,-4.4103813,2.4651744
9,2,373,-4.4150777,2.4787729
9,2,374,-4.419755,2.4923875
9,2,375,-4.424413,2.506018
9,2,376,-4.429053,2.5196648
9,2,377,-4.433674,2.5333276
9,2,378,-4.438276,2.5470064
9,2,379,-4.442859,2.5607007
9,2,380,-4.447424,2.5744114
9,2,381,-4.45197,2.5881379
9,2,382,-4.4564977,2.6018803
9,2,383,-4.4610066,2.615638
9,2,384,-4.465497,2.629412
9,2,385,-4.4699693,2.6432016
9,2,386,-4.474423,2.6570065
9,2,387,-4.4788585,2.6708274
9,2,388,-4.4832754,2.6846638
9,2,389,-4.487674,2.698516
9,2,390,-4.492055,2.712383
9,2,391,-4.4964175,2.726266
9,2,392,-4.500762,2.7401643
9,2,393,-4.5050883,2.754078
9,2,394,-4.5093966,2.7680066
9,2,395,-4.5136867,2.781951
9,2,396,-4.5179586,2.7959106
9,2,397,-4.522213,2.8098853
9,2,398,-4.526449,2.8238747
9,2,399,-4.530668,2.8378797
9,2,400,-4.5348687,2.8518996
9,2,401,-4.5390515,2.8659346
9,2,402,-4.5432167,2.8799841
9,2,403,-4.547364,2.894049
9,2,404,-4.551494,2.9081287
9,2,405,-4.555607,2.9222233
9,2,406,-4.559702,2.9363322
9,2,407,-4.5637794,2.9504561
9,2,408,-4.5678396,2.9645948
9,2,409,-4.5718822,2.9787478
9,2,410,-4.5759077,2.9929159
9,2,411,-4.579916,3.0070982
9,2,412,-4.583907,3.021295
9,2,413,-4.5878806,3.035506
9,2,414,-4.5918374,3.0497317
9,2,415,-4.595777,3.0639718
9,2,416,-4.5996995,3.078226
9,2,417,-4.603605,3.0924942
9,2,418,-4.6074934,3.106777
9,2,419,-4.611365,3.121074
9,2,420,-4.6152196,3.135385
9,2,421,-4.6190577,3.1497097
9,2,422,-4.622879,3.164049
9,2,423,-4.6266837,3.178402
9,2,424,-4.6304717,3.1927688
9,2,425,-4.634243,3.2071493
9,2,426,-4.6379976,3.2215438
9,2,427,-4.6417356,3.2359521
9,2,428,-4.6454573,3.2503738
9,2,429,-4.6491623,3.2648094
9,2,430,-4.652851,3.2792585
9,2,431,-4.6565237,3.2937212
9,2,432,-4.66018,3.308197
9,2,433,-4.6638203,3.3226867
9,2,434,-4.667444,3.3371897
9,2,435,-4.671052,3.351706
9,2,436,-4.6746435,3.3662353
9,2,437,-4.6782193,3.380778
9,2,438,-4.681779,3.395334
9,2,439,-4.6853228,3.409903
9,2,440,-4.6888504,3.424485
9,2,441,-4.6923623,3.4390802
9,2,442,-4.6958585,3.4536884
9,2,443,-4.699339,3.4683094
9,2,444,-4.7028036,3.4829428
9,2,445,-4.7062526,3.4975896
9,2,446,-4.7096863,3.512249
9,2,447,-4.7131042,3.526921
9,2,448,-4.716507,3.5416055
9,2,449,-4.719894,3.5563028
9,3,0,0.033425458,-1.496915
9,3,1,0.023710739,-1.4968663
9,3,2,0.0139679285,-1.4967791
9,3,3,0.0041973097,-1.496653
9,3,4,-0.0056008315,-1.496488
9,3,5,-0.015426216,-1.496284
9,3,6,-0.02527856,-1.4960409
9,3,7,-0.035157576,-1.4957587
9,3,8,-0.04506298,-1.495437
9,3,9,-0.0549945,-1.495076
9,3,10,-0.06495184,-1.4946753
9,3,11,-0.07493472,-1.4942349
9,3,12,-0.084942855,-1.4937549
9,3,13,-0.094975956,-1.4932349
9,3,14,-0.10503375,-1.492675
9,3,15,-0.11511594,-1.4920748
9,3,16,-0.12522225,-1.4914346
9,3,17,-0.1353524,-1.490754
9,3,18,-0.14550611,-1.490033
9,3,19,-0.15568307,-1.4892716
9,3,20,-0.16588302,-1.4884696
9,3,21,-0.17610568,-1.4876269
9,3,22,-0.18635075,-1.4867435
9,3,23,-0.19661796,-1.4858192
9,3,24,-0.20690702,-1.484854
9,3,25,-0.21721762,-1.4838477
9,3,26,-0.22754952,-1.4828005
9,3,27,-0.23790243,-1.481712
9,3,28,-0.24827605,-1.4805822
9,3,29,-0.2586701,-1.4794112
9,3,30,-0.2690843,-1.4781988
9,3,31,-0.2795184,-1.4769448
9,3,32,-0.28997207,-1.4756494
9,3,33,-0.30044505,-1.4743123
9,3,34,-0.31093705,-1.4729335
9,3,35,-0.3214478,-1.471513
9,3,36,-0.33197698,-1.4700507
9,3,37,-0.34252435,-1.4685465
9,3,38,-0.35308957,-1.4670005
9,3,39,-0.36367247,-1.4654124
9,3,40,-0.3742727,-1.4637823
9,3,41,-0.38489,-1.4621102
9,3,42,-0.39552405,-1.4603958
9,3,43,-0.4061746,-1.4586394
9,3,44,-0.41684136,-1.4568408
9,3,45,-0.42752406,-1.4549998
9,3,46,-0.43822244,-1.4531165
9,3,47,-0.4489362,-1.451191
9,3,48,-0.45966503,-1.4492229
9,3,49,-0.47040868,-1.4472126
9,3,50,-0.4811669,-1.4451598
9,3,51,-0.4919394,-1.4430645
9,3,52,-0.5027259,-1.4409267
9,3,53,-0.5135261,-1.4387463
9,3,54,-0.52433974,-1.4365234
9,3,55,-0.53516656,-1.434258
9,3,56,-0.54600626,-1.43195
9,3,57,-0.55685854,-1.4295994
9,3,58,-0.5677232,-1.4272062
9,3,59,-0.57859993,-1.4247704
9,3,60,-0.58948845,-1.4222919
9,3,61,-0.60038847,-1.4197707
9,3,62,-0.61129975,-1.417207
9,3,63,-0.622222,-1.4146006
9,3,64,-0.633155,-1.4119515
9,3,65,-0.6440984,-1.4092599
9,3,66,-0.65505195,-1.4065256
9,3,67,-0.6660154,-1.4037486
9,3,68,-0.6769885,-1.4009291
9,3,69,-0.68797094,-1.398067
9,3,70,-0.69896245,-1.3951622
9,3,71,-0.7099628,-1.3922149
9,3,72,-0.7209717,-1.389225
9,3,73,-0.7319889,-1.3861926
9,3,74,-0.74301416,-1.3831177
9,3,75,-0.7540471,-1.3800002
9,3,76,-0.7650876,-1.3768404
9,3,77,-0.7761353,-1.373638
9,3,78,-0.78719,-1.3703934
9,3,79,-0.79825145,-1.3671063
9,3,80,-0.8093193,-1.3637769
9,3,81,-0.8203934,-1.3604053
9,3,82,-0.8314734,-1.3569914
9,3,83,-0.8425591,-1.3535353
9,3,84,-0.8536502,-1.3500371
9,3,85,-0.8647465,-1.3464967
9,3,86,-0.87584776,-1.3429143
9,3,87,-0.88695365,-1.3392899
9,3,88,-0.89806396,-1.3356235
9,3,89,-0.90917844,-1.3319153
9,3,90,-0.9202968,-1.3281652
9,3,91,-0.93141884,-1.3243734
9,3,92,-0.9425443,-1.3205398
9,3,93,-0.9536729,-1.3166646
9,3,94,-0.9648044,-1.3127478
9,3,95,-0.9759386,-1.3087895
9,3,96,-0.9870752,-1.3047898
9,3,97,-0.99821395,-1.3007487
9,3,98,-1.0093547,-1.2966664
9,3,99,-1.0204972,-1.2925428
9,3,100,-1.0316411,-1.2883781
9,3,101,-1.0427862,-1.2841723
9,3,102,-1.0539324,-1.2799256
9,3,103,-1.0650793,-1.275638
9,3,104,-1.0762267,-1.2713095
9,3,105,-1.0873744,-1.2669404
9,3,106,-1.0985222,-1.2625306
9,3,107,-1.1096698,-1.2580802
9,3,108,-1.1208171,-1.2535895
9,3,109,-1.1319636,-1.2490584
9,3,110,-1.1431093,-1.244487
9,3,111,-1.154254,-1.2398756
9,3,112,-1.1653973,-1.235224
9,3,113,-1.1765392,-1.2305325
