fold,seq,t,z1,z2
4,1,269,-0.60812867,0.70124274
4,1,270,-0.6024087,0.70842147
4,1,271,-0.5966392,0.71559083
4,1,272,-0.59082043,0.7227504
4,1,273,-0.5849522,0.7299004
4,1,274,-0.5790346,0.7370404
4,1,275,-0.57306784,0.7441701
4,1,276,-0.56705207,0.7512892
4,1,277,-0.5609871,0.75839776
4,1,278,-0.55487317,0.7654954
4,1,279,-0.5487105,0.7725817
4,1,280,-0.54249895,0.77965677
4,1,281,-0.53623873,0.7867203
4,1,282,-0.52992994,0.7937719
4,1,283,-0.52357286,0.8008113
4,1,284,-0.51716727,0.80783856
4,1,285,-0.51071346,0.8148533
4,1,286,-0.50421154,0.8218553
4,1,287,-0.49766183,0.8288442
4,1,288,-0.4910641,0.83582
4,1,289,-0.48441866,0.84278244
4,1,290,-0.47772565,0.8497312
4,1,291,-0.47098538,0.8566659
4,1,292,-0.46419764,0.86358666
4,1,293,-0.45736277,0.87049305
4,1,294,-0.4504809,0.8773849
4,1,295,-0.44355243,0.8842618
4,1,296,-0.4365771,0.89112383
4,1,297,-0.4295553,0.8979706
4,1,298,-0.42248717,0.90480196
4,1,299,-0.4153731,0.9116174
4,1,300,-0.40821284,0.9184171
4,1,301,-0.40100682,0.92520064
4,1,302,-0.3937554,0.9319677
4,1,303,-0.3864584,0.93871826
4,1,304,-0.37911618,0.94545203
4,1,305,-0.37172896,0.95216876
4,1,306,-0.36429715,0.9588681
4,1,307,-0.35682055,0.96555007
4,1,308,-0.34929958,0.97221434
4,1,309,-0.34173444,0.9788607
4,1,310,-0.33412558,0.9854887
4,1,311,-0.32647282,0.99209857
4,1,312,-0.31877655,0.99868983
4,1,313,-0.31103703,1.0052623
4,1,314,-0.30325472,1.0118155
4,1,315,-0.29542944,1.0183498
4,1,316,-0.28756163,1.0248646
4,1,317,-0.27965152,1.0313597
4,1,318,-0.2716996,1.0378346
4,1,319,-0.2637057,1.0442897
4,1,320,-0.25567028,1.0507245
4,1,321,-0.2475936,1.0571388
4,1,322,-0.23947614,1.0635321
4,1,323,-0.23131776,1.0699047
4,1,324,-0.22311893,1.0762562
4,1,325,-0.21488014,1.082586
4,1,326,-0.20660125,1.0888946
4,1,327,-0.19828273,1.0951813
4,1,328,-0.1899249,1.1014462
4,1,329,-0.18152826,1.1076885
4,1,330,-0.17309265,1.1139088
4,1,331,-0.16461858,1.1201063
4,1,332,-0.15610637,1.1262811
4,1,333,-0.14755653,1.1324328
4,1,334,-0.13896891,1.1385615
4,1,335,-0.13034406,1.1446667
4,1,336,-0.12168227,1.1507484
4,1,337,-0.11298409,1.1568061
4,1,338,-0.104249366,1.16284
4,1,339,-0.09547865,1.1688497
4,1,340,-0.08667225,1.1748351
4,1,341,-0.07783073,1.1807958
4,1,342,-0.068953946,1.1867319
4,1,343,-0.060042456,1.1926432
4,1,344,-0.051096827,1.1985291
4,1,345,-0.042116906,1.2043899
4,1,346,-0.03310327,1.2102252
4,1,347,-0.024056245,1.2160349
4,1,348,-0.014976411,1.2218186
4,1,349,-0.005863621,1.2275764
4,1,350,0.0032815458,1.233308
4,1,351,0.012458749,1.2390132
4,1,352,0.021667399,1.2446917
4,1,353,0.030907646,1.2503437
4,1,354,0.040178902,1.2559688
4,1,355,0.04948082,1.2615669
4,1,356,0.0588128,1.2671375
4,1,357,0.068174995,1.272681
4,1,358,0.07756681,1.2781968
4,1,359,0.08698789,1.283685
4,1,360,0.09643763,1.2891451
4,1,361,0.105916195,1.2945774
4,1,362,0.115422964,1.2999814
4,1,363,0.12495759,1.305357
4,1,364,0.13451946,1.3107039
4,1,365,0.14410873,1.3160223
4,1,366,0.15372479,1.3213118
4,1,367,0.16336703,1.3265723
4,1,368,0.1730356,1.3318037
4,1,369,0.1827299,1.3370059
4,1,370,0.19244955,1.3421786
4,1,371,0.20219396,1.3473216
4,1,372,0.21196327,1.352435
4,1,373,0.22175686,1.3575186
4,1,374,0.23157439,1.3625721
4,1,375,0.24141522,1.3675953
4,1,376,0.25127953,1.3725884
4,1,377,0.2611667,1.3775511
4,1,378,0.27107635,1.3824832
4,1,379,0.2810079,1.3873845
4,1,380,0.29096144,1.3922552
4,1,381,0.30093643,1.3970948
4,1,382,0.3109325,1.4019034
4,1,383,0.320949,1.4066807
4,1,384,0.33098608,1.4114268
4,1,385,0.34104317,1.4161414
4,1,386,0.35111964,1.4208243
4,1,387,0.36121565,1.4254757
4,1,388,0.3713306,1.4300953
4,1,389,0.38146412,1.434683
4,1,390,0.3916156,1.4392384
4,1,391,0.40178522,1.443762
4,1,392,0.41197234,1.4482532
4,1,393,0.42217663,1.452712
4,1,394,0.43239748,1.4571383
4,1,395,0.44263506,1.4615321
4,1,396,0.45288876,1.4658933
4,1,397,0.46315822,1.4702216
4,1,398,0.47344285,1.474517
4,1,399,0.48374283,1.4787796
4,1,400,0.49405757,1.483009
4,1,401,0.50438666,1.4872053
4,1,402,0.51472956,1.4913682
4,1,403,0.52508646,1.4954978
4,1,404,0.5354567,1.4995941
4,1,405,0.54584,1.5036569
4,1,406,0.55623573,1.5076859
4,1,407,0.5666441,1.5116813
4,1,408,0.57706445,1.515643
4,1,409,0.5874963,1.5195707
4,1,410,0.5979397,1.5234646
4,1,411,0.60839427,1.5273244
4,1,412,0.61885947,1.5311502
4,1,413,0.6293348,1.5349418
4,1,414,0.63982046,1.5386993
4,1,415,0.6503159,1.5424224
4,1,416,0.6608207,1.5461112
4,1,417,0.6713344,1.5497655
4,1,418,0.6818571,1.5533853
4,1,419,0.6923883,1.5569706
4,1,420,0.7029276,1.5605212
4,1,421,0.71347445,1.5640372
4,1,422,0.7240291,1.5675185
4,1,423,0.734591,1.5709649
4,1,424,0.7451598,1.5743766
4,1,425,0.7557349,1.5777533
4,1,426,0.7663166,1.5810951
4,1,427,0.7769043,1.584402
4,1,428,0.7874974,1.5876737
4,1,429,0.7980962,1.5909104
4,1,430,0.8087001,1.594112
4,1,431,0.81930876,1.5972785
4,1,432,0.82992166,1.6004096
4,1,433,0.8405391,1.6035056
4,1,434,0.8511604,1.6065663
4,1,435,0.8617854,1.6095917
4,1,436,0.87241346,1.6125817
4,1,437,0.88304484,1.6155365
4,1,438,0.893679,1.6184558
4,1,439,0.90431577,1.6213397
4,1,440,0.9149544,1.6241881
4,1,441,0.92559534,1.627001
4,1,442,0.93623793,1.6297785
4,1,443,0.94688195,1.6325206
4,1,444,0.95752686,1.635227
4,1,445,0.9681729,1.6378978
4,1,446,0.9788196,1.6405332
4,1,447,0.98946667,1.6431329
4,1,448,1.0001135,1.645697
4,1,449,1.0107604,1.6482255
4,2,0,-0.14222799,-0.7783321
4,2,1,-0.14679852,-0.7770908
4,2,2,-0.15135434,-0.77581626
4,2,3,-0.15589523,-0.7745086
4,2,4,-0.16042098,-0.7731678
4,2,5,-0.16493137,-0.77179384
4,2,6,-0.16942617,-0.77038676
4,2,7,-0.17390516,-0.7689466
4,2,8,-0.17836812,-0.7674734
4,2,9,-0.18281484,-0.76596713
4,2,10,-0.18724509,-0.76442784
4,2,11,-0.19165865,-0.7628556
4,2,12,-0.19605531,-0.7612504
4,2,13,-0.20043485,-0.75961226
4,2,14,-0.20479706,-0.75794125
4,2,15,-0.20914172,-0.7562373
4,2,16,-0.21346861,-0.7545006
4,2,17,-0.21777754,-0.75273114
4,2,18,-0.22206827,-0.7509289
4,2,19,-0.22634058,-0.74909395
4,2,20,-0.23059428,-0.74722636
4,2,21,-0.23482916,-0.74532616
4,2,22,-0.239045,-0.7433934
4,2,23,-0.24324158,-0.74142814
4,2,24,-0.2474187,-0.73943037
4,2,25,-0.25157616,-0.73740023
4,2,26,-0.25571373,-0.73533773
4,2,27,-0.25983125,-0.7332429
4,2,28,-0.26392847,-0.7311159
4,2,29,-0.2680052,-0.72895664
4,2,30,-0.27206123,-0.7267653
4,2,31,-0.27609634,-0.72454184
4,2,32,-0.28011036,-0.7222864
4,2,33,-0.28410307,-0.719999
4,2,34,-0.28807428,-0.71767974
4,2,35,-0.29202378,-0.7153287
4,2,36,-0.29595137,-0.71294594
4,2,37,-0.29985684,-0.7105315
4,2,38,-0.30374002,-0.7080855
4,2,39,-0.3076007,-0.70560795
4,2,40,-0.31143868,-0.703099
4,2,41,-0.31525376,-0.7005587
4,2,42,-0.31904575,-0.69798714
4,2,43,-0.32281446,-0.6953843
4,2,44,-0.32655972,-0.69275045
4,2,45,-0.33028132,-0.69008553
4,2,46,-0.33397904,-0.6873897
4,2,47,-0.3376527,-0.68466294
4,2,48,-0.34130216,-0.68190545
4,2,49,-0.34492716,-0.67911726
4,2,50,-0.34852758,-0.6762985
4,2,51,-0.3521032,-0.6734493
4,2,52,-0.35565382,-0.67056966
4,2,53,-0.3591793,-0.6676597
4,2,54,-0.3626794,-0.6647196
4,2,55,-0.366154,-0.6617493
4,2,56,-0.36960286,-0.65874904
4,2,57,-0.3730258,-0.6557189
4,2,58,-0.3764227,-0.65265894
4,2,59,-0.37979335,-0.6495693
4,2,60,-0.38313755,-0.64645004
4,2,61,-0.38645515,-0.6433013
4,2,62,-0.38974595,-0.6401232
4,2,63,-0.3930098,-0.6369158
4,2,64,-0.39624652,-0.6336793
4,2,65,-0.39945593,-0.6304137
4,2,66,-0.40263787,-0.6271192
4,2,67,-0.40579215,-0.62379587
4,2,68,-0.40891862,-0.6204439
4,2,69,-0.41201708,-0.6170633
4,2,70,-0.41508737,-0.61365426
4,2,71,-0.41812935,-0.61021686
4,2,72,-0.42114285,-0.60675126
4,2,73,-0.42412767,-0.60325754
4,2,74,-0.42708367,-0.59973586
4,2,75,-0.43001068,-0.59618634
4,2,76,-0.43290854,-0.59260905
4,2,77,-0.43577707,-0.58900416
4,2,78,-0.43861613,-0.5853718
4,2,79,-0.44142556,-0.5817121
4,2,80,-0.4442052,-0.5780252
4,2,81,-0.44695488,-0.57431126
4,2,82,-0.44967446,-0.57057035
4,2,83,-0.45236376,-0.5668026
4,2,84,-0.45502263,-0.5630082
4,2,85,-0.45765093,-0.55918723
4,2,86,-0.4602485,-0.5553399
4,2,87,-0.4628152,-0.5514662
4,2,88,-0.46535084,-0.5475664
4,2,89,-0.4678553,-0.5436406
4,2,90,-0.47032842,-0.539689
4,2,91,-0.47277007,-0.53571165
4,2,92,-0.47518006,-0.5317087
4,2,93,-0.47755826,-0.5276804
4,2,94,-0.47990453,-0.52362674
4,2,95,-0.48221874,-0.519548
4,2,96,-0.4845007,-0.5154443
4,2,97,-0.4867503,-0.5113157
4,2,98,-0.4889674,-0.5071624
4,2,99,-0.4911518,-0.5029846
4,2,100,-0.49330345,-0.49878237
4,2,101,-0.49542215,-0.4945559
4,2,102,-0.49750778,-0.49030533
4,2,103,-0.49956018,-0.48603085
4,2,104,-0.5015792,-0.48173255
4,2,105,-0.5035648,-0.4774106
4,2,106,-0.5055167,-0.47306523
4,2,107,-0.50743484,-0.4686965
4,2,108,-0.50931907,-0.46430463
4,2,109,-0.51116925,-0.45988974
4,2,110,-0.5129853,-0.455452
4,2,111,-0.514767,-0.45099157
4,2,112,-0.5165143,-0.44650862
4,2,113,-0.51822704,-0.44200328
4,2,114,-0.51990503,-0.43747577
4,2,115,-0.5215482,-0.43292615
4,2,116,-0.5231564,-0.4283547
4,2,117,-0.52472955,-0.4237615
4,2,118,-0.52626747,-0.41914675
4,2,119,-0.52777004,-0.41451055
4,2,120,-0.52923715,-0.4098532
4,2,121,-0.5306687,-0.4051747
4,2,122,-0.53206444,-0.40047538
4,2,123,-0.5334244,-0.3957553
4,2,124,-0.5347483,-0.3910147
4,2,125,-0.5360362,-0.38625363
4,2,126,-0.53728783,-0.3814724
4,2,127,-0.53850317,-0.37667108
4,2,128,-0.53968203,-0.37184992
4,2,129,-0.5408243,-0.36700904
4,2,130,-0.5419299,-0.36214855
4,2,131,-0.5429987,-0.35726878
4,2,132,-0.5440305,-0.35236973
4,2,133,-0.5450252,-0.34745172
4,2,134,-0.54598284,-0.3425148
4,2,135,-0.54690313,-0.33755928
4,2,136,-0.54778606,-0.3325852
4,2,137,-0.5486314,-0.32759285
4,2,138,-0.5494392,-0.32258227
4,2,139,-0.5502092,-0.31755382
4,2,140,-0.5509414,-0.31250748
4,2,141,-0.55163556,-0.3074436
4,2,142,-0.5522917,-0.3023622
4,2,143,-0.5529096,-0.29726362
4,2,144,-0.5534892,-0.2921479
4,2,145,-0.55403036,-0.28701535
4,2,146,-0.554533,-0.281866
4,2,147,-0.554997,-0.2767002
4,2,148,-0.5554223,-0.27151796
4,2,149,-0.5558087,-0.2663196
4,2,150,-0.5561562,-0.26110527
4,2,151,-0.5564646,-0.25587505
4,2,152,-0.55673385,-0.25062928
4,2,153,-0.5569638,-0.24536799
4,2,154,-0.5571544,-0.2400915
4,2,155,-0.5573055,-0.23479988
4,2,156,-0.55741704,-0.22949342
4,2,157,-0.55748886,-0.2241722
4,2,158,-0.5575209,-0.21883653
4,2,159,-0.5575131,-0.21348646
4,2,160,-0.5574653,-0.20812233
4,2,161,-0.5573774,-0.20274416
4,2,162,-0.5572493,-0.19735229
4,2,163,-0.5570809,-0.19194677
4,2,164,-0.5568721,-0.18652794
4,2,165,-0.55662286,-0.18109582
4,2,166,-0.556333,-0.17565078
4,2,167,-0.5560025,-0.17019282
4,2,168,-0.5556312,-0.16472232
4,2,169,-0.55521905,-0.1592393
4,2,170,-0.55476594,-0.15374412
4,2,171,-0.55427176,-0.14823687
4,2,172,-0.55373645,-0.14271769
4,2,173,-0.5531599,-0.1371869
4,2,174,-0.55254203,-0.13164456
4,2,175,-0.55188274,-0.12609102
4,2,176,-0.5511819,-0.12052631
4,2,177,-0.55043954,-0.114950776
4,2,178,-0.54965544,-0.10936447
4,2,179,-0.54882956,-0.10376774
4,2,180,-0.54796183,-0.09816062
4,2,181,-0.54705215,-0.09254346
4,2,182,-0.54610044,-0.08691631
4,2,183,-0.5451066,-0.08127952
4,2,184,-0.54407054,-0.07563314
4,2,185,-0.54299223,-0.06997751
4,2,186,-0.54187155,-0.064312674
4,2,187,-0.5407084,-0.058638997
4,2,188,-0.53950274,-0.052956518
4,2,189,-0.53825444,-0.04726559
4,2,190,-0.53696346,-0.04156626
4,2,191,-0.5356297,-0.035858884
4,2,192,-0.53425306,-0.03014351
4,2,193,-0.5328335,-0.024420494
4,2,194,-0.531371,-0.01868996
4,2,195,-0.5298654,-0.012952035
4,2,196,-0.5283166,-0.0072070737
4,2,197,-0.52672464,-0.0014551273
4,2,198,-0.5250894,0.004303447
4,2,199,-0.52341074,0.010068599
4,2,200,-0.5216887,0.015839968
4,2,201,-0.51992315,0.021617504
4,2,202,-0.51811403,0.027400848
4,2,203,-0.5162613,0.033189945
4,2,204,-0.51436484,0.038984437
4,2,205,-0.5124246,0.044784267
4,2,206,-0.5104406,0.050589077
4,2,207,-0.50841266,0.056398813
4,2,208,-0.5063408,0.062213108
4,2,209,-0.5042249,0.068031915
4,2,210,-0.50206494,0.07385486
4,2,211,-0.49986085,0.079681896
4,2,212,-0.49761263,0.08551265
4,2,213,-0.4953201,0.091347076
4,2,214,-0.49298337,0.0971848
4,2,215,-0.49060228,0.10302569
4,2,216,-0.48817676,0.10886961
4,2,217,-0.48570684,0.1147162
4,2,218,-0.4831924,0.1205654
4,2,219,-0.4806335,0.12641683
4,2,220,-0.47802997,0.13227044
4,2,221,-0.47538185,0.13812587
4,2,222,-0.47268903,0.14398304
4,2,223,-0.46995157,0.14984158
4,2,224,-0.4671693,0.15570144
4,2,225,-0.46434233,0.16156225
4,2,226,-0.46147057,0.16742378
4,2,227,-0.4585539,0.17328608
4,2,228,-0.4555924,0.17914875
4,2,229,-0.45258597,0.18501157
4,2,230,-0.44953468,0.19087416
4,2,231,-0.44643837,0.19673663
4,2,232,-0.4432971,0.2025986
4,2,233,-0.4401108,0.20845985
4,2,234,-0.43687958,0.21432
4,2,235,-0.43360323,0.22017916
4,2,236,-0.43028182,0.22603692
4,2,237,-0.42691544,0.23189293
4,2,238,-0.42350388,0.23774727
4,2,239,-0.42004722,0.24359956
4,2,240,-0.41654548,0.24944958
4,2,241,-0.41299874,0.25529695
4,2,242,-0.40940678,0.26114175
4,2,243,-0.4057697,0.26698363
4,2,244,-0.40208754,0.27282235
4,2,245,-0.39836037,0.27865753
4,2,246,-0.394588,0.28448924
4,2,247,-0.39077052,0.29031712
4,2,248,-0.38690796,0.29614094
4,2,249,-0.38300043,0.30196032
4,2,250,-0.37904775,0.30777535
4,2,251,-0.37505004,0.31358564
4,2,252,-0.37100732,0.31939098
4,2,253,-0.36691973,0.32519096
4,2,254,-0.36278704,0.3309857
4,2,255,-0.3586094,0.33677477
4,2,256,-0.35438687,0.34255797
4,2,257,-0.3501196,0.34833494
4,2,258,-0.34580734,0.3541057
4,2,259,-0.3414503,0.35986996
4,2,260,-0.33704862,0.36562726
4,2,261,-0.3326021,0.3713777
4,2,262,-0.32811093,0.3771209
4,2,263,-0.32357514,0.38285667
4,2,264,-0.3189949,0.38858455
4,2,265,-0.31437007,0.3943047
4,2,266,-0.3097008,0.40001667
4,2,267,-0.3049871,0.40572026
4,2,268,-0.30022925,0.4114151
4,2,269,-0.29542702,0.41710126
4,2,270,-0.2905806,0.42277834
4,2,271,-0.2856901,0.4284461
4,2,272,-0.2807557,0.43410423
4,2,273,-0.27577722,0.43975276
4,2,274,-0.27075487,0.4453913
4,2,275,-0.26568875,0.45101961
4,2,276,-0.26057908,0.45663735
4,2,277,-0.2554257,0.46224457
4,2,278,-0.25022882,0.46784088
4,2,279,-0.2449887,0.47342592
4,2,280,-0.23970515,0.47899976
4,2,281,-0.23437841,0.48456204
4,2,282,-0.22900862,0.49011248
4,2,283,-0.223596,0.49565077
4,2,284,-0.21814041,0.50117695
4,2,285,-0.21264209,0.5066906
4,2,286,-0.20710117,0.5121916
4,2,287,-0.20151792,0.51767945
4,2,288,-0.1958922,0.5231543
4,2,289,-0.19022427,0.5286158
4,2,290,-0.18451427,0.5340636
4,2,291,-0.1787625,0.53949744
4,2,292,-0.17296879,0.54491735
4,2,293,-0.16713344,0.55032295
4,2,294,-0.1612566,0.5557141
4,2,295,-0.15533859,0.5610903
4,2,296,-0.14937924,0.56645167
4,2,297,-0.14337888,0.5717979
4,2,298,-0.13733768,0.5771287
4,2,299,-0.13125595,0.5824438
4,2,300,-0.12513356,0.5877431
4,2,301,-0.118970826,0.5930264
4,2,302,-0.1127681,0.59829324
4,2,303,-0.10652523,0.60354376
4,2,304,-0.10024256,0.6087775
4,2,305,-0.09392029,0.61399436
4,2,306,-0.087558776,0.6191939
4,2,307,-0.08115787,0.62437624
4,2,308,-0.07471794,0.629541
4,2,309,-0.06823918,0.6346879
4,2,310,-0.061721984,0.63981664
4,2,311,-0.0551662,0.6449273
4,2,312,-0.048572216,0.6500196
4,2,313,-0.041940242,0.6550932
4,2,314,-0.035270676,0.6601478
4,2,315,-0.02856338,0.6651835
4,2,316,-0.021818755,0.67019993
4,2,317,-0.015037026,0.6751969
4,2,318,-0.008218605,0.680174
4,2,319,-0.0013633585,0.6851314
4,2,320,0.0055282973,0.69006866
4,2,321,0.012456125,0.6949856
4,2,322,0.019419696,0.69988203
4,2,323,0.02641914,0.70475787
4,2,324,0.033454027,0.7096128
4,2,325,0.040523916,0.7144465
4,2,326,0.047628935,0.719259
4,2,327,0.054768644,0.7240501
4,2,328,0.061942782,0.7288195
4,2,329,0.0691509,0.7335669
4,2,330,0.07639312,0.73829234
4,2,331,0.083668984,0.74299556
4,2,332,0.09097823,0.7476764
4,2,333,0.09832039,0.7523344
4,2,334,0.105695575,0.75696975
4,2,335,0.11310333,0.76158214
4,2,336,0.120543376,0.76617134
4,2,337,0.12801524,0.77073705
4,2,338,0.13551903,0.77527934
4,2,339,0.14305426,0.7797979
4,2,340,0.15062065,0.7842926
4,2,341,0.15821773,0.78876305
4,2,342,0.16584559,0.79320943
4,2,343,0.17350376,0.7976314
4,2,344,0.18119173,0.8020286
4,2,345,0.1889096,0.8064012
4,2,346,0.1966569,0.8107489
4,2,347,0.20443332,0.81507146
4,2,348,0.21223836,0.81936866
4,2,349,0.22007212,0.8236406
4,2,350,0.22793409,0.8278869
4,2,351,0.23582399,0.8321074
4,2,352,0.24374127,0.836302
4,2,353,0.2516861,0.8404706
4,2,354,0.2596579,0.844613
4,2,355,0.2676564,0.8487291
4,2,356,0.27568105,0.8528185
4,2,357,0.283732,0.8568813
4,2,358,0.2918087,0.8609173
4,2,359,0.29991084,0.8649264
4,2,360,0.30803788,0.8689082
4,2,361,0.31618994,0.87286294
4,2,362,0.3243665,0.8767903
4,2,363,0.33256727,0.8806901
4,2,364,0.34079167,0.88456213
4,2,365,0.34903985,0.88840646
4,2,366,0.35731125,0.8922228
4,2,367,0.36560532,0.89601105
4,2,368,0.37392223,0.89977115
4,2,369,0.3822614,0.90350294
4,2,370,0.39062253,0.9072063
4,2,371,0.39900506,0.9108809
4,2,372,0.4074091,0.914527
4,2,373,0.41583416,0.9181442
4,2,374,0.42427987,0.9217325
4,2,375,0.4327457,0.9252916
4,2,376,0.4412318,0.9288216
4,2,377,0.44973758,0.9323224
4,2,378,0.45826274,0.93579376
4,2,379,0.46680674,0.9392355
4,2,380,0.4753697,0.94264776
4,2,381,0.48395106,0.94603026
4,2,382,0.49255052,0.94938296
4,2,383,0.50116754,0.9527056
4,2,384,0.5098022,0.95599836
4,2,385,0.518454,0.95926094
4,2,386,0.52712244,0.9624932
4,2,387,0.53580755,0.9656952
4,2,388,0.5445089,0.9688668
4,2,389,0.55322605,0.97200793
4,2,390,0.5619585,0.97511834
4,2,391,0.5707064,0.9781982
4,2,392,0.57946926,0.98124725
4,2,393,0.5882467,0.98426545
4,2,394,0.59703815,0.98725265
4,2,395,0.6058438,0.9902089
4,2,396,0.61466306,0.99313414
4,2,397,0.6234957,0.9960282
4,2,398,0.63234115,0.9988909
4,2,399,0.6411995,1.0017223
4,2,400,0.6500703,1.0045224
4,2,401,0.6589532,1.0072911
4,2,402,0.66784763,1.0100281
4,2,403,0.67675376,1.0127337
4,2,404,0.6856711,1.0154076
4,2,405,0.6945993,1.0180497
4,2,406,0.70353776,1.02066
4,2,407,0.7124868,1.0232387
4,2,408,0.7214458,1.0257854
4,2,409,0.7304142,1.0283002
4,2,410,0.7393922,1.0307829
4,2,411,0.74837935,1.0332338
4,2,412,0.75737524,1.0356525
4,2,413,0.76637936,1.0380391
4,2,414,0.77539194,1.0403935
4,2,415,0.7844124,1.0427157
4,2,416,0.79344046,1.0450056
4,2,417,0.80247563,1.0472631
4,2,418,0.8115181,1.0494884
4,2,419,0.82056725,1.0516814
4,2,420,0.82962286,1.053842
4,2,421,0.83868444,1.05597
4,2,422,0.84775215,1.0580655
4,2,423,0.85682553,1.0601287
4,2,424,0.8659043,1.0621593
4,2,425,0.87498784,1.0641572
4,2,426,0.8840764,1.0661228
4,2,427,0.8931695,1.0680556
4,2,428,0.9022667,1.0699558
4,2,429,0.9113681,1.0718235
4,2,430,0.92047316,1.0736585
4,2,431,0.9295817,1.0754608
4,2,432,0.9386932,1.0772303
4,2,433,0.9478079,1.0789672
4,2,434,0.9569253,1.0806714
4,2,435,0.9660451,1.0823429
4,2,436,0.9751668,1.0839816
4,2,437,0.98429066,1.0855876
4,2,438,0.9934162,1.087161
4,2,439,1.0025431,1.0887015
4,2,440,1.011671,1.0902092
4,2,441,1.0208,1.0916843
4,2,442,1.0299298,1.0931267
4,2,443,1.0390599,1.0945362
4,2,444,1.04819,1.0959129
4,2,445,1.0573202,1.097257
4,2,446,1.0664502,1.0985684
4,2,447,1.0755798,1.0998471
4,2,448,1.0847082,1.101093
4,2,449,1.093836,1.1023064
4,3,0,-0.48701122,-0.8033089
4,3,1,-0.49172592,-0.80039215
4,3,2,-0.49641562,-0.7974398
4,3,3,-0.5010801,-0.79445195
4,3,4,-0.5057192,-0.7914287
4,3,5,-0.51033264,-0.78837013
4,3,6,-0.5149203,-0.78527635
4,3,7,-0.51948196,-0.78214747
4,3,8,-0.5240174,-0.7789836
4,3,9,-0.5285264,-0.7757848
4,3,10,-0.5330089,-0.7725512
4,3,11,-0.53746456,-0.7692829
4,3,12,-0.54189324,-0.76598
4,3,13,-0.54629475,-0.7626426
4,3,14,-0.55066895,-0.7592709
4,3,15,-0.5550156,-0.7558649
4,3,16,-0.5593346,-0.7524248
4,3,17,-0.5636256,-0.7489506
4,3,18,-0.5678885,-0.7454425
4,3,19,-0.57212317,-0.7419006
4,3,20,-0.57632935,-0.73832506
4,3,21,-0.5805069,-0.73471594
4,3,22,-0.5846557,-0.7310734
4,3,23,-0.58877546,-0.7273975
4,3,24,-0.59286606,-0.7236884
4,3,25,-0.59692734,-0.71994627
4,3,26,-0.6009591,-0.71617115
4,3,27,-0.6049612,-0.71236324
4,3,28,-0.60893345,-0.7085227
4,3,29,-0.61287564,-0.70464957
4,3,30,-0.6167877,-0.70074403
4,3,31,-0.62066936,-0.6968062
4,3,32,-0.62452054,-0.6928362
4,3,33,-0.628341,-0.6888342
4,3,34,-0.6321306,-0.6848003
4,3,35,-0.63588923,-0.6807347
4,3,36,-0.63961667,-0.6766375
4,3,37,-0.64331275,-0.6725088
4,3,38,-0.64697737,-0.6683488
4,3,39,-0.6506103,-0.66415757
4,3,40,-0.6542115,-0.65993536
4,3,41,-0.6577807,-0.6556822
4,3,42,-0.6613178,-0.6513983
4,3,43,-0.66482264,-0.6470838
4,3,44,-0.668295,-0.6427389
4,3,45,-0.67173487,-0.63836366
4,3,46,-0.675142,-0.6339583
4,3,47,-0.67851627,-0.62952286
4,3,48,-0.6818575,-0.6250576
4,3,49,-0.6851656,-0.6205626
4,3,50,-0.6884404,-0.6160381
4,3,51,-0.69168174,-0.61148417
4,3,52,-0.6948895,-0.606901
4,3,53,-0.6980635,-0.6022887
4,3,54,-0.70120364,-0.59764755
4,3,55,-0.70430976,-0.5929776
4,3,56,-0.7073817,-0.588279
4,3,57,-0.7104194,-0.583552
4,3,58,-0.71342266,-0.5787967
4,3,59,-0.7163914,-0.57401323
4,3,60,-0.71932536,-0.56920177
4,3,61,-0.72222453,-0.56436247
4,3,62,-0.7250887,-0.55949557
4,3,63,-0.72791785,-0.55460113
4,3,64,-0.73071176,-0.5496794
4,3,65,-0.73347026,-0.5447305
4,3,66,-0.7361933,-0.53975457
4,3,67,-0.7388807,-0.53475183
4,3,68,-0.7415324,-0.5297224
4,3,69,-0.7441482,-0.5246665
4,3,70,-0.746728,-0.51958424
4,3,71,-0.7492717,-0.5144758
4,3,72,-0.75177914,-0.5093414
4,3,73,-0.7542502,-0.50418115
4,3,74,-0.7566848,-0.4989952
4,3,75,-0.75908273,-0.49378383
4,3,76,-0.761444,-0.4885471
4,3,77,-0.7637683,-0.4832852
4,3,78,-0.7660557,-0.47799832
4,3,79,-0.768306,-0.47268665
4,3,80,-0.7705191,-0.46735033
4,3,81,-0.7726948,-0.46198955
4,3,82,-0.77483314,-0.45660448
4,3,83,-0.7769339,-0.4511953
4,3,84,-0.778997,-0.4457622
4,3,85,-0.78102225,-0.4403053
4,3,86,-0.7830096,-0.4348248
4,3,87,-0.78495896,-0.42932087
4,3,88,-0.7868702,-0.4237937
4,3,89,-0.78874314,-0.41824347
4,3,90,-0.79057777,-0.41267034
4,3,91,-0.7923739,-0.4070745
4,3,92,-0.79413146,-0.40145615
4,3,93,-0.79585034,-0.3958154
4,3,94,-0.7975304,-0.39015248
4,3,95,-0.79917157,-0.38446754
4,3,96,-0.80077374,-0.37876078
4,3,97,-0.80233675,-0.3730324
4,3,98,-0.80386055,-0.36728248
4,3,99,-0.805345,-0.3615113
4,3,100,-0.80679,-0.35571897
4,3,101,-0.8081955,-0.34990573
4,3,102,-0.8095613,-0.34407172
4,3,103,-0.8108874,-0.33821714
