fold,seq,t,z1,z2,z3
7,2,313,-1.3654236,4.3073215,-1.1571689
7,2,314,-1.3662955,4.3192916,-1.1654794
7,2,315,-1.3671697,4.3312416,-1.1738069
7,2,316,-1.3680464,4.3431716,-1.1821513
7,2,317,-1.3689255,4.3550816,-1.1905125
7,2,318,-1.3698068,4.366971,-1.1988904
7,2,319,-1.3706905,4.3788404,-1.2072849
7,2,320,-1.3715764,4.39069,-1.215696
7,2,321,-1.3724648,4.402519,-1.2241236
7,2,322,-1.3733554,4.4143286,-1.2325677
7,2,323,-1.3742481,4.426118,-1.2410281
7,2,324,-1.3751432,4.437887,-1.2495048
7,2,325,-1.3760405,4.4496365,-1.257998
7,2,326,-1.3769399,4.461365,-1.266507
7,2,327,-1.3778415,4.473074,-1.2750322
7,2,328,-1.3787452,4.4847627,-1.2835734
7,2,329,-1.3796511,4.4964314,-1.2921305
7,2,330,-1.3805591,4.50808,-1.3007035
7,2,331,-1.3814691,4.5197086,-1.3092923
7,2,332,-1.3823813,4.531317,-1.3178968
7,2,333,-1.3832955,4.5429053,-1.3265171
7,2,334,-1.3842118,4.5544734,-1.335153
7,2,335,-1.38513,4.5660214,-1.3438044
7,2,336,-1.3860503,4.5775495,-1.3524712
7,2,337,-1.3869725,4.5890574,-1.3611535
7,2,338,-1.3878968,4.6005454,-1.3698514
7,2,339,-1.3888229,4.6120133,-1.3785642
7,2,340,-1.389751,4.6234612,-1.3872924
7,2,341,-1.3906809,4.6348886,-1.3960357
7,2,342,-1.3916128,4.646296,-1.4047941
7,2,343,-1.3925464,4.6576834,-1.4135675
7,2,344,-1.393482,4.6690507,-1.4223559
7,2,345,-1.3944193,4.680398,-1.4311591
7,2,346,-1.3953584,4.6917253,-1.4399773
7,2,347,-1.3962994,4.7030325,-1.4488102
7,2,348,-1.3972421,4.7143197,-1.4576578
7,2,349,-1.3981866,4.725587,-1.4665201
7,2,350,-1.3991328,4.7368345,-1.475397
7,2,351,-1.4000808,4.748062,-1.4842886
7,2,352,-1.4010304,4.7592697,-1.4931945
7,2,353,-1.4019817,4.7704573,-1.5021148
7,2,354,-1.4029347,4.781625,-1.5110494
7,2,355,-1.4038893,4.7927723,-1.5199983
7,2,356,-1.4048456,4.8039002,-1.5289614
7,2,357,-1.4058036,4.815008,-1.5379387
7,2,358,-1.4067631,4.826096,-1.5469301
7,2,359,-1.4077241,4.837164,-1.5559355
7,2,360,-1.4086868,4.8482122,-1.5649549
7,2,361,-1.4096509,4.8592405,-1.5739882
7,2,362,-1.4106166,4.8702493,-1.5830353
7,2,363,-1.4115839,4.8812385,-1.5920966
7,2,364,-1.4125527,4.892207,-1.6011713
7,2,365,-1.413523,4.9031563,-1.6102597
7,2,366,-1.4144946,4.9140854,-1.6193616
7,2,367,-1.4154679,4.924995,-1.6284772
7,2,368,-1.4164425,4.935885,-1.6376063
7,2,369,-1.4174186,4.946755,-1.6467488
7,2,370,-1.4183961,4.9576054,-1.6559047
7,2,371,-1.419375,4.9684362,-1.6650739
7,2,372,-1.4203552,4.979247,-1.6742563
7,2,373,-1.4213368,4.9900384,-1.683452
7,2,374,-1.4223198,5.00081,-1.6926608
7,2,375,-1.4233041,5.0115623,-1.7018827
7,2,376,-1.4242897,5.022295,-1.711118
7,2,377,-1.4252766,5.0330076,-1.720366
7,2,378,-1.4262649,5.0437007,-1.7296269
7,2,379,-1.4272543,5.054374,-1.7389007
7,2,380,-1.4282451,5.065028,-1.7481873
7,2,381,-1.4292371,5.075663,-1.7574867
7,2,382,-1.4302304,5.0862784,-1.7667989
7,2,383,-1.4312248,5.096874,-1.7761236
7,2,384,-1.4322205,5.1074505,-1.785461
7,2,385,-1.4332173,5.118007,-1.7948109
7,2,386,-1.4342153,5.1285443,-1.8041732
7,2,387,-1.4352145,5.1390624,-1.8135481
7,2,388,-1.4362149,5.149561,-1.8229353
7,2,389,-1.4372165,5.1600404,-1.8323351
7,2,390,-1.4382192,5.1705003,-1.8417469
7,2,391,-1.4392229,5.180941,-1.851171
7,2,392,-1.4402279,5.1913624,-1.8606073
7,2,393,-1.4412339,5.2017646,-1.8700556
7,2,394,-1.442241,5.212147,-1.879516
7,2,395,-1.4432491,5.222511,-1.8889884
7,2,396,-1.4442583,5.2328553,-1.8984728
7,2,397,-1.4452686,5.2431803,-1.907969
7,2,398,-1.44628,5.253486,-1.9174771
7,2,399,-1.4472923,5.263773,-1.9269971
7,2,400,-1.4483057,5.2740407,-1.9365288
7,2,401,-1.4493201,5.2842894,-1.9460722
7,2,402,-1.4503355,5.294519,-1.9556276
7,2,403,-1.4513519,5.3047295,-1.9651942
7,2,404,-1.4523692,5.314921,-1.9747725
7,2,405,-1.4533875,5.3250933,-1.9843621
7,2,406,-1.4544067,5.3352466,-1.9939632
7,2,407,-1.4554269,5.345381,-2.0035758
7,2,408,-1.4564481,5.3554964,-2.0131996
7,2,409,-1.45747,5.365593,-2.0228348
7,2,410,-1.458493,5.3756704,-2.0324812
7,2,411,-1.4595169,5.3857293,-2.0421388
7,2,412,-1.4605416,5.395769,-2.0518076
7,2,413,-1.4615673,5.4057903,-2.0614874
7,2,414,-1.4625938,5.415793,-2.0711787
7,2,415,-1.4636211,5.4257765,-2.0808806
7,2,416,-1.4646493,5.4357414,-2.0905936
7,2,417,-1.4656783,5.4456873,-2.1003175
7,2,418,-1.4667082,5.4556146,-2.110052
7,2,419,-1.4677389,5.4655232,-2.1197975
7,2,420,-1.4687704,5.4754133,-2.1295538
7,2,421,-1.4698027,5.4852843,-2.1393209
7,2,422,-1.4708359,5.4951367,-2.1490984
7,2,423,-1.4718698,5.5049706,-2.1588867
7,2,424,-1.4729046,5.514786,-2.1686854
7,2,425,-1.47394,5.5245824,-2.1784947
7,2,426,-1.4749763,5.534361,-2.1883144
7,2,427,-1.4760133,5.544121,-2.198145
7,2,428,-1.477051,5.553862,-2.2079856
7,2,429,-1.4780896,5.563585,-2.2178366
7,2,430,-1.4791288,5.5732894,-2.2276978
7,2,431,-1.4801688,5.5829754,-2.2375693
7,2,432,-1.4812095,5.592643,-2.247451
7,2,433,-1.4822509,5.602292,-2.257343
7,2,434,-1.483293,5.6119227,-2.267245
7,2,435,-1.4843359,5.6215353,-2.2771573
7,2,436,-1.4853795,5.6311293,-2.2870796
7,2,437,-1.4864236,5.640705,-2.2970119
7,2,438,-1.4874685,5.650263,-2.3069541
7,2,439,-1.4885141,5.659802,-2.3169062
7,2,440,-1.4895602,5.6693234,-2.3268685
7,2,441,-1.4906071,5.6788263,-2.3368404
7,2,442,-1.4916546,5.688311,-2.346822
7,2,443,-1.4927027,5.6977777,-2.3568134
7,2,444,-1.4937515,5.7072263,-2.3668144
7,2,445,-1.4948009,5.7166567,-2.376825
7,2,446,-1.4958509,5.726069,-2.3868454
7,3,0,-0.44417787,-0.43055943,0.24843638
7,3,1,-0.44448003,-0.4239183,0.2549406
7,3,2,-0.444786,-0.41721395,0.2614319
7,3,3,-0.4450958,-0.41044626,0.2679099
7,3,4,-0.44540948,-0.40361512,0.27437425
7,3,5,-0.445727,-0.3967205,0.28082454
7,3,6,-0.4460484,-0.38976228,0.2872604
7,3,7,-0.44637373,-0.3827404,0.29368147
7,3,8,-0.446703,-0.3756548,0.30008736
7,3,9,-0.44703618,-0.36850536,0.3064777
7,3,10,-0.44737333,-0.36129206,0.3128521
7,3,11,-0.44771448,-0.3540148,0.3192102
7,3,12,-0.44805962,-0.34667358,0.3255516
7,3,13,-0.44840878,-0.3392683,0.33187592
7,3,14,-0.44876197,-0.33179888,0.3381828
7,3,15,-0.44911918,-0.32426533,0.34447184
7,3,16,-0.44948044,-0.31666756,0.35074264
7,3,17,-0.4498458,-0.30900553,0.3569948
7,3,18,-0.45021522,-0.30127922,0.363228
7,3,19,-0.45058873,-0.29348856,0.3694418
7,3,20,-0.45096636,-0.28563356,0.37563583
7,3,21,-0.4513481,-0.27771416,0.38180968
7,3,22,-0.45173395,-0.26973033,0.387963
7,3,23,-0.4521239,-0.2616821,0.39409536
7,3,24,-0.45251802,-0.2535694,0.4002064
7,3,25,-0.45291626,-0.24539223,0.4062957
7,3,26,-0.4533187,-0.2371506,0.41236287
7,3,27,-0.45372525,-0.22884445,0.41840756
7,3,28,-0.45413598,-0.22047383,0.42442936
7,3,29,-0.4545509,-0.21203874,0.43042785
7,3,30,-0.45496997,-0.20353915,0.43640268
7,3,31,-0.4553932,-0.19497512,0.4423534
7,3,32,-0.45582062,-0.1863466,0.44827965
7,3,33,-0.45625222,-0.17765366,0.45418105
7,3,34,-0.456688,-0.16889632,0.46005717
7,3,35,-0.45712793,-0.16007456,0.46590766
7,3,36,-0.457572,-0.15118848,0.47173208
7,3,37,-0.45802027,-0.14223805,0.47753006
7,3,38,-0.4584727,-0.13322334,0.4833012
7,3,39,-0.4589293,-0.12414441,0.48904508
7,3,40,-0.45939004,-0.11500126,0.49476135
7,3,41,-0.45985493,-0.10579397,0.5004496
7,3,42,-0.46032396,-0.09652263,0.5061094
7,3,43,-0.46079713,-0.08718723,0.51174045
7,3,44,-0.46127442,-0.077787876,0.5173422
7,3,45,-0.4617558,-0.06832467,0.52291435
7,3,46,-0.4622413,-0.058797617,0.5284565
7,3,47,-0.46273085,-0.04920686,0.53396827
7,3,48,-0.4632245,-0.03955242,0.5394492
7,3,49,-0.4637222,-0.02983442,0.544899
7,3,50,-0.46422395,-0.02005298,0.55031717
7,3,51,-0.46472973,-0.010208137,0.5557034
7,3,52,-0.4652395,-0.00030005723,0.5610572
7,3,53,-0.46575326,0.0096712215,0.5663783
7,3,54,-0.46627098,0.019705553,0.5716662
7,3,55,-0.46679264,0.029802786,0.5769205
7,3,56,-0.46731824,0.039962903,0.5821409
7,3,57,-0.46784773,0.050185643,0.58732694
7,3,58,-0.4683811,0.060470942,0.5924782
7,3,59,-0.46891832,0.07081866,0.5975944
7,3,60,-0.46945935,0.08122874,0.602675
7,3,61,-0.47000417,0.09170089,0.6077197
7,3,62,-0.47055277,0.10223503,0.6127281
7,3,63,-0.4711051,0.11283107,0.61769986
7,3,64,-0.47166112,0.123488724,0.6226345
7,3,65,-0.4722208,0.13420789,0.6275316
7,3,66,-0.47278413,0.14498848,0.63239086
7,3,67,-0.47335106,0.15583016,0.63721186
7,3,68,-0.47392157,0.16673283,0.64199424
7,3,69,-0.4744956,0.17769639,0.6467376
7,3,70,-0.4750731,0.1887205,0.6514415
7,3,71,-0.47565407,0.19980502,0.65610564
7,3,72,-0.47623843,0.21094978,0.6607295
7,3,73,-0.47682616,0.22215463,0.6653129
7,3,74,-0.47741723,0.23341924,0.6698553
7,3,75,-0.47801158,0.24474345,0.67435634
7,3,76,-0.47860914,0.25612712,0.6788157
7,3,77,-0.4792099,0.26756987,0.68323296
7,3,78,-0.47981378,0.27907157,0.6876077
7,3,79,-0.48042077,0.29063207,0.6919396
7,3,80,-0.4810308,0.30225095,0.6962282
7,3,81,-0.4816438,0.31392807,0.70047325
7,3,82,-0.48225975,0.32566324,0.7046743
7,3,83,-0.48287857,0.33745608,0.70883095
7,3,84,-0.4835002,0.34930637,0.7129429
7,3,85,-0.48412463,0.36121398,0.7170097
7,3,86,-0.48475176,0.37317845,0.72103107
7,3,87,-0.48538157,0.3851996,0.7250065
7,3,88,-0.48601398,0.39727727,0.7289358
7,3,89,-0.48664892,0.40941098,0.7328184
7,3,90,-0.48728633,0.42160055,0.73665416
7,3,91,-0.48792616,0.43384567,0.7404426
7,3,92,-0.48856834,0.44614613,0.7441833
7,3,93,-0.4892128,0.4585015,0.747876
7,3,94,-0.48985952,0.47091153,0.7515203
7,3,95,-0.49050838,0.48337603,0.7551158
7,3,96,-0.49115932,0.4958945,0.7586622
7,3,97,-0.4918123,0.5084667,0.76215917
7,3,98,-0.49246722,0.5210925,0.76560634
7,3,99,-0.49312404,0.5337712,0.76900333
7,3,100,-0.49378267,0.54650277,0.77234983
7,3,101,-0.49444306,0.55928683,0.7756455
7,3,102,-0.49510512,0.57212293,0.77888995
7,3,103,-0.4957688,0.5850108,0.78208286
7,3,104,-0.49643397,0.59795016,0.7852239
7,3,105,-0.49710062,0.61094064,0.7883128
7,3,106,-0.49776867,0.6239818,0.7913491
7,3,107,-0.49843803,0.63707334,0.79433256
7,3,108,-0.4991086,0.650215,0.7972629
7,3,109,-0.49978036,0.6634063,0.8001397
7,3,110,-0.5004532,0.6766469,0.8029627
7,3,111,-0.501127,0.6899365,0.8057316
7,3,112,-0.5018018,0.7032747,0.80844605
7,3,113,-0.5024774,0.71666104,0.8111057
7,3,114,-0.5031538,0.73009515,0.8137104
7,3,115,-0.5038309,0.7435767,0.81625974
7,3,116,-0.5045086,0.75710535,0.8187534
7,3,117,-0.50518686,0.77068067,0.8211912
7,3,118,-0.5058656,0.78430223,0.8235728
7,3,119,-0.5065447,0.7979699,0.825898
7,3,120,-0.50722414,0.8116829,0.82816637
7,3,121,-0.50790375,0.82544094,0.83037776
7,3,122,-0.50858355,0.8392437,0.83253187
7,3,123,-0.5092634,0.85309076,0.83462846
7,3,124,-0.50994325,0.86698174,0.8366673
7,3,125,-0.51062304,0.88091636,0.83864814
7,3,126,-0.51130265,0.8948939,0.8405707
7,3,127,-0.511982,0.908914,0.84243476
7,3,128,-0.5126611,0.92297643,0.8442401
7,3,129,-0.5133398,0.9370807,0.84598655
7,3,130,-0.51401806,0.9512263,0.84767383
7,3,131,-0.51469576,0.9654129,0.8493018
7,3,132,-0.5153729,0.97964025,0.8508703
7,3,133,-0.51604927,0.9939075,0.8523791
7,3,134,-0.51672494,1.0082145,0.85382795
7,3,135,-0.5173998,1.0225607,0.8552168
7,3,136,-0.51807374,1.0369458,0.8565454
7,3,137,-0.51874673,1.0513693,0.85781366
7,3,138,-0.5194187,1.065831,0.8590214
7,3,139,-0.52008957,1.0803299,0.8601685
7,3,140,-0.5207592,1.0948659,0.8612549
7,3,141,-0.5214277,1.1094387,0.8622803
7,3,142,-0.52209485,1.1240476,0.8632448
7,3,143,-0.5227606,1.1386924,0.86414814
7,3,144,-0.523425,1.1533724,0.86499035
7,3,145,-0.5240879,1.1680875,0.86577135
7,3,146,-0.5247493,1.1828368,0.866491
7,3,147,-0.52540904,1.19762,0.86714935
7,3,148,-0.5260672,1.2124369,0.8677463
7,3,149,-0.5267236,1.2272868,0.8682818
7,3,150,-0.5273783,1.2421694,0.8687558
7,3,151,-0.52803123,1.2570844,0.8691684
7,3,152,-0.52868223,1.2720308,0.86951953
7,3,153,-0.5293314,1.2870086,0.8698092
7,3,154,-0.5299786,1.3020172,0.87003744
7,3,155,-0.5306238,1.3170562,0.87020427
7,3,156,-0.531267,1.3321251,0.87030977
7,3,157,-0.5319081,1.3472236,0.870354
7,3,158,-0.5325471,1.3623511,0.87033695
7,3,159,-0.533184,1.377507,0.8702588
7,3,160,-0.5338187,1.392691,0.8701196
7,3,161,-0.53445125,1.4079027,0.8699194
7,3,162,-0.53508157,1.4231416,0.8696584
7,3,163,-0.5357096,1.4384073,0.8693367
7,3,164,-0.5363354,1.4536995,0.8689544
7,3,165,-0.5369589,1.4690173,0.8685117
7,3,166,-0.5375801,1.4843606,0.8680087
7,3,167,-0.5381989,1.4997288,0.8674456
7,3,168,-0.5388154,1.5151215,0.8668226
7,3,169,-0.53942955,1.5305382,0.8661399
7,3,170,-0.5400413,1.5459788,0.86539763
7,3,171,-0.5406507,1.5614423,0.86459607
7,3,172,-0.54125774,1.5769285,0.86373544
7,3,173,-0.54186237,1.5924369,0.8628159
7,3,174,-0.5424646,1.6079671,0.8618378
7,3,175,-0.5430645,1.6235188,0.86080134
7,3,176,-0.54366195,1.6390916,0.8597067
7,3,177,-0.54425704,1.6546847,0.85855424
7,3,178,-0.54484975,1.6702977,0.85734427
7,3,179,-0.5454401,1.6859305,0.856077
7,3,180,-0.5460281,1.7015824,0.8547528
7,3,181,-0.54661375,1.7172531,0.8533719
7,3,182,-0.5471971,1.732942,0.8519347
7,3,183,-0.5477781,1.748649,0.8504414
7,3,184,-0.54835683,1.7643733,0.84889245
7,3,185,-0.54893327,1.7801145,0.84728813
7,3,186,-0.5495075,1.7958724,0.84562874
7,3,187,-0.55007946,1.8116465,0.8439147
7,3,188,-0.5506493,1.8274362,0.8421463
7,3,189,-0.5512169,1.8432415,0.84032387
7,3,190,-0.55178237,1.8590615,0.83844787
7,3,191,-0.55234575,1.8748959,0.83651865
7,3,192,-0.55290705,1.8907444,0.83453655
7,3,193,-0.5534663,1.9066067,0.83250195
7,3,194,-0.5540236,1.9224821,0.83041525
7,3,195,-0.55457896,1.9383705,0.8282768
7,3,196,-0.5551323,1.9542714,0.826087
7,3,197,-0.55568385,1.9701842,0.8238463
7,3,198,-0.5562335,1.9861087,0.821555
7,3,199,-0.55678135,2.0020444,0.81921357
7,3,200,-0.55732745,2.017991,0.8168224
7,3,201,-0.5578718,2.0339482,0.81438184
7,3,202,-0.5584145,2.0499156,0.8118923
7,3,203,-0.55895555,2.0658922,0.8093542
7,3,204,-0.55949503,2.0818784,0.806768
7,3,205,-0.56003296,2.0978734,0.804134
7,3,206,-0.5605694,2.113877,0.8014527
7,3,207,-0.5611044,2.1298888,0.7987245
7,3,208,-0.56163806,2.1459084,0.7959497
7,3,209,-0.5621703,2.1619356,0.7931287
7,3,210,-0.5627013,2.1779697,0.7902621
7,3,211,-0.56323105,2.1940105,0.7873501
7,3,212,-0.5637596,2.2100577,0.78439325
7,3,213,-0.56428707,2.226111,0.78139186
7,3,214,-0.5648134,2.2421699,0.7783463
7,3,215,-0.5653387,2.2582343,0.775257
7,3,216,-0.565863,2.2743034,0.77212435
7,3,217,-0.5663864,2.2903771,0.7689488
7,3,218,-0.5669089,2.3064551,0.7657307
7,3,219,-0.5674306,2.3225372,0.76247036
7,3,220,-0.56795156,2.3386228,0.75916827
7,3,221,-0.5684718,2.354712,0.75582474
7,3,222,-0.5689913,2.370804,0.7524402
7,3,223,-0.5695102,2.3868983,0.74901515
7,3,224,-0.5700286,2.4029953,0.7455497
7,3,225,-0.57054645,2.4190943,0.7420443
7,3,226,-0.5710638,2.435195,0.73849946
7,3,227,-0.5715808,2.451297,0.7349154
7,3,228,-0.5720975,2.4674003,0.7312925
7,3,229,-0.57261384,2.4835043,0.72763115
7,3,230,-0.5731299,2.4996088,0.72393167
7,3,231,-0.5736458,2.5157135,0.7201944
7,3,232,-0.5741615,2.5318182,0.71641976
7,3,233,-0.57467717,2.5479224,0.712608
7,3,234,-0.57519275,2.564026,0.7087595
7,3,235,-0.5757083,2.5801294,0.70487446
7,3,236,-0.57622397,2.596231,0.7009535
7,3,237,-0.5767397,2.6123312,0.69699675
7,3,238,-0.5772556,2.6284294,0.69300455
7,3,239,-0.5777717,2.6445258,0.68897724
7,3,240,-0.5782881,2.6606197,0.6849151
7,3,241,-0.57880473,2.6767113,0.6808185
7,3,242,-0.5793217,2.6928,0.67668766
7,3,243,-0.57983905,2.708886,0.67252296
7,3,244,-0.58035684,2.7249684,0.66832465
7,3,245,-0.5808751,2.7410474,0.664093
7,3,246,-0.5813939,2.7571225,0.6598284
7,3,247,-0.5819133,2.7731938,0.6555311
7,3,248,-0.5824333,2.7892613,0.6512012
7,3,249,-0.58295393,2.8053238,0.64683926
7,3,250,-0.5834753,2.8213818,0.64244545
7,3,251,-0.58399737,2.8374348,0.63802
7,3,252,-0.5845203,2.8534825,0.6335632
7,3,253,-0.585044,2.869525,0.62907535
7,3,254,-0.5855686,2.885562,0.62455666
7,3,255,-0.58609414,2.901593,0.6200074
7,3,256,-0.5866206,2.917618,0.61542785
7,3,257,-0.58714813,2.9336371,0.61081827
7,3,258,-0.58767664,2.9496498,0.6061789
7,3,259,-0.58820623,2.9656558,0.6015099
7,3,260,-0.58873695,2.9816551,0.59681165
7,3,261,-0.58926886,2.9976478,0.59208417
7,3,262,-0.58980197,3.013633,0.58732796
7,3,263,-0.59033626,3.0296109,0.58254313
7,3,264,-0.5908719,3.045581,0.57772994
7,3,265,-0.5914088,3.0615437,0.57288855
7,3,266,-0.5919471,3.0774984,0.5680192
7,3,267,-0.59248674,3.093445,0.56312215
7,3,268,-0.59302783,3.1093836,0.5581976
7,3,269,-0.59357035,3.1253138,0.5532458
7,3,270,-0.59411436,3.1412354,0.5482669
7,3,271,-0.5946599,3.1571481,0.5432612
7,3,272,-0.5952071,3.173052,0.5382288
7,3,273,-0.5957558,3.1889472,0.53317
7,3,274,-0.5963062,3.2048335,0.52808475
7,3,275,-0.59685826,3.22071,0.52297366
7,3,276,-0.59741205,3.236577,0.5178367
7,3,277,-0.59796757,3.2524345,0.5126741
7,3,278,-0.59852487,3.2682822,0.507486
7,3,279,-0.59908396,3.28412,0.50227267
7,3,280,-0.5996449,3.299948,0.49703422
7,3,281,-0.6002077,3.3157656,0.4917709
7,3,282,-0.6007724,3.331573,0.48648286
7,3,283,-0.601339,3.34737,0.4811703
7,3,284,-0.60190755,3.3631563,0.4758334
7,3,285,-0.6024781,3.3789322,0.47047228
7,3,286,-0.6030507,3.3946977,0.46508703
7,3,287,-0.60362536,3.410452,0.45967808
7,3,288,-0.6042021,3.4261951,0.4542455
7,3,289,-0.6047809,3.4419272,0.44878942
7,3,290,-0.6053619,3.457648,0.44331002
7,3,291,-0.605945,3.4733574,0.43780747
7,3,292,-0.6065303,3.4890554,0.4322819
7,3,293,-0.60711783,3.504742,0.42673352
7,3,294,-0.60770756,3.5204167,0.42116246
7,3,295,-0.6082996,3.53608,0.4155689
7,3,296,-0.60889393,3.551731,0.40995297
7,3,297,-0.6094906,3.5673704,0.40431485
7,3,298,-0.61008954,3.5829976,0.39865464
7,3,299,-0.6106909,3.598613,0.39297238
7,3,300,-0.6112946,3.6142159,0.3872685
7,3,301,-0.61190075,3.6298065,0.38154304
7,3,302,-0.6125093,3.6453848,0.3757961
7,3,303,-0.6131203,3.6609504,0.37002787
7,3,304,-0.6137338,3.6765037,0.36423844
7,3,305,-0.61434984,3.6920443,0.35842797
7,3,306,-0.61496836,3.707572,0.3525966
7,3,307,-0.61558944,3.723087,0.34674448
7,3,308,-0.616213,3.7385893,0.34087172
7,3,309,-0.61683923,3.7540784,0.33497846
7,3,310,-0.617468,3.7695546,0.32906485
7,3,311,-0.6180994,3.7850177,0.323131
7,3,312,-0.61873347,3.8004682,0.31717688
7,3,313,-0.61937016,3.815905,0.31120294
7,3,314,-0.6200095,3.8313286,0.30520916
7,3,315,-0.6206515,3.8467388,0.29919565
7,3,316,-0.6212962,3.8621356,0.29316255
7,3,317,-0.62194365,3.877519,0.28710997
7,3,318,-0.6225938,3.8928888,0.28103802
7,3,319,-0.6232467,3.908245,0.27494684
7,3,320,-0.6239024,3.9235876,0.26883653
7,3,321,-0.62456083,3.9389164,0.2627072
7,3,322,-0.625222,3.9542315,0.25655898
7,3,323,-0.625886,3.969533,0.250392
7,3,324,-0.6265528,3.9848204,0.24420634
7,3,325,-0.6272225,4.0000944,0.23800197
7,3,326,-0.62789494,4.015354,0.23177932
7,3,327,-0.62857026,4.0306,0.22553833
7,3,328,-0.6292484,4.0458317,0.21927911
7,3,329,-0.62992936,4.0610495,0.21300176
7,3,330,-0.6306132,4.076253,0.20670639
7,3,331,-0.6313,4.091442,0.20039311
7,3,332,-0.6319896,4.1066175,0.19406201
7,3,333,-0.63268214,4.1217785,0.18771319
7,3,334,-0.63337755,4.136925,0.18134676
7,3,335,-0.6340759,4.1520576,0.17496282
7,3,336,-0.6347771,4.167176,0.16856146
7,3,337,-0.6354813,4.182279,0.16214277
7,3,338,-0.6361884,4.1973686,0.15570669
7,3,339,-0.6368984,4.2124434,0.14925364
7,3,340,-0.6376113,4.227504,0.14278355
7,3,341,-0.6383272,4.2425494,0.13629651
7,3,342,-0.639046,4.2575808,0.12979262
7,3,343,-0.63976777,4.2725973,0.12327196
7,3,344,-0.6404925,4.287599,0.11673462
7,3,345,-0.64122015,4.3025866,0.11018068
7,3,346,-0.6419508,4.3175592,0.10361025
7,3,347,-0.64268434,4.332517,0.09702339
7,3,348,-0.6434209,4.3474603,0.0904202
7,3,349,-0.64416033,4.3623886,0.083800755
7,3,350,-0.64490277,4.377302,0.07716514
7,3,351,-0.6456482,4.3922014,0.07051327
7,3,352,-0.6463965,4.4070854,0.06384557
7,3,353,-0.64714783,4.4219546,0.05716194
7,3,354,-0.6479021,4.436809,0.050462462
7,3,355,-0.6486593,4.4516487,0.04374722
7,3,356,-0.6494194,4.4664736,0.037016287
7,3,357,-0.65018255,4.481283,0.03026974
7,3,358,-0.6509486,4.496078,0.023507653
7,3,359,-0.6517176,4.510858,0.016730102
7,3,360,-0.65248954,4.525623,0.00993716
7,3,361,-0.6532644,4.540373,0.003128902
7,3,362,-0.65404224,4.555108,-0.0036945995
7,3,363,-0.654823,4.5698285,-0.010533456
7,3,364,-0.6556067,4.5845337,-0.017387234
7,3,365,-0.6563933,4.5992236,-0.024256043
7,3,366,-0.6571828,4.6138988,-0.031139815
7,3,367,-0.65797526,4.6285586,-0.03803848
7,3,368,-0.6587706,4.6432037,-0.044951975
7,3,369,-0.65956885,4.6578336,-0.05188023
7,3,370,-0.66037,4.672448,-0.058823176
7,3,371,-0.66117406,4.687048,-0.06578075
7,3,372,-0.661981,4.7016325,-0.072752886
7,3,373,-0.6627908,4.716202,-0.07973952
7,3,374,-0.6636034,4.7307563,-0.08674058
7,3,375,-0.66441894,4.7452955,-0.09375602
7,3,376,-0.66523737,4.75982,-0.100785956
7,3,377,-0.6660586,4.7743287,-0.10782995
7,3,378,-0.6668827,4.7888227,-0.11488813
7,3,379,-0.6677096,4.8033013,-0.12196043
7,3,380,-0.66853935,4.8177648,-0.1290468
7,3,381,-0.6693719,4.832213,-0.13614717
7,3,382,-0.67020726,4.846646,-0.14326149
7,3,383,-0.6710454,4.861064,-0.1503897
7,3,384,-0.6718864,4.875467,-0.15753174
7,3,385,-0.6727301,4.8898544,-0.16468754
7,3,386,-0.6735766,4.904227,-0.17185707
7,3,387,-0.67442584,4.918584,-0.17904025
7,3,388,-0.6752778,4.9329257,-0.18623704
7,3,389,-0.6761326,4.9472528,-0.19344757
7,3,390,-0.6769901,4.9615645,-0.2006714
7,3,391,-0.6778503,4.975861,-0.20790868
7,3,392,-0.6787132,4.9901423,-0.21515934
7,3,393,-0.67957884,5.0044084,-0.22242334
7,3,394,-0.68044716,5.018659,-0.22970062
7,3,395,-0.68131816,5.0328946,-0.23699114
7,3,396,-0.6821918,5.0471153,-0.24429482
7,3,397,-0.6830681,5.061321,-0.25161162
7,3,398,-0.683947,5.075511,-0.2589415
7,3,399,-0.68482864,5.089686,-0.2662844
7,3,400,-0.6857129,5.1038456,-0.2736403
7,3,401,-0.6865997,5.11799,-0.2810091
7,3,402,-0.6874891,5.1321197,-0.288391
7,3,403,-0.6883811,5.146234,-0.29578552
7,3,404,-0.6892757,5.160333,-0.3031928
7,3,405,-0.69017285,5.174417,-0.31061283
7,3,406,-0.6910725,5.1884856,-0.31804553
7,3,407,-0.69197476,5.2025394,-0.32549086
7,3,408,-0.6928795,5.216578,-0.3329488
7,3,409,-0.69378674,5.2306013,-0.34041926
7,3,410,-0.6946965,5.2446094,-0.34790224
7,3,411,-0.69560874,5.2586026,-0.35539764
7,3,412,-0.6965235,5.2725806,-0.36290547
7,3,413,-0.6974407,5.2865434,-0.37042564
7,3,414,-0.6983604,5.3004913,-0.37795833
7,3,415,-0.69928247,5.314424,-0.38550308
7,3,416,-0.700207,5.3283415,-0.3930601
7,3,417,-0.7011339,5.342244,-0.40062925
7,3,418,-0.7020632,5.3561316,-0.40821058
7,3,419,-0.7029949,5.3700037,-0.41580397
7,3,420,-0.70392895,5.383861,-0.42340943
7,3,421,-0.7048654,5.397703,-0.4310269
7,3,422,-0.70580417,5.4115305,-0.43865633
