fold,seq,t,z1,z2
4,1,320,3.3704927,-0.26816955
4,1,321,3.3829129,-0.28123048
4,1,322,3.395291,-0.29431516
4,1,323,3.407627,-0.3074237
4,1,324,3.41992,-0.32055485
4,1,325,3.4321704,-0.33370975
4,1,326,3.444377,-0.3468868
4,1,327,3.4565406,-0.36008722
4,1,328,3.46866,-0.3733097
4,1,329,3.4807355,-0.38655442
4,1,330,3.4927666,-0.39982116
4,1,331,3.5047529,-0.41310975
4,1,332,3.5166943,-0.42641997
4,1,333,3.5285904,-0.43975165
4,1,334,3.540441,-0.4531046
4,1,335,3.5522459,-0.46647862
4,1,336,3.564005,-0.4798739
4,1,337,3.5757172,-0.4932892
4,1,338,3.5873835,-0.5067258
4,1,339,3.5990026,-0.52018243
4,1,340,3.6105745,-0.5336593
4,1,341,3.6220992,-0.5471562
4,1,342,3.6335762,-0.56067306
4,1,343,3.6450052,-0.57420963
4,1,344,3.6563861,-0.5877658
4,1,345,3.6677186,-0.6013414
4,1,346,3.6790025,-0.6149363
4,1,347,3.6902375,-0.6285503
4,1,348,3.7014234,-0.6421833
4,1,349,3.7125604,-0.6558355
4,1,350,3.723647,-0.6695057
4,1,351,3.7346847,-0.68319523
4,1,352,3.745672,-0.6969028
4,1,353,3.756609,-0.7106286
4,1,354,3.7674954,-0.7243726
4,1,355,3.778331,-0.7381346
4,1,356,3.789116,-0.7519145
4,1,357,3.7998495,-0.76571214
4,1,358,3.8105319,-0.77952737
4,1,359,3.8211627,-0.7933601
4,1,360,3.8317418,-0.8072102
4,1,361,3.842269,-0.8210775
4,1,362,3.852744,-0.8349623
4,1,363,3.8631663,-0.8488633
4,1,364,3.8735366,-0.8627819
4,1,365,3.883854,-0.8767168
4,1,366,3.8941183,-0.8906683
4,1,367,3.9043295,-0.9046362
4,1,368,3.9144876,-0.91862047
4,1,369,3.9245923,-0.93262094
4,1,370,3.9346433,-0.9466375
4,1,371,3.9446406,-0.96067005
4,1,372,3.9545841,-0.9747184
4,1,373,3.9644735,-0.98878247
4,1,374,3.9743087,-1.0028621
4,1,375,3.9840899,-1.0169575
4,1,376,3.9938161,-1.0310675
4,1,377,4.003488,-1.0451934
4,1,378,4.0131054,-1.059334
4,1,379,4.0226674,-1.0734897
4,1,380,4.0321746,-1.0876601
4,1,381,4.041627,-1.1018451
4,1,382,4.051024,-1.1160448
4,1,383,4.0603657,-1.1302588
4,1,384,4.0696516,-1.1444871
4,1,385,4.078882,-1.1587296
4,1,386,4.088057,-1.172986
4,1,387,4.097176,-1.1872563
4,1,388,4.10624,-1.2015408
4,1,389,4.115247,-1.2158382
4,1,390,4.1241984,-1.2301497
4,1,391,4.133094,-1.2444743
4,1,392,4.141933,-1.2588121
4,1,393,4.150716,-1.2731628
4,1,394,4.1594424,-1.2875266
4,1,395,4.1681128,-1.3019031
4,1,396,4.176727,-1.3162923
4,1,397,4.1852846,-1.330694
4,1,398,4.1937857,-1.345108
4,1,399,4.2022305,-1.3595343
4,1,400,4.2106185,-1.3739727
4,1,401,4.2189503,-1.3884233
4,1,402,4.227225,-1.402885
4,1,403,4.235443,-1.417359
4,1,404,4.2436047,-1.4318442
4,1,405,4.2517095,-1.4463408
4,1,406,4.2597575,-1.4608486
4,1,407,4.267749,-1.4753673
4,1,408,4.2756834,-1.489897
4,1,409,4.283561,-1.5044374
4,1,410,4.2913823,-1.5189884
4,1,411,4.2991467,-1.5335498
4,1,412,4.3068542,-1.5481215
4,1,413,4.314505,-1.5627033
4,1,414,4.322099,-1.5772954
4,1,415,4.3296366,-1.591897
4,1,416,4.337117,-1.6065083
4,1,417,4.344541,-1.6211289
4,1,418,4.351908,-1.635759
4,1,419,4.359219,-1.6503983
4,1,420,4.366473,-1.6650465
4,1,421,4.3736706,-1.6797035
4,1,422,4.3808117,-1.6943692
4,1,423,4.3878965,-1.7090435
4,1,424,4.3949246,-1.7237262
4,1,425,4.4018965,-1.738417
4,1,426,4.408812,-1.7531159
4,1,427,4.4156713,-1.767823
4,1,428,4.4224744,-1.7825375
4,1,429,4.4292216,-1.7972594
4,1,430,4.4359126,-1.8119888
4,1,431,4.4425473,-1.8267254
4,1,432,4.4491262,-1.8414689
4,1,433,4.4556494,-1.8562194
4,1,434,4.4621167,-1.8709766
4,1,435,4.4685283,-1.8857403
4,1,436,4.4748845,-1.9005103
4,1,437,4.481185,-1.9152865
4,1,438,4.48743,-1.9300689
4,1,439,4.49362,-1.944857
4,1,440,4.4997544,-1.9596512
4,1,441,4.5058336,-1.9744506
4,1,442,4.5118575,-1.9892553
4,1,443,4.5178266,-2.004065
4,1,444,4.523741,-2.01888
4,1,445,4.5296,-2.0336995
4,1,446,4.5354047,-2.048524
4,2,0,-0.6265891,1.2335101
4,2,1,-0.61780053,1.2394419
4,2,2,-0.60895747,1.2453176
4,2,3,-0.60006005,1.2511371
4,2,4,-0.5911085,1.2569003
4,2,5,-0.58210295,1.2626069
4,2,6,-0.57304364,1.2682565
4,2,7,-0.56393075,1.2738491
4,2,8,-0.55476445,1.2793845
4,2,9,-0.545545,1.2848623
4,2,10,-0.53627247,1.2902824
4,2,11,-0.52694714,1.2956445
4,2,12,-0.5175691,1.3009485
4,2,13,-0.50813866,1.3061941
4,2,14,-0.49865592,1.3113811
4,2,15,-0.4891211,1.3165094
4,2,16,-0.4795344,1.3215786
4,2,17,-0.46989596,1.3265886
4,2,18,-0.460206,1.3315393
4,2,19,-0.4504647,1.3364303
4,2,20,-0.44067225,1.3412615
4,2,21,-0.4308288,1.3460326
4,2,22,-0.4209346,1.3507435
4,2,23,-0.4109898,1.355394
4,2,24,-0.40099457,1.3599839
4,2,25,-0.39094913,1.3645129
4,2,26,-0.38085365,1.3689809
4,2,27,-0.3707083,1.3733877
4,2,28,-0.36051327,1.3777331
4,2,29,-0.3502688,1.3820169
4,2,30,-0.339975,1.3862388
4,2,31,-0.32963213,1.3903987
4,2,32,-0.3192403,1.3944964
4,2,33,-0.3087997,1.3985318
4,2,34,-0.2983106,1.4025046
4,2,35,-0.2877731,1.4064146
4,2,36,-0.27718747,1.4102616
4,2,37,-0.2665538,1.4140456
4,2,38,-0.2558723,1.4177661
4,2,39,-0.24514323,1.4214231
4,2,40,-0.23436669,1.4250164
4,2,41,-0.22354288,1.4285458
4,2,42,-0.21267205,1.4320111
4,2,43,-0.2017543,1.4354122
4,2,44,-0.19078985,1.4387487
4,2,45,-0.17977893,1.4420207
4,2,46,-0.16872166,1.4452277
4,2,47,-0.15761828,1.4483699
4,2,48,-0.14646892,1.4514468
4,2,49,-0.13527381,1.4544582
4,2,50,-0.12403317,1.4574041
4,2,51,-0.1127471,1.4602844
4,2,52,-0.10141587,1.4630986
4,2,53,-0.090039596,1.4658468
4,2,54,-0.078618504,1.4685286
4,2,55,-0.06715282,1.471144
4,2,56,-0.055642616,1.4736927
4,2,57,-0.044088237,1.4761745
4,2,58,-0.032489795,1.4785893
4,2,59,-0.020847483,1.480937
4,2,60,-0.009161413,1.4832174
4,2,61,0.0025680708,1.4854301
4,2,62,0.014340852,1.4875752
4,2,63,0.026156818,1.4896523
4,2,64,0.03801562,1.4916613
4,2,65,0.04991714,1.493602
4,2,66,0.06186127,1.4954743
4,2,67,0.07384765,1.4972781
4,2,68,0.08587617,1.4990131
4,2,69,0.0979467,1.500679
4,2,70,0.1100589,1.5022758
4,2,71,0.122212656,1.5038034
4,2,72,0.13440776,1.5052614
4,2,73,0.14664409,1.5066499
4,2,74,0.15892129,1.5079684
4,2,75,0.17123924,1.509217
4,2,76,0.18359783,1.5103955
4,2,77,0.19599669,1.5115037
4,2,78,0.20843568,1.5125414
4,2,79,0.2209147,1.5135084
4,2,80,0.23343338,1.5144047
4,2,81,0.24599159,1.5152298
4,2,82,0.2585892,1.5159839
4,2,83,0.27122584,1.5166667
4,2,84,0.2839014,1.517278
4,2,85,0.29661572,1.5178176
4,2,86,0.30936843,1.5182855
4,2,87,0.32215944,1.5186814
4,2,88,0.33498856,1.5190052
4,2,89,0.34785545,1.5192567
4,2,90,0.36075997,1.5194359
4,2,91,0.3737019,1.5195425
4,2,92,0.38668108,1.5195763
4,2,93,0.39969712,1.5195373
4,2,94,0.41274992,1.5194253
4,2,95,0.4258393,1.5192401
4,2,96,0.4389649,1.5189817
4,2,97,0.45212656,1.5186497
4,2,98,0.46532413,1.5182441
4,2,99,0.4785572,1.5177649
4,2,100,0.49182564,1.5172118
4,2,101,0.5051293,1.5165846
4,2,102,0.5184677,1.5158833
4,2,103,0.5318408,1.5151078
4,2,104,0.5452483,1.5142578
4,2,105,0.5586901,1.5133333
4,2,106,0.57216567,1.5123342
4,2,107,0.58567494,1.5112604
4,2,108,0.5992177,1.5101116
4,2,109,0.61279356,1.5088878
4,2,110,0.6264024,1.5075889
4,2,111,0.6400439,1.5062146
4,2,112,0.6537179,1.504765
4,2,113,0.6674239,1.50324
4,2,114,0.6811618,1.5016394
4,2,115,0.6949313,1.499963
4,2,116,0.7087322,1.498211
4,2,117,0.72256416,1.4963831
4,2,118,0.73642695,1.4944792
4,2,119,0.75032043,1.4924991
4,2,120,0.764244,1.490443
4,2,121,0.7781975,1.4883106
4,2,122,0.7921808,1.4861019
4,2,123,0.8061934,1.4838167
4,2,124,0.8202352,1.4814551
4,2,125,0.834306,1.4790169
4,2,126,0.8484051,1.4765021
4,2,127,0.8625325,1.4739106
4,2,128,0.8766878,1.4712423
4,2,129,0.8908708,1.4684972
4,2,130,0.90508115,1.4656751
4,2,131,0.9193185,1.4627761
4,2,132,0.9335828,1.4598
4,2,133,0.9478733,1.4567469
4,2,134,0.96218985,1.4536167
4,2,135,0.9765322,1.4504094
4,2,136,0.99090004,1.447125
4,2,137,1.005293,1.4437633
4,2,138,1.019711,1.4403243
4,2,139,1.0341532,1.4368081
4,2,140,1.0486196,1.4332145
4,2,141,1.0631098,1.4295437
4,2,142,1.0776234,1.4257956
4,2,143,1.0921601,1.42197
4,2,144,1.1067197,1.4180671
4,2,145,1.1213019,1.4140868
4,2,146,1.135906,1.4100292
4,2,147,1.1505318,1.4058942
4,2,148,1.165179,1.4016818
4,2,149,1.1798472,1.3973922
4,2,150,1.1945361,1.3930252
4,2,151,1.2092454,1.3885808
4,2,152,1.2239746,1.3840592
4,2,153,1.2387233,1.3794603
4,2,154,1.2534912,1.3747842
4,2,155,1.2682779,1.370031
4,2,156,1.283083,1.3652006
4,2,157,1.2979063,1.360293
4,2,158,1.3127471,1.3553084
4,2,159,1.3276052,1.3502468
4,2,160,1.3424803,1.3451083
4,2,161,1.3573718,1.3398929
4,2,162,1.3722794,1.3346007
4,2,163,1.3872027,1.3292317
4,2,164,1.4021417,1.3237861
4,2,165,1.4170953,1.318264
4,2,166,1.4320635,1.3126653
4,2,167,1.4470457,1.3069904
4,2,168,1.4620416,1.3012391
4,2,169,1.4770509,1.2954117
4,2,170,1.4920733,1.2895081
4,2,171,1.507108,1.2835286
4,2,172,1.5221547,1.2774732
4,2,173,1.5372131,1.2713422
4,2,174,1.5522827,1.2651355
4,2,175,1.5673631,1.2588534
4,2,176,1.5824542,1.252496
4,2,177,1.5975549,1.2460635
4,2,178,1.6126653,1.2395561
4,2,179,1.6277847,1.2329738
4,2,180,1.6429129,1.2263169
4,2,181,1.6580493,1.2195855
4,2,182,1.6731937,1.2127799
4,2,183,1.6883457,1.2059001
4,2,184,1.7035043,1.1989465
4,2,185,1.7186697,1.1919192
4,2,186,1.7338411,1.1848185
4,2,187,1.7490182,1.1776445
4,2,188,1.7642006,1.1703975
4,2,189,1.7793881,1.1630776
4,2,190,1.7945797,1.1556853
4,2,191,1.8097755,1.1482207
4,2,192,1.8249747,1.140684
4,2,193,1.840177,1.1330756
4,2,194,1.8553821,1.1253958
4,2,195,1.8705894,1.1176448
4,2,196,1.8857987,1.1098228
4,2,197,1.9010093,1.1019303
4,2,198,1.9162209,1.0939674
4,2,199,1.9314331,1.0859346
4,2,200,1.9466454,1.0778322
4,2,201,1.9618573,1.0696605
4,2,202,1.9770688,1.0614197
4,2,203,1.9922789,1.0531105
4,2,204,2.0074875,1.0447329
4,2,205,2.022694,1.0362875
4,2,206,2.0378983,1.0277746
4,2,207,2.0530996,1.0191945
4,2,208,2.0682976,1.0105476
4,2,209,2.0834923,1.0018344
4,2,210,2.0986826,0.9930553
4,2,211,2.1138685,0.98421067
4,2,212,2.1290493,0.9753009
4,2,213,2.144225,0.9663265
4,2,214,2.1593947,0.9572878
4,2,215,2.1745586,0.94818515
4,2,216,2.1897159,0.93901926
4,2,217,2.2048662,0.92979044
4,2,218,2.220009,0.92049915
4,2,219,2.2351441,0.9111458
4,2,220,2.250271,0.9017309
4,2,221,2.2653897,0.89225477
4,2,222,2.280499,0.8827182
4,2,223,2.2955987,0.8731216
4,2,224,2.3106885,0.8634655
4,2,225,2.325769,0.8537497
4,2,226,2.3408384,0.8439755
4,2,227,2.3558972,0.8341431
4,2,228,2.3709445,0.824253
4,2,229,2.3859801,0.8143058
4,2,230,2.4010036,0.80430186
4,2,231,2.4160147,0.7942417
4,2,232,2.4310133,0.7841257
4,2,233,2.445998,0.773955
4,2,234,2.4609697,0.7637291
4,2,235,2.4759266,0.7534496
4,2,236,2.49087,0.7431159
4,2,237,2.5057979,0.7327296
4,2,238,2.5207112,0.72229016
4,2,239,2.5356088,0.7117989
4,2,240,2.5504904,0.70125604
4,2,241,2.5653558,0.69066215
4,2,242,2.5802047,0.68001765
4,2,243,2.5950365,0.66932315
4,2,244,2.6098511,0.6585791
4,2,245,2.6246483,0.6477857
4,2,246,2.6394267,0.6369444
4,2,247,2.6541874,0.6260545
4,2,248,2.6689289,0.6151177
4,2,249,2.683652,0.6041333
4,2,250,2.6983547,0.593103
4,2,251,2.7130384,0.5820261
4,2,252,2.7277017,0.5709041
4,2,253,2.7423444,0.559737
4,2,254,2.7569664,0.5485255
4,2,255,2.771567,0.53726995
4,2,256,2.7861462,0.5259709
4,2,257,2.8007035,0.5146288
4,2,258,2.815239,0.5032439
4,2,259,2.829751,0.49181756
4,2,260,2.8442411,0.48034903
4,2,261,2.8587072,0.46884
4,2,262,2.8731506,0.45728973
4,2,263,2.8875692,0.44569993
4,2,264,2.9019644,0.4340698
4,2,265,2.9163349,0.42240077
4,2,266,2.9306805,0.41069296
4,2,267,2.945001,0.39894682
4,2,268,2.9592957,0.3871628
4,2,269,2.9735649,0.37534136
4,2,270,2.987808,0.36348292
4,2,271,3.002025,0.35158762
4,2,272,3.0162144,0.33965686
4,2,273,3.0303776,0.32768977
4,2,274,3.0445127,0.31568804
4,2,275,3.058621,0.30365083
4,2,276,3.0727003,0.2915798
4,2,277,3.0867522,0.27947414
4,2,278,3.100775,0.26733518
4,2,279,3.114769,0.25516298
4,2,280,3.1287336,0.24295796
4,2,281,3.1426687,0.2307205
4,2,282,3.156574,0.21845098
4,2,283,3.1704493,0.20614979
4,2,284,3.1842945,0.19381696
4,2,285,3.1981082,0.18145385
4,2,286,3.2118917,0.16905951
4,2,287,3.2256432,0.15663563
4,2,288,3.2393637,0.14418122
4,2,289,3.2530515,0.13169797
4,2,290,3.266708,0.119184874
4,2,291,3.2803314,0.10664328
4,2,292,3.2939222,0.094073184
4,2,293,3.3074799,0.081474915
4,2,294,3.3210042,0.06884879
4,2,295,3.3344948,0.05619513
4,2,296,3.3479517,0.043514244
4,2,297,3.3613746,0.030806098
4,2,298,3.3747623,0.018072007
4,2,299,3.388116,0.0053109135
4,2,300,3.4014337,-0.007475539
4,2,301,3.414717,-0.020288423
4,2,302,3.4279642,-0.03312644
4,2,303,3.4411755,-0.045989655
4,2,304,3.4543505,-0.058877796
4,2,305,3.467489,-0.0717906
4,2,306,3.4805908,-0.08472781
4,2,307,3.4936557,-0.09768917
4,2,308,3.506683,-0.110674426
4,2,309,3.519673,-0.12368334
4,2,310,3.5326254,-0.13671602
4,2,311,3.545539,-0.1497712
4,2,312,3.5584147,-0.16285
4,2,313,3.5712512,-0.17595086
4,2,314,3.5840492,-0.18907489
4,2,315,3.5968077,-0.20222087
4,2,316,3.6095269,-0.21538892
4,2,317,3.6222062,-0.22857884
4,2,318,3.6348455,-0.24179041
4,2,319,3.6474445,-0.25502345
4,2,320,3.660003,-0.26827776
4,2,321,3.6725206,-0.28155315
4,2,322,3.6849973,-0.2948494
4,2,323,3.697433,-0.3081667
4,2,324,3.7098262,-0.32150385
4,2,325,3.7221782,-0.33486202
4,2,326,3.7344875,-0.34823966
4,2,327,3.7467551,-0.361638
4,2,328,3.7589798,-0.37505585
4,2,329,3.7711616,-0.38849336
4,2,330,3.7833002,-0.40195036
4,2,331,3.7953954,-0.41542673
4,2,332,3.807447,-0.4289223
4,2,333,3.8194547,-0.4424369
4,2,334,3.8314185,-0.4559704
4,2,335,3.843338,-0.46952268
4,2,336,3.8552132,-0.48309392
4,2,337,3.8670428,-0.4966829
4,2,338,3.878828,-0.510291
4,2,339,3.8905678,-0.52391684
4,2,340,3.902262,-0.53756076
4,2,341,3.9139104,-0.5512226
4,2,342,3.9255128,-0.5649023
4,2,343,3.937069,-0.57859963
4,2,344,3.9485788,-0.59231454
4,2,345,3.960042,-0.60604686
4,2,346,3.9714584,-0.6197965
4,2,347,3.9828277,-0.63356334
4,2,348,3.9941497,-0.6473472
4,2,349,4.0054245,-0.6611484
4,2,350,4.016651,-0.67496574
4,2,351,4.0278306,-0.68880045
4,2,352,4.0389614,-0.70265144
4,2,353,4.050044,-0.7165189
4,2,354,4.061078,-0.7304027
4,2,355,4.0720634,-0.7443028
4,2,356,4.083,-0.75821906
4,2,357,4.093888,-0.77215135
4,2,358,4.104726,-0.7860996
4,2,359,4.1155148,-0.80006367
4,2,360,4.126254,-0.81404346
4,2,361,4.136944,-0.8280389
4,2,362,4.1475835,-0.8420502
4,2,363,4.1581726,-0.8560761
4,2,364,4.168712,-0.87011814
4,2,365,4.179201,-0.88417494
4,2,366,4.1896396,-0.8982468
4,2,367,4.200027,-0.9123337
4,2,368,4.2103634,-0.9264355
4,2,369,4.220649,-0.940552
4,2,370,4.230883,-0.9546832
4,2,371,4.2410665,-0.9688289
4,2,372,4.2511983,-0.9829891
4,2,373,4.261278,-0.9971636
4,2,374,4.2713065,-1.0113523
4,2,375,4.2812834,-1.0255556
4,2,376,4.291208,-1.0397722
4,2,377,4.3010807,-1.0540034
4,2,378,4.310901,-1.068248
4,2,379,4.320669,-1.0825064
4,2,380,4.3303847,-1.0967784
4,2,381,4.340048,-1.1110638
4,2,382,4.3496585,-1.1253626
4,2,383,4.359216,-1.1396747
4,2,384,4.368721,-1.1539998
4,2,385,4.378173,-1.1683381
4,2,386,4.387572,-1.1826892
4,2,387,4.396918,-1.1970532
4,2,388,4.406211,-1.2114302
4,2,389,4.41545,-1.225819
4,2,390,4.424637,-1.240221
4,2,391,4.4337697,-1.2546351
4,2,392,4.442849,-1.2690614
4,2,393,4.451875,-1.2834998
4,2,394,4.460848,-1.2979503
4,2,395,4.4697666,-1.3124126
4,2,396,4.478632,-1.3268867
4,2,397,4.4874434,-1.3413724
4,2,398,4.496201,-1.3558697
4,2,399,4.504905,-1.3703783
4,2,400,4.5135555,-1.3848982
4,2,401,4.522152,-1.3994297
4,2,402,4.530694,-1.4139714
4,2,403,4.5391827,-1.4285249
4,2,404,4.5476174,-1.4430887
4,2,405,4.555998,-1.457663
4,2,406,4.5643244,-1.472248
4,2,407,4.572597,-1.4868433
4,2,408,4.580816,-1.501449
4,2,409,4.58898,-1.5160648
4,2,410,4.5970907,-1.5306906
4,2,411,4.6051474,-1.5453262
4,2,412,4.6131496,-1.5599716
4,2,413,4.621098,-1.5746266
4,2,414,4.6289926,-1.5892915
4,2,415,4.6368327,-1.6039653
4,2,416,4.644619,-1.6186483
4,2,417,4.6523514,-1.6333405
4,2,418,4.66003,-1.6480416
4,2,419,4.6676545,-1.6627514
4,2,420,4.675225,-1.67747
4,2,421,4.682741,-1.6921971
4,2,422,4.6902037,-1.7069325
4,2,423,4.6976123,-1.7216763
4,2,424,4.7049675,-1.7364283
4,2,425,4.712269,-1.7511882
4,2,426,4.7195163,-1.7659558
4,2,427,4.7267103,-1.7807316
4,2,428,4.7338505,-1.7955145
4,2,429,4.7409368,-1.8103049
4,2,430,4.7479696,-1.8251026
4,2,431,4.754949,-1.8399073
4,2,432,4.761875,-1.854719
4,2,433,4.768748,-1.8695376
4,2,434,4.775567,-1.8843629
4,2,435,4.782333,-1.8991948
4,2,436,4.7890453,-1.914033
4,2,437,4.795705,-1.9288776
4,2,438,4.8023114,-1.9437282
4,2,439,4.8088646,-1.9585848
4,2,440,4.8153653,-1.9734477
4,2,441,4.8218126,-1.9883158
4,2,442,4.8282075,-2.0031896
4,2,443,4.8345494,-2.0180686
4,2,444,4.840839,-2.0329528
4,2,445,4.8470755,-2.0478423
4,2,446,4.8532596,-2.0627365
4,3,0,-0.63607544,0.8284606
4,3,1,-0.6286719,0.83479464
4,3,2,-0.6212068,0.8410773
4,3,3,-0.6136805,0.84730834
4,3,4,-0.60609305,0.85348725
4,3,5,-0.59844476,0.8596137
4,3,6,-0.5907358,0.8656874
4,3,7,-0.5829664,0.87170786
4,3,8,-0.5751367,0.8776748
4,3,9,-0.567247,0.8835879
4,3,10,-0.5592974,0.8894468
4,3,11,-0.5512881,0.8952511
4,3,12,-0.5432194,0.9010005
4,3,13,-0.5350914,0.9066946
4,3,14,-0.52690434,0.91233313
4,3,15,-0.51865846,0.9179157
4,3,16,-0.5103539,0.923442
4,3,17,-0.501991,0.9289117
4,3,18,-0.4935698,0.93432444
4,3,19,-0.48509055,0.93968
4,3,20,-0.4765535,0.94497794
4,3,21,-0.46795884,0.950218
4,3,22,-0.45930672,0.9553999
4,3,23,-0.4505974,0.9605232
4,3,24,-0.44183108,0.9655877
4,3,25,-0.43300796,0.97059304
4,3,26,-0.4241282,0.9755389
4,3,27,-0.41519204,0.98042506
4,3,28,-0.4061997,0.9852511
4,3,29,-0.39715138,0.9900168
4,3,30,-0.38804725,0.9947219
4,3,31,-0.37888756,0.999366
4,3,32,-0.36967248,1.0039488
4,3,33,-0.36040223,1.0084702
4,3,34,-0.35107705,1.0129297
4,3,35,-0.3416971,1.0173271
4,3,36,-0.33226264,1.021662
4,3,37,-0.3227738,1.0259342
4,3,38,-0.31323087,1.0301435
4,3,39,-0.30363405,1.0342895
4,3,40,-0.2939835,1.038372
4,3,41,-0.28427944,1.0423907
4,3,42,-0.27452213,1.0463454
4,3,43,-0.2647117,1.0502356
4,3,44,-0.25484842,1.0540613
4,3,45,-0.24493252,1.057822
4,3,46,-0.23496415,1.0615176
4,3,47,-0.2249436,1.0651478
4,3,48,-0.21487099,1.0687122
4,3,49,-0.2047466,1.0722108
4,3,50,-0.19457066,1.0756431
4,3,51,-0.18434332,1.0790088
4,3,52,-0.17406487,1.0823078
4,3,53,-0.16373546,1.0855398
4,3,54,-0.15335535,1.0887046
4,3,55,-0.14292477,1.0918019
4,3,56,-0.13244385,1.0948315
4,3,57,-0.12191294,1.097793
4,3,58,-0.11133221,1.1006862
4,3,59,-0.10070186,1.103511
4,3,60,-0.09002206,1.106267
4,3,61,-0.07929316,1.108954
4,3,62,-0.06851533,1.1115717
4,3,63,-0.057688713,1.1141199
4,3,64,-0.04681368,1.1165984
4,3,65,-0.03589039,1.1190069
4,3,66,-0.024918992,1.1213452
4,3,67,-0.013899865,1.123613
4,3,68,-0.0028331662,1.1258101
4,3,69,0.008280946,1.1279365
4,3,70,0.019442093,1.1299917
4,3,71,0.030650113,1.1319754
4,3,72,0.041904774,1.1338875
4,3,73,0.05320591,1.1357279
4,3,74,0.06455314,1.1374961
4,3,75,0.0759463,1.139192
4,3,76,0.08738522,1.1408154
4,3,77,0.09886952,1.142366
4,3,78,0.110399015,1.1438438
4,3,79,0.121973544,1.1452483
4,3,80,0.13359271,1.1465794
4,3,81,0.14525636,1.1478369
4,3,82,0.15696429,1.1490207
4,3,83,0.16871612,1.1501303
4,3,84,0.18051167,1.1511656
4,3,85,0.19235076,1.1521266
4,3,86,0.20423299,1.1530128
4,3,87,0.21615817,1.1538241
4,3,88,0.22812612,1.1545604
4,3,89,0.24013644,1.1552215
4,3,90,0.25218895,1.155807
4,3,91,0.26428336,1.1563169
4,3,92,0.2764195,1.1567509
4,3,93,0.28859693,1.1571088
4,3,94,0.30081546,1.1573905
4,3,95,0.31307492,1.1575956
4,3,96,0.32537487,1.1577243
4,3,97,0.33771512,1.157776
4,3,98,0.35009545,1.1577507
4,3,99,0.36251545,1.1576483
4,3,100,0.3749749,1.1574686
4,3,101,0.3874736,1.1572112
4,3,102,0.40001112,1.1568761
4,3,103,0.41258723,1.1564631
4,3,104,0.42520162,1.1559721
4,3,105,0.4378541,1.1554029
4,3,106,0.45054424,1.1547554
4,3,107,0.46327177,1.1540293
4,3,108,0.4760365,1.1532245
4,3,109,0.48883796,1.1523408
4,3,110,0.5016759,1.151378
4,3,111,0.51455015,1.1503361
4,3,112,0.5274603,1.149215
4,3,113,0.54040587,1.1480144
4,3,114,0.55338675,1.1467342
4,3,115,0.56640255,1.1453744
4,3,116,0.579453,1.1439347
4,3,117,0.5925377,1.142415
4,3,118,0.6056564,1.1408153
4,3,119,0.61880887,1.1391352
4,3,120,0.6319944,1.1373749
4,3,121,0.64521295,1.135534
4,3,122,0.6584641,1.1336126
4,3,123,0.6717475,1.1316106
4,3,124,0.6850628,1.1295278
4,3,125,0.6984099,1.127364
4,3,126,0.71178806,1.1251193
4,3,127,0.7251971,1.1227936
4,3,128,0.73863655,1.1203866
4,3,129,0.7521062,1.1178985
4,3,130,0.7656056,1.115329
4,3,131,0.77913445,1.1126782
4,3,132,0.7926925,1.1099458
4,3,133,0.806279,1.107132
4,3,134,0.8198938,1.1042365
4,3,135,0.83353645,1.1012594
4,3,136,0.84720665,1.0982006
4,3,137,0.860904,1.09506
4,3,138,0.8746282,1.0918375
4,3,139,0.88837856,1.0885333
4,3,140,0.90215486,1.0851471
4,3,141,0.91595674,1.0816791
4,3,142,0.9297837,1.0781292
4,3,143,0.9436354,1.0744972
4,3,144,0.95751137,1.0707834
4,3,145,0.9714114,1.0669875
4,3,146,0.98533475,1.0631096
4,3,147,0.9992811,1.0591499
4,3,148,1.0132501,1.0551081
4,3,149,1.0272412,1.0509843
4,3,150,1.0412542,1.0467786
4,3,151,1.0552886,1.0424908
4,3,152,1.0693437,1.0381212
4,3,153,1.0834192,1.0336697
4,3,154,1.0975147,1.0291364
4,3,155,1.1116298,1.0245214
4,3,156,1.125764,1.0198245
4,3,157,1.139917,1.0150459
4,3,158,1.154088,1.0101857
4,3,159,1.1682767,1.005244
4,3,160,1.1824826,1.0002208
4,3,161,1.1967053,0.9951161
4,3,162,1.2109443,0.98993015
4,3,163,1.2251991,0.98466295
4,3,164,1.2394695,0.97931457
4,3,165,1.2537546,0.9738852
4,3,166,1.2680541,0.9683749
4,3,167,1.2823676,0.9627838
4,3,168,1.2966945,0.9571121
4,3,169,1.3110343,0.9513598
4,3,170,1.3253868,0.945527
4,3,171,1.339751,0.93961406
4,3,172,1.3541267,0.93362105
4,3,173,1.3685135,0.92754805
4,3,174,1.3829107,0.9213953
4,3,175,1.3973179,0.915163
4,3,176,1.4117348,0.90885115
4,3,177,1.4261605,0.9024602
4,3,178,1.4405947,0.89599025
4,3,179,1.4550369,0.8894415
4,3,180,1.4694865,0.88281417
4,3,181,1.4839431,0.87610847
4,3,182,1.4984062,0.8693246
4,3,183,1.5128753,0.8624628
4,3,184,1.5273497,0.85552347
4,3,185,1.5418291,0.84850675
4,3,186,1.5563129,0.8414129
4,3,187,1.5708007,0.8342422
4,3,188,1.5852917,0.826995
4,3,189,1.5997859,0.81967145
4,3,190,1.6142823,0.8122721
4,3,191,1.6287805,0.804797
4,3,192,1.64328,0.79724663
