fold,seq,t,z1,z2,z3
9,3,194,-1.7235737,-0.12211653,-0.78986055
9,3,195,-1.7375002,-0.12711893,-0.78244394
9,3,196,-1.7514174,-0.1321031,-0.77495646
9,3,197,-1.7653245,-0.13706867,-0.7673985
9,3,198,-1.7792212,-0.14201546,-0.75977004
9,3,199,-1.793107,-0.14694324,-0.7520713
9,3,200,-1.8069816,-0.15185177,-0.7443025
9,3,201,-1.8208444,-0.15674084,-0.7364637
9,3,202,-1.8346952,-0.16161028,-0.7285551
9,3,203,-1.8485332,-0.16645974,-0.72057694
9,3,204,-1.862358,-0.17128909,-0.71252936
9,3,205,-1.8761693,-0.1760981,-0.7044126
9,3,206,-1.8899667,-0.18088657,-0.6962268
9,3,207,-1.9037498,-0.18565431,-0.6879722
9,3,208,-1.9175181,-0.19040114,-0.67964906
9,3,209,-1.9312714,-0.1951269,-0.67125744
9,3,210,-1.945009,-0.1998313,-0.6627978
9,3,211,-1.9587306,-0.20451424,-0.65427035
9,3,212,-1.9724358,-0.20917551,-0.64567524
9,3,213,-1.9861243,-0.21381497,-0.6370127
9,3,214,-1.9997957,-0.21843244,-0.6282831
9,3,215,-2.0134497,-0.22302783,-0.6194865
9,3,216,-2.0270858,-0.22760086,-0.6106235
9,3,217,-2.0407035,-0.23215145,-0.6016941
9,3,218,-2.054303,-0.23667945,-0.5926987
9,3,219,-2.0678833,-0.24118473,-0.5836376
9,3,220,-2.0814445,-0.24566714,-0.57451105
9,3,221,-2.0949862,-0.25012663,-0.56531924
9,3,222,-2.1085079,-0.25456297,-0.55606276
9,3,223,-2.122009,-0.25897595,-0.546742
9,3,224,-2.1354902,-0.26336578,-0.53735673
9,3,225,-2.14895,-0.2677321,-0.5279077
9,3,226,-2.162389,-0.2720749,-0.5183952
9,3,227,-2.1758065,-0.27639407,-0.50881946
9,3,228,-2.189202,-0.2806895,-0.49918088
9,3,229,-2.2025757,-0.28496113,-0.48947984
9,3,230,-2.215927,-0.28920886,-0.47971666
9,3,231,-2.2292557,-0.29343262,-0.4698917
9,3,232,-2.2425616,-0.29763234,-0.4600053
9,3,233,-2.2558444,-0.30180794,-0.4500579
9,3,234,-2.2691038,-0.30595937,-0.4400498
9,3,235,-2.28234,-0.3100867,-0.42998114
9,3,236,-2.295552,-0.3141896,-0.41985282
9,3,237,-2.30874,-0.3182682,-0.409665
9,3,238,-2.3219035,-0.32232246,-0.399418
9,3,239,-2.3350425,-0.3263523,-0.38911226
9,3,240,-2.3481567,-0.3303577,-0.37874815
9,3,241,-2.361246,-0.33433864,-0.3683261
9,3,242,-2.3743103,-0.33829507,-0.35784647
9,3,243,-2.3873491,-0.342227,-0.3473097
9,3,244,-2.4003623,-0.34613442,-0.3367162
9,3,245,-2.4133496,-0.35001728,-0.32606637
9,3,246,-2.426311,-0.3538756,-0.3153606
9,3,247,-2.4392464,-0.35770938,-0.30459934
9,3,248,-2.4521558,-0.3615187,-0.2937827
9,3,249,-2.4650385,-0.3653034,-0.2829117
9,3,250,-2.4778945,-0.36906353,-0.27198642
9,3,251,-2.4907238,-0.37279913,-0.26100734
9,3,252,-2.5035262,-0.37651023,-0.24997485
9,3,253,-2.5163016,-0.38019684,-0.2388894
9,3,254,-2.5290496,-0.38385898,-0.2277514
9,3,255,-2.5417705,-0.38749668,-0.21656129
9,3,256,-2.5544639,-0.39110997,-0.2053195
9,3,257,-2.5671296,-0.3946989,-0.19402644
9,3,258,-2.5797677,-0.39826348,-0.18268256
9,3,259,-2.592378,-0.40180376,-0.1712883
9,3,260,-2.6049602,-0.40531978,-0.15984407
9,3,261,-2.6175148,-0.4088117,-0.14835002
9,3,262,-2.6300411,-0.41227934,-0.13680717
9,3,263,-2.642539,-0.41572288,-0.12521566
9,3,264,-2.6550088,-0.41914237,-0.113575935
9,3,265,-2.6674502,-0.42253783,-0.10188841
9,3,266,-2.679863,-0.42590937,-0.09015353
9,3,267,-2.6922474,-0.42925704,-0.07837172
9,3,268,-2.7046032,-0.4325809,-0.066543415
9,3,269,-2.7169304,-0.435881,-0.05466904
9,3,270,-2.7292287,-0.43915743,-0.042749032
9,3,271,-2.7414982,-0.44241026,-0.030783823
9,3,272,-2.7537389,-0.44563955,-0.018773837
9,3,273,-2.7659507,-0.4488454,-0.0067195054
9,3,274,-2.7781339,-0.45202795,0.0053790677
9,3,275,-2.790288,-0.45518714,0.017520815
9,3,276,-2.802413,-0.45832312,0.029705632
9,3,277,-2.814509,-0.46143597,0.041933097
9,3,278,-2.8265758,-0.4645258,0.054202788
9,3,279,-2.8386135,-0.46759266,0.06651428
9,3,280,-2.8506222,-0.47063667,0.07886717
9,3,281,-2.8626018,-0.47365794,0.091261014
9,3,282,-2.8745522,-0.47665653,0.10369542
9,3,283,-2.8864737,-0.47963256,0.11616997
9,3,284,-2.8983657,-0.4825861,0.12868424
9,3,285,-2.9102287,-0.48551723,0.14123783
9,3,286,-2.9220629,-0.48842618,0.15383066
9,3,287,-2.9338677,-0.49131286,0.16646168
9,3,288,-2.9456432,-0.4941775,0.1791308
9,3,289,-2.9573896,-0.49702013,0.19183761
9,3,290,-2.969107,-0.4998409,0.20458172
9,3,291,-2.9807951,-0.5026399,0.21736275
9,3,292,-2.9924543,-0.5054172,0.23018028
9,3,293,-3.0040843,-0.50817305,0.24303393
9,3,294,-3.0156853,-0.5109074,0.2559233
9,3,295,-3.0272572,-0.51362044,0.26884803
9,3,296,-3.0388002,-0.51631224,0.2818077
9,3,297,-3.0503142,-0.5189829,0.29480195
9,3,298,-3.0617993,-0.52163255,0.3078304
9,3,299,-3.0732558,-0.5242614,0.320893
9,3,300,-3.0846832,-0.5268694,0.3339887
9,3,301,-3.0960817,-0.52945673,0.34711745
9,3,302,-3.1074514,-0.5320235,0.3602789
9,3,303,-3.1187925,-0.5345698,0.3734727
9,3,304,-3.130105,-0.5370958,0.38669845
9,3,305,-3.141389,-0.5396015,0.39995584
9,3,306,-3.1526442,-0.54208714,0.41324446
9,3,307,-3.1638708,-0.5445528,0.42656398
9,3,308,-3.175069,-0.54699856,0.43991405
9,3,309,-3.1862388,-0.5494246,0.4532943
9,3,310,-3.1973803,-0.55183095,0.4667044
9,3,311,-3.2084935,-0.55421776,0.480144
9,3,312,-3.2195787,-0.5565852,0.4936131
9,3,313,-3.2306354,-0.55893326,0.50711066
9,3,314,-3.2416642,-0.56126213,0.5206367
9,3,315,-3.2526648,-0.56357193,0.5341909
9,3,316,-3.2636375,-0.5658628,0.5477729
9,3,317,-3.2745824,-0.5681348,0.56138235
9,3,318,-3.2854993,-0.570388,0.575019
9,3,319,-3.2963886,-0.57262266,0.58868253
9,3,320,-3.30725,-0.57483876,0.6023726
9,3,321,-3.318084,-0.5770365,0.6160888
9,3,322,-3.3288903,-0.57921594,0.62983096
9,3,323,-3.3396692,-0.5813772,0.6435987
9,3,324,-3.3504207,-0.5835204,0.65739167
9,3,325,-3.3611453,-0.58564574,0.67121
9,3,326,-3.3718424,-0.5877531,0.68505263
9,3,327,-3.3825123,-0.5898428,0.69891965
9,3,328,-3.393155,-0.59191483,0.71281075
9,3,329,-3.403771,-0.5939694,0.72672564
9,3,330,-3.41436,-0.5960066,0.740664
9,3,331,-3.4249222,-0.5980264,0.75462556
9,3,332,-3.4354577,-0.60002905,0.76861
9,3,333,-3.4459667,-0.60201466,0.7826171
9,3,334,-3.456449,-0.6039833,0.79664654
9,3,335,-3.4669049,-0.60593504,0.8106981
9,3,336,-3.4773345,-0.60787004,0.8247714
9,3,337,-3.487738,-0.60978836,0.8388663
9,3,338,-3.4981153,-0.61169016,0.8529828
9,3,339,-3.5084662,-0.6135755,0.86711997
9,3,340,-3.5187912,-0.61544454,0.88127786
9,3,341,-3.5290904,-0.6172973,0.8954562
9,3,342,-3.5393636,-0.6191339,0.90965474
9,3,343,-3.5496113,-0.62095445,0.92387325
9,3,344,-3.5598333,-0.6227591,0.9381115
9,3,345,-3.5700297,-0.6245479,0.95236915
9,3,346,-3.5802007,-0.62632096,0.9666461
9,3,347,-3.5903463,-0.6280784,0.98094195
9,3,348,-3.6004667,-0.6298203,0.99525654
9,3,349,-3.610562,-0.63154674,1.0095896
9,3,350,-3.6206322,-0.63325787,1.0239409
9,3,351,-3.6306777,-0.6349538,1.0383106
9,3,352,-3.640698,-0.6366345,1.0526978
9,3,353,-3.6506937,-0.6383002,1.0671024
9,3,354,-3.6606646,-0.6399509,1.0815244
9,3,355,-3.670611,-0.64158666,1.0959635
9,3,356,-3.6805327,-0.64320767,1.1104194
9,3,357,-3.6904302,-0.644814,1.124892
9,3,358,-3.7003033,-0.64640576,1.139381
9,3,359,-3.7101524,-0.647983,1.1538863
9,3,360,-3.7199774,-0.64954585,1.1684076
9,3,361,-3.7297783,-0.6510944,1.1829445
9,3,362,-3.7395554,-0.65262866,1.1974971
9,3,363,-3.7493088,-0.6541488,1.2120655
9,3,364,-3.7590384,-0.65565485,1.2266486
9,3,365,-3.7687445,-0.65714693,1.2412467
9,3,366,-3.778427,-0.6586251,1.2558596
9,3,367,-3.788086,-0.6600895,1.2704871
9,3,368,-3.7977216,-0.66154015,1.285129
9,3,369,-3.8073342,-0.66297716,1.299785
9,3,370,-3.8169236,-0.66440064,1.314455
9,3,371,-3.82649,-0.66581064,1.3291389
9,3,372,-3.8360333,-0.66720724,1.3438363
9,3,373,-3.8455539,-0.66859055,1.3585472
9,3,374,-3.8550518,-0.6699606,1.3732713
9,3,375,-3.864527,-0.6713175,1.3880086
9,3,376,-3.87398,-0.67266136,1.4027591
9,3,377,-3.8834102,-0.6739922,1.417522
9,3,378,-3.8928182,-0.67531013,1.4322973
9,3,379,-3.9022038,-0.67661524,1.4470851
9,3,380,-3.9115672,-0.6779076,1.4618851
9,3,381,-3.9209087,-0.67918724,1.4766971
9,3,382,-3.9302282,-0.68045425,1.4915209
9,3,383,-3.9395258,-0.68170875,1.5063564
9,3,384,-3.9488018,-0.6829508,1.5212034
9,3,385,-3.958056,-0.68418044,1.5360619
9,3,386,-3.9672885,-0.68539774,1.5509316
9,3,387,-3.9764996,-0.68660283,1.5658122
9,3,388,-3.9856892,-0.6877957,1.5807039
9,3,389,-3.9948578,-0.6889765,1.5956066
9,3,390,-4.004005,-0.69014525,1.6105195
9,3,391,-4.013131,-0.69130206,1.6254429
9,3,392,-4.0222363,-0.69244695,1.6403766
9,3,393,-4.0313206,-0.69358003,1.6553204
9,3,394,-4.040384,-0.6947013,1.6702743
9,3,395,-4.049426,-0.6958109,1.685238
9,3,396,-4.058448,-0.6969089,1.7002114
9,3,397,-4.067449,-0.6979953,1.7151945
9,3,398,-4.07643,-0.6990702,1.7301869
9,3,399,-4.08539,-0.70013374,1.7451887
9,3,400,-4.0943303,-0.7011859,1.7601997
9,3,401,-4.10325,-0.7022267,1.7752197
9,3,402,-4.1121497,-0.7032563,1.790249
9,3,403,-4.1210294,-0.7042747,1.8052866
9,3,404,-4.129889,-0.70528203,1.8203329
9,3,405,-4.1387286,-0.7062783,1.8353877
9,3,406,-4.1475487,-0.7072636,1.8504509
9,3,407,-4.1563487,-0.70823795,1.8655224
9,3,408,-4.165129,-0.70920146,1.880602
9,3,409,-4.17389,-0.7101541,1.8956896
9,3,410,-4.182632,-0.71109605,1.9107852
9,3,411,-4.1913543,-0.7120273,1.9258885
9,3,412,-4.2000575,-0.7129479,1.9409995
9,3,413,-4.208741,-0.71385795,1.9561181
9,3,414,-4.2174063,-0.7147575,1.9712446
9,3,415,-4.226052,-0.71564656,1.986378
9,3,416,-4.2346783,-0.71652526,2.0015185
9,3,417,-4.243286,-0.7173936,2.0166662
9,3,418,-4.251875,-0.71825165,2.0318208
9,3,419,-4.260445,-0.71909946,2.0469823
9,3,420,-4.2689967,-0.7199371,2.0621507
9,3,421,-4.2775297,-0.7207646,2.0773258
9,3,422,-4.286044,-0.721582,2.0925074
9,3,423,-4.2945404,-0.7223894,2.1076953
9,3,424,-4.303018,-0.72318685,2.1228898
9,3,425,-4.3114777,-0.7239744,2.1380906
9,3,426,-4.319919,-0.72475207,2.1532974
9,3,427,-4.328343,-0.72551996,2.168511
9,3,428,-4.336748,-0.72627807,2.18373
9,3,429,-4.3451357,-0.72702646,2.1989548
9,3,430,-4.353505,-0.7277652,2.2141855
9,3,431,-4.361857,-0.72849435,2.2294219
9,3,432,-4.370191,-0.72921395,2.244664
9,3,433,-4.3785076,-0.729924,2.2599115
9,3,434,-4.3868065,-0.7306246,2.2751646
9,3,435,-4.3950877,-0.73131585,2.290423
9,3,436,-4.403352,-0.7319977,2.3056865
9,3,437,-4.411598,-0.73267025,2.3209553
9,3,438,-4.4198275,-0.7333335,2.336229
9,3,439,-4.4280396,-0.73398757,2.351508
9,3,440,-4.4362345,-0.7346325,2.3667922
9,3,441,-4.444412,-0.73526824,2.3820808
9,3,442,-4.452573,-0.7358949,2.3973742
9,3,443,-4.4607167,-0.73651254,2.4126723
9,3,444,-4.468844,-0.7371212,2.427975
9,3,445,-4.476954,-0.7377209,2.4432821
9,3,446,-4.4850473,-0.7383117,2.4585938
9,4,0,-0.81523395,0.89536107,-0.7329864
9,4,1,-0.8274745,0.8907599,-0.72935414
9,4,2,-0.8397412,0.88616085,-0.72564954
9,4,3,-0.85203344,0.88156426,-0.7218724
9,4,4,-0.86435074,0.87697047,-0.71802264
9,4,5,-0.87669253,0.87237984,-0.7141002
9,4,6,-0.88905823,0.8677926,-0.7101049
9,4,7,-0.90144724,0.8632091,-0.7060367
9,4,8,-0.913859,0.8586297,-0.7018954
9,4,9,-0.92629296,0.8540547,-0.697681
9,4,10,-0.9387485,0.8494844,-0.69339335
9,4,11,-0.95122504,0.8449191,-0.6890324
9,4,12,-0.96372205,0.84035915,-0.684598
9,4,13,-0.97623885,0.8358049,-0.6800902
9,4,14,-0.98877496,0.83125657,-0.67550874
9,4,15,-1.0013297,0.8267146,-0.6708537
9,4,16,-1.0139024,0.8221792,-0.6661249
9,4,17,-1.0264927,0.8176508,-0.66132236
9,4,18,-1.0390998,0.81312966,-0.656446
9,4,19,-1.0517232,0.8086161,-0.6514957
9,4,20,-1.0643624,0.80411047,-0.6464715
9,4,21,-1.0770166,0.79961306,-0.64137334
9,4,22,-1.0896853,0.7951242,-0.63620114
9,4,23,-1.1023679,0.79064417,-0.63095486
9,4,24,-1.1150637,0.78617334,-0.6256345
9,4,25,-1.1277721,0.781712,-0.62024003
9,4,26,-1.1404927,0.7772604,-0.6147714
9,4,27,-1.1532247,0.772819,-0.6092287
9,4,28,-1.1659676,0.768388,-0.6036117
9,4,29,-1.1787207,0.7639677,-0.5979206
9,4,30,-1.1914835,0.7595585,-0.5921553
9,4,31,-1.2042552,0.7551606,-0.5863158
9,4,32,-1.2170355,0.75077444,-0.5804022
9,4,33,-1.2298236,0.7464002,-0.57441443
9,4,34,-1.2426189,0.7420382,-0.5683526
9,4,35,-1.2554209,0.7376888,-0.56221664
9,4,36,-1.2682289,0.73335224,-0.5560066
9,4,37,-1.2810423,0.7290288,-0.54972255
9,4,38,-1.2938607,0.72471887,-0.5433645
9,4,39,-1.3066832,0.7204226,-0.5369326
9,4,40,-1.3195095,0.7161404,-0.53042674
9,4,41,-1.3323389,0.71187246,-0.5238471
9,4,42,-1.3451707,0.70761913,-0.51719373
9,4,43,-1.3580046,0.70338064,-0.5104667
9,4,44,-1.3708397,0.6991573,-0.5036661
9,4,45,-1.3836756,0.6949494,-0.49679202
9,4,46,-1.3965117,0.6907571,-0.4898445
9,4,47,-1.4093473,0.6865808,-0.4828237
9,4,48,-1.4221821,0.6824206,-0.47572967
9,4,49,-1.4350153,0.6782769,-0.46856257
9,4,50,-1.4478464,0.67414993,-0.46132252
9,4,51,-1.460675,0.6700399,-0.4540096
9,4,52,-1.4735004,0.665947,-0.446624
9,4,53,-1.486322,0.66187155,-0.43916583
9,4,54,-1.4991394,0.6578138,-0.43163523
9,4,55,-1.5119519,0.6537739,-0.4240324
9,4,56,-1.5247592,0.64975214,-0.41635737
9,4,57,-1.5375605,0.64574873,-0.40861046
9,4,58,-1.5503553,0.64176387,-0.4007918
9,4,59,-1.5631433,0.6377978,-0.39290154
9,4,60,-1.5759238,0.63385063,-0.38493982
9,4,61,-1.5886962,0.6299227,-0.37690696
9,4,62,-1.6014602,0.6260141,-0.36880308
9,4,63,-1.6142154,0.6221251,-0.36062837
9,4,64,-1.626961,0.61825585,-0.3523831
9,4,65,-1.6396966,0.6144065,-0.34406748
9,4,66,-1.6524218,0.6105773,-0.33568168
9,4,67,-1.6651361,0.60676837,-0.327226
9,4,68,-1.6778389,0.6029799,-0.3187007
9,4,69,-1.69053,0.599212,-0.31010592
9,4,70,-1.7032086,0.5954649,-0.30144203
9,4,71,-1.7158743,0.5917387,-0.29270923
9,4,72,-1.7285268,0.5880336,-0.2839078
9,4,73,-1.7411658,0.5843497,-0.27503794
9,4,74,-1.7537905,0.58068717,-0.26610008
9,4,75,-1.7664006,0.5770461,-0.2570944
9,4,76,-1.7789958,0.5734266,-0.2480212
9,4,77,-1.7915754,0.56982887,-0.23888084
9,4,78,-1.8041394,0.56625295,-0.2296736
9,4,79,-1.8166871,0.56269896,-0.2203997
9,4,80,-1.8292181,0.559167,-0.21105959
9,4,81,-1.8417321,0.55565727,-0.20165353
9,4,82,-1.8542287,0.55216974,-0.19218178
9,4,83,-1.8667074,0.54870456,-0.18264481
9,4,84,-1.879168,0.5452618,-0.17304291
9,4,85,-1.8916101,0.5418415,-0.16337633
9,4,86,-1.9040332,0.5384438,-0.15364556
9,4,87,-1.916437,0.53506875,-0.1438509
9,4,88,-1.9288213,0.53171635,-0.13399261
9,4,89,-1.9411856,0.5283867,-0.124071226
9,4,90,-1.9535296,0.5250799,-0.11408704
9,4,91,-1.965853,0.521796,-0.104040414
9,4,92,-1.9781555,0.51853496,-0.09393167
9,4,93,-1.9904367,0.5152969,-0.08376131
9,4,94,-2.0026963,0.5120818,-0.073529676
9,4,95,-2.014934,0.50888973,-0.06323707
9,4,96,-2.0271497,0.50572073,-0.052884035
9,4,97,-2.0393429,0.5025748,-0.042470895
9,4,98,-2.0515134,0.49945194,-0.031997986
9,4,99,-2.0636609,0.4963522,-0.021465851
9,4,100,-2.075785,0.49327558,-0.01087483
9,4,101,-2.0878856,0.49022207,-0.00022526551
9,4,102,-2.0999625,0.48719168,0.010482287
9,4,103,-2.1120152,0.4841844,0.02124748
9,4,104,-2.1240437,0.48120028,0.03206989
9,4,105,-2.1360478,0.47823924,0.042949166
9,4,106,-2.1480272,0.4753013,0.053884737
9,4,107,-2.1599815,0.47238645,0.06487624
9,4,108,-2.1719108,0.46949464,0.07592333
9,4,109,-2.1838145,0.4666259,0.08702542
9,4,110,-2.1956928,0.46378016,0.09818215
9,4,111,-2.2075453,0.46095738,0.10939315
9,4,112,-2.2193718,0.45815754,0.12065791
9,4,113,-2.231172,0.45538065,0.13197592
9,4,114,-2.2429461,0.45262662,0.14334682
9,4,115,-2.2546937,0.4498954,0.15477014
9,4,116,-2.2664146,0.447187,0.16624545
9,4,117,-2.2781088,0.44450134,0.17777231
9,4,118,-2.289776,0.44183835,0.18935028
9,4,119,-2.3014164,0.43919796,0.20097904
9,4,120,-2.3130293,0.43658018,0.21265785
9,4,121,-2.3246148,0.4339849,0.22438642
9,4,122,-2.3361728,0.4314121,0.2361643
9,4,123,-2.3477032,0.42886168,0.24799104
9,4,124,-2.3592057,0.4263336,0.25986618
9,4,125,-2.3706806,0.42382774,0.27178943
9,4,126,-2.3821273,0.4213441,0.28376004
9,4,127,-2.393546,0.41888258,0.2957777
9,4,128,-2.4049368,0.4164431,0.307842
9,4,129,-2.416299,0.4140256,0.31995243
9,4,130,-2.427633,0.41163,0.3321086
9,4,131,-2.4389386,0.40925622,0.34431002
9,4,132,-2.4502158,0.40690413,0.35655642
9,4,133,-2.4614644,0.40457374,0.36884704
9,4,134,-2.4726844,0.4022649,0.3811816
9,4,135,-2.4838755,0.39997754,0.39355963
9,4,136,-2.495038,0.39771158,0.4059807
9,4,137,-2.5061717,0.39546692,0.41844437
9,4,138,-2.5172768,0.39324346,0.43095037
9,4,139,-2.5283527,0.39104116,0.44349793
9,4,140,-2.5393999,0.3888599,0.45608675
9,4,141,-2.550418,0.38669956,0.46871644
9,4,142,-2.561407,0.38456008,0.48138654
9,4,143,-2.5723672,0.38244134,0.4940966
9,4,144,-2.5832982,0.3803433,0.50684625
9,4,145,-2.5942004,0.37826577,0.51963514
9,4,146,-2.6050732,0.37620872,0.5324626
9,4,147,-2.615917,0.37417206,0.5453283
9,4,148,-2.6267316,0.37215567,0.5582319
9,4,149,-2.6375172,0.37015945,0.5711729
9,4,150,-2.6482737,0.36818328,0.58415085
9,4,151,-2.6590014,0.3662271,0.5971656
9,4,152,-2.6696997,0.36429077,0.6102163
9,4,153,-2.680369,0.36237425,0.6233028
9,4,154,-2.691009,0.3604774,0.63642466
9,4,155,-2.70162,0.35860008,0.6495815
9,4,156,-2.712202,0.35674223,0.66277283
9,4,157,-2.7227552,0.35490373,0.6759985
9,4,158,-2.7332792,0.35308453,0.68925774
9,4,159,-2.7437744,0.35128447,0.7025503
9,4,160,-2.7542405,0.3495035,0.7158758
9,4,161,-2.7646778,0.34774145,0.72923386
9,4,162,-2.7750862,0.34599826,0.7426241
9,4,163,-2.7854657,0.3442738,0.7560461
9,4,164,-2.7958167,0.34256798,0.76949966
9,4,165,-2.8061388,0.34088072,0.7829841
9,4,166,-2.816432,0.33921188,0.79649913
9,4,167,-2.8266966,0.3375614,0.8100444
9,4,168,-2.8369327,0.33592913,0.8236196
9,4,169,-2.84714,0.33431497,0.8372243
9,4,170,-2.857319,0.33271885,0.85085833
9,4,171,-2.8674695,0.33114067,0.86452097
9,4,172,-2.8775916,0.32958028,0.878212
9,4,173,-2.8876853,0.32803762,0.89193106
9,4,174,-2.8977509,0.32651258,0.90567786
9,4,175,-2.9077883,0.32500505,0.919452
9,4,176,-2.9177976,0.3235149,0.93325335
9,4,177,-2.9277787,0.32204208,0.94708115
9,4,178,-2.9377317,0.32058647,0.9609353
9,4,179,-2.9476569,0.31914797,0.97481537
9,4,180,-2.957554,0.31772646,0.9887211
9,4,181,-2.9674237,0.31632188,1.002652
9,4,182,-2.9772654,0.31493407,1.016608
9,4,183,-2.9870796,0.31356296,1.0305889
9,4,184,-2.9968662,0.31220847,1.0445938
9,4,185,-3.0066252,0.3108705,1.0586227
9,4,186,-3.0163567,0.3095489,1.0726753
9,4,187,-3.026061,0.30824366,1.0867512
9,4,188,-3.035738,0.30695462,1.1008502
9,4,189,-3.045388,0.30568168,1.1149721
9,4,190,-3.0550108,0.30442476,1.1291162
9,4,191,-3.0646067,0.30318376,1.1432824
9,4,192,-3.0741756,0.3019586,1.1574705
9,4,193,-3.0837176,0.30074912,1.17168
9,4,194,-3.0932329,0.2995553,1.1859107
9,4,195,-3.1027215,0.298377,1.2001623
9,4,196,-3.1121836,0.29721415,1.2144347
9,4,197,-3.1216192,0.29606664,1.2287273
9,4,198,-3.1310284,0.2949344,1.24304
9,4,199,-3.1404114,0.29381728,1.2573724
9,4,200,-3.149768,0.29271525,1.2717242
9,4,201,-3.1590986,0.29162818,1.2860953
9,4,202,-3.1684034,0.29055598,1.3004855
9,4,203,-3.177682,0.2894986,1.3148941
9,4,204,-3.1869347,0.2884559,1.3293211
9,4,205,-3.1961617,0.2874278,1.3437663
9,4,206,-3.205363,0.28641427,1.3582294
9,4,207,-3.2145388,0.28541514,1.37271
9,4,208,-3.223689,0.28443035,1.387208
9,4,209,-3.232814,0.2834598,1.4017233
9,4,210,-3.2419138,0.28250346,1.4162551
9,4,211,-3.2509882,0.28156117,1.4308037
9,4,212,-3.2600377,0.28063285,1.4453685
9,4,213,-3.269062,0.27971846,1.4599495
9,4,214,-3.2780616,0.2788179,1.4745463
9,4,215,-3.2870364,0.27793103,1.4891589
9,4,216,-3.2959864,0.27705783,1.5037867
9,4,217,-3.3049119,0.2761982,1.5184296
9,4,218,-3.3138127,0.27535206,1.5330875
9,4,219,-3.3226893,0.27451932,1.54776
9,4,220,-3.3315415,0.27369988,1.5624471
9,4,221,-3.3403695,0.27289367,1.5771486
9,4,222,-3.3491733,0.27210063,1.5918639
9,4,223,-3.3579528,0.27132067,1.6065925
9,4,224,-3.3667088,0.27055368,1.6213354
9,4,225,-3.3754406,0.26979962,1.6360915
9,4,226,-3.3841488,0.26905838,1.6508608
9,4,227,-3.3928332,0.2683299,1.665643
9,4,228,-3.4014943,0.2676141,1.6804379
9,4,229,-3.4101317,0.26691088,1.6952455
9,4,230,-3.4187458,0.2662202,1.7100654
9,4,231,-3.4273365,0.26554197,1.7248974
9,4,232,-3.435904,0.2648761,1.7397414
9,4,233,-3.4444485,0.26422253,1.7545972
9,4,234,-3.4529698,0.2635812,1.7694646
9,4,235,-3.4614685,0.26295197,1.7843437
9,4,236,-3.469944,0.26233485,1.7992337
9,4,237,-3.478397,0.26172975,1.8141347
9,4,238,-3.4868271,0.26113656,1.8290466
9,4,239,-3.4952347,0.26055524,1.8439691
9,4,240,-3.50362,0.25998572,1.8589021
9,4,241,-3.5119827,0.2594279,1.8738453
9,4,242,-3.520323,0.25888175,1.8887987
9,4,243,-3.5286412,0.25834715,1.9037621
9,4,244,-3.5369372,0.2578241,1.9187353
9,4,245,-3.5452113,0.25731245,1.9337181
9,4,246,-3.5534635,0.25681219,1.9487104
9,4,247,-3.5616937,0.25632325,1.9637121
9,4,248,-3.5699024,0.25584552,1.9787233
9,4,249,-3.5780892,0.255379,1.9937431
9,4,250,-3.5862544,0.25492358,2.0087717
9,4,251,-3.594398,0.2544792,2.023809
9,4,252,-3.60252,0.2540458,2.0388548
9,4,253,-3.6106207,0.25362334,2.053909
9,4,254,-3.6187,0.25321174,2.0689714
9,4,255,-3.626758,0.25281093,2.0840418
9,4,256,-3.6347952,0.25242084,2.0991201
9,4,257,-3.642811,0.25204143,2.1142063
9,4,258,-3.650806,0.25167263,2.1293
9,4,259,-3.65878,0.25131437,2.1444016
9,4,260,-3.6667333,0.2509666,2.1595104
9,4,261,-3.674666,0.25062928,2.1746268
9,4,262,-3.6825776,0.25030234,2.18975
9,4,263,-3.6904688,0.24998572,2.20488
9,4,264,-3.6983395,0.24967936,2.220017
9,4,265,-3.7061896,0.2493832,2.2351606
9,4,266,-3.7140193,0.24909718,2.250311
9,4,267,-3.7218287,0.24882126,2.2654676
9,4,268,-3.7296178,0.24855538,2.2806308
9,4,269,-3.737387,0.24829948,2.2958002
9,4,270,-3.7451358,0.2480535,2.3109756
9,4,271,-3.7528646,0.24781741,2.326157
9,4,272,-3.7605736,0.24759114,2.3413444
9,4,273,-3.7682626,0.24737464,2.3565373
9,4,274,-3.775932,0.24716786,2.3717365
9,4,275,-3.7835815,0.24697074,2.3869407
9,4,276,-3.7912111,0.24678324,2.4021504
9,4,277,-3.7988212,0.2466053,2.4173653
9,4,278,-3.8064117,0.2464369,2.4325855
9,4,279,-3.8139827,0.24627794,2.4478106
9,4,280,-3.8215344,0.24612841,2.4630408
9,4,281,-3.8290665,0.24598825,2.478276
9,4,282,-3.8365793,0.24585742,2.493516
9,4,283,-3.8440728,0.24573587,2.5087607
9,4,284,-3.8515472,0.24562354,2.52401
9,4,285,-3.8590026,0.24552041,2.5392637
9,4,286,-3.8664389,0.24542642,2.5545223
9,4,287,-3.873856,0.24534151,2.5697846
9,4,288,-3.8812542,0.24526565,2.5850513
9,4,289,-3.8886335,0.2451988,2.600322
9,4,290,-3.895994,0.24514091,2.6155968
9,4,291,-3.9033356,0.24509194,2.6308753
9,4,292,-3.9106584,0.24505185,2.6461577
9,4,293,-3.9179626,0.24502058,2.661444
9,4,294,-3.9252481,0.24499811,2.6767337
9,4,295,-3.9325151,0.2449844,2.692027
