fold,seq,t,z1,z2,z3
0,3,84,0.25597644,-0.9515234,1.1229296
0,3,85,0.25148907,-0.962559,1.1342958
0,3,86,0.24694178,-0.973597,1.14568
0,3,87,0.24233471,-0.9846372,1.1570816
0,3,88,0.23766805,-0.9956794,1.1685005
0,3,89,0.23294207,-1.0067229,1.1799364
0,3,90,0.22815695,-1.0177677,1.1913888
0,3,91,0.22331293,-1.0288132,1.2028575
0,3,92,0.21841018,-1.0398594,1.2143421
0,3,93,0.21344899,-1.0509056,1.2258422
0,3,94,0.20842957,-1.0619516,1.2373576
0,3,95,0.20335212,-1.0729972,1.2488879
0,3,96,0.19821696,-1.084042,1.2604327
0,3,97,0.19302428,-1.0950856,1.2719917
0,3,98,0.1877743,-1.1061279,1.2835648
0,3,99,0.18246734,-1.1171683,1.2951514
0,3,100,0.17710362,-1.1282067,1.3067511
0,3,101,0.17168337,-1.1392429,1.3183639
0,3,102,0.16620691,-1.1502764,1.3299892
0,3,103,0.16067447,-1.1613071,1.3416268
0,3,104,0.15508632,-1.1723346,1.3532763
0,3,105,0.1494427,-1.1833587,1.3649375
0,3,106,0.14374396,-1.194379,1.37661
0,3,107,0.13799033,-1.2053952,1.3882935
0,3,108,0.13218205,-1.2164074,1.3999877
0,3,109,0.12631948,-1.227415,1.4116921
0,3,110,0.12040288,-1.2384177,1.4234066
0,3,111,0.114432484,-1.2494156,1.4351308
0,3,112,0.10840862,-1.2604083,1.4468645
0,3,113,0.10233163,-1.2713954,1.4586072
0,3,114,0.09620176,-1.2823769,1.4703586
0,3,115,0.09001931,-1.2933524,1.4821185
0,3,116,0.08378457,-1.3043218,1.4938866
0,3,117,0.077497855,-1.3152848,1.5056624
0,3,118,0.07115945,-1.3262413,1.5174459
0,3,119,0.06476959,-1.3371911,1.5292368
0,3,120,0.05832874,-1.3481338,1.5410345
0,3,121,0.051837124,-1.3590693,1.5528388
0,3,122,0.04529505,-1.3699975,1.5646495
0,3,123,0.038702823,-1.3809181,1.5764662
0,3,124,0.03206076,-1.391831,1.5882887
0,3,125,0.025369082,-1.4027362,1.6001168
0,3,126,0.018628277,-1.4136331,1.61195
0,3,127,0.01183857,-1.4245218,1.6237881
0,3,128,0.0050002765,-1.4354022,1.6356308
0,3,129,-0.0018862896,-1.4462739,1.6474779
0,3,130,-0.008820813,-1.457137,1.659329
0,3,131,-0.015802978,-1.4679912,1.671184
0,3,132,-0.022832561,-1.4788365,1.6830425
0,3,133,-0.02990906,-1.4896727,1.6949042
0,3,134,-0.037032247,-1.5004995,1.7067689
0,3,135,-0.04420181,-1.5113169,1.7186363
0,3,136,-0.05141743,-1.5221248,1.7305061
0,3,137,-0.058678787,-1.532923,1.7423781
0,3,138,-0.065985665,-1.5437115,1.7542522
0,3,139,-0.073337555,-1.5544901,1.7661278
0,3,140,-0.08073423,-1.5652586,1.7780049
0,3,141,-0.088175386,-1.576017,1.7898831
0,3,142,-0.095660694,-1.5867652,1.8017622
0,3,143,-0.10318985,-1.5975031,1.813642
0,3,144,-0.11076253,-1.6082306,1.8255222
0,3,145,-0.11837853,-1.6189477,1.8374027
0,3,146,-0.12603733,-1.6296542,1.849283
0,3,147,-0.13373873,-1.6403499,1.861163
0,3,148,-0.1414824,-1.6510348,1.8730425
0,3,149,-0.14926803,-1.661709,1.8849212
0,3,150,-0.15709533,-1.6723722,1.8967988
0,3,151,-0.16496408,-1.6830246,1.9086754
0,3,152,-0.17287377,-1.6936659,1.9205505
0,3,153,-0.18082419,-1.7042959,1.9324238
0,3,154,-0.18881506,-1.7149148,1.9442953
0,3,155,-0.19684605,-1.7255224,1.9561646
0,3,156,-0.20491688,-1.7361187,1.9680316
0,3,157,-0.21302734,-1.7467037,1.9798963
0,3,158,-0.22117692,-1.7572773,1.991758
0,3,159,-0.22936544,-1.7678393,2.0036168
0,3,160,-0.2375926,-1.7783899,2.0154724
0,3,161,-0.24585809,-1.788929,2.0273247
0,3,162,-0.25416163,-1.7994564,2.0391734
0,3,163,-0.26250294,-1.8099722,2.0510182
0,3,164,-0.27088183,-1.8204764,2.0628593
0,3,165,-0.2792978,-1.8309687,2.074696
0,3,166,-0.28775066,-1.8414494,2.0865285
0,3,167,-0.29624015,-1.8519182,2.0983565
0,3,168,-0.30476597,-1.8623753,2.1101797
0,3,169,-0.31332785,-1.8728204,2.1219978
0,3,170,-0.3219256,-1.8832538,2.1338112
0,3,171,-0.33055878,-1.8936752,2.1456192
0,3,172,-0.33922717,-1.9040847,2.1574216
0,3,173,-0.34793052,-1.9144821,2.1692185
0,3,174,-0.35666856,-1.9248676,2.1810095
0,3,175,-0.36544102,-1.9352411,2.1927946
0,3,176,-0.37424776,-1.9456028,2.2045736
0,3,177,-0.38308826,-1.9559523,2.2163463
0,3,178,-0.3919624,-1.9662896,2.2281125
0,3,179,-0.4008699,-1.976615,2.2398722
0,3,180,-0.40981054,-1.9869282,2.251625
0,3,181,-0.41878402,-1.9972295,2.263371
0,3,182,-0.4277901,-2.0075185,2.27511
0,3,183,-0.43682867,-2.0177956,2.2868419
0,3,184,-0.44589922,-2.0280604,2.298566
0,3,185,-0.45500165,-2.0383132,2.310283
0,3,186,-0.46413568,-2.0485537,2.3219922
0,3,187,-0.47330108,-2.058782,2.3336935
0,3,188,-0.48249763,-2.0689983,2.3453867
0,3,189,-0.4917252,-2.0792027,2.357072
0,3,190,-0.5009833,-2.0893946,2.3687491
0,3,191,-0.51027185,-2.0995743,2.3804178
0,3,192,-0.51959056,-2.109742,2.392078
0,3,193,-0.52893925,-2.1198974,2.4037294
0,3,194,-0.5383177,-2.1300406,2.4153721
0,3,195,-0.5477256,-2.1401718,2.427006
0,3,196,-0.557163,-2.150291,2.438631
0,3,197,-0.5666293,-2.1603978,2.4502468
0,3,198,-0.5761244,-2.1704924,2.4618533
0,3,199,-0.5856482,-2.180575,2.4734504
0,3,200,-0.59520036,-2.1906452,2.485038
0,3,201,-0.60478073,-2.2007034,2.4966161
0,3,202,-0.61438924,-2.2107496,2.5081847
0,3,203,-0.6240254,-2.2207835,2.5197432
0,3,204,-0.63368917,-2.2308052,2.5312917
0,3,205,-0.6433803,-2.2408147,2.5428302
0,3,206,-0.6530985,-2.250812,2.5543587
0,3,207,-0.66284376,-2.2607973,2.565877
0,3,208,-0.67261577,-2.2707705,2.5773847
0,3,209,-0.6824145,-2.2807317,2.5888822
0,3,210,-0.6922394,-2.2906806,2.600369
0,3,211,-0.7020905,-2.3006175,2.6118453
0,3,212,-0.7119676,-2.3105423,2.6233108
0,3,213,-0.7218704,-2.320455,2.6347654
0,3,214,-0.7317989,-2.3303556,2.6462092
0,3,215,-0.74175286,-2.3402443,2.6576421
0,3,216,-0.75173193,-2.3501208,2.6690638
0,3,217,-0.76173604,-2.359985,2.6804743
0,3,218,-0.771765,-2.3698375,2.6918736
0,3,219,-0.7818186,-2.3796778,2.7032614
0,3,220,-0.79189676,-2.389506,2.7146378
0,3,221,-0.80199933,-2.3993225,2.726003
0,3,222,-0.8121259,-2.4091268,2.7373564
0,3,223,-0.8222762,-2.4189188,2.7486978
0,3,224,-0.8324506,-2.4286993,2.760028
0,3,225,-0.84264857,-2.4384675,2.771346
0,3,226,-0.85287,-2.4482238,2.7826524
0,3,227,-0.86311466,-2.4579682,2.7939467
0,3,228,-0.87338245,-2.4677007,2.8052292
0,3,229,-0.8836732,-2.4774213,2.8164995
0,3,230,-0.8939867,-2.48713,2.8277576
0,3,231,-0.90432286,-2.4968266,2.8390036
0,3,232,-0.91468143,-2.5065114,2.8502371
0,3,233,-0.9250623,-2.5161843,2.8614585
0,3,234,-0.93546534,-2.5258455,2.8726676
0,3,235,-0.9458906,-2.535495,2.8838644
0,3,236,-0.95633745,-2.5451324,2.8950484
0,3,237,-0.96680593,-2.554758,2.9062197
0,3,238,-0.97729594,-2.5643718,2.9173784
0,3,239,-0.9878073,-2.573974,2.9285245
0,3,240,-0.99833983,-2.583564,2.939658
0,3,241,-1.0088935,-2.5931425,2.9507785
0,3,242,-1.019468,-2.6027093,2.9618864
0,3,243,-1.0300632,-2.6122642,2.9729815
0,3,244,-1.040679,-2.6218073,2.9840636
0,3,245,-1.0513153,-2.6313388,2.9951327
0,3,246,-1.0619719,-2.6408587,3.0061889
0,3,247,-1.0726488,-2.6503668,3.017232
0,3,248,-1.0833459,-2.6598635,3.0282621
0,3,249,-1.0940626,-2.6693482,3.039279
0,3,250,-1.104799,-2.6788213,3.0502827
0,3,251,-1.1155552,-2.688283,3.061273
0,3,252,-1.1263307,-2.697733,3.0722504
0,3,253,-1.1371256,-2.7071712,3.0832143
0,3,254,-1.1479397,-2.716598,3.0941648
0,3,255,-1.1587728,-2.7260132,3.105102
0,3,256,-1.1696249,-2.735417,3.116026
0,3,257,-1.1804957,-2.744809,3.1269364
0,3,258,-1.1913853,-2.7541895,3.1378336
0,3,259,-1.2022933,-2.7635586,3.1487172
0,3,260,-1.2132198,-2.7729163,3.1595874
0,3,261,-1.2241647,-2.7822628,3.1704443
0,3,262,-1.2351276,-2.7915974,3.1812873
0,3,263,-1.2461084,-2.8009205,3.1921167
0,3,264,-1.2571071,-2.8102324,3.2029326
0,3,265,-1.2681236,-2.8195329,3.2137349
0,3,266,-1.2791578,-2.828822,3.2245235
0,3,267,-1.2902093,-2.8380995,3.2352984
0,3,268,-1.3012782,-2.8473659,3.2460597
0,3,269,-1.3123645,-2.8566208,3.256807
0,3,270,-1.3234679,-2.8658645,3.267541
0,3,271,-1.3345882,-2.8750968,3.278261
0,3,272,-1.3457254,-2.8843179,3.2889671
0,3,273,-1.3568795,-2.8935275,3.2996595
0,3,274,-1.3680505,-2.9027262,3.3103385
0,3,275,-1.3792377,-2.9119134,3.3210034
0,3,276,-1.3904413,-2.9210894,3.3316545
0,3,277,-1.4016612,-2.9302542,3.3422918
0,3,278,-1.4128972,-2.9394078,3.352915
0,3,279,-1.4241494,-2.9485502,3.3635244
0,3,280,-1.4354175,-2.9576814,3.37412
0,3,281,-1.4467015,-2.9668016,3.3847017
0,3,282,-1.4580013,-2.9759107,3.3952694
0,3,283,-1.4693165,-2.9850085,3.4058232
0,3,284,-1.4806473,-2.9940953,3.4163632
0,3,285,-1.4919935,-3.003171,3.4268892
0,3,286,-1.5033553,-3.0122359,3.4374015
0,3,287,-1.5147319,-3.0212896,3.4478996
0,3,288,-1.5261235,-3.030332,3.4583838
0,3,289,-1.5375302,-3.0393636,3.468854
0,3,290,-1.5489516,-3.0483842,3.4793103
0,3,291,-1.5603878,-3.0573938,3.4897525
0,3,292,-1.5718387,-3.0663924,3.5001807
0,3,293,-1.5833042,-3.07538,3.510595
0,3,294,-1.594784,-3.0843568,3.5209954
0,3,295,-1.6062782,-3.0933228,3.5313816
0,3,296,-1.6177865,-3.1022778,3.541754
0,3,297,-1.6293089,-3.1112218,3.5521123
0,3,298,-1.6408454,-3.120155,3.5624566
0,3,299,-1.6523961,-3.1290777,3.5727873
0,3,300,-1.6639602,-3.1379893,3.5831037
0,3,301,-1.6755381,-3.14689,3.593406
0,3,302,-1.6871295,-3.1557798,3.6036942
0,3,303,-1.6987345,-3.164659,3.6139686
0,3,304,-1.7103529,-3.1735275,3.624229
0,3,305,-1.7219846,-3.182385,3.6344752
0,3,306,-1.7336296,-3.1912317,3.6447077
0,3,307,-1.7452877,-3.2000678,3.654926
0,3,308,-1.7569587,-3.2088933,3.6651304
0,3,309,-1.7686428,-3.217708,3.6753209
0,3,310,-1.7803396,-3.2265122,3.6854973
0,3,311,-1.7920492,-3.2353055,3.6956596
0,3,312,-1.8037717,-3.2440884,3.7058084
0,3,313,-1.8155066,-3.2528605,3.7159429
0,3,314,-1.8272538,-3.261622,3.7260635
0,3,315,-1.8390135,-3.2703729,3.73617
0,3,316,-1.8507854,-3.279113,3.7462628
0,3,317,-1.8625695,-3.2878428,3.7563415
0,3,318,-1.8743657,-3.296562,3.7664063
0,3,319,-1.8861738,-3.3052704,3.776457
0,3,320,-1.8979939,-3.3139684,3.786494
0,3,321,-1.9098259,-3.322656,3.796517
0,3,322,-1.9216696,-3.331333,3.806526
0,3,323,-1.933525,-3.3399994,3.8165212
0,3,324,-1.9453919,-3.3486555,3.8265023
0,3,325,-1.9572706,-3.3573012,3.83647
0,3,326,-1.9691604,-3.3659363,3.8464234
0,3,327,-1.9810616,-3.374561,3.8563628
0,3,328,-1.9929739,-3.3831754,3.8662884
0,3,329,-2.0048974,-3.3917792,3.8762002
0,3,330,-2.0168319,-3.4003727,3.8860981
0,3,331,-2.0287774,-3.4089558,3.8959823
0,3,332,-2.0407338,-3.4175284,3.9058526
0,3,333,-2.0527012,-3.4260907,3.915709
0,3,334,-2.0646794,-3.4346428,3.9255517
0,3,335,-2.076668,-3.4431844,3.9353805
0,3,336,-2.0886674,-3.4517157,3.9451954
0,3,337,-2.1006773,-3.4602368,3.9549966
0,3,338,-2.1126978,-3.4687476,3.9647841
0,3,339,-2.1247284,-3.477248,3.9745576
0,3,340,-2.1367693,-3.485738,3.9843175
0,3,341,-2.1488204,-3.4942179,3.9940636
0,3,342,-2.1608815,-3.5026875,4.003796
0,3,343,-2.1729527,-3.5111468,4.0135145
0,3,344,-2.1850338,-3.5195959,4.0232196
0,3,345,-2.1971247,-3.5280347,4.032911
0,3,346,-2.2092254,-3.5364633,4.042588
0,3,347,-2.221336,-3.5448816,4.052252
0,3,348,-2.2334561,-3.55329,4.061902
0,3,349,-2.245586,-3.561688,4.0715384
0,3,350,-2.2577252,-3.5700758,4.081161
0,3,351,-2.2698743,-3.5784535,4.0907702
0,3,352,-2.2820325,-3.586821,4.1003656
0,3,353,-2.2942,-3.5951784,4.109947
0,3,354,-2.3063765,-3.6035256,4.1195154
0,3,355,-2.3185623,-3.6118627,4.12907
0,3,356,-2.3307571,-3.6201897,4.138611
0,3,357,-2.342961,-3.6285064,4.148138
0,3,358,-2.3551738,-3.6368132,4.157652
0,3,359,-2.3673954,-3.64511,4.167152
0,3,360,-2.3796258,-3.6533964,4.1766386
0,3,361,-2.391865,-3.6616728,4.1861115
0,3,362,-2.4041128,-3.6699393,4.195571
0,3,363,-2.4163697,-3.6781957,4.205017
0,3,364,-2.4286346,-3.686442,4.2144494
0,3,365,-2.4409082,-3.694678,4.2238684
0,3,366,-2.45319,-3.7029042,4.233274
0,3,367,-2.4654803,-3.7111204,4.2426662
0,3,368,-2.477779,-3.7193265,4.2520447
0,3,369,-2.4900856,-3.7275226,4.2614098
0,3,370,-2.5024004,-3.7357087,4.2707615
0,3,371,-2.5147233,-3.7438848,4.2801
0,3,372,-2.5270543,-3.7520509,4.289425
0,3,373,-2.5393932,-3.760207,4.298736
0,3,374,-2.55174,-3.768353,4.308034
0,3,375,-2.5640945,-3.776489,4.3173184
0,3,376,-2.5764573,-3.7846153,4.32659
0,3,377,-2.5888274,-3.7927315,4.335848
0,3,378,-2.601205,-3.8008378,4.3450923
0,3,379,-2.6135905,-3.808934,4.3543234
0,3,380,-2.6259832,-3.8170202,4.363541
0,3,381,-2.6383836,-3.8250964,4.3727455
0,3,382,-2.6507914,-3.8331628,4.3819366
0,3,383,-2.6632066,-3.8412192,4.3911147
0,3,384,-2.675629,-3.8492656,4.4002795
0,3,385,-2.6880586,-3.8573022,4.409431
0,3,386,-2.7004955,-3.8653288,4.418569
0,3,387,-2.7129395,-3.8733454,4.427694
0,3,388,-2.7253904,-3.8813522,4.4368052
0,3,389,-2.7378488,-3.8893492,4.445904
0,3,390,-2.7503138,-3.8973362,4.454989
0,3,391,-2.7627857,-3.9053133,4.464061
0,3,392,-2.7752643,-3.9132805,4.4731197
0,3,393,-2.7877498,-3.9212377,4.4821653
0,3,394,-2.800242,-3.9291852,4.4911976
0,3,395,-2.8127408,-3.9371226,4.500217
0,3,396,-2.8252463,-3.9450502,4.509223
0,3,397,-2.8377583,-3.952968,4.518216
0,3,398,-2.8502767,-3.9608757,4.527196
0,3,399,-2.8628016,-3.9687736,4.536163
0,3,400,-2.8753328,-3.9766617,4.5451164
0,3,401,-2.8878706,-3.9845397,4.554057
0,3,402,-2.900415,-3.9924083,4.562985
0,3,403,-2.912965,-4.0002666,4.5718994
0,3,404,-2.9255214,-4.0081153,4.580801
0,3,405,-2.938084,-4.015954,4.5896893
0,3,406,-2.9506526,-4.0237827,4.5985646
0,3,407,-2.9632273,-4.031602,4.607427
0,3,408,-2.975808,-4.039411,4.6162763
0,3,409,-2.9883945,-4.04721,4.6251125
0,3,410,-3.000987,-4.0549994,4.633936
0,3,411,-3.0135853,-4.062779,4.6427464
0,3,412,-3.0261893,-4.0705485,4.6515436
0,3,413,-3.0387993,-4.078308,4.660328
0,3,414,-3.0514152,-4.086058,4.6691
0,3,415,-3.0640364,-4.093798,4.6778584
0,3,416,-3.0766633,-4.101528,4.686604
0,3,417,-3.0892956,-4.1092486,4.695337
0,3,418,-3.1019335,-4.116959,4.7040567
0,3,419,-3.1145768,-4.1246595,4.712764
0,3,420,-3.1272254,-4.1323504,4.721458
0,3,421,-3.1398795,-4.1400313,4.7301393
0,3,422,-3.1525388,-4.1477027,4.7388077
0,3,423,-3.1652033,-4.155364,4.747463
0,3,424,-3.1778731,-4.1630154,4.756106
0,3,425,-3.1905482,-4.170657,4.7647357
0,3,426,-3.2032282,-4.178289,4.7733526
0,3,427,-3.2159138,-4.185911,4.781957
0,3,428,-3.228604,-4.1935234,4.7905483
0,3,429,-3.2412994,-4.2011256,4.799127
0,3,430,-3.2539995,-4.208718,4.807693
0,3,431,-3.2667046,-4.2163005,4.816246
0,3,432,-3.2794144,-4.223873,4.824786
0,3,433,-3.2921293,-4.231436,4.833314
0,3,434,-3.304849,-4.238989,4.841829
0,3,435,-3.3175733,-4.246532,4.850331
0,3,436,-3.3303022,-4.254065,4.8588204
0,3,437,-3.343036,-4.261588,4.867297
0,3,438,-3.3557742,-4.2691016,4.875761
0,3,439,-3.368517,-4.276605,4.8842125
0,3,440,-3.3812647,-4.284099,4.8926516
0,3,441,-3.3940165,-4.291583,4.9010777
0,3,442,-3.4067726,-4.299057,4.909491
0,3,443,-3.4195333,-4.306521,4.917892
0,3,444,-3.4322982,-4.3139753,4.92628
0,3,445,-3.4450674,-4.3214197,4.9346557
0,3,446,-3.457841,-4.328854,4.9430184
0,4,0,1.1031814,-0.2423828,-1.5991828
0,4,1,1.1129557,-0.24711996,-1.5978267
0,4,2,1.1227151,-0.25190097,-1.5964413
0,4,3,1.1324595,-0.25672573,-1.5950265
0,4,4,1.1421885,-0.26159418,-1.5935824
0,4,5,1.1519021,-0.26650625,-1.5921091
0,4,6,1.1615999,-0.2714619,-1.5906067
0,4,7,1.1712817,-0.27646104,-1.5890752
0,4,8,1.1809473,-0.2815036,-1.5875146
0,4,9,1.1905965,-0.2865895,-1.5859251
0,4,10,1.200229,-0.29171872,-1.5843067
0,4,11,1.2098448,-0.29689115,-1.5826595
0,4,12,1.2194436,-0.3021067,-1.5809834
0,4,13,1.2290251,-0.30736533,-1.5792786
0,4,14,1.2385893,-0.31266695,-1.5775452
0,4,15,1.2481358,-0.31801146,-1.5757831
0,4,16,1.2576644,-0.32339883,-1.5739925
0,4,17,1.2671751,-0.32882896,-1.5721734
0,4,18,1.2766675,-0.33430177,-1.5703259
0,4,19,1.2861415,-0.3398172,-1.56845
0,4,20,1.295597,-0.34537512,-1.5665457
0,4,21,1.3050337,-0.35097548,-1.5646132
0,4,22,1.3144515,-0.35661823,-1.5626526
0,4,23,1.32385,-0.36230323,-1.5606638
0,4,24,1.3332293,-0.36803043,-1.558647
0,4,25,1.342589,-0.37379974,-1.5566022
0,4,26,1.3519291,-0.37961107,-1.5545295
0,4,27,1.3612493,-0.38546437,-1.552429
0,4,28,1.3705494,-0.3913595,-1.5503005
0,4,29,1.3798294,-0.39729637,-1.5481443
0,4,30,1.389089,-0.40327492,-1.5459604
0,4,31,1.398328,-0.40929505,-1.543749
0,4,32,1.4075463,-0.4153567,-1.5415099
0,4,33,1.4167438,-0.42145973,-1.5392433
0,4,34,1.4259201,-0.42760405,-1.5369494
0,4,35,1.4350753,-0.4337896,-1.534628
0,4,36,1.4442091,-0.44001627,-1.5322794
0,4,37,1.4533215,-0.44628397,-1.5299034
0,4,38,1.4624121,-0.45259258,-1.5275003
0,4,39,1.4714808,-0.458942,-1.52507
0,4,40,1.4805276,-0.46533215,-1.5226126
0,4,41,1.4895524,-0.47176296,-1.5201283
0,4,42,1.4985548,-0.47823426,-1.517617
0,4,43,1.5075349,-0.484746,-1.5150788
0,4,44,1.5164922,-0.49129808,-1.5125138
0,4,45,1.525427,-0.49789035,-1.5099219
0,4,46,1.5343388,-0.50452274,-1.5073034
0,4,47,1.5432277,-0.5111951,-1.5046582
0,4,48,1.5520934,-0.51790744,-1.5019865
0,4,49,1.5609359,-0.5246596,-1.4992882
0,4,50,1.569755,-0.5314514,-1.4965636
0,4,51,1.5785506,-0.5382828,-1.4938124
0,4,52,1.5873225,-0.5451537,-1.491035
0,4,53,1.5960705,-0.55206394,-1.4882313
0,4,54,1.6047947,-0.5590135,-1.4854014
0,4,55,1.6134949,-0.56600213,-1.4825454
0,4,56,1.6221709,-0.5730298,-1.4796633
0,4,57,1.6308227,-0.5800964,-1.4767551
0,4,58,1.63945,-0.58720183,-1.473821
0,4,59,1.6480527,-0.5943459,-1.4708611
0,4,60,1.6566309,-0.60152864,-1.4678752
0,4,61,1.6651843,-0.60874975,-1.4648637
0,4,62,1.6737127,-0.6160092,-1.4618263
0,4,63,1.6822163,-0.6233069,-1.4587634
0,4,64,1.6906947,-0.63064265,-1.4556748
0,4,65,1.6991479,-0.6380164,-1.4525607
0,4,66,1.7075759,-0.64542806,-1.449421
0,4,67,1.7159784,-0.6528774,-1.446256
0,4,68,1.7243553,-0.66036433,-1.4430656
0,4,69,1.7327068,-0.6678888,-1.43985
0,4,70,1.7410325,-0.6754506,-1.4366091
0,4,71,1.7493323,-0.6830497,-1.4333432
0,4,72,1.7576063,-0.69068587,-1.430052
0,4,73,1.7658542,-0.69835913,-1.4267359
0,4,74,1.7740761,-0.7060692,-1.4233947
0,4,75,1.7822717,-0.713816,-1.4200286
0,4,76,1.7904412,-0.72159946,-1.4166377
0,4,77,1.7985841,-0.72941935,-1.413222
0,4,78,1.8067006,-0.7372756,-1.4097815
0,4,79,1.8147906,-0.74516815,-1.4063163
0,4,80,1.8228539,-0.7530967,-1.4028265
0,4,81,1.8308905,-0.76106125,-1.3993123
0,4,82,1.8389003,-0.7690617,-1.3957734
0,4,83,1.8468833,-0.77709776,-1.3922101
0,4,84,1.8548392,-0.7851694,-1.3886225
0,4,85,1.8627682,-0.79327655,-1.3850106
0,4,86,1.87067,-0.8014189,-1.3813745
0,4,87,1.8785446,-0.8095964,-1.3777142
0,4,88,1.886392,-0.81780905,-1.3740296
0,4,89,1.894212,-0.8260565,-1.370321
0,4,90,1.9020046,-0.83433867,-1.3665885
0,4,91,1.9097698,-0.8426555,-1.362832
0,4,92,1.9175074,-0.85100687,-1.3590516
0,4,93,1.9252174,-0.8593925,-1.3552474
0,4,94,1.9328997,-0.8678124,-1.3514194
0,4,95,1.9405544,-0.87626636,-1.3475677
0,4,96,1.9481812,-0.88475424,-1.3436923
0,4,97,1.95578,-0.89327586,-1.3397933
0,4,98,1.9633511,-0.9018312,-1.3358709
0,4,99,1.9708941,-0.91042,-1.3319249
0,4,100,1.978409,-0.91904217,-1.3279556
0,4,101,1.985896,-0.9276976,-1.3239629
0,4,102,1.9933548,-0.93638605,-1.319947
0,4,103,2.0007854,-0.94510746,-1.3159078
0,4,104,2.0081878,-0.95386165,-1.3118455
0,4,105,2.0155618,-0.9626486,-1.30776
0,4,106,2.0229075,-0.9714679,-1.3036515
0,4,107,2.0302248,-0.9803196,-1.29952
0,4,108,2.0375137,-0.98920363,-1.2953656
0,4,109,2.044774,-0.99811965,-1.2911882
0,4,110,2.0520058,-1.0070676,-1.2869881
0,4,111,2.059209,-1.0160474,-1.2827653
0,4,112,2.0663838,-1.0250587,-1.2785196
0,4,113,2.0735297,-1.0341016,-1.2742515
0,4,114,2.080647,-1.0431758,-1.2699606
0,4,115,2.0877354,-1.0522813,-1.2656474
0,4,116,2.094795,-1.0614177,-1.2613117
0,4,117,2.101826,-1.070585,-1.2569535
0,4,118,2.108828,-1.0797831,-1.252573
0,4,119,2.1158013,-1.0890119,-1.2481701
0,4,120,2.1227455,-1.0982711,-1.2437451
0,4,121,2.1296608,-1.1075606,-1.2392979
0,4,122,2.136547,-1.1168803,-1.2348286
0,4,123,2.1434042,-1.12623,-1.2303373
0,4,124,2.1502326,-1.1356095,-1.225824
0,4,125,2.1570318,-1.1450189,-1.2212887
0,4,126,2.163802,-1.1544578,-1.2167315
0,4,127,2.1705427,-1.1639261,-1.2121526
0,4,128,2.1772544,-1.1734236,-1.2075518
0,4,129,2.183937,-1.1829504,-1.2029294
0,4,130,2.1905904,-1.1925061,-1.1982853
0,4,131,2.1972146,-1.2020906,-1.1936197
0,4,132,2.2038097,-1.2117039,-1.1889324
0,4,133,2.2103753,-1.2213457,-1.1842238
0,4,134,2.2169118,-1.2310158,-1.1794937
0,4,135,2.223419,-1.2407141,-1.1747422
0,4,136,2.2298968,-1.2504405,-1.1699694
0,4,137,2.2363453,-1.2601948,-1.1651754
0,4,138,2.2427645,-1.2699771,-1.1603601
0,4,139,2.249154,-1.2797868,-1.1555238
0,4,140,2.2555144,-1.2896241,-1.1506664
0,4,141,2.2618454,-1.2994887,-1.1457878
0,4,142,2.2681468,-1.3093804,-1.1408883
0,4,143,2.2744188,-1.3192992,-1.135968
0,4,144,2.2806616,-1.329245,-1.1310267
0,4,145,2.2868748,-1.3392175,-1.1260647
0,4,146,2.2930584,-1.3492166,-1.1210818
0,4,147,2.2992127,-1.3592421,-1.1160784
0,4,148,2.3053374,-1.3692939,-1.1110542
0,4,149,2.3114328,-1.3793719,-1.1060095
0,4,150,2.3174987,-1.3894758,-1.1009442
0,4,151,2.323535,-1.3996059,-1.0958583
0,4,152,2.3295417,-1.4097614,-1.0907521
0,4,153,2.335519,-1.4199426,-1.0856255
0,4,154,2.341467,-1.4301492,-1.0804787
0,4,155,2.3473852,-1.440381,-1.0753115
0,4,156,2.3532739,-1.4506379,-1.0701241
0,4,157,2.359133,-1.46092,-1.0649165
0,4,158,2.3649626,-1.4712267,-1.0596888
0,4,159,2.3707626,-1.4815581,-1.0544411
0,4,160,2.376533,-1.491914,-1.0491734
0,4,161,2.382274,-1.5022944,-1.0438857
0,4,162,2.3879855,-1.512699,-1.0385782
0,4,163,2.3936675,-1.5231277,-1.0332507
0,4,164,2.39932,-1.5335805,-1.0279033
0,4,165,2.4049428,-1.544057,-1.0225363
0,4,166,2.410536,-1.5545572,-1.0171496
0,4,167,2.4160998,-1.5650809,-1.0117432
0,4,168,2.421634,-1.5756279,-1.0063173
0,4,169,2.4271386,-1.5861982,-1.0008718
0,4,170,2.4326136,-1.5967917,-0.9954067
0,4,171,2.438059,-1.6074082,-0.9899222
0,4,172,2.443475,-1.6180474,-0.9844184
0,4,173,2.4488614,-1.6287092,-0.9788952
0,4,174,2.4542181,-1.6393936,-0.9733527
0,4,175,2.4595454,-1.6501004,-0.9677909
0,4,176,2.4648433,-1.6608295,-0.9622098
0,4,177,2.4701116,-1.6715807,-0.95660967
0,4,178,2.4753504,-1.6823537,-0.9509904
0,4,179,2.4805596,-1.6931486,-0.945352
0,4,180,2.4857392,-1.7039652,-0.93969464
0,4,181,2.4908893,-1.7148033,-0.9340183
0,4,182,2.49601,-1.725663,-0.92832303
0,4,183,2.5011013,-1.736544,-0.9226088
0,4,184,2.506163,-1.7474461,-0.91687584
0,4,185,2.511195,-1.7583691,-0.91112405
0,4,186,2.5161977,-1.769313,-0.90535355
0,4,187,2.5211709,-1.7802776,-0.8995643
