fold,seq,t,z1,z2
1,3,198,0.292619,-0.6594629
1,3,199,0.30059576,-0.6561815
1,3,200,0.308583,-0.6528849
1,3,201,0.31658062,-0.649573
1,3,202,0.32458875,-0.64624584
1,3,203,0.3326071,-0.6429033
1,3,204,0.34063572,-0.6395455
1,3,205,0.34867457,-0.63617224
1,3,206,0.35672364,-0.6327836
1,3,207,0.36478284,-0.62937945
1,3,208,0.37285215,-0.6259599
1,3,209,0.38093165,-0.62252474
1,3,210,0.38902104,-0.6190741
1,3,211,0.39712042,-0.61560786
1,3,212,0.40522972,-0.612126
1,3,213,0.4133489,-0.6086285
1,3,214,0.42147794,-0.60511535
1,3,215,0.42961687,-0.60158646
1,3,216,0.43776542,-0.5980419
1,3,217,0.44592366,-0.5944816
1,3,218,0.45409155,-0.5909055
1,3,219,0.46226904,-0.5873136
1,3,220,0.4704561,-0.5837059
1,3,221,0.47865275,-0.5800823
1,3,222,0.48685876,-0.57644284
1,3,223,0.49507406,-0.5727875
1,3,224,0.5032986,-0.56911635
1,3,225,0.51153284,-0.56542903
1,3,226,0.51977617,-0.56172585
1,3,227,0.5280287,-0.55800664
1,3,228,0.5362904,-0.5542714
1,3,229,0.5445612,-0.5505201
1,3,230,0.55284107,-0.5467528
1,3,231,0.5611299,-0.5429694
1,3,232,0.56942797,-0.5391698
1,3,233,0.5777345,-0.53535426
1,3,234,0.5860503,-0.53152233
1,3,235,0.5943744,-0.52767444
1,3,236,0.60270774,-0.5238102
1,3,237,0.61104935,-0.51992995
1,3,238,0.6194,-0.5160333
1,3,239,0.6277591,-0.5121205
1,3,240,0.6361267,-0.5081914
1,3,241,0.64450276,-0.50424606
1,3,242,0.6528873,-0.50028443
1,3,243,0.66128016,-0.49630654
1,3,244,0.6696814,-0.49231234
1,3,245,0.6780911,-0.4883017
1,3,246,0.6865086,-0.48427492
1,3,247,0.6949347,-0.4802316
1,3,248,0.7033685,-0.47617215
1,3,249,0.71181077,-0.47209612
1,3,250,0.72026056,-0.4680039
1,3,251,0.72871876,-0.46389508
1,3,252,0.73718464,-0.45977
1,3,253,0.74565834,-0.45562848
1,3,254,0.75413984,-0.45147055
1,3,255,0.76262903,-0.4472962
1,3,256,0.7711259,-0.44310543
1,3,257,0.7796304,-0.43889824
1,3,258,0.7881427,-0.4346745
1,3,259,0.796662,-0.43043453
1,3,260,0.8051892,-0.4261779
1,3,261,0.8137233,-0.42190504
1,3,262,0.82226527,-0.4176155
1,3,263,0.830814,-0.41330975
1,3,264,0.8393704,-0.4089873
1,3,265,0.84793377,-0.40464854
1,3,266,0.8565042,-0.40029332
1,3,267,0.86508167,-0.39592162
1,3,268,0.8736661,-0.39153346
1,3,269,0.8822575,-0.38712886
1,3,270,0.8908558,-0.3827078
1,3,271,0.8994611,-0.3782702
1,3,272,0.9080727,-0.3738164
1,3,273,0.9166915,-0.3693459
1,3,274,0.92531645,-0.36485922
1,3,275,0.93394846,-0.36035588
1,3,276,0.9425865,-0.35583636
1,3,277,0.9512315,-0.35130018
1,3,278,0.9598826,-0.34674773
1,3,279,0.96854013,-0.34217888
1,3,280,0.9772039,-0.33759364
1,3,281,0.98587394,-0.33299202
1,3,282,0.9945501,-0.32837403
1,3,283,1.0032325,-0.32373968
1,3,284,1.011921,-0.31908888
1,3,285,1.0206152,-0.31442198
1,3,286,1.0293158,-0.30973852
1,3,287,1.0380218,-0.305039
1,3,288,1.0467341,-0.30032292
1,3,289,1.0554516,-0.29559085
1,3,290,1.0641754,-0.29084224
1,3,291,1.0729045,-0.28607753
1,3,292,1.0816392,-0.28129658
1,3,293,1.0903795,-0.27649942
1,3,294,1.0991253,-0.27168608
1,3,295,1.1078764,-0.26685655
1,3,296,1.1166329,-0.26201087
1,3,297,1.125395,-0.25714892
1,3,298,1.134162,-0.25227112
1,3,299,1.1429344,-0.24737695
1,3,300,1.1517116,-0.24246697
1,3,301,1.1604943,-0.23754068
1,3,302,1.1692818,-0.23259848
1,3,303,1.1780742,-0.22764027
1,3,304,1.1868715,-0.22266608
1,3,305,1.1956737,-0.21767594
1,3,306,1.2044806,-0.21266985
1,3,307,1.2132924,-0.20764786
1,3,308,1.2221087,-0.20260999
1,3,309,1.2309297,-0.19755626
1,3,310,1.2397555,-0.19248655
1,3,311,1.2485853,-0.18740132
1,3,312,1.2574201,-0.18230005
1,3,313,1.2662587,-0.17718329
1,3,314,1.2751021,-0.17205054
1,3,315,1.2839496,-0.16690224
1,3,316,1.2928013,-0.16173829
1,3,317,1.3016571,-0.1565587
1,3,318,1.3105171,-0.15136352
1,3,319,1.3193811,-0.14615278
1,3,320,1.3282491,-0.1409265
1,3,321,1.337121,-0.13568471
1,3,322,1.3459969,-0.13042746
1,3,323,1.3548768,-0.12515463
1,3,324,1.36376,-0.11986668
1,3,325,1.3726474,-0.11456308
1,3,326,1.381538,-0.10924443
1,3,327,1.3904327,-0.10391019
1,3,328,1.3993307,-0.09856084
1,3,329,1.4082323,-0.09319626
1,3,330,1.4171374,-0.087816484
1,3,331,1.4260458,-0.082421556
1,3,332,1.4349575,-0.07701151
1,3,333,1.4438726,-0.071586385
1,3,334,1.4527909,-0.06614622
1,3,335,1.4617124,-0.060691044
1,3,336,1.4706373,-0.05522076
1,3,337,1.4795649,-0.049735837
1,3,338,1.488496,-0.044235736
1,3,339,1.4974297,-0.03872093
1,3,340,1.5063665,-0.033191316
1,3,341,1.5153061,-0.027646933
1,3,342,1.5242486,-0.022087822
1,3,343,1.533194,-0.016514022
1,3,344,1.542142,-0.010925575
1,3,345,1.5510929,-0.005322523
1,3,346,1.5600463,0.0002950942
1,3,347,1.5690024,0.0059272335
1,3,348,1.577961,0.011573853
1,3,349,1.5869223,0.017235061
1,3,350,1.5958856,0.022910364
1,3,351,1.6048518,0.02860032
1,3,352,1.6138202,0.034304436
1,3,353,1.6227908,0.040022817
1,3,354,1.6317638,0.04575542
1,3,355,1.640739,0.0515022
1,3,356,1.6497164,0.057263117
1,3,357,1.6586959,0.063038126
1,3,358,1.6676775,0.06882718
1,3,359,1.6766611,0.07463024
1,3,360,1.6856468,0.08044725
1,3,361,1.6946344,0.08627817
1,3,362,1.7036242,0.09212311
1,3,363,1.7126155,0.09798157
1,3,364,1.721609,0.10385411
1,3,365,1.730604,0.10974023
1,3,366,1.7396009,0.11564003
1,3,367,1.7485995,0.121553466
1,3,368,1.7575998,0.12748049
1,3,369,1.7666017,0.13342106
1,3,370,1.7756052,0.13937514
1,3,371,1.7846103,0.14534266
1,3,372,1.7936169,0.1513236
1,3,373,1.802625,0.1573179
1,3,374,1.8116344,0.16332552
1,3,375,1.8206456,0.16934656
1,3,376,1.8296577,0.1753805
1,3,377,1.8386716,0.18142793
1,3,378,1.8476865,0.18748832
1,3,379,1.8567027,0.19356179
1,3,380,1.86572,0.1996483
1,3,381,1.8747386,0.2057478
1,3,382,1.8837583,0.21186022
1,3,383,1.8927791,0.21798554
1,3,384,1.9018011,0.2241237
1,3,385,1.9108241,0.23027466
1,3,386,1.9198481,0.23643836
1,3,387,1.9288731,0.24261476
1,3,388,1.9378992,0.24880397
1,3,389,1.9469259,0.25500545
1,3,390,1.9559538,0.26121983
1,3,391,1.9649825,0.26744655
1,3,392,1.974012,0.27368572
1,3,393,1.9830422,0.27993733
1,3,394,1.9920733,0.2862013
1,3,395,2.001105,0.29247758
1,3,396,2.0101376,0.29876614
1,3,397,2.0191708,0.3050669
1,3,398,2.0282044,0.31137985
1,3,399,2.0372388,0.31770492
1,3,400,2.046274,0.32404205
1,3,401,2.0553098,0.3303914
1,3,402,2.0643456,0.33675238
1,3,403,2.0733824,0.34312564
1,3,404,2.0824194,0.34951064
1,3,405,2.091457,0.35590747
1,3,406,2.1004949,0.3623161
1,3,407,2.1095333,0.36873648
1,3,408,2.1185722,0.37516853
1,3,409,2.1276114,0.38161224
1,3,410,2.136651,0.38806757
1,3,411,2.145691,0.39453444
1,3,412,2.154731,0.4010128
1,3,413,2.1637714,0.40750265
1,3,414,2.1728122,0.4140041
1,3,415,2.181853,0.4205167
1,3,416,2.1908941,0.42704064
1,3,417,2.1999354,0.43357587
1,3,418,2.208977,0.4401223
1,3,419,2.2180185,0.44667992
1,3,420,2.2270603,0.45324868
1,3,421,2.236102,0.45982853
1,3,422,2.2451441,0.4664194
1,3,423,2.2541862,0.47302127
1,3,424,2.2632282,0.4796341
1,3,425,2.2722702,0.48625782
1,3,426,2.2813122,0.49289238
1,3,427,2.2903545,0.49953794
1,3,428,2.2993965,0.5061941
1,3,429,2.3084385,0.51286095
1,3,430,2.3174806,0.51953846
1,3,431,2.3265224,0.52622664
1,3,432,2.3355641,0.53292537
1,3,433,2.344606,0.53963464
1,3,434,2.3536475,0.5463544
1,3,435,2.362689,0.5530846
1,3,436,2.3717303,0.5598252
1,3,437,2.3807714,0.5665761
1,3,438,2.3898122,0.5733374
1,3,439,2.398853,0.5801089
1,3,440,2.407894,0.5868908
1,3,441,2.4169343,0.5936827
1,3,442,2.4259744,0.6004847
1,3,443,2.4350142,0.6072968
1,3,444,2.444054,0.614119
1,3,445,2.4530933,0.6209511
1,3,446,2.4621325,0.6277932
1,4,0,-0.83856714,0.54869205
1,4,1,-0.83121043,0.55533546
1,4,2,-0.8238368,0.5620097
1,4,3,-0.81644624,0.5687148
1,4,4,-0.80903876,0.5754509
1,4,5,-0.8016144,0.58221805
1,4,6,-0.79417324,0.58901644
1,4,7,-0.7867153,0.59584606
1,4,8,-0.7792407,0.6027071
1,4,9,-0.77174944,0.60959953
1,4,10,-0.76424146,0.61652356
1,4,11,-0.7567169,0.62347925
1,4,12,-0.74917585,0.63046664
1,4,13,-0.7416183,0.63748586
1,4,14,-0.73404425,0.644537
1,4,15,-0.72645384,0.65162003
1,4,16,-0.7188471,0.65873516
1,4,17,-0.711224,0.6658824
1,4,18,-0.70358473,0.6730619
1,4,19,-0.6959292,0.6802737
1,4,20,-0.68825763,0.6875178
1,4,21,-0.68056995,0.69479436
1,4,22,-0.6728663,0.70210344
1,4,23,-0.66514665,0.70944506
1,4,24,-0.6574111,0.71681935
1,4,25,-0.64965975,0.72422636
1,4,26,-0.6418926,0.7316661
1,4,27,-0.63410974,0.73913866
1,4,28,-0.62631124,0.74664414
1,4,29,-0.6184972,0.7541825
1,4,30,-0.6106676,0.7617539
1,4,31,-0.6028226,0.76935834
1,4,32,-0.5949622,0.7769959
1,4,33,-0.58708644,0.7846666
1,4,34,-0.5791955,0.79237044
1,4,35,-0.57128936,0.80010754
1,4,36,-0.56336814,0.80787784
1,4,37,-0.5554319,0.81568146
1,4,38,-0.5474807,0.8235184
1,4,39,-0.53951466,0.8313887
1,4,40,-0.5315338,0.8392924
1,4,41,-0.5235382,0.84722954
1,4,42,-0.5155279,0.85520005
1,4,43,-0.50750303,0.86320406
1,4,44,-0.49946368,0.87124157
1,4,45,-0.49140996,0.8793125
1,4,46,-0.48334187,0.887417
1,4,47,-0.47525954,0.89555496
1,4,48,-0.46716303,0.90372646
1,4,49,-0.4590524,0.91193146
1,4,50,-0.45092782,0.92016995
1,4,51,-0.44278926,0.928442
1,4,52,-0.4346369,0.9367475
1,4,53,-0.42647073,0.94508654
1,4,54,-0.4182909,0.953459
1,4,55,-0.41009754,0.96186495
1,4,56,-0.4018906,0.97030437
1,4,57,-0.39367032,0.97877717
1,4,58,-0.3854367,0.98728335
1,4,59,-0.37718987,0.9958229
1,4,60,-0.36892983,1.0043958
1,4,61,-0.36065677,1.013002
1,4,62,-0.35237074,1.0216415
1,4,63,-0.34407178,1.0303142
1,4,64,-0.3357601,1.0390201
1,4,65,-0.3274357,1.047759
1,4,66,-0.31909865,1.0565311
1,4,67,-0.31074914,1.0653361
1,4,68,-0.3023872,1.074174
1,4,69,-0.29401287,1.083045
1,4,70,-0.28562635,1.0919487
1,4,71,-0.27722767,1.1008852
1,4,72,-0.26881695,1.1098543
1,4,73,-0.2603942,1.1188562
1,4,74,-0.25195962,1.1278905
1,4,75,-0.24351327,1.1369572
1,4,76,-0.23505518,1.1460563
1,4,77,-0.22658555,1.1551877
1,4,78,-0.21810442,1.1643513
1,4,79,-0.20961183,1.173547
1,4,80,-0.20110798,1.1827747
1,4,81,-0.1925929,1.1920342
1,4,82,-0.18406664,1.2013257
1,4,83,-0.17552939,1.2106488
1,4,84,-0.16698119,1.2200034
1,4,85,-0.15842208,1.2293895
1,4,86,-0.14985226,1.238807
1,4,87,-0.14127177,1.2482556
1,4,88,-0.13268064,1.2577355
1,4,89,-0.12407908,1.2672464
1,4,90,-0.115467116,1.276788
1,4,91,-0.10684484,1.2863604
1,4,92,-0.098212294,1.2959635
1,4,93,-0.08956967,1.3055971
1,4,94,-0.080917016,1.3152609
1,4,95,-0.072254345,1.324955
1,4,96,-0.06358187,1.3346791
1,4,97,-0.05489962,1.3444332
1,4,98,-0.04620763,1.354217
1,4,99,-0.037506096,1.3640305
1,4,100,-0.028795049,1.3738734
1,4,101,-0.020074517,1.3837457
1,4,102,-0.011344701,1.3936471
1,4,103,-0.0026056292,1.4035774
1,4,104,0.0061426153,1.4135367
1,4,105,0.014900006,1.4235247
1,4,106,0.023666345,1.4335412
1,4,107,0.032441605,1.443586
1,4,108,0.041225765,1.4536592
1,4,109,0.050018627,1.4637603
1,4,110,0.05882017,1.4738892
1,4,111,0.067630365,1.484046
1,4,112,0.07644908,1.4942303
1,4,113,0.08527619,1.5044419
1,4,114,0.09411165,1.5146806
1,4,115,0.10295541,1.5249463
1,4,116,0.111807376,1.5352389
1,4,117,0.12066747,1.5455581
1,4,118,0.12953563,1.5559038
1,4,119,0.1384119,1.566276
1,4,120,0.14729595,1.5766741
1,4,121,0.15618785,1.5870981
1,4,122,0.16508752,1.597548
1,4,123,0.17399488,1.6080234
1,4,124,0.18290988,1.6185242
1,4,125,0.19183254,1.6290504
1,4,126,0.20076258,1.6396013
1,4,127,0.20970005,1.6501772
1,4,128,0.21864486,1.6607778
1,4,129,0.22759695,1.6714028
1,4,130,0.23655628,1.682052
1,4,131,0.24552275,1.6927254
1,4,132,0.25449643,1.7034228
1,4,133,0.26347703,1.7141438
1,4,134,0.2724646,1.7248883
1,4,135,0.28145906,1.7356561
1,4,136,0.29046038,1.7464472
1,4,137,0.2994685,1.7572612
1,4,138,0.30848342,1.7680981
1,4,139,0.3175049,1.7789575
1,4,140,0.32653302,1.7898393
1,4,141,0.33556765,1.8007433
1,4,142,0.34460878,1.8116693
1,4,143,0.35365635,1.8226173
1,4,144,0.36271033,1.8335869
1,4,145,0.37177074,1.8445781
1,4,146,0.38083732,1.8555906
1,4,147,0.3899101,1.8666241
1,4,148,0.39898908,1.8776785
1,4,149,0.40807417,1.8887537
1,4,150,0.41716534,1.8998494
1,4,151,0.42626265,1.9109657
1,4,152,0.4353658,1.922102
1,4,153,0.44447488,1.9332583
1,4,154,0.45358983,1.9444345
1,4,155,0.46271062,1.9556304
1,4,156,0.47183716,1.9668458
1,4,157,0.48096958,1.9780805
1,4,158,0.49010757,1.9893342
1,4,159,0.4992512,2.000607
1,4,160,0.50840044,2.0118985
1,4,161,0.51755524,2.0232086
1,4,162,0.5267155,2.034537
1,4,163,0.5358813,2.045884
1,4,164,0.5450526,2.0572488
1,4,165,0.5542292,2.0686316
1,4,166,0.5634112,2.080032
1,4,167,0.57259846,2.0914502
1,4,168,0.581791,2.1028857
1,4,169,0.59098876,2.1143384
1,4,170,0.60019183,2.1258082
1,4,171,0.6094,2.137295
1,4,172,0.6186132,2.1487985
1,4,173,0.6278315,2.1603184
1,4,174,0.63705486,2.1718547
1,4,175,0.6462832,2.1834073
1,4,176,0.6555167,2.1949763
1,4,177,0.664755,2.206561
1,4,178,0.6739982,2.2181616
1,4,179,0.68324625,2.2297776
1,4,180,0.69249916,2.241409
1,4,181,0.7017569,2.2530558
1,4,182,0.7110194,2.2647178
1,4,183,0.7202867,2.276395
1,4,184,0.72955865,2.288087
1,4,185,0.7388353,2.2997935
1,4,186,0.74811655,2.3115146
1,4,187,0.7574024,2.32325
1,4,188,0.7666929,2.3349998
1,4,189,0.775988,2.3467638
1,4,190,0.7852875,2.3585417
1,4,191,0.79459155,2.3703334
1,4,192,0.80390006,2.3821387
1,4,193,0.813213,2.3939576
1,4,194,0.8225303,2.4057899
1,4,195,0.831852,2.4176354
1,4,196,0.84117824,2.4294944
1,4,197,0.85050863,2.4413662
1,4,198,0.8598433,2.453251
1,4,199,0.8691823,2.4651482
1,4,200,0.8785255,2.4770582
1,4,201,0.88787293,2.4889805
1,4,202,0.89722466,2.5009153
1,4,203,0.90658045,2.5128622
1,4,204,0.9159404,2.524821
1,4,205,0.9253045,2.536792
1,4,206,0.9346726,2.5487747
1,4,207,0.94404477,2.560769
1,4,208,0.953421,2.5727751
1,4,209,0.9628014,2.5847926
1,4,210,0.9721857,2.5968213
1,4,211,0.9815739,2.6088612
1,4,212,0.990966,2.6209123
1,4,213,1.0003622,2.6329744
1,4,214,1.0097622,2.6450472
1,4,215,1.0191661,2.657131
1,4,216,1.0285739,2.6692252
1,4,217,1.0379854,2.68133
1,4,218,1.0474008,2.693445
1,4,219,1.0568199,2.7055705
1,4,220,1.0662428,2.717706
1,4,221,1.0756695,2.7298517
1,4,222,1.0850998,2.7420073
1,4,223,1.0945337,2.7541726
1,4,224,1.1039711,2.7663474
1,4,225,1.1134127,2.7785325
1,4,226,1.1228577,2.790727
1,4,227,1.1323063,2.8029306
1,4,228,1.1417586,2.8151436
1,4,229,1.1512144,2.8273659
1,4,230,1.1606736,2.8395972
1,4,231,1.1701365,2.8518376
1,4,232,1.179603,2.8640873
1,4,233,1.1890725,2.8763452
1,4,234,1.198546,2.8886125
1,4,235,1.2080225,2.9008877
1,4,236,1.2175028,2.9131722
1,4,237,1.2269862,2.9254644
1,4,238,1.2364733,2.9377656
1,4,239,1.2459636,2.9500747
1,4,240,1.2554572,2.962392
1,4,241,1.2649541,2.9747176
1,4,242,1.2744544,2.987051
1,4,243,1.283958,2.9993923
1,4,244,1.2934648,3.0117414
1,4,245,1.302975,3.0240986
1,4,246,1.3124881,3.0364628
1,4,247,1.3220048,3.0488353
1,4,248,1.3315243,3.0612144
1,4,249,1.3410474,3.0736017
1,4,250,1.3505732,3.0859957
1,4,251,1.3601025,3.0983975
1,4,252,1.3696347,3.1108062
1,4,253,1.3791701,3.1232219
1,4,254,1.3887085,3.1356447
1,4,255,1.39825,3.1480744
1,4,256,1.4077945,3.1605108
1,4,257,1.4173421,3.172954
1,4,258,1.4268929,3.1854043
1,4,259,1.4364462,3.1978605
1,4,260,1.446003,3.2103238
1,4,261,1.4555621,3.222793
1,4,262,1.4651247,3.2352693
1,4,263,1.4746897,3.2477512
1,4,264,1.4842582,3.26024
1,4,265,1.4938293,3.2727349
1,4,266,1.5034032,3.2852356
1,4,267,1.51298,3.2977426
1,4,268,1.5225596,3.3102555
1,4,269,1.532142,3.3227742
1,4,270,1.5417273,3.3352988
1,4,271,1.5513155,3.3478296
1,4,272,1.560906,3.3603654
1,4,273,1.5704998,3.3729074
1,4,274,1.5800958,3.3854544
1,4,275,1.589695,3.3980076
1,4,276,1.5992963,3.4105656
1,4,277,1.6089009,3.4231296
1,4,278,1.6185079,3.4356985
1,4,279,1.6281174,3.4482727
1,4,280,1.6377296,3.4608521
1,4,281,1.6473445,3.4734368
1,4,282,1.6569619,3.4860265
1,4,283,1.6665819,3.4986212
1,4,284,1.6762047,3.5112214
1,4,285,1.6858295,3.5238256
1,4,286,1.6954575,3.5364356
1,4,287,1.7050873,3.5490496
1,4,288,1.7147202,3.561669
1,4,289,1.7243551,3.5742927
1,4,290,1.7339929,3.5869215
1,4,291,1.7436329,3.5995545
1,4,292,1.7532754,3.6121922
1,4,293,1.7629203,3.6248343
1,4,294,1.7725675,3.6374807
1,4,295,1.7822171,3.6501317
1,4,296,1.7918692,3.662787
1,4,297,1.8015238,3.6754467
1,4,298,1.8111802,3.68811
1,4,299,1.8208395,3.7007782
1,4,300,1.8305006,3.71345
1,4,301,1.8401644,3.7261264
1,4,302,1.8498303,3.7388065
1,4,303,1.8594984,3.7514906
1,4,304,1.8691688,3.7641788
1,4,305,1.8788414,3.7768707
1,4,306,1.8885163,3.7895665
1,4,307,1.8981934,3.8022661
1,4,308,1.9078726,3.8149695
1,4,309,1.917554,3.8276765
1,4,310,1.9272379,3.8403876
1,4,311,1.9369234,3.8531017
1,4,312,1.9466115,3.8658202
1,4,313,1.9563012,3.8785415
1,4,314,1.9659935,3.8912668
1,4,315,1.9756876,3.9039953
1,4,316,1.9853839,3.9167273
1,4,317,1.9950821,3.9294627
1,4,318,2.0047824,3.9422014
1,4,319,2.014485,3.9549434
1,4,320,2.0241892,3.9676886
1,4,321,2.0338955,3.980437
1,4,322,2.043604,3.9931886
1,4,323,2.0533144,4.005944
1,4,324,2.0630264,4.018701
1,4,325,2.0727408,4.031462
1,4,326,2.0824566,4.0442257
1,4,327,2.092175,4.056993
1,4,328,2.101895,4.0697627
1,4,329,2.1116168,4.0825357
1,4,330,2.1213405,4.0953116
1,4,331,2.131066,4.1080904
1,4,332,2.1407936,4.1208715
1,4,333,2.150523,4.1336555
1,4,334,2.160254,4.1464424
1,4,335,2.169987,4.159232
1,4,336,2.179722,4.1720247
1,4,337,2.1894584,4.184819
1,4,338,2.1991968,4.197617
1,4,339,2.208937,4.2104173
1,4,340,2.2186787,4.22322
1,4,341,2.2284222,4.236025
1,4,342,2.2381675,4.2488327
1,4,343,2.2479146,4.261643
1,4,344,2.2576632,4.2744555
1,4,345,2.2674136,4.2872705
1,4,346,2.2771657,4.300088
1,4,347,2.2869194,4.3129077
1,4,348,2.2966747,4.32573
1,4,349,2.306432,4.3385544
1,4,350,2.3161902,4.3513803
1,4,351,2.3259506,4.364209
1,4,352,2.3357124,4.37704
1,4,353,2.345476,4.389873
1,4,354,2.3552408,4.402708
1,4,355,2.3650074,4.4155455
1,4,356,2.3747754,4.428385
1,4,357,2.384545,4.441226
1,4,358,2.3943162,4.4540696
1,4,359,2.404089,4.466915
1,4,360,2.4138632,4.4797626
1,4,361,2.4236388,4.492612
1,4,362,2.4334164,4.5054636
1,4,363,2.4431949,4.5183163
1,4,364,2.4529753,4.531172
1,4,365,2.4627569,4.5440288
1,4,366,2.47254,4.5568876
1,4,367,2.4823244,4.569748
1,4,368,2.4921103,4.58261
1,4,369,2.5018976,4.5954742
1,4,370,2.5116863,4.60834
1,4,371,2.5214763,4.621207
1,4,372,2.5312676,4.634076
1,4,373,2.5410604,4.646947
1,4,374,2.5508547,4.659819
1,4,375,2.5606503,4.6726933
1,4,376,2.570447,4.6855683
1,4,377,2.5802453,4.698446
1,4,378,2.5900447,4.711324
1,4,379,2.5998454,4.724204
1,4,380,2.6096475,4.737086
1,4,381,2.6194508,4.749969
1,4,382,2.6292553,4.7628536
1,4,383,2.6390612,4.7757397
1,4,384,2.6488683,4.788627
1,4,385,2.6586766,4.801516
1,4,386,2.668486,4.814406
1,4,387,2.6782968,4.827297
1,4,388,2.6881092,4.8401904
1,4,389,2.697922,4.853084
1,4,390,2.7077367,4.8659797
1,4,391,2.7175522,4.878876
1,4,392,2.7273688,4.891774
1,4,393,2.7371867,4.904673
1,4,394,2.7470057,4.9175735
1,4,395,2.756826,4.9304748
1,4,396,2.7666473,4.9433775
1,4,397,2.7764697,4.956281
1,4,398,2.7862933,4.9691863
1,4,399,2.796118,4.9820924
1,4,400,2.8059437,4.9949994
1,4,401,2.8157709,5.007908
1,4,402,2.8255985,5.020817
1,4,403,2.8354278,5.0337276
1,4,404,2.8452578,5.046639
1,4,405,2.855089,5.0595512
1,4,406,2.864921,5.0724645
1,4,407,2.8747542,5.0853786
1,4,408,2.8845885,5.098294
1,4,409,2.8944237,5.11121
1,4,410,2.90426,5.124127
1,4,411,2.914097,5.137045
1,4,412,2.9239354,5.149964
1,4,413,2.9337747,5.1628838
1,4,414,2.9436152,5.1758046
1,4,415,2.9534564,5.188726
1,4,416,2.9632986,5.201648
1,4,417,2.9731417,5.2145715
1,4,418,2.9829857,5.2274957
1,4,419,2.9928308,5.2404203
1,4,420,3.0026765,5.253346
1,4,421,3.0125232,5.266272
1,4,422,3.0223708,5.279199
1,4,423,3.0322194,5.292127
1,4,424,3.042069,5.3050556
1,4,425,3.0519192,5.3179846
1,4,426,3.0617704,5.3309145
1,4,427,3.0716228,5.3438454
1,4,428,3.0814757,5.3567767
1,4,429,3.0913296,5.3697085
1,4,430,3.1011841,5.382641
1,4,431,3.1110396,5.395574
1,4,432,3.1208959,5.408508
1,4,433,3.130753,5.421442
1,4,434,3.140611,5.4343767
1,4,435,3.1504698,5.4473124
1,4,436,3.1603293,5.4602485
1,4,437,3.1701896,5.473185
1,4,438,3.1800508,5.486122
1,4,439,3.1899128,5.4990597
1,4,440,3.1997757,5.511998
1,4,441,3.209639,5.5249367
1,4,442,3.2195032,5.5378757
1,4,443,3.229368,5.550815
1,4,444,3.2392337,5.563755
1,4,445,3.2491002,5.5766954
1,4,446,3.2589674,5.5896363
1,5,0,-0.83676845,-0.8459103
1,5,1,-0.83086175,-0.8441953
1,5,2,-0.8249409,-0.84247
1,5,3,-0.81900585,-0.8407343
1,5,4,-0.8130566,-0.8389882
1,5,5,-0.80709314,-0.8372316
1,5,6,-0.80111545,-0.8354645
1,5,7,-0.7951236,-0.8336868
1,5,8,-0.78911746,-0.83189857
1,5,9,-0.7830971,-0.83009964
1,5,10,-0.7770625,-0.82829
1,5,11,-0.77101356,-0.8264696
1,5,12,-0.7649504,-0.8246384
1,5,13,-0.758873,-0.8227964
1,5,14,-0.7527813,-0.82094353
1,5,15,-0.74667525,-0.8190797
1,5,16,-0.7405549,-0.8172049
1,5,17,-0.7344203,-0.81531906
1,5,18,-0.72827137,-0.81342214
1,5,19,-0.7221081,-0.81151414
1,5,20,-0.7159306,-0.8095949
1,5,21,-0.7097387,-0.8076645
1,5,22,-0.70353246,-0.80572283
1,5,23,-0.6973119,-0.8037698
1,5,24,-0.69107693,-0.8018055
1,5,25,-0.6848277,-0.7998297
1,5,26,-0.6785641,-0.7978425
1,5,27,-0.6722861,-0.7958438
1,5,28,-0.66599375,-0.7938335
1,5,29,-0.65968704,-0.7918116
1,5,30,-0.65336597,-0.789778
1,5,31,-0.64703053,-0.7877327
1,5,32,-0.6406807,-0.7856757
1,5,33,-0.63431644,-0.7836069
1,5,34,-0.62793785,-0.7815262
1,5,35,-0.62154484,-0.7794336
1,5,36,-0.61513746,-0.777329
1,5,37,-0.60871565,-0.77521247
1,5,38,-0.6022795,-0.7730838
1,5,39,-0.59582895,-0.77094305
1,5,40,-0.589364,-0.7687901
1,5,41,-0.5828846,-0.766625
1,5,42,-0.57639086,-0.76444757
1,5,43,-0.5698827,-0.7622578
1,5,44,-0.56336015,-0.7600557
1,5,45,-0.55682325,-0.75784117
1,5,46,-0.5502719,-0.75561416
1,5,47,-0.5437062,-0.75337464
1,5,48,-0.53712606,-0.75112253
1,5,49,-0.5305315,-0.7488578
1,5,50,-0.5239226,-0.74658036
1,5,51,-0.5172993,-0.7442902
1,5,52,-0.5106616,-0.7419872
1,5,53,-0.50400954,-0.7396714
1,5,54,-0.4973431,-0.73734266
1,5,55,-0.49066228,-0.73500097
1,5,56,-0.48396707,-0.7326463
1,5,57,-0.47725752,-0.73027855
1,5,58,-0.4705336,-0.7278977
1,5,59,-0.46379533,-0.7255037
1,5,60,-0.45704266,-0.72309643
1,5,61,-0.4502757,-0.7206759
1,5,62,-0.44349438,-0.718242
1,5,63,-0.43669868,-0.7157947
1,5,64,-0.4298887,-0.71333396
1,5,65,-0.42306438,-0.7108598
1,5,66,-0.4162257,-0.708372
1,5,67,-0.40937278,-0.7058706
1,5,68,-0.40250555,-0.7033556
1,5,69,-0.39562398,-0.7008268
