fold,seq,t,z1,z2,z3
8,3,359,-3.0667076,1.4516135,-2.0944872
8,3,360,-3.0755892,1.4616237,-2.0884845
8,3,361,-3.0844464,1.471644,-2.082449
8,3,362,-3.0932796,1.4816744,-2.0763807
8,3,363,-3.1020887,1.4917151,-2.0702796
8,3,364,-3.1108732,1.5017653,-2.064146
8,3,365,-3.1196334,1.5118251,-2.05798
8,3,366,-3.1283696,1.5218943,-2.0517817
8,3,367,-3.1370814,1.531973,-2.045551
8,3,368,-3.145769,1.5420609,-2.039288
8,3,369,-3.154432,1.5521578,-2.032993
8,3,370,-3.1630712,1.5622636,-2.0266662
8,3,371,-3.171686,1.5723783,-2.0203073
8,3,372,-3.1802766,1.5825016,-2.0139165
8,3,373,-3.188843,1.5926335,-2.007494
8,3,374,-3.1973853,1.6027737,-2.00104
8,3,375,-3.2059033,1.6129222,-1.9945544
8,3,376,-3.2143974,1.6230791,-1.9880372
8,3,377,-3.2228673,1.6332437,-1.981489
8,3,378,-3.2313128,1.6434162,-1.9749094
8,3,379,-3.2397342,1.6535963,-1.9682988
8,3,380,-3.2481315,1.663784,-1.9616572
8,3,381,-3.256505,1.6739792,-1.9549847
8,3,382,-3.2648544,1.6841817,-1.9482814
8,3,383,-3.2731798,1.6943914,-1.9415475
8,3,384,-3.2814813,1.7046082,-1.9347831
8,3,385,-3.2897587,1.714832,-1.9279883
8,3,386,-3.2980123,1.7250625,-1.9211631
8,3,387,-3.306242,1.7352998,-1.9143077
8,3,388,-3.3144479,1.7455437,-1.9074223
8,3,389,-3.3226302,1.7557944,-1.9005067
8,3,390,-3.3307884,1.766051,-1.8935615
8,3,391,-3.338923,1.776314,-1.8865865
8,3,392,-3.3470337,1.7865831,-1.8795819
8,3,393,-3.355121,1.7968581,-1.8725479
8,3,394,-3.3631845,1.807139,-1.8654845
8,3,395,-3.3712244,1.8174257,-1.8583918
8,3,396,-3.3792408,1.827718,-1.85127
8,3,397,-3.3872337,1.8380159,-1.8441192
8,3,398,-3.395203,1.8483193,-1.8369396
8,3,399,-3.4031491,1.8586279,-1.8297312
8,3,400,-3.4110718,1.8689418,-1.8224943
8,3,401,-3.4189713,1.8792608,-1.8152287
8,3,402,-3.4268477,1.889585,-1.8079346
8,3,403,-3.4347007,1.8999139,-1.8006126
8,3,404,-3.4425306,1.9102476,-1.7932624
8,3,405,-3.4503374,1.9205859,-1.7858841
8,3,406,-3.458121,1.9309288,-1.778478
8,3,407,-3.4658818,1.9412763,-1.7710443
8,3,408,-3.4736197,1.9516281,-1.7635828
8,3,409,-3.4813347,1.9619842,-1.756094
8,3,410,-3.4890268,1.9723445,-1.7485777
8,3,411,-3.4966962,1.9827089,-1.7410343
8,3,412,-3.5043428,1.9930774,-1.7334638
8,3,413,-3.5119667,2.0034497,-1.7258663
8,3,414,-3.5195682,2.0138261,-1.7182418
8,3,415,-3.527147,2.024206,-1.7105908
8,3,416,-3.5347035,2.0345893,-1.7029134
8,3,417,-3.5422375,2.0449762,-1.6952095
8,3,418,-3.5497491,2.0553668,-1.6874793
8,3,419,-3.5572386,2.0657606,-1.6797229
8,3,420,-3.5647058,2.0761578,-1.6719406
8,3,421,-3.572151,2.086558,-1.6641324
8,3,422,-3.5795739,2.0969615,-1.6562984
8,3,423,-3.5869749,2.107368,-1.6484388
8,3,424,-3.594354,2.1177773,-1.6405537
8,3,425,-3.601711,2.1281896,-1.6326432
8,3,426,-3.6090465,2.1386046,-1.6247076
8,3,427,-3.6163602,2.1490226,-1.6167465
8,3,428,-3.623652,2.159443,-1.6087608
8,3,429,-3.6309223,2.1698656,-1.6007502
8,3,430,-3.638171,2.180291,-1.5927149
8,3,431,-3.6453981,2.1907187,-1.584655
8,3,432,-3.652604,2.2011485,-1.5765707
8,3,433,-3.6597886,2.2115808,-1.5684623
8,3,434,-3.666952,2.2220151,-1.5603296
8,3,435,-3.674094,2.2324514,-1.5521728
8,3,436,-3.6812148,2.24289,-1.5439922
8,3,437,-3.6883147,2.2533302,-1.5357877
8,3,438,-3.6953936,2.2637725,-1.5275596
8,3,439,-3.7024515,2.2742164,-1.5193081
8,3,440,-3.7094889,2.2846622,-1.5110329
8,3,441,-3.7165053,2.2951095,-1.5027348
8,3,442,-3.723501,2.3055584,-1.4944135
8,3,443,-3.730476,2.3160088,-1.4860692
8,3,444,-3.7374303,2.3264606,-1.477702
8,3,445,-3.7443643,2.3369138,-1.4693122
8,3,446,-3.7512777,2.3473682,-1.4608997
8,4,0,-0.23813976,-1.0908893,-0.6193693
8,4,1,-0.24748838,-1.0865839,-0.6181657
8,4,2,-0.2568505,-1.0822357,-0.6169189
8,4,3,-0.26622579,-1.077845,-0.615629
8,4,4,-0.27561387,-1.0734118,-0.6142959
8,4,5,-0.28501442,-1.0689361,-0.61291945
8,4,6,-0.29442707,-1.0644181,-0.61149955
8,4,7,-0.3038515,-1.0598577,-0.61003613
8,4,8,-0.31328726,-1.055255,-0.60852915
8,4,9,-0.32273406,-1.0506102,-0.6069784
8,4,10,-0.33219153,-1.0459232,-0.60538393
8,4,11,-0.3416593,-1.0411942,-0.6037456
8,4,12,-0.351137,-1.0364231,-0.60206324
8,4,13,-0.36062428,-1.03161,-0.60033685
8,4,14,-0.37012076,-1.0267551,-0.5985663
8,4,15,-0.37962607,-1.0218585,-0.5967515
8,4,16,-0.38913983,-1.0169201,-0.59489244
8,4,17,-0.39866167,-1.01194,-0.5929889
8,4,18,-0.4081912,-1.0069183,-0.5910409
8,4,19,-0.41772807,-1.0018551,-0.58904827
8,4,20,-0.42727184,-0.9967506,-0.5870109
8,4,21,-0.4368222,-0.9916047,-0.5849288
8,4,22,-0.44637874,-0.98641753,-0.5828018
8,4,23,-0.45594105,-0.9811892,-0.5806299
8,4,24,-0.46550876,-0.9759198,-0.5784129
8,4,25,-0.47508147,-0.97060937,-0.5761507
8,4,26,-0.4846588,-0.965258,-0.5738433
8,4,27,-0.4942404,-0.9598658,-0.5714905
8,4,28,-0.50382584,-0.9544329,-0.56909233
8,4,29,-0.5134147,-0.94895935,-0.5666486
8,4,30,-0.5230066,-0.94344527,-0.5641592
8,4,31,-0.5326011,-0.9378907,-0.5616241
8,4,32,-0.5421979,-0.9322958,-0.55904317
8,4,33,-0.5517965,-0.92666066,-0.5564163
8,4,34,-0.56139654,-0.92098534,-0.55374336
8,4,35,-0.57099766,-0.91527,-0.5510244
8,4,36,-0.58059937,-0.90951467,-0.54825914
8,4,37,-0.5902013,-0.9037195,-0.5454476
8,4,38,-0.59980303,-0.8978846,-0.5425896
8,4,39,-0.60940415,-0.8920101,-0.53968513
8,4,40,-0.61900425,-0.88609606,-0.536734
8,4,41,-0.6286029,-0.8801426,-0.5337361
8,4,42,-0.6381997,-0.8741499,-0.53069144
8,4,43,-0.64779425,-0.86811805,-0.5275998
8,4,44,-0.6573861,-0.86204714,-0.52446115
8,4,45,-0.66697484,-0.8559373,-0.52127534
8,4,46,-0.67656004,-0.84978867,-0.51804227
8,4,47,-0.68614125,-0.84360135,-0.51476187
8,4,48,-0.69571817,-0.83737546,-0.51143396
8,4,49,-0.70529026,-0.83111113,-0.5080585
8,4,50,-0.7148571,-0.82480854,-0.50463533
8,4,51,-0.7244183,-0.8184678,-0.5011644
8,4,52,-0.7339734,-0.8120891,-0.49764553
8,4,53,-0.743522,-0.80567247,-0.49407867
8,4,54,-0.7530636,-0.7992181,-0.49046367
8,4,55,-0.76259786,-0.79272616,-0.48680046
8,4,56,-0.77212435,-0.7861967,-0.48308888
8,4,57,-0.7816425,-0.77963,-0.47932884
8,4,58,-0.791152,-0.77302617,-0.47552022
8,4,59,-0.8006524,-0.7663853,-0.4716629
8,4,60,-0.81014323,-0.7597076,-0.46775678
8,4,61,-0.81962407,-0.7529933,-0.46380174
8,4,62,-0.82909447,-0.7462424,-0.45979768
8,4,63,-0.838554,-0.73945516,-0.45574442
8,4,64,-0.8480022,-0.73263174,-0.45164192
8,4,65,-0.8574386,-0.7257723,-0.44749004
8,4,66,-0.86686295,-0.718877,-0.4432886
8,4,67,-0.8762746,-0.71194607,-0.43903756
8,4,68,-0.8856731,-0.7049796,-0.4347368
8,4,69,-0.8950582,-0.6979778,-0.43038613
8,4,70,-0.90442926,-0.69094086,-0.42598552
8,4,71,-0.91378593,-0.68386894,-0.4215348
8,4,72,-0.9231278,-0.6767623,-0.41703388
8,4,73,-0.93245435,-0.669621,-0.4124826
8,4,74,-0.9417651,-0.66244537,-0.40788087
8,4,75,-0.95105976,-0.6552355,-0.40322858
8,4,76,-0.9603379,-0.64799166,-0.39852557
8,4,77,-0.9695988,-0.64071405,-0.3937718
8,4,78,-0.9788423,-0.6334029,-0.3889671
8,4,79,-0.9880679,-0.6260583,-0.38411134
8,4,80,-0.9972751,-0.61868054,-0.37920445
8,4,81,-1.0064635,-0.61126983,-0.3742463
8,4,82,-1.0156327,-0.60382634,-0.36923674
8,4,83,-1.0247822,-0.59635043,-0.3641757
8,4,84,-1.0339115,-0.5888422,-0.35906306
8,4,85,-1.0430202,-0.58130187,-0.35389867
8,4,86,-1.0521079,-0.5737297,-0.3486825
8,4,87,-1.0611743,-0.5661259,-0.34341437
8,4,88,-1.0702188,-0.5584907,-0.33809417
8,4,89,-1.0792409,-0.5508244,-0.3327219
8,4,90,-1.0882404,-0.5431272,-0.32729733
8,4,91,-1.0972167,-0.5353993,-0.32182044
8,4,92,-1.1061696,-0.52764094,-0.31629106
8,4,93,-1.1150984,-0.51985246,-0.31070918
8,4,94,-1.1240027,-0.51203406,-0.30507463
8,4,95,-1.1328824,-0.5041859,-0.29938734
8,4,96,-1.1417367,-0.49630845,-0.29364723
8,4,97,-1.1505654,-0.4884018,-0.28785422
8,4,98,-1.159368,-0.48046622,-0.28200817
8,4,99,-1.1681442,-0.47250205,-0.2761091
8,4,100,-1.1768936,-0.46450952,-0.27015686
8,4,101,-1.1856158,-0.45648885,-0.26415136
8,4,102,-1.1943102,-0.4484404,-0.25809258
8,4,103,-1.2029766,-0.4403644,-0.25198045
8,4,104,-1.2116146,-0.4322611,-0.24581487
8,4,105,-1.2202238,-0.42413077,-0.23959577
8,4,106,-1.2288038,-0.41597378,-0.23332316
8,4,107,-1.2373542,-0.40779036,-0.22699694
8,4,108,-1.2458746,-0.39958072,-0.22061703
8,4,109,-1.2543648,-0.39134526,-0.21418346
8,4,110,-1.2628243,-0.38308424,-0.20769618
8,4,111,-1.2712529,-0.37479788,-0.2011551
8,4,112,-1.2796501,-0.36648652,-0.19456021
8,4,113,-1.2880155,-0.3581505,-0.18791157
8,4,114,-1.2963488,-0.3497901,-0.18120909
8,4,115,-1.3046498,-0.34140557,-0.17445277
8,4,116,-1.3129181,-0.33299723,-0.1676426
8,4,117,-1.3211533,-0.32456538,-0.16077858
8,4,118,-1.3293551,-0.3161103,-0.15386073
8,4,119,-1.3375235,-0.30763224,-0.14688896
8,4,120,-1.3456577,-0.29913166,-0.13986346
8,4,121,-1.3537576,-0.2906088,-0.13278419
8,4,122,-1.3618231,-0.28206393,-0.12565115
8,4,123,-1.3698536,-0.27349737,-0.1184644
8,4,124,-1.3778491,-0.26490942,-0.11122398
8,4,125,-1.3858093,-0.25630027,-0.10392985
8,4,126,-1.3937337,-0.24767047,-0.09658225
8,4,127,-1.4016223,-0.2390202,-0.089181155
8,4,128,-1.4094746,-0.23034978,-0.08172664
8,4,129,-1.4172906,-0.2216595,-0.07421879
8,4,130,-1.4250699,-0.21294968,-0.066657685
8,4,131,-1.4328125,-0.20422062,-0.059043426
8,4,132,-1.440518,-0.19547252,-0.051376015
8,4,133,-1.4481862,-0.18670592,-0.04365576
8,4,134,-1.4558169,-0.177921,-0.035882685
8,4,135,-1.4634099,-0.16911806,-0.028056912
8,4,136,-1.470965,-0.16029742,-0.020178577
8,4,137,-1.4784821,-0.1514594,-0.012247821
8,4,138,-1.4859612,-0.14260416,-0.004264689
8,4,139,-1.4934018,-0.13373224,0.0037704501
8,4,140,-1.5008038,-0.124843836,0.011857537
8,4,141,-1.5081673,-0.11593924,0.019996397
8,4,142,-1.5154918,-0.10701875,0.028186852
8,4,143,-1.5227776,-0.09808266,0.036428712
8,4,144,-1.5300243,-0.08913128,0.04472178
8,4,145,-1.5372319,-0.08016478,0.053065963
8,4,146,-1.5444002,-0.0711837,0.061460827
8,4,147,-1.5515293,-0.062188197,0.069906265
8,4,148,-1.5586189,-0.05317857,0.07840204
8,4,149,-1.5656691,-0.04415511,0.08694793
8,4,150,-1.5726796,-0.035118096,0.09554369
8,4,151,-1.5796508,-0.026067697,0.10418918
8,4,152,-1.5865821,-0.017004434,0.11288392
8,4,153,-1.5934737,-0.007928468,0.121627755
8,4,154,-1.6003256,0.0011599241,0.13042042
8,4,155,-1.6071378,0.010260466,0.13926163
8,4,156,-1.6139102,0.019372884,0.14815111
8,4,157,-1.6206429,0.02849703,0.1570887
8,4,158,-1.6273358,0.037632387,0.16607383
8,4,159,-1.6339889,0.046778817,0.17510635
8,4,160,-1.6406022,0.055936053,0.18418592
8,4,161,-1.6471759,0.06510384,0.19331226
8,4,162,-1.6537099,0.0742819,0.20248502
8,4,163,-1.6602042,0.083469994,0.2117039
8,4,164,-1.666659,0.09266799,0.22096866
8,4,165,-1.6730741,0.101875395,0.23027875
8,4,166,-1.6794498,0.111092076,0.23963392
8,4,167,-1.685786,0.12031779,0.24903384
8,4,168,-1.6920829,0.12955229,0.25847816
8,4,169,-1.6983404,0.13879535,0.26796654
8,4,170,-1.7045588,0.14804684,0.27749872
8,4,171,-1.7107382,0.15730628,0.2870741
8,4,172,-1.7168785,0.16657357,0.2966924
8,4,173,-1.7229799,0.17584848,0.3063533
8,4,174,-1.7290425,0.18513079,0.3160564
8,4,175,-1.7350664,0.19442026,0.3258013
8,4,176,-1.7410519,0.20371681,0.33558783
8,4,177,-1.7469989,0.21301997,0.34541526
8,4,178,-1.7529076,0.22232965,0.35528338
8,4,179,-1.7587781,0.23164563,0.3651918
8,4,180,-1.7646106,0.2409677,0.3751401
8,4,181,-1.7704053,0.25029567,0.3851279
8,4,182,-1.7761621,0.25962934,0.3951548
8,4,183,-1.7818816,0.2689686,0.40522057
8,4,184,-1.7875634,0.27831304,0.4153245
8,4,185,-1.7932081,0.28766257,0.4254664
8,4,186,-1.7988157,0.297017,0.43564576
8,4,187,-1.8043864,0.30637616,0.44586226
8,4,188,-1.8099203,0.31573984,0.45611548
8,4,189,-1.8154178,0.325108,0.46640515
8,4,190,-1.8208787,0.33448017,0.4767306
8,4,191,-1.8263035,0.34385633,0.48709157
8,4,192,-1.8316922,0.35323632,0.49748763
8,4,193,-1.8370451,0.36261994,0.5079184
8,4,194,-1.8423623,0.372007,0.5183835
8,4,195,-1.847644,0.3813974,0.5288825
8,4,196,-1.8528905,0.39079103,0.5394151
8,4,197,-1.8581018,0.4001875,0.5499807
8,4,198,-1.8632784,0.40958676,0.560579
8,4,199,-1.8684202,0.41898867,0.5712096
8,4,200,-1.8735275,0.4283931,0.5818721
8,4,201,-1.8786006,0.43779984,0.59256613
8,4,202,-1.8836397,0.4472089,0.6032914
8,4,203,-1.8886448,0.4566199,0.6140472
8,4,204,-1.8936162,0.46603277,0.6248334
8,4,205,-1.8985541,0.4754474,0.6356495
8,4,206,-1.9034587,0.4848636,0.64649516
8,4,207,-1.9083303,0.49428132,0.65737
8,4,208,-1.9131691,0.5037004,0.66827357
8,4,209,-1.9179753,0.5131207,0.6792057
8,4,210,-1.922749,0.522542,0.6901657
8,4,211,-1.9274905,0.53196424,0.70115334
8,4,212,-1.9322,0.54138726,0.7121682
8,4,213,-1.9368776,0.550811,0.72321004
8,4,214,-1.9415237,0.56023526,0.7342783
8,4,215,-1.9461384,0.56966007,0.74537295
8,4,216,-1.9507219,0.5790851,0.7564932
8,4,217,-1.9552743,0.58851033,0.76763886
8,4,218,-1.9597961,0.5979356,0.77880955
8,4,219,-1.9642872,0.60736084,0.79000497
8,4,220,-1.968748,0.61678594,0.8012247
8,4,221,-1.9731786,0.6262109,0.8124686
8,4,222,-1.9775792,0.6356354,0.82373595
8,4,223,-1.98195,0.6450591,0.83502626
8,4,224,-1.9862915,0.65448266,0.84634
8,4,225,-1.9906036,0.6639054,0.85767615
8,4,226,-1.9948864,0.6733273,0.8690346
8,4,227,-1.9991404,0.6827484,0.8804149
8,4,228,-2.0033655,0.6921684,0.89181685
8,4,229,-2.0075622,0.7015874,0.90324
8,4,230,-2.0117304,0.71100515,0.9146841
8,4,231,-2.0158706,0.7204217,0.92614883
8,4,232,-2.0199828,0.7298368,0.9376338
8,4,233,-2.0240672,0.7392505,0.94913876
8,4,234,-2.028124,0.7486626,0.9606633
8,4,235,-2.0321538,0.75807333,0.97220755
8,4,236,-2.0361562,0.76748204,0.9837705
8,4,237,-2.0401316,0.77688897,0.99535215
8,4,238,-2.04408,0.786294,1.0069522
8,4,239,-2.048002,0.79569703,1.0185703
8,4,240,-2.0518975,0.805098,1.0302063
8,4,241,-2.0557668,0.8144968,1.0418597
8,4,242,-2.05961,0.8238934,1.0535305
8,4,243,-2.0634272,0.8332877,1.0652181
8,4,244,-2.0672188,0.8426796,1.0769224
8,4,245,-2.0709848,0.852069,1.0886431
8,4,246,-2.0747254,0.8614559,1.1003798
8,4,247,-2.078441,0.8708402,1.1121323
8,4,248,-2.0821314,0.880222,1.1239007
8,4,249,-2.085797,0.8896009,1.1356839
8,4,250,-2.089438,0.89897686,1.1474822
8,4,251,-2.0930543,0.90835,1.1592951
8,4,252,-2.0966463,0.91772014,1.1711226
8,4,253,-2.1002142,0.92708725,1.1829642
8,4,254,-2.103758,0.93645126,1.1948198
8,4,255,-2.107278,0.9458121,1.206689
8,4,256,-2.1107743,0.9551697,1.2185717
8,4,257,-2.114247,0.964524,1.2304676
8,4,258,-2.1176965,0.97387487,1.2423763
8,4,259,-2.1211226,0.98322237,1.2542977
8,4,260,-2.1245255,0.99256635,1.2662317
8,4,261,-2.1279056,1.001907,1.2781781
8,4,262,-2.1312628,1.0112438,1.2901362
8,4,263,-2.1345975,1.020577,1.302106
8,4,264,-2.1379097,1.0299064,1.3140874
8,4,265,-2.1411994,1.039232,1.32608
8,4,266,-2.1444669,1.0485538,1.3380836
8,4,267,-2.1477125,1.0578717,1.3500981
8,4,268,-2.1509361,1.0671855,1.3621233
8,4,269,-2.1541378,1.0764954,1.3741587
8,4,270,-2.1573179,1.0858011,1.3862044
8,4,271,-2.1604764,1.0951028,1.3982599
8,4,272,-2.1636136,1.1044002,1.4103252
8,4,273,-2.1667295,1.1136934,1.4224
8,4,274,-2.1698244,1.1229825,1.4344845
8,4,275,-2.172898,1.132267,1.4465778
8,4,276,-2.175951,1.1415471,1.45868
8,4,277,-2.1789832,1.1508228,1.470791
8,4,278,-2.1819947,1.1600939,1.4829104
8,4,279,-2.1849856,1.1693604,1.4950382
8,4,280,-2.1879563,1.1786224,1.507174
8,4,281,-2.1909065,1.1878797,1.5193179
8,4,282,-2.1938367,1.1971322,1.5314695
8,4,283,-2.1967468,1.20638,1.5436286
8,4,284,-2.199637,1.215623,1.5557951
8,4,285,-2.2025073,1.2248611,1.5679688
8,4,286,-2.2053578,1.2340946,1.5801499
8,4,287,-2.2081888,1.2433228,1.5923375
8,4,288,-2.2110002,1.2525461,1.6045318
8,4,289,-2.2137923,1.2617642,1.6167325
8,4,290,-2.2165651,1.2709771,1.6289395
8,4,291,-2.2193186,1.280185,1.6411527
8,4,292,-2.222053,1.2893877,1.6533719
8,4,293,-2.2247684,1.298585,1.665597
8,4,294,-2.227465,1.3077772,1.6778276
8,4,295,-2.2301426,1.3169639,1.6900637
8,4,296,-2.2328014,1.3261453,1.7023052
8,4,297,-2.2354417,1.3353212,1.7145518
8,4,298,-2.2380636,1.3444916,1.7268034
8,4,299,-2.2406669,1.3536568,1.7390602
8,4,300,-2.2432518,1.3628161,1.7513213
8,4,301,-2.2458186,1.3719698,1.763587
8,4,302,-2.248367,1.3811179,1.7758571
8,4,303,-2.2508974,1.3902603,1.7881314
8,4,304,-2.2534099,1.399397,1.8004097
8,4,305,-2.2559042,1.4085279,1.8126919
8,4,306,-2.258381,1.4176528,1.824978
8,4,307,-2.2608397,1.426772,1.8372678
8,4,308,-2.2632809,1.4358852,1.849561
8,4,309,-2.2657044,1.4449924,1.8618577
8,4,310,-2.2681103,1.4540937,1.8741575
8,4,311,-2.2704988,1.4631889,1.8864605
8,4,312,-2.2728698,1.4722782,1.8987668
8,4,313,-2.2752235,1.4813613,1.9110755
8,4,314,-2.27756,1.4904381,1.9233869
8,4,315,-2.2798793,1.4995087,1.935701
8,4,316,-2.2821815,1.508573,1.9480175
8,4,317,-2.2844665,1.5176312,1.9603362
8,4,318,-2.2867346,1.5266829,1.9726572
8,4,319,-2.2889857,1.5357282,1.9849802
8,4,320,-2.29122,1.5447671,1.9973052
8,4,321,-2.2934375,1.5537996,2.0096319
8,4,322,-2.2956383,1.5628256,2.0219603
8,4,323,-2.2978225,1.5718449,2.0342903
8,4,324,-2.29999,1.5808578,2.0466218
8,4,325,-2.302141,1.5898643,2.058955
8,4,326,-2.3042753,1.5988638,2.071289
8,4,327,-2.3063931,1.6078566,2.0836241
8,4,328,-2.3084946,1.6168427,2.0959601
8,4,329,-2.3105798,1.6258221,2.108297
8,4,330,-2.3126485,1.6347946,2.1206348
8,4,331,-2.314701,1.6437602,2.1329732
8,4,332,-2.3167374,1.6527189,2.145312
8,4,333,-2.3187578,1.6616707,2.1576514
8,4,334,-2.320762,1.6706156,2.169991
8,4,335,-2.32275,1.6795534,2.1823308
8,4,336,-2.3247223,1.6884842,2.194671
8,4,337,-2.3266785,1.6974078,2.207011
8,4,338,-2.3286188,1.7063246,2.2193513
8,4,339,-2.3305433,1.7152339,2.231691
8,4,340,-2.3324518,1.7241361,2.2440302
8,4,341,-2.3343446,1.733031,2.256369
8,4,342,-2.3362217,1.7419187,2.2687075
8,4,343,-2.338083,1.750799,2.2810454
8,4,344,-2.3399289,1.7596719,2.2933826
8,4,345,-2.341759,1.7685375,2.3057191
8,4,346,-2.3435736,1.7773956,2.3180547
8,4,347,-2.3453727,1.7862463,2.3303893
8,4,348,-2.3471563,1.7950895,2.3427227
8,4,349,-2.3489244,1.803925,2.355055
8,4,350,-2.3506773,1.8127531,2.367386
8,4,351,-2.3524146,1.8215737,2.3797162
8,4,352,-2.3541367,1.8303865,2.3920445
8,4,353,-2.3558433,1.8391916,2.4043713
8,4,354,-2.3575346,1.8479888,2.4166965
8,4,355,-2.3592107,1.8567784,2.42902
8,4,356,-2.3608718,1.8655602,2.4413416
8,4,357,-2.3625176,1.8743341,2.4536614
8,4,358,-2.3641481,1.8831002,2.4659793
8,4,359,-2.3657637,1.8918583,2.4782953
8,4,360,-2.3673642,1.9006085,2.4906092
8,4,361,-2.3689497,1.9093508,2.5029206
8,4,362,-2.37052,1.918085,2.51523
8,4,363,-2.3720756,1.9268115,2.527537
8,4,364,-2.373616,1.9355296,2.5398417
8,4,365,-2.3751414,1.9442396,2.5521436
8,4,366,-2.376652,1.9529415,2.5644429
8,4,367,-2.3781476,1.9616352,2.5767395
8,4,368,-2.3796284,1.9703207,2.5890336
8,4,369,-2.3810945,1.978998,2.6013248
8,4,370,-2.3825455,1.987667,2.6136131
8,4,371,-2.3839817,1.9963276,2.6258984
8,4,372,-2.3854032,2.0049798,2.6381807
8,4,373,-2.38681,2.0136237,2.65046
8,4,374,-2.3882022,2.0222592,2.662736
8,4,375,-2.3895795,2.0308862,2.6750088
8,4,376,-2.3909423,2.039505,2.6872785
8,4,377,-2.3922904,2.048115,2.6995444
8,4,378,-2.3936238,2.0567164,2.711807
8,4,379,-2.3949425,2.0653093,2.724066
8,4,380,-2.3962467,2.0738935,2.7363214
8,4,381,-2.3975363,2.0824692,2.748573
8,4,382,-2.3988113,2.0910363,2.760821
8,4,383,-2.4000719,2.0995946,2.7730653
8,4,384,-2.4013178,2.1081443,2.7853057
8,4,385,-2.4025493,2.1166852,2.797542
8,4,386,-2.4037664,2.1252172,2.8097744
8,4,387,-2.404969,2.1337404,2.8220026
8,4,388,-2.406157,2.1422548,2.8342268
8,4,389,-2.4073308,2.1507604,2.8464472
8,4,390,-2.40849,2.159257,2.858663
8,4,391,-2.4096348,2.1677444,2.8708746
8,4,392,-2.4107654,2.176223,2.8830817
8,4,393,-2.4118814,2.1846926,2.8952844
8,4,394,-2.4129832,2.1931531,2.9074826
8,4,395,-2.4140706,2.2016046,2.9196763
8,4,396,-2.4151437,2.210047,2.9318655
8,4,397,-2.4162025,2.2184803,2.9440498
8,4,398,-2.417247,2.2269044,2.9562294
8,4,399,-2.4182773,2.2353194,2.9684043
8,4,400,-2.4192932,2.243725,2.9805744
8,4,401,-2.420295,2.2521214,2.9927394
8,4,402,-2.4212825,2.2605088,3.0049
8,4,403,-2.4222558,2.2688866,3.0170553
8,4,404,-2.423215,2.277255,3.0292056
8,4,405,-2.4241598,2.2856143,3.0413506
8,4,406,-2.4250906,2.2939641,3.0534906
8,4,407,-2.426007,2.3023045,3.0656254
8,4,408,-2.4269094,2.3106356,3.077755
8,4,409,-2.4277978,2.318957,3.089879
8,4,410,-2.4286718,2.327269,3.1019979
8,4,411,-2.4295318,2.3355715,3.1141112
8,4,412,-2.4303777,2.3438644,3.126219
8,4,413,-2.4312096,2.3521478,3.1383214
8,4,414,-2.4320273,2.360422,3.1504185
8,4,415,-2.432831,2.3686862,3.16251
8,4,416,-2.4336207,2.3769407,3.1745956
8,4,417,-2.4343963,2.3851857,3.1866755
8,4,418,-2.4351578,2.393421,3.1987498
8,4,419,-2.4359052,2.4016464,3.210818
8,4,420,-2.4366386,2.409862,3.2228806
8,4,421,-2.437358,2.418068,3.2349372
8,4,422,-2.4380631,2.426264,3.2469878
8,4,423,-2.4387546,2.4344504,3.2590325
8,4,424,-2.439432,2.442627,3.2710712
8,4,425,-2.4400952,2.4507935,3.283104
8,4,426,-2.4407446,2.4589503,3.2951305
8,4,427,-2.44138,2.4670973,3.3071513
8,4,428,-2.4420016,2.475234,3.3191655
8,4,429,-2.442609,2.483361,3.3311734
8,4,430,-2.4432027,2.491478,3.3431752
8,4,431,-2.4437823,2.499585,3.3551705
8,4,432,-2.444348,2.5076818,3.3671596
8,4,433,-2.4449,2.5157688,3.3791423
8,4,434,-2.445438,2.5238454,3.3911185
8,4,435,-2.445962,2.531912,3.4030883
8,4,436,-2.4464722,2.5399687,3.4150515
8,4,437,-2.4469686,2.548015,3.4270082
8,4,438,-2.4474509,2.5560513,3.4389582
8,4,439,-2.4479194,2.5640774,3.4509015
8,4,440,-2.448374,2.5720935,3.4628386
8,4,441,-2.4488149,2.580099,3.4747686
8,4,442,-2.4492419,2.5880945,3.486692
8,4,443,-2.449655,2.5960796,3.4986084
8,4,444,-2.4500544,2.6040545,3.510518
8,4,445,-2.45044,2.6120188,3.522421
8,4,446,-2.4508116,2.619973,3.5343168
8,5,0,1.3901178,-0.009329233,-2.2566533
8,5,1,1.3850291,-0.012788402,-2.265057
8,5,2,1.3798975,-0.016212188,-2.2734437
8,5,3,1.3747228,-0.019600488,-2.2818127
8,5,4,1.3695053,-0.022953203,-2.290164
8,5,5,1.3642447,-0.02627023,-2.2984972
8,5,6,1.3589412,-0.029551473,-2.3068123
8,5,7,1.3535948,-0.032796837,-2.3151093
8,5,8,1.3482054,-0.036006223,-2.3233876
8,5,9,1.3427732,-0.039179545,-2.3316474
8,5,10,1.337298,-0.042316712,-2.3398883
8,5,11,1.33178,-0.045417633,-2.3481102
8,5,12,1.326219,-0.04848222,-2.3563128
8,5,13,1.3206152,-0.05151039,-2.3644958
8,5,14,1.3149685,-0.054502066,-2.3726592
8,5,15,1.309279,-0.057457156,-2.3808029
8,5,16,1.3035467,-0.060375586,-2.3889267
