fold,seq,t,z1,z2
5,3,224,-0.9223484,-3.2402546
5,3,225,-0.91128,-3.2477736
5,3,226,-0.90018046,-3.2552586
5,3,227,-0.8890496,-3.2627094
5,3,228,-0.8778874,-3.270126
5,3,229,-0.866694,-3.2775085
5,3,230,-0.8554692,-3.2848563
5,3,231,-0.8442132,-3.2921698
5,3,232,-0.8329256,-3.2994487
5,3,233,-0.8216075,-3.3066926
5,3,234,-0.8102575,-3.313902
5,3,235,-0.79887694,-3.321076
5,3,236,-0.7874646,-3.3282154
5,3,237,-0.7760218,-3.335319
5,3,238,-0.7645472,-3.342388
5,3,239,-0.75304186,-3.3494213
5,3,240,-0.74150544,-3.356419
5,3,241,-0.7299379,-3.3633811
5,3,242,-0.7183393,-3.3703074
5,3,243,-0.70670974,-3.3771977
5,3,244,-0.6950491,-3.384052
5,3,245,-0.6833572,-3.3908703
5,3,246,-0.67163485,-3.397652
5,3,247,-0.65988094,-3.4043975
5,3,248,-0.6480967,-3.411106
5,3,249,-0.63628083,-3.4177785
5,3,250,-0.62443465,-3.4244137
5,3,251,-0.61255693,-3.4310122
5,3,252,-0.6006486,-3.4375734
5,3,253,-0.5887093,-3.4440975
5,3,254,-0.57673913,-3.4505842
5,3,255,-0.56473804,-3.4570334
5,3,256,-0.55270606,-3.463445
5,3,257,-0.5406432,-3.4698188
5,3,258,-0.52854913,-3.4761548
5,3,259,-0.51642483,-3.4824524
5,3,260,-0.50426906,-3.488712
5,3,261,-0.49208307,-3.4949331
5,3,262,-0.47986558,-3.5011158
5,3,263,-0.46761787,-3.5072596
5,3,264,-0.4553387,-3.5133648
5,3,265,-0.443029,-3.5194309
5,3,266,-0.43068844,-3.5254579
5,3,267,-0.41831708,-3.5314455
5,3,268,-0.4059149,-3.5373938
5,3,269,-0.3934819,-3.5433023
5,3,270,-0.3810181,-3.549171
5,3,271,-0.36852315,-3.555
5,3,272,-0.35599804,-3.5607886
5,3,273,-0.34344146,-3.5665371
5,3,274,-0.33085474,-3.5722451
5,3,275,-0.31823656,-3.5779126
5,3,276,-0.30558825,-3.583539
5,3,277,-0.29290846,-3.589125
5,3,278,-0.28019822,-3.5946696
5,3,279,-0.26745716,-3.6001728
5,3,280,-0.2546853,-3.6056345
5,3,281,-0.24188268,-3.6110547
5,3,282,-0.22904927,-3.616433
5,3,283,-0.21618506,-3.6217692
5,3,284,-0.20328975,-3.6270635
5,3,285,-0.19036433,-3.6323152
5,3,286,-0.17740746,-3.6375246
5,3,287,-0.1644205,-3.642691
5,3,288,-0.15140209,-3.6478145
5,3,289,-0.13835359,-3.6528947
5,3,290,-0.12527364,-3.657932
5,3,291,-0.11216329,-3.6629257
5,3,292,-0.09902218,-3.6678758
5,3,293,-0.08585032,-3.672782
5,3,294,-0.07264772,-3.677644
5,3,295,-0.059414383,-3.682462
5,3,296,-0.046150316,-3.6872356
5,3,297,-0.03285517,-3.6919646
5,3,298,-0.019530017,-3.6966486
5,3,299,-0.0061734477,-3.701288
5,3,300,0.007213113,-3.7058818
5,3,301,0.020631075,-3.7104306
5,3,302,0.03407936,-3.7149336
5,3,303,0.04755832,-3.7193909
5,3,304,0.061067935,-3.723802
5,3,305,0.0746082,-3.7281673
5,3,306,0.0881791,-3.732486
5,3,307,0.101780616,-3.7367582
5,3,308,0.11541274,-3.7409837
5,3,309,0.12907545,-3.7451622
5,3,310,0.1427691,-3.7492938
5,3,311,0.15649258,-3.753378
5,3,312,0.17024733,-3.7574146
5,3,313,0.18403187,-3.7614033
5,3,314,0.19784763,-3.7653444
5,3,315,0.21169351,-3.7692373
5,3,316,0.22556984,-3.773082
5,3,317,0.2394766,-3.776878
5,3,318,0.25341377,-3.7806256
5,3,319,0.2673813,-3.7843242
5,3,320,0.28137922,-3.7879736
5,3,321,0.29540744,-3.791574
5,3,322,0.30946597,-3.7951248
5,3,323,0.32355514,-3.7986262
5,3,324,0.33767378,-3.8020775
5,3,325,0.35182336,-3.805479
5,3,326,0.36600235,-3.8088303
5,3,327,0.38021222,-3.8121312
5,3,328,0.3944518,-3.8153815
5,3,329,0.40872142,-3.818581
5,3,330,0.42302105,-3.8217297
5,3,331,0.43735063,-3.8248272
5,3,332,0.45171013,-3.8278735
5,3,333,0.4660995,-3.8308682
5,3,334,0.4805187,-3.8338113
5,3,335,0.49496767,-3.8367026
5,3,336,0.50944674,-3.839542
5,3,337,0.52395475,-3.842329
5,3,338,0.53849316,-3.845064
5,3,339,0.5530607,-3.8477464
5,3,340,0.56765777,-3.8503761
5,3,341,0.5822843,-3.852953
5,3,342,0.59694016,-3.8554769
5,3,343,0.6116254,-3.8579476
5,3,344,0.62633985,-3.8603652
5,3,345,0.64108354,-3.8627293
5,3,346,0.6558564,-3.8650398
5,3,347,0.67065823,-3.8672967
5,3,348,0.68548906,-3.8694997
5,3,349,0.7003492,-3.8716486
5,3,350,0.71523744,-3.8737433
5,3,351,0.7301552,-3.8757837
5,3,352,0.7451013,-3.8777697
5,3,353,0.7600759,-3.8797011
5,3,354,0.77507913,-3.8815777
5,3,355,0.79011077,-3.8833995
5,3,356,0.8051708,-3.8851664
5,3,357,0.82025903,-3.8868783
5,3,358,0.8353755,-3.888535
5,3,359,0.85052,-3.8901365
5,3,360,0.86569256,-3.8916824
5,3,361,0.880893,-3.8931727
5,3,362,0.8961216,-3.8946075
5,3,363,0.9113772,-3.8959866
5,3,364,0.92666113,-3.8973098
5,3,365,0.9419722,-3.8985772
5,3,366,0.9573107,-3.8997886
5,3,367,0.97267646,-3.9009438
5,3,368,0.9880695,-3.9020429
5,3,369,1.0034896,-3.9030857
5,3,370,1.0189366,-3.904072
5,3,371,1.0344106,-3.905002
5,3,372,1.0499113,-3.9058757
5,3,373,1.0654386,-3.9066927
5,3,374,1.0809926,-3.907453
5,3,375,1.0965734,-3.9081566
5,3,376,1.1121795,-3.9088035
5,3,377,1.1278127,-3.9093935
5,3,378,1.1434716,-3.9099267
5,3,379,1.1591564,-3.910403
5,3,380,1.174867,-3.9108224
5,3,381,1.1906034,-3.9111848
5,3,382,1.2063652,-3.91149
5,3,383,1.2221526,-3.9117382
5,3,384,1.2379652,-3.9119291
5,3,385,1.253803,-3.9120631
5,3,386,1.2696658,-3.91214
5,3,387,1.2855536,-3.9121594
5,3,388,1.3014665,-3.9121218
5,3,389,1.3174032,-3.912027
5,3,390,1.3333653,-3.9118745
5,3,391,1.3493514,-3.911665
5,3,392,1.3653617,-3.9113982
5,3,393,1.381396,-3.911074
5,3,394,1.3974544,-3.9106925
5,3,395,1.4135365,-3.9102538
5,3,396,1.4296423,-3.9097576
5,3,397,1.4457717,-3.9092042
5,3,398,1.4619244,-3.9085937
5,3,399,1.4781004,-3.9079256
5,3,400,1.4942995,-3.9072003
5,3,401,1.510522,-3.9064178
5,3,402,1.5267664,-3.9055781
5,3,403,1.5430343,-3.904681
5,3,404,1.5593243,-3.9037266
5,3,405,1.5756366,-3.902715
5,3,406,1.5919712,-3.9016464
5,3,407,1.6083277,-3.9005206
5,3,408,1.6247061,-3.8993375
5,3,409,1.6411064,-3.8980975
5,3,410,1.6575282,-3.8968003
5,3,411,1.6739714,-3.895446
5,3,412,1.6904359,-3.8940349
5,3,413,1.7069216,-3.8925667
5,3,414,1.7234286,-3.8910415
5,3,415,1.739956,-3.8894594
5,3,416,1.7565042,-3.8878205
5,3,417,1.7730728,-3.8861246
5,3,418,1.7896618,-3.884372
5,3,419,1.806271,-3.8825626
5,3,420,1.8229002,-3.8806968
5,3,421,1.8395493,-3.8787742
5,3,422,1.8562181,-3.876795
5,3,423,1.8729064,-3.8747594
5,3,424,1.8896142,-3.8726673
5,3,425,1.9063412,-3.8705187
5,3,426,1.9230872,-3.8683136
5,3,427,1.9398527,-3.8660522
5,3,428,1.9566364,-3.8637345
5,3,429,1.9734387,-3.8613605
5,3,430,1.9902595,-3.8589306
5,3,431,2.0070987,-3.8564446
5,3,432,2.0239558,-3.8539026
5,3,433,2.0408309,-3.8513045
5,3,434,2.0577238,-3.8486507
5,3,435,2.0746343,-3.845941
5,3,436,2.0915623,-3.8431756
5,3,437,2.1085076,-3.8403544
5,3,438,2.1254702,-3.8374777
5,3,439,2.1424496,-3.8345454
5,3,440,2.1594462,-3.8315575
5,3,441,2.176459,-3.8285143
5,3,442,2.1934884,-3.8254158
5,3,443,2.210534,-3.8222623
5,3,444,2.2275958,-3.8190536
5,3,445,2.2446735,-3.81579
5,3,446,2.2617671,-3.8124712
5,4,0,-0.6446964,-0.24157949
5,4,1,-0.6397281,-0.24950355
5,4,2,-0.63468796,-0.25741237
5,4,3,-0.629576,-0.26530528
5,4,4,-0.6243925,-0.27318162
5,4,5,-0.6191376,-0.28104076
5,4,6,-0.61381143,-0.28888205
5,4,7,-0.6084142,-0.29670486
5,4,8,-0.60294604,-0.3045085
5,4,9,-0.5974072,-0.31229237
5,4,10,-0.5917978,-0.3200558
5,4,11,-0.5861181,-0.32779822
5,4,12,-0.5803682,-0.33551893
5,4,13,-0.57454836,-0.3432173
5,4,14,-0.56865865,-0.35089275
5,4,15,-0.5626994,-0.35854462
5,4,16,-0.5566706,-0.36617228
5,4,17,-0.55057263,-0.37377512
5,4,18,-0.5444056,-0.38135254
5,4,19,-0.5381696,-0.38890392
5,4,20,-0.53186494,-0.39642859
5,4,21,-0.5254917,-0.40392599
5,4,22,-0.5190501,-0.41139552
5,4,23,-0.5125404,-0.41883653
5,4,24,-0.50596267,-0.42624846
5,4,25,-0.49931717,-0.4336307
5,4,26,-0.49260405,-0.44098264
5,4,27,-0.48582348,-0.4483037
5,4,28,-0.47897565,-0.45559326
5,4,29,-0.47206077,-0.46285072
5,4,30,-0.46507895,-0.47007555
5,4,31,-0.45803043,-0.4772671
5,4,32,-0.45091534,-0.4844248
5,4,33,-0.44373387,-0.4915481
5,4,34,-0.43648624,-0.49863636
5,4,35,-0.42917258,-0.5056891
5,4,36,-0.4217931,-0.5127056
5,4,37,-0.41434795,-0.51968545
5,4,38,-0.40683728,-0.52662796
5,4,39,-0.39926133,-0.5335326
5,4,40,-0.3916202,-0.54039884
5,4,41,-0.38391408,-0.5472261
5,4,42,-0.3761432,-0.55401367
5,4,43,-0.36830762,-0.56076115
5,4,44,-0.36040756,-0.567468
5,4,45,-0.35244325,-0.5741335
5,4,46,-0.34441477,-0.58075726
5,4,47,-0.33632234,-0.5873386
5,4,48,-0.32816607,-0.59387714
5,4,49,-0.31994614,-0.60037214
5,4,50,-0.31166276,-0.60682315
5,4,51,-0.30331606,-0.6132296
5,4,52,-0.29490623,-0.6195909
5,4,53,-0.28643337,-0.6259065
5,4,54,-0.2778977,-0.632176
5,4,55,-0.26929936,-0.6383987
5,4,56,-0.26063848,-0.64457417
5,4,57,-0.25191528,-0.65070176
5,4,58,-0.2431299,-0.656781
5,4,59,-0.2342825,-0.6628114
5,4,60,-0.22537316,-0.66879237
5,4,61,-0.21640217,-0.6747233
5,4,62,-0.20736964,-0.6806038
5,4,63,-0.19827566,-0.6864333
5,4,64,-0.18912049,-0.6922113
5,4,65,-0.17990425,-0.69793713
5,4,66,-0.17062704,-0.7036104
5,4,67,-0.16128914,-0.70923054
5,4,68,-0.15189064,-0.714797
5,4,69,-0.14243165,-0.7203094
5,4,70,-0.13291244,-0.72576696
5,4,71,-0.12333313,-0.73116934
5,4,72,-0.11369386,-0.736516
5,4,73,-0.10399474,-0.74180645
5,4,74,-0.09423606,-0.7470401
5,4,75,-0.084417924,-0.75221646
5,4,76,-0.07454043,-0.75733507
5,4,77,-0.06460387,-0.7623954
5,4,78,-0.054608356,-0.76739687
5,4,79,-0.044553984,-0.7723391
5,4,80,-0.034441058,-0.7772215
5,4,81,-0.024269685,-0.7820436
5,4,82,-0.014039969,-0.78680485
5,4,83,-0.0037522204,-0.79150474
5,4,84,0.006593451,-0.7961428
5,4,85,0.016996937,-0.8007186
5,4,86,0.027457917,-0.8052316
5,4,87,0.03797628,-0.80968124
5,4,88,0.04855191,-0.8140671
5,4,89,0.05918448,-0.8183887
5,4,90,0.06987387,-0.8226455
5,4,91,0.08061989,-0.826837
5,4,92,0.091422416,-0.83096284
5,4,93,0.10228111,-0.83502245
5,4,94,0.11319584,-0.83901536
5,4,95,0.12416648,-0.8429411
5,4,96,0.13519268,-0.8467992
5,4,97,0.1462743,-0.85058916
5,4,98,0.1574112,-0.8543106
5,4,99,0.16860303,-0.85796297
5,4,100,0.17984964,-0.86154586
5,4,101,0.19115087,-0.86505884
5,4,102,0.20250636,-0.86850137
5,4,103,0.21391596,-0.8718731
5,4,104,0.22537942,-0.87517345
5,4,105,0.23689659,-0.8784021
5,4,106,0.24846707,-0.8815586
5,4,107,0.2600907,-0.8846425
5,4,108,0.27176732,-0.88765335
5,4,109,0.2834965,-0.8905907
5,4,110,0.29527807,-0.8934542
5,4,111,0.30711186,-0.8962434
5,4,112,0.3189975,-0.89895785
5,4,113,0.33093467,-0.90159714
5,4,114,0.34292316,-0.9041609
5,4,115,0.3549627,-0.90664876
5,4,116,0.367053,-0.9090603
5,4,117,0.37919375,-0.91139513
5,4,118,0.3913847,-0.91365284
5,4,119,0.40362567,-0.9158331
5,4,120,0.41591606,-0.91793555
5,4,121,0.4282557,-0.9199598
5,4,122,0.44064432,-0.9219054
5,4,123,0.45308158,-0.9237721
5,4,124,0.46556714,-0.9255596
5,4,125,0.47810087,-0.9272675
5,4,126,0.4906821,-0.9288954
5,4,127,0.5033106,-0.9304431
5,4,128,0.51598614,-0.9319102
5,4,129,0.5287083,-0.93329644
5,4,130,0.54147667,-0.9346014
5,4,131,0.554291,-0.93582493
5,4,132,0.56715107,-0.93696666
5,4,133,0.58005613,-0.9380263
5,4,134,0.59300596,-0.93900365
5,4,135,0.60600024,-0.9398984
5,4,136,0.6190386,-0.94071025
5,4,137,0.63212055,-0.94143903
5,4,138,0.64524597,-0.9420845
5,4,139,0.65841407,-0.9426463
5,4,140,0.6716246,-0.94312435
5,4,141,0.68487716,-0.9435184
5,4,142,0.6981713,-0.9438282
5,4,143,0.71150666,-0.94405365
5,4,144,0.7248828,-0.9441945
5,4,145,0.7382994,-0.9442506
5,4,146,0.75175583,-0.94422174
5,4,147,0.7652517,-0.9441078
5,4,148,0.77878654,-0.9439086
5,4,149,0.79235995,-0.943624
5,4,150,0.80597144,-0.943254
5,4,151,0.8196208,-0.9427984
5,4,152,0.83330715,-0.94225705
5,4,153,0.8470302,-0.9416299
5,4,154,0.8607895,-0.94091684
5,4,155,0.8745845,-0.94011784
5,4,156,0.8884148,-0.9392328
5,4,157,0.9022801,-0.93826175
5,4,158,0.9161795,-0.9372046
5,4,159,0.9301126,-0.9360613
5,4,160,0.94407904,-0.9348319
5,4,161,0.95807827,-0.9335163
5,4,162,0.97210974,-0.9321146
5,4,163,0.986173,-0.93062675
5,4,164,1.0002676,-0.9290528
5,4,165,1.0143929,-0.9273929
5,4,166,1.0285482,-0.92564696
5,4,167,1.0427333,-0.9238151
5,4,168,1.0569475,-0.92189735
5,4,169,1.0711902,-0.91989386
5,4,170,1.0854613,-0.9178047
5,4,171,1.0997597,-0.91563004
5,4,172,1.1140851,-0.91336995
5,4,173,1.1284368,-0.91102463
5,4,174,1.1428145,-0.9085942
5,4,175,1.1572175,-0.90607876
5,4,176,1.1716454,-0.9034785
5,4,177,1.1860974,-0.9007937
5,4,178,1.200573,-0.89802444
5,4,179,1.2150717,-0.89517105
5,4,180,1.2295929,-0.89223367
5,4,181,1.2441361,-0.88921255
5,4,182,1.2587006,-0.886108
5,4,183,1.2732861,-0.8829201
5,4,184,1.2878917,-0.8796493
5,4,185,1.3025169,-0.8762958
5,4,186,1.3171613,-0.87285995
5,4,187,1.3318242,-0.869342
5,4,188,1.3465049,-0.8657423
5,4,189,1.3612032,-0.86206114
5,4,190,1.375918,-0.85829896
5,4,191,1.3906491,-0.854456
5,4,192,1.4053957,-0.8505327
5,4,193,1.4201574,-0.84652936
5,4,194,1.4349335,-0.84244645
5,4,195,1.4497236,-0.8382843
5,4,196,1.4645271,-0.8340433
5,4,197,1.479343,-0.82972395
5,4,198,1.4941711,-0.8253266
5,4,199,1.5090108,-0.8208518
5,4,200,1.5238613,-0.8162999
5,4,201,1.5387222,-0.81167144
5,4,202,1.553593,-0.8069667
5,4,203,1.5684729,-0.8021864
5,4,204,1.5833614,-0.797331
5,4,205,1.5982579,-0.79240084
5,4,206,1.6131618,-0.78739655
5,4,207,1.6280726,-0.78231865
5,4,208,1.6429898,-0.7771677
5,4,209,1.6579129,-0.77194405
5,4,210,1.6728408,-0.7666485
5,4,211,1.6877733,-0.76128143
5,4,212,1.7027099,-0.7558435
5,4,213,1.7176499,-0.7503353
5,4,214,1.7325928,-0.74475724
5,4,215,1.7475381,-0.73911
5,4,216,1.7624849,-0.7333942
5,4,217,1.7774329,-0.72761047
5,4,218,1.7923815,-0.7217594
5,4,219,1.8073301,-0.7158415
5,4,220,1.8222783,-0.70985746
5,4,221,1.8372256,-0.70380783
5,4,222,1.8521711,-0.69769335
5,4,223,1.8671142,-0.6915147
5,4,224,1.8820543,-0.68527246
5,4,225,1.8969921,-0.6789669
5,4,226,1.9119256,-0.67259914
5,4,227,1.9268547,-0.66616964
5,4,228,1.941779,-0.65967906
5,4,229,1.9566978,-0.653128
5,4,230,1.9716108,-0.6465172
5,4,231,1.9865172,-0.6398473
5,4,232,2.001417,-0.6331187
5,4,233,2.0163083,-0.6263326
5,4,234,2.0311925,-0.61948895
5,4,235,2.0460675,-0.6125891
5,4,236,2.060934,-0.605633
5,4,237,2.0757902,-0.598622
5,4,238,2.090637,-0.5915561
5,4,239,2.1054728,-0.5844363
5,4,240,2.1202974,-0.57726324
5,4,241,2.1351106,-0.5700374
5,4,242,2.1499116,-0.5627596
5,4,243,2.1647,-0.5554303
5,4,244,2.1794753,-0.54805017
5,4,245,2.1942372,-0.5406196
5,4,246,2.2089844,-0.5331399
5,4,247,2.2237177,-0.52561074
5,4,248,2.2384353,-0.5180336
5,4,249,2.253138,-0.51040834
5,4,250,2.267824,-0.5027362
5,4,251,2.282494,-0.49501708
5,4,252,2.297147,-0.4872521
5,4,253,2.3117826,-0.4794416
5,4,254,2.3264003,-0.47158623
5,4,255,2.3409996,-0.46368647
5,4,256,2.35558,-0.45574287
5,4,257,2.3701413,-0.44775596
5,4,258,2.3846831,-0.43972608
5,4,259,2.399204,-0.4316544
5,4,260,2.413705,-0.42354053
5,4,261,2.4281843,-0.41538587
5,4,262,2.4426427,-0.40719002
5,4,263,2.4570785,-0.39895436
5,4,264,2.4714925,-0.39067847
5,4,265,2.4858835,-0.38236347
5,4,266,2.5002513,-0.3740096
5,4,267,2.5145955,-0.36561733
5,4,268,2.5289156,-0.3571871
5,4,269,2.5432112,-0.3487193
5,4,270,2.5574818,-0.34021437
5,4,271,2.5717275,-0.3316725
5,4,272,2.5859466,-0.32309476
5,4,273,2.6001403,-0.31448063
5,4,274,2.6143067,-0.30583143
5,4,275,2.628447,-0.2971466
5,4,276,2.6425593,-0.2884274
5,4,277,2.6566443,-0.2796733
5,4,278,2.670701,-0.27088535
5,4,279,2.684729,-0.26206362
5,4,280,2.6987283,-0.25320846
5,4,281,2.7126982,-0.24432017
5,4,282,2.7266386,-0.23539907
5,4,283,2.7405488,-0.22644548
5,4,284,2.754429,-0.21745944
5,4,285,2.7682776,-0.20844197
5,4,286,2.782096,-0.1993924
5,4,287,2.795882,-0.19031194
5,4,288,2.8096368,-0.1811999
5,4,289,2.8233588,-0.1720575
5,4,290,2.8370488,-0.16288403
5,4,291,2.8507054,-0.15368046
5,4,292,2.8643289,-0.14444678
5,4,293,2.8779187,-0.13518322
5,4,294,2.8914745,-0.12589
5,4,295,2.9049962,-0.11656735
5,4,296,2.918483,-0.10721547
5,4,297,2.9319353,-0.09783431
5,4,298,2.9453516,-0.088424824
5,4,299,2.958733,-0.0789862
5,4,300,2.9720778,-0.069519624
5,4,301,2.985387,-0.060024276
5,4,302,2.9986596,-0.050501086
5,4,303,3.0118952,-0.040949967
5,4,304,3.0250936,-0.031371087
5,4,305,3.0382545,-0.02176461
5,4,306,3.0513778,-0.012130686
5,4,307,3.064463,-0.0024694689
5,4,308,3.0775096,0.0072188964
5,4,309,3.0905178,0.016934268
5,4,310,3.1034873,0.026676767
5,4,311,3.116417,0.036445484
5,4,312,3.1293077,0.046241324
5,4,313,3.1421583,0.056063123
5,4,314,3.1549695,0.0659118
5,4,315,3.1677399,0.07578646
5,4,316,3.1804698,0.085687235
5,4,317,3.1931589,0.09561402
5,4,318,3.2058067,0.10556671
5,4,319,3.2184134,0.11554519
5,4,320,3.2309785,0.12554936
5,4,321,3.2435017,0.13557912
5,4,322,3.2559829,0.14563437
5,4,323,3.268422,0.15571529
5,4,324,3.2808177,0.16582097
5,4,325,3.2931714,0.1759524
5,4,326,3.3054814,0.18610843
5,4,327,3.3177488,0.19629002
5,4,328,3.3299723,0.2064963
5,4,329,3.342152,0.21672744
5,4,330,3.3542879,0.22698337
5,4,331,3.3663795,0.237264
5,4,332,3.3784268,0.24756928
5,4,333,3.3904293,0.2578991
5,4,334,3.402387,0.26825342
5,4,335,3.4142995,0.27863213
5,4,336,3.4261672,0.28903547
5,4,337,3.4379888,0.29946253
5,4,338,3.4497654,0.30991435
5,4,339,3.4614959,0.32039002
5,4,340,3.4731803,0.33088973
5,4,341,3.4848185,0.34141347
5,4,342,3.4964101,0.35196114
5,4,343,3.507955,0.36253268
5,4,344,3.5194533,0.37312803
5,4,345,3.5309043,0.3837471
5,4,346,3.5423083,0.39438987
5,4,347,3.553665,0.40505627
5,4,348,3.5649738,0.4157462
5,4,349,3.5762353,0.42645994
5,4,350,3.5874484,0.43719655
5,4,351,3.598614,0.44795713
5,4,352,3.609731,0.45874074
5,4,353,3.6207995,0.4695476
5,4,354,3.6318195,0.48037767
5,4,355,3.6427908,0.4912309
5,4,356,3.653713,0.5021072
5,4,357,3.6645863,0.51300657
5,4,358,3.6754103,0.5239289
5,4,359,3.686185,0.53487414
5,4,360,3.69691,0.54584223
5,4,361,3.7075853,0.55683315
5,4,362,3.7182112,0.5678471
5,4,363,3.7287865,0.5788831
5,4,364,3.7393122,0.5899424
5,4,365,3.7497873,0.6010239
5,4,366,3.7602122,0.61212796
5,4,367,3.7705865,0.6232545
5,4,368,3.78091,0.6344034
5,4,369,3.7911828,0.6455747
5,4,370,3.8014045,0.6567682
5,4,371,3.8115752,0.66798395
5,4,372,3.8216946,0.67922187
5,4,373,3.8317628,0.6904819
5,4,374,3.8417795,0.7017639
5,4,375,3.851745,0.71306825
5,4,376,3.861658,0.7243939
5,4,377,3.87152,0.735742
5,4,378,3.8813298,0.74711156
5,4,379,3.8910875,0.75850284
5,4,380,3.900793,0.76991576
5,4,381,3.9104464,0.7813503
5,4,382,3.9200473,0.7928064
5,4,383,3.9295957,0.8042839
5,4,384,3.9390917,0.8157828
5,4,385,3.948535,0.827303
5,4,386,3.9579256,0.8388445
5,4,387,3.9672632,0.8504071
5,4,388,3.9765482,0.86199117
5,4,389,3.9857798,0.87359565
5,4,390,3.9949586,0.8852217
5,4,391,4.004084,0.89686835
5,4,392,4.013156,0.9085358
5,4,393,4.022175,0.92022395
5,4,394,4.03114,0.93193275
5,4,395,4.0400515,0.9436621
5,4,396,4.0489097,0.955412
5,4,397,4.057714,0.9671822
5,4,398,4.0664644,0.9789728
5,4,399,4.0751615,0.99078363
5,4,400,4.0838046,1.0026146
5,4,401,4.092394,1.0144659
5,4,402,4.100929,1.0263367
5,4,403,4.10941,1.0382279
5,4,404,4.1178365,1.0501386
5,4,405,4.1262093,1.062069
5,4,406,4.1345277,1.0740191
5,4,407,4.1427917,1.0859886
5,4,408,4.151002,1.0979776
5,4,409,4.1591578,1.109986
5,4,410,4.167259,1.1220134
5,4,411,4.1753063,1.1340601
5,4,412,4.1832986,1.1461258
5,4,413,4.1912365,1.1582104
5,4,414,4.19912,1.1703141
5,4,415,4.206949,1.1824361
5,4,416,4.2147236,1.1945767
5,4,417,4.2224436,1.2067358
5,4,418,4.230109,1.2189134
5,4,419,4.23772,1.2311093
5,4,420,4.2452765,1.2433232
5,4,421,4.252778,1.2555552
5,4,422,4.2602253,1.267805
5,4,423,4.2676177,1.2800727
5,4,424,4.2749557,1.292358
5,4,425,4.282239,1.3046609
5,4,426,4.289468,1.3169812
5,4,427,4.2966423,1.3293191
5,4,428,4.303762,1.3416739
5,4,429,4.3108273,1.3540456
5,4,430,4.317838,1.3664343
5,4,431,4.3247943,1.3788399
5,4,432,4.331696,1.391262
5,4,433,4.3385434,1.4037007
5,4,434,4.3453364,1.4161558
5,4,435,4.352075,1.4286271
5,4,436,4.3587594,1.4411145
5,4,437,4.3653893,1.4536179
5,4,438,4.3719654,1.4661372
5,4,439,4.378487,1.478672
5,4,440,4.384955,1.4912227
5,4,441,4.3913684,1.5037886
5,4,442,4.397728,1.5163697
5,4,443,4.4040337,1.5289658
5,4,444,4.4102855,1.541577
5,4,445,4.4164834,1.5542029
5,4,446,4.4226274,1.5668435
5,5,0,-1.9102567,-0.9648954
5,5,1,-1.9064941,-0.976786
5,5,2,-1.9026719,-0.9886635
5,5,3,-1.8987905,-1.0005276
5,5,4,-1.89485,-1.012378
5,5,5,-1.8908509,-1.0242143
5,5,6,-1.8867934,-1.0360363
5,5,7,-1.8826777,-1.0478436
5,5,8,-1.8785042,-1.0596359
5,5,9,-1.8742731,-1.0714129
5,5,10,-1.8699847,-1.0831743
5,5,11,-1.8656394,-1.0949199
5,5,12,-1.8612374,-1.1066494
5,5,13,-1.8567789,-1.1183624
5,5,14,-1.8522642,-1.1300586
5,5,15,-1.8476936,-1.1417379
5,5,16,-1.8430673,-1.1534
5,5,17,-1.8383856,-1.1650444
5,5,18,-1.8336488,-1.176671
5,5,19,-1.8288571,-1.1882796
5,5,20,-1.8240107,-1.1998699
5,5,21,-1.81911,-1.2114415
5,5,22,-1.8141552,-1.2229943
5,5,23,-1.8091465,-1.234528
5,5,24,-1.8040842,-1.2460423
5,5,25,-1.7989684,-1.257537
5,5,26,-1.7937996,-1.269012
5,5,27,-1.7885779,-1.2804668
5,5,28,-1.7833035,-1.2919014
5,5,29,-1.7779766,-1.3033154
5,5,30,-1.7725976,-1.3147087
5,5,31,-1.7671665,-1.326081
5,5,32,-1.7616837,-1.3374321
5,5,33,-1.7561494,-1.3487619
5,5,34,-1.7505639,-1.36007
5,5,35,-1.7449272,-1.3713562
5,5,36,-1.7392396,-1.3826205
5,5,37,-1.7335013,-1.3938624
5,5,38,-1.7277126,-1.4050819
5,5,39,-1.7218738,-1.4162786
5,5,40,-1.7159848,-1.4274526
5,5,41,-1.710046,-1.4386034
5,5,42,-1.7040577,-1.449731
5,5,43,-1.69802,-1.4608352
5,5,44,-1.691933,-1.4719157
5,5,45,-1.6857971,-1.4829724
5,5,46,-1.6796123,-1.4940051
5,5,47,-1.6733788,-1.5050136
5,5,48,-1.667097,-1.5159978
5,5,49,-1.6607668,-1.5269574
5,5,50,-1.6543887,-1.5378922
5,5,51,-1.6479626,-1.5488023
5,5,52,-1.6414888,-1.5596871
5,5,53,-1.6349674,-1.5705469
5,5,54,-1.6283988,-1.5813812
5,5,55,-1.6217829,-1.5921899
5,5,56,-1.61512,-1.6029729
5,5,57,-1.6084104,-1.61373
5,5,58,-1.601654,-1.6244609
5,5,59,-1.5948513,-1.6351657
5,5,60,-1.5880021,-1.6458441
5,5,61,-1.5811068,-1.6564959
5,5,62,-1.5741655,-1.667121
5,5,63,-1.5671782,-1.6777194
5,5,64,-1.5601454,-1.6882906
5,5,65,-1.553067,-1.6988347
5,5,66,-1.5459431,-1.7093515
5,5,67,-1.5387741,-1.7198409
5,5,68,-1.53156,-1.7303027
5,5,69,-1.5243008,-1.7407368
