fold,seq,t,z1,z2
3,1,320,2.693591,1.2392701
3,1,321,2.692703,1.2562017
3,1,322,2.6917415,1.273153
3,1,323,2.690706,1.2901239
3,1,324,2.689597,1.3071129
3,1,325,2.6884136,1.3241216
3,1,326,2.6871564,1.3411477
3,1,327,2.6858249,1.3581927
3,1,328,2.6844192,1.375255
3,1,329,2.682939,1.3923347
3,1,330,2.6813846,1.4094316
3,1,331,2.6797554,1.4265451
3,1,332,2.6780517,1.4436753
3,1,333,2.676273,1.4608215
3,1,334,2.6744199,1.4779836
3,1,335,2.6724918,1.4951613
3,1,336,2.6704888,1.5123546
3,1,337,2.668411,1.529562
3,1,338,2.666258,1.5467849
3,1,339,2.6640303,1.5640216
3,1,340,2.6617277,1.5812722
3,1,341,2.6593502,1.5985366
3,1,342,2.6568975,1.6158143
3,1,343,2.65437,1.633105
3,1,344,2.6517677,1.6504085
3,1,345,2.6490905,1.6677244
3,1,346,2.6463387,1.6850524
3,1,347,2.643512,1.7023922
3,1,348,2.6406107,1.7197436
3,1,349,2.6376348,1.7371066
3,1,350,2.6345847,1.7544795
3,1,351,2.63146,1.7718639
3,1,352,2.628261,1.7892581
3,1,353,2.6249883,1.8066623
3,1,354,2.6216414,1.8240762
3,1,355,2.6182208,1.8414993
3,1,356,2.6147265,1.8589315
3,1,357,2.6111588,1.8763725
3,1,358,2.607518,1.8938218
3,1,359,2.6038039,1.9112793
3,1,360,2.600017,1.9287446
3,1,361,2.5961576,1.9462173
3,1,362,2.5922256,1.9636977
3,1,363,2.5882215,1.981184
3,1,364,2.5841455,1.9986778
3,1,365,2.579998,2.0161777
3,1,366,2.5757792,2.0336833
3,1,367,2.571489,2.0511947
3,1,368,2.5671282,2.0687115
3,1,369,2.562697,2.0862334
3,1,370,2.5581954,2.10376
3,1,371,2.553624,2.1212912
3,1,372,2.5489829,2.1388266
3,1,373,2.5442727,2.1563659
3,1,374,2.5394936,2.1739087
3,1,375,2.5346456,2.1914554
3,1,376,2.5297296,2.2090042
3,1,377,2.5247457,2.2265565
3,1,378,2.5196943,2.2441108
3,1,379,2.5145757,2.2616673
3,1,380,2.5093904,2.2792256
3,1,381,2.5041387,2.2967854
3,1,382,2.498821,2.3143463
3,1,383,2.4934375,2.3319082
3,1,384,2.4879887,2.3494709
3,1,385,2.482475,2.367034
3,1,386,2.476897,2.384597
3,1,387,2.4712548,2.40216
3,1,388,2.4655488,2.4197228
3,1,389,2.4597797,2.437284
3,1,390,2.4539473,2.4548452
3,1,391,2.4480526,2.4724045
3,1,392,2.4420958,2.489962
3,1,393,2.436077,2.5075178
3,1,394,2.4299972,2.5250714
3,1,395,2.4238563,2.5426226
3,1,396,2.4176548,2.560171
3,1,397,2.4113932,2.5777164
3,1,398,2.405072,2.5952585
3,1,399,2.3986914,2.612797
3,1,400,2.392252,2.6303315
3,1,401,2.3857536,2.6478624
3,1,402,2.3791976,2.6653879
3,1,403,2.3725834,2.6829097
3,1,404,2.3659122,2.700426
3,1,405,2.359184,2.7179372
3,1,406,2.352399,2.7354426
3,1,407,2.3455582,2.7529423
3,1,408,2.3386614,2.7704358
3,1,409,2.3317091,2.787923
3,1,410,2.324702,2.8054037
3,1,411,2.31764,2.8228774
3,1,412,2.310524,2.840344
3,1,413,2.303354,2.8578029
3,1,414,2.2961304,2.8752546
3,1,415,2.288854,2.8926978
3,1,416,2.2815244,2.910133
3,1,417,2.2741427,2.9275594
3,1,418,2.266709,2.944977
3,1,419,2.2592237,2.9623857
3,1,420,2.251687,2.9797847
3,1,421,2.2440994,2.9971743
3,1,422,2.2364612,3.0145538
3,1,423,2.2287729,3.0319233
3,1,424,2.2210348,3.0492823
3,1,425,2.213247,3.0666306
3,1,426,2.2054102,3.083968
3,1,427,2.1975245,3.1012943
3,1,428,2.1895905,3.1186087
3,1,429,2.1816084,3.1359112
3,1,430,2.1735785,3.1532018
3,1,431,2.1655014,3.17048
3,1,432,2.157377,3.1877456
3,1,433,2.149206,3.2049983
3,1,434,2.1409883,3.2222378
3,1,435,2.1327248,3.2394638
3,1,436,2.1244154,3.2566762
3,1,437,2.1160607,3.2738745
3,1,438,2.107661,3.2910588
3,1,439,2.0992165,3.3082285
3,1,440,2.090727,3.325384
3,1,441,2.0821939,3.3425236
3,1,442,2.0736167,3.359648
3,1,443,2.064996,3.376757
3,1,444,2.056332,3.3938498
3,1,445,2.0476253,3.4109268
3,1,446,2.0388758,3.4279873
3,2,0,0.23435052,-2.114667
3,2,1,0.24817605,-2.1138377
3,2,2,0.26199836,-2.11294
3,2,3,0.27581695,-2.1119745
3,2,4,0.28963137,-2.1109407
3,2,5,0.30344114,-2.1098392
3,2,6,0.3172458,-2.10867
3,2,7,0.3310449,-2.1074336
3,2,8,0.344838,-2.1061296
3,2,9,0.3586246,-2.1047587
3,2,10,0.37240434,-2.1033208
3,2,11,0.3861767,-2.1018162
3,2,12,0.3999413,-2.100245
3,2,13,0.4136977,-2.0986073
3,2,14,0.42744547,-2.0969033
3,2,15,0.44118416,-2.0951333
3,2,16,0.45491338,-2.0932975
3,2,17,0.4686327,-2.0913959
3,2,18,0.4823417,-2.0894287
3,2,19,0.49604005,-2.0873961
3,2,20,0.50972724,-2.0852983
3,2,21,0.5234029,-2.0831354
3,2,22,0.53706676,-2.0809076
3,2,23,0.55071825,-2.078615
3,2,24,0.5643571,-2.076258
3,2,25,0.5779829,-2.0738363
3,2,26,0.59159523,-2.0713506
3,2,27,0.6051938,-2.0688007
3,2,28,0.61877817,-2.066187
3,2,29,0.63234794,-2.0635092
3,2,30,0.6459028,-2.060768
3,2,31,0.65944237,-2.0579631
3,2,32,0.67296636,-2.0550952
3,2,33,0.6864744,-2.052164
3,2,34,0.699966,-2.0491698
3,2,35,0.713441,-2.0461128
3,2,36,0.7268989,-2.042993
3,2,37,0.7403395,-2.0398107
3,2,38,0.7537624,-2.036566
3,2,39,0.76716727,-2.033259
3,2,40,0.78055376,-2.0298898
3,2,41,0.7939216,-2.0264587
3,2,42,0.80727035,-2.022966
3,2,43,0.8205998,-2.0194113
3,2,44,0.83390963,-2.0157952
3,2,45,0.84719944,-2.0121176
3,2,46,0.860469,-2.0083787
3,2,47,0.8737179,-2.0045788
3,2,48,0.88694596,-2.0007179
3,2,49,0.90015286,-1.996796
3,2,50,0.9133382,-1.9928133
3,2,51,0.92650175,-1.9887701
3,2,52,0.9396432,-1.9846663
3,2,53,0.9527623,-1.9805022
3,2,54,0.9658587,-1.976278
3,2,55,0.9789321,-1.9719936
3,2,56,0.99198234,-1.9676491
3,2,57,1.0050089,-1.9632448
3,2,58,1.0180117,-1.9587808
3,2,59,1.0309904,-1.9542571
3,2,60,1.0439447,-1.949674
3,2,61,1.0568744,-1.9450315
3,2,62,1.0697792,-1.9403298
3,2,63,1.0826588,-1.9355688
3,2,64,1.0955129,-1.9307488
3,2,65,1.1083412,-1.92587
3,2,66,1.1211437,-1.9209322
3,2,67,1.1339198,-1.9159358
3,2,68,1.1466695,-1.9108808
3,2,69,1.1593925,-1.9057673
3,2,70,1.1720883,-1.9005954
3,2,71,1.1847569,-1.8953652
3,2,72,1.197398,-1.8900769
3,2,73,1.2100112,-1.8847305
3,2,74,1.2225964,-1.8793261
3,2,75,1.2351533,-1.8738638
3,2,76,1.2476817,-1.8683437
3,2,77,1.2601813,-1.862766
3,2,78,1.2726519,-1.8571308
3,2,79,1.2850933,-1.8514379
3,2,80,1.2975051,-1.8456877
3,2,81,1.3098873,-1.8398802
3,2,82,1.3222395,-1.8340155
3,2,83,1.3345615,-1.8280936
3,2,84,1.3468529,-1.8221147
3,2,85,1.3591138,-1.8160788
3,2,86,1.3713437,-1.8099861
3,2,87,1.3835425,-1.8038366
3,2,88,1.39571,-1.7976303
3,2,89,1.4078457,-1.7913675
3,2,90,1.4199497,-1.7850481
3,2,91,1.4320215,-1.7786723
3,2,92,1.4440612,-1.77224
3,2,93,1.4560683,-1.7657515
3,2,94,1.4680427,-1.7592068
3,2,95,1.4799843,-1.7526058
3,2,96,1.4918926,-1.7459488
3,2,97,1.5037675,-1.7392359
3,2,98,1.5156089,-1.7324669
3,2,99,1.5274163,-1.7256422
3,2,100,1.5391898,-1.7187617
3,2,101,1.5509291,-1.7118254
3,2,102,1.5626338,-1.7048335
3,2,103,1.5743037,-1.697786
3,2,104,1.5859388,-1.690683
3,2,105,1.5975388,-1.6835245
3,2,106,1.6091034,-1.6763107
3,2,107,1.6206325,-1.6690415
3,2,108,1.632126,-1.661717
3,2,109,1.6435834,-1.6543375
3,2,110,1.6550046,-1.6469028
3,2,111,1.6663896,-1.639413
3,2,112,1.677738,-1.6318681
3,2,113,1.6890495,-1.6242684
3,2,114,1.7003239,-1.6166137
3,2,115,1.7115612,-1.6089042
3,2,116,1.722761,-1.60114
3,2,117,1.7339233,-1.5933211
3,2,118,1.7450478,-1.5854474
3,2,119,1.7561344,-1.577519
3,2,120,1.7671826,-1.5695363
3,2,121,1.7781924,-1.5614991
3,2,122,1.7891636,-1.5534074
3,2,123,1.8000959,-1.5452614
3,2,124,1.8109893,-1.537061
3,2,125,1.8218435,-1.5288062
3,2,126,1.8326582,-1.5204973
3,2,127,1.8434333,-1.5121342
3,2,128,1.8541685,-1.503717
3,2,129,1.8648638,-1.4952457
3,2,130,1.8755187,-1.4867203
3,2,131,1.8861332,-1.4781411
3,2,132,1.8967073,-1.4695078
3,2,133,1.9072405,-1.4608208
3,2,134,1.9177327,-1.4520799
3,2,135,1.9281837,-1.4432852
3,2,136,1.9385933,-1.4344369
3,2,137,1.9489613,-1.4255348
3,2,138,1.9592876,-1.4165791
3,2,139,1.969572,-1.4075699
3,2,140,1.979814,-1.3985071
3,2,141,1.9900138,-1.389391
3,2,142,2.0001712,-1.3802214
3,2,143,2.0102856,-1.3709984
3,2,144,2.0203574,-1.3617221
3,2,145,2.030386,-1.3523924
3,2,146,2.0403712,-1.3430097
3,2,147,2.050313,-1.3335738
3,2,148,2.0602112,-1.3240849
3,2,149,2.0700655,-1.3145428
3,2,150,2.0798757,-1.3049477
3,2,151,2.0896418,-1.2952996
3,2,152,2.0993636,-1.2855988
3,2,153,2.1090407,-1.275845
3,2,154,2.118673,-1.2660385
3,2,155,2.1282606,-1.2561793
3,2,156,2.1378028,-1.2462674
3,2,157,2.1473,-1.2363027
3,2,158,2.1567516,-1.2262857
3,2,159,2.1661575,-1.2162161
3,2,160,2.1755176,-1.206094
3,2,161,2.1848316,-1.1959196
3,2,162,2.1940997,-1.1856929
3,2,163,2.2033212,-1.1754138
3,2,164,2.2124965,-1.1650825
3,2,165,2.2216249,-1.1546991
3,2,166,2.2307065,-1.1442636
3,2,167,2.2397408,-1.1337762
3,2,168,2.248728,-1.1232368
3,2,169,2.257668,-1.1126455
3,2,170,2.2665606,-1.1020023
3,2,171,2.2754052,-1.0913075
3,2,172,2.284202,-1.080561
3,2,173,2.2929509,-1.069763
3,2,174,2.3016515,-1.0589134
3,2,175,2.3103037,-1.0480123
3,2,176,2.3189075,-1.0370597
3,2,177,2.3274627,-1.0260559
3,2,178,2.335969,-1.0150009
3,2,179,2.3444262,-1.0038948
3,2,180,2.3528342,-0.99273765
3,2,181,2.361193,-0.9815295
3,2,182,2.3695023,-0.9702704
3,2,183,2.377762,-0.95896035
3,2,184,2.385972,-0.9475997
3,2,185,2.3941321,-0.93618846
3,2,186,2.4022422,-0.9247266
3,2,187,2.410302,-0.9132143
3,2,188,2.4183114,-0.9016517
3,2,189,2.4262705,-0.89003855
3,2,190,2.4341788,-0.8783754
3,2,191,2.4420364,-0.86666214
3,2,192,2.449843,-0.8548989
3,2,193,2.4575984,-0.8430858
3,2,194,2.4653027,-0.8312229
3,2,195,2.4729557,-0.8193103
3,2,196,2.4805572,-0.80734795
3,2,197,2.4881072,-0.7953363
3,2,198,2.4956052,-0.78327525
3,2,199,2.5030515,-0.77116495
3,2,200,2.5104458,-0.7590055
3,2,201,2.517788,-0.746797
3,2,202,2.5250778,-0.73453945
3,2,203,2.5323153,-0.72223324
3,2,204,2.5395,-0.7098784
3,2,205,2.5466323,-0.69747496
3,2,206,2.5537117,-0.68502307
3,2,207,2.560738,-0.6725229
3,2,208,2.5677116,-0.6599745
3,2,209,2.574632,-0.6473779
3,2,210,2.5814989,-0.63473356
3,2,211,2.5883124,-0.6220414
3,2,212,2.5950725,-0.6093016
3,2,213,2.601779,-0.5965143
3,2,214,2.6084318,-0.58367956
3,2,215,2.6150308,-0.57079744
3,2,216,2.6215756,-0.55786836
3,2,217,2.6280665,-0.5448924
3,2,218,2.6345031,-0.53186953
3,2,219,2.6408856,-0.5188
3,2,220,2.6472135,-0.505684
3,2,221,2.653487,-0.49252146
3,2,222,2.6597056,-0.4793129
3,2,223,2.6658697,-0.46605843
3,2,224,2.6719787,-0.45275825
3,2,225,2.678033,-0.43941164
3,2,226,2.6840322,-0.4260198
3,2,227,2.6899762,-0.41258255
3,2,228,2.695865,-0.39910004
3,2,229,2.7016983,-0.38557246
3,2,230,2.7074761,-0.37199998
3,2,231,2.7131984,-0.35838273
3,2,232,2.7188652,-0.34472057
3,2,233,2.7244759,-0.33101472
3,2,234,2.730031,-0.31726393
3,2,235,2.73553,-0.30346984
3,2,236,2.740973,-0.28963116
3,2,237,2.7463596,-0.27574953
3,2,238,2.7516904,-0.26182368
3,2,239,2.7569647,-0.24785489
3,2,240,2.7621825,-0.23384297
3,2,241,2.7673435,-0.21978812
3,2,242,2.772448,-0.20569052
3,2,243,2.7774959,-0.19155037
3,2,244,2.7824867,-0.17736787
3,2,245,2.7874207,-0.16314283
3,2,246,2.7922976,-0.14887658
3,2,247,2.7971175,-0.13456781
3,2,248,2.80188,-0.12021825
3,2,249,2.806585,-0.10582656
3,2,250,2.8112326,-0.09139448
3,2,251,2.8158228,-0.07692068
3,2,252,2.8203552,-0.062406525
3,2,253,2.8248298,-0.04785184
3,2,254,2.8292468,-0.03325683
3,2,255,2.8336058,-0.01862171
3,2,256,2.8379066,-0.0039466936
3,2,257,2.8421493,0.010768005
3,2,258,2.8463337,0.025522558
3,2,259,2.8504598,0.040315572
3,2,260,2.8545275,0.0551484
3,2,261,2.8585365,0.070019245
3,2,262,2.8624868,0.08492946
3,2,263,2.8663783,0.09987724
3,2,264,2.8702111,0.11486395
3,2,265,2.8739848,0.12988816
3,2,266,2.8776994,0.14495006
3,2,267,2.8813548,0.16004941
3,2,268,2.8849509,0.17518596
3,2,269,2.8884873,0.1903595
3,2,270,2.8919644,0.2055698
3,2,271,2.895382,0.22081701
3,2,272,2.8987393,0.23609969
3,2,273,2.9020371,0.25141925
3,2,274,2.9052746,0.2667738
3,2,275,2.9084523,0.2821647
3,2,276,2.9115694,0.2975901
3,2,277,2.9146264,0.31305143
3,2,278,2.9176228,0.32854718
3,2,279,2.9205587,0.34407753
3,2,280,2.9234338,0.35964224
3,2,281,2.9262478,0.37524104
3,2,282,2.929001,0.3908737
3,2,283,2.931693,0.40653998
3,2,284,2.934324,0.42224002
3,2,285,2.9368932,0.43797234
3,2,286,2.9394011,0.45373833
3,2,287,2.9418473,0.4695361
3,2,288,2.9442317,0.48536706
3,2,289,2.9465542,0.5012293
3,2,290,2.9488146,0.5171242
3,2,291,2.9510128,0.53305024
3,2,292,2.9531488,0.5490076
3,2,293,2.9552224,0.56499606
3,2,294,2.9572332,0.58101535
3,2,295,2.9591813,0.59706515
3,2,296,2.9610665,0.61314523
3,2,297,2.9628885,0.6292558
3,2,298,2.9646473,0.6453952
3,2,299,2.966343,0.66156507
3,2,300,2.967975,0.6777633
3,2,301,2.9695432,0.6939913
3,2,302,2.9710476,0.71024764
3,2,303,2.9724882,0.7265324
3,2,304,2.9738646,0.74284536
3,2,305,2.9751768,0.7591862
3,2,306,2.9764245,0.7755547
3,2,307,2.9776075,0.7919506
3,2,308,2.978726,0.8083736
3,2,309,2.9797792,0.8248234
3,2,310,2.9807677,0.84130025
3,2,311,2.981691,0.8578025
3,2,312,2.9825487,0.8743317
3,2,313,2.9833407,0.8908858
3,2,314,2.9840672,0.9074662
3,2,315,2.9847276,0.9240714
3,2,316,2.985322,0.94070154
3,2,317,2.9858503,0.9573564
3,2,318,2.9863122,0.9740356
3,2,319,2.9867074,0.990739
3,2,320,2.987036,1.0074662
3,2,321,2.9872975,1.024217
3,2,322,2.987492,1.0409911
3,2,323,2.9876194,1.0577886
3,2,324,2.9876792,1.0746081
3,2,325,2.9876716,1.0914509
3,2,326,2.9875963,1.1083151
3,2,327,2.987453,1.1252021
3,2,328,2.9872417,1.1421102
3,2,329,2.9869623,1.1590397
3,2,330,2.9866145,1.1759903
3,2,331,2.986198,1.1929618
3,2,332,2.9857128,1.2099539
3,2,333,2.985159,1.2269663
3,2,334,2.984536,1.2439986
3,2,335,2.9838438,1.2610507
3,2,336,2.9830823,1.2781227
3,2,337,2.9822514,1.2952129
3,2,338,2.981351,1.3123229
3,2,339,2.9803808,1.3294511
3,2,340,2.9793408,1.3465977
3,2,341,2.9782307,1.3637623
3,2,342,2.9770505,1.3809447
3,2,343,2.9758003,1.3981447
3,2,344,2.9744797,1.4153619
3,2,345,2.9730885,1.4325961
3,2,346,2.9716268,1.449847
3,2,347,2.9700944,1.4671142
3,2,348,2.9684913,1.4843976
3,2,349,2.9668174,1.5016974
3,2,350,2.9650726,1.5190119
3,2,351,2.9632568,1.5363425
3,2,352,2.96137,1.5536877
3,2,353,2.9594119,1.5710477
3,2,354,2.9573827,1.5884222
3,2,355,2.9552822,1.6058109
3,2,356,2.9531105,1.6232135
3,2,357,2.9508674,1.6406299
3,2,358,2.948553,1.6580596
3,2,359,2.9461675,1.6755024
3,2,360,2.9437106,1.6929581
3,2,361,2.9411824,1.7104263
3,2,362,2.938583,1.7279073
3,2,363,2.9359124,1.7453994
3,2,364,2.9331703,1.7629042
3,2,365,2.9303572,1.78042
3,2,366,2.927473,1.7979469
3,2,367,2.9245179,1.8154849
3,2,368,2.9214919,1.8330334
3,2,369,2.918395,1.8505925
3,2,370,2.9152274,1.8681617
3,2,371,2.9119892,1.8857406
3,2,372,2.9086804,1.9033293
3,2,373,2.9053013,1.9209272
3,2,374,2.901852,1.9385341
3,2,375,2.8983324,1.9561503
3,2,376,2.8947432,1.9737741
3,2,377,2.8910842,1.991407
3,2,378,2.8873558,2.0090475
3,2,379,2.883558,2.0266957
3,2,380,2.8796911,2.0443513
3,2,381,2.8757553,2.062014
3,2,382,2.8717508,2.0796838
3,2,383,2.867678,2.0973601
3,2,384,2.8635368,2.1150427
3,2,385,2.8593278,2.1327314
3,2,386,2.8550513,2.1504261
3,2,387,2.8507073,2.1681263
3,2,388,2.846296,2.1858323
3,2,389,2.8418183,2.2035425
3,2,390,2.8372738,2.2212584
3,2,391,2.8326633,2.2389784
3,2,392,2.827987,2.2567027
3,2,393,2.823245,2.274431
3,2,394,2.8184378,2.292163
3,2,395,2.8135657,2.3098984
3,2,396,2.8086293,2.3276372
3,2,397,2.8036284,2.3453789
3,2,398,2.798564,2.3631234
3,2,399,2.7934358,2.3808703
3,2,400,2.7882445,2.3986194
3,2,401,2.7829905,2.416371
3,2,402,2.7776742,2.4341235
3,2,403,2.7722957,2.4518783
3,2,404,2.7668557,2.4696338
3,2,405,2.7613544,2.4873903
3,2,406,2.7557921,2.5051475
3,2,407,2.7501693,2.522905
3,2,408,2.7444863,2.540663
3,2,409,2.7387435,2.558421
3,2,410,2.7329414,2.5761786
3,2,411,2.7270803,2.5939355
3,2,412,2.7211607,2.6116917
3,2,413,2.7151825,2.629447
3,2,414,2.7091465,2.6472013
3,2,415,2.7030532,2.6649537
3,2,416,2.6969028,2.6827044
3,2,417,2.6906955,2.700453
3,2,418,2.684432,2.7181995
3,2,419,2.6781125,2.7359433
3,2,420,2.6717374,2.7536845
3,2,421,2.6653073,2.7714229
3,2,422,2.6588223,2.7891579
3,2,423,2.6522827,2.8068895
3,2,424,2.645689,2.8246174
3,2,425,2.6390417,2.8423414
3,2,426,2.632341,2.8600612
3,2,427,2.625587,2.877777
3,2,428,2.6187806,2.8954878
3,2,429,2.611922,2.9131937
3,2,430,2.6050115,2.9308944
3,2,431,2.5980494,2.9485898
3,2,432,2.591036,2.9662795
3,2,433,2.583972,2.9839635
3,2,434,2.5768573,3.0016413
3,2,435,2.5696926,3.0193129
3,2,436,2.562478,3.0369778
3,2,437,2.555214,3.054636
3,2,438,2.5479007,3.072287
3,2,439,2.5405388,3.089931
3,2,440,2.5331283,3.1075678
3,2,441,2.5256696,3.1251965
3,2,442,2.5181632,3.142817
3,2,443,2.5106094,3.1604295
3,2,444,2.5030084,3.1780336
3,2,445,2.4953606,3.195629
3,2,446,2.4876664,3.2132154
3,3,0,1.3571334,-0.7562675
3,3,1,1.3667165,-0.74774295
3,3,2,1.3762527,-0.73915535
3,3,3,1.3857415,-0.7305048
3,3,4,1.3951827,-0.7217914
3,3,5,1.4045761,-0.71301514
3,3,6,1.4139212,-0.7041762
3,3,7,1.4232179,-0.6952746
3,3,8,1.4324657,-0.68631047
3,3,9,1.4416643,-0.67728394
3,3,10,1.4508137,-0.668195
3,3,11,1.4599133,-0.65904385
3,3,12,1.4689628,-0.6498305
3,3,13,1.477962,-0.6405551
3,3,14,1.4869106,-0.63121766
3,3,15,1.4958082,-0.62181836
3,3,16,1.5046548,-0.61235726
3,3,17,1.5134498,-0.60283446
3,3,18,1.522193,-0.59325004
3,3,19,1.530884,-0.5836041
3,3,20,1.5395228,-0.57389677
3,3,21,1.5481088,-0.56412816
3,3,22,1.5566419,-0.55429834
3,3,23,1.5651218,-0.5444074
3,3,24,1.5735481,-0.53445554
3,3,25,1.5819206,-0.5244428
3,3,26,1.590239,-0.51436925
3,3,27,1.5985032,-0.504235
3,3,28,1.6067127,-0.49404028
3,3,29,1.6148672,-0.48378515
3,3,30,1.6229665,-0.4734697
3,3,31,1.6310104,-0.4630941
3,3,32,1.6389985,-0.45265839
3,3,33,1.6469307,-0.44216275
3,3,34,1.6548065,-0.43160734
3,3,35,1.6626258,-0.4209922
3,3,36,1.6703882,-0.41031754
3,3,37,1.6780936,-0.39958343
3,3,38,1.6857415,-0.38879004
3,3,39,1.6933318,-0.37793756
3,3,40,1.7008643,-0.36702603
3,3,41,1.7083386,-0.35605565
3,3,42,1.7157545,-0.34502658
3,3,43,1.7231117,-0.3339389
3,3,44,1.7304101,-0.3227928
3,3,45,1.7376492,-0.31158847
3,3,46,1.7448289,-0.300326
3,3,47,1.751949,-0.2890056
3,3,48,1.759009,-0.2776274
3,3,49,1.7660089,-0.26619157
3,3,50,1.7729483,-0.25469834
3,3,51,1.779827,-0.24314776
3,3,52,1.7866447,-0.23154011
3,3,53,1.7934012,-0.21987548
3,3,54,1.8000964,-0.2081541
3,3,55,1.8067298,-0.19637616
3,3,56,1.8133013,-0.18454176
3,3,57,1.8198107,-0.17265123
3,3,58,1.8262577,-0.16070469
3,3,59,1.8326421,-0.14870232
3,3,60,1.8389636,-0.13664424
3,3,61,1.845222,-0.12453082
3,3,62,1.8514171,-0.11236218
3,3,63,1.8575486,-0.10013844
3,3,64,1.8636162,-0.08785998
3,3,65,1.8696198,-0.07552692
3,3,66,1.8755592,-0.06313941
3,3,67,1.8814341,-0.050697826
3,3,68,1.8872442,-0.038202308
3,3,69,1.8929894,-0.025653003
3,3,70,1.8986694,-0.013050304
3,3,71,1.9042839,-0.0003943611
3,3,72,1.9098328,0.012314591
3,3,73,1.9153159,0.025076393
3,3,74,1.9207329,0.03789064
3,3,75,1.9260836,0.050757162
3,3,76,1.9313678,0.063675806
3,3,77,1.9365852,0.076646134
3,3,78,1.9417356,0.08966798
3,3,79,1.9468188,0.10274118
3,3,80,1.9518347,0.1158653
3,3,81,1.9567828,0.12904014
3,3,82,1.9616631,0.14226553
3,3,83,1.9664754,0.15554103
3,3,84,1.9712193,0.16886644
3,3,85,1.9758948,0.18224157
3,3,86,1.9805015,0.19566597
3,3,87,1.9850394,0.20913944
3,3,88,1.989508,0.22266178
3,3,89,1.9939073,0.23623252
3,3,90,1.998237,0.24985145
3,3,91,2.002497,0.26351827
3,3,92,2.006687,0.27723277
3,3,93,2.0108066,0.29099447
3,3,94,2.0148556,0.30480313
3,3,95,2.018834,0.31865856
3,3,96,2.0227416,0.33256027
3,3,97,2.026578,0.346508
3,3,98,2.030343,0.36050156
3,3,99,2.0340366,0.37454042
3,3,100,2.0376582,0.38862434
3,3,101,2.0412078,0.40275308
3,3,102,2.0446851,0.41692615
3,3,103,2.0480902,0.43114328
3,3,104,2.0514226,0.44540417
3,3,105,2.054682,0.45970854
3,3,106,2.0578682,0.4740559
3,3,107,2.060981,0.48844594
3,3,108,2.0640204,0.5028784
3,3,109,2.0669858,0.5173529
3,3,110,2.0698774,0.531869
3,3,111,2.0726945,0.5464265
3,3,112,2.0754373,0.5610249
3,3,113,2.0781052,0.57566386
3,3,114,2.0806983,0.59034306
3,3,115,2.083216,0.6050621
3,3,116,2.0856583,0.61982065
3,3,117,2.0880249,0.63461834
3,3,118,2.0903156,0.6494548
3,3,119,2.0925303,0.66432977
3,3,120,2.0946684,0.67924255
3,3,121,2.09673,0.694193
3,3,122,2.0987148,0.7091807
3,3,123,2.1006224,0.72420526
3,3,124,2.1024528,0.7392663
3,3,125,2.1042056,0.7543636
3,3,126,2.1058805,0.76949644
3,3,127,2.1074774,0.78466463
3,3,128,2.108996,0.79986775
3,3,129,2.110436,0.8151054
3,3,130,2.111797,0.83037716
3,3,131,2.1130793,0.8456827
3,3,132,2.1142824,0.86102176
3,3,133,2.1154058,0.87639356
3,3,134,2.1164496,0.8917979
3,3,135,2.1174133,0.90723443
3,3,136,2.1182969,0.92270267
3,3,137,2.1190999,0.93820226
3,3,138,2.1198223,0.95373297
3,3,139,2.1204636,0.969294
3,3,140,2.121024,0.98488516
3,3,141,2.1215029,1.000506
3,3,142,2.1219003,1.0161562
3,3,143,2.1222157,1.0318352
3,3,144,2.1224492,1.0475427
3,3,145,2.1226003,1.0632784
3,3,146,2.122669,1.0790416
3,3,147,2.122655,1.094832
3,3,148,2.122558,1.1106491
3,3,149,2.122378,1.1264926
3,3,150,2.122115,1.1423621
3,3,151,2.121768,1.1582574
3,3,152,2.1213374,1.1741775
3,3,153,2.1208231,1.1901224
3,3,154,2.1202247,1.2060915
3,3,155,2.1195421,1.2220845
3,3,156,2.1187751,1.2381009
3,3,157,2.1179235,1.2541405
3,3,158,2.1169872,1.2702024
3,3,159,2.115966,1.2862865
3,3,160,2.11486,1.3023922
3,3,161,2.113669,1.3185192
3,3,162,2.1123927,1.3346671
3,3,163,2.111031,1.3508353
3,3,164,2.1095839,1.3670237
3,3,165,2.1080513,1.3832315
3,3,166,2.1064332,1.3994584
3,3,167,2.1047292,1.415704
3,3,168,2.1029396,1.4319679
3,3,169,2.1010642,1.4482495
3,3,170,2.099103,1.4645487
3,3,171,2.097056,1.4808646
3,3,172,2.094923,1.497197
3,3,173,2.092704,1.5135455
3,3,174,2.0903993,1.5299096
3,3,175,2.0880086,1.546289
3,3,176,2.0855322,1.5626832
3,3,177,2.08297,1.5790915
3,3,178,2.080322,1.5955138
3,3,179,2.0775883,1.6119496
3,3,180,2.074769,1.6283983
3,3,181,2.0718644,1.6448596
3,3,182,2.0688741,1.661333
3,3,183,2.0657988,1.6778183
3,3,184,2.0626383,1.6943146
3,3,185,2.0593927,1.7108217
3,3,186,2.0560622,1.7273393
3,3,187,2.052647,1.7438667
3,3,188,2.0491476,1.7604036
3,3,189,2.0455637,1.7769499
3,3,190,2.0418956,1.7935045
3,3,191,2.0381436,1.8100673
3,3,192,2.034308,1.8266377
3,3,193,2.030389,1.8432156
3,3,194,2.026387,1.8598002
3,3,195,2.022302,1.8763913
3,3,196,2.018134,1.8929886
3,3,197,2.013884,1.9095912
