fold,seq,t,z1,z2,z3
2,3,114,-0.8036168,-1.257914,-0.84776646
2,3,115,-0.8025825,-1.2698386,-0.8417735
2,3,116,-0.8014824,-1.2817943,-0.83579654
2,3,117,-0.8003165,-1.2937807,-0.8298357
2,3,118,-0.79908496,-1.3057973,-0.82389116
2,3,119,-0.79778785,-1.317844,-0.8179628
2,3,120,-0.7964252,-1.32992,-0.81205106
2,3,121,-0.7949973,-1.342025,-0.8061558
2,3,122,-0.79350406,-1.3541586,-0.8002772
2,3,123,-0.7919457,-1.3663205,-0.7944153
2,3,124,-0.7903223,-1.3785101,-0.78857017
2,3,125,-0.788634,-1.3907273,-0.78274184
2,3,126,-0.78688097,-1.4029713,-0.7769305
2,3,127,-0.7850633,-1.4152417,-0.77113616
2,3,128,-0.78318125,-1.4275383,-0.76535887
2,3,129,-0.7812349,-1.4398605,-0.7595986
2,3,130,-0.7792245,-1.4522079,-0.7538555
2,3,131,-0.77715015,-1.46458,-0.7481296
2,3,132,-0.7750121,-1.4769768,-0.7424208
2,3,133,-0.77281046,-1.489397,-0.7367293
2,3,134,-0.7705455,-1.5018408,-0.73105514
2,3,135,-0.7682174,-1.5143076,-0.72539824
2,3,136,-0.76582634,-1.5267969,-0.7197586
2,3,137,-0.7633726,-1.5393083,-0.71413636
2,3,138,-0.76085633,-1.5518414,-0.7085313
2,3,139,-0.75827783,-1.5643955,-0.70294374
2,3,140,-0.75563735,-1.5769703,-0.6973735
2,3,141,-0.75293505,-1.5895654,-0.6918206
2,3,142,-0.75017124,-1.6021802,-0.6862851
2,3,143,-0.7473461,-1.6148145,-0.6807669
2,3,144,-0.7444599,-1.6274676,-0.67526597
2,3,145,-0.74151295,-1.6401393,-0.66978234
2,3,146,-0.7385055,-1.6528289,-0.6643161
2,3,147,-0.73543775,-1.665536,-0.6588672
2,3,148,-0.73231006,-1.6782602,-0.6534355
2,3,149,-0.7291227,-1.6910009,-0.6480211
2,3,150,-0.7258759,-1.7037579,-0.6426239
2,3,151,-0.72256994,-1.7165307,-0.63724387
2,3,152,-0.71920514,-1.7293186,-0.6318811
2,3,153,-0.71578175,-1.7421213,-0.62653553
2,3,154,-0.7123001,-1.7549385,-0.62120706
2,3,155,-0.7087605,-1.7677696,-0.6158957
2,3,156,-0.70516324,-1.7806141,-0.6106014
2,3,157,-0.7015085,-1.7934719,-0.60532415
2,3,158,-0.6977968,-1.8063422,-0.600064
2,3,159,-0.6940283,-1.8192247,-0.59482074
2,3,160,-0.69020337,-1.8321189,-0.5895945
2,3,161,-0.68632233,-1.8450243,-0.58438516
2,3,162,-0.68238544,-1.8579408,-0.5791927
2,3,163,-0.67839307,-1.8708676,-0.5740171
2,3,164,-0.67434543,-1.8838047,-0.56885827
2,3,165,-0.670243,-1.8967512,-0.56371623
2,3,166,-0.6660861,-1.909707,-0.55859095
2,3,167,-0.6618749,-1.9226716,-0.55348235
2,3,168,-0.6576098,-1.9356445,-0.54839045
2,3,169,-0.65329117,-1.9486254,-0.5433152
2,3,170,-0.6489192,-1.9616141,-0.5382564
2,3,171,-0.6444945,-1.9746099,-0.5332143
2,3,172,-0.64001715,-1.9876124,-0.52818865
2,3,173,-0.63548756,-2.0006213,-0.52317953
2,3,174,-0.6309061,-2.013636,-0.51818687
2,3,175,-0.6262731,-2.0266566,-0.51321065
2,3,176,-0.62158877,-2.0396826,-0.5082507
2,3,177,-0.6168536,-2.0527132,-0.5033072
2,3,178,-0.6120679,-2.0657482,-0.49838004
2,3,179,-0.6072319,-2.0787873,-0.49346912
2,3,180,-0.6023461,-2.0918303,-0.48857445
2,3,181,-0.5974108,-2.1048765,-0.48369598
2,3,182,-0.59242624,-2.117926,-0.4788337
2,3,183,-0.58739275,-2.130978,-0.47398752
2,3,184,-0.5823108,-2.1440325,-0.46915752
2,3,185,-0.5771807,-2.157089,-0.4643436
2,3,186,-0.5720027,-2.170147,-0.45954576
2,3,187,-0.5667772,-2.1832063,-0.45476395
2,3,188,-0.5615046,-2.1962667,-0.44999814
2,3,189,-0.55618507,-2.2093277,-0.44524822
2,3,190,-0.55081916,-2.222389,-0.44051433
2,3,191,-0.54540706,-2.2354503,-0.43579635
2,3,192,-0.5399492,-2.2485113,-0.43109426
2,3,193,-0.5344458,-2.2615716,-0.42640805
2,3,194,-0.52889735,-2.274631,-0.42173767
2,3,195,-0.52330405,-2.2876892,-0.4170831
2,3,196,-0.5176662,-2.300746,-0.41244432
2,3,197,-0.51198435,-2.3138006,-0.40782136
2,3,198,-0.5062587,-2.326853,-0.40321416
2,3,199,-0.50048965,-2.339903,-0.3986227
2,3,200,-0.49467742,-2.3529506,-0.39404693
2,3,201,-0.4888224,-2.365995,-0.38948688
2,3,202,-0.48292485,-2.3790362,-0.38494244
2,3,203,-0.47698525,-2.3920736,-0.38041374
2,3,204,-0.47100383,-2.4051073,-0.3759007
2,3,205,-0.46498093,-2.4181368,-0.37140325
2,3,206,-0.45891687,-2.431162,-0.36692142
2,3,207,-0.452812,-2.4441826,-0.36245522
2,3,208,-0.4466666,-2.4571984,-0.3580046
2,3,209,-0.44048095,-2.4702091,-0.3535695
2,3,210,-0.4342555,-2.4832144,-0.34915003
2,3,211,-0.4279905,-2.496214,-0.3447461
2,3,212,-0.42168626,-2.5092077,-0.34035775
2,3,213,-0.4153431,-2.5221953,-0.33598492
2,3,214,-0.40896133,-2.5351765,-0.3316276
2,3,215,-0.40254116,-2.5481515,-0.32728577
2,3,216,-0.3960831,-2.5611193,-0.32295948
2,3,217,-0.3895873,-2.5740802,-0.31864873
2,3,218,-0.38305414,-2.587034,-0.31435347
2,3,219,-0.3764839,-2.59998,-0.3100737
2,3,220,-0.36987686,-2.6129186,-0.3058094
2,3,221,-0.36323324,-2.6258495,-0.30156055
2,3,222,-0.35655352,-2.638772,-0.29732722
2,3,223,-0.34983808,-2.651686,-0.2931095
2,3,224,-0.34308675,-2.6645918,-0.28890708
2,3,225,-0.3363002,-2.6774888,-0.2847202
2,3,226,-0.32947862,-2.690377,-0.2805488
2,3,227,-0.32262227,-2.7032561,-0.27639288
2,3,228,-0.31573147,-2.716126,-0.27225244
2,3,229,-0.30880648,-2.7289863,-0.26812747
2,3,230,-0.30184758,-2.741837,-0.26401797
2,3,231,-0.29485503,-2.754678,-0.25992396
2,3,232,-0.2878291,-2.767509,-0.25584543
2,3,233,-0.2807701,-2.7803297,-0.2517824
2,3,234,-0.27367824,-2.79314,-0.24773484
2,3,235,-0.26655364,-2.8059402,-0.2437027
2,3,236,-0.25939694,-2.8187294,-0.23968615
2,3,237,-0.2522082,-2.8315077,-0.23568511
2,3,238,-0.24498768,-2.844275,-0.23169959
2,3,239,-0.23773563,-2.857031,-0.22772957
2,3,240,-0.23045231,-2.869776,-0.22377509
2,3,241,-0.22313797,-2.8825092,-0.21983613
2,3,242,-0.21579286,-2.895231,-0.21591271
2,3,243,-0.20841724,-2.9079409,-0.21200484
2,3,244,-0.20101133,-2.9206388,-0.20811252
2,3,245,-0.19357538,-2.9333248,-0.20423576
2,3,246,-0.18610963,-2.9459987,-0.20037457
2,3,247,-0.17861432,-2.9586601,-0.19652897
2,3,248,-0.17108947,-2.9713094,-0.19269885
2,3,249,-0.16353573,-2.9839458,-0.18888444
2,3,250,-0.15595312,-2.9965694,-0.18508562
2,3,251,-0.1483419,-3.00918,-0.18130243
2,3,252,-0.14070225,-3.0217779,-0.17753486
2,3,253,-0.13303441,-3.0343623,-0.17378294
2,3,254,-0.12533861,-3.0469337,-0.17004667
2,3,255,-0.117615074,-3.0594916,-0.16632606
2,3,256,-0.109864004,-3.072036,-0.16262113
2,3,257,-0.10208562,-3.0845668,-0.15893187
2,3,258,-0.09428014,-3.097084,-0.15525831
2,3,259,-0.08644777,-3.1095874,-0.15160047
2,3,260,-0.07858872,-3.1220767,-0.14795834
2,3,261,-0.070702985,-3.1345525,-0.14433184
2,3,262,-0.06279119,-3.1470137,-0.14072119
2,3,263,-0.05485333,-3.1594605,-0.13712628
2,3,264,-0.046889603,-3.1718931,-0.13354716
2,3,265,-0.03890021,-3.1843112,-0.12998381
2,3,266,-0.03088535,-3.1967146,-0.12643626
2,3,267,-0.022845216,-3.2091036,-0.12290452
2,3,268,-0.014780002,-3.2214777,-0.11938859
2,3,269,-0.0066898987,-3.233837,-0.1158885
2,3,270,0.001424903,-3.2461812,-0.11240425
2,3,271,0.009564217,-3.2585106,-0.10893586
2,3,272,0.017727856,-3.2708247,-0.105483346
2,3,273,0.025915636,-3.2831235,-0.10204672
2,3,274,0.034127593,-3.2954075,-0.0986259
2,3,275,0.042363107,-3.3076758,-0.09522108
2,3,276,0.05062222,-3.3199286,-0.09183219
2,3,277,0.058904756,-3.332166,-0.08845924
2,3,278,0.06721053,-3.3443875,-0.08510224
2,3,279,0.07553938,-3.3565936,-0.0817612
2,3,280,0.08389112,-3.3687837,-0.07843615
2,3,281,0.09226559,-3.380958,-0.07512709
2,3,282,0.10066262,-3.3931165,-0.07183403
2,3,283,0.109082036,-3.405259,-0.06855699
2,3,284,0.11752367,-3.4173853,-0.06529598
2,3,285,0.12598737,-3.4294956,-0.062051017
2,3,286,0.13447317,-3.44159,-0.05882203
2,3,287,0.14298049,-3.4536679,-0.055609196
2,3,288,0.15150936,-3.4657295,-0.05241245
2,3,289,0.16005965,-3.4777746,-0.0492318
2,3,290,0.16863118,-3.4898033,-0.04606726
2,3,291,0.1772238,-3.5018156,-0.042918846
2,3,292,0.18583736,-3.513811,-0.039786566
2,3,293,0.19447169,-3.5257902,-0.036670435
2,3,294,0.20312664,-3.5377526,-0.033570465
2,3,295,0.21180207,-3.5496984,-0.03048667
2,3,296,0.22049782,-3.5616271,-0.02741906
2,3,297,0.22921374,-3.5735393,-0.024367651
2,3,298,0.2379497,-3.5854344,-0.021332452
2,3,299,0.24670576,-3.597313,-0.018313397
2,3,300,0.2554813,-3.6091743,-0.015310658
2,3,301,0.26427644,-3.6210184,-0.012324168
2,3,302,0.27309102,-3.6328456,-0.009353939
2,3,303,0.2819249,-3.6446557,-0.006399982
2,3,304,0.29077792,-3.6564486,-0.003462309
2,3,305,0.29964995,-3.6682243,-0.0005409315
2,3,306,0.30854088,-3.6799827,0.0023641384
2,3,307,0.31745052,-3.6917238,0.005252889
2,3,308,0.32637876,-3.7034476,0.008125309
2,3,309,0.33532548,-3.715154,0.0109813865
2,3,310,0.3442905,-3.7268429,0.013821111
2,3,311,0.35327372,-3.7385144,0.01664447
2,3,312,0.3622752,-3.7501688,0.019451529
2,3,313,0.37129438,-3.7618053,0.022242125
2,3,314,0.38033134,-3.7734244,0.025016325
2,3,315,0.38938597,-3.7850258,0.027774116
2,3,316,0.39845812,-3.7966096,0.030515488
2,3,317,0.40754765,-3.8081758,0.03324043
2,3,318,0.41665447,-3.8197243,0.035948932
2,3,319,0.4257784,-3.8312552,0.038640983
2,3,320,0.43491933,-3.8427682,0.041316576
2,3,321,0.44407716,-3.8542635,0.043975696
2,3,322,0.45325175,-3.865741,0.046618335
2,3,323,0.46244296,-3.8772008,0.049244482
2,3,324,0.4716507,-3.8886428,0.05185413
2,3,325,0.48087505,-3.900067,0.054447334
2,3,326,0.4901154,-3.9114733,0.05702395
2,3,327,0.49937192,-3.9228616,0.059584036
2,3,328,0.50864446,-3.934232,0.062127583
2,3,329,0.5179329,-3.9455843,0.06465458
2,3,330,0.5272371,-3.9569187,0.06716502
2,3,331,0.53655696,-3.968235,0.06965889
2,3,332,0.54589236,-3.9795334,0.072136186
2,3,333,0.5552432,-3.9908137,0.0745969
2,3,334,0.5646093,-4.002076,0.077041015
2,3,335,0.5739906,-4.0133204,0.079468526
2,3,336,0.58338696,-4.0245466,0.08187943
2,3,337,0.5927983,-4.0357547,0.08427371
2,3,338,0.60222477,-4.046945,0.08665142
2,3,339,0.61166567,-4.058117,0.08901244
2,3,340,0.6211212,-4.0692706,0.09135681
2,3,341,0.6305913,-4.080406,0.09368452
2,3,342,0.64007574,-4.0915236,0.09599557
2,3,343,0.64957446,-4.102623,0.09828995
2,3,344,0.65908736,-4.113704,0.100567654
2,3,345,0.6686143,-4.124767,0.102828674
2,3,346,0.67815524,-4.1358113,0.105073
2,3,347,0.68771005,-4.1468377,0.10730062
2,3,348,0.69727856,-4.157846,0.10951153
2,3,349,0.7068607,-4.1688356,0.11170573
2,3,350,0.7164564,-4.179807,0.1138832
2,3,351,0.72606575,-4.190761,0.11604399
2,3,352,0.73568815,-4.2016964,0.118187994
2,3,353,0.7453238,-4.212613,0.12031525
2,3,354,0.7549725,-4.2235117,0.12242574
2,3,355,0.76463425,-4.234392,0.12451948
2,3,356,0.7743089,-4.245254,0.12659645
2,3,357,0.78399634,-4.256098,0.12865664
2,3,358,0.79369646,-4.2669234,0.13070005
2,3,359,0.8034092,-4.2777305,0.13272668
2,3,360,0.81313443,-4.2885194,0.13473651
2,3,361,0.82287204,-4.2992897,0.13672954
2,3,362,0.832622,-4.310042,0.13870576
2,3,363,0.8423844,-4.320776,0.14066522
2,3,364,0.8521586,-4.3314915,0.1426078
2,3,365,0.86194485,-4.342189,0.14453354
2,3,366,0.87174296,-4.3528676,0.14644246
2,3,367,0.8815529,-4.3635283,0.14833453
2,3,368,0.8913745,-4.3741703,0.15020975
2,3,369,0.9012078,-4.384794,0.15206812
2,3,370,0.9110526,-4.3954,0.15390964
2,3,371,0.9209088,-4.4059873,0.15573429
2,3,372,0.93077636,-4.4165564,0.15754206
2,3,373,0.9406552,-4.427107,0.15933296
2,3,374,0.95054513,-4.437639,0.16110697
2,3,375,0.9604461,-4.448153,0.16286409
2,3,376,0.9703583,-4.458649,0.16460437
2,3,377,0.9802811,-4.4691267,0.16632769
2,3,378,0.9902147,-4.4795856,0.1680341
2,3,379,1.000159,-4.4900265,0.1697236
2,3,380,1.010114,-4.5004487,0.17139618
2,3,381,1.0200794,-4.510853,0.17305183
2,3,382,1.0300552,-4.521239,0.17469056
2,3,383,1.0400413,-4.531606,0.17631234
2,3,384,1.0500377,-4.5419555,0.17791718
2,3,385,1.0600443,-4.552286,0.17950508
2,3,386,1.070061,-4.5625987,0.18107602
2,3,387,1.0800875,-4.572893,0.18263
2,3,388,1.0901241,-4.583169,0.18416701
2,3,389,1.1001707,-4.593427,0.1856871
2,3,390,1.1102269,-4.603667,0.18719016
2,3,391,1.1202925,-4.613888,0.18867624
2,3,392,1.1303679,-4.6240907,0.19014533
2,3,393,1.1404526,-4.6342754,0.19159743
2,3,394,1.1505468,-4.6444416,0.19303253
2,3,395,1.1606503,-4.6545897,0.19445063
2,3,396,1.170763,-4.6647196,0.19585173
2,3,397,1.1808848,-4.6748314,0.19723581
2,3,398,1.1910157,-4.6849246,0.19860287
2,3,399,1.2011557,-4.6949997,0.1999529
2,3,400,1.2113045,-4.7050567,0.2012859
2,3,401,1.2214622,-4.7150955,0.20260186
2,3,402,1.2316289,-4.7251163,0.20390081
2,3,403,1.241804,-4.7351184,0.20518269
2,3,404,1.2519877,-4.7451024,0.20644751
2,3,405,1.26218,-4.7550683,0.20769528
2,3,406,1.2723806,-4.765016,0.20892598
2,3,407,1.2825897,-4.7749457,0.2101396
2,3,408,1.292807,-4.7848573,0.21133617
2,3,409,1.3030325,-4.7947507,0.21251565
2,3,410,1.3132662,-4.8046255,0.21367805
2,3,411,1.3235079,-4.814482,0.21482335
2,3,412,1.3337576,-4.824321,0.21595156
2,3,413,1.3440152,-4.8341413,0.21706267
2,3,414,1.354281,-4.843944,0.2181567
2,3,415,1.3645542,-4.8537283,0.21923359
2,3,416,1.3748351,-4.8634944,0.22029336
2,3,417,1.3851237,-4.8732424,0.221336
2,3,418,1.3954198,-4.8829722,0.22236153
2,3,419,1.4057235,-4.892684,0.22336993
2,3,420,1.4160345,-4.902378,0.22436118
2,3,421,1.4263527,-4.912054,0.2253353
2,3,422,1.4366783,-4.921712,0.22629227
2,3,423,1.4470111,-4.9313517,0.22723208
2,3,424,1.4573511,-4.9409733,0.22815473
2,3,425,1.4676981,-4.950577,0.22906022
2,3,426,1.478052,-4.960162,0.22994854
2,3,427,1.4884132,-4.96973,0.2308197
2,3,428,1.498781,-4.9792795,0.23167367
2,3,429,1.5091555,-4.988811,0.23251045
2,3,430,1.5195367,-4.9983244,0.23333003
2,3,431,1.5299246,-5.0078197,0.23413241
2,3,432,1.5403191,-5.0172973,0.2349176
2,3,433,1.5507201,-5.026757,0.23568557
2,3,434,1.5611275,-5.036198,0.23643634
2,3,435,1.5715414,-5.045622,0.23716988
2,3,436,1.5819616,-5.0550275,0.23788619
2,3,437,1.5923882,-5.064415,0.23858528
2,3,438,1.6028209,-5.073785,0.23926713
2,3,439,1.6132597,-5.0831366,0.23993173
2,3,440,1.6237048,-5.0924706,0.24057911
2,3,441,1.6341558,-5.1017866,0.24120922
2,3,442,1.6446126,-5.1110845,0.24182208
2,3,443,1.6550753,-5.1203647,0.24241766
2,3,444,1.6655439,-5.1296268,0.24299598
2,3,445,1.6760182,-5.138871,0.24355702
2,3,446,1.6864983,-5.1480975,0.24410078
2,4,0,-1.5672935,1.3382745,-0.5174042
2,4,1,-1.5756202,1.333366,-0.50784445
2,4,2,-1.5839188,1.3284249,-0.49825686
2,4,3,-1.5921893,1.3234513,-0.48864168
2,4,4,-1.6004316,1.3184451,-0.4789991
2,4,5,-1.6086454,1.3134065,-0.46932936
2,4,6,-1.616831,1.3083354,-0.45963266
2,4,7,-1.6249881,1.3032321,-0.44990927
2,4,8,-1.6331166,1.2980964,-0.44015938
2,4,9,-1.6412165,1.2929286,-0.43038324
2,4,10,-1.6492878,1.2877287,-0.42058107
2,4,11,-1.6573303,1.2824967,-0.4107531
2,4,12,-1.665344,1.2772328,-0.4008996
2,4,13,-1.6733288,1.2719369,-0.39102072
2,4,14,-1.6812845,1.2666092,-0.38111675
2,4,15,-1.6892114,1.2612498,-0.37118793
2,4,16,-1.6971091,1.2558585,-0.36123446
2,4,17,-1.7049776,1.2504357,-0.35125658
2,4,18,-1.712817,1.2449813,-0.34125453
2,4,19,-1.720627,1.2394953,-0.33122852
2,4,20,-1.7284076,1.2339778,-0.32117885
2,4,21,-1.7361588,1.228429,-0.3111057
2,4,22,-1.7438806,1.2228488,-0.3010093
2,4,23,-1.7515728,1.2172372,-0.29088992
2,4,24,-1.7592354,1.2115945,-0.2807478
2,4,25,-1.7668682,1.2059206,-0.27058318
2,4,26,-1.7744714,1.2002155,-0.26039627
2,4,27,-1.7820448,1.1944793,-0.2501873
2,4,28,-1.7895882,1.1887121,-0.23995656
2,4,29,-1.7971017,1.182914,-0.22970429
2,4,30,-1.8045853,1.1770849,-0.21943067
2,4,31,-1.8120389,1.171225,-0.20913601
2,4,32,-1.8194624,1.1653342,-0.19882049
2,4,33,-1.8268558,1.1594127,-0.18848437
2,4,34,-1.8342189,1.1534605,-0.17812794
2,4,35,-1.8415517,1.1474775,-0.16775137
2,4,36,-1.8488541,1.141464,-0.15735498
2,4,37,-1.8561262,1.1354198,-0.14693893
2,4,38,-1.8633678,1.1293452,-0.13650352
2,4,39,-1.8705789,1.12324,-0.12604901
2,4,40,-1.8777595,1.1171043,-0.11557558
2,4,41,-1.8849094,1.1109382,-0.10508351
2,4,42,-1.8920286,1.1047417,-0.09457308
2,4,43,-1.899117,1.0985149,-0.084044464
2,4,44,-1.9061747,1.0922577,-0.07349794
2,4,45,-1.9132015,1.0859704,-0.0629338
2,4,46,-1.9201974,1.0796528,-0.052352212
2,4,47,-1.9271622,1.073305,-0.041753493
2,4,48,-1.934096,1.066927,-0.031137822
2,4,49,-1.9409987,1.0605189,-0.020505477
2,4,50,-1.9478701,1.0540806,-0.009856743
2,4,51,-1.9547104,1.0476123,0.0008082036
2,4,52,-1.9615194,1.041114,0.011489044
2,4,53,-1.968297,1.0345856,0.022185601
2,4,54,-1.9750432,1.0280272,0.03289759
2,4,55,-1.9817579,1.0214388,0.043624736
2,4,56,-1.988441,1.0148205,0.05436689
2,4,57,-1.9950925,1.0081723,0.06512366
2,4,58,-2.0017123,1.0014942,0.07589488
2,4,59,-2.0083003,0.99478614,0.086680286
2,4,60,-2.0148566,0.9880482,0.09747971
2,4,61,-2.021381,0.98128045,0.10829276
2,4,62,-2.0278733,0.97448283,0.11911925
2,4,63,-2.0343335,0.96765536,0.12995902
2,4,64,-2.0407615,0.96079814,0.14081165
2,4,65,-2.0471573,0.9539111,0.15167698
2,4,66,-2.053521,0.94699425,0.16255485
2,4,67,-2.0598521,0.9400476,0.17344484
2,4,68,-2.066151,0.93307126,0.18434678
2,4,69,-2.0724173,0.9260651,0.1952605
2,4,70,-2.078651,0.9190292,0.20618558
2,4,71,-2.084852,0.9119635,0.21712187
2,4,72,-2.0910203,0.9048681,0.22806911
2,4,73,-2.0971558,0.8977429,0.23902713
2,4,74,-2.1032584,0.890588,0.24999553
2,4,75,-2.109328,0.8834033,0.26097414
2,4,76,-2.1153646,0.8761888,0.27196276
2,4,77,-2.121368,0.8689446,0.282961
2,4,78,-2.127338,0.8616706,0.2939687
2,4,79,-2.1332748,0.85436684,0.30498567
2,4,80,-2.139178,0.8470333,0.31601152
2,4,81,-2.1450477,0.83967,0.32704607
2,4,82,-2.1508837,0.8322768,0.33808914
2,4,83,-2.156686,0.8248539,0.34914032
2,4,84,-2.1624546,0.8174012,0.36019945
2,4,85,-2.1681893,0.8099185,0.37126634
2,4,86,-2.1738899,0.8024061,0.3823406
2,4,87,-2.1795561,0.79486376,0.39342207
2,4,88,-2.1851883,0.7872915,0.40451053
2,4,89,-2.1907861,0.77968943,0.4156056
2,4,90,-2.1963494,0.7720574,0.42670712
2,4,91,-2.201878,0.7643954,0.43781483
2,4,92,-2.2073722,0.7567034,0.44892853
2,4,93,-2.2128315,0.7489814,0.46004784
2,4,94,-2.2182558,0.7412294,0.47117257
2,4,95,-2.223645,0.7334473,0.48230255
2,4,96,-2.2289991,0.72563523,0.49343738
2,4,97,-2.234318,0.71779305,0.50457686
2,4,98,-2.2396016,0.70992064,0.51572084
2,4,99,-2.2448494,0.70201814,0.52686894
2,4,100,-2.2500618,0.6940854,0.53802097
2,4,101,-2.2552383,0.6861224,0.5491767
2,4,102,-2.2603788,0.67812926,0.56033576
2,4,103,-2.2654834,0.67010576,0.571498
2,4,104,-2.270552,0.6620519,0.5826631
2,4,105,-2.275584,0.6539677,0.59383094
2,4,106,-2.2805798,0.6458531,0.6050011
2,4,107,-2.285539,0.63770807,0.6161734
2,4,108,-2.2904613,0.6295325,0.62734765
2,4,109,-2.295347,0.62132645,0.63852346
2,4,110,-2.3001957,0.61308986,0.64970064
2,4,111,-2.3050072,0.6048226,0.660879
2,4,112,-2.3097816,0.59652466,0.6720582
2,4,113,-2.3145182,0.5881961,0.68323797
2,4,114,-2.3192174,0.5798368,0.6944181
2,4,115,-2.323879,0.5714467,0.7055983
2,4,116,-2.3285027,0.56302583,0.71677834
2,4,117,-2.3330882,0.5545741,0.72795796
2,4,118,-2.3376355,0.5460914,0.73913693
2,4,119,-2.3421445,0.5375776,0.7503151
2,4,120,-2.346615,0.52903295,0.761492
2,4,121,-2.351047,0.5204572,0.77266747
2,4,122,-2.3554401,0.51185036,0.78384125
2,4,123,-2.3597941,0.5032124,0.79501307
2,4,124,-2.364109,0.49454322,0.8061827
2,4,125,-2.3683846,0.48584267,0.81735
2,4,126,-2.3726206,0.47711095,0.8285144
2,4,127,-2.376817,0.46834788,0.8396759
2,4,128,-2.3809736,0.4595534,0.85083413
2,4,129,-2.38509,0.45072746,0.8619889
2,4,130,-2.3891666,0.44187003,0.8731399
2,4,131,-2.3932028,0.43298107,0.88428694
2,4,132,-2.3971984,0.4240604,0.8954299
2,4,133,-2.4011533,0.4151082,0.90656817
2,4,134,-2.4050672,0.40612432,0.9177017
2,4,135,-2.40894,0.3971087,0.9288302
2,4,136,-2.4127717,0.38806129,0.93995345
2,4,137,-2.4165618,0.37898204,0.95107114
2,4,138,-2.4203105,0.36987078,0.9621832
2,4,139,-2.4240174,0.3607277,0.9732891
2,4,140,-2.4276824,0.35155264,0.98438865
2,4,141,-2.4313052,0.34234557,0.99548167
2,4,142,-2.4348855,0.33310643,1.0065678
2,4,143,-2.4384234,0.32383516,1.017647
2,4,144,-2.4419186,0.31453174,1.0287188
2,4,145,-2.445371,0.30519602,1.0397832
2,4,146,-2.44878,0.29582816,1.0508397
2,4,147,-2.4521458,0.28642803,1.061888
2,4,148,-2.4554682,0.27699557,1.0729281
2,4,149,-2.458747,0.26753074,1.0839596
2,4,150,-2.4619818,0.2580335,1.0949823
2,4,151,-2.4651725,0.24850371,1.105996
2,4,152,-2.4683192,0.23894157,1.1170002
2,4,153,-2.4714212,0.2293469,1.1279949
2,4,154,-2.4744787,0.2197197,1.1389797
2,4,155,-2.4774914,0.21005991,1.1499544
2,4,156,-2.480459,0.20036753,1.1609188
2,4,157,-2.4833815,0.19064237,1.1718727
2,4,158,-2.4862585,0.18088469,1.1828157
2,4,159,-2.48909,0.17109431,1.1937476
2,4,160,-2.4918756,0.16127123,1.2046683
2,4,161,-2.4946153,0.15141541,1.2155774
2,4,162,-2.497309,0.14152683,1.2264746
2,4,163,-2.4999564,0.13160549,1.2373599
2,4,164,-2.502557,0.12165122,1.248233
2,4,165,-2.505111,0.11166427,1.2590934
2,4,166,-2.5076182,0.101644516,1.2699411
2,4,167,-2.5100782,0.09159193,1.2807758
2,4,168,-2.512491,0.081506506,1.2915972
2,4,169,-2.5148563,0.071388245,1.3024052
2,4,170,-2.517174,0.061237,1.3131996
2,4,171,-2.5194438,0.051053043,1.32398
2,4,172,-2.5216656,0.04083624,1.3347461
2,4,173,-2.5238392,0.030586597,1.345498
2,4,174,-2.5259645,0.020304117,1.3562351
2,4,175,-2.5280414,0.009988811,1.3669575
2,4,176,-2.5300694,-0.00035944954,1.377665
2,4,177,-2.5320485,-0.010740372,1.3883572
2,4,178,-2.5339787,-0.02115408,1.3990338
2,4,179,-2.5358596,-0.03160055,1.4096947
2,4,180,-2.537691,-0.042079765,1.4203396
2,4,181,-2.539473,-0.052591696,1.4309684
2,4,182,-2.5412054,-0.06313632,1.4415809
2,4,183,-2.542888,-0.073713735,1.452177
2,4,184,-2.5445204,-0.08432363,1.4627563
2,4,185,-2.5461028,-0.09496611,1.4733186
2,4,186,-2.5476348,-0.10564114,1.4838637
2,4,187,-2.5491164,-0.11634867,1.4943916
2,4,188,-2.5505474,-0.12708865,1.5049018
2,4,189,-2.5519276,-0.13786118,1.5153944
2,4,190,-2.5532568,-0.1486659,1.5258691
2,4,191,-2.554535,-0.15950292,1.5363257
2,4,192,-2.555762,-0.17037217,1.5467639
2,4,193,-2.556938,-0.18127358,1.5571837
2,4,194,-2.5580623,-0.19220708,1.5675849
2,4,195,-2.5591352,-0.20317262,1.5779673
2,4,196,-2.5601563,-0.21417026,1.5883309
2,4,197,-2.5611258,-0.22519962,1.5986751
2,4,198,-2.5620434,-0.23626079,1.6090001
2,4,199,-2.5629091,-0.24735366,1.6193056
2,4,200,-2.5637226,-0.25847813,1.6295916
2,4,201,-2.5644841,-0.26963416,1.6398578
2,4,202,-2.5651932,-0.28082177,1.6501042
2,4,203,-2.56585,-0.29204056,1.6603304
2,4,204,-2.5664544,-0.30329058,1.6705365
2,4,205,-2.5670063,-0.3145717,1.6807222
2,4,206,-2.5675056,-0.32588387,1.6908876
2,4,207,-2.5679522,-0.33722693,1.7010323
2,4,208,-2.568346,-0.34860075,1.7111562
2,4,209,-2.5686872,-0.36000538,1.7212596
2,4,210,-2.5689754,-0.3714404,1.7313418
2,4,211,-2.5692108,-0.38290584,1.741403
2,4,212,-2.5693932,-0.39440155,1.751443
2,4,213,-2.5695226,-0.4059274,1.7614619
2,4,214,-2.5695992,-0.41748324,1.7714593
2,4,215,-2.5696225,-0.4290691,1.7814355
