fold,seq,t,z1,z2,z3
4,3,374,2.6145904,3.586573,-2.1563158
4,3,375,2.6191056,3.599853,-2.1560802
4,3,376,2.6236033,3.6131215,-2.1558173
4,3,377,2.6280835,3.6263778,-2.1555266
4,3,378,2.632546,3.6396222,-2.1552086
4,3,379,2.6369908,3.6528544,-2.1548629
4,3,380,2.641418,3.6660745,-2.1544898
4,3,381,2.6458273,3.6792824,-2.154089
4,3,382,2.650219,3.692478,-2.1536605
4,3,383,2.6545928,3.7056613,-2.1532044
4,3,384,2.6589487,3.7188323,-2.1527207
4,3,385,2.6632867,3.7319906,-2.1522095
4,3,386,2.6676066,3.7451365,-2.1516707
4,3,387,2.6719086,3.7582698,-2.1511042
4,3,388,2.6761925,3.7713904,-2.15051
4,3,389,2.6804583,3.7844987,-2.149888
4,3,390,2.684706,3.7975938,-2.1492383
4,3,391,2.6889353,3.810676,-2.148561
4,3,392,2.6931465,3.8237455,-2.147856
4,3,393,2.6973393,3.8368018,-2.1471233
4,3,394,2.7015138,3.8498452,-2.1463628
4,3,395,2.7056699,3.8628755,-2.1455746
4,3,396,2.7098076,3.8758926,-2.1447585
4,3,397,2.7139268,3.8888965,-2.1439147
4,3,398,2.7180276,3.9018872,-2.143043
4,3,399,2.7221098,3.9148645,-2.1421435
4,3,400,2.7261734,3.9278283,-2.1412163
4,3,401,2.7302182,3.9407787,-2.1402612
4,3,402,2.7342443,3.953716,-2.1392782
4,3,403,2.7382517,3.9666393,-2.1382673
4,3,404,2.7422404,3.979549,-2.1372285
4,3,405,2.7462103,3.992445,-2.1361618
4,3,406,2.7501614,4.005327,-2.1350672
4,3,407,2.7540934,4.0181956,-2.1339447
4,3,408,2.7580066,4.03105,-2.1327941
4,3,409,2.7619007,4.043891,-2.1316156
4,3,410,2.7657757,4.0567174,-2.1304092
4,3,411,2.7696316,4.06953,-2.1291747
4,3,412,2.7734685,4.0823283,-2.1279123
4,3,413,2.7772863,4.095113,-2.1266217
4,3,414,2.781085,4.1078835,-2.125303
4,3,415,2.7848644,4.1206393,-2.1239564
4,3,416,2.7886245,4.133381,-2.1225817
4,3,417,2.7923653,4.146108,-2.1211789
4,3,418,2.7960868,4.158821,-2.119748
4,3,419,2.799789,4.1715193,-2.1182892
4,3,420,2.8034716,4.184203,-2.1168022
4,3,421,2.8071349,4.196872,-2.115287
4,3,422,2.8107786,4.2095265,-2.1137435
4,3,423,2.8144028,4.2221665,-2.112172
4,3,424,2.8180075,4.2347918,-2.110572
4,3,425,2.8215926,4.247402,-2.1089442
4,3,426,2.8251579,4.259998,-2.107288
4,3,427,2.8287036,4.2725787,-2.1056035
4,3,428,2.8322296,4.2851443,-2.1038907
4,3,429,2.8357358,4.2976947,-2.1021497
4,3,430,2.8392222,4.3102303,-2.1003804
4,3,431,2.8426888,4.3227506,-2.098583
4,3,432,2.8461356,4.3352556,-2.0967572
4,3,433,2.8495626,4.3477454,-2.094903
4,3,434,2.8529696,4.36022,-2.0930204
4,3,435,2.8563566,4.372679,-2.0911098
4,3,436,2.8597238,4.3851233,-2.0891707
4,3,437,2.863071,4.397552,-2.0872033
4,3,438,2.866398,4.409965,-2.0852075
4,3,439,2.8697052,4.422363,-2.0831833
4,3,440,2.8729923,4.4347453,-2.0811305
4,3,441,2.876259,4.4471116,-2.0790496
4,3,442,2.8795056,4.459462,-2.07694
4,3,443,2.8827322,4.4717975,-2.0748022
4,3,444,2.8859384,4.484117,-2.072636
4,3,445,2.8891244,4.4964204,-2.0704412
4,3,446,2.89229,4.508708,-2.068218
4,4,0,1.2011892,-0.105759345,0.6793404
4,4,1,1.2074293,-0.09726169,0.67206043
4,4,2,1.2136763,-0.08870934,0.66480714
4,4,3,1.21993,-0.08010246,0.657581
4,4,4,1.2261903,-0.071441226,0.6503824
4,4,5,1.2324569,-0.06272582,0.6432119
4,4,6,1.2387297,-0.053956423,0.63606983
4,4,7,1.2450086,-0.045133226,0.6289567
4,4,8,1.2512933,-0.03625644,0.6218729
4,4,9,1.2575837,-0.02732626,0.6148189
4,4,10,1.2638797,-0.018342886,0.607795
4,4,11,1.2701808,-0.009306545,0.60080177
4,4,12,1.2764871,-0.00021746755,0.5938395
4,4,13,1.2827984,0.008924128,0.5869087
4,4,14,1.2891145,0.01811802,0.5800097
4,4,15,1.2954352,0.027363937,0.5731429
4,4,16,1.3017603,0.03666165,0.5663087
4,4,17,1.3080897,0.046010904,0.5595074
4,4,18,1.3144232,0.055411436,0.55273956
4,4,19,1.3207606,0.064863004,0.5460054
4,4,20,1.3271017,0.0743653,0.5393054
4,4,21,1.3334464,0.083918065,0.5326398
4,4,22,1.3397944,0.09352103,0.52600896
4,4,23,1.3461455,0.103173874,0.5194133
4,4,24,1.3524996,0.11287632,0.5128531
4,4,25,1.3588566,0.12262806,0.5063287
4,4,26,1.3652161,0.13242881,0.49984047
4,4,27,1.3715782,0.14227825,0.49338868
4,4,28,1.3779426,0.15217607,0.48697367
4,4,29,1.3843089,0.16212189,0.48059577
4,4,30,1.3906772,0.17211546,0.4742552
4,4,31,1.3970472,0.18215638,0.46795234
4,4,32,1.4034187,0.19224438,0.46168742
4,4,33,1.4097915,0.20237908,0.4554607
4,4,34,1.4161655,0.21256009,0.4492725
4,4,35,1.4225404,0.22278714,0.44312307
4,4,36,1.4289162,0.2330598,0.43701267
4,4,37,1.4352926,0.24337776,0.43094152
4,4,38,1.4416695,0.25374064,0.42490986
4,4,39,1.4480466,0.264148,0.41891795
4,4,40,1.4544237,0.27459955,0.412966
4,4,41,1.4608008,0.2850949,0.40705428
4,4,42,1.4671775,0.29563358,0.40118295
4,4,43,1.4735538,0.30621532,0.3953522
4,4,44,1.4799293,0.31683967,0.38956228
4,4,45,1.486304,0.32750618,0.38381335
4,4,46,1.4926778,0.33821458,0.37810558
4,4,47,1.4990503,0.34896433,0.3724392
4,4,48,1.5054214,0.35975513,0.36681432
4,4,49,1.511791,0.3705865,0.36123112
4,4,50,1.5181588,0.38145804,0.3556898
4,4,51,1.5245247,0.39236936,0.35019043
4,4,52,1.5308884,0.40331998,0.3447332
4,4,53,1.5372499,0.41430956,0.33931825
4,4,54,1.543609,0.42533764,0.33394566
4,4,55,1.5499654,0.43640375,0.3286156
4,4,56,1.556319,0.44750756,0.32332814
4,4,57,1.5626696,0.4586485,0.31808344
4,4,58,1.569017,0.46982622,0.3128816
4,4,59,1.5753611,0.48104027,0.30772266
4,4,60,1.5817018,0.4922903,0.3026067
4,4,61,1.5880387,0.5035757,0.29753387
4,4,62,1.5943718,0.5148961,0.29250422
4,4,63,1.6007009,0.5262512,0.28751776
4,4,64,1.6070257,0.53764033,0.28257462
4,4,65,1.6133462,0.54906315,0.27767485
4,4,66,1.6196622,0.5605193,0.27281848
4,4,67,1.6259735,0.57200813,0.26800558
4,4,68,1.6322799,0.58352935,0.26323617
4,4,69,1.6385813,0.5950826,0.25851023
4,4,70,1.6448774,0.6066672,0.2538279
4,4,71,1.6511682,0.61828285,0.24918912
4,4,72,1.6574535,0.62992907,0.24459395
4,4,73,1.6637332,0.6416055,0.24004234
4,4,74,1.670007,0.6533115,0.23553437
4,4,75,1.6762748,0.66504675,0.23107001
4,4,76,1.6825365,0.67681086,0.22664924
4,4,77,1.6887918,0.6886032,0.22227208
4,4,78,1.6950406,0.70042354,0.21793853
4,4,79,1.7012829,0.71227133,0.21364851
4,4,80,1.7075183,0.72414607,0.20940207
4,4,81,1.7137469,0.7360474,0.20519915
4,4,82,1.7199683,0.74797493,0.2010397
4,4,83,1.7261825,0.7599281,0.19692375
4,4,84,1.7323893,0.77190655,0.19285122
4,4,85,1.7385887,0.78390986,0.18882203
4,4,86,1.7447803,0.7959375,0.18483622
4,4,87,1.7509642,0.80798906,0.1808937
4,4,88,1.75714,0.82006425,0.1769944
4,4,89,1.7633078,0.83216244,0.17313829
4,4,90,1.7694674,0.84428334,0.1693253
4,4,91,1.7756184,0.8564265,0.16555539
4,4,92,1.781761,0.8685915,0.16182844
4,4,93,1.787895,0.88077784,0.15814446
4,4,94,1.79402,0.89298517,0.15450333
4,4,95,1.8001363,0.9052131,0.15090497
4,4,96,1.8062434,0.91746116,0.14734934
4,4,97,1.8123413,0.9297289,0.14383635
4,4,98,1.81843,0.9420161,0.14036588
4,4,99,1.8245091,0.95432216,0.13693792
4,4,100,1.8305787,0.9666467,0.13355234
4,4,101,1.8366386,0.97898936,0.13020904
4,4,102,1.8426886,0.9913497,0.12690797
4,4,103,1.8487285,1.0037273,0.12364904
4,4,104,1.8547585,1.0161219,0.12043213
4,4,105,1.8607782,1.0285331,0.11725714
4,4,106,1.8667876,1.0409603,0.114124015
4,4,107,1.8727864,1.0534034,0.111032635
4,4,108,1.8787748,1.0658618,0.10798289
4,4,109,1.8847523,1.0783352,0.10497471
4,4,110,1.890719,1.0908232,0.102007985
4,4,111,1.8966749,1.1033255,0.09908259
4,4,112,1.9026196,1.1158417,0.09619844
4,4,113,1.9085531,1.1283714,0.09335546
4,4,114,1.9144754,1.1409141,0.09055352
4,4,115,1.9203863,1.1534697,0.087792516
4,4,116,1.9262856,1.1660377,0.085072346
4,4,117,1.9321734,1.1786177,0.0823929
4,4,118,1.9380493,1.1912094,0.07975408
4,4,119,1.9439135,1.2038127,0.07715573
4,4,120,1.9497656,1.2164268,0.07459783
4,4,121,1.9556056,1.2290516,0.072080225
4,4,122,1.9614335,1.2416867,0.06960281
4,4,123,1.9672492,1.2543318,0.06716548
4,4,124,1.9730524,1.2669866,0.06476813
4,4,125,1.9788432,1.2796509,0.062410615
4,4,126,1.9846214,1.2923241,0.060092896
4,4,127,1.9903868,1.3050059,0.05781483
4,4,128,1.9961395,1.3176961,0.05557631
4,4,129,2.0018792,1.3303943,0.05337723
4,4,130,2.007606,1.3431002,0.05121748
4,4,131,2.0133197,1.3558135,0.049096957
4,4,132,2.0190203,1.3685341,0.047015525
4,4,133,2.0247076,1.3812613,0.04497313
4,4,134,2.0303814,1.393995,0.042969644
4,4,135,2.0360417,1.406735,0.04100496
4,4,136,2.0416884,1.4194808,0.039078973
4,4,137,2.0473216,1.4322323,0.03719158
4,4,138,2.0529408,1.4449892,0.035342652
4,4,139,2.0585463,1.4577509,0.03353214
4,4,140,2.0641377,1.4705174,0.03175991
4,4,141,2.069715,1.4832883,0.030025864
4,4,142,2.0752783,1.4960635,0.028329901
4,4,143,2.0808272,1.5088425,0.026671922
4,4,144,2.086362,1.5216252,0.025051827
4,4,145,2.0918822,1.5344113,0.023469497
4,4,146,2.097388,1.5472004,0.021924876
4,4,147,2.1028793,1.5599923,0.020417845
4,4,148,2.1083558,1.5727868,0.018948311
4,4,149,2.1138175,1.5855836,0.017516177
4,4,150,2.1192644,1.5983824,0.01612135
4,4,151,2.1246963,1.6111832,0.01476372
4,4,152,2.1301131,1.6239853,0.013443232
4,4,153,2.135515,1.6367887,0.012159774
4,4,154,2.1409016,1.6495932,0.0109132575
4,4,155,2.146273,1.6623985,0.009703593
4,4,156,2.1516287,1.6752043,0.008530694
4,4,157,2.1569693,1.6880106,0.0073944572
4,4,158,2.1622944,1.7008168,0.0062948274
4,4,159,2.1676037,1.7136228,0.0052317046
4,4,160,2.1728973,1.7264285,0.004205005
4,4,161,2.1781752,1.7392336,0.003214646
4,4,162,2.1834373,1.7520379,0.0022605464
4,4,163,2.1886835,1.7648411,0.0013426254
4,4,164,2.1939137,1.7776431,0.0004607925
4,4,165,2.1991277,1.7904434,-0.00038500765
4,4,166,2.2043254,1.8032421,-0.001194864
4,4,167,2.209507,1.8160388,-0.0019688527
4,4,168,2.214672,1.8288335,-0.0027070479
4,4,169,2.219821,1.8416257,-0.0034095235
4,4,170,2.2249534,1.8544155,-0.0040763617
4,4,171,2.2300692,1.8672024,-0.0047076163
4,4,172,2.2351682,1.8799863,-0.005303367
4,4,173,2.2402506,1.8927671,-0.005863683
4,4,174,2.2453163,1.9055444,-0.006388632
4,4,175,2.250365,1.9183182,-0.006878283
4,4,176,2.2553968,1.9310883,-0.007332707
4,4,177,2.2604117,1.9438545,-0.0077519566
4,4,178,2.2654095,1.9566164,-0.008136103
4,4,179,2.27039,1.969374,-0.008485208
4,4,180,2.2753534,1.982127,-0.008799335
4,4,181,2.2802994,1.9948753,-0.009078545
4,4,182,2.285228,2.0076187,-0.009322896
4,4,183,2.2901392,2.0203571,-0.009532451
4,4,184,2.2950327,2.0330904,-0.009707261
4,4,185,2.2999089,2.045818,-0.009847387
4,4,186,2.3047671,2.05854,-0.009952883
4,4,187,2.3096077,2.0712564,-0.010023806
4,4,188,2.3144305,2.0839667,-0.010060209
4,4,189,2.3192356,2.096671,-0.010062143
4,4,190,2.3240225,2.109369,-0.010029662
4,4,191,2.3287916,2.1220605,-0.009962817
4,4,192,2.3335426,2.1347454,-0.009861656
4,4,193,2.3382754,2.1474235,-0.009726231
4,4,194,2.34299,2.1600945,-0.009556588
4,4,195,2.347686,2.1727586,-0.009352775
4,4,196,2.352364,2.1854155,-0.009114835
4,4,197,2.3570235,2.1980648,-0.00884282
4,4,198,2.3616645,2.2107065,-0.008536771
4,4,199,2.366287,2.2233405,-0.008196733
4,4,200,2.3708909,2.2359667,-0.007822748
4,4,201,2.375476,2.2485847,-0.007414859
4,4,202,2.3800423,2.2611947,-0.0069731004
4,4,203,2.38459,2.2737963,-0.006497526
4,4,204,2.3891187,2.2863894,-0.0059881685
4,4,205,2.3936284,2.2989738,-0.0054450687
4,4,206,2.3981192,2.3115494,-0.004868264
4,4,207,2.402591,2.3241162,-0.004257792
4,4,208,2.4070437,2.336674,-0.0036136904
4,4,209,2.411477,2.3492227,-0.002935986
4,4,210,2.4158912,2.3617618,-0.0022247322
4,4,211,2.4202862,2.3742914,-0.0014799552
4,4,212,2.4246616,2.3868115,-0.0007016901
4,4,213,2.4290178,2.3993218,0.00011002936
4,4,214,2.4333544,2.4118223,0.0009551699
4,4,215,2.4376714,2.4243128,0.0018337115
4,4,216,2.441969,2.436793,0.0027455983
4,4,217,2.4462469,2.449263,0.0036908102
4,4,218,2.450505,2.4617226,0.004669316
4,4,219,2.4547434,2.4741716,0.0056810854
4,4,220,2.458962,2.4866102,0.006726088
4,4,221,2.4631608,2.499038,0.0078043095
4,4,222,2.4673395,2.5114548,0.008915692
4,4,223,2.471498,2.5238602,0.01006019
4,4,224,2.4756367,2.5362551,0.011237853
4,4,225,2.4797554,2.5486386,0.012448592
4,4,226,2.4838538,2.5610106,0.013692395
4,4,227,2.487932,2.5733712,0.014969234
4,4,228,2.4919899,2.58572,0.016279085
4,4,229,2.4960275,2.5980573,0.017621918
4,4,230,2.5000448,2.6103826,0.01899771
4,4,231,2.5040417,2.622696,0.020406434
4,4,232,2.508018,2.6349974,0.021848066
4,4,233,2.5119739,2.6472867,0.02332258
4,4,234,2.5159092,2.6595635,0.024829954
4,4,235,2.519824,2.6718283,0.026370201
4,4,236,2.523718,2.6840804,0.027943218
4,4,237,2.5275915,2.6963198,0.029549021
4,4,238,2.531444,2.7085464,0.031187585
4,4,239,2.535276,2.7207603,0.032858886
4,4,240,2.539087,2.7329612,0.0345629
4,4,241,2.5428772,2.7451491,0.03629961
4,4,242,2.5466464,2.757324,0.038068984
4,4,243,2.5503945,2.7694855,0.039871003
4,4,244,2.5541217,2.7816336,0.041705646
4,4,245,2.557828,2.7937684,0.043572888
4,4,246,2.561513,2.8058896,0.045472708
4,4,247,2.5651767,2.8179972,0.047405083
4,4,248,2.5688195,2.8300915,0.049370043
4,4,249,2.572441,2.8421717,0.051367458
4,4,250,2.5760412,2.854238,0.05339736
4,4,251,2.5796201,2.8662903,0.05545973
4,4,252,2.5831778,2.8783286,0.057554543
4,4,253,2.586714,2.8903525,0.059681773
4,4,254,2.5902288,2.902362,0.061841402
4,4,255,2.593722,2.9143574,0.064033404
4,4,256,2.597194,2.9263382,0.06625776
4,4,257,2.6006444,2.9383044,0.068514444
4,4,258,2.604073,2.950256,0.07080343
4,4,259,2.6074803,2.962193,0.07312471
4,4,260,2.6108658,2.9741151,0.07547824
4,4,261,2.6142297,2.9860227,0.07786408
4,4,262,2.6175718,2.997915,0.08028207
4,4,263,2.6208923,3.0097923,0.08273225
4,4,264,2.624191,3.0216544,0.0852146
4,4,265,2.6274679,3.0335014,0.0877291
4,4,266,2.630723,3.045333,0.09027571
4,4,267,2.6339562,3.0571492,0.092854425
4,4,268,2.6371675,3.06895,0.09546521
4,4,269,2.640357,3.0807352,0.098108046
4,4,270,2.6435246,3.0925047,0.1007829
4,4,271,2.6466703,3.1042588,0.10348976
4,4,272,2.6497939,3.1159968,0.10622859
4,4,273,2.6528955,3.1277192,0.10899937
4,4,274,2.655975,3.139426,0.111802146
4,4,275,2.6590326,3.1511164,0.11463675
4,4,276,2.6620681,3.1627908,0.11750322
4,4,277,2.6650815,3.174449,0.12040154
4,4,278,2.6680727,3.186091,0.12333167
4,4,279,2.6710417,3.1977167,0.1262936
4,4,280,2.6739886,3.209326,0.12928729
4,4,281,2.6769133,3.220919,0.13231272
4,4,282,2.6798158,3.2324953,0.13536985
4,4,283,2.682696,3.2440553,0.13845867
4,4,284,2.6855543,3.2555985,0.14157914
4,4,285,2.6883903,3.2671251,0.14473122
4,4,286,2.691204,3.2786353,0.14791499
4,4,287,2.6939955,3.2901282,0.15113023
4,4,288,2.6967647,3.3016043,0.154377
4,4,289,2.6995115,3.3130634,0.15765527
4,4,290,2.702236,3.3245056,0.16096501
4,4,291,2.7049382,3.3359306,0.1643062
4,4,292,2.707618,3.3473387,0.16767877
4,4,293,2.7102754,3.3587294,0.17108274
4,4,294,2.7129107,3.370103,0.17451803
4,4,295,2.7155235,3.381459,0.17798464
4,4,296,2.718114,3.392798,0.18148252
4,4,297,2.720682,3.4041193,0.18501164
4,4,298,2.7232275,3.4154232,0.18857197
4,4,299,2.725751,3.42671,0.19216357
4,4,300,2.728252,3.4379787,0.19578621
4,4,301,2.7307305,3.44923,0.19943994
4,4,302,2.7331867,3.4604633,0.20312475
4,4,303,2.7356205,3.471679,0.20684057
4,4,304,2.7380319,3.4828768,0.2105874
4,4,305,2.7404208,3.4940567,0.21436517
4,4,306,2.7427874,3.5052187,0.21817385
4,4,307,2.7451315,3.516363,0.2220134
4,4,308,2.7474532,3.527489,0.22588378
4,4,309,2.7497525,3.5385969,0.22978497
4,4,310,2.7520294,3.5496867,0.2337169
4,4,311,2.754284,3.5607584,0.23767956
4,4,312,2.7565162,3.5718122,0.241673
4,4,313,2.758726,3.5828474,0.24569695
4,4,314,2.7609134,3.5938642,0.2497515
4,4,315,2.7630785,3.6048627,0.25383657
4,4,316,2.765221,3.6158428,0.25795215
4,4,317,2.7673414,3.6268046,0.2620982
4,4,318,2.7694392,3.6377478,0.26627466
4,4,319,2.771515,3.6486723,0.2704815
4,4,320,2.7735682,3.6595783,0.27471864
4,4,321,2.775599,3.6704657,0.27898607
4,4,322,2.7776077,3.6813345,0.28328374
4,4,323,2.779594,3.6921847,0.28761157
4,4,324,2.781558,3.703016,0.29196954
4,4,325,2.7835,3.7138288,0.29635772
4,4,326,2.7854195,3.7246225,0.30077583
4,4,327,2.7873168,3.7353973,0.3052239
4,4,328,2.789192,3.7461534,0.30970195
4,4,329,2.7910447,3.7568905,0.31420988
4,4,330,2.7928753,3.7676086,0.31874764
4,4,331,2.7946837,3.7783077,0.32331517
4,4,332,2.79647,3.7889879,0.32791245
4,4,333,2.7982342,3.799649,0.3325394
4,4,334,2.7999763,3.8102908,0.337196
4,4,335,2.8016963,3.8209136,0.34188217
4,4,336,2.803394,3.8315172,0.34659785
4,4,337,2.80507,3.8421016,0.351343
4,4,338,2.8067238,3.852667,0.3561177
4,4,339,2.8083556,3.863213,0.36092162
4,4,340,2.8099654,3.8737397,0.36575484
4,4,341,2.8115532,3.884247,0.3706173
4,4,342,2.8131192,3.894735,0.37550893
4,4,343,2.8146632,3.9052036,0.38042971
4,4,344,2.8161852,3.9156528,0.38537955
4,4,345,2.8176856,3.9260824,0.39035842
4,4,346,2.819164,3.9364927,0.39536622
4,4,347,2.8206208,3.9468834,0.4004029
4,4,348,2.8220556,3.9572546,0.40546843
4,4,349,2.8234687,3.9676063,0.41056272
4,4,350,2.82486,3.9779384,0.4156857
4,4,351,2.8262298,3.9882512,0.4208375
4,4,352,2.8275778,3.9985442,0.4260177
4,4,353,2.8289042,4.0088177,0.43122643
4,4,354,2.830209,4.0190716,0.43646362
4,4,355,2.8314924,4.0293055,0.44172922
4,4,356,2.8327541,4.03952,0.44702312
4,4,357,2.8339944,4.0497146,0.4523453
4,4,358,2.8352132,4.0598893,0.4576957
4,4,359,2.8364105,4.0700445,0.4630742
4,4,360,2.8375866,4.08018,0.46848077
4,4,361,2.8387413,4.090296,0.47391534
4,4,362,2.8398747,4.100392,0.47937784
4,4,363,2.840987,4.1104684,0.48486835
4,4,364,2.8420777,4.1205244,0.4903865
4,4,365,2.8431473,4.130561,0.49593237
4,4,366,2.8441958,4.1405773,0.5015059
4,4,367,2.8452232,4.1505737,0.507107
4,4,368,2.8462296,4.1605506,0.51273566
4,4,369,2.847215,4.1705074,0.5183917
4,4,370,2.848179,4.1804442,0.52407515
4,4,371,2.8491225,4.190361,0.5297859
4,4,372,2.850045,4.2002583,0.53552383
4,4,373,2.8509464,4.2101355,0.541289
4,4,374,2.8518271,4.2199926,0.5470812
4,4,375,2.8526871,4.22983,0.5529004
4,4,376,2.8535264,4.2396474,0.5587467
4,4,377,2.8543448,4.2494445,0.5646197
4,4,378,2.8551426,4.2592216,0.5705195
4,4,379,2.8559198,4.268979,0.576446
4,4,380,2.8566766,4.2787166,0.58239913
4,4,381,2.8574128,4.288434,0.58837885
4,4,382,2.8581285,4.2981315,0.594385
4,4,383,2.8588238,4.307809,0.6004176
4,4,384,2.8594987,4.3174663,0.60647655
4,4,385,2.8601532,4.3271036,0.6125617
4,4,386,2.8607874,4.336721,0.6186731
4,4,387,2.8614016,4.3463182,0.6248106
4,4,388,2.8619955,4.3558955,0.63097405
4,4,389,2.8625693,4.365453,0.63716364
4,4,390,2.863123,4.37499,0.6433789
4,4,391,2.8636565,4.384507,0.64962
4,4,392,2.86417,4.3940043,0.65588677
4,4,393,2.8646638,4.403481,0.6621792
4,4,394,2.8651378,4.4129376,0.6684971
4,4,395,2.8655918,4.4223742,0.67484045
4,4,396,2.866026,4.431791,0.6812092
4,4,397,2.8664405,4.4411874,0.6876033
4,4,398,2.8668354,4.450564,0.6940226
4,4,399,2.8672106,4.4599204,0.700467
4,4,400,2.8675663,4.469257,0.7069365
4,4,401,2.8679025,4.4785733,0.71343094
4,4,402,2.8682191,4.48787,0.71995044
4,4,403,2.8685164,4.4971466,0.72649455
4,4,404,2.8687944,4.5064034,0.7330634
4,4,405,2.8690531,4.5156403,0.73965687
4,4,406,2.8692925,4.524857,0.7462749
4,4,407,2.8695128,4.534054,0.7529174
4,4,408,2.869714,4.5432305,0.7595843
4,4,409,2.8698962,4.552387,0.7662755
4,4,410,2.8700593,4.561524,0.77299094
4,4,411,2.8702033,4.5706406,0.7797305
4,4,412,2.8703284,4.579737,0.7864941
4,4,413,2.8704348,4.5888143,0.7932816
4,4,414,2.8705223,4.5978713,0.80009323
4,4,415,2.8705912,4.6069083,0.80692846
4,4,416,2.8706412,4.6159253,0.81378734
4,4,417,2.8706727,4.6249228,0.82066983
4,4,418,2.8706856,4.6339,0.82757586
4,4,419,2.87068,4.6428576,0.8345053
4,4,420,2.870656,4.6517954,0.84145814
4,4,421,2.8706136,4.660713,0.84843427
4,4,422,2.8705528,4.669611,0.8554335
4,4,423,2.8704739,4.678489,0.8624559
4,4,424,2.8703766,4.6873474,0.8695013
4,4,425,2.8702612,4.696186,0.87656957
4,4,426,2.8701277,4.7050047,0.8836607
4,4,427,2.8699763,4.713804,0.8907747
4,4,428,2.8698068,4.7225833,0.89791125
4,4,429,2.8696194,4.731343,0.90507036
4,4,430,2.869414,4.7400827,0.91225195
4,4,431,2.8691912,4.748803,0.9194559
4,4,432,2.8689504,4.7575035,0.9266821
4,4,433,2.868692,4.7661843,0.9339306
4,4,434,2.8684158,4.7748456,0.94120115
4,4,435,2.8681223,4.7834873,0.9484938
4,4,436,2.8678112,4.7921095,0.95580834
4,4,437,2.8674827,4.800712,0.9631448
4,4,438,2.8671367,4.809295,0.970503
4,4,439,2.8667736,4.8178587,0.97788286
4,4,440,2.866393,4.8264027,0.9852845
4,4,441,2.8659954,4.834927,0.99270743
4,4,442,2.8655808,4.843432,1.0001518
4,4,443,2.865149,4.8519173,1.0076175
4,4,444,2.8647003,4.8603835,1.0151044
4,4,445,2.8642347,4.86883,1.0226125
4,4,446,2.8637521,4.8772573,1.0301416
4,5,0,0.29087892,-0.76035124,0.21585642
4,5,1,0.29681098,-0.7555387,0.20484608
4,5,2,0.30276003,-0.7506637,0.19383174
4,5,3,0.30872592,-0.7457261,0.18281394
4,5,4,0.31470847,-0.7407259,0.17179322
4,5,5,0.32070756,-0.73566294,0.16077015
4,5,6,0.32672307,-0.73053724,0.14974527
4,5,7,0.33275482,-0.7253487,0.13871914
4,5,8,0.33880267,-0.7200973,0.12769233
4,5,9,0.34486645,-0.71478295,0.11666537
4,5,10,0.35094607,-0.7094056,0.10563883
4,5,11,0.35704136,-0.7039652,0.094613284
4,5,12,0.36315215,-0.6984617,0.08358929
4,5,13,0.36927834,-0.6928951,0.07256742
4,5,14,0.37541977,-0.6872653,0.06154821
4,5,15,0.38157627,-0.68157226,0.05053227
4,5,16,0.38774773,-0.675816,0.039520144
4,5,17,0.393934,-0.66999644,0.028512407
4,5,18,0.40013498,-0.6641136,0.017509624
4,5,19,0.4063505,-0.65816736,0.0065123504
4,5,20,0.4125804,-0.6521578,-0.0044788076
4,5,21,0.41882455,-0.6460848,-0.015463295
4,5,22,0.42508283,-0.63994837,-0.02644056
4,5,23,0.4313551,-0.63374853,-0.037409995
4,5,24,0.4376412,-0.6274853,-0.04837104
4,5,25,0.44394103,-0.62115854,-0.059323125
4,5,26,0.4502544,-0.6147683,-0.07026567
4,5,27,0.45658126,-0.6083147,-0.08119813
4,5,28,0.4629214,-0.6017976,-0.09211992
4,5,29,0.46927473,-0.59521705,-0.103030406
4,5,30,0.4756411,-0.58857304,-0.11392911
4,5,31,0.48202038,-0.5818656,-0.124815375
4,5,32,0.48841244,-0.57509476,-0.1356887
4,5,33,0.49481714,-0.56826055,-0.14654851
4,5,34,0.50123435,-0.561363,-0.15739416
4,5,35,0.50766397,-0.55440205,-0.16822517
4,5,36,0.5141058,-0.5473778,-0.1790409
4,5,37,0.5205598,-0.5402903,-0.18984085
4,5,38,0.52702576,-0.5331396,-0.20062444
4,5,39,0.5335036,-0.5259257,-0.21139103
4,5,40,0.53999317,-0.5186486,-0.22214016
4,5,41,0.54649436,-0.5113085,-0.23287123
4,5,42,0.553007,-0.50390536,-0.24358366
4,5,43,0.55953103,-0.49643925,-0.25427696
4,5,44,0.56606627,-0.48891026,-0.2649505
4,5,45,0.5726126,-0.48131847,-0.27560377
4,5,46,0.57916987,-0.47366396,-0.28623623
4,5,47,0.585738,-0.4659468,-0.29684728
4,5,48,0.59231687,-0.45816705,-0.30743644
4,5,49,0.5989063,-0.45032483,-0.31800315
4,5,50,0.6055061,-0.44242027,-0.32854682
4,5,51,0.61211634,-0.4344534,-0.339067
4,5,52,0.61873674,-0.42642438,-0.34956312
4,5,53,0.6253672,-0.4183333,-0.36003467
4,5,54,0.63200766,-0.41018027,-0.37048113
4,5,55,0.63865787,-0.40196547,-0.38090193
4,5,56,0.6453178,-0.39368895,-0.39129665
4,5,57,0.65198725,-0.38535094,-0.40166467
4,5,58,0.65866613,-0.37695152,-0.41200554
4,5,59,0.6653543,-0.36849084,-0.42231876
4,5,60,0.6720517,-0.35996902,-0.43260387
