fold,seq,t,z1,z2
2,3,231,-2.3782573,-0.90081686
2,3,232,-2.3881583,-0.91554403
2,3,233,-2.3980343,-0.9302872
2,3,234,-2.4078865,-0.94504744
2,3,235,-2.4177136,-0.95982283
2,3,236,-2.4275167,-0.9746145
2,3,237,-2.4372945,-0.98942053
2,3,238,-2.447048,-1.0042422
2,3,239,-2.4567764,-1.0190778
2,3,240,-2.4664798,-1.0339274
2,3,241,-2.4761581,-1.0487908
2,3,242,-2.4858112,-1.0636675
2,3,243,-2.4954393,-1.0785573
2,3,244,-2.5050418,-1.0934596
2,3,245,-2.5146194,-1.1083747
2,3,246,-2.5241709,-1.123301
2,3,247,-2.5336974,-1.1382399
2,3,248,-2.5431976,-1.1531893
2,3,249,-2.5526726,-1.1681505
2,3,250,-2.5621214,-1.1831218
2,3,251,-2.5715446,-1.1981044
2,3,252,-2.5809417,-1.2130967
2,3,253,-2.5903125,-1.2280991
2,3,254,-2.599657,-1.2431111
2,3,255,-2.6089754,-1.2581325
2,3,256,-2.6182673,-1.273163
2,3,257,-2.6275327,-1.2882023
2,3,258,-2.6367717,-1.3032506
2,3,259,-2.6459835,-1.3183064
2,3,260,-2.655169,-1.3333712
2,3,261,-2.6643271,-1.348443
2,3,262,-2.6734588,-1.3635232
2,3,263,-2.6825628,-1.3786101
2,3,264,-2.6916401,-1.3937049
2,3,265,-2.70069,-1.4088062
2,3,266,-2.7097125,-1.4239142
2,3,267,-2.7187076,-1.4390287
2,3,268,-2.727675,-1.4541496
2,3,269,-2.7366147,-1.4692765
2,3,270,-2.7455268,-1.4844093
2,3,271,-2.7544112,-1.4995482
2,3,272,-2.763267,-1.5146917
2,3,273,-2.7720954,-1.5298413
2,3,274,-2.7808952,-1.5449951
2,3,275,-2.7896671,-1.5601546
2,3,276,-2.7984102,-1.575318
2,3,277,-2.8071253,-1.5904866
2,3,278,-2.8158116,-1.6056592
2,3,279,-2.8244693,-1.620836
2,3,280,-2.8330982,-1.6360167
2,3,281,-2.8416982,-1.6512012
2,3,282,-2.850269,-1.6663895
2,3,283,-2.858811,-1.6815811
2,3,284,-2.8673239,-1.6967765
2,3,285,-2.875807,-1.7119743
2,3,286,-2.8842614,-1.7271757
2,3,287,-2.892686,-1.7423792
2,3,288,-2.9010813,-1.7575861
2,3,289,-2.9094465,-1.7727948
2,3,290,-2.9177823,-1.7880067
2,3,291,-2.926088,-1.8032204
2,3,292,-2.934364,-1.8184361
2,3,293,-2.9426098,-1.8336538
2,3,294,-2.9508255,-1.8488733
2,3,295,-2.9590108,-1.8640944
2,3,296,-2.967166,-1.8793169
2,3,297,-2.9752908,-1.8945413
2,3,298,-2.9833846,-1.9097661
2,3,299,-2.9914482,-1.9249928
2,3,300,-2.9994807,-1.9402196
2,3,301,-3.0074828,-1.9554482
2,3,302,-3.0154538,-1.970677
2,3,303,-3.0233936,-1.9859064
2,3,304,-3.0313025,-2.0011363
2,3,305,-3.03918,-2.0163665
2,3,306,-3.0470264,-2.031597
2,3,307,-3.0548413,-2.0468273
2,3,308,-3.0626247,-2.0620577
2,3,309,-3.0703764,-2.0772882
2,3,310,-3.0780966,-2.0925186
2,3,311,-3.0857847,-2.1077478
2,3,312,-3.0934412,-2.1229775
2,3,313,-3.1010656,-2.1382058
2,3,314,-3.1086583,-2.153434
2,3,315,-3.1162186,-2.168661
2,3,316,-3.1237466,-2.1838872
2,3,317,-3.1312423,-2.1991124
2,3,318,-3.1387055,-2.2143364
2,3,319,-3.1461363,-2.229559
2,3,320,-3.1535344,-2.2447803
2,3,321,-3.1608999,-2.2600002
2,3,322,-3.1682327,-2.2752185
2,3,323,-3.1755328,-2.2904356
2,3,324,-3.1827996,-2.30565
2,3,325,-3.1900337,-2.3208632
2,3,326,-3.1972344,-2.3360739
2,3,327,-3.2044022,-2.351283
2,3,328,-3.2115366,-2.36649
2,3,329,-3.2186377,-2.3816943
2,3,330,-3.2257051,-2.3968964
2,3,331,-3.2327392,-2.412096
2,3,332,-3.2397397,-2.427293
2,3,333,-3.2467062,-2.4424875
2,3,334,-3.2536392,-2.4576793
2,3,335,-3.2605383,-2.4728682
2,3,336,-3.2674036,-2.4880545
2,3,337,-3.2742345,-2.503237
2,3,338,-3.2810318,-2.5184174
2,3,339,-3.2877946,-2.5335941
2,3,340,-3.2945232,-2.5487676
2,3,341,-3.3012176,-2.5639377
2,3,342,-3.3078775,-2.5791042
2,3,343,-3.314503,-2.5942671
2,3,344,-3.3210938,-2.6094265
2,3,345,-3.32765,-2.6245823
2,3,346,-3.3341715,-2.6397343
2,3,347,-3.3406584,-2.6548822
2,3,348,-3.3471103,-2.6700263
2,3,349,-3.3535275,-2.6851666
2,3,350,-3.3599095,-2.7003021
2,3,351,-3.3662567,-2.715434
2,3,352,-3.3725686,-2.7305615
2,3,353,-3.3788452,-2.7456844
2,3,354,-3.3850868,-2.7608027
2,3,355,-3.3912928,-2.7759166
2,3,356,-3.3974636,-2.7910259
2,3,357,-3.4035988,-2.8061304
2,3,358,-3.4096985,-2.8212302
2,3,359,-3.4157627,-2.8363252
2,3,360,-3.4217913,-2.8514152
2,3,361,-3.4277842,-2.8665001
2,3,362,-3.4337416,-2.8815804
2,3,363,-3.4396627,-2.8966546
2,3,364,-3.4455483,-2.9117246
2,3,365,-3.451398,-2.9267886
2,3,366,-3.4572115,-2.9418473
2,3,367,-3.4629889,-2.9569006
2,3,368,-3.4687302,-2.9719481
2,3,369,-3.4744353,-2.9869902
2,3,370,-3.4801042,-3.0020266
2,3,371,-3.4857368,-3.0170572
2,3,372,-3.4913332,-3.0320818
2,3,373,-3.4968932,-3.0471005
2,3,374,-3.5024168,-3.0621133
2,3,375,-3.507904,-3.0771203
2,3,376,-3.5133545,-3.0921204
2,3,377,-3.5187688,-3.107115
2,3,378,-3.524146,-3.122103
2,3,379,-3.529487,-3.1370845
2,3,380,-3.534791,-3.1520596
2,3,381,-3.5400584,-3.1670282
2,3,382,-3.5452888,-3.1819901
2,3,383,-3.5504825,-3.1969457
2,3,384,-3.5556393,-3.2118943
2,3,385,-3.560759,-3.2268362
2,3,386,-3.565842,-3.2417712
2,3,387,-3.5708878,-3.2566993
2,3,388,-3.5758967,-3.2716208
2,3,389,-3.5808685,-3.2865343
2,3,390,-3.5858033,-3.3014417
2,3,391,-3.5907009,-3.3163414
2,3,392,-3.5955613,-3.3312337
2,3,393,-3.6003845,-3.3461187
2,3,394,-3.6051702,-3.3609962
2,3,395,-3.6099188,-3.3758664
2,3,396,-3.6146302,-3.390729
2,3,397,-3.6193042,-3.4055839
2,3,398,-3.6239407,-3.4204311
2,3,399,-3.62854,-3.4352705
2,3,400,-3.633102,-3.450102
2,3,401,-3.6376264,-3.4649262
2,3,402,-3.6421132,-3.4797416
2,3,403,-3.6465628,-3.4945498
2,3,404,-3.6509748,-3.5093493
2,3,405,-3.6553493,-3.5241408
2,3,406,-3.659686,-3.5389242
2,3,407,-3.6639855,-3.5536993
2,3,408,-3.6682472,-3.568466
2,3,409,-3.6724713,-3.5832243
2,3,410,-3.6766577,-3.597974
2,3,411,-3.6808066,-3.6127152
2,3,412,-3.684918,-3.6274478
2,3,413,-3.6889915,-3.6421719
2,3,414,-3.6930275,-3.6568875
2,3,415,-3.6970258,-3.671594
2,3,416,-3.7009864,-3.6862915
2,3,417,-3.7049093,-3.7009802
2,3,418,-3.7087946,-3.7156599
2,3,419,-3.712642,-3.7303305
2,3,420,-3.7164516,-3.744992
2,3,421,-3.7202237,-3.7596443
2,3,422,-3.723958,-3.7742875
2,3,423,-3.7276547,-3.7889214
2,3,424,-3.7313135,-3.803546
2,3,425,-3.7349346,-3.818161
2,3,426,-3.738518,-3.8327665
2,3,427,-3.7420638,-3.847363
2,3,428,-3.7455719,-3.8619494
2,3,429,-3.749042,-3.8765264
2,3,430,-3.7524745,-3.8910935
2,3,431,-3.7558694,-3.9056509
2,3,432,-3.7592266,-3.9201984
2,3,433,-3.762546,-3.934736
2,3,434,-3.765828,-3.9492638
2,3,435,-3.769072,-3.9637816
2,3,436,-3.7722785,-3.9782894
2,3,437,-3.7754474,-3.992787
2,3,438,-3.7785785,-4.007274
2,3,439,-3.7816722,-4.0217514
2,3,440,-3.7847283,-4.0362186
2,3,441,-3.7877467,-4.0506754
2,3,442,-3.7907276,-4.0651217
2,3,443,-3.793671,-4.0795574
2,3,444,-3.7965767,-4.0939827
2,3,445,-3.7994452,-4.1083975
2,3,446,-3.802276,-4.122802
2,4,0,0.82305187,1.6210047
2,4,1,0.81536806,1.6281053
2,4,2,0.8076183,1.6351568
2,4,3,0.7998029,1.642159
2,4,4,0.79192203,1.6491116
2,4,5,0.78397596,1.6560146
2,4,6,0.7759649,1.6628674
2,4,7,0.7678892,1.6696701
2,4,8,0.759749,1.6764222
2,4,9,0.7515446,1.6831237
2,4,10,0.74327624,1.6897743
2,4,11,0.73494416,1.6963737
2,4,12,0.7265487,1.7029217
2,4,13,0.71809,1.7094182
2,4,14,0.7095684,1.7158629
2,4,15,0.70098406,1.7222556
2,4,16,0.69233733,1.7285961
2,4,17,0.6836285,1.7348841
2,4,18,0.67485774,1.7411195
2,4,19,0.66602534,1.747302
2,4,20,0.6571316,1.7534314
2,4,21,0.6481768,1.7595075
2,4,22,0.63916117,1.7655302
2,4,23,0.630085,1.7714992
2,4,24,0.62094855,1.7774142
2,4,25,0.6117521,1.7832752
2,4,26,0.60249585,1.7890819
2,4,27,0.5931801,1.7948341
2,4,28,0.5838052,1.8005316
2,4,29,0.5743714,1.8061742
2,4,30,0.56487894,1.8117616
2,4,31,0.55532813,1.8172938
2,4,32,0.54571915,1.8227705
2,4,33,0.53605235,1.8281915
2,4,34,0.526328,1.8335565
2,4,35,0.5165464,1.8388655
2,4,36,0.50670785,1.8441182
2,4,37,0.4968125,1.8493145
2,4,38,0.4868607,1.854454
2,4,39,0.47685277,1.8595366
2,4,40,0.46678892,1.8645623
2,4,41,0.45666945,1.8695306
2,4,42,0.44649467,1.8744414
2,4,43,0.43626478,1.8792946
2,4,44,0.42598012,1.88409
2,4,45,0.41564098,1.8888272
2,4,46,0.4052476,1.8935063
2,4,47,0.39480028,1.8981268
2,4,48,0.38429925,1.9026887
2,4,49,0.37374482,1.9071919
2,4,50,0.3631373,1.9116359
2,4,51,0.35247692,1.9160206
2,4,52,0.341764,1.920346
2,4,53,0.33099878,1.9246118
2,4,54,0.32018152,1.9288177
2,4,55,0.30931258,1.9329636
2,4,56,0.2983921,1.9370493
2,4,57,0.28742048,1.9410744
2,4,58,0.27639797,1.9450389
2,4,59,0.26532483,1.9489425
2,4,60,0.25420126,1.9527851
2,4,61,0.24302769,1.9565665
2,4,62,0.23180431,1.9602864
2,4,63,0.22053133,1.9639447
2,4,64,0.20920917,1.967541
2,4,65,0.19783804,1.9710752
2,4,66,0.18641812,1.9745471
2,4,67,0.17494982,1.9779565
2,4,68,0.16343339,1.9813032
2,4,69,0.15186898,1.984587
2,4,70,0.14025705,1.9878075
2,4,71,0.12859777,1.9909648
2,4,72,0.11689142,1.9940584
2,4,73,0.10513821,1.9970882
2,4,74,0.09333856,2.000054
2,4,75,0.081492655,2.0029554
2,4,76,0.0696007,2.0057926
2,4,77,0.057663124,2.008565
2,4,78,0.04568012,2.0112724
2,4,79,0.03365188,2.0139148
2,4,80,0.021578833,2.0164917
2,4,81,0.009461174,2.019003
2,4,82,-0.0027009053,2.0214484
2,4,83,-0.01490697,2.0238278
2,4,84,-0.02715683,2.0261407
2,4,85,-0.039450295,2.028387
2,4,86,-0.05178693,2.0305667
2,4,87,-0.06416654,2.0326793
2,4,88,-0.076588936,2.0347247
2,4,89,-0.08905368,2.0367026
2,4,90,-0.101560585,2.0386126
2,4,91,-0.11410937,2.0404546
2,4,92,-0.12669985,2.0422285
2,4,93,-0.13933158,2.0439336
2,4,94,-0.15200436,2.0455701
2,4,95,-0.16471802,2.0471377
2,4,96,-0.1774721,2.048636
2,4,97,-0.19026642,2.0500646
2,4,98,-0.20310077,2.0514235
2,4,99,-0.21597472,2.0527124
2,4,100,-0.22888806,2.053931
2,4,101,-0.24184062,2.055079
2,4,102,-0.25483194,2.0561562
2,4,103,-0.2678618,2.0571623
2,4,104,-0.28092998,2.058097
2,4,105,-0.29403624,2.05896
2,4,106,-0.3071801,2.059751
2,4,107,-0.3203614,2.0604699
2,4,108,-0.33357993,2.0611165
2,4,109,-0.34683523,2.06169
2,4,110,-0.3601271,2.0621908
2,4,111,-0.37345535,2.0626183
2,4,112,-0.3868196,2.062972
2,4,113,-0.40021947,2.0632522
2,4,114,-0.41365474,2.0634582
2,4,115,-0.42712513,2.0635898
2,4,116,-0.44063032,2.0636466
2,4,117,-0.45417005,2.0636284
2,4,118,-0.467744,2.063535
2,4,119,-0.48135206,2.063366
2,4,120,-0.49499357,2.063121
2,4,121,-0.50866836,2.0628002
2,4,122,-0.5223762,2.0624027
2,4,123,-0.5361167,2.0619285
2,4,124,-0.5498896,2.0613773
2,4,125,-0.56369483,2.0607488
2,4,126,-0.5775316,2.0600429
2,4,127,-0.5913998,2.059259
2,4,128,-0.6052991,2.0583968
2,4,129,-0.61922926,2.0574563
2,4,130,-0.6331899,2.0564368
2,4,131,-0.64718074,2.0553384
2,4,132,-0.6612016,2.0541606
2,4,133,-0.6752518,2.052903
2,4,134,-0.6893311,2.0515654
2,4,135,-0.7034393,2.0501475
2,4,136,-0.71757597,2.048649
2,4,137,-0.7317408,2.0470698
2,4,138,-0.7459336,2.0454092
2,4,139,-0.7601537,2.0436673
2,4,140,-0.77440095,2.0418437
2,4,141,-0.78867495,2.0399377
2,4,142,-0.80297536,2.0379496
2,4,143,-0.8173018,2.0358787
2,4,144,-0.83165395,2.0337248
2,4,145,-0.8460316,2.0314877
2,4,146,-0.86043406,2.029167
2,4,147,-0.87486106,2.0267622
2,4,148,-0.88931227,2.0242734
2,4,149,-0.9037873,2.0217001
2,4,150,-0.91828585,2.0190423
2,4,151,-0.9328076,2.0162992
2,4,152,-0.94735193,2.013471
2,4,153,-0.96191853,2.010557
2,4,154,-0.976507,2.007557
2,4,155,-0.991117,2.0044708
2,4,156,-1.005748,2.0012982
2,4,157,-1.0204,1.9980386
2,4,158,-1.0350721,1.9946921
2,4,159,-1.049764,1.9912581
2,4,160,-1.0644754,1.9877366
2,4,161,-1.0792059,1.9841272
2,4,162,-1.0939549,1.9804295
2,4,163,-1.1087222,1.9766434
2,4,164,-1.1235075,1.9727685
2,4,165,-1.1383098,1.9688047
2,4,166,-1.1531291,1.9647516
2,4,167,-1.1679648,1.960609
2,4,168,-1.1828166,1.9563766
2,4,169,-1.1976839,1.952054
2,4,170,-1.2125666,1.9476411
2,4,171,-1.2274637,1.9431378
2,4,172,-1.2423751,1.9385437
2,4,173,-1.2573003,1.9338585
2,4,174,-1.2722386,1.9290822
2,4,175,-1.2871898,1.9242142
2,4,176,-1.3021537,1.9192545
2,4,177,-1.3171293,1.9142029
2,4,178,-1.3321161,1.9090592
2,4,179,-1.347114,1.903823
2,4,180,-1.3621223,1.8984942
2,4,181,-1.3771406,1.8930726
2,4,182,-1.3921684,1.887558
2,4,183,-1.4072055,1.88195
2,4,184,-1.4222509,1.8762488
2,4,185,-1.4373043,1.8704541
2,4,186,-1.4523652,1.8645655
2,4,187,-1.4674331,1.858583
2,4,188,-1.4825076,1.8525064
2,4,189,-1.4975884,1.8463355
2,4,190,-1.5126745,1.8400702
2,4,191,-1.5277656,1.8337104
2,4,192,-1.5428613,1.827256
2,4,193,-1.5579611,1.8207067
2,4,194,-1.5730644,1.8140626
2,4,195,-1.5881708,1.8073235
2,4,196,-1.6032798,1.8004891
2,4,197,-1.6183907,1.7935596
2,4,198,-1.6335031,1.7865348
2,4,199,-1.6486164,1.7794147
2,4,200,-1.6637304,1.7721992
2,4,201,-1.6788443,1.7648882
2,4,202,-1.6939579,1.7574816
2,4,203,-1.7090703,1.7499796
2,4,204,-1.7241813,1.742382
2,4,205,-1.7392902,1.734689
2,4,206,-1.7543967,1.7269003
2,4,207,-1.7695003,1.7190162
2,4,208,-1.7846003,1.7110366
2,4,209,-1.7996966,1.7029614
2,4,210,-1.8147882,1.6947911
2,4,211,-1.829875,1.6865255
2,4,212,-1.8449564,1.6781646
2,4,213,-1.8600318,1.6697087
2,4,214,-1.875101,1.6611578
2,4,215,-1.8901635,1.6525121
2,4,216,-1.9052187,1.6437716
2,4,217,-1.9202662,1.6349368
2,4,218,-1.9353055,1.6260077
2,4,219,-1.9503361,1.6169844
2,4,220,-1.9653578,1.6078671
2,4,221,-1.9803702,1.5986562
2,4,222,-1.9953724,1.5893519
2,4,223,-2.0103643,1.5799546
2,4,224,-2.025345,1.5704646
2,4,225,-2.0403156,1.5608815
2,4,226,-2.0552742,1.5512064
2,4,227,-2.070221,1.5414394
2,4,228,-2.0851555,1.5315809
2,4,229,-2.1000774,1.5216312
2,4,230,-2.1149862,1.5115907
2,4,231,-2.1298816,1.5014598
2,4,232,-2.1447637,1.4912387
2,4,233,-2.159631,1.4809287
2,4,234,-2.1744847,1.470529
2,4,235,-2.189323,1.4600413
2,4,236,-2.204147,1.4494649
2,4,237,-2.218955,1.4388015
2,4,238,-2.2337482,1.4280505
2,4,239,-2.2485251,1.4172133
2,4,240,-2.263286,1.40629
2,4,241,-2.2780306,1.3952814
2,4,242,-2.2927585,1.384188
2,4,243,-2.3074694,1.3730105
2,4,244,-2.322163,1.3617494
2,4,245,-2.33684,1.3504051
2,4,246,-2.3514984,1.338979
2,4,247,-2.36614,1.3274708
2,4,248,-2.3807628,1.3158822
2,4,249,-2.3953683,1.3042127
2,4,250,-2.4099548,1.2924643
2,4,251,-2.4245236,1.2806364
2,4,252,-2.4390733,1.2687308
2,4,253,-2.4536045,1.2567477
2,4,254,-2.4681168,1.244688
2,4,255,-2.48261,1.2325525
2,4,256,-2.4970841,1.2203419
2,4,257,-2.511539,1.208057
2,4,258,-2.525975,1.1956983
2,4,259,-2.5403907,1.1832674
2,4,260,-2.5547879,1.170764
2,4,261,-2.5691645,1.1581901
2,4,262,-2.5835223,1.1455452
2,4,263,-2.5978599,1.1328316
2,4,264,-2.6121783,1.1200486
2,4,265,-2.6264768,1.1071982
2,4,266,-2.6407554,1.0942808
2,4,267,-2.6550143,1.0812974
2,4,268,-2.6692533,1.0682486
2,4,269,-2.6834726,1.0551355
2,4,270,-2.6976721,1.0419587
2,4,271,-2.711852,1.0287188
2,4,272,-2.7260115,1.0154179
2,4,273,-2.740152,1.0020553
2,4,274,-2.7542717,0.9886332
2,4,275,-2.7683728,0.9751512
2,4,276,-2.7824533,0.96161145
2,4,277,-2.796515,0.9480134
2,4,278,-2.8105567,0.9343591
2,4,279,-2.8245788,0.9206489
2,4,280,-2.8385813,0.90688366
2,4,281,-2.8525646,0.8930643
2,4,282,-2.8665283,0.8791917
2,4,283,-2.8804727,0.8652666
2,4,284,-2.8943982,0.8512895
2,4,285,-2.908304,0.8372624
2,4,286,-2.9221914,0.82318455
2,4,287,-2.936059,0.8090583
2,4,288,-2.9499085,0.794883
2,4,289,-2.9637384,0.780661
2,4,290,-2.9775503,0.76639146
2,4,291,-2.991343,0.7520764
2,4,292,-3.0051172,0.73771626
2,4,293,-3.018873,0.7233118
2,4,294,-3.0326102,0.70886374
2,4,295,-3.0463293,0.6943729
2,4,296,-3.06003,0.67984
2,4,297,-3.073713,0.6652655
2,4,298,-3.0873773,0.6506512
2,4,299,-3.1010244,0.63599634
2,4,300,-3.1146529,0.6213032
2,4,301,-3.1282644,0.6065709
2,4,302,-3.1418579,0.59180135
2,4,303,-3.155434,0.5769949
2,4,304,-3.1689925,0.56215215
2,4,305,-3.1825337,0.5472739
2,4,306,-3.1960576,0.5323607
2,4,307,-3.2095644,0.51741326
2,4,308,-3.2230542,0.5024322
2,4,309,-3.236527,0.48741826
2,4,310,-3.2499833,0.47237158
2,4,311,-3.263422,0.45729402
2,4,312,-3.2768447,0.44218457
2,4,313,-3.2902503,0.42704546
2,4,314,-3.30364,0.41187567
2,4,315,-3.3170128,0.396677
2,4,316,-3.3303695,0.38144958
2,4,317,-3.34371,0.36619404
2,4,318,-3.3570342,0.3509109
2,4,319,-3.3703423,0.3356007
2,4,320,-3.3836343,0.320264
2,4,321,-3.3969107,0.30490133
2,4,322,-3.410171,0.2895132
2,4,323,-3.4234161,0.2740997
2,4,324,-3.4366448,0.25866258
2,4,325,-3.4498587,0.24320069
2,4,326,-3.4630563,0.22771615
2,4,327,-3.4762392,0.21220778
2,4,328,-3.4894063,0.1966773
2,4,329,-3.5025582,0.18112475
2,4,330,-3.515695,0.16555057
2,4,331,-3.5288167,0.14995523
2,4,332,-3.5419233,0.13433912
2,4,333,-3.5550148,0.11870271
2,4,334,-3.5680914,0.10304639
2,4,335,-3.5811532,0.087370574
2,4,336,-3.5942004,0.07167525
2,4,337,-3.607232,0.055962063
2,4,338,-3.62025,0.040229734
2,4,339,-3.6332529,0.02447989
2,4,340,-3.6462412,0.008712489
2,4,341,-3.659215,-0.0070721023
2,4,342,-3.6721742,-0.022873526
2,4,343,-3.6851192,-0.03869143
2,4,344,-3.6980498,-0.054525472
2,4,345,-3.710966,-0.07037531
2,4,346,-3.7238681,-0.08624061
2,4,347,-3.736756,-0.10212105
2,4,348,-3.7496297,-0.1180163
2,4,349,-3.7624898,-0.13392648
2,4,350,-3.775335,-0.14985001
2,4,351,-3.788167,-0.1657883
2,4,352,-3.8009846,-0.18173975
2,4,353,-3.8137884,-0.19770451
2,4,354,-3.8265781,-0.2136823
2,4,355,-3.839354,-0.22967283
2,4,356,-3.852116,-0.24567585
2,4,357,-3.8648646,-0.26169106
2,4,358,-3.8775992,-0.27771822
2,4,359,-3.8903203,-0.29375705
2,4,360,-3.9030275,-0.3098073
2,4,361,-3.9157212,-0.32586873
2,4,362,-3.9284015,-0.34194154
2,4,363,-3.9410677,-0.35802418
2,4,364,-3.953721,-0.37411815
2,4,365,-3.9663606,-0.39022192
2,4,366,-3.9789865,-0.4063357
2,4,367,-3.991599,-0.42245927
2,4,368,-4.004198,-0.4385924
2,4,369,-4.0167837,-0.4547349
2,4,370,-4.029356,-0.47088653
2,4,371,-4.041915,-0.4870471
2,4,372,-4.0544605,-0.50321645
2,4,373,-4.0669928,-0.51939434
2,4,374,-4.0795116,-0.5355806
2,4,375,-4.0920177,-0.5517754
2,4,376,-4.1045094,-0.56797737
2,4,377,-4.1169887,-0.584188
2,4,378,-4.129454,-0.6004058
2,4,379,-4.1419067,-0.61663103
2,4,380,-4.154346,-0.6328635
2,4,381,-4.166772,-0.64910316
2,4,382,-4.1791844,-0.6653497
2,4,383,-4.191584,-0.6816031
2,4,384,-4.2039704,-0.69786304
2,4,385,-4.2163434,-0.71412945
2,4,386,-4.2287035,-0.7304022
2,4,387,-4.2410502,-0.7466811
2,4,388,-4.253384,-0.76296645
2,4,389,-4.265704,-0.7792568
2,4,390,-4.278012,-0.7955538
2,4,391,-4.2903056,-0.8118559
2,4,392,-4.3025866,-0.8281635
2,4,393,-4.314854,-0.8444764
2,4,394,-4.3271084,-0.8607945
2,4,395,-4.3393497,-0.87711763
2,4,396,-4.3515778,-0.89344573
2,4,397,-4.3637924,-0.90977865
2,4,398,-4.3759937,-0.9261162
2,4,399,-4.388182,-0.9424584
2,4,400,-4.4003572,-0.958805
2,4,401,-4.4125195,-0.9751564
2,4,402,-4.424668,-0.99151117
2,4,403,-4.4368033,-1.0078709
2,4,404,-4.4489255,-1.0242342
2,4,405,-4.4610343,-1.0406014
2,4,406,-4.4731297,-1.0569724
2,4,407,-4.485212,-1.0733471
2,4,408,-4.4972806,-1.0897254
2,4,409,-4.509336,-1.1061072
2,4,410,-4.521378,-1.1224924
2,4,411,-4.5334063,-1.138881
2,4,412,-4.545421,-1.1552727
2,4,413,-4.5574226,-1.1716676
2,4,414,-4.5694113,-1.1880659
2,4,415,-4.581386,-1.2044667
2,4,416,-4.593347,-1.2208704
2,4,417,-4.6052947,-1.2372768
2,4,418,-4.617229,-1.253686
2,4,419,-4.6291494,-1.2700977
2,4,420,-4.6410565,-1.286512
2,4,421,-4.65295,-1.3029287
2,4,422,-4.6648293,-1.3193477
2,4,423,-4.6766953,-1.335769
2,4,424,-4.6885476,-1.3521926
2,4,425,-4.700386,-1.3686184
2,4,426,-4.7122107,-1.3850461
2,4,427,-4.724022,-1.4014763
2,4,428,-4.735819,-1.417908
2,4,429,-4.747602,-1.4343414
2,4,430,-4.7593713,-1.4507767
2,4,431,-4.7711267,-1.4672137
2,4,432,-4.7828684,-1.4836525
2,4,433,-4.794596,-1.5000927
2,4,434,-4.8063097,-1.5165346
2,4,435,-4.8180094,-1.5329778
2,4,436,-4.8296947,-1.5494225
2,4,437,-4.8413663,-1.5658685
2,4,438,-4.8530235,-1.5823158
2,4,439,-4.8646665,-1.5987643
2,4,440,-4.8762956,-1.6152143
2,4,441,-4.8879104,-1.6316651
2,4,442,-4.899511,-1.6481168
2,4,443,-4.911097,-1.6645696
2,4,444,-4.922669,-1.6810234
2,4,445,-4.9342265,-1.6974779
2,4,446,-4.94577,-1.7139333
2,5,0,-0.95501405,0.46046498
2,5,1,-0.966036,0.45386347
2,5,2,-0.97706395,0.44715488
2,5,3,-0.9880972,0.4403393
2,5,4,-0.99913514,0.43341684
2,5,5,-1.0101771,0.4263877
2,5,6,-1.0212225,0.41925204
2,5,7,-1.0322706,0.41201007
2,5,8,-1.0433208,0.404662
2,5,9,-1.0543725,0.39720812
2,5,10,-1.0654252,0.38964868
2,5,11,-1.0764781,0.381984
2,5,12,-1.0875307,0.37421438
2,5,13,-1.0985824,0.36634022
2,5,14,-1.1096326,0.35836184
2,5,15,-1.1206807,0.3502797
2,5,16,-1.1317261,0.3420942
2,5,17,-1.1427684,0.33380583
2,5,18,-1.1538068,0.32541502
2,5,19,-1.1648409,0.31692228
2,5,20,-1.1758702,0.30832818
2,5,21,-1.186894,0.29963326
2,5,22,-1.197912,0.29083806
2,5,23,-1.2089235,0.28194323
2,5,24,-1.219928,0.2729494
2,5,25,-1.2309251,0.2638572
2,5,26,-1.2419143,0.25466728
2,5,27,-1.2528951,0.24538036
2,5,28,-1.263867,0.23599716
2,5,29,-1.2748296,0.22651844
2,5,30,-1.2857825,0.2169449
2,5,31,-1.296725,0.20727739
2,5,32,-1.307657,0.19751664
2,5,33,-1.3185779,0.1876635
2,5,34,-1.3294873,0.17771883
2,5,35,-1.3403848,0.16768345
2,5,36,-1.3512701,0.15755828
2,5,37,-1.3621428,0.14734414
2,5,38,-1.3730025,0.13704199
2,5,39,-1.3838488,0.12665275
2,5,40,-1.3946813,0.116177306
2,5,41,-1.4054998,0.105616644
2,5,42,-1.4163039,0.09497175
2,5,43,-1.4270933,0.08424354
2,5,44,-1.4378676,0.07343303
2,5,45,-1.4486266,0.06254123
2,5,46,-1.4593701,0.051569093
2,5,47,-1.4700977,0.040517695
2,5,48,-1.480809,0.029387984
2,5,49,-1.4915038,0.018181024
2,5,50,-1.502182,0.0068978835
2,5,51,-1.5128433,-0.0044604708
2,5,52,-1.5234872,-0.015892923
2,5,53,-1.5341138,-0.027398502
2,5,54,-1.5447227,-0.03897612
2,5,55,-1.5553136,-0.050624687
2,5,56,-1.5658865,-0.062343266
2,5,57,-1.5764409,-0.07413065
2,5,58,-1.5869769,-0.085985854
2,5,59,-1.5974941,-0.097907834
2,5,60,-1.6079925,-0.10989562
2,5,61,-1.6184717,-0.12194799
2,5,62,-1.6289316,-0.13406399
2,5,63,-1.6393721,-0.14624265
2,5,64,-1.6497929,-0.15848278
2,5,65,-1.6601939,-0.1707834
2,5,66,-1.670575,-0.1831436
2,5,67,-1.680936,-0.19556217
2,5,68,-1.6912767,-0.20803818
2,5,69,-1.701597,-0.2205707
