fold,seq,t,z1,z2,z3
3,3,29,-0.1972052,0.9314571,-0.5507552
3,3,30,-0.18974228,0.92716396,-0.5559268
3,3,31,-0.18221962,0.9228521,-0.56105804
3,3,32,-0.17463726,0.9185215,-0.5661485
3,3,33,-0.16699527,0.9141724,-0.5711978
3,3,34,-0.15929376,0.90980494,-0.57620543
3,3,35,-0.15153272,0.9054192,-0.58117104
3,3,36,-0.14371231,0.9010153,-0.5860941
3,3,37,-0.13583255,0.8965934,-0.5909742
3,3,38,-0.12789354,0.8921536,-0.595811
3,3,39,-0.1198954,0.88769615,-0.60060394
3,3,40,-0.11183817,0.8832211,-0.6053527
3,3,41,-0.10372197,0.87872857,-0.61005676
3,3,42,-0.09554693,0.87421876,-0.61471575
3,3,43,-0.08731309,0.8696918,-0.6193292
3,3,44,-0.0790206,0.8651478,-0.6238967
3,3,45,-0.07066958,0.86058706,-0.62841785
3,3,46,-0.062260084,0.8560096,-0.6328922
3,3,47,-0.053792298,0.8514157,-0.63731927
3,3,48,-0.045266278,0.8468054,-0.6416987
3,3,49,-0.036682177,0.84217894,-0.64603007
3,3,50,-0.028040156,0.83753645,-0.6503129
3,3,51,-0.019340282,0.8328781,-0.6545468
3,3,52,-0.010582752,0.8282041,-0.65873134
3,3,53,-0.0017676419,0.8235146,-0.6628661
3,3,54,0.0071048755,0.81880975,-0.6669507
3,3,55,0.016034625,0.8140898,-0.6709846
3,3,56,0.025021551,0.80935484,-0.6749676
3,3,57,0.03406538,0.8046052,-0.67889905
3,3,58,0.04316602,0.7998409,-0.68277866
3,3,59,0.052323308,0.7950623,-0.68660593
3,3,60,0.061537143,0.79026943,-0.6903805
3,3,61,0.07080724,0.78546256,-0.694102
3,3,62,0.08013349,0.7806419,-0.6977699
3,3,63,0.08951578,0.7758076,-0.7013838
3,3,64,0.09895382,0.77096,-0.7049434
3,3,65,0.108447485,0.7660991,-0.70844823
3,3,66,0.117996655,0.7612252,-0.71189785
3,3,67,0.12760103,0.7563386,-0.71529186
3,3,68,0.13726047,0.7514394,-0.71862984
3,3,69,0.14697485,0.7465278,-0.72191143
3,3,70,0.15674384,0.7416041,-0.72513616
3,3,71,0.16656733,0.7366685,-0.7283036
3,3,72,0.17644508,0.7317212,-0.7314134
3,3,73,0.18637699,0.7267625,-0.73446524
3,3,74,0.1963627,0.7217925,-0.7374585
3,3,75,0.20640206,0.71681154,-0.740393
3,3,76,0.21649493,0.7118197,-0.7432682
3,3,77,0.22664097,0.7068174,-0.7460837
3,3,78,0.23684001,0.70180476,-0.74883914
3,3,79,0.2470919,0.69678205,-0.7515341
3,3,80,0.25739628,0.6917495,-0.7541682
3,3,81,0.26775298,0.68670744,-0.75674105
3,3,82,0.27816182,0.68165594,-0.75925225
3,3,83,0.28862247,0.6765954,-0.76170135
3,3,84,0.29913473,0.671526,-0.764088
3,3,85,0.30969843,0.66644806,-0.7664118
3,3,86,0.3203132,0.66136175,-0.76867235
3,3,87,0.3309788,0.6562674,-0.77086926
3,3,88,0.34169513,0.6511652,-0.77300215
3,3,89,0.35246176,0.64605546,-0.7750706
3,3,90,0.36327848,0.64093846,-0.7770743
3,3,91,0.37414506,0.6358144,-0.77901274
3,3,92,0.38506132,0.6306836,-0.78088564
3,3,93,0.39602682,0.62554634,-0.7826926
3,3,94,0.40704137,0.6204029,-0.78443325
3,3,95,0.41810477,0.6152534,-0.7861072
3,3,96,0.42921662,0.6100983,-0.787714
3,3,97,0.4403767,0.6049378,-0.78925335
3,3,98,0.4515848,0.59977216,-0.7907249
3,3,99,0.46284047,0.59460175,-0.79212815
3,3,100,0.4741435,0.5894268,-0.7934628
3,3,101,0.48549372,0.5842476,-0.7947285
3,3,102,0.49689063,0.5790644,-0.7959249
3,3,103,0.50833404,0.5738776,-0.7970516
3,3,104,0.5198237,0.5686873,-0.7981083
3,3,105,0.53135926,0.5634939,-0.7990945
3,3,106,0.5429404,0.55829775,-0.80000997
3,3,107,0.55456674,0.5530991,-0.8008543
3,3,108,0.56623816,0.5478982,-0.80162716
3,3,109,0.5779542,0.54269534,-0.80232817
3,3,110,0.5897145,0.5374909,-0.802957
3,3,111,0.601519,0.5322851,-0.80351335
3,3,112,0.61336714,0.5270783,-0.80399686
3,3,113,0.62525856,0.52187073,-0.8044072
3,3,114,0.6371931,0.5166628,-0.80474395
3,3,115,0.6491703,0.5114547,-0.80500686
3,3,116,0.66118985,0.5062468,-0.8051956
3,3,117,0.6732515,0.50103945,-0.8053099
3,3,118,0.6853549,0.49583286,-0.80534935
3,3,119,0.69749975,0.4906273,-0.80531365
3,3,120,0.7096855,0.4854232,-0.80520254
3,3,121,0.7219119,0.48022082,-0.8050157
3,3,122,0.73417866,0.47502047,-0.80475277
3,3,123,0.74648535,0.46982244,-0.80441356
3,3,124,0.7588317,0.46462703,-0.8039977
3,3,125,0.77121747,0.45943448,-0.80350494
3,3,126,0.78364193,0.45424524,-0.80293506
3,3,127,0.79610497,0.44905955,-0.8022877
3,3,128,0.80860615,0.4438777,-0.80156267
3,3,129,0.8211451,0.4387,-0.8007597
3,3,130,0.8337215,0.43352672,-0.7998785
3,3,131,0.846335,0.4283582,-0.79891884
3,3,132,0.8589853,0.42319465,-0.7978805
3,3,133,0.87167174,0.41803652,-0.79676324
3,3,134,0.88439405,0.41288403,-0.79556686
3,3,135,0.8971519,0.40773746,-0.79429114
3,3,136,0.9099449,0.4025971,-0.7929359
3,3,137,0.92277265,0.39746326,-0.7915009
3,3,138,0.9356349,0.39233616,-0.789986
3,3,139,0.948531,0.38721618,-0.788391
3,3,140,0.9614606,0.38210356,-0.7867157
3,3,141,0.97442335,0.3769986,-0.78496
3,3,142,0.9874189,0.37190154,-0.78312373
3,3,143,1.0004468,0.36681268,-0.7812068
3,3,144,1.0135067,0.36173224,-0.779209
3,3,145,1.0265982,0.35666046,-0.77713025
3,3,146,1.0397208,0.35159773,-0.7749705
3,3,147,1.052874,0.3465442,-0.7727296
3,3,148,1.0660574,0.3415002,-0.7704075
3,3,149,1.0792708,0.3364659,-0.7680041
3,3,150,1.0925137,0.33144158,-0.7655194
3,3,151,1.1057858,0.3264274,-0.7629533
3,3,152,1.1190864,0.3214237,-0.7603058
3,3,153,1.1324152,0.3164307,-0.75757694
3,3,154,1.1457717,0.31144854,-0.75476664
3,3,155,1.1591556,0.30647752,-0.7518749
3,3,156,1.1725664,0.30151778,-0.74890184
3,3,157,1.1860039,0.29656953,-0.7458474
3,3,158,1.1994673,0.29163304,-0.7427117
3,3,159,1.2129563,0.28670844,-0.7394948
3,3,160,1.2264706,0.28179595,-0.73619676
3,3,161,1.2400095,0.2768957,-0.7328177
3,3,162,1.253573,0.2720079,-0.7293577
3,3,163,1.2671602,0.2671327,-0.72581697
3,3,164,1.280771,0.26227018,-0.7221955
3,3,165,1.2944047,0.25742066,-0.71849364
3,3,166,1.3080611,0.25258416,-0.7147115
3,3,167,1.3217396,0.24776086,-0.7108492
3,3,168,1.3354398,0.24295087,-0.70690703
3,3,169,1.3491613,0.23815432,-0.70288515
3,3,170,1.3629037,0.23337126,-0.6987838
3,3,171,1.3766664,0.22860192,-0.6946033
3,3,172,1.390449,0.22384633,-0.6903439
3,3,173,1.4042512,0.2191046,-0.6860059
3,3,174,1.4180725,0.2143768,-0.68158954
3,3,175,1.4319124,0.20966302,-0.6770952
3,3,176,1.4457707,0.20496325,-0.672523
3,3,177,1.4596467,0.20027769,-0.6678736
3,3,178,1.47354,0.19560632,-0.6631472
3,3,179,1.4874501,0.1909492,-0.6583442
3,3,180,1.5013767,0.18630637,-0.653465
3,3,181,1.5153195,0.18167786,-0.6485099
3,3,182,1.5292777,0.1770637,-0.64347947
3,3,183,1.5432513,0.17246386,-0.63837403
3,3,184,1.5572394,0.16787846,-0.6331941
3,3,185,1.5712419,0.16330746,-0.6279401
3,3,186,1.5852582,0.15875085,-0.62261254
3,3,187,1.5992881,0.15420863,-0.6172118
3,3,188,1.613331,0.1496808,-0.6117385
3,3,189,1.6273866,0.14516726,-0.606193
3,3,190,1.6414542,0.14066812,-0.6005759
3,3,191,1.6555337,0.1361833,-0.5948878
3,3,192,1.6696244,0.13171276,-0.5891291
3,3,193,1.6837262,0.12725647,-0.5833004
3,3,194,1.6978384,0.12281438,-0.5774023
3,3,195,1.7119608,0.118386455,-0.5714353
3,3,196,1.726093,0.113972574,-0.5653998
3,3,197,1.7402344,0.109572805,-0.5592967
3,3,198,1.7543845,0.10518703,-0.55312645
3,3,199,1.7685432,0.10081519,-0.5468896
3,3,200,1.78271,0.09645722,-0.5405868
3,3,201,1.7968844,0.09211305,-0.53421867
3,3,202,1.8110664,0.08778254,-0.52778566
3,3,203,1.825255,0.08346574,-0.5212886
3,3,204,1.8394501,0.079162516,-0.51472795
3,3,205,1.8536514,0.07487279,-0.50810444
3,3,206,1.8678584,0.07059648,-0.5014186
3,3,207,1.8820708,0.0663335,-0.49467108
3,3,208,1.896288,0.06208377,-0.48786253
3,3,209,1.9105102,0.05784714,-0.48099348
3,3,210,1.9247363,0.05362364,-0.47406474
3,3,211,1.9389663,0.049413122,-0.46707684
3,3,212,1.9531997,0.0452155,-0.4600304
3,3,213,1.9674363,0.041030675,-0.45292607
3,3,214,1.9816756,0.036858566,-0.44576448
3,3,215,1.9959176,0.03269902,-0.43854615
3,3,216,2.0101614,0.028552055,-0.4312719
3,3,217,2.024407,0.024417529,-0.4239423
3,3,218,2.0386539,0.020295348,-0.4165579
3,3,219,2.0529017,0.016185418,-0.4091194
3,3,220,2.0671504,0.012087649,-0.40162736
3,3,221,2.0813994,0.008001894,-0.39408234
3,3,222,2.0956483,0.003928172,-0.3864851
3,3,223,2.1098964,-0.00013355399,-0.3788364
3,3,224,2.1241446,-0.0041836435,-0.3711363
3,3,225,2.1383915,-0.008221969,-0.36338586
3,3,226,2.152637,-0.012248673,-0.35558552
3,3,227,2.1668808,-0.016263843,-0.34773588
3,3,228,2.1811228,-0.020267565,-0.33983755
3,3,229,2.1953626,-0.024259923,-0.33189112
3,3,230,2.2095997,-0.028241001,-0.32389712
3,3,231,2.223834,-0.032210883,-0.31585616
3,3,232,2.2380652,-0.03616965,-0.3077688
3,3,233,2.252293,-0.04011738,-0.2996356
3,3,234,2.2665172,-0.044054154,-0.2914571
3,3,235,2.2807376,-0.047980156,-0.28323364
3,3,236,2.2949533,-0.05189525,-0.2749662
3,3,237,2.3091645,-0.05579962,-0.26665512
3,3,238,2.3233707,-0.059693333,-0.2583009
3,3,239,2.3375719,-0.06357647,-0.2499041
3,3,240,2.3517675,-0.06744909,-0.24146521
3,3,241,2.3659575,-0.07131128,-0.23298475
3,3,242,2.3801415,-0.075163096,-0.22446322
3,3,243,2.3943193,-0.0790046,-0.21590114
3,3,244,2.4084907,-0.08283587,-0.20729898
3,3,245,2.4226553,-0.086656965,-0.19865724
3,3,246,2.436813,-0.090467945,-0.18997641
3,3,247,2.4509637,-0.09426887,-0.18125695
3,3,248,2.4651072,-0.098059915,-0.17249909
3,3,249,2.4792428,-0.10184092,-0.16370377
3,3,250,2.4933703,-0.105612054,-0.15487121
3,3,251,2.5074897,-0.10937337,-0.14600186
3,3,252,2.5216007,-0.11312492,-0.13709615
3,3,253,2.5357032,-0.11686677,-0.12815453
3,3,254,2.549797,-0.12059896,-0.11917743
3,3,255,2.5638819,-0.12432154,-0.110165276
3,3,256,2.5779574,-0.12803458,-0.101118475
3,3,257,2.5920236,-0.1317381,-0.09203745
3,3,258,2.60608,-0.13543217,-0.08292259
3,3,259,2.6201267,-0.13911682,-0.07377432
3,3,260,2.6341634,-0.14279212,-0.06459302
3,3,261,2.6481903,-0.1464582,-0.05537883
3,3,262,2.6622064,-0.15011491,-0.046132624
3,3,263,2.6762118,-0.15376239,-0.036854535
3,3,264,2.6902065,-0.15740068,-0.027544934
3,3,265,2.7041903,-0.16102983,-0.018204186
3,3,266,2.7181628,-0.16464987,-0.008832648
3,3,267,2.732124,-0.16826086,0.000569324
3,3,268,2.746074,-0.17186281,0.010001382
3,3,269,2.7600121,-0.17545578,0.019463183
3,3,270,2.7739387,-0.17903979,0.028954389
3,3,271,2.787853,-0.1826149,0.038474668
3,3,272,2.8017554,-0.18618113,0.048023693
3,3,273,2.8156455,-0.18973851,0.05760114
3,3,274,2.8295236,-0.1932872,0.06720695
3,3,275,2.8433886,-0.19682701,0.0768403
3,3,276,2.857241,-0.2003581,0.08650113
3,3,277,2.8710804,-0.20388047,0.09618914
3,3,278,2.884907,-0.20739418,0.10590404
3,3,279,2.8987205,-0.21089925,0.115645535
3,3,280,2.9125206,-0.21439572,0.12541333
3,3,281,2.9263074,-0.2178836,0.13520715
3,3,282,2.9400806,-0.22136295,0.1450267
3,3,283,2.9538403,-0.22483377,0.15487172
3,3,284,2.967586,-0.22829612,0.16474193
3,3,285,2.981318,-0.23175001,0.17463708
3,3,286,2.9950364,-0.23519556,0.18455715
3,3,287,3.0087404,-0.23863263,0.19450137
3,3,288,3.0224302,-0.24206133,0.20446974
3,3,289,3.0361056,-0.24548168,0.21446201
3,3,290,3.0497665,-0.24889374,0.22447793
3,3,291,3.0634131,-0.2522975,0.23451726
3,3,292,3.077045,-0.255693,0.24457976
3,3,293,3.0906622,-0.25908026,0.2546652
3,3,294,3.1042645,-0.26245934,0.26477334
3,3,295,3.117852,-0.26583025,0.27490395
3,3,296,3.1314244,-0.269193,0.28505683
3,3,297,3.1449819,-0.2725476,0.29523176
3,3,298,3.158524,-0.27589414,0.3054285
3,3,299,3.1720514,-0.27923268,0.31564713
3,3,300,3.185563,-0.2825631,0.32588685
3,3,301,3.1990592,-0.28588548,0.33614776
3,3,302,3.21254,-0.28919986,0.34642965
3,3,303,3.226005,-0.29250628,0.3567323
3,3,304,3.2394547,-0.29580474,0.36705554
3,3,305,3.2528887,-0.29909527,0.37739915
3,3,306,3.2663069,-0.3023779,0.38776296
3,3,307,3.279709,-0.30565268,0.39814678
3,3,308,3.2930956,-0.3089196,0.4085504
3,3,309,3.306466,-0.3121787,0.41897365
3,3,310,3.3198206,-0.31543,0.42941636
3,3,311,3.3331592,-0.3186735,0.4398783
3,3,312,3.3464818,-0.32190934,0.45035964
3,3,313,3.359788,-0.32513738,0.4608596
3,3,314,3.3730779,-0.3283577,0.4713783
3,3,315,3.3863516,-0.33157033,0.4819156
3,3,316,3.3996089,-0.3347753,0.4924713
3,3,317,3.41285,-0.33797264,0.50304526
3,3,318,3.4260745,-0.34116238,0.5136373
3,3,319,3.4392827,-0.34434453,0.5242473
3,3,320,3.4524744,-0.3475191,0.53487504
3,3,321,3.4656496,-0.35068613,0.54552037
3,3,322,3.4788082,-0.35384566,0.55618316
3,3,323,3.4919503,-0.3569977,0.5668633
3,3,324,3.5050757,-0.36014226,0.57756054
3,3,325,3.518185,-0.36327946,0.58827513
3,3,326,3.531277,-0.36640915,0.5990063
3,3,327,3.5443523,-0.36953142,0.60975415
3,3,328,3.557411,-0.37264633,0.6205186
3,3,329,3.570453,-0.37575388,0.63129956
3,3,330,3.583478,-0.3788541,0.64209676
3,3,331,3.5964863,-0.38194698,0.6529102
3,3,332,3.6094778,-0.3850326,0.6637396
3,3,333,3.6224525,-0.38811094,0.674585
3,3,334,3.6354103,-0.39118204,0.6854461
3,3,335,3.6483512,-0.39424592,0.69632286
3,3,336,3.6612751,-0.3973026,0.70721513
3,3,337,3.6741822,-0.40035212,0.7181228
3,3,338,3.6870728,-0.40339458,0.72904605
3,3,339,3.699946,-0.40642983,0.73998415
3,3,340,3.7128022,-0.40945795,0.7509373
3,3,341,3.7256415,-0.412479,0.7619053
3,3,342,3.7384639,-0.415493,0.7728881
3,3,343,3.7512693,-0.41849998,0.7838856
3,3,344,3.7640579,-0.4214999,0.7948977
3,3,345,3.7768295,-0.42449287,0.8059242
3,3,346,3.789584,-0.42747885,0.816965
3,3,347,3.8023214,-0.4304579,0.82802004
3,3,348,3.815042,-0.43343002,0.8390892
3,3,349,3.8277457,-0.43639523,0.8501724
3,3,350,3.8404324,-0.4393536,0.8612695
3,3,351,3.8531024,-0.44230515,0.8723806
3,3,352,3.865755,-0.4452498,0.88350517
3,3,353,3.8783908,-0.44818765,0.8946433
3,3,354,3.8910096,-0.4511187,0.9057949
3,3,355,3.9036114,-0.454043,0.9169599
3,3,356,3.9161963,-0.45696056,0.92813814
3,3,357,3.9287643,-0.4598714,0.93932956
3,3,358,3.9413154,-0.46277556,0.9505341
3,3,359,3.9538496,-0.46567303,0.9617516
3,3,360,3.9663668,-0.46856385,0.972982
3,3,361,3.9788673,-0.47144806,0.98422515
3,3,362,3.991351,-0.47432566,0.995481
3,3,363,4.003818,-0.47719675,1.0067497
3,3,364,4.016268,-0.4800612,1.0180308
3,3,365,4.028701,-0.48291913,1.0293242
3,3,366,4.041117,-0.48577052,1.04063
3,3,367,4.0535164,-0.48861542,1.051948
3,3,368,4.065899,-0.49145386,1.0632781
3,3,369,4.0782647,-0.49428585,1.0746204
3,3,370,4.090614,-0.4971114,1.0859746
3,3,371,4.1029463,-0.49993056,1.0973407
3,3,372,4.115262,-0.50274336,1.1087186
3,3,373,4.127561,-0.5055498,1.1201082
3,3,374,4.1398435,-0.50834984,1.1315095
3,3,375,4.152109,-0.5111436,1.1429224
3,3,376,4.1643586,-0.51393116,1.1543471
3,3,377,4.176591,-0.51671237,1.1657828
3,3,378,4.188807,-0.5194873,1.1772299
3,3,379,4.2010064,-0.522256,1.1886883
3,3,380,4.213189,-0.5250185,1.2001578
3,3,381,4.2253556,-0.5277748,1.2116383
3,3,382,4.2375054,-0.53052497,1.22313
3,3,383,4.2496386,-0.533269,1.2346326
3,3,384,4.2617555,-0.53600687,1.2461461
3,3,385,4.273856,-0.53873867,1.2576703
3,3,386,4.28594,-0.5414644,1.2692052
3,3,387,4.298008,-0.544184,1.2807509
3,3,388,4.3100595,-0.54689765,1.292307
3,3,389,4.322095,-0.5496053,1.303874
3,3,390,4.3341136,-0.55230695,1.3154511
3,3,391,4.346116,-0.5550026,1.3270386
3,3,392,4.3581023,-0.55769235,1.3386364
3,3,393,4.3700724,-0.5603761,1.3502444
3,3,394,4.382026,-0.56305397,1.3618625
3,3,395,4.3939643,-0.5657259,1.3734908
3,3,396,4.405886,-0.56839204,1.3851291
3,3,397,4.417792,-0.5710523,1.3967774
3,3,398,4.4296813,-0.57370675,1.4084356
3,3,399,4.441555,-0.57635534,1.4201035
3,3,400,4.4534125,-0.57899815,1.4317813
3,3,401,4.4652543,-0.58163524,1.4434688
3,3,402,4.4770803,-0.5842666,1.4551662
3,3,403,4.48889,-0.5868922,1.4668729
3,3,404,4.5006843,-0.58951205,1.4785892
3,3,405,4.512462,-0.59212625,1.4903148
3,3,406,4.5242243,-0.5947348,1.5020499
3,3,407,4.5359707,-0.59733766,1.5137943
3,3,408,4.5477014,-0.5999349,1.525548
3,3,409,4.5594163,-0.6025265,1.537311
3,3,410,4.5711155,-0.6051125,1.5490831
3,3,411,4.582799,-0.60769296,1.5608643
3,3,412,4.594467,-0.6102679,1.5726546
3,3,413,4.6061196,-0.61283726,1.5844539
3,3,414,4.617757,-0.6154012,1.5962625
3,3,415,4.6293783,-0.61795956,1.6080796
3,3,416,4.640984,-0.6205124,1.6199055
3,3,417,4.6525745,-0.62305987,1.6317402
3,3,418,4.6641493,-0.6256018,1.6435837
3,3,419,4.675709,-0.62813836,1.6554358
3,3,420,4.687253,-0.6306695,1.6672965
3,3,421,4.698782,-0.6331952,1.6791658
3,3,422,4.710295,-0.6357156,1.6910437
3,3,423,4.721793,-0.6382306,1.7029301
3,3,424,4.733276,-0.6407403,1.7148248
3,3,425,4.7447433,-0.6432446,1.7267278
3,3,426,4.7561955,-0.64574367,1.7386392
3,3,427,4.767633,-0.6482375,1.7505592
3,3,428,4.779055,-0.650726,1.7624872
3,3,429,4.790462,-0.65320927,1.7744232
3,3,430,4.8018537,-0.6556873,1.7863674
3,3,431,4.8132305,-0.6581601,1.7983197
3,3,432,4.824592,-0.66062766,1.81028
3,3,433,4.835939,-0.66309005,1.8222482
3,3,434,4.8472705,-0.66554725,1.8342245
3,3,435,4.8585873,-0.6679993,1.8462086
3,3,436,4.8698893,-0.6704463,1.8582006
3,3,437,4.8811765,-0.6728881,1.8702004
3,3,438,4.8924484,-0.6753248,1.882208
3,3,439,4.9037056,-0.6777564,1.8942233
3,3,440,4.9149485,-0.68018305,1.9062467
3,3,441,4.926176,-0.68260455,1.9182773
3,3,442,4.937389,-0.685021,1.9303155
3,3,443,4.948587,-0.68743235,1.9423612
3,3,444,4.9597707,-0.6898387,1.9544145
3,3,445,4.9709396,-0.69224006,1.9664752
3,3,446,4.982094,-0.69463646,1.9785434
3,4,0,-1.7188236,-0.4484535,-1.5321612
3,4,1,-1.7149242,-0.45186406,-1.5430316
3,4,2,-1.710973,-0.45529574,-1.5538837
3,4,3,-1.7069701,-0.45874846,-1.5647173
3,4,4,-1.7029155,-0.46222216,-1.5755323
3,4,5,-1.6988094,-0.46571675,-1.5863285
3,4,6,-1.6946518,-0.4692322,-1.5971055
3,4,7,-1.690443,-0.47276843,-1.6078632
3,4,8,-1.686183,-0.4763254,-1.6186013
3,4,9,-1.6818719,-0.479903,-1.6293197
3,4,10,-1.6775099,-0.48350123,-1.6400181
3,4,11,-1.6730971,-0.48711997,-1.6506963
3,4,12,-1.6686336,-0.49075916,-1.6613541
3,4,13,-1.6641195,-0.49441877,-1.6719912
3,4,14,-1.659555,-0.4980987,-1.6826077
3,4,15,-1.6549402,-0.50179887,-1.693203
3,4,16,-1.6502753,-0.5055193,-1.7037771
3,4,17,-1.6455604,-0.50925976,-1.7143297
3,4,18,-1.6407956,-0.51302034,-1.7248607
3,4,19,-1.635981,-0.5168009,-1.7353698
3,4,20,-1.6311167,-0.52060133,-1.745857
3,4,21,-1.6262031,-0.52442163,-1.7563219
3,4,22,-1.62124,-0.5282617,-1.7667644
3,4,23,-1.6162277,-0.5321215,-1.7771844
3,4,24,-1.6111665,-0.53600085,-1.7875814
3,4,25,-1.6060562,-0.53989977,-1.7979556
3,4,26,-1.6008972,-0.5438182,-1.8083067
3,4,27,-1.5956895,-0.547756,-1.8186344
3,4,28,-1.5904334,-0.55171317,-1.8289386
3,4,29,-1.5851289,-0.5556896,-1.8392191
3,4,30,-1.5797762,-0.5596852,-1.8494757
3,4,31,-1.5743754,-0.56369984,-1.8597083
3,4,32,-1.5689267,-0.5677335,-1.8699168
3,4,33,-1.5634302,-0.57178617,-1.8801008
3,4,34,-1.5578861,-0.57585764,-1.8902603
3,4,35,-1.5522946,-0.57994795,-1.9003952
3,4,36,-1.5466558,-0.584057,-1.9105052
3,4,37,-1.5409697,-0.5881846,-1.9205902
3,4,38,-1.5352367,-0.5923308,-1.93065
3,4,39,-1.5294569,-0.5964955,-1.9406844
3,4,40,-1.5236303,-0.6006786,-1.9506935
3,4,41,-1.517757,-0.60488003,-1.9606769
3,4,42,-1.5118375,-0.6090997,-1.9706346
3,4,43,-1.5058717,-0.6133375,-1.9805663
3,4,44,-1.4998597,-0.6175934,-1.990472
3,4,45,-1.4938018,-0.6218673,-2.0003514
3,4,46,-1.4876982,-0.6261591,-2.0102046
3,4,47,-1.4815489,-0.63046867,-2.0200312
3,4,48,-1.4753542,-0.6347961,-2.0298312
3,4,49,-1.4691142,-0.63914114,-2.0396044
3,4,50,-1.462829,-0.6435038,-2.0493507
3,4,51,-1.4564989,-0.64788395,-2.05907
3,4,52,-1.4501239,-0.6522815,-2.0687623
3,4,53,-1.4437042,-0.65669644,-2.078427
3,4,54,-1.43724,-0.66112864,-2.0880644
3,4,55,-1.4307314,-0.665578,-2.0976744
3,4,56,-1.4241786,-0.6700445,-2.1072567
3,4,57,-1.4175818,-0.67452794,-2.116811
3,4,58,-1.4109411,-0.67902833,-2.1263375
3,4,59,-1.4042567,-0.6835456,-2.135836
3,4,60,-1.3975286,-0.68807966,-2.145306
3,4,61,-1.3907572,-0.69263035,-2.1547482
3,4,62,-1.3839426,-0.6971976,-2.1641617
3,4,63,-1.3770849,-0.70178145,-2.1735468
3,4,64,-1.3701842,-0.7063817,-2.1829033
3,4,65,-1.3632407,-0.71099824,-2.192231
3,4,66,-1.3562547,-0.7156311,-2.20153
3,4,67,-1.3492262,-0.7202801,-2.2108
3,4,68,-1.3421555,-0.7249452,-2.2200408
3,4,69,-1.3350426,-0.72962636,-2.2292526
3,4,70,-1.3278878,-0.7343234,-2.238435
3,4,71,-1.3206911,-0.73903626,-2.2475882
3,4,72,-1.3134528,-0.7437649,-2.2567117
3,4,73,-1.306173,-0.7485092,-2.2658057
3,4,74,-1.2988518,-0.75326914,-2.27487
3,4,75,-1.2914896,-0.75804454,-2.2839043
3,4,76,-1.2840862,-0.7628354,-2.292909
3,4,77,-1.2766421,-0.76764154,-2.3018835
3,4,78,-1.2691573,-0.7724629,-2.310828
3,4,79,-1.2616318,-0.77729946,-2.3197424
3,4,80,-1.2540661,-0.7821511,-2.3286264
3,4,81,-1.2464602,-0.7870177,-2.33748
3,4,82,-1.2388141,-0.79189926,-2.3463032
3,4,83,-1.2311282,-0.7967956,-2.3550959
3,4,84,-1.2234025,-0.80170673,-2.3638577
3,4,85,-1.2156371,-0.8066325,-2.372589
3,4,86,-1.2078323,-0.81157285,-2.3812895
3,4,87,-1.1999882,-0.81652766,-2.3899589
3,4,88,-1.192105,-0.8214969,-2.3985972
3,4,89,-1.1841829,-0.82648045,-2.4072046
3,4,90,-1.1762218,-0.83147824,-2.4157808
3,4,91,-1.1682222,-0.83649015,-2.4243257
3,4,92,-1.1601839,-0.8415162,-2.4328392
3,4,93,-1.1521074,-0.8465562,-2.4413211
3,4,94,-1.1439925,-0.85161006,-2.4497716
3,4,95,-1.1358396,-0.8566778,-2.4581904
3,4,96,-1.1276487,-0.8617592,-2.4665775
3,4,97,-1.11942,-0.86685425,-2.474933
3,4,98,-1.1111537,-0.8719629,-2.4832563
3,4,99,-1.10285,-0.87708503,-2.4915478
3,4,100,-1.0945088,-0.88222057,-2.4998071
3,4,101,-1.0861304,-0.88736945,-2.5080345
3,4,102,-1.0777149,-0.8925315,-2.5162294
3,4,103,-1.0692626,-0.8977067,-2.5243921
3,4,104,-1.0607735,-0.902895,-2.5325224
3,4,105,-1.0522476,-0.90809625,-2.5406203
3,4,106,-1.0436854,-0.9133104,-2.5486856
3,4,107,-1.0350869,-0.9185374,-2.5567183
3,4,108,-1.026452,-0.9237771,-2.5647185
3,4,109,-1.017781,-0.9290294,-2.5726857
3,4,110,-1.0090742,-0.9342943,-2.58062
3,4,111,-1.0003315,-0.9395717,-2.5885215
3,4,112,-0.9915531,-0.9448615,-2.5963898
3,4,113,-0.98273927,-0.95016354,-2.604225
3,4,114,-0.97389,-0.9554779,-2.612027
3,4,115,-0.96500546,-0.96080434,-2.6197956
3,4,116,-0.9560858,-0.9661429,-2.6275308
3,4,117,-0.9471311,-0.9714934,-2.6352327
3,4,118,-0.9381415,-0.9768559,-2.642901
3,4,119,-0.9291171,-0.9822302,-2.6505358
3,4,120,-0.92005813,-0.9876162,-2.6581368
3,4,121,-0.91096467,-0.99301386,-2.665704
3,4,122,-0.9018368,-0.9984231,-2.6732373
3,4,123,-0.89267474,-1.0038439,-2.6807368
3,4,124,-0.8834785,-1.009276,-2.6882021
3,4,125,-0.8742482,-1.0147196,-2.6956334
3,4,126,-0.8649841,-1.0201744,-2.7030303
3,4,127,-0.85568625,-1.0256402,-2.7103932
3,4,128,-0.8463547,-1.0311172,-2.7177215
3,4,129,-0.8369897,-1.0366052,-2.7250154
3,4,130,-0.82759124,-1.0421042,-2.7322748
3,4,131,-0.8181595,-1.0476141,-2.7394996
3,4,132,-0.8086945,-1.0531347,-2.7466898
3,4,133,-0.7991965,-1.0586659,-2.753845
