fold,seq,t,z1,z2
0,3,214,0.9051844,-1.7172223
0,3,215,0.8986762,-1.7317568
0,3,216,0.8920928,-1.7462872
0,3,217,0.88543457,-1.7608132
0,3,218,0.8787018,-1.775334
0,3,219,0.8718951,-1.7898489
0,3,220,0.86501473,-1.8043573
0,3,221,0.8580612,-1.8188586
0,3,222,0.8510351,-1.833352
0,3,223,0.843937,-1.8478366
0,3,224,0.83676726,-1.862312
0,3,225,0.82952595,-1.8767782
0,3,226,0.8222142,-1.8912338
0,3,227,0.81483227,-1.9056784
0,3,228,0.8073807,-1.9201114
0,3,229,0.79986,-1.9345323
0,3,230,0.7922707,-1.9489404
0,3,231,0.78461343,-1.9633352
0,3,232,0.7768885,-1.9777164
0,3,233,0.7690971,-1.9920825
0,3,234,0.76123893,-2.0064342
0,3,235,0.75331545,-2.0207698
0,3,236,0.7453264,-2.0350902
0,3,237,0.7372732,-2.0493932
0,3,238,0.7291557,-2.06368
0,3,239,0.7209751,-2.0779488
0,3,240,0.7127318,-2.0921998
0,3,241,0.7044264,-2.1064324
0,3,242,0.6960596,-2.120646
0,3,243,0.68763196,-2.1348403
0,3,244,0.6791442,-2.149015
0,3,245,0.6705967,-2.1631699
0,3,246,0.6619908,-2.1773033
0,3,247,0.6533263,-2.1914165
0,3,248,0.6446047,-2.2055075
0,3,249,0.63582575,-2.2195776
0,3,250,0.62699115,-2.2336247
0,3,251,0.6181005,-2.2476501
0,3,252,0.6091553,-2.2616525
0,3,253,0.60015595,-2.2756317
0,3,254,0.5911031,-2.2895873
0,3,255,0.5819974,-2.303519
0,3,256,0.5728396,-2.3174267
0,3,257,0.56363034,-2.3313098
0,3,258,0.55437005,-2.3451686
0,3,259,0.54506016,-2.3590016
0,3,260,0.5357003,-2.37281
0,3,261,0.5262922,-2.386592
0,3,262,0.5168355,-2.4003487
0,3,263,0.5073319,-2.4140785
0,3,264,0.497781,-2.4277828
0,3,265,0.48818424,-2.44146
0,3,266,0.47854203,-2.45511
0,3,267,0.46885502,-2.468733
0,3,268,0.45912385,-2.482329
0,3,269,0.44934914,-2.495897
0,3,270,0.43953153,-2.5094373
0,3,271,0.42967144,-2.52295
0,3,272,0.4197702,-2.5364335
0,3,273,0.40982744,-2.5498893
0,3,274,0.3998448,-2.5633159
0,3,275,0.38982183,-2.5767143
0,3,276,0.3797602,-2.590083
0,3,277,0.36965942,-2.6034229
0,3,278,0.3595209,-2.616733
0,3,279,0.34934494,-2.6300137
0,3,280,0.3391321,-2.6432645
0,3,281,0.32888296,-2.6564853
0,3,282,0.31859806,-2.669676
0,3,283,0.30827796,-2.6828365
0,3,284,0.29792294,-2.6959667
0,3,285,0.28753433,-2.7090657
0,3,286,0.27711156,-2.7221346
0,3,287,0.26665628,-2.7351718
0,3,288,0.25616786,-2.7481785
0,3,289,0.24564794,-2.7611535
0,3,290,0.23509587,-2.7740977
0,3,291,0.22451301,-2.78701
0,3,292,0.21389955,-2.7998905
0,3,293,0.20325597,-2.8127394
0,3,294,0.19258271,-2.8255563
0,3,295,0.18188025,-2.838341
0,3,296,0.17114905,-2.8510935
0,3,297,0.16038923,-2.863814
0,3,298,0.14960212,-2.8765016
0,3,299,0.13878697,-2.889157
0,3,300,0.12794538,-2.9017792
0,3,301,0.117076606,-2.9143693
0,3,302,0.10618191,-2.9269261
0,3,303,0.09526141,-2.9394498
0,3,304,0.08431549,-2.9519403
0,3,305,0.07334454,-2.9643977
0,3,306,0.062348947,-2.9768217
0,3,307,0.051329073,-2.989212
0,3,308,0.040285286,-3.0015688
0,3,309,0.029217944,-3.013892
0,3,310,0.018127106,-3.0261815
0,3,311,0.0070140045,-3.0384364
0,3,312,-0.0041222014,-3.050658
0,3,313,-0.015279995,-3.062845
0,3,314,-0.026460234,-3.0749984
0,3,315,-0.037661705,-3.0871172
0,3,316,-0.04888439,-3.0992014
0,3,317,-0.06012798,-3.1112514
0,3,318,-0.07139217,-3.1232667
0,3,319,-0.08267666,-3.1352475
0,3,320,-0.09398115,-3.1471934
0,3,321,-0.10530536,-3.1591046
0,3,322,-0.116649,-3.1709807
0,3,323,-0.1280121,-3.1828222
0,3,324,-0.13939348,-3.194628
0,3,325,-0.15079407,-3.2063992
0,3,326,-0.16221242,-3.2181346
0,3,327,-0.17364946,-3.2298355
0,3,328,-0.18510404,-3.2415006
0,3,329,-0.19657622,-3.2531302
0,3,330,-0.20806575,-3.2647243
0,3,331,-0.21957237,-3.2762828
0,3,332,-0.23109587,-3.2878058
0,3,333,-0.242636,-3.299293
0,3,334,-0.25419253,-3.3107445
0,3,335,-0.26576525,-3.32216
0,3,336,-0.27735427,-3.33354
0,3,337,-0.28895843,-3.3448834
0,3,338,-0.30057874,-3.3561914
0,3,339,-0.31221408,-3.367463
0,3,340,-0.32386455,-3.3786986
0,3,341,-0.33552995,-3.3898978
0,3,342,-0.34721008,-3.4010608
0,3,343,-0.35890475,-3.4121876
0,3,344,-0.37061375,-3.4232779
0,3,345,-0.38233694,-3.434332
0,3,346,-0.3940741,-3.4453495
0,3,347,-0.40582508,-3.4563305
0,3,348,-0.41758966,-3.4672751
0,3,349,-0.42936802,-3.4781833
0,3,350,-0.441159,-3.4890542
0,3,351,-0.45296374,-3.4998891
0,3,352,-0.4647811,-3.510687
0,3,353,-0.47661126,-3.5214484
0,3,354,-0.48845404,-3.5321727
0,3,355,-0.5003093,-3.5428603
0,3,356,-0.5121769,-3.553511
0,3,357,-0.5240566,-3.5641248
0,3,358,-0.53594834,-3.5747018
0,3,359,-0.5478519,-3.5852418
0,3,360,-0.55976725,-3.5957448
0,3,361,-0.57169414,-3.6062107
0,3,362,-0.5836328,-3.6166399
0,3,363,-0.5955822,-3.6270313
0,3,364,-0.60754335,-3.6373863
0,3,365,-0.61951524,-3.647704
0,3,366,-0.63149804,-3.6579843
0,3,367,-0.6434916,-3.6682274
0,3,368,-0.6554958,-3.6784334
0,3,369,-0.66751057,-3.6886022
0,3,370,-0.67953575,-3.6987336
0,3,371,-0.6915712,-3.7088277
0,3,372,-0.7036168,-3.7188847
0,3,373,-0.71567243,-3.7289042
0,3,374,-0.727738,-3.7388866
0,3,375,-0.73981375,-3.7488317
0,3,376,-0.7518986,-3.758739
0,3,377,-0.7639937,-3.7686093
0,3,378,-0.7760979,-3.7784421
0,3,379,-0.7882115,-3.7882376
0,3,380,-0.80033445,-3.7979956
0,3,381,-0.81246656,-3.8077161
0,3,382,-0.82460773,-3.8173993
0,3,383,-0.8367579,-3.8270447
0,3,384,-0.84891695,-3.8366528
0,3,385,-0.86108476,-3.8462234
0,3,386,-0.8732613,-3.8557565
0,3,387,-0.88544637,-3.8652523
0,3,388,-0.8976403,-3.8747106
0,3,389,-0.909842,-3.884131
0,3,390,-0.9220527,-3.8935144
0,3,391,-0.9342713,-3.90286
0,3,392,-0.946498,-3.912168
0,3,393,-0.9587327,-3.9214387
0,3,394,-0.97097546,-3.9306717
0,3,395,-0.98322606,-3.9398673
0,3,396,-0.9954845,-3.9490252
0,3,397,-1.0077506,-3.9581456
0,3,398,-1.0200244,-3.9672287
0,3,399,-1.0323057,-3.976274
0,3,400,-1.0445945,-3.985282
0,3,401,-1.0568911,-3.9942527
0,3,402,-1.0691943,-4.0031853
0,3,403,-1.0815054,-4.0120807
0,3,404,-1.0938233,-4.0209384
0,3,405,-1.1061484,-4.029759
0,3,406,-1.1184804,-4.038542
0,3,407,-1.1308194,-4.047287
0,3,408,-1.1431653,-4.055995
0,3,409,-1.155518,-4.0646653
0,3,410,-1.1678774,-4.0732985
0,3,411,-1.1802435,-4.081894
0,3,412,-1.1926161,-4.090452
0,3,413,-1.2049953,-4.098973
0,3,414,-1.2173812,-4.107456
0,3,415,-1.2297732,-4.115902
0,3,416,-1.2421714,-4.1243105
0,3,417,-1.254576,-4.1326814
0,3,418,-1.2669867,-4.141015
0,3,419,-1.2794036,-4.1493115
0,3,420,-1.2918265,-4.1575704
0,3,421,-1.3042554,-4.165792
0,3,422,-1.3166902,-4.1739764
0,3,423,-1.3291309,-4.1821237
0,3,424,-1.3415774,-4.1902337
0,3,425,-1.3540297,-4.198306
0,3,426,-1.3664876,-4.2063413
0,3,427,-1.3789514,-4.2143397
0,3,428,-1.3914205,-4.2223005
0,3,429,-1.403895,-4.230224
0,3,430,-1.416375,-4.238111
0,3,431,-1.4288604,-4.2459607
0,3,432,-1.4413512,-4.253773
0,3,433,-1.4538472,-4.2615485
0,3,434,-1.4663484,-4.269287
0,3,435,-1.4788548,-4.2769885
0,3,436,-1.4913663,-4.2846527
0,3,437,-1.5038828,-4.29228
0,3,438,-1.5164043,-4.2998705
0,3,439,-1.5289307,-4.307424
0,3,440,-1.5414623,-4.314941
0,3,441,-1.5539984,-4.3224206
0,3,442,-1.5665392,-4.3298635
0,3,443,-1.5790848,-4.33727
0,3,444,-1.591635,-4.3446393
0,3,445,-1.6041898,-4.351972
0,3,446,-1.616749,-4.359268
0,4,0,1.0369573,1.8909806
0,4,1,1.0473973,1.8883709
0,4,2,1.0578247,1.8857113
0,4,3,1.0682393,1.8830022
0,4,4,1.078641,1.8802434
0,4,5,1.0890297,1.8774353
0,4,6,1.099405,1.874578
0,4,7,1.109767,1.8716716
0,4,8,1.1201153,1.8687161
0,4,9,1.1304499,1.8657117
0,4,10,1.1407707,1.8626585
0,4,11,1.1510774,1.8595567
0,4,12,1.1613699,1.8564065
0,4,13,1.1716481,1.8532078
0,4,14,1.1819118,1.8499609
0,4,15,1.1921608,1.8466659
0,4,16,1.2023951,1.8433229
0,4,17,1.2126144,1.839932
0,4,18,1.2228186,1.8364933
0,4,19,1.2330076,1.833007
0,4,20,1.2431811,1.8294733
0,4,21,1.2533392,1.8258921
0,4,22,1.2634815,1.8222637
0,4,23,1.273608,1.8185883
0,4,24,1.2837185,1.8148658
0,4,25,1.2938129,1.8110964
0,4,26,1.3038911,1.8072803
0,4,27,1.3139528,1.8034176
0,4,28,1.323998,1.7995083
0,4,29,1.3340265,1.7955527
0,4,30,1.3440381,1.7915509
0,4,31,1.3540329,1.787503
0,4,32,1.3640106,1.7834091
0,4,33,1.373971,1.7792693
0,4,34,1.383914,1.7750838
0,4,35,1.3938396,1.7708526
0,4,36,1.4037474,1.7665759
0,4,37,1.4136375,1.7622539
0,4,38,1.4235097,1.7578865
0,4,39,1.4333639,1.7534741
0,4,40,1.4431999,1.7490166
0,4,41,1.4530176,1.7445142
0,4,42,1.4628168,1.7399671
0,4,43,1.4725976,1.7353753
0,4,44,1.4823596,1.7307389
0,4,45,1.4921029,1.7260581
0,4,46,1.5018271,1.721333
0,4,47,1.5115323,1.7165637
0,4,48,1.5212183,1.7117503
0,4,49,1.530885,1.7068928
0,4,50,1.5405321,1.7019916
0,4,51,1.5501597,1.6970465
0,4,52,1.5597676,1.6920578
0,4,53,1.5693557,1.6870257
0,4,54,1.5789238,1.6819501
0,4,55,1.5884719,1.6768312
0,4,56,1.5979998,1.6716691
0,4,57,1.6075073,1.666464
0,4,58,1.6169944,1.6612159
0,4,59,1.6264609,1.6559249
0,4,60,1.6359068,1.6505911
0,4,61,1.6453319,1.6452148
0,4,62,1.6547359,1.6397959
0,4,63,1.664119,1.6343344
0,4,64,1.6734809,1.6288307
0,4,65,1.6828215,1.6232847
0,4,66,1.6921408,1.6176965
0,4,67,1.7014385,1.6120664
0,4,68,1.7107147,1.6063943
0,4,69,1.7199692,1.6006804
0,4,70,1.7292017,1.5949247
0,4,71,1.7384121,1.5891273
0,4,72,1.7476006,1.5832884
0,4,73,1.7567668,1.5774081
0,4,74,1.7659106,1.5714864
0,4,75,1.775032,1.5655234
0,4,76,1.784131,1.5595192
0,4,77,1.7932073,1.5534738
0,4,78,1.8022608,1.5473875
0,4,79,1.8112913,1.5412602
0,4,80,1.8202989,1.5350922
0,4,81,1.8292832,1.5288835
0,4,82,1.8382444,1.522634
0,4,83,1.8471823,1.5163441
0,4,84,1.8560966,1.5100136
0,4,85,1.8649874,1.5036427
0,4,86,1.8738544,1.4972315
0,4,87,1.8826976,1.49078
0,4,88,1.8915169,1.4842883
0,4,89,1.9003122,1.4777566
0,4,90,1.9090832,1.4711848
0,4,91,1.9178301,1.4645733
0,4,92,1.9265527,1.4579217
0,4,93,1.9352506,1.4512305
0,4,94,1.9439241,1.4444995
0,4,95,1.9525728,1.4377289
0,4,96,1.9611967,1.4309187
0,4,97,1.9697956,1.424069
0,4,98,1.9783695,1.41718
0,4,99,1.9869182,1.4102515
0,4,100,1.9954417,1.4032837
0,4,101,2.0039396,1.3962767
0,4,102,2.012412,1.3892306
0,4,103,2.020859,1.3821454
0,4,104,2.0292802,1.3750211
0,4,105,2.0376756,1.3678578
0,4,106,2.046045,1.3606557
0,4,107,2.0543883,1.3534147
0,4,108,2.0627055,1.3461348
0,4,109,2.0709963,1.3388162
0,4,110,2.0792606,1.3314589
0,4,111,2.0874984,1.324063
0,4,112,2.0957096,1.3166285
0,4,113,2.103894,1.3091555
0,4,114,2.1120515,1.301644
0,4,115,2.120182,1.2940941
0,4,116,2.1282854,1.2865058
0,4,117,2.1363616,1.2788792
0,4,118,2.1444104,1.2712142
0,4,119,2.1524317,1.2635111
0,4,120,2.1604254,1.2557697
0,4,121,2.1683915,1.2479903
0,4,122,2.1763296,1.2401726
0,4,123,2.1842399,1.232317
0,4,124,2.192122,1.2244233
0,4,125,2.199976,1.2164916
0,4,126,2.2078016,1.208522
0,4,127,2.2155988,1.2005144
0,4,128,2.2233675,1.192469
0,4,129,2.2311075,1.1843858
0,4,130,2.2388186,1.1762648
0,4,131,2.2465007,1.168106
0,4,132,2.254154,1.1599092
0,4,133,2.2617779,1.151675
0,4,134,2.2693725,1.143403
0,4,135,2.2769377,1.1350935
0,4,136,2.2844734,1.1267462
0,4,137,2.2919793,1.1183614
0,4,138,2.2994556,1.1099387
0,4,139,2.306902,1.1014787
0,4,140,2.3143182,1.0929811
0,4,141,2.3217041,1.0844461
0,4,142,2.3290598,1.0758735
0,4,143,2.336385,1.0672635
0,4,144,2.3436797,1.058616
0,4,145,2.3509436,1.049931
0,4,146,2.3581765,1.0412087
0,4,147,2.3653784,1.032449
0,4,148,2.3725493,1.0236518
0,4,149,2.379689,1.0148174
0,4,150,2.3867972,1.0059454
0,4,151,2.393874,0.9970361
0,4,152,2.400919,0.98808956
0,4,153,2.407932,0.9791057
0,4,154,2.4149132,0.9700845
0,4,155,2.4218621,0.96102595
0,4,156,2.428779,0.9519301
0,4,157,2.4356635,0.9427969
0,4,158,2.4425154,0.9336265
0,4,159,2.4493346,0.92441875
0,4,160,2.456121,0.91517377
0,4,161,2.4628744,0.9058915
0,4,162,2.4695947,0.89657193
0,4,163,2.4762816,0.8872151
0,4,164,2.4829352,0.87782085
0,4,165,2.4895551,0.8683894
0,4,166,2.4961414,0.85892075
0,4,167,2.502694,0.84941477
0,4,168,2.5092123,0.83987147
0,4,169,2.5156965,0.8302909
0,4,170,2.5221465,0.8206729
0,4,171,2.5285618,0.81101775
0,4,172,2.5349424,0.80132526
0,4,173,2.5412881,0.79159546
0,4,174,2.547599,0.7818283
0,4,175,2.5538747,0.7720238
0,4,176,2.560115,0.7621818
0,4,177,2.56632,0.7523026
0,4,178,2.5724893,0.742386
0,4,179,2.5786228,0.732432
0,4,180,2.5847204,0.7224406
0,4,181,2.5907817,0.7124118
0,4,182,2.5968068,0.7023456
0,4,183,2.6027954,0.6922418
0,4,184,2.6087472,0.68210065
0,4,185,2.6146622,0.671922
0,4,186,2.6205401,0.6617059
0,4,187,2.626381,0.6514523
0,4,188,2.6321843,0.64116114
0,4,189,2.6379502,0.6308323
0,4,190,2.6436782,0.62046605
0,4,191,2.6493683,0.6100622
0,4,192,2.6550205,0.5996207
0,4,193,2.6606343,0.5891416
0,4,194,2.6662097,0.57862484
0,4,195,2.6717463,0.5680704
0,4,196,2.6772442,0.55747813
0,4,197,2.682703,0.54684824
0,4,198,2.6881225,0.5361806
0,4,199,2.6935027,0.5254752
0,4,200,2.698843,0.514732
0,4,201,2.7041435,0.503951
0,4,202,2.7094042,0.493132
0,4,203,2.7146246,0.48227525
0,4,204,2.7198045,0.4713806
0,4,205,2.7249436,0.460448
0,4,206,2.730042,0.44947743
0,4,207,2.7350993,0.4384689
0,4,208,2.7401154,0.42742234
0,4,209,2.74509,0.41633758
0,4,210,2.750023,0.4052149
0,4,211,2.7549138,0.3940541
0,4,212,2.7597628,0.38285518
0,4,213,2.7645693,0.3716181
0,4,214,2.7693334,0.3603428
0,4,215,2.7740548,0.34902912
0,4,216,2.778733,0.33767733
0,4,217,2.783368,0.32628724
0,4,218,2.7879596,0.31485885
0,4,219,2.7925074,0.3033921
0,4,220,2.7970114,0.291887
0,4,221,2.8014712,0.28034326
0,4,222,2.8058867,0.26876128
0,4,223,2.8102577,0.25714096
0,4,224,2.8145838,0.24548228
0,4,225,2.8188648,0.23378444
0,4,226,2.8231006,0.22204833
0,4,227,2.8272908,0.21027361
0,4,228,2.8314352,0.19846025
0,4,229,2.8355336,0.18660823
0,4,230,2.8395858,0.1747175
0,4,231,2.8435915,0.16278805
0,4,232,2.8475504,0.15081951
0,4,233,2.8514621,0.13881281
0,4,234,2.8553267,0.12676665
0,4,235,2.8591435,0.11468228
0,4,236,2.862913,0.10255838
0,4,237,2.866634,0.09039621
0,4,238,2.870307,0.078194454
0,4,239,2.8739314,0.06595405
0,4,240,2.877507,0.05367465
0,4,241,2.8810334,0.04135622
0,4,242,2.8845105,0.028998738
0,4,243,2.887938,0.016602177
0,4,244,2.8913157,0.004166512
0,4,245,2.8946433,-0.008308614
0,4,246,2.8979204,-0.020822229
0,4,247,2.901147,-0.033375688
0,4,248,2.9043221,-0.045967676
0,4,249,2.9074464,-0.058599558
0,4,250,2.9105191,-0.07127001
0,4,251,2.9135401,-0.0839804
0,4,252,2.916509,-0.096729726
0,4,253,2.9194255,-0.10951836
0,4,254,2.9222894,-0.1223463
0,4,255,2.9251003,-0.13521357
0,4,256,2.927858,-0.1481202
0,4,257,2.9305625,-0.16106617
0,4,258,2.9332132,-0.17405187
0,4,259,2.9358096,-0.18707624
0,4,260,2.9383519,-0.2001407
0,4,261,2.9408393,-0.21324386
0,4,262,2.9432719,-0.22638711
0,4,263,2.9456491,-0.23956907
0,4,264,2.947971,-0.25279114
0,4,265,2.9502373,-0.26605225
0,4,266,2.9524472,-0.27935278
0,4,267,2.9546008,-0.29269272
0,4,268,2.9566977,-0.30607206
0,4,269,2.9587376,-0.31949076
0,4,270,2.9607203,-0.33294886
0,4,271,2.9626455,-0.3464467
0,4,272,2.9645128,-0.35998315
0,4,273,2.966322,-0.37355965
0,4,274,2.9680727,-0.3871748
0,4,275,2.9697647,-0.40082994
0,4,276,2.9713974,-0.41452363
0,4,277,2.972971,-0.42825732
0,4,278,2.9744847,-0.44202983
0,4,279,2.9759386,-0.45584154
0,4,280,2.977332,-0.4696924
0,4,281,2.978665,-0.4835824
0,4,282,2.9799373,-0.49751148
0,4,283,2.9811485,-0.5114796
0,4,284,2.9822981,-0.5254871
0,4,285,2.983386,-0.5395328
0,4,286,2.984412,-0.5536181
0,4,287,2.9853754,-0.56774145
0,4,288,2.9862764,-0.5819044
0,4,289,2.9871144,-0.5961053
0,4,290,2.9878893,-0.61034554
0,4,291,2.9886005,-0.624624
0,4,292,2.989248,-0.638941
0,4,293,2.9898314,-0.6532964
0,4,294,2.9903505,-0.66769016
0,4,295,2.990805,-0.6821222
0,4,296,2.9911942,-0.6965924
0,4,297,2.9915185,-0.71110106
0,4,298,2.9917772,-0.7256469
0,4,299,2.99197,-0.74023145
0,4,300,2.992097,-0.754853
0,4,301,2.9921575,-0.769513
0,4,302,2.9921513,-0.78421015
0,4,303,2.9920783,-0.7989447
0,4,304,2.991938,-0.81371665
0,4,305,2.9917307,-0.8285258
0,4,306,2.9914556,-0.8433719
0,4,307,2.9911125,-0.858255
0,4,308,2.9907012,-0.8731749
0,4,309,2.9902215,-0.8881314
0,4,310,2.9896731,-0.90312475
0,4,311,2.9890559,-0.91815364
0,4,312,2.9883695,-0.93321955
0,4,313,2.987614,-0.9483206
0,4,314,2.9867885,-0.96345836
0,4,315,2.9858935,-0.9786314
0,4,316,2.9849284,-0.99383986
0,4,317,2.983893,-1.0090836
0,4,318,2.9827871,-1.0243626
0,4,319,2.9816108,-1.0396764
0,4,320,2.9803636,-1.055025
0,4,321,2.9790454,-1.0704081
0,4,322,2.977656,-1.0858254
0,4,323,2.976195,-1.1012774
0,4,324,2.9746628,-1.1167623
0,4,325,2.9730587,-1.1322817
0,4,326,2.9713829,-1.1478337
0,4,327,2.969635,-1.1634197
0,4,328,2.9678152,-1.1790383
0,4,329,2.965923,-1.1946895
0,4,330,2.9639585,-1.2103733
0,4,331,2.9619215,-1.2260892
0,4,332,2.959812,-1.2418371
0,4,333,2.9576297,-1.2576168
0,4,334,2.955375,-1.2734277
0,4,335,2.9530473,-1.2892699
0,4,336,2.9506469,-1.3051434
0,4,337,2.9481738,-1.3210466
0,4,338,2.9456277,-1.3369809
0,4,339,2.9430087,-1.3529449
0,4,340,2.940317,-1.3689384
0,4,341,2.9375522,-1.3849615
0,4,342,2.9347146,-1.4010136
0,4,343,2.9318042,-1.4170946
0,4,344,2.928821,-1.433204
0,4,345,2.9257653,-1.4493417
0,4,346,2.9226367,-1.4655071
0,4,347,2.9194357,-1.4817002
0,4,348,2.9161625,-1.4979204
0,4,349,2.9128168,-1.5141679
0,4,350,2.909399,-1.530441
0,4,351,2.9059093,-1.5467412
0,4,352,2.9023478,-1.5630668
0,4,353,2.8987145,-1.579418
0,4,354,2.89501,-1.5957942
0,4,355,2.8912342,-1.6121951
0,4,356,2.8873873,-1.6286205
0,4,357,2.8834698,-1.64507
0,4,358,2.8794818,-1.6615431
0,4,359,2.8754237,-1.6780397
0,4,360,2.8712955,-1.6945591
0,4,361,2.8670976,-1.7111012
0,4,362,2.8628304,-1.7276659
0,4,363,2.8584945,-1.7442515
0,4,364,2.85409,-1.7608595
0,4,365,2.8496172,-1.777488
0,4,366,2.8450766,-1.7941372
0,4,367,2.8404684,-1.8108068
0,4,368,2.8357933,-1.8274962
0,4,369,2.8310516,-1.844205
0,4,370,2.8262436,-1.860933
0,4,371,2.82137,-1.8776796
0,4,372,2.8164308,-1.8944446
0,4,373,2.8114266,-1.9112275
0,4,374,2.806358,-1.9280277
0,4,375,2.8012254,-1.9448456
0,4,376,2.7960296,-1.9616792
0,4,377,2.7907703,-1.9785299
0,4,378,2.7854488,-1.9953961
0,4,379,2.780065,-2.0122778
0,4,380,2.7746198,-2.0291743
0,4,381,2.7691135,-2.0460856
0,4,382,2.7635467,-2.063011
0,4,383,2.7579198,-2.07995
0,4,384,2.7522333,-2.0969026
0,4,385,2.7464876,-2.113868
0,4,386,2.7406836,-2.1308458
0,4,387,2.7348213,-2.1478357
0,4,388,2.7289014,-2.1648376
0,4,389,2.7229247,-2.18185
0,4,390,2.716891,-2.198874
0,4,391,2.7108014,-2.2159078
0,4,392,2.7046561,-2.2329516
0,4,393,2.6984556,-2.250005
0,4,394,2.6922004,-2.2670674
0,4,395,2.685891,-2.2841384
0,4,396,2.6795275,-2.3012176
0,4,397,2.6731107,-2.3183045
0,4,398,2.666641,-2.3353987
0,4,399,2.6601188,-2.3524997
0,4,400,2.6535444,-2.3696072
0,4,401,2.6469183,-2.3867211
0,4,402,2.6402411,-2.4038398
0,4,403,2.6335127,-2.4209645
0,4,404,2.6267338,-2.4380934
0,4,405,2.6199048,-2.4552267
0,4,406,2.613026,-2.4723637
0,4,407,2.6060975,-2.4895043
0,4,408,2.59912,-2.5066478
0,4,409,2.5920935,-2.523794
0,4,410,2.5850184,-2.5409422
0,4,411,2.5778952,-2.558092
0,4,412,2.5707238,-2.5752435
0,4,413,2.5635047,-2.5923955
0,4,414,2.5562382,-2.6095486
0,4,415,2.5489247,-2.626701
0,4,416,2.5415642,-2.6438532
0,4,417,2.534157,-2.6610045
0,4,418,2.5267034,-2.6781545
0,4,419,2.5192037,-2.6953027
0,4,420,2.511658,-2.712449
0,4,421,2.5040665,-2.7295928
0,4,422,2.4964294,-2.7467337
0,4,423,2.488747,-2.7638712
0,4,424,2.4810193,-2.7810051
0,4,425,2.4732466,-2.798135
0,4,426,2.465429,-2.8152604
0,4,427,2.4575667,-2.8323812
0,4,428,2.4496603,-2.8494964
0,4,429,2.4417095,-2.8666058
0,4,430,2.4337146,-2.8837092
0,4,431,2.4256756,-2.9008062
0,4,432,2.417593,-2.9178965
0,4,433,2.4094667,-2.9349797
0,4,434,2.4012969,-2.9520555
0,4,435,2.3930838,-2.9691234
0,4,436,2.3848276,-2.986183
0,4,437,2.3765283,-3.003234
0,4,438,2.3681862,-3.020276
0,4,439,2.3598015,-3.037309
0,4,440,2.351374,-3.0543327
0,4,441,2.3429043,-3.0713463
0,4,442,2.3343925,-3.0883496
0,4,443,2.3258388,-3.1053424
0,4,444,2.317243,-3.1223245
0,4,445,2.3086057,-3.1392953
0,4,446,2.2999268,-3.1562548
0,5,0,0.1652789,0.66511905
0,5,1,0.17244549,0.66192096
0,5,2,0.1795977,0.65866345
0,5,3,0.18673518,0.6553465
0,5,4,0.19385754,0.6519701
0,5,5,0.20096439,0.6485342
0,5,6,0.20805536,0.6450387
0,5,7,0.21513009,0.6414838
0,5,8,0.22218817,0.6378693
0,5,9,0.22922926,0.6341952
0,5,10,0.23625296,0.6304616
0,5,11,0.24325891,0.62666833
0,5,12,0.2502467,0.6228155
0,5,13,0.257216,0.61890304
0,5,14,0.2641664,0.614931
0,5,15,0.27109754,0.6108993
0,5,16,0.27800903,0.60680807
0,5,17,0.28490046,0.6026572
0,5,18,0.2917715,0.5984467
0,5,19,0.29862174,0.5941766
0,5,20,0.30545083,0.58984685
0,5,21,0.31225836,0.5854575
0,5,22,0.31904396,0.58100855
0,5,23,0.32580724,0.57650006
0,5,24,0.33254784,0.57193196
0,5,25,0.33926538,0.5673043
0,5,26,0.34595945,0.5626171
0,5,27,0.3526297,0.5578704
0,5,28,0.3592757,0.5530641
0,5,29,0.3658971,0.54819834
0,5,30,0.37249354,0.5432731
0,5,31,0.3790646,0.53828835
0,5,32,0.3856099,0.5332442
0,5,33,0.39212906,0.5281406
0,5,34,0.3986217,0.5229776
0,5,35,0.40508747,0.5177552
0,5,36,0.4115259,0.51247346
0,5,37,0.41793668,0.50713235
0,5,38,0.42431942,0.50173193
0,5,39,0.43067366,0.49627227
0,5,40,0.4369991,0.49075335
0,5,41,0.44329533,0.48517522
0,5,42,0.44956192,0.4795379
0,5,43,0.45579854,0.47384143
0,5,44,0.46200475,0.46808583
0,5,45,0.46818018,0.46227115
0,5,46,0.47432446,0.4563974
0,5,47,0.48043716,0.45046467
0,5,48,0.48651794,0.4444729
0,5,49,0.49256638,0.4384222
0,5,50,0.49858207,0.4323126
0,5,51,0.50456464,0.42614412
0,5,52,0.51051366,0.41991684
0,5,53,0.5164288,0.41363075
0,5,54,0.52230966,0.40728593
0,5,55,0.5281558,0.40088242
0,5,56,0.5339669,0.3944202
0,5,57,0.53974247,0.3878994
0,5,58,0.5454821,0.38132003
0,5,59,0.5511855,0.37468213
0,5,60,0.5568522,0.36798573
0,5,61,0.5624818,0.3612309
0,5,62,0.5680739,0.3544177
0,5,63,0.5736282,0.34754613
0,5,64,0.5791441,0.34061632
0,5,65,0.58462137,0.33362827
0,5,66,0.5900596,0.32658198
0,5,67,0.59545827,0.3194776
0,5,68,0.600817,0.3123151
0,5,69,0.60613555,0.30509457
0,5,70,0.6114133,0.2978161
0,5,71,0.6166499,0.2904797
0,5,72,0.62184507,0.28308544
0,5,73,0.6269983,0.2756333
0,5,74,0.6321091,0.26812348
0,5,75,0.63717717,0.26055595
0,5,76,0.6422021,0.25293073
