fold,seq,t,z1,z2,z3
1,3,186,-1.6917312,0.36047223,2.8529484
1,3,187,-1.7024733,0.35083675,2.8591652
1,3,188,-1.7132176,0.34116313,2.8653426
1,3,189,-1.7239643,0.33145133,2.871481
1,3,190,-1.7347128,0.3217018,2.8775797
1,3,191,-1.7454633,0.3119145,2.8836393
1,3,192,-1.7562153,0.3020896,2.8896596
1,3,193,-1.7669688,0.29222724,2.8956406
1,3,194,-1.7777237,0.28232753,2.9015822
1,3,195,-1.7884797,0.27239066,2.9074845
1,3,196,-1.7992368,0.26241663,2.9133475
1,3,197,-1.8099946,0.25240585,2.919171
1,3,198,-1.820753,0.24235836,2.9249554
1,3,199,-1.8315119,0.2322743,2.9307003
1,3,200,-1.842271,0.22215381,2.936406
1,3,201,-1.8530302,0.21199708,2.9420724
1,3,202,-1.8637896,0.2018041,2.9476995
1,3,203,-1.8745487,0.19157532,2.9532874
1,3,204,-1.8853074,0.18131077,2.958836
1,3,205,-1.8960656,0.17101061,2.9643455
1,3,206,-1.906823,0.160675,2.9698157
1,3,207,-1.9175797,0.15030412,2.975247
1,3,208,-1.9283353,0.13989814,2.980639
1,3,209,-1.9390899,0.12945707,2.985992
1,3,210,-1.949843,0.11898139,2.9913056
1,3,211,-1.9605947,0.10847112,2.9965804
1,3,212,-1.9713446,0.09792643,3.001816
1,3,213,-1.9820927,0.0873475,3.0070126
1,3,214,-1.9928389,0.076734506,3.0121703
1,3,215,-2.003583,0.066087484,3.0172892
1,3,216,-2.0143247,0.0554069,3.022369
1,3,217,-2.025064,0.044692785,3.0274098
1,3,218,-2.0358007,0.033945322,3.0324118
1,3,219,-2.0465348,0.023164695,3.037375
1,3,220,-2.0572658,0.012351086,3.0422995
1,3,221,-2.0679939,0.0015045349,3.0471854
1,3,222,-2.0787187,-0.009374487,3.0520325
1,3,223,-2.0894399,-0.02028565,3.0568407
1,3,224,-2.100158,-0.031229489,3.0616105
1,3,225,-2.1108723,-0.04220524,3.0663416
1,3,226,-2.1215827,-0.053212862,3.0710342
1,3,227,-2.1322894,-0.06425217,3.0756884
1,3,228,-2.1429918,-0.07532297,3.0803041
1,3,229,-2.15369,-0.08642508,3.0848815
1,3,230,-2.164384,-0.097558305,3.0894206
1,3,231,-2.1750731,-0.108722456,3.0939212
1,3,232,-2.1857579,-0.11991735,3.0983837
1,3,233,-2.1964378,-0.13114278,3.1028078
1,3,234,-2.2071128,-0.14239858,3.1071937
1,3,235,-2.217783,-0.15368484,3.1115417
1,3,236,-2.2284477,-0.16500078,3.1158516
1,3,237,-2.239107,-0.17634651,3.1201234
1,3,238,-2.2497606,-0.18772182,3.1243572
1,3,239,-2.2604086,-0.19912654,3.1285532
1,3,240,-2.271051,-0.21056047,3.1327112
1,3,241,-2.2816873,-0.22202341,3.1368315
1,3,242,-2.2923176,-0.23351519,3.140914
1,3,243,-2.3029418,-0.24503559,3.1449587
1,3,244,-2.3135598,-0.25658444,3.1489658
1,3,245,-2.3241713,-0.26816154,3.1529355
1,3,246,-2.3347762,-0.27976668,3.1568675
1,3,247,-2.3453743,-0.2913997,3.160762
1,3,248,-2.355966,-0.30306068,3.1646194
1,3,249,-2.3665507,-0.31474885,3.1684391
1,3,250,-2.3771281,-0.32646433,3.1722217
1,3,251,-2.3876984,-0.3382069,3.175967
1,3,252,-2.3982615,-0.34997636,3.179675
1,3,253,-2.408817,-0.36177254,3.183346
1,3,254,-2.4193652,-0.37359524,3.18698
1,3,255,-2.4299057,-0.38544428,3.190577
1,3,256,-2.4404383,-0.39731947,3.194137
1,3,257,-2.450963,-0.4092206,3.1976602
1,3,258,-2.46148,-0.4211475,3.2011466
1,3,259,-2.4719887,-0.43309996,3.2045963
1,3,260,-2.482489,-0.4450778,3.2080092
1,3,261,-2.4929814,-0.45708114,3.2113857
1,3,262,-2.5034652,-0.46910918,3.2147255
1,3,263,-2.5139403,-0.481162,3.2180288
1,3,264,-2.524407,-0.49323946,3.2212958
1,3,265,-2.5348647,-0.50534135,3.2245264
1,3,266,-2.5453136,-0.5174675,3.2277207
1,3,267,-2.5557535,-0.52961767,3.230879
1,3,268,-2.5661843,-0.54179174,3.2340012
1,3,269,-2.576606,-0.55398947,3.2370872
1,3,270,-2.5870185,-0.5662107,3.2401373
1,3,271,-2.5974216,-0.5784552,3.2431517
1,3,272,-2.6078153,-0.59072286,3.2461302
1,3,273,-2.6181993,-0.60301346,3.249073
1,3,274,-2.6285741,-0.6153271,3.2519803
1,3,275,-2.638939,-0.627663,3.2548518
1,3,276,-2.649294,-0.64002126,3.2576878
1,3,277,-2.659639,-0.6524017,3.2604885
1,3,278,-2.6699739,-0.6648041,3.263254
1,3,279,-2.6802988,-0.6772284,3.265984
1,3,280,-2.6906137,-0.6896743,3.268679
1,3,281,-2.7009184,-0.70214164,3.2713387
1,3,282,-2.7112126,-0.71463025,3.2739637
1,3,283,-2.7214966,-0.72713995,3.2765536
1,3,284,-2.73177,-0.7396706,3.2791088
1,3,285,-2.742033,-0.7522219,3.2816293
1,3,286,-2.7522855,-0.76479405,3.2841153
1,3,287,-2.762527,-0.77738625,3.2865667
1,3,288,-2.7727578,-0.78999865,3.2889836
1,3,289,-2.7829778,-0.802631,3.291366
1,3,290,-2.793187,-0.81528324,3.2937143
1,3,291,-2.803385,-0.82795507,3.2960284
1,3,292,-2.8135722,-0.8406463,3.2983084
1,3,293,-2.8237484,-0.8533569,3.3005545
1,3,294,-2.8339133,-0.86608654,3.3027668
1,3,295,-2.844067,-0.8788351,3.3049452
1,3,296,-2.8542097,-0.8916024,3.30709
1,3,297,-2.8643408,-0.90438825,3.3092012
1,3,298,-2.8744607,-0.9171925,3.311279
1,3,299,-2.8845694,-0.9300153,3.3133235
1,3,300,-2.8946664,-0.9428558,3.3153348
1,3,301,-2.9047518,-0.9557141,3.317313
1,3,302,-2.9148257,-0.96859014,3.319258
1,3,303,-2.924888,-0.98148364,3.32117
1,3,304,-2.9349384,-0.9943945,3.3230493
1,3,305,-2.9449773,-1.0073224,3.3248959
1,3,306,-2.9550045,-1.0202674,3.32671
1,3,307,-2.96502,-1.0332291,3.3284914
1,3,308,-2.9750235,-1.0462075,3.3302407
1,3,309,-2.9850152,-1.0592024,3.3319576
1,3,310,-2.9949949,-1.0722136,3.3336425
1,3,311,-3.0049627,-1.085241,3.3352952
1,3,312,-3.0149188,-1.0982845,3.3369162
1,3,313,-3.0248628,-1.1113435,3.3385053
1,3,314,-3.0347948,-1.1244181,3.3400629
1,3,315,-3.0447147,-1.1375082,3.341589
1,3,316,-3.0546227,-1.1506134,3.3430836
1,3,317,-3.0645185,-1.1637338,3.344547
1,3,318,-3.074402,-1.1768692,3.3459792
1,3,319,-3.0842736,-1.1900192,3.3473804
1,3,320,-3.094133,-1.2031839,3.3487506
1,3,321,-3.10398,-1.216363,3.35009
1,3,322,-3.113815,-1.2295563,3.351399
1,3,323,-3.123638,-1.2427638,3.3526773
1,3,324,-3.1334486,-1.2559851,3.3539252
1,3,325,-3.1432471,-1.2692207,3.355143
1,3,326,-3.1530333,-1.2824695,3.3563306
1,3,327,-3.1628072,-1.2957317,3.3574882
1,3,328,-3.1725688,-1.3090072,3.3586159
1,3,329,-3.1823182,-1.3222958,3.359714
1,3,330,-3.1920552,-1.3355973,3.3607824
1,3,331,-3.20178,-1.3489116,3.3618214
1,3,332,-3.2114925,-1.3622386,3.362831
1,3,333,-3.2211926,-1.375578,3.3638117
1,3,334,-3.2308805,-1.3889298,3.3647633
1,3,335,-3.240556,-1.4022938,3.365686
1,3,336,-3.2502193,-1.4156697,3.3665798
1,3,337,-3.2598703,-1.4290575,3.367445
1,3,338,-3.269509,-1.4424573,3.3682818
1,3,339,-3.2791355,-1.4558682,3.3690903
1,3,340,-3.2887495,-1.4692906,3.3698704
1,3,341,-3.2983513,-1.4827242,3.3706224
1,3,342,-3.3079407,-1.4961689,3.3713465
1,3,343,-3.317518,-1.5096244,3.372043
1,3,344,-3.3270829,-1.5230906,3.3727117
1,3,345,-3.3366356,-1.5365674,3.373353
1,3,346,-3.346176,-1.5500548,3.373967
1,3,347,-3.355704,-1.5635524,3.3745537
1,3,348,-3.3652198,-1.5770602,3.3751132
1,3,349,-3.3747234,-1.590578,3.3756459
1,3,350,-3.3842149,-1.6041056,3.3761518
1,3,351,-3.3936942,-1.6176434,3.376631
1,3,352,-3.403161,-1.6311903,3.3770838
1,3,353,-3.4126158,-1.6447467,3.37751
1,3,354,-3.4220583,-1.6583123,3.3779101
1,3,355,-3.4314888,-1.671887,3.3782842
1,3,356,-3.440907,-1.6854708,3.3786323
1,3,357,-3.450313,-1.6990634,3.3789546
1,3,358,-3.459707,-1.7126647,3.3792512
1,3,359,-3.4690888,-1.7262746,3.3795223
1,3,360,-3.4784586,-1.7398928,3.379768
1,3,361,-3.4878163,-1.7535194,3.3799882
1,3,362,-3.497162,-1.7671541,3.3801835
1,3,363,-3.506496,-1.7807971,3.3803537
1,3,364,-3.5158176,-1.7944477,3.3804991
1,3,365,-3.5251272,-1.808106,3.38062
1,3,366,-3.5344248,-1.8217719,3.3807163
1,3,367,-3.5437105,-1.8354452,3.380788
1,3,368,-3.5529842,-1.8491259,3.3808358
1,3,369,-3.5622458,-1.8628137,3.3808591
1,3,370,-3.5714955,-1.8765086,3.3808587
1,3,371,-3.5807335,-1.8902104,3.3808343
1,3,372,-3.5899596,-1.903919,3.3807862
1,3,373,-3.5991738,-1.9176342,3.3807144
1,3,374,-3.608376,-1.9313561,3.3806193
1,3,375,-3.6175666,-1.9450843,3.3805008
1,3,376,-3.6267455,-1.9588193,3.380359
1,3,377,-3.6359124,-1.9725599,3.3801942
1,3,378,-3.6450675,-1.9863067,3.3800063
1,3,379,-3.6542108,-2.0000594,3.3797958
1,3,380,-3.6633425,-2.0138178,3.3795626
1,3,381,-3.6724625,-2.027582,3.3793068
1,3,382,-3.6815708,-2.0413516,3.3790286
1,3,383,-3.6906674,-2.0551267,3.3787282
1,3,384,-3.6997523,-2.068907,3.3784056
1,3,385,-3.7088256,-2.0826926,3.3780608
1,3,386,-3.7178874,-2.0964832,3.3776941
1,3,387,-3.7269375,-2.1102788,3.3773057
1,3,388,-3.735976,-2.1240792,3.3768957
1,3,389,-3.7450032,-2.1378846,3.3764641
1,3,390,-3.7540188,-2.1516943,3.3760111
1,3,391,-3.7630227,-2.1655085,3.3755367
1,3,392,-3.772015,-2.179327,3.3750412
1,3,393,-3.780996,-2.1931498,3.3745246
1,3,394,-3.7899656,-2.2069767,3.373987
1,3,395,-3.7989237,-2.2208076,3.3734286
1,3,396,-3.8078704,-2.2346423,3.3728495
1,3,397,-3.8168056,-2.2484808,3.3722498
1,3,398,-3.8257294,-2.2623231,3.3716297
1,3,399,-3.834642,-2.276169,3.370989
1,3,400,-3.843543,-2.2900186,3.3703282
1,3,401,-3.8524327,-2.3038714,3.3696473
1,3,402,-3.8613114,-2.3177278,3.3689463
1,3,403,-3.8701785,-2.331587,3.3682253
1,3,404,-3.8790343,-2.3454494,3.3674846
1,3,405,-3.887879,-2.3593147,3.366724
1,3,406,-3.8967123,-2.3731828,3.365944
1,3,407,-3.9055343,-2.3870537,3.3651443
1,3,408,-3.914345,-2.4009273,3.3643253
1,3,409,-3.9231446,-2.4148033,3.363487
1,3,410,-3.931933,-2.4286819,3.3626297
1,3,411,-3.94071,-2.4425628,3.3617532
1,3,412,-3.9494762,-2.456446,3.3608577
1,3,413,-3.9582312,-2.4703312,3.3599434
1,3,414,-3.9669752,-2.4842188,3.3590102
1,3,415,-3.9757078,-2.4981081,3.3580585
1,3,416,-3.9844294,-2.5119994,3.357088
1,3,417,-3.9931397,-2.5258923,3.3560991
1,3,418,-4.001839,-2.5397868,3.3550918
1,3,419,-4.0105276,-2.553683,3.3540661
1,3,420,-4.0192046,-2.5675807,3.3530223
1,3,421,-4.0278707,-2.5814798,3.3519604
1,3,422,-4.0365257,-2.5953803,3.3508804
1,3,423,-4.04517,-2.609282,3.3497825
1,3,424,-4.053803,-2.623185,3.3486667
1,3,425,-4.062425,-2.6370888,3.3475332
1,3,426,-4.0710363,-2.6509936,3.346382
1,3,427,-4.0796366,-2.6648998,3.3452132
1,3,428,-4.088226,-2.6788063,3.3440268
1,3,429,-4.096804,-2.6927135,3.342823
1,3,430,-4.1053715,-2.7066214,3.341602
1,3,431,-4.113928,-2.7205298,3.3403637
1,3,432,-4.1224732,-2.7344387,3.3391082
1,3,433,-4.1310077,-2.748348,3.3378358
1,3,434,-4.139531,-2.7622576,3.3365462
1,3,435,-4.1480436,-2.7761674,3.3352396
1,3,436,-4.156545,-2.7900772,3.3339164
1,3,437,-4.165036,-2.803987,3.3325763
1,3,438,-4.1735163,-2.8178968,3.3312197
1,3,439,-4.1819854,-2.8318067,3.3298464
1,3,440,-4.190444,-2.8457167,3.3284564
1,3,441,-4.198891,-2.859626,3.3270502
1,3,442,-4.207328,-2.873535,3.3256276
1,3,443,-4.2157536,-2.8874435,3.3241887
1,3,444,-4.2241683,-2.9013517,3.3227334
1,3,445,-4.2325726,-2.9152591,3.3212621
1,3,446,-4.240966,-2.929166,3.3197746
1,4,0,0.19281736,-0.02791955,0.21632937
1,4,1,0.18644673,-0.03267263,0.22328854
1,4,2,0.18004394,-0.03747748,0.23022996
1,4,3,0.17360921,-0.04233418,0.23715319
1,4,4,0.16714278,-0.04724281,0.24405774
1,4,5,0.16064486,-0.052203443,0.25094315
1,4,6,0.15411569,-0.05721616,0.25780895
1,4,7,0.1475555,-0.06228103,0.2646547
1,4,8,0.14096452,-0.06739813,0.2714799
1,4,9,0.134343,-0.07256753,0.2782841
1,4,10,0.12769116,-0.07778931,0.28506684
1,4,11,0.12100925,-0.08306353,0.29182765
1,4,12,0.114297524,-0.08839026,0.29856604
1,4,13,0.10755621,-0.09376957,0.30528155
1,4,14,0.10078555,-0.099201545,0.31197372
1,4,15,0.09398583,-0.10468623,0.31864208
1,4,16,0.08715729,-0.110223696,0.32528615
1,4,17,0.08030017,-0.11581401,0.33190545
1,4,18,0.073414735,-0.121457234,0.33849955
1,4,19,0.06650124,-0.12715344,0.34506798
1,4,20,0.059559967,-0.13290267,0.35161024
1,4,21,0.052591175,-0.13870499,0.35812587
1,4,22,0.045595113,-0.14456047,0.36461443
1,4,23,0.03857208,-0.15046914,0.3710754
1,4,24,0.031522334,-0.15643106,0.37750834
1,4,25,0.02444615,-0.1624463,0.3839128
1,4,26,0.017343808,-0.1685149,0.3902883
1,4,27,0.010215571,-0.17463693,0.3966344
1,4,28,0.003061735,-0.1808124,0.4029506
1,4,29,-0.0041173925,-0.18704136,0.40923646
1,4,30,-0.011321574,-0.19332388,0.41549152
1,4,31,-0.018550472,-0.19965996,0.4217153
1,4,32,-0.025803845,-0.20604968,0.42790735
1,4,33,-0.033081375,-0.21249306,0.43406722
1,4,34,-0.040382743,-0.2189901,0.44019446
1,4,35,-0.047707703,-0.22554089,0.44628862
1,4,36,-0.055055905,-0.23214541,0.45234922
1,4,37,-0.0624271,-0.23880373,0.45837584
1,4,38,-0.069820955,-0.24551584,0.46436802
1,4,39,-0.077237144,-0.25228176,0.47032526
1,4,40,-0.08467541,-0.2591015,0.4762472
1,4,41,-0.092135414,-0.26597512,0.48213336
1,4,42,-0.09961682,-0.27290258,0.48798326
1,4,43,-0.10711937,-0.27988392,0.49379653
1,4,44,-0.11464272,-0.28691915,0.4995727
1,4,45,-0.12218653,-0.29400823,0.5053113
1,4,46,-0.12975052,-0.3011512,0.511012
1,4,47,-0.13733433,-0.308348,0.5166743
1,4,48,-0.1449377,-0.3155987,0.52229774
1,4,49,-0.15256025,-0.32290322,0.527882
1,4,50,-0.16020165,-0.33026156,0.5334265
1,4,51,-0.16786163,-0.33767372,0.5389311
1,4,52,-0.17553979,-0.34513962,0.5443951
1,4,53,-0.18323587,-0.3526593,0.5498182
1,4,54,-0.1909495,-0.3602327,0.55520004
1,4,55,-0.19868033,-0.36785975,0.56054014
1,4,56,-0.20642808,-0.3755405,0.5658382
1,4,57,-0.21419233,-0.38327476,0.57109374
1,4,58,-0.2219728,-0.39106256,0.5763064
1,4,59,-0.22976913,-0.39890385,0.5814758
1,4,60,-0.23758104,-0.4067986,0.58660156
1,4,61,-0.2454081,-0.41474664,0.59168327
1,4,62,-0.25325,-0.42274794,0.5967206
1,4,63,-0.26110646,-0.4308025,0.6017131
1,4,64,-0.26897702,-0.43891013,0.60666054
1,4,65,-0.2768614,-0.44707078,0.61156243
1,4,66,-0.2847593,-0.45528442,0.61641854
1,4,67,-0.29267028,-0.46355084,0.6212284
1,4,68,-0.30059403,-0.47187,0.6259917
1,4,69,-0.30853027,-0.48024184,0.63070816
1,4,70,-0.31647852,-0.48866612,0.6353774
1,4,71,-0.3244385,-0.4971428,0.6399991
1,4,72,-0.3324099,-0.50567174,0.6445729
1,4,73,-0.34039235,-0.51425284,0.64909863
1,4,74,-0.34838542,-0.5228859,0.65357584
1,4,75,-0.35638884,-0.5315708,0.6580042
1,4,76,-0.3644023,-0.54030746,0.66238356
1,4,77,-0.37242532,-0.5490956,0.6667135
1,4,78,-0.3804576,-0.55793506,0.6709937
1,4,79,-0.3884989,-0.5668258,0.675224
1,4,80,-0.39654872,-0.5757675,0.6794041
1,4,81,-0.40460676,-0.5847601,0.68353367
1,4,82,-0.41267273,-0.59380347,0.68761253
1,4,83,-0.4207462,-0.60289717,0.6916403
1,4,84,-0.42882687,-0.6120412,0.69561684
1,4,85,-0.4369144,-0.6212353,0.6995419
1,4,86,-0.4450084,-0.6304792,0.7034153
1,4,87,-0.45310852,-0.6397728,0.70723665
1,4,88,-0.4612145,-0.6491158,0.71100587
1,4,89,-0.4693259,-0.65850794,0.7147227
1,4,90,-0.4774424,-0.667949,0.71838695
1,4,91,-0.48556373,-0.6774388,0.7219984
1,4,92,-0.4936895,-0.6869771,0.7255569
1,4,93,-0.5018194,-0.6965635,0.7290622
1,4,94,-0.50995296,-0.7061978,0.7325142
1,4,95,-0.51809007,-0.71587986,0.7359127
1,4,96,-0.5262302,-0.72560924,0.7392575
1,4,97,-0.5343731,-0.7353858,0.7425485
1,4,98,-0.5425185,-0.74520916,0.7457856
1,4,99,-0.5506659,-0.75507903,0.74896854
1,4,100,-0.5588151,-0.76499516,0.75209725
1,4,101,-0.5669659,-0.7749573,0.75517166
1,4,102,-0.5751177,-0.784965,0.7581916
1,4,103,-0.5832704,-0.795018,0.761157
1,4,104,-0.5914235,-0.80511606,0.7640677
1,4,105,-0.5995769,-0.8152588,0.7669237
1,4,106,-0.6077301,-0.82544583,0.7697249
1,4,107,-0.6158829,-0.8356769,0.7724712
1,4,108,-0.624035,-0.84595174,0.7751625
1,4,109,-0.632186,-0.85626984,0.77779883
1,4,110,-0.6403357,-0.8666309,0.7803801
1,4,111,-0.64848375,-0.8770347,0.78290623
1,4,112,-0.6566299,-0.8874808,0.78537726
1,4,113,-0.6647738,-0.8979687,0.7877931
1,4,114,-0.6729152,-0.90849817,0.79015374
1,4,115,-0.6810538,-0.9190688,0.7924592
1,4,116,-0.6891894,-0.9296803,0.7947095
1,4,117,-0.69732153,-0.9403322,0.7969046
1,4,118,-0.7054501,-0.9510241,0.79904455
1,4,119,-0.7135749,-0.9617559,0.8011294
1,4,120,-0.7216954,-0.9725268,0.8031591
1,4,121,-0.7298115,-0.98333657,0.80513376
1,4,122,-0.7379229,-0.99418485,0.8070534
1,4,123,-0.7460294,-1.0050713,0.80891806
1,4,124,-0.75413066,-1.0159954,0.81072783
1,4,125,-0.76222664,-1.0269569,0.81248283
1,4,126,-0.77031684,-1.0379552,0.81418306
1,4,127,-0.7784011,-1.0489899,0.8158286
1,4,128,-0.7864792,-1.0600607,0.81741965
1,4,129,-0.7945509,-1.0711672,0.8189562
1,4,130,-0.802616,-1.082309,0.8204384
1,4,131,-0.81067425,-1.0934856,0.82186633
1,4,132,-0.8187255,-1.1046968,0.8232402
1,4,133,-0.8267695,-1.1159416,0.82456005
1,4,134,-0.8348059,-1.1272202,0.82582605
1,4,135,-0.84283465,-1.1385318,0.82703835
1,4,136,-0.85085547,-1.1498762,0.82819706
1,4,137,-0.8588682,-1.1612529,0.8293024
1,4,138,-0.8668727,-1.1726615,0.83035445
1,4,139,-0.8748687,-1.1841015,0.8313535
1,4,140,-0.88285595,-1.1955725,0.8322996
1,4,141,-0.8908344,-1.207074,0.833193
1,4,142,-0.8988038,-1.2186058,0.8340339
1,4,143,-0.9067639,-1.2301672,0.8348225
1,4,144,-0.9147147,-1.2417579,0.8355589
1,4,145,-0.92265606,-1.2533777,0.8362434
1,4,146,-0.9305876,-1.2650257,0.83687615
1,4,147,-0.9385092,-1.2767018,0.8374574
1,4,148,-0.94642085,-1.2884054,0.8379874
1,4,149,-0.9543223,-1.3001362,0.83846635
1,4,150,-0.9622134,-1.3118937,0.8388944
1,4,151,-0.97009414,-1.3236777,0.8392719
1,4,152,-0.97796416,-1.3354874,0.839599
1,4,153,-0.9858234,-1.3473226,0.839876
1,4,154,-0.9936718,-1.3591828,0.8401031
1,4,155,-1.0015091,-1.3710676,0.8402806
1,4,156,-1.0093353,-1.3829767,0.84040874
1,4,157,-1.0171503,-1.3949096,0.8404878
1,4,158,-1.0249538,-1.4068657,0.84051794
1,4,159,-1.0327458,-1.4188447,0.8404995
1,4,160,-1.0405263,-1.4308462,0.84043276
1,4,161,-1.048295,-1.4428699,0.84031796
1,4,162,-1.0560519,-1.4549153,0.8401554
1,4,163,-1.0637968,-1.4669819,0.8399454
1,4,164,-1.0715297,-1.4790695,0.83968806
1,4,165,-1.0792506,-1.4911774,0.83938384
1,4,166,-1.0869591,-1.5033054,0.83903295
1,4,167,-1.0946554,-1.5154531,0.8386357
1,4,168,-1.1023393,-1.5276201,0.83819234
1,4,169,-1.1100106,-1.5398059,0.83770317
1,4,170,-1.1176695,-1.5520103,0.83716846
1,4,171,-1.1253155,-1.5642326,0.83658856
1,4,172,-1.132949,-1.5764726,0.8359637
1,4,173,-1.1405696,-1.58873,0.83529425
1,4,174,-1.1481773,-1.6010042,0.8345804
1,4,175,-1.1557721,-1.6132951,0.83382255
1,4,176,-1.1633539,-1.6256021,0.8330209
1,4,177,-1.1709226,-1.6379248,0.83217585
1,4,178,-1.1784782,-1.650263,0.83128756
1,4,179,-1.1860206,-1.6626161,0.8303564
1,4,180,-1.1935498,-1.674984,0.8293827
1,4,181,-1.2010655,-1.6873661,0.82836676
1,4,182,-1.208568,-1.6997622,0.8273088
1,4,183,-1.2160571,-1.712172,0.82620907
1,4,184,-1.2235326,-1.7245948,0.825068
1,4,185,-1.2309945,-1.7370305,0.82388586
1,4,186,-1.2384429,-1.7494787,0.8226629
1,4,187,-1.2458776,-1.761939,0.8213994
1,4,188,-1.2532988,-1.7744113,0.8200957
1,4,189,-1.2607062,-1.7868952,0.81875205
1,4,190,-1.2680998,-1.7993901,0.81736875
1,4,191,-1.2754796,-1.8118957,0.8159461
1,4,192,-1.2828455,-1.8244119,0.8144844
1,4,193,-1.2901976,-1.8369381,0.81298393
1,4,194,-1.2975358,-1.8494743,0.81144494
1,4,195,-1.30486,-1.86202,0.80986774
1,4,196,-1.3121704,-1.874575,0.8082526
1,4,197,-1.3194667,-1.8871387,0.8065998
1,4,198,-1.326749,-1.899711,0.80490965
1,4,199,-1.3340172,-1.9122915,0.80318236
1,4,200,-1.3412712,-1.92488,0.8014183
1,4,201,-1.3485111,-1.9374762,0.79961765
1,4,202,-1.355737,-1.9500798,0.7977807
1,4,203,-1.3629485,-1.9626902,0.79590774
1,4,204,-1.3701459,-1.9753075,0.793999
1,4,205,-1.377329,-1.9879311,0.79205483
1,4,206,-1.3844979,-2.000561,0.7900754
1,4,207,-1.3916525,-2.0131967,0.788061
1,4,208,-1.3987927,-2.0258381,0.78601193
1,4,209,-1.4059187,-2.038485,0.78392833
1,4,210,-1.4130303,-2.0511367,0.7818106
1,4,211,-1.4201275,-2.0637932,0.77965885
1,4,212,-1.4272103,-2.0764542,0.77747345
1,4,213,-1.4342787,-2.0891194,0.77525455
1,4,214,-1.4413327,-2.1017885,0.77300245
1,4,215,-1.4483722,-2.1144617,0.7707173
1,4,216,-1.4553972,-2.1271381,0.7683995
1,4,217,-1.4624077,-2.1398177,0.76604915
1,4,218,-1.4694037,-2.1525002,0.7636665
1,4,219,-1.4763852,-2.1651855,0.76125187
1,4,220,-1.4833522,-2.1778731,0.7588054
1,4,221,-1.4903046,-2.1905632,0.7563273
1,4,222,-1.4972423,-2.2032552,0.7538178
1,4,223,-1.5041653,-2.2159486,0.75127727
1,4,224,-1.511074,-2.228644,0.7487057
1,4,225,-1.5179678,-2.2413404,0.7461034
1,4,226,-1.5248471,-2.2540379,0.7434706
1,4,227,-1.5317118,-2.266736,0.74080753
1,4,228,-1.5385618,-2.279435,0.73811436
1,4,229,-1.545397,-2.292134,0.73539126
1,4,230,-1.5522176,-2.3048334,0.7326385
1,4,231,-1.5590234,-2.3175328,0.7298562
1,4,232,-1.5658145,-2.330232,0.72704464
1,4,233,-1.5725908,-2.3429306,0.724204
1,4,234,-1.5793524,-2.3556285,0.72133446
1,4,235,-1.5860994,-2.3683257,0.71843606
1,4,236,-1.5928314,-2.3810215,0.71550924
1,4,237,-1.5995486,-2.393716,0.71255404
1,4,238,-1.606251,-2.4064093,0.70957065
1,4,239,-1.6129385,-2.4191005,0.70655924
1,4,240,-1.6196113,-2.4317899,0.70352006
1,4,241,-1.6262691,-2.4444773,0.7004532
1,4,242,-1.6329122,-2.4571624,0.6973589
1,4,243,-1.6395403,-2.469845,0.6942373
1,4,244,-1.6461536,-2.482525,0.6910885
1,4,245,-1.6527519,-2.4952023,0.6879127
1,4,246,-1.6593354,-2.5078764,0.6847101
1,4,247,-1.6659038,-2.5205474,0.6814808
1,4,248,-1.6724575,-2.5332153,0.678225
1,4,249,-1.678996,-2.5458794,0.67494285
1,4,250,-1.6855196,-2.5585396,0.67163455
1,4,251,-1.6920282,-2.571196,0.6683002
1,4,252,-1.6985217,-2.5838485,0.66493994
1,4,253,-1.7050003,-2.5964966,0.6615539
1,4,254,-1.7114638,-2.6091404,0.65814227
1,4,255,-1.7179123,-2.6217797,0.65470517
1,4,256,-1.7243458,-2.6344142,0.65124273
1,4,257,-1.7307643,-2.647044,0.6477551
1,4,258,-1.7371676,-2.6596687,0.64424235
1,4,259,-1.7435558,-2.6722882,0.6407047
1,4,260,-1.749929,-2.6849024,0.63714224
1,4,261,-1.7562871,-2.6975117,0.633555
1,4,262,-1.76263,-2.710115,0.6299433
1,4,263,-1.7689577,-2.7227123,0.6263072
1,4,264,-1.7752703,-2.7353039,0.6226468
1,4,265,-1.7815678,-2.7478893,0.6189622
1,4,266,-1.78785,-2.7604685,0.61525357
1,4,267,-1.7941171,-2.7730415,0.61152095
1,4,268,-1.8003689,-2.7856078,0.6077645
1,4,269,-1.8066055,-2.7981677,0.6039843
1,4,270,-1.8128269,-2.8107207,0.6001805
1,4,271,-1.819033,-2.8232667,0.59635323
1,4,272,-1.8252239,-2.835806,0.59250253
1,4,273,-1.8313994,-2.848338,0.5886286
1,4,274,-1.8375598,-2.860863,0.58473134
1,4,275,-1.8437048,-2.8733802,0.5808111
1,4,276,-1.8498344,-2.88589,0.5768679
1,4,277,-1.8559487,-2.8983922,0.5729018
1,4,278,-1.8620477,-2.9108865,0.56891286
1,4,279,-1.8681313,-2.923373,0.56490123
1,4,280,-1.8741995,-2.9358513,0.560867
1,4,281,-1.8802524,-2.9483216,0.5568103
1,4,282,-1.8862897,-2.9607835,0.55273116
1,4,283,-1.8923117,-2.973237,0.5486297
1,4,284,-1.8983182,-2.985682,0.544506
1,4,285,-1.9043093,-2.9981184,0.54036015
1,4,286,-1.910285,-3.0105464,0.5361921
