fold,seq,t,z1,z2,z3
5,3,329,4.806294,2.3111174,-0.79075587
5,3,330,4.820174,2.306763,-0.7853615
5,3,331,4.834024,2.3023891,-0.77993315
5,3,332,4.847843,2.2979963,-0.7744708
5,3,333,4.8616314,2.2935843,-0.7689745
5,3,334,4.8753886,2.2891533,-0.7634443
5,3,335,4.889115,2.2847033,-0.7578803
5,3,336,4.9028096,2.2802343,-0.75228244
5,3,337,4.916473,2.2757463,-0.7466509
5,3,338,4.930105,2.2712393,-0.7409855
5,3,339,4.943705,2.2667136,-0.7352867
5,3,340,4.957273,2.2621691,-0.72955436
5,3,341,4.970809,2.2576058,-0.7237885
5,3,342,4.984313,2.2530236,-0.7179892
5,3,343,4.9977846,2.2484226,-0.71215653
5,3,344,5.011224,2.243803,-0.70629054
5,3,345,5.0246305,2.2391646,-0.7003913
5,3,346,5.0380044,2.2345076,-0.69445884
5,3,347,5.0513453,2.229832,-0.6884932
5,3,348,5.0646534,2.2251377,-0.68249446
5,3,349,5.077928,2.2204251,-0.6764627
5,3,350,5.0911694,2.215694,-0.670398
5,3,351,5.1043777,2.2109442,-0.6643002
5,3,352,5.1175523,2.206176,-0.6581697
5,3,353,5.130693,2.2013896,-0.6520064
5,3,354,5.1438,2.1965847,-0.64581037
5,3,355,5.1568727,2.1917617,-0.6395817
5,3,356,5.1699114,2.1869204,-0.6333204
5,3,357,5.1829157,2.182061,-0.6270265
5,3,358,5.1958857,2.1771832,-0.6207001
5,3,359,5.2088213,2.1722872,-0.6143413
5,3,360,5.221722,2.1673732,-0.60795015
5,3,361,5.234588,2.1624413,-0.6015267
5,3,362,5.2474194,2.1574912,-0.59507096
5,3,363,5.2602158,2.152523,-0.5885829
5,3,364,5.2729764,2.147537,-0.58206284
5,3,365,5.2857018,2.142533,-0.57551074
5,3,366,5.298392,2.1375113,-0.56892663
5,3,367,5.311046,2.1324718,-0.56231064
5,3,368,5.3236647,2.1274145,-0.55566275
5,3,369,5.3362474,2.1223395,-0.54898304
5,3,370,5.3487945,2.1172469,-0.5422716
5,3,371,5.361305,2.1121366,-0.5355285
5,3,372,5.37378,2.1070087,-0.52875376
5,3,373,5.386218,2.1018634,-0.5219475
5,3,374,5.3986197,2.0967004,-0.5151098
5,3,375,5.4109845,2.09152,-0.50824064
5,3,376,5.423313,2.0863223,-0.50134
5,3,377,5.4356046,2.0811074,-0.49440822
5,3,378,5.447859,2.075875,-0.48744527
5,3,379,5.460076,2.0706255,-0.4804512
5,3,380,5.4722557,2.0653589,-0.47342604
5,3,381,5.4843984,2.060075,-0.4663699
5,3,382,5.4965034,2.054774,-0.45928285
5,3,383,5.508571,2.0494561,-0.45216495
5,3,384,5.5206013,2.044121,-0.44501626
5,3,385,5.5325933,2.0387692,-0.4378369
5,3,386,5.5445476,2.0334005,-0.43062687
5,3,387,5.5564637,2.028015,-0.42338628
5,3,388,5.5683417,2.0226126,-0.41611522
5,3,389,5.5801816,2.0171933,-0.40881357
5,3,390,5.591983,2.0117576,-0.40148175
5,3,391,5.6037455,2.0063052,-0.39411968
5,3,392,5.61547,2.0008364,-0.38672742
5,3,393,5.6271553,1.9953511,-0.37930506
5,3,394,5.638802,1.9898493,-0.3718527
5,3,395,5.6504097,1.9843313,-0.36437038
5,3,396,5.6619787,1.978797,-0.3568582
5,3,397,5.6735086,1.9732463,-0.3493162
5,3,398,5.684999,1.9676796,-0.3417445
5,3,399,5.69645,1.9620968,-0.3341432
5,3,400,5.707862,1.9564979,-0.32651234
5,3,401,5.719234,1.950883,-0.318852
5,3,402,5.730567,1.9452521,-0.3111621
5,3,403,5.74186,1.9396055,-0.30344313
5,3,404,5.7531133,1.933943,-0.29569495
5,3,405,5.7643266,1.928265,-0.28791764
5,3,406,5.7755,1.9225712,-0.28011128
5,3,407,5.786633,1.9168619,-0.27227598
5,3,408,5.797726,1.9111371,-0.2644118
5,3,409,5.808779,1.9053968,-0.25651887
5,3,410,5.8197913,1.8996412,-0.24859725
5,3,411,5.8307633,1.8938702,-0.24064703
5,3,412,5.841695,1.8880842,-0.23266831
5,3,413,5.852586,1.882283,-0.22466117
5,3,414,5.863436,1.8764665,-0.21662551
5,3,415,5.8742456,1.8706352,-0.20856182
5,3,416,5.8850145,1.8647889,-0.20047
5,3,417,5.8957424,1.8589278,-0.19235015
5,3,418,5.9064293,1.853052,-0.18420234
5,3,419,5.917075,1.8471615,-0.17602669
5,3,420,5.9276795,1.8412564,-0.16782327
5,3,421,5.938243,1.8353367,-0.1595922
5,3,422,5.948765,1.8294026,-0.15133357
5,3,423,5.9592457,1.823454,-0.14304748
5,3,424,5.969685,1.8174913,-0.13473402
5,3,425,5.980083,1.8115143,-0.1263933
5,3,426,5.9904394,1.8055232,-0.118025415
5,3,427,6.0007544,1.7995179,-0.10963024
5,3,428,6.0110273,1.7934988,-0.10120833
5,3,429,6.0212584,1.7874658,-0.09275956
5,3,430,6.031448,1.781419,-0.08428402
5,3,431,6.0415955,1.7753586,-0.07578183
5,3,432,6.051701,1.7692845,-0.06725309
5,3,433,6.0617647,1.7631968,-0.0586979
5,3,434,6.071786,1.7570957,-0.050116368
5,3,435,6.081765,1.7509812,-0.0415086
5,3,436,6.091702,1.7448535,-0.0328747
5,3,437,6.101597,1.7387127,-0.024214774
5,3,438,6.1114492,1.7325587,-0.015528934
5,3,439,6.121259,1.7263918,-0.006817284
5,3,440,6.131027,1.7202117,0.0019203005
5,3,441,6.1407523,1.7140191,0.010683246
5,3,442,6.150435,1.7078136,0.019471675
5,3,443,6.160075,1.7015955,0.028285477
5,3,444,6.1696725,1.695365,0.037124544
5,3,445,6.1792274,1.689122,0.04598876
5,3,446,6.1887393,1.6828666,0.054878023
5,4,0,0.44833377,-0.23985998,-1.0266141
5,4,1,0.46038488,-0.24695133,-1.0199847
5,4,2,0.47238314,-0.2540724,-1.0132923
5,4,3,0.48432785,-0.2612231,-1.006537
5,4,4,0.4962183,-0.26840332,-0.9997188
5,4,5,0.5080537,-0.27561292,-0.99283785
5,4,6,0.51983345,-0.2828518,-0.9858942
5,4,7,0.5315567,-0.2901198,-0.978888
5,4,8,0.54322284,-0.29741684,-0.9718193
5,4,9,0.554831,-0.30474275,-0.96468824
5,4,10,0.5663806,-0.3120974,-0.957495
5,4,11,0.5778709,-0.31948066,-0.9502396
5,4,12,0.5893011,-0.32689238,-0.94292223
5,4,13,0.6006706,-0.33433244,-0.93554306
5,4,14,0.6119786,-0.3418007,-0.92810214
5,4,15,0.6232244,-0.34929696,-0.9205997
5,4,16,0.6344073,-0.3568211,-0.91303587
5,4,17,0.6455266,-0.36437294,-0.9054108
5,4,18,0.6565816,-0.37195235,-0.89772475
5,4,19,0.66757154,-0.3795592,-0.8899778
5,4,20,0.6784958,-0.38719323,-0.8821702
5,4,21,0.6893537,-0.39485434,-0.87430215
5,4,22,0.7001445,-0.40254232,-0.8663738
5,4,23,0.7108675,-0.410257,-0.8583854
5,4,24,0.7215221,-0.41799822,-0.85033715
5,4,25,0.7321075,-0.42576578,-0.8422293
5,4,26,0.74262315,-0.43355948,-0.8340621
5,4,27,0.75306827,-0.44137916,-0.8258357
5,4,28,0.7634423,-0.4492246,-0.8175505
5,4,29,0.77374446,-0.45709556,-0.8092066
5,4,30,0.7839742,-0.46499193,-0.8008044
5,4,31,0.79413074,-0.4729134,-0.7923441
5,4,32,0.80421364,-0.48085985,-0.783826
5,4,33,0.8142221,-0.488831,-0.7752504
5,4,34,0.8241555,-0.49682665,-0.7666176
5,4,35,0.83401334,-0.5048466,-0.7579279
5,4,36,0.8437948,-0.5128905,-0.7491816
5,4,37,0.8534995,-0.52095836,-0.74037904
5,4,38,0.86312664,-0.52904975,-0.73152053
5,4,39,0.87267566,-0.5371645,-0.7226064
5,4,40,0.882146,-0.5453024,-0.71363705
5,4,41,0.891537,-0.5534631,-0.7046128
5,4,42,0.90084815,-0.5616464,-0.695534
5,4,43,0.9100788,-0.5698521,-0.686401
5,4,44,0.9192285,-0.57807994,-0.6772142
5,4,45,0.9282965,-0.5863295,-0.66797405
5,4,46,0.93728244,-0.59460074,-0.65868086
5,4,47,0.9461856,-0.60289323,-0.649335
5,4,48,0.9550055,-0.61120677,-0.639937
5,4,49,0.96374166,-0.6195411,-0.63048714
5,4,50,0.97239345,-0.6278959,-0.6209859
5,4,51,0.9809604,-0.6362709,-0.61143374
5,4,52,0.989442,-0.6446658,-0.601831
5,4,53,0.99783766,-0.65308034,-0.59217817
5,4,54,1.0061469,-0.6615143,-0.5824757
5,4,55,1.0143692,-0.66996723,-0.5727241
5,4,56,1.0225042,-0.67843896,-0.56292367
5,4,57,1.0305512,-0.6869291,-0.553075
5,4,58,1.0385098,-0.6954374,-0.54317856
5,4,59,1.0463797,-0.7039635,-0.5332348
5,4,60,1.0541602,-0.71250725,-0.52324414
5,4,61,1.0618509,-0.72106814,-0.5132072
5,4,62,1.0694513,-0.7296459,-0.50312436
5,4,63,1.076961,-0.73824036,-0.4929961
5,4,64,1.0843796,-0.746851,-0.48282304
5,4,65,1.0917065,-0.7554776,-0.47260565
5,4,66,1.0989414,-0.76411986,-0.46234435
5,4,67,1.1060839,-0.7727774,-0.45203978
5,4,68,1.1131333,-0.78144985,-0.4416924
5,4,69,1.1200895,-0.79013705,-0.4313027
5,4,70,1.1269519,-0.7988385,-0.4208713
5,4,71,1.1337202,-0.8075539,-0.41039866
5,4,72,1.1403937,-0.8162829,-0.39988536
5,4,73,1.1469724,-0.8250253,-0.38933185
5,4,74,1.1534557,-0.83378065,-0.37873882
5,4,75,1.1598432,-0.84254855,-0.36810672
5,4,76,1.1661346,-0.8513288,-0.35743606
5,4,77,1.1723294,-0.8601209,-0.34672752
5,4,78,1.1784273,-0.86892456,-0.33598158
5,4,79,1.184428,-0.87773955,-0.32519874
5,4,80,1.1903309,-0.8865653,-0.3143797
5,4,81,1.1961358,-0.89540166,-0.30352494
5,4,82,1.2018423,-0.9042482,-0.29263496
5,4,83,1.20745,-0.9131045,-0.28171048
5,4,84,1.2129586,-0.9219702,-0.27075198
5,4,85,1.2183677,-0.9308451,-0.25975996
5,4,86,1.223677,-0.9397286,-0.24873516
5,4,87,1.2288862,-0.94862056,-0.23767805
5,4,88,1.233995,-0.95752054,-0.22658914
5,4,89,1.2390028,-0.9664281,-0.21546915
5,4,90,1.2439096,-0.9753429,-0.20431858
5,4,91,1.2487149,-0.9842647,-0.19313802
5,4,92,1.2534184,-0.99319303,-0.18192795
5,4,93,1.2580199,-1.0021275,-0.1706891
5,4,94,1.262519,-1.0110677,-0.159422
5,4,95,1.2669153,-1.0200135,-0.14812711
5,4,96,1.2712086,-1.0289642,-0.13680518
5,4,97,1.2753987,-1.0379195,-0.1254567
5,4,98,1.2794852,-1.0468793,-0.114082195
5,4,99,1.2834678,-1.0558429,-0.10268237
5,4,100,1.2873462,-1.06481,-0.09125772
5,4,101,1.2911203,-1.0737804,-0.07980876
5,4,102,1.2947897,-1.0827535,-0.068336196
5,4,103,1.298354,-1.091729,-0.05684054
5,4,104,1.3018132,-1.1007066,-0.04532235
5,4,105,1.305167,-1.1096858,-0.033782132
5,4,106,1.3084149,-1.118666,-0.022220597
5,4,107,1.3115569,-1.1276473,-0.010638235
5,4,108,1.3145928,-1.136629,0.0009644637
5,4,109,1.3175223,-1.1456107,0.012586782
5,4,110,1.320345,-1.154592,0.024228238
5,4,111,1.323061,-1.1635728,0.03588835
5,4,112,1.3256698,-1.1725523,0.047566485
5,4,113,1.3281713,-1.1815304,0.059262007
5,4,114,1.3305652,-1.1905065,0.07097445
5,4,115,1.3328515,-1.1994803,0.082703255
5,4,116,1.33503,-1.2084514,0.09444788
5,4,117,1.3371003,-1.2174194,0.10620779
5,4,118,1.3390623,-1.2263838,0.117982425
5,4,119,1.340916,-1.2353445,0.12977141
5,4,120,1.3426611,-1.2443008,0.1415739
5,4,121,1.3442974,-1.2532524,0.15338951
5,4,122,1.3458248,-1.2621988,0.16521773
5,4,123,1.3472432,-1.2711397,0.17705801
5,4,124,1.3485523,-1.2800747,0.18890983
5,4,125,1.3497522,-1.2890035,0.20077284
5,4,126,1.3508426,-1.2979254,0.21264619
5,4,127,1.3518234,-1.3068401,0.22452953
5,4,128,1.3526946,-1.3157473,0.23642236
5,4,129,1.353456,-1.3246465,0.24832416
5,4,130,1.3541075,-1.3335372,0.26023442
5,4,131,1.3546491,-1.3424193,0.27215263
5,4,132,1.3550806,-1.3512923,0.28407848
5,4,133,1.355402,-1.3601555,0.29601115
5,4,134,1.3556131,-1.3690087,0.30795032
5,4,135,1.355714,-1.3778514,0.31989548
5,4,136,1.3557045,-1.3866832,0.33184615
5,4,137,1.3555847,-1.3955039,0.34380186
5,4,138,1.3553545,-1.404313,0.35576227
5,4,139,1.355014,-1.4131099,0.36772662
5,4,140,1.354563,-1.4218944,0.37969458
5,4,141,1.3540015,-1.4306661,0.3916657
5,4,142,1.3533297,-1.4394244,0.4036395
5,4,143,1.3525473,-1.448169,0.41561553
5,4,144,1.3516545,-1.4568995,0.42759332
5,4,145,1.3506514,-1.4656157,0.4395726
5,4,146,1.3495378,-1.474317,0.4515526
5,4,147,1.348314,-1.4830029,0.463533
5,4,148,1.34698,-1.4916731,0.47551343
5,4,149,1.3455356,-1.5003272,0.4874934
5,4,150,1.3439811,-1.5089649,0.49947247
5,4,151,1.3423166,-1.5175859,0.5114504
5,4,152,1.3405421,-1.5261894,0.5234264
5,4,153,1.3386577,-1.5347754,0.5354003
5,4,154,1.3366636,-1.5433433,0.54737157
5,4,155,1.3345598,-1.5518929,0.5593399
5,4,156,1.3323466,-1.5604236,0.5713048
5,4,157,1.3300239,-1.5689354,0.583266
5,4,158,1.3275921,-1.5774275,0.5952229
5,4,159,1.3250513,-1.5858998,0.6071751
5,4,160,1.3224016,-1.5943519,0.6191223
5,4,161,1.3196433,-1.6027833,0.6310641
5,4,162,1.3167765,-1.6111938,0.6430001
5,4,163,1.3138015,-1.619583,0.65492994
5,4,164,1.3107184,-1.6279507,0.66685337
5,4,165,1.3075275,-1.6362963,0.6787697
5,4,166,1.3042291,-1.6446195,0.6906787
5,4,167,1.3008235,-1.65292,0.70258003
5,4,168,1.2973108,-1.6611977,0.71447325
5,4,169,1.2936914,-1.669452,0.72635806
5,4,170,1.2899655,-1.6776828,0.7382342
5,4,171,1.2861335,-1.6858895,0.7501011
5,4,172,1.2821958,-1.6940719,0.7619584
5,4,173,1.2781526,-1.7022297,0.7738059
5,4,174,1.2740043,-1.7103628,0.7856432
5,4,175,1.2697513,-1.7184707,0.79747
5,4,176,1.2653939,-1.7265532,0.809286
5,4,177,1.2609324,-1.73461,0.82109064
5,4,178,1.2563674,-1.7426407,0.8328838
5,4,179,1.2516992,-1.7506452,0.844665
5,4,180,1.2469281,-1.758623,0.85643405
5,4,181,1.2420547,-1.7665741,0.8681905
5,4,182,1.2370794,-1.7744982,0.8799342
5,4,183,1.2320025,-1.782395,0.89166486
5,4,184,1.2268246,-1.7902641,0.90338194
5,4,185,1.2215463,-1.7981055,0.9150852
5,4,186,1.2161678,-1.8059188,0.9267744
5,4,187,1.2106898,-1.8137039,0.9384492
5,4,188,1.2051127,-1.8214605,0.95010936
5,4,189,1.199437,-1.8291886,0.96175474
5,4,190,1.1936634,-1.8368876,0.97338474
5,4,191,1.1877922,-1.8445575,0.9849992
5,4,192,1.1818241,-1.8521982,0.9965978
5,4,193,1.1757596,-1.8598094,1.0081804
5,4,194,1.1695992,-1.8673909,1.0197465
5,4,195,1.1633435,-1.8749425,1.0312961
5,4,196,1.1569932,-1.8824643,1.0428289
5,4,197,1.1505487,-1.8899558,1.0543444
5,4,198,1.1440107,-1.8974168,1.0658425
5,4,199,1.1373796,-1.9048474,1.0773228
5,4,200,1.1306564,-1.9122473,1.0887853
5,4,201,1.1238413,-1.9196165,1.1002296
5,4,202,1.116935,-1.9269547,1.1116556
5,4,203,1.1099383,-1.9342618,1.1230627
5,4,204,1.1028516,-1.9415376,1.134451
5,4,205,1.0956757,-1.9487821,1.1458201
5,4,206,1.0884111,-1.9559952,1.1571699
5,4,207,1.0810585,-1.9631767,1.1685001
5,4,208,1.0736185,-1.9703265,1.1798104
5,4,209,1.0660917,-1.9774446,1.1911008
5,4,210,1.0584788,-1.9845308,1.2023709
5,4,211,1.0507805,-1.991585,1.2136204
5,4,212,1.0429974,-1.9986072,1.2248492
5,4,213,1.03513,-2.005597,1.2360572
5,4,214,1.0271792,-2.012555,1.247244
5,4,215,1.0191455,-2.0194805,1.2584096
5,4,216,1.0110296,-2.0263736,1.2695537
5,4,217,1.002832,-2.0332344,1.2806759
5,4,218,0.9945536,-2.0400624,1.2917763
5,4,219,0.9861949,-2.046858,1.3028545
5,4,220,0.97775656,-2.053621,1.3139105
5,4,221,0.9692391,-2.0603516,1.3249441
5,4,222,0.9606435,-2.0670493,1.335955
5,4,223,0.95197034,-2.073714,1.3469428
5,4,224,0.94321984,-2.0803463,1.3579079
5,4,225,0.93439305,-2.0869458,1.3688496
5,4,226,0.9254905,-2.0935123,1.379768
5,4,227,0.91651285,-2.1000462,1.3906629
5,4,228,0.9074607,-2.106547,1.4015341
5,4,229,0.8983347,-2.1130152,1.4123814
5,4,230,0.8891355,-2.1194503,1.4232047
5,4,231,0.8798637,-2.1258526,1.4340038
5,4,232,0.87051994,-2.132222,1.4447786
5,4,233,0.86110485,-2.1385584,1.4555289
5,4,234,0.851619,-2.144862,1.4662545
5,4,235,0.84206283,-2.1511328,1.4769555
5,4,236,0.8324374,-2.1573706,1.4876314
5,4,237,0.82274306,-2.1635754,1.4982822
5,4,238,0.8129805,-2.1697474,1.5089077
5,4,239,0.8031502,-2.1758866,1.5195078
5,4,240,0.79325277,-2.181993,1.5300823
5,4,241,0.7832889,-2.1880665,1.5406313
5,4,242,0.7732591,-2.1941073,1.5511545
5,4,243,0.763164,-2.2001152,1.5616517
5,4,244,0.75300413,-2.2060905,1.5721229
5,4,245,0.7427801,-2.212033,1.5825679
5,4,246,0.73249245,-2.217943,1.5929866
5,4,247,0.7221418,-2.2238202,1.6033788
5,4,248,0.7117284,-2.229665,1.6137447
5,4,249,0.70125335,-2.235477,1.6240838
5,4,250,0.6907169,-2.2412565,1.634396
5,4,251,0.6801197,-2.2470036,1.6446812
5,4,252,0.6694622,-2.2527182,1.6549394
5,4,253,0.658745,-2.2584004,1.6651704
5,4,254,0.64796853,-2.2640502,1.6753742
5,4,255,0.6371334,-2.2696679,1.6855506
5,4,256,0.62624013,-2.275253,1.6956995
5,4,257,0.6152893,-2.280806,1.7058207
5,4,258,0.60428125,-2.286327,1.7159142
5,4,259,0.5932166,-2.2918158,1.72598
5,4,260,0.58209586,-2.2972724,1.7360178
5,4,261,0.5709192,-2.3026974,1.746028
5,4,262,0.5596878,-2.3080902,1.7560096
5,4,263,0.5484017,-2.3134513,1.7659631
5,4,264,0.5370615,-2.3187804,1.7758882
5,4,265,0.52566767,-2.3240778,1.785785
5,4,266,0.51422065,-2.3293436,1.7956532
5,4,267,0.5027209,-2.3345778,1.8054929
5,4,268,0.49116892,-2.3397803,1.8153038
5,4,269,0.47956514,-2.3449514,1.8250859
5,4,270,0.46791005,-2.350091,1.8348391
5,4,271,0.45620412,-2.3551993,1.8445634
5,4,272,0.44444776,-2.3602765,1.8542585
5,4,273,0.43264142,-2.3653224,1.8639246
5,4,274,0.42078522,-2.370337,1.8735616
5,4,275,0.40888023,-2.3753204,1.883169
5,4,276,0.39692658,-2.3802729,1.8927472
5,4,277,0.38492468,-2.3851943,1.9022957
5,4,278,0.37287495,-2.390085,1.9118147
5,4,279,0.3607778,-2.394945,1.921304
5,4,280,0.34863365,-2.399774,1.9307636
5,4,281,0.33644292,-2.4045725,1.9401934
5,4,282,0.324206,-2.4093401,1.9495933
5,4,283,0.3119233,-2.4140773,1.9589633
5,4,284,0.2995952,-2.4187841,1.9683032
5,4,285,0.28722215,-2.4234605,1.977613
5,4,286,0.27480415,-2.4281065,1.9868928
5,4,287,0.26234224,-2.4327223,1.9961421
5,4,288,0.24983652,-2.4373078,2.0053613
5,4,289,0.23728733,-2.4418633,2.01455
5,4,290,0.22469506,-2.4463887,2.023708
5,4,291,0.21206006,-2.450884,2.0328357
5,4,292,0.19938272,-2.4553497,2.0419328
5,4,293,0.18666339,-2.4597855,2.0509992
5,4,294,0.17390242,-2.4641914,2.0600348
5,4,295,0.16110018,-2.4685676,2.0690396
5,4,296,0.14825702,-2.4729142,2.0780137
5,4,297,0.13537328,-2.4772313,2.0869567
5,4,298,0.12244931,-2.4815187,2.0958688
5,4,299,0.109485105,-2.485777,2.1047502
5,4,300,0.096481696,-2.4900057,2.1136
5,4,301,0.08343907,-2.4942052,2.1224189
5,4,302,0.07035755,-2.4983757,2.1312065
5,4,303,0.057237484,-2.502517,2.139963
5,4,304,0.044079185,-2.5066292,2.1486878
5,4,305,0.030882979,-2.5107124,2.1573815
5,4,306,0.017649185,-2.5147667,2.1660438
5,4,307,0.0043781195,-2.5187922,2.1746745
5,4,308,-0.0089299055,-2.5227888,2.1832736
5,4,309,-0.022274576,-2.5267568,2.1918411
5,4,310,-0.035655588,-2.5306962,2.200377
5,4,311,-0.04907263,-2.534607,2.2088811
5,4,312,-0.062525764,-2.5384893,2.2173538
5,4,313,-0.07601397,-2.5423431,2.2257946
5,4,314,-0.08953731,-2.5461686,2.2342033
5,4,315,-0.10309549,-2.5499659,2.2425802
5,4,316,-0.11668821,-2.5537348,2.250925
5,4,317,-0.13031518,-2.5574756,2.259238
5,4,318,-0.14397612,-2.5611882,2.267519
5,4,319,-0.15767075,-2.564873,2.2757678
5,4,320,-0.17139877,-2.5685298,2.2839847
5,4,321,-0.18515992,-2.5721588,2.2921693
5,4,322,-0.19895391,-2.57576,2.3003218
5,4,323,-0.21278048,-2.5793333,2.308442
5,4,324,-0.22663933,-2.582879,2.31653
5,4,325,-0.24053057,-2.5863974,2.324586
5,4,326,-0.25445318,-2.589888,2.3326092
5,4,327,-0.2684073,-2.5933514,2.3406003
5,4,328,-0.2823926,-2.5967872,2.348559
5,4,329,-0.29640886,-2.6001956,2.3564851
5,4,330,-0.31045583,-2.603577,2.364379
5,4,331,-0.32453322,-2.606931,2.37224
5,4,332,-0.3386408,-2.6102579,2.3800688
5,4,333,-0.35277832,-2.6135576,2.3878648
5,4,334,-0.36694548,-2.6168303,2.3956285
5,4,335,-0.38114205,-2.6200762,2.4033594
5,4,336,-0.3953678,-2.623295,2.4110577
5,4,337,-0.40962246,-2.6264873,2.4187233
5,4,338,-0.42390618,-2.6296527,2.4263566
5,4,339,-0.43821794,-2.6327915,2.4339569
5,4,340,-0.45255786,-2.6359038,2.4415243
5,4,341,-0.4669257,-2.6389894,2.449059
5,4,342,-0.48132128,-2.6420486,2.4565609
5,4,343,-0.4957443,-2.6450815,2.46403
5,4,344,-0.51019454,-2.648088,2.4714663
5,4,345,-0.52467173,-2.6510682,2.4788697
5,4,346,-0.5391757,-2.6540222,2.4862404
5,4,347,-0.55370617,-2.6569502,2.4935782
5,4,348,-0.56826293,-2.659852,2.500883
5,4,349,-0.58284575,-2.6627278,2.508155
5,4,350,-0.59745437,-2.665578,2.5153942
5,4,351,-0.612089,-2.668402,2.5226004
5,4,352,-0.62674856,-2.6712003,2.5297735
5,4,353,-0.6414333,-2.6739728,2.5369136
5,4,354,-0.65614295,-2.6767197,2.544021
5,4,355,-0.6708773,-2.679441,2.5510952
5,4,356,-0.6856361,-2.6821368,2.5581365
5,4,357,-0.7004192,-2.684807,2.5651448
5,4,358,-0.7152263,-2.6874518,2.5721202
5,4,359,-0.7300572,-2.6900713,2.5790625
5,4,360,-0.7449117,-2.6926656,2.5859718
5,4,361,-0.7597896,-2.6952345,2.5928483
5,4,362,-0.7746906,-2.6977785,2.5996916
5,4,363,-0.78961504,-2.7002974,2.606502
5,4,364,-0.8045618,-2.7027912,2.6132793
5,4,365,-0.8195311,-2.70526,2.6200237
5,4,366,-0.8345227,-2.707704,2.626735
5,4,367,-0.8495365,-2.7101233,2.6334133
5,4,368,-0.8645721,-2.7125177,2.6400588
5,4,369,-0.87962943,-2.7148874,2.646671
5,4,370,-0.8947083,-2.7172325,2.6532505
5,4,371,-0.9098084,-2.719553,2.6597967
5,4,372,-0.92492956,-2.721849,2.66631
5,4,373,-0.94007164,-2.7241206,2.6727905
5,4,374,-0.9552344,-2.726368,2.679238
5,4,375,-0.9704176,-2.728591,2.6856525
5,4,376,-0.9856215,-2.7307897,2.6920342
5,4,377,-1.0008451,-2.7329643,2.6983829
5,4,378,-1.0160885,-2.7351146,2.7046986
5,4,379,-1.0313516,-2.737241,2.7109814
5,4,380,-1.0466342,-2.7393434,2.7172313
5,4,381,-1.0619361,-2.741422,2.7234483
5,4,382,-1.0772572,-2.7434766,2.7296324
5,4,383,-1.092597,-2.7455075,2.7357836
5,4,384,-1.1079556,-2.7475145,2.741902
5,4,385,-1.1233327,-2.749498,2.7479877
5,4,386,-1.1387281,-2.7514577,2.7540405
5,4,387,-1.1541418,-2.7533941,2.7600605
5,4,388,-1.1695733,-2.755307,2.766048
5,4,389,-1.1850231,-2.7571964,2.7720027
5,4,390,-1.20049,-2.7590625,2.7779245
5,4,391,-1.2159742,-2.7609053,2.7838137
5,4,392,-1.2314757,-2.7627249,2.7896702
5,4,393,-1.2469943,-2.7645214,2.795494
5,4,394,-1.2625296,-2.7662947,2.8012853
5,4,395,-1.2780815,-2.7680452,2.8070438
5,4,396,-1.29365,-2.7697725,2.81277
5,4,397,-1.3092347,-2.771477,2.8184633
5,4,398,-1.3248355,-2.7731588,2.8241243
5,4,399,-1.3404523,-2.7748177,2.8297527
5,4,400,-1.3560848,-2.776454,2.8353486
5,4,401,-1.371733,-2.7780676,2.840912
5,4,402,-1.3873968,-2.7796586,2.8464434
5,4,403,-1.4030756,-2.781227,2.851942
5,4,404,-1.4187694,-2.782773,2.8574085
5,4,405,-1.4344779,-2.7842965,2.8628426
5,4,406,-1.4502013,-2.7857978,2.8682444
5,4,407,-1.4659392,-2.7872767,2.8736138
5,4,408,-1.4816914,-2.7887335,2.878951
5,4,409,-1.4974577,-2.790168,2.8842561
5,4,410,-1.5132382,-2.7915804,2.889529
5,4,411,-1.5290325,-2.792971,2.8947697
5,4,412,-1.5448405,-2.7943394,2.8999784
5,4,413,-1.5606619,-2.795686,2.905155
5,4,414,-1.5764971,-2.7970107,2.9102998
5,4,415,-1.592345,-2.7983136,2.9154124
5,4,416,-1.608206,-2.7995946,2.9204931
5,4,417,-1.6240798,-2.8008542,2.9255419
5,4,418,-1.6399664,-2.802092,2.930559
5,4,419,-1.6558654,-2.8033082,2.935544
5,4,420,-1.6717769,-2.804503,2.9404974
5,4,421,-1.6877005,-2.8056762,2.9454188
5,4,422,-1.7036362,-2.806828,2.9503086
5,4,423,-1.7195837,-2.8079586,2.9551668
5,4,424,-1.735543,-2.809068,2.9599934
5,4,425,-1.7515138,-2.810156,2.9647882
5,4,426,-1.7674961,-2.811223,2.9695516
5,4,427,-1.7834901,-2.812269,2.9742835
5,4,428,-1.7994947,-2.8132937,2.9789839
5,4,429,-1.8155104,-2.8142974,2.9836528
5,4,430,-1.8315368,-2.8152802,2.9882903
5,4,431,-1.8475739,-2.8162422,2.9928966
5,4,432,-1.8636215,-2.8171833,2.9974716
5,4,433,-1.8796794,-2.8181036,3.002015
5,4,434,-1.8957475,-2.819003,3.0065274
5,4,435,-1.9118258,-2.819882,3.0110087
5,4,436,-1.9279139,-2.8207402,3.0154588
5,4,437,-1.9440118,-2.821578,3.019878
5,4,438,-1.9601192,-2.8223953,3.024266
5,4,439,-1.9762362,-2.8231921,3.0286229
5,4,440,-1.992363,-2.8239684,3.032949
5,4,441,-2.0084984,-2.8247244,3.037244
