fold,seq,t,z1,z2,z3
6,3,403,-0.25613594,0.5867738,-4.076753
6,3,404,-0.26624393,0.57760775,-4.0902495
6,3,405,-0.27636975,0.5684253,-4.1037316
6,3,406,-0.2865132,0.55922675,-4.117199
6,3,407,-0.2966741,0.5500123,-4.130652
6,3,408,-0.30685228,0.54078215,-4.1440907
6,3,409,-0.31704757,0.5315366,-4.157515
6,3,410,-0.32725978,0.5222758,-4.170925
6,3,411,-0.33748877,0.5130001,-4.184321
6,3,412,-0.34773433,0.50370955,-4.1977024
6,3,413,-0.3579963,0.49440452,-4.2110696
6,3,414,-0.3682748,0.48508495,-4.224423
6,3,415,-0.3785691,0.47575152,-4.2377615
6,3,416,-0.38887927,0.4664042,-4.251086
6,3,417,-0.39920518,0.4570432,-4.2643967
6,3,418,-0.40954667,0.44766873,-4.2776933
6,3,419,-0.41990358,0.438281,-4.2909756
6,3,420,-0.4302757,0.4288802,-4.304244
6,3,421,-0.44066295,0.41946656,-4.3174987
6,3,422,-0.4510651,0.41004026,-4.3307395
6,3,423,-0.46148202,0.40060148,-4.3439665
6,3,424,-0.47191355,0.39115041,-4.3571796
6,3,425,-0.48235953,0.38168728,-4.370379
6,3,426,-0.49281985,0.37221223,-4.383565
6,3,427,-0.5032946,0.36272523,-4.3967376
6,3,428,-0.51378304,0.35322693,-4.4098964
6,3,429,-0.5242854,0.34371728,-4.4230413
6,3,430,-0.5348014,0.33419645,-4.436173
6,3,431,-0.545331,0.32466462,-4.449291
6,3,432,-0.555874,0.31512195,-4.4623957
6,3,433,-0.5664303,0.3055686,-4.4754868
6,3,434,-0.5769997,0.29600477,-4.4885645
6,3,435,-0.5875822,0.28643063,-4.5016294
6,3,436,-0.59817743,0.27684632,-4.514681
6,3,437,-0.60878545,0.267252,-4.527719
6,3,438,-0.61940604,0.2576478,-4.5407443
6,3,439,-0.6300391,0.24803394,-4.553756
6,3,440,-0.6406847,0.23841028,-4.5667553
6,3,441,-0.6513423,0.22877748,-4.579741
6,3,442,-0.6620119,0.21913543,-4.592714
6,3,443,-0.6726935,0.2094843,-4.605674
6,3,444,-0.68338686,0.19982421,-4.618621
6,3,445,-0.6940919,0.19015533,-4.631555
6,3,446,-0.70480853,0.18047778,-4.6444764
6,4,0,0.7501638,-0.6895748,-0.06518488
6,4,1,0.7495451,-0.6922581,-0.072226785
6,4,2,0.7488845,-0.69498116,-0.07929988
6,4,3,0.7481818,-0.6977441,-0.08640398
6,4,4,0.7474369,-0.70054704,-0.09353889
6,4,5,0.74664956,-0.70339024,-0.10070441
6,4,6,0.7458197,-0.70627385,-0.107900344
6,4,7,0.74494714,-0.709198,-0.1151265
6,4,8,0.7440317,-0.71216285,-0.122382656
6,4,9,0.7430733,-0.7151686,-0.12966862
6,4,10,0.7420717,-0.7182154,-0.1369842
6,4,11,0.7410268,-0.7213034,-0.14432916
6,4,12,0.7399385,-0.72443277,-0.15170327
6,4,13,0.7388066,-0.7276036,-0.15910633
6,4,14,0.737631,-0.7308161,-0.16653813
6,4,15,0.7364116,-0.7340704,-0.17399843
6,4,16,0.7351482,-0.7373667,-0.181487
6,4,17,0.7338407,-0.740705,-0.1890036
6,4,18,0.73248893,-0.74408555,-0.19654803
6,4,19,0.7310928,-0.74750847,-0.20412004
6,4,20,0.7296522,-0.7509738,-0.21171938
6,4,21,0.72816706,-0.7544818,-0.21934581
6,4,22,0.7266372,-0.7580325,-0.22699909
6,4,23,0.7250625,-0.76162606,-0.23467897
6,4,24,0.72344285,-0.7652626,-0.2423852
6,4,25,0.72177815,-0.76894224,-0.2501175
6,4,26,0.72006834,-0.772665,-0.25787568
6,4,27,0.7183133,-0.77643114,-0.26565942
6,4,28,0.71651286,-0.78024065,-0.2734685
6,4,29,0.714667,-0.7840936,-0.2813026
6,4,30,0.71277565,-0.7879902,-0.2891615
6,4,31,0.7108386,-0.7919305,-0.2970449
6,4,32,0.7088559,-0.79591453,-0.3049526
6,4,33,0.7068274,-0.79994243,-0.31288424
6,4,34,0.70475304,-0.80401427,-0.32083955
6,4,35,0.7026327,-0.8081301,-0.32881832
6,4,36,0.7004664,-0.81228995,-0.33682021
6,4,37,0.698254,-0.816494,-0.34484497
6,4,38,0.69599545,-0.82074225,-0.3528923
6,4,39,0.6936907,-0.82503474,-0.36096188
6,4,40,0.6913397,-0.8293715,-0.36905348
6,4,41,0.6889423,-0.8337527,-0.37716678
6,4,42,0.6864986,-0.8381782,-0.38530144
6,4,43,0.6840085,-0.8426482,-0.39345723
6,4,44,0.6814719,-0.84716266,-0.40163386
6,4,45,0.6788888,-0.8517216,-0.40983096
6,4,46,0.67625916,-0.8563251,-0.4180483
6,4,47,0.673583,-0.8609731,-0.4262855
6,4,48,0.6708602,-0.8656657,-0.43454233
6,4,49,0.66809076,-0.8704028,-0.44281843
6,4,50,0.66527474,-0.8751845,-0.4511135
6,4,51,0.66241205,-0.8800107,-0.45942727
6,4,52,0.6595027,-0.8848815,-0.46775937
6,4,53,0.65654665,-0.88979685,-0.47610956
6,4,54,0.65354395,-0.89475673,-0.4844775
6,4,55,0.6504946,-0.89976114,-0.4928628
6,4,56,0.6473985,-0.90481,-0.5012652
6,4,57,0.64425576,-0.9099033,-0.50968444
6,4,58,0.6410664,-0.91504097,-0.5181201
6,4,59,0.6378304,-0.92022306,-0.5265719
6,4,60,0.6345477,-0.9254495,-0.5350396
6,4,61,0.6312185,-0.93072015,-0.5435227
6,4,62,0.6278427,-0.936035,-0.552021
6,4,63,0.6244204,-0.941394,-0.56053424
6,4,64,0.62095165,-0.946797,-0.56906193
6,4,65,0.61743647,-0.95224404,-0.5776039
6,4,66,0.61387485,-0.957735,-0.58615977
6,4,67,0.6102669,-0.96326977,-0.5947292
6,4,68,0.6066127,-0.9688482,-0.60331184
6,4,69,0.6029122,-0.9744704,-0.6119074
6,4,70,0.59916556,-0.980136,-0.6205156
6,4,71,0.5953728,-0.985845,-0.62913597
6,4,72,0.591534,-0.99159735,-0.6377683
6,4,73,0.5876493,-0.9973929,-0.6464124
6,4,74,0.5837187,-1.0032314,-0.6550676
6,4,75,0.5797424,-1.0091128,-0.66373384
6,4,76,0.5757203,-1.0150372,-0.6724108
6,4,77,0.57165265,-1.0210041,-0.681098
6,4,78,0.5675395,-1.0270135,-0.68979514
6,4,79,0.56338096,-1.0330653,-0.69850206
6,4,80,0.5591771,-1.0391593,-0.7072182
6,4,81,0.55492806,-1.0452952,-0.71594346
6,4,82,0.55063397,-1.0514731,-0.72467744
6,4,83,0.5462949,-1.0576926,-0.7334198
6,4,84,0.54191107,-1.0639536,-0.74217016
6,4,85,0.53748244,-1.070256,-0.75092834
6,4,86,0.5330093,-1.0765995,-0.7596939
6,4,87,0.52849174,-1.082984,-0.7684666
6,4,88,0.52392983,-1.0894092,-0.7772461
6,4,89,0.5193238,-1.095875,-0.7860321
6,4,90,0.51467377,-1.1023811,-0.7948242
6,4,91,0.5099799,-1.1089274,-0.8036222
6,4,92,0.5052423,-1.1155136,-0.8124258
6,4,93,0.50046116,-1.1221395,-0.8212346
6,4,94,0.49563664,-1.1288048,-0.83004826
6,4,95,0.49076885,-1.1355095,-0.83886665
6,4,96,0.48585805,-1.1422532,-0.84768933
6,4,97,0.48090437,-1.1490356,-0.856516
6,4,98,0.47590792,-1.1558566,-0.86534643
6,4,99,0.47086897,-1.1627159,-0.87418026
6,4,100,0.46578768,-1.1696132,-0.8830172
6,4,101,0.46066418,-1.1765485,-0.891857
6,4,102,0.45549875,-1.1835212,-0.9006993
6,4,103,0.45029154,-1.1905311,-0.9095439
6,4,104,0.44504273,-1.1975782,-0.9183904
6,4,105,0.4397525,-1.2046621,-0.92723864
6,4,106,0.43442106,-1.2117825,-0.9360882
6,4,107,0.42904866,-1.2189391,-0.94493884
6,4,108,0.42363542,-1.2261317,-0.95379037
6,4,109,0.41818163,-1.2333599,-0.9626424
6,4,110,0.41268745,-1.2406236,-0.9714946
6,4,111,0.40715307,-1.2479224,-0.9803469
6,4,112,0.40157875,-1.255256,-0.9891989
6,4,113,0.39596474,-1.2626243,-0.99805033
6,4,114,0.3903112,-1.2700268,-1.0069009
6,4,115,0.38461837,-1.2774633,-1.0157504
6,4,116,0.37888646,-1.2849334,-1.0245986
6,4,117,0.37311572,-1.2924371,-1.0334451
6,4,118,0.36730635,-1.2999737,-1.0422897
6,4,119,0.36145854,-1.3075434,-1.0511323
6,4,120,0.35557264,-1.3151455,-1.0599725
6,4,121,0.3496488,-1.3227798,-1.06881
6,4,122,0.3436873,-1.330446,-1.0776446
6,4,123,0.33768833,-1.3381438,-1.0864761
6,4,124,0.33165213,-1.345873,-1.0953043
6,4,125,0.3255789,-1.3536333,-1.1041288
6,4,126,0.319469,-1.3614242,-1.1129495
6,4,127,0.3133226,-1.3692455,-1.1217661
6,4,128,0.30713996,-1.3770969,-1.1305784
6,4,129,0.30092132,-1.384978,-1.1393862
6,4,130,0.29466692,-1.3928888,-1.1481892
6,4,131,0.288377,-1.4008286,-1.1569872
6,4,132,0.28205168,-1.4087974,-1.1657801
6,4,133,0.27569145,-1.4167947,-1.1745673
6,4,134,0.26929644,-1.4248202,-1.183349
6,4,135,0.2628669,-1.4328737,-1.1921247
6,4,136,0.2564031,-1.4409549,-1.2008944
6,4,137,0.24990524,-1.4490634,-1.2096577
6,4,138,0.24337354,-1.4571991,-1.2184147
6,4,139,0.23680839,-1.4653614,-1.2271647
6,4,140,0.23020996,-1.4735501,-1.2359079
6,4,141,0.22357851,-1.4817649,-1.244644
6,4,142,0.2169143,-1.4900056,-1.2533728
6,4,143,0.21021757,-1.4982718,-1.262094
6,4,144,0.20348856,-1.5065632,-1.2708076
6,4,145,0.19672744,-1.5148796,-1.2795134
6,4,146,0.18993466,-1.5232205,-1.288211
6,4,147,0.18311036,-1.5315858,-1.2969003
6,4,148,0.1762548,-1.539975,-1.3055811
6,4,149,0.16936822,-1.548388,-1.3142533
6,4,150,0.1624509,-1.5568244,-1.3229167
6,4,151,0.15550297,-1.5652841,-1.3315713
6,4,152,0.14852488,-1.5737666,-1.3402166
6,4,153,0.14151679,-1.5822716,-1.3488526
6,4,154,0.13447894,-1.5907987,-1.3574791
6,4,155,0.12741159,-1.599348,-1.3660959
6,4,156,0.12031497,-1.6079187,-1.3747028
6,4,157,0.11318925,-1.6165111,-1.3833
6,4,158,0.10603486,-1.6251245,-1.3918867
6,4,159,0.09885196,-1.6337587,-1.4004632
6,4,160,0.091640785,-1.6424134,-1.4090292
6,4,161,0.08440159,-1.6510884,-1.4175847
6,4,162,0.07713462,-1.6597834,-1.4261293
6,4,163,0.0698401,-1.668498,-1.434663
6,4,164,0.0625182,-1.6772323,-1.4431859
6,4,165,0.05516935,-1.6859856,-1.4516975
6,4,166,0.04779369,-1.6947578,-1.4601976
6,4,167,0.04039146,-1.7035487,-1.4686862
6,4,168,0.032962903,-1.7123579,-1.4771632
6,4,169,0.025508255,-1.7211852,-1.4856285
6,4,170,0.018027652,-1.7300305,-1.494082
6,4,171,0.010521531,-1.7388933,-1.5025233
6,4,172,0.002990027,-1.7477734,-1.5109525
6,4,173,-0.0045666266,-1.7566706,-1.5193694
6,4,174,-0.012148197,-1.7655846,-1.5277739
6,4,175,-0.01975445,-1.7745152,-1.5361658
6,4,176,-0.02738526,-1.7834622,-1.5445452
6,4,177,-0.035040196,-1.7924252,-1.5529116
6,4,178,-0.04271913,-1.8014039,-1.5612652
6,4,179,-0.050421834,-1.8103982,-1.5696058
6,4,180,-0.058148082,-1.8194079,-1.5779332
6,4,181,-0.06589765,-1.8284328,-1.5862473
6,4,182,-0.07367032,-1.8374724,-1.5945481
6,4,183,-0.08146597,-1.8465269,-1.6028355
6,4,184,-0.08928417,-1.8555956,-1.6111093
6,4,185,-0.09712481,-1.8646785,-1.6193693
6,4,186,-0.104987666,-1.8737754,-1.6276156
6,4,187,-0.11287253,-1.8828859,-1.6358479
6,4,188,-0.12077919,-1.89201,-1.6440662
6,4,189,-0.12870753,-1.9011474,-1.6522706
6,4,190,-0.13665712,-1.9102978,-1.6604606
6,4,191,-0.14462787,-1.9194609,-1.6686363
6,4,192,-0.15261957,-1.9286367,-1.6767976
6,4,193,-0.160632,-1.9378248,-1.6849444
6,4,194,-0.16866496,-1.9470253,-1.6930766
6,4,195,-0.17671825,-1.9562377,-1.7011942
6,4,196,-0.18479177,-1.965462,-1.7092971
6,4,197,-0.1928851,-1.9746977,-1.7173849
6,4,198,-0.20099814,-1.9839449,-1.7254579
6,4,199,-0.2091307,-1.9932033,-1.7335157
6,4,200,-0.2172826,-2.0024726,-1.7415584
6,4,201,-0.2254536,-2.0117528,-1.749586
6,4,202,-0.23364365,-2.0210435,-1.7575983
6,4,203,-0.24185233,-2.0303447,-1.7655951
6,4,204,-0.25007954,-2.039656,-1.7735765
6,4,205,-0.25832513,-2.0489771,-1.7815423
6,4,206,-0.26658887,-2.0583084,-1.7894925
6,4,207,-0.27487057,-2.0676491,-1.797427
6,4,208,-0.28317007,-2.0769994,-1.8053458
6,4,209,-0.2914873,-2.086359,-1.8132488
6,4,210,-0.29982182,-2.0957277,-1.8211358
6,4,211,-0.3081736,-2.1051054,-1.8290067
6,4,212,-0.31654242,-2.1144917,-1.8368615
6,4,213,-0.3249281,-2.1238866,-1.8447002
6,4,214,-0.3333305,-2.13329,-1.8525227
6,4,215,-0.34174955,-2.1427019,-1.860329
6,4,216,-0.35018483,-2.1521215,-1.8681189
6,4,217,-0.35863626,-2.161549,-1.8758923
6,4,218,-0.3671037,-2.1709845,-1.8836492
6,4,219,-0.37558696,-2.1804276,-1.8913896
6,4,220,-0.3840859,-2.189878,-1.8991134
6,4,221,-0.39260042,-2.1993358,-1.9068207
6,4,222,-0.40113014,-2.2088006,-1.914511
6,4,223,-0.4096748,-2.218272,-1.9221843
6,4,224,-0.4182348,-2.2277508,-1.9298412
6,4,225,-0.4268095,-2.237236,-1.9374809
6,4,226,-0.43539888,-2.2467277,-1.9451036
6,4,227,-0.44400275,-2.2562258,-1.9527093
6,4,228,-0.45262095,-2.2657301,-1.960298
6,4,229,-0.46125335,-2.2752407,-1.9678694
6,4,230,-0.46989977,-2.2847571,-1.9754237
6,4,231,-0.4785601,-2.2942793,-1.9829607
6,4,232,-0.48723412,-2.3038073,-1.9904803
6,4,233,-0.4959217,-2.3133407,-1.9979826
6,4,234,-0.5046227,-2.3228793,-2.0054674
6,4,235,-0.5133372,-2.3324234,-2.012935
6,4,236,-0.52206457,-2.3419726,-2.0203848
6,4,237,-0.5308049,-2.3515267,-2.027817
6,4,238,-0.539558,-2.3610857,-2.0352316
6,4,239,-0.5483238,-2.3706493,-2.0426285
6,4,240,-0.55710214,-2.3802176,-2.0500078
6,4,241,-0.5658929,-2.3897903,-2.0573692
6,4,242,-0.5746958,-2.3993673,-2.0647128
6,4,243,-0.5835109,-2.4089487,-2.0720384
6,4,244,-0.59233785,-2.418534,-2.0793462
6,4,245,-0.6011766,-2.4281235,-2.086636
6,4,246,-0.6100271,-2.4377167,-2.0939078
6,4,247,-0.6188891,-2.4473135,-2.1011615
6,4,248,-0.62776273,-2.4569144,-2.1083972
6,4,249,-0.6366474,-2.4665184,-2.115615
6,4,250,-0.6455432,-2.476126,-2.1228142
6,4,251,-0.65445,-2.4857366,-2.1299953
6,4,252,-0.6633677,-2.4953506,-2.1371582
6,4,253,-0.6722961,-2.5049677,-2.1443026
6,4,254,-0.68123513,-2.5145876,-2.151429
6,4,255,-0.6901846,-2.5242105,-2.1585367
6,4,256,-0.6991444,-2.533836,-2.165626
6,4,257,-0.70811445,-2.543464,-2.172697
6,4,258,-0.7170946,-2.5530946,-2.1797495
6,4,259,-0.7260847,-2.5627277,-2.1867833
6,4,260,-0.73508465,-2.5723631,-2.1937988
6,4,261,-0.74409455,-2.582001,-2.2007957
6,4,262,-0.7531138,-2.5916407,-2.2077737
6,4,263,-0.76214254,-2.6012826,-2.2147331
6,4,264,-0.7711806,-2.6109264,-2.221674
6,4,265,-0.78022796,-2.620572,-2.228596
6,4,266,-0.7892844,-2.6302195,-2.2354991
6,4,267,-0.79834986,-2.6398685,-2.2423835
6,4,268,-0.8074242,-2.649519,-2.249249
6,4,269,-0.8165073,-2.6591709,-2.2560956
6,4,270,-0.825599,-2.6688242,-2.2629235
6,4,271,-0.8346993,-2.678479,-2.2697325
6,4,272,-0.84380794,-2.688135,-2.2765224
6,4,273,-0.85292494,-2.6977918,-2.2832932
6,4,274,-0.86205035,-2.7074502,-2.2900453
6,4,275,-0.87118363,-2.717109,-2.2967782
6,4,276,-0.8803249,-2.7267687,-2.303492
6,4,277,-0.88947403,-2.7364292,-2.3101869
6,4,278,-0.8986309,-2.7460904,-2.3168623
6,4,279,-0.9077954,-2.7557523,-2.3235188
6,4,280,-0.9169675,-2.7654147,-2.330156
6,4,281,-0.926147,-2.7750773,-2.336774
6,4,282,-0.9353338,-2.7847404,-2.3433728
6,4,283,-0.9445278,-2.7944038,-2.3499522
6,4,284,-0.953729,-2.8040674,-2.3565125
6,4,285,-0.9629372,-2.8137312,-2.3630536
6,4,286,-0.97215253,-2.8233953,-2.3695753
6,4,287,-0.98137444,-2.833059,-2.3760774
6,4,288,-0.9906031,-2.8427227,-2.3825603
6,4,289,-0.99983835,-2.852386,-2.3890235
6,4,290,-1.00908,-2.862049,-2.3954675
6,4,291,-1.0183282,-2.871712,-2.401892
6,4,292,-1.0275826,-2.8813744,-2.408297
6,4,293,-1.0368433,-2.8910363,-2.4146826
6,4,294,-1.0461102,-2.9006977,-2.4210486
6,4,295,-1.055383,-2.9103587,-2.427395
6,4,296,-1.0646617,-2.920019,-2.433722
6,4,297,-1.0739464,-2.9296784,-2.4400294
6,4,298,-1.0832367,-2.939337,-2.4463172
6,4,299,-1.0925329,-2.948995,-2.4525855
6,4,300,-1.1018344,-2.958652,-2.458834
6,4,301,-1.1111414,-2.968308,-2.4650629
6,4,302,-1.1204538,-2.9779627,-2.471272
6,4,303,-1.1297715,-2.9876163,-2.4774616
6,4,304,-1.1390944,-2.9972687,-2.4836314
6,4,305,-1.1484222,-3.0069199,-2.4897814
6,4,306,-1.1577551,-3.0165699,-2.4959116
6,4,307,-1.167093,-3.0262184,-2.502022
6,4,308,-1.1764357,-3.0358655,-2.5081127
6,4,309,-1.1857831,-3.0455112,-2.5141835
6,4,310,-1.1951352,-3.0551553,-2.5202346
6,4,311,-1.2044919,-3.0647976,-2.5262659
6,4,312,-1.2138532,-3.0744386,-2.5322776
6,4,313,-1.2232188,-3.0840776,-2.5382693
6,4,314,-1.2325886,-3.093715,-2.544241
6,4,315,-1.2419627,-3.1033504,-2.5501928
6,4,316,-1.2513409,-3.112984,-2.5561247
6,4,317,-1.2607231,-3.1226156,-2.5620368
6,4,318,-1.2701094,-3.1322453,-2.5679288
6,4,319,-1.2794995,-3.141873,-2.573801
6,4,320,-1.2888935,-3.1514983,-2.5796533
6,4,321,-1.2982912,-3.1611216,-2.5854855
6,4,322,-1.3076925,-3.1707428,-2.5912976
6,4,323,-1.3170975,-3.1803615,-2.59709
6,4,324,-1.326506,-3.1899781,-2.6028624
6,4,325,-1.3359182,-3.1995926,-2.6086147
6,4,326,-1.3453335,-3.2092044,-2.614347
6,4,327,-1.354752,-3.218814,-2.6200593
6,4,328,-1.3641737,-3.2284207,-2.6257515
6,4,329,-1.3735985,-3.238025,-2.6314237
6,4,330,-1.3830262,-3.2476265,-2.6370757
6,4,331,-1.392457,-3.2572255,-2.6427076
6,4,332,-1.4018906,-3.2668219,-2.6483195
6,4,333,-1.4113271,-3.2764156,-2.6539114
6,4,334,-1.4207664,-3.2860065,-2.659483
6,4,335,-1.4302082,-3.2955945,-2.6650345
6,4,336,-1.4396527,-3.3051796,-2.670566
6,4,337,-1.4490997,-3.3147619,-2.6760774
6,4,338,-1.4585493,-3.3243415,-2.6815686
6,4,339,-1.468001,-3.3339179,-2.6870396
6,4,340,-1.477455,-3.343491,-2.6924906
6,4,341,-1.4869113,-3.3530612,-2.6979213
6,4,342,-1.4963697,-3.3626282,-2.7033317
6,4,343,-1.5058302,-3.3721921,-2.708722
6,4,344,-1.5152926,-3.3817527,-2.7140923
6,4,345,-1.5247571,-3.3913102,-2.7194424
6,4,346,-1.5342234,-3.4008644,-2.7247722
6,4,347,-1.5436916,-3.4104152,-2.7300818
6,4,348,-1.5531615,-3.4199626,-2.735371
6,4,349,-1.562633,-3.4295068,-2.7406404
6,4,350,-1.5721062,-3.4390473,-2.7458894
6,4,351,-1.5815812,-3.4485848,-2.7511184
6,4,352,-1.5910574,-3.4581184,-2.756327
6,4,353,-1.6005349,-3.4676485,-2.7615151
6,4,354,-1.6100138,-3.477175,-2.766683
6,4,355,-1.619494,-3.486698,-2.771831
6,4,356,-1.6289753,-3.4962173,-2.7769587
6,4,357,-1.6384578,-3.5057328,-2.782066
6,4,358,-1.6479414,-3.5152447,-2.7871532
6,4,359,-1.657426,-3.5247529,-2.79222
6,4,360,-1.6669115,-3.5342572,-2.7972667
6,4,361,-1.6763979,-3.5437577,-2.802293
6,4,362,-1.6858852,-3.5532544,-2.8072991
6,4,363,-1.6953734,-3.5627475,-2.8122852
6,4,364,-1.7048621,-3.5722363,-2.8172507
6,4,365,-1.7143514,-3.5817213,-2.822196
6,4,366,-1.7238413,-3.5912023,-2.827121
6,4,367,-1.7333317,-3.6006792,-2.8320258
6,4,368,-1.7428225,-3.610152,-2.8369102
6,4,369,-1.7523139,-3.6196208,-2.8417745
6,4,370,-1.7618054,-3.6290855,-2.8466184
6,4,371,-1.7712973,-3.6385462,-2.851442
6,4,372,-1.7807894,-3.6480026,-2.8562455
6,4,373,-1.7902817,-3.657455,-2.8610287
6,4,374,-1.799774,-3.666903,-2.8657916
6,4,375,-1.8092664,-3.6763468,-2.8705342
6,4,376,-1.8187591,-3.6857865,-2.8752565
6,4,377,-1.8282514,-3.6952217,-2.8799586
6,4,378,-1.8377435,-3.7046525,-2.8846405
6,4,379,-1.8472354,-3.7140791,-2.889302
6,4,380,-1.8567271,-3.7235012,-2.8939433
6,4,381,-1.8662186,-3.732919,-2.8985643
6,4,382,-1.8757097,-3.7423322,-2.903165
6,4,383,-1.8852003,-3.7517412,-2.9077456
6,4,384,-1.8946904,-3.7611456,-2.9123058
6,4,385,-1.90418,-3.7705455,-2.9168458
6,4,386,-1.9136691,-3.7799408,-2.9213655
6,4,387,-1.9231575,-3.7893317,-2.925865
6,4,388,-1.9326452,-3.798718,-2.930344
6,4,389,-1.9421325,-3.8080997,-2.9348032
6,4,390,-1.9516187,-3.8174767,-2.9392421
6,4,391,-1.961104,-3.826849,-2.9436607
6,4,392,-1.9705884,-3.8362167,-2.948059
6,4,393,-1.9800719,-3.8455796,-2.9524372
6,4,394,-1.9895543,-3.8549378,-2.956795
6,4,395,-1.9990357,-3.8642912,-2.9611328
6,4,396,-2.008516,-3.8736398,-2.9654503
6,4,397,-2.017995,-3.8829837,-2.9697475
6,4,398,-2.027473,-3.8923228,-2.9740245
6,4,399,-2.0369496,-3.901657,-2.9782815
6,4,400,-2.0464249,-3.9109867,-2.9825182
6,4,401,-2.055899,-3.9203112,-2.9867346
6,4,402,-2.0653718,-3.9296312,-2.990931
6,4,403,-2.0748427,-3.938946,-2.9951072
6,4,404,-2.0843122,-3.948256,-2.9992633
6,4,405,-2.0937803,-3.957561,-3.0033991
6,4,406,-2.1032467,-3.966861,-3.0075147
6,4,407,-2.1127114,-3.976156,-3.0116103
6,4,408,-2.1221745,-3.985446,-3.0156858
6,4,409,-2.1316357,-3.994731,-3.019741
6,4,410,-2.1410952,-4.004011,-3.0237763
6,4,411,-2.1505527,-4.013286,-3.0277913
6,4,412,-2.1600084,-4.022556,-3.0317862
6,4,413,-2.1694622,-4.031821,-3.035761
6,4,414,-2.178914,-4.041081,-3.039716
6,4,415,-2.1883638,-4.0503354,-3.0436506
6,4,416,-2.1978114,-4.059585,-3.0475652
6,4,417,-2.2072568,-4.0688295,-3.0514598
6,4,418,-2.2167,-4.0780687,-3.0553343
6,4,419,-2.2261412,-4.0873027,-3.0591888
6,4,420,-2.23558,-4.0965314,-3.0630233
6,4,421,-2.2450163,-4.105755,-3.0668378
6,4,422,-2.2544506,-4.114973,-3.0706322
6,4,423,-2.2638822,-4.124186,-3.0744066
6,4,424,-2.2733114,-4.133394,-3.078161
6,4,425,-2.2827382,-4.1425962,-3.0818954
6,4,426,-2.2921624,-4.1517935,-3.08561
6,4,427,-2.3015842,-4.160986,-3.0893044
6,4,428,-2.3110032,-4.1701727,-3.092979
6,4,429,-2.3204195,-4.179354,-3.0966337
6,4,430,-2.3298333,-4.1885304,-3.1002684
6,4,431,-2.3392441,-4.197701,-3.1038833
6,4,432,-2.3486524,-4.2068663,-3.1074781
6,4,433,-2.3580577,-4.2160263,-3.1110532
6,4,434,-2.3674603,-4.225181,-3.1146083
6,4,435,-2.37686,-4.23433,-3.1181436
6,4,436,-2.3862565,-4.243474,-3.121659
6,4,437,-2.3956501,-4.2526126,-3.1251545
6,4,438,-2.4050407,-4.2617455,-3.1286302
6,4,439,-2.4144282,-4.270873,-3.132086
6,4,440,-2.4238129,-4.2799954,-3.1355221
6,4,441,-2.4331942,-4.289112,-3.1389384
6,4,442,-2.442572,-4.298223,-3.142335
6,4,443,-2.451947,-4.3073287,-3.1457117
6,4,444,-2.4613185,-4.3164287,-3.1490686
6,4,445,-2.4706867,-4.3255234,-3.152406
6,4,446,-2.4800515,-4.3346124,-3.1557236
6,5,0,1.4270396,0.112828106,-0.009093987
6,5,1,1.4271194,0.112170935,-0.018842734
6,5,2,1.4271529,0.111474834,-0.028633839
6,5,3,1.42714,0.11073961,-0.038467117
6,5,4,1.4270805,0.10996506,-0.048342384
6,5,5,1.4269744,0.109151,-0.05825946
6,5,6,1.4268216,0.10829722,-0.06821816
6,5,7,1.4266218,0.10740354,-0.07821828
6,5,8,1.426375,0.10646976,-0.08825963
6,5,9,1.4260812,0.10549568,-0.09834201
6,5,10,1.4257401,0.10448111,-0.108465225
6,5,11,1.4253517,0.10342585,-0.11862907
6,5,12,1.424916,0.102329716,-0.12883332
6,5,13,1.4244328,0.101192504,-0.13907778
6,5,14,1.4239018,0.10001402,-0.14936227
6,5,15,1.4233232,0.09879408,-0.1596865
6,5,16,1.4226967,0.09753248,-0.17005031
6,5,17,1.4220223,0.09622903,-0.18045343
6,5,18,1.4212999,0.094883546,-0.19089568
6,5,19,1.4205294,0.09349582,-0.20137681
6,5,20,1.4197105,0.09206568,-0.21189658
6,5,21,1.4188434,0.09059291,-0.22245476
6,5,22,1.4179279,0.08907734,-0.23305112
6,5,23,1.4169638,0.08751877,-0.24368541
6,5,24,1.4159511,0.085917,-0.25435737
6,5,25,1.4148898,0.08427186,-0.26506677
6,5,26,1.4137797,0.08258316,-0.27581337
6,5,27,1.4126208,0.08085069,-0.28659692
6,5,28,1.4114128,0.07907428,-0.29741713
6,5,29,1.4101559,0.077253744,-0.30827373
6,5,30,1.4088498,0.075388886,-0.3191665
6,5,31,1.4074945,0.07347953,-0.33009514
6,5,32,1.4060899,0.071525484,-0.34105942
6,5,33,1.4046359,0.06952656,-0.35205904
6,5,34,1.4031326,0.06748259,-0.36309367
6,5,35,1.4015796,0.06539337,-0.37416315
6,5,36,1.3999771,0.063258745,-0.38526708
6,5,37,1.3983248,0.061078507,-0.39640528
6,5,38,1.3966229,0.05885249,-0.4075774
6,5,39,1.3948711,0.056580525,-0.41878313
6,5,40,1.3930695,0.054262415,-0.43002224
6,5,41,1.391218,0.051897995,-0.4412944
6,5,42,1.3893163,0.0494871,-0.4525993
6,5,43,1.3873646,0.047029536,-0.46393666
6,5,44,1.3853629,0.044525143,-0.47530615
6,5,45,1.3833108,0.04197376,-0.48670745
