fold,seq,t,z1,z2
6,3,242,-1.0108417,2.7859066
6,3,243,-1.026073,2.7840931
6,3,244,-1.0413305,2.7822082
6,3,245,-1.0566143,2.7802515
6,3,246,-1.071923,2.778223
6,3,247,-1.0872581,2.7761226
6,3,248,-1.1026177,2.7739503
6,3,249,-1.1180034,2.771706
6,3,250,-1.1334132,2.7693899
6,3,251,-1.1488485,2.7670014
6,3,252,-1.1643081,2.764541
6,3,253,-1.1797919,2.7620082
6,3,254,-1.1952999,2.7594032
6,3,255,-1.2108318,2.756726
6,3,256,-1.2263874,2.7539766
6,3,257,-1.2419665,2.751155
6,3,258,-1.2575692,2.7482607
6,3,259,-1.2731942,2.7452943
6,3,260,-1.2888428,2.7422554
6,3,261,-1.3045131,2.7391443
6,3,262,-1.3202066,2.7359607
6,3,263,-1.3359214,2.7327049
6,3,264,-1.3516589,2.7293766
6,3,265,-1.3674177,2.725976
6,3,266,-1.3831978,2.7225032
6,3,267,-1.3989991,2.718958
6,3,268,-1.4148213,2.7153404
6,3,269,-1.4306641,2.7116506
6,3,270,-1.4465272,2.7078886
6,3,271,-1.462411,2.7040544
6,3,272,-1.4783139,2.7001483
6,3,273,-1.4942372,2.6961699
6,3,274,-1.510179,2.6921196
6,3,275,-1.5261408,2.6879973
6,3,276,-1.5421205,2.6838033
6,3,277,-1.5581195,2.6795373
6,3,278,-1.5741365,2.6751995
6,3,279,-1.5901715,2.6707902
6,3,280,-1.6062241,2.666309
6,3,281,-1.6222942,2.6617568
6,3,282,-1.6383814,2.6571329
6,3,283,-1.6544855,2.6524377
6,3,284,-1.6706065,2.6476712
6,3,285,-1.686743,2.642834
6,3,286,-1.7028964,2.6379254
6,3,287,-1.7190645,2.6329463
6,3,288,-1.7352488,2.627896
6,3,289,-1.7514474,2.6227756
6,3,290,-1.7676617,2.6175842
6,3,291,-1.7838899,2.6123226
6,3,292,-1.8001323,2.6069906
6,3,293,-1.8163885,2.6015885
6,3,294,-1.8326583,2.5961165
6,3,295,-1.8489412,2.5905747
6,3,296,-1.865237,2.5849633
6,3,297,-1.8815458,2.579282
6,3,298,-1.897866,2.5735316
6,3,299,-1.914199,2.5677118
6,3,300,-1.9305427,2.5618231
6,3,301,-1.9468986,2.5558653
6,3,302,-1.963265,2.5498388
6,3,303,-1.9796419,2.5437436
6,3,304,-1.9960291,2.53758
6,3,305,-2.0124264,2.5313482
6,3,306,-2.0288332,2.5250483
6,3,307,-2.0452492,2.5186803
6,3,308,-2.061674,2.5122447
6,3,309,-2.0781076,2.5057416
6,3,310,-2.09455,2.4991708
6,3,311,-2.110999,2.492533
6,3,312,-2.127457,2.485828
6,3,313,-2.143921,2.4790564
6,3,314,-2.1603928,2.4722176
6,3,315,-2.1768706,2.4653125
6,3,316,-2.1933546,2.4583411
6,3,317,-2.2098446,2.4513037
6,3,318,-2.22634,2.4442003
6,3,319,-2.2428408,2.437031
6,3,320,-2.2593462,2.4297962
6,3,321,-2.2758563,2.422496
6,3,322,-2.2923703,2.4151309
6,3,323,-2.3088887,2.4077005
6,3,324,-2.3254097,2.4002059
6,3,325,-2.3419344,2.392646
6,3,326,-2.3584611,2.3850224
6,3,327,-2.3749912,2.377334
6,3,328,-2.391523,2.3695822
6,3,329,-2.4080565,2.3617663
6,3,330,-2.4245915,2.353887
6,3,331,-2.4411275,2.3459446
6,3,332,-2.4576645,2.337939
6,3,333,-2.4742017,2.3298705
6,3,334,-2.490739,2.3217394
6,3,335,-2.5072763,2.313546
6,3,336,-2.5238132,2.30529
6,3,337,-2.5403485,2.2969728
6,3,338,-2.5568836,2.2885933
6,3,339,-2.5734167,2.2801526
6,3,340,-2.589948,2.2716508
6,3,341,-2.606477,2.263088
6,3,342,-2.6230037,2.2544644
6,3,343,-2.6395276,2.2457805
6,3,344,-2.6560483,2.2370362
6,3,345,-2.6725657,2.2282321
6,3,346,-2.6890795,2.2193685
6,3,347,-2.7055893,2.2104454
6,3,348,-2.7220948,2.2014632
6,3,349,-2.7385962,2.1924222
6,3,350,-2.755092,2.183323
6,3,351,-2.7715833,2.174165
6,3,352,-2.7880688,2.1649494
6,3,353,-2.8045485,2.1556761
6,3,354,-2.8210223,2.1463456
6,3,355,-2.8374898,2.136958
6,3,356,-2.853951,2.1275134
6,3,357,-2.8704052,2.1180127
6,3,358,-2.8868523,2.108456
6,3,359,-2.9032922,2.0988433
6,3,360,-2.9197245,2.0891752
6,3,361,-2.936149,2.079452
6,3,362,-2.9525654,2.0696738
6,3,363,-2.968973,2.0598416
6,3,364,-2.9853725,2.049955
6,3,365,-3.0017629,2.0400147
6,3,366,-3.0181441,2.0300212
6,3,367,-3.034516,2.0199747
6,3,368,-3.0508785,2.0098755
6,3,369,-3.067231,1.9997241
6,3,370,-3.0835733,1.9895208
6,3,371,-3.0999055,1.9792659
6,3,372,-3.1162271,1.9689599
6,3,373,-3.132538,1.9586031
6,3,374,-3.148838,1.948196
6,3,375,-3.1651273,1.9377387
6,3,376,-3.1814044,1.9272323
6,3,377,-3.1976707,1.916676
6,3,378,-3.213925,1.9060713
6,3,379,-3.2301672,1.8954182
6,3,380,-3.2463973,1.8847171
6,3,381,-3.262615,1.8739685
6,3,382,-3.27882,1.8631727
6,3,383,-3.2950122,1.8523301
6,3,384,-3.3111916,1.8414412
6,3,385,-3.3273578,1.8305063
6,3,386,-3.3435106,1.8195261
6,3,387,-3.35965,1.8085008
6,3,388,-3.375776,1.7974305
6,3,389,-3.3918874,1.7863166
6,3,390,-3.4079857,1.7751584
6,3,391,-3.4240692,1.7639571
6,3,392,-3.4401383,1.752713
6,3,393,-3.456193,1.7414263
6,3,394,-3.472233,1.7300977
6,3,395,-3.4882581,1.7187274
6,3,396,-3.5042682,1.7073159
6,3,397,-3.5202632,1.6958637
6,3,398,-3.5362427,1.6843712
6,3,399,-3.5522068,1.6728389
6,3,400,-3.5681553,1.6612672
6,3,401,-3.5840883,1.649656
6,3,402,-3.6000044,1.638007
6,3,403,-3.6159053,1.6263193
6,3,404,-3.6317894,1.6145941
6,3,405,-3.6476574,1.6028316
6,3,406,-3.6635087,1.5910323
6,3,407,-3.6793432,1.5791965
6,3,408,-3.6951609,1.5673246
6,3,409,-3.7109616,1.5554172
6,3,410,-3.7267451,1.5434744
6,3,411,-3.7425115,1.5314969
6,3,412,-3.7582605,1.519485
6,3,413,-3.7739918,1.507439
6,3,414,-3.7897058,1.4953592
6,3,415,-3.8054016,1.4832464
6,3,416,-3.8210793,1.4711008
6,3,417,-3.8367388,1.4589227
6,3,418,-3.85238,1.4467126
6,3,419,-3.868003,1.4344707
6,3,420,-3.8836071,1.4221973
6,3,421,-3.8991926,1.409893
6,3,422,-3.9147592,1.3975581
6,3,423,-3.9303067,1.3851929
6,3,424,-3.945835,1.3727977
6,3,425,-3.9613442,1.3603729
6,3,426,-3.9768338,1.3479189
6,3,427,-3.9923043,1.3354355
6,3,428,-4.007755,1.3229238
6,3,429,-4.0231853,1.3103838
6,3,430,-4.0385957,1.2978157
6,3,431,-4.0539856,1.2852199
6,3,432,-4.0693555,1.2725967
6,3,433,-4.084705,1.2599463
6,3,434,-4.1000333,1.2472692
6,3,435,-4.115341,1.2345654
6,3,436,-4.130628,1.2218353
6,3,437,-4.1458936,1.2090791
6,3,438,-4.161138,1.1962973
6,3,439,-4.176361,1.1834899
6,3,440,-4.1915627,1.1706569
6,3,441,-4.2067423,1.1577992
6,3,442,-4.2219,1.1449168
6,3,443,-4.2370358,1.1320097
6,3,444,-4.252149,1.1190784
6,3,445,-4.26724,1.106123
6,3,446,-4.2823086,1.0931437
6,4,0,-0.11144772,0.4490521
6,4,1,-0.1200705,0.4524176
6,4,2,-0.1287561,0.4557071
6,4,3,-0.1375042,0.45891997
6,4,4,-0.14631447,0.4620556
6,4,5,-0.15518658,0.4651134
6,4,6,-0.1641202,0.46809277
6,4,7,-0.17311499,0.47099313
6,4,8,-0.18217058,0.47381386
6,4,9,-0.19128665,0.47655442
6,4,10,-0.20046285,0.47921422
6,4,11,-0.2096988,0.4817927
6,4,12,-0.21899413,0.48428926
6,4,13,-0.22834848,0.48670337
6,4,14,-0.2377615,0.48903447
6,4,15,-0.24723275,0.49128202
6,4,16,-0.25676188,0.4934455
6,4,17,-0.26634848,0.49552432
6,4,18,-0.27599216,0.497518
6,4,19,-0.2856925,0.499426
6,4,20,-0.29544914,0.5012478
6,4,21,-0.30526158,0.5029829
6,4,22,-0.3151295,0.5046308
6,4,23,-0.32505235,0.506191
6,4,24,-0.33502978,0.507663
6,4,25,-0.3450613,0.5090463
6,4,26,-0.3551465,0.51034045
6,4,27,-0.36528492,0.511545
6,4,28,-0.3754761,0.5126595
6,4,29,-0.3857195,0.51368344
6,4,30,-0.39601475,0.51461643
6,4,31,-0.40636128,0.515458
6,4,32,-0.4167587,0.5162077
6,4,33,-0.42720646,0.51686513
6,4,34,-0.43770403,0.5174299
6,4,35,-0.44825095,0.5179016
6,4,36,-0.45884666,0.51827985
6,4,37,-0.4694907,0.5185642
6,4,38,-0.48018253,0.51875436
6,4,39,-0.49092153,0.5188499
6,4,40,-0.50170726,0.51885045
6,4,41,-0.51253915,0.5187557
6,4,42,-0.5234166,0.51856524
6,4,43,-0.5343391,0.51827884
6,4,44,-0.54530597,0.5178961
6,4,45,-0.55631673,0.5174168
6,4,46,-0.5673708,0.5168405
6,4,47,-0.5784675,0.51616704
6,4,48,-0.58960634,0.51539606
6,4,49,-0.6007866,0.51452726
6,4,50,-0.61200774,0.5135604
6,4,51,-0.62326914,0.5124953
6,4,52,-0.6345701,0.5113316
6,4,53,-0.6459101,0.5100692
6,4,54,-0.6572884,0.5087078
6,4,55,-0.66870433,0.50724727
6,4,56,-0.68015736,0.5056873
6,4,57,-0.69164664,0.5040278
6,4,58,-0.7031716,0.50226855
6,4,59,-0.7147316,0.50040936
6,4,60,-0.7263259,0.49845013
6,4,61,-0.7379538,0.4963907
6,4,62,-0.74961454,0.49423093
6,4,63,-0.7613076,0.4919707
6,4,64,-0.773032,0.48960993
6,4,65,-0.7847872,0.48714852
6,4,66,-0.79657245,0.48458636
6,4,67,-0.8083869,0.4819234
6,4,68,-0.82022995,0.4791596
6,4,69,-0.8321008,0.47629485
6,4,70,-0.8439986,0.4733292
6,4,71,-0.8559227,0.47026256
6,4,72,-0.86787224,0.46709496
6,4,73,-0.8798466,0.46382636
6,4,74,-0.89184475,0.46045682
6,4,75,-0.90386605,0.45698634
6,4,76,-0.91590977,0.45341492
6,4,77,-0.92797494,0.44974267
6,4,78,-0.94006085,0.44596964
6,4,79,-0.9521668,0.44209588
6,4,80,-0.96429175,0.4381215
6,4,81,-0.97643495,0.4340466
6,4,82,-0.98859566,0.42987126
6,4,83,-1.000773,0.42559564
6,4,84,-1.0129659,0.4212199
6,4,85,-1.0251739,0.41674408
6,4,86,-1.0373958,0.41216847
6,4,87,-1.049631,0.40749317
6,4,88,-1.0618787,0.40271837
6,4,89,-1.0741377,0.39784428
6,4,90,-1.0864073,0.3928711
6,4,91,-1.0986867,0.38779908
6,4,92,-1.110975,0.3826284
6,4,93,-1.1232713,0.3773594
6,4,94,-1.1355748,0.37199226
6,4,95,-1.1478846,0.36652723
6,4,96,-1.1601996,0.3609647
6,4,97,-1.1725191,0.35530487
6,4,98,-1.1848422,0.34954807
6,4,99,-1.197168,0.34369466
6,4,100,-1.2094955,0.33774495
6,4,101,-1.221824,0.33169925
6,4,102,-1.2341524,0.32555798
6,4,103,-1.24648,0.31932148
6,4,104,-1.2588058,0.31299013
6,4,105,-1.2711288,0.30656427
6,4,106,-1.2834481,0.30004442
6,4,107,-1.295763,0.29343092
6,4,108,-1.3080726,0.28672415
6,4,109,-1.3203757,0.27992466
6,4,110,-1.3326715,0.27303284
6,4,111,-1.3449594,0.26604912
6,4,112,-1.3572382,0.258974
6,4,113,-1.369507,0.251808
6,4,114,-1.3817649,0.24455157
6,4,115,-1.3940111,0.23720524
6,4,116,-1.4062448,0.2297695
6,4,117,-1.4184648,0.22224487
6,4,118,-1.4306704,0.2146319
6,4,119,-1.4428608,0.20693101
6,4,120,-1.4550349,0.19914295
6,4,121,-1.4671918,0.19126819
6,4,122,-1.4793308,0.18330729
6,4,123,-1.4914508,0.17526083
6,4,124,-1.5035511,0.16712938
6,4,125,-1.515631,0.15891345
6,4,126,-1.5276891,0.15061383
6,4,127,-1.5397248,0.14223102
6,4,128,-1.5517372,0.13376562
6,4,129,-1.5637255,0.12521827
6,4,130,-1.5756887,0.11658958
6,4,131,-1.5876261,0.10788018
6,4,132,-1.5995369,0.09909058
6,4,133,-1.6114199,0.090221666
6,4,134,-1.6232744,0.08127394
6,4,135,-1.6350996,0.07224807
6,4,136,-1.6468947,0.0631447
6,4,137,-1.6586587,0.053964473
6,4,138,-1.6703911,0.044707924
6,4,139,-1.6820906,0.03537596
6,4,140,-1.6937567,0.025969118
6,4,141,-1.7053884,0.016488057
6,4,142,-1.716985,0.0069334414
6,4,143,-1.7285457,-0.0026940666
6,4,144,-1.7400695,-0.012393802
6,4,145,-1.7515559,-0.022165231
6,4,146,-1.7630038,-0.032007426
6,4,147,-1.7744125,-0.041919857
6,4,148,-1.7857813,-0.051901855
6,4,149,-1.7971092,-0.061952762
6,4,150,-1.8083957,-0.07207191
6,4,151,-1.81964,-0.08225878
6,4,152,-1.8308411,-0.09251244
6,4,153,-1.8419982,-0.10283237
6,4,154,-1.8531108,-0.11321791
6,4,155,-1.864178,-0.12366841
6,4,156,-1.8751991,-0.13418321
6,4,157,-1.8861735,-0.14476182
6,4,158,-1.8971001,-0.1554033
6,4,159,-1.9079784,-0.16610716
6,4,160,-1.9188076,-0.17687275
6,4,161,-1.9295871,-0.18769944
6,4,162,-1.9403161,-0.19858658
6,4,163,-1.9509939,-0.20953356
6,4,164,-1.96162,-0.22053988
6,4,165,-1.9721934,-0.23160465
6,4,166,-1.9827135,-0.24272738
6,4,167,-1.9931797,-0.25390747
6,4,168,-2.0035913,-0.2651443
6,4,169,-2.0139477,-0.27643722
6,4,170,-2.0242484,-0.28778583
6,4,171,-2.0344923,-0.29918918
6,4,172,-2.044679,-0.31064686
6,4,173,-2.0548077,-0.32215825
6,4,174,-2.064878,-0.33372277
6,4,175,-2.0748892,-0.34533983
6,4,176,-2.084841,-0.357009
6,4,177,-2.0947323,-0.36872935
6,4,178,-2.1045628,-0.38050053
6,4,179,-2.114332,-0.39232188
6,4,180,-2.124039,-0.4041929
6,4,181,-2.1336834,-0.41611296
6,4,182,-2.1432648,-0.42808154
6,4,183,-2.1527827,-0.44009823
6,4,184,-2.1622362,-0.45216212
6,4,185,-2.1716251,-0.4642728
6,4,186,-2.1809487,-0.47642973
6,4,187,-2.1902065,-0.48863238
6,4,188,-2.199398,-0.5008802
6,4,189,-2.208523,-0.51317275
6,4,190,-2.2175808,-0.5255092
6,4,191,-2.2265708,-0.53788906
6,4,192,-2.2354927,-0.5503119
6,4,193,-2.2443461,-0.56277716
6,4,194,-2.2531304,-0.5752843
6,4,195,-2.2618454,-0.58783275
6,4,196,-2.2704906,-0.60042214
6,4,197,-2.2790656,-0.6130516
6,4,198,-2.28757,-0.62572074
6,4,199,-2.2960033,-0.63842905
6,4,200,-2.3043654,-0.651176
6,4,201,-2.3126557,-0.66396105
6,4,202,-2.320874,-0.67678386
6,4,203,-2.3290198,-0.6896435
6,4,204,-2.3370929,-0.7025396
6,4,205,-2.345093,-0.71547174
6,4,206,-2.35302,-0.7284393
6,4,207,-2.3608732,-0.7414417
6,4,208,-2.3686526,-0.7544786
6,4,209,-2.376358,-0.7675494
6,4,210,-2.3839889,-0.78065336
6,4,211,-2.391545,-0.7937901
6,4,212,-2.3990264,-0.80695915
6,4,213,-2.4064326,-0.8201599
6,4,214,-2.4137638,-0.83339185
6,4,215,-2.4210196,-0.84665465
6,4,216,-2.4281995,-0.85994744
6,4,217,-2.4353037,-0.87326986
6,4,218,-2.4423318,-0.88662136
6,4,219,-2.4492838,-0.9000014
6,4,220,-2.4561596,-0.9134095
6,4,221,-2.462959,-0.92684525
6,4,222,-2.469682,-0.94030786
6,4,223,-2.4763281,-0.95379674
6,4,224,-2.4828975,-0.9673114
6,4,225,-2.4893906,-0.9808521
6,4,226,-2.4958067,-0.9944174
6,4,227,-2.502146,-1.008007
6,4,228,-2.5084083,-1.0216205
6,4,229,-2.5145936,-1.0352573
6,4,230,-2.520702,-1.0489169
6,4,231,-2.5267332,-1.0625988
6,4,232,-2.5326877,-1.0763029
6,4,233,-2.538565,-1.0900275
6,4,234,-2.5443656,-1.1037735
6,4,235,-2.5500891,-1.117539
6,4,236,-2.5557358,-1.131325
6,4,237,-2.5613055,-1.1451294
6,4,238,-2.5667987,-1.1589533
6,4,239,-2.572215,-1.1727949
6,4,240,-2.5775547,-1.1866543
6,4,241,-2.5828178,-1.2005309
6,4,242,-2.5880046,-1.214424
6,4,243,-2.5931149,-1.2283334
6,4,244,-2.598149,-1.2422583
6,4,245,-2.6031072,-1.2561989
6,4,246,-2.607989,-1.2701533
6,4,247,-2.6127954,-1.2841227
6,4,248,-2.6175258,-1.298105
6,4,249,-2.622181,-1.3121012
6,4,250,-2.6267605,-1.3261094
6,4,251,-2.6312652,-1.3401306
6,4,252,-2.6356947,-1.3541632
6,4,253,-2.6400495,-1.368207
6,4,254,-2.6443295,-1.3822616
6,4,255,-2.648535,-1.3963265
6,4,256,-2.6526663,-1.4104013
6,4,257,-2.6567237,-1.4244854
6,4,258,-2.6607072,-1.4385788
6,4,259,-2.664617,-1.45268
6,4,260,-2.6684537,-1.46679
6,4,261,-2.6722171,-1.4809067
6,4,262,-2.6759079,-1.4950314
6,4,263,-2.6795256,-1.5091618
6,4,264,-2.6830714,-1.5232993
6,4,265,-2.686545,-1.5374422
6,4,266,-2.6899464,-1.5515904
6,4,267,-2.6932764,-1.5657436
6,4,268,-2.696535,-1.5799012
6,4,269,-2.6997228,-1.5940629
6,4,270,-2.7028396,-1.6082283
6,4,271,-2.7058861,-1.6223973
6,4,272,-2.7088623,-1.6365684
6,4,273,-2.7117689,-1.6507427
6,4,274,-2.7146056,-1.6649182
6,4,275,-2.7173731,-1.6790961
6,4,276,-2.7200716,-1.6932745
6,4,277,-2.7227013,-1.7074544
6,4,278,-2.7252626,-1.7216345
6,4,279,-2.7277558,-1.7358146
6,4,280,-2.7301812,-1.7499944
6,4,281,-2.7325392,-1.7641735
6,4,282,-2.7348301,-1.7783515
6,4,283,-2.737054,-1.7925282
6,4,284,-2.7392116,-1.8067033
6,4,285,-2.7413027,-1.8208756
6,4,286,-2.7433283,-1.8350463
6,4,287,-2.7452881,-1.8492134
6,4,288,-2.7471828,-1.8633779
6,4,289,-2.7490125,-1.8775383
6,4,290,-2.7507777,-1.8916956
6,4,291,-2.7524786,-1.9058483
6,4,292,-2.7541156,-1.9199965
6,4,293,-2.7556891,-1.9341398
6,4,294,-2.7571993,-1.9482781
6,4,295,-2.7586467,-1.9624108
6,4,296,-2.7600315,-1.9765378
6,4,297,-2.761354,-1.9906591
6,4,298,-2.7626145,-2.0047734
6,4,299,-2.7638135,-2.0188816
6,4,300,-2.7649512,-2.032982
6,4,301,-2.7660282,-2.0470762
6,4,302,-2.7670443,-2.0611625
6,4,303,-2.7680004,-2.0752409
6,4,304,-2.7688963,-2.0893111
6,4,305,-2.7697327,-2.103373
6,4,306,-2.77051,-2.1174264
6,4,307,-2.771228,-2.131471
6,4,308,-2.7718878,-2.1455061
6,4,309,-2.772489,-2.159532
6,4,310,-2.7730324,-2.1735487
6,4,311,-2.773518,-2.1875546
6,4,312,-2.7739465,-2.2015512
6,4,313,-2.774318,-2.2155366
6,4,314,-2.7746327,-2.2295122
6,4,315,-2.7748911,-2.2434766
6,4,316,-2.7750936,-2.2574298
6,4,317,-2.7752402,-2.2713718
6,4,318,-2.7753315,-2.2853022
6,4,319,-2.7753677,-2.2992208
6,4,320,-2.7753491,-2.3131275
6,4,321,-2.775276,-2.327022
6,4,322,-2.7751486,-2.3409042
6,4,323,-2.7749674,-2.3547742
6,4,324,-2.7747328,-2.3686306
6,4,325,-2.7744448,-2.382475
6,4,326,-2.7741039,-2.396305
6,4,327,-2.7737105,-2.4101226
6,4,328,-2.7732646,-2.4239264
6,4,329,-2.7727668,-2.4377162
6,4,330,-2.7722173,-2.4514923
6,4,331,-2.7716162,-2.4652543
6,4,332,-2.770964,-2.479002
6,4,333,-2.7702608,-2.4927351
6,4,334,-2.7695072,-2.5064538
6,4,335,-2.7687032,-2.5201576
6,4,336,-2.7678492,-2.5338469
6,4,337,-2.7669454,-2.5475202
6,4,338,-2.7659922,-2.561179
6,4,339,-2.7649896,-2.574822
6,4,340,-2.7639382,-2.5884492
6,4,341,-2.7628381,-2.6020608
6,4,342,-2.7616897,-2.6156566
6,4,343,-2.760493,-2.6292365
6,4,344,-2.7592487,-2.6428
6,4,345,-2.7579567,-2.6563473
6,4,346,-2.7566175,-2.669878
6,4,347,-2.7552311,-2.6833923
6,4,348,-2.753798,-2.6968899
6,4,349,-2.7523181,-2.7103708
6,4,350,-2.7507923,-2.723834
6,4,351,-2.7492201,-2.7372808
6,4,352,-2.7476022,-2.7507102
6,4,353,-2.7459388,-2.7641222
6,4,354,-2.74423,-2.7775168
6,4,355,-2.7424762,-2.7908938
6,4,356,-2.7406776,-2.8042529
6,4,357,-2.7388341,-2.8175943
6,4,358,-2.7369463,-2.8309176
6,4,359,-2.7350144,-2.844223
6,4,360,-2.7330387,-2.8575103
6,4,361,-2.7310193,-2.8707793
6,4,362,-2.7289562,-2.8840303
6,4,363,-2.72685,-2.897262
6,4,364,-2.7247007,-2.910476
6,4,365,-2.7225087,-2.9236708
6,4,366,-2.7202742,-2.936847
6,4,367,-2.7179973,-2.9500043
6,4,368,-2.7156782,-2.9631426
6,4,369,-2.7133172,-2.9762619
6,4,370,-2.7109144,-2.989362
6,4,371,-2.70847,-3.0024428
6,4,372,-2.7059846,-3.0155044
6,4,373,-2.7034578,-3.0285466
6,4,374,-2.70089,-3.0415692
6,4,375,-2.6982815,-3.0545726
6,4,376,-2.6956327,-3.0675557
6,4,377,-2.6929433,-3.0805197
6,4,378,-2.690214,-3.0934637
6,4,379,-2.6874447,-3.1063876
6,4,380,-2.6846356,-3.1192915
6,4,381,-2.681787,-3.1321754
6,4,382,-2.678899,-3.1450393
6,4,383,-2.675972,-3.157883
6,4,384,-2.6730058,-3.1707063
6,4,385,-2.6700008,-3.1835093
6,4,386,-2.6669571,-3.196292
6,4,387,-2.663875,-3.209054
6,4,388,-2.6607547,-3.221796
6,4,389,-2.657596,-3.2345166
6,4,390,-2.6543996,-3.2472174
6,4,391,-2.6511655,-3.259897
6,4,392,-2.6478937,-3.2725558
6,4,393,-2.6445844,-3.2851937
6,4,394,-2.6412377,-3.2978108
6,4,395,-2.637854,-3.3104067
6,4,396,-2.6344335,-3.3229816
6,4,397,-2.6309762,-3.3355355
6,4,398,-2.6274822,-3.3480682
6,4,399,-2.6239517,-3.3605797
6,4,400,-2.620385,-3.37307
6,4,401,-2.616782,-3.3855393
6,4,402,-2.6131432,-3.3979864
6,4,403,-2.6094685,-3.4104128
6,4,404,-2.605758,-3.4228172
6,4,405,-2.602012,-3.4352002
6,4,406,-2.5982306,-3.4475615
6,4,407,-2.594414,-3.459901
6,4,408,-2.5905623,-3.472219
6,4,409,-2.5866756,-3.4845152
6,4,410,-2.5827541,-3.4967897
6,4,411,-2.578798,-3.5090423
6,4,412,-2.5748074,-3.521273
6,4,413,-2.5707824,-3.5334816
6,4,414,-2.566723,-3.5456686
6,4,415,-2.5626297,-3.5578334
6,4,416,-2.5585024,-3.569976
6,4,417,-2.5543413,-3.5820966
6,4,418,-2.5501466,-3.594195
6,4,419,-2.5459182,-3.606271
6,4,420,-2.5416565,-3.618325
6,4,421,-2.5373614,-3.6303566
6,4,422,-2.5330331,-3.642366
6,4,423,-2.528672,-3.654353
6,4,424,-2.524278,-3.6663175
6,4,425,-2.519851,-3.6782596
6,4,426,-2.5153913,-3.690179
6,4,427,-2.510899,-3.7020764
6,4,428,-2.5063746,-3.7139509
6,4,429,-2.501818,-3.7258027
6,4,430,-2.497229,-3.7376318
6,4,431,-2.492608,-3.7494383
6,4,432,-2.4879553,-3.7612221
6,4,433,-2.4832706,-3.772983
6,4,434,-2.4785545,-3.7847214
6,4,435,-2.4738066,-3.7964368
6,4,436,-2.4690273,-3.8081293
6,4,437,-2.4642167,-3.819799
6,4,438,-2.459375,-3.8314457
6,4,439,-2.454502,-3.8430696
6,4,440,-2.449598,-3.8546708
6,4,441,-2.4446633,-3.8662486
6,4,442,-2.4396977,-3.8778033
6,4,443,-2.4347017,-3.889335
6,4,444,-2.429675,-3.9008434
6,4,445,-2.424618,-3.9123287
6,4,446,-2.4195306,-3.923791
6,5,0,0.5726993,0.89266974
6,5,1,0.565485,0.90074515
6,5,2,0.5582019,0.90876466
6,5,3,0.5508502,0.91672784
6,5,4,0.54343015,0.92463416
6,5,5,0.53594184,0.93248314
6,5,6,0.5283855,0.94027436
6,5,7,0.5207614,0.94800735
6,5,8,0.51306957,0.95568156
6,5,9,0.5053103,0.9632966
6,5,10,0.49748376,0.97085196
6,5,11,0.48959014,0.97834724
6,5,12,0.4816296,0.98578197
6,5,13,0.47360238,0.99315566
6,5,14,0.46550864,1.0004679
6,5,15,0.4573486,1.0077182
6,5,16,0.44912237,1.0149062
6,5,17,0.4408302,1.0220313
6,5,18,0.4324723,1.0290931
6,5,19,0.42404878,1.0360913
6,5,20,0.41555992,1.0430254
6,5,21,0.40700588,1.0498948
6,5,22,0.3983868,1.0566993
6,5,23,0.38970295,1.0634383
6,5,24,0.38095447,1.0701115
6,5,25,0.37214157,1.0767184
6,5,26,0.36326444,1.0832586
6,5,27,0.35432327,1.0897317
6,5,28,0.34531826,1.0961373
6,5,29,0.33624965,1.1024748
6,5,30,0.32711756,1.108744
6,5,31,0.31792223,1.1149445
6,5,32,0.30866385,1.1210756
6,5,33,0.2993426,1.1271372
6,5,34,0.28995872,1.1331288
6,5,35,0.28051236,1.1390499
6,5,36,0.27100378,1.1449002
6,5,37,0.26143312,1.1506793
6,5,38,0.25180063,1.1563869
6,5,39,0.24210653,1.1620224
6,5,40,0.23235096,1.1675854
6,5,41,0.22253418,1.1730757
6,5,42,0.21265642,1.1784927
6,5,43,0.20271783,1.1838361
6,5,44,0.19271864,1.1891056
6,5,45,0.18265912,1.1943008
6,5,46,0.1725394,1.1994212
6,5,47,0.16235977,1.2044665
6,5,48,0.15212038,1.2094362
6,5,49,0.14182149,1.2143301
6,5,50,0.13146333,1.2191477
6,5,51,0.12104609,1.2238886
6,5,52,0.11057004,1.2285526
6,5,53,0.100035354,1.2331392
6,5,54,0.08944228,1.237648
6,5,55,0.0787911,1.2420788
6,5,56,0.068081915,1.2464311
6,5,57,0.057315126,1.2507045
6,5,58,0.046490885,1.2548988
6,5,59,0.035609435,1.2590135
6,5,60,0.024670944,1.2630484
6,5,61,0.013675796,1.2670029
6,5,62,0.0026241643,1.2708769
6,5,63,-0.008483777,1.2746699
6,5,64,-0.019647632,1.2783816
6,5,65,-0.030867223,1.2820116
6,5,66,-0.042142376,1.2855598
6,5,67,-0.053472683,1.2890255
6,5,68,-0.06485796,1.2924086
6,5,69,-0.07629802,1.2957087
6,5,70,-0.087792456,1.2989254
6,5,71,-0.09934107,1.3020585
6,5,72,-0.1109436,1.3051076
6,5,73,-0.12259985,1.3080724
6,5,74,-0.1343094,1.3109527
6,5,75,-0.14607203,1.3137479
6,5,76,-0.15788756,1.3164579
6,5,77,-0.16975555,1.3190823
6,5,78,-0.18167579,1.3216208
6,5,79,-0.19364808,1.3240732
6,5,80,-0.20567197,1.326439
6,5,81,-0.21774724,1.3287181
6,5,82,-0.22987369,1.3309101
