fold,seq,t,z1,z2
8,3,223,-2.3298144,-0.8060995
8,3,224,-2.3259501,-0.82054937
8,3,225,-2.3220158,-0.83500665
8,3,226,-2.3180113,-0.84946984
8,3,227,-2.3139367,-0.86393905
8,3,228,-2.3097916,-0.878414
8,3,229,-2.3055758,-0.89289427
8,3,230,-2.3012893,-0.9073796
8,3,231,-2.296932,-0.92186975
8,3,232,-2.2925034,-0.9363647
8,3,233,-2.2880037,-0.950863
8,3,234,-2.2834322,-0.9653659
8,3,235,-2.2787895,-0.97987145
8,3,236,-2.2740746,-0.99438095
8,3,237,-2.269288,-1.0088925
8,3,238,-2.264429,-1.0234073
8,3,239,-2.259498,-1.0379239
8,3,240,-2.2544942,-1.0524424
8,3,241,-2.2494178,-1.0669625
8,3,242,-2.2442687,-1.0814836
8,3,243,-2.2390466,-1.0960056
8,3,244,-2.2337513,-1.1105281
8,3,245,-2.2283826,-1.1250511
8,3,246,-2.2229407,-1.1395732
8,3,247,-2.217425,-1.1540955
8,3,248,-2.2118359,-1.1686162
8,3,249,-2.2061725,-1.1831365
8,3,250,-2.2004354,-1.1976544
8,3,251,-2.1946237,-1.2121711
8,3,252,-2.1887379,-1.2266852
8,3,253,-2.1827776,-1.2411966
8,3,254,-2.1767428,-1.2557051
8,3,255,-2.170633,-1.2702103
8,3,256,-2.1644485,-1.2847116
8,3,257,-2.1581888,-1.2992089
8,3,258,-2.1518538,-1.3137021
8,3,259,-2.145444,-1.3281898
8,3,260,-2.1389582,-1.3426732
8,3,261,-2.1323974,-1.3571502
8,3,262,-2.1257606,-1.3716221
8,3,263,-2.1190484,-1.386087
8,3,264,-2.1122599,-1.400546
8,3,265,-2.1053956,-1.4149976
8,3,266,-2.0984552,-1.4294418
8,3,267,-2.0914385,-1.4438783
8,3,268,-2.0843456,-1.4583067
8,3,269,-2.077176,-1.4727265
8,3,270,-2.06993,-1.4871374
8,3,271,-2.0626073,-1.5015396
8,3,272,-2.0552082,-1.5159312
8,3,273,-2.047732,-1.5303137
8,3,274,-2.0401795,-1.5446851
8,3,275,-2.0325494,-1.5590465
8,3,276,-2.0248427,-1.573396
8,3,277,-2.0170586,-1.5877347
8,3,278,-2.0091975,-1.6020612
8,3,279,-2.0012593,-1.6163753
8,3,280,-1.9932438,-1.6306769
8,3,281,-1.985151,-1.6449654
8,3,282,-1.9769809,-1.6592406
8,3,283,-1.9687334,-1.6735021
8,3,284,-1.9604082,-1.6877499
8,3,285,-1.952006,-1.7019824
8,3,286,-1.9435258,-1.7162007
8,3,287,-1.9349686,-1.7304031
8,3,288,-1.9263334,-1.7445906
8,3,289,-1.9176211,-1.7587615
8,3,290,-1.9088309,-1.7729168
8,3,291,-1.8999634,-1.787055
8,3,292,-1.8910183,-1.8011762
8,3,293,-1.8819957,-1.81528
8,3,294,-1.8728956,-1.829366
8,3,295,-1.8637182,-1.843434
8,3,296,-1.8544632,-1.8574835
8,3,297,-1.8451307,-1.8715146
8,3,298,-1.8357213,-1.8855258
8,3,299,-1.8262341,-1.8995184
8,3,300,-1.8166702,-1.9134903
8,3,301,-1.8070287,-1.9274429
8,3,302,-1.7973102,-1.9413747
8,3,303,-1.7875149,-1.9552857
8,3,304,-1.7776427,-1.9691756
8,3,305,-1.7676936,-1.983044
8,3,306,-1.7576679,-1.9968908
8,3,307,-1.7475655,-2.0107155
8,3,308,-1.7373867,-2.0245178
8,3,309,-1.7271316,-2.0382974
8,3,310,-1.7168,-2.0520546
8,3,311,-1.7063929,-2.0657878
8,3,312,-1.6959094,-2.0794983
8,3,313,-1.6853507,-2.0931842
8,3,314,-1.6747159,-2.106847
8,3,315,-1.664006,-2.120485
8,3,316,-1.6532209,-2.1340985
8,3,317,-1.6423608,-2.1476872
8,3,318,-1.631426,-2.1612508
8,3,319,-1.6204165,-2.1747892
8,3,320,-1.6093328,-2.188302
8,3,321,-1.5981749,-2.2017891
8,3,322,-1.5869433,-2.2152503
8,3,323,-1.5756376,-2.2286856
8,3,324,-1.5642592,-2.2420938
8,3,325,-1.5528071,-2.2554762
8,3,326,-1.5412828,-2.2688313
8,3,327,-1.5296854,-2.2821598
8,3,328,-1.518016,-2.295461
8,3,329,-1.5062747,-2.308735
8,3,330,-1.4944618,-2.3219812
8,3,331,-1.4825776,-2.3351998
8,3,332,-1.4706224,-2.3483908
8,3,333,-1.4585966,-2.361554
8,3,334,-1.4465005,-2.3746889
8,3,335,-1.4343345,-2.3877957
8,3,336,-1.4220985,-2.4008746
8,3,337,-1.409794,-2.4139242
8,3,338,-1.39742,-2.4269462
8,3,339,-1.3849779,-2.439939
8,3,340,-1.3724678,-2.4529033
8,3,341,-1.35989,-2.4658387
8,3,342,-1.347245,-2.4787452
8,3,343,-1.3345331,-2.4916227
8,3,344,-1.3217548,-2.504471
8,3,345,-1.3089105,-2.5172904
8,3,346,-1.2960006,-2.5300806
8,3,347,-1.2830256,-2.5428417
8,3,348,-1.269986,-2.5555735
8,3,349,-1.2568818,-2.5682764
8,3,350,-1.2437146,-2.5809493
8,3,351,-1.2304834,-2.5935936
8,3,352,-1.2171898,-2.6062083
8,3,353,-1.2038338,-2.6187937
8,3,354,-1.190416,-2.6313498
8,3,355,-1.1769367,-2.6438766
8,3,356,-1.1633966,-2.656374
8,3,357,-1.1497961,-2.6688423
8,3,358,-1.1361357,-2.6812813
8,3,359,-1.1224159,-2.693691
8,3,360,-1.1086372,-2.7060716
8,3,361,-1.0948002,-2.7184231
8,3,362,-1.080905,-2.7307458
8,3,363,-1.0669532,-2.7430387
8,3,364,-1.0529438,-2.7553031
8,3,365,-1.0388786,-2.7675385
8,3,366,-1.0247575,-2.779745
8,3,367,-1.0105813,-2.7919228
8,3,368,-0.9963503,-2.8040717
8,3,369,-0.98206514,-2.816192
8,3,370,-0.96772635,-2.8282835
8,3,371,-0.95333445,-2.8403468
8,3,372,-0.93889,-2.8523817
8,3,373,-0.92439353,-2.8643882
8,3,374,-0.9098456,-2.8763666
8,3,375,-0.8952463,-2.8883173
8,3,376,-0.8805975,-2.9002395
8,3,377,-0.86589795,-2.9121342
8,3,378,-0.85114956,-2.924001
8,3,379,-0.8363524,-2.9358401
8,3,380,-0.82150704,-2.9476516
8,3,381,-0.806614,-2.9594357
8,3,382,-0.79167384,-2.9711926
8,3,383,-0.7766871,-2.9829223
8,3,384,-0.7616543,-2.994625
8,3,385,-0.746576,-3.006301
8,3,386,-0.73145276,-3.01795
8,3,387,-0.7162851,-3.0295725
8,3,388,-0.70107317,-3.0411687
8,3,389,-0.68581873,-3.052738
8,3,390,-0.67052066,-3.0642815
8,3,391,-0.65518075,-3.0757987
8,3,392,-0.6397991,-3.08729
8,3,393,-0.62437624,-3.0987556
8,3,394,-0.6089127,-3.1101954
8,3,395,-0.593409,-3.1216097
8,3,396,-0.5778657,-3.1329987
8,3,397,-0.56228334,-3.1443624
8,3,398,-0.54666233,-3.1557012
8,3,399,-0.5310033,-3.1670148
8,3,400,-0.5153067,-3.1783037
8,3,401,-0.49957263,-3.1895683
8,3,402,-0.48380288,-3.2008078
8,3,403,-0.46799627,-3.2120235
8,3,404,-0.45215452,-3.2232146
8,3,405,-0.43627775,-3.2343817
8,3,406,-0.42036644,-3.245525
8,3,407,-0.4044211,-3.2566442
8,3,408,-0.3884422,-3.26774
8,3,409,-0.3724302,-3.2788124
8,3,410,-0.35638565,-3.2898614
8,3,411,-0.34030896,-3.300887
8,3,412,-0.32420063,-3.3118896
8,3,413,-0.30806112,-3.3228693
8,3,414,-0.29189047,-3.3338265
8,3,415,-0.27569,-3.3447607
8,3,416,-0.25945973,-3.3556724
8,3,417,-0.24320012,-3.3665617
8,3,418,-0.2269116,-3.3774285
8,3,419,-0.21059464,-3.3882732
8,3,420,-0.19424966,-3.399096
8,3,421,-0.1778771,-3.4098969
8,3,422,-0.16147737,-3.4206758
8,3,423,-0.14505091,-3.431433
8,3,424,-0.12859815,-3.4421687
8,3,425,-0.1121195,-3.452883
8,3,426,-0.09561537,-3.4635758
8,3,427,-0.07908572,-3.4742477
8,3,428,-0.062531844,-3.484898
8,3,429,-0.045953687,-3.4955275
8,3,430,-0.02935165,-3.506136
8,3,431,-0.012726117,-3.5167234
8,3,432,0.0039225295,-3.52729
8,3,433,0.02059391,-3.5378363
8,3,434,0.03728765,-3.5483618
8,3,435,0.05400338,-3.5588667
8,3,436,0.07074074,-3.5693514
8,3,437,0.087499365,-3.5798156
8,3,438,0.1042789,-3.5902596
8,3,439,0.121079,-3.6006835
8,3,440,0.13789976,-3.6110876
8,3,441,0.15473995,-3.6214712
8,3,442,0.17159969,-3.6318347
8,3,443,0.18847862,-3.6421785
8,3,444,0.20537645,-3.6525023
8,3,445,0.22229283,-3.6628063
8,3,446,0.23922744,-3.6730905
8,4,0,-1.1372762,0.6810335
8,4,1,-1.1413921,0.6726015
8,4,2,-1.1454458,0.6641071
8,4,3,-1.1494371,0.65555066
8,4,4,-1.1533655,0.6469326
8,4,5,-1.1572309,0.6382533
8,4,6,-1.1610329,0.6295131
8,4,7,-1.1647713,0.62071246
8,4,8,-1.1684458,0.6118518
8,4,9,-1.1720561,0.60293156
8,4,10,-1.1756018,0.59395206
8,4,11,-1.1790829,0.5849138
8,4,12,-1.1824989,0.57581717
8,4,13,-1.1858497,0.56666255
8,4,14,-1.1891348,0.5574504
8,4,15,-1.1923541,0.5481812
8,4,16,-1.1955073,0.53885525
8,4,17,-1.1985941,0.52947307
8,4,18,-1.2016143,0.5200351
8,4,19,-1.2045674,0.51054174
8,4,20,-1.2074535,0.50099343
8,4,21,-1.2102721,0.49139065
8,4,22,-1.213023,0.48173377
8,4,23,-1.2157058,0.4720233
8,4,24,-1.2183204,0.46225968
8,4,25,-1.2208664,0.45244333
8,4,26,-1.2233437,0.4425747
8,4,27,-1.225752,0.43265426
8,4,28,-1.2280909,0.42268243
8,4,29,-1.2303603,0.41265973
8,4,30,-1.2325598,0.40258655
8,4,31,-1.2346892,0.3924634
8,4,32,-1.2367482,0.38229066
8,4,33,-1.2387366,0.37206885
8,4,34,-1.2406541,0.36179847
8,4,35,-1.2425005,0.3514799
8,4,36,-1.2442755,0.34111366
8,4,37,-1.2459787,0.33070016
8,4,38,-1.2476101,0.3202399
8,4,39,-1.2491692,0.30973342
8,4,40,-1.2506559,0.29918107
8,4,41,-1.2520698,0.2885834
8,4,42,-1.2534108,0.27794087
8,4,43,-1.2546785,0.2672539
8,4,44,-1.2558726,0.256523
8,4,45,-1.2569929,0.24574871
8,4,46,-1.2580392,0.23493141
8,4,47,-1.2590111,0.22407165
8,4,48,-1.2599086,0.21316984
8,4,49,-1.2607311,0.2022265
8,4,50,-1.2614784,0.19124214
8,4,51,-1.2621504,0.18021718
8,4,52,-1.2627467,0.16915216
8,4,53,-1.263267,0.1580475
8,4,54,-1.2637112,0.14690372
8,4,55,-1.2640789,0.13572137
8,4,56,-1.2643697,0.1245008
8,4,57,-1.2645836,0.113242656
8,4,58,-1.2647201,0.10194735
8,4,59,-1.2647791,0.090615384
8,4,60,-1.2647603,0.07924717
8,4,61,-1.2646632,0.06784335
8,4,62,-1.2644879,0.05640435
8,4,63,-1.2642337,0.04493059
8,4,64,-1.2639006,0.033422716
8,4,65,-1.2634883,0.021881158
8,4,66,-1.2629964,0.010306337
8,4,67,-1.2624248,-0.0013010902
8,4,68,-1.2617731,-0.012940697
8,4,69,-1.261041,-0.024612056
8,4,70,-1.2602284,-0.036314502
8,4,71,-1.2593348,-0.04804761
8,4,72,-1.25836,-0.059810866
8,4,73,-1.2573038,-0.071603835
8,4,74,-1.2561659,-0.08342585
8,4,75,-1.2549459,-0.095276475
8,4,76,-1.2536435,-0.10715528
8,4,77,-1.2522585,-0.119061574
8,4,78,-1.2507907,-0.13099493
8,4,79,-1.2492397,-0.1429549
8,4,80,-1.2476052,-0.1549408
8,4,81,-1.245887,-0.1669522
8,4,82,-1.2440848,-0.17898862
8,4,83,-1.2421983,-0.1910494
8,4,84,-1.2402273,-0.20313409
8,4,85,-1.2381715,-0.21524222
8,4,86,-1.2360305,-0.22737312
8,4,87,-1.2338041,-0.23952632
8,4,88,-1.231492,-0.25170135
8,4,89,-1.229094,-0.26389754
8,4,90,-1.2266098,-0.2761144
8,4,91,-1.2240391,-0.28835142
8,4,92,-1.2213815,-0.3006081
8,4,93,-1.218637,-0.31288373
8,4,94,-1.215805,-0.32517788
8,4,95,-1.2128856,-0.33749002
8,4,96,-1.2098783,-0.34981948
8,4,97,-1.2067829,-0.36216578
8,4,98,-1.2035991,-0.37452844
8,4,99,-1.2003267,-0.3869067
8,4,100,-1.1969653,-0.39930016
8,4,101,-1.1935148,-0.41170827
8,4,102,-1.1899749,-0.42413032
8,4,103,-1.1863453,-0.43656585
8,4,104,-1.1826259,-0.44901425
8,4,105,-1.1788163,-0.46147504
8,4,106,-1.1749164,-0.47394753
8,4,107,-1.1709257,-0.48643118
8,4,108,-1.1668442,-0.4989255
8,4,109,-1.1626717,-0.5114298
8,4,110,-1.1584078,-0.5239435
8,4,111,-1.1540524,-0.5364661
8,4,112,-1.1496052,-0.54899704
8,4,113,-1.145066,-0.56153554
8,4,114,-1.1404346,-0.5740811
8,4,115,-1.1357108,-0.5866332
8,4,116,-1.1308945,-0.59919125
8,4,117,-1.1259854,-0.6117546
8,4,118,-1.1209832,-0.6243227
8,4,119,-1.1158879,-0.6368951
8,4,120,-1.1106993,-0.6494709
8,4,121,-1.1054171,-0.6620497
8,4,122,-1.1000414,-0.6746309
8,4,123,-1.0945717,-0.6872138
8,4,124,-1.0890081,-0.69979787
8,4,125,-1.0833503,-0.71238273
8,4,126,-1.0775982,-0.7249674
8,4,127,-1.0717517,-0.73755145
8,4,128,-1.0658107,-0.7501343
8,4,129,-1.059775,-0.76271534
8,4,130,-1.0536445,-0.775294
8,4,131,-1.0474193,-0.7878697
8,4,132,-1.041099,-0.8004419
8,4,133,-1.0346837,-0.8130098
8,4,134,-1.0281733,-0.8255729
8,4,135,-1.0215677,-0.83813065
8,4,136,-1.0148668,-0.85068244
8,4,137,-1.0080707,-0.8632277
8,4,138,-1.0011791,-0.87576604
8,4,139,-0.99419224,-0.8882965
8,4,140,-0.98710996,-0.9008186
8,4,141,-0.9799323,-0.91333187
8,4,142,-0.97265923,-0.92583567
8,4,143,-0.9652908,-0.93832946
8,4,144,-0.957827,-0.95081264
8,4,145,-0.95026773,-0.9632848
8,4,146,-0.9426133,-0.9757451
8,4,147,-0.9348636,-0.98819304
8,4,148,-0.92701876,-1.0006281
8,4,149,-0.9190788,-1.0130498
8,4,150,-0.9110439,-1.0254576
8,4,151,-0.9029139,-1.0378511
8,4,152,-0.8946893,-1.0502293
8,4,153,-0.88637006,-1.0625919
8,4,154,-0.8779563,-1.0749384
8,4,155,-0.8694481,-1.0872684
8,4,156,-0.86084574,-1.0995811
8,4,157,-0.85214925,-1.1118764
8,4,158,-0.84335905,-1.1241533
8,4,159,-0.8344752,-1.1364115
8,4,160,-0.825498,-1.1486506
8,4,161,-0.8164275,-1.1608701
8,4,162,-0.80726415,-1.1730694
8,4,163,-0.7980081,-1.185248
8,4,164,-0.78865945,-1.1974058
8,4,165,-0.77921885,-1.2095419
8,4,166,-0.7696864,-1.2216561
8,4,167,-0.76006246,-1.2337478
8,4,168,-0.7503473,-1.2458167
8,4,169,-0.74054134,-1.2578622
8,4,170,-0.7306447,-1.2698842
8,4,171,-0.72065806,-1.2818819
8,4,172,-0.71058166,-1.2938551
8,4,173,-0.7004159,-1.3058033
8,4,174,-0.6901612,-1.3177263
8,4,175,-0.679818,-1.3296236
8,4,176,-0.6693865,-1.341495
8,4,177,-0.65886754,-1.3533399
8,4,178,-0.64826137,-1.3651581
8,4,179,-0.6375685,-1.3769491
8,4,180,-0.62678933,-1.3887126
8,4,181,-0.6159245,-1.4004486
8,4,182,-0.6049744,-1.4121563
8,4,183,-0.5939395,-1.423836
8,4,184,-0.5828206,-1.4354868
8,4,185,-0.5716181,-1.4471087
8,4,186,-0.5603325,-1.4587015
8,4,187,-0.54896444,-1.4702648
8,4,188,-0.5375145,-1.4817983
8,4,189,-0.5259831,-1.493302
8,4,190,-0.51437116,-1.5047754
8,4,191,-0.50267917,-1.5162184
8,4,192,-0.4909077,-1.5276308
8,4,193,-0.47905743,-1.5390123
8,4,194,-0.467129,-1.5503627
8,4,195,-0.45512304,-1.5616819
8,4,196,-0.44304007,-1.5729698
8,4,197,-0.4308811,-1.584226
8,4,198,-0.41864666,-1.5954505
8,4,199,-0.4063374,-1.6066431
8,4,200,-0.39395407,-1.6178036
8,4,201,-0.38149732,-1.6289319
8,4,202,-0.36896774,-1.640028
8,4,203,-0.35636637,-1.6510916
8,4,204,-0.34369376,-1.6621226
8,4,205,-0.33095068,-1.673121
8,4,206,-0.31813782,-1.6840866
8,4,207,-0.30525598,-1.6950192
8,4,208,-0.29230586,-1.705919
8,4,209,-0.27928805,-1.7167859
8,4,210,-0.2662037,-1.7276195
8,4,211,-0.25305337,-1.73842
8,4,212,-0.23983781,-1.7491872
8,4,213,-0.2265578,-1.7599212
8,4,214,-0.21321414,-1.7706219
8,4,215,-0.1998074,-1.7812893
8,4,216,-0.18633872,-1.7919233
8,4,217,-0.1728087,-1.8025237
8,4,218,-0.15921813,-1.8130907
8,4,219,-0.14556779,-1.8236241
8,4,220,-0.13185845,-1.8341241
8,4,221,-0.118090734,-1.8445907
8,4,222,-0.10426577,-1.8550235
8,4,223,-0.090384364,-1.8654227
8,4,224,-0.076447286,-1.8757882
8,4,225,-0.06245439,-1.8861207
8,4,226,-0.048407577,-1.8964193
8,4,227,-0.034307253,-1.9066843
8,4,228,-0.020154197,-1.9169158
8,4,229,-0.0059491824,-1.9271137
8,4,230,0.0083070155,-1.9372779
8,4,231,0.022613626,-1.9474087
8,4,232,0.036970265,-1.9575062
8,4,233,0.051375017,-1.9675696
8,4,234,0.06582865,-1.9776
8,4,235,0.08032888,-1.9875963
8,4,236,0.09487649,-1.9975595
8,4,237,0.10946918,-2.0074887
8,4,238,0.12410776,-2.017385
8,4,239,0.13879032,-2.0272474
8,4,240,0.15351653,-2.0370765
8,4,241,0.16828564,-2.046872
8,4,242,0.18309693,-2.056634
8,4,243,0.19794968,-2.0663624
8,4,244,0.21284318,-2.0760574
8,4,245,0.22777711,-2.085719
8,4,246,0.24274959,-2.095347
8,4,247,0.25776148,-2.1049418
8,4,248,0.27281052,-2.1145027
8,4,249,0.28789762,-2.1240304
8,4,250,0.3030205,-2.1335242
8,4,251,0.3181801,-2.1429849
8,4,252,0.33337456,-2.1524117
8,4,253,0.34860358,-2.161805
8,4,254,0.36386654,-2.1711645
8,4,255,0.3791628,-2.1804905
8,4,256,0.39449167,-2.1897829
8,4,257,0.40985256,-2.1990416
8,4,258,0.42524526,-2.2082667
8,4,259,0.4406679,-2.2174578
8,4,260,0.45612153,-2.2266154
8,4,261,0.4716039,-2.2357388
8,4,262,0.48711604,-2.2448287
8,4,263,0.5026557,-2.253884
8,4,264,0.51822394,-2.262906
8,4,265,0.533819,-2.2718937
8,4,266,0.5494407,-2.2808473
8,4,267,0.56508845,-2.2897666
8,4,268,0.58076173,-2.2986515
8,4,269,0.5964599,-2.307502
8,4,270,0.61218256,-2.3163183
8,4,271,0.62792945,-2.3251002
8,4,272,0.6436989,-2.333847
8,4,273,0.65949196,-2.3425598
8,4,274,0.6753065,-2.3512373
8,4,275,0.69114363,-2.3598804
8,4,276,0.7070012,-2.368488
8,4,277,0.7228804,-2.3770611
8,4,278,0.7387795,-2.385599
8,4,279,0.7546984,-2.3941014
8,4,280,0.7706366,-2.4025686
8,4,281,0.7865937,-2.4110003
8,4,282,0.8025691,-2.4193964
8,4,283,0.8185624,-2.4277568
8,4,284,0.83457357,-2.4360816
8,4,285,0.8506009,-2.4443703
8,4,286,0.8666456,-2.4526231
8,4,287,0.8827055,-2.4608395
8,4,288,0.89878196,-2.46902
8,4,289,0.91487277,-2.4771636
8,4,290,0.93097925,-2.485271
8,4,291,0.9470997,-2.4933414
8,4,292,0.96323407,-2.5013752
8,4,293,0.979382,-2.509372
8,4,294,0.995543,-2.5173316
8,4,295,1.0117167,-2.525254
8,4,296,1.0279027,-2.533139
8,4,297,1.0441011,-2.5409868
8,4,298,1.0603101,-2.5487964
8,4,299,1.0765312,-2.5565689
8,4,300,1.0927621,-2.564303
8,4,301,1.1090043,-2.5719993
8,4,302,1.125256,-2.579657
8,4,303,1.1415172,-2.5872765
8,4,304,1.1577877,-2.5948575
8,4,305,1.174067,-2.6023998
8,4,306,1.1903548,-2.6099033
8,4,307,1.2066507,-2.6173677
8,4,308,1.2229544,-2.624793
8,4,309,1.2392654,-2.632179
8,4,310,1.255584,-2.639526
8,4,311,1.2719084,-2.6468327
8,4,312,1.2882401,-2.6541002
8,4,313,1.3045769,-2.6613274
8,4,314,1.3209202,-2.668515
8,4,315,1.3372684,-2.675662
8,4,316,1.3536215,-2.6827688
8,4,317,1.3699793,-2.689835
8,4,318,1.3863413,-2.6968608
8,4,319,1.4027073,-2.7038457
8,4,320,1.419077,-2.7107897
8,4,321,1.4354501,-2.7176924
8,4,322,1.4518261,-2.7245538
8,4,323,1.4682052,-2.731374
8,4,324,1.4845858,-2.7381523
8,4,325,1.5009692,-2.7448893
8,4,326,1.5173534,-2.751584
8,4,327,1.5337399,-2.7582371
8,4,328,1.550127,-2.7648478
8,4,329,1.5665148,-2.771416
8,4,330,1.5829031,-2.7779417
8,4,331,1.5992916,-2.7844248
8,4,332,1.6156797,-2.7908652
8,4,333,1.6320674,-2.7972627
8,4,334,1.6484543,-2.803617
8,4,335,1.6648401,-2.8099282
8,4,336,1.681225,-2.816196
8,4,337,1.6976072,-2.82242
8,4,338,1.7139882,-2.8286004
8,4,339,1.7303665,-2.834737
8,4,340,1.7467421,-2.8408296
8,4,341,1.7631149,-2.846878
8,4,342,1.7794845,-2.8528821
8,4,343,1.7958505,-2.858842
8,4,344,1.8122127,-2.8647568
8,4,345,1.8285708,-2.8706272
8,4,346,1.8449246,-2.8764524
8,4,347,1.8612735,-2.8822327
8,4,348,1.8776176,-2.8879678
8,4,349,1.8939568,-2.8936577
8,4,350,1.9102895,-2.8993018
8,4,351,1.9266173,-2.9049006
8,4,352,1.9429384,-2.9104533
8,4,353,1.9592532,-2.9159603
8,4,354,1.9755613,-2.921421
8,4,355,1.9918623,-2.9268355
8,4,356,2.008156,-2.9322038
8,4,357,2.0244422,-2.9375255
8,4,358,2.0407205,-2.9428005
8,4,359,2.0569906,-2.9480286
8,4,360,2.0732524,-2.9532096
8,4,361,2.0895057,-2.9583437
8,4,362,2.1057503,-2.9634306
8,4,363,2.1219847,-2.9684699
8,4,364,2.1382105,-2.9734616
8,4,365,2.154426,-2.9784055
8,4,366,2.1706316,-2.9833016
8,4,367,2.1868267,-2.9881496
8,4,368,2.2030113,-2.9929495
8,4,369,2.2191849,-2.997701
8,4,370,2.2353473,-3.002404
8,4,371,2.2514982,-3.0070584
8,4,372,2.2676375,-3.011664
8,4,373,2.2837648,-3.0162206
8,4,374,2.29988,-3.020728
8,4,375,2.315983,-3.0251865
8,4,376,2.3320725,-3.0295954
8,4,377,2.3481498,-3.0339549
8,4,378,2.3642132,-3.0382645
8,4,379,2.380263,-3.0425243
8,4,380,2.3962991,-3.046734
8,4,381,2.412321,-3.0508935
8,4,382,2.4283288,-3.0550027
8,4,383,2.4443216,-3.0590613
8,4,384,2.4602997,-3.0630693
8,4,385,2.4762626,-3.0670266
8,4,386,2.4922101,-3.0709329
8,4,387,2.508142,-3.074788
8,4,388,2.5240583,-3.078592
8,4,389,2.5399578,-3.0823443
8,4,390,2.5558414,-3.0860453
8,4,391,2.5717082,-3.0896943
8,4,392,2.587558,-3.0932915
8,4,393,2.6033905,-3.0968366
8,4,394,2.6192055,-3.1003294
8,4,395,2.6350029,-3.10377
8,4,396,2.6507823,-3.107158
8,4,397,2.6665435,-3.1104932
8,4,398,2.6822863,-3.1137755
8,4,399,2.6980104,-3.1170049
8,4,400,2.7137156,-3.120181
8,4,401,2.729402,-3.1233041
8,4,402,2.7450683,-3.1263735
8,4,403,2.7607155,-3.1293893
8,4,404,2.7763424,-3.1323512
8,4,405,2.7919493,-3.1352592
8,4,406,2.8075356,-3.138113
8,4,407,2.8231013,-3.1409125
8,4,408,2.8386462,-3.1436577
8,4,409,2.8541698,-3.1463482
8,4,410,2.8696723,-3.148984
8,4,411,2.885153,-3.1515648
8,4,412,2.9006119,-3.1540906
8,4,413,2.9160488,-3.1565611
8,4,414,2.9314637,-3.1589763
8,4,415,2.9468558,-3.161336
8,4,416,2.962225,-3.16364
8,4,417,2.9775712,-3.1658883
8,4,418,2.9928942,-3.1680806
8,4,419,3.0081937,-3.1702166
8,4,420,3.0234694,-3.1722963
8,4,421,3.0387213,-3.1743197
8,4,422,3.053949,-3.1762865
8,4,423,3.0691526,-3.1781967
8,4,424,3.0843313,-3.18005
8,4,425,3.0994852,-3.1818461
8,4,426,3.114614,-3.1835852
8,4,427,3.129718,-3.185267
8,4,428,3.1447961,-3.1868913
8,4,429,3.1598487,-3.1884582
8,4,430,3.1748753,-3.1899674
8,4,431,3.1898756,-3.1914186
8,4,432,3.2048497,-3.192812
8,4,433,3.2197971,-3.194147
8,4,434,3.2347178,-3.195424
8,4,435,3.2496116,-3.1966426
8,4,436,3.264478,-3.1978028
8,4,437,3.279317,-3.1989043
8,4,438,3.2941284,-3.199947
8,4,439,3.308912,-3.200931
8,4,440,3.323668,-3.201856
8,4,441,3.3383954,-3.2027218
8,4,442,3.353094,-3.2035284
8,4,443,3.3677642,-3.2042756
8,4,444,3.3824055,-3.2049634
8,4,445,3.3970177,-3.2055917
8,4,446,3.4116008,-3.2061603
8,5,0,-1.6659586,2.0277343
8,5,1,-1.6762317,2.0238566
8,5,2,-1.6864622,2.019901
8,5,3,-1.6966497,2.0158677
8,5,4,-1.7067939,2.0117567
8,5,5,-1.7168946,2.007568
8,5,6,-1.7269516,2.0033016
8,5,7,-1.7369646,1.9989579
8,5,8,-1.7469332,1.9945368
8,5,9,-1.7568573,1.9900384
8,5,10,-1.7667365,1.9854629
8,5,11,-1.7765707,1.9808104
8,5,12,-1.7863595,1.976081
8,5,13,-1.7961029,1.9712749
8,5,14,-1.8058006,1.9663922
8,5,15,-1.8154522,1.961433
8,5,16,-1.8250576,1.9563977
8,5,17,-1.8346165,1.9512861
8,5,18,-1.8441288,1.9460986
8,5,19,-1.8535943,1.9408354
8,5,20,-1.8630127,1.9354966
8,5,21,-1.8723838,1.9300824
8,5,22,-1.8817075,1.9245931
8,5,23,-1.8909836,1.9190288
8,5,24,-1.9002118,1.9133897
8,5,25,-1.9093921,1.9076761
8,5,26,-1.9185243,1.9018881
8,5,27,-1.927608,1.8960261
8,5,28,-1.9366434,1.8900902
8,5,29,-1.94563,1.8840808
8,5,30,-1.9545678,1.8779979
8,5,31,-1.9634566,1.8718419
8,5,32,-1.9722965,1.8656131
8,5,33,-1.9810871,1.8593117
8,5,34,-1.9898282,1.8529379
8,5,35,-1.9985199,1.8464922
8,5,36,-2.0071619,1.8399746
8,5,37,-2.0157542,1.8333856
8,5,38,-2.0242968,1.8267254
8,5,39,-2.0327892,1.8199942
8,5,40,-2.0412316,1.8131925
8,5,41,-2.0496237,1.8063204
8,5,42,-2.0579655,1.7993784
8,5,43,-2.066257,1.7923666
8,5,44,-2.0744982,1.7852855
8,5,45,-2.0826886,1.7781353
8,5,46,-2.0908284,1.7709163
8,5,47,-2.0989175,1.7636291
8,5,48,-2.1069558,1.7562736
8,5,49,-2.1149433,1.7488505
8,5,50,-2.1228797,1.74136
8,5,51,-2.1307652,1.7338023
8,5,52,-2.1385996,1.726178
8,5,53,-2.1463828,1.7184874
8,5,54,-2.154115,1.7107307
