fold,seq,t,z1,z2
7,3,250,-2.5767748,0.9907941
7,3,251,-2.5845175,1.004643
7,3,252,-2.5922415,1.0184958
7,3,253,-2.5999467,1.0323528
7,3,254,-2.607633,1.0462139
7,3,255,-2.6153007,1.0600787
7,3,256,-2.6229491,1.0739473
7,3,257,-2.6305783,1.0878195
7,3,258,-2.6381884,1.1016953
7,3,259,-2.6457787,1.1155736
7,3,260,-2.6533496,1.1294558
7,3,261,-2.6609006,1.1433401
7,3,262,-2.6684322,1.1572279
7,3,263,-2.6759436,1.1711174
7,3,264,-2.6834352,1.1850101
7,3,265,-2.6909065,1.1989046
7,3,266,-2.6983576,1.2128013
7,3,267,-2.7057884,1.2267
7,3,268,-2.7131987,1.2406003
7,3,269,-2.7205882,1.2545024
7,3,270,-2.727957,1.268406
7,3,271,-2.7353053,1.2823113
7,3,272,-2.7426324,1.2962171
7,3,273,-2.7499387,1.3101246
7,3,274,-2.7572236,1.3240324
7,3,275,-2.7644875,1.3379416
7,3,276,-2.7717297,1.3518507
7,3,277,-2.778951,1.3657612
7,3,278,-2.7861505,1.3796716
7,3,279,-2.7933283,1.3935821
7,3,280,-2.8004844,1.4074928
7,3,281,-2.8076186,1.4214033
7,3,282,-2.814731,1.4353137
7,3,283,-2.8218212,1.4492238
7,3,284,-2.8288896,1.4631337
7,3,285,-2.8359354,1.4770422
7,3,286,-2.8429592,1.4909507
7,3,287,-2.8499603,1.5048577
7,3,288,-2.8569393,1.5187644
7,3,289,-2.8638954,1.5326692
7,3,290,-2.870829,1.5465734
7,3,291,-2.87774,1.560476
7,3,292,-2.8846278,1.574377
7,3,293,-2.8914928,1.5882763
7,3,294,-2.898335,1.6021738
7,3,295,-2.905154,1.6160694
7,3,296,-2.9119499,1.629963
7,3,297,-2.9187229,1.6438549
7,3,298,-2.925472,1.6577437
7,3,299,-2.9321983,1.6716309
7,3,300,-2.9389007,1.6855148
7,3,301,-2.94558,1.6993968
7,3,302,-2.9522355,1.7132758
7,3,303,-2.9588673,1.7271519
7,3,304,-2.9654756,1.741025
7,3,305,-2.97206,1.754895
7,3,306,-2.9786205,1.7687618
7,3,307,-2.985157,1.7826252
7,3,308,-2.9916697,1.7964852
7,3,309,-2.9981582,1.8103416
7,3,310,-3.004623,1.8241948
7,3,311,-3.011063,1.8380435
7,3,312,-3.0174794,1.8518889
7,3,313,-3.0238712,1.8657297
7,3,314,-3.0302389,1.879567
7,3,315,-3.036582,1.8933998
7,3,316,-3.0429008,1.9072284
7,3,317,-3.049195,1.9210525
7,3,318,-3.0554647,1.934872
7,3,319,-3.06171,1.948687
7,3,320,-3.0679305,1.9624971
7,3,321,-3.0741262,1.9763025
7,3,322,-3.0802975,1.9901029
7,3,323,-3.0864441,2.0038986
7,3,324,-3.0925655,2.0176885
7,3,325,-3.0986626,2.0314739
7,3,326,-3.1047344,2.0452533
7,3,327,-3.1107817,2.059028
7,3,328,-3.116804,2.0727966
7,3,329,-3.122801,2.0865595
7,3,330,-3.1287732,2.1003168
7,3,331,-3.1347203,2.1140683
7,3,332,-3.1406424,2.1278138
7,3,333,-3.1465394,2.1415534
7,3,334,-3.1524112,2.155287
7,3,335,-3.158258,2.1690145
7,3,336,-3.1640797,2.182736
7,3,337,-3.1698759,2.1964502
7,3,338,-3.175647,2.2101588
7,3,339,-3.181393,2.2238605
7,3,340,-3.1871135,2.2375555
7,3,341,-3.1928089,2.2512438
7,3,342,-3.198479,2.2649255
7,3,343,-3.2041235,2.2786002
7,3,344,-3.2097428,2.292268
7,3,345,-3.2153368,2.3059287
7,3,346,-3.2209053,2.3195822
7,3,347,-3.2264485,2.3332286
7,3,348,-3.2319665,2.3468676
7,3,349,-3.2374592,2.3604996
7,3,350,-3.2429261,2.3741233
7,3,351,-3.248368,2.3877404
7,3,352,-3.2537842,2.4013493
7,3,353,-3.259175,2.4149506
7,3,354,-3.2645404,2.4285443
7,3,355,-3.2698803,2.44213
7,3,356,-3.275195,2.4557078
7,3,357,-3.280484,2.4692776
7,3,358,-3.2857475,2.4828393
7,3,359,-3.2909858,2.496393
7,3,360,-3.2961986,2.5099385
7,3,361,-3.301386,2.5234756
7,3,362,-3.3065484,2.5370047
7,3,363,-3.3116848,2.5505247
7,3,364,-3.316796,2.5640368
7,3,365,-3.3218818,2.5775402
7,3,366,-3.3269422,2.591035
7,3,367,-3.3319771,2.6045208
7,3,368,-3.3369868,2.6179981
7,3,369,-3.3419712,2.6314666
7,3,370,-3.34693,2.644926
7,3,371,-3.3518636,2.6583767
7,3,372,-3.356772,2.6718183
7,3,373,-3.361655,2.6852508
7,3,374,-3.3665128,2.6986742
7,3,375,-3.3713453,2.7120886
7,3,376,-3.3761523,2.7254932
7,3,377,-3.3809342,2.738889
7,3,378,-3.385691,2.7522752
7,3,379,-3.3904223,2.765652
7,3,380,-3.3951287,2.779019
7,3,381,-3.3998098,2.7923768
7,3,382,-3.404466,2.8057249
7,3,383,-3.409097,2.8190632
7,3,384,-3.4137027,2.832392
7,3,385,-3.4182835,2.845711
7,3,386,-3.4228392,2.85902
7,3,387,-3.4273698,2.8723192
7,3,388,-3.4318757,2.885609
7,3,389,-3.4363563,2.8988879
7,3,390,-3.4408123,2.9121575
7,3,391,-3.4452434,2.9254167
7,3,392,-3.4496496,2.9386656
7,3,393,-3.4540308,2.9519045
7,3,394,-3.4583871,2.9651332
7,3,395,-3.462719,2.9783516
7,3,396,-3.467026,2.9915595
7,3,397,-3.4713082,3.0047572
7,3,398,-3.475566,3.0179443
7,3,399,-3.4797988,3.031121
7,3,400,-3.4840071,3.0442872
7,3,401,-3.4881911,3.0574431
7,3,402,-3.4923503,3.0705879
7,3,403,-3.4964852,3.0837226
7,3,404,-3.5005956,3.0968463
7,3,405,-3.5046816,3.1099594
7,3,406,-3.508743,3.1230617
7,3,407,-3.5127802,3.136153
7,3,408,-3.516793,3.1492336
7,3,409,-3.5207818,3.1623032
7,3,410,-3.5247462,3.1753619
7,3,411,-3.5286865,3.1884098
7,3,412,-3.5326025,3.2014465
7,3,413,-3.5364945,3.2144723
7,3,414,-3.5403626,3.2274873
7,3,415,-3.5442066,3.240491
7,3,416,-3.5480266,3.2534833
7,3,417,-3.5518227,3.2664645
7,3,418,-3.555595,3.2794344
7,3,419,-3.5593433,3.2923932
7,3,420,-3.563068,3.3053408
7,3,421,-3.5667686,3.318277
7,3,422,-3.5704458,3.3312018
7,3,423,-3.5740993,3.3441153
7,3,424,-3.5777292,3.3570173
7,3,425,-3.5813355,3.3699079
7,3,426,-3.5849185,3.382787
7,3,427,-3.588478,3.395655
7,3,428,-3.592014,3.4085112
7,3,429,-3.5955267,3.4213557
7,3,430,-3.599016,3.4341888
7,3,431,-3.602482,3.4470103
7,3,432,-3.6059248,3.45982
7,3,433,-3.6093445,3.472618
7,3,434,-3.612741,3.4854045
7,3,435,-3.6161146,3.4981792
7,3,436,-3.619465,3.5109422
7,3,437,-3.6227927,3.5236933
7,3,438,-3.6260974,3.5364327
7,3,439,-3.6293793,3.5491602
7,3,440,-3.6326385,3.5618763
7,3,441,-3.6358747,3.5745802
7,3,442,-3.6390884,3.5872722
7,3,443,-3.6422794,3.5999522
7,3,444,-3.6454477,3.6126204
7,3,445,-3.6485934,3.6252766
7,3,446,-3.6517167,3.6379209
7,4,0,1.6486084,-1.2938956
7,4,1,1.6452798,-1.2975842
7,4,2,1.6419265,-1.3012377
7,4,3,1.6385487,-1.3048562
7,4,4,1.6351464,-1.3084394
7,4,5,1.6317197,-1.3119873
7,4,6,1.6282687,-1.3154997
7,4,7,1.6247934,-1.3189765
7,4,8,1.621294,-1.3224177
7,4,9,1.6177706,-1.3258232
7,4,10,1.6142231,-1.3291929
7,4,11,1.6106519,-1.3325266
7,4,12,1.6070567,-1.3358243
7,4,13,1.6034379,-1.3390857
7,4,14,1.5997955,-1.3423109
7,4,15,1.5961294,-1.3454998
7,4,16,1.59244,-1.3486522
7,4,17,1.5887272,-1.3517681
7,4,18,1.5849911,-1.3548474
7,4,19,1.5812318,-1.3578899
7,4,20,1.5774494,-1.3608955
7,4,21,1.573644,-1.3638642
7,4,22,1.5698158,-1.3667959
7,4,23,1.5659646,-1.3696904
7,4,24,1.5620906,-1.3725477
7,4,25,1.558194,-1.3753678
7,4,26,1.5542749,-1.3781503
7,4,27,1.5503334,-1.3808955
7,4,28,1.5463694,-1.3836031
7,4,29,1.5423832,-1.386273
7,4,30,1.5383748,-1.3889052
7,4,31,1.5343442,-1.3914994
7,4,32,1.5302916,-1.3940557
7,4,33,1.526217,-1.396574
7,4,34,1.5221206,-1.3990542
7,4,35,1.5180025,-1.4014962
7,4,36,1.5138627,-1.4038999
7,4,37,1.5097014,-1.4062653
7,4,38,1.5055186,-1.4085921
7,4,39,1.5013144,-1.4108804
7,4,40,1.4970889,-1.4131302
7,4,41,1.4928422,-1.4153413
7,4,42,1.4885744,-1.4175135
7,4,43,1.4842855,-1.4196469
7,4,44,1.4799757,-1.4217414
7,4,45,1.4756451,-1.4237968
7,4,46,1.4712937,-1.4258131
7,4,47,1.4669216,-1.4277903
7,4,48,1.462529,-1.4297282
7,4,49,1.4581158,-1.4316267
7,4,50,1.4536823,-1.4334859
7,4,51,1.4492284,-1.4353056
7,4,52,1.4447544,-1.4370857
7,4,53,1.4402602,-1.4388262
7,4,54,1.435746,-1.440527
7,4,55,1.4312117,-1.442188
7,4,56,1.4266577,-1.4438092
7,4,57,1.4220839,-1.4453905
7,4,58,1.4174904,-1.4469317
7,4,59,1.4128772,-1.4484329
7,4,60,1.4082446,-1.4498941
7,4,61,1.4035926,-1.4513149
7,4,62,1.3989213,-1.4526956
7,4,63,1.3942306,-1.4540359
7,4,64,1.3895208,-1.4553357
7,4,65,1.3847919,-1.4565952
7,4,66,1.380044,-1.4578141
7,4,67,1.3752773,-1.4589925
7,4,68,1.3704917,-1.4601302
7,4,69,1.3656874,-1.4612272
7,4,70,1.3608644,-1.4622834
7,4,71,1.3560228,-1.4632987
7,4,72,1.3511628,-1.4642731
7,4,73,1.3462844,-1.4652066
7,4,74,1.3413876,-1.4660991
7,4,75,1.3364727,-1.4669505
7,4,76,1.3315396,-1.4677608
7,4,77,1.3265885,-1.4685298
7,4,78,1.3216194,-1.4692576
7,4,79,1.3166324,-1.4699441
7,4,80,1.3116276,-1.4705893
7,4,81,1.3066051,-1.471193
7,4,82,1.3015648,-1.4717551
7,4,83,1.296507,-1.4722759
7,4,84,1.2914318,-1.472755
7,4,85,1.286339,-1.4731925
7,4,86,1.281229,-1.4735882
7,4,87,1.2761017,-1.4739423
7,4,88,1.2709572,-1.4742545
7,4,89,1.2657957,-1.4745249
7,4,90,1.2606171,-1.4747533
7,4,91,1.2554216,-1.4749397
7,4,92,1.2502092,-1.4750842
7,4,93,1.2449801,-1.4751866
7,4,94,1.2397343,-1.4752469
7,4,95,1.2344718,-1.475265
7,4,96,1.2291927,-1.475241
7,4,97,1.2238972,-1.4751747
7,4,98,1.2185853,-1.4750661
7,4,99,1.213257,-1.4749151
7,4,100,1.2079124,-1.4747218
7,4,101,1.2025517,-1.4744861
7,4,102,1.1971749,-1.4742079
7,4,103,1.191782,-1.4738871
7,4,104,1.1863731,-1.4735237
7,4,105,1.1809484,-1.4731178
7,4,106,1.1755078,-1.4726692
7,4,107,1.1700515,-1.472178
7,4,108,1.1645794,-1.4716439
7,4,109,1.1590917,-1.4710671
7,4,110,1.1535885,-1.4704474
7,4,111,1.1480699,-1.469785
7,4,112,1.1425358,-1.4690796
7,4,113,1.1369864,-1.4683312
7,4,114,1.1314217,-1.4675399
7,4,115,1.1258419,-1.4667056
7,4,116,1.1202469,-1.4658281
7,4,117,1.1146368,-1.4649075
7,4,118,1.1090117,-1.4639438
7,4,119,1.1033715,-1.4629369
7,4,120,1.0977166,-1.4618868
7,4,121,1.0920469,-1.4607934
7,4,122,1.0863624,-1.4596566
7,4,123,1.0806632,-1.4584765
7,4,124,1.0749495,-1.4572531
7,4,125,1.0692211,-1.4559861
7,4,126,1.0634784,-1.4546758
7,4,127,1.0577211,-1.4533219
7,4,128,1.0519496,-1.4519246
7,4,129,1.0461638,-1.4504837
7,4,130,1.0403637,-1.4489992
7,4,131,1.0345494,-1.447471
7,4,132,1.0287209,-1.4458991
7,4,133,1.0228784,-1.4442836
7,4,134,1.0170219,-1.4426243
7,4,135,1.0111514,-1.4409212
7,4,136,1.0052671,-1.4391743
7,4,137,0.999369,-1.4373835
7,4,138,0.9934571,-1.4355489
7,4,139,0.98753154,-1.4336703
7,4,140,0.98159236,-1.4317478
7,4,141,0.9756396,-1.4297813
7,4,142,0.9696733,-1.4277707
7,4,143,0.9636935,-1.4257162
7,4,144,0.9577003,-1.4236175
7,4,145,0.95169365,-1.4214747
7,4,146,0.94567376,-1.4192878
7,4,147,0.93964064,-1.4170567
7,4,148,0.93359435,-1.4147813
7,4,149,0.9275349,-1.4124618
7,4,150,0.92146236,-1.4100978
7,4,151,0.9153767,-1.4076896
7,4,152,0.9092782,-1.4052371
7,4,153,0.9031668,-1.4027401
7,4,154,0.89704245,-1.4001988
7,4,155,0.8909053,-1.397613
7,4,156,0.88475543,-1.3949828
7,4,157,0.8785927,-1.392308
7,4,158,0.87241745,-1.3895887
7,4,159,0.8662296,-1.3868248
7,4,160,0.86002916,-1.3840164
7,4,161,0.8538163,-1.3811634
7,4,162,0.8475909,-1.3782656
7,4,163,0.8413532,-1.3753232
7,4,164,0.835103,-1.372336
7,4,165,0.8288406,-1.3693042
7,4,166,0.822566,-1.3662275
7,4,167,0.8162792,-1.363106
7,4,168,0.8099802,-1.3599397
7,4,169,0.80366915,-1.3567286
7,4,170,0.797346,-1.3534725
7,4,171,0.7910109,-1.3501716
7,4,172,0.7846639,-1.3468257
7,4,173,0.778305,-1.3434348
7,4,174,0.7719342,-1.339999
7,4,175,0.7655517,-1.336518
7,4,176,0.7591573,-1.3329921
7,4,177,0.7527513,-1.329421
7,4,178,0.74633366,-1.325805
7,4,179,0.7399044,-1.3221437
7,4,180,0.73346364,-1.3184372
7,4,181,0.7270114,-1.3146856
7,4,182,0.7205477,-1.3108888
7,4,183,0.71407247,-1.3070467
7,4,184,0.707586,-1.3031592
7,4,185,0.7010882,-1.2992266
7,4,186,0.6945791,-1.2952486
7,4,187,0.68805885,-1.2912253
7,4,188,0.68152744,-1.2871566
7,4,189,0.6749848,-1.2830424
7,4,190,0.6684312,-1.278883
7,4,191,0.6618666,-1.2746781
7,4,192,0.655291,-1.2704277
7,4,193,0.6487045,-1.2661319
7,4,194,0.6421071,-1.2617905
7,4,195,0.63549894,-1.2574036
7,4,196,0.62887985,-1.2529712
7,4,197,0.62225014,-1.2484932
7,4,198,0.61560977,-1.2439697
7,4,199,0.6089587,-1.2394005
7,4,200,0.6022971,-1.2347857
7,4,201,0.595625,-1.2301252
7,4,202,0.5889423,-1.225419
7,4,203,0.5822492,-1.2206672
7,4,204,0.5755458,-1.2158698
7,4,205,0.56883204,-1.2110265
7,4,206,0.562108,-1.2061377
7,4,207,0.55537367,-1.201203
7,4,208,0.54862916,-1.1962225
7,4,209,0.54187447,-1.1911963
7,4,210,0.53510976,-1.1861243
7,4,211,0.52833503,-1.1810066
7,4,212,0.5215503,-1.175843
7,4,213,0.5147556,-1.1706336
7,4,214,0.507951,-1.1653783
7,4,215,0.50113654,-1.1600772
7,4,216,0.49431238,-1.1547303
7,4,217,0.48747846,-1.1493375
7,4,218,0.4806349,-1.1438988
7,4,219,0.4737817,-1.1384144
7,4,220,0.46691895,-1.132884
7,4,221,0.46004656,-1.1273077
7,4,222,0.45316482,-1.1216855
7,4,223,0.44627374,-1.1160176
7,4,224,0.4393734,-1.1103038
7,4,225,0.4324634,-1.1045438
7,4,226,0.42554435,-1.0987381
7,4,227,0.4186161,-1.0928864
7,4,228,0.4116787,-1.0869889
7,4,229,0.40473223,-1.0810455
7,4,230,0.39777675,-1.0750562
7,4,231,0.3908123,-1.069021
7,4,232,0.38383877,-1.0629398
7,4,233,0.37685677,-1.056813
7,4,234,0.3698656,-1.0506401
7,4,235,0.36286607,-1.0444217
7,4,236,0.35585752,-1.0381571
7,4,237,0.34884074,-1.0318471
7,4,238,0.34181505,-1.025491
7,4,239,0.33478105,-1.0190892
7,4,240,0.32773864,-1.0126417
7,4,241,0.3206879,-1.0061483
7,4,242,0.31362882,-0.99960935
7,4,243,0.30656153,-0.99302465
7,4,244,0.2994861,-0.9863943
7,4,245,0.2924024,-0.9797181
7,4,246,0.285311,-0.9729966
7,4,247,0.27821133,-0.96622914
7,4,248,0.27110413,-0.9594165
7,4,249,0.26398873,-0.952558
7,4,250,0.25686598,-0.94565433
7,4,251,0.24973516,-0.93870485
7,4,252,0.24259692,-0.9317101
7,4,253,0.23545116,-0.92467004
7,4,254,0.22829795,-0.9175846
7,4,255,0.22113734,-0.91045386
7,4,256,0.21396944,-0.9032779
7,4,257,0.2067943,-0.8960567
7,4,258,0.19961183,-0.8887902
7,4,259,0.19242267,-0.88147897
7,4,260,0.18522614,-0.87412226
7,4,261,0.17802308,-0.866721
7,4,262,0.17081282,-0.8592744
7,4,263,0.16359618,-0.8517833
7,4,264,0.1563725,-0.844247
7,4,265,0.14914244,-0.83666617
7,4,266,0.14190589,-0.82904065
7,4,267,0.13466294,-0.82137054
7,4,268,0.12741368,-0.8136559
7,4,269,0.12015819,-0.8058968
7,4,270,0.11289656,-0.7980933
7,4,271,0.10562871,-0.7902453
7,4,272,0.09835529,-0.7823535
7,4,273,0.09107564,-0.77441716
7,4,274,0.083790615,-0.7664372
7,4,275,0.076499544,-0.7584128
7,4,276,0.0692033,-0.750345
7,4,277,0.06190121,-0.742233
7,4,278,0.054593958,-0.7340775
7,4,279,0.047281444,-0.7258785
7,4,280,0.039963778,-0.717636
7,4,281,0.032641064,-0.7093501
7,4,282,0.02531341,-0.70102096
7,4,283,0.017980924,-0.69264865
7,4,284,0.010643518,-0.6842331
7,4,285,0.0033018873,-0.6757751
7,4,286,-0.004044633,-0.6672739
7,4,287,-0.011395151,-0.6587304
7,4,288,-0.018750332,-0.6501439
7,4,289,-0.026109278,-0.6415155
7,4,290,-0.033472653,-0.63284427
7,4,291,-0.040839754,-0.62413114
7,4,292,-0.04821065,-0.615376
7,4,293,-0.05558522,-0.60657895
7,4,294,-0.062963344,-0.5977402
7,4,295,-0.070344895,-0.5888598
7,4,296,-0.07772975,-0.579938
7,4,297,-0.085117966,-0.57097465
7,4,298,-0.09250883,-0.56197065
7,4,299,-0.099902995,-0.55292517
7,4,300,-0.107299544,-0.54383934
7,4,301,-0.114699125,-0.5347124
7,4,302,-0.12210102,-0.5255451
7,4,303,-0.12950528,-0.5163376
7,4,304,-0.13691176,-0.50708985
7,4,305,-0.14432034,-0.49780214
7,4,306,-0.15173087,-0.4884746
7,4,307,-0.1591432,-0.47910744
7,4,308,-0.16655718,-0.4697008
7,4,309,-0.17397267,-0.4602549
7,4,310,-0.18138972,-0.4507697
7,4,311,-0.18880759,-0.4412461
7,4,312,-0.19622691,-0.43168327
7,4,313,-0.20364675,-0.42208245
7,4,314,-0.21106774,-0.41244283
7,4,315,-0.21848913,-0.40276533
7,4,316,-0.22591095,-0.39304996
7,4,317,-0.23333305,-0.38329688
7,4,318,-0.24075527,-0.3735063
7,4,319,-0.24817745,-0.36367846
7,4,320,-0.25559944,-0.35381353
7,4,321,-0.26302105,-0.34391174
7,4,322,-0.27044213,-0.33397332
7,4,323,-0.2778627,-0.3239982
7,4,324,-0.285282,-0.31398746
7,4,325,-0.29270065,-0.3039402
7,4,326,-0.3001177,-0.29385775
7,4,327,-0.30753374,-0.28373924
7,4,328,-0.31494802,-0.2735857
7,4,329,-0.32236058,-0.26339713
7,4,330,-0.3297712,-0.25317374
7,4,331,-0.33717972,-0.24291578
7,4,332,-0.34458598,-0.23262349
7,4,333,-0.35198978,-0.2222971
7,4,334,-0.35939094,-0.21193686
7,4,335,-0.36678928,-0.20154302
7,4,336,-0.37418482,-0.19111553
7,4,337,-0.38157675,-0.18065548
7,4,338,-0.3889657,-0.17016202
7,4,339,-0.3963509,-0.15963623
7,4,340,-0.40373233,-0.14907809
7,4,341,-0.4111098,-0.13848785
7,4,342,-0.41848314,-0.12786576
7,4,343,-0.42585212,-0.117212094
7,4,344,-0.4332166,-0.106527105
7,4,345,-0.44057634,-0.095811054
7,4,346,-0.44793117,-0.0850642
7,4,347,-0.45528087,-0.07428681
7,4,348,-0.46262527,-0.06347915
7,4,349,-0.46996433,-0.05264119
7,4,350,-0.4772973,-0.04177407
7,4,351,-0.48462474,-0.030876905
7,4,352,-0.4919459,-0.019950826
7,4,353,-0.49926072,-0.008995819
7,4,354,-0.506569,0.0019878456
7,4,355,-0.5138706,0.012999896
7,4,356,-0.52116525,0.024040056
7,4,357,-0.52845275,0.035108052
7,4,358,-0.5357329,0.046203613
7,4,359,-0.5430056,0.05732646
7,4,360,-0.5502705,0.06847632
7,4,361,-0.5575274,0.079652905
7,4,362,-0.5647764,0.09085625
7,4,363,-0.57201666,0.102085166
7,4,364,-0.57924867,0.11334058
7,4,365,-0.5864717,0.12462131
7,4,366,-0.5936857,0.13592738
7,4,367,-0.6008905,0.1472585
7,4,368,-0.60808593,0.15861441
7,4,369,-0.6152717,0.1699948
7,4,370,-0.6224476,0.1813994
7,4,371,-0.6296135,0.19282794
7,4,372,-0.6367692,0.20428014
7,4,373,-0.64391434,0.2157557
7,4,374,-0.65104884,0.22725435
7,4,375,-0.6581726,0.23877609
7,4,376,-0.66528493,0.25031975
7,4,377,-0.6723863,0.26188627
7,4,378,-0.67947596,0.27347443
7,4,379,-0.6865539,0.28508425
7,4,380,-0.6936199,0.29671547
7,4,381,-0.70067376,0.3083678
7,4,382,-0.7077152,0.32004094
7,4,383,-0.7147441,0.33173463
7,4,384,-0.7217602,0.34344858
7,4,385,-0.72876334,0.3551825
7,4,386,-0.7357533,0.36693612
7,4,387,-0.74272984,0.37870914
7,4,388,-0.749693,0.39050162
7,4,389,-0.7566419,0.40231234
7,4,390,-0.7635772,0.41414225
7,4,391,-0.7704981,0.42599013
7,4,392,-0.77740455,0.43785602
7,4,393,-0.78429633,0.44973963
7,4,394,-0.79117334,0.46164072
7,4,395,-0.79803526,0.47355896
7,4,396,-0.804882,0.4854941
7,4,397,-0.8117133,0.49744588
7,4,398,-0.8185289,0.509414
7,4,399,-0.8253287,0.5213982
7,4,400,-0.8321125,0.53339815
7,4,401,-0.8388802,0.545414
7,4,402,-0.8456311,0.5574444
7,4,403,-0.8523658,0.56949043
7,4,404,-0.8590835,0.58155084
7,4,405,-0.86578417,0.59362566
7,4,406,-0.8724677,0.6057146
7,4,407,-0.8791338,0.61781746
7,4,408,-0.8857824,0.62993395
7,4,409,-0.89241326,0.64206374
7,4,410,-0.89902616,0.65420663
7,4,411,-0.90562093,0.6663623
7,4,412,-0.9121974,0.6785305
7,4,413,-0.9187554,0.690711
7,4,414,-0.92529494,0.70290387
7,4,415,-0.9318155,0.7151081
7,4,416,-0.93831706,0.72732383
7,4,417,-0.9447994,0.73955077
7,4,418,-0.9512625,0.7517887
7,4,419,-0.957706,0.76403725
7,4,420,-0.9641298,0.77629626
7,4,421,-0.9705338,0.78856546
7,4,422,-0.9769178,0.8008446
7,4,423,-0.9832816,0.8131334
7,4,424,-0.9896251,0.82543164
7,4,425,-0.99594814,0.837739
7,4,426,-1.0022506,0.8500553
7,4,427,-1.0085323,0.86238056
7,4,428,-1.0147929,0.8747139
7,4,429,-1.0210325,0.8870554
7,4,430,-1.0272508,0.89940476
7,4,431,-1.0334476,0.9117618
7,4,432,-1.039623,0.92412627
7,4,433,-1.0457767,0.9364979
7,4,434,-1.0519086,0.9488765
7,4,435,-1.0580186,0.96126175
7,4,436,-1.0641065,0.97365344
7,4,437,-1.0701721,0.9860513
7,4,438,-1.0762154,0.99845517
7,4,439,-1.0822362,1.0108647
7,4,440,-1.0882345,1.0232801
7,4,441,-1.09421,1.0357004
7,4,442,-1.1001626,1.0481257
7,4,443,-1.1060923,1.0605558
7,4,444,-1.1119989,1.0729905
7,4,445,-1.1178823,1.0854295
7,4,446,-1.1237423,1.0978726
7,5,0,-0.15251118,-2.0554292
7,5,1,-0.16011381,-2.0500371
7,5,2,-0.16772765,-2.044606
7,5,3,-0.17535271,-2.0391357
7,5,4,-0.18298896,-2.0336263
7,5,5,-0.19063641,-2.0280776
7,5,6,-0.19829506,-2.0224895
7,5,7,-0.20596488,-2.0168622
7,5,8,-0.21364588,-2.0111954
7,5,9,-0.22133805,-2.005489
7,5,10,-0.2290414,-1.9997433
7,5,11,-0.2367559,-1.993958
7,5,12,-0.24448153,-1.988133
7,5,13,-0.25221834,-1.9822682
7,5,14,-0.25996628,-1.9763638
7,5,15,-0.26772535,-1.9704195
7,5,16,-0.27549556,-1.9644355
7,5,17,-0.2832769,-1.9584115
7,5,18,-0.29106933,-1.9523475
7,5,19,-0.2988729,-1.9462435
7,5,20,-0.30668753,-1.9400995
7,5,21,-0.31451327,-1.9339153
7,5,22,-0.32235008,-1.9276909
7,5,23,-0.33019796,-1.9214262
7,5,24,-0.33805692,-1.9151212
7,5,25,-0.34592694,-1.9087759
7,5,26,-0.35380802,-1.9023902
7,5,27,-0.36170015,-1.8959641
7,5,28,-0.3696033,-1.8894975
7,5,29,-0.37751746,-1.8829904
7,5,30,-0.38544267,-1.8764426
7,5,31,-0.39337885,-1.8698541
7,5,32,-0.40132606,-1.8632249
7,5,33,-0.40928423,-1.8565549
7,5,34,-0.41725338,-1.8498441
7,5,35,-0.4252335,-1.8430923
7,5,36,-0.43322456,-1.8362997
7,5,37,-0.44122657,-1.829466
7,5,38,-0.44923952,-1.8225913
7,5,39,-0.45726335,-1.8156756
7,5,40,-0.46529812,-1.8087187
7,5,41,-0.4733438,-1.8017206
7,5,42,-0.4814003,-1.7946813
7,5,43,-0.4894677,-1.7876008
7,5,44,-0.49754596,-1.7804788
7,5,45,-0.505635,-1.7733155
7,5,46,-0.51373494,-1.7661109
7,5,47,-0.52184564,-1.7588648
7,5,48,-0.5299671,-1.7515771
7,5,49,-0.5380994,-1.7442479
7,5,50,-0.5462424,-1.7368771
7,5,51,-0.55439615,-1.7294647
7,5,52,-0.5625606,-1.7220105
7,5,53,-0.5707358,-1.7145146
7,5,54,-0.5789217,-1.706977
7,5,55,-0.58711815,-1.6993977
7,5,56,-0.5953253,-1.6917764
7,5,57,-0.60354304,-1.6841134
7,5,58,-0.61177135,-1.6764084
7,5,59,-0.6200102,-1.6686616
7,5,60,-0.62825966,-1.6608727
7,5,61,-0.6365196,-1.6530418
7,5,62,-0.64479005,-1.645169
7,5,63,-0.653071,-1.6372541
7,5,64,-0.66136235,-1.6292971
7,5,65,-0.6696641,-1.6212981
7,5,66,-0.67797625,-1.6132568
7,5,67,-0.6862987,-1.6051735
7,5,68,-0.6946315,-1.597048
7,5,69,-0.7029747,-1.5888803
7,5,70,-0.711328,-1.5806705
7,5,71,-0.71969163,-1.5724185
7,5,72,-0.72806543,-1.5641242
7,5,73,-0.7364494,-1.5557877
7,5,74,-0.7448435,-1.5474089
7,5,75,-0.7532476,-1.538988
7,5,76,-0.7616619,-1.5305247
7,5,77,-0.7700861,-1.5220193
7,5,78,-0.7785203,-1.5134715
7,5,79,-0.7869644,-1.5048814
7,5,80,-0.7954184,-1.4962492
7,5,81,-0.8038822,-1.4875747
7,5,82,-0.8123558,-1.4788579
7,5,83,-0.82083917,-1.470099
7,5,84,-0.82933223,-1.4612979
7,5,85,-0.837835,-1.4524544
7,5,86,-0.84634733,-1.443569
7,5,87,-0.8548692,-1.4346412
7,5,88,-0.8634006,-1.4256715
7,5,89,-0.8719414,-1.4166596
7,5,90,-0.88049155,-1.4076056
7,5,91,-0.8890511,-1.3985096
